LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC001451,2013-07-09,0.14400000000000002,0.14300000000000002,0.14300000000000002,0.134,0.146,0.14300000000000002,0.141,0.13699999999999998,0.142,0.14,0.113,0.12,0.14800000000000002,0.149,0.146,0.127,0.922,0.528,0.299,0.344,0.8140000000000001,1.128,0.889,0.37,0.396,0.256,0.146,0.146,0.146,0.145,0.146,0.145,0.146,0.15,0.154,0.152,0.151,0.15,0.153,0.151,0.153,0.15,0.151,0.151,0.151,0.149,0.14400000000000002,0.145
MAC001451,2013-07-10,0.135,0.115,0.11900000000000001,0.149,0.14400000000000002,0.14300000000000002,0.11900000000000001,0.15,0.147,0.147,0.145,0.149,0.15,0.152,0.15,0.142,0.151,0.149,0.142,0.151,0.151,0.139,0.146,0.136,0.147,0.146,0.13699999999999998,0.146,0.14300000000000002,0.13699999999999998,0.14400000000000002,0.14,0.141,0.15,0.142,0.153,0.151,0.14300000000000002,0.15,0.128,0.122,0.135,0.151,0.149,0.14,0.13699999999999998,0.153,0.149
MAC001451,2013-07-11,0.145,0.146,0.146,0.147,0.145,0.136,0.14400000000000002,0.134,0.14400000000000002,0.133,0.142,0.142,0.13699999999999998,0.15,0.13699999999999998,0.152,0.13699999999999998,0.15,0.129,0.41700000000000004,1.2640001,1.205,1.262,1.3159999999999998,1.3150001,1.2930000000000001,0.18,0.14300000000000002,0.14300000000000002,0.11900000000000001,0.11599999999999999,0.122,0.146,0.14800000000000002,0.149,0.153,0.7709999999999999,1.374,1.365,1.349,1.3380001,1.3530000000000002,1.329,1.3359999999999999,1.018,0.159,0.157,0.135
MAC001451,2013-07-12,0.153,0.145,0.154,0.15,0.129,0.149,0.142,0.131,0.938,0.484,0.146,0.13699999999999998,0.139,0.146,0.13699999999999998,0.151,0.127,0.152,0.121,0.12,0.11199999999999999,0.13699999999999998,0.14400000000000002,0.13,0.12300000000000001,0.146,0.147,0.14400000000000002,0.14400000000000002,0.13,0.146,0.14300000000000002,0.132,0.152,0.141,0.14300000000000002,0.151,0.13699999999999998,0.146,0.151,0.133,0.146,0.152,0.131,0.149,0.151,0.133,0.145
MAC001451,2013-07-13,0.121,0.146,0.136,0.133,0.146,0.122,0.14800000000000002,0.141,0.131,0.141,0.107,0.12300000000000001,0.12,0.153,0.15,0.12,0.152,0.152,0.152,0.153,0.14800000000000002,0.13699999999999998,0.146,0.142,0.13699999999999998,0.145,0.132,0.14400000000000002,0.146,0.132,0.145,0.14400000000000002,0.13,0.14300000000000002,0.153,0.15,0.14,0.15,0.14300000000000002,0.15,0.152,0.14,0.152,0.151,0.14,0.152,0.139,0.147
MAC001451,2013-07-14,0.122,0.113,0.12300000000000001,0.149,0.14400000000000002,0.126,0.13699999999999998,0.147,0.14800000000000002,0.145,0.147,0.15,0.151,0.151,0.14,0.151,0.15,0.142,0.152,0.15,0.14,0.146,0.14400000000000002,0.132,0.14400000000000002,0.14300000000000002,0.136,0.142,0.145,0.14400000000000002,0.136,0.14400000000000002,0.146,0.15,0.14400000000000002,0.154,0.154,0.151,0.131,0.129,0.134,0.154,0.149,0.151,0.155,0.154,0.155,0.149
MAC001451,2013-07-15,0.147,0.146,0.147,0.147,0.146,0.145,0.145,0.145,0.145,0.145,0.14400000000000002,0.15,0.152,0.145,0.151,0.151,0.141,0.154,0.15,0.152,0.142,0.149,0.145,0.145,0.145,0.14400000000000002,0.145,0.14400000000000002,0.11800000000000001,0.11800000000000001,0.145,0.14400000000000002,0.14300000000000002,0.155,0.155,0.154,0.152,0.156,0.152,0.154,0.162,1.0829999,1.455,1.495,1.525,0.159,0.157,0.153
MAC001451,2013-07-16,0.14800000000000002,0.149,0.14800000000000002,0.15,0.149,0.151,0.14800000000000002,0.15,0.149,0.14800000000000002,0.147,0.154,0.19399999999999998,0.9420000000000001,1.476,1.2819999,0.633,0.581,0.195,0.153,0.151,0.146,0.147,0.14800000000000002,0.14800000000000002,0.14800000000000002,0.147,0.14800000000000002,0.146,0.14800000000000002,0.146,0.14800000000000002,0.147,0.16,0.174,0.16,0.158,0.16,0.16,0.18899999999999997,0.5329999999999999,0.667,0.907,1.29,1.558,1.3359999999999999,0.542,0.153
MAC001451,2013-07-17,0.151,0.151,0.149,0.15,0.14800000000000002,0.149,0.149,0.15,0.149,0.14400000000000002,0.14800000000000002,0.155,0.233,0.8140000000000001,0.723,0.838,0.8270000000000001,0.8340000000000001,0.83,0.932,0.423,0.19,0.203,0.191,0.157,0.156,0.16,0.307,0.45399999999999996,0.294,0.408,0.158,0.36200000000000004,0.7390000000000001,0.7340000000000001,0.6920000000000001,1.104,0.321,0.38799999999999996,0.33399999999999996,0.332,0.594,0.828,0.326,0.155,0.156,0.163,0.157
MAC001451,2013-07-18,0.157,0.154,0.156,0.155,0.157,0.156,0.155,0.153,0.154,0.153,0.153,0.159,0.162,0.461,0.684,0.763,0.5660000000000001,0.467,0.841,0.41,0.162,0.156,0.151,0.151,0.152,0.152,0.239,0.29,0.278,0.774,0.41100000000000003,0.486,0.278,0.517,0.7,0.6559999999999999,0.6940000000000001,0.688,0.685,0.696,0.6920000000000001,0.691,0.6920000000000001,0.688,0.688,0.945,0.439,0.153
MAC001451,2013-07-19,0.151,0.152,0.152,0.151,0.151,0.15,0.151,0.151,0.151,0.15,0.149,0.155,0.36200000000000004,0.42700000000000005,0.748,0.348,0.33799999999999997,0.445,0.9540000000000001,0.16899999999999998,0.183,0.154,0.154,0.14400000000000002,0.135,0.287,0.289,0.27699999999999997,1.2079999,1.4140000000000001,0.49700000000000005,0.29600000000000004,0.282,0.297,0.294,0.5329999999999999,0.305,0.358,1.1059999,1.024,0.509,0.6679999999999999,0.307,0.153,0.152,0.151,0.152,0.155
MAC001451,2013-07-20,0.15,0.14300000000000002,0.146,0.14400000000000002,0.145,0.14400000000000002,0.14300000000000002,0.13699999999999998,0.14400000000000002,0.11800000000000001,0.138,0.159,1.1339999,0.9159999999999999,1.018,0.611,0.684,0.66,0.77,0.2,0.20199999999999999,0.207,0.158,0.345,0.401,0.392,0.408,0.445,0.40399999999999997,0.182,0.159,0.294,0.284,0.31,0.306,0.583,0.767,0.6459999999999999,0.569,0.565,0.5660000000000001,0.563,0.564,0.925,1.55,0.5760000000000001,0.20199999999999999,0.157
MAC001451,2013-07-21,0.152,0.151,0.149,0.151,0.142,0.13,0.153,0.151,0.151,0.151,0.15,0.14300000000000002,0.158,0.155,0.904,1.11,1.1909999999999998,1.307,1.3359999999999999,0.354,0.209,0.212,0.46299999999999997,0.285,0.24600000000000002,0.354,0.297,0.41600000000000004,0.289,0.485,0.17,0.14300000000000002,0.14,0.121,0.145,0.149,0.15,0.15,0.14800000000000002,0.14800000000000002,0.14800000000000002,0.147,0.14800000000000002,0.125,0.12,0.14800000000000002,0.14800000000000002,0.14300000000000002
MAC001451,2013-07-22,0.141,0.142,0.14,0.14,0.14,0.136,0.13699999999999998,0.14,0.139,0.133,0.139,0.132,0.14400000000000002,0.146,0.141,0.14,0.145,0.131,0.147,0.145,0.146,0.11599999999999999,0.139,0.111,0.145,0.141,0.14,0.141,0.14300000000000002,0.142,0.14300000000000002,0.139,0.132,0.12,0.14300000000000002,0.15,0.14800000000000002,0.149,0.14800000000000002,0.149,0.14800000000000002,0.149,0.14800000000000002,0.14800000000000002,0.146,0.14800000000000002,0.147,0.14300000000000002
MAC001451,2013-07-23,0.142,0.141,0.141,0.142,0.141,0.14,0.14,0.141,0.138,0.115,0.141,0.149,0.149,0.14800000000000002,0.147,0.14800000000000002,0.146,0.14800000000000002,0.147,0.147,0.145,0.142,0.129,0.11699999999999999,0.135,0.14400000000000002,0.141,0.14300000000000002,0.142,0.142,0.14,0.14,0.139,0.147,0.14800000000000002,0.14800000000000002,0.14800000000000002,0.147,0.147,0.14800000000000002,0.147,0.14800000000000002,0.147,0.14800000000000002,0.145,0.14400000000000002,0.124,0.145
MAC001451,2013-07-24,0.142,0.14300000000000002,0.141,0.142,0.142,0.14300000000000002,0.141,0.14300000000000002,0.141,0.142,0.14,0.145,0.146,0.127,0.12300000000000001,0.15,0.147,0.146,0.147,0.149,0.145,0.141,0.138,0.14,0.13699999999999998,0.141,0.14,0.142,0.14,0.141,0.14,0.14300000000000002,0.141,0.12300000000000001,0.147,0.151,0.149,0.15,0.149,0.14800000000000002,0.14800000000000002,0.149,0.14800000000000002,0.14800000000000002,0.146,0.15,0.147,0.14300000000000002
MAC001451,2013-07-25,0.139,0.142,0.127,0.113,0.138,0.142,0.141,0.141,0.14,0.139,0.139,0.146,0.146,0.146,0.145,0.147,0.145,0.14800000000000002,0.146,0.138,0.14800000000000002,0.115,0.139,0.14300000000000002,0.141,0.142,0.141,0.141,0.35200000000000004,0.384,0.14400000000000002,0.145,0.141,0.149,0.151,0.151,0.14800000000000002,0.151,0.7709999999999999,0.821,0.156,0.124,0.774,1.291,1.284,0.821,0.149,0.135
MAC001451,2013-07-26,0.14300000000000002,0.134,0.139,0.134,0.134,0.132,0.14400000000000002,0.122,0.14400000000000002,0.10400000000000001,0.14300000000000002,0.11,0.152,0.154,0.74,0.711,0.32299999999999995,0.32799999999999996,0.309,0.33,0.324,0.289,0.25,0.29600000000000004,0.28600000000000003,0.16399999999999998,0.14400000000000002,0.128,0.136,0.138,0.113,0.113,0.149,0.14800000000000002,0.166,0.149,0.138,0.14800000000000002,0.149,0.14300000000000002,0.14,0.14800000000000002,0.13,0.15,0.14800000000000002,0.127,0.145,0.121
MAC001451,2013-07-27,0.128,0.145,0.14400000000000002,0.14400000000000002,0.132,0.14400000000000002,0.142,0.133,0.142,0.136,0.139,0.14800000000000002,0.129,0.149,0.14800000000000002,0.131,0.151,0.147,0.126,0.151,0.134,0.113,0.125,0.14300000000000002,0.14300000000000002,0.14,0.142,0.141,0.14300000000000002,0.141,0.135,0.142,0.14400000000000002,0.139,0.149,0.124,0.141,0.14800000000000002,0.149,0.15,0.149,0.149,0.147,0.151,0.14800000000000002,0.139,0.147,0.14400000000000002
MAC001451,2013-07-28,0.132,0.141,0.142,0.13,0.14400000000000002,0.14300000000000002,0.13,0.142,0.13,0.14400000000000002,0.13,0.11800000000000001,0.13,0.149,0.149,0.14800000000000002,0.147,0.135,0.14800000000000002,0.14800000000000002,0.136,0.14400000000000002,0.141,0.11199999999999999,0.14,0.106,0.147,0.14400000000000002,0.14300000000000002,0.14400000000000002,0.142,0.14400000000000002,0.14300000000000002,0.138,0.15,0.149,0.138,0.149,0.149,0.138,0.15,0.145,0.141,0.15,0.131,0.147,0.149,0.132
MAC001451,2013-07-29,0.10800000000000001,0.127,0.14400000000000002,0.14300000000000002,0.141,0.129,0.145,0.141,0.131,0.141,0.128,0.14400000000000002,0.134,0.128,0.142,0.11699999999999999,0.151,0.14800000000000002,0.141,0.142,0.14800000000000002,0.13,0.14,0.14,0.12,0.141,0.141,0.125,0.142,0.134,0.13699999999999998,0.14,0.127,0.14400000000000002,0.133,0.15,0.133,0.11900000000000001,0.11900000000000001,0.151,0.146,0.146,0.135,0.147,0.142,0.13699999999999998,0.147,0.12
MAC001451,2013-07-30,0.142,0.124,0.12,0.132,0.109,0.145,0.142,0.132,0.141,0.134,0.126,0.145,0.134,0.13699999999999998,0.147,0.12300000000000001,0.14800000000000002,0.13699999999999998,0.134,0.146,0.12,0.14300000000000002,0.127,0.131,0.124,0.132,0.12300000000000001,0.10400000000000001,0.11199999999999999,0.134,0.14,0.138,0.11800000000000001,0.146,0.135,0.139,0.14400000000000002,0.124,0.14800000000000002,0.106,0.147,0.11199999999999999,0.14,0.14800000000000002,0.136,0.147,0.142,0.125
MAC001451,2013-07-31,0.141,0.122,0.139,0.136,0.12,0.141,0.11800000000000001,0.14,0.125,0.129,0.131,0.127,0.14800000000000002,0.124,0.146,0.122,0.14800000000000002,0.11599999999999999,0.109,0.125,0.149,0.139,0.11699999999999999,0.133,0.14,0.115,0.315,0.40700000000000003,0.20199999999999999,0.131,0.124,0.151,0.139,0.156,0.153,0.14,0.14800000000000002,0.13,0.40700000000000003,0.8109999999999999,0.8029999999999999,0.774,0.772,0.759,0.768,1.2460001,0.14300000000000002,0.15
MAC001451,2013-08-01,0.136,0.145,0.129,0.147,0.133,0.139,0.145,0.115,0.11800000000000001,0.121,0.14800000000000002,0.149,0.152,0.55,0.759,0.679,0.233,0.127,0.136,0.151,0.14,0.14400000000000002,0.14,0.141,0.131,0.142,0.139,0.131,0.14,0.136,0.13699999999999998,0.14400000000000002,0.131,0.151,1.4400001,0.14,0.14400000000000002,0.14800000000000002,0.14,0.147,0.146,0.138,0.14800000000000002,0.147,0.136,0.142,0.11699999999999999,0.114
MAC001451,2013-08-02,0.135,0.14300000000000002,0.14,0.142,0.141,0.139,0.11900000000000001,0.134,0.139,0.142,0.141,0.147,0.146,0.147,0.145,0.147,0.13699999999999998,0.149,0.14800000000000002,0.139,0.146,0.13,0.14300000000000002,0.139,0.124,0.139,0.14,0.131,0.14,0.134,0.13699999999999998,0.141,0.13,0.147,0.145,0.122,0.121,0.138,0.151,0.146,0.147,0.145,0.12300000000000001,0.142,0.149,0.14800000000000002,0.14800000000000002,0.14300000000000002
MAC001451,2013-08-03,0.14,0.141,0.139,0.139,0.129,0.141,0.14,0.129,0.14,0.133,0.135,0.145,0.134,0.146,0.139,0.134,0.145,0.139,0.138,0.145,0.138,0.132,0.141,0.132,0.11199999999999999,0.11,0.141,0.141,0.138,0.136,0.13,0.12,0.142,0.145,0.147,0.146,0.14800000000000002,0.147,0.14800000000000002,0.146,0.146,0.145,0.14,0.14400000000000002,0.14800000000000002,0.134,0.147,0.141
MAC001451,2013-08-04,0.131,0.139,0.129,0.141,0.141,0.12,0.14300000000000002,0.141,0.12300000000000001,0.141,0.13699999999999998,0.136,0.14400000000000002,0.114,0.11900000000000001,0.12300000000000001,0.14800000000000002,0.14400000000000002,0.129,0.135,0.147,0.142,0.139,0.141,0.14,0.141,0.14,0.134,0.141,0.141,0.129,0.141,0.14,0.134,0.149,0.147,0.136,0.146,0.13699999999999998,0.14800000000000002,0.146,0.134,0.145,0.132,0.14800000000000002,0.145,0.136,0.142
MAC001451,2013-08-05,0.124,0.14,0.128,0.11199999999999999,0.113,0.136,0.14,0.135,0.11800000000000001,0.14300000000000002,0.14,0.146,0.145,0.147,0.138,0.14800000000000002,0.145,0.134,0.14800000000000002,0.135,0.14800000000000002,0.128,0.141,0.127,0.142,0.129,0.129,0.14,0.134,0.132,0.141,0.13,0.133,0.14400000000000002,0.135,0.147,0.145,0.135,0.145,0.134,0.115,0.107,0.15,0.145,0.127,0.138,0.147,0.145
MAC001451,2013-08-06,0.14,0.142,0.141,0.131,0.138,0.122,0.139,0.14,0.12300000000000001,0.14,0.127,0.136,0.14800000000000002,0.134,0.138,0.145,0.126,0.14800000000000002,0.136,0.13699999999999998,0.145,0.11800000000000001,0.142,0.131,0.133,0.139,0.128,0.139,0.12,0.141,0.11800000000000001,0.107,0.12,0.149,0.145,0.126,0.145,0.14800000000000002,0.14800000000000002,0.14800000000000002,0.146,0.147,0.147,0.139,0.145,0.146,0.135,0.14300000000000002
MAC001451,2013-08-07,0.127,0.14300000000000002,0.136,0.128,0.14,0.11599999999999999,0.141,0.139,0.121,0.14,0.115,0.14800000000000002,0.14400000000000002,0.125,0.147,0.138,0.139,0.146,0.125,0.14800000000000002,0.115,0.113,0.115,0.14,0.138,0.11199999999999999,0.14400000000000002,0.14300000000000002,0.141,0.14300000000000002,0.139,0.141,0.139,0.14400000000000002,0.141,0.149,0.135,0.14800000000000002,0.14800000000000002,0.125,0.15,0.146,0.133,0.146,0.146,0.134,0.147,0.127
MAC001451,2013-08-08,0.141,0.129,0.129,0.14,0.126,0.134,0.139,0.124,0.141,0.125,0.106,0.106,0.151,0.146,0.135,0.127,0.147,0.147,0.14800000000000002,0.147,0.136,0.141,0.127,0.13699999999999998,0.14,0.126,0.142,0.139,0.129,0.14,0.131,0.14,0.141,0.135,0.146,0.141,0.141,0.14800000000000002,0.135,0.147,0.134,0.14,0.146,0.133,0.149,0.139,0.132,0.142
MAC001451,2013-08-09,0.11,0.113,0.11900000000000001,0.14,0.13699999999999998,0.11199999999999999,0.14300000000000002,0.141,0.14,0.139,0.138,0.133,0.14800000000000002,0.138,0.14400000000000002,0.145,0.126,0.149,0.14400000000000002,0.134,0.145,0.11900000000000001,0.139,0.139,0.11599999999999999,0.141,0.138,0.128,0.139,0.122,0.141,0.135,0.133,0.147,0.125,0.149,0.147,0.127,0.149,0.133,0.12300000000000001,0.138,0.11900000000000001,0.138,0.131,0.149,0.149,0.141
MAC001451,2013-08-10,0.138,0.13699999999999998,0.139,0.13699999999999998,0.139,0.128,0.139,0.135,0.132,0.14,0.122,0.14400000000000002,0.132,0.147,0.135,0.142,0.139,0.131,0.146,0.124,0.145,0.138,0.122,0.138,0.11900000000000001,0.13699999999999998,0.139,0.12,0.139,0.10300000000000001,0.141,0.10300000000000001,0.13699999999999998,0.126,0.15,0.146,0.149,0.145,0.146,0.145,0.145,0.14300000000000002,0.135,0.145,0.128,0.14800000000000002,0.142,0.125
MAC001451,2013-08-11,0.141,0.134,0.127,0.14,0.122,0.132,0.139,0.12,0.135,0.139,0.121,0.145,0.124,0.145,0.141,0.127,0.147,0.124,0.134,0.125,0.128,0.146,0.12,0.11699999999999999,0.135,0.142,0.14,0.141,0.139,0.14,0.14,0.14,0.129,0.146,0.142,0.136,0.146,0.142,0.13699999999999998,0.146,0.133,0.146,0.138,0.14,0.147,0.124,0.146,0.138
MAC001451,2013-08-12,0.11699999999999999,0.14,0.135,0.11900000000000001,0.139,0.121,0.13,0.11599999999999999,0.124,0.11800000000000001,0.136,0.149,0.12300000000000001,0.121,0.145,0.146,0.146,0.145,0.146,0.145,0.138,0.141,0.125,0.14,0.138,0.128,0.139,0.125,0.141,0.125,0.133,0.141,0.127,0.14800000000000002,0.136,0.13699999999999998,0.145,0.133,0.139,0.14800000000000002,0.13,0.142,0.147,0.115,0.149,0.114,0.142,0.14
MAC001451,2013-08-13,0.13699999999999998,0.139,0.138,0.11,0.10300000000000001,0.132,0.14,0.139,0.13699999999999998,0.139,0.12300000000000001,0.145,0.131,0.141,0.145,0.131,0.147,0.133,0.13699999999999998,0.14400000000000002,0.122,0.142,0.11699999999999999,0.14,0.124,0.133,0.138,0.11699999999999999,0.141,0.127,0.131,0.14,0.11599999999999999,0.147,0.107,0.14800000000000002,0.107,0.152,0.145,0.136,0.146,0.122,0.11699999999999999,0.12300000000000001,0.15,0.146,0.146,0.135
MAC001451,2013-08-14,0.129,0.14,0.11900000000000001,0.142,0.125,0.127,0.14,0.115,0.141,0.115,0.13699999999999998,0.127,0.138,0.135,0.13,0.142,0.122,0.147,0.121,0.147,0.12300000000000001,0.142,0.105,0.132,0.107,0.131,0.139,0.134,0.138,0.121,0.142,0.125,0.107,0.10800000000000001,0.153,0.147,0.146,0.146,0.139,0.141,0.146,0.124,0.146,0.136,0.135,0.145,0.12300000000000001,0.142
MAC001451,2013-08-15,0.128,0.126,0.135,0.121,0.139,0.115,0.139,0.115,0.14,0.11199999999999999,0.14300000000000002,0.11599999999999999,0.135,0.11900000000000001,0.13,0.14400000000000002,0.142,0.146,0.128,0.147,0.13,0.134,0.13699999999999998,0.10099999999999999,0.10400000000000001,0.12,0.142,0.138,0.138,0.131,0.133,0.136,0.13,0.141,0.139,0.142,0.128,0.147,0.126,0.145,0.14400000000000002,0.126,0.146,0.127,0.14400000000000002,0.14,0.131,0.14
MAC001451,2013-08-16,0.11599999999999999,0.13,0.11199999999999999,0.131,0.10800000000000001,0.14400000000000002,0.141,0.13,0.141,0.11599999999999999,0.141,0.13699999999999998,0.131,0.142,0.109,0.11900000000000001,0.115,0.149,0.146,0.146,0.129,0.14,0.138,0.12,0.138,0.11900000000000001,0.14,0.115,0.141,0.127,0.127,0.133,0.125,0.13699999999999998,0.132,0.145,0.126,0.147,0.106,0.147,0.111,0.14300000000000002,0.145,0.14300000000000002,0.145,0.126,0.15,0.132
MAC001451,2013-08-17,0.131,0.128,0.128,0.14,0.107,0.10400000000000001,0.10800000000000001,0.145,0.13699999999999998,0.14,0.125,0.14400000000000002,0.126,0.139,0.14400000000000002,0.124,0.14400000000000002,0.122,0.146,0.12,0.147,0.121,0.135,0.126,0.128,0.129,0.12300000000000001,0.128,0.10800000000000001,0.131,0.10300000000000001,0.142,0.13,0.145,0.14400000000000002,0.125,0.145,0.125,0.147,0.126,0.14,0.135,0.133,0.138,0.10800000000000001,0.11,0.11900000000000001,0.14300000000000002
MAC001451,2013-08-18,0.139,0.13699999999999998,0.12300000000000001,0.139,0.11699999999999999,0.139,0.113,0.141,0.11599999999999999,0.136,0.122,0.134,0.136,0.126,0.14400000000000002,0.11800000000000001,0.145,0.10099999999999999,0.146,0.105,0.14400000000000002,0.132,0.14,0.138,0.11699999999999999,0.138,0.125,0.132,0.127,0.129,0.13,0.12300000000000001,0.136,0.127,0.141,0.109,0.111,0.122,0.149,0.145,0.145,0.128,0.14800000000000002,0.132,0.14,0.142,0.129,0.141
MAC001451,2013-08-19,0.11599999999999999,0.14,0.11599999999999999,0.142,0.11599999999999999,0.139,0.1,0.136,0.10300000000000001,0.134,0.139,0.14,0.139,0.13,0.146,0.12300000000000001,0.14800000000000002,0.125,0.142,0.125,0.139,0.141,0.11800000000000001,0.14,0.115,0.141,0.114,0.10300000000000001,0.11199999999999999,0.135,0.14300000000000002,0.14,0.141,0.135,0.146,0.122,0.14800000000000002,0.145,0.131,0.147,0.125,0.147,0.11800000000000001,0.139,0.11900000000000001,0.132,0.149,0.133
MAC001451,2013-08-20,0.142,0.122,0.132,0.139,0.124,0.131,0.136,0.11800000000000001,0.138,0.115,0.14,0.125,0.139,0.128,0.139,0.13699999999999998,0.125,0.146,0.113,0.109,0.11,0.14300000000000002,0.139,0.138,0.136,0.125,0.138,0.12300000000000001,0.139,0.132,0.13,0.14,0.10800000000000001,0.145,0.10800000000000001,0.149,0.149,0.13699999999999998,0.14800000000000002,0.146,0.135,0.146,0.129,0.147,0.13699999999999998,0.14,0.139,0.128
MAC001451,2013-08-21,0.14,0.11699999999999999,0.141,0.132,0.126,0.14,0.115,0.14,0.129,0.102,0.109,0.121,0.15,0.147,0.14400000000000002,0.13,0.146,0.132,0.139,0.147,0.11199999999999999,0.142,0.11,0.133,0.14,0.132,0.14,0.14,0.122,0.14,0.139,0.12300000000000001,0.138,0.138,0.142,0.147,0.131,0.146,0.132,0.14800000000000002,0.128,0.14,0.146,0.132,0.141,0.147,0.133,0.135
MAC001451,2013-08-22,0.134,0.10300000000000001,0.111,0.135,0.14300000000000002,0.14,0.141,0.13699999999999998,0.138,0.113,0.138,0.11199999999999999,0.145,0.15,0.145,0.147,0.134,0.146,0.141,0.129,0.147,0.129,0.134,0.132,0.13,0.139,0.11699999999999999,0.141,0.125,0.133,0.138,0.11900000000000001,0.141,0.132,0.141,0.145,0.127,0.146,0.12,0.109,0.127,0.151,0.145,0.146,0.147,0.135,0.147,0.109
MAC001451,2013-08-23,0.141,0.102,0.141,0.14,0.13,0.138,0.136,0.128,0.139,0.121,0.14,0.122,0.146,0.14,0.132,0.145,0.127,0.147,0.125,0.145,0.142,0.125,0.141,0.122,0.138,0.141,0.12300000000000001,0.142,0.125,0.10300000000000001,0.10800000000000001,0.145,0.138,0.145,0.146,0.146,0.115,0.147,0.122,0.139,0.149,0.149,0.147,0.13699999999999998,0.147,0.145,0.135,0.142
MAC001451,2013-08-24,0.127,0.141,0.139,0.11800000000000001,0.142,0.13699999999999998,0.121,0.141,0.13,0.129,0.14,0.127,0.149,0.136,0.13699999999999998,0.145,0.125,0.147,0.114,0.115,0.126,0.14300000000000002,0.139,0.138,0.138,0.114,0.135,0.121,0.125,0.14300000000000002,0.141,0.141,0.131,0.146,0.142,0.139,0.145,0.12300000000000001,0.146,0.141,0.13,0.147,0.132,0.146,0.126,0.145,0.145,0.121
MAC001451,2013-08-25,0.14,0.11900000000000001,0.136,0.133,0.12300000000000001,0.14,0.11599999999999999,0.142,0.11800000000000001,0.10300000000000001,0.10300000000000001,0.136,0.14800000000000002,0.145,0.122,0.136,0.124,0.132,0.147,0.138,0.147,0.136,0.122,0.14,0.128,0.131,0.14,0.11800000000000001,0.142,0.133,0.127,0.141,0.11800000000000001,0.147,0.141,0.129,0.14800000000000002,0.126,0.142,0.14,0.129,0.146,0.12300000000000001,0.14800000000000002,0.124,0.147,0.132,0.10400000000000001
MAC001451,2013-08-26,0.10300000000000001,0.125,0.14400000000000002,0.139,0.10800000000000001,0.138,0.11199999999999999,0.132,0.14,0.141,0.129,0.145,0.129,0.147,0.132,0.139,0.145,0.125,0.146,0.126,0.142,0.131,0.131,0.13,0.129,0.14,0.11800000000000001,0.142,0.127,0.135,0.14,0.12,0.14300000000000002,0.132,0.141,0.147,0.11599999999999999,0.11699999999999999,0.11,0.149,0.146,0.14300000000000002,0.11800000000000001,0.146,0.11599999999999999,0.152,0.147,0.14400000000000002
MAC001451,2013-08-27,0.14,0.129,0.139,0.127,0.139,0.12,0.14,0.125,0.132,0.139,0.11900000000000001,0.145,0.126,0.147,0.122,0.147,0.125,0.145,0.133,0.139,0.128,0.135,0.14,0.11699999999999999,0.139,0.11800000000000001,0.14,0.11199999999999999,0.106,0.10800000000000001,0.13699999999999998,0.139,0.12,0.134,0.15,0.14800000000000002,0.14800000000000002,0.14,0.146,0.136,0.146,0.135,0.147,0.12300000000000001,0.149,0.13699999999999998,0.13699999999999998,0.141
MAC001451,2013-08-28,0.11800000000000001,0.14,0.128,0.127,0.138,0.114,0.141,0.115,0.141,0.115,0.141,0.125,0.142,0.13,0.139,0.131,0.132,0.146,0.111,0.10800000000000001,0.115,0.147,0.139,0.115,0.133,0.14300000000000002,0.134,0.142,0.141,0.141,0.132,0.141,0.131,0.147,0.13,0.14800000000000002,0.135,0.146,0.136,0.13699999999999998,0.145,0.132,0.145,0.124,0.14800000000000002,0.139,0.134,0.142
MAC001451,2013-08-29,0.11699999999999999,0.142,0.134,0.127,0.141,0.11800000000000001,0.14300000000000002,0.13,0.10400000000000001,0.111,0.121,0.145,0.138,0.122,0.14800000000000002,0.147,0.14,0.14800000000000002,0.134,0.14800000000000002,0.133,0.138,0.141,0.12300000000000001,0.14,0.128,0.139,0.122,0.14300000000000002,0.128,0.141,0.138,0.122,0.147,0.132,0.139,0.147,0.134,0.15,0.14300000000000002,0.131,0.14800000000000002,0.127,0.15,0.136,0.11800000000000001,0.111,0.136
MAC001451,2013-08-30,0.14,0.138,0.11199999999999999,0.14400000000000002,0.14300000000000002,0.14,0.141,0.13,0.14,0.133,0.132,0.145,0.124,0.14800000000000002,0.135,0.13699999999999998,0.147,0.125,0.147,0.138,0.135,0.142,0.11900000000000001,0.142,0.138,0.11699999999999999,0.142,0.139,0.126,0.14,0.126,0.134,0.14,0.133,0.142,0.138,0.111,0.115,0.14800000000000002,0.147,0.132,0.136,0.14800000000000002,0.149,0.14800000000000002,0.14800000000000002,0.146,0.133
