LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC001180,2013-11-05,0.006999999999999999,0.052000000000000005,0.038,0.006,0.006999999999999999,0.006,0.006999999999999999,0.057999999999999996,0.031,0.006,0.006999999999999999,0.006,0.013999999999999999,0.055,0.055,0.046,0.046,0.046,0.06,0.091,0.057999999999999996,0.017,0.006999999999999999,0.005,0.023,0.046,0.01,0.0,0.0,0.0,0.03,0.045,0.003,0.0,0.0,0.0,0.036000000000000004,0.069,0.040999999999999995,0.04,0.04,0.04,0.084,0.075,0.024,0.01,0.0,0.002
MAC001180,2013-11-06,0.051,0.026000000000000002,0.0,0.0,0.0,0.012,0.049,0.017,0.0,0.0,0.0,0.02,0.047,0.01,0.028999999999999998,0.040999999999999995,0.04,0.069,0.085,0.042,0.017,0.005,0.0,0.039,0.039,0.0,0.0,0.0,0.0,0.049,0.028999999999999998,0.0,0.0,0.0,0.006,0.05,0.022000000000000002,0.028999999999999998,0.039,0.04,0.055999999999999994,0.08199999999999999,0.051,0.034,0.027999999999999997,0.0,0.027999999999999997,0.046
MAC001180,2013-11-07,0.008,0.0,0.0,0.0,0.037000000000000005,0.044000000000000004,0.0,0.0,0.0,0.0,0.046,0.033,0.0,0.0,0.028999999999999998,0.045,0.08900000000000001,0.06,0.036000000000000004,0.025,0.013999999999999999,0.02,0.048,0.016,0.0,0.0,0.0,0.027999999999999997,0.046,0.005,0.0,0.0,0.0,0.038,0.039,0.0,0.0,0.028999999999999998,0.04,0.085,0.068,0.034,0.035,0.035,0.028999999999999998,0.062,0.023,0.0
MAC001180,2013-11-08,0.0,0.0,0.02,0.047,0.012,0.0,0.0,0.0,0.028999999999999998,0.046,0.001,0.0,0.0,0.0,0.068,0.078,0.04,0.04,0.04,0.033,0.064,0.042,0.0,0.0,0.0,0.006999999999999999,0.05,0.021,0.0,0.0,0.0,0.017,0.047,0.013000000000000001,0.0,0.0,0.0,0.054000000000000006,0.086,0.047,0.04,0.04,0.04,0.07,0.067,0.01,0.0,0.0
MAC001180,2013-11-09,0.0,0.042,0.036000000000000004,0.0,0.0,0.0,0.0,0.05,0.025,0.0,0.0,0.0,0.006,0.05,0.045,0.042,0.04,0.04,0.064,0.083,0.044000000000000004,0.012,0.0,0.0,0.033,0.043,0.0,0.0,0.0,0.0,0.040999999999999995,0.034,0.0,0.0,0.0,0.0,0.047,0.054000000000000006,0.04,0.039,0.04,0.052000000000000005,0.087,0.055,0.038,0.012,0.0,0.022000000000000002
MAC001180,2013-11-10,0.047,0.008,0.0,0.0,0.0,0.03,0.046,0.0,0.0,0.0,0.0,0.036000000000000004,0.034,0.0,0.03,0.042,0.040999999999999995,0.087,0.064,0.038,0.038,0.012,0.013999999999999999,0.048,0.01,0.0,0.0,0.0,0.031,0.04,0.0,0.0,0.0,0.0,0.046,0.023,0.0,0.028999999999999998,0.040999999999999995,0.05,0.08800000000000001,0.05,0.04,0.039,0.038,0.042,0.040999999999999995,0.0
MAC001180,2013-11-11,0.0,0.0,0.0,0.048,0.022000000000000002,0.0,0.0,0.0,0.013000000000000001,0.048,0.008,0.0,0.0,0.0,0.057,0.08199999999999999,0.040999999999999995,0.04,0.04,0.038,0.081,0.038,0.0,0.0,0.0,0.013999999999999999,0.048,0.009000000000000001,0.0,0.0,0.0,0.032,0.037000000000000005,0.0,0.0,0.0,0.0,0.078,0.061,0.04,0.039,0.04,0.057,0.083,0.032,0.006,0.0,0.0
MAC001180,2013-11-12,0.031,0.042,0.0,0.0,0.0,0.0,0.05,0.025,0.0,0.0,0.0,0.01,0.049,0.012,0.028999999999999998,0.042,0.04,0.068,0.08,0.023,0.019,0.011000000000000001,0.0,0.049,0.026000000000000002,0.0,0.0,0.0,0.012,0.048,0.015,0.0,0.0,0.0,0.024,0.046,0.0,0.028999999999999998,0.040999999999999995,0.04,0.08199999999999999,0.066,0.036000000000000004,0.036000000000000004,0.022000000000000002,0.027999999999999997,0.048,0.008
MAC001180,2013-11-13,0.0,0.0,0.0,0.038,0.032,0.0,0.0,0.0,0.005,0.05,0.013000000000000001,0.0,0.0,0.0,0.053,0.083,0.04,0.04,0.04,0.038,0.08,0.038,0.0,0.0,0.0,0.015,0.048,0.006,0.0,0.0,0.0,0.035,0.033,0.0,0.0,0.0,0.003,0.08,0.054000000000000006,0.04,0.04,0.038,0.064,0.084,0.037000000000000005,0.012,0.0,0.0
MAC001180,2013-11-14,0.046,0.025,0.0,0.0,0.0,0.016,0.048,0.006999999999999999,0.0,0.0,0.0,0.034,0.036000000000000004,0.0,0.028999999999999998,0.040999999999999995,0.040999999999999995,0.087,0.062,0.038,0.037000000000000005,0.013000000000000001,0.019,0.047,0.005,0.0,0.0,0.0,0.039,0.031,0.0,0.0,0.0,0.006,0.049,0.013000000000000001,0.0,0.028999999999999998,0.04,0.063,0.083,0.039,0.04,0.04,0.038,0.057,0.026000000000000002,0.0
MAC001180,2013-11-15,0.0,0.0,0.015,0.048,0.006,0.0,0.0,0.0,0.034,0.034,0.0,0.0,0.0,0.0,0.078,0.057999999999999996,0.040999999999999995,0.040999999999999995,0.04,0.055,0.084,0.017,0.0,0.0,0.0,0.037000000000000005,0.032,0.0,0.0,0.0,0.005,0.05,0.013000000000000001,0.0,0.0,0.0,0.024,0.071,0.04,0.04,0.04,0.039,0.08199999999999999,0.065,0.038,0.012,0.0,0.015
MAC001180,2013-11-16,0.048,0.006,0.0,0.0,0.0,0.034,0.033,0.0,0.0,0.0,0.0,0.051,0.015,0.0,0.03,0.043,0.055999999999999994,0.08800000000000001,0.043,0.038,0.038,0.012,0.035,0.033,0.0,0.0,0.0,0.002,0.051,0.015,0.0,0.0,0.0,0.022000000000000002,0.044000000000000004,0.001,0.0,0.03,0.040999999999999995,0.078,0.068,0.039,0.040999999999999995,0.04,0.046,0.062,0.012,0.0
MAC001180,2013-11-17,0.0,0.0,0.03,0.04,0.0,0.0,0.0,0.0,0.049,0.02,0.0,0.0,0.0,0.016,0.078,0.045,0.04,0.040999999999999995,0.040999999999999995,0.073,0.073,0.001,0.0,0.0,0.003,0.051,0.016,0.0,0.0,0.0,0.023,0.046,0.0,0.0,0.0,0.0,0.040999999999999995,0.057999999999999996,0.040999999999999995,0.039,0.04,0.047,0.087,0.05,0.022000000000000002,0.013000000000000001,0.0,0.027999999999999997
MAC001180,2013-11-18,0.044000000000000004,0.0,0.0,0.0,0.0,0.047,0.027999999999999997,0.0,0.0,0.0,0.004,0.05,0.017,0.0,0.028999999999999998,0.042,0.062,0.085,0.043,0.028999999999999998,0.016,0.001,0.039,0.036000000000000004,0.0,0.0,0.0,0.0,0.048,0.024,0.0,0.0,0.0,0.013999999999999999,0.048,0.009000000000000001,0.0,0.028999999999999998,0.040999999999999995,0.069,0.083,0.04,0.037000000000000005,0.036000000000000004,0.022000000000000002,0.051,0.036000000000000004,0.0
MAC001180,2013-11-19,0.0,0.0,0.0,0.05,0.021,0.0,0.0,0.0,0.016,0.048,0.006,0.0,0.0,0.0,0.055999999999999994,0.08199999999999999,0.040999999999999995,0.04,0.04,0.038,0.079,0.04,0.0,0.0,0.0,0.008,0.049,0.013000000000000001,0.0,0.0,0.0,0.023,0.045,0.0,0.0,0.0,0.0,0.063,0.07200000000000001,0.04,0.039,0.04,0.04,0.085,0.061,0.012,0.0,0.0
MAC001180,2013-11-20,0.01,0.049,0.009000000000000001,0.0,0.0,0.0,0.023,0.044000000000000004,0.0,0.0,0.0,0.0,0.03,0.036000000000000004,0.028999999999999998,0.040999999999999995,0.04,0.040999999999999995,0.076,0.069,0.038,0.012,0.0,0.0,0.046,0.023,0.0,0.0,0.0,0.001,0.051,0.016,0.0,0.0,0.0,0.005,0.049,0.042,0.04,0.039,0.039,0.048,0.08800000000000001,0.05,0.038,0.012,0.0,0.018000000000000002
MAC001180,2013-11-21,0.047,0.005,0.0,0.0,0.0,0.022000000000000002,0.046,0.001,0.0,0.0,0.0,0.024,0.043,0.0,0.028999999999999998,0.040999999999999995,0.04,0.065,0.083,0.038,0.037000000000000005,0.012,0.0,0.03,0.038,0.0,0.0,0.0,0.0,0.037000000000000005,0.031,0.0,0.0,0.0,0.0,0.040999999999999995,0.025,0.027999999999999997,0.04,0.039,0.039,0.085,0.06,0.04,0.038,0.012,0.003,0.051
MAC001180,2013-11-22,0.013999999999999999,0.0,0.0,0.0,0.013999999999999999,0.048,0.004,0.0,0.0,0.0,0.021,0.044000000000000004,0.0,0.0,0.028999999999999998,0.040999999999999995,0.066,0.079,0.04,0.039,0.037000000000000005,0.013000000000000001,0.035,0.033,0.0,0.0,0.0,0.0,0.042,0.024,0.0,0.0,0.0,0.0,0.049,0.016,0.0,0.028999999999999998,0.040999999999999995,0.046,0.09,0.05,0.039,0.04,0.039,0.03,0.048,0.002
MAC001180,2013-11-23,0.0,0.0,0.0,0.03,0.036000000000000004,0.0,0.0,0.0,0.0,0.039,0.026000000000000002,0.0,0.0,0.0,0.03,0.086,0.06,0.04,0.04,0.039,0.055,0.12,0.02,0.0,0.0,0.0,0.013000000000000001,0.048,0.003,0.0,0.0,0.0,0.023,0.040999999999999995,0.0,0.0,0.0,0.028999999999999998,0.07,0.07400000000000001,0.039,0.04,0.039,0.04,0.078,0.038,0.0,0.0
MAC001180,2013-11-24,0.0,0.0,0.051,0.013999999999999999,0.0,0.0,0.0,0.01,0.049,0.006,0.0,0.0,0.0,0.017,0.076,0.040999999999999995,0.04,0.040999999999999995,0.04,0.065,0.075,0.013000000000000001,0.0,0.0,0.0,0.038,0.027000000000000003,0.0,0.0,0.0,0.0,0.048,0.016,0.0,0.0,0.0,0.006999999999999999,0.078,0.049,0.039,0.04,0.039,0.057999999999999996,0.085,0.038,0.013000000000000001,0.0,0.0
MAC001180,2013-11-25,0.033,0.032,0.0,0.0,0.0,0.0,0.044000000000000004,0.02,0.0,0.0,0.0,0.003,0.05,0.01,0.028999999999999998,0.04,0.040999999999999995,0.052000000000000005,0.087,0.040999999999999995,0.038,0.152,0.159,0.183,0.195,0.155,0.159,0.162,0.141,0.155,0.151,0.086,0.008,0.008,0.006999999999999999,0.044000000000000004,0.033,0.036000000000000004,0.048,0.047,0.047,0.087,0.068,0.046,0.046,0.02,0.01,0.057999999999999996
MAC001180,2013-11-26,0.018000000000000002,0.008,0.008,0.008,0.024,0.055,0.008,0.008,0.008,0.006999999999999999,0.034,0.045,0.006999999999999999,0.008,0.037000000000000005,0.048,0.078,0.079,0.046,0.045,0.045,0.02,0.047,0.031,0.008,0.006999999999999999,0.008,0.008,0.057999999999999996,0.02,0.008,0.006999999999999999,0.008,0.019,0.055999999999999994,0.011000000000000001,0.008,0.036000000000000004,0.048,0.064,0.09,0.046,0.047,0.047,0.046,0.051,0.042,0.008
MAC001180,2013-11-27,0.008,0.008,0.008,0.049,0.031,0.008,0.008,0.008,0.008,0.059000000000000004,0.022000000000000002,0.006999999999999999,0.008,0.008,0.045,0.09699999999999999,0.054000000000000006,0.048,0.048,0.046,0.064,0.065,0.008,0.008,0.006999999999999999,0.008,0.040999999999999995,0.039,0.006999999999999999,0.008,0.008,0.006999999999999999,0.053,0.026000000000000002,0.008,0.008,0.006999999999999999,0.040999999999999995,0.095,0.055999999999999994,0.046,0.046,0.046,0.066,0.08,0.008,0.006999999999999999,0.008
MAC001180,2013-11-28,0.008,0.040999999999999995,0.040999999999999995,0.006999999999999999,0.008,0.008,0.008,0.053,0.028999999999999998,0.006999999999999999,0.008,0.008,0.013999999999999999,0.057,0.038,0.039,0.039,0.038,0.055999999999999994,0.063,0.008,0.008,0.006999999999999999,0.008,0.037000000000000005,0.042,0.008,0.008,0.006999999999999999,0.008,0.047,0.032,0.008,0.006999999999999999,0.008,0.006999999999999999,0.055,0.046,0.038,0.038,0.037000000000000005,0.043,0.087,0.046,0.017,0.008,0.008,0.022000000000000002
MAC001180,2013-11-29,0.055,0.01,0.008,0.008,0.008,0.028999999999999998,0.05,0.008,0.008,0.006999999999999999,0.008,0.036000000000000004,0.044000000000000004,0.006999999999999999,0.03,0.039,0.039,0.07200000000000001,0.069,0.018000000000000002,0.008,0.006999999999999999,0.008,0.046,0.033,0.006999999999999999,0.008,0.006999999999999999,0.008,0.051,0.028999999999999998,0.008,0.006999999999999999,0.008,0.008,0.053,0.026000000000000002,0.028999999999999998,0.038,0.038,0.037000000000000005,0.084,0.055,0.037000000000000005,0.018000000000000002,0.006999999999999999,0.008,0.054000000000000006
MAC001180,2013-11-30,0.025,0.006999999999999999,0.008,0.008,0.008,0.055,0.024,0.008,0.008,0.008,0.006999999999999999,0.052000000000000005,0.026000000000000002,0.008,0.03,0.039,0.038,0.078,0.061,0.018000000000000002,0.008,0.008,0.008,0.043,0.034,0.006999999999999999,0.008,0.008,0.008,0.039,0.038,0.008,0.006999999999999999,0.008,0.008,0.035,0.040999999999999995,0.036000000000000004,0.049,0.048,0.047,0.073,0.084,0.047,0.046,0.02,0.008,0.038
MAC001180,2013-12-01,0.04,0.008,0.008,0.008,0.006999999999999999,0.043,0.036000000000000004,0.008,0.008,0.006999999999999999,0.008,0.044000000000000004,0.034,0.008,0.037000000000000005,0.049,0.049,0.083,0.07400000000000001,0.061,0.136,0.15,0.141,0.188,0.159,0.14400000000000002,0.09699999999999999,0.07,0.07200000000000001,0.12,0.08199999999999999,0.07,0.07,0.068,0.077,0.11599999999999999,0.075,0.098,0.10800000000000001,0.107,0.121,0.155,0.11,0.107,0.105,0.081,0.09300000000000001,0.11199999999999999
MAC001180,2013-12-02,0.07200000000000001,0.07200000000000001,0.071,0.07200000000000001,0.10400000000000001,0.105,0.073,0.07200000000000001,0.07200000000000001,0.071,0.10800000000000001,0.098,0.07200000000000001,0.07,0.099,0.11199999999999999,0.152,0.132,0.107,0.107,0.105,0.081,0.11599999999999999,0.085,0.068,0.067,0.068,0.076,0.11900000000000001,0.078,0.07,0.069,0.069,0.084,0.11599999999999999,0.071,0.069,0.096,0.106,0.125,0.15,0.10800000000000001,0.106,0.107,0.107,0.113,0.106,0.071
MAC001180,2013-12-03,0.07,0.07200000000000001,0.071,0.111,0.1,0.073,0.07400000000000001,0.07200000000000001,0.073,0.11699999999999999,0.092,0.07200000000000001,0.073,0.071,0.1,0.16,0.13,0.111,0.111,0.107,0.111,0.131,0.078,0.071,0.07,0.07,0.086,0.11800000000000001,0.07200000000000001,0.071,0.07,0.07,0.091,0.11199999999999999,0.069,0.069,0.069,0.09699999999999999,0.133,0.146,0.107,0.109,0.10800000000000001,0.107,0.13699999999999998,0.11599999999999999,0.071,0.07200000000000001
MAC001180,2013-12-04,0.07200000000000001,0.073,0.113,0.098,0.07400000000000001,0.07200000000000001,0.07400000000000001,0.073,0.11800000000000001,0.091,0.07,0.071,0.07200000000000001,0.07200000000000001,0.15,0.12300000000000001,0.111,0.111,0.11,0.115,0.155,0.091,0.17,0.18100000000000002,0.179,0.19899999999999998,0.215,0.163,0.14,0.129,0.11900000000000001,0.092,0.083,0.047,0.046,0.047,0.046,0.11199999999999999,0.113,0.085,0.085,0.086,0.085,0.132,0.10300000000000001,0.06,0.047,0.049
MAC001180,2013-12-05,0.057,0.099,0.055,0.048,0.049,0.049,0.069,0.094,0.05,0.049,0.05,0.05,0.076,0.086,0.077,0.08900000000000001,0.08800000000000001,0.08800000000000001,0.121,0.11800000000000001,0.084,0.059000000000000004,0.047,0.047,0.08900000000000001,0.071,0.047,0.048,0.048,0.047,0.098,0.064,0.047,0.048,0.047,0.052000000000000005,0.09699999999999999,0.087,0.087,0.085,0.084,0.09699999999999999,0.133,0.091,0.085,0.057999999999999996,0.048,0.071
MAC001180,2013-12-06,0.092,0.049,0.05,0.049,0.05,0.08199999999999999,0.084,0.05,0.049,0.049,0.05,0.087,0.07400000000000001,0.049,0.079,0.08800000000000001,0.08900000000000001,0.132,0.10800000000000001,0.087,0.085,0.06,0.051,0.098,0.059000000000000004,0.047,0.048,0.047,0.063,0.094,0.051,0.048,0.047,0.047,0.07,0.09,0.048,0.077,0.087,0.085,0.114,0.122,0.085,0.086,0.086,0.059000000000000004,0.08800000000000001,0.075
MAC001180,2013-12-07,0.047,0.048,0.049,0.049,0.1,0.064,0.048,0.048,0.049,0.062,0.09699999999999999,0.053,0.048,0.05,0.079,0.11199999999999999,0.134,0.08800000000000001,0.087,0.084,0.084,0.091,0.08,0.048,0.048,0.047,0.048,0.09300000000000001,0.068,0.048,0.048,0.048,0.057,0.096,0.055999999999999994,0.047,0.046,0.076,0.10400000000000001,0.131,0.086,0.087,0.085,0.086,0.11800000000000001,0.095,0.049,0.048
MAC001180,2013-12-08,0.049,0.049,0.095,0.071,0.049,0.05,0.05,0.055999999999999994,0.098,0.06,0.049,0.049,0.049,0.067,0.127,0.091,0.091,0.09,0.08900000000000001,0.115,0.12300000000000001,0.059000000000000004,0.047,0.048,0.048,0.09,0.07200000000000001,0.048,0.047,0.047,0.052000000000000005,0.09699999999999999,0.06,0.047,0.047,0.046,0.065,0.121,0.08900000000000001,0.085,0.085,0.087,0.11800000000000001,0.125,0.085,0.061,0.048,0.049
MAC001180,2013-12-09,0.094,0.073,0.049,0.05,0.049,0.059000000000000004,0.09699999999999999,0.057999999999999996,0.049,0.049,0.049,0.07200000000000001,0.092,0.048,0.078,0.08900000000000001,0.08800000000000001,0.124,0.11900000000000001,0.085,0.084,0.06,0.048,0.098,0.064,0.048,0.047,0.048,0.068,0.094,0.05,0.047,0.046,0.047,0.081,0.081,0.047,0.077,0.08800000000000001,0.087,0.132,0.105,0.084,0.078,0.073,0.069,0.096,0.057
MAC001180,2013-12-10,0.048,0.049,0.05,0.078,0.08900000000000001,0.049,0.049,0.048,0.048,0.09,0.07200000000000001,0.049,0.048,0.049,0.079,0.139,0.102,0.08800000000000001,0.087,0.087,0.10099999999999999,0.106,0.05,0.046,0.046,0.047,0.079,0.081,0.047,0.046,0.046,0.047,0.094,0.067,0.047,0.047,0.046,0.086,0.134,0.095,0.086,0.087,0.086,0.11199999999999999,0.128,0.059000000000000004,0.047,0.049
MAC001180,2013-12-11,0.049,0.09,0.078,0.05,0.049,0.05,0.049,0.099,0.065,0.048,0.048,0.049,0.059000000000000004,0.096,0.077,0.078,0.078,0.078,0.096,0.10300000000000001,0.047,0.048,0.077,0.11,0.106,0.092,0.02,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.037000000000000005,0.052000000000000005,0.013000000000000001,0.013999999999999999,0.013000000000000001,0.013000000000000001,0.037000000000000005,0.073,0.044000000000000004,0.043,0.044000000000000004,0.044000000000000004,0.063,0.084,0.023,0.013000000000000001,0.013999999999999999,0.013000000000000001
MAC001180,2013-12-12,0.031,0.057999999999999996,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.023,0.063,0.017,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013000000000000001,0.062,0.048,0.045,0.044000000000000004,0.045,0.044000000000000004,0.061,0.037000000000000005,0.013999999999999999,0.013999999999999999,0.013000000000000001,0.013999999999999999,0.04,0.048,0.013999999999999999,0.013000000000000001,0.013999999999999999,0.013999999999999999,0.03,0.057,0.013000000000000001,0.013000000000000001,0.013999999999999999,0.013000000000000001,0.042,0.09300000000000001,0.049,0.043,0.043,0.044000000000000004,0.043,0.07,0.028999999999999998,0.013000000000000001,0.013999999999999999
MAC001180,2013-12-13,0.013999999999999999,0.013999999999999999,0.051,0.038,0.013999999999999999,0.013000000000000001,0.013999999999999999,0.013999999999999999,0.043,0.046,0.013000000000000001,0.013999999999999999,0.013999999999999999,0.013000000000000001,0.055999999999999994,0.086,0.044000000000000004,0.045,0.044000000000000004,0.024,0.026000000000000002,0.061,0.013999999999999999,0.013000000000000001,0.013999999999999999,0.013000000000000001,0.028999999999999998,0.05,0.006999999999999999,0.0,0.0,0.0,0.0,0.05,0.012,0.0,0.0,0.021,0.032,0.075,0.048,0.031,0.031,0.032,0.01,0.042,0.021,0.0
MAC001180,2013-12-14,0.0,0.0,0.0,0.037000000000000005,0.025,0.0,0.0,0.0,0.0,0.031,0.031,0.0,0.0,0.0,0.023,0.055,0.071,0.033,0.032,0.01,0.0,0.01,0.048,0.003,0.0,0.0,0.0,0.0,0.051,0.011000000000000001,0.201,0.284,0.131,0.006999999999999999,0.051,0.023,0.006,0.027999999999999997,0.038,0.037000000000000005,0.076,0.06,0.037000000000000005,0.037000000000000005,0.017,0.006,0.039,0.037000000000000005
MAC001180,2013-12-15,0.006,0.006999999999999999,0.006,0.006999999999999999,0.033,0.043,0.006999999999999999,0.006999999999999999,0.006,0.006999999999999999,0.025,0.05,0.006999999999999999,0.006999999999999999,0.028999999999999998,0.038,0.05,0.086,0.04,0.016,0.006999999999999999,0.006,0.012,0.055999999999999994,0.013999999999999999,0.006999999999999999,0.006,0.006999999999999999,0.006,0.057999999999999996,0.018000000000000002,0.006999999999999999,0.006,0.006999999999999999,0.006,0.053,0.023,0.027999999999999997,0.036000000000000004,0.037000000000000005,0.038,0.08,0.057,0.037000000000000005,0.017,0.006,0.006999999999999999,0.049
MAC001180,2013-12-16,0.027000000000000003,0.006999999999999999,0.006999999999999999,0.006,0.006999999999999999,0.048,0.028999999999999998,0.006,0.006999999999999999,0.006999999999999999,0.006,0.047,0.03,0.006999999999999999,0.027999999999999997,0.038,0.037000000000000005,0.076,0.062,0.016,0.006999999999999999,0.017,0.063,0.134,0.126,0.061,0.06,0.06,0.06,0.10099999999999999,0.085,0.061,0.06,0.06,0.059000000000000004,0.099,0.083,0.08199999999999999,0.092,0.09,0.09,0.131,0.114,0.09,0.069,0.061,0.06,0.10099999999999999
MAC001180,2013-12-17,0.08199999999999999,0.061,0.062,0.062,0.062,0.102,0.083,0.061,0.061,0.061,0.06,0.098,0.085,0.061,0.084,0.092,0.09,0.124,0.11800000000000001,0.069,0.059000000000000004,0.059000000000000004,0.059000000000000004,0.087,0.091,0.059000000000000004,0.057,0.06,0.059000000000000004,0.08199999999999999,0.09699999999999999,0.059000000000000004,0.059000000000000004,0.059000000000000004,0.057999999999999996,0.075,0.10300000000000001,0.08,0.09,0.09,0.09,0.096,0.138,0.095,0.07,0.059000000000000004,0.06,0.06
MAC001180,2013-12-18,0.111,0.07400000000000001,0.062,0.061,0.061,0.061,0.10300000000000001,0.081,0.061,0.061,0.06,0.061,0.094,0.08800000000000001,0.08199999999999999,0.091,0.091,0.092,0.113,0.106,0.057999999999999996,0.059000000000000004,0.057999999999999996,0.057,0.07200000000000001,0.107,0.061,0.059000000000000004,0.06,0.06,0.059000000000000004,0.109,0.086,0.11800000000000001,0.133,0.11599999999999999,0.023,0.069,0.055999999999999994,0.035,0.035,0.036000000000000004,0.035,0.067,0.045,0.005,0.005,0.005
MAC001180,2013-12-19,0.005,0.025,0.047,0.005,0.005,0.005,0.005,0.013000000000000001,0.053,0.011000000000000001,0.005,0.005,0.005,0.004,0.073,0.052000000000000005,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.02,0.09,0.147,0.182,0.18,0.16699999999999998,0.166,0.184,0.21100000000000002,0.16699999999999998,0.20800000000000002,0.204,0.239,0.275,0.321,0.25,0.259,0.293,0.225,0.055999999999999994,0.075,0.049,0.03,0.03,0.031,0.011000000000000001,0.03,0.031,0.0
MAC001180,2013-12-20,0.0,0.0,0.0,0.018000000000000002,0.043,0.0,0.0,0.0,0.0,0.0,0.051,0.009000000000000001,0.0,0.0,0.022000000000000002,0.032,0.064,0.057999999999999996,0.031,0.011000000000000001,0.0,0.0,0.013000000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.044000000000000004,0.017,0.0,0.0,0.0,0.0,0.027999999999999997,0.033,0.022000000000000002,0.031,0.031,0.031,0.042,0.078,0.032,0.011000000000000001,0.0,0.0,0.0
MAC001180,2013-12-21,0.048,0.013999999999999999,0.0,0.0,0.0,0.0,0.037000000000000005,0.025,0.0,0.0,0.0,0.0,0.023,0.039,0.022000000000000002,0.032,0.032,0.031,0.042,0.059000000000000004,0.003,0.0,0.0,0.0,0.0,0.049,0.013000000000000001,0.0,0.0,0.0,0.0,0.039,0.024,0.0,0.0,0.0,0.0,0.05,0.066,0.031,0.03,0.031,0.03,0.048,0.055999999999999994,0.0,0.0,0.0
MAC001180,2013-12-22,0.0,0.006,0.05,0.006999999999999999,0.0,0.0,0.0,0.0,0.047,0.016,0.0,0.0,0.0,0.0,0.059000000000000004,0.057999999999999996,0.031,0.031,0.032,0.01,0.026000000000000002,0.036000000000000004,0.0,0.0,0.0,0.0,0.016,0.046,0.0,0.0,0.0,0.0,0.006,0.049,0.006999999999999999,0.0,0.0,0.022000000000000002,0.031,0.073,0.051,0.03,0.031,0.03,0.011000000000000001,0.028999999999999998,0.033,0.0
MAC001180,2013-12-23,0.0,0.0,0.0,0.013999999999999999,0.047,0.0,0.0,0.0,0.0,0.0,0.05,0.012,0.0,0.0,0.022000000000000002,0.031,0.067,0.057999999999999996,0.031,0.01,0.016,0.179,0.096,0.043,0.0,0.0,0.0,0.0,0.006999999999999999,0.048,0.008,0.0,0.0,0.0,0.0,0.042,0.022000000000000002,0.022000000000000002,0.031,0.031,0.032,0.06,0.067,0.031,0.01,0.0,0.0,0.016
MAC001180,2013-12-24,0.047,0.003,0.0,0.0,0.0,0.0,0.052000000000000005,0.013999999999999999,0.0,0.0,0.0,0.0,0.038,0.027000000000000003,0.022000000000000002,0.033,0.031,0.031,0.055999999999999994,0.051,0.0,0.0,0.0,0.0,0.009000000000000001,0.048,0.008,0.0,0.0,0.0,0.0,0.044000000000000004,0.021,0.0,0.0,0.0,0.0,0.05,0.068,0.031,0.032,0.031,0.031,0.040999999999999995,0.057999999999999996,0.006999999999999999,0.0,0.0
MAC001180,2013-12-25,0.0,0.0,0.044000000000000004,0.02,0.0,0.0,0.0,0.0,0.026000000000000002,0.038,0.0,0.0,0.0,0.0,0.026000000000000002,0.08199999999999999,0.040999999999999995,0.032,0.031,0.011000000000000001,0.0,0.031,0.031,0.0,0.0,0.0,0.0,0.01,0.048,0.005,0.0,0.0,0.0,0.0,0.038,0.025,0.0,0.022000000000000002,0.033,0.031,0.047,0.078,0.032,0.032,0.01,0.0,0.0,0.040999999999999995
MAC001180,2013-12-26,0.022000000000000002,0.0,0.0,0.0,0.0,0.017,0.046,0.0,0.0,0.0,0.0,0.0,0.043,0.019,0.023,0.032,0.032,0.032,0.049,0.055999999999999994,0.0,0.0,0.0,0.0,0.0,0.039,0.022000000000000002,0.0,0.0,0.0,0.0,0.013999999999999999,0.047,0.0,0.0,0.0,0.0,0.022000000000000002,0.067,0.055999999999999994,0.031,0.031,0.031,0.031,0.019,0.049,0.005,0.0
MAC001180,2013-12-27,0.0,0.0,0.0,0.034,0.027999999999999997,0.0,0.0,0.0,0.0,0.008,0.049,0.006,0.0,0.0,0.022000000000000002,0.033,0.065,0.062,0.032,0.011000000000000001,0.0,0.0,0.008,0.048,0.006999999999999999,0.0,0.0,0.0,0.0,0.036000000000000004,0.027000000000000003,0.0,0.0,0.0,0.0,0.012,0.048,0.024,0.032,0.031,0.032,0.032,0.071,0.054000000000000006,0.011000000000000001,0.0,0.0,0.0
