LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000265,2012-03-12,0.245,0.22,0.203,0.185,0.252,0.109,0.129,0.145,0.138,0.12,0.106,0.10800000000000001,0.11800000000000001,0.127,0.142,0.13699999999999998,0.159,0.149,0.16899999999999998,0.158,0.16,0.175,0.147,0.193,0.226,0.233,0.24100000000000002,0.23399999999999999,0.142,0.155,0.11699999999999999,0.114,0.13699999999999998,0.204,0.121,0.134,0.187,0.19399999999999998,0.245,0.413,0.47,0.308,0.353,0.301,0.307,0.308,0.29100000000000004,0.305
MAC000265,2012-03-13,0.315,0.245,0.193,0.315,0.121,0.11599999999999999,0.10800000000000001,0.122,0.14300000000000002,0.135,0.11599999999999999,0.106,0.10099999999999999,0.11599999999999999,0.13699999999999998,0.142,0.105,0.122,0.171,0.162,0.147,0.368,0.237,0.13,0.158,0.223,0.134,0.225,0.158,0.154,0.12,0.131,0.14300000000000002,0.135,0.374,0.32299999999999995,0.18600000000000003,0.17,0.17800000000000002,0.185,0.203,0.19399999999999998,0.192,0.18600000000000003,0.18600000000000003,0.16,0.146,0.28600000000000003
MAC000265,2012-03-14,0.302,0.302,0.145,0.179,0.121,0.124,0.147,0.125,0.11699999999999999,0.11599999999999999,0.115,0.10400000000000001,0.151,0.145,0.105,0.106,0.115,0.11800000000000001,0.183,0.201,0.17300000000000001,0.306,0.136,0.125,0.26,0.18600000000000003,0.124,0.124,0.124,0.17,0.129,0.14300000000000002,0.145,0.191,0.204,0.303,0.209,0.201,0.215,0.19699999999999998,0.185,0.21,0.196,0.18,0.16899999999999998,0.172,0.171,0.307
MAC000265,2012-03-15,0.41600000000000004,0.395,0.386,0.325,0.154,0.136,0.11599999999999999,0.126,0.154,0.175,0.14300000000000002,0.11599999999999999,0.122,0.121,0.151,0.129,0.12,0.126,0.16399999999999998,0.172,0.264,0.257,0.10800000000000001,0.099,0.115,0.115,0.113,0.126,0.134,0.139,0.134,0.16399999999999998,0.111,0.124,0.125,0.13,0.16,0.177,0.20199999999999999,0.317,0.348,0.337,0.37,0.295,0.293,0.301,0.28600000000000003,0.284
MAC000265,2012-03-16,0.34299999999999997,0.19699999999999998,0.191,0.22699999999999998,0.135,0.128,0.11900000000000001,0.11800000000000001,0.124,0.128,0.154,0.153,0.122,0.12,0.127,0.127,0.11599999999999999,0.121,0.205,0.20199999999999999,0.18100000000000002,0.355,0.19699999999999998,0.187,0.162,0.13699999999999998,0.133,0.142,0.141,0.183,0.13699999999999998,0.214,0.28800000000000003,0.28,0.35100000000000003,0.282,0.221,0.201,0.203,0.204,0.20600000000000002,0.218,0.226,0.207,0.203,0.182,0.166,0.187
MAC000265,2012-03-17,0.18100000000000002,0.27399999999999997,0.316,0.155,0.132,0.11900000000000001,0.14400000000000002,0.12,0.15,0.15,0.165,0.11900000000000001,0.141,0.14,0.11800000000000001,0.14,0.152,0.157,0.179,0.17600000000000002,0.168,0.165,0.297,0.17800000000000002,0.12,0.11800000000000001,0.11800000000000001,0.124,0.13,0.127,0.21899999999999997,0.32299999999999995,0.272,0.287,0.316,0.317,0.316,0.34299999999999997,0.371,0.303,0.375,0.303,0.29600000000000004,0.281,0.309,0.37799999999999995,0.292,0.308
MAC000265,2012-03-18,0.22699999999999998,0.24600000000000002,0.21100000000000002,0.11800000000000001,0.11800000000000001,0.11800000000000001,0.142,0.145,0.11900000000000001,0.10800000000000001,0.11900000000000001,0.11800000000000001,0.133,0.146,0.11900000000000001,0.11699999999999999,0.11599999999999999,0.122,0.154,0.16399999999999998,0.17600000000000002,0.29100000000000004,0.162,0.11699999999999999,0.126,0.127,0.152,0.149,0.218,0.275,0.21899999999999997,0.205,0.249,0.21899999999999997,0.255,0.314,0.301,0.318,0.307,0.341,0.266,0.301,0.39299999999999996,0.336,0.354,0.282,0.24,0.235
MAC000265,2012-03-19,0.304,0.18100000000000002,0.133,0.11,0.111,0.122,0.158,0.146,0.109,0.11,0.12,0.154,0.142,0.107,0.12,0.11900000000000001,0.12300000000000001,0.156,0.301,0.302,0.163,0.165,0.11800000000000001,0.10300000000000001,0.11800000000000001,0.12,0.11900000000000001,0.122,0.135,0.139,0.121,0.105,0.11599999999999999,0.12,0.11900000000000001,0.11800000000000001,0.196,0.196,0.21600000000000003,0.23,0.19699999999999998,0.175,0.162,0.165,0.22,0.196,0.17,0.305
MAC000265,2012-03-20,0.379,0.28,0.237,0.122,0.146,0.141,0.12,0.11900000000000001,0.111,0.129,0.156,0.124,0.11800000000000001,0.10400000000000001,0.121,0.151,0.138,0.106,0.16899999999999998,0.168,0.149,0.289,0.198,0.129,0.184,0.115,0.128,0.185,0.16,0.188,0.15,0.113,0.196,0.17800000000000002,0.192,0.243,0.29600000000000004,0.276,0.275,0.39,0.33899999999999997,0.312,0.349,0.32299999999999995,0.303,0.335,0.261,0.281
MAC000265,2012-03-21,0.332,0.34,0.218,0.243,0.111,0.10800000000000001,0.11199999999999999,0.11699999999999999,0.141,0.142,0.11900000000000001,0.10400000000000001,0.11699999999999999,0.11599999999999999,0.129,0.145,0.13699999999999998,0.14800000000000002,0.193,0.163,0.152,0.28300000000000003,0.15,0.124,0.113,0.10800000000000001,0.12,0.152,0.124,0.115,0.11199999999999999,0.12,0.11800000000000001,0.192,0.193,0.18600000000000003,0.24600000000000002,0.2,0.172,0.158,0.16399999999999998,0.174,0.192,0.192,0.17800000000000002,0.16,0.248,0.385
MAC000265,2012-03-22,0.32799999999999996,0.27399999999999997,0.209,0.251,0.141,0.127,0.11900000000000001,0.122,0.132,0.161,0.156,0.11800000000000001,0.12,0.128,0.128,0.15,0.136,0.135,0.145,0.13699999999999998,0.24600000000000002,0.39799999999999996,0.254,0.126,0.11900000000000001,0.135,0.136,0.133,0.11800000000000001,0.17800000000000002,0.126,0.147,0.151,0.22899999999999998,0.13699999999999998,0.151,0.22899999999999998,0.239,0.272,0.415,0.36700000000000005,0.225,0.337,0.262,0.27,0.319,0.281,0.275
MAC000265,2012-03-23,0.23800000000000002,0.212,0.21,0.289,0.121,0.14,0.133,0.11699999999999999,0.11699999999999999,0.11699999999999999,0.11599999999999999,0.107,0.11,0.14400000000000002,0.14400000000000002,0.111,0.09699999999999999,0.122,0.16899999999999998,0.157,0.15,0.387,0.159,0.113,0.10800000000000001,0.122,0.122,0.113,0.11699999999999999,0.11900000000000001,0.124,0.11699999999999999,0.11599999999999999,0.201,0.12,0.156,0.22,0.183,0.24,0.35700000000000004,0.235,0.239,0.345,0.284,0.336,0.295,0.306,0.24100000000000002
MAC000265,2012-03-24,0.214,0.34299999999999997,0.154,0.139,0.13,0.113,0.10800000000000001,0.107,0.11699999999999999,0.11699999999999999,0.11900000000000001,0.13699999999999998,0.132,0.11800000000000001,0.11599999999999999,0.11599999999999999,0.10800000000000001,0.11,0.168,0.166,0.358,0.244,0.11199999999999999,0.11800000000000001,0.11699999999999999,0.11599999999999999,0.106,0.11,0.11900000000000001,0.11800000000000001,0.11900000000000001,0.107,0.106,0.11800000000000001,0.11800000000000001,0.124,0.14300000000000002,0.151,0.165,0.168,0.151,0.152,0.17300000000000001,0.17300000000000001,0.17,0.168,0.16699999999999998,0.168
MAC000265,2012-03-25,0.152,0.14,0.122,0.11699999999999999,0.12300000000000001,0.124,0.14,0.14,0.133,0.124,0.125,0.115,0.11199999999999999,0.14300000000000002,0.155,0.135,0.156,0.135,0.147,0.141,0.127,0.136,0.135,0.13,0.11599999999999999,0.132,0.12,0.11199999999999999,0.106,0.121,0.12,0.111,0.106,0.11900000000000001,0.11800000000000001,0.11199999999999999,0.152,0.16,0.162,0.163,0.248,0.386,0.312,0.325,0.337,0.304,0.28,0.33
MAC000265,2012-03-26,0.28800000000000003,0.33799999999999997,0.134,0.11900000000000001,0.11699999999999999,0.158,0.163,0.13699999999999998,0.11900000000000001,0.12,0.13,0.16,0.153,0.11900000000000001,0.128,0.13,0.166,0.2,0.196,0.264,0.251,0.23399999999999999,0.272,0.49700000000000005,0.174,0.34,0.732,0.221,0.19,0.214,0.768,0.278,0.625,0.535,0.247,0.332,0.294,0.326,0.35700000000000004,0.424,0.37200000000000005,0.318,0.315,0.297,0.21899999999999997,0.275,0.27699999999999997,0.25
MAC000265,2012-03-27,0.295,0.139,0.139,0.127,0.11199999999999999,0.11800000000000001,0.11699999999999999,0.11699999999999999,0.132,0.13699999999999998,0.124,0.11699999999999999,0.11800000000000001,0.111,0.11199999999999999,0.14800000000000002,0.192,0.16,0.151,0.267,0.213,0.203,0.18899999999999997,0.192,0.19899999999999998,0.146,0.14400000000000002,0.18899999999999997,0.195,0.2,0.268,0.185,0.17800000000000002,0.21600000000000003,0.282,0.297,0.249,0.311,0.302,0.397,0.34,0.292,0.29,0.301,0.265,0.314,0.27,0.231
MAC000265,2012-03-28,0.207,0.29,0.139,0.124,0.11599999999999999,0.14,0.201,0.163,0.124,0.11900000000000001,0.129,0.131,0.151,0.146,0.13,0.129,0.183,0.16399999999999998,0.171,0.177,0.385,0.184,0.262,0.243,0.15,0.11199999999999999,0.126,0.214,0.196,0.12,0.129,0.19,0.182,0.20600000000000002,0.27699999999999997,0.267,0.23,0.284,0.276,0.297,0.377,0.293,0.297,0.297,0.26,0.20199999999999999,0.292,0.152
MAC000265,2012-03-29,0.128,0.12300000000000001,0.131,0.136,0.147,0.131,0.125,0.115,0.11699999999999999,0.125,0.126,0.12300000000000001,0.134,0.147,0.138,0.125,0.4,0.162,0.14300000000000002,0.141,0.105,0.111,0.121,0.13699999999999998,0.172,0.18600000000000003,0.135,0.127,0.126,0.114,0.2,0.184,0.18,0.204,0.18600000000000003,0.16,0.154,0.146,0.151,0.159,0.159,0.159,0.159,0.171,0.159,0.149,0.152,0.242
MAC000265,2012-03-30,0.318,0.131,0.115,0.11,0.10300000000000001,0.11,0.11599999999999999,0.11599999999999999,0.109,0.10099999999999999,0.124,0.138,0.134,0.105,0.114,0.11599999999999999,0.128,0.11699999999999999,0.133,0.263,0.124,0.147,0.14300000000000002,0.22699999999999998,0.192,0.175,0.14800000000000002,0.147,0.124,0.115,0.105,0.11900000000000001,0.17300000000000001,0.136,0.161,0.152,0.17,0.325,0.308,0.441,0.35700000000000004,0.293,0.289,0.294,0.32,0.292,0.297,0.29
MAC000265,2012-03-31,0.25,0.242,0.318,0.12,0.11699999999999999,0.11,0.125,0.138,0.134,0.11599999999999999,0.111,0.125,0.111,0.115,0.124,0.125,0.183,0.18,0.166,0.11800000000000001,0.40399999999999997,0.11800000000000001,0.113,0.10099999999999999,0.10099999999999999,0.11199999999999999,0.11199999999999999,0.10400000000000001,0.131,0.11599999999999999,0.113,0.24600000000000002,0.253,0.226,0.261,0.263,0.271,0.312,0.36700000000000005,0.547,0.369,0.452,0.462,0.354,0.297,0.401,0.428,0.294
MAC000265,2012-04-01,0.22399999999999998,0.18600000000000003,0.191,0.244,0.125,0.141,0.207,0.14300000000000002,0.11900000000000001,0.11,0.11800000000000001,0.159,0.147,0.1,0.11800000000000001,0.122,0.17,0.19,0.192,0.153,0.10400000000000001,0.11199999999999999,0.264,0.215,0.175,0.168,0.184,0.19899999999999998,0.20199999999999999,0.192,0.19,0.2,0.187,0.262,0.233,0.221,0.298,0.45,0.322,0.3,0.307,0.297,0.295,0.285,0.278,0.31,0.365,0.245
MAC000265,2012-04-02,0.201,0.239,0.20199999999999999,0.113,0.135,0.15,0.13,0.11699999999999999,0.11,0.106,0.12,0.15,0.141,0.10800000000000001,0.10300000000000001,0.11699999999999999,0.136,0.139,0.13,0.254,0.251,0.17300000000000001,0.13,0.131,0.13,0.11599999999999999,0.114,0.121,0.12300000000000001,0.125,0.11199999999999999,0.145,0.281,0.149,0.17800000000000002,0.17,0.159,0.161,0.152,0.16,0.158,0.163,0.16399999999999998,0.408,0.426,0.42100000000000004,0.38,0.172
MAC000265,2012-04-03,0.145,0.184,0.13699999999999998,0.125,0.115,0.134,0.157,0.15,0.12300000000000001,0.113,0.13,0.128,0.132,0.13699999999999998,0.153,0.129,0.172,0.16699999999999998,0.177,0.28800000000000003,0.23199999999999998,0.129,0.138,0.201,0.131,0.203,0.20800000000000002,0.131,0.136,0.11599999999999999,0.11900000000000001,0.22699999999999998,0.217,0.223,0.306,0.257,0.31,0.327,0.281,0.384,0.35,0.303,0.31,0.311,0.292,0.28600000000000003,0.33399999999999996,0.245
MAC000265,2012-04-04,0.188,0.17800000000000002,0.17300000000000001,0.243,0.128,0.142,0.142,0.109,0.10400000000000001,0.115,0.11599999999999999,0.115,0.12300000000000001,0.139,0.127,0.115,0.152,0.168,0.165,0.152,0.18,0.18,0.2,0.207,0.17800000000000002,0.153,0.13699999999999998,0.23800000000000002,0.142,0.11199999999999999,0.212,0.29100000000000004,0.27399999999999997,0.316,0.297,0.268,0.256,0.33799999999999997,0.382,0.364,0.275,0.263,0.266,0.289,0.35,0.284,0.293,0.23800000000000002
MAC000265,2012-04-06,0.306,0.27,0.14800000000000002,0.111,0.11699999999999999,0.159,0.14,0.11900000000000001,0.111,0.11900000000000001,0.158,0.13699999999999998,0.11900000000000001,0.111,0.132,0.155,0.171,0.161,0.15,0.11199999999999999,0.109,0.195,0.245,0.256,0.14800000000000002,0.14,0.113,0.113,0.185,0.16899999999999998,0.10300000000000001,0.09699999999999999,0.129,0.239,0.226,0.225,0.26,0.368,0.35,0.335,0.31,0.284,0.289,0.282,0.24,0.264,0.27,0.203
MAC000265,2012-04-07,0.203,0.289,0.11800000000000001,0.115,0.122,0.138,0.132,0.106,0.113,0.114,0.113,0.11,0.102,0.133,0.136,0.125,0.153,0.159,0.165,0.243,0.184,0.113,0.109,0.11,0.11,0.111,0.149,0.153,0.134,0.12300000000000001,0.121,0.121,0.20600000000000002,0.17800000000000002,0.187,0.193,0.209,0.21899999999999997,0.309,0.315,0.262,0.303,0.313,0.336,0.299,0.284,0.348,0.29100000000000004
MAC000265,2012-04-08,0.36200000000000004,0.124,0.115,0.124,0.11800000000000001,0.11199999999999999,0.13,0.14300000000000002,0.135,0.115,0.115,0.115,0.11,0.106,0.134,0.141,0.139,0.134,0.11900000000000001,0.10400000000000001,0.131,0.242,0.23399999999999999,0.38799999999999996,0.316,0.12,0.121,0.10800000000000001,0.109,0.12,0.12,0.114,0.244,0.265,0.247,0.17800000000000002,0.174,0.297,0.228,0.23600000000000002,0.348,0.299,0.301,0.292,0.27899999999999997,0.276,0.237,0.22399999999999998
MAC000265,2012-04-09,0.25,0.114,0.11,0.109,0.10800000000000001,0.111,0.114,0.133,0.16399999999999998,0.162,0.12,0.11699999999999999,0.11699999999999999,0.115,0.10800000000000001,0.102,0.17300000000000001,0.18899999999999997,0.18899999999999997,0.121,0.1,0.249,0.326,0.11699999999999999,0.106,0.10099999999999999,0.106,0.11199999999999999,0.11199999999999999,0.10800000000000001,0.099,0.10400000000000001,0.11599999999999999,0.125,0.11599999999999999,0.11199999999999999,0.182,0.184,0.428,0.258,0.287,0.297,0.298,0.293,0.254,0.22,0.226,0.228
MAC000265,2012-04-10,0.231,0.184,0.11800000000000001,0.11199999999999999,0.105,0.105,0.114,0.133,0.14300000000000002,0.126,0.10300000000000001,0.11,0.115,0.11599999999999999,0.11199999999999999,0.131,0.193,0.16899999999999998,0.151,0.102,0.203,0.32,0.21100000000000002,0.172,0.14300000000000002,0.12,0.111,0.113,0.125,0.121,0.25,0.162,0.285,0.32299999999999995,0.35600000000000004,0.33799999999999997,0.258,0.341,0.297,0.299,0.39399999999999996,0.295,0.281,0.27899999999999997,0.28800000000000003,0.306,0.244,0.198
MAC000265,2012-04-11,0.19,0.185,0.24100000000000002,0.21,0.13699999999999998,0.138,0.11800000000000001,0.11699999999999999,0.11699999999999999,0.111,0.12,0.147,0.129,0.11599999999999999,0.098,0.111,0.16899999999999998,0.17300000000000001,0.159,0.35700000000000004,0.145,0.096,0.09300000000000001,0.17800000000000002,0.21100000000000002,0.207,0.109,0.11199999999999999,0.28800000000000003,0.201,0.19,0.195,0.198,0.24,0.235,0.12300000000000001,0.182,0.201,0.19699999999999998,0.159,0.207,0.198,0.17300000000000001,0.153,0.153,0.212,0.32299999999999995,0.175
MAC000265,2012-04-12,0.213,0.151,0.16699999999999998,0.11,0.125,0.147,0.134,0.11599999999999999,0.10800000000000001,0.10300000000000001,0.114,0.142,0.146,0.10800000000000001,0.106,0.114,0.17,0.155,0.156,0.11199999999999999,0.201,0.14,0.21600000000000003,0.17300000000000001,0.204,0.201,0.131,0.11800000000000001,0.111,0.145,0.244,0.209,0.21,0.20600000000000002,0.209,0.205,0.21100000000000002,0.282,0.235,0.3,0.29600000000000004,0.297,0.297,0.29,0.278,0.298,0.304,0.28600000000000003
MAC000265,2012-04-13,0.21,0.183,0.188,0.275,0.13,0.14800000000000002,0.146,0.127,0.18100000000000002,0.147,0.12300000000000001,0.12,0.157,0.158,0.125,0.11,0.179,0.179,0.172,0.12300000000000001,0.316,0.2,0.127,0.11699999999999999,0.209,0.165,0.172,0.233,0.174,0.12300000000000001,0.121,0.105,0.17600000000000002,0.248,0.172,0.14,0.203,0.32899999999999996,0.33,0.445,0.359,0.316,0.318,0.295,0.267,0.275,0.282,0.27899999999999997
MAC000265,2012-04-14,0.32,0.17600000000000002,0.13699999999999998,0.133,0.115,0.113,0.102,0.109,0.11599999999999999,0.14300000000000002,0.13,0.109,0.115,0.115,0.098,0.10800000000000001,0.149,0.15,0.131,0.12,0.266,0.095,0.10099999999999999,0.109,0.10800000000000001,0.09300000000000001,0.106,0.138,0.32899999999999996,0.126,0.16,0.154,0.276,0.21100000000000002,0.20600000000000002,0.218,0.242,0.313,0.32299999999999995,0.318,0.348,0.35100000000000003,0.382,0.287,0.20600000000000002,0.259,0.21100000000000002,0.226
MAC000265,2012-04-15,0.28600000000000003,0.23,0.114,0.113,0.11199999999999999,0.11699999999999999,0.153,0.146,0.11199999999999999,0.106,0.114,0.138,0.154,0.115,0.11,0.11699999999999999,0.171,0.16,0.183,0.124,0.106,0.096,0.115,0.166,0.138,0.115,0.647,0.7809999999999999,0.281,0.304,0.757,0.237,0.166,0.214,0.21100000000000002,0.261,0.255,0.369,0.43,0.33299999999999996,0.414,0.348,0.332,0.32799999999999996,0.278,0.337,0.27699999999999997,0.239
MAC000265,2012-04-16,0.214,0.308,0.192,0.11900000000000001,0.152,0.141,0.11699999999999999,0.12,0.12,0.16,0.132,0.11,0.11900000000000001,0.124,0.14300000000000002,0.13,0.171,0.165,0.146,0.289,0.294,0.258,0.18899999999999997,0.138,0.20199999999999999,0.151,0.13,0.23199999999999998,0.214,0.17800000000000002,0.141,0.146,0.128,0.10099999999999999,0.258,0.2,0.251,0.40700000000000003,0.40299999999999997,0.315,0.294,0.314,0.32799999999999996,0.305,0.233,0.273,0.27699999999999997,0.29
MAC000265,2012-04-17,0.366,0.193,0.10400000000000001,0.11199999999999999,0.11699999999999999,0.11800000000000001,0.142,0.131,0.115,0.115,0.113,0.1,0.142,0.145,0.10800000000000001,0.102,0.17,0.16899999999999998,0.16399999999999998,0.265,0.303,0.259,0.19699999999999998,0.145,0.184,0.168,0.139,0.146,0.14400000000000002,0.139,0.13699999999999998,0.145,0.316,0.305,0.29100000000000004,0.27699999999999997,0.348,0.40700000000000003,0.32299999999999995,0.541,0.429,0.578,0.335,0.29100000000000004,0.215,0.327,0.28800000000000003,0.26899999999999996
MAC000265,2012-04-18,0.22699999999999998,0.187,0.306,0.126,0.11599999999999999,0.11699999999999999,0.13699999999999998,0.139,0.11599999999999999,0.11599999999999999,0.10099999999999999,0.109,0.14400000000000002,0.146,0.10099999999999999,0.11,0.171,0.16,0.156,0.142,0.136,0.317,0.287,0.203,0.20600000000000002,0.158,0.11699999999999999,0.207,0.17,0.13699999999999998,0.115,0.11800000000000001,0.20600000000000002,0.244,0.22399999999999998,0.223,0.292,0.381,0.245,0.221,0.24,0.303,0.303,0.335,0.265,0.24100000000000002,0.348,0.192
MAC000265,2012-04-19,0.127,0.11699999999999999,0.11699999999999999,0.115,0.124,0.136,0.134,0.11599999999999999,0.111,0.10300000000000001,0.113,0.122,0.141,0.12300000000000001,0.115,0.11599999999999999,0.12300000000000001,0.125,0.203,0.247,0.424,0.23399999999999999,0.168,0.289,0.165,0.217,0.168,0.115,0.127,0.12300000000000001,0.10800000000000001,0.127,0.127,0.24,0.28300000000000003,0.204,0.221,0.271,0.226,0.244,0.376,0.335,0.33,0.32899999999999996,0.289,0.24600000000000002,0.235,0.294
MAC000265,2012-04-20,0.114,0.11199999999999999,0.10800000000000001,0.125,0.147,0.138,0.11800000000000001,0.106,0.107,0.11699999999999999,0.136,0.139,0.11800000000000001,0.11699999999999999,0.136,0.141,0.134,0.14,0.14300000000000002,0.263,0.195,0.171,0.065,0.043,0.062,0.061,0.047,0.052000000000000005,0.062,0.055,0.045,0.062,0.061,0.043,0.055999999999999994,0.061,0.084,0.09300000000000001,0.11199999999999999,0.09300000000000001,0.085,0.102,0.10099999999999999,0.092,0.083,0.094,0.081,0.083
MAC000265,2012-04-21,0.068,0.06,0.040999999999999995,0.062,0.062,0.047,0.054000000000000006,0.062,0.053,0.047,0.061,0.051,0.048,0.061,0.048,0.051,0.08199999999999999,0.065,0.07400000000000001,0.061,0.039,0.059000000000000004,0.061,0.037000000000000005,0.061,0.061,0.038,0.11800000000000001,0.113,0.055999999999999994,0.052000000000000005,0.063,0.06,0.055,0.08800000000000001,0.414,0.303,0.22,0.22699999999999998,0.27699999999999997,0.29600000000000004,0.29,0.27,0.326,0.228,0.163,0.145,0.128
MAC000265,2012-04-22,0.171,0.051,0.054000000000000006,0.055,0.057999999999999996,0.046,0.040999999999999995,0.052000000000000005,0.053,0.054000000000000006,0.04,0.045,0.053,0.053,0.035,0.048,0.11,0.1,0.21899999999999997,0.187,0.086,0.055999999999999994,0.040999999999999995,0.053,0.057,0.055999999999999994,0.043,0.053,0.057999999999999996,0.057,0.04,0.054000000000000006,0.057999999999999996,0.049,0.043,0.057999999999999996,0.094,0.078,0.096,0.109,0.094,0.102,0.11,0.094,0.061,0.078,0.078,0.067
MAC000265,2012-04-23,0.047,0.057999999999999996,0.057999999999999996,0.043,0.051,0.057999999999999996,0.055999999999999994,0.038,0.057,0.057999999999999996,0.04,0.111,0.078,0.047,0.048,0.06,0.115,0.09,0.08900000000000001,0.059000000000000004,0.043,0.05,0.057999999999999996,0.053,0.040999999999999995,0.059000000000000004,0.057999999999999996,0.044000000000000004,0.05,0.057999999999999996,0.054000000000000006,0.039,0.057999999999999996,0.057,0.039,0.054000000000000006,0.09300000000000001,0.085,0.087,0.09699999999999999,0.085,0.1,0.109,0.09300000000000001,0.063,0.09,0.09,0.065
MAC000265,2012-04-24,0.053,0.057999999999999996,0.05,0.044000000000000004,0.059000000000000004,0.055,0.038,0.057999999999999996,0.057,0.036000000000000004,0.057999999999999996,0.057999999999999996,0.035,0.057,0.057999999999999996,0.035,0.114,0.109,0.086,0.059000000000000004,0.057,0.036000000000000004,0.057999999999999996,0.057999999999999996,0.044000000000000004,0.049,0.057999999999999996,0.052000000000000005,0.087,0.19399999999999998,0.179,0.078,0.046,0.077,0.057999999999999996,0.037000000000000005,0.149,0.114,0.087,0.09300000000000001,0.1,0.102,0.095,0.10099999999999999,0.09,0.075,0.077,0.079
MAC000265,2012-04-25,0.054000000000000006,0.04,0.057999999999999996,0.057999999999999996,0.046,0.049,0.057999999999999996,0.055999999999999994,0.038,0.057999999999999996,0.057999999999999996,0.04,0.053,0.057,0.04,0.052000000000000005,0.113,0.095,0.1,0.057999999999999996,0.040999999999999995,0.052000000000000005,0.059000000000000004,0.049,0.044000000000000004,0.057999999999999996,0.055,0.038,0.057999999999999996,0.059000000000000004,0.036000000000000004,0.057,0.057999999999999996,0.04,0.053,0.059000000000000004,0.252,0.31,0.23800000000000002,0.278,0.312,0.259,0.26,0.23800000000000002,0.21,0.222,0.223,0.22699999999999998
MAC000265,2012-04-26,0.154,0.222,0.044000000000000004,0.054000000000000006,0.059000000000000004,0.051,0.038,0.049,0.055,0.053,0.054000000000000006,0.084,0.065,0.057,0.046,0.039,0.109,0.11199999999999999,0.096,0.044000000000000004,0.125,0.054000000000000006,0.08900000000000001,0.121,0.066,0.096,0.04,0.044000000000000004,0.054000000000000006,0.054000000000000006,0.04,0.042,0.053,0.052000000000000005,0.146,0.209,0.255,0.239,0.268,0.192,0.255,0.235,0.24,0.24,0.212,0.151,0.14400000000000002,0.147
MAC000265,2012-04-27,0.136,0.179,0.057,0.043,0.043,0.06,0.054000000000000006,0.054000000000000006,0.055,0.045,0.053,0.053,0.042,0.042,0.052000000000000005,0.053,0.09300000000000001,0.099,0.107,0.052000000000000005,0.11599999999999999,0.044000000000000004,0.053,0.053,0.045,0.11,0.077,0.11,0.10099999999999999,0.061,0.172,0.099,0.134,0.069,0.06,0.07200000000000001,0.142,0.139,0.11599999999999999,0.1,0.102,0.109,0.10099999999999999,0.095,0.08199999999999999,0.08199999999999999,0.077,0.244
MAC000265,2012-04-28,0.096,0.1,0.136,0.091,0.04,0.047,0.054000000000000006,0.06,0.042,0.042,0.053,0.053,0.042,0.040999999999999995,0.053,0.054000000000000006,0.09,0.102,0.107,0.048,0.28300000000000003,0.07400000000000001,0.054000000000000006,0.051,0.038,0.047,0.13699999999999998,0.107,0.09,0.08800000000000001,0.08800000000000001,0.19,0.209,0.21600000000000003,0.22,0.146,0.13699999999999998,0.21100000000000002,0.271,0.22399999999999998,0.226,0.301,0.235,0.239,0.235,0.245,0.22,0.33899999999999997
MAC000265,2012-04-29,0.33299999999999996,0.306,0.29600000000000004,0.275,0.059000000000000004,0.055,0.054000000000000006,0.04,0.045,0.054000000000000006,0.053,0.040999999999999995,0.044000000000000004,0.052000000000000005,0.052000000000000005,0.032,0.11,0.106,0.09,0.047,0.054000000000000006,0.043,0.134,0.23,0.17800000000000002,0.08900000000000001,0.092,0.209,0.195,0.11900000000000001,0.09699999999999999,0.09699999999999999,0.207,0.175,0.18600000000000003,0.183,0.175,0.23,0.244,0.293,0.26899999999999996,0.258,0.259,0.272,0.21600000000000003,0.20800000000000002,0.127,0.067
MAC000265,2012-04-30,0.047,0.055,0.053,0.054000000000000006,0.05,0.043,0.045,0.054000000000000006,0.053,0.053,0.039,0.045,0.053,0.053,0.16699999999999998,0.319,0.271,0.154,0.121,0.07400000000000001,0.079,0.079,0.14,0.064,0.08,0.077,0.079,0.067,0.122,0.084,0.078,0.068,0.054000000000000006,0.055,0.066,0.067,0.129,0.21899999999999997,0.312,0.337,0.258,0.218,0.228,0.22899999999999998,0.209,0.19899999999999998,0.078,0.08199999999999999
MAC000265,2012-05-01,0.066,0.054000000000000006,0.054000000000000006,0.043,0.043,0.054000000000000006,0.054000000000000006,0.053,0.043,0.042,0.053,0.053,0.053,0.037000000000000005,0.16399999999999998,0.287,0.187,0.253,0.359,0.218,0.161,0.14800000000000002,0.204,0.161,0.16,0.154,0.079,0.076,0.08,0.136,0.069,0.13699999999999998,0.069,0.129,0.106,0.298,0.168,0.11199999999999999,0.1,0.10300000000000001,0.11199999999999999,0.113,0.107,0.08800000000000001,0.08,0.19399999999999998,0.205,0.077
