LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC001795,2013-12-20,0.055,0.059000000000000004,0.024,0.03,0.07200000000000001,0.038,0.019,0.022000000000000002,0.067,0.049,0.016,0.022000000000000002,0.036000000000000004,0.057,0.046,0.025,0.026000000000000002,0.306,0.084,0.138,0.045,0.042,0.191,0.252,0.04,0.062,0.086,0.04,0.057999999999999996,0.083,0.039,0.048,0.094,0.19399999999999998,0.066,0.083,0.11699999999999999,0.10400000000000001,0.127,0.16399999999999998,0.226,0.128,0.147,0.159,0.24100000000000002,0.14400000000000002,0.124,0.047
MAC001795,2013-12-21,0.066,0.047,0.027999999999999997,0.047,0.065,0.024,0.025,0.042,0.061,0.026000000000000002,0.015,0.042,0.061,0.040999999999999995,0.025,0.026000000000000002,0.066,0.271,0.038,0.039,0.284,0.293,0.147,0.035,0.054000000000000006,0.064,0.046,0.03,0.069,0.03,0.057,0.098,0.145,0.146,0.13699999999999998,0.154,0.11699999999999999,0.11199999999999999,0.155,0.132,0.122,0.14800000000000002,0.149,0.12300000000000001,0.16,0.24600000000000002,0.159,0.08800000000000001
MAC001795,2013-12-22,0.054000000000000006,0.057999999999999996,0.024,0.053,0.07200000000000001,0.027999999999999997,0.03,0.068,0.033,0.025,0.057,0.061,0.023,0.023,0.064,0.051,0.026000000000000002,0.033,0.364,0.053,0.021,0.127,0.081,0.061,0.498,0.669,0.6829999999999999,0.66,0.08900000000000001,0.086,0.057999999999999996,0.053,0.099,0.076,0.18600000000000003,0.106,0.1,0.076,0.133,0.156,0.12,0.133,0.157,0.122,0.29,0.138,0.10800000000000001,0.096
MAC001795,2013-12-23,0.037000000000000005,0.032,0.066,0.043,0.021,0.046,0.06,0.016,0.024,0.055999999999999994,0.048,0.021,0.017,0.053,0.064,0.027999999999999997,0.025,0.042,0.243,0.075,0.026000000000000002,0.024,0.183,0.078,0.20800000000000002,0.062,0.057999999999999996,0.096,0.077,0.049,0.09300000000000001,0.107,0.2,0.066,0.099,0.302,0.141,0.132,0.162,0.134,0.139,0.15,0.122,0.155,0.122,0.142,0.12300000000000001,0.107
MAC001795,2013-12-24,0.065,0.024,0.054000000000000006,0.048,0.017,0.052000000000000005,0.044000000000000004,0.015,0.038,0.059000000000000004,0.016,0.017,0.066,0.023,0.021,0.055999999999999994,0.047,0.026000000000000002,0.086,0.051,0.021,0.025,0.182,0.055999999999999994,0.037000000000000005,0.08900000000000001,0.115,0.092,0.122,0.051,0.023,0.053,0.063,0.028999999999999998,0.053,0.062,0.032,0.047,0.061,0.032,0.049,0.061,0.031,0.05,0.053,0.027000000000000003,0.05,0.033
MAC001795,2013-12-25,0.016,0.055999999999999994,0.040999999999999995,0.018000000000000002,0.048,0.040999999999999995,0.023,0.039,0.043,0.02,0.036000000000000004,0.057999999999999996,0.017,0.022000000000000002,0.07400000000000001,0.064,0.073,0.027000000000000003,0.031,0.07,0.025,0.031,0.068,0.027999999999999997,0.021,0.054000000000000006,0.033,0.02,0.042,0.05,0.016,0.027999999999999997,0.067,0.031,0.028999999999999998,0.057999999999999996,0.055999999999999994,0.032,0.048,0.067,0.032,0.036000000000000004,0.07400000000000001,0.033,0.032,0.071,0.026000000000000002,0.018000000000000002
MAC001795,2013-12-26,0.057999999999999996,0.040999999999999995,0.019,0.039,0.05,0.025,0.022000000000000002,0.06,0.040999999999999995,0.017,0.03,0.065,0.031,0.015,0.045,0.059000000000000004,0.026000000000000002,0.027000000000000003,0.07,0.038,0.021,0.038,0.057999999999999996,0.018000000000000002,0.018000000000000002,0.055,0.055999999999999994,0.015,0.017,0.054000000000000006,0.055,0.016,0.032,0.044000000000000004,0.07,0.033,0.033,0.052000000000000005,0.069,0.031,0.031,0.062,0.051,0.031,0.043,0.069,0.023,0.018000000000000002
MAC001795,2013-12-27,0.046,0.055,0.02,0.026000000000000002,0.05,0.061,0.021,0.024,0.032,0.065,0.036000000000000004,0.019,0.015,0.062,0.06,0.025,0.026000000000000002,0.048,0.06,0.026000000000000002,0.021,0.052000000000000005,0.049,0.017,0.015,0.06,0.061,0.067,0.142,0.095,0.063,0.064,0.092,0.096,0.23600000000000002,0.125,0.157,0.11599999999999999,0.11900000000000001,0.158,0.132,0.121,0.156,0.16399999999999998,0.14300000000000002,0.252,0.125,0.14300000000000002
MAC001795,2013-12-28,0.12,0.054000000000000006,0.053,0.021,0.051,0.048,0.016,0.049,0.048,0.016,0.035,0.059000000000000004,0.017,0.02,0.066,0.048,0.026000000000000002,0.044000000000000004,0.27899999999999997,0.071,0.034,0.055,0.21100000000000002,0.03,0.037000000000000005,0.09300000000000001,0.043,0.04,0.07,0.20199999999999999,0.094,0.083,0.12,0.114,0.081,0.079,0.11599999999999999,0.07200000000000001,0.094,0.161,0.122,0.14400000000000002,0.149,0.122,0.154,0.273,0.133,0.126
MAC001795,2013-12-29,0.055999999999999994,0.069,0.033,0.032,0.071,0.036000000000000004,0.025,0.055,0.05,0.021,0.028999999999999998,0.06,0.049,0.02,0.026000000000000002,0.059000000000000004,0.065,0.027000000000000003,0.026000000000000002,0.23600000000000002,0.084,0.024,0.023,0.13699999999999998,0.067,0.043,0.044000000000000004,0.065,0.084,0.047,0.043,0.083,0.078,0.049,0.083,0.154,0.11599999999999999,0.11699999999999999,0.358,0.138,0.12,0.134,0.162,0.12300000000000001,0.12300000000000001,0.14,0.223,0.1
MAC001795,2013-12-30,0.092,0.085,0.035,0.023,0.038,0.073,0.038,0.016,0.019,0.059000000000000004,0.066,0.025,0.016,0.02,0.044000000000000004,0.068,0.05,0.026000000000000002,0.276,0.11199999999999999,0.1,0.068,0.165,0.064,0.083,0.107,0.098,0.05,0.051,0.10400000000000001,0.065,0.051,0.061,0.213,0.12300000000000001,0.126,0.132,0.14300000000000002,0.11599999999999999,0.122,0.237,0.125,0.115,0.157,0.188,0.147,0.149,0.081
MAC001795,2013-12-31,0.023,0.068,0.045,0.023,0.047,0.067,0.021,0.019,0.051,0.057,0.018000000000000002,0.023,0.040999999999999995,0.057999999999999996,0.034,0.025,0.034,0.069,0.255,0.11800000000000001,0.051,0.077,0.051,0.135,0.023,0.067,0.08800000000000001,0.044000000000000004,0.047,0.065,0.094,0.046,0.05,0.127,0.136,0.222,0.127,0.29600000000000004,0.12300000000000001,0.12300000000000001,0.158,0.11800000000000001,0.13,0.147,0.111,0.128,0.134,0.11800000000000001
MAC001795,2014-01-01,0.138,0.048,0.027000000000000003,0.085,0.07,0.067,0.032,0.040999999999999995,0.07,0.026000000000000002,0.024,0.063,0.059000000000000004,0.023,0.025,0.064,0.059000000000000004,0.026000000000000002,0.026000000000000002,0.065,0.294,0.024,0.138,0.07400000000000001,0.061,0.037000000000000005,0.052000000000000005,0.086,0.044000000000000004,0.051,0.08900000000000001,0.055,0.19399999999999998,0.09699999999999999,0.057999999999999996,0.09,0.153,0.11199999999999999,0.11800000000000001,0.159,0.165,0.198,0.17,0.17,0.128,0.107,0.22699999999999998,0.098
MAC001795,2014-01-02,0.102,0.054000000000000006,0.028999999999999998,0.07,0.023,0.042,0.055,0.016,0.04,0.057999999999999996,0.024,0.044000000000000004,0.05,0.015,0.036000000000000004,0.062,0.027000000000000003,0.035,0.235,0.107,0.057,0.067,0.026000000000000002,0.278,0.095,0.055999999999999994,0.057999999999999996,0.084,0.04,0.057,0.076,0.131,0.084,0.069,0.057,0.1,0.064,0.235,0.207,0.115,0.154,0.11900000000000001,0.135,0.135,0.121,0.136,0.10099999999999999,0.126
MAC001795,2014-01-03,0.053,0.026000000000000002,0.065,0.026000000000000002,0.036000000000000004,0.05,0.02,0.038,0.051,0.017,0.035,0.055,0.015,0.026000000000000002,0.066,0.031,0.026000000000000002,0.064,0.043,0.184,0.094,0.027000000000000003,0.021,0.051,0.154,0.038,0.065,0.086,0.055999999999999994,0.08900000000000001,0.081,0.066,0.079,0.21100000000000002,0.067,0.076,0.114,0.124,0.132,0.217,0.14400000000000002,0.147,0.14,0.122,0.222,0.149,0.111,0.127
MAC001795,2014-01-04,0.04,0.043,0.05,0.032,0.049,0.055,0.019,0.032,0.06,0.023,0.022000000000000002,0.049,0.048,0.02,0.026000000000000002,0.064,0.094,0.067,0.3,0.054000000000000006,0.122,0.049,0.084,0.092,0.043,0.057999999999999996,0.102,0.22699999999999998,0.054000000000000006,0.054000000000000006,0.08800000000000001,0.209,0.059000000000000004,0.054000000000000006,0.091,0.13699999999999998,0.129,0.135,0.157,0.11900000000000001,0.11699999999999999,0.16,0.12300000000000001,0.126,0.152,0.228,0.125,0.11900000000000001
MAC001795,2014-01-05,0.073,0.065,0.046,0.023,0.055999999999999994,0.06,0.018000000000000002,0.023,0.063,0.034,0.021,0.038,0.059000000000000004,0.03,0.022000000000000002,0.033,0.07,0.040999999999999995,0.026000000000000002,0.032,0.284,0.043,0.10099999999999999,0.017,0.066,0.045,0.018000000000000002,0.04,0.067,0.035,0.023,0.17800000000000002,0.086,0.054000000000000006,0.086,0.161,0.11900000000000001,0.14400000000000002,0.17,0.128,0.135,0.165,0.127,0.135,0.243,0.10300000000000001,0.139,0.102
MAC001795,2014-01-06,0.068,0.067,0.025,0.034,0.07200000000000001,0.027999999999999997,0.023,0.059000000000000004,0.04,0.017,0.033,0.059000000000000004,0.026000000000000002,0.02,0.044000000000000004,0.067,0.028999999999999998,0.193,0.102,0.046,0.05,0.192,0.051,0.154,0.09,0.038,0.048,0.087,0.046,0.165,0.067,0.053,0.079,0.201,0.147,0.146,0.11599999999999999,0.122,0.14300000000000002,0.259,0.158,0.122,0.175,0.131,0.151,0.222,0.11699999999999999,0.106
MAC001795,2014-01-07,0.035,0.040999999999999995,0.063,0.027000000000000003,0.048,0.054000000000000006,0.018000000000000002,0.040999999999999995,0.055999999999999994,0.016,0.036000000000000004,0.063,0.017,0.02,0.067,0.034,0.223,0.099,0.1,0.08800000000000001,0.12,0.21600000000000003,0.08199999999999999,0.11599999999999999,0.055,0.021,0.04,0.069,0.10099999999999999,0.10099999999999999,0.069,0.05,0.091,0.07200000000000001,0.111,0.193,0.11900000000000001,0.266,0.142,0.109,0.135,0.12,0.099,0.131,0.09300000000000001,0.128,0.11599999999999999,0.105
MAC001795,2014-01-08,0.064,0.032,0.055999999999999994,0.040999999999999995,0.032,0.061,0.028999999999999998,0.021,0.06,0.03,0.018000000000000002,0.057999999999999996,0.037000000000000005,0.016,0.046,0.066,0.027000000000000003,0.026000000000000002,0.107,0.20600000000000002,0.091,0.078,0.059000000000000004,0.043,0.165,0.076,0.039,0.191,0.069,0.049,0.092,0.055999999999999994,0.079,0.161,0.049,0.094,0.055,0.19699999999999998,0.133,0.109,0.146,0.113,0.114,0.141,0.106,0.135,0.11199999999999999,0.08900000000000001
MAC001795,2014-01-09,0.066,0.025,0.052000000000000005,0.042,0.025,0.054000000000000006,0.032,0.02,0.066,0.042,0.023,0.047,0.034,0.016,0.054000000000000006,0.053,0.026000000000000002,0.044000000000000004,0.32,0.026000000000000002,0.125,0.085,0.043,0.046,0.08900000000000001,0.04,0.064,0.063,0.044000000000000004,0.084,0.051,0.057,0.245,0.05,0.073,0.084,0.098,0.138,0.152,0.31,0.135,0.105,0.135,0.113,0.22,0.129,0.102,0.139
MAC001795,2014-01-10,0.06,0.057,0.049,0.023,0.061,0.046,0.02,0.051,0.049,0.016,0.035,0.065,0.016,0.015,0.062,0.053,0.026000000000000002,0.028999999999999998,0.317,0.032,0.256,0.09699999999999999,0.09,0.397,0.8590000000000001,0.6759999999999999,0.613,0.10300000000000001,0.157,0.605,0.62,0.6729999999999999,0.635,0.401,0.708,0.6829999999999999,0.72,0.35200000000000004,0.149,0.299,0.10300000000000001,0.133,0.115,0.11900000000000001,0.15,0.168,0.156,0.13
MAC001795,2014-01-11,0.07400000000000001,0.024,0.06,0.043,0.032,0.062,0.024,0.034,0.054000000000000006,0.021,0.043,0.063,0.016,0.019,0.067,0.034,0.026000000000000002,0.062,0.222,0.105,0.052000000000000005,0.045,0.018000000000000002,0.163,0.05,0.511,0.631,0.609,0.74,0.268,0.066,0.767,0.627,0.636,0.623,0.256,0.13,0.147,0.263,0.9390000000000001,0.703,0.706,0.165,0.11199999999999999,0.146,0.21,0.136,0.095
MAC001795,2014-01-12,0.10800000000000001,0.026000000000000002,0.053,0.040999999999999995,0.032,0.069,0.026000000000000002,0.027000000000000003,0.063,0.02,0.022000000000000002,0.066,0.03,0.017,0.051,0.057,0.027000000000000003,0.034,0.07,0.038,0.253,0.046,0.303,0.047,0.039,0.065,0.018000000000000002,0.044000000000000004,0.07,0.047,0.067,0.073,0.179,0.083,0.10400000000000001,0.10300000000000001,0.13,0.13,0.316,0.14800000000000002,0.10400000000000001,0.11599999999999999,0.138,0.106,0.217,0.11800000000000001,0.10300000000000001,0.136
MAC001795,2014-01-13,0.044000000000000004,0.044000000000000004,0.068,0.027000000000000003,0.035,0.068,0.024,0.02,0.059000000000000004,0.039,0.016,0.033,0.057999999999999996,0.032,0.023,0.033,0.068,0.032,0.207,0.064,0.045,0.039,0.209,0.095,0.040999999999999995,0.04,0.092,0.057,0.044000000000000004,0.073,0.20199999999999999,0.045,0.052000000000000005,0.096,0.121,0.109,0.131,0.139,0.20600000000000002,0.138,0.11900000000000001,0.132,0.133,0.10400000000000001,0.133,0.204,0.10099999999999999,0.13699999999999998
MAC001795,2014-01-14,0.049,0.027000000000000003,0.07,0.04,0.03,0.053,0.053,0.025,0.024,0.065,0.04,0.015,0.028999999999999998,0.059000000000000004,0.077,0.069,0.073,0.03,0.22899999999999998,0.092,0.149,0.043,0.05,0.105,0.151,0.051,0.042,0.086,0.07400000000000001,0.039,0.051,0.08800000000000001,0.052000000000000005,0.046,0.10800000000000001,0.153,0.115,0.15,0.267,0.111,0.10099999999999999,0.14400000000000002,0.11,0.11900000000000001,0.12,0.09300000000000001,0.135,0.113
MAC001795,2014-01-15,0.07200000000000001,0.077,0.04,0.023,0.055,0.066,0.019,0.015,0.065,0.048,0.015,0.017,0.065,0.045,0.021,0.026000000000000002,0.059000000000000004,0.069,0.23600000000000002,0.026000000000000002,0.141,0.065,0.046,0.059000000000000004,0.09699999999999999,0.046,0.042,0.09300000000000001,0.094,0.043,0.08800000000000001,0.066,0.044000000000000004,0.07400000000000001,0.11599999999999999,0.105,0.129,0.191,0.23800000000000002,0.139,0.10400000000000001,0.127,0.125,0.10400000000000001,0.14300000000000002,0.19699999999999998,0.129,0.098
MAC001795,2014-01-16,0.042,0.071,0.033,0.043,0.054000000000000006,0.016,0.046,0.057,0.025,0.039,0.067,0.024,0.024,0.065,0.042,0.027000000000000003,0.043,0.065,0.027000000000000003,0.258,0.065,0.12300000000000001,0.043,0.07400000000000001,0.077,0.04,0.05,0.095,0.049,0.053,0.226,0.055999999999999994,0.043,0.09,0.09300000000000001,0.111,0.153,0.114,0.131,0.135,0.111,0.141,0.121,0.12,0.26,0.10800000000000001,0.138,0.07
MAC001795,2014-01-17,0.040999999999999995,0.057999999999999996,0.027000000000000003,0.053,0.064,0.022000000000000002,0.026000000000000002,0.061,0.025,0.017,0.055,0.049,0.019,0.016,0.065,0.052000000000000005,0.025,0.026000000000000002,0.261,0.045,0.113,0.049,0.08800000000000001,0.055,0.043,0.067,0.094,0.040999999999999995,0.047,0.08800000000000001,0.039,0.052000000000000005,0.10099999999999999,0.085,0.075,0.053,0.109,0.115,0.243,0.125,0.10400000000000001,0.149,0.10400000000000001,0.129,0.21100000000000002,0.10400000000000001,0.139,0.095
MAC001795,2014-01-18,0.069,0.059000000000000004,0.024,0.052000000000000005,0.055999999999999994,0.021,0.044000000000000004,0.05,0.019,0.037000000000000005,0.052000000000000005,0.024,0.022000000000000002,0.06,0.034,0.026000000000000002,0.049,0.063,0.217,0.057,0.063,0.18100000000000002,0.14300000000000002,0.057999999999999996,0.057,0.026000000000000002,0.193,0.075,0.157,0.027000000000000003,0.065,0.037000000000000005,0.043,0.068,0.096,0.11,0.11800000000000001,0.146,0.111,0.124,0.136,0.106,0.134,0.11599999999999999,0.10800000000000001,0.145,0.203,0.14400000000000002
MAC001795,2014-01-19,0.08,0.046,0.055999999999999994,0.026000000000000002,0.054000000000000006,0.044000000000000004,0.031,0.047,0.039,0.022000000000000002,0.040999999999999995,0.05,0.015,0.028999999999999998,0.065,0.035,0.027000000000000003,0.057,0.05,0.028999999999999998,0.243,0.114,0.017,0.035,0.23199999999999998,0.051,0.055,0.057999999999999996,0.035,0.055999999999999994,0.047,0.032,0.085,0.043,0.081,0.06,0.091,0.127,0.10400000000000001,0.16399999999999998,0.306,0.136,0.114,0.127,0.131,0.10800000000000001,0.135,0.10300000000000001
MAC001795,2014-01-20,0.111,0.033,0.03,0.071,0.032,0.035,0.057999999999999996,0.018000000000000002,0.027999999999999997,0.059000000000000004,0.032,0.021,0.038,0.057999999999999996,0.03,0.027999999999999997,0.253,0.10300000000000001,0.098,0.045,0.068,0.20600000000000002,0.047,0.032,0.067,0.033,0.019,0.047,0.079,0.045,0.049,0.243,0.052000000000000005,0.044000000000000004,0.083,0.129,0.111,0.256,0.11900000000000001,0.111,0.154,0.128,0.111,0.153,0.201,0.205,0.10800000000000001,0.115
MAC001795,2014-01-21,0.078,0.027000000000000003,0.068,0.043,0.024,0.066,0.042,0.016,0.054000000000000006,0.049,0.016,0.040999999999999995,0.055,0.019,0.031,0.071,0.027000000000000003,0.026000000000000002,0.293,0.032,0.11599999999999999,0.083,0.06,0.043,0.087,0.061,0.039,0.076,0.068,0.046,0.087,0.07400000000000001,0.044000000000000004,0.067,0.084,0.247,0.12300000000000001,0.261,0.099,0.133,0.134,0.11,0.131,0.10300000000000001,0.128,0.107,0.107,0.14400000000000002
MAC001795,2014-01-22,0.066,0.04,0.066,0.024,0.037000000000000005,0.07200000000000001,0.021,0.02,0.064,0.037000000000000005,0.024,0.045,0.055,0.015,0.021,0.061,0.055999999999999994,0.026000000000000002,0.243,0.07,0.048,0.138,0.067,0.084,0.044000000000000004,0.046,0.08199999999999999,0.054000000000000006,0.028999999999999998,0.06,0.057999999999999996,0.047,0.092,0.046,0.16899999999999998,0.09699999999999999,0.08,0.11599999999999999,0.152,0.111,0.121,0.146,0.105,0.163,0.162,0.198,0.127,0.10300000000000001
MAC001795,2014-01-23,0.037000000000000005,0.06,0.040999999999999995,0.028999999999999998,0.063,0.048,0.017,0.03,0.067,0.022000000000000002,0.016,0.046,0.057999999999999996,0.016,0.022000000000000002,0.061,0.061,0.21600000000000003,0.048,0.27399999999999997,0.1,0.046,0.059000000000000004,0.086,0.055999999999999994,0.052000000000000005,0.10300000000000001,0.355,0.07400000000000001,0.059000000000000004,0.09699999999999999,0.109,0.14,0.044000000000000004,0.07200000000000001,0.099,0.069,0.114,0.14400000000000002,0.10300000000000001,0.115,0.155,0.111,0.11199999999999999,0.237,0.126,0.10400000000000001,0.069
MAC001795,2014-01-24,0.054000000000000006,0.031,0.039,0.068,0.025,0.018000000000000002,0.053,0.048,0.025,0.025,0.069,0.087,0.062,0.040999999999999995,0.026000000000000002,0.045,0.066,0.025,0.063,0.245,0.105,0.044000000000000004,0.059000000000000004,0.172,0.054000000000000006,0.051,0.075,0.094,0.063,0.059000000000000004,0.079,0.045,0.079,0.165,0.068,0.095,0.06,0.096,0.273,0.11,0.154,0.11599999999999999,0.124,0.14300000000000002,0.214,0.139,0.107,0.05
MAC001795,2014-01-25,0.07,0.035,0.027000000000000003,0.069,0.036000000000000004,0.027999999999999997,0.052000000000000005,0.059000000000000004,0.016,0.016,0.054000000000000006,0.051,0.016,0.015,0.057999999999999996,0.062,0.026000000000000002,0.026000000000000002,0.187,0.132,0.028999999999999998,0.16899999999999998,0.086,0.043,0.047,0.079,0.054000000000000006,0.047,0.075,0.078,0.046,0.07200000000000001,0.067,0.052000000000000005,0.114,0.129,0.11199999999999999,0.149,0.2,0.17800000000000002,0.12300000000000001,0.106,0.147,0.105,0.126,0.133,0.19699999999999998,0.147
MAC001795,2014-01-26,0.10099999999999999,0.10099999999999999,0.075,0.027999999999999997,0.044000000000000004,0.062,0.03,0.027000000000000003,0.06,0.03,0.026000000000000002,0.047,0.065,0.024,0.021,0.043,0.07,0.032,0.027000000000000003,0.264,0.062,0.018000000000000002,0.018000000000000002,0.331,0.08900000000000001,0.517,0.784,0.6459999999999999,0.657,0.32,0.053,0.217,0.08,0.049,0.059000000000000004,0.098,0.07400000000000001,0.071,0.153,0.209,0.106,0.14800000000000002,0.105,0.106,0.222,0.11599999999999999,0.107,0.127
MAC001795,2014-01-27,0.047,0.032,0.06,0.053,0.023,0.028999999999999998,0.064,0.046,0.018000000000000002,0.022000000000000002,0.046,0.055999999999999994,0.03,0.016,0.021,0.067,0.063,0.215,0.06,0.163,0.44299999999999995,0.48700000000000004,0.495,0.455,0.293,0.282,0.275,0.263,0.304,0.355,0.257,0.29,0.245,0.261,0.272,0.17600000000000002,0.139,0.135,0.233,0.145,0.129,0.142,0.10300000000000001,0.14300000000000002,0.126,0.20199999999999999,0.146,0.138
MAC001795,2014-01-28,0.096,0.07400000000000001,0.057,0.032,0.07,0.07,0.055,0.025,0.064,0.059000000000000004,0.031,0.047,0.062,0.023,0.059000000000000004,0.066,0.044000000000000004,0.23800000000000002,0.047,0.038,0.15,0.042,0.08,0.064,0.142,0.08900000000000001,0.059000000000000004,0.061,0.085,0.044000000000000004,0.062,0.08800000000000001,0.053,0.149,0.08900000000000001,0.054000000000000006,0.13699999999999998,0.27899999999999997,0.099,0.13,0.114,0.096,0.135,0.10099999999999999,0.11699999999999999,0.121,0.091,0.131
MAC001795,2014-01-29,0.053,0.027000000000000003,0.063,0.053,0.023,0.04,0.066,0.019,0.017,0.057,0.06,0.018000000000000002,0.015,0.047,0.066,0.026000000000000002,0.026000000000000002,0.231,0.106,0.033,0.044000000000000004,0.172,0.084,0.053,0.053,0.067,0.087,0.055,0.057,0.092,0.055,0.057999999999999996,0.23600000000000002,0.055,0.057,0.096,0.053,0.057999999999999996,0.319,0.153,0.127,0.138,0.109,0.129,0.127,0.106,0.222,0.10800000000000001
MAC001795,2014-01-30,0.046,0.066,0.031,0.03,0.061,0.043,0.024,0.027000000000000003,0.063,0.035,0.023,0.019,0.059000000000000004,0.08800000000000001,0.06,0.06,0.026000000000000002,0.025,0.231,0.096,0.026000000000000002,0.129,0.068,0.083,0.037000000000000005,0.044000000000000004,0.09,0.07400000000000001,0.028999999999999998,0.07,0.08199999999999999,0.053,0.054000000000000006,0.21899999999999997,0.069,0.052000000000000005,0.075,0.14,0.111,0.134,0.11599999999999999,0.10400000000000001,0.14400000000000002,0.115,0.124,0.134,0.1,0.095
MAC001795,2014-01-31,0.039,0.023,0.064,0.051,0.021,0.028999999999999998,0.07200000000000001,0.028999999999999998,0.015,0.035,0.062,0.03,0.016,0.025,0.065,0.057999999999999996,0.026000000000000002,0.026000000000000002,0.266,0.061,0.275,0.048,0.087,0.073,0.145,0.052000000000000005,0.084,0.157,0.08,0.10099999999999999,0.052000000000000005,0.054000000000000006,0.171,0.044000000000000004,0.066,0.09,0.066,0.145,0.115,0.105,0.14400000000000002,0.10400000000000001,0.115,0.139,0.111,0.204,0.099,0.12
MAC001795,2014-02-01,0.048,0.025,0.068,0.027999999999999997,0.033,0.065,0.028999999999999998,0.023,0.047,0.051,0.016,0.018000000000000002,0.063,0.04,0.022000000000000002,0.026000000000000002,0.069,0.106,0.142,0.063,0.125,0.043,0.066,0.078,0.05,0.063,0.066,0.047,0.076,0.159,0.069,0.066,0.044000000000000004,0.087,0.052000000000000005,0.092,0.13,0.114,0.228,0.105,0.12300000000000001,0.146,0.106,0.138,0.248,0.121,0.134,0.09
MAC001795,2014-02-02,0.07200000000000001,0.044000000000000004,0.027999999999999997,0.066,0.039,0.025,0.055,0.049,0.016,0.031,0.062,0.035,0.018000000000000002,0.03,0.065,0.04,0.026000000000000002,0.213,0.106,0.03,0.024,0.048,0.057,0.39299999999999996,0.147,0.193,0.063,0.049,0.081,0.057999999999999996,0.043,0.09300000000000001,0.091,0.1,0.162,0.079,0.075,0.054000000000000006,0.22,0.125,0.12,0.15,0.11199999999999999,0.138,0.135,0.111,0.24600000000000002,0.10800000000000001
MAC001795,2014-02-03,0.102,0.07200000000000001,0.026000000000000002,0.044000000000000004,0.069,0.042,0.024,0.047,0.057999999999999996,0.017,0.022000000000000002,0.061,0.057999999999999996,0.016,0.022000000000000002,0.049,0.068,0.196,0.061,0.048,0.16,0.048,0.05,0.085,0.045,0.048,0.085,0.071,0.040999999999999995,0.084,0.049,0.038,0.078,0.168,0.053,0.096,0.07400000000000001,0.15,0.111,0.125,0.13,0.105,0.141,0.121,0.19899999999999998,0.146,0.098,0.071
MAC001795,2014-02-04,0.055999999999999994,0.027999999999999997,0.055,0.05,0.027999999999999997,0.044000000000000004,0.053,0.017,0.025,0.06,0.040999999999999995,0.017,0.026000000000000002,0.06,0.045,0.027000000000000003,0.026000000000000002,0.064,0.057,0.256,0.044000000000000004,0.076,0.07200000000000001,0.049,0.051,0.078,0.083,0.034,0.035,0.076,0.077,0.051,0.055,0.20199999999999999,0.05,0.052000000000000005,0.146,0.248,0.102,0.14300000000000002,0.102,0.107,0.14,0.10400000000000001,0.105,0.129,0.102,0.092
MAC001795,2014-02-05,0.07,0.023,0.027000000000000003,0.079,0.037000000000000005,0.022000000000000002,0.037000000000000005,0.065,0.032,0.02,0.026000000000000002,0.067,0.037000000000000005,0.016,0.022000000000000002,0.054000000000000006,0.068,0.034,0.204,0.11699999999999999,0.086,0.062,0.046,0.188,0.228,0.07400000000000001,0.045,0.045,0.08900000000000001,0.06,0.053,0.09300000000000001,0.171,0.051,0.062,0.096,0.073,0.135,0.212,0.105,0.124,0.129,0.10300000000000001,0.129,0.121,0.10300000000000001,0.141,0.078
MAC001795,2014-02-06,0.047,0.076,0.07,0.077,0.027999999999999997,0.019,0.067,0.044000000000000004,0.016,0.032,0.067,0.04,0.015,0.019,0.065,0.055,0.026000000000000002,0.026000000000000002,0.25,0.062,0.11199999999999999,0.043,0.079,0.08199999999999999,0.134,0.043,0.094,0.087,0.079,0.068,0.08900000000000001,0.057,0.166,0.059000000000000004,0.075,0.066,0.067,0.198,0.171,0.151,0.11,0.136,0.127,0.115,0.14800000000000002,0.11,0.129,0.10300000000000001
MAC001795,2014-02-07,0.036000000000000004,0.066,0.028999999999999998,0.032,0.068,0.027000000000000003,0.024,0.06,0.034,0.017,0.043,0.055,0.015,0.02,0.061,0.049,0.025,0.032,0.382,0.139,0.044000000000000004,0.063,0.083,0.040999999999999995,0.18100000000000002,0.073,0.076,0.537,0.747,0.684,0.624,0.275,0.531,0.07,0.055,0.08,0.11699999999999999,0.11,0.12300000000000001,0.147,0.111,0.114,0.156,0.152,0.133,0.233,0.124,0.111
MAC001795,2014-02-08,0.067,0.027000000000000003,0.063,0.038,0.028999999999999998,0.06,0.035,0.025,0.05,0.067,0.022000000000000002,0.016,0.044000000000000004,0.066,0.025,0.026000000000000002,0.05,0.06,0.231,0.025,0.254,0.051,0.03,0.066,0.154,0.03,0.20800000000000002,0.068,0.037000000000000005,0.024,0.054000000000000006,0.067,0.122,0.804,0.642,0.7340000000000001,0.22899999999999998,0.127,0.145,0.107,0.12,0.151,0.113,0.113,0.153,0.237,0.105,0.12300000000000001
