LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000260,2013-03-30,0.46399999999999997,0.46799999999999997,0.469,0.467,0.467,0.47100000000000003,0.473,0.474,0.45899999999999996,0.456,0.452,0.46,0.466,0.522,0.496,1.0270000000000001,0.688,0.555,0.547,0.541,0.551,0.505,0.51,0.511,0.522,0.556,0.5579999999999999,0.735,0.515,0.513,0.511,0.508,0.534,0.585,0.561,0.642,0.599,0.672,0.782,0.795,0.7979999999999999,0.708,0.6859999999999999,0.634,0.639,0.782,0.511,1.122
MAC000260,2013-03-31,0.528,1.024,0.46299999999999997,0.469,0.474,0.526,0.496,0.46399999999999997,0.45799999999999996,0.45899999999999996,0.456,0.46299999999999997,0.46,0.88,0.629,1.335,0.637,0.64,0.552,0.524,0.523,0.512,0.514,0.986,0.574,0.536,0.504,0.518,0.522,0.512,0.508,0.513,0.511,0.507,0.544,0.594,0.624,0.638,0.633,0.662,0.722,0.696,0.726,0.512,0.501,0.496,0.46799999999999997,0.46399999999999997
MAC000260,2013-04-01,0.469,0.467,0.466,0.46799999999999997,0.47200000000000003,0.474,0.47100000000000003,0.47200000000000003,0.47100000000000003,0.466,0.46,0.462,1.056,0.723,0.57,0.629,0.583,0.629,0.569,0.52,0.971,1.1540000000000001,0.52,0.512,0.508,0.503,0.504,0.502,0.5,0.503,0.508,0.504,0.91,0.5,0.514,0.545,0.613,0.617,0.682,0.732,0.705,0.613,0.589,0.809,0.6729999999999999,0.45399999999999996,0.461,0.46399999999999997
MAC000260,2013-04-02,0.465,0.466,0.46299999999999997,0.46299999999999997,0.466,0.465,0.46,0.461,0.46,0.46299999999999997,0.456,0.462,0.6890000000000001,0.9470000000000001,0.625,0.589,0.608,0.551,0.556,0.562,0.452,0.46399999999999997,0.501,0.502,0.502,0.499,0.523,0.55,0.5579999999999999,0.585,0.5529999999999999,0.516,0.516,0.507,0.509,0.726,0.583,0.5579999999999999,0.5820000000000001,0.584,0.565,0.555,0.55,0.555,0.633,0.6559999999999999,0.862,0.504
MAC000260,2013-04-03,0.507,0.511,0.512,0.519,0.523,0.523,0.52,0.516,0.513,0.506,0.503,0.503,0.6759999999999999,0.863,0.624,0.5710000000000001,0.573,0.695,0.542,0.499,0.574,0.5429999999999999,0.526,0.509,0.519,0.5579999999999999,0.546,0.539,0.539,0.7440000000000001,0.539,0.511,1.3730000000000002,0.541,0.5529999999999999,0.591,0.5760000000000001,0.5770000000000001,0.5920000000000001,0.585,0.578,0.546,0.6609999999999999,0.9990000000000001,1.3230000000000002,0.522,1.0759999999999998,0.465
MAC000260,2013-04-04,0.47,0.46,0.462,0.45399999999999996,0.45299999999999996,0.45899999999999996,0.465,0.466,0.466,0.461,0.46,0.45899999999999996,0.518,1.005,0.605,0.632,0.573,0.623,0.5529999999999999,0.505,0.503,0.49200000000000005,0.494,0.597,0.581,0.536,0.55,0.551,0.56,0.536,0.742,0.503,0.501,0.508,0.508,0.5489999999999999,0.613,0.591,0.603,0.74,0.726,0.59,0.598,0.605,0.614,0.809,0.71,0.46399999999999997
MAC000260,2013-04-05,0.45799999999999996,0.45299999999999996,0.452,0.517,0.495,0.46799999999999997,0.467,0.46399999999999997,0.462,0.45799999999999996,0.456,0.461,0.505,0.8190000000000001,0.669,0.636,0.62,0.583,0.5529999999999999,0.505,0.513,0.513,0.506,0.514,0.5760000000000001,0.546,0.544,0.526,0.521,0.552,0.5579999999999999,0.562,0.716,0.512,0.513,1.365,0.647,0.6409999999999999,0.642,0.611,0.6,0.561,0.557,0.601,0.601,0.568,0.573,0.7959999999999999
MAC000260,2013-04-06,0.61,0.478,0.47200000000000003,0.473,0.474,0.469,0.469,0.46399999999999997,0.47100000000000003,0.47200000000000003,0.465,0.467,0.469,0.985,0.643,0.625,0.8640000000000001,0.672,0.5720000000000001,0.515,0.515,0.511,0.591,0.507,0.506,0.512,0.51,0.47,0.455,0.457,0.461,0.46299999999999997,1.351,0.49,0.565,0.579,0.568,0.6779999999999999,0.7090000000000001,0.706,0.7,0.6809999999999999,0.691,0.698,0.701,0.648,0.527,0.49200000000000005
MAC000260,2013-04-07,0.466,0.47,0.469,0.474,0.47,0.45899999999999996,0.456,0.46399999999999997,0.46299999999999997,0.46,0.457,0.47200000000000003,0.638,0.907,0.9009999999999999,1.281,0.779,1.1740000000000002,0.7070000000000001,0.474,0.507,0.54,0.568,0.552,0.546,0.551,0.574,0.551,0.526,0.532,0.53,0.5329999999999999,0.529,0.526,0.524,0.5660000000000001,0.645,0.5489999999999999,0.6970000000000001,0.795,0.774,0.657,0.6559999999999999,0.665,0.6779999999999999,0.632,0.48700000000000004,0.467
MAC000260,2013-04-08,0.47200000000000003,0.46799999999999997,0.52,0.49,0.475,0.478,0.475,0.47100000000000003,0.469,0.46,0.456,0.45799999999999996,0.619,0.682,0.635,0.645,0.6679999999999999,0.62,0.716,0.527,0.649,0.508,0.521,0.527,0.522,0.5329999999999999,0.541,0.56,0.564,0.561,0.555,0.523,0.525,0.703,0.544,0.5720000000000001,0.525,0.565,0.623,0.603,0.755,1.013,1.046,0.8190000000000001,0.99,0.985,0.469,0.469
MAC000260,2013-04-09,0.46,0.465,0.46399999999999997,0.466,0.47100000000000003,0.484,0.483,0.479,0.47700000000000004,0.469,0.466,0.46399999999999997,0.7809999999999999,0.8220000000000001,0.956,0.7170000000000001,0.619,0.8240000000000001,0.565,0.545,0.519,0.519,0.527,0.524,0.537,0.557,0.557,0.5539999999999999,0.564,0.53,0.7240000000000001,0.524,0.516,0.937,0.7020000000000001,0.611,0.5670000000000001,0.578,0.5539999999999999,0.562,0.5579999999999999,0.5529999999999999,0.562,0.7609999999999999,0.474,0.451,0.457,0.46399999999999997
MAC000260,2013-04-10,0.465,0.461,0.461,0.465,0.46299999999999997,0.47100000000000003,0.469,0.46799999999999997,0.469,0.46299999999999997,0.467,0.462,0.591,1.168,0.715,0.7979999999999999,0.733,0.746,0.5479999999999999,0.501,0.515,0.48100000000000004,0.47,0.469,0.466,0.462,0.45399999999999996,0.456,0.455,0.636,0.467,0.467,0.461,0.462,0.46399999999999997,0.512,0.5770000000000001,0.578,0.569,0.561,0.647,0.624,0.6509999999999999,0.645,0.616,0.461,0.46,0.465
MAC000260,2013-04-11,0.47100000000000003,0.465,0.465,0.47,0.473,0.466,0.467,0.46799999999999997,0.46799999999999997,0.502,0.51,0.466,0.49200000000000005,1.0190001,0.8859999999999999,0.752,0.792,0.893,0.632,0.5589999999999999,0.526,0.529,0.48100000000000004,0.457,0.45799999999999996,0.456,0.449,0.455,0.457,0.718,0.528,0.518,0.515,0.555,0.569,0.647,0.68,0.565,0.569,0.579,0.5660000000000001,0.564,0.5670000000000001,0.565,0.5710000000000001,0.5479999999999999,0.46399999999999997,0.494
MAC000260,2013-04-12,0.513,0.48100000000000004,0.478,0.47700000000000004,0.47100000000000003,0.47600000000000003,0.475,0.47200000000000003,0.473,0.46799999999999997,0.46299999999999997,0.467,0.46799999999999997,1.1799998999999999,0.946,0.991,1.0,0.743,0.897,0.518,0.512,0.516,0.518,0.515,0.509,0.585,0.552,0.531,0.465,0.462,0.462,0.45899999999999996,0.45799999999999996,1.17,0.665,0.7340000000000001,0.7440000000000001,0.696,0.7120000000000001,0.763,0.68,0.664,0.722,0.66,0.698,0.59,0.067,0.044000000000000004
MAC000260,2013-04-13,0.044000000000000004,0.044000000000000004,0.042,0.042,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.042,0.043,0.043,0.043,0.043,0.126,0.44299999999999995,0.264,0.171,0.5820000000000001,0.48200000000000004,0.47,0.467,0.479,0.537,0.536,0.48100000000000004,0.762,0.586,0.546,0.48100000000000004,0.66,0.47,0.465,0.467,0.47600000000000003,1.057,0.579,0.528,0.267,0.245,0.21100000000000002,0.214,0.23399999999999999,0.21,0.195,0.19399999999999998,0.21,0.256,0.05,0.039
MAC000260,2013-04-14,0.052000000000000005,0.051,0.036000000000000004,0.039,0.051,0.05,0.031,0.043,0.051,0.045,0.028999999999999998,0.10400000000000001,0.10800000000000001,0.434,0.16899999999999998,0.156,0.14300000000000002,0.042,0.075,0.054000000000000006,0.057,0.055,0.046,0.133,0.08900000000000001,0.066,0.05,0.059000000000000004,0.052000000000000005,0.037000000000000005,0.047,0.055,0.051,0.115,0.051,0.114,0.18,0.182,0.18,0.209,0.184,0.179,0.16,0.20800000000000002,0.242,0.161,0.7,0.122
MAC000260,2013-04-15,0.634,0.065,0.055999999999999994,0.053,0.052000000000000005,0.051,0.049,0.055,0.053,0.053,0.052000000000000005,0.047,0.057,0.43700000000000006,0.14,0.237,0.081,0.20800000000000002,0.142,0.07,0.047,0.046,0.053,0.06,0.055,0.087,0.078,0.051,0.049,0.052000000000000005,0.044000000000000004,0.037000000000000005,0.048,0.052000000000000005,0.061,0.111,0.11699999999999999,0.182,0.142,0.32899999999999996,0.155,0.15,0.16,0.156,0.142,0.166,0.055999999999999994,0.051
MAC000260,2013-04-16,0.044000000000000004,0.1,0.079,0.040999999999999995,0.037000000000000005,0.053,0.05,0.045,0.033,0.043,0.05,0.431,0.298,0.155,0.233,0.142,0.11199999999999999,0.10400000000000001,0.122,0.11,0.11199999999999999,0.10099999999999999,0.094,0.11,0.106,0.046,0.038,0.044000000000000004,0.052000000000000005,0.051,0.044000000000000004,0.095,0.11,0.122,0.15,0.21600000000000003,0.19,0.14800000000000002,0.165,0.16,0.157,0.152,0.149,0.19699999999999998,0.209,0.33899999999999997,0.18,0.05
MAC000260,2013-04-17,0.047,0.049,0.048,0.048,0.044000000000000004,0.04,0.038,0.045,0.048,0.047,0.047,0.039,0.040999999999999995,0.49700000000000005,0.187,0.156,0.129,0.10400000000000001,0.12,0.129,0.217,0.24,0.157,0.105,0.1,0.06,0.049,0.047,0.036000000000000004,0.04,0.051,0.159,0.061,0.054000000000000006,0.19,0.195,0.12,0.147,0.156,0.27399999999999997,0.315,0.377,0.366,0.38799999999999996,0.361,0.746,0.11699999999999999,0.609
MAC000260,2013-04-18,0.036000000000000004,0.04,0.05,0.05,0.042,0.040999999999999995,0.052000000000000005,0.092,0.391,0.134,0.036000000000000004,0.034,0.027000000000000003,0.021,0.034,0.034,0.034,0.023,0.023,0.037000000000000005,0.036000000000000004,0.032,0.02,0.034,0.037000000000000005,0.036000000000000004,0.022000000000000002,0.027000000000000003,0.038,0.036000000000000004,0.03,0.02,0.035,0.037000000000000005,0.036000000000000004,0.021,0.027999999999999997,0.037000000000000005,0.036000000000000004,0.027000000000000003,0.02,0.037000000000000005,0.036000000000000004,0.031,0.019,0.033,0.07200000000000001,0.068
MAC000260,2013-04-19,0.038,0.034,0.035,0.025,0.023,0.036000000000000004,0.034,0.03,0.019,0.034,0.034,0.033,0.016,0.032,0.035,0.032,0.017,0.032,0.035,0.032,0.018000000000000002,0.031,0.035,0.033,0.018000000000000002,0.031,0.036000000000000004,0.035,0.019,0.027999999999999997,0.037000000000000005,0.035,0.021,0.026000000000000002,0.036000000000000004,0.035,0.024,0.022000000000000002,0.035,0.034,0.025,0.086,0.063,0.027999999999999997,0.021,0.035,0.034,0.033
MAC000260,2013-04-20,0.019,0.028999999999999998,0.035,0.033,0.017,0.03,0.035,0.032,0.015,0.033,0.034,0.031,0.013999999999999999,0.033,0.034,0.025,0.019,0.034,0.034,0.02,0.025,0.035,0.034,0.02,0.027000000000000003,0.035,0.034,0.02,0.026000000000000002,0.035,0.034,0.022000000000000002,0.024,0.035,0.035,0.021,0.084,0.069,0.022000000000000002,0.028999999999999998,0.034,0.034,0.023,0.023,0.034,0.033,0.021,0.025
MAC000260,2013-04-21,0.035,0.033,0.017,0.028999999999999998,0.034,0.031,0.013999999999999999,0.034,0.033,0.024,0.021,0.034,0.032,0.016,0.03,0.033,0.027000000000000003,0.017,0.034,0.033,0.02,0.026000000000000002,0.034,0.033,0.016,0.031,0.035,0.032,0.016,0.032,0.035,0.032,0.018000000000000002,0.085,0.069,0.022000000000000002,0.035,0.035,0.034,0.021,0.026000000000000002,0.035,0.034,0.022000000000000002,0.024,0.035,0.033,0.021
MAC000260,2013-04-22,0.025,0.035,0.033,0.016,0.031,0.034,0.032,0.016,0.033,0.033,0.03,0.015,0.034,0.034,0.024,0.021,0.034,0.034,0.019,0.026000000000000002,0.035,0.034,0.016,0.03,0.035,0.032,0.017,0.032,0.07,0.071,0.040999999999999995,0.037000000000000005,0.013000000000000001,0.085,0.127,0.248,0.177,0.008,0.009000000000000001,0.008,0.009000000000000001,0.008,0.009000000000000001,0.008,0.009000000000000001,0.008,0.009000000000000001,0.009000000000000001
MAC000260,2013-04-23,0.008,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.008,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.008,0.009000000000000001,0.009000000000000001,0.008,0.009000000000000001,0.009000000000000001,0.008,0.009000000000000001,0.009000000000000001,0.008,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.008,0.009000000000000001,0.009000000000000001,0.008,0.009000000000000001,0.009000000000000001,0.008,0.009000000000000001,0.009000000000000001,0.008,0.009000000000000001,0.009000000000000001,0.008,0.009000000000000001,0.009000000000000001,0.008,0.009000000000000001,0.008,0.009000000000000001,0.008,0.009000000000000001,0.009000000000000001,0.008,0.009000000000000001,0.009000000000000001,0.008,0.009000000000000001
MAC000260,2013-04-24,0.009000000000000001,0.009000000000000001,0.008,0.009000000000000001,0.009000000000000001,0.008,0.009000000000000001,0.008,0.009000000000000001,0.009000000000000001,0.008,0.009000000000000001,0.009000000000000001,0.008,0.009000000000000001,0.009000000000000001,0.008,0.009000000000000001,0.009000000000000001,0.008,0.009000000000000001,0.009000000000000001,0.008,0.009000000000000001,0.009000000000000001,0.008,0.009000000000000001,0.009000000000000001,0.008,0.009000000000000001,0.008,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.008,0.009000000000000001,0.008,0.009000000000000001,0.008,0.009000000000000001,0.008,0.009000000000000001,0.008,0.009000000000000001,0.009000000000000001,0.008,0.009000000000000001,0.009000000000000001
MAC000260,2013-04-25,0.009000000000000001,0.008,0.009000000000000001,0.009000000000000001,0.008,0.009000000000000001,0.008,0.009000000000000001,0.009000000000000001,0.008,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.008,0.009000000000000001,0.009000000000000001,0.008,0.009000000000000001,0.009000000000000001,0.008,0.009000000000000001,0.008,0.009000000000000001,0.009000000000000001,0.008,0.009000000000000001,0.008,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.008,0.009000000000000001,0.008,0.009000000000000001,0.009000000000000001,0.008,0.009000000000000001,0.009000000000000001,0.008,0.009000000000000001,0.008,0.009000000000000001,0.008,0.009000000000000001,0.008,0.009000000000000001,0.008,0.009000000000000001
MAC000260,2013-04-26,0.009000000000000001,0.009000000000000001,0.008,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.008,0.009000000000000001,0.009000000000000001,0.008,0.009000000000000001,0.009000000000000001,0.008,0.009000000000000001,0.009000000000000001,0.008,0.009000000000000001,0.008,0.009000000000000001,0.008,0.009000000000000001,0.009000000000000001,0.008,0.009000000000000001,0.009000000000000001,0.008,0.009000000000000001,0.008,0.009000000000000001,0.009000000000000001,0.008,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.008,0.009000000000000001,0.009000000000000001,0.008,0.009000000000000001,0.009000000000000001,0.008,0.009000000000000001,0.008,0.009000000000000001,0.008,0.009000000000000001,0.009000000000000001,0.008
MAC000260,2013-04-27,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.008,0.009000000000000001,0.009000000000000001,0.008,0.009000000000000001,0.009000000000000001,0.008,0.009000000000000001,0.009000000000000001,0.008,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.008,0.009000000000000001,0.008,0.009000000000000001,0.009000000000000001,0.008,0.009000000000000001,0.008,0.009000000000000001,0.009000000000000001,0.008,0.009000000000000001,0.009000000000000001,0.008,0.009000000000000001,0.009000000000000001,0.008,0.009000000000000001,0.009000000000000001,0.008,0.009000000000000001,0.009000000000000001,0.008,0.009000000000000001,0.008,0.009000000000000001,0.008,0.009000000000000001,0.008,0.009000000000000001,0.009000000000000001,0.008
MAC000260,2013-04-28,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.008,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.008,0.009000000000000001,0.009000000000000001,0.008,0.009000000000000001,0.009000000000000001,0.008,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.008,0.009000000000000001,0.009000000000000001,0.008,0.009000000000000001,0.009000000000000001,0.008,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.008,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.008,0.009000000000000001,0.009000000000000001,0.106,0.071,0.047,0.036000000000000004,0.033,0.032,0.027000000000000003,0.021,0.025,0.032,0.031,0.031,0.019
MAC000260,2013-04-29,0.023,0.031,0.031,0.031,0.019,0.024,0.032,0.062,0.07,0.031,0.033,0.032,0.031,0.024,0.018000000000000002,0.031,0.031,0.031,0.024,0.019,0.03,0.032,0.032,0.027999999999999997,0.019,0.027999999999999997,0.033,0.032,0.032,0.024,0.022000000000000002,0.031,0.034,0.032,0.033,0.022000000000000002,0.02,0.034,0.032,0.031,0.027000000000000003,0.021,0.026000000000000002,0.032,0.032,0.032,0.021,0.022000000000000002
MAC000260,2013-04-30,0.033,0.032,0.040999999999999995,0.083,0.042,0.032,0.03,0.028999999999999998,0.02,0.023,0.03,0.03,0.03,0.023,0.017,0.031,0.03,0.03,0.026000000000000002,0.02,0.027000000000000003,0.031,0.031,0.03,0.024,0.021,0.028999999999999998,0.031,0.031,0.031,0.024,0.021,0.027999999999999997,0.038,0.073,0.086,0.08900000000000001,0.077,0.076,0.07,0.064,0.08900000000000001,0.065,0.035,0.039,0.037000000000000005,0.027000000000000003,0.022000000000000002
MAC000260,2013-05-01,0.033,0.036000000000000004,0.033,0.018000000000000002,0.031,0.034,0.033,0.015,0.03,0.034,0.03,0.013999999999999999,0.038,0.081,0.069,0.064,0.084,0.084,0.073,0.025,0.032,0.039,0.039,0.027000000000000003,0.095,0.102,0.055,0.045,0.032,0.04,0.086,0.077,0.059000000000000004,0.051,0.06,0.078,0.078,0.071,0.375,0.20199999999999999,0.161,0.358,0.207,0.35,0.125,0.038,0.03,0.047
MAC000260,2013-05-02,0.046,0.040999999999999995,0.032,0.043,0.045,0.05,0.035,0.048,0.06,0.05,0.034,0.05,0.086,0.182,0.08,0.129,0.099,0.062,0.11199999999999999,0.08900000000000001,0.044000000000000004,0.057999999999999996,0.055999999999999994,0.051,0.039,0.044000000000000004,0.05,0.046,0.032,0.042,0.05,0.11800000000000001,0.032,0.040999999999999995,0.052000000000000005,0.08900000000000001,0.07400000000000001,0.07200000000000001,0.20800000000000002,0.321,0.373,0.317,0.28,0.512,0.096,0.035,0.051,0.05
MAC000260,2013-05-03,0.043,0.032,0.064,0.05,0.043,0.105,0.085,0.04,0.042,0.053,0.053,0.049,0.039,0.20199999999999999,0.09699999999999999,0.10800000000000001,0.095,0.046,0.11599999999999999,0.10300000000000001,0.043,0.033,0.04,0.048,0.046,0.037000000000000005,0.032,0.048,0.047,0.044000000000000004,0.157,0.086,0.071,0.105,0.073,0.048,0.040999999999999995,0.163,0.289,0.335,0.318,0.424,0.266,0.073,0.047,0.039,0.048,0.049
MAC000260,2013-05-04,0.048,0.040999999999999995,0.036000000000000004,0.038,0.05,0.05,0.044000000000000004,0.032,0.057999999999999996,0.049,0.048,0.037000000000000005,0.037000000000000005,0.27399999999999997,0.083,0.063,0.063,0.064,0.071,0.05,0.037000000000000005,0.044000000000000004,0.053,0.048,0.099,0.08,0.038,0.047,0.051,0.047,0.035,0.04,0.051,0.049,0.035,0.037000000000000005,0.05,0.087,0.301,0.447,0.42100000000000004,0.368,0.28800000000000003,0.196,0.205,0.19699999999999998,0.034,0.039
MAC000260,2013-05-05,0.055,0.05,0.035,0.038,0.051,0.049,0.035,0.037000000000000005,0.049,0.051,0.1,0.07400000000000001,0.042,0.20600000000000002,0.09300000000000001,0.129,0.20600000000000002,0.048,0.055999999999999994,0.051,0.042,0.033,0.05,0.05,0.042,0.031,0.051,0.102,0.075,0.035,0.053,0.051,0.040999999999999995,0.032,0.052000000000000005,0.085,0.044000000000000004,0.158,0.309,0.33899999999999997,0.478,0.252,0.193,0.359,0.092,0.05,0.052000000000000005,0.05
MAC000260,2013-05-06,0.049,0.038,0.037000000000000005,0.049,0.063,0.048,0.035,0.036000000000000004,0.049,0.048,0.042,0.18899999999999997,0.049,0.09300000000000001,0.08,0.273,0.08,0.14300000000000002,0.06,0.038,0.036000000000000004,0.046,0.049,0.047,0.033,0.055,0.106,0.094,0.048,0.099,0.203,0.09300000000000001,0.091,0.091,0.107,0.196,0.29100000000000004,0.179,0.24600000000000002,0.264,0.205,0.255,0.13699999999999998,0.047,0.05,0.049,0.039,0.034
MAC000260,2013-05-07,0.048,0.05,0.045,0.033,0.040999999999999995,0.055999999999999994,0.055,0.063,0.042,0.055,0.053,0.043,0.20600000000000002,0.1,0.094,0.133,0.086,0.044000000000000004,0.05,0.14400000000000002,0.06,0.045,0.102,0.061,0.06,0.04,0.034,0.08,0.19399999999999998,0.071,0.034,0.127,0.06,0.042,0.036000000000000004,0.05,0.052000000000000005,0.10800000000000001,0.207,0.203,0.204,0.40700000000000003,0.513,0.22899999999999998,0.05,0.049,0.035,0.094
MAC000260,2013-05-08,0.08199999999999999,0.040999999999999995,0.052000000000000005,0.049,0.054000000000000006,0.040999999999999995,0.05,0.055,0.081,0.039,0.045,0.055,0.191,0.166,0.121,0.079,0.057,0.051,0.04,0.049,0.057,0.135,0.281,0.095,0.11199999999999999,0.106,0.078,0.142,0.086,0.05,0.05,0.046,0.035,0.098,0.109,0.134,0.174,0.261,0.23399999999999999,0.282,0.18100000000000002,0.235,0.07,0.036000000000000004,0.040999999999999995,0.049,0.048,0.037000000000000005
MAC000260,2013-05-09,0.033,0.055,0.048,0.05,0.096,0.083,0.057,0.048,0.037000000000000005,0.057999999999999996,0.055999999999999994,0.044000000000000004,0.046,0.27399999999999997,0.067,0.038,0.136,0.078,0.062,0.10400000000000001,0.172,0.045,0.053,0.057999999999999996,0.055,0.034,0.215,0.07400000000000001,0.094,0.033,0.040999999999999995,0.10300000000000001,0.048,0.033,0.045,0.094,0.125,0.345,0.304,0.298,0.475,0.325,0.316,0.327,0.33299999999999996,0.061,0.042,0.040999999999999995
MAC000260,2013-05-10,0.054000000000000006,0.051,0.036000000000000004,0.096,0.084,0.043,0.057,0.055,0.054000000000000006,0.04,0.048,0.054000000000000006,0.061,0.15,0.163,0.1,0.115,0.044000000000000004,0.12,0.151,0.064,0.054000000000000006,0.046,0.05,0.081,0.10400000000000001,0.20199999999999999,0.09,0.075,0.11,0.039,0.212,0.095,0.077,0.083,0.14,0.095,0.192,0.309,0.32799999999999996,0.308,0.35600000000000004,0.373,0.161,0.039,0.035,0.048,0.048
MAC000260,2013-05-11,0.046,0.033,0.038,0.048,0.047,0.061,0.039,0.055,0.054000000000000006,0.048,0.037000000000000005,0.24100000000000002,0.044000000000000004,0.18,0.127,0.033,0.040999999999999995,0.035,0.02,0.036000000000000004,0.059000000000000004,0.08,0.057999999999999996,0.031,0.023,0.038,0.039,0.031,0.02,0.04,0.039,0.026000000000000002,0.024,0.04,0.038,0.022000000000000002,0.027999999999999997,0.039,0.034,0.019,0.035,0.037000000000000005,0.026000000000000002,0.022000000000000002,0.038,0.036000000000000004,0.021,0.027999999999999997
MAC000260,2013-05-12,0.038,0.033,0.015,0.038,0.037000000000000005,0.025,0.023,0.037000000000000005,0.036000000000000004,0.017,0.08800000000000001,0.068,0.019,0.035,0.034,0.032,0.017,0.034,0.036000000000000004,0.027999999999999997,0.019,0.038,0.036000000000000004,0.021,0.027999999999999997,0.038,0.034,0.017,0.035,0.037000000000000005,0.027999999999999997,0.019,0.039,0.036000000000000004,0.021,0.027000000000000003,0.037000000000000005,0.031,0.016,0.038,0.036000000000000004,0.022000000000000002,0.025,0.038,0.034,0.016,0.035,0.037000000000000005
MAC000260,2013-05-13,0.026000000000000002,0.022000000000000002,0.085,0.064,0.033,0.035,0.037000000000000005,0.022000000000000002,0.027000000000000003,0.038,0.035,0.02,0.028999999999999998,0.036000000000000004,0.032,0.016,0.036000000000000004,0.036000000000000004,0.025,0.023,0.037000000000000005,0.036000000000000004,0.017,0.031,0.037000000000000005,0.031,0.018000000000000002,0.038,0.036000000000000004,0.025,0.024,0.038,0.036000000000000004,0.018000000000000002,0.031,0.037000000000000005,0.032,0.017,0.036000000000000004,0.036000000000000004,0.024,0.023,0.084,0.063,0.036000000000000004,0.036000000000000004,0.032,0.019
MAC000260,2013-05-14,0.034,0.036000000000000004,0.028999999999999998,0.018000000000000002,0.037000000000000005,0.035,0.022000000000000002,0.026000000000000002,0.036000000000000004,0.032,0.015,0.037000000000000005,0.035,0.022000000000000002,0.025,0.036000000000000004,0.031,0.013999999999999999,0.037000000000000005,0.035,0.021,0.027000000000000003,0.035,0.03,0.017,0.036000000000000004,0.036000000000000004,0.018000000000000002,0.03,0.036000000000000004,0.027999999999999997,0.019,0.037000000000000005,0.035,0.018000000000000002,0.086,0.068,0.022000000000000002,0.037000000000000005,0.035,0.025,0.022000000000000002,0.036000000000000004,0.034,0.017,0.03,0.036000000000000004,0.027000000000000003
MAC000260,2013-05-15,0.019,0.038,0.034,0.017,0.03,0.036000000000000004,0.025,0.022000000000000002,0.036000000000000004,0.033,0.013000000000000001,0.036000000000000004,0.034,0.02,0.026000000000000002,0.034,0.026000000000000002,0.019,0.035,0.033,0.012,0.035,0.034,0.018000000000000002,0.027999999999999997,0.035,0.026000000000000002,0.019,0.21600000000000003,0.10400000000000001,0.456,0.289,0.175,0.19,0.067,0.08900000000000001,0.09300000000000001,0.162,0.244,0.18600000000000003,0.161,0.331,0.287,0.4,0.159,0.053,0.046,0.04
MAC000260,2013-05-16,0.033,0.042,0.049,0.048,0.032,0.045,0.055999999999999994,0.059000000000000004,0.077,0.040999999999999995,0.054000000000000006,0.053,0.044000000000000004,0.251,0.08800000000000001,0.10400000000000001,0.136,0.098,0.043,0.134,0.08,0.07200000000000001,0.053,0.064,0.242,0.079,0.049,0.042,0.034,0.045,0.049,0.045,0.031,0.042,0.054000000000000006,0.073,0.032,0.057999999999999996,0.049,0.304,0.475,0.257,0.3,0.051,0.033,0.039,0.049,0.05
MAC000260,2013-05-17,0.032,0.039,0.049,0.05,0.098,0.08,0.05,0.040999999999999995,0.043,0.053,0.052000000000000005,0.048,0.34,0.20800000000000002,0.087,0.163,0.19899999999999998,0.121,0.083,0.055,0.053,0.045,0.04,0.05,0.084,0.098,0.042,0.034,0.045,0.045,0.039,0.233,0.188,0.162,0.353,0.252,0.28800000000000003,0.292,0.221,0.20800000000000002,0.182,0.253,0.226,0.324,0.10800000000000001,0.048,0.037000000000000005,0.035
