LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC001642,2012-05-31,0.109,0.107,0.086,0.05,0.085,0.069,0.107,0.099,0.062,0.091,0.063,0.11599999999999999,0.364,0.36200000000000004,0.289,0.147,0.096,0.18,0.669,0.55,0.41100000000000003,0.96,0.228,0.149,0.29600000000000004,0.586,0.35700000000000004,0.192,0.292,0.11900000000000001,0.14,0.17600000000000002,0.201,0.298,0.386,0.221,0.248,0.22899999999999998,0.23600000000000002,0.223,0.45399999999999996,0.373,0.23199999999999998,0.187,0.16,0.07400000000000001,0.084,0.094
MAC001642,2012-06-01,0.048,0.083,0.047,0.079,0.1,0.063,0.083,0.042,0.09300000000000001,0.10400000000000001,0.06,0.135,0.359,0.322,0.28600000000000003,0.217,0.21899999999999997,0.17600000000000002,0.109,0.129,0.064,0.095,0.23800000000000002,0.141,0.084,0.136,0.605,0.7559999999999999,0.205,0.12,0.132,0.327,0.245,0.32899999999999996,0.325,1.3159999999999998,1.094,0.982,0.594,0.371,0.322,0.384,0.278,0.392,0.45899999999999996,0.158,0.099,0.10300000000000001
MAC001642,2012-06-02,0.075,0.087,0.055999999999999994,0.07200000000000001,0.08,0.11599999999999999,0.051,0.08199999999999999,0.07200000000000001,0.066,0.087,0.1,0.114,0.11599999999999999,0.302,0.20800000000000002,0.27399999999999997,0.28,0.389,0.239,0.228,0.353,0.21100000000000002,0.16,0.428,0.278,0.166,0.552,0.621,0.174,0.18899999999999997,0.151,0.172,0.155,0.332,0.52,1.439,0.873,0.276,0.364,0.318,0.40399999999999997,0.248,0.10099999999999999,0.08900000000000001,0.094,0.068,0.059000000000000004
MAC001642,2012-06-03,0.069,0.115,0.057,0.066,0.07,0.08900000000000001,0.07200000000000001,0.071,0.077,0.046,0.114,0.068,0.10800000000000001,0.244,0.166,0.721,0.49700000000000005,0.408,0.384,0.627,0.299,0.147,0.121,0.168,0.10099999999999999,0.126,0.128,0.129,0.132,0.126,0.129,0.18600000000000003,0.233,0.725,0.583,0.946,0.9520000000000001,1.1,0.337,0.8059999999999999,0.828,0.5670000000000001,0.358,0.244,0.073,0.11,0.07200000000000001,0.063
MAC001642,2012-06-04,0.062,0.106,0.068,0.066,0.071,0.07400000000000001,0.081,0.083,0.054000000000000006,0.067,0.095,0.121,0.114,0.13699999999999998,0.11199999999999999,0.295,0.373,0.36700000000000005,0.272,0.198,0.17,0.163,0.248,0.158,0.24600000000000002,0.217,0.406,0.49200000000000005,0.614,0.866,0.16899999999999998,0.124,0.24100000000000002,0.447,0.175,0.327,0.528,0.18100000000000002,0.23,0.578,0.6759999999999999,0.431,0.318,0.312,0.319,0.2,0.086,0.07200000000000001
MAC001642,2012-06-05,0.083,0.095,0.064,0.068,0.091,0.075,0.077,0.078,0.055999999999999994,0.10400000000000001,0.067,0.113,0.14,0.27699999999999997,0.21,0.151,0.365,0.456,0.16,0.105,0.21899999999999997,0.113,0.175,0.174,0.131,0.146,0.371,0.742,0.578,0.272,0.235,0.22899999999999998,0.21,0.223,0.24600000000000002,0.23600000000000002,0.535,0.40399999999999997,0.505,0.6629999999999999,1.276,0.545,0.192,0.07200000000000001,0.10300000000000001,0.067,0.079,0.07
MAC001642,2012-06-06,0.057999999999999996,0.10099999999999999,0.07400000000000001,0.055999999999999994,0.07200000000000001,0.083,0.078,0.084,0.057,0.059000000000000004,0.163,0.141,0.324,0.337,0.517,0.168,0.18,0.159,0.114,0.17600000000000002,0.255,0.184,0.217,0.198,0.21899999999999997,0.187,0.743,0.41,0.529,0.45799999999999996,0.446,0.436,0.504,0.21600000000000003,0.22,0.76,1.393,0.516,0.324,0.716,0.539,0.677,0.94,0.267,0.14,0.10800000000000001,0.077,0.081
MAC001642,2012-06-07,0.057,0.092,0.1,0.069,0.07400000000000001,0.078,0.054000000000000006,0.11900000000000001,0.062,0.062,0.073,0.141,0.423,0.354,0.32299999999999995,0.295,0.175,0.631,0.608,0.591,0.381,0.48700000000000004,0.245,0.315,0.451,0.637,0.945,0.273,0.843,0.35,0.816,0.966,0.611,0.836,0.6509999999999999,0.541,0.7090000000000001,0.8690000000000001,0.35200000000000004,0.423,0.377,0.382,0.387,0.3,0.382,0.10800000000000001,0.081,0.109
MAC001642,2012-06-08,0.066,0.077,0.079,0.054000000000000006,0.12300000000000001,0.061,0.07,0.073,0.078,0.087,0.08,0.11800000000000001,0.452,0.20800000000000002,0.256,0.307,0.213,0.802,0.10800000000000001,0.131,0.08,0.188,0.17300000000000001,0.225,0.29100000000000004,0.19899999999999998,0.8390000000000001,0.491,0.428,0.348,0.312,0.245,0.265,0.32,0.182,0.20199999999999999,1.046,1.021,0.27699999999999997,0.23800000000000002,0.298,0.774,0.9490000000000001,0.628,0.16399999999999998,0.076,0.092,0.091
MAC001642,2012-06-09,0.061,0.064,0.08900000000000001,0.075,0.073,0.07,0.053,0.091,0.091,0.043,0.079,0.061,0.138,0.284,0.361,0.21100000000000002,0.09300000000000001,0.11,0.18,0.364,0.195,0.23199999999999998,0.195,0.245,0.667,0.968,0.185,0.252,0.374,0.192,0.231,0.16,0.168,0.192,0.271,0.152,0.126,0.136,0.1,0.157,0.133,0.223,0.195,0.21600000000000003,0.23,0.171,0.10099999999999999,0.057999999999999996
MAC001642,2012-06-10,0.087,0.065,0.063,0.047,0.08199999999999999,0.086,0.040999999999999995,0.078,0.054000000000000006,0.085,0.071,0.047,0.11699999999999999,0.13699999999999998,0.42,0.66,0.21600000000000003,0.212,0.474,0.96,0.13699999999999998,0.107,0.11,0.131,0.376,0.768,0.158,0.18,0.177,0.568,0.726,0.16899999999999998,0.396,1.0270000000000001,0.292,0.141,0.107,1.1,0.6709999999999999,0.386,0.366,0.35100000000000003,0.239,0.122,0.095,0.077,0.046,0.079
MAC001642,2012-06-11,0.092,0.075,0.064,0.076,0.051,0.081,0.102,0.042,0.079,0.068,0.068,0.154,0.504,0.361,0.469,0.129,0.09,0.08199999999999999,0.08900000000000001,0.057999999999999996,0.109,0.09699999999999999,0.071,0.08199999999999999,0.084,0.071,0.11800000000000001,0.07200000000000001,0.07,0.09,0.069,0.419,0.191,0.271,1.033,0.392,0.3,0.29100000000000004,0.311,0.419,0.617,0.455,0.281,0.179,0.135,0.08900000000000001,0.067,0.081
MAC001642,2012-06-12,0.065,0.055,0.078,0.096,0.051,0.078,0.05,0.07400000000000001,0.1,0.044000000000000004,0.081,0.111,0.408,0.358,0.308,0.205,0.9259999999999999,0.5670000000000001,0.295,0.48,0.816,0.7709999999999999,0.213,0.648,0.172,0.233,0.738,0.7020000000000001,0.5579999999999999,0.121,0.127,0.165,1.143,0.987,0.38799999999999996,0.272,0.424,0.385,0.47700000000000004,0.391,0.308,0.21899999999999997,0.23199999999999998,0.289,0.26899999999999996,0.214,0.087,0.10400000000000001
MAC001642,2012-06-13,0.059000000000000004,0.069,0.079,0.049,0.111,0.06,0.053,0.081,0.065,0.08900000000000001,0.07,0.11,0.382,0.305,0.161,0.091,0.066,0.059000000000000004,0.08199999999999999,0.083,0.042,0.071,0.07400000000000001,0.07200000000000001,0.066,0.068,0.045,0.099,0.062,0.065,0.066,0.05,0.187,0.18899999999999997,0.158,0.195,1.1740000000000002,0.188,0.276,0.19899999999999998,0.198,0.359,0.732,0.631,0.185,0.158,0.111,0.083
MAC001642,2012-06-14,0.045,0.078,0.084,0.076,0.065,0.08199999999999999,0.042,0.102,0.076,0.055,0.07,0.121,0.34,0.267,0.174,0.069,0.07400000000000001,0.595,0.759,0.172,0.314,0.358,0.298,0.133,0.25,0.353,0.256,0.087,0.10400000000000001,0.085,0.12300000000000001,0.11199999999999999,0.114,0.207,0.17,0.19699999999999998,0.40700000000000003,0.251,0.349,0.331,0.385,0.27899999999999997,0.204,0.289,0.231,0.182,0.066,0.065
MAC001642,2012-06-17,0.13,0.10300000000000001,0.084,0.12300000000000001,0.078,0.09699999999999999,0.092,0.067,0.068,0.08199999999999999,0.071,0.095,0.11599999999999999,0.366,0.17600000000000002,0.196,0.5479999999999999,0.335,0.24100000000000002,0.32,0.201,0.251,0.247,0.171,0.184,0.121,0.276,0.513,0.442,0.29100000000000004,0.354,0.331,0.17800000000000002,0.38799999999999996,1.171,0.8420000000000001,1.16,0.406,0.374,0.281,0.24100000000000002,0.24100000000000002,0.122,0.08,0.086,0.087,0.078,0.047
MAC001642,2012-06-18,0.081,0.085,0.09699999999999999,0.057999999999999996,0.085,0.055999999999999994,0.071,0.10800000000000001,0.07,0.059000000000000004,0.071,0.129,0.429,0.355,0.24100000000000002,0.077,0.08199999999999999,0.124,0.061,0.092,0.083,0.08,0.10400000000000001,0.095,0.057,0.09,0.111,0.077,0.083,0.09,0.067,0.11900000000000001,0.08800000000000001,0.109,0.149,0.20800000000000002,0.38,0.423,0.268,0.257,0.259,0.33899999999999997,0.251,0.221,0.19899999999999998,0.11,0.069,0.076
MAC001642,2012-06-19,0.057999999999999996,0.073,0.11,0.05,0.071,0.071,0.077,0.081,0.081,0.048,0.073,0.14800000000000002,0.321,0.20199999999999999,0.244,0.133,0.129,0.13699999999999998,0.111,0.076,0.092,0.14400000000000002,0.20600000000000002,1.035,0.215,0.139,0.067,0.079,0.309,0.304,0.27399999999999997,0.10099999999999999,0.114,0.124,0.14800000000000002,0.249,0.18899999999999997,0.667,0.578,0.282,0.297,0.532,0.295,0.233,0.198,0.055,0.084,0.07
MAC001642,2012-06-20,0.078,0.08900000000000001,0.085,0.062,0.063,0.09,0.1,0.046,0.081,0.07200000000000001,0.085,0.13699999999999998,0.456,0.212,0.406,0.35100000000000003,0.13699999999999998,0.11199999999999999,0.105,0.11699999999999999,0.081,0.11800000000000001,0.106,0.087,0.08,0.07200000000000001,0.062,0.213,0.091,0.138,0.17600000000000002,0.095,0.16,0.182,0.953,0.122,0.614,0.44799999999999995,0.233,0.17800000000000002,0.541,0.293,0.235,0.242,0.145,0.1,0.067,0.085
MAC001642,2012-06-21,0.063,0.062,0.07,0.085,0.073,0.099,0.07,0.067,0.057999999999999996,0.076,0.102,0.14800000000000002,0.337,0.385,0.341,0.21899999999999997,0.311,0.99,0.86,0.7340000000000001,0.354,0.444,0.20199999999999999,0.551,0.737,0.887,0.573,0.203,0.19399999999999998,0.162,0.18100000000000002,0.09699999999999999,0.11599999999999999,0.25,0.8109999999999999,0.894,0.198,0.261,0.23199999999999998,0.33799999999999997,0.271,0.37799999999999995,0.27699999999999997,0.225,0.16699999999999998,0.10800000000000001,0.091,0.055999999999999994
MAC001642,2012-06-22,0.071,0.07400000000000001,0.047,0.078,0.1,0.07,0.078,0.069,0.05,0.08,0.087,0.32,0.315,0.21600000000000003,0.213,0.147,0.136,0.15,0.057,0.065,0.07200000000000001,0.081,0.055,0.073,0.10300000000000001,0.077,0.048,0.08,0.07200000000000001,0.085,0.079,0.8440000000000001,0.42200000000000004,0.265,0.3,0.287,0.26,0.128,0.174,0.156,0.46399999999999997,0.302,0.237,0.275,0.17800000000000002,0.131,0.076,0.099
MAC001642,2012-06-23,0.121,0.077,0.136,0.09300000000000001,0.065,0.052000000000000005,0.08,0.08199999999999999,0.07,0.067,0.065,0.05,0.163,0.111,0.295,0.267,0.115,0.09300000000000001,0.22399999999999998,0.126,0.18100000000000002,0.312,0.45899999999999996,0.317,0.467,0.302,0.39,0.19,0.16899999999999998,0.431,0.385,0.166,0.151,0.134,1.7619999999999998,1.3519999999999999,1.026,2.0899999,0.977,0.344,0.37799999999999995,0.384,0.369,0.40399999999999997,0.257,0.12,0.065,0.122
MAC001642,2012-06-24,0.109,0.11599999999999999,0.075,0.08900000000000001,0.075,0.092,0.068,0.078,0.042,0.08199999999999999,0.10099999999999999,0.057999999999999996,0.125,0.128,0.099,0.802,0.19399999999999998,0.09,1.0070000000000001,0.44299999999999995,0.629,0.223,0.166,0.18899999999999997,0.63,0.402,0.272,0.23600000000000002,0.27399999999999997,0.179,0.125,0.223,0.161,0.22899999999999998,0.595,1.0779999,0.523,0.203,0.2,0.18,0.23800000000000002,0.294,0.35700000000000004,0.171,0.09699999999999999,0.07400000000000001,0.08,0.062
MAC001642,2012-06-25,0.06,0.075,0.073,0.052000000000000005,0.075,0.079,0.046,0.08,0.106,0.063,0.06,0.14,0.271,0.354,0.175,0.16,0.12300000000000001,0.069,0.127,0.113,0.134,0.11800000000000001,0.10099999999999999,0.18899999999999997,0.057999999999999996,0.08,0.077,0.075,0.063,0.094,0.063,0.153,0.325,0.21100000000000002,0.172,0.16699999999999998,0.14300000000000002,0.244,0.188,0.198,0.32299999999999995,0.27899999999999997,0.175,0.258,0.183,0.083,0.067,0.086
MAC001642,2012-06-26,0.057,0.07400000000000001,0.107,0.09,0.048,0.085,0.069,0.059000000000000004,0.08199999999999999,0.11900000000000001,0.083,0.14,0.846,0.489,0.23,0.171,0.078,0.095,0.08199999999999999,0.08800000000000001,0.061,0.064,0.071,0.109,0.079,0.11699999999999999,0.146,0.076,0.11,0.12300000000000001,0.1,0.304,0.132,0.297,0.428,0.207,0.192,0.175,0.42700000000000005,1.024,0.6509999999999999,0.638,0.276,0.38,0.318,0.102,0.07400000000000001,0.061
MAC001642,2012-06-27,0.079,0.073,0.084,0.098,0.10400000000000001,0.095,0.083,0.07200000000000001,0.07,0.055,0.083,0.251,0.318,0.36200000000000004,0.213,0.113,0.077,0.061,0.065,0.078,0.077,0.062,0.098,0.11199999999999999,0.11,0.068,0.064,0.078,0.07200000000000001,0.059000000000000004,0.069,1.149,0.757,0.215,0.925,1.226,0.242,0.36,0.235,0.281,0.764,0.433,0.322,0.273,0.19699999999999998,0.063,0.068,0.078
MAC001642,2012-06-28,0.078,0.059000000000000004,0.067,0.075,0.08900000000000001,0.09,0.10800000000000001,0.10800000000000001,0.109,0.051,0.078,0.132,0.3,0.36700000000000005,0.165,0.094,0.084,0.226,0.659,0.755,0.217,0.40399999999999997,0.195,0.085,0.312,0.263,0.341,0.11,0.098,0.08,0.136,0.24600000000000002,0.16,0.215,0.249,0.195,0.515,0.787,0.273,0.86,0.331,0.20199999999999999,0.19399999999999998,0.23600000000000002,0.18,0.15,0.094,0.126
MAC001642,2012-06-29,0.113,0.11900000000000001,0.062,0.085,0.08199999999999999,0.083,0.065,0.08199999999999999,0.08800000000000001,0.07200000000000001,0.09300000000000001,0.179,0.445,0.413,0.21100000000000002,0.095,0.09300000000000001,0.075,0.076,0.062,0.091,0.076,0.077,0.102,0.122,0.115,0.086,0.08,0.078,0.083,0.054000000000000006,0.281,0.18600000000000003,0.256,0.265,1.003,0.198,0.24,0.435,0.35,0.32,0.336,0.349,0.37200000000000005,0.95,0.18899999999999997,0.078,0.063
MAC001642,2012-06-30,0.062,0.085,0.085,0.099,0.105,0.10099999999999999,0.052000000000000005,0.071,0.076,0.069,0.06,0.071,0.153,0.136,0.318,0.124,0.21100000000000002,0.086,0.054000000000000006,0.19699999999999998,0.09300000000000001,0.09699999999999999,0.096,0.079,0.408,0.249,0.062,0.037000000000000005,0.055,0.071,0.071,0.06,0.094,0.105,0.08900000000000001,0.08900000000000001,0.1,0.09,0.11199999999999999,0.134,0.124,0.096,0.047,0.036000000000000004,0.048,0.036000000000000004,0.261,0.153
MAC001642,2012-07-01,0.077,0.044000000000000004,0.059000000000000004,0.040999999999999995,0.05,0.071,0.085,0.059000000000000004,0.049,0.037000000000000005,0.05,0.069,0.10099999999999999,0.145,0.11699999999999999,0.24100000000000002,0.192,0.146,0.17,0.221,0.306,0.188,0.16399999999999998,0.14300000000000002,0.201,0.204,0.17800000000000002,0.8809999999999999,0.431,0.462,0.349,0.289,0.9079999999999999,0.3,1.0089999,0.7,0.6629999999999999,1.044,1.0829999,0.996,0.5760000000000001,0.682,0.522,0.266,0.078,0.099,0.071,0.085
MAC001642,2012-07-02,0.067,0.085,0.07,0.084,0.09699999999999999,0.11900000000000001,0.069,0.083,0.064,0.076,0.068,0.319,0.242,0.16899999999999998,0.28,0.139,0.35100000000000003,0.142,0.154,0.159,0.155,0.49200000000000005,0.301,0.319,0.237,0.228,0.245,0.163,0.051,0.095,0.133,0.212,0.165,0.33899999999999997,0.159,0.196,0.212,0.938,0.7909999999999999,0.613,0.616,0.457,0.993,0.22399999999999998,0.114,0.105,0.09300000000000001,0.063
MAC001642,2012-07-03,0.076,0.11,0.15,0.145,0.135,0.138,0.115,0.13,0.171,0.149,0.11800000000000001,0.183,0.162,0.24100000000000002,0.317,0.27699999999999997,0.331,0.345,0.306,0.26899999999999996,0.19,0.212,0.171,0.941,0.36700000000000005,0.20199999999999999,0.289,1.3869999999999998,0.34299999999999997,0.22699999999999998,0.745,0.9420000000000001,0.915,0.6779999999999999,1.1320000000000001,0.27,0.5589999999999999,0.657,0.331,0.39,0.813,0.322,0.3,0.129,0.099,0.083,0.06,0.07200000000000001
MAC001642,2012-07-04,0.057999999999999996,0.08900000000000001,0.105,0.085,0.057,0.067,0.07,0.098,0.09,0.064,0.068,0.134,0.354,1.044,0.304,0.156,0.235,0.146,0.21899999999999997,0.19,0.54,0.452,0.26,0.076,0.131,0.46299999999999997,0.461,0.528,0.209,0.215,0.084,0.046,0.07400000000000001,0.133,0.162,0.10400000000000001,0.135,0.11900000000000001,0.113,0.132,0.47600000000000003,0.341,0.306,0.168,0.153,0.075,0.07200000000000001,0.069
MAC001642,2012-07-05,0.087,0.078,0.107,0.077,0.08199999999999999,0.051,0.07,0.075,0.084,0.095,0.09,0.134,0.27399999999999997,0.40700000000000003,0.138,0.099,0.11199999999999999,0.156,0.637,0.526,0.434,0.218,0.29600000000000004,0.21899999999999997,0.20600000000000002,0.305,0.28600000000000003,0.07,0.07,0.055,0.084,0.063,0.059000000000000004,0.138,0.172,0.158,1.255,0.15,0.19,0.221,0.2,0.27399999999999997,1.069,0.28300000000000003,0.214,0.136,0.076,0.08900000000000001
MAC001642,2012-07-06,0.052000000000000005,0.07400000000000001,0.099,0.11199999999999999,0.057,0.071,0.077,0.067,0.059000000000000004,0.10300000000000001,0.114,0.14400000000000002,0.14,0.428,0.35600000000000004,0.306,0.22399999999999998,0.066,0.182,0.133,0.08,0.11699999999999999,0.273,0.204,0.13,0.156,0.162,0.066,0.057,0.11199999999999999,0.083,0.073,0.106,0.157,0.617,0.8420000000000001,0.387,0.517,0.8590000000000001,0.7509999999999999,0.7070000000000001,0.32899999999999996,0.27399999999999997,0.242,0.287,0.175,0.128,0.07400000000000001
MAC001642,2012-07-07,0.09699999999999999,0.086,0.08,0.069,0.077,0.047,0.091,0.10400000000000001,0.067,0.055,0.08199999999999999,0.063,0.14400000000000002,0.129,0.252,0.155,0.105,1.261,1.5880001,0.805,0.312,0.21,0.321,0.151,0.29,1.536,0.37,0.3,0.32799999999999996,0.546,0.28800000000000003,0.444,0.42,0.396,0.426,0.48200000000000004,2.0840001,0.748,0.764,0.937,1.159,0.8220000000000001,0.62,0.5760000000000001,1.538,0.498,0.379,0.39799999999999996
MAC001642,2012-07-08,0.37799999999999995,0.337,0.165,0.09,0.071,0.061,0.078,0.08,0.068,0.10300000000000001,0.105,0.062,0.11800000000000001,0.12300000000000001,0.13,0.304,0.43,0.34600000000000003,0.785,1.548,0.396,1.061,0.37,0.319,0.435,0.205,0.147,0.087,0.084,0.07,0.154,0.39,0.23199999999999998,0.226,0.218,0.24600000000000002,1.1160001,0.698,0.307,0.36700000000000005,0.524,0.494,0.38299999999999995,0.151,0.049,0.077,0.067,0.073
MAC001642,2012-07-09,0.048,0.11699999999999999,0.09300000000000001,0.067,0.049,0.08,0.067,0.061,0.09,0.099,0.064,0.11800000000000001,0.47700000000000004,0.336,0.23199999999999998,0.168,0.284,0.8640000000000001,0.348,0.514,0.353,0.298,0.18100000000000002,0.441,0.434,0.47200000000000003,0.24,0.662,0.428,0.379,0.207,0.10300000000000001,0.251,0.522,0.35100000000000003,0.40700000000000003,0.32299999999999995,0.39899999999999997,0.349,0.518,0.46299999999999997,0.529,0.318,0.231,0.16699999999999998,0.064,0.079,0.063
MAC001642,2012-07-10,0.07400000000000001,0.085,0.08199999999999999,0.10400000000000001,0.07,0.084,0.057999999999999996,0.06,0.079,0.10300000000000001,0.099,0.26,0.8540000000000001,0.41600000000000004,0.20800000000000002,0.21,0.509,0.14300000000000002,0.20600000000000002,0.11199999999999999,0.135,0.172,0.13699999999999998,0.183,0.368,0.495,0.573,0.071,0.106,0.252,0.485,0.455,0.9890000000000001,0.34,0.22699999999999998,0.135,0.20600000000000002,0.728,0.594,0.198,0.276,0.306,0.28,0.16399999999999998,0.142,0.11900000000000001,0.092,0.055
MAC001642,2012-07-11,0.069,0.07,0.099,0.071,0.083,0.07,0.059000000000000004,0.063,0.08900000000000001,0.085,0.076,0.128,0.359,0.28800000000000003,0.41,0.654,0.423,0.066,0.076,0.081,0.073,0.10400000000000001,0.10400000000000001,0.26,0.11199999999999999,0.115,0.13699999999999998,0.14300000000000002,0.134,0.073,0.085,0.10400000000000001,0.898,0.47100000000000003,0.616,0.711,0.212,0.231,0.17800000000000002,0.14400000000000002,0.42700000000000005,0.382,0.38799999999999996,0.43,0.41700000000000004,0.135,0.065,0.062
MAC001642,2012-07-12,0.086,0.051,0.073,0.08199999999999999,0.106,0.054000000000000006,0.084,0.06,0.063,0.078,0.111,0.10300000000000001,0.306,0.337,0.247,1.023,0.915,0.941,0.9940000000000001,0.5379999999999999,0.436,0.51,0.46,0.17600000000000002,0.293,0.303,0.812,0.19899999999999998,0.096,0.102,0.10800000000000001,0.174,0.35100000000000003,1.0880001,0.904,0.258,0.289,0.28800000000000003,0.59,0.7440000000000001,0.39399999999999996,0.345,0.273,0.20800000000000002,0.14400000000000002,0.19699999999999998,0.24,0.114
MAC001642,2012-07-13,0.131,0.071,0.065,0.075,0.115,0.051,0.068,0.069,0.065,0.064,0.114,0.109,0.13,0.415,0.24600000000000002,0.132,0.131,0.11199999999999999,0.09,0.054000000000000006,0.086,0.07,0.062,0.069,0.08800000000000001,0.081,0.10099999999999999,0.071,0.067,0.062,0.087,0.08199999999999999,0.11699999999999999,0.195,0.256,0.442,0.301,0.21100000000000002,0.273,0.3,0.406,0.327,0.215,0.209,0.18100000000000002,0.065,0.065,0.071
MAC001642,2012-07-14,0.111,0.055,0.079,0.066,0.057999999999999996,0.059000000000000004,0.11,0.083,0.079,0.067,0.066,0.05,0.131,0.631,0.581,0.20199999999999999,0.09,0.508,0.35,0.423,0.109,0.083,0.054000000000000006,0.185,0.109,0.069,0.075,0.065,0.054000000000000006,0.061,0.10099999999999999,0.059000000000000004,0.35100000000000003,0.505,0.317,0.21899999999999997,0.21100000000000002,0.159,0.128,0.12,0.141,0.124,0.08800000000000001,0.17,0.223,0.10300000000000001,0.08900000000000001,0.05
MAC001642,2012-07-15,0.083,0.057999999999999996,0.087,0.084,0.068,0.053,0.076,0.096,0.06,0.078,0.061,0.059000000000000004,0.156,0.13,0.231,0.195,0.129,0.13,0.28300000000000003,0.159,0.077,0.115,0.10800000000000001,0.19399999999999998,0.151,0.163,0.353,0.522,0.369,0.254,0.187,0.175,0.157,0.171,0.155,0.14400000000000002,0.125,0.184,0.12,0.131,1.124,0.534,0.243,0.168,0.126,0.084,0.081,0.078
MAC001642,2012-07-16,0.076,0.07400000000000001,0.065,0.066,0.107,0.076,0.057,0.065,0.075,0.102,0.055999999999999994,0.129,0.139,0.444,0.35,0.244,0.513,0.28300000000000003,0.282,0.19399999999999998,0.147,0.212,0.114,0.13,0.086,0.177,0.184,0.254,0.37799999999999995,0.14,0.157,0.16399999999999998,0.182,0.29100000000000004,0.41200000000000003,0.275,0.155,0.13699999999999998,0.151,0.155,0.153,0.217,0.575,0.8740000000000001,0.381,0.175,0.11699999999999999,0.051
MAC001642,2012-07-17,0.083,0.09699999999999999,0.064,0.057999999999999996,0.081,0.06,0.09699999999999999,0.07,0.069,0.052000000000000005,0.081,0.156,0.10800000000000001,0.462,0.91,0.589,1.051,0.129,0.27,0.1,0.069,0.11599999999999999,0.706,0.415,0.107,0.302,1.0859999999999999,0.645,0.37200000000000005,0.23800000000000002,0.175,0.397,1.0089999,0.36,1.2,1.492,1.183,0.865,0.2,0.359,0.207,0.20800000000000002,0.13,0.096,0.07,0.099,0.12,0.126
MAC001642,2012-07-18,0.076,0.085,0.087,0.087,0.068,0.08800000000000001,0.113,0.105,0.071,0.09,0.08900000000000001,0.12,0.303,0.35,0.746,0.08,0.153,0.146,0.07200000000000001,0.125,0.085,0.222,0.147,0.204,0.13,0.079,0.161,0.136,0.14300000000000002,0.09300000000000001,0.102,0.057999999999999996,0.06,0.12300000000000001,0.885,0.439,0.282,2.1500001,0.451,0.308,0.337,0.446,0.447,0.7070000000000001,0.114,0.105,0.09699999999999999,0.07
MAC001642,2012-07-19,0.084,0.052000000000000005,0.066,0.067,0.078,0.068,0.1,0.068,0.062,0.055,0.07400000000000001,0.13699999999999998,0.252,0.306,0.17300000000000001,0.086,0.21600000000000003,0.494,0.578,0.204,0.594,0.318,0.24600000000000002,0.094,0.239,0.33399999999999996,0.34299999999999997,0.171,0.20800000000000002,0.162,0.106,0.314,0.135,0.37799999999999995,0.23800000000000002,0.235,1.216,0.903,0.768,0.8420000000000001,0.885,0.376,0.52,0.247,0.10400000000000001,0.10099999999999999,0.087,0.067
MAC001642,2012-07-20,0.075,0.076,0.054000000000000006,0.094,0.10300000000000001,0.064,0.053,0.079,0.07200000000000001,0.07200000000000001,0.226,0.34600000000000003,0.18600000000000003,0.77,0.324,0.09699999999999999,0.073,0.162,0.092,0.040999999999999995,0.235,0.11900000000000001,0.057999999999999996,0.06,0.08199999999999999,0.065,0.257,0.155,0.133,0.142,0.128,0.171,0.168,0.713,1.0470001,0.214,0.21600000000000003,0.205,0.369,0.18,0.145,0.316,0.19899999999999998,0.078,0.062,0.106,0.08800000000000001,0.05
MAC001642,2012-07-21,0.086,0.07,0.065,0.1,0.086,0.057999999999999996,0.059000000000000004,0.081,0.08800000000000001,0.076,0.075,0.237,0.09,0.271,0.155,0.192,0.096,0.077,0.075,0.096,0.083,0.046,0.069,0.316,0.188,0.183,0.271,0.165,0.155,0.142,0.19399999999999998,0.16,0.172,0.196,0.17300000000000001,0.5579999999999999,0.21100000000000002,0.223,0.375,0.456,0.34,0.22899999999999998,0.196,0.081,0.081,0.069,0.109,0.07400000000000001
MAC001642,2012-07-22,0.064,0.068,0.073,0.105,0.068,0.081,0.071,0.071,0.066,0.121,0.063,0.237,0.11900000000000001,0.136,0.253,0.152,0.728,0.373,0.11599999999999999,0.155,0.13,0.166,0.15,0.18600000000000003,0.17300000000000001,0.207,0.134,0.14400000000000002,0.307,0.131,0.251,0.11699999999999999,0.857,1.209,1.084,0.616,0.276,0.196,0.239,0.386,0.273,0.317,0.23800000000000002,0.308,0.212,0.078,0.086,0.071
MAC001642,2012-07-23,0.109,0.068,0.08199999999999999,0.048,0.078,0.09699999999999999,0.106,0.055,0.083,0.075,0.053,0.12,0.294,0.134,0.23199999999999998,0.193,0.068,0.20199999999999999,0.11,0.11800000000000001,0.22,0.124,0.855,0.25,0.156,0.196,0.11900000000000001,0.09300000000000001,0.084,0.124,0.068,0.152,0.06,0.128,0.737,0.946,0.22899999999999998,0.21,0.28300000000000003,0.489,0.408,0.18600000000000003,0.371,0.107,0.094,0.052000000000000005,0.024,0.027000000000000003
