LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC001264,2013-05-06,0.092,0.085,0.052000000000000005,0.698,0.253,0.23199999999999998,0.075,0.07400000000000001,0.07400000000000001,0.115,0.115,0.075,0.076,0.075,0.129,0.092,0.068,0.077,0.098,0.258,0.13,0.13,0.13,0.17800000000000002,0.311,0.262,0.129,0.13699999999999998,0.6679999999999999,0.128,0.21600000000000003,0.168,0.245,0.25,0.517,0.5579999999999999,0.24600000000000002,0.23199999999999998,0.23,0.18,0.158,0.147,0.145,0.086,0.055,0.054000000000000006,0.102,0.084
MAC001264,2013-05-07,0.26,0.225,0.266,0.252,0.321,0.136,0.10800000000000001,0.087,0.062,0.057999999999999996,0.11599999999999999,0.08199999999999999,0.092,0.1,0.15,0.276,0.10400000000000001,0.11599999999999999,0.154,0.11,0.22,0.141,0.17,0.10400000000000001,0.106,0.34600000000000003,0.14400000000000002,0.073,0.373,0.7,0.757,0.139,0.095,0.304,0.133,0.131,0.078,0.073,0.07,0.136,0.156,0.11699999999999999,0.092,0.355,0.302,0.092,0.077,0.113
MAC001264,2013-05-08,0.124,0.076,0.065,0.078,0.122,0.063,0.059000000000000004,0.066,0.107,0.08800000000000001,0.057999999999999996,0.059000000000000004,0.077,0.11800000000000001,0.247,0.076,0.223,0.207,0.188,0.11,0.272,0.124,0.203,0.154,0.8270000000000001,0.295,0.233,0.267,0.196,0.252,0.07200000000000001,0.054000000000000006,0.053,0.1,0.379,0.053,0.053,0.066,0.113,0.321,0.09699999999999999,0.084,0.111,0.11,0.069,0.293,0.433,0.575
MAC001264,2013-05-09,0.19899999999999998,0.075,0.094,0.138,0.07200000000000001,0.059000000000000004,0.059000000000000004,0.11900000000000001,0.075,0.059000000000000004,0.06,0.2,0.239,0.168,0.168,0.124,0.23399999999999999,0.41700000000000004,0.7609999999999999,0.871,0.268,0.055999999999999994,0.036000000000000004,0.036000000000000004,0.081,0.18899999999999997,0.036000000000000004,0.036000000000000004,0.07200000000000001,0.076,0.036000000000000004,0.035,0.047,0.098,0.037000000000000005,0.036000000000000004,0.035,0.08199999999999999,0.068,0.035,0.035,0.069,0.095,0.153,0.155,0.184,0.217,0.157
MAC001264,2013-05-10,0.318,0.15,0.11900000000000001,0.086,0.057999999999999996,0.057999999999999996,0.076,0.124,0.057,0.057999999999999996,0.057,0.099,0.09699999999999999,0.059000000000000004,0.059000000000000004,0.057,0.262,0.113,0.08900000000000001,0.159,0.10300000000000001,0.258,0.17,0.16399999999999998,0.163,0.27399999999999997,0.287,0.221,0.815,0.166,0.114,0.087,0.455,0.10099999999999999,0.11599999999999999,0.321,0.287,0.159,0.19,0.242,0.345,0.17800000000000002,0.096,0.053,0.096,0.094,0.053,0.054000000000000006
MAC001264,2013-05-11,0.054000000000000006,0.10099999999999999,0.361,0.192,0.076,0.08800000000000001,0.139,0.059000000000000004,0.07,0.057999999999999996,0.10300000000000001,0.091,0.057999999999999996,0.059000000000000004,0.059000000000000004,0.11800000000000001,0.201,0.08900000000000001,0.09,0.131,0.115,0.08900000000000001,0.08800000000000001,0.11599999999999999,0.221,0.079,0.503,0.41700000000000004,0.379,0.09699999999999999,0.132,0.126,0.142,0.13,0.038,0.048,0.067,0.12,0.07400000000000001,0.05,0.107,0.141,0.192,0.373,0.067,0.037000000000000005,0.075,0.41200000000000003
MAC001264,2013-05-12,0.11199999999999999,0.077,0.077,0.134,0.099,0.079,0.096,0.265,0.145,0.062,0.06,0.059000000000000004,0.092,0.106,0.06,0.083,0.091,0.14,0.11800000000000001,0.08900000000000001,0.091,0.11900000000000001,0.165,0.10300000000000001,0.198,0.2,0.311,0.29,0.679,0.326,0.195,0.161,0.18,0.19899999999999998,0.47200000000000003,0.321,0.28600000000000003,0.155,0.248,0.214,0.156,0.055999999999999994,0.08,0.107,0.055,0.055,0.087,0.158
MAC001264,2013-05-13,0.252,0.158,0.133,0.08199999999999999,0.061,0.07200000000000001,0.134,0.076,0.06,0.062,0.087,0.11599999999999999,0.061,0.06,0.061,0.102,0.1,0.182,0.099,0.11199999999999999,0.171,0.126,0.10800000000000001,0.107,0.191,0.233,0.435,0.759,0.19399999999999998,0.24600000000000002,0.524,0.22399999999999998,0.228,0.467,0.248,0.055,0.055,0.07200000000000001,0.11599999999999999,0.078,0.055999999999999994,0.08,0.13699999999999998,0.129,0.07400000000000001,0.078,0.07400000000000001,0.11699999999999999
MAC001264,2013-05-14,0.342,0.272,0.06,0.06,0.11800000000000001,0.08199999999999999,0.064,0.06,0.07200000000000001,0.12300000000000001,0.061,0.071,0.06,0.203,0.135,0.091,0.09,0.08900000000000001,0.152,0.12,0.16899999999999998,0.532,0.413,0.39899999999999997,0.33,0.29,0.125,0.165,0.134,0.44299999999999995,0.157,0.055999999999999994,0.114,0.092,0.053,0.052000000000000005,0.268,0.114,0.081,0.051,0.11800000000000001,0.569,1.126,0.632,0.342,0.087,0.081,0.138
MAC001264,2013-05-15,0.136,0.076,0.07400000000000001,0.06,0.122,0.077,0.059000000000000004,0.059000000000000004,0.062,0.125,0.07200000000000001,0.059000000000000004,0.06,0.067,0.12300000000000001,0.217,0.125,0.115,0.157,0.124,0.226,0.09,0.08800000000000001,0.17600000000000002,0.188,0.198,0.691,0.08800000000000001,0.11800000000000001,0.105,0.066,0.066,0.065,0.114,0.098,0.065,0.065,0.065,0.124,0.087,0.065,0.064,0.09699999999999999,0.11,0.366,0.175,0.115,0.142
MAC001264,2013-05-16,0.39,0.319,0.27399999999999997,0.21899999999999997,0.09,0.121,0.122,0.08900000000000001,0.096,0.265,0.149,0.135,0.091,0.091,0.09,0.139,0.127,0.08900000000000001,0.08900000000000001,0.098,0.239,0.22,0.134,0.9079999999999999,0.363,0.209,0.141,0.134,0.134,0.45899999999999996,0.579,0.19,0.038,0.035,0.098,0.052000000000000005,0.035,0.034,0.054000000000000006,0.092,0.035,0.034,0.034,0.077,0.071,0.035,0.036000000000000004,0.035
MAC001264,2013-05-17,0.133,0.124,0.061,0.061,0.068,0.124,0.064,0.061,0.059000000000000004,0.083,0.113,0.06,0.06,0.059000000000000004,0.11199999999999999,0.08,0.06,0.059000000000000004,0.064,0.12,0.187,0.08900000000000001,0.08800000000000001,0.147,0.152,0.316,0.5329999999999999,0.225,0.27,0.163,0.11199999999999999,0.10099999999999999,0.040999999999999995,0.038,0.037000000000000005,0.062,0.09300000000000001,0.038,0.037000000000000005,0.037000000000000005,0.071,0.083,0.037000000000000005,0.039,0.038,0.079,0.075,0.038
MAC001264,2013-05-18,0.038,0.038,0.322,0.19,0.212,0.12,0.11800000000000001,0.23199999999999998,0.121,0.08900000000000001,0.08800000000000001,0.11199999999999999,0.145,0.08900000000000001,0.08800000000000001,0.087,0.131,0.129,0.087,0.087,0.08900000000000001,0.222,0.397,0.33799999999999997,0.307,0.325,0.239,0.153,0.29600000000000004,0.129,0.133,0.07,0.035,0.035,0.034,0.095,0.055999999999999994,0.035,0.034,0.04,0.098,0.251,0.292,0.24600000000000002,0.306,0.66,0.161,0.12300000000000001
MAC001264,2013-05-19,0.11699999999999999,0.10300000000000001,0.138,0.077,0.077,0.077,0.096,0.114,0.075,0.076,0.076,0.10800000000000001,0.122,0.075,0.075,0.075,0.11800000000000001,0.249,0.094,0.106,0.18100000000000002,0.243,0.14300000000000002,0.4,0.43799999999999994,0.652,0.294,0.3,0.27399999999999997,0.18100000000000002,0.33799999999999997,0.147,0.19899999999999998,0.18,0.196,0.184,0.142,0.134,0.12,0.11,0.11800000000000001,0.071,0.052000000000000005,0.201,0.07200000000000001,0.11599999999999999,0.077,0.052000000000000005
MAC001264,2013-05-20,0.10300000000000001,0.314,0.382,0.28300000000000003,0.325,0.15,0.077,0.124,0.077,0.06,0.059000000000000004,0.073,0.122,0.067,0.06,0.14800000000000002,0.10800000000000001,0.23,0.146,0.157,0.107,0.239,0.145,0.105,0.43799999999999994,0.243,0.243,0.204,0.282,0.24,0.7070000000000001,0.937,0.32799999999999996,0.242,0.18100000000000002,0.32,0.3,0.162,0.159,0.21,0.27,0.175,0.802,0.212,0.147,0.1,0.073,0.078
MAC001264,2013-05-21,0.35200000000000004,0.33899999999999997,0.20800000000000002,0.076,0.1,0.136,0.086,0.059000000000000004,0.059000000000000004,0.11699999999999999,0.083,0.059000000000000004,0.06,0.28800000000000003,0.15,0.077,0.069,0.2,0.098,0.107,0.10800000000000001,0.28300000000000003,0.391,0.17300000000000001,0.157,0.28800000000000003,0.501,0.397,0.315,0.20600000000000002,0.16899999999999998,0.11599999999999999,0.113,0.214,0.16,0.13699999999999998,0.20600000000000002,0.24600000000000002,0.20199999999999999,0.147,0.397,0.168,0.133,0.059000000000000004,0.061,0.06,0.188,0.166
MAC001264,2013-05-22,0.35700000000000004,0.20199999999999999,0.059000000000000004,0.124,0.08,0.065,0.061,0.077,0.122,0.061,0.06,0.061,0.096,0.10400000000000001,0.06,0.06,0.061,0.25,0.106,0.078,0.079,0.08800000000000001,0.244,0.225,0.542,0.363,0.527,1.08,0.882,0.331,0.23399999999999999,0.303,0.16899999999999998,0.12,0.091,0.057,0.057,0.128,0.115,0.11900000000000001,0.106,0.10400000000000001,0.10400000000000001,0.075,0.209,0.382,0.125,0.10400000000000001
MAC001264,2013-05-23,0.079,0.107,0.128,0.08199999999999999,0.06,0.061,0.098,0.099,0.06,0.07200000000000001,0.152,0.209,0.16899999999999998,0.10099999999999999,0.091,0.115,0.14300000000000002,0.298,0.16699999999999998,0.109,0.349,0.465,0.20800000000000002,0.168,0.365,0.284,0.23199999999999998,0.161,0.16,0.309,0.183,0.091,0.16899999999999998,0.11199999999999999,0.271,0.073,0.052000000000000005,0.052000000000000005,0.051,0.11199999999999999,0.071,0.09,0.046,0.053,0.11,0.053,0.278,0.39799999999999996
MAC001264,2013-05-24,0.429,0.462,0.405,0.29,0.085,0.14300000000000002,0.163,0.142,0.7390000000000001,0.099,0.1,0.059000000000000004,0.06,0.06,0.122,0.07,0.06,0.256,0.174,0.127,0.085,0.081,0.085,0.145,0.092,0.08,0.079,0.111,0.126,0.081,0.08,0.15,0.139,0.099,0.08,0.08,0.19899999999999998,0.218,0.142,0.14800000000000002,0.47700000000000004,0.266,0.255,0.299,0.22699999999999998,0.13,0.129,0.10099999999999999
MAC001264,2013-05-25,0.255,0.06,0.10400000000000001,0.08800000000000001,0.059000000000000004,0.057999999999999996,0.06,0.122,0.07400000000000001,0.057,0.057999999999999996,0.1,0.081,0.151,0.08900000000000001,0.11599999999999999,0.128,0.08900000000000001,0.08800000000000001,0.11,0.165,0.10400000000000001,0.105,0.10400000000000001,0.28,0.14300000000000002,0.127,0.172,0.132,0.253,0.15,0.157,0.157,0.309,0.146,0.136,0.13,0.345,0.28600000000000003,0.12300000000000001,0.124,0.043,0.106,0.095,0.051,0.054000000000000006,0.053,0.10800000000000001
MAC001264,2013-05-26,0.07200000000000001,0.054000000000000006,0.254,0.10300000000000001,0.13,0.077,0.077,0.077,0.128,0.098,0.076,0.076,0.098,0.155,0.145,0.136,0.092,0.077,0.076,0.075,0.13,0.106,0.076,0.075,0.237,0.237,0.175,0.2,0.128,0.121,0.575,0.149,0.14800000000000002,0.233,0.195,0.10800000000000001,0.062,0.037000000000000005,0.035,0.10400000000000001,0.124,0.07,0.065,0.121,0.07,0.107,0.133,0.071
MAC001264,2013-05-27,0.11599999999999999,0.447,0.21899999999999997,0.12300000000000001,0.061,0.059000000000000004,0.061,0.073,0.12300000000000001,0.065,0.06,0.06,0.079,0.13699999999999998,0.076,0.078,0.256,0.115,0.195,0.147,0.07400000000000001,0.07400000000000001,0.261,0.13699999999999998,0.152,0.076,0.075,0.27399999999999997,0.17,0.077,0.188,0.08800000000000001,0.139,0.152,0.129,0.13,0.396,0.384,0.14400000000000002,0.129,0.127,0.102,0.45899999999999996,0.2,0.172,0.07,0.07,0.071
MAC001264,2013-05-28,0.217,0.165,0.086,0.075,0.08,0.10300000000000001,0.11599999999999999,0.076,0.059000000000000004,0.06,0.107,0.085,0.057999999999999996,0.057999999999999996,0.057999999999999996,0.113,0.081,0.289,0.066,0.11599999999999999,0.136,0.22399999999999998,0.081,0.08,0.091,0.14300000000000002,0.085,0.069,0.061,0.321,0.235,0.48100000000000004,0.379,0.102,0.195,0.165,0.114,0.188,0.128,0.158,0.12,0.09,0.045,0.091,0.064,0.046,0.048,0.07400000000000001
MAC001264,2013-05-29,0.212,0.073,0.052000000000000005,0.052000000000000005,0.11,0.068,0.05,0.05,0.063,0.11199999999999999,0.052000000000000005,0.051,0.051,0.081,0.094,0.052000000000000005,0.05,0.052000000000000005,0.10099999999999999,0.076,0.051,0.051,0.051,0.185,0.062,0.051,0.131,0.15,0.24100000000000002,0.22399999999999998,0.132,0.066,0.07,0.073,0.027999999999999997,0.027000000000000003,0.027999999999999997,0.07200000000000001,0.062,0.027000000000000003,0.027999999999999997,0.027999999999999997,0.083,0.045,0.027999999999999997,0.32899999999999996,0.162,0.10300000000000001
MAC001264,2013-05-30,0.41100000000000003,0.10800000000000001,0.077,0.128,0.099,0.079,0.078,0.087,0.141,0.08,0.077,0.075,0.106,0.099,0.057999999999999996,0.113,0.10300000000000001,0.22899999999999998,0.20600000000000002,0.151,0.107,0.349,0.149,0.087,0.099,0.11800000000000001,0.207,0.087,0.5379999999999999,0.48200000000000004,0.569,0.44,0.159,0.159,0.251,0.301,0.363,0.129,0.131,0.21600000000000003,0.163,0.22899999999999998,0.792,0.325,0.16899999999999998,0.11599999999999999,0.073,0.069
MAC001264,2013-05-31,0.177,0.17,0.11,0.122,0.11599999999999999,0.06,0.06,0.06,0.077,0.122,0.065,0.057,0.067,0.084,0.121,0.064,0.067,0.079,0.09699999999999999,0.135,0.141,0.155,0.151,0.092,0.121,0.18100000000000002,0.109,0.07200000000000001,0.106,0.36,0.075,0.134,0.040999999999999995,0.076,0.10400000000000001,0.10800000000000001,0.053,0.053,0.051,0.055999999999999994,0.128,0.133,0.071,0.069,0.071,0.257,0.153,0.114
MAC001264,2013-06-01,0.076,0.073,0.07400000000000001,0.10099999999999999,0.135,0.07,0.057999999999999996,0.057999999999999996,0.079,0.11699999999999999,0.057,0.057999999999999996,0.057999999999999996,0.086,0.106,0.059000000000000004,0.057999999999999996,0.057,0.10300000000000001,0.10300000000000001,0.20600000000000002,0.18600000000000003,0.24600000000000002,0.182,0.41600000000000004,0.166,0.185,0.15,0.182,0.446,0.293,0.129,0.233,0.24100000000000002,0.28800000000000003,0.29100000000000004,0.484,0.25,0.128,0.129,0.168,0.196,0.321,0.166,0.11,0.23600000000000002,0.235,0.077
MAC001264,2013-06-02,0.07200000000000001,0.066,0.065,0.406,0.18100000000000002,0.069,0.059000000000000004,0.059000000000000004,0.109,0.087,0.06,0.059000000000000004,0.061,0.124,0.065,0.06,0.059000000000000004,0.28,0.158,0.077,0.077,0.085,0.139,0.077,0.076,0.075,0.11900000000000001,0.111,0.17300000000000001,0.095,0.083,0.165,0.349,0.23,0.11599999999999999,0.941,0.525,0.384,0.11199999999999999,0.109,0.256,0.12,0.034,0.046,0.05,0.096,0.05,0.053
MAC001264,2013-06-03,0.423,0.29,0.19699999999999998,0.076,0.076,0.099,0.124,0.075,0.07400000000000001,0.075,0.139,0.08,0.077,0.075,0.114,0.09300000000000001,0.075,0.077,0.09300000000000001,0.132,0.079,0.077,0.078,0.141,0.076,0.063,0.063,0.10099999999999999,0.08900000000000001,0.057,0.057999999999999996,0.071,0.11599999999999999,0.228,0.10300000000000001,0.255,0.254,0.138,0.125,0.126,0.253,0.15,0.6509999999999999,0.428,0.18899999999999997,0.094,0.053,0.053
MAC001264,2013-06-04,0.14,0.22699999999999998,0.085,0.076,0.079,0.11,0.11800000000000001,0.078,0.077,0.083,0.141,0.077,0.076,0.076,0.11800000000000001,0.099,0.08199999999999999,0.059000000000000004,0.08800000000000001,0.128,0.076,0.075,0.146,0.132,0.083,0.059000000000000004,0.15,0.154,0.17300000000000001,0.091,0.083,0.084,0.14800000000000002,0.20800000000000002,0.203,0.127,0.133,0.191,0.239,0.111,0.188,0.12300000000000001,0.113,0.099,0.07200000000000001,0.071,0.11,0.13
MAC001264,2013-06-05,0.228,0.091,0.077,0.102,0.13699999999999998,0.213,0.079,0.062,0.083,0.11699999999999999,0.061,0.06,0.06,0.094,0.099,0.059000000000000004,0.059000000000000004,0.063,0.113,0.08,0.06,0.18600000000000003,0.085,0.212,0.078,0.10800000000000001,0.079,0.111,0.11699999999999999,0.16899999999999998,0.35600000000000004,0.15,0.294,1.11,0.405,0.127,0.129,0.247,0.14400000000000002,0.127,0.11599999999999999,0.256,0.7090000000000001,0.309,0.099,0.073,0.13,0.125
MAC001264,2013-06-06,0.188,0.146,0.242,0.125,0.141,0.085,0.077,0.266,0.095,0.135,0.075,0.077,0.073,0.092,0.09699999999999999,0.059000000000000004,0.059000000000000004,0.14300000000000002,0.153,0.102,0.11800000000000001,0.04,0.639,0.141,0.08900000000000001,0.052000000000000005,0.051,0.052000000000000005,0.076,0.102,0.040999999999999995,0.034,0.048,0.07,0.13,0.063,0.043,0.039,0.057,0.20800000000000002,0.12,0.035,0.035,0.06,0.5579999999999999,0.16699999999999998,0.06,0.059000000000000004
MAC001264,2013-06-07,0.059000000000000004,0.11599999999999999,0.083,0.057999999999999996,0.061,0.062,0.15,0.091,0.079,0.08,0.10300000000000001,0.126,0.077,0.078,0.077,0.213,0.098,0.079,0.078,0.09699999999999999,0.11800000000000001,0.132,0.10800000000000001,0.131,0.22,0.188,0.1,0.524,0.353,0.244,0.129,0.168,0.12,0.14300000000000002,0.16699999999999998,0.099,0.042,0.043,0.115,0.09699999999999999,0.084,1.064,0.5710000000000001,0.244,0.145,0.054000000000000006,0.054000000000000006,0.055
MAC001264,2013-06-08,0.067,0.12,0.217,0.266,0.063,0.064,0.124,0.09699999999999999,0.06,0.06,0.059000000000000004,0.11199999999999999,0.096,0.059000000000000004,0.06,0.06,0.114,0.127,0.111,0.057999999999999996,0.06,0.083,0.084,0.33299999999999996,0.18899999999999997,0.09699999999999999,0.091,0.091,0.24,0.196,0.2,0.038,0.111,0.303,0.34600000000000003,0.256,0.14300000000000002,0.14400000000000002,0.16699999999999998,0.26,0.14400000000000002,0.09699999999999999,0.053,0.075,0.109,0.053,0.053,0.053
MAC001264,2013-06-09,0.081,0.102,0.249,0.091,0.079,0.12300000000000001,0.11,0.079,0.078,0.078,0.13699999999999998,0.09300000000000001,0.077,0.076,0.087,0.165,0.151,0.14400000000000002,0.136,0.079,0.07400000000000001,0.075,0.172,0.14400000000000002,0.158,0.14800000000000002,0.192,0.107,0.251,0.172,0.113,0.151,0.138,0.541,0.48200000000000004,0.205,0.14800000000000002,0.14800000000000002,0.37,0.293,0.188,0.14,0.102,0.361,0.132,0.07200000000000001,0.061,0.053
MAC001264,2013-06-10,0.207,0.14300000000000002,0.10800000000000001,0.07,0.06,0.06,0.11,0.086,0.057999999999999996,0.059000000000000004,0.061,0.124,0.067,0.06,0.059000000000000004,0.083,0.11699999999999999,0.363,0.126,0.155,0.223,0.109,0.192,0.16699999999999998,0.331,0.20800000000000002,0.158,0.253,0.24600000000000002,0.19,0.324,0.47200000000000003,0.135,0.094,0.107,0.106,0.053,0.053,0.158,0.129,0.13,0.11199999999999999,0.061,0.054000000000000006,0.053,0.054000000000000006,0.094,0.10800000000000001
MAC001264,2013-06-11,0.29100000000000004,0.11,0.077,0.327,0.11699999999999999,0.078,0.078,0.214,0.122,0.113,0.171,0.059000000000000004,0.11599999999999999,0.139,0.166,0.133,0.059000000000000004,0.141,0.22899999999999998,0.07200000000000001,0.14400000000000002,0.308,0.098,0.11,0.059000000000000004,0.06,0.06,0.354,0.326,0.272,0.259,0.239,0.185,0.14300000000000002,0.111,0.209,0.111,0.159,0.172,0.253,0.126,0.053,0.115,0.27699999999999997,0.25,0.08,0.122,0.133
MAC001264,2013-06-12,0.28600000000000003,0.095,0.06,0.06,0.059000000000000004,0.11,0.121,0.066,0.059000000000000004,0.06,0.059000000000000004,0.106,0.12,0.059000000000000004,0.059000000000000004,0.059000000000000004,0.228,0.17800000000000002,0.174,0.188,0.16,0.218,0.113,0.77,0.516,0.059000000000000004,0.051,0.051,0.26,0.19399999999999998,0.053,0.053,0.052000000000000005,0.245,0.115,0.062,0.052000000000000005,0.053,0.271,0.15,0.141,0.092,0.08,0.078,0.053,0.096,0.10800000000000001,0.054000000000000006
MAC001264,2013-06-13,0.6579999999999999,0.132,0.081,0.122,0.092,0.061,0.062,0.06,0.091,0.124,0.065,0.059000000000000004,0.23600000000000002,0.077,0.201,0.11,0.061,0.06,0.059000000000000004,0.092,0.11199999999999999,0.06,0.06,0.168,0.084,0.292,0.11,0.185,0.135,0.249,0.14800000000000002,0.12,0.23399999999999999,0.29100000000000004,0.49700000000000005,0.254,0.264,0.267,0.196,0.141,0.136,0.28,0.737,0.255,0.11699999999999999,0.057999999999999996,0.055,0.052000000000000005
MAC001264,2013-06-14,0.24,0.11,0.057,0.057999999999999996,0.057,0.099,0.099,0.057999999999999996,0.055999999999999994,0.057999999999999996,0.10300000000000001,0.08900000000000001,0.057,0.07200000000000001,0.272,0.191,0.165,0.129,0.11,0.076,0.26899999999999996,0.27899999999999997,0.09,0.185,0.223,0.122,0.138,0.07400000000000001,0.055,0.196,0.128,0.243,0.091,0.084,0.102,0.095,0.037000000000000005,0.035,0.17300000000000001,0.035,0.126,0.12300000000000001,0.08199999999999999,0.24600000000000002,0.083,0.155,0.354,0.11199999999999999
MAC001264,2013-06-15,0.06,0.06,0.07200000000000001,0.12300000000000001,0.062,0.06,0.059000000000000004,0.084,0.115,0.059000000000000004,0.057999999999999996,0.06,0.09,0.109,0.059000000000000004,0.059000000000000004,0.057999999999999996,0.28,0.121,0.168,0.076,0.223,0.154,0.157,0.157,0.139,0.14800000000000002,0.11900000000000001,0.079,0.162,0.36,0.305,0.37200000000000005,0.086,0.12300000000000001,0.114,0.225,0.153,0.19899999999999998,0.231,0.14,0.303,0.616,0.203,0.087,0.076,0.1,0.084
MAC001264,2013-06-16,0.033,0.033,0.218,0.085,0.11900000000000001,0.057999999999999996,0.055999999999999994,0.057,0.07200000000000001,0.121,0.059000000000000004,0.055999999999999994,0.057,0.083,0.111,0.057,0.271,0.132,0.17,0.151,0.096,0.121,0.301,0.268,0.184,0.16399999999999998,0.155,0.222,0.21,0.122,0.11699999999999999,0.11599999999999999,0.16,0.5,0.18100000000000002,0.23600000000000002,0.297,0.191,0.131,0.26899999999999996,0.128,0.33,0.473,0.132,0.078,0.054000000000000006,0.053,0.086
MAC001264,2013-06-17,0.28300000000000003,0.085,0.061,0.057999999999999996,0.084,0.114,0.057,0.057,0.057999999999999996,0.10300000000000001,0.08900000000000001,0.057999999999999996,0.057,0.064,0.121,0.062,0.057999999999999996,0.243,0.11199999999999999,0.276,0.121,0.196,0.076,0.13699999999999998,0.157,0.079,0.077,0.18,0.26899999999999996,0.273,0.317,0.155,0.282,0.141,0.188,0.127,0.24100000000000002,0.172,0.126,0.213,0.127,0.495,0.961,0.20199999999999999,0.081,0.092,0.11599999999999999,0.10800000000000001
MAC001264,2013-06-18,0.175,0.10400000000000001,0.057999999999999996,0.073,0.122,0.07200000000000001,0.059000000000000004,0.059000000000000004,0.059000000000000004,0.125,0.077,0.057999999999999996,0.057,0.059000000000000004,0.122,0.261,0.069,0.055999999999999994,0.17600000000000002,0.212,0.187,0.142,0.135,0.08199999999999999,0.253,0.105,0.105,0.359,0.11900000000000001,0.115,0.153,0.256,0.33299999999999996,0.297,0.221,0.19899999999999998,0.149,0.366,0.163,0.127,0.127,0.172,0.255,0.157,0.055,0.131,0.094,0.045
MAC001264,2013-06-19,0.18899999999999997,0.071,0.111,0.102,0.06,0.06,0.059000000000000004,0.121,0.07400000000000001,0.059000000000000004,0.059000000000000004,0.096,0.096,0.059000000000000004,0.233,0.09300000000000001,0.19,0.078,0.213,0.076,0.251,0.152,0.077,0.17600000000000002,0.145,0.217,0.223,0.073,0.322,0.172,0.139,0.126,0.871,0.33299999999999996,0.068,0.22699999999999998,0.051,0.092,0.102,0.052000000000000005,0.053,0.051,0.311,0.105,0.052000000000000005,0.052000000000000005,0.079,0.094
MAC001264,2013-06-20,0.057999999999999996,0.5,0.08900000000000001,0.1,0.057999999999999996,0.057,0.073,0.114,0.057,0.057,0.064,0.12,0.055,0.18600000000000003,0.076,0.19699999999999998,0.078,0.078,0.166,0.166,0.252,0.077,0.076,0.20600000000000002,0.083,0.14800000000000002,0.17,0.16899999999999998,0.16,0.182,0.151,1.045,0.152,0.21100000000000002,0.06,0.133,0.335,0.068,0.21,0.068,0.14800000000000002,0.129,0.057,0.067,0.09,0.092,0.047,0.037000000000000005
MAC001264,2013-06-21,0.34,0.136,0.057999999999999996,0.059000000000000004,0.083,0.114,0.061,0.06,0.08199999999999999,0.114,0.06,0.06,0.077,0.237,0.07,0.06,0.193,0.172,0.1,0.131,0.081,0.109,0.045,0.036000000000000004,0.037000000000000005,0.091,0.055999999999999994,0.036000000000000004,0.036000000000000004,0.083,0.064,0.036000000000000004,0.035,0.07400000000000001,0.076,0.053,0.057999999999999996,0.068,0.091,0.037000000000000005,0.042,0.083,0.12300000000000001,0.242,0.306,0.223,0.083,0.054000000000000006
MAC001264,2013-06-22,0.055,0.10099999999999999,0.456,0.098,0.061,0.087,0.11199999999999999,0.06,0.06,0.10400000000000001,0.08900000000000001,0.077,0.091,0.13,0.083,0.073,0.115,0.081,0.059000000000000004,0.073,0.10800000000000001,0.063,0.10099999999999999,0.22699999999999998,0.182,0.322,0.382,0.447,0.086,0.054000000000000006,0.174,0.115,0.17800000000000002,0.155,0.271,0.183,0.31,0.188,0.192,0.156,0.067,0.306,0.21600000000000003,0.47,0.14800000000000002,0.079,0.08800000000000001,0.10099999999999999
MAC001264,2013-06-23,0.055,0.055999999999999994,0.324,0.132,0.059000000000000004,0.061,0.079,0.11599999999999999,0.061,0.061,0.08199999999999999,0.14,0.079,0.079,0.08900000000000001,0.136,0.069,0.061,0.061,0.125,0.064,0.20199999999999999,0.115,0.16699999999999998,0.10099999999999999,0.16399999999999998,0.091,0.27,0.068,0.038,0.11900000000000001,0.151,0.24,0.31,0.324,0.9229999999999999,0.35100000000000003,0.131,0.131,0.156,0.053,0.064,0.401,0.28800000000000003,0.096,0.065,0.054000000000000006,0.113
MAC001264,2013-06-24,0.231,0.06,0.059000000000000004,0.1,0.08800000000000001,0.057,0.057,0.092,0.09300000000000001,0.057,0.057,0.086,0.09699999999999999,0.057999999999999996,0.057999999999999996,0.109,0.142,0.102,0.083,0.11599999999999999,0.109,0.161,0.077,0.131,0.17800000000000002,0.301,0.45799999999999996,0.361,0.146,0.183,0.13,0.174,0.20600000000000002,0.127,0.162,0.237,0.139,0.267,0.138,0.18600000000000003,0.129,0.235,0.258,0.11699999999999999,0.094,0.242,0.08199999999999999,0.037000000000000005
