LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000482,2013-01-14,0.131,0.096,0.059000000000000004,0.076,0.066,0.055,0.076,0.06,0.06,0.075,0.052000000000000005,0.068,0.066,0.055,0.077,0.187,0.161,0.204,0.145,0.129,0.17600000000000002,0.115,0.086,0.087,0.083,0.051,0.076,0.081,0.061,0.084,0.078,0.06,0.081,0.07400000000000001,0.062,0.08199999999999999,0.067,1.109,0.506,0.258,0.244,0.21899999999999997,0.311,0.22699999999999998,0.642,0.452,0.639,0.139
MAC000482,2013-01-15,0.096,0.092,0.064,0.073,0.07200000000000001,0.057999999999999996,0.066,0.075,0.059000000000000004,0.06,0.07400000000000001,0.059000000000000004,0.062,0.075,0.054000000000000006,0.069,0.24100000000000002,0.16,0.075,0.06,0.057999999999999996,0.07400000000000001,0.05,0.067,0.066,0.11900000000000001,0.08199999999999999,0.098,0.073,0.085,0.068,0.067,0.083,0.095,0.09300000000000001,0.11599999999999999,0.375,0.5489999999999999,0.261,0.253,0.247,0.747,0.24600000000000002,0.213,0.16,0.131,0.125,0.066
MAC000482,2013-01-16,0.08199999999999999,0.057999999999999996,0.11599999999999999,0.086,0.091,0.086,0.06,0.061,0.07200000000000001,0.066,0.053,0.07200000000000001,0.069,0.053,0.14400000000000002,0.152,0.45,0.24,0.062,0.06,0.073,0.048,0.07200000000000001,0.063,0.054000000000000006,0.071,0.059000000000000004,0.073,0.076,0.133,0.084,0.099,0.076,0.08199999999999999,0.065,0.079,0.081,1.123,0.26899999999999996,0.245,0.39899999999999997,0.242,0.231,0.215,0.20199999999999999,0.168,0.511,0.544
MAC000482,2013-01-17,0.706,0.132,0.068,0.066,0.078,0.053,0.075,0.066,0.131,0.07200000000000001,0.092,0.07400000000000001,0.07400000000000001,0.06,0.079,0.27,0.27,0.19,0.075,0.057,0.062,0.07400000000000001,0.053,0.062,0.07,0.057999999999999996,0.182,0.138,0.066,0.081,0.068,0.065,0.081,0.069,0.135,0.078,0.09699999999999999,0.077,0.081,0.08800000000000001,0.507,0.325,0.358,0.374,0.226,0.23,0.748,0.195
MAC000482,2013-01-18,0.273,0.064,0.086,0.055999999999999994,0.085,0.062,0.063,0.08,0.049,0.09300000000000001,0.065,0.126,0.076,0.09,0.069,0.081,0.203,0.376,0.318,0.267,0.5379999999999999,0.621,0.27699999999999997,0.539,0.32899999999999996,0.233,0.311,0.307,0.34600000000000003,1.3730000000000002,0.919,0.43799999999999994,0.159,0.14300000000000002,0.276,0.365,0.48700000000000004,0.858,0.674,0.306,0.345,0.314,0.276,0.264,0.21600000000000003,0.228,0.209,0.21100000000000002
MAC000482,2013-01-19,0.13,0.07,0.08,0.057,0.079,0.063,0.063,0.077,0.12300000000000001,0.08199999999999999,0.091,0.07400000000000001,0.07400000000000001,0.055999999999999994,0.077,0.065,0.196,0.183,0.188,0.285,0.536,1.381,1.044,0.36,0.33799999999999997,0.29100000000000004,0.6579999999999999,1.517,0.2,0.23,0.439,0.159,0.105,0.098,0.079,0.075,0.09,0.08,0.18,0.087,0.076,0.065,0.423,0.562,0.365,0.302,0.2,0.193
MAC000482,2013-01-20,0.271,0.145,0.08199999999999999,0.125,0.096,0.10099999999999999,0.10099999999999999,0.071,0.08800000000000001,0.061,0.071,0.076,0.053,0.081,0.062,0.064,0.075,0.053,0.12300000000000001,0.105,0.11199999999999999,0.375,0.18600000000000003,0.9420000000000001,0.561,0.9159999999999999,0.27699999999999997,0.244,1.054,0.8959999999999999,0.35,0.242,0.083,0.081,0.099,0.299,0.813,0.7040000000000001,1.0089999,0.779,0.6890000000000001,0.248,0.195,0.21600000000000003,0.213,0.341,0.521,0.28300000000000003
MAC000482,2013-01-21,0.098,0.099,0.096,0.071,0.096,0.067,0.078,0.08,0.066,0.08199999999999999,0.076,0.062,0.079,0.076,0.061,0.085,0.19899999999999998,0.408,0.33399999999999996,0.131,0.106,0.145,0.105,0.114,0.11199999999999999,0.087,0.111,0.10800000000000001,0.091,0.11800000000000001,0.098,0.098,0.114,0.155,0.081,0.095,0.075,0.961,0.966,0.812,0.313,0.64,0.71,0.7929999999999999,0.23199999999999998,0.214,0.332,0.124
MAC000482,2013-01-22,0.124,0.067,0.078,0.078,0.06,0.081,0.069,0.06,0.084,0.061,0.068,0.076,0.055999999999999994,0.08,0.14300000000000002,0.207,0.402,0.456,0.152,0.105,0.099,0.079,0.075,0.092,0.083,0.071,0.094,0.1,0.11699999999999999,0.08199999999999999,0.098,0.076,0.085,0.092,0.071,0.098,0.099,0.114,0.124,0.133,0.46,0.317,0.295,0.24,0.265,0.249,0.171,0.14800000000000002
MAC000482,2013-01-23,0.09300000000000001,0.07,0.086,0.077,0.067,0.09,0.066,0.07400000000000001,0.08800000000000001,0.06,0.078,0.077,0.061,0.38799999999999996,0.266,0.29100000000000004,0.26899999999999996,0.767,0.652,0.187,0.105,0.1,0.073,0.079,0.087,0.071,0.07400000000000001,0.096,0.084,0.07200000000000001,0.094,0.08199999999999999,0.075,0.092,0.08,0.109,0.425,0.27,0.258,0.28300000000000003,0.5489999999999999,0.945,0.392,0.258,0.24600000000000002,0.228,0.15,0.142
MAC000482,2013-01-24,0.136,0.11800000000000001,0.096,0.075,0.073,0.092,0.067,0.073,0.09,0.062,0.079,0.076,0.063,0.087,0.067,0.151,0.505,0.35600000000000004,0.09699999999999999,0.08900000000000001,0.076,0.08,0.081,0.07200000000000001,0.085,0.063,0.098,0.07,0.102,0.076,0.095,0.081,0.087,0.086,0.08,0.092,0.07200000000000001,0.36,0.307,0.28,0.857,0.638,0.225,0.19399999999999998,0.217,0.636,0.565,0.127
MAC000482,2013-01-25,0.121,0.063,0.092,0.063,0.084,0.065,0.08199999999999999,0.067,0.08,0.067,0.11800000000000001,0.096,0.099,0.15,0.215,0.266,0.35,0.39,0.21,0.066,0.079,0.076,0.061,0.086,0.128,0.129,0.149,0.742,0.36,0.514,1.057,0.255,0.22899999999999998,0.276,0.258,0.29,0.271,0.27699999999999997,0.595,0.278,0.262,0.244,0.26,0.23199999999999998,0.215,0.198,0.20800000000000002,0.20199999999999999
MAC000482,2013-01-26,0.175,0.1,0.10099999999999999,0.095,0.08199999999999999,0.081,0.062,0.09,0.06,0.079,0.07200000000000001,0.06,0.087,0.061,0.073,0.08199999999999999,0.16399999999999998,0.20800000000000002,0.354,0.285,0.221,0.298,0.307,0.23199999999999998,0.21100000000000002,0.366,0.6729999999999999,0.254,0.845,0.73,0.1,0.078,0.086,0.10400000000000001,0.275,0.765,0.893,0.305,0.256,0.297,0.158,0.163,0.21100000000000002,0.193,0.191,0.184,0.158,0.228
MAC000482,2013-01-27,0.11800000000000001,0.076,0.08,0.059000000000000004,0.08900000000000001,0.063,0.073,0.076,0.057999999999999996,0.085,0.057,0.077,0.063,0.07,0.077,0.057999999999999996,0.16699999999999998,0.231,0.294,0.251,0.27,0.299,0.42,0.778,0.489,0.295,0.068,0.095,0.08,0.085,0.091,0.073,0.099,0.067,0.094,0.536,1.148,0.677,0.581,0.371,0.518,0.752,0.226,0.35100000000000003,0.327,0.44299999999999995,0.7140000000000001,0.763
MAC000482,2013-01-28,0.078,0.09,0.063,0.092,0.063,0.08199999999999999,0.075,0.07,0.08199999999999999,0.062,0.09,0.12,0.095,0.096,0.225,0.17600000000000002,0.249,0.266,0.055,0.08800000000000001,0.055,0.078,0.065,0.065,0.075,0.055999999999999994,0.09,0.24,0.174,0.11800000000000001,0.08800000000000001,0.092,0.145,0.091,0.109,0.13,0.295,1.7930000000000001,0.945,0.804,0.64,0.757,0.43,0.27,0.214,0.307,0.09300000000000001,0.085
MAC000482,2013-01-29,0.14800000000000002,0.109,0.09699999999999999,0.09,0.087,0.069,0.08199999999999999,0.063,0.08800000000000001,0.06,0.075,0.07,0.059000000000000004,0.081,0.265,0.41700000000000004,0.294,0.138,0.08800000000000001,0.07200000000000001,0.134,0.081,0.098,0.094,0.071,0.071,0.092,0.077,0.078,0.092,0.08800000000000001,0.077,0.086,0.09300000000000001,0.081,0.077,0.141,1.117,0.248,0.507,1.026,0.765,0.713,0.34299999999999997,0.39799999999999996,0.18100000000000002,0.154,0.134
MAC000482,2013-01-30,0.091,0.071,0.09,0.066,0.08199999999999999,0.069,0.071,0.077,0.057999999999999996,0.084,0.12300000000000001,0.081,0.091,0.085,0.065,0.17,0.23600000000000002,0.198,0.11900000000000001,0.067,0.081,0.078,0.064,0.084,0.065,0.064,0.084,0.20199999999999999,0.11699999999999999,0.22,0.177,0.083,0.10099999999999999,0.09699999999999999,0.07200000000000001,0.623,1.14,0.374,0.858,0.6859999999999999,1.102,0.28800000000000003,0.252,0.244,0.239,0.364,0.2,0.098
MAC000482,2013-01-31,0.098,0.095,0.091,0.07200000000000001,0.085,0.07400000000000001,0.069,0.086,0.07400000000000001,0.065,0.08199999999999999,0.073,0.061,0.084,0.38299999999999995,0.28,0.344,0.106,0.098,0.10099999999999999,0.092,0.08800000000000001,0.06,0.079,0.057999999999999996,0.055999999999999994,0.08,0.084,0.069,0.071,0.083,0.078,0.061,0.087,0.075,0.076,0.07400000000000001,0.7609999999999999,0.578,0.262,0.345,0.391,0.271,0.366,0.23399999999999999,0.298,0.759,0.72
MAC000482,2013-02-01,0.16699999999999998,0.096,0.096,0.092,0.092,0.092,0.091,0.092,0.254,0.122,0.099,0.096,0.096,0.095,0.094,0.094,0.248,0.58,0.32,0.11199999999999999,0.092,0.09,0.136,0.086,0.095,0.09,0.09699999999999999,0.1,0.10300000000000001,0.102,0.105,0.17800000000000002,0.14,0.131,1.228,1.3730000000000002,1.483,2.164,1.061,1.0470001,0.696,0.231,0.24600000000000002,0.258,0.223,0.22899999999999998,0.225,0.259
MAC000482,2013-02-02,0.7809999999999999,0.705,0.111,0.081,0.063,0.10400000000000001,0.11199999999999999,0.095,0.09,0.067,0.08,0.073,0.062,0.067,0.2,0.11800000000000001,0.111,0.132,0.32899999999999996,0.608,0.27699999999999997,0.318,0.17800000000000002,0.201,0.231,0.22,0.34700000000000003,0.461,1.128,0.349,0.256,0.10099999999999999,0.10099999999999999,0.087,0.091,0.10400000000000001,0.083,0.084,0.095,0.086,0.073,0.095,0.09300000000000001,0.284,0.177,0.107,0.07400000000000001,0.077
MAC000482,2013-02-03,0.083,0.062,0.126,0.075,0.092,0.08199999999999999,0.07,0.064,0.067,0.07200000000000001,0.073,0.06,0.063,0.07400000000000001,0.064,0.11199999999999999,0.18899999999999997,0.33399999999999996,0.43700000000000006,0.42,0.762,0.7759999999999999,0.508,0.076,0.07200000000000001,0.057999999999999996,0.295,0.723,0.887,0.182,0.305,0.188,0.195,0.33299999999999996,0.225,0.40700000000000003,0.27399999999999997,0.76,0.27699999999999997,0.33,0.5720000000000001,0.28600000000000003,0.27699999999999997,0.6659999999999999,0.716,1.2,0.28300000000000003,0.214
MAC000482,2013-02-04,0.14300000000000002,0.14800000000000002,0.115,0.077,0.09300000000000001,0.075,0.073,0.085,0.08199999999999999,0.067,0.064,0.07,0.076,0.106,0.08900000000000001,0.23,0.53,0.491,0.5479999999999999,0.078,0.059000000000000004,0.12,0.086,0.094,0.08900000000000001,0.066,0.07200000000000001,0.08199999999999999,0.09,0.078,0.077,0.078,0.09,0.081,0.073,0.077,0.45,1.2410001,0.376,0.252,0.21600000000000003,0.18100000000000002,0.19699999999999998,0.185,0.7709999999999999,0.58,0.649,0.154
MAC000482,2013-02-05,0.11199999999999999,0.087,0.061,0.071,0.069,0.055,0.078,0.053,0.063,0.071,0.047,0.09,0.059000000000000004,0.057999999999999996,0.221,0.512,0.275,0.205,0.142,0.132,0.14800000000000002,0.085,0.061,0.075,0.06,0.055999999999999994,0.073,0.081,0.085,0.237,0.213,0.18600000000000003,0.068,0.09,0.084,0.076,0.21600000000000003,1.092,0.23199999999999998,0.34,0.861,0.706,1.1619999,0.29600000000000004,0.537,0.804,0.48200000000000004,0.15
MAC000482,2013-02-06,0.081,0.067,0.084,0.062,0.064,0.078,0.055,0.08,0.096,0.079,0.078,0.10400000000000001,0.125,0.09300000000000001,0.263,0.196,0.345,0.138,0.055999999999999994,0.076,0.063,0.057999999999999996,0.059000000000000004,0.069,0.06,0.051,0.067,0.079,0.067,0.062,0.079,0.075,0.062,0.069,0.08800000000000001,0.862,1.109,0.41600000000000004,0.8320000000000001,0.569,0.6559999999999999,0.214,0.282,0.257,0.293,0.149,0.166,0.124
MAC000482,2013-02-07,0.087,0.073,0.051,0.073,0.063,0.048,0.071,0.059000000000000004,0.055999999999999994,0.073,0.11599999999999999,0.081,0.084,0.054000000000000006,0.16699999999999998,0.177,0.252,0.21,0.127,0.057,0.084,0.05,0.083,0.057999999999999996,0.07200000000000001,0.06,0.069,0.079,0.064,0.237,0.083,0.11800000000000001,0.107,0.106,0.102,0.10099999999999999,0.182,0.968,0.894,0.27699999999999997,0.268,0.6659999999999999,0.636,0.696,0.193,0.21100000000000002,0.203,0.19899999999999998
MAC000482,2013-02-08,0.154,0.114,0.121,0.107,0.094,0.091,0.08800000000000001,0.076,0.065,0.084,0.059000000000000004,0.067,0.078,0.057999999999999996,0.066,0.32299999999999995,0.261,0.29100000000000004,0.177,0.11699999999999999,0.16899999999999998,0.505,0.5720000000000001,0.32799999999999996,0.266,0.264,0.866,0.478,0.33399999999999996,0.228,0.223,0.13,0.122,0.172,0.287,1.348,1.556,1.4769999999999999,0.301,0.23600000000000002,0.24600000000000002,0.623,0.531,0.299,0.606,0.39799999999999996,0.24,0.147
MAC000482,2013-02-09,0.9279999999999999,0.698,0.12300000000000001,0.084,0.062,0.076,0.071,0.063,0.10300000000000001,0.081,0.084,0.099,0.055,0.07200000000000001,0.062,0.124,0.18100000000000002,0.8909999999999999,0.893,0.322,0.257,0.521,0.39399999999999996,0.13,0.073,0.075,0.091,0.069,0.077,0.085,0.063,0.078,0.077,0.057999999999999996,0.08199999999999999,0.067,0.16699999999999998,1.0930001,0.547,0.40399999999999997,0.14,0.11699999999999999,0.13,0.106,0.11599999999999999,0.106,0.096,0.11699999999999999
MAC000482,2013-02-10,0.098,0.105,0.11,0.182,0.213,0.213,0.106,0.076,0.052000000000000005,0.054000000000000006,0.073,0.044000000000000004,0.066,0.066,0.11199999999999999,0.075,0.081,0.059000000000000004,0.071,0.06,0.055999999999999994,0.204,0.22699999999999998,0.094,0.07200000000000001,0.069,0.06,0.078,0.079,0.061,0.08199999999999999,0.07200000000000001,0.066,0.083,0.25,0.271,0.9279999999999999,1.15,0.33299999999999996,0.342,0.39399999999999996,0.314,0.20199999999999999,0.27899999999999997,0.254,0.19,0.675,0.48
MAC000482,2013-02-11,0.556,0.08199999999999999,0.062,0.06,0.079,0.055,0.065,0.07400000000000001,0.051,0.07200000000000001,0.065,0.135,0.071,0.08900000000000001,0.439,0.491,0.272,0.17,0.053,0.063,0.071,0.054000000000000006,0.057999999999999996,0.07,0.053,0.054000000000000006,0.079,0.066,0.068,0.08199999999999999,0.062,0.067,0.079,0.062,0.07,0.237,0.301,1.0270000000000001,1.1210001,0.376,0.20600000000000002,0.276,0.281,0.361,0.893,0.561,0.426,0.067
MAC000482,2013-02-12,0.076,0.07200000000000001,0.065,0.077,0.052000000000000005,0.08199999999999999,0.044000000000000004,0.084,0.11699999999999999,0.09300000000000001,0.085,0.068,0.07,0.055,0.156,0.196,0.41700000000000004,0.17600000000000002,0.067,0.084,0.098,0.095,0.077,0.099,0.091,0.076,0.10300000000000001,0.1,0.08900000000000001,0.11,0.094,0.16,0.11199999999999999,0.126,0.115,0.098,0.9990000000000001,1.1289999,1.694,0.7979999999999999,0.39,0.22399999999999998,0.185,0.302,0.17600000000000002,0.177,0.987,0.61
MAC000482,2013-02-13,0.28600000000000003,0.11599999999999999,0.113,0.168,0.121,0.134,0.129,0.102,0.127,0.098,0.12300000000000001,0.111,0.10400000000000001,0.125,0.23,0.27699999999999997,0.485,0.141,0.063,0.06,0.07400000000000001,0.048,0.086,0.049,0.07,0.059000000000000004,0.43799999999999994,0.163,0.195,0.192,0.214,0.10300000000000001,0.079,0.073,0.087,0.064,0.16399999999999998,0.342,0.275,0.344,0.47700000000000004,0.635,0.23199999999999998,0.17800000000000002,0.309,0.588,0.583,0.121
MAC000482,2013-02-14,0.126,0.10400000000000001,0.094,0.09,0.071,0.069,0.065,0.07200000000000001,0.059000000000000004,0.076,0.053,0.077,0.051,0.081,0.05,0.217,0.22,0.22699999999999998,0.062,0.09,0.06,0.084,0.11699999999999999,0.087,0.087,0.08,0.068,0.079,0.08199999999999999,0.065,0.091,0.063,0.08199999999999999,0.075,0.201,0.28300000000000003,0.7240000000000001,0.349,0.267,0.292,0.8859999999999999,0.257,0.313,0.941,0.8340000000000001,0.179,0.124,0.083
MAC000482,2013-02-15,0.068,0.059000000000000004,0.061,0.07200000000000001,0.066,0.054000000000000006,0.063,0.071,0.057999999999999996,0.055,0.066,0.07,0.07,0.06,0.071,0.052000000000000005,0.26,0.228,0.213,0.14800000000000002,0.20800000000000002,0.3,0.462,0.17800000000000002,0.248,0.184,0.6990000000000001,0.248,0.40299999999999997,0.162,0.18600000000000003,0.304,0.207,0.205,0.27,0.5379999999999999,2.217,0.444,0.309,1.704,0.9440000000000001,0.263,0.223,0.196,0.21,0.153,0.166,0.134
MAC000482,2013-02-16,0.09,0.182,0.053,0.069,0.062,0.055,0.073,0.044000000000000004,0.077,0.054000000000000006,0.059000000000000004,0.068,0.046,0.085,0.1,0.087,0.085,0.217,0.239,0.359,0.18,0.235,0.603,0.209,0.33,0.098,0.067,0.231,0.113,0.09300000000000001,0.087,0.068,0.09300000000000001,0.068,0.19,0.264,0.309,0.765,0.43,0.301,0.25,0.192,0.16899999999999998,0.18100000000000002,0.171,0.223,0.154,0.10400000000000001
MAC000482,2013-02-17,0.086,0.06,0.063,0.07200000000000001,0.046,0.079,0.049,0.068,0.061,0.131,0.069,0.087,0.083,0.066,0.115,0.11199999999999999,0.10099999999999999,0.12300000000000001,0.10400000000000001,0.11,0.261,0.237,0.878,0.662,0.745,0.198,0.17300000000000001,0.161,0.21100000000000002,0.168,0.282,0.096,0.134,0.08900000000000001,0.098,0.09,0.18600000000000003,1.5,0.293,0.203,0.245,0.23,0.154,0.158,0.149,0.275,0.742,0.735
MAC000482,2013-02-18,0.07200000000000001,0.08,0.057999999999999996,0.063,0.073,0.051,0.1,0.09300000000000001,0.08900000000000001,0.084,0.057999999999999996,0.077,0.063,0.147,0.21899999999999997,0.08900000000000001,0.078,0.266,0.157,0.244,0.209,0.07400000000000001,0.08199999999999999,0.064,0.057,0.07200000000000001,0.067,0.067,0.08199999999999999,0.08900000000000001,0.129,0.081,0.09699999999999999,0.09300000000000001,0.08,0.08199999999999999,0.131,0.34299999999999997,0.26,1.4669999999999999,0.42700000000000005,0.18600000000000003,0.6609999999999999,0.6890000000000001,0.8340000000000001,0.14400000000000002,0.07200000000000001,0.07400000000000001
MAC000482,2013-02-19,0.07200000000000001,0.055999999999999994,0.1,0.098,0.09,0.086,0.057999999999999996,0.08199999999999999,0.054000000000000006,0.063,0.073,0.055,0.057999999999999996,0.07400000000000001,0.064,0.258,0.18,0.163,0.063,0.068,0.049,0.069,0.061,0.049,0.075,0.049,0.20600000000000002,0.09300000000000001,0.099,0.095,0.066,0.081,0.078,0.064,0.081,0.124,0.24,0.34299999999999997,1.021,0.311,0.276,0.84,0.249,0.231,0.23600000000000002,0.177,0.129,0.142
MAC000482,2013-02-20,0.085,0.098,0.091,0.07200000000000001,0.076,0.057,0.086,0.059000000000000004,0.069,0.077,0.054000000000000006,0.075,0.061,0.057999999999999996,0.076,0.4,0.233,0.17300000000000001,0.249,0.22699999999999998,0.282,0.225,0.221,0.9840000000000001,0.628,0.473,0.19399999999999998,0.28800000000000003,0.192,0.237,0.354,0.865,0.353,0.257,0.253,0.285,0.345,1.001,0.254,0.261,0.366,0.258,0.256,0.17800000000000002,0.162,0.113,0.13,0.11900000000000001
MAC000482,2013-02-21,0.057,0.07,0.073,0.054000000000000006,0.062,0.071,0.05,0.063,0.069,0.047,0.067,0.062,0.05,0.073,0.062,0.055,0.187,0.304,0.289,0.43200000000000005,0.759,0.802,0.084,0.065,0.081,0.075,0.08,0.128,0.36200000000000004,0.165,0.174,0.179,0.188,0.183,0.193,0.314,0.222,0.335,0.251,0.26,0.3,0.21,0.24100000000000002,0.256,0.21899999999999997,0.35200000000000004,0.252,0.161
MAC000482,2013-02-22,0.17800000000000002,0.147,0.13699999999999998,0.154,0.129,0.145,0.145,0.128,0.095,0.066,0.049,0.07400000000000001,0.053,0.063,0.066,0.11900000000000001,0.07400000000000001,0.201,0.161,0.17800000000000002,0.29600000000000004,0.327,0.371,0.262,0.15,0.055999999999999994,0.067,0.084,0.06,0.077,0.094,0.06,0.08199999999999999,0.076,0.064,0.08,0.054000000000000006,0.08,0.071,0.061,0.10800000000000001,0.1,0.098,0.212,0.20800000000000002,0.209,0.172,0.134
MAC000482,2013-02-23,0.139,0.106,0.055999999999999994,0.078,0.057,0.062,0.075,0.05,0.064,0.068,0.049,0.07,0.06,0.053,0.073,0.053,0.061,0.07200000000000001,0.42700000000000005,0.32,0.382,0.6809999999999999,0.262,0.183,0.19699999999999998,0.257,1.5659999999999998,0.778,0.321,0.187,0.20600000000000002,0.213,0.19699999999999998,0.17300000000000001,0.203,1.135,0.703,0.289,0.223,0.252,0.242,0.318,0.182,0.309,0.369,0.17600000000000002,0.171,0.128
MAC000482,2013-02-24,0.07400000000000001,0.068,0.071,0.049,0.077,0.063,0.057999999999999996,0.075,0.048,0.067,0.064,0.048,0.07200000000000001,0.055999999999999994,0.085,0.39399999999999996,0.162,0.138,0.773,0.318,0.33399999999999996,0.21,0.637,0.33,0.275,0.10800000000000001,0.07200000000000001,0.083,0.062,0.08199999999999999,0.076,0.062,0.084,0.066,0.07,0.079,0.16699999999999998,0.846,0.7829999999999999,0.772,1.251,0.309,0.313,0.29100000000000004,0.316,0.221,0.17300000000000001,0.152
MAC000482,2013-02-25,0.086,0.073,0.064,0.052000000000000005,0.075,0.05,0.062,0.065,0.048,0.07400000000000001,0.049,0.062,0.064,0.051,0.07400000000000001,0.05,0.19,0.259,0.289,0.14400000000000002,0.085,0.084,0.076,0.062,0.057999999999999996,0.076,0.06,0.08,0.259,0.064,0.081,0.077,0.06,0.32799999999999996,0.18,0.19399999999999998,0.145,1.495,0.299,0.904,0.608,0.273,0.654,0.887,0.36200000000000004,0.183,0.16,0.124
MAC000482,2013-02-26,0.128,0.084,0.08199999999999999,0.055999999999999994,0.068,0.068,0.054000000000000006,0.076,0.05,0.068,0.062,0.053,0.07200000000000001,0.11599999999999999,0.26899999999999996,0.405,0.264,0.147,0.079,0.071,0.057999999999999996,0.078,0.053,0.064,0.068,0.045,0.08,0.065,0.068,0.081,0.055,0.08,0.07,0.063,0.083,0.33,0.278,0.282,0.248,0.315,0.7929999999999999,0.26899999999999996,0.20600000000000002,0.185,0.156,0.061,0.085,0.052000000000000005
MAC000482,2013-02-27,0.075,0.059000000000000004,0.066,0.071,0.054000000000000006,0.079,0.051,0.067,0.068,0.128,0.071,0.08800000000000001,0.076,0.065,0.18,0.247,0.22399999999999998,0.147,0.062,0.055,0.073,0.047,0.069,0.059000000000000004,0.11599999999999999,0.134,0.12,0.142,0.215,0.193,0.15,0.124,0.18100000000000002,0.155,0.156,0.14400000000000002,0.11699999999999999,0.9,0.6990000000000001,0.86,0.36200000000000004,0.6559999999999999,1.235,1.34,0.259,0.335,0.856,0.08800000000000001
MAC000482,2013-02-28,0.06,0.081,0.053,0.07,0.069,0.053,0.085,0.10800000000000001,0.08900000000000001,0.086,0.06,0.076,0.055999999999999994,0.062,0.07400000000000001,0.17,0.18,0.157,0.134,0.113,0.133,0.111,0.13,0.127,0.204,0.87,0.316,0.32299999999999995,0.175,0.128,0.159,0.17600000000000002,0.16,0.154,0.127,0.142,0.376,0.722,0.273,0.281,0.324,0.182,0.264,0.209,0.424,0.48,0.546,0.752
MAC000482,2013-03-01,0.156,0.139,0.138,0.106,0.142,0.08900000000000001,0.099,0.094,0.07200000000000001,0.077,0.08199999999999999,0.063,0.073,0.078,0.06,0.159,0.13,0.40299999999999997,0.192,0.126,0.122,0.102,0.053,0.078,0.061,0.062,0.086,0.13,0.09699999999999999,0.153,0.187,0.12300000000000001,0.08,0.135,0.273,0.182,0.165,1.273,0.312,0.273,0.41700000000000004,0.82,0.282,0.268,0.2,0.165,0.147,0.669
MAC000482,2013-03-02,0.5820000000000001,0.513,0.09699999999999999,0.09,0.077,0.075,0.067,0.083,0.06,0.073,0.073,0.059000000000000004,0.075,0.07200000000000001,0.061,0.08,0.601,0.363,0.24,0.23399999999999999,0.708,0.301,0.308,0.266,0.762,0.27399999999999997,0.79,0.39399999999999996,0.358,0.179,0.18100000000000002,0.247,0.406,0.344,0.192,0.297,0.703,0.6970000000000001,0.17300000000000001,0.209,0.231,0.271,0.307,0.14400000000000002,0.21100000000000002,0.157,0.153,0.18600000000000003
MAC000482,2013-03-03,0.16399999999999998,0.226,0.20800000000000002,0.221,0.225,0.105,0.092,0.062,0.08,0.067,0.061,0.078,0.122,0.083,0.11199999999999999,0.11,0.068,0.15,0.302,0.858,1.3890001,0.235,0.251,0.306,0.20800000000000002,0.6890000000000001,0.51,0.527,0.13,0.099,0.083,0.084,0.091,0.07,0.098,0.13699999999999998,0.10099999999999999,0.272,0.225,0.21899999999999997,1.084,0.244,0.28600000000000003,0.265,0.46299999999999997,0.9229999999999999,0.741,0.084
MAC000482,2013-03-04,0.077,0.085,0.067,0.09,0.063,0.092,0.066,0.129,0.084,0.098,0.094,0.065,0.094,0.065,0.083,0.295,0.28600000000000003,0.14300000000000002,0.063,0.091,0.06,0.079,0.076,0.062,0.087,0.062,0.105,0.08900000000000001,0.068,0.11599999999999999,0.11699999999999999,0.111,0.106,0.078,0.153,0.325,0.773,1.392,0.40399999999999997,0.835,0.674,0.517,0.231,0.221,0.22,0.212,0.161,0.10099999999999999
MAC000482,2013-03-05,0.064,0.09699999999999999,0.11599999999999999,0.098,0.09300000000000001,0.08800000000000001,0.068,0.07400000000000001,0.084,0.064,0.073,0.08,0.057999999999999996,0.086,0.064,0.18600000000000003,0.13699999999999998,0.305,0.153,0.06,0.078,0.067,0.12,0.083,0.09300000000000001,0.08800000000000001,0.07,0.094,0.081,0.14800000000000002,0.1,0.078,0.106,0.087,0.092,0.094,0.282,0.298,0.8240000000000001,0.713,0.515,0.221,0.722,0.318,0.253,0.261,0.244,0.084
MAC000482,2013-03-06,0.09300000000000001,0.066,0.094,0.062,0.08,0.071,0.066,0.086,0.061,0.076,0.075,0.061,0.081,0.161,0.307,0.325,0.355,0.127,0.08,0.076,0.069,0.086,0.065,0.077,0.077,0.06,0.091,0.079,0.076,0.09699999999999999,0.071,0.085,0.084,0.07,0.09699999999999999,0.177,0.9940000000000001,0.5660000000000001,0.284,0.3,0.784,0.623,0.688,0.20199999999999999,0.29,0.21600000000000003,0.225,0.10400000000000001
