LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000363,2014-02-04,0.022000000000000002,0.038,0.045,0.018000000000000002,0.018000000000000002,0.057999999999999996,0.018000000000000002,0.012,0.038,0.024,0.012,0.02,0.045,0.46299999999999997,0.21600000000000003,0.902,0.018000000000000002,0.013999999999999999,0.037000000000000005,0.03,0.013999999999999999,0.022000000000000002,0.046,0.015,0.013999999999999999,0.052000000000000005,0.016,0.013999999999999999,0.037000000000000005,0.031,0.015,0.02,0.047,0.013999999999999999,0.015,0.048,0.019,0.013999999999999999,0.03,0.114,0.091,0.091,0.128,0.091,0.091,0.11599999999999999,0.14300000000000002,0.129
MAC000363,2014-02-05,0.133,0.12300000000000001,0.023,0.019,0.051,0.026000000000000002,0.018000000000000002,0.025,0.038,0.008,0.008,0.046,0.016,0.013999999999999999,0.034,0.446,0.623,0.289,0.05,0.013999999999999999,0.013999999999999999,0.046,0.024,0.013999999999999999,0.026000000000000002,0.044000000000000004,0.015,0.013999999999999999,0.049,0.02,0.013999999999999999,0.027999999999999997,0.039,0.015,0.015,0.051,0.016,0.015,0.032,0.038,0.016,0.017,0.054000000000000006,0.015,0.015,0.035,0.038,0.154
MAC000363,2014-02-06,0.106,0.068,0.024,0.024,0.049,0.032,0.021,0.019,0.046,0.013000000000000001,0.011000000000000001,0.04,0.023,0.154,0.20800000000000002,0.628,0.023,0.019,0.057,0.02,0.019,0.037000000000000005,0.034,0.015,0.015,0.053,0.015,0.015,0.04,0.027000000000000003,0.015,0.021,0.047,0.015,0.015,0.045,0.022000000000000002,0.015,0.022000000000000002,0.044000000000000004,0.015,0.016,0.047,0.022000000000000002,0.20600000000000002,0.466,0.162,0.13
MAC000363,2014-02-07,0.129,0.133,0.046,0.037000000000000005,0.05,0.055,0.016,0.009000000000000001,0.046,0.011000000000000001,0.008,0.026000000000000002,0.037000000000000005,0.013999999999999999,0.015,0.053,0.015,0.107,0.052000000000000005,0.048,0.35200000000000004,0.036000000000000004,0.064,0.031,0.031,0.063,0.037000000000000005,0.03,0.086,0.5820000000000001,0.309,0.017,0.055999999999999994,0.017,0.017,0.042,0.03,0.038,0.222,0.121,0.091,0.092,0.12300000000000001,0.096,0.092,0.107,0.115,0.09699999999999999
MAC000363,2014-02-08,0.091,0.128,0.081,0.062,0.057999999999999996,0.047,0.019,0.012,0.048,0.011000000000000001,0.01,0.036000000000000004,0.031,0.016,0.019,0.052000000000000005,0.016,0.016,0.674,0.044000000000000004,0.1,0.034,0.067,0.031,0.05,0.081,0.069,0.053,0.049,0.086,0.045,0.10400000000000001,0.062,0.047,0.035,0.035,0.132,0.516,0.063,0.069,0.059000000000000004,0.044000000000000004,0.08900000000000001,0.136,0.096,0.085,0.105,0.10400000000000001
MAC000363,2014-02-09,0.066,0.371,0.079,0.036000000000000004,0.037000000000000005,0.045,0.037000000000000005,0.017,0.018000000000000002,0.053,0.008,0.008,0.038,0.034,0.017,0.017,0.055999999999999994,0.017,0.017,0.04,0.032,0.145,0.048,0.048,0.025,0.061,0.11900000000000001,0.09699999999999999,0.201,0.14,0.107,0.095,0.109,0.096,0.061,0.061,0.10099999999999999,0.063,0.06,0.086,0.077,0.128,0.085,0.10099999999999999,0.07200000000000001,0.071,0.111,0.555
MAC000363,2014-02-10,0.163,0.073,0.05,0.022000000000000002,0.03,0.04,0.013999999999999999,0.008,0.048,0.008,0.008,0.034,0.027999999999999997,0.09300000000000001,0.5539999999999999,0.541,0.018000000000000002,0.013999999999999999,0.049,0.019,0.015,0.032,0.036000000000000004,0.015,0.016,0.052000000000000005,0.015,0.015,0.04,0.027999999999999997,0.015,0.02,0.047,0.017,0.017,0.049,0.022000000000000002,0.017,0.028999999999999998,0.26899999999999996,0.129,0.128,0.165,0.126,0.125,0.168,0.069,0.039
MAC000363,2014-02-11,0.042,0.071,0.031,0.023,0.05,0.024,0.015,0.024,0.032,0.009000000000000001,0.008,0.08800000000000001,0.05,0.052000000000000005,0.165,0.275,0.039,0.02,0.051,0.013999999999999999,0.015,0.047,0.022000000000000002,0.013999999999999999,0.031,0.039,0.015,0.015,0.054000000000000006,0.015,0.013999999999999999,0.037000000000000005,0.031,0.013999999999999999,0.018000000000000002,0.05,0.015,0.013999999999999999,0.047,0.021,0.015,0.07200000000000001,0.128,0.174,0.128,0.16899999999999998,0.161,0.06
MAC000363,2014-02-12,0.076,0.052000000000000005,0.034,0.049,0.055999999999999994,0.031,0.02,0.048,0.009000000000000001,0.008,0.038,0.017,0.015,0.027999999999999997,0.205,0.5660000000000001,0.5329999999999999,0.4,0.013999999999999999,0.015,0.045,0.023,0.015,0.03,0.039,0.013999999999999999,0.015,0.053,0.015,0.013999999999999999,0.040999999999999995,0.026000000000000002,0.015,0.022000000000000002,0.045,0.015,0.013999999999999999,0.048,0.019,0.015,0.027999999999999997,0.039,0.193,0.157,0.165,0.126,0.127,0.419
MAC000363,2014-02-13,0.37,0.044000000000000004,0.040999999999999995,0.073,0.019,0.017,0.046,0.022000000000000002,0.01,0.019,0.04,0.01,0.045,0.61,0.233,0.087,0.083,0.034,0.015,0.022000000000000002,0.048,0.013999999999999999,0.013999999999999999,0.05,0.019,0.015,0.034,0.036000000000000004,0.013999999999999999,0.016,0.054000000000000006,0.015,0.015,0.045,0.024,0.015,0.026000000000000002,0.042,0.013999999999999999,0.013999999999999999,0.053,0.015,0.015,0.038,0.03,0.077,0.141,0.16
MAC000363,2014-02-14,0.127,0.127,0.165,0.131,0.113,0.055,0.036000000000000004,0.009000000000000001,0.017,0.040999999999999995,0.009000000000000001,0.008,0.053,0.017,0.013999999999999999,0.466,0.268,0.598,0.263,0.087,0.239,0.03,0.067,0.034,0.033,0.048,0.424,0.016,0.015,0.053,0.013999999999999999,0.015,0.033,0.034,0.013999999999999999,0.015,0.052000000000000005,0.015,0.015,0.055,0.185,0.066,0.076,0.094,0.064,0.098,0.136,0.10400000000000001
MAC000363,2014-02-15,0.098,0.11599999999999999,0.12300000000000001,0.09699999999999999,0.062,0.069,0.027999999999999997,0.024,0.038,0.03,0.008,0.008,0.057,0.015,0.015,0.035,0.034,0.013999999999999999,0.015,0.055,0.013999999999999999,0.013999999999999999,0.121,0.048,0.03,0.06,0.067,0.031,0.031,0.8,0.042,0.031,0.044000000000000004,0.064,0.034,0.034,0.07,0.037000000000000005,0.665,0.158,0.07400000000000001,0.222,0.273,0.078,0.04,0.142,0.09699999999999999,0.075
MAC000363,2014-02-16,0.054000000000000006,0.052000000000000005,0.068,0.04,0.04,0.071,0.035,0.033,0.05,0.025,0.008,0.011000000000000001,0.049,0.017,0.016,0.046,0.023,0.016,0.7170000000000001,0.055,0.22899999999999998,0.032,0.068,0.031,0.033,0.05,0.078,0.034,0.048,0.055999999999999994,0.033,0.033,0.071,0.033,0.033,0.064,0.043,0.04,0.054000000000000006,0.063,0.040999999999999995,0.45799999999999996,0.35700000000000004,0.253,0.13,0.156,0.14,0.126
MAC000363,2014-02-17,0.055,0.059000000000000004,0.03,0.031,0.063,0.015,0.013999999999999999,0.037000000000000005,0.018000000000000002,0.008,0.023,0.032,0.015,0.107,0.556,0.42100000000000004,0.016,0.040999999999999995,0.026000000000000002,0.013999999999999999,0.026000000000000002,0.040999999999999995,0.015,0.013999999999999999,0.053,0.015,0.013999999999999999,0.042,0.024,0.015,0.027000000000000003,0.039,0.015,0.015,0.051,0.015,0.015,0.192,0.243,0.14300000000000002,0.149,0.16,0.131,0.129,0.168,0.201,0.138,0.09300000000000001
MAC000363,2014-02-18,0.055999999999999994,0.04,0.059000000000000004,0.054000000000000006,0.03,0.036000000000000004,0.067,0.016,0.008,0.044000000000000004,0.012,0.01,0.040999999999999995,0.8140000000000001,0.08,0.552,0.062,0.266,0.017,0.055,0.018000000000000002,0.017,0.042,0.031,0.013999999999999999,0.023,0.044000000000000004,0.013999999999999999,0.015,0.053,0.013999999999999999,0.015,0.04,0.027999999999999997,0.016,0.026000000000000002,0.043,0.015,0.016,0.052000000000000005,0.015,0.013999999999999999,0.039,0.256,0.131,0.155,0.14400000000000002,0.109
MAC000363,2014-02-19,0.053,0.063,0.033,0.024,0.057,0.017,0.016,0.042,0.015,0.008,0.027999999999999997,0.027999999999999997,0.015,0.107,0.746,0.33899999999999997,0.018000000000000002,0.053,0.02,0.017,0.039,0.033,0.013999999999999999,0.019,0.049,0.013999999999999999,0.015,0.048,0.02,0.015,0.032,0.035,0.013999999999999999,0.015,0.053,0.013999999999999999,0.015,0.257,0.153,0.128,0.14300000000000002,0.149,0.124,0.127,0.157,0.10300000000000001,0.078,0.075
MAC000363,2014-02-20,0.040999999999999995,0.036000000000000004,0.055999999999999994,0.047,0.03,0.044000000000000004,0.051,0.008,0.008,0.048,0.008,0.008,0.046,0.023,0.015,0.11599999999999999,0.49,0.462,0.02,0.048,0.013999999999999999,0.013999999999999999,0.051,0.019,0.013999999999999999,0.035,0.035,0.013999999999999999,0.018000000000000002,0.051,0.013999999999999999,0.013999999999999999,0.047,0.022000000000000002,0.015,0.031,0.037000000000000005,0.013999999999999999,0.018000000000000002,0.188,0.09300000000000001,0.11699999999999999,0.159,0.138,0.126,0.145,0.14800000000000002,0.125
MAC000363,2014-02-21,0.128,0.147,0.08199999999999999,0.037000000000000005,0.07200000000000001,0.036000000000000004,0.031,0.057999999999999996,0.038,0.008,0.02,0.04,0.013999999999999999,0.013999999999999999,0.439,0.33799999999999997,0.35,0.159,0.03,0.017,0.032,0.045,0.017,0.015,0.055,0.015,0.013999999999999999,0.045,0.026000000000000002,0.091,0.67,0.129,0.052000000000000005,0.069,0.068,0.021,0.047,0.11900000000000001,0.278,0.166,0.109,0.125,0.099,0.125,0.16399999999999998,0.205,0.113,0.129
MAC000363,2014-02-22,0.09699999999999999,0.092,0.109,0.121,0.033,0.031,0.07,0.031,0.015,0.031,0.024,0.008,0.02,0.049,0.013999999999999999,0.015,0.045,0.026000000000000002,0.017,0.025,0.127,0.031,0.6779999999999999,0.342,0.032,0.03,0.054000000000000006,0.127,0.09300000000000001,0.079,0.094,0.053,0.033,0.098,0.311,0.031,0.048,0.03,0.019,0.031,0.039,0.016,0.015,0.054000000000000006,0.016,0.031,0.095,0.109
MAC000363,2014-02-23,0.11599999999999999,0.061,0.054000000000000006,0.036000000000000004,0.044000000000000004,0.062,0.02,0.011000000000000001,0.05,0.011000000000000001,0.012,0.036000000000000004,0.031,0.018000000000000002,0.027999999999999997,0.046,0.015,0.015,0.053,0.013999999999999999,0.016,0.040999999999999995,0.03,0.017,0.024,0.115,0.031,0.031,0.068,0.031,0.031,0.155,0.046,0.052000000000000005,0.039,0.065,0.033,0.787,0.797,0.17600000000000002,0.121,0.08900000000000001,0.066,0.027000000000000003,0.14,0.065,0.036000000000000004,0.034
MAC000363,2014-02-24,0.066,0.039,0.055,0.067,0.038,0.019,0.02,0.049,0.011000000000000001,0.012,0.040999999999999995,0.016,0.013999999999999999,0.028999999999999998,0.042,0.142,0.478,0.324,0.079,0.032,0.044000000000000004,0.033,0.018000000000000002,0.025,0.051,0.018000000000000002,0.013999999999999999,0.051,0.019,0.015,0.035,0.035,0.015,0.017,0.141,0.085,0.091,0.124,0.09699999999999999,0.09,0.10800000000000001,0.134,0.128,0.125,0.162,0.077,0.142,0.085
MAC000363,2014-02-25,0.04,0.031,0.048,0.045,0.013999999999999999,0.015,0.055,0.008,0.008,0.038,0.018000000000000002,0.008,0.028999999999999998,0.040999999999999995,0.013999999999999999,0.057,0.424,0.379,0.019,0.043,0.032,0.017,0.025,0.048,0.015,0.013999999999999999,0.049,0.021,0.015,0.031,0.038,0.015,0.013999999999999999,0.055,0.015,0.013999999999999999,0.040999999999999995,0.027999999999999997,0.015,0.095,0.188,0.09300000000000001,0.091,0.125,0.096,0.092,0.10099999999999999,0.08199999999999999
MAC000363,2014-02-26,0.066,0.068,0.095,0.039,0.031,0.051,0.028999999999999998,0.008,0.012,0.043,0.008,0.008,0.046,0.415,0.603,0.35,0.037000000000000005,0.015,0.013999999999999999,0.054000000000000006,0.015,0.015,0.044000000000000004,0.026000000000000002,0.013999999999999999,0.027000000000000003,0.042,0.013999999999999999,0.013999999999999999,0.054000000000000006,0.016,0.016,0.039,0.033,0.015,0.019,0.051,0.013999999999999999,0.015,0.045,0.023,0.015,0.027000000000000003,0.04,0.083,0.114,0.133,0.092
MAC000363,2014-02-27,0.061,0.07400000000000001,0.047,0.038,0.057,0.049,0.023,0.018000000000000002,0.055,0.015,0.013999999999999999,0.046,0.033,0.021,0.039,0.18899999999999997,0.38299999999999995,0.415,0.061,0.017,0.018000000000000002,0.049,0.031,0.013999999999999999,0.03,0.043,0.013999999999999999,0.013999999999999999,0.055,0.02,0.015,0.035,0.037000000000000005,0.015,0.013999999999999999,0.057,0.013999999999999999,0.015,0.038,0.033,0.015,0.013999999999999999,0.055999999999999994,0.078,0.145,0.16699999999999998,0.17300000000000001,0.153
MAC000427,2012-03-22,0.027000000000000003,0.0,0.0,0.022000000000000002,0.016,0.055,0.032,0.012,0.0,0.006999999999999999,0.019,0.026000000000000002,0.054000000000000006,0.027999999999999997,0.062,0.008,0.025,0.0,0.08,0.066,0.0,0.001,0.025,0.0,0.001,0.081,0.03,0.0,0.026000000000000002,0.0,0.0,0.042,0.055999999999999994,0.019,0.025,0.10099999999999999,0.0,0.038,0.062,0.105,0.076,0.08,0.065,0.066,0.034,0.061,0.08900000000000001,0.011000000000000001
MAC000427,2012-03-23,0.013999999999999999,0.0,0.0,0.026000000000000002,0.052000000000000005,0.033,0.015,0.011000000000000001,0.0,0.0,0.032,0.055,0.023,0.005,0.021,0.07400000000000001,0.0,0.043,0.055,0.537,0.10400000000000001,0.011000000000000001,0.0,0.027000000000000003,0.109,0.816,0.053,0.077,0.024,0.0,0.0,0.079,0.039,0.0,0.099,0.011000000000000001,0.0,0.07400000000000001,0.091,0.086,0.069,0.085,0.065,0.044000000000000004,0.045,0.055,0.016,0.012
MAC000427,2012-03-24,0.016,0.0,0.0,0.057,0.054000000000000006,0.005,0.015,0.013000000000000001,0.0,0.0,0.068,0.046,0.0,0.13699999999999998,0.008,0.0,0.0,0.11699999999999999,0.035,0.0,0.027999999999999997,0.001,0.0,0.013999999999999999,0.08199999999999999,0.021,0.083,0.031,0.006,0.001,0.07400000000000001,0.077,0.008,0.0,0.03,0.057,0.013000000000000001,0.081,0.102,0.065,0.065,0.091,0.066,0.034,0.08,0.038,0.0,0.004
MAC000427,2012-03-25,0.025,0.0,0.094,0.09,0.023,0.0,0.009000000000000001,0.021,0.0,0.025,0.084,0.008,0.0,0.045,0.026000000000000002,0.038,0.042,0.07200000000000001,0.0,0.0,0.021,0.005,0.0,0.065,0.043,0.0,0.485,0.013999999999999999,0.0,0.051,0.06,0.018000000000000002,0.031,0.07400000000000001,0.013000000000000001,0.012,0.068,0.085,0.024,0.039,0.086,0.036000000000000004,0.063,0.085,0.028999999999999998,0.022000000000000002,0.0,0.0
MAC000427,2012-03-26,0.022000000000000002,0.016,0.062,0.027999999999999997,0.0,0.022000000000000002,0.0,0.0,0.05,0.055,0.0,0.023,0.0,0.012,0.011000000000000001,0.147,0.07400000000000001,0.0,0.0,0.06,0.0,0.0,0.42200000000000004,0.156,0.006,0.019,0.0,0.02,0.381,0.055999999999999994,0.045,0.0,0.16,0.083,0.0,0.055999999999999994,0.065,0.013000000000000001,0.078,0.066,0.062,0.032,0.052000000000000005,0.035,0.023,0.0,0.0,0.023
MAC000427,2012-03-27,0.006999999999999999,0.055999999999999994,0.046,0.0,0.0,0.021,0.003,0.02,0.062,0.023,0.0,0.0,0.105,0.037000000000000005,0.033,0.07200000000000001,0.0,0.038,0.02,0.004,0.0,0.057,0.048,0.0,0.0,0.024,0.0,0.006999999999999999,0.078,0.022000000000000002,0.0,0.025,0.0,0.037000000000000005,0.047,0.055,0.009000000000000001,0.04,0.038,0.065,0.086,0.064,0.051,0.026000000000000002,0.0,0.0,0.025,0.0
MAC000427,2012-03-28,0.046,0.063,0.001,0.0,0.016,0.01,0.002,0.062,0.13699999999999998,0.0,0.003,0.023,0.0,0.05,0.079,0.013999999999999999,0.039,0.026000000000000002,0.0,0.0,0.051,0.054000000000000006,0.005,0.026000000000000002,0.0,0.0,0.024,0.04,0.05,0.017,0.009000000000000001,0.0,0.011000000000000001,0.053,0.051,0.054000000000000006,0.019,0.016,0.038,0.075,0.071,0.13,0.10099999999999999,0.022000000000000002,0.062,0.063,0.0,0.026000000000000002
MAC000427,2012-03-29,0.076,0.011000000000000001,0.0,0.027000000000000003,0.0,0.0,0.06,0.053,0.0,0.027000000000000003,0.0,0.0,0.107,0.08199999999999999,0.042,0.026000000000000002,0.0,0.038,0.027000000000000003,0.005,0.055999999999999994,0.05,0.001,0.0,0.254,0.0,0.027999999999999997,0.08,0.01,0.002,0.027000000000000003,0.0,0.0,0.105,0.053,0.019,0.045,0.024,0.055,0.07,0.11599999999999999,0.09300000000000001,0.051,0.039,0.027999999999999997,0.0,0.013000000000000001,0.08199999999999999
MAC000427,2012-03-31,0.018000000000000002,0.10400000000000001,0.0,0.006999999999999999,0.022000000000000002,0.042,0.048,0.027999999999999997,0.0,0.0,0.027999999999999997,0.0,0.053,0.059000000000000004,0.0,0.039,0.027999999999999997,0.327,0.27,0.124,0.024,0.0,0.026000000000000002,0.0,0.0,0.048,0.055,0.013999999999999999,0.068,0.0,0.006,0.026000000000000002,0.055,0.086,0.079,0.024,0.027999999999999997,0.031,0.024,0.094,0.11699999999999999,0.055999999999999994,0.07400000000000001,0.017,0.026000000000000002,0.073,0.064,0.039
MAC000427,2012-04-02,0.025,0.0,0.0,0.024,0.106,0.055,0.039,0.001,0.0,0.025,0.001,0.025,0.077,0.045,0.0,0.025,0.0,0.038,0.055999999999999994,0.054000000000000006,0.0,0.24100000000000002,0.257,0.0,0.353,0.132,0.04,0.0,0.026000000000000002,0.0,0.0,0.13,0.057,0.034,0.008,0.017,0.0,0.002,0.057999999999999996,0.111,0.08900000000000001,0.081,0.001,0.0,0.024,0.017,0.055,0.019
MAC000427,2012-04-03,0.026000000000000002,0.0,0.0,0.027000000000000003,0.02,0.055,0.018000000000000002,0.023,0.0,0.0,0.027000000000000003,0.027999999999999997,0.054000000000000006,0.09699999999999999,0.052000000000000005,0.0,0.0,0.027000000000000003,0.034,0.08900000000000001,0.021,0.006999999999999999,0.0,0.0,0.065,0.037000000000000005,0.051,0.027000000000000003,0.001,0.021,0.024,0.05,0.061,0.16,0.027999999999999997,0.004,0.015,0.034,0.044000000000000004,0.105,0.106,0.083,0.05,0.006999999999999999,0.021,0.006,0.049,0.039
MAC000427,2012-04-04,0.027999999999999997,0.0,0.0,0.027999999999999997,0.0,0.054000000000000006,0.04,0.02,0.0,0.0,0.027000000000000003,0.003,0.057,0.124,0.002,0.0,0.055999999999999994,0.008,0.01,0.064,0.038,0.0,0.0,0.027000000000000003,0.0,0.013999999999999999,0.08,0.018000000000000002,0.0,0.026000000000000002,0.001,0.0,0.255,0.07400000000000001,0.05,0.011000000000000001,0.018000000000000002,0.025,0.027999999999999997,0.092,0.11599999999999999,0.071,0.08800000000000001,0.004,0.0,0.027000000000000003,0.035,0.051
MAC000427,2012-04-05,0.027000000000000003,0.0,0.0,0.027999999999999997,0.0,0.040999999999999995,0.06,0.013000000000000001,0.0,0.0,0.027000000000000003,0.0,0.045,0.064,0.07400000000000001,0.0,0.027000000000000003,0.038,0.0,0.08,0.03,0.0,0.02,0.456,0.034,0.076,0.059000000000000004,0.019,0.017,0.023,0.025,0.038,0.037000000000000005,0.092,0.028999999999999998,0.006,0.0,0.035,0.034,0.10099999999999999,0.10400000000000001,0.077,0.032,0.009000000000000001,0.017,0.0,0.051,0.061
MAC000427,2012-04-06,0.0,0.0,0.027000000000000003,0.0,0.004,0.081,0.025,0.0,0.027000000000000003,0.0,0.0,0.111,0.057999999999999996,0.021,0.5529999999999999,0.09699999999999999,0.022000000000000002,0.0,0.047,0.055,0.01,0.026000000000000002,0.001,0.0,0.11599999999999999,0.188,0.054000000000000006,0.002,0.042,0.015,0.0,0.043,0.145,0.071,0.04,0.0,0.006999999999999999,0.049,0.024,0.069,0.085,0.008,0.0,0.027000000000000003,0.0,0.0,0.08,0.031
MAC000427,2012-04-07,0.0,0.111,0.006,0.0,0.011000000000000001,0.076,0.025,0.0,0.027999999999999997,0.0,0.0,0.038,0.092,0.019,0.006,0.022000000000000002,0.036000000000000004,0.002,0.047,0.054000000000000006,0.013999999999999999,0.024,0.004,0.001,0.124,0.424,0.055,0.022000000000000002,0.046,0.0,0.009000000000000001,0.031,0.068,0.111,0.035,0.05,0.023,0.002,0.049,0.051,0.07400000000000001,0.062,0.003,0.0,0.025,0.001,0.069,0.081
MAC000427,2012-04-08,0.01,0.0,0.022000000000000002,0.003,0.0,0.054000000000000006,0.055,0.005,0.025,0.001,0.0,0.025,0.11699999999999999,0.091,0.025,0.039,0.0,0.026000000000000002,0.0,0.039,0.07400000000000001,0.001,0.0,0.025,0.0,0.41700000000000004,0.131,0.063,0.0,0.026000000000000002,0.0,0.004,0.048,0.07,0.084,0.022000000000000002,0.02,0.033,0.04,0.023,0.078,0.08,0.008,0.001,0.026000000000000002,0.0,0.0,0.07400000000000001
MAC000427,2012-04-09,0.042,0.0,0.026000000000000002,0.0,0.08900000000000001,0.026000000000000002,0.051,0.042,0.024,0.003,0.0,0.012,0.015,0.047,0.044000000000000004,0.065,0.0,0.0,0.064,0.0,0.049,0.042,0.222,0.004,0.013000000000000001,0.047,0.024,0.07,0.075,0.026000000000000002,0.0,0.0,0.06,0.002,0.063,0.091,0.023,0.016,0.027000000000000003,0.045,0.024,0.07200000000000001,0.09300000000000001,0.008,0.0,0.016,0.01,0.0
MAC000427,2012-04-10,0.048,0.07200000000000001,0.07,0.019,0.027000000000000003,0.0,0.0,0.052000000000000005,0.065,0.001,0.0,0.027000000000000003,0.0,0.039,0.046,0.068,0.039,0.0,0.027999999999999997,0.0,0.0,0.043,0.268,0.314,0.0,0.027000000000000003,0.0,0.0,0.044000000000000004,0.069,0.006999999999999999,0.0,0.063,0.002,0.0,0.062,0.078,0.032,0.027000000000000003,0.047,0.061,0.027000000000000003,0.07200000000000001,0.053,0.009000000000000001,0.027000000000000003,0.001,0.0
MAC000427,2012-04-11,0.005,0.05,0.055,0.009000000000000001,0.027999999999999997,0.0,0.0,0.021,0.03,0.055,0.012,0.028999999999999998,0.0,0.0,0.027999999999999997,0.024,0.055,0.031,0.079,0.0,0.023,0.004,0.215,0.073,0.023,0.0,0.005,0.023,0.0,0.044000000000000004,0.077,0.324,0.059000000000000004,0.065,0.001,0.0,0.075,0.066,0.024,0.048,0.023,0.040999999999999995,0.027999999999999997,0.065,0.092,0.045,0.0,0.0
MAC000427,2012-04-12,0.025,0.0,0.053,0.059000000000000004,0.0,0.0,0.025,0.0,0.001,0.08,0.031,0.0,0.027000000000000003,0.0,0.12,0.03,0.092,0.027000000000000003,0.026000000000000002,0.0,0.0,0.026000000000000002,0.006999999999999999,0.055999999999999994,0.05,0.0,0.0,0.027000000000000003,0.0,0.021,0.076,0.022000000000000002,0.0,0.012,0.053,0.001,0.068,0.08199999999999999,0.036000000000000004,0.045,0.027999999999999997,0.027999999999999997,0.023,0.034,0.054000000000000006,0.03,0.006999999999999999,0.0
MAC000427,2012-04-13,0.015,0.013999999999999999,0.035,0.062,0.023,0.0,0.0,0.028999999999999998,0.0,0.04,0.075,0.0,0.076,0.07,0.001,0.008,0.09,0.054000000000000006,0.0,0.0,0.027999999999999997,0.0,0.019,0.541,0.053,0.002,0.022000000000000002,0.006,0.0,0.006999999999999999,0.07,0.044000000000000004,0.040999999999999995,0.026000000000000002,0.018000000000000002,0.016,0.04,0.076,0.062,0.049,0.024,0.024,0.045,0.003,0.08900000000000001,0.109,0.0,0.0
MAC000427,2012-04-14,0.027000000000000003,0.0,0.002,0.078,0.040999999999999995,0.0,0.012,0.016,0.0,0.005,0.083,0.032,0.0,0.11,0.002,0.303,0.292,0.10300000000000001,0.106,0.011000000000000001,0.017,0.0,0.0,0.08900000000000001,0.055,0.034,0.051,0.024,0.024,0.040999999999999995,0.037000000000000005,0.054000000000000006,0.16899999999999998,0.064,0.0,0.026000000000000002,0.04,0.087,0.075,0.054000000000000006,0.066,0.065,0.07,0.048,0.044000000000000004,0.052000000000000005,0.03,0.001
MAC000427,2012-04-15,0.0,0.016,0.013999999999999999,0.048,0.133,0.027999999999999997,0.0,0.0,0.027999999999999997,0.0,0.05,0.064,0.039,0.0,0.027000000000000003,0.039,0.0,0.07200000000000001,0.039,0.0,0.006999999999999999,0.02,0.0,0.0,0.081,0.067,0.0,0.027000000000000003,0.0,0.0,0.026000000000000002,0.061,0.022000000000000002,0.0,0.028999999999999998,0.038,0.001,0.061,0.076,0.040999999999999995,0.024,0.05,0.012,0.0,0.028999999999999998,0.064,0.015,0.0
MAC000427,2012-04-16,0.027999999999999997,0.0,0.0,0.015,0.08199999999999999,0.01,0.0,0.0,0.027999999999999997,0.0,0.018000000000000002,0.055,0.035,0.0,0.12,0.0,0.028999999999999998,0.021,0.091,0.008,0.025,0.0,0.191,0.285,0.05,0.052000000000000005,0.001,0.027000000000000003,0.0,0.0,0.0,0.43,0.05,0.045,0.057,0.02,0.025,0.024,0.08800000000000001,0.064,0.027000000000000003,0.054000000000000006,0.001,0.0,0.005,0.066,0.039,0.0
MAC000427,2012-04-18,0.03,0.0,0.0,0.026000000000000002,0.0,0.025,0.07,0.018000000000000002,0.0,0.0,0.026000000000000002,0.0,0.08800000000000001,0.08,0.017,0.063,0.057999999999999996,0.005,0.008,0.11599999999999999,0.132,0.079,0.001,0.198,0.016,0.0,0.0,0.075,0.039,0.0,0.024,0.0,0.0,0.063,0.040999999999999995,0.053,0.059000000000000004,0.025,0.023,0.051,0.024,0.054000000000000006,0.076,0.0,0.0,0.025,0.0,0.0
MAC000427,2012-04-19,0.06,0.054000000000000006,0.001,0.025,0.0,0.0,0.026000000000000002,0.027000000000000003,0.054000000000000006,0.035,0.0,0.0,0.025,0.076,0.013000000000000001,0.079,0.06,0.0,0.024,0.002,0.0,0.022000000000000002,0.064,0.028999999999999998,0.217,0.32299999999999995,0.0,0.0,0.055999999999999994,0.076,0.046,0.047,0.059000000000000004,0.025,0.044000000000000004,0.012,0.055,0.06,0.024,0.025,0.048,0.002,0.017,0.069,0.03,0.017,0.01,0.0
MAC000427,2012-04-20,0.016,0.01,0.057,0.054000000000000006,0.006999999999999999,0.0,0.013999999999999999,0.013000000000000001,0.0,0.057,0.055999999999999994,0.0,0.0,0.102,0.0,0.0,0.17600000000000002,0.486,0.0,0.027000000000000003,0.0,0.0,0.136,0.18600000000000003,0.1,0.021,0.0,0.017,0.027000000000000003,0.01,0.066,0.094,0.024,0.043,0.027999999999999997,0.005,0.024,0.09300000000000001,0.069,0.024,0.049,0.016,0.0,0.032,0.096,0.085,0.003,0.026000000000000002
