LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC001355,2013-01-17,0.193,0.13,0.17600000000000002,0.17300000000000001,0.17600000000000002,0.172,0.14,0.14,0.139,0.154,0.184,0.285,0.237,0.426,0.24100000000000002,0.23399999999999999,0.301,0.239,0.266,0.213,0.19,0.22,0.19699999999999998,0.212,0.24100000000000002,0.308,0.233,0.218,0.22899999999999998,0.21600000000000003,0.38,0.155,0.18899999999999997,0.19699999999999998,0.23199999999999998,0.292,0.38799999999999996,0.7709999999999999,0.631,0.27699999999999997,0.287,0.45799999999999996,0.29100000000000004,0.28300000000000003,0.326,0.276,0.45899999999999996,0.314
MAC001355,2013-01-18,0.256,0.18600000000000003,0.17,0.174,0.175,0.139,0.132,0.141,0.264,0.22699999999999998,0.27,0.332,0.179,0.151,0.23600000000000002,0.42700000000000005,0.32799999999999996,0.685,0.253,0.33799999999999997,0.24600000000000002,0.17600000000000002,0.17300000000000001,0.8079999999999999,0.423,0.29100000000000004,0.823,1.057,0.852,0.35700000000000004,0.17,0.20800000000000002,0.214,0.252,0.312,0.221,0.23800000000000002,0.423,0.7170000000000001,0.358,0.354,0.555,0.34299999999999997,0.28800000000000003,0.45,0.242,0.247,0.19
MAC001355,2013-01-19,0.153,0.13,0.14300000000000002,0.129,0.109,0.114,0.109,0.11699999999999999,0.135,0.166,0.14800000000000002,0.336,0.20800000000000002,0.25,0.196,0.20199999999999999,0.264,0.252,0.253,0.34600000000000003,1.3130000000000002,0.228,0.254,0.177,0.172,0.17,0.226,0.266,0.21600000000000003,0.40399999999999997,0.187,0.537,0.71,0.301,0.248,0.29100000000000004,0.631,0.431,0.256,0.281,0.278,0.285,0.284,0.49200000000000005,0.34,0.315,0.794,0.316
MAC001355,2013-01-20,0.35100000000000003,0.355,0.258,0.154,0.14800000000000002,0.17800000000000002,0.29,0.272,0.271,0.27,0.316,0.221,0.214,0.21100000000000002,0.218,0.249,0.44299999999999995,0.255,0.27699999999999997,0.272,0.196,1.063,0.369,0.223,0.21100000000000002,0.643,0.49,0.418,0.401,0.401,0.45299999999999996,0.531,0.409,0.434,1.147,1.554,0.48100000000000004,0.28300000000000003,0.28,0.23600000000000002,0.43200000000000005,0.28800000000000003,0.272,0.311,0.324,0.327,0.34600000000000003,0.33899999999999997
MAC001355,2013-01-21,0.28,0.213,0.151,0.122,0.132,0.175,0.18,0.174,0.175,0.325,0.19699999999999998,0.14800000000000002,0.165,0.35700000000000004,0.212,0.395,0.379,0.267,0.218,0.177,0.17300000000000001,0.17300000000000001,0.198,0.624,0.20199999999999999,0.20800000000000002,0.311,0.24100000000000002,0.166,0.17600000000000002,0.172,0.16699999999999998,0.294,0.175,0.976,1.23,0.6779999999999999,1.699,0.267,0.242,0.275,0.39799999999999996,0.262,0.309,0.335,0.375,0.252,0.201
MAC001355,2013-01-22,0.147,0.128,0.146,0.18,0.183,0.179,0.174,0.325,0.23399999999999999,0.451,0.187,0.172,0.17600000000000002,0.35200000000000004,0.276,0.282,0.222,0.191,0.304,0.34700000000000003,0.4,0.33299999999999996,0.223,0.201,0.226,0.201,0.19899999999999998,0.195,0.204,0.24100000000000002,0.21600000000000003,0.39899999999999997,0.231,0.248,0.349,0.324,0.32899999999999996,1.6130000000000002,1.5490000000000002,0.332,0.249,0.212,0.258,0.39299999999999996,0.29600000000000004,0.27399999999999997,0.32899999999999996,0.273
MAC001355,2013-01-23,0.239,0.158,0.121,0.132,0.136,0.121,0.19899999999999998,0.23199999999999998,0.193,0.174,0.327,0.20800000000000002,0.278,0.223,0.21899999999999997,0.358,0.348,0.233,0.17800000000000002,0.168,0.179,0.168,0.22399999999999998,0.22699999999999998,0.212,0.20600000000000002,0.408,0.249,0.215,0.17800000000000002,0.193,0.21600000000000003,0.21899999999999997,0.326,0.26,0.444,0.406,0.932,0.813,0.639,0.718,1.058,0.45799999999999996,0.674,0.644,0.39,0.29600000000000004,0.193
MAC001355,2013-01-24,0.17,0.174,0.159,0.166,0.11599999999999999,0.131,0.11800000000000001,0.138,0.14400000000000002,0.166,0.17,0.39899999999999997,0.29100000000000004,0.32,0.336,0.258,0.285,0.6629999999999999,0.205,0.21,0.191,0.23800000000000002,0.332,0.455,0.17,0.22,0.203,0.8109999999999999,0.209,0.195,0.163,0.18600000000000003,0.107,0.235,0.34,0.36700000000000005,0.284,0.275,0.44299999999999995,0.275,0.267,0.3,0.385,0.302,0.3,0.309,0.319,0.29100000000000004
MAC001355,2013-01-25,0.382,0.19699999999999998,0.17,0.18899999999999997,0.185,0.18100000000000002,0.19699999999999998,0.162,0.14,0.139,0.141,0.151,0.185,0.201,0.5379999999999999,0.319,0.946,0.667,0.24,0.537,0.925,0.7829999999999999,0.966,0.242,0.165,0.171,0.20199999999999999,0.214,0.20600000000000002,0.353,0.287,0.171,0.264,0.633,0.8759999999999999,1.188,0.843,1.499,0.35100000000000003,0.244,0.261,0.24,0.23800000000000002,0.405,0.337,0.327,0.311,0.222
MAC001355,2013-01-26,0.14400000000000002,0.124,0.158,0.179,0.166,0.182,0.16699999999999998,0.136,0.154,0.152,0.35,0.218,0.259,0.26,0.282,0.32899999999999996,0.222,0.228,0.172,0.741,0.42200000000000004,0.214,0.207,0.792,0.452,0.243,0.586,0.243,0.22899999999999998,0.21600000000000003,0.318,0.20800000000000002,0.266,0.235,0.228,0.495,1.452,0.40299999999999997,0.29600000000000004,0.3,0.27899999999999997,0.295,0.28600000000000003,0.361,0.294,0.337,0.7959999999999999,0.31
MAC001355,2013-01-27,0.28600000000000003,0.353,0.225,0.494,0.245,0.392,0.353,0.128,0.35700000000000004,0.18899999999999997,0.128,0.124,0.175,0.18600000000000003,0.18600000000000003,0.271,0.226,0.228,0.215,0.644,0.384,0.27,0.332,0.253,0.26,0.198,0.207,0.196,0.20199999999999999,0.21899999999999997,0.17300000000000001,0.16899999999999998,0.17800000000000002,0.16399999999999998,0.172,0.6,1.067,0.369,0.27899999999999997,0.27399999999999997,0.303,0.284,0.40299999999999997,0.303,0.28600000000000003,0.309,0.249,0.17
MAC001355,2013-01-28,0.16699999999999998,0.171,0.16399999999999998,0.16,0.138,0.122,0.11900000000000001,0.133,0.129,0.151,0.171,0.358,0.322,0.34299999999999997,0.226,0.319,0.317,0.207,0.41600000000000004,0.215,0.228,0.185,0.7090000000000001,0.48200000000000004,0.379,0.299,0.21899999999999997,0.215,0.198,0.175,0.175,0.35600000000000004,0.218,0.243,0.449,0.927,1.253,0.679,0.27899999999999997,0.263,0.275,0.26899999999999996,0.368,0.267,0.29100000000000004,0.27399999999999997,0.324,0.22
MAC001355,2013-01-29,0.16399999999999998,0.168,0.162,0.166,0.162,0.161,0.127,0.122,0.11900000000000001,0.11599999999999999,0.38,0.7829999999999999,0.32799999999999996,0.8490000000000001,0.402,0.467,0.31,0.174,0.154,0.207,0.9359999999999999,0.252,0.21100000000000002,0.209,0.19899999999999998,0.509,0.539,0.158,0.142,0.182,0.156,0.266,0.242,0.252,0.287,0.512,0.27699999999999997,1.765,0.36200000000000004,0.29600000000000004,0.368,0.263,0.259,0.268,0.271,0.261,0.222,0.125
MAC001355,2013-01-30,0.155,0.159,0.155,0.151,0.151,0.111,0.121,0.106,0.121,0.23600000000000002,0.254,0.245,0.479,0.239,0.31,0.29,0.465,0.157,0.18600000000000003,0.207,0.195,0.20199999999999999,0.18600000000000003,0.248,0.16399999999999998,0.159,0.187,0.19899999999999998,0.226,0.195,0.184,0.44299999999999995,0.638,0.425,0.462,0.449,0.845,1.423,0.605,0.49,0.29600000000000004,0.456,0.519,0.578,0.292,0.32299999999999995,0.37200000000000005,0.21
MAC001355,2013-01-31,0.16399999999999998,0.16,0.13,0.127,0.12300000000000001,0.131,0.16399999999999998,0.168,0.163,0.14800000000000002,0.138,0.11800000000000001,0.109,0.391,0.355,0.35100000000000003,0.40299999999999997,0.177,0.479,0.247,0.17,0.18100000000000002,0.157,0.14,0.14800000000000002,0.775,0.166,0.168,0.157,0.163,0.207,0.309,0.358,0.7929999999999999,0.75,1.011,0.95,0.6759999999999999,0.433,0.273,0.298,0.249,0.301,0.315,0.382,0.316,0.252,0.221
MAC001355,2013-02-01,0.177,0.166,0.166,0.126,0.13,0.131,0.131,0.171,0.348,0.258,0.18899999999999997,0.16699999999999998,0.24,0.264,0.26899999999999996,0.276,0.42,0.244,0.21,0.20600000000000002,0.42,0.20600000000000002,0.16899999999999998,0.2,0.215,0.5760000000000001,0.183,0.26,0.201,0.247,0.377,0.27899999999999997,0.361,0.415,0.27399999999999997,0.358,0.263,0.271,0.248,0.318,0.251,0.282,0.289,0.287,0.304,0.28600000000000003,0.268,0.19899999999999998
MAC001355,2013-02-03,0.247,0.314,0.259,0.184,0.145,0.128,0.133,0.128,0.14,0.16899999999999998,0.316,0.255,0.212,0.213,0.462,0.225,0.309,0.22899999999999998,0.26899999999999996,0.23,0.765,0.593,0.24,0.23800000000000002,0.23399999999999999,0.244,0.698,0.562,0.335,0.18100000000000002,0.23199999999999998,0.212,0.217,0.23399999999999999,0.26,0.278,0.386,0.754,0.485,0.27899999999999997,0.27399999999999997,0.251,0.23,0.28600000000000003,0.262,0.272,0.298,0.322
MAC001355,2013-02-04,0.272,0.248,0.161,0.161,0.132,0.105,0.115,0.114,0.311,0.252,0.247,0.19899999999999998,0.158,0.13699999999999998,0.431,0.305,0.289,0.28,0.21600000000000003,0.215,0.256,0.5870000000000001,0.174,0.187,0.215,0.293,0.8540000000000001,0.621,0.525,0.51,0.462,0.444,0.44299999999999995,0.612,0.342,0.434,0.387,1.0659999999999998,0.98,0.31,0.293,0.218,0.266,0.33299999999999996,0.325,0.337,0.47700000000000004,0.28300000000000003
MAC001355,2013-02-05,0.149,0.12300000000000001,0.134,0.249,0.245,0.247,0.193,0.198,0.14800000000000002,0.163,0.149,0.157,0.19699999999999998,0.198,0.196,0.501,0.29100000000000004,0.23199999999999998,0.191,0.445,0.304,0.221,0.271,0.225,0.215,0.716,0.9259999999999999,0.19,0.182,0.17800000000000002,0.225,0.22899999999999998,0.309,0.41,0.8290000000000001,0.595,0.993,1.585,0.4,0.386,0.292,0.3,0.27899999999999997,0.39399999999999996,0.282,0.293,0.243,0.17300000000000001
MAC001355,2013-02-06,0.17,0.172,0.179,0.17800000000000002,0.175,0.358,0.16,0.163,0.172,0.19699999999999998,0.19699999999999998,0.201,0.34600000000000003,0.301,0.39899999999999997,0.46,0.183,0.688,0.474,0.252,0.142,0.155,0.16399999999999998,0.154,0.20199999999999999,0.31,0.253,0.795,0.266,0.253,0.21100000000000002,0.19699999999999998,0.297,0.262,0.28,0.292,0.32299999999999995,1.0039999,1.5829999,0.317,0.478,0.318,0.35100000000000003,0.35600000000000004,0.342,0.332,0.317,0.198
MAC001355,2013-02-08,0.369,0.188,0.138,0.151,0.18,0.174,0.155,0.133,0.132,0.132,0.142,0.158,0.172,0.43200000000000005,0.303,0.263,0.386,0.387,0.21899999999999997,0.986,1.5030000000000001,0.821,0.746,0.727,0.727,0.83,0.768,1.071,1.541,0.85,0.743,0.21100000000000002,0.213,0.518,0.861,0.75,0.386,2.017,0.6709999999999999,0.494,0.314,0.304,0.344,0.418,0.305,0.242,0.094,0.1
MAC001355,2013-02-09,0.155,0.161,0.135,0.115,0.12,0.11699999999999999,0.126,0.14400000000000002,0.175,0.158,0.40399999999999997,0.212,0.24,0.24100000000000002,0.25,0.40299999999999997,0.255,0.721,0.65,0.228,0.18899999999999997,0.185,0.23199999999999998,0.21899999999999997,0.215,0.179,0.907,0.23399999999999999,0.183,0.21,0.32799999999999996,0.22899999999999998,0.183,0.17800000000000002,0.244,0.249,0.28800000000000003,0.319,0.302,0.366,0.254,0.254,0.257,0.452,0.315,0.309,0.306,0.156
MAC001355,2013-02-10,0.126,0.128,0.129,0.13,0.161,0.16899999999999998,0.174,0.152,0.127,0.301,0.23399999999999999,0.218,0.21899999999999997,0.332,0.266,0.242,0.341,0.18600000000000003,0.23800000000000002,0.203,1.1849999,0.305,0.258,0.257,0.313,0.445,0.292,0.439,0.696,0.53,0.431,1.013,0.44799999999999995,0.373,0.29100000000000004,2.095,0.903,0.34,0.473,0.307,0.301,0.266,0.285,0.25,0.135,0.13699999999999998,0.179,0.18100000000000002
MAC001355,2013-02-11,0.183,0.156,0.139,0.135,0.154,0.33399999999999996,0.228,0.198,0.27,0.20600000000000002,0.155,0.133,0.138,0.284,0.22899999999999998,0.24,0.209,0.16899999999999998,0.36200000000000004,0.193,0.19899999999999998,1.15,0.266,0.22699999999999998,0.21899999999999997,0.289,0.23600000000000002,0.461,0.16699999999999998,0.402,0.196,0.23399999999999999,0.235,0.225,0.324,0.258,0.255,1.226,0.914,0.35600000000000004,0.311,0.33,0.278,0.301,0.39799999999999996,0.46799999999999997,0.365,0.27399999999999997
MAC001355,2013-02-12,0.163,0.138,0.138,0.133,0.13699999999999998,0.162,0.177,0.17600000000000002,0.15,0.136,0.132,0.136,0.132,0.36,0.381,0.373,0.368,0.23600000000000002,0.17800000000000002,0.185,0.191,0.18899999999999997,0.223,0.23199999999999998,0.316,0.20800000000000002,0.191,0.175,0.182,0.188,0.382,0.24100000000000002,0.22399999999999998,0.255,0.237,0.217,0.244,0.371,1.244,0.883,0.778,0.86,0.804,0.606,0.562,0.376,0.34,0.198
MAC001355,2013-02-13,0.14300000000000002,0.141,0.146,0.13699999999999998,0.142,0.29,0.26,0.23800000000000002,0.318,0.318,0.138,0.139,0.165,0.17800000000000002,0.37200000000000005,0.335,0.20199999999999999,0.175,0.316,0.701,0.228,0.263,0.21600000000000003,0.179,0.18899999999999997,0.177,0.575,0.263,0.24,0.22699999999999998,0.223,0.19699999999999998,0.272,0.249,0.23,1.273,1.729,1.432,0.614,0.314,0.847,0.502,0.28,0.408,0.29600000000000004,0.3,0.309,0.32
MAC001355,2013-02-14,0.147,0.174,0.179,0.172,0.153,0.13,0.133,0.128,0.127,0.139,0.174,0.172,0.40700000000000003,0.419,0.33299999999999996,0.38299999999999995,0.255,0.18899999999999997,0.21,0.21600000000000003,0.223,0.21600000000000003,0.191,0.332,0.18600000000000003,0.18600000000000003,0.22,0.215,0.225,0.672,0.18899999999999997,0.17800000000000002,0.188,0.207,0.39899999999999997,1.331,1.4299998999999999,0.36,0.324,0.304,0.299,0.258,0.261,0.293,0.289,0.47200000000000003,0.35600000000000004,0.344
MAC001355,2013-02-15,0.18,0.146,0.129,0.136,0.134,0.134,0.129,0.172,0.18100000000000002,0.387,0.22699999999999998,0.21,0.213,0.45399999999999996,0.22899999999999998,0.617,0.265,0.212,0.16899999999999998,0.17300000000000001,0.179,0.193,0.391,0.21899999999999997,0.214,0.23800000000000002,0.235,0.21,0.185,0.182,0.185,0.18100000000000002,0.303,0.207,0.20600000000000002,0.973,1.146,0.312,0.276,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.278,0.314,0.298,0.293,0.294,0.312
MAC001355,2013-02-16,1.609,0.359,0.237,0.153,0.14800000000000002,0.126,0.138,0.129,0.135,0.20199999999999999,0.44299999999999995,0.243,0.22699999999999998,0.213,0.251,0.19899999999999998,0.2,0.152,0.166,0.321,0.228,0.196,1.1059999,0.18899999999999997,0.171,0.897,0.42,0.35700000000000004,0.892,0.375,0.575,0.779,0.231,0.23800000000000002,0.40299999999999997,0.83,2.0810001000000002,0.38299999999999995,0.34299999999999997,0.312,0.475,0.28800000000000003,0.271,0.257,0.254,0.418,0.308,0.375
MAC001355,2013-02-17,0.40700000000000003,0.308,0.25,0.138,0.134,0.135,0.133,0.142,0.16,0.33,0.271,0.23199999999999998,0.21899999999999997,0.467,0.22899999999999998,0.316,0.237,0.284,0.203,1.349,1.0420001,0.27,0.217,0.20800000000000002,0.20800000000000002,0.28800000000000003,0.203,0.17600000000000002,0.177,0.18899999999999997,0.40299999999999997,0.21600000000000003,0.39399999999999996,1.6440001,1.229,0.32299999999999995,0.431,0.27,0.24,0.225,0.26,0.301,0.29100000000000004,0.456,0.299,0.297,0.327,0.305
MAC001355,2013-02-18,0.177,0.131,0.136,0.133,0.147,0.17300000000000001,0.17300000000000001,0.134,0.135,0.134,0.135,0.177,0.36700000000000005,0.24100000000000002,0.32,0.311,0.215,0.489,0.294,0.21,0.18100000000000002,0.18,0.185,0.35200000000000004,0.29100000000000004,0.374,1.3279999,0.309,0.21600000000000003,0.201,0.17800000000000002,0.165,0.171,0.196,0.233,0.436,0.28600000000000003,0.977,1.2,0.304,0.299,0.302,0.3,0.319,0.316,0.355,0.353,0.322
MAC001355,2013-02-19,0.261,0.135,0.136,0.23800000000000002,0.26,0.243,0.315,0.175,0.13699999999999998,0.184,0.18100000000000002,0.16399999999999998,0.145,0.37,0.21899999999999997,0.28600000000000003,0.282,0.21899999999999997,0.6559999999999999,0.508,0.132,0.138,0.16699999999999998,0.179,1.023,0.465,0.14400000000000002,0.14400000000000002,0.242,0.217,0.166,0.134,0.124,0.174,0.18600000000000003,0.8140000000000001,0.594,0.539,0.927,0.6759999999999999,0.45399999999999996,0.6779999999999999,0.44,0.75,0.42700000000000005,0.36,0.276,0.19
MAC001355,2013-02-20,0.171,0.141,0.127,0.13,0.13,0.175,0.17,0.151,0.135,0.125,0.126,0.156,0.37200000000000005,0.377,0.275,0.316,0.22699999999999998,0.17800000000000002,0.43700000000000006,0.506,0.193,0.183,0.18,0.18,0.319,0.213,0.20800000000000002,0.18600000000000003,0.187,0.188,0.21600000000000003,0.228,0.222,0.187,0.2,0.419,0.27399999999999997,0.322,0.301,0.32299999999999995,0.34600000000000003,0.262,0.261,0.551,0.322,0.318,0.292,0.297
MAC001355,2013-02-21,0.19699999999999998,0.152,0.17800000000000002,0.175,0.13,0.136,0.127,0.127,0.177,0.174,0.15,0.131,0.243,0.396,0.312,0.589,0.374,0.19399999999999998,0.17800000000000002,0.18100000000000002,0.187,0.23399999999999999,0.18,0.17300000000000001,0.878,0.738,0.183,0.22899999999999998,0.23,0.213,0.19,0.26,0.382,1.064,1.4809999,1.143,0.322,0.344,0.317,0.26,0.314,0.302,0.263,0.254,0.495,0.305,0.336,0.6659999999999999
MAC001355,2013-02-22,0.17600000000000002,0.131,0.136,0.132,0.151,0.182,0.17800000000000002,0.13699999999999998,0.133,0.132,0.135,0.373,0.34700000000000003,0.35200000000000004,0.272,0.42,0.222,0.18600000000000003,0.23199999999999998,0.225,0.424,0.344,0.24600000000000002,0.201,0.221,0.225,0.212,0.185,0.185,0.18600000000000003,0.20199999999999999,0.231,0.37799999999999995,0.235,0.21600000000000003,0.56,0.5539999999999999,1.0959999999999999,1.171,0.374,0.26899999999999996,0.253,0.319,1.2429999999999999,0.588,0.735,0.6920000000000001,0.431
MAC001355,2013-02-23,0.264,0.134,0.168,0.16899999999999998,0.154,0.139,0.134,0.134,0.14,0.174,0.172,0.276,0.23199999999999998,0.225,0.28,0.444,0.244,0.2,0.267,0.184,1.1109999,0.465,0.231,0.204,1.011,0.716,0.316,0.21,0.242,0.312,0.17,0.16399999999999998,0.35600000000000004,0.212,0.266,0.631,1.7869999,1.5650001,0.261,0.39899999999999997,0.284,0.369,0.313,0.282,0.7,0.314,0.508,0.41
MAC001355,2013-02-24,0.32299999999999995,0.132,0.133,0.136,0.166,0.18100000000000002,0.166,0.28,0.218,0.218,0.19699999999999998,0.188,0.207,0.18100000000000002,0.253,0.375,0.26899999999999996,0.212,0.305,0.22899999999999998,0.191,0.727,1.1079999999999999,0.23600000000000002,0.222,0.187,0.259,0.33799999999999997,0.6920000000000001,0.326,0.6920000000000001,0.519,0.47600000000000003,0.9129999999999999,0.924,1.09,1.4529999,0.33,0.262,0.25,0.29,0.297,0.272,0.385,0.37,0.306,0.363,0.304
MAC001355,2013-02-25,0.15,0.136,0.13699999999999998,0.136,0.17800000000000002,0.17800000000000002,0.134,0.132,0.127,0.13,0.267,0.361,0.22,0.374,0.292,0.355,0.264,0.183,0.446,0.8420000000000001,0.261,0.233,0.198,0.183,0.179,0.183,0.21600000000000003,0.192,0.18600000000000003,0.17600000000000002,0.177,0.302,0.23,0.26,0.294,0.304,0.265,1.351,0.825,0.289,0.41200000000000003,0.258,0.264,0.406,0.349,0.297,0.318,0.27399999999999997
MAC001355,2013-02-26,0.158,0.17300000000000001,0.16699999999999998,0.129,0.131,0.134,0.142,0.18,0.153,0.326,0.24600000000000002,0.325,0.297,0.341,0.845,0.765,0.221,0.179,0.17800000000000002,0.235,0.22,0.254,0.213,0.18,0.19899999999999998,0.225,0.209,0.256,0.19699999999999998,0.177,0.196,0.68,0.5660000000000001,0.768,0.6509999999999999,0.735,1.3230000000000002,1.4569999999999999,0.31,0.265,0.308,0.273,0.251,0.292,0.293,0.337,0.287,0.293
MAC001355,2013-02-27,0.195,0.165,0.14,0.129,0.128,0.125,0.155,0.175,0.147,0.13,0.124,0.124,0.37,0.33899999999999997,0.322,0.491,0.21600000000000003,0.18100000000000002,0.21899999999999997,0.21899999999999997,0.19399999999999998,0.179,0.18,0.18,0.42100000000000004,0.243,0.21,0.17,0.174,0.184,0.327,0.667,0.511,0.493,0.508,0.21,0.28800000000000003,2.204,0.8240000000000001,0.322,0.23800000000000002,0.243,0.27,0.444,0.377,0.35,0.322,0.282
MAC001355,2013-02-28,0.159,0.134,0.18,0.175,0.132,0.125,0.133,0.129,0.16699999999999998,0.17,0.147,0.129,0.128,0.48,0.26899999999999996,0.32799999999999996,0.743,0.18899999999999997,0.18100000000000002,0.175,0.175,0.21600000000000003,0.222,0.203,0.28800000000000003,0.177,0.17600000000000002,0.5,0.22,0.213,0.174,0.174,0.377,0.191,0.24600000000000002,0.267,0.37,0.332,0.265,0.245,0.457,0.293,0.285,0.245,0.24600000000000002,0.282,0.434,0.354
MAC001355,2013-03-01,0.22899999999999998,0.13699999999999998,0.133,0.131,0.134,0.14300000000000002,0.16699999999999998,0.166,0.131,0.132,0.126,0.17300000000000001,0.467,0.337,0.34299999999999997,0.24,0.275,0.192,0.725,0.92,0.26899999999999996,0.18899999999999997,0.179,0.177,0.461,0.321,0.221,0.2,0.287,0.17800000000000002,0.18100000000000002,0.18899999999999997,0.237,0.21600000000000003,0.7140000000000001,0.763,0.677,2.5079999,0.33899999999999997,0.348,0.24100000000000002,0.244,0.968,0.49200000000000005,0.598,0.799,0.366,0.308
MAC001355,2013-03-02,0.13699999999999998,0.13,0.166,0.172,0.14300000000000002,0.125,0.126,0.13,0.317,0.27399999999999997,0.249,0.215,0.21600000000000003,0.331,0.265,0.40299999999999997,0.223,0.29,1.4040000000000001,0.182,0.19899999999999998,0.213,0.242,0.22899999999999998,0.185,0.185,0.331,0.18600000000000003,0.23,0.23199999999999998,0.856,0.835,0.301,0.33299999999999996,0.217,0.5770000000000001,0.499,1.5,1.624,0.297,0.307,0.43799999999999994,0.258,0.255,0.254,0.396,0.359,0.387
MAC001355,2013-03-03,0.365,0.204,0.134,0.136,0.138,0.15,0.188,0.18100000000000002,0.166,0.14,0.142,0.136,0.134,0.203,0.298,0.389,0.20600000000000002,0.188,0.182,0.182,0.271,0.23800000000000002,1.1179999999999999,0.963,0.594,0.37200000000000005,0.456,0.501,1.1849999,0.514,0.41,0.21600000000000003,0.5589999999999999,1.452,1.581,0.843,0.301,0.313,0.252,0.278,0.31,0.298,0.34299999999999997,0.28800000000000003,0.318,0.33299999999999996,0.359,0.28600000000000003
MAC001355,2013-03-04,0.175,0.14,0.134,0.131,0.133,0.158,0.18100000000000002,0.166,0.14,0.39799999999999996,0.225,0.22,0.239,0.39899999999999997,0.29,0.218,0.204,0.183,0.179,0.213,0.22899999999999998,0.223,0.188,0.349,0.242,0.21600000000000003,0.215,0.226,0.217,0.19,0.205,0.276,0.177,0.19,0.419,1.4369999999999998,1.7069999999999999,0.5429999999999999,0.7929999999999999,0.483,0.225,0.32799999999999996,0.308,0.369,0.361,0.361,0.35200000000000004,0.165
MAC001355,2013-03-05,0.13,0.132,0.163,0.17800000000000002,0.17,0.145,0.129,0.131,0.13,0.17,0.171,0.435,0.309,0.271,0.248,0.221,0.583,0.233,0.223,0.18,0.12300000000000001,0.11800000000000001,0.11800000000000001,0.733,0.213,0.205,0.19899999999999998,0.188,0.213,0.16,0.145,0.145,0.14400000000000002,0.28,0.524,0.629,0.603,0.711,0.415,0.209,0.228,0.5489999999999999,0.795,0.36700000000000005,0.341,0.311,0.272,0.295
MAC001355,2013-03-06,0.128,0.13699999999999998,0.18100000000000002,0.17300000000000001,0.16899999999999998,0.132,0.196,0.209,0.162,0.17800000000000002,0.193,0.209,0.183,0.147,0.161,0.74,0.369,0.254,0.21100000000000002,0.406,0.406,0.175,0.44299999999999995,0.35,0.188,0.19,0.185,0.184,0.28600000000000003,0.17800000000000002,0.17600000000000002,0.171,0.171,0.257,0.447,0.767,0.61,0.556,0.258,0.344,0.281,0.257,0.853,0.344,0.684,0.74,0.41200000000000003,0.29600000000000004
MAC001355,2013-03-07,0.226,0.126,0.172,0.166,0.172,0.14,0.126,0.127,0.12300000000000001,0.129,0.172,0.16899999999999998,0.165,0.366,0.25,0.349,0.23399999999999999,0.225,0.204,0.192,0.172,0.18,0.513,0.207,0.223,0.22699999999999998,0.19,0.17300000000000001,0.171,0.371,0.23199999999999998,0.221,0.243,1.5039999,1.295,0.7559999999999999,0.254,0.28300000000000003,0.46799999999999997,0.311,0.307,0.292,0.34299999999999997,0.29100000000000004,0.322,0.36700000000000005,0.28600000000000003,0.19399999999999998
MAC001355,2013-03-08,0.125,0.128,0.127,0.128,0.153,0.165,0.162,0.15,0.124,0.21899999999999997,0.359,0.215,0.25,0.373,0.298,0.293,0.20800000000000002,0.17,0.185,0.218,0.22,1.1440001,0.223,0.18,0.17300000000000001,0.21899999999999997,0.21899999999999997,0.307,0.183,0.262,0.228,0.22899999999999998,0.23800000000000002,0.235,0.303,0.281,0.25,0.544,0.544,0.28800000000000003,0.292,0.272,0.396,0.261,0.27399999999999997,0.33399999999999996,0.33,0.18600000000000003
MAC001355,2013-03-09,0.157,0.126,0.126,0.132,0.128,0.168,0.163,0.155,0.275,0.21600000000000003,0.166,0.156,0.311,0.256,0.19399999999999998,0.29100000000000004,0.191,0.244,0.345,0.185,0.218,0.664,0.221,0.18,0.243,0.27,0.20199999999999999,0.765,0.49200000000000005,0.307,0.196,0.182,0.18100000000000002,0.6609999999999999,0.584,0.359,0.831,0.657,1.4910001,1.219,0.297,0.264,0.265,0.267,0.257,0.516,0.401,0.40700000000000003
MAC001355,2013-03-10,0.27399999999999997,0.13699999999999998,0.13699999999999998,0.13699999999999998,0.132,0.18,0.172,0.3,0.226,0.21,0.284,0.187,0.16399999999999998,0.405,0.172,0.22,0.175,0.172,0.17800000000000002,1.119,1.2930000000000001,0.584,0.307,0.46299999999999997,0.294,0.185,0.16899999999999998,0.187,0.233,0.23199999999999998,0.193,0.185,0.361,0.24100000000000002,0.353,0.915,0.483,0.254,0.297,0.385,0.263,0.29100000000000004,0.307,0.327,0.29,0.48,0.303,0.222
