LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000018,2013-12-12,0.11199999999999999,0.11199999999999999,0.11199999999999999,0.105,0.10400000000000001,0.10300000000000001,0.10300000000000001,0.10400000000000001,0.12300000000000001,0.11199999999999999,0.11199999999999999,0.109,0.107,0.107,0.10400000000000001,0.107,0.124,0.105,0.106,0.102,0.10099999999999999,0.10300000000000001,0.10300000000000001,0.102,0.102,0.10300000000000001,0.102,0.102,0.102,0.102,0.105,0.105,0.105,0.105,0.124,0.11,0.106,0.10300000000000001,0.113,0.10099999999999999,0.10099999999999999,0.10099999999999999,0.10099999999999999,0.12,0.10800000000000001,0.107,0.109,0.11199999999999999
MAC000018,2013-12-13,0.11199999999999999,0.11199999999999999,0.11199999999999999,0.10800000000000001,0.106,0.10400000000000001,0.106,0.106,0.121,0.115,0.11,0.10800000000000001,0.107,0.11,0.10400000000000001,0.105,0.122,0.10400000000000001,0.105,0.105,0.105,0.10400000000000001,0.10400000000000001,0.106,0.106,0.106,0.106,0.107,0.105,0.106,0.10300000000000001,0.10099999999999999,0.102,0.102,0.127,0.106,0.106,0.102,0.113,0.102,0.102,0.10099999999999999,0.10300000000000001,0.11599999999999999,0.111,0.10300000000000001,0.11,0.11199999999999999
MAC000018,2013-12-14,0.111,0.11199999999999999,0.109,0.107,0.10800000000000001,0.106,0.105,0.106,0.12300000000000001,0.111,0.11,0.11,0.11,0.10800000000000001,0.106,0.106,0.124,0.10300000000000001,0.10300000000000001,0.10300000000000001,0.106,0.106,0.106,0.105,0.106,0.10300000000000001,0.102,0.102,0.102,0.10099999999999999,0.10300000000000001,0.1,0.102,0.102,0.125,0.11,0.10800000000000001,0.105,0.11599999999999999,0.106,0.105,0.105,0.106,0.11900000000000001,0.109,0.11,0.11,0.105
MAC000018,2013-12-15,0.109,0.111,0.11,0.105,0.106,0.106,0.105,0.106,0.12,0.11,0.111,0.105,0.111,0.107,0.105,0.107,0.125,0.105,0.10400000000000001,0.106,0.106,0.106,0.106,0.107,0.106,0.106,0.105,0.105,0.105,0.10400000000000001,0.10400000000000001,0.10099999999999999,0.102,0.102,0.124,0.106,0.106,0.102,0.113,0.102,0.10300000000000001,0.102,0.10300000000000001,0.11599999999999999,0.109,0.106,0.11,0.105
MAC000018,2013-12-16,0.111,0.11199999999999999,0.107,0.10800000000000001,0.107,0.107,0.107,0.107,0.12300000000000001,0.113,0.113,0.107,0.11199999999999999,0.106,0.106,0.10800000000000001,0.125,0.106,0.105,0.428,0.517,0.556,0.5579999999999999,0.287,0.155,0.129,0.152,0.126,0.125,0.12300000000000001,0.12300000000000001,0.124,0.282,0.433,0.74,1.0880001,0.76,0.871,1.355,1.608,0.727,0.175,0.128,0.127,0.132,0.124,0.275,0.9329999999999999
MAC000018,2013-12-17,0.848,0.667,0.732,0.794,0.662,0.65,0.652,0.654,0.652,0.573,0.55,0.56,0.485,0.196,0.187,0.18600000000000003,0.21100000000000002,0.184,0.18600000000000003,0.184,0.185,0.18600000000000003,0.18600000000000003,0.187,0.187,0.188,0.18899999999999997,0.187,0.18600000000000003,0.188,0.187,0.182,0.183,0.182,0.195,0.187,0.182,0.185,0.19899999999999998,0.183,0.182,0.18100000000000002,0.184,0.184,0.188,0.183,0.19,0.18600000000000003
MAC000018,2013-12-18,0.18899999999999997,0.184,0.192,0.18899999999999997,0.18600000000000003,0.188,0.188,0.18899999999999997,0.195,0.191,0.192,0.185,0.192,0.188,0.18600000000000003,0.185,0.205,0.184,0.18600000000000003,0.185,0.184,0.185,0.18600000000000003,0.185,0.184,0.184,0.184,0.184,0.185,0.185,0.198,0.183,0.183,0.18100000000000002,0.19699999999999998,0.188,0.18100000000000002,0.183,0.19399999999999998,0.179,0.18100000000000002,0.18100000000000002,0.18100000000000002,0.196,0.188,0.18600000000000003,0.19,0.185
MAC000018,2013-12-19,0.18899999999999997,0.185,0.19399999999999998,0.187,0.188,0.187,0.188,0.18899999999999997,0.201,0.19399999999999998,0.18899999999999997,0.193,0.193,0.188,0.18600000000000003,0.188,0.20600000000000002,0.18600000000000003,0.18600000000000003,0.18600000000000003,0.185,0.182,0.182,0.183,0.183,0.184,0.18600000000000003,0.185,0.184,0.18600000000000003,0.185,0.18100000000000002,0.18100000000000002,0.179,0.198,0.187,0.184,0.187,0.19899999999999998,0.185,0.185,0.184,0.187,0.19,0.18600000000000003,0.183,0.188,0.19
MAC000018,2013-12-20,0.184,0.191,0.188,0.18600000000000003,0.188,0.184,0.188,0.19,0.20199999999999999,0.195,0.193,0.191,0.19,0.18600000000000003,0.184,0.184,0.203,0.184,0.185,0.185,0.185,0.187,0.188,0.18899999999999997,0.19,0.185,0.185,0.184,0.18600000000000003,0.185,0.183,0.182,0.18,0.182,0.2,0.193,0.187,0.18600000000000003,0.198,0.182,0.18100000000000002,0.182,0.182,0.193,0.193,0.184,0.18899999999999997,0.19
MAC000018,2013-12-21,0.188,0.187,0.193,0.188,0.19,0.191,0.19,0.192,0.204,0.19899999999999998,0.188,0.193,0.192,0.18899999999999997,0.188,0.187,0.204,0.18600000000000003,0.184,0.184,0.185,0.18600000000000003,0.19,0.187,0.188,0.18600000000000003,0.187,0.18600000000000003,0.184,0.183,0.184,0.183,0.18,0.18100000000000002,0.205,0.19,0.18600000000000003,0.184,0.196,0.183,0.184,0.187,0.185,0.201,0.18899999999999997,0.188,0.187,0.187
MAC000018,2013-12-22,0.18899999999999997,0.19,0.19,0.187,0.188,0.187,0.187,0.18899999999999997,0.204,0.193,0.192,0.193,0.19399999999999998,0.193,0.188,0.18899999999999997,0.207,0.187,0.188,0.18899999999999997,0.184,0.184,0.184,0.185,0.18,0.185,0.185,0.184,0.183,0.182,0.184,0.184,0.185,0.187,0.20800000000000002,0.193,0.185,0.18100000000000002,0.193,0.18100000000000002,0.18100000000000002,0.183,0.183,0.193,0.188,0.18899999999999997,0.18899999999999997,0.19
MAC000018,2013-12-23,0.188,0.192,0.19399999999999998,0.187,0.188,0.188,0.187,0.187,0.205,0.192,0.192,0.191,0.191,0.191,0.185,0.18600000000000003,0.20199999999999999,0.183,0.183,0.185,0.18899999999999997,0.18899999999999997,0.187,0.188,0.187,0.185,0.18600000000000003,0.185,0.185,0.184,0.185,0.184,0.18100000000000002,0.182,0.213,0.195,0.195,0.184,0.18600000000000003,0.184,0.184,0.184,0.187,0.207,0.19699999999999998,0.192,0.191,0.192
MAC000018,2013-12-24,0.193,0.192,0.193,0.188,0.188,0.187,0.188,0.188,0.20800000000000002,0.195,0.192,0.191,0.19,0.19,0.18600000000000003,0.188,0.20800000000000002,0.19,0.188,0.19,0.187,0.187,0.183,0.183,0.184,0.18600000000000003,0.184,0.18600000000000003,0.18600000000000003,0.187,0.185,0.185,0.183,0.185,0.21,0.191,0.187,0.18600000000000003,0.19899999999999998,0.187,0.185,0.185,0.185,0.20199999999999999,0.191,0.188,0.191,0.192
MAC000018,2013-12-25,0.18899999999999997,0.192,0.191,0.185,0.18600000000000003,0.188,0.187,0.18899999999999997,0.20600000000000002,0.196,0.192,0.192,0.191,0.193,0.188,0.188,0.205,0.19,0.188,0.188,0.18600000000000003,0.184,0.183,0.185,0.183,0.184,0.183,0.184,0.185,0.18600000000000003,0.187,0.188,0.185,0.18600000000000003,0.212,0.19399999999999998,0.19,0.188,0.2,0.18600000000000003,0.185,0.18600000000000003,0.185,0.205,0.192,0.19,0.195,0.193
MAC000018,2013-12-26,0.191,0.196,0.196,0.188,0.188,0.18899999999999997,0.18899999999999997,0.19,0.207,0.196,0.195,0.193,0.193,0.19699999999999998,0.187,0.18899999999999997,0.205,0.18899999999999997,0.188,0.18899999999999997,0.18899999999999997,0.188,0.188,0.191,0.19,0.18899999999999997,0.18899999999999997,0.188,0.187,0.187,0.184,0.254,0.498,0.628,0.63,0.281,0.40299999999999997,0.49200000000000005,0.434,0.507,0.49200000000000005,0.473,0.428,0.43,0.47100000000000003,0.5920000000000001,0.534,0.40399999999999997
MAC000018,2013-12-27,0.402,0.406,0.335,0.111,0.107,0.11,0.114,0.115,0.13699999999999998,0.127,0.12,0.111,0.11,0.12,0.114,0.115,0.134,0.113,0.113,0.109,0.106,0.106,0.11,0.179,0.314,0.484,0.583,0.765,0.32899999999999996,0.317,0.34299999999999997,0.376,0.401,0.29600000000000004,0.16,0.147,0.14800000000000002,0.14,0.139,0.139,0.141,0.369,0.725,0.544,0.507,0.508,0.594,0.626
MAC000018,2013-12-28,0.73,0.713,0.619,0.56,0.392,0.254,0.257,0.255,0.271,0.253,0.125,0.12300000000000001,0.12300000000000001,0.129,0.12300000000000001,0.12300000000000001,0.155,0.125,0.12,0.121,0.121,0.115,0.114,0.153,0.183,0.158,0.155,0.244,0.2,0.168,0.141,0.138,0.133,0.136,0.161,0.14300000000000002,0.139,0.13699999999999998,0.149,0.449,0.478,0.47200000000000003,0.485,0.358,0.39799999999999996,0.366,0.26899999999999996,0.26899999999999996
MAC000018,2013-12-29,0.27399999999999997,0.322,0.496,0.479,0.266,0.182,0.141,0.146,0.16399999999999998,0.153,0.15,0.14300000000000002,0.145,0.147,0.139,0.14,0.17,0.14300000000000002,0.13699999999999998,0.136,0.136,0.135,0.136,0.156,0.26,0.272,0.275,0.28800000000000003,0.327,0.4,0.266,0.303,0.319,0.233,0.172,0.153,0.293,0.82,0.88,0.728,0.5870000000000001,0.5589999999999999,0.555,0.568,0.555,0.5660000000000001,0.5670000000000001,0.513
MAC000018,2013-12-30,0.514,0.364,0.292,0.21600000000000003,0.14400000000000002,0.134,0.133,0.135,0.155,0.14,0.142,0.13699999999999998,0.141,0.138,0.132,0.131,0.161,0.131,0.13,0.129,0.13,0.128,0.128,0.13,0.152,0.33899999999999997,0.335,0.317,0.266,0.36,0.34700000000000003,0.265,0.375,0.475,0.6609999999999999,0.557,0.474,0.517,0.721,0.574,0.583,0.525,0.475,0.528,0.5670000000000001,0.5770000000000001,0.271,0.324
MAC000018,2013-12-31,0.262,0.28600000000000003,0.25,0.231,0.113,0.113,0.113,0.114,0.133,0.125,0.11900000000000001,0.11800000000000001,0.11800000000000001,0.11900000000000001,0.113,0.114,0.14400000000000002,0.121,0.11199999999999999,0.111,0.11,0.109,0.11,0.11,0.109,0.23800000000000002,0.228,0.23,0.23600000000000002,0.321,0.157,0.135,0.134,0.33399999999999996,0.44299999999999995,0.6609999999999999,0.5539999999999999,0.555,0.565,0.292,0.127,0.125,0.128,0.145,0.135,0.132,0.139,0.134
MAC000018,2014-01-01,0.134,0.139,0.134,0.13,0.132,0.13,0.131,0.371,0.32,0.263,0.26,0.14800000000000002,0.115,0.12,0.113,0.113,0.129,0.113,0.111,0.11199999999999999,0.11199999999999999,0.111,0.111,0.111,0.111,0.11,0.113,0.261,0.34,0.25,0.214,0.212,0.21,0.303,0.556,0.47100000000000003,0.514,0.41100000000000003,0.507,0.647,0.648,0.662,0.6579999999999999,0.664,0.728,0.737,0.72,0.64
MAC000018,2014-01-02,0.516,0.38299999999999995,0.384,0.431,0.36200000000000004,0.201,0.126,0.127,0.131,0.12300000000000001,0.11599999999999999,0.11699999999999999,0.113,0.11199999999999999,0.11199999999999999,0.115,0.14400000000000002,0.11699999999999999,0.111,0.11199999999999999,0.11,0.111,0.11,0.11,0.111,0.11,0.126,0.163,0.20600000000000002,0.154,0.126,0.322,0.396,0.37,0.496,0.523,0.452,0.534,0.5,0.47700000000000004,0.503,1.147,0.556,0.647,0.598,0.406,0.374,0.341
MAC000018,2014-01-03,0.34600000000000003,0.348,0.40700000000000003,0.386,0.27699999999999997,0.172,0.121,0.187,0.133,0.12,0.11900000000000001,0.12,0.11699999999999999,0.11800000000000001,0.113,0.114,0.141,0.111,0.111,0.111,0.11,0.109,0.152,0.163,0.158,0.158,0.129,0.127,0.128,0.129,0.13,0.13,0.128,0.21899999999999997,0.317,0.287,0.289,0.36200000000000004,0.309,0.28800000000000003,0.289,0.285,0.461,0.473,0.53,0.41100000000000003,0.43799999999999994,0.41100000000000003
MAC000018,2014-01-04,0.259,0.485,0.5660000000000001,0.573,0.465,0.419,0.318,0.235,0.248,0.37,0.16,0.141,0.141,0.141,0.135,0.136,0.166,0.14800000000000002,0.131,0.132,0.131,0.131,0.13,0.129,0.127,0.127,0.13,0.13,0.128,0.276,0.5660000000000001,0.396,0.402,0.397,0.518,0.45,0.46,0.455,0.321,0.275,0.275,0.276,0.27699999999999997,0.29100000000000004,0.28300000000000003,0.28300000000000003,0.298,0.38299999999999995
MAC000018,2014-01-05,0.336,0.313,0.34299999999999997,0.336,0.33799999999999997,0.418,0.478,0.387,0.521,0.485,0.35700000000000004,0.375,0.469,0.381,0.386,0.397,0.42,0.46399999999999997,0.424,0.344,0.213,0.15,0.249,0.237,0.14,0.132,0.128,0.135,0.354,0.28300000000000003,0.16699999999999998,0.138,0.132,0.132,0.149,0.142,0.135,0.131,0.131,0.13699999999999998,0.205,0.349,0.41,0.47,0.5479999999999999,0.366,0.368,0.365
MAC000018,2014-01-06,0.48700000000000004,0.442,0.47100000000000003,0.39,0.462,0.506,0.536,0.484,0.48200000000000004,0.48200000000000004,0.48100000000000004,0.565,0.45899999999999996,0.373,0.49200000000000005,0.47200000000000003,0.488,0.46399999999999997,0.46399999999999997,0.446,0.518,0.371,0.38,0.168,0.132,0.133,0.132,0.131,0.132,0.132,0.131,0.13,0.13,0.13,0.21899999999999997,0.272,0.442,0.6859999999999999,0.737,0.728,0.723,0.8190000000000001,0.7090000000000001,0.48,0.47700000000000004,0.478,0.573,0.424
MAC000018,2014-01-07,0.371,0.37799999999999995,0.371,0.429,0.413,0.396,0.385,0.382,0.39,0.38,0.304,0.46799999999999997,0.179,0.174,0.146,0.147,0.255,1.335,0.927,0.14400000000000002,0.272,0.201,0.299,0.22899999999999998,0.225,0.22699999999999998,0.177,0.139,0.17,0.14,0.13699999999999998,0.135,0.135,0.134,0.146,0.138,0.13699999999999998,0.135,0.134,0.134,0.133,0.133,0.134,0.145,0.363,0.665,0.475,0.47100000000000003
MAC000018,2014-01-08,0.469,0.419,0.52,0.425,0.43,0.42,0.429,0.429,0.436,0.43200000000000005,0.436,0.473,0.433,0.42700000000000005,0.418,0.426,0.46399999999999997,0.41700000000000004,0.429,0.35600000000000004,0.157,0.15,0.205,0.152,0.142,0.16,0.331,0.359,0.466,0.371,0.3,0.177,0.107,0.106,0.111,0.109,0.107,0.10400000000000001,0.10400000000000001,0.10400000000000001,0.10400000000000001,0.105,0.105,0.11900000000000001,0.113,0.114,0.111,0.115
MAC000018,2014-01-09,0.115,0.10800000000000001,0.113,0.10800000000000001,0.10800000000000001,0.109,0.10800000000000001,0.109,0.12,0.113,0.11199999999999999,0.10800000000000001,0.223,0.56,0.5329999999999999,0.542,0.46399999999999997,0.408,0.257,0.11,0.28300000000000003,0.375,0.408,0.47100000000000003,0.509,0.569,0.467,0.355,0.371,0.435,0.5579999999999999,0.42,0.113,0.113,0.115,0.11699999999999999,0.11599999999999999,0.111,0.113,0.115,0.113,0.113,0.11199999999999999,0.127,0.11699999999999999,0.11599999999999999,0.114,0.115
MAC000018,2014-01-10,0.11699999999999999,0.11800000000000001,0.11900000000000001,0.113,0.114,0.11699999999999999,0.11699999999999999,0.11599999999999999,0.131,0.121,0.11800000000000001,0.11800000000000001,0.11900000000000001,0.11800000000000001,0.11199999999999999,0.113,0.134,0.111,0.11199999999999999,0.11199999999999999,0.111,0.115,0.115,0.115,0.11599999999999999,0.114,0.113,0.113,0.111,0.11199999999999999,0.11,0.111,0.109,0.11199999999999999,0.133,0.12,0.11599999999999999,0.115,0.125,0.111,0.11,0.109,0.111,0.124,0.11699999999999999,0.114,0.11599999999999999,0.11199999999999999
MAC000018,2014-01-11,0.11900000000000001,0.122,0.122,0.111,0.111,0.11199999999999999,0.111,0.11199999999999999,0.128,0.12300000000000001,0.11900000000000001,0.122,0.122,0.115,0.111,0.11199999999999999,0.132,0.11,0.11199999999999999,0.11699999999999999,0.11599999999999999,0.11,0.109,0.109,0.109,0.109,0.11199999999999999,0.11599999999999999,0.114,0.11,0.10800000000000001,0.109,0.10800000000000001,0.11,0.135,0.11800000000000001,0.114,0.109,0.12,0.10800000000000001,0.107,0.111,0.11699999999999999,0.126,0.114,0.114,0.114,0.114
MAC000018,2014-01-12,0.11599999999999999,0.121,0.11599999999999999,0.111,0.11,0.11199999999999999,0.113,0.11800000000000001,0.13,0.121,0.115,0.115,0.122,0.121,0.111,0.11199999999999999,0.13,0.11,0.11199999999999999,0.11900000000000001,0.111,0.109,0.109,0.10800000000000001,0.109,0.11599999999999999,0.115,0.10800000000000001,0.10800000000000001,0.109,0.10800000000000001,0.109,0.114,0.114,0.131,0.115,0.11,0.107,0.11900000000000001,0.114,0.115,0.10800000000000001,0.109,0.12300000000000001,0.11699999999999999,0.12,0.121,0.11599999999999999
MAC000018,2014-01-13,0.115,0.11699999999999999,0.11599999999999999,0.114,0.11900000000000001,0.115,0.11199999999999999,0.111,0.127,0.121,0.122,0.11900000000000001,0.115,0.115,0.11,0.111,0.13699999999999998,0.11199999999999999,0.11,0.109,0.11,0.11199999999999999,0.11800000000000001,0.113,0.11,0.11,0.109,0.11199999999999999,0.11900000000000001,0.113,0.11,0.10800000000000001,0.10800000000000001,0.113,0.139,0.11599999999999999,0.11900000000000001,0.109,0.10800000000000001,0.107,0.114,0.113,0.11,0.126,0.11900000000000001,0.114,0.11800000000000001,0.12300000000000001
MAC000018,2014-01-14,0.11800000000000001,0.11599999999999999,0.11599999999999999,0.11199999999999999,0.11,0.115,0.11900000000000001,0.11599999999999999,0.13,0.122,0.11800000000000001,0.11599999999999999,0.11800000000000001,0.122,0.11599999999999999,0.11599999999999999,0.13,0.109,0.111,0.111,0.109,0.11,0.114,0.115,0.115,0.111,0.11,0.109,0.109,0.11,0.11,0.111,0.115,0.115,0.136,0.114,0.113,0.11,0.11900000000000001,0.107,0.10800000000000001,0.11,0.114,0.131,0.11900000000000001,0.114,0.11599999999999999,0.115
MAC000018,2014-01-15,0.11699999999999999,0.11699999999999999,0.11699999999999999,0.114,0.11800000000000001,0.11800000000000001,0.11599999999999999,0.113,0.13,0.122,0.11599999999999999,0.11699999999999999,0.11699999999999999,0.11599999999999999,0.114,0.11599999999999999,0.135,0.113,0.111,0.11199999999999999,0.11,0.11,0.11,0.11,0.11,0.11599999999999999,0.11599999999999999,0.114,0.111,0.111,0.111,0.111,0.109,0.11,0.132,0.11800000000000001,0.11699999999999999,0.115,0.124,0.11,0.10800000000000001,0.10800000000000001,0.111,0.122,0.11900000000000001,0.111,0.115,0.11800000000000001
MAC000018,2014-01-16,0.121,0.122,0.122,0.115,0.113,0.113,0.113,0.114,0.13,0.12,0.11800000000000001,0.11699999999999999,0.113,0.12,0.115,0.11699999999999999,0.134,0.114,0.111,0.111,0.111,0.111,0.111,0.111,0.11,0.111,0.113,0.115,0.11599999999999999,0.11599999999999999,0.111,0.11,0.111,0.111,0.133,0.113,0.114,0.11,0.12300000000000001,0.113,0.114,0.113,0.115,0.124,0.11699999999999999,0.113,0.11599999999999999,0.11599999999999999
MAC000018,2014-01-17,0.11699999999999999,0.11800000000000001,0.11800000000000001,0.114,0.113,0.113,0.11699999999999999,0.11900000000000001,0.135,0.124,0.121,0.11800000000000001,0.11800000000000001,0.11800000000000001,0.11199999999999999,0.113,0.129,0.11199999999999999,0.11199999999999999,0.11199999999999999,0.111,0.111,0.115,0.113,0.114,0.113,0.111,0.11199999999999999,0.11,0.11199999999999999,0.111,0.111,0.11,0.111,0.136,0.12,0.11699999999999999,0.113,0.125,0.11199999999999999,0.109,0.11,0.11,0.124,0.11599999999999999,0.115,0.11699999999999999,0.11699999999999999
MAC000018,2014-01-18,0.122,0.11800000000000001,0.121,0.11699999999999999,0.114,0.113,0.113,0.114,0.128,0.12,0.11900000000000001,0.11900000000000001,0.11800000000000001,0.11800000000000001,0.115,0.11800000000000001,0.134,0.11599999999999999,0.115,0.114,0.11199999999999999,0.111,0.111,0.111,0.11,0.11,0.111,0.11199999999999999,0.111,0.11199999999999999,0.115,0.115,0.115,0.11599999999999999,0.128,0.11800000000000001,0.11,0.11199999999999999,0.125,0.11,0.111,0.11199999999999999,0.11199999999999999,0.128,0.122,0.115,0.12,0.12
MAC000018,2014-01-19,0.11699999999999999,0.115,0.11699999999999999,0.113,0.114,0.113,0.114,0.115,0.129,0.121,0.122,0.11699999999999999,0.121,0.12300000000000001,0.11599999999999999,0.115,0.134,0.11199999999999999,0.111,0.11199999999999999,0.11199999999999999,0.111,0.11199999999999999,0.114,0.115,0.11699999999999999,0.11599999999999999,0.11199999999999999,0.113,0.11,0.11199999999999999,0.11199999999999999,0.11,0.11,0.131,0.11699999999999999,0.11699999999999999,0.113,0.124,0.10800000000000001,0.11,0.109,0.111,0.122,0.115,0.11699999999999999,0.11699999999999999,0.121
MAC000018,2014-01-20,0.121,0.12300000000000001,0.115,0.114,0.113,0.113,0.113,0.115,0.128,0.121,0.122,0.122,0.11900000000000001,0.11599999999999999,0.11,0.11199999999999999,0.13,0.111,0.11,0.11,0.114,0.115,0.115,0.111,0.111,0.11199999999999999,0.113,0.11,0.111,0.111,0.114,0.11800000000000001,0.115,0.11199999999999999,0.131,0.11800000000000001,0.12,0.10800000000000001,0.11,0.111,0.11,0.113,0.115,0.125,0.114,0.115,0.11599999999999999,0.11599999999999999
MAC000018,2014-01-21,0.11599999999999999,0.11699999999999999,0.11800000000000001,0.11699999999999999,0.11699999999999999,0.11599999999999999,0.11199999999999999,0.114,0.128,0.124,0.11699999999999999,0.11599999999999999,0.121,0.122,0.113,0.111,0.129,0.109,0.11,0.111,0.115,0.11699999999999999,0.114,0.11,0.111,0.11,0.11,0.109,0.109,0.114,0.11599999999999999,0.114,0.11,0.11,0.132,0.113,0.113,0.10800000000000001,0.12300000000000001,0.113,0.111,0.107,0.109,0.122,0.113,0.114,0.115,0.11599999999999999
MAC000018,2014-01-22,0.11900000000000001,0.122,0.121,0.114,0.113,0.11199999999999999,0.113,0.114,0.13,0.12,0.11900000000000001,0.12,0.11699999999999999,0.122,0.113,0.11199999999999999,0.128,0.111,0.111,0.11,0.11,0.11,0.113,0.11599999999999999,0.115,0.111,0.111,0.111,0.11,0.111,0.111,0.11199999999999999,0.11599999999999999,0.11599999999999999,0.133,0.114,0.115,0.109,0.122,0.10800000000000001,0.10800000000000001,0.11199999999999999,0.115,0.129,0.115,0.115,0.111,0.11699999999999999
MAC000018,2014-01-23,0.11599999999999999,0.11599999999999999,0.122,0.11900000000000001,0.115,0.11199999999999999,0.11199999999999999,0.111,0.129,0.122,0.11900000000000001,0.12300000000000001,0.12300000000000001,0.11800000000000001,0.11,0.11,0.127,0.109,0.11,0.115,0.114,0.11199999999999999,0.10800000000000001,0.11,0.109,0.109,0.109,0.114,0.115,0.113,0.10800000000000001,0.109,0.109,0.109,0.13699999999999998,0.11599999999999999,0.11800000000000001,0.114,0.11900000000000001,0.107,0.10800000000000001,0.106,0.10800000000000001,0.126,0.121,0.11800000000000001,0.121,0.115
MAC000018,2014-01-24,0.115,0.11599999999999999,0.11599999999999999,0.11,0.11199999999999999,0.11800000000000001,0.11800000000000001,0.114,0.13,0.11699999999999999,0.11699999999999999,0.11599999999999999,0.11599999999999999,0.121,0.11599999999999999,0.11599999999999999,0.128,0.109,0.11,0.11,0.109,0.11199999999999999,0.11599999999999999,0.114,0.109,0.109,0.11,0.109,0.11,0.11199999999999999,0.11699999999999999,0.115,0.109,0.11,0.136,0.11199999999999999,0.113,0.111,0.126,0.11199999999999999,0.109,0.109,0.11,0.124,0.11800000000000001,0.114,0.11800000000000001,0.12
MAC000018,2014-01-25,0.11800000000000001,0.115,0.11699999999999999,0.113,0.11199999999999999,0.11199999999999999,0.111,0.11900000000000001,0.135,0.126,0.11599999999999999,0.113,0.11599999999999999,0.11599999999999999,0.11199999999999999,0.114,0.136,0.11699999999999999,0.113,0.109,0.11,0.11,0.109,0.10800000000000001,0.109,0.115,0.114,0.113,0.111,0.111,0.111,0.109,0.18600000000000003,0.39299999999999996,0.151,0.11599999999999999,0.11,0.225,0.375,0.149,0.102,0.102,0.102,0.12,0.11699999999999999,0.107,0.109,0.10800000000000001
MAC000018,2014-01-26,0.107,0.10800000000000001,0.10800000000000001,0.10300000000000001,0.107,0.337,0.264,0.24100000000000002,0.22699999999999998,0.109,0.109,0.10800000000000001,0.11,0.10800000000000001,0.10099999999999999,0.102,0.12,0.1,0.099,0.102,0.10099999999999999,0.10099999999999999,0.10099999999999999,0.145,0.121,0.121,0.121,0.122,0.121,0.395,0.5770000000000001,0.484,0.743,0.201,0.20199999999999999,0.126,0.162,1.5290000000000001,1.5590000000000002,1.4630001,0.956,0.61,0.5579999999999999,0.552,0.541,0.603,0.655,0.626
MAC000018,2014-01-27,0.654,0.386,0.33399999999999996,0.353,0.449,0.325,0.221,0.122,0.136,0.13,0.126,0.126,0.127,0.126,0.121,0.121,0.151,0.121,0.12,0.12,0.121,0.12,0.128,0.136,0.258,0.193,0.11900000000000001,0.12300000000000001,0.57,0.46299999999999997,0.373,0.272,0.312,0.23199999999999998,0.15,0.11199999999999999,0.126,0.102,0.10099999999999999,0.10099999999999999,0.098,0.1,0.10099999999999999,0.11699999999999999,0.109,0.106,0.106,0.107
MAC000018,2014-01-28,0.107,0.106,0.105,0.10300000000000001,0.10400000000000001,0.10300000000000001,0.102,0.106,0.11900000000000001,0.109,0.109,0.10800000000000001,0.11,0.10400000000000001,0.10099999999999999,0.10300000000000001,0.11800000000000001,0.1,0.102,0.10099999999999999,0.10099999999999999,0.10099999999999999,0.102,0.1,0.1,0.099,0.1,0.10099999999999999,0.1,0.10099999999999999,0.10099999999999999,0.10099999999999999,0.099,0.1,0.12300000000000001,0.102,0.10099999999999999,0.1,0.11,0.099,0.098,0.099,0.1,0.11199999999999999,0.105,0.098,0.105,0.105
MAC000018,2014-01-29,0.10400000000000001,0.105,0.105,0.1,0.102,0.102,0.10300000000000001,0.102,0.11599999999999999,0.106,0.107,0.106,0.106,0.10099999999999999,0.1,0.10099999999999999,0.11699999999999999,0.099,0.1,0.098,0.1,0.099,0.1,0.098,0.098,0.098,0.099,0.098,0.09699999999999999,0.09699999999999999,0.09699999999999999,0.09699999999999999,0.096,0.099,0.11900000000000001,0.1,0.102,0.1,0.109,0.098,0.098,0.099,0.098,0.11199999999999999,0.10099999999999999,0.102,0.10300000000000001,0.102
MAC000018,2014-01-30,0.102,0.10099999999999999,0.10400000000000001,0.1,0.1,0.10099999999999999,0.10099999999999999,0.10400000000000001,0.12,0.107,0.107,0.105,0.10400000000000001,0.10300000000000001,0.099,0.10099999999999999,0.114,0.09699999999999999,0.09699999999999999,0.09699999999999999,0.09699999999999999,0.099,0.10099999999999999,0.10099999999999999,0.1,0.098,0.096,0.096,0.09699999999999999,0.096,0.09699999999999999,0.096,0.09699999999999999,0.1,0.121,0.106,0.105,0.10400000000000001,0.111,0.09699999999999999,0.096,0.096,0.09699999999999999,0.111,0.105,0.1,0.10300000000000001,0.10400000000000001
