LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC002222,2013-09-30,0.09300000000000001,0.172,0.188,0.109,0.129,0.183,0.135,0.10099999999999999,0.18,0.158,0.075,0.18600000000000003,0.157,0.087,0.162,0.172,0.086,0.377,0.221,0.39,0.171,0.217,0.2,0.12300000000000001,0.17,0.191,0.078,0.168,0.17600000000000002,0.125,0.27,0.22399999999999998,0.124,0.185,0.195,0.179,0.379,0.305,0.387,0.754,0.789,0.574,0.45,0.45,0.27899999999999997,0.22899999999999998,0.11699999999999999,0.11900000000000001
MAC002222,2013-10-01,0.17600000000000002,0.152,0.087,0.185,0.13699999999999998,0.098,0.179,0.134,0.10400000000000001,0.17800000000000002,0.12300000000000001,0.11,0.185,0.095,0.138,0.302,0.138,0.505,0.45,0.278,0.193,0.17,0.18899999999999997,0.16699999999999998,0.114,0.151,0.225,0.16899999999999998,0.115,0.172,0.326,0.098,0.18,0.20199999999999999,0.126,0.188,0.402,0.21,0.45399999999999996,1.1849999,1.169,0.539,0.741,0.7709999999999999,0.9129999999999999,0.146,0.1,0.509
MAC002222,2013-10-02,0.2,0.172,0.193,0.166,0.09,0.156,0.191,0.126,0.11599999999999999,0.17,0.183,0.068,0.174,0.23199999999999998,0.198,0.175,0.36700000000000005,0.265,0.38799999999999996,0.22,0.23199999999999998,0.17,0.149,0.21,0.16899999999999998,0.11599999999999999,0.18100000000000002,0.141,0.09,0.18100000000000002,0.14400000000000002,0.092,0.18100000000000002,0.249,0.128,0.285,0.509,0.303,0.281,0.496,0.5479999999999999,0.45899999999999996,0.534,0.517,0.527,0.19699999999999998,0.203,0.203
MAC002222,2013-10-03,0.1,0.133,0.168,0.13699999999999998,0.092,0.192,0.13,0.098,0.172,0.16399999999999998,0.069,0.24100000000000002,0.179,0.195,0.17,0.19,0.212,0.207,0.40700000000000003,0.201,0.07400000000000001,0.177,0.17300000000000001,0.126,0.18100000000000002,0.226,0.11,0.207,0.209,0.131,0.184,0.311,0.131,0.16899999999999998,0.195,0.326,0.451,0.322,0.301,1.411,1.402,0.68,0.483,0.982,1.2209999999999999,0.307,0.175,0.191
MAC002222,2013-10-04,0.125,0.125,0.185,0.16699999999999998,0.086,0.183,0.18600000000000003,0.094,0.168,0.26,0.192,0.179,0.183,0.21600000000000003,0.09699999999999999,0.13,0.335,0.28600000000000003,0.196,0.17300000000000001,0.159,0.077,0.18600000000000003,0.145,0.09300000000000001,0.192,0.2,0.192,0.2,0.20199999999999999,0.14800000000000002,0.17800000000000002,0.29,0.217,0.23800000000000002,0.213,0.45899999999999996,0.266,0.483,1.1740000000000002,1.01,0.42700000000000005,0.278,0.38799999999999996,0.335,0.20600000000000002,0.273,0.19899999999999998
MAC002222,2013-10-05,0.122,0.17,0.157,0.083,0.196,0.13699999999999998,0.1,0.22399999999999998,0.201,0.172,0.191,0.162,0.091,0.151,0.191,0.07200000000000001,0.166,0.198,0.215,0.081,0.466,0.239,0.154,0.29600000000000004,0.38,0.503,0.9890000000000001,0.898,0.302,0.235,0.28300000000000003,0.21899999999999997,0.196,0.177,0.191,0.42100000000000004,0.73,0.813,0.747,0.616,0.621,0.5579999999999999,0.384,0.535,0.917,1.061,0.172,0.18600000000000003
MAC002222,2013-10-06,0.184,0.182,0.17800000000000002,0.105,0.14,0.18600000000000003,0.126,0.12,0.17300000000000001,0.156,0.083,0.19399999999999998,0.135,0.27,0.203,0.168,0.071,0.192,0.138,0.10400000000000001,0.7170000000000001,0.479,0.368,0.37799999999999995,0.317,0.212,0.391,0.48700000000000004,0.551,0.146,0.376,0.391,0.215,0.191,0.292,0.23199999999999998,0.449,0.698,0.685,0.41700000000000004,0.33799999999999997,0.29100000000000004,0.262,0.207,0.19899999999999998,0.17300000000000001,0.19399999999999998,0.174
MAC002222,2013-10-07,0.192,0.172,0.188,0.094,0.16399999999999998,0.175,0.142,0.096,0.18899999999999997,0.13699999999999998,0.099,0.172,0.153,0.078,0.248,0.17800000000000002,0.32,0.213,0.45399999999999996,0.084,0.172,0.172,0.10800000000000001,0.126,0.18600000000000003,0.083,0.151,0.16699999999999998,0.10099999999999999,0.192,0.215,0.11,0.21100000000000002,0.18899999999999997,0.207,0.313,0.44,0.24100000000000002,0.457,0.557,0.396,0.386,0.8,0.745,0.7859999999999999,0.159,0.20199999999999999,0.16899999999999998
MAC002222,2013-10-08,0.07400000000000001,0.188,0.161,0.08900000000000001,0.166,0.17800000000000002,0.071,0.185,0.151,0.09,0.16699999999999998,0.163,0.075,0.249,0.179,0.205,0.312,0.332,0.168,0.158,0.122,0.215,0.162,0.10400000000000001,0.16699999999999998,0.152,0.079,0.18899999999999997,0.131,0.105,0.171,0.154,0.087,0.195,0.128,0.113,0.48700000000000004,0.34299999999999997,0.305,0.37200000000000005,0.46799999999999997,0.382,0.24,0.272,0.182,0.145,0.098,0.18899999999999997
MAC002222,2013-10-09,0.139,0.10099999999999999,0.17800000000000002,0.15,0.09,0.184,0.14,0.098,0.17800000000000002,0.138,0.098,0.223,0.203,0.188,0.18,0.177,0.244,0.24100000000000002,0.355,0.158,0.102,0.177,0.184,0.11699999999999999,0.20800000000000002,0.149,0.134,0.195,0.183,0.105,0.134,0.17800000000000002,0.11800000000000001,0.122,0.303,0.322,0.254,0.419,0.258,0.456,0.484,0.503,0.45899999999999996,0.21100000000000002,0.205,0.18600000000000003,0.094,0.139
MAC002222,2013-10-10,0.16899999999999998,0.10800000000000001,0.124,0.191,0.078,0.151,0.16699999999999998,0.091,0.135,0.172,0.07200000000000001,0.16899999999999998,0.22899999999999998,0.18100000000000002,0.185,0.151,0.22399999999999998,0.22,0.41600000000000004,0.087,0.201,0.147,0.115,0.16699999999999998,0.11,0.11,0.179,0.084,0.133,0.166,0.16899999999999998,0.19899999999999998,0.18600000000000003,0.12,0.251,0.415,0.235,0.294,0.39,0.628,0.5760000000000001,0.621,0.46,0.382,0.29,0.135,0.18100000000000002,0.068
MAC002222,2013-10-11,0.16399999999999998,0.14400000000000002,0.08900000000000001,0.16,0.142,0.078,0.19,0.099,0.115,0.171,0.084,0.134,0.149,0.083,0.152,0.136,0.185,0.439,0.40299999999999997,0.235,0.16699999999999998,0.17300000000000001,0.064,0.16,0.374,0.86,0.887,0.88,0.11599999999999999,0.318,0.193,0.114,0.187,0.193,0.258,0.381,0.375,0.204,0.253,0.23600000000000002,0.43200000000000005,0.376,0.33399999999999996,0.34600000000000003,0.39899999999999997,0.166,0.19,0.16699999999999998
MAC002222,2013-10-12,0.157,0.071,0.192,0.131,0.094,0.16899999999999998,0.138,0.08900000000000001,0.19,0.099,0.127,0.166,0.096,0.129,0.168,0.065,0.17600000000000002,0.135,0.141,0.16399999999999998,0.39899999999999997,0.42100000000000004,0.46399999999999997,0.35600000000000004,0.371,0.359,0.41600000000000004,0.40700000000000003,0.324,0.28300000000000003,0.32,0.214,0.242,0.265,0.368,0.406,0.507,0.45299999999999996,0.431,0.33399999999999996,0.41200000000000003,0.498,0.4,0.596,1.0959999999999999,1.031,0.183,0.207
MAC002222,2013-10-13,0.184,0.136,0.132,0.20800000000000002,0.149,0.11900000000000001,0.17800000000000002,0.19399999999999998,0.078,0.201,0.18,0.099,0.16899999999999998,0.251,0.244,0.22699999999999998,0.247,0.085,0.168,0.298,0.622,0.46,0.433,0.452,0.401,0.37200000000000005,0.9790000000000001,1.0,0.897,0.675,0.215,0.157,0.223,0.187,0.233,0.27399999999999997,0.6729999999999999,1.3,1.238,0.48100000000000004,0.39399999999999996,0.332,0.32799999999999996,0.41100000000000003,0.262,0.153,0.201,0.252
MAC002222,2013-10-14,0.16,0.16,0.171,0.134,0.09,0.193,0.124,0.09699999999999999,0.171,0.141,0.079,0.177,0.14300000000000002,0.069,0.187,0.248,0.21600000000000003,0.35200000000000004,0.608,0.325,0.337,0.27899999999999997,0.297,0.195,0.34600000000000003,0.23800000000000002,0.20600000000000002,0.326,0.289,0.18600000000000003,0.299,0.29,0.282,0.418,0.226,0.13699999999999998,0.43,0.29600000000000004,0.175,0.531,0.495,0.418,0.629,0.831,0.831,0.831,0.27699999999999997,0.172
MAC002222,2013-10-15,0.193,0.17,0.193,0.171,0.188,0.17300000000000001,0.17800000000000002,0.099,0.172,0.19,0.16699999999999998,0.12300000000000001,0.23600000000000002,0.18100000000000002,0.175,0.192,0.361,0.374,0.252,0.225,0.22,0.109,0.17,0.20600000000000002,0.14,0.172,0.22899999999999998,0.157,0.32,0.254,0.23399999999999999,0.327,0.21600000000000003,0.25,0.209,0.35600000000000004,0.435,0.34700000000000003,0.541,0.649,0.379,0.373,0.426,0.396,0.28300000000000003,0.087,0.187,0.155
MAC002222,2013-10-16,0.141,0.245,0.205,0.159,0.254,0.156,0.19899999999999998,0.23199999999999998,0.13699999999999998,0.223,0.155,0.1,0.215,0.221,0.182,0.198,0.384,0.43200000000000005,0.485,0.38799999999999996,0.252,0.28600000000000003,0.29100000000000004,0.188,0.304,0.251,0.34,0.359,0.312,0.228,0.358,0.429,0.48200000000000004,0.353,0.311,0.642,0.821,0.7909999999999999,0.528,0.466,0.39799999999999996,0.425,0.35200000000000004,0.29600000000000004,0.228,0.264,0.147,0.207
MAC002222,2013-10-17,0.23199999999999998,0.172,0.177,0.248,0.155,0.18,0.239,0.16399999999999998,0.174,0.193,0.127,0.102,0.24,0.196,0.201,0.18,0.248,0.33,0.42100000000000004,0.335,0.7879999999999999,1.0549998999999999,0.74,1.033,0.882,0.778,0.35,0.335,0.254,0.252,1.158,0.86,0.6629999999999999,0.611,0.39,0.723,0.495,0.33,0.31,0.33899999999999997,0.451,0.342,0.19699999999999998,0.449,0.317,0.17300000000000001,0.154,0.191
MAC002222,2013-10-18,0.099,0.12300000000000001,0.17800000000000002,0.106,0.127,0.17300000000000001,0.121,0.106,0.18899999999999997,0.10400000000000001,0.12300000000000001,0.251,0.175,0.17800000000000002,0.192,0.168,0.228,0.307,0.5870000000000001,0.306,0.376,0.354,0.183,0.513,0.618,0.317,0.307,0.284,0.14800000000000002,0.249,0.242,0.105,0.305,0.385,0.221,0.314,0.27699999999999997,0.278,0.287,0.436,0.414,0.479,0.391,0.327,0.294,0.162,0.20199999999999999,0.249
MAC002222,2013-10-19,0.191,0.10300000000000001,0.171,0.168,0.071,0.174,0.168,0.095,0.222,0.17800000000000002,0.175,0.192,0.16899999999999998,0.128,0.091,0.192,0.134,0.11199999999999999,0.198,0.19,0.142,0.203,0.6920000000000001,0.43700000000000006,0.325,0.16399999999999998,0.209,0.213,0.77,1.193,0.353,0.256,0.249,0.479,0.588,0.483,0.49,0.659,0.441,0.9329999999999999,0.81,0.418,0.32,0.27899999999999997,0.266,0.151,0.122,0.195
MAC002222,2013-10-20,0.253,0.204,0.195,0.193,0.40399999999999997,0.184,0.08900000000000001,0.175,0.191,0.111,0.134,0.177,0.158,0.235,0.24600000000000002,0.207,0.244,0.142,0.191,0.163,0.591,0.457,0.473,0.8270000000000001,0.9670000000000001,0.765,0.615,0.204,0.151,0.414,0.48700000000000004,0.365,0.386,0.387,0.784,1.238,0.9940000000000001,0.738,0.5820000000000001,0.583,0.5539999999999999,0.39299999999999996,0.478,0.426,0.29600000000000004,0.244,0.23399999999999999,0.13699999999999998
MAC002222,2013-10-21,0.221,0.182,0.18100000000000002,0.182,0.18100000000000002,0.185,0.175,0.18600000000000003,0.174,0.18600000000000003,0.16699999999999998,0.263,0.182,0.19699999999999998,0.174,0.193,0.183,0.312,0.638,0.43,0.363,0.7120000000000001,0.9570000000000001,0.589,0.44299999999999995,0.191,0.10800000000000001,0.25,0.21600000000000003,0.168,0.182,0.375,0.317,0.479,0.28600000000000003,0.473,0.35700000000000004,0.542,1.224,0.433,0.39299999999999996,0.39399999999999996,0.298,0.188,0.18600000000000003,0.20600000000000002,0.07,0.17300000000000001
MAC002222,2013-10-22,0.179,0.262,0.179,0.198,0.172,0.191,0.129,0.099,0.171,0.19,0.07200000000000001,0.155,0.16699999999999998,0.127,0.099,0.19,0.134,0.151,0.531,0.264,0.293,0.249,0.24600000000000002,0.293,0.258,0.317,0.29100000000000004,0.363,0.344,0.284,0.31,0.8109999999999999,0.816,0.893,0.183,0.25,0.473,0.484,0.222,0.353,0.424,0.983,0.391,0.336,0.386,0.183,0.18,0.18899999999999997
MAC002222,2013-10-23,0.174,0.18100000000000002,0.162,0.08199999999999999,0.16399999999999998,0.18,0.126,0.10099999999999999,0.17600000000000002,0.175,0.077,0.151,0.26899999999999996,0.305,0.484,0.175,0.158,0.07,0.175,0.233,0.19399999999999998,0.40700000000000003,0.247,0.24,0.188,0.136,0.327,0.256,0.134,0.17,0.191,0.107,0.183,0.34,0.32,0.27699999999999997,0.426,0.42,0.371,0.425,0.379,0.36200000000000004,0.358,0.353,0.21899999999999997,0.13699999999999998,0.078,0.17800000000000002
MAC002222,2013-10-24,0.16,0.083,0.13699999999999998,0.188,0.07400000000000001,0.132,0.166,0.114,0.08800000000000001,0.19,0.11699999999999999,0.102,0.17600000000000002,0.132,0.08199999999999999,0.17800000000000002,0.139,0.541,1.37,0.43700000000000006,0.303,0.174,0.18899999999999997,0.18,0.122,0.268,0.244,0.1,0.12300000000000001,0.168,0.132,0.10400000000000001,0.466,0.185,0.163,0.509,0.5870000000000001,0.504,0.479,0.428,0.43700000000000006,0.245,0.21100000000000002,0.764,0.7140000000000001,0.863,0.18,0.179
MAC002222,2013-10-25,0.102,0.115,0.17600000000000002,0.149,0.07200000000000001,0.18,0.162,0.085,0.135,0.18600000000000003,0.078,0.13699999999999998,0.166,0.11599999999999999,0.096,0.188,0.10300000000000001,0.109,0.183,0.34299999999999997,0.14800000000000002,0.285,0.17600000000000002,0.35,0.675,0.27,0.303,0.223,0.121,0.149,0.166,0.132,0.092,0.192,0.705,1.1619999,0.995,0.97,0.433,0.29100000000000004,0.298,0.369,0.363,0.271,0.258,0.2,0.17300000000000001,0.193
MAC002222,2013-10-26,0.16699999999999998,0.11599999999999999,0.10400000000000001,0.192,0.138,0.085,0.257,0.612,0.409,0.228,0.225,0.14300000000000002,0.133,0.172,0.11800000000000001,0.099,0.182,0.12300000000000001,0.09,0.245,0.175,0.175,0.46299999999999997,0.172,0.19,0.16699999999999998,0.21899999999999997,0.198,0.21899999999999997,0.27699999999999997,0.295,0.172,0.27399999999999997,0.37,0.429,0.23,0.354,0.41600000000000004,0.429,0.376,0.64,0.833,0.875,0.149,0.302,0.29100000000000004,0.24100000000000002,0.07
MAC002222,2013-10-27,0.179,0.166,0.114,0.099,0.188,0.142,0.086,0.153,0.182,0.09699999999999999,0.11,0.17800000000000002,0.23199999999999998,0.193,0.182,0.195,0.12,0.258,0.203,0.191,0.08900000000000001,0.142,0.431,0.175,0.068,0.207,0.184,0.114,0.146,0.179,0.09699999999999999,0.136,0.17800000000000002,0.124,0.107,0.251,0.501,0.512,0.511,0.54,0.35700000000000004,0.22,0.159,0.222,0.255,0.172,0.138,0.168
MAC002222,2013-10-28,0.187,0.065,0.146,0.168,0.15,0.07200000000000001,0.188,0.16699999999999998,0.109,0.10099999999999999,0.188,0.138,0.08900000000000001,0.20600000000000002,0.20199999999999999,0.205,0.182,0.184,0.105,0.109,0.359,0.26,0.067,0.18899999999999997,0.203,0.131,0.156,0.22,0.139,0.14800000000000002,0.17800000000000002,0.16,0.071,0.306,0.292,0.287,0.363,0.447,0.392,0.45899999999999996,0.47100000000000003,0.46,0.358,0.40700000000000003,0.366,0.17300000000000001,0.187,0.22699999999999998
MAC002222,2013-10-29,0.15,0.078,0.183,0.159,0.084,0.158,0.17600000000000002,0.08800000000000001,0.139,0.187,0.087,0.135,0.17300000000000001,0.11699999999999999,0.10300000000000001,0.266,0.161,0.182,0.191,0.23,0.319,0.16899999999999998,0.16,0.07400000000000001,0.18,0.20199999999999999,0.226,0.298,0.29600000000000004,0.114,0.158,0.191,0.08,0.161,0.22399999999999998,0.22399999999999998,0.249,0.43700000000000006,0.29100000000000004,0.415,0.327,0.503,0.41100000000000003,0.358,0.359,0.226,0.16699999999999998,0.18899999999999997
MAC002222,2013-10-30,0.185,0.071,0.16,0.182,0.081,0.14300000000000002,0.177,0.105,0.126,0.192,0.08,0.134,0.184,0.085,0.141,0.171,0.10300000000000001,0.13699999999999998,0.22,0.122,0.175,0.37200000000000005,0.267,0.205,0.309,0.299,0.20600000000000002,0.32899999999999996,0.309,0.21899999999999997,0.21600000000000003,0.192,0.142,0.213,0.32899999999999996,0.273,0.316,0.392,0.348,0.35100000000000003,0.35700000000000004,0.44299999999999995,0.431,0.374,0.256,0.21100000000000002,0.318,0.19399999999999998
MAC002222,2013-10-31,0.174,0.191,0.141,0.091,0.16399999999999998,0.184,0.071,0.147,0.177,0.091,0.128,0.21,0.7879999999999999,1.0039999,0.196,0.11699999999999999,0.10400000000000001,0.188,0.179,0.23600000000000002,0.255,0.166,0.126,0.109,0.263,0.157,0.184,0.179,0.153,0.092,0.14800000000000002,0.193,0.08199999999999999,0.138,0.17,0.121,0.121,0.363,0.469,0.433,0.51,0.353,0.22,0.233,0.295,0.16699999999999998,0.111,0.171
MAC002222,2013-11-01,0.14300000000000002,0.083,0.25,0.16899999999999998,0.19399999999999998,0.16899999999999998,0.18100000000000002,0.077,0.162,0.168,0.113,0.114,0.179,0.111,0.107,0.182,0.11699999999999999,0.105,0.168,0.33299999999999996,0.187,0.20199999999999999,0.179,0.12,0.168,0.177,0.077,0.153,0.22,0.192,0.179,0.268,0.132,0.23399999999999999,0.455,0.243,0.175,0.268,0.522,0.303,0.413,0.507,0.457,0.275,0.34,0.23399999999999999,0.183,0.171
MAC002222,2013-11-02,0.149,0.075,0.29600000000000004,0.20600000000000002,0.11900000000000001,0.109,0.226,0.192,0.175,0.193,0.132,0.08800000000000001,0.162,0.185,0.066,0.149,0.165,0.107,0.10400000000000001,0.192,0.134,0.08199999999999999,0.27699999999999997,0.36200000000000004,0.36,0.42200000000000004,0.456,0.256,0.11900000000000001,0.23,0.204,0.174,0.193,0.20199999999999999,0.161,0.071,0.2,0.262,0.268,0.44,0.5479999999999999,0.423,0.43799999999999994,0.358,0.172,0.221,0.5920000000000001,0.515
MAC002222,2013-11-03,0.354,0.23800000000000002,0.16899999999999998,0.252,0.172,0.177,0.187,0.168,0.159,0.067,0.185,0.158,0.09,0.135,0.172,0.087,0.11199999999999999,0.188,0.078,0.426,0.425,0.429,0.221,0.18600000000000003,0.14800000000000002,0.066,0.17800000000000002,0.129,0.08900000000000001,0.217,0.185,0.175,0.179,0.11900000000000001,0.077,0.18899999999999997,0.11900000000000001,0.09,0.41600000000000004,0.433,0.268,0.469,0.462,0.223,0.298,0.466,0.258,0.068
MAC002222,2013-11-04,0.17,0.157,0.091,0.124,0.185,0.076,0.115,0.17800000000000002,0.225,0.19399999999999998,0.16699999999999998,0.138,0.077,0.174,0.14,0.095,0.127,0.20199999999999999,0.513,0.32,0.36700000000000005,0.11199999999999999,0.192,0.166,0.09300000000000001,0.15,0.191,0.195,0.244,0.19,0.198,0.184,0.6920000000000001,0.391,0.309,0.321,0.29600000000000004,0.303,0.45399999999999996,0.496,0.672,0.535,0.5660000000000001,0.4,0.281,0.226,0.095,0.127
MAC002222,2013-11-05,0.175,0.231,0.2,0.204,0.184,0.193,0.18600000000000003,0.08900000000000001,0.126,0.18100000000000002,0.19,0.07400000000000001,0.13699999999999998,0.174,0.163,0.071,0.20800000000000002,0.88,0.882,0.884,0.292,0.316,0.244,0.257,1.156,0.973,0.8170000000000001,0.457,0.19399999999999998,0.16699999999999998,0.68,1.092,1.02,0.948,0.903,0.32299999999999995,0.262,0.494,0.509,0.428,0.35600000000000004,0.55,0.38799999999999996,0.318,0.28600000000000003,0.11599999999999999,0.145,0.228
MAC002222,2013-11-06,0.20199999999999999,0.174,0.185,0.18,0.16699999999999998,0.149,0.068,0.183,0.168,0.13,0.077,0.163,0.191,0.08900000000000001,0.111,0.188,0.209,0.08,0.3,0.304,0.163,0.09300000000000001,0.373,0.254,0.319,0.20600000000000002,0.225,0.20600000000000002,0.172,0.1,0.18899999999999997,0.276,0.317,0.32299999999999995,0.382,0.478,0.377,0.264,0.358,0.42700000000000005,0.509,0.401,0.759,0.71,0.402,0.26899999999999996,0.195,0.172
MAC002222,2013-11-07,0.18,0.182,0.126,0.092,0.171,0.192,0.10099999999999999,0.11199999999999999,0.17300000000000001,0.166,0.085,0.131,0.18899999999999997,0.10800000000000001,0.10099999999999999,0.16699999999999998,0.23199999999999998,0.451,0.305,0.521,0.5579999999999999,0.28,0.24600000000000002,0.258,0.228,0.214,0.7240000000000001,0.696,0.7170000000000001,0.073,0.187,0.179,0.09,0.584,0.45299999999999996,0.485,0.299,0.43700000000000006,0.537,0.653,0.48,0.442,0.40399999999999997,0.258,0.27399999999999997,0.177,0.168,0.146
MAC002222,2013-11-08,0.067,0.188,0.16899999999999998,0.105,0.099,0.168,0.18100000000000002,0.069,0.134,0.175,0.11,0.092,0.157,0.188,0.071,0.10099999999999999,0.188,0.22899999999999998,0.19899999999999998,0.293,0.435,0.341,0.163,0.256,0.171,0.131,0.075,0.16399999999999998,0.187,0.075,0.124,0.281,0.965,0.248,0.257,0.536,0.306,0.36200000000000004,0.451,0.502,0.457,0.45,0.28300000000000003,0.3,0.289,0.21600000000000003,0.168,0.115
MAC002222,2013-11-09,0.10300000000000001,0.183,0.166,0.068,0.147,0.168,0.121,0.078,0.165,0.175,0.068,0.125,0.18100000000000002,0.094,0.09300000000000001,0.168,0.131,0.09300000000000001,0.174,0.34,0.19399999999999998,0.171,0.22699999999999998,0.662,0.255,0.8290000000000001,0.893,0.77,0.19699999999999998,0.153,0.499,0.433,0.588,0.239,0.182,0.258,0.267,0.389,0.5660000000000001,0.446,0.363,0.315,0.39799999999999996,0.33299999999999996,0.275,0.23800000000000002,0.17,0.191
MAC002222,2013-11-10,0.166,0.09699999999999999,0.11599999999999999,0.17,0.187,0.068,0.13,0.183,0.11800000000000001,0.10300000000000001,0.161,0.163,0.09699999999999999,0.11900000000000001,0.195,0.1,0.275,0.228,0.278,0.17300000000000001,0.20199999999999999,0.16699999999999998,0.524,0.299,0.257,0.266,0.20600000000000002,0.16399999999999998,0.253,0.209,0.336,0.214,0.21,0.14300000000000002,0.265,0.397,0.33899999999999997,1.137,1.0390000000000001,0.852,1.08,0.5870000000000001,0.294,0.262,0.251,0.17,0.18,0.168
MAC002222,2013-11-11,0.166,0.106,0.11900000000000001,0.187,0.147,0.069,0.193,0.175,0.07400000000000001,0.154,0.16699999999999998,0.111,0.109,0.23800000000000002,0.193,0.177,0.17800000000000002,0.22,0.11800000000000001,0.324,0.39399999999999996,0.31,0.7829999999999999,0.917,0.772,0.316,0.19699999999999998,0.46399999999999997,0.18100000000000002,0.297,0.244,0.18,0.308,0.35600000000000004,0.21600000000000003,0.10800000000000001,0.22699999999999998,0.31,0.46,0.584,0.419,0.546,0.45899999999999996,0.359,0.32899999999999996,0.237,0.095,0.161
MAC002222,2013-11-12,0.172,0.08,0.14300000000000002,0.19,0.08,0.145,0.16699999999999998,0.1,0.124,0.168,0.121,0.098,0.188,0.106,0.095,0.263,0.218,0.518,0.298,0.253,0.149,0.14300000000000002,0.326,0.20800000000000002,0.24,0.128,0.127,0.20800000000000002,0.21100000000000002,0.193,0.205,0.359,0.17800000000000002,0.17,0.32,0.439,0.276,0.36700000000000005,0.551,0.499,0.531,0.762,0.259,0.196,0.19,0.318,0.141,0.079
MAC002222,2013-11-13,0.192,0.13,0.083,0.175,0.14,0.09300000000000001,0.16,0.16,0.083,0.155,0.17800000000000002,0.07400000000000001,0.15,0.172,0.078,0.16899999999999998,0.31,0.231,0.848,0.608,1.147,0.239,0.174,0.155,0.174,0.17800000000000002,0.094,0.151,0.48,0.151,0.168,0.262,0.156,0.166,0.23800000000000002,0.20199999999999999,0.419,0.397,0.27899999999999997,1.291,0.888,0.39899999999999997,0.175,0.244,0.303,0.209,0.195,0.168
MAC002222,2013-11-14,0.136,0.08199999999999999,0.158,0.193,0.07400000000000001,0.11800000000000001,0.182,0.105,0.09699999999999999,0.17,0.14300000000000002,0.08,0.142,0.188,0.068,0.138,0.18100000000000002,0.087,0.121,0.539,0.369,0.27699999999999997,0.23,0.321,0.22899999999999998,0.22,0.21600000000000003,0.129,0.106,0.17,0.14,0.09,0.33899999999999997,0.39299999999999996,0.20800000000000002,0.27899999999999997,0.32799999999999996,0.213,0.42100000000000004,0.43,0.49700000000000005,0.336,0.302,0.266,0.15,0.19,0.20199999999999999,0.102
MAC002222,2013-11-15,0.10800000000000001,0.243,0.18600000000000003,0.20600000000000002,0.179,0.126,0.102,0.17600000000000002,0.187,0.081,0.13,0.19899999999999998,0.085,0.122,0.198,0.099,0.12300000000000001,0.179,0.113,0.501,0.311,0.79,0.991,0.376,0.17300000000000001,0.091,0.171,0.149,0.226,0.275,0.311,0.43200000000000005,0.316,0.36,0.215,0.317,0.405,0.545,0.381,0.389,0.308,0.244,0.314,0.297,0.205,0.282,0.295,0.182
MAC002222,2013-11-16,0.19899999999999998,0.244,0.21899999999999997,0.12,0.18,0.244,0.175,0.188,0.133,0.069,0.183,0.139,0.069,0.171,0.152,0.079,0.14800000000000002,0.165,0.077,0.204,0.17600000000000002,0.092,0.12300000000000001,0.528,0.295,0.282,0.226,0.34700000000000003,0.185,0.201,0.278,0.11699999999999999,0.154,0.23399999999999999,0.19,0.43200000000000005,0.297,0.355,1.3609999,0.867,0.873,0.715,0.381,0.406,0.39799999999999996,0.36200000000000004,0.36700000000000005,0.213
MAC002222,2013-11-17,0.204,0.172,0.19,0.261,0.152,0.2,0.182,0.19,0.177,0.175,0.114,0.10300000000000001,0.183,0.179,0.084,0.294,0.18,0.215,0.147,0.14800000000000002,0.19,0.14400000000000002,0.493,0.36,0.355,0.284,0.16399999999999998,0.287,0.425,0.305,0.308,0.258,0.278,0.74,0.34,0.312,0.386,0.385,0.272,0.354,0.43200000000000005,0.455,0.28800000000000003,0.285,0.317,0.852,1.016,0.293
MAC002222,2013-11-18,0.22699999999999998,0.2,0.17300000000000001,0.183,0.184,0.16899999999999998,0.146,0.069,0.191,0.171,0.1,0.11199999999999999,0.16899999999999998,0.18,0.07,0.133,0.184,0.311,0.505,0.43700000000000006,0.319,0.309,0.142,0.19399999999999998,0.25,0.223,0.203,0.196,0.207,0.096,0.18600000000000003,0.22899999999999998,0.18100000000000002,0.151,0.242,0.341,0.23199999999999998,0.299,0.46799999999999997,0.319,0.239,0.354,0.594,0.5379999999999999,0.39899999999999997,0.379,0.318,0.215
MAC002222,2013-11-19,0.083,0.218,0.204,0.17300000000000001,0.187,0.17300000000000001,0.086,0.11199999999999999,0.17300000000000001,0.16699999999999998,0.084,0.107,0.191,0.11,0.069,0.17600000000000002,0.163,0.08,0.303,0.451,0.349,0.225,0.153,0.191,0.071,0.11900000000000001,0.17800000000000002,0.242,0.203,0.17800000000000002,0.149,0.106,0.158,0.225,0.39,0.195,0.278,0.315,0.451,0.33899999999999997,0.47600000000000003,0.44299999999999995,0.452,0.513,0.556,0.243,0.218,0.193
