LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC002771,2013-02-27,0.023,0.026000000000000002,0.055,0.054000000000000006,0.013999999999999999,0.039,0.055,0.045,0.011000000000000001,0.052000000000000005,0.054000000000000006,0.042,0.011000000000000001,0.05,0.054000000000000006,0.039,0.011000000000000001,0.05,0.054000000000000006,0.025,0.064,0.25,0.07200000000000001,0.076,0.098,0.057999999999999996,0.063,0.163,0.06,0.052000000000000005,0.052000000000000005,0.015,0.035,0.14300000000000002,0.053,0.033,0.017,0.054000000000000006,0.053,0.1,0.191,0.063,0.098,0.06,0.07,0.113,0.08900000000000001,0.08900000000000001
MAC002771,2013-02-28,0.09,0.067,0.053,0.02,0.059000000000000004,0.062,0.03,0.032,0.055,0.047,0.01,0.055999999999999994,0.054000000000000006,0.019,0.038,0.054000000000000006,0.05,0.01,0.044000000000000004,0.054000000000000006,0.057999999999999996,0.141,0.054000000000000006,0.069,0.075,0.054000000000000006,0.011000000000000001,0.052000000000000005,0.054000000000000006,0.096,0.033,0.071,0.134,0.075,0.066,0.047,0.027000000000000003,0.052000000000000005,0.053,0.10800000000000001,0.11900000000000001,0.136,0.08800000000000001,0.08900000000000001,0.063,0.061,0.091,0.257
MAC002771,2013-03-01,0.061,0.054000000000000006,0.054000000000000006,0.053,0.021,0.045,0.055,0.025,0.042,0.055,0.035,0.027000000000000003,0.055,0.049,0.01,0.055999999999999994,0.047,0.011000000000000001,0.057,0.053,0.121,0.055999999999999994,0.076,0.08,0.040999999999999995,0.06,0.053,0.052000000000000005,0.01,0.045,0.054000000000000006,0.054000000000000006,0.015,0.04,0.053,0.053,0.027000000000000003,0.022000000000000002,0.054000000000000006,0.053,0.086,0.08199999999999999,0.09,0.094,0.114,0.12,0.094,0.08900000000000001
MAC002771,2013-03-02,0.08900000000000001,0.054000000000000006,0.013000000000000001,0.109,0.054000000000000006,0.034,0.028999999999999998,0.055999999999999994,0.048,0.011000000000000001,0.054000000000000006,0.054000000000000006,0.023,0.035,0.054000000000000006,0.039,0.017,0.055999999999999994,0.049,0.079,0.055,0.053,0.052000000000000005,0.04,0.011000000000000001,0.055999999999999994,0.052000000000000005,0.017,0.040999999999999995,0.053,0.022000000000000002,0.037000000000000005,0.053,0.016,0.045,0.053,0.013000000000000001,0.044000000000000004,0.052000000000000005,0.01,0.047,0.045,0.011000000000000001,0.055999999999999994,0.044000000000000004,0.011000000000000001,0.055999999999999994,0.134
MAC002771,2013-03-03,0.13,0.086,0.055,0.026000000000000002,0.031,0.055,0.025,0.037000000000000005,0.055,0.021,0.040999999999999995,0.054000000000000006,0.013000000000000001,0.051,0.046,0.013999999999999999,0.055999999999999994,0.043,0.017,0.106,0.135,0.07,0.055999999999999994,0.053,0.046,0.01,0.049,0.054000000000000006,0.053,0.034,0.019,0.055999999999999994,0.054000000000000006,0.053,0.022000000000000002,0.031,0.054000000000000006,0.052000000000000005,0.031,0.018000000000000002,0.055999999999999994,0.19899999999999998,0.147,0.091,0.09,0.092,0.092,0.066
MAC002771,2013-03-04,0.055,0.054000000000000006,0.052000000000000005,0.011000000000000001,0.054000000000000006,0.055,0.024,0.039,0.055,0.038,0.023,0.055,0.034,0.03,0.055,0.027999999999999997,0.034,0.054000000000000006,0.031,0.03,0.087,0.053,0.053,0.047,0.085,0.14300000000000002,0.06,0.063,0.076,0.063,0.126,0.171,0.10099999999999999,0.063,0.053,0.037000000000000005,0.087,0.11699999999999999,0.07400000000000001,0.04,0.079,0.11199999999999999,0.068,0.087,0.092,0.09,0.08900000000000001,0.032
MAC002771,2013-03-05,0.048,0.054000000000000006,0.019,0.047,0.054000000000000006,0.024,0.039,0.054000000000000006,0.019,0.044000000000000004,0.054000000000000006,0.023,0.037000000000000005,0.054000000000000006,0.038,0.018000000000000002,0.055,0.054000000000000006,0.027999999999999997,0.146,0.06,0.053,0.052000000000000005,0.052000000000000005,0.02,0.036000000000000004,0.054000000000000006,0.053,0.046,0.01,0.055999999999999994,0.054000000000000006,0.134,0.075,0.035,0.067,0.057,0.049,0.01,0.065,0.141,0.107,0.091,0.08900000000000001,0.124,0.062,0.09,0.098
MAC002771,2013-03-06,0.077,0.045,0.059000000000000004,0.054000000000000006,0.054000000000000006,0.013000000000000001,0.038,0.055,0.054000000000000006,0.012,0.043,0.054000000000000006,0.054000000000000006,0.028999999999999998,0.018000000000000002,0.055999999999999994,0.053,0.047,0.077,0.171,0.077,0.062,0.053,0.045,0.01,0.047,0.053,0.053,0.05,0.01,0.044000000000000004,0.054000000000000006,0.053,0.049,0.01,0.046,0.053,0.052000000000000005,0.027000000000000003,0.027999999999999997,0.13699999999999998,0.146,0.094,0.09,0.094,0.08900000000000001,0.091,0.09
MAC002771,2013-03-07,0.087,0.1,0.055999999999999994,0.054000000000000006,0.053,0.054000000000000006,0.04,0.011000000000000001,0.054000000000000006,0.055,0.053,0.054000000000000006,0.021,0.036000000000000004,0.054000000000000006,0.054000000000000006,0.013000000000000001,0.045,0.158,0.061,0.10300000000000001,0.075,0.07200000000000001,0.095,0.075,0.071,0.08800000000000001,0.16899999999999998,0.053,0.053,0.053,0.053,0.026000000000000002,0.02,0.055,0.053,0.052000000000000005,0.036000000000000004,0.057,0.139,0.092,0.091,0.092,0.204,0.124,0.098,0.092,0.091
MAC002771,2013-03-08,0.091,0.083,0.055,0.055999999999999994,0.055,0.055,0.055,0.055999999999999994,0.055,0.055,0.054000000000000006,0.054000000000000006,0.055,0.054000000000000006,0.053,0.054000000000000006,0.053,0.085,0.151,0.085,0.085,0.057,0.053,0.053,0.022000000000000002,0.059000000000000004,0.151,0.078,0.11199999999999999,0.065,0.061,0.06,0.175,0.11800000000000001,0.099,0.064,0.084,0.10800000000000001,0.08800000000000001,0.059000000000000004,0.053,0.096,0.094,0.09,0.091,0.091,0.08900000000000001,0.08900000000000001
MAC002771,2013-03-09,0.08900000000000001,0.095,0.079,0.057999999999999996,0.011000000000000001,0.027999999999999997,0.055999999999999994,0.054000000000000006,0.055,0.054000000000000006,0.040999999999999995,0.011000000000000001,0.053,0.055,0.053,0.053,0.027999999999999997,0.019,0.055,0.057,0.132,0.08800000000000001,0.038,0.217,0.126,0.062,0.065,0.055999999999999994,0.053,0.05,0.01,0.037000000000000005,0.17,0.075,0.11800000000000001,0.07400000000000001,0.059000000000000004,0.040999999999999995,0.027999999999999997,0.069,0.09300000000000001,0.126,0.215,0.08800000000000001,0.066,0.084,0.091,0.10300000000000001
MAC002771,2013-03-10,0.091,0.085,0.065,0.054000000000000006,0.054000000000000006,0.054000000000000006,0.019,0.025,0.055999999999999994,0.055,0.055,0.051,0.01,0.043,0.055999999999999994,0.054000000000000006,0.051,0.011000000000000001,0.1,0.081,0.09699999999999999,0.055,0.059000000000000004,0.054000000000000006,0.053,0.053,0.04,0.01,0.048,0.055,0.053,0.053,0.055,0.11900000000000001,0.152,0.064,0.191,0.094,0.067,0.038,0.01,0.054000000000000006,0.053,0.04,0.243,0.127,0.11599999999999999,0.11699999999999999
MAC002771,2013-03-11,0.079,0.275,0.11199999999999999,0.08,0.055999999999999994,0.054000000000000006,0.054000000000000006,0.054000000000000006,0.053,0.045,0.011000000000000001,0.046,0.054000000000000006,0.039,0.018000000000000002,0.055,0.053,0.012,0.046,0.053,0.032,0.19,0.09,0.179,0.031,0.044000000000000004,0.11199999999999999,0.013999999999999999,0.048,0.033,0.028999999999999998,0.052000000000000005,0.095,0.22899999999999998,0.09300000000000001,0.07400000000000001,0.036000000000000004,0.057999999999999996,0.08,0.053,0.08,0.08800000000000001,0.066,0.08800000000000001,0.078,0.053,0.094,0.09
MAC002771,2013-03-12,0.059000000000000004,0.077,0.157,0.025,0.044000000000000004,0.079,0.04,0.066,0.025,0.04,0.053,0.01,0.054000000000000006,0.031,0.032,0.054000000000000006,0.011000000000000001,0.05,0.032,0.028999999999999998,0.054000000000000006,0.147,0.054000000000000006,0.053,0.091,0.051,0.05,0.5770000000000001,0.10099999999999999,0.10300000000000001,0.179,0.059000000000000004,0.054000000000000006,0.054000000000000006,0.052000000000000005,0.024,0.063,0.09,0.08900000000000001,0.085,0.08900000000000001,0.09,0.163,0.08900000000000001,0.047,0.094,0.08199999999999999,0.08199999999999999
MAC002771,2013-03-13,0.03,0.063,0.055,0.026000000000000002,0.038,0.055,0.023,0.04,0.055,0.012,0.053,0.054000000000000006,0.013000000000000001,0.048,0.046,0.012,0.057,0.033,0.026000000000000002,0.055,0.063,0.126,0.115,0.047,0.021,0.055,0.027999999999999997,0.034,0.055,0.015,0.047,0.054000000000000006,0.011000000000000001,0.05,0.044000000000000004,0.013999999999999999,0.055,0.028999999999999998,0.031,0.054000000000000006,0.051,0.08,0.17300000000000001,0.09699999999999999,0.08900000000000001,0.053,0.08,0.083
MAC002771,2013-03-14,0.048,0.07200000000000001,0.044000000000000004,0.02,0.055999999999999994,0.037000000000000005,0.024,0.055,0.023,0.038,0.045,0.015,0.057,0.03,0.028999999999999998,0.053,0.01,0.053,0.03,0.031,0.09699999999999999,0.111,0.055,0.165,0.059000000000000004,0.02,0.055,0.03,0.03,0.054000000000000006,0.02,0.039,0.049,0.01,0.055,0.031,0.03,0.053,0.019,0.085,0.09,0.126,0.13,0.049,0.079,0.158,0.159,0.121
MAC002771,2013-03-15,0.08199999999999999,0.054000000000000006,0.055,0.022000000000000002,0.034,0.055,0.055,0.018000000000000002,0.037000000000000005,0.055,0.039,0.011000000000000001,0.057,0.055,0.02,0.031,0.054000000000000006,0.028999999999999998,0.026000000000000002,0.086,0.154,0.076,0.094,0.08,0.111,0.059000000000000004,0.092,0.054000000000000006,0.177,0.069,0.05,0.02,0.051,0.149,0.053,0.051,0.01,0.035,0.053,0.053,0.02,0.024,0.055,0.052000000000000005,0.022000000000000002,0.027000000000000003,0.054000000000000006,0.054000000000000006
MAC002771,2013-03-16,0.02,0.11800000000000001,0.12300000000000001,0.071,0.054000000000000006,0.01,0.011000000000000001,0.053,0.055,0.055,0.018000000000000002,0.01,0.052000000000000005,0.055,0.054000000000000006,0.035,0.01,0.032,0.055,0.062,0.095,0.05,0.055,0.054000000000000006,0.052000000000000005,0.03,0.01,0.043,0.054000000000000006,0.053,0.013000000000000001,0.02,0.055999999999999994,0.054000000000000006,0.055999999999999994,0.042,0.01,0.047,0.08800000000000001,0.1,0.102,0.10300000000000001,0.184,0.09,0.107,0.085,0.1,0.085
MAC002771,2013-03-17,0.053,0.054000000000000006,0.054000000000000006,0.054000000000000006,0.032,0.011000000000000001,0.045,0.055,0.054000000000000006,0.054000000000000006,0.011000000000000001,0.038,0.055,0.054000000000000006,0.023,0.026000000000000002,0.055,0.053,0.027000000000000003,0.021,0.09,0.064,0.083,0.084,0.095,0.099,0.136,0.106,0.057999999999999996,0.064,0.033,0.18899999999999997,0.113,0.08,0.08,0.204,0.139,0.12,0.263,0.37,0.509,0.12300000000000001,0.12300000000000001,0.061,0.125,0.128,0.09300000000000001,0.127
MAC002771,2013-03-18,0.172,0.057,0.053,0.054000000000000006,0.053,0.039,0.01,0.053,0.054000000000000006,0.038,0.016,0.055999999999999994,0.053,0.026000000000000002,0.027000000000000003,0.055,0.040999999999999995,0.012,0.061,0.052000000000000005,0.024,0.094,0.076,0.019,0.045,0.061,0.06,0.086,0.06,0.053,0.052000000000000005,0.036000000000000004,0.025,0.054000000000000006,0.153,0.07200000000000001,0.033,0.067,0.07400000000000001,0.373,0.055,0.10099999999999999,0.121,0.07400000000000001,0.052000000000000005,0.091,0.09,0.08
MAC002771,2013-03-19,0.12300000000000001,0.084,0.055,0.053,0.053,0.016,0.042,0.054000000000000006,0.034,0.024,0.055,0.051,0.01,0.05,0.054000000000000006,0.027000000000000003,0.027999999999999997,0.054000000000000006,0.094,0.094,0.066,0.052000000000000005,0.032,0.019,0.055,0.052000000000000005,0.043,0.13,0.077,0.085,0.086,0.071,0.01,0.054000000000000006,0.053,0.051,0.01,0.046,0.07,0.087,0.128,0.053,0.07400000000000001,0.128,0.11599999999999999,0.08900000000000001,0.076,0.07
MAC002771,2013-03-20,0.073,0.048,0.07200000000000001,0.055,0.039,0.013000000000000001,0.057,0.054000000000000006,0.037000000000000005,0.017,0.055999999999999994,0.054000000000000006,0.02,0.035,0.055,0.052000000000000005,0.013000000000000001,0.04,0.054000000000000006,0.075,0.18899999999999997,0.10099999999999999,0.086,0.059000000000000004,0.057,0.051,0.065,0.053,0.033,0.022000000000000002,0.055,0.078,0.126,0.084,0.062,0.044000000000000004,0.08199999999999999,0.161,0.096,0.092,0.033,0.017,0.054000000000000006,0.053,0.022000000000000002,0.033,0.054000000000000006,0.027999999999999997
MAC002771,2013-03-21,0.033,0.055,0.033,0.05,0.12300000000000001,0.075,0.057999999999999996,0.053,0.025,0.027999999999999997,0.055,0.039,0.02,0.055,0.158,0.031,0.021,0.054000000000000006,0.052000000000000005,0.01,0.048,0.083,0.07,0.045,0.022000000000000002,0.23199999999999998,0.075,0.043,0.094,0.055,0.057999999999999996,0.095,0.264,0.134,0.147,0.053,0.06,0.062,0.083,0.092,0.066,0.071,0.121,0.11800000000000001,0.08199999999999999,0.068,0.07400000000000001,0.079
MAC002771,2013-03-22,0.063,0.053,0.051,0.011000000000000001,0.043,0.054000000000000006,0.053,0.011000000000000001,0.049,0.055,0.037000000000000005,0.019,0.055999999999999994,0.053,0.02,0.037000000000000005,0.054000000000000006,0.043,0.018000000000000002,0.327,0.09,0.063,0.053,0.024,0.027999999999999997,0.055,0.054000000000000006,0.091,0.037000000000000005,0.16399999999999998,0.064,0.051,0.011000000000000001,0.045,0.053,0.055,0.04,0.084,0.08900000000000001,0.10300000000000001,0.092,0.09300000000000001,0.08800000000000001,0.08800000000000001,0.067,0.063,0.08900000000000001,0.08900000000000001
MAC002771,2013-03-23,0.037000000000000005,0.047,0.054000000000000006,0.025,0.033,0.055,0.026000000000000002,0.036000000000000004,0.054000000000000006,0.027999999999999997,0.03,0.055,0.03,0.027999999999999997,0.055,0.021,0.04,0.054000000000000006,0.011000000000000001,0.053,0.152,0.091,0.156,0.062,0.07200000000000001,0.075,0.054000000000000006,0.04,0.618,0.203,0.038,0.061,0.053,0.018000000000000002,0.043,0.052000000000000005,0.034,0.127,0.09699999999999999,0.071,0.057999999999999996,0.099,0.145,0.14,0.253,0.091,0.091,0.092
MAC002771,2013-03-24,0.09,0.091,0.062,0.048,0.01,0.028999999999999998,0.057,0.055999999999999994,0.055,0.015,0.027999999999999997,0.057999999999999996,0.055,0.052000000000000005,0.011000000000000001,0.033,0.055999999999999994,0.054000000000000006,0.019,0.023,0.092,0.157,0.07200000000000001,0.083,0.040999999999999995,0.045,0.076,0.062,0.06,0.14800000000000002,0.086,0.079,0.042,0.057999999999999996,0.079,0.055999999999999994,0.043,0.096,0.095,0.06,0.08199999999999999,0.08900000000000001,0.05,0.081,0.076,0.069,0.138,0.11800000000000001
MAC002771,2013-03-25,0.066,0.053,0.023,0.027999999999999997,0.055,0.042,0.013000000000000001,0.057999999999999996,0.046,0.011000000000000001,0.055,0.043,0.011000000000000001,0.057,0.037000000000000005,0.018000000000000002,0.055,0.03,0.061,0.128,0.077,0.054000000000000006,0.038,0.01,0.051,0.059000000000000004,0.115,0.113,0.159,0.078,0.07,0.044000000000000004,0.013999999999999999,0.055,0.031,0.03,0.05,0.01,0.11800000000000001,0.07200000000000001,0.061,0.133,0.128,0.107,0.08800000000000001,0.053,0.073,0.091
MAC002771,2013-03-26,0.055,0.068,0.055,0.013000000000000001,0.047,0.042,0.019,0.055999999999999994,0.027999999999999997,0.034,0.055,0.013000000000000001,0.048,0.039,0.021,0.055,0.024,0.034,0.098,0.16,0.073,0.044000000000000004,0.01,0.055999999999999994,0.031,0.026000000000000002,0.055,0.063,0.153,0.063,0.078,0.042,0.027000000000000003,0.048,0.01,0.054000000000000006,0.01,0.052000000000000005,0.013999999999999999,0.045,0.017,0.043,0.02,0.04,0.022000000000000002,0.07,0.08,0.064
MAC002771,2013-03-27,0.10800000000000001,0.10300000000000001,0.11599999999999999,0.052000000000000005,0.064,0.027999999999999997,0.042,0.04,0.027999999999999997,0.048,0.019,0.054000000000000006,0.012,0.057,0.018000000000000002,0.047,0.028999999999999998,0.034,0.039,0.024,0.07,0.17,0.065,0.07400000000000001,0.055,0.077,0.064,0.071,0.026000000000000002,0.034,0.054000000000000006,0.019,0.20199999999999999,0.07400000000000001,0.032,0.059000000000000004,0.037000000000000005,0.024,0.055,0.065,0.139,0.114,0.08900000000000001,0.055,0.155,0.14800000000000002,0.131,0.096
MAC002771,2013-03-28,0.076,0.054000000000000006,0.053,0.03,0.032,0.054000000000000006,0.026000000000000002,0.04,0.055,0.012,0.051,0.040999999999999995,0.021,0.055,0.025,0.036000000000000004,0.054000000000000006,0.01,0.049,0.046,0.1,0.09,0.08199999999999999,0.075,0.09699999999999999,0.136,0.10800000000000001,0.053,0.052000000000000005,0.017,0.081,0.092,0.053,0.021,0.040999999999999995,0.054000000000000006,0.027000000000000003,0.032,0.052000000000000005,0.019,0.04,0.07200000000000001,0.068,0.128,0.08900000000000001,0.061,0.11900000000000001,0.132
MAC002771,2013-03-29,0.096,0.067,0.052000000000000005,0.011000000000000001,0.05,0.045,0.016,0.055999999999999994,0.032,0.028999999999999998,0.055,0.024,0.036000000000000004,0.052000000000000005,0.01,0.055,0.034,0.025,0.055,0.026000000000000002,0.183,0.10400000000000001,0.055,0.045,0.013999999999999999,0.055999999999999994,0.049,0.011000000000000001,0.059000000000000004,0.07,0.168,0.076,0.051,0.051,0.049,0.013000000000000001,0.073,0.067,0.11699999999999999,0.179,0.115,0.08900000000000001,0.08900000000000001,0.08800000000000001,0.051,0.071,0.073,0.066
MAC002771,2013-03-30,0.065,0.076,0.034,0.024,0.055999999999999994,0.026000000000000002,0.036000000000000004,0.055,0.026000000000000002,0.033,0.055,0.02,0.04,0.054000000000000006,0.015,0.045,0.051,0.011000000000000001,0.052000000000000005,0.051,0.08199999999999999,0.133,0.153,0.075,0.09300000000000001,0.069,0.06,0.055,0.10800000000000001,0.035,0.046,0.087,0.215,0.106,0.28,0.102,0.066,0.085,0.239,0.09300000000000001,0.092,0.092,0.09699999999999999,0.08,0.09300000000000001,0.06,0.08900000000000001,0.095
MAC002771,2013-03-31,0.063,0.08900000000000001,0.032,0.048,0.032,0.04,0.04,0.032,0.052000000000000005,0.017,0.055999999999999994,0.016,0.054000000000000006,0.019,0.052000000000000005,0.022000000000000002,0.048,0.027000000000000003,0.057999999999999996,0.12,0.08800000000000001,0.076,0.076,0.106,0.153,0.078,0.024,0.055,0.054000000000000006,0.016,0.052000000000000005,0.047,0.019,0.055999999999999994,0.037000000000000005,0.027999999999999997,0.054000000000000006,0.024,0.040999999999999995,0.05,0.012,0.055999999999999994,0.026000000000000002,0.04,0.040999999999999995,0.027000000000000003,0.051,0.016
MAC002771,2013-04-01,0.057,0.024,0.044000000000000004,0.037000000000000005,0.032,0.048,0.022000000000000002,0.055999999999999994,0.013999999999999999,0.055999999999999994,0.023,0.046,0.034,0.035,0.043,0.025,0.053,0.013000000000000001,0.055999999999999994,0.02,0.049,0.035,0.031,0.044000000000000004,0.023,0.054000000000000006,0.011000000000000001,0.057,0.022000000000000002,0.046,0.038,0.03,0.054000000000000006,0.013000000000000001,0.054000000000000006,0.03,0.05,0.076,0.11900000000000001,0.053,0.10300000000000001,0.138,0.128,0.091,0.085,0.047,0.298,0.054000000000000006
MAC002771,2013-04-02,0.011000000000000001,0.052000000000000005,0.038,0.021,0.055999999999999994,0.031,0.027000000000000003,0.055999999999999994,0.018000000000000002,0.040999999999999995,0.048,0.01,0.057,0.032,0.027000000000000003,0.055999999999999994,0.11800000000000001,0.125,0.062,0.047,0.012,0.055999999999999994,0.036000000000000004,0.024,0.055,0.021,0.039,0.051,0.01,0.055,0.04,0.021,0.071,0.053,0.147,0.081,0.075,0.039,0.068,0.091,0.142,0.128,0.094,0.098,0.09,0.07200000000000001,0.063,0.09
MAC002771,2013-04-03,0.057999999999999996,0.049,0.054000000000000006,0.017,0.048,0.040999999999999995,0.026000000000000002,0.055,0.019,0.047,0.039,0.025,0.055,0.023,0.04,0.043,0.017,0.055999999999999994,0.033,0.077,0.085,0.09699999999999999,0.032,0.062,0.23399999999999999,0.038,0.102,0.053,0.023,0.046,0.12300000000000001,0.042,0.09300000000000001,0.16399999999999998,0.115,0.064,0.07400000000000001,0.11599999999999999,0.111,0.151,0.04,0.057999999999999996,0.10800000000000001,0.08,0.069,0.09,0.07,0.038
MAC002771,2013-04-04,0.054000000000000006,0.013999999999999999,0.055999999999999994,0.027999999999999997,0.04,0.047,0.021,0.055999999999999994,0.018000000000000002,0.05,0.031,0.037000000000000005,0.040999999999999995,0.027000000000000003,0.05,0.018000000000000002,0.055,0.012,0.062,0.315,0.713,0.11199999999999999,0.081,0.076,0.07400000000000001,0.054000000000000006,0.02,0.040999999999999995,0.075,0.095,0.053,0.065,0.032,0.03,0.054000000000000006,0.013000000000000001,0.05,0.065,0.047,0.155,0.075,0.187,0.131,0.128,0.107,0.125,0.094,0.062
MAC002771,2013-04-05,0.07200000000000001,0.028999999999999998,0.04,0.043,0.026000000000000002,0.055999999999999994,0.021,0.047,0.036000000000000004,0.032,0.052000000000000005,0.013999999999999999,0.055999999999999994,0.026000000000000002,0.039,0.047,0.146,0.237,0.079,0.076,0.07400000000000001,0.069,0.04,0.016,0.055,0.045,0.018000000000000002,0.054000000000000006,0.033,0.032,0.054000000000000006,0.026000000000000002,0.037000000000000005,0.053,0.013000000000000001,0.051,0.04,0.023,0.054000000000000006,0.121,0.07200000000000001,0.054000000000000006,0.079,0.052000000000000005,0.063,0.091,0.055999999999999994,0.17600000000000002
MAC002771,2013-04-06,0.05,0.01,0.052000000000000005,0.034,0.026000000000000002,0.055999999999999994,0.018000000000000002,0.042,0.042,0.018000000000000002,0.055999999999999994,0.022000000000000002,0.039,0.044000000000000004,0.015,0.057,0.031,0.026000000000000002,0.218,0.073,0.102,0.033,0.071,0.154,0.171,0.07200000000000001,0.039,0.064,0.024,0.057,0.049,0.11800000000000001,0.077,0.052000000000000005,0.055999999999999994,0.054000000000000006,0.022000000000000002,0.043,0.053,0.013000000000000001,0.051,0.042,0.02,0.064,0.086,0.040999999999999995,0.079,0.067
MAC002771,2013-04-07,0.071,0.057,0.019,0.055999999999999994,0.022000000000000002,0.048,0.035,0.035,0.052000000000000005,0.015,0.057,0.021,0.047,0.039,0.027999999999999997,0.054000000000000006,0.011000000000000001,0.057,0.055,0.054000000000000006,0.075,0.06,0.071,0.06,0.05,0.09,0.076,0.052000000000000005,0.168,0.092,0.039,0.037000000000000005,0.055,0.017,0.049,0.053,0.013000000000000001,0.077,0.106,0.08,0.08199999999999999,0.08900000000000001,0.062,0.08,0.07400000000000001,0.071,0.09,0.20800000000000002
MAC002771,2013-04-08,0.067,0.054000000000000006,0.018000000000000002,0.055999999999999994,0.034,0.04,0.052000000000000005,0.02,0.055999999999999994,0.017,0.055,0.017,0.055999999999999994,0.025,0.046,0.035,0.034,0.047,0.027000000000000003,0.092,0.025,0.067,0.08800000000000001,0.043,0.11,0.13,0.069,0.039,0.077,0.16899999999999998,0.078,0.054000000000000006,0.053,0.018000000000000002,0.047,0.05,0.05,0.077,0.057,0.037000000000000005,0.111,0.08,0.055999999999999994,0.091,0.065,0.162,0.126,0.076
MAC002771,2013-04-09,0.013000000000000001,0.057,0.026000000000000002,0.05,0.055,0.013999999999999999,0.057,0.028999999999999998,0.037000000000000005,0.051,0.012,0.057,0.035,0.031,0.054000000000000006,0.019,0.076,0.147,0.033,0.043,0.042,0.024,0.054000000000000006,0.035,0.03,0.054000000000000006,0.016,0.051,0.04,0.027000000000000003,0.055,0.026000000000000002,0.053,0.07400000000000001,0.066,0.077,0.076,0.07,0.037000000000000005,0.076,0.149,0.11599999999999999,0.08800000000000001,0.08900000000000001,0.078,0.051,0.08800000000000001,0.057999999999999996
MAC002771,2013-04-10,0.016,0.047,0.054000000000000006,0.026000000000000002,0.037000000000000005,0.055,0.021,0.044000000000000004,0.055,0.02,0.044000000000000004,0.053,0.01,0.054000000000000006,0.044000000000000004,0.017,0.055,0.031,0.032,0.062,0.092,0.14300000000000002,0.076,0.068,0.07200000000000001,0.061,0.054000000000000006,0.048,0.064,0.076,0.075,0.138,0.07400000000000001,0.062,0.047,0.076,0.076,0.062,0.098,0.105,0.107,0.08800000000000001,0.08900000000000001,0.08800000000000001,0.059000000000000004,0.073,0.08900000000000001,0.21
MAC002771,2013-04-11,0.011000000000000001,0.057999999999999996,0.053,0.011000000000000001,0.057,0.054000000000000006,0.012,0.051,0.05,0.011000000000000001,0.055999999999999994,0.040999999999999995,0.023,0.055,0.038,0.022000000000000002,0.055,0.033,0.079,0.06,0.061,0.046,0.163,0.08199999999999999,0.068,0.055,0.085,0.152,0.024,0.054000000000000006,0.054000000000000006,0.028999999999999998,0.034,0.053,0.053,0.022000000000000002,0.075,0.075,0.099,0.087,0.057,0.075,0.08900000000000001,0.06,0.078,0.09,0.057999999999999996,0.17300000000000001
MAC002771,2013-04-12,0.057999999999999996,0.053,0.021,0.049,0.054000000000000006,0.025,0.045,0.055,0.017,0.052000000000000005,0.049,0.018000000000000002,0.055,0.051,0.012,0.057,0.065,0.145,0.08900000000000001,0.08199999999999999,0.111,0.048,0.057999999999999996,0.052000000000000005,0.078,0.084,0.024,0.17,0.078,0.055,0.043,0.076,0.09300000000000001,0.04,0.024,0.055,0.048,0.035,0.125,0.109,0.069,0.076,0.139,0.177,0.08199999999999999,0.08900000000000001,0.08900000000000001,0.09
MAC002771,2013-04-13,0.027000000000000003,0.039,0.055,0.038,0.028999999999999998,0.055,0.04,0.026000000000000002,0.055,0.033,0.035,0.054000000000000006,0.03,0.037000000000000005,0.054000000000000006,0.02,0.046,0.055,0.03,0.051,0.057,0.052000000000000005,0.044000000000000004,0.02,0.054000000000000006,0.053,0.018000000000000002,0.049,0.053,0.018000000000000002,0.049,0.054000000000000006,0.032,0.032,0.054000000000000006,0.035,0.039,0.105,0.106,0.127,0.055,0.08,0.08900000000000001,0.068,0.069,0.09,0.231,0.063
MAC002771,2013-04-14,0.079,0.034,0.032,0.055,0.044000000000000004,0.022000000000000002,0.055,0.038,0.03,0.055,0.040999999999999995,0.026000000000000002,0.055,0.053,0.011000000000000001,0.055,0.052000000000000005,0.011000000000000001,0.09300000000000001,0.125,0.09,0.076,0.07400000000000001,0.075,0.079,0.069,0.066,0.064,0.062,0.061,0.055999999999999994,0.053,0.053,0.052000000000000005,0.05,0.01,0.045,0.053,0.053,0.11,0.053,0.086,0.08900000000000001,0.23600000000000002,0.08900000000000001,0.092,0.09300000000000001,0.07200000000000001
MAC002771,2013-04-15,0.06,0.055,0.053,0.054000000000000006,0.034,0.033,0.054000000000000006,0.054000000000000006,0.046,0.018000000000000002,0.055999999999999994,0.053,0.048,0.013000000000000001,0.057,0.053,0.053,0.011000000000000001,0.052000000000000005,0.581,0.09699999999999999,0.087,0.068,0.032,0.078,0.057,0.083,0.113,0.076,0.07400000000000001,0.086,0.057999999999999996,0.153,0.054000000000000006,0.054000000000000006,0.091,0.12,0.091,0.083,0.07400000000000001,0.084,0.09,0.109,0.136,0.08900000000000001,0.08900000000000001,0.09,0.124
