LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000579,2012-11-03,0.069,0.053,0.055999999999999994,0.067,0.055999999999999994,0.051,0.068,0.061,0.049,0.066,0.064,0.048,0.063,0.068,0.048,0.059000000000000004,0.069,0.055,0.062,0.075,0.06,0.10099999999999999,0.071,0.065,0.358,0.077,0.087,0.09300000000000001,0.465,0.47200000000000003,0.32799999999999996,0.179,0.358,0.305,0.162,0.136,0.09300000000000001,0.14400000000000002,0.15,0.158,0.185,0.22399999999999998,0.136,0.131,0.163,0.138,0.092,0.084
MAC000579,2012-11-04,0.055,0.073,0.071,0.055999999999999994,0.067,0.07400000000000001,0.057,0.061,0.073,0.063,0.055,0.071,0.066,0.053,0.067,0.069,0.051,0.061,0.069,0.057999999999999996,0.066,0.12300000000000001,0.062,0.488,0.16699999999999998,0.062,0.055999999999999994,0.073,0.41600000000000004,0.121,0.132,0.11,0.059000000000000004,0.075,0.07200000000000001,0.27899999999999997,0.675,0.086,0.138,0.39299999999999996,0.157,0.142,0.163,0.128,0.109,0.125,0.081,0.08800000000000001
MAC000579,2012-11-05,0.08900000000000001,0.07,0.053,0.055,0.069,0.059000000000000004,0.049,0.069,0.061,0.048,0.064,0.065,0.048,0.057,0.065,0.051,0.037000000000000005,0.048,0.039,0.032,0.05,0.05,0.087,0.048,0.091,0.033,0.039,0.044000000000000004,0.032,0.03,0.099,0.064,0.05,0.061,0.07,0.065,0.068,0.198,0.619,0.18,0.125,0.125,0.10800000000000001,0.11800000000000001,0.154,0.16399999999999998,0.071,0.09699999999999999
MAC000579,2012-11-06,0.062,0.051,0.07,0.071,0.053,0.06,0.065,0.057,0.05,0.067,0.07,0.053,0.061,0.065,0.057999999999999996,0.032,0.237,0.451,0.037000000000000005,0.045,0.05,0.039,0.028999999999999998,0.044000000000000004,0.062,0.054000000000000006,0.055,0.07200000000000001,0.087,0.057999999999999996,0.115,0.331,0.28600000000000003,0.079,0.059000000000000004,0.081,0.41700000000000004,0.5529999999999999,0.187,0.16,0.168,0.168,0.13699999999999998,0.11699999999999999,0.14300000000000002,0.138,0.145,0.111
MAC000579,2012-11-07,0.10300000000000001,0.08,0.078,0.061,0.07,0.068,0.06,0.078,0.055,0.078,0.06,0.064,0.073,0.054000000000000006,0.077,0.059000000000000004,0.061,0.076,0.057,0.081,0.061,0.067,0.07400000000000001,0.055,0.07400000000000001,0.332,0.057999999999999996,0.132,0.109,0.068,0.07200000000000001,0.06,0.078,0.07200000000000001,0.086,0.092,0.15,0.161,0.11199999999999999,0.055,0.08,0.059000000000000004,0.125,0.485,0.131,0.128,0.081,0.09
MAC000579,2012-11-08,0.075,0.067,0.055,0.073,0.067,0.057,0.078,0.064,0.057,0.075,0.065,0.055999999999999994,0.075,0.065,0.055999999999999994,0.07,0.065,0.053,0.07200000000000001,0.069,0.053,0.069,0.07400000000000001,0.057,0.071,0.124,0.057,0.29600000000000004,0.135,0.055999999999999994,0.068,0.067,0.052000000000000005,0.057,0.068,0.069,0.052000000000000005,0.064,0.077,0.12,0.29600000000000004,0.354,0.165,0.124,0.135,0.125,0.109,0.073
MAC000579,2012-11-09,0.07200000000000001,0.055999999999999994,0.067,0.07400000000000001,0.08800000000000001,0.057999999999999996,0.07,0.057999999999999996,0.053,0.068,0.063,0.052000000000000005,0.066,0.071,0.054000000000000006,0.06,0.071,0.06,0.051,0.07400000000000001,0.299,0.049,0.07200000000000001,0.07,0.155,0.061,0.068,0.054000000000000006,0.053,0.073,0.064,0.051,0.064,0.067,0.055,0.139,0.361,0.8740000000000001,0.19899999999999998,0.168,0.129,0.121,0.129,0.126,0.149,0.132,0.1,0.055
MAC000579,2012-11-10,0.079,0.069,0.049,0.065,0.07,0.057,0.071,0.066,0.049,0.061,0.076,0.055,0.065,0.069,0.05,0.055999999999999994,0.069,0.057999999999999996,0.059000000000000004,0.076,0.059000000000000004,0.19699999999999998,0.106,0.055999999999999994,0.05,0.317,0.066,0.053,0.086,0.11800000000000001,0.10099999999999999,0.324,0.856,0.102,0.14300000000000002,0.158,0.344,0.609,0.515,0.14400000000000002,0.127,0.162,0.114,0.126,0.134,0.159,0.10400000000000001,0.057
MAC000579,2012-11-11,0.08199999999999999,0.065,0.052000000000000005,0.079,0.063,0.061,0.076,0.059000000000000004,0.06,0.073,0.055999999999999994,0.059000000000000004,0.07200000000000001,0.055999999999999994,0.057,0.071,0.055999999999999994,0.055999999999999994,0.075,0.063,0.10099999999999999,0.07400000000000001,0.2,0.228,0.075,0.062,0.052000000000000005,0.069,0.065,0.049,0.06,0.064,0.055,0.134,0.15,0.10400000000000001,0.08800000000000001,0.541,0.812,0.648,0.171,0.125,0.111,0.11199999999999999,0.139,0.124,0.096,0.068
MAC000579,2012-11-12,0.059000000000000004,0.061,0.07200000000000001,0.057999999999999996,0.046,0.068,0.071,0.054000000000000006,0.057999999999999996,0.063,0.052000000000000005,0.053,0.07,0.066,0.049,0.057999999999999996,0.061,0.05,0.06,0.073,0.064,0.377,0.063,0.1,0.064,0.16899999999999998,0.124,0.128,0.114,0.13,0.327,0.21600000000000003,0.061,0.07200000000000001,0.06,0.069,0.08900000000000001,0.063,0.054000000000000006,0.128,0.266,0.11599999999999999,0.126,0.133,0.153,0.122,0.098,0.06
MAC000579,2012-11-13,0.051,0.067,0.065,0.055,0.073,0.07,0.048,0.061,0.067,0.055,0.061,0.073,0.061,0.053,0.066,0.064,0.05,0.315,0.368,0.061,0.065,0.062,0.052000000000000005,0.051,0.063,0.064,0.061,0.075,0.05,0.069,0.064,0.049,0.071,0.068,0.061,0.08199999999999999,0.17,0.457,0.139,0.128,0.15,0.14400000000000002,0.12300000000000001,0.106,0.08199999999999999,0.053,0.064,0.078
MAC000579,2012-11-14,0.057,0.071,0.071,0.053,0.065,0.069,0.052000000000000005,0.062,0.073,0.054000000000000006,0.062,0.071,0.057,0.055999999999999994,0.07,0.061,0.05,0.068,0.073,0.051,0.06,0.1,0.11800000000000001,0.11599999999999999,0.124,0.08199999999999999,0.353,0.079,0.09300000000000001,0.155,0.171,0.07,0.052000000000000005,0.065,0.08199999999999999,0.065,0.08199999999999999,0.136,0.099,0.064,0.079,0.078,0.15,0.275,0.11199999999999999,0.298,0.11,0.066
MAC000579,2012-11-15,0.065,0.067,0.055999999999999994,0.047,0.07,0.065,0.052000000000000005,0.067,0.067,0.034,0.037000000000000005,0.045,0.034,0.035,0.048,0.04,0.03,0.047,0.044000000000000004,0.026000000000000002,0.052000000000000005,0.07200000000000001,0.053,0.109,0.065,0.168,0.071,0.07200000000000001,0.061,0.053,0.065,0.06,0.045,0.161,0.094,0.09,0.08900000000000001,0.146,0.141,0.27,0.456,0.18600000000000003,0.121,0.147,0.155,0.15,0.133,0.077
MAC000579,2012-11-16,0.054000000000000006,0.067,0.067,0.049,0.06,0.07,0.057,0.057,0.07,0.059000000000000004,0.051,0.069,0.062,0.048,0.066,0.064,0.053,0.071,0.11900000000000001,0.33299999999999996,0.059000000000000004,0.063,0.052000000000000005,0.046,0.063,0.044000000000000004,0.027999999999999997,0.172,0.047,0.033,0.042,0.053,0.038,0.10099999999999999,0.106,0.26899999999999996,0.36700000000000005,0.5579999999999999,0.41700000000000004,0.3,0.174,0.141,0.136,0.175,0.152,0.13,0.17300000000000001,0.09699999999999999
MAC000579,2012-11-17,0.069,0.083,0.085,0.067,0.061,0.079,0.055999999999999994,0.059000000000000004,0.086,0.053,0.057999999999999996,0.066,0.057999999999999996,0.065,0.07,0.051,0.054000000000000006,0.077,0.062,0.052000000000000005,0.069,0.063,0.187,0.07400000000000001,0.055,0.046,0.366,0.067,0.046,0.065,0.155,0.095,0.168,0.085,0.07400000000000001,0.122,0.14300000000000002,0.128,0.218,0.23199999999999998,0.128,0.171,0.142,0.132,0.147,0.142,0.1,0.07400000000000001
MAC000579,2012-11-18,0.087,0.055,0.079,0.081,0.054000000000000006,0.069,0.083,0.061,0.065,0.07200000000000001,0.061,0.07,0.077,0.053,0.055,0.067,0.061,0.055999999999999994,0.077,0.07200000000000001,0.048,0.126,0.076,0.16699999999999998,0.062,0.081,0.052000000000000005,0.057,0.078,0.054000000000000006,0.03,0.048,0.17,0.773,0.45799999999999996,0.14300000000000002,0.129,0.145,0.12,0.09699999999999999,0.13,0.133,0.11800000000000001,0.121,0.127,0.244,0.14400000000000002,0.075
MAC000579,2012-11-19,0.057,0.054000000000000006,0.066,0.055999999999999994,0.045,0.063,0.061,0.049,0.059000000000000004,0.065,0.052000000000000005,0.054000000000000006,0.066,0.055999999999999994,0.046,0.061,0.057999999999999996,0.043,0.043,0.048,0.03,0.039,0.13,0.11800000000000001,0.039,0.043,0.039,0.171,0.06,0.062,0.057999999999999996,0.14300000000000002,0.324,0.128,0.5670000000000001,0.154,0.075,0.122,0.441,0.33299999999999996,0.185,0.149,0.126,0.134,0.13699999999999998,0.13,0.092,0.049
MAC000579,2012-11-20,0.084,0.066,0.057999999999999996,0.07,0.055,0.07400000000000001,0.071,0.049,0.069,0.063,0.057,0.077,0.062,0.049,0.076,0.068,0.06,0.132,0.578,0.059000000000000004,0.071,0.066,0.053,0.064,0.062,0.051,0.065,0.07400000000000001,0.054000000000000006,0.217,0.099,0.105,0.07,0.078,0.052000000000000005,0.064,0.066,0.091,0.23800000000000002,0.885,0.41,0.16399999999999998,0.203,0.13,0.127,0.11699999999999999,0.142,0.12300000000000001
MAC000579,2012-11-21,0.075,0.085,0.066,0.05,0.067,0.064,0.061,0.07,0.057,0.05,0.075,0.066,0.044000000000000004,0.064,0.07400000000000001,0.052000000000000005,0.054000000000000006,0.064,0.06,0.057999999999999996,0.07400000000000001,0.055999999999999994,0.055999999999999994,0.078,0.057,0.098,0.12300000000000001,0.303,0.49200000000000005,0.085,0.055,0.11800000000000001,0.08900000000000001,0.069,0.043,0.057999999999999996,0.15,0.423,0.239,0.076,0.053,0.061,0.149,0.16,0.126,0.145,0.077,0.054000000000000006
MAC000579,2012-11-22,0.076,0.077,0.051,0.057999999999999996,0.081,0.063,0.054000000000000006,0.068,0.07,0.057999999999999996,0.066,0.065,0.055,0.071,0.069,0.051,0.063,0.079,0.055999999999999994,0.06,0.324,0.06,0.028999999999999998,0.063,0.045,0.125,0.051,0.055,0.045,0.096,0.133,0.11599999999999999,0.10300000000000001,0.111,0.17600000000000002,0.055999999999999994,0.187,0.32899999999999996,0.305,0.147,0.12,0.106,0.126,0.107,0.122,0.13699999999999998,0.095,0.053
MAC000579,2012-11-23,0.075,0.052000000000000005,0.045,0.059000000000000004,0.04,0.057,0.059000000000000004,0.040999999999999995,0.040999999999999995,0.065,0.057999999999999996,0.032,0.048,0.048,0.054000000000000006,0.071,0.043,0.036000000000000004,0.06,0.077,0.306,0.042,0.177,0.062,0.07200000000000001,0.040999999999999995,0.025,0.05,0.073,0.049,0.034,0.045,0.044000000000000004,0.547,0.467,0.19699999999999998,0.095,0.107,0.145,0.242,0.214,0.155,0.098,0.14,0.124,0.11199999999999999,0.11699999999999999,0.084
MAC000579,2012-11-24,0.099,0.069,0.11900000000000001,0.121,0.086,0.05,0.052000000000000005,0.05,0.07200000000000001,0.049,0.026000000000000002,0.044000000000000004,0.07400000000000001,0.05,0.045,0.054000000000000006,0.047,0.055999999999999994,0.055,0.040999999999999995,0.046,0.07400000000000001,0.057,0.031,0.24100000000000002,0.069,0.377,0.062,0.042,0.025,0.07200000000000001,0.071,0.036000000000000004,0.049,0.091,0.3,0.37799999999999995,0.521,0.128,0.127,0.125,0.08800000000000001,0.105,0.135,0.11599999999999999,0.12,0.10800000000000001,0.052000000000000005
MAC000579,2012-11-25,0.154,0.121,0.038,0.047,0.063,0.06,0.068,0.042,0.033,0.085,0.062,0.026000000000000002,0.064,0.053,0.047,0.095,0.106,0.08,0.135,0.126,0.161,0.14,0.46399999999999997,0.498,0.109,0.064,0.042,0.057999999999999996,0.049,0.027999999999999997,0.06,0.063,0.038,0.047,0.124,0.124,0.113,0.248,0.358,0.257,0.16,0.095,0.096,0.134,0.12300000000000001,0.113,0.094,0.057
MAC000579,2012-11-26,0.043,0.057,0.049,0.064,0.055,0.038,0.055999999999999994,0.065,0.049,0.055999999999999994,0.048,0.042,0.066,0.06,0.035,0.047,0.064,0.048,0.052000000000000005,0.052000000000000005,0.272,0.066,0.055999999999999994,0.08900000000000001,0.10099999999999999,0.068,0.051,0.048,0.04,0.071,0.098,0.044000000000000004,0.16399999999999998,0.633,0.5660000000000001,0.08800000000000001,0.063,0.106,0.12300000000000001,0.6779999999999999,0.505,0.171,0.11599999999999999,0.128,0.106,0.114,0.057,0.069
MAC000579,2012-11-27,0.124,0.059000000000000004,0.046,0.076,0.07,0.063,0.051,0.057,0.049,0.08199999999999999,0.053,0.032,0.071,0.062,0.049,0.075,0.042,0.115,0.18,0.057,0.063,0.059000000000000004,0.036000000000000004,0.038,0.066,0.063,0.155,0.293,0.08199999999999999,0.057999999999999996,0.051,0.052000000000000005,0.066,0.061,0.043,0.068,0.153,0.17300000000000001,0.281,0.233,0.165,0.145,0.106,0.111,0.152,0.102,0.066,0.054000000000000006
MAC000579,2012-11-28,0.046,0.07,0.07200000000000001,0.053,0.038,0.071,0.071,0.040999999999999995,0.059000000000000004,0.051,0.051,0.071,0.057,0.031,0.053,0.073,0.049,0.04,0.045,0.064,0.065,0.057999999999999996,0.038,0.042,0.08,0.062,0.16,0.043,0.071,0.049,0.038,0.044000000000000004,0.1,0.099,0.051,0.05,0.043,0.07400000000000001,0.07400000000000001,0.036000000000000004,0.033,0.064,0.102,0.45399999999999996,0.475,0.23,0.107,0.07400000000000001
MAC000579,2012-11-29,0.07,0.049,0.069,0.07400000000000001,0.034,0.035,0.064,0.054000000000000006,0.042,0.051,0.052000000000000005,0.049,0.053,0.039,0.036000000000000004,0.066,0.064,0.03,0.037000000000000005,0.069,0.054000000000000006,0.226,0.066,0.054000000000000006,0.14300000000000002,0.052000000000000005,0.038,0.028999999999999998,0.071,0.061,0.03,0.040999999999999995,0.062,0.045,0.033,0.049,0.059000000000000004,0.05,0.048,0.08900000000000001,0.096,0.37799999999999995,0.562,0.096,0.1,0.126,0.11,0.06
MAC000579,2012-11-30,0.07200000000000001,0.037000000000000005,0.053,0.071,0.042,0.026000000000000002,0.055,0.061,0.032,0.044000000000000004,0.053,0.053,0.046,0.042,0.028999999999999998,0.052000000000000005,0.062,0.04,0.035,0.069,0.061,0.09300000000000001,0.05,0.166,0.215,0.07200000000000001,0.057999999999999996,0.026000000000000002,0.027999999999999997,0.063,0.054000000000000006,0.038,0.07,0.157,0.134,0.601,0.29,0.595,0.17300000000000001,0.266,0.245,0.129,0.124,0.122,0.09699999999999999,0.12,0.14300000000000002,0.11
MAC000579,2012-12-01,0.11900000000000001,0.066,0.078,0.071,0.055,0.052000000000000005,0.042,0.053,0.078,0.049,0.036000000000000004,0.069,0.068,0.032,0.042,0.061,0.052000000000000005,0.044000000000000004,0.052000000000000005,0.054000000000000006,0.057,0.064,0.042,0.028999999999999998,0.068,0.067,0.16899999999999998,0.044000000000000004,0.067,0.16399999999999998,0.037000000000000005,0.049,0.059000000000000004,0.063,0.061,0.11800000000000001,0.17600000000000002,0.563,0.45799999999999996,0.46,0.153,0.175,0.353,0.205,0.136,0.113,0.075,0.146
MAC000579,2012-12-02,0.23,0.115,0.11599999999999999,0.12300000000000001,0.105,0.08,0.052000000000000005,0.07200000000000001,0.066,0.057,0.063,0.075,0.059000000000000004,0.05,0.084,0.048,0.061,0.083,0.42700000000000005,0.261,0.29,0.125,0.45299999999999996,0.128,0.14400000000000002,0.19899999999999998,0.408,0.154,0.16699999999999998,0.052000000000000005,0.07400000000000001,0.033,0.052000000000000005,0.07,0.9570000000000001,1.188,0.363,0.569,0.221,0.159,0.201,0.171,0.19,0.16699999999999998,0.128,0.33399999999999996,0.132,0.08900000000000001
MAC000579,2012-12-03,0.099,0.055999999999999994,0.094,0.066,0.066,0.091,0.057,0.077,0.08199999999999999,0.065,0.10099999999999999,0.051,0.063,0.075,0.064,0.07200000000000001,0.07200000000000001,0.053,0.043,0.051,0.055999999999999994,0.066,0.068,0.069,0.065,0.166,0.168,0.040999999999999995,0.109,0.133,0.057999999999999996,0.076,0.2,0.495,0.308,0.08,0.302,0.4,0.153,0.185,0.159,0.175,0.154,0.162,0.17300000000000001,0.132,0.134,0.094
MAC000579,2012-12-04,0.057,0.086,0.066,0.055999999999999994,0.07400000000000001,0.06,0.06,0.06,0.039,0.036000000000000004,0.06,0.065,0.06,0.068,0.045,0.038,0.23,0.141,0.15,0.069,0.07400000000000001,0.054000000000000006,0.043,0.043,0.033,0.042,0.065,0.063,0.048,0.063,0.045,0.03,0.034,0.053,0.064,0.105,0.428,0.359,0.149,0.142,0.106,0.091,0.113,0.10099999999999999,0.062,0.067,0.065,0.047
MAC000579,2012-12-05,0.057999999999999996,0.045,0.033,0.038,0.055999999999999994,0.057,0.055999999999999994,0.064,0.035,0.026000000000000002,0.044000000000000004,0.05,0.046,0.066,0.048,0.027999999999999997,0.040999999999999995,0.049,0.052000000000000005,0.054000000000000006,0.055999999999999994,0.033,0.026000000000000002,0.046,0.06,0.27699999999999997,0.069,0.063,0.3,0.485,0.39799999999999996,0.069,0.063,0.048,0.033,0.047,0.076,0.12300000000000001,0.11800000000000001,0.07200000000000001,0.034,0.037000000000000005,0.057999999999999996,0.08800000000000001,0.34600000000000003,0.205,0.12,0.051
MAC000579,2012-12-06,0.057,0.062,0.047,0.06,0.068,0.051,0.04,0.047,0.035,0.051,0.063,0.044000000000000004,0.022000000000000002,0.040999999999999995,0.054000000000000006,0.05,0.053,0.044000000000000004,0.034,0.027999999999999997,0.061,0.066,0.032,0.04,0.048,0.09,0.063,0.5379999999999999,0.401,0.13,0.043,0.03,0.046,0.066,0.07,0.145,0.061,0.11900000000000001,0.113,0.102,0.098,0.415,0.312,0.33399999999999996,0.14800000000000002,0.111,0.078,0.052000000000000005
MAC000579,2012-12-07,0.057,0.07400000000000001,0.055,0.034,0.046,0.031,0.044000000000000004,0.07200000000000001,0.061,0.042,0.046,0.035,0.023,0.063,0.062,0.044000000000000004,0.049,0.042,0.023,0.055,0.06,0.052000000000000005,0.054000000000000006,0.047,0.028999999999999998,0.047,0.11699999999999999,0.094,0.061,0.07,0.043,0.043,0.045,0.023,0.047,0.4,0.298,0.439,0.225,0.293,0.11699999999999999,0.129,0.10800000000000001,0.126,0.14800000000000002,0.146,0.069,0.066
MAC000579,2012-12-08,0.06,0.053,0.052000000000000005,0.035,0.024,0.052000000000000005,0.069,0.052000000000000005,0.053,0.049,0.027000000000000003,0.032,0.06,0.055999999999999994,0.05,0.048,0.043,0.032,0.053,0.111,0.049,0.04,0.17600000000000002,0.225,0.048,0.07200000000000001,0.062,0.037000000000000005,0.037000000000000005,0.36700000000000005,0.23800000000000002,0.474,0.6509999999999999,0.345,0.054000000000000006,0.08,0.044000000000000004,0.046,0.128,0.14300000000000002,0.14400000000000002,0.38,0.308,0.10400000000000001,0.114,0.133,0.22699999999999998,0.165
MAC000579,2012-12-09,0.168,0.098,0.036000000000000004,0.057999999999999996,0.055999999999999994,0.05,0.073,0.069,0.036000000000000004,0.055999999999999994,0.06,0.043,0.066,0.073,0.295,0.064,0.052000000000000005,0.042,0.055,0.081,0.071,0.066,0.111,0.289,0.122,0.079,0.057999999999999996,0.034,0.053,0.051,0.038,0.057999999999999996,0.064,0.078,0.099,0.14400000000000002,0.7070000000000001,0.522,0.134,0.17,0.12,0.193,0.124,0.096,0.10800000000000001,0.10400000000000001,0.057999999999999996,0.061
MAC000579,2012-12-10,0.067,0.045,0.044000000000000004,0.053,0.038,0.051,0.066,0.052000000000000005,0.032,0.051,0.053,0.047,0.055999999999999994,0.044000000000000004,0.038,0.035,0.065,0.064,0.038,0.05,0.043,0.040999999999999995,0.24600000000000002,0.095,0.049,0.152,0.047,0.04,0.059000000000000004,0.068,0.04,0.022000000000000002,0.445,0.255,0.061,0.057999999999999996,0.068,0.11800000000000001,0.428,0.368,0.264,0.121,0.11900000000000001,0.109,0.14400000000000002,0.121,0.086,0.061
MAC000579,2012-12-11,0.059000000000000004,0.057,0.038,0.026000000000000002,0.057999999999999996,0.071,0.05,0.04,0.045,0.034,0.047,0.063,0.048,0.03,0.039,0.066,0.059000000000000004,0.085,0.129,0.046,0.042,0.061,0.057,0.037000000000000005,0.023,0.04,0.066,0.055,0.057,0.046,0.038,0.024,0.055,0.057999999999999996,0.253,0.051,0.09,0.16,0.145,0.359,0.414,0.187,0.121,0.131,0.145,0.109,0.061,0.13699999999999998
MAC000579,2012-12-12,0.12,0.081,0.057,0.045,0.028999999999999998,0.055,0.065,0.052000000000000005,0.043,0.05,0.039,0.047,0.065,0.317,0.05,0.042,0.052000000000000005,0.053,0.049,0.042,0.034,0.037000000000000005,0.07,0.064,0.043,0.045,0.042,0.415,0.209,0.07200000000000001,0.054000000000000006,0.035,0.049,0.102,0.073,0.095,0.619,0.385,0.272,0.046,0.045,0.047,0.061,0.1,0.14,0.133,0.09,0.062
MAC000579,2012-12-13,0.057,0.046,0.031,0.031,0.07,0.064,0.039,0.045,0.043,0.025,0.057999999999999996,0.068,0.038,0.035,0.044000000000000004,0.040999999999999995,0.044000000000000004,0.062,0.048,0.03,0.047,0.38299999999999995,0.049,0.057999999999999996,0.07,0.037000000000000005,0.037000000000000005,0.045,0.039,0.043,0.05,0.045,0.03,0.099,0.069,0.055999999999999994,0.036000000000000004,0.039,0.046,0.036000000000000004,0.064,0.192,0.431,0.128,0.10400000000000001,0.11599999999999999,0.095,0.076
MAC000579,2012-12-14,0.042,0.032,0.042,0.032,0.049,0.069,0.049,0.028999999999999998,0.046,0.039,0.044000000000000004,0.057999999999999996,0.057999999999999996,0.032,0.04,0.048,0.046,0.052000000000000005,0.065,0.043,0.040999999999999995,0.052000000000000005,0.057,0.19,0.065,0.374,0.086,0.127,0.055999999999999994,0.038,0.076,0.063,0.402,0.226,0.086,0.10800000000000001,0.6759999999999999,0.7190000000000001,0.601,0.401,0.102,0.141,0.133,0.13699999999999998,0.10400000000000001,0.11699999999999999,0.131,0.133
MAC000579,2012-12-15,0.09,0.13,0.109,0.138,0.099,0.055999999999999994,0.063,0.068,0.071,0.046,0.059000000000000004,0.045,0.059000000000000004,0.08800000000000001,0.027000000000000003,0.046,0.073,0.045,0.075,0.046,0.046,0.11800000000000001,0.067,0.174,0.07,0.051,0.02,0.07,0.07,0.02,0.039,0.062,0.055999999999999994,0.057999999999999996,0.047,0.039,0.091,0.10099999999999999,0.518,0.239,0.129,0.128,0.107,0.133,0.184,0.135,0.07200000000000001,0.062
MAC000579,2012-12-16,0.054000000000000006,0.065,0.049,0.037000000000000005,0.063,0.065,0.036000000000000004,0.053,0.051,0.057,0.064,0.040999999999999995,0.040999999999999995,0.07400000000000001,0.055,0.033,0.061,0.052000000000000005,0.052000000000000005,0.059000000000000004,0.05,0.1,0.07200000000000001,0.051,0.33899999999999997,0.055999999999999994,0.066,0.063,0.039,0.035,0.07200000000000001,0.06,0.052000000000000005,0.748,0.196,0.457,0.539,0.14800000000000002,0.11699999999999999,0.17,0.11599999999999999,0.303,0.193,0.184,0.152,0.131,0.077,0.053
MAC000579,2012-12-17,0.064,0.081,0.03,0.053,0.071,0.053,0.057999999999999996,0.051,0.049,0.086,0.061,0.035,0.055,0.07400000000000001,0.046,0.044000000000000004,0.062,0.053,0.051,0.063,0.039,0.054000000000000006,0.08900000000000001,0.126,0.136,0.11199999999999999,0.087,0.057999999999999996,0.071,0.045,0.05,0.051,0.053,0.067,0.34600000000000003,0.043,0.083,0.13,0.12,0.40299999999999997,0.47600000000000003,0.7190000000000001,0.255,0.125,0.107,0.13,0.063,0.027000000000000003
MAC000579,2012-12-18,0.063,0.067,0.037000000000000005,0.053,0.052000000000000005,0.048,0.057,0.048,0.042,0.065,0.048,0.034,0.064,0.064,0.033,0.051,0.07,0.092,0.355,0.067,0.042,0.048,0.057999999999999996,0.047,0.034,0.057,0.16,0.10099999999999999,0.046,0.022000000000000002,,0.067,0.031,0.038,0.061,0.045,0.053,0.114,0.12300000000000001,0.11699999999999999,0.114,0.32799999999999996,0.44799999999999995,0.19899999999999998,0.109,0.1,0.135,0.086
MAC000579,2012-12-19,0.055999999999999994,0.055999999999999994,0.051,0.051,0.063,0.045,0.031,0.057999999999999996,0.07400000000000001,0.033,0.031,0.055,0.063,0.037000000000000005,0.051,0.047,0.045,0.049,0.049,0.040999999999999995,0.064,0.052000000000000005,0.033,0.052000000000000005,0.307,0.055,0.077,0.08800000000000001,0.057999999999999996,0.05,0.049,0.036000000000000004,0.05,0.054000000000000006,0.052000000000000005,0.04,0.14400000000000002,0.109,0.083,0.024,0.048,0.065,0.085,0.598,0.162,0.113,0.125,0.125
MAC000579,2012-12-20,0.081,0.061,0.055999999999999994,0.037000000000000005,0.045,0.07400000000000001,0.044000000000000004,0.027000000000000003,0.052000000000000005,0.067,0.044000000000000004,0.045,0.040999999999999995,0.05,0.062,0.049,0.025,0.06,0.062,0.037000000000000005,0.053,0.063,0.04,0.235,0.054000000000000006,0.049,0.37,0.213,0.03,0.047,0.07200000000000001,0.048,0.039,0.043,0.055,0.109,0.19399999999999998,0.602,0.48700000000000004,0.647,0.693,0.14800000000000002,0.138,0.139,0.111,0.10099999999999999,0.07,0.07
MAC000579,2012-12-21,0.07,0.061,0.05,0.057,0.046,0.053,0.07,0.045,0.026000000000000002,0.071,0.069,0.03,0.040999999999999995,0.068,0.055999999999999994,0.045,0.045,0.047,0.069,0.057,0.024,0.063,0.084,0.038,0.036000000000000004,0.11699999999999999,0.264,0.168,0.08199999999999999,0.09699999999999999,0.057999999999999996,0.066,0.066,0.038,0.048,0.155,0.214,0.162,0.132,0.12300000000000001,0.45299999999999996,0.247,0.10400000000000001,0.122,0.114,0.111,0.107,0.045
MAC000579,2012-12-22,0.021,0.078,0.071,0.024,0.047,0.069,0.055,0.046,0.049,0.05,0.066,0.049,0.037000000000000005,0.057999999999999996,0.061,0.04,0.053,0.049,0.049,0.065,0.099,0.034,0.057,0.36200000000000004,0.115,0.059000000000000004,0.063,0.098,0.133,0.317,0.43200000000000005,0.34299999999999997,0.096,0.04,0.051,0.052000000000000005,0.043,0.059000000000000004,0.053,0.062,0.106,0.17600000000000002,0.24600000000000002,0.162,0.16,0.18600000000000003,0.128,0.10300000000000001
MAC000579,2012-12-23,0.14800000000000002,0.136,0.096,0.061,0.1,0.077,0.08900000000000001,0.055999999999999994,0.07400000000000001,0.08800000000000001,0.08,0.078,0.04,0.073,0.081,0.063,0.061,0.040999999999999995,0.066,0.075,0.073,0.141,0.09300000000000001,0.387,0.111,0.076,0.048,0.042,0.055999999999999994,0.061,0.048,0.051,0.048,0.042,0.059000000000000004,0.271,0.168,0.114,0.129,0.107,0.079,0.33799999999999997,0.584,0.765,0.174,0.16699999999999998,0.165,0.131
