LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000113,2013-08-03,0.39,0.315,0.355,0.37200000000000005,0.38,0.397,0.401,0.37,0.361,0.34,0.369,0.409,0.397,0.391,0.37799999999999995,0.33899999999999997,0.32799999999999996,0.39,0.402,0.389,0.39399999999999996,0.382,0.326,0.345,0.379,0.38,0.501,0.33899999999999997,0.36,0.353,0.33,0.33399999999999996,0.408,0.384,0.37799999999999995,0.39299999999999996,0.355,0.33399999999999996,0.331,0.39299999999999996,0.385,0.387,0.379,0.36700000000000005,0.348,0.32799999999999996,0.401,0.413
MAC000113,2013-08-04,0.366,0.406,0.359,0.33899999999999997,0.35100000000000003,0.41700000000000004,0.379,0.40399999999999997,0.385,0.34700000000000003,0.35600000000000004,0.377,0.40299999999999997,0.41700000000000004,0.38799999999999996,0.37799999999999995,0.354,0.34,0.41200000000000003,0.392,0.37799999999999995,0.40399999999999997,0.40399999999999997,0.256,0.36,0.4,0.447,0.41100000000000003,0.391,0.34299999999999997,0.319,0.366,0.389,0.377,0.395,0.395,0.324,0.34700000000000003,0.35200000000000004,0.4,0.384,0.391,0.384,0.34700000000000003,0.32799999999999996,0.366,0.419,0.391
MAC000113,2013-08-05,0.38799999999999996,0.387,0.324,0.353,0.38799999999999996,0.405,0.385,0.419,0.355,0.34,0.355,0.44799999999999995,0.364,0.395,1.15,0.12,0.115,0.33,0.574,0.315,0.37799999999999995,0.297,0.316,0.304,0.348,0.389,0.364,0.40399999999999997,0.36200000000000004,0.315,0.36,0.363,0.406,0.376,0.38799999999999996,0.4,0.335,0.35200000000000004,0.35,0.41100000000000003,0.406,0.368,0.40700000000000003,0.35,0.331,0.384,0.395,0.392
MAC000113,2013-08-06,0.42200000000000004,0.35600000000000004,0.34299999999999997,0.366,0.406,0.42,0.39899999999999997,0.415,0.365,0.353,0.396,0.423,0.45799999999999996,0.828,0.109,0.324,0.355,0.375,0.389,0.418,0.34299999999999997,0.473,0.326,1.0369999,0.175,0.214,0.331,0.35,0.366,0.392,0.38799999999999996,0.40399999999999997,0.418,0.35200000000000004,0.38799999999999996,0.316,0.397,0.39,0.38799999999999996,0.386,0.33799999999999997,0.38,0.39299999999999996,0.39,0.40700000000000003,0.395,0.396,0.326
MAC000113,2013-08-07,0.39,0.41600000000000004,0.38299999999999995,0.42200000000000004,0.368,0.354,0.38299999999999995,0.419,0.39799999999999996,0.435,0.40299999999999997,0.335,0.36,0.413,0.386,0.8759999999999999,0.823,0.42700000000000005,0.6920000000000001,1.146,1.081,1.6019999999999999,1.357,1.109,0.653,1.0490000000000002,0.636,0.45399999999999996,0.451,0.414,0.39299999999999996,0.385,0.385,0.45299999999999996,0.405,0.40299999999999997,0.384,0.373,0.35200000000000004,0.439,0.41600000000000004,0.41700000000000004,0.4,0.389,0.345,0.43,0.433,0.41200000000000003
MAC000113,2013-08-08,0.38799999999999996,0.377,0.365,0.43,0.434,0.428,0.381,0.382,0.37,0.441,0.436,0.428,0.381,0.37,0.40299999999999997,0.435,0.433,0.391,0.41100000000000003,0.34700000000000003,0.39399999999999996,0.439,0.40299999999999997,0.39899999999999997,0.371,0.363,0.39799999999999996,0.408,0.426,0.40399999999999997,0.37,0.348,0.37,0.43,0.41,0.39299999999999996,0.382,0.36,0.35700000000000004,0.409,0.42,0.40299999999999997,0.392,0.349,0.363,0.41700000000000004,0.423,0.409
MAC000113,2013-08-09,0.402,0.364,0.366,0.408,0.42200000000000004,0.415,0.405,0.364,0.355,0.39899999999999997,0.418,0.424,0.408,0.381,0.341,0.4,0.42100000000000004,0.413,0.39,0.371,0.35700000000000004,0.391,0.433,0.4,0.40399999999999997,0.38,0.36,0.37200000000000005,0.46399999999999997,0.425,0.41,0.374,0.349,0.365,0.414,0.401,0.423,0.65,1.579,1.082,1.0700001000000001,0.9229999999999999,1.876,1.508,1.085,0.852,0.8240000000000001,0.88
MAC000113,2013-08-10,0.741,0.451,0.42100000000000004,0.442,0.49200000000000005,0.46799999999999997,0.423,0.395,0.405,0.38,0.433,0.43799999999999994,0.41700000000000004,0.426,0.4,0.43,0.546,0.5539999999999999,0.557,1.067,1.306,0.799,0.67,0.565,0.531,0.524,0.441,0.485,1.273,1.585,0.614,0.514,0.634,0.52,0.578,1.952,2.135,1.625,1.1059999,0.9640000000000001,0.9520000000000001,1.018,0.883,0.784,0.804,0.725,0.733,0.782
MAC000113,2013-08-11,0.501,0.467,0.47100000000000003,0.442,0.42100000000000004,0.401,0.40399999999999997,0.47700000000000004,0.483,0.455,0.361,0.395,0.425,0.42200000000000004,1.604,1.7890000000000001,1.0880001,1.444,1.2990000000000002,1.079,0.775,0.5870000000000001,0.534,0.519,0.48100000000000004,0.475,0.436,0.39399999999999996,0.379,0.431,0.434,0.431,0.409,0.405,0.38799999999999996,0.409,0.405,0.40299999999999997,0.419,0.363,0.547,0.778,0.703,0.732,0.726,0.665,0.743,0.752
MAC000113,2013-08-12,0.784,0.7829999999999999,0.6809999999999999,0.46,0.48100000000000004,0.525,0.434,0.43700000000000006,0.379,0.38,0.389,0.466,0.456,0.451,0.36700000000000005,0.392,0.405,0.424,0.522,0.45299999999999996,0.42700000000000005,0.436,0.505,0.616,0.5529999999999999,0.461,0.445,0.473,0.491,0.604,0.532,0.457,0.488,0.583,0.522,0.48200000000000004,0.446,0.256,0.18100000000000002,0.21600000000000003,0.18100000000000002,0.172,0.122,0.132,0.171,0.17,0.21600000000000003,0.289
MAC000113,2013-08-13,0.301,0.509,0.877,1.023,0.71,0.5660000000000001,0.569,0.664,0.616,0.648,0.618,0.498,0.434,0.473,0.445,0.349,0.129,0.131,0.18,0.187,0.138,0.122,0.132,0.19,0.188,0.17600000000000002,0.28,0.312,0.42700000000000005,0.429,0.408,0.375,0.264,0.18100000000000002,0.215,0.26899999999999996,0.282,0.17300000000000001,0.12,0.158,0.163,0.172,0.136,0.102,0.48100000000000004,0.653,0.6859999999999999,0.67
MAC000113,2013-08-14,0.758,0.623,0.662,0.65,0.564,0.436,0.355,0.37799999999999995,0.42100000000000004,0.358,0.36700000000000005,0.27899999999999997,0.218,0.221,0.19699999999999998,0.149,0.12,0.544,0.35600000000000004,0.49,1.6339999,1.272,1.49,1.053,0.484,1.062,0.8590000000000001,1.177,1.127,0.8170000000000001,0.187,0.11800000000000001,0.185,0.21,0.21899999999999997,0.222,0.217,0.158,0.12300000000000001,0.16399999999999998,0.162,0.17800000000000002,0.141,0.113,0.133,0.179,0.40700000000000003,0.703
MAC000113,2013-08-15,0.718,0.763,0.705,0.688,0.319,0.345,0.366,0.33,0.33899999999999997,0.414,0.39399999999999996,0.317,0.205,0.159,0.359,0.34600000000000003,0.179,0.184,0.125,0.113,0.14400000000000002,0.16899999999999998,0.172,0.17800000000000002,0.11800000000000001,0.122,0.142,0.29100000000000004,0.39,0.32899999999999996,0.33299999999999996,0.297,0.264,0.233,0.35200000000000004,0.368,0.252,0.183,0.146,0.48,0.608,0.584,0.56,0.55,0.5589999999999999,0.628,0.62,0.498
MAC000113,2013-08-16,0.272,0.392,0.38,0.376,0.374,0.335,0.326,0.31,0.38799999999999996,0.39399999999999996,0.379,0.27,0.17300000000000001,0.157,0.233,0.21899999999999997,0.15,0.135,0.24,0.21899999999999997,0.256,0.275,0.478,0.282,0.363,0.259,0.345,0.35200000000000004,0.35700000000000004,0.276,0.335,0.325,0.389,0.342,0.381,0.332,0.312,0.4,0.36700000000000005,0.381,0.381,0.353,0.335,0.409,0.38799999999999996,0.413,0.424,0.321
MAC000113,2013-08-18,0.624,0.652,0.613,0.43200000000000005,0.447,0.41,0.32299999999999995,0.40299999999999997,0.43700000000000006,0.42,0.508,0.33399999999999996,0.36200000000000004,0.408,0.43,0.47600000000000003,0.446,0.35600000000000004,0.35700000000000004,0.435,0.58,0.484,0.48100000000000004,0.491,0.5,0.516,0.836,1.272,0.625,0.491,0.49200000000000005,0.638,0.537,0.6559999999999999,0.555,1.114,0.731,0.561,0.5329999999999999,0.494,0.45,0.745,0.91,0.8590000000000001,0.883,0.867,0.8540000000000001,0.78
MAC000113,2013-08-19,0.799,0.836,0.8390000000000001,0.48700000000000004,0.413,0.368,0.39,0.465,0.413,0.41200000000000003,0.436,0.22399999999999998,0.21100000000000002,0.223,0.21,0.18,0.226,0.18,0.31,0.261,0.161,0.10400000000000001,0.106,0.155,0.327,0.33799999999999997,0.318,0.304,0.315,0.387,0.354,0.376,0.359,0.325,0.324,0.43,0.38299999999999995,0.39299999999999996,0.359,0.337,0.38799999999999996,0.414,0.395,0.39799999999999996,0.365,0.36200000000000004,0.405,0.41600000000000004
MAC000113,2013-08-20,0.433,0.377,0.36700000000000005,0.389,0.424,0.408,0.41200000000000003,0.371,0.36,0.449,0.688,0.27,0.353,0.349,0.373,0.42700000000000005,0.413,0.36700000000000005,0.377,0.391,0.42700000000000005,0.483,0.33899999999999997,0.34,0.40399999999999997,0.37799999999999995,0.414,0.47100000000000003,0.616,0.44799999999999995,0.34600000000000003,0.368,0.456,0.406,0.413,0.364,0.34600000000000003,0.389,0.44799999999999995,0.382,0.42100000000000004,0.35100000000000003,0.377,0.401,0.413,0.43200000000000005,0.40399999999999997,0.337
MAC000113,2013-08-21,0.373,0.436,0.42700000000000005,0.433,0.38799999999999996,0.37,0.39399999999999996,0.409,0.43799999999999994,0.413,0.354,0.37,0.45,0.44299999999999995,0.392,0.623,1.176,1.9220001,1.715,1.2,1.601,1.178,1.726,1.258,0.7070000000000001,0.8009999999999999,0.486,0.336,0.392,0.4,0.39899999999999997,0.387,0.32,0.342,0.38,0.41200000000000003,0.368,0.39899999999999997,0.366,0.299,0.382,0.391,0.414,0.408,0.355,0.364,0.382,0.414
MAC000113,2013-08-22,0.39799999999999996,0.344,0.35600000000000004,0.36,0.38799999999999996,0.405,0.395,0.365,0.36,0.326,0.414,0.45799999999999996,0.35,0.40700000000000003,0.335,0.327,0.405,0.408,0.414,0.322,0.35100000000000003,0.364,0.40399999999999997,0.381,0.434,0.355,0.34,0.35200000000000004,0.406,0.39399999999999996,0.406,0.336,0.32299999999999995,0.401,0.415,0.377,0.39399999999999996,0.33299999999999996,0.33899999999999997,0.39799999999999996,0.415,0.38299999999999995,0.39899999999999997,0.354,0.336,0.402,0.40700000000000003,0.39
MAC000113,2013-08-23,0.359,0.365,0.353,0.433,0.42,0.379,0.364,0.34600000000000003,0.36200000000000004,0.401,0.402,0.387,0.382,0.355,0.36200000000000004,0.419,0.381,0.38299999999999995,0.37200000000000005,0.337,0.38299999999999995,0.43799999999999994,0.355,0.382,0.36700000000000005,0.33,0.379,0.39,0.405,0.419,0.335,0.312,0.727,0.17800000000000002,0.45,0.313,0.36,0.297,0.33799999999999997,0.451,0.33899999999999997,0.391,0.36700000000000005,0.316,0.34600000000000003,0.43200000000000005,0.418,0.40700000000000003
MAC000113,2013-08-24,0.377,0.33799999999999997,0.36200000000000004,0.401,0.391,0.386,0.38299999999999995,0.373,0.35200000000000004,0.371,0.382,0.396,0.402,0.33399999999999996,0.345,0.38,0.387,0.41,0.413,0.34600000000000003,0.33799999999999997,0.35200000000000004,0.39899999999999997,0.405,0.392,0.349,0.35200000000000004,0.345,0.41100000000000003,0.40299999999999997,0.39,0.358,0.35,0.36,0.408,0.40299999999999997,0.37,0.374,0.36200000000000004,0.32899999999999996,0.42,0.406,0.386,0.363,0.446,0.289,0.39899999999999997,0.41600000000000004
MAC000113,2013-08-25,0.40299999999999997,0.354,0.359,0.35600000000000004,0.405,0.447,0.368,0.34700000000000003,0.35100000000000003,0.375,0.423,0.40700000000000003,0.379,0.369,0.373,0.369,0.434,0.40399999999999997,0.36200000000000004,0.428,0.307,0.40399999999999997,0.40399999999999997,0.405,0.36200000000000004,0.35,0.354,0.402,0.418,0.386,0.35100000000000003,0.34700000000000003,0.36700000000000005,0.409,0.406,0.396,0.349,0.35200000000000004,0.38299999999999995,0.406,0.4,0.365,0.364,0.33,0.41200000000000003,0.405,0.401,0.39799999999999996
MAC000113,2013-08-26,0.368,0.386,0.405,0.42100000000000004,0.39,0.348,0.365,0.386,0.402,0.41600000000000004,0.38299999999999995,0.353,0.365,0.419,0.40299999999999997,0.39799999999999996,0.35100000000000003,0.354,0.386,0.405,0.405,0.37799999999999995,0.36200000000000004,0.33799999999999997,0.40700000000000003,0.379,0.396,0.38,0.326,0.35100000000000003,0.41,0.405,0.415,0.473,0.981,0.627,0.912,1.9880000000000002,0.927,0.675,1.4469999999999998,1.123,0.914,1.742,0.9640000000000001,0.573,0.387,0.317
MAC000113,2013-08-27,0.32899999999999996,0.34600000000000003,0.363,0.40399999999999997,0.36,0.408,0.36200000000000004,0.36700000000000005,0.381,0.405,0.4,0.28300000000000003,0.156,0.725,0.515,0.48200000000000004,0.536,0.376,0.276,0.354,0.385,0.294,0.307,0.574,0.745,0.341,0.289,0.18600000000000003,0.665,0.282,0.34299999999999997,0.32299999999999995,0.375,0.445,0.623,0.604,0.616,0.631,0.48700000000000004,0.518,0.46299999999999997,0.451,0.46,0.42,0.392,0.465,0.46,0.519
MAC000113,2013-08-28,0.768,0.741,0.605,0.584,0.386,0.39399999999999996,0.401,0.396,0.41600000000000004,0.387,0.442,0.569,0.843,0.955,0.6759999999999999,0.608,0.248,0.23600000000000002,0.308,0.46299999999999997,0.904,0.743,0.691,0.8140000000000001,1.044,0.672,0.677,0.557,0.397,0.40700000000000003,0.41600000000000004,0.396,0.295,0.258,0.174,0.21100000000000002,0.203,0.228,0.166,0.146,0.129,0.12300000000000001,0.157,0.171,0.168,0.299,0.595,0.531
MAC000113,2013-08-29,0.544,0.507,0.36200000000000004,0.387,0.39299999999999996,0.371,0.41100000000000003,0.381,0.392,1.127,0.898,0.42700000000000005,0.249,0.21100000000000002,0.221,0.201,0.11,0.14400000000000002,0.111,0.158,0.171,0.158,0.16699999999999998,0.17,0.17300000000000001,0.307,0.36,0.297,0.318,0.31,0.34700000000000003,0.41,0.264,0.214,0.201,0.161,0.153,0.214,0.5429999999999999,0.62,0.618,0.5820000000000001,0.73,0.782,0.747,0.8,0.7909999999999999,0.772
MAC000113,2013-08-30,0.813,0.915,0.884,0.5770000000000001,0.598,0.649,0.629,0.547,0.359,0.33,0.405,0.306,0.228,0.20199999999999999,0.172,0.162,0.17800000000000002,0.473,0.624,0.436,0.37200000000000005,1.239,0.917,0.6859999999999999,0.523,0.406,0.33799999999999997,0.40700000000000003,0.386,0.42100000000000004,0.355,0.377,0.282,0.207,0.17600000000000002,0.17600000000000002,0.207,0.21899999999999997,0.161,0.145,0.201,0.521,0.45,0.386,0.212,0.16699999999999998,0.17300000000000001,0.163
MAC000113,2013-08-31,0.32299999999999995,0.325,0.325,0.341,0.345,0.369,0.375,0.304,0.332,0.312,0.415,0.368,0.38299999999999995,0.39799999999999996,0.426,0.285,0.16699999999999998,0.152,0.18899999999999997,0.226,0.212,0.205,0.204,0.115,0.11800000000000001,0.182,0.461,1.516,0.85,0.578,0.43700000000000006,0.41200000000000003,0.295,0.20600000000000002,0.22,0.209,0.18,0.166,0.106,0.156,0.171,0.16,0.122,0.11800000000000001,0.109,0.161,0.16899999999999998,0.161
MAC000113,2013-09-01,0.359,0.439,0.355,0.32899999999999996,0.392,0.342,0.319,0.348,0.389,0.385,0.41,0.34600000000000003,0.35600000000000004,0.374,0.409,0.31,0.187,0.151,0.16,0.248,0.255,0.174,0.121,0.159,0.621,0.272,0.22899999999999998,0.5589999999999999,0.597,0.6,0.331,0.575,0.7190000000000001,0.479,0.578,0.529,0.523,0.833,0.871,1.089,1.1540000000000001,1.304,1.183,1.626,1.95,1.367,1.659,1.1640000000000001
MAC000113,2013-09-02,1.1900001,0.652,0.419,0.43,0.409,0.419,0.391,0.349,0.414,0.43700000000000006,0.415,0.32,0.2,1.045,1.1,0.965,0.638,0.337,0.138,0.158,0.19,0.33899999999999997,0.46299999999999997,0.515,0.505,0.446,0.9209999999999999,0.87,1.136,0.491,0.5720000000000001,0.479,0.705,0.268,0.33899999999999997,0.67,0.652,0.606,0.494,0.636,0.624,0.48200000000000004,0.556,0.75,0.537,0.455,0.51,0.647
MAC000113,2013-09-03,0.505,0.38799999999999996,0.387,0.392,0.4,0.382,0.408,0.376,0.392,0.35,0.387,0.307,0.239,0.389,0.787,0.5660000000000001,0.52,0.78,0.32799999999999996,0.257,0.32,0.5589999999999999,0.446,0.512,0.444,0.466,0.499,0.5329999999999999,0.737,0.39799999999999996,0.43200000000000005,1.215,0.73,0.691,0.713,0.7170000000000001,0.677,0.586,0.648,0.632,0.546,0.466,0.41700000000000004,0.41600000000000004,0.449,0.43799999999999994,0.36,0.34299999999999997
MAC000113,2013-09-04,0.72,0.792,0.732,0.5870000000000001,0.436,0.36700000000000005,0.33799999999999997,0.381,0.409,0.39,0.408,0.331,0.245,0.585,0.633,0.526,1.34,1.05,1.5650001,1.796,1.6219999999999999,1.5759999999999998,1.4180000000000001,1.421,1.666,0.875,0.517,1.0880001,1.104,0.762,0.8270000000000001,0.8490000000000001,1.227,0.353,0.22699999999999998,0.336,0.44299999999999995,0.645,0.66,0.672,0.733,0.639,0.6829999999999999,0.687,0.449,0.442,0.583,0.436
MAC000113,2013-09-05,0.3,0.35200000000000004,0.35100000000000003,0.39399999999999996,0.37799999999999995,0.359,0.376,0.41700000000000004,0.365,0.43,0.395,0.225,0.302,0.662,0.9279999999999999,0.532,0.4,0.32,0.321,0.32,0.39299999999999996,0.298,0.156,0.17600000000000002,0.128,0.18,0.33,0.325,0.309,0.396,0.446,0.38799999999999996,0.359,0.32299999999999995,0.366,0.73,0.693,0.6729999999999999,0.5660000000000001,0.535,0.43799999999999994,0.462,0.48200000000000004,0.499,0.29600000000000004,0.252,0.261,0.2
MAC000113,2013-09-06,0.285,0.51,0.49700000000000005,0.35600000000000004,0.36700000000000005,0.293,0.379,0.308,0.349,0.36700000000000005,0.389,0.287,0.41,0.5920000000000001,0.72,0.6679999999999999,0.732,1.151,0.547,0.461,0.542,0.5589999999999999,0.635,0.7120000000000001,0.604,0.489,0.397,0.5660000000000001,0.662,0.621,0.368,0.8290000000000001,0.8540000000000001,1.395,0.914,0.7929999999999999,0.857,0.7829999999999999,0.718,0.862,0.865,0.778,0.652,0.35700000000000004,0.49200000000000005,0.447,0.473,0.654
MAC000113,2013-09-07,0.701,0.698,0.377,0.38299999999999995,0.304,0.35,0.34600000000000003,0.439,0.41700000000000004,0.409,0.359,0.376,0.479,0.535,0.5870000000000001,0.46,0.293,0.402,0.423,0.382,0.414,0.4,0.289,0.135,0.139,0.196,0.18899999999999997,0.33899999999999997,0.311,0.44299999999999995,0.535,0.591,0.53,0.475,0.415,0.37,0.591,0.6779999999999999,0.71,0.809,0.6409999999999999,0.583,1.155,0.993,1.199,0.22399999999999998,0.153,0.156
MAC000113,2013-09-08,0.212,0.494,0.5660000000000001,0.40700000000000003,0.341,0.349,0.40299999999999997,0.41200000000000003,0.43200000000000005,0.41600000000000004,0.39899999999999997,0.365,0.46399999999999997,0.42700000000000005,0.446,0.42100000000000004,0.45,0.34299999999999997,0.382,0.384,0.306,0.37200000000000005,0.428,0.43700000000000006,0.792,0.5720000000000001,1.033,0.9009999999999999,0.66,0.831,0.753,1.915,1.419,0.985,0.457,1.824,1.105,0.78,0.631,0.804,0.9670000000000001,0.6920000000000001,0.623,0.652,0.649,0.754,0.823,0.8290000000000001
MAC000113,2013-09-09,0.429,0.368,0.371,0.358,0.41,0.444,0.406,0.382,0.36700000000000005,0.43799999999999994,0.474,0.325,0.376,0.785,0.816,0.789,0.48,0.165,0.11800000000000001,0.11800000000000001,0.172,0.184,0.153,0.12,0.215,0.369,0.597,0.46,0.424,0.376,0.354,0.857,0.542,0.8809999999999999,0.5710000000000001,1.38,0.685,0.805,0.745,0.645,0.639,0.757,0.762,0.616,0.588,0.6859999999999999,0.853,0.99
MAC000113,2013-09-10,0.871,0.5710000000000001,0.40399999999999997,0.40399999999999997,0.409,0.423,0.439,0.381,0.386,0.408,0.54,0.46299999999999997,0.8740000000000001,0.669,0.9540000000000001,0.632,0.209,0.115,0.135,0.126,0.179,0.185,0.124,0.125,0.151,0.37799999999999995,0.34,0.34600000000000003,0.33399999999999996,0.361,0.434,0.68,0.424,1.1390001,0.7709999999999999,0.723,0.764,0.7070000000000001,0.6759999999999999,0.723,0.7979999999999999,0.737,0.643,0.614,0.6920000000000001,0.968,1.02,0.912
MAC000113,2013-09-11,0.4,0.34700000000000003,0.32799999999999996,0.39299999999999996,0.452,0.414,0.35600000000000004,0.366,0.38299999999999995,0.445,0.456,0.25,0.259,0.7859999999999999,0.743,0.779,0.9009999999999999,1.255,0.727,1.8200001000000001,1.3130000000000002,1.288,0.977,0.65,1.3890001,1.0880001,1.097,1.518,1.204,0.9359999999999999,0.938,1.5859999999999999,1.2130001,0.556,0.439,0.696,0.6809999999999999,0.638,0.5760000000000001,0.48700000000000004,0.522,0.469,0.541,0.39799999999999996,0.345,0.36700000000000005,0.5579999999999999,0.642
MAC000113,2013-09-12,0.633,0.626,0.606,0.521,0.405,0.44,0.39799999999999996,0.37799999999999995,0.341,0.423,0.44299999999999995,0.29600000000000004,0.531,0.645,0.682,0.8340000000000001,0.46399999999999997,0.317,0.387,0.28800000000000003,0.36700000000000005,0.342,0.35700000000000004,0.389,0.36700000000000005,0.41700000000000004,0.495,0.452,0.42,0.39299999999999996,0.38,0.431,0.40399999999999997,0.73,0.795,0.675,1.45,1.1740000000000002,0.742,0.616,0.537,0.535,0.544,0.5589999999999999,0.653,0.48200000000000004,0.165,0.306
MAC000113,2013-09-13,0.321,0.41100000000000003,0.413,0.41100000000000003,0.44799999999999995,0.325,0.381,0.447,0.379,0.426,0.41,0.29,0.32,0.706,0.9309999999999999,0.713,0.319,0.34299999999999997,0.466,0.43700000000000006,0.262,0.256,0.19399999999999998,0.154,0.423,0.629,0.616,0.772,0.735,0.6940000000000001,0.607,0.626,0.662,0.621,0.8079999999999999,0.889,0.904,0.914,0.9279999999999999,0.773,0.7609999999999999,0.713,0.769,0.765,0.752,0.773,0.503,0.5770000000000001
MAC000113,2013-09-14,0.623,0.574,0.418,0.327,0.406,0.376,0.457,0.41100000000000003,0.37200000000000005,0.39,0.49200000000000005,0.47200000000000003,0.523,0.493,0.508,0.43799999999999994,0.41700000000000004,1.128,0.752,0.9670000000000001,0.499,0.616,0.556,0.474,0.594,0.725,0.7240000000000001,0.687,1.2670000000000001,1.0390000000000001,0.897,0.917,0.861,0.64,0.619,0.6,0.778,1.0039999,0.89,0.941,1.395,1.234,0.805,0.677,0.599,0.632,0.757,0.872
MAC000113,2013-09-15,0.8140000000000001,0.894,0.851,0.501,0.431,0.44,0.41,0.371,0.39799999999999996,0.46,0.434,0.42100000000000004,0.401,0.428,0.634,0.431,0.444,0.34299999999999997,0.364,0.623,0.43,0.318,1.252,0.7490000000000001,2.6359999,1.416,0.5660000000000001,0.409,0.26,0.397,0.376,0.34600000000000003,0.435,0.385,0.408,0.5820000000000001,0.25,0.222,0.14800000000000002,0.134,0.114,0.58,1.189,0.601,0.532,0.469,0.52,0.679
MAC000113,2013-09-16,0.772,0.40700000000000003,0.37799999999999995,0.365,0.389,0.456,0.41600000000000004,0.385,0.4,0.39899999999999997,0.439,0.368,0.483,0.532,0.636,0.614,0.8959999999999999,0.9440000000000001,0.51,0.209,0.158,0.18,0.161,0.107,0.27899999999999997,0.35100000000000003,0.617,0.45,0.855,0.64,0.42100000000000004,1.13,0.493,0.302,0.35600000000000004,0.596,0.711,0.815,0.847,0.868,0.907,0.782,0.8079999999999999,0.629,0.494,0.45399999999999996,0.6509999999999999,0.573
MAC000113,2013-09-17,0.385,0.382,0.35100000000000003,0.715,0.721,0.166,0.25,0.385,0.38799999999999996,0.408,0.43799999999999994,0.302,0.634,0.485,0.64,0.5770000000000001,0.298,0.14300000000000002,0.106,0.11900000000000001,0.177,0.161,0.14400000000000002,0.106,0.192,0.349,0.366,0.381,0.35600000000000004,0.457,0.632,0.616,0.48200000000000004,1.421,0.997,0.813,0.7559999999999999,0.862,0.7140000000000001,0.75,0.765,0.6970000000000001,0.604,0.614,0.579,0.672,0.442,0.547
MAC000113,2013-09-18,0.508,0.389,0.358,0.341,0.413,0.42100000000000004,0.43,0.37799999999999995,0.374,0.402,0.467,0.341,1.0650001,1.536,0.87,0.753,0.887,0.612,1.25,1.3719999999999999,1.3980000000000001,1.925,1.4569999999999999,1.775,1.199,0.79,0.431,2.0669999,0.92,0.593,0.457,1.105,1.9170001,1.1720001,0.975,1.165,0.6679999999999999,0.7390000000000001,0.735,0.6759999999999999,0.574,0.607,0.546,0.573,0.525,0.569,0.648,0.693
MAC000113,2013-09-19,0.8590000000000001,0.54,0.46,0.424,0.433,0.39299999999999996,0.359,0.429,0.41200000000000003,0.439,0.381,0.284,0.461,0.705,0.8590000000000001,0.529,0.203,0.14300000000000002,0.17800000000000002,0.157,0.124,0.114,0.11900000000000001,0.204,0.373,0.382,0.377,0.391,0.39799999999999996,0.40299999999999997,0.42,0.499,0.272,0.233,0.20600000000000002,0.9520000000000001,0.762,1.476,1.4180000000000001,1.3619999999999999,0.7490000000000001,0.455,0.28600000000000003,0.609,0.631,0.578,0.321,0.33799999999999997
MAC000113,2013-09-20,0.374,0.408,0.401,0.39,0.37799999999999995,0.39,0.507,0.46299999999999997,0.397,0.382,0.40700000000000003,0.354,0.235,0.475,0.5660000000000001,0.552,0.27399999999999997,0.14800000000000002,0.124,0.113,0.14300000000000002,0.182,0.14400000000000002,0.16,0.413,0.293,0.52,0.423,0.34299999999999997,0.379,0.37799999999999995,0.433,0.306,0.156,0.17,0.5379999999999999,0.6890000000000001,0.8440000000000001,1.0959999999999999,1.186,1.141,1.0829999,1.0549998999999999,1.694,1.325,1.2589999,1.2640001,1.3030000000000002
MAC000113,2013-09-21,1.735,0.9209999999999999,0.737,0.605,0.573,0.214,0.353,0.42700000000000005,0.415,0.44,0.42100000000000004,0.396,0.413,0.441,0.511,0.691,0.727,1.21,0.7390000000000001,0.662,0.46299999999999997,0.35100000000000003,0.441,0.446,0.40299999999999997,0.136,0.151,0.17,0.348,0.336,0.325,0.41100000000000003,0.254,0.20600000000000002,0.18,0.163,0.628,1.54,0.922,0.932,1.026,0.977,1.8940001,1.3380001,0.885,0.385,0.371,0.4
MAC000113,2013-09-22,0.43200000000000005,0.36,0.33399999999999996,0.409,0.42200000000000004,0.414,0.374,0.365,0.447,0.387,0.42,0.503,0.32799999999999996,0.557,0.738,0.81,0.425,0.6709999999999999,0.9540000000000001,0.584,0.5489999999999999,0.652,0.789,0.521,0.322,0.172,0.34299999999999997,0.24100000000000002,0.353,0.402,0.37,0.355,0.32799999999999996,0.43,0.516,0.445,0.679,0.9670000000000001,0.9540000000000001,0.894,1.0590000000000002,0.914,0.7959999999999999,0.614,0.39399999999999996,0.382,0.41600000000000004,0.391
MAC000113,2013-09-23,0.42100000000000004,0.41,0.369,0.467,0.35100000000000003,0.43,0.423,0.433,0.389,0.429,0.46299999999999997,0.312,0.528,0.54,0.846,0.545,0.259,0.14400000000000002,0.133,0.147,0.198,0.179,0.133,0.13699999999999998,0.149,0.605,0.45399999999999996,0.792,2.177,0.669,0.532,1.048,1.215,1.021,0.672,0.34700000000000003,0.675,0.6709999999999999,0.644,0.505,0.41200000000000003,0.425,0.473,0.537,0.434,0.187,0.33799999999999997,0.374
