LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000390,2013-11-05,0.132,0.048,0.07,0.057,0.054000000000000006,0.066,0.048,0.131,0.125,0.36,0.32299999999999995,0.046,0.073,0.12300000000000001,0.17600000000000002,0.185,0.688,0.374,0.295,0.14,0.39399999999999996,0.222,0.598,0.469,0.115,0.29600000000000004,0.14400000000000002,0.193,0.19,0.191,0.146,0.07400000000000001,0.13,0.59,1.023,0.963,0.5760000000000001,0.428,0.23600000000000002,0.36,0.192,0.18,0.264,0.26899999999999996,0.353,0.258,0.184,0.145
MAC000390,2013-11-06,0.107,0.086,0.05,0.07200000000000001,0.065,0.055,0.11,0.128,0.139,0.321,0.317,0.07400000000000001,0.054000000000000006,0.1,0.16699999999999998,0.299,0.228,0.18899999999999997,0.165,0.12300000000000001,0.12300000000000001,0.179,0.11,0.127,0.071,0.213,0.298,0.193,0.235,0.165,0.138,0.11,0.132,0.358,0.6629999999999999,0.391,0.235,0.18899999999999997,0.217,0.205,0.18100000000000002,0.175,0.408,0.424,0.397,0.344,0.235,0.153
MAC000390,2013-11-07,0.121,0.07400000000000001,0.115,0.062,0.07,0.087,0.071,0.139,0.147,0.321,0.379,0.068,0.055999999999999994,0.11699999999999999,0.07200000000000001,0.086,0.11199999999999999,0.23399999999999999,0.2,0.424,0.19699999999999998,0.13699999999999998,0.11800000000000001,0.081,0.23399999999999999,0.11199999999999999,0.14300000000000002,0.18100000000000002,0.196,0.228,0.139,0.109,0.067,0.235,0.47,0.425,0.541,0.428,0.265,0.38299999999999995,0.209,0.20800000000000002,0.26,0.218,0.247,0.215,0.278,0.212
MAC000390,2013-11-08,0.22,0.07400000000000001,0.062,0.07200000000000001,0.057,0.071,0.052000000000000005,0.1,0.141,0.113,0.12,0.057,0.047,0.126,0.27699999999999997,0.33899999999999997,0.16399999999999998,0.11,0.141,0.069,0.059000000000000004,0.071,0.052000000000000005,0.145,0.068,0.078,0.156,0.127,0.163,0.188,0.152,0.287,0.153,0.237,0.777,0.8140000000000001,0.5720000000000001,0.33799999999999997,0.29,0.373,0.217,0.317,0.45,0.466,0.41,0.226,0.18100000000000002,0.084
MAC000390,2013-11-09,0.057999999999999996,0.069,0.044000000000000004,0.07200000000000001,0.053,0.052000000000000005,0.128,0.11800000000000001,0.129,0.071,0.07400000000000001,0.203,0.10800000000000001,0.16,0.161,0.23600000000000002,0.268,0.304,0.198,0.871,0.353,0.977,0.828,1.226,0.728,0.54,0.27699999999999997,0.204,0.185,0.586,0.379,0.8440000000000001,0.204,0.39299999999999996,0.39899999999999997,0.456,0.335,0.203,0.22699999999999998,0.218,0.35100000000000003,0.196,0.19,0.192,0.345,0.16399999999999998,0.182,0.12
MAC000390,2013-11-10,0.136,0.11800000000000001,0.077,0.077,0.046,0.066,0.066,0.052000000000000005,0.08199999999999999,0.124,0.111,0.46799999999999997,0.5710000000000001,0.252,0.22399999999999998,0.192,0.245,0.354,0.45299999999999996,0.43700000000000006,0.32899999999999996,0.16699999999999998,0.068,0.17600000000000002,0.091,0.748,0.8340000000000001,0.81,0.716,0.998,0.721,0.475,0.256,0.239,0.309,0.39299999999999996,0.21600000000000003,0.231,0.222,0.34299999999999997,0.21600000000000003,0.244,0.19399999999999998,0.502,0.42700000000000005,0.214,0.163,0.10800000000000001
MAC000390,2013-11-11,0.107,0.057,0.044000000000000004,0.067,0.05,0.053,0.076,0.055,0.115,0.34700000000000003,0.28800000000000003,0.066,0.063,0.084,0.1,0.08900000000000001,0.17600000000000002,0.162,0.11900000000000001,0.162,0.138,0.062,0.083,0.198,0.133,0.23199999999999998,0.154,0.222,0.228,0.17600000000000002,0.19699999999999998,0.252,0.17800000000000002,1.11,0.395,0.21,0.305,0.5,0.65,0.442,0.289,0.307,0.284,0.25,0.273,0.079,0.081,0.08900000000000001
MAC000390,2013-11-12,0.124,0.14800000000000002,0.139,0.076,0.076,0.07,0.049,0.075,0.076,0.358,0.377,0.141,0.1,0.10099999999999999,0.19699999999999998,0.19699999999999998,0.19,0.114,0.155,0.212,0.317,0.146,0.068,0.053,0.17,0.134,0.171,0.205,0.204,0.135,0.18100000000000002,0.171,0.09300000000000001,0.223,0.9490000000000001,0.9279999999999999,0.534,0.507,0.32899999999999996,0.469,0.285,0.261,0.221,0.304,0.27699999999999997,0.16699999999999998,0.217,0.133
MAC000390,2013-11-13,0.11900000000000001,0.13,0.13699999999999998,0.059000000000000004,0.066,0.061,0.055,0.075,0.048,0.316,0.35100000000000003,0.111,0.122,0.087,0.075,0.102,0.076,0.215,0.244,0.185,0.6990000000000001,0.8170000000000001,0.47700000000000004,0.34,0.07,0.069,0.073,0.059000000000000004,0.094,0.128,0.21100000000000002,1.2819999,0.6729999999999999,1.082,1.2539999,1.5140001,0.53,0.514,1.6,0.879,0.81,0.5710000000000001,0.415,0.302,0.415,0.171,0.109,0.08
MAC000390,2013-11-14,0.14400000000000002,0.127,0.129,0.114,0.049,0.084,0.048,0.07,0.062,0.266,0.313,0.115,0.13,0.157,0.107,0.092,0.196,0.102,0.08,0.147,0.195,0.185,0.122,0.23,0.191,0.198,0.312,0.322,0.13699999999999998,0.069,0.152,0.131,0.139,0.38799999999999996,0.469,0.599,0.618,0.8809999999999999,0.5539999999999999,1.045,0.21899999999999997,0.233,0.21899999999999997,0.23800000000000002,0.525,0.215,0.131,0.128
MAC000390,2013-11-15,0.05,0.076,0.053,0.046,0.084,0.051,0.124,0.132,0.11599999999999999,0.275,0.297,0.044000000000000004,0.068,0.08199999999999999,0.133,0.33299999999999996,0.20600000000000002,0.373,0.2,0.27899999999999997,0.1,0.07400000000000001,0.05,0.087,0.057999999999999996,0.17,0.207,0.16399999999999998,0.154,0.12,0.149,0.228,0.069,0.077,0.402,0.469,0.397,0.251,0.418,0.319,0.35200000000000004,0.252,0.52,0.24100000000000002,0.302,0.267,0.231,0.133
MAC000390,2013-11-16,0.11199999999999999,0.099,0.051,0.05,0.069,0.045,0.057999999999999996,0.062,0.045,0.125,0.134,0.109,0.11,0.08,0.294,0.455,0.084,0.195,0.122,0.115,0.11699999999999999,0.135,0.051,0.073,0.07,0.18899999999999997,0.163,0.077,0.141,0.14,0.157,0.612,0.262,0.162,0.174,0.267,0.192,0.188,0.8540000000000001,0.7959999999999999,0.344,0.41600000000000004,0.462,0.435,0.659,0.6829999999999999,0.5429999999999999,0.628
MAC000390,2013-11-17,0.166,0.129,0.128,0.11599999999999999,0.125,0.057,0.053,0.075,0.043,0.07,0.105,0.23399999999999999,0.452,0.13,0.462,0.518,0.35100000000000003,0.185,0.222,0.16699999999999998,0.105,0.05,0.08800000000000001,0.14,0.11900000000000001,0.132,0.677,0.525,0.623,0.764,0.667,0.298,0.546,0.33,0.24,0.21,0.19,0.16899999999999998,0.20199999999999999,0.265,0.18600000000000003,0.64,0.45799999999999996,0.483,0.499,0.493,0.8859999999999999,0.127
MAC000390,2013-11-18,0.643,0.084,0.046,0.068,0.099,0.11599999999999999,0.145,0.114,0.07400000000000001,0.29600000000000004,0.18,0.07,0.06,0.085,0.10800000000000001,0.11599999999999999,0.314,0.22,0.376,0.27699999999999997,0.5429999999999999,0.441,0.114,0.057999999999999996,0.059000000000000004,0.212,0.17600000000000002,0.247,1.335,0.736,0.203,0.575,0.784,0.303,0.27399999999999997,0.396,0.473,0.485,0.289,0.38,0.24,0.23399999999999999,0.19399999999999998,0.22899999999999998,0.35,0.213,0.151,0.11800000000000001
MAC000390,2013-11-19,0.126,0.11900000000000001,0.048,0.07,0.061,0.049,0.077,0.054000000000000006,0.095,0.379,0.309,0.115,0.057,0.085,0.099,0.337,0.14,0.12,0.11699999999999999,0.12300000000000001,0.198,0.115,0.14400000000000002,0.273,0.12,0.08,0.057,0.061,0.078,0.155,0.182,0.259,0.25,0.805,1.2970001,1.3090000000000002,0.652,0.517,0.305,0.305,0.268,0.402,1.1440001,0.335,0.21600000000000003,0.12300000000000001,0.07,0.07400000000000001
MAC000390,2013-11-20,0.047,0.046,0.081,0.059000000000000004,0.052000000000000005,0.08900000000000001,0.114,0.111,0.136,0.27399999999999997,0.21,0.073,0.045,0.077,0.102,0.135,0.312,0.35600000000000004,0.259,0.301,0.281,0.23800000000000002,0.212,0.289,0.111,0.076,0.069,0.122,0.14800000000000002,0.113,0.10099999999999999,0.11699999999999999,0.081,0.243,0.8420000000000001,0.28,0.33299999999999996,0.35200000000000004,0.294,0.247,0.18899999999999997,0.183,0.17800000000000002,0.47200000000000003,0.289,0.163,0.11199999999999999,0.153
MAC000390,2013-11-21,0.11199999999999999,0.135,0.068,0.047,0.065,0.055,0.045,0.073,0.047,0.332,0.359,0.17600000000000002,0.099,0.105,0.08199999999999999,0.462,0.171,0.083,0.121,0.19399999999999998,0.174,0.11699999999999999,0.067,0.073,0.23199999999999998,0.18899999999999997,0.174,0.20600000000000002,0.16899999999999998,0.19699999999999998,0.142,0.075,0.068,0.348,0.8320000000000001,0.7709999999999999,0.489,1.045,0.9059999999999999,0.366,0.9079999999999999,0.6779999999999999,0.552,0.48,0.41100000000000003,0.14,0.095,0.109
MAC000390,2013-11-22,0.14,0.11,0.075,0.078,0.047,0.053,0.071,0.048,0.057999999999999996,0.359,0.335,0.125,0.077,0.079,0.098,0.079,0.076,0.228,0.239,0.174,0.441,0.223,0.162,0.09,0.087,0.524,0.23600000000000002,0.34299999999999997,0.225,0.193,0.8320000000000001,0.284,0.135,0.102,0.076,0.08900000000000001,0.904,0.6709999999999999,0.45299999999999996,0.456,0.319,0.44,0.21600000000000003,0.221,0.251,0.213,0.11699999999999999,0.096
MAC000390,2013-11-23,0.135,0.212,0.11599999999999999,0.122,0.062,0.047,0.069,0.051,0.045,0.081,0.049,0.12300000000000001,0.131,0.3,0.38799999999999996,0.375,0.10099999999999999,0.19699999999999998,0.195,0.326,0.28,0.142,0.14300000000000002,0.128,0.122,0.085,0.055,0.069,0.958,1.091,0.626,0.414,0.893,0.484,0.612,0.324,1.222,1.0880001,0.522,1.1909999999999998,0.833,1.5030000000000001,0.743,0.7559999999999999,0.684,0.6759999999999999,0.19699999999999998,0.063
MAC000390,2013-11-24,0.073,0.046,0.106,0.135,0.11699999999999999,0.11599999999999999,0.05,0.063,0.057999999999999996,0.047,0.08,0.046,0.14800000000000002,0.49,0.588,0.6659999999999999,0.242,0.08900000000000001,0.28300000000000003,0.09300000000000001,0.068,0.071,0.12300000000000001,0.14400000000000002,0.586,0.519,0.408,0.721,0.728,0.63,0.778,0.34,0.489,1.335,0.396,0.929,0.265,0.23600000000000002,0.257,0.24100000000000002,0.711,0.371,0.266,0.301,0.262,0.154,0.079,0.049
MAC000390,2013-11-25,0.077,0.055,0.133,0.139,0.109,0.084,0.064,0.045,0.073,0.29600000000000004,0.222,0.079,0.113,0.171,0.139,0.078,0.22,0.174,0.115,0.361,0.096,0.152,0.11699999999999999,0.122,0.08199999999999999,0.063,0.46,0.45299999999999996,0.355,0.21100000000000002,0.17300000000000001,0.64,0.24100000000000002,0.479,1.12,0.7859999999999999,0.8420000000000001,0.526,0.833,0.5379999999999999,1.033,0.35,0.348,0.332,0.23800000000000002,0.17,0.09699999999999999,0.076
MAC000390,2013-11-26,0.048,0.09300000000000001,0.13699999999999998,0.11199999999999999,0.11800000000000001,0.055,0.046,0.07400000000000001,0.054000000000000006,0.22,0.299,0.102,0.134,0.146,0.10099999999999999,0.396,0.153,0.183,0.075,0.06,0.133,0.126,0.114,0.187,0.10400000000000001,0.17,0.152,0.135,0.134,0.147,0.225,0.18100000000000002,0.141,0.325,0.9079999999999999,0.897,0.506,0.774,0.521,0.99,0.27399999999999997,0.29600000000000004,0.27699999999999997,0.252,0.16399999999999998,0.071,0.071,0.079
MAC000390,2013-11-27,0.055,0.07400000000000001,0.11900000000000001,0.121,0.132,0.109,0.057,0.077,0.048,0.307,0.312,0.051,0.091,0.158,0.145,0.196,0.159,0.297,0.138,0.368,0.294,0.182,0.184,0.159,0.114,0.391,0.168,0.28600000000000003,0.131,0.172,0.17600000000000002,0.092,0.138,0.478,0.596,0.45799999999999996,0.5710000000000001,0.617,0.763,0.36200000000000004,0.452,0.4,0.289,0.32799999999999996,0.305,0.258,0.135,0.10400000000000001
MAC000390,2013-11-28,0.071,0.149,0.146,0.121,0.083,0.071,0.062,0.083,0.07,0.27,0.36200000000000004,0.127,0.09300000000000001,0.124,0.204,0.331,0.16,0.469,0.335,0.665,0.397,0.177,0.252,0.242,0.16899999999999998,0.174,0.22399999999999998,0.203,0.172,0.209,0.138,0.107,0.113,0.47100000000000003,0.9790000000000001,0.865,0.611,0.507,0.33299999999999996,0.415,0.253,0.21100000000000002,0.47,0.252,0.209,0.28800000000000003,0.193,0.126
MAC000390,2013-11-29,0.133,0.076,0.057999999999999996,0.091,0.062,0.063,0.092,0.135,0.128,0.35100000000000003,0.32,0.068,0.08199999999999999,0.087,0.11,0.146,0.26,0.225,0.467,0.332,0.19399999999999998,0.14400000000000002,0.18100000000000002,0.07400000000000001,0.065,0.084,0.07200000000000001,0.13,0.21899999999999997,0.20199999999999999,0.276,0.252,0.10400000000000001,0.1,0.10099999999999999,0.13699999999999998,0.327,0.4,0.33399999999999996,0.41700000000000004,0.239,0.23199999999999998,0.226,0.359,0.24100000000000002,0.231,0.196,0.141
MAC000390,2013-11-30,0.142,0.162,0.127,0.138,0.102,0.08,0.075,0.062,0.08199999999999999,0.067,0.055999999999999994,0.085,0.385,0.41200000000000003,0.42200000000000004,0.456,0.45899999999999996,0.247,0.575,0.226,0.08900000000000001,0.059000000000000004,0.08900000000000001,0.08,0.133,0.8270000000000001,0.642,0.627,0.429,0.318,0.6759999999999999,1.0,0.6679999999999999,0.7440000000000001,0.242,0.222,0.715,0.541,0.35600000000000004,0.33,0.40399999999999997,0.31,0.39399999999999996,0.242,0.23199999999999998,0.22699999999999998,0.19899999999999998,0.39299999999999996
MAC000390,2013-12-01,0.096,0.098,0.057999999999999996,0.059000000000000004,0.087,0.057,0.055999999999999994,0.149,0.124,0.128,0.115,0.057999999999999996,0.057,0.087,0.337,0.32899999999999996,0.207,0.271,0.516,0.271,0.332,0.336,0.325,0.121,0.149,0.17,0.131,0.163,0.095,0.345,0.9670000000000001,0.5770000000000001,0.858,1.27,0.7959999999999999,0.677,0.531,0.48200000000000004,0.58,0.544,0.521,0.746,0.625,0.53,0.563,1.1840000000000002,0.409,0.08
MAC000390,2013-12-02,0.081,0.06,0.102,0.146,0.13,0.14400000000000002,0.081,0.064,0.083,0.27899999999999997,0.222,0.08900000000000001,0.07400000000000001,0.161,0.182,0.19699999999999998,0.385,0.14300000000000002,0.863,0.302,0.098,0.06,0.08199999999999999,0.201,0.321,0.263,0.188,0.221,0.441,0.512,0.114,0.096,0.253,0.557,0.507,0.551,0.764,0.792,0.611,0.701,0.531,0.451,0.522,0.47,0.461,0.451,0.18,0.14
MAC000390,2013-12-03,0.147,0.07400000000000001,0.077,0.08199999999999999,0.06,0.081,0.076,0.071,0.158,0.366,0.358,0.131,0.067,0.095,0.147,0.354,0.223,0.185,0.35600000000000004,0.23800000000000002,0.147,0.138,0.16,0.484,0.196,0.386,0.672,0.172,0.174,0.201,0.17800000000000002,0.16399999999999998,0.284,0.544,1.415,0.9540000000000001,0.662,0.505,0.534,0.733,0.546,0.541,0.528,0.46299999999999997,0.493,0.243,0.057999999999999996,0.057
MAC000390,2013-12-04,0.105,0.129,0.125,0.16399999999999998,0.09300000000000001,0.062,0.083,0.062,0.067,0.294,0.278,0.11,0.14800000000000002,0.152,0.163,0.10400000000000001,0.084,0.111,0.239,0.13699999999999998,0.255,0.188,0.125,0.107,0.061,0.14300000000000002,0.249,0.115,0.168,0.228,0.26899999999999996,0.18,0.29,1.138,1.3319999999999999,1.228,1.2890000000000001,0.8140000000000001,0.75,0.6990000000000001,0.669,0.515,0.544,0.495,0.486,0.215,0.11199999999999999,0.057999999999999996
MAC000390,2013-12-05,0.102,0.168,0.12300000000000001,0.13,0.08800000000000001,0.057999999999999996,0.057999999999999996,0.087,0.06,0.311,0.34299999999999997,0.121,0.124,0.174,0.133,0.087,0.22899999999999998,0.195,0.196,0.10800000000000001,0.401,0.509,0.209,0.503,0.233,0.455,0.28,0.157,0.166,0.193,0.183,0.294,0.5529999999999999,0.767,1.206,1.068,1.225,0.797,0.6809999999999999,0.662,0.792,0.5760000000000001,0.568,0.615,0.534,0.193,0.105,0.09699999999999999
MAC000390,2013-12-06,0.098,0.06,0.10300000000000001,0.168,0.126,0.154,0.09300000000000001,0.073,0.092,0.33,0.322,0.08199999999999999,0.057999999999999996,0.138,0.172,0.149,0.322,0.139,0.059000000000000004,0.073,0.075,0.07,0.075,0.138,0.184,0.21,0.293,0.188,0.18100000000000002,0.264,0.263,0.21,0.42,0.6679999999999999,0.545,0.511,0.8140000000000001,0.684,0.562,0.627,0.501,0.49200000000000005,0.5589999999999999,0.535,0.522,0.249,0.244,0.09300000000000001
MAC000390,2013-12-07,0.067,0.083,0.08199999999999999,0.065,0.087,0.073,0.136,0.152,0.121,0.08900000000000001,0.08199999999999999,0.057,0.075,0.10800000000000001,0.087,0.253,0.5479999999999999,0.267,0.14800000000000002,0.141,0.065,0.406,0.132,0.63,0.32,0.469,0.35100000000000003,1.4869999999999999,0.8240000000000001,0.748,0.457,0.321,0.306,0.57,0.3,0.503,0.41600000000000004,0.446,0.701,0.8140000000000001,0.589,0.8420000000000001,0.584,0.596,0.5479999999999999,0.537,0.32799999999999996,0.287
MAC000390,2013-12-08,0.22699999999999998,0.113,0.125,0.146,0.115,0.1,0.085,0.128,0.138,0.14400000000000002,0.10300000000000001,0.064,0.08199999999999999,0.069,0.09699999999999999,0.304,0.27399999999999997,0.307,0.449,0.32299999999999995,0.25,0.293,0.239,0.16699999999999998,0.27399999999999997,0.753,0.764,0.5379999999999999,0.534,0.765,0.73,0.341,0.39299999999999996,0.863,0.583,0.63,0.768,0.747,0.624,0.638,0.607,0.981,0.639,0.628,0.61,0.355,0.08800000000000001,0.08
MAC000390,2013-12-09,0.073,0.061,0.08199999999999999,0.073,0.065,0.154,0.129,0.125,0.106,0.066,0.055,0.19699999999999998,0.138,0.23600000000000002,0.491,0.782,0.42200000000000004,0.32,0.256,0.424,0.21100000000000002,0.14400000000000002,0.142,0.293,0.23,0.22399999999999998,0.318,0.773,0.16399999999999998,0.204,0.253,0.644,1.187,1.334,1.34,1.133,1.0659999999999998,0.8059999999999999,0.643,0.7090000000000001,0.5670000000000001,0.6759999999999999,0.748,0.748,0.69,0.836,0.278,0.726
MAC000390,2013-12-10,0.057999999999999996,0.07400000000000001,0.09300000000000001,0.133,0.131,0.162,0.124,0.124,0.15,0.27899999999999997,0.152,0.084,0.064,0.087,0.11,0.466,0.273,0.318,0.177,0.35600000000000004,0.29100000000000004,0.23800000000000002,0.196,0.28600000000000003,0.405,0.27899999999999997,0.637,0.22,0.41100000000000003,0.7709999999999999,0.18899999999999997,0.122,0.408,1.273,1.5430000000000001,1.499,1.1079999999999999,0.958,0.9079999999999999,0.677,0.598,0.529,0.5660000000000001,0.732,0.5660000000000001,0.217,0.142,0.098
MAC000390,2013-12-11,0.087,0.068,0.059000000000000004,0.087,0.057,0.061,0.152,0.124,0.127,0.318,0.19,0.065,0.078,0.087,0.156,0.504,0.264,0.313,0.752,0.16,0.133,0.142,0.131,0.191,0.69,0.563,0.306,0.266,0.26,0.146,0.141,0.363,0.46299999999999997,0.9990000000000001,0.785,1.274,1.048,0.672,0.835,0.629,0.617,0.727,0.595,0.66,0.7070000000000001,0.873,0.313,0.677
MAC000390,2013-12-12,0.07200000000000001,0.09300000000000001,0.087,0.075,0.066,0.07200000000000001,0.055,0.099,0.14300000000000002,0.386,0.315,0.087,0.055,0.094,0.12,0.5589999999999999,0.285,0.264,0.251,0.23600000000000002,0.24100000000000002,0.272,0.191,0.213,0.212,0.212,0.213,0.24100000000000002,0.221,0.221,0.157,0.24,0.556,0.594,1.209,1.14,1.0089999,1.018,0.997,1.102,0.675,0.6,0.621,0.563,0.414,0.132,0.1,0.136
MAC000390,2013-12-13,0.162,0.124,0.11699999999999999,0.08,0.06,0.086,0.071,0.065,0.09,0.26899999999999996,0.32299999999999995,0.156,0.12,0.131,0.099,0.218,1.2589999,0.578,0.848,0.447,0.7659999999999999,0.445,1.023,0.914,0.742,0.645,0.149,0.31,0.284,0.212,0.285,0.526,0.764,1.041,1.1320000000000001,1.012,0.6609999999999999,0.6940000000000001,0.9159999999999999,0.9,0.976,0.71,0.76,0.634,0.48700000000000004,0.993,0.245,0.735
MAC000390,2013-12-14,0.163,0.127,0.145,0.18100000000000002,0.20199999999999999,0.22,0.20600000000000002,0.16,0.086,0.064,0.063,0.226,0.131,0.166,0.223,0.314,0.48200000000000004,0.691,0.23800000000000002,0.132,0.13699999999999998,0.11,0.19699999999999998,0.18600000000000003,0.231,0.27399999999999997,0.242,0.22899999999999998,0.207,0.142,0.131,0.43700000000000006,0.46399999999999997,0.45799999999999996,0.449,0.469,0.596,0.737,0.8079999999999999,0.6629999999999999,0.5539999999999999,0.61,0.598,0.523,0.179,0.07200000000000001,0.081,0.14400000000000002
MAC000390,2013-12-15,0.125,0.159,0.16699999999999998,0.091,0.08199999999999999,0.059000000000000004,0.08800000000000001,0.068,0.066,0.086,0.126,0.147,0.136,0.095,0.11800000000000001,0.095,0.094,0.11199999999999999,0.061,0.24600000000000002,0.198,0.22399999999999998,0.213,0.09300000000000001,0.073,0.08900000000000001,0.062,0.087,0.188,0.19,0.174,0.37200000000000005,0.441,1.3329999,0.9640000000000001,0.655,0.6,0.622,1.314,0.7140000000000001,1.291,0.474,0.752,0.655,0.387,0.221,0.092,0.062
MAC000390,2013-12-16,0.09,0.062,0.081,0.079,0.065,0.149,0.131,0.142,0.145,0.299,0.28600000000000003,0.07,0.07,0.12,0.09300000000000001,0.085,0.26899999999999996,0.34,0.504,0.35600000000000004,0.574,0.163,0.128,0.156,0.21899999999999997,0.221,0.8440000000000001,0.255,0.355,0.32899999999999996,0.312,0.523,0.528,0.652,0.521,0.787,0.721,1.3780000000000001,0.772,0.746,0.5720000000000001,0.624,0.588,0.45,0.18600000000000003,0.18100000000000002,0.067,0.099
MAC000390,2013-12-17,0.067,0.127,0.153,0.131,0.168,0.129,0.126,0.146,0.057999999999999996,0.298,0.245,0.065,0.071,0.11800000000000001,0.111,0.509,0.41600000000000004,0.319,0.18100000000000002,0.111,0.054000000000000006,0.121,0.064,0.047,0.07400000000000001,0.068,0.265,0.228,0.27,0.2,0.281,0.469,0.414,0.73,0.8759999999999999,0.556,1.452,0.843,1.314,0.628,0.594,0.535,0.623,0.5329999999999999,0.484,0.537,0.16,0.139
MAC000390,2013-12-18,0.14800000000000002,0.122,0.113,0.078,0.063,0.084,0.067,0.065,0.086,0.318,0.353,0.155,0.11800000000000001,0.12300000000000001,0.122,0.091,0.312,0.20199999999999999,0.129,0.23600000000000002,0.32899999999999996,0.21899999999999997,0.243,0.537,0.21100000000000002,0.414,0.303,0.226,0.294,0.23199999999999998,0.22,0.27899999999999997,0.319,0.536,0.55,0.785,0.7859999999999999,0.835,0.784,0.608,0.75,0.634,0.634,0.423,0.45899999999999996,0.89,0.40700000000000003,0.44
MAC000390,2013-12-19,0.071,0.09,0.061,0.071,0.11599999999999999,0.13,0.14300000000000002,0.136,0.075,0.326,0.27899999999999997,0.06,0.086,0.094,0.091,0.171,0.48100000000000004,0.261,0.281,0.564,0.297,0.517,0.18100000000000002,0.483,0.498,0.138,0.29,0.21899999999999997,0.19699999999999998,0.218,0.138,0.156,0.154,1.0390000000000001,1.016,0.815,1.14,0.672,0.664,0.5660000000000001,0.8079999999999999,0.742,0.284,0.281,0.29100000000000004,0.51,0.489,0.7240000000000001
MAC000390,2013-12-20,0.172,0.132,0.139,0.073,0.066,0.08,0.057999999999999996,0.061,0.084,0.29600000000000004,0.34,0.15,0.128,0.139,0.111,0.20199999999999999,0.41100000000000003,0.201,0.18,0.124,0.18600000000000003,0.26899999999999996,0.24,0.406,0.09699999999999999,0.07200000000000001,0.155,0.198,0.251,0.22,0.226,0.373,0.324,0.537,0.588,0.621,0.599,0.607,0.623,0.55,0.615,0.5710000000000001,0.597,0.369,0.26,0.266,0.272,0.24600000000000002
MAC000390,2013-12-21,0.087,0.083,0.071,0.057999999999999996,0.09300000000000001,0.06,0.069,0.11199999999999999,0.131,0.157,0.145,0.073,0.08199999999999999,0.42,0.444,0.261,0.183,0.19399999999999998,0.5760000000000001,0.332,0.588,0.366,0.512,0.544,0.259,0.245,0.6559999999999999,0.9640000000000001,0.685,0.414,0.528,0.48700000000000004,1.075,1.3419999999999999,1.202,0.7390000000000001,0.59,0.7,0.6679999999999999,0.637,0.696,0.9179999999999999,0.6459999999999999,0.586,0.598,0.456,0.221,0.214
MAC000390,2013-12-22,0.065,0.069,0.14800000000000002,0.16,0.135,0.113,0.083,0.125,0.094,0.09,0.092,0.086,0.13,0.256,0.235,0.466,0.47600000000000003,0.6859999999999999,0.57,0.326,0.29100000000000004,0.299,0.26899999999999996,0.24600000000000002,0.255,0.259,0.20199999999999999,0.161,0.185,0.19,0.187,0.163,0.243,1.2029999,1.4269999999999998,0.997,1.159,0.998,1.197,1.103,0.795,0.7440000000000001,0.639,0.65,0.654,1.135,0.196,0.718
MAC000390,2013-12-23,0.086,0.069,0.069,0.059000000000000004,0.1,0.134,0.142,0.12,0.085,0.066,0.063,0.076,0.40399999999999997,0.218,0.35600000000000004,0.5479999999999999,0.34,0.267,0.22699999999999998,0.20800000000000002,0.484,0.325,0.249,0.299,0.7140000000000001,0.349,0.6579999999999999,0.514,0.28,0.29600000000000004,0.321,0.282,0.42,0.9259999999999999,0.747,1.128,1.067,0.885,1.251,0.726,1.1619999,0.574,0.5710000000000001,0.57,0.59,0.39,0.28800000000000003,0.242
MAC000390,2013-12-24,0.161,0.134,0.12,0.098,0.085,0.064,0.08900000000000001,0.077,0.065,0.098,0.13,0.135,0.341,0.214,0.179,0.435,0.932,0.319,0.331,1.149,0.9179999999999999,0.87,0.93,0.778,0.4,0.293,0.233,0.433,0.33,0.27399999999999997,0.306,0.33399999999999996,0.568,0.679,0.589,0.532,0.693,0.785,0.78,0.8,0.695,0.713,0.645,0.465,0.591,0.29100000000000004,0.15,0.135
MAC000390,2013-12-25,0.141,0.193,0.132,0.162,0.124,0.207,0.175,0.078,0.08199999999999999,0.066,0.063,0.077,0.059000000000000004,0.172,0.6920000000000001,0.8440000000000001,1.126,0.5579999999999999,0.5379999999999999,0.36,0.35200000000000004,0.5529999999999999,0.5589999999999999,0.991,0.772,0.6809999999999999,0.7020000000000001,0.685,0.865,1.0590000000000002,1.5089999,0.431,0.647,0.9670000000000001,1.399,0.9179999999999999,0.804,0.606,0.713,0.909,0.469,0.6759999999999999,0.564,0.528,0.489,0.39799999999999996,0.303,0.078
MAC000390,2013-12-26,0.08199999999999999,0.09,0.063,0.102,0.158,0.134,0.125,0.11,0.062,0.057999999999999996,0.368,0.146,0.135,0.41,0.358,0.42100000000000004,0.8190000000000001,0.503,0.642,0.583,0.22399999999999998,0.192,0.381,0.32299999999999995,0.3,0.261,0.223,0.17,0.20199999999999999,0.171,0.17,0.204,0.28300000000000003,0.349,0.39399999999999996,0.389,0.355,0.361,0.335,0.655,0.49,0.45399999999999996,0.69,0.775,0.687,0.591,0.272,0.075
