LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000574,2012-06-02,0.159,0.174,0.225,0.111,0.08199999999999999,0.068,0.079,0.069,0.068,0.059000000000000004,0.059000000000000004,0.077,0.061,0.057,0.061,0.057999999999999996,0.06,0.237,0.19699999999999998,0.162,0.162,0.124,0.135,0.099,0.08,0.08,0.155,0.276,0.158,0.141,0.16699999999999998,0.257,0.121,0.107,0.42200000000000004,0.271,0.32799999999999996,0.078,0.077,0.11699999999999999,0.085,0.23800000000000002,0.146,0.155,0.11199999999999999,0.10800000000000001,0.107,0.212
MAC000574,2012-06-03,0.245,0.20600000000000002,0.33299999999999996,0.15,0.121,0.084,0.06,0.06,0.061,0.069,0.066,0.066,0.06,0.059000000000000004,0.067,0.09300000000000001,0.067,0.08800000000000001,0.081,0.314,0.175,0.23800000000000002,0.20800000000000002,0.162,0.17,0.109,0.28600000000000003,0.098,0.067,0.081,0.179,0.152,0.185,0.165,0.154,0.152,0.158,0.151,0.142,0.192,0.16,0.15,0.21899999999999997,0.196,0.325,0.187,0.217,0.196
MAC000574,2012-06-04,0.21100000000000002,0.133,0.059000000000000004,0.048,0.062,0.052000000000000005,0.059000000000000004,0.059000000000000004,0.057999999999999996,0.06,0.052000000000000005,0.05,0.055999999999999994,0.084,0.075,0.095,0.114,0.271,0.147,0.235,0.11800000000000001,0.66,0.125,0.18100000000000002,0.146,0.12300000000000001,0.326,0.126,0.061,0.055999999999999994,0.061,0.059000000000000004,0.059000000000000004,0.061,0.057999999999999996,0.066,0.07,0.128,0.098,0.11599999999999999,0.175,0.174,0.13,0.183,0.195,0.37799999999999995,0.195,0.128
MAC000574,2012-06-05,0.203,0.23199999999999998,0.061,0.061,0.065,0.061,0.059000000000000004,0.054000000000000006,0.057,0.057999999999999996,0.061,0.059000000000000004,0.063,0.049,0.105,0.067,0.11599999999999999,0.127,0.387,0.142,0.156,0.158,0.154,0.162,0.129,0.645,0.16,0.17800000000000002,0.231,0.162,0.165,0.233,0.16399999999999998,0.19399999999999998,0.165,0.153,0.16699999999999998,0.153,0.15,0.361,0.17600000000000002,0.187,0.34600000000000003,0.225,0.17600000000000002,0.201,0.204,0.222
MAC000574,2012-06-06,0.156,0.11800000000000001,0.061,0.07,0.07,0.063,0.06,0.057999999999999996,0.062,0.053,0.06,0.05,0.09300000000000001,0.33799999999999997,0.066,0.081,0.087,0.19699999999999998,0.06,0.077,0.063,0.10099999999999999,0.099,0.064,0.071,0.12300000000000001,0.11699999999999999,0.078,0.063,0.16399999999999998,0.06,0.07400000000000001,0.071,0.06,0.06,0.069,0.096,0.156,0.253,0.13699999999999998,0.135,0.146,0.113,0.174,0.162,0.155,0.14400000000000002,0.161
MAC000574,2012-06-07,0.091,0.17,0.204,0.109,0.067,0.063,0.057999999999999996,0.057,0.06,0.08900000000000001,0.068,0.08199999999999999,0.1,0.23800000000000002,0.077,0.057,0.071,0.065,0.19899999999999998,0.09300000000000001,0.079,0.066,0.065,0.07,0.068,0.08,0.08,0.081,0.077,0.091,0.11,0.075,0.191,0.128,0.127,0.233,0.13699999999999998,0.185,0.245,0.159,0.24600000000000002,0.212,0.165,0.092,0.247,0.153,0.22699999999999998,0.18899999999999997
MAC000574,2012-06-08,0.07400000000000001,0.061,0.07400000000000001,0.096,0.086,0.084,0.081,0.083,0.062,0.075,0.068,0.061,0.078,0.231,0.094,0.061,0.06,0.18100000000000002,0.061,0.06,0.061,0.062,0.06,0.09,0.113,0.149,0.09699999999999999,0.083,0.086,0.128,0.129,0.066,0.115,0.096,0.106,0.115,0.092,0.18,0.162,0.293,0.22,0.23800000000000002,0.209,0.21100000000000002,0.195,0.282,0.204,0.146
MAC000574,2012-06-09,0.23,0.14800000000000002,0.23,0.085,0.078,0.061,0.073,0.065,0.057999999999999996,0.057999999999999996,0.061,0.057999999999999996,0.057,0.06,0.07400000000000001,0.251,0.151,0.11599999999999999,0.22,0.078,0.061,0.06,0.061,0.068,0.134,0.095,0.08800000000000001,0.16899999999999998,0.261,0.193,0.092,0.158,0.156,0.16899999999999998,0.131,0.115,0.115,0.221,0.092,0.091,0.12,0.128,0.13699999999999998,0.18100000000000002,0.327,0.345,0.191,0.191
MAC000574,2012-06-10,0.175,0.203,0.239,0.237,0.18100000000000002,0.19699999999999998,0.204,0.21600000000000003,0.102,0.1,0.095,0.096,0.098,0.095,0.096,0.099,0.16899999999999998,0.218,0.156,0.10400000000000001,0.5429999999999999,0.284,1.149,0.342,0.171,0.135,0.14800000000000002,0.139,0.292,0.121,0.125,0.10300000000000001,0.12300000000000001,0.091,0.129,0.157,0.109,0.203,0.248,0.254,0.276,0.23800000000000002,0.258,0.248,0.262,0.317,0.24,0.156
MAC000574,2012-06-11,0.053,0.066,0.057,0.055,0.051,0.064,0.062,0.052000000000000005,0.052000000000000005,0.054000000000000006,0.052000000000000005,0.052000000000000005,0.07400000000000001,0.11599999999999999,0.08900000000000001,0.075,0.083,0.20199999999999999,0.10300000000000001,0.054000000000000006,0.054000000000000006,0.067,0.069,0.064,0.095,0.054000000000000006,0.40700000000000003,0.302,0.105,0.06,0.055,0.174,0.053,0.064,0.061,0.077,0.099,0.124,0.16899999999999998,0.23800000000000002,0.259,0.307,0.377,0.18100000000000002,0.184,0.18100000000000002,0.254,0.174
MAC000574,2012-06-12,0.061,0.055999999999999994,0.052000000000000005,0.065,0.057999999999999996,0.053,0.055,0.051,0.052000000000000005,0.054000000000000006,0.077,0.067,0.096,0.10800000000000001,0.09699999999999999,0.07,0.057,0.051,0.052000000000000005,0.055,0.07200000000000001,0.252,0.08800000000000001,0.073,0.053,0.057999999999999996,0.059000000000000004,0.057,0.094,0.057999999999999996,0.054000000000000006,0.055,0.054000000000000006,0.054000000000000006,0.076,0.073,0.077,0.078,0.07200000000000001,0.21,0.172,0.174,0.18600000000000003,0.342,0.336,0.34600000000000003,0.37,0.379
MAC000574,2012-06-13,0.39899999999999997,0.37799999999999995,0.299,0.355,0.057999999999999996,0.047,0.053,0.051,0.055,0.063,0.087,0.07200000000000001,0.086,0.111,0.237,0.054000000000000006,0.062,0.062,0.051,0.055,0.065,0.05,0.049,0.08800000000000001,0.061,0.10099999999999999,0.078,0.061,0.063,0.055,0.084,0.086,0.054000000000000006,0.076,0.07400000000000001,0.142,0.08900000000000001,0.076,0.073,0.099,0.134,0.256,0.374,0.223,0.155,0.153,0.20600000000000002,0.092
MAC000574,2012-06-14,0.057,0.052000000000000005,0.055999999999999994,0.052000000000000005,0.052000000000000005,0.055999999999999994,0.052000000000000005,0.055,0.054000000000000006,0.086,0.059000000000000004,0.076,0.076,0.07,0.065,0.242,0.18600000000000003,0.258,0.115,0.10300000000000001,0.127,0.053,0.054000000000000006,0.057,0.65,0.124,0.094,0.063,0.055999999999999994,0.055,0.057999999999999996,0.179,0.13699999999999998,0.18899999999999997,0.121,0.09,0.083,0.07400000000000001,0.145,0.08900000000000001,0.16899999999999998,0.182,0.135,0.196,0.08800000000000001,0.066,0.065,0.061
MAC000574,2012-06-15,0.16699999999999998,0.066,0.066,0.063,0.063,0.067,0.054000000000000006,0.06,0.10400000000000001,0.06,0.08,0.07400000000000001,0.073,0.057,0.054000000000000006,0.054000000000000006,0.057,0.064,0.063,0.18600000000000003,0.10300000000000001,0.107,0.105,0.065,0.054000000000000006,0.124,0.08900000000000001,0.055,0.055,0.062,0.049,0.08,0.092,0.109,0.11699999999999999,0.126,0.075,0.068,0.129,0.055,0.07200000000000001,0.13,0.145,0.17600000000000002,0.175,0.17600000000000002,0.247,0.098
MAC000574,2012-06-16,0.068,0.061,0.065,0.061,0.061,0.064,0.057999999999999996,0.067,0.076,0.078,0.07400000000000001,0.071,0.063,0.062,0.051,0.057,0.052000000000000005,0.051,0.054000000000000006,0.086,0.156,0.10400000000000001,0.11199999999999999,0.055,0.057,0.052000000000000005,0.055,0.213,0.958,0.83,0.13699999999999998,0.066,0.146,0.217,0.263,0.172,0.175,0.10800000000000001,0.616,0.631,0.825,0.22399999999999998,0.222,0.36700000000000005,0.212,0.16899999999999998,0.134,0.12300000000000001
MAC000574,2012-06-17,0.129,0.08900000000000001,0.054000000000000006,0.057,0.043,0.055999999999999994,0.054000000000000006,0.098,0.066,0.076,0.07200000000000001,0.073,0.08800000000000001,0.051,0.052000000000000005,0.23800000000000002,0.094,0.111,0.205,0.619,0.627,0.134,0.132,0.065,0.09300000000000001,0.11800000000000001,0.09699999999999999,0.11199999999999999,0.22699999999999998,0.09699999999999999,0.127,0.203,0.254,0.182,0.174,0.175,0.111,0.107,0.071,0.146,0.215,0.239,0.28800000000000003,0.115,0.086,0.134,0.151,0.18600000000000003
MAC000574,2012-06-18,0.094,0.102,0.155,0.155,0.18,0.10400000000000001,0.077,0.075,0.075,0.071,0.052000000000000005,0.053,0.073,0.183,0.087,0.11699999999999999,0.07,0.054000000000000006,0.062,0.16,0.057999999999999996,0.059000000000000004,0.055999999999999994,0.054000000000000006,0.054000000000000006,0.059000000000000004,0.076,0.057999999999999996,0.10099999999999999,0.065,0.079,0.079,0.087,0.18600000000000003,0.10800000000000001,0.055,0.077,0.081,0.077,0.11,0.11900000000000001,0.337,0.204,0.14300000000000002,0.14300000000000002,0.217,0.192,0.203
MAC000574,2012-06-19,0.102,0.06,0.079,0.079,0.075,0.07400000000000001,0.131,0.07200000000000001,0.073,0.057,0.07200000000000001,0.054000000000000006,0.076,0.248,0.054000000000000006,0.054000000000000006,0.069,0.063,0.196,0.067,0.08,0.08199999999999999,0.067,0.09,0.077,0.075,0.073,0.076,0.054000000000000006,0.063,0.068,0.163,0.113,0.078,0.071,0.11,0.10400000000000001,0.174,0.09699999999999999,0.162,0.204,0.163,0.214,0.16699999999999998,0.163,0.214,0.184,0.23600000000000002
MAC000574,2012-06-20,0.08199999999999999,0.07200000000000001,0.055,0.073,0.057,0.059000000000000004,0.07,0.057,0.075,0.054000000000000006,0.073,0.06,0.065,0.205,0.061,0.059000000000000004,0.105,0.06,0.08,0.076,0.17300000000000001,0.073,0.07200000000000001,0.07200000000000001,0.19,0.083,0.175,0.166,0.10099999999999999,0.12300000000000001,0.073,0.076,0.07400000000000001,0.073,0.071,0.091,0.092,0.413,0.105,0.121,0.107,0.24,0.19699999999999998,0.183,0.235,0.349,0.157,0.171
MAC000574,2012-06-21,0.067,0.08199999999999999,0.055999999999999994,0.07200000000000001,0.057,0.07,0.08800000000000001,0.075,0.078,0.079,0.07400000000000001,0.07400000000000001,0.073,0.10400000000000001,0.087,0.062,0.192,0.07400000000000001,0.055,0.055,0.063,0.065,0.057,0.057,0.068,0.078,0.08,0.111,0.091,0.109,0.124,0.151,0.077,0.057999999999999996,0.114,0.071,0.08199999999999999,0.133,0.215,0.161,0.126,0.11900000000000001,0.242,0.139,0.136,0.132,0.19,0.157
MAC000574,2012-06-22,0.122,0.069,0.079,0.075,0.076,0.054000000000000006,0.07200000000000001,0.057999999999999996,0.055,0.105,0.057999999999999996,0.054000000000000006,0.237,0.10300000000000001,0.077,0.05,0.059000000000000004,0.071,0.094,0.10099999999999999,0.107,0.18899999999999997,0.102,0.122,0.126,0.14,0.142,0.087,0.076,0.055,0.075,0.055,0.054000000000000006,0.10099999999999999,0.057999999999999996,0.086,0.102,0.10400000000000001,0.127,0.163,0.243,0.115,0.075,0.11199999999999999,0.129,0.166,0.3,0.231
MAC000574,2012-06-23,0.20600000000000002,0.157,0.078,0.075,0.073,0.057999999999999996,0.07200000000000001,0.059000000000000004,0.063,0.054000000000000006,0.055999999999999994,0.059000000000000004,0.055999999999999994,0.187,0.08900000000000001,0.059000000000000004,0.057,0.052000000000000005,0.141,0.115,0.37,0.223,0.139,0.13699999999999998,0.201,0.485,0.266,0.261,0.159,0.342,0.177,0.098,0.124,0.253,0.157,0.2,0.20600000000000002,0.19699999999999998,0.19699999999999998,0.08,0.159,0.325,0.264,0.259,0.23399999999999999,0.209,0.152,0.146
MAC000574,2012-06-24,0.168,0.078,0.07200000000000001,0.055,0.057,0.066,0.055999999999999994,0.055999999999999994,0.054000000000000006,0.053,0.057999999999999996,0.053,0.053,0.055999999999999994,0.07,0.281,0.183,0.162,0.155,0.11699999999999999,0.077,0.066,0.083,0.29,0.222,0.087,0.073,0.057,0.054000000000000006,0.053,0.057,0.055,0.053,0.191,0.057,0.11199999999999999,0.166,0.08,0.14400000000000002,0.10400000000000001,0.085,0.081,0.115,0.201,0.258,0.22899999999999998,0.33,0.204
MAC000574,2012-06-25,0.09,0.07200000000000001,0.057999999999999996,0.057,0.054000000000000006,0.063,0.062,0.059000000000000004,0.055,0.054000000000000006,0.057999999999999996,0.054000000000000006,0.099,0.23199999999999998,0.084,0.076,0.078,0.747,0.115,0.139,0.054000000000000006,0.131,0.23399999999999999,0.515,0.115,0.066,0.1,0.065,0.095,0.10099999999999999,0.064,0.055999999999999994,0.12,0.065,0.078,0.073,0.08,0.272,0.205,0.098,0.07200000000000001,0.053,0.09,0.10400000000000001,0.10099999999999999,0.113,0.228,0.156
MAC000574,2012-06-26,0.131,0.069,0.087,0.063,0.055,0.055,0.057999999999999996,0.055,0.07400000000000001,0.077,0.078,0.076,0.09,0.22899999999999998,0.055,0.073,0.06,0.15,0.079,0.10300000000000001,0.166,0.08,0.28600000000000003,0.327,0.12,0.081,0.061,0.054000000000000006,0.075,0.061,0.08800000000000001,0.061,0.079,0.113,0.125,0.121,0.078,0.11199999999999999,0.266,0.233,0.165,0.192,0.225,0.28600000000000003,0.21100000000000002,0.226,0.12300000000000001,0.133
MAC000574,2012-06-27,0.065,0.10400000000000001,0.055,0.079,0.08,0.075,0.07400000000000001,0.07400000000000001,0.073,0.057,0.073,0.055,0.071,0.27,0.079,0.06,0.068,0.054000000000000006,0.053,0.062,0.138,0.08,0.141,0.146,0.172,0.20199999999999999,0.12300000000000001,0.12,0.12300000000000001,0.131,0.079,0.19899999999999998,0.09699999999999999,0.16,0.073,0.055,0.076,0.083,0.131,0.268,0.075,0.086,0.113,0.14400000000000002,0.163,0.255,0.235,0.075
MAC000574,2012-06-28,0.075,0.073,0.077,0.06,0.08,0.071,0.07,0.055999999999999994,0.07400000000000001,0.054000000000000006,0.09,0.096,0.099,0.205,0.09699999999999999,0.08800000000000001,0.156,0.078,0.075,0.07400000000000001,0.076,0.071,0.069,0.09699999999999999,0.06,0.126,0.077,0.07200000000000001,0.191,0.07400000000000001,0.057999999999999996,0.07,0.161,0.07200000000000001,0.131,0.151,1.097,0.29,0.805,0.16699999999999998,0.152,0.29600000000000004,0.218,0.23,0.228,0.262,0.264,0.195
MAC000574,2012-06-29,0.177,0.124,0.054000000000000006,0.07200000000000001,0.06,0.059000000000000004,0.106,0.064,0.079,0.076,0.077,0.07400000000000001,0.09,0.08900000000000001,0.252,0.10400000000000001,0.07400000000000001,0.053,0.061,0.065,0.057,0.065,0.08900000000000001,0.054000000000000006,0.054000000000000006,0.142,0.077,0.15,0.11,0.128,0.235,0.12300000000000001,0.09300000000000001,0.076,0.08800000000000001,0.125,0.102,0.147,0.057999999999999996,0.061,0.076,0.086,0.11199999999999999,0.11699999999999999,0.125,0.19399999999999998,0.33399999999999996,0.196
MAC000574,2012-06-30,0.149,0.159,0.096,0.086,0.084,0.083,0.135,0.063,0.07400000000000001,0.064,0.054000000000000006,0.054000000000000006,0.071,0.06,0.09,0.171,0.165,0.10300000000000001,0.076,0.092,0.076,0.091,0.105,0.06,0.079,0.102,0.316,0.258,0.121,0.11,0.11900000000000001,0.13,0.247,0.109,0.165,0.102,0.11900000000000001,0.171,0.10300000000000001,0.121,0.141,0.16899999999999998,0.171,0.171,0.131,0.115,0.08900000000000001,0.08900000000000001
MAC000574,2012-07-01,0.08800000000000001,0.1,0.12,0.09699999999999999,0.081,0.131,0.076,0.055,0.057,0.073,0.091,0.054000000000000006,0.09300000000000001,0.182,0.064,0.10099999999999999,0.057,0.081,0.084,0.172,0.11800000000000001,0.057,0.055999999999999994,0.127,0.109,0.094,0.10300000000000001,0.111,0.08900000000000001,0.168,0.068,0.055,0.055,0.076,0.10300000000000001,0.078,0.136,0.099,0.136,0.12300000000000001,0.127,0.325,0.307,0.292,0.222,0.251,0.203,0.307
MAC000574,2012-07-02,0.152,0.09,0.095,0.102,0.094,0.08900000000000001,0.091,0.08900000000000001,0.094,0.08900000000000001,0.08900000000000001,0.1,0.13699999999999998,0.255,0.138,0.125,0.237,0.121,0.11900000000000001,0.62,0.141,0.111,0.09699999999999999,0.10400000000000001,0.114,0.221,0.106,0.109,0.10300000000000001,0.09699999999999999,0.129,0.207,0.145,0.163,0.162,0.16699999999999998,0.284,0.22,0.133,0.14400000000000002,0.17,0.133,0.124,0.125,0.163,0.155,0.254,0.185
MAC000574,2012-07-03,0.257,0.076,0.073,0.055,0.073,0.087,0.064,0.079,0.079,0.07400000000000001,0.073,0.07400000000000001,0.25,0.091,0.083,0.054000000000000006,0.057,0.08199999999999999,0.075,0.071,0.145,0.126,0.106,0.10400000000000001,0.057999999999999996,0.071,0.09300000000000001,0.124,0.21100000000000002,0.27899999999999997,0.07400000000000001,0.096,0.057,0.11800000000000001,0.105,0.078,0.125,0.147,0.12,0.248,0.17300000000000001,0.16,0.133,0.18899999999999997,0.127,0.17800000000000002,0.256,0.191
MAC000574,2012-07-04,0.139,0.168,0.08199999999999999,0.075,0.07400000000000001,0.059000000000000004,0.069,0.068,0.068,0.187,0.099,0.157,0.087,0.094,0.122,0.053,0.065,0.063,0.09699999999999999,0.054000000000000006,0.065,0.086,0.081,0.078,0.092,0.078,0.09,0.06,0.071,0.055999999999999994,0.071,0.053,0.102,0.141,0.094,0.057,0.20800000000000002,0.179,0.142,0.1,0.138,0.165,0.166,0.247,0.258,0.308,0.228,0.16399999999999998
MAC000574,2012-07-05,0.083,0.08199999999999999,0.08199999999999999,0.081,0.063,0.077,0.071,0.062,0.081,0.063,0.065,0.095,0.106,0.139,0.14400000000000002,0.079,0.067,0.083,0.195,0.102,0.073,0.07200000000000001,0.10099999999999999,0.107,0.114,0.096,0.134,0.073,0.067,0.342,0.08900000000000001,0.086,0.055,0.073,0.055,0.055,0.10300000000000001,0.114,0.11800000000000001,0.204,0.24100000000000002,0.19399999999999998,0.242,0.242,0.28800000000000003,0.17,0.17800000000000002,0.17600000000000002
MAC000574,2012-07-06,0.109,0.085,0.085,0.062,0.076,0.07,0.09699999999999999,0.055999999999999994,0.08,0.079,0.07400000000000001,0.07400000000000001,0.09,0.111,0.23800000000000002,0.055,0.14300000000000002,0.054000000000000006,0.07200000000000001,0.06,0.105,0.069,0.054000000000000006,0.077,0.067,0.07400000000000001,0.055999999999999994,0.107,0.107,0.106,0.10800000000000001,0.08800000000000001,0.073,0.071,0.055,0.07200000000000001,0.055,0.07200000000000001,0.10099999999999999,0.111,0.21,0.23800000000000002,0.203,0.217,0.183,0.212,0.166,0.11900000000000001
MAC000574,2012-07-07,0.225,0.29600000000000004,0.16899999999999998,0.098,0.075,0.073,0.068,0.062,0.064,0.064,0.061,0.057999999999999996,0.068,0.054000000000000006,0.054000000000000006,0.055999999999999994,0.102,0.168,0.172,0.115,0.09699999999999999,0.34600000000000003,0.122,0.195,0.172,0.121,0.129,0.26,0.198,0.171,0.153,0.135,0.456,0.156,0.168,0.165,0.742,0.08,0.08900000000000001,0.172,0.16,0.248,0.244,0.213,0.243,0.29600000000000004,0.319,0.37200000000000005
MAC000574,2012-07-08,0.257,0.228,0.133,0.253,0.122,0.061,0.08,0.065,0.061,0.078,0.055999999999999994,0.059000000000000004,0.057999999999999996,0.071,0.095,0.063,0.084,0.23399999999999999,0.183,0.166,0.076,0.064,0.127,0.12,0.11599999999999999,0.165,0.1,0.375,0.105,0.115,0.115,0.127,0.177,0.145,0.233,0.177,0.141,0.139,0.125,0.122,0.182,0.193,0.145,0.16699999999999998,0.253,0.251,0.22,0.166
MAC000574,2012-07-09,0.16,0.062,0.063,0.067,0.054000000000000006,0.057999999999999996,0.055,0.055,0.066,0.102,0.059000000000000004,0.078,0.092,0.10800000000000001,0.111,0.08900000000000001,0.091,0.054000000000000006,0.053,0.065,0.062,0.055,0.054000000000000006,0.054000000000000006,0.174,0.08,0.084,0.069,0.057999999999999996,0.14,0.055,0.139,0.092,0.071,0.092,0.183,0.08,0.077,0.106,0.245,0.33299999999999996,0.21,0.261,0.251,0.261,0.237,0.262,0.261
MAC000574,2012-07-10,0.17,0.07,0.10099999999999999,0.051,0.08,0.07400000000000001,0.073,0.071,0.073,0.052000000000000005,0.07,0.055,0.069,0.278,0.063,0.08199999999999999,0.07200000000000001,0.054000000000000006,0.053,0.055999999999999994,0.09699999999999999,0.085,0.08900000000000001,0.126,0.07200000000000001,0.14,0.257,0.20199999999999999,0.085,0.062,0.17600000000000002,0.14,0.109,0.10300000000000001,0.091,0.076,0.209,0.251,0.22899999999999998,0.273,0.133,0.21100000000000002,0.29100000000000004,0.22899999999999998,0.248,0.231,0.266,0.19399999999999998
MAC000574,2012-07-11,0.134,0.11199999999999999,0.078,0.10099999999999999,0.071,0.073,0.136,0.077,0.077,0.063,0.066,0.09,0.07,0.10400000000000001,0.075,0.053,0.054000000000000006,0.057,0.09,0.258,0.07,0.076,0.07400000000000001,0.08900000000000001,0.06,1.102,0.11699999999999999,0.76,0.057,0.085,0.084,0.094,0.055999999999999994,0.07200000000000001,0.079,0.14800000000000002,0.106,0.22899999999999998,0.171,0.271,0.17300000000000001,0.18,0.314,0.174,0.146,0.17600000000000002,0.207,0.243
MAC000574,2012-07-12,0.099,0.059000000000000004,0.06,0.063,0.063,0.061,0.06,0.057999999999999996,0.055,0.054000000000000006,0.057,0.054000000000000006,0.07,0.09300000000000001,0.24600000000000002,0.054000000000000006,0.092,0.057999999999999996,0.084,0.075,0.073,0.06,0.054000000000000006,0.053,0.054000000000000006,0.06,0.094,0.073,0.126,0.055,0.054000000000000006,0.057,0.054000000000000006,0.054000000000000006,0.078,0.10099999999999999,0.10400000000000001,0.064,0.28,0.315,0.15,0.126,0.133,0.203,0.152,0.15,0.237,0.11599999999999999
MAC000574,2012-07-13,0.171,0.068,0.057999999999999996,0.061,0.062,0.052000000000000005,0.054000000000000006,0.057999999999999996,0.055999999999999994,0.05,0.057999999999999996,0.047,0.071,0.22399999999999998,0.14400000000000002,0.09699999999999999,0.07400000000000001,0.077,0.078,0.075,0.19899999999999998,0.645,0.106,0.075,0.054000000000000006,0.055,0.055999999999999994,0.062,0.064,0.059000000000000004,0.055,0.057999999999999996,0.055,0.055,0.054000000000000006,0.057999999999999996,0.054000000000000006,0.09300000000000001,0.127,0.126,0.25,0.33799999999999997,0.214,0.17600000000000002,0.324,0.23,0.22899999999999998,0.22899999999999998
MAC000574,2012-07-14,0.235,0.249,0.22399999999999998,0.12300000000000001,0.092,0.092,0.054000000000000006,0.057,0.054000000000000006,0.054000000000000006,0.057,0.047,0.055999999999999994,0.102,0.053,0.11199999999999999,0.31,0.212,0.069,0.055999999999999994,0.053,0.057999999999999996,0.057999999999999996,0.203,0.11699999999999999,0.063,0.22399999999999998,0.162,0.099,0.115,0.157,0.21600000000000003,0.10300000000000001,0.465,0.256,0.297,0.319,0.15,0.13699999999999998,0.261,0.154,0.177,0.11800000000000001,0.17300000000000001,0.18100000000000002,0.23199999999999998,0.14800000000000002,0.195
MAC000574,2012-07-15,0.136,0.135,0.125,0.111,0.057999999999999996,0.063,0.062,0.057,0.052000000000000005,0.10800000000000001,0.064,0.077,0.078,0.07200000000000001,0.054000000000000006,0.057,0.098,0.27699999999999997,0.102,0.066,0.055999999999999994,0.057,0.09699999999999999,0.06,0.059000000000000004,0.132,0.257,0.14800000000000002,0.188,0.075,0.127,0.17800000000000002,0.289,0.152,0.155,0.163,0.11599999999999999,0.175,0.08900000000000001,0.121,0.11599999999999999,0.25,0.134,0.146,0.14,0.138,0.152,0.15
MAC000574,2012-07-16,0.084,0.057,0.054000000000000006,0.054000000000000006,0.07,0.085,0.077,0.087,0.07400000000000001,0.054000000000000006,0.23399999999999999,0.055,0.07400000000000001,0.201,0.09699999999999999,0.054000000000000006,0.054000000000000006,0.053,0.066,0.07200000000000001,0.10099999999999999,0.099,0.135,0.5720000000000001,0.142,0.138,0.096,0.062,0.171,0.095,0.126,0.122,0.165,0.057,0.057,0.061,0.207,0.111,0.10800000000000001,0.276,0.19699999999999998,0.37,0.37799999999999995,0.228,0.225,0.2,0.22,0.083
MAC000574,2012-07-17,0.054000000000000006,0.055,0.061,0.098,0.059000000000000004,0.079,0.079,0.079,0.063,0.067,0.055,0.057999999999999996,0.07200000000000001,0.092,0.165,0.054000000000000006,0.055999999999999994,0.07,0.174,0.439,0.106,0.057999999999999996,0.055,0.085,0.102,0.106,0.13,0.14300000000000002,0.107,0.128,0.122,0.1,0.071,0.10400000000000001,0.124,0.125,0.125,0.17600000000000002,0.107,0.09699999999999999,0.11900000000000001,0.139,0.139,0.153,0.299,0.264,0.174,0.151
MAC000574,2012-07-18,0.07200000000000001,0.055,0.09,0.061,0.085,0.086,0.08,0.06,0.08,0.063,0.06,0.06,0.071,0.087,0.289,0.081,0.055,0.059000000000000004,0.047,0.064,0.05,0.052000000000000005,0.055,0.059000000000000004,0.053,0.049,0.10300000000000001,0.057,0.078,0.075,0.193,0.055999999999999994,0.07,0.054000000000000006,0.057,0.099,0.14300000000000002,0.201,0.14400000000000002,0.168,0.249,0.198,0.175,0.139,0.40299999999999997,0.374,0.326,0.247
MAC000574,2012-07-19,0.125,0.078,0.076,0.07400000000000001,0.078,0.054000000000000006,0.07400000000000001,0.063,0.054000000000000006,0.054000000000000006,0.068,0.057999999999999996,0.073,0.09300000000000001,0.28,0.077,0.054000000000000006,0.053,0.057,0.055,0.057999999999999996,0.092,0.071,0.08800000000000001,0.075,0.207,0.07400000000000001,0.071,0.071,0.07,0.098,0.069,0.1,0.672,0.14300000000000002,0.188,0.10800000000000001,0.163,0.22399999999999998,0.304,0.16399999999999998,0.22,0.23199999999999998,0.195,0.14300000000000002,0.204,0.10099999999999999,0.069
MAC000574,2012-07-20,0.069,0.054000000000000006,0.07400000000000001,0.055,0.078,0.057,0.061,0.075,0.053,0.054000000000000006,0.057,0.066,0.075,0.258,0.08199999999999999,0.07400000000000001,0.07400000000000001,0.073,0.073,0.068,0.064,0.059000000000000004,0.149,0.081,0.053,0.075,0.086,0.076,0.14300000000000002,0.055,0.079,0.109,0.124,0.105,0.085,0.121,0.07,0.079,0.076,0.134,0.131,0.237,0.136,0.262,0.237,0.132,0.121,0.127
MAC000574,2012-07-21,0.177,0.184,0.07,0.052000000000000005,0.054000000000000006,0.083,0.064,0.065,0.11,0.113,0.076,0.23600000000000002,0.12300000000000001,0.062,0.08199999999999999,0.239,0.105,0.068,0.16699999999999998,0.171,0.059000000000000004,0.19399999999999998,1.0,0.28800000000000003,0.871,0.583,0.33799999999999997,0.16899999999999998,0.18100000000000002,0.085,0.154,0.183,0.128,0.134,0.215,0.107,0.11,0.105,0.136,0.115,0.157,0.10300000000000001,0.188,0.307,0.24600000000000002,0.294,0.299,0.281
