LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC004005,2013-02-03,0.174,0.109,0.065,0.048,0.057999999999999996,0.062,0.066,0.031,0.055999999999999994,0.069,0.059000000000000004,0.031,0.055999999999999994,0.06,0.057999999999999996,0.032,0.051,0.057999999999999996,0.23,0.09,0.048,0.076,0.078,0.7,0.43200000000000005,0.344,0.44,0.27399999999999997,0.301,0.40299999999999997,0.299,0.336,0.33399999999999996,0.213,0.264,0.657,0.34,0.17600000000000002,0.18,0.205,0.355,0.171,0.17,0.163,0.157,0.18600000000000003,0.174,0.165
MAC004005,2013-02-04,0.172,0.17600000000000002,0.09,0.045,0.054000000000000006,0.057999999999999996,0.046,0.063,0.063,0.053,0.038,0.065,0.068,0.07,0.057,0.042,0.057,0.08,0.06,0.217,0.079,0.36200000000000004,0.127,0.076,0.125,0.32899999999999996,0.502,0.168,0.095,0.059000000000000004,0.136,0.06,0.062,0.052000000000000005,0.055,0.109,0.14300000000000002,0.564,0.2,0.179,0.147,0.147,0.146,0.152,0.15,0.312,0.19,0.15
MAC004005,2013-02-05,0.078,0.067,0.065,0.068,0.053,0.046,0.068,0.066,0.048,0.04,0.066,0.057,0.045,0.054000000000000006,0.05,0.065,0.226,0.040999999999999995,0.078,0.087,0.09,0.066,0.055,0.064,0.064,0.038,0.065,0.24,0.11800000000000001,0.122,0.1,0.127,0.085,0.087,0.4,0.342,0.815,0.446,0.179,0.162,0.157,0.174,0.171,0.18,0.156,0.154,0.201,0.17800000000000002
MAC004005,2013-02-06,0.125,0.061,0.033,0.066,0.062,0.055,0.032,0.061,0.061,0.062,0.026000000000000002,0.061,0.063,0.06,0.036000000000000004,0.23399999999999999,0.085,0.08800000000000001,0.08900000000000001,0.073,0.159,0.21,0.24600000000000002,0.10300000000000001,0.062,0.063,0.165,0.11900000000000001,0.086,0.059000000000000004,0.066,0.145,0.091,0.617,0.36,0.321,0.349,0.361,0.243,0.24100000000000002,0.23600000000000002,0.233,0.6890000000000001,0.258,0.172,0.207,0.2,0.166
MAC004005,2013-02-07,0.16399999999999998,0.079,0.067,0.065,0.040999999999999995,0.061,0.064,0.053,0.037000000000000005,0.062,0.065,0.035,0.045,0.057999999999999996,0.057999999999999996,0.044000000000000004,0.214,0.054000000000000006,0.064,0.069,0.071,0.07400000000000001,0.27899999999999997,0.096,0.054000000000000006,0.05,0.09,0.491,0.322,0.39799999999999996,0.307,0.294,0.213,0.228,0.231,0.22399999999999998,0.5770000000000001,0.307,0.364,0.27,0.344,0.16899999999999998,0.175,0.151,0.163,0.171,0.268,0.151
MAC004005,2013-02-08,0.162,0.069,0.057999999999999996,0.052000000000000005,0.047,0.06,0.053,0.044000000000000004,0.049,0.055999999999999994,0.038,0.061,0.055999999999999994,0.047,0.045,0.062,0.24100000000000002,0.049,0.055,0.052000000000000005,0.067,0.156,0.284,0.08199999999999999,0.1,0.063,0.066,0.066,0.09300000000000001,0.092,0.09,0.213,0.13,0.132,0.152,0.19,0.237,0.36700000000000005,0.16899999999999998,0.18,0.364,0.17300000000000001,0.168,0.15,0.168,0.19,0.17800000000000002,0.16
MAC004005,2013-02-09,0.159,0.07400000000000001,0.064,0.066,0.06,0.051,0.06,0.066,0.061,0.064,0.057999999999999996,0.054000000000000006,0.066,0.064,0.049,0.044000000000000004,0.066,0.209,0.064,0.078,0.069,0.083,0.07200000000000001,0.314,0.122,0.09,0.083,0.062,0.064,0.287,0.132,0.128,0.124,0.13,0.124,0.162,0.155,0.152,0.17,0.161,0.161,0.6659999999999999,0.5660000000000001,0.18600000000000003,0.17600000000000002,0.191,0.16399999999999998,0.16
MAC004005,2013-02-10,0.177,0.147,0.068,0.048,0.051,0.065,0.059000000000000004,0.049,0.065,0.049,0.063,0.051,0.057,0.059000000000000004,0.057999999999999996,0.046,0.062,0.051,0.062,0.21,0.046,0.083,0.083,0.076,0.24100000000000002,0.086,0.465,0.215,0.085,0.091,0.20600000000000002,0.172,0.161,0.158,0.153,0.157,0.151,0.575,0.713,0.205,0.174,0.171,0.34299999999999997,0.184,0.17,0.158,0.184,0.17800000000000002
MAC004005,2013-02-11,0.18100000000000002,0.121,0.033,0.059000000000000004,0.069,0.071,0.028999999999999998,0.057,0.061,0.066,0.057999999999999996,0.049,0.067,0.068,0.053,0.028999999999999998,0.07,0.069,0.36,0.282,0.11800000000000001,0.09699999999999999,0.12,0.077,0.6579999999999999,0.151,0.304,0.171,0.539,0.081,0.059000000000000004,0.23399999999999999,0.102,0.08900000000000001,0.091,0.132,1.1210001,0.782,0.298,0.17300000000000001,0.171,0.337,0.16699999999999998,0.166,0.168,0.20800000000000002,0.162,0.14800000000000002
MAC004005,2013-02-12,0.08,0.071,0.095,0.094,0.057999999999999996,0.037000000000000005,0.057999999999999996,0.067,0.066,0.044000000000000004,0.061,0.06,0.065,0.046,0.064,0.063,0.23,0.064,0.081,0.098,0.121,0.06,0.065,0.063,0.057999999999999996,0.048,0.063,0.129,0.213,0.055999999999999994,0.057999999999999996,0.098,0.147,0.094,0.047,0.068,0.059000000000000004,0.057,0.051,0.147,0.78,0.513,0.27,0.207,0.304,0.16899999999999998,0.163,0.16699999999999998
MAC004005,2013-02-13,0.159,0.07,0.059000000000000004,0.049,0.053,0.062,0.065,0.055,0.055,0.061,0.047,0.061,0.037000000000000005,0.061,0.048,0.059000000000000004,0.059000000000000004,0.057,0.053,0.23,0.066,0.062,0.11199999999999999,0.054000000000000006,0.078,0.08,0.077,0.07,0.12300000000000001,0.191,0.182,0.256,0.27699999999999997,0.34600000000000003,0.221,0.20600000000000002,0.728,0.622,0.19699999999999998,0.18100000000000002,0.17,0.171,0.159,0.16399999999999998,0.175,0.311,0.17600000000000002,0.174
MAC004005,2013-02-14,0.136,0.06,0.053,0.064,0.064,0.062,0.054000000000000006,0.051,0.047,0.066,0.066,0.048,0.045,0.067,0.066,0.055,0.049,0.23199999999999998,0.066,0.114,0.20800000000000002,0.063,0.051,0.22699999999999998,0.061,0.08,0.07400000000000001,0.065,0.06,0.33299999999999996,0.071,0.086,0.596,0.354,0.18899999999999997,0.156,0.132,0.703,0.175,0.17600000000000002,0.342,0.18600000000000003,0.18600000000000003,0.17,0.18899999999999997,0.18,0.185,0.168
MAC004005,2013-02-15,0.14,0.067,0.063,0.049,0.048,0.055999999999999994,0.062,0.063,0.048,0.066,0.066,0.057999999999999996,0.025,0.064,0.057999999999999996,0.053,0.05,0.062,0.228,0.044000000000000004,0.051,0.162,0.098,0.20800000000000002,0.07,0.066,0.066,0.045,0.062,0.209,0.124,0.1,0.106,0.08199999999999999,0.091,0.11,0.491,0.617,0.225,0.165,0.162,0.177,0.17600000000000002,0.174,0.177,0.182,0.193,0.193
MAC004005,2013-02-16,0.171,0.106,0.05,0.065,0.061,0.036000000000000004,0.062,0.065,0.062,0.039,0.069,0.067,0.054000000000000006,0.040999999999999995,0.065,0.067,0.034,0.061,0.226,0.062,0.081,0.07,0.261,0.105,0.061,0.059000000000000004,0.052000000000000005,0.076,0.16,0.08199999999999999,0.175,0.062,0.057,0.256,0.223,0.191,0.8009999999999999,0.605,0.256,0.17600000000000002,0.19899999999999998,0.20199999999999999,0.161,0.161,0.159,0.151,0.14800000000000002,0.165
MAC004005,2013-02-17,0.11,0.061,0.054000000000000006,0.034,0.06,0.061,0.040999999999999995,0.062,0.049,0.043,0.068,0.066,0.042,0.039,0.064,0.061,0.04,0.046,0.063,0.24100000000000002,0.064,0.064,0.08,0.157,0.092,0.247,0.11199999999999999,0.055999999999999994,0.068,0.07,0.057,0.052000000000000005,0.067,0.062,0.064,0.062,0.08800000000000001,0.149,0.162,0.319,0.156,0.162,0.165,0.16699999999999998,0.154,0.245,0.172,0.17
MAC004005,2013-02-18,0.172,0.07400000000000001,0.053,0.05,0.046,0.066,0.063,0.049,0.048,0.065,0.061,0.046,0.043,0.066,0.055999999999999994,0.049,0.061,0.342,0.307,0.081,0.126,0.087,0.24100000000000002,0.40299999999999997,0.15,0.138,0.402,0.14400000000000002,0.139,0.12300000000000001,0.10400000000000001,0.45899999999999996,0.198,0.266,0.5329999999999999,0.764,0.38799999999999996,0.20800000000000002,0.17600000000000002,0.174,0.318,0.177,0.154,0.16399999999999998,0.165,0.179,0.249,0.078
MAC004005,2013-02-19,0.036000000000000004,0.051,0.064,0.052000000000000005,0.067,0.052000000000000005,0.06,0.068,0.067,0.05,0.055,0.062,0.064,0.051,0.07,0.078,0.226,0.066,0.125,0.24600000000000002,0.08199999999999999,0.065,0.06,0.057999999999999996,0.049,0.055,0.06,0.052000000000000005,0.071,0.053,0.06,0.068,0.055,0.053,0.05,0.066,0.111,0.107,0.079,0.084,0.079,0.09699999999999999,0.317,0.193,0.17300000000000001,0.17800000000000002,0.252,0.155
MAC004005,2013-02-20,0.10099999999999999,0.043,0.062,0.047,0.064,0.065,0.054000000000000006,0.052000000000000005,0.065,0.062,0.046,0.062,0.068,0.053,0.027000000000000003,0.067,0.069,0.071,0.22899999999999998,0.057999999999999996,0.068,0.069,0.081,0.21,0.145,0.142,0.732,0.46299999999999997,0.32,0.055999999999999994,0.048,0.059000000000000004,0.064,0.06,0.055,0.06,0.131,0.115,0.129,0.139,0.12300000000000001,0.27699999999999997,0.14300000000000002,0.14,0.142,0.17800000000000002,0.128,0.121
MAC004005,2013-02-21,0.07400000000000001,0.066,0.053,0.063,0.067,0.06,0.059000000000000004,0.055,0.06,0.064,0.069,0.062,0.047,0.071,0.066,0.053,0.05,0.065,0.067,0.044000000000000004,0.122,0.149,0.053,0.08,0.071,0.07200000000000001,0.154,0.16399999999999998,0.133,0.125,0.111,0.11800000000000001,0.209,0.157,0.154,0.268,0.7040000000000001,0.43799999999999994,0.182,0.17800000000000002,0.205,0.35200000000000004,0.212,0.155,0.156,0.162,0.183,0.152
MAC004005,2013-02-22,0.163,0.159,0.067,0.052000000000000005,0.035,0.066,0.065,0.057999999999999996,0.045,0.067,0.065,0.024,0.057,0.057,0.055999999999999994,0.032,0.158,0.087,0.063,0.066,0.066,0.079,0.069,0.11900000000000001,0.155,0.161,0.14300000000000002,0.21100000000000002,0.115,0.099,0.064,0.057,0.046,0.078,0.773,0.86,0.54,0.5429999999999999,0.182,0.17800000000000002,0.18100000000000002,0.16399999999999998,0.156,0.16,0.16699999999999998,0.157,0.185,0.21899999999999997
MAC004005,2013-02-23,0.177,0.145,0.065,0.049,0.06,0.063,0.045,0.053,0.069,0.054000000000000006,0.052000000000000005,0.047,0.053,0.045,0.059000000000000004,0.054000000000000006,0.045,0.048,0.24,0.081,0.062,0.076,0.255,0.10800000000000001,0.057999999999999996,0.079,0.517,0.441,0.331,0.344,0.204,0.45399999999999996,0.298,0.282,0.273,0.23,0.537,0.503,0.45799999999999996,0.185,0.15,0.36,0.171,0.162,0.163,0.154,0.17600000000000002,0.17600000000000002
MAC004005,2013-02-24,0.172,0.161,0.162,0.165,0.075,0.042,0.054000000000000006,0.07,0.051,0.05,0.063,0.068,0.05,0.046,0.057999999999999996,0.062,0.046,0.196,0.057999999999999996,0.061,0.077,0.068,0.171,0.081,0.196,0.054000000000000006,0.055999999999999994,0.067,0.12300000000000001,0.24100000000000002,0.126,0.19,0.155,0.16,0.619,0.467,0.8009999999999999,0.525,0.198,0.183,0.185,0.18,0.172,0.17,0.20800000000000002,0.359,0.207,0.188
MAC004005,2013-02-25,0.152,0.061,0.055,0.062,0.065,0.040999999999999995,0.052000000000000005,0.068,0.059000000000000004,0.064,0.052000000000000005,0.061,0.065,0.049,0.047,0.059000000000000004,0.062,0.048,0.047,0.568,0.11900000000000001,0.124,0.124,0.083,0.264,0.37,0.147,0.207,0.159,0.11699999999999999,0.11,0.142,0.132,0.129,0.12,0.27399999999999997,0.374,0.37799999999999995,0.23600000000000002,0.215,0.193,0.17600000000000002,0.182,0.19,0.17600000000000002,0.21899999999999997,0.191,0.18
MAC004005,2013-02-26,0.102,0.051,0.046,0.066,0.053,0.045,0.063,0.068,0.036000000000000004,0.049,0.06,0.069,0.069,0.052000000000000005,0.054000000000000006,0.062,0.243,0.064,0.068,0.086,0.16699999999999998,0.067,0.06,0.048,0.061,0.064,0.059000000000000004,0.14400000000000002,0.149,0.259,0.395,0.332,0.35200000000000004,0.213,0.285,0.162,0.8740000000000001,0.494,0.19,0.205,0.355,0.17800000000000002,0.18899999999999997,0.188,0.174,0.17800000000000002,0.19,0.16399999999999998
MAC004005,2013-02-27,0.078,0.047,0.052000000000000005,0.059000000000000004,0.057,0.047,0.053,0.049,0.06,0.059000000000000004,0.036000000000000004,0.049,0.06,0.07,0.049,0.036000000000000004,0.068,0.255,0.055,0.069,0.184,0.10300000000000001,0.073,0.054000000000000006,0.08,0.091,0.165,0.14300000000000002,0.105,0.061,0.064,0.266,0.26,0.10400000000000001,0.18100000000000002,0.085,0.126,0.20600000000000002,0.304,0.22899999999999998,0.188,0.18899999999999997,0.188,0.18100000000000002,0.188,0.309,0.191,0.18899999999999997
MAC004005,2013-02-28,0.18,0.16,0.063,0.068,0.040999999999999995,0.046,0.068,0.066,0.032,0.061,0.062,0.06,0.051,0.047,0.057,0.05,0.063,0.242,0.039,0.086,0.087,0.047,0.06,0.08,0.304,0.08800000000000001,0.733,0.457,0.268,0.13699999999999998,0.228,0.071,0.057999999999999996,0.064,0.081,0.556,0.52,0.47600000000000003,0.531,0.214,0.19699999999999998,0.292,0.18,0.179,0.171,0.17800000000000002,0.18600000000000003,0.201
MAC004005,2013-03-01,0.183,0.12300000000000001,0.063,0.053,0.061,0.06,0.028999999999999998,0.064,0.075,0.046,0.051,0.057999999999999996,0.047,0.061,0.045,0.06,0.059000000000000004,0.045,0.051,0.228,0.065,0.087,0.22699999999999998,0.07400000000000001,0.136,0.08199999999999999,0.08,0.063,0.053,0.083,0.07400000000000001,0.061,0.047,0.055999999999999994,0.16899999999999998,0.10300000000000001,0.139,0.16399999999999998,0.7,0.249,0.172,0.177,0.16399999999999998,0.161,0.16899999999999998,0.175,0.163,0.16899999999999998
MAC004005,2013-03-02,0.11900000000000001,0.057999999999999996,0.06,0.063,0.061,0.048,0.053,0.065,0.057999999999999996,0.065,0.046,0.106,0.085,0.071,0.062,0.248,0.08199999999999999,0.267,0.09,0.052000000000000005,0.231,0.11599999999999999,0.136,0.133,0.128,0.121,0.128,0.084,0.08199999999999999,0.076,0.067,0.18600000000000003,0.055,0.085,0.601,0.415,0.42100000000000004,0.677,0.728,0.217,0.207,0.302,0.184,0.179,0.184,0.187,0.18600000000000003,0.193
MAC004005,2013-03-03,0.177,0.175,0.07400000000000001,0.049,0.064,0.065,0.06,0.054000000000000006,0.07200000000000001,0.073,0.055,0.048,0.046,0.061,0.06,0.026000000000000002,0.054000000000000006,0.057999999999999996,0.057999999999999996,0.046,0.059000000000000004,0.239,0.055,0.046,0.063,0.079,0.07200000000000001,0.226,0.10300000000000001,0.067,0.081,0.5820000000000001,0.35600000000000004,0.271,0.262,0.192,0.33299999999999996,0.674,0.201,0.184,0.34299999999999997,0.18100000000000002,0.187,0.17800000000000002,0.16699999999999998,0.23800000000000002,0.196,0.153
MAC004005,2013-03-04,0.08800000000000001,0.063,0.064,0.054000000000000006,0.046,0.061,0.064,0.064,0.048,0.063,0.065,0.05,0.064,0.051,0.040999999999999995,0.052000000000000005,0.066,0.065,0.55,0.113,0.151,0.14,0.087,0.071,0.322,0.126,0.12300000000000001,0.055,0.062,0.349,0.062,0.071,0.053,0.051,0.069,0.135,0.344,0.342,0.19,0.193,0.344,0.188,0.187,0.18100000000000002,0.166,0.235,0.263,0.19
MAC004005,2013-03-05,0.155,0.064,0.06,0.059000000000000004,0.059000000000000004,0.048,0.057,0.059000000000000004,0.047,0.054000000000000006,0.055999999999999994,0.063,0.05,0.044000000000000004,0.06,0.064,0.248,0.048,0.08199999999999999,0.081,0.07400000000000001,0.055,0.049,0.064,0.064,0.053,0.048,0.11900000000000001,0.126,0.13,0.113,0.203,0.064,0.062,0.065,0.04,0.155,0.182,0.174,0.18100000000000002,0.657,0.552,0.591,0.43700000000000006,0.491,0.251,0.196,0.191
MAC004005,2013-03-06,0.09300000000000001,0.059000000000000004,0.057999999999999996,0.05,0.055,0.06,0.063,0.059000000000000004,0.048,0.055,0.068,0.052000000000000005,0.051,0.048,0.059000000000000004,0.062,0.049,0.051,0.204,0.045,0.047,0.039,0.071,0.298,0.113,0.133,0.07400000000000001,0.182,0.09699999999999999,0.064,0.068,0.344,0.064,0.039,0.083,0.171,0.14800000000000002,0.69,0.297,0.165,0.165,0.715,0.366,0.18899999999999997,0.18899999999999997,0.16699999999999998,0.207,0.373
MAC004005,2013-03-07,0.106,0.055999999999999994,0.049,0.057999999999999996,0.052000000000000005,0.065,0.052000000000000005,0.052000000000000005,0.069,0.068,0.059000000000000004,0.052000000000000005,0.062,0.062,0.061,0.046,0.065,0.061,0.057,0.217,0.065,0.065,0.06,0.067,0.265,0.11,0.07400000000000001,0.136,0.191,0.09699999999999999,0.062,0.10800000000000001,0.135,0.243,0.266,0.268,0.161,0.7959999999999999,0.975,0.32,0.193,0.19399999999999998,0.198,0.196,0.19,0.19899999999999998,0.193,0.07400000000000001
MAC004005,2013-03-08,0.063,0.063,0.05,0.057999999999999996,0.065,0.066,0.053,0.055999999999999994,0.066,0.068,0.062,0.055999999999999994,0.065,0.067,0.065,0.053,0.203,0.068,0.081,0.087,0.207,0.051,0.052000000000000005,0.061,0.075,0.081,0.081,0.055,0.057999999999999996,0.061,0.064,0.055999999999999994,0.039,0.061,0.054000000000000006,0.06,0.042,0.051,0.062,0.046,0.044000000000000004,0.054000000000000006,0.057,0.06,0.033,0.054000000000000006,0.063,0.049
MAC004005,2013-03-09,0.04,0.055999999999999994,0.057999999999999996,0.039,0.044000000000000004,0.052000000000000005,0.059000000000000004,0.059000000000000004,0.027999999999999997,0.049,0.059000000000000004,0.059000000000000004,0.04,0.044000000000000004,0.059000000000000004,0.059000000000000004,0.028999999999999998,0.046,0.057999999999999996,0.059000000000000004,0.043,0.047,0.054000000000000006,0.055,0.044000000000000004,0.042,0.055999999999999994,0.045,0.053,0.061,0.05,0.027999999999999997,0.094,0.086,0.08199999999999999,0.040999999999999995,0.042,0.061,0.061,0.047,0.028999999999999998,0.06,0.06,0.040999999999999995,0.059000000000000004,0.040999999999999995,0.054000000000000006,0.047
MAC004005,2013-03-10,0.061,0.054000000000000006,0.032,0.055,0.061,0.057999999999999996,0.023,0.062,0.061,0.047,0.055,0.062,0.053,0.032,0.061,0.06,0.042,0.035,0.061,0.051,0.048,0.06,0.055,0.04,0.06,0.057999999999999996,0.042,0.04,0.06,0.051,0.048,0.042,0.054000000000000006,0.042,0.06,0.059000000000000004,0.02,0.063,0.057999999999999996,0.039,0.05,0.06,0.045,0.053,0.059000000000000004,0.051,0.049,0.061
MAC004005,2013-03-11,0.052000000000000005,0.024,0.061,0.057999999999999996,0.045,0.046,0.055999999999999994,0.042,0.061,0.06,0.033,0.059000000000000004,0.059000000000000004,0.042,0.06,0.040999999999999995,0.040999999999999995,0.061,0.06,0.04,0.043,0.061,0.04,0.06,0.06,0.027999999999999997,0.053,0.06,0.044000000000000004,0.06,0.047,0.032,0.06,0.055,0.045,0.052000000000000005,0.045,0.045,0.059000000000000004,0.052000000000000005,0.027000000000000003,0.06,0.051,0.047,0.053,0.037000000000000005,0.05,0.061
MAC004005,2013-03-12,0.046,0.051,0.048,0.040999999999999995,0.062,0.061,0.036000000000000004,0.045,0.057,0.044000000000000004,0.062,0.031,0.048,0.061,0.042,0.057999999999999996,0.05,0.033,0.061,0.055,0.046,0.053,0.046,0.055,0.061,0.019,0.061,0.06,0.040999999999999995,0.062,0.028999999999999998,0.048,0.061,0.045,0.054000000000000006,0.094,0.071,0.084,0.084,0.061,0.08,0.16899999999999998,0.177,0.2,0.389,0.203,0.16899999999999998,0.179
MAC004005,2013-03-13,0.105,0.059000000000000004,0.027000000000000003,0.057999999999999996,0.061,0.063,0.039,0.047,0.064,0.063,0.062,0.048,0.061,0.059000000000000004,0.05,0.045,0.053,0.057999999999999996,0.044000000000000004,0.045,0.06,0.5920000000000001,0.138,0.132,0.075,0.086,0.14,0.063,0.071,0.405,0.282,0.09,0.09699999999999999,0.07200000000000001,0.08800000000000001,0.506,0.49200000000000005,0.598,0.436,0.192,0.19699999999999998,0.381,0.17600000000000002,0.198,0.18100000000000002,0.18100000000000002,0.293,0.201
MAC004005,2013-03-14,0.17,0.077,0.044000000000000004,0.05,0.064,0.05,0.068,0.054000000000000006,0.109,0.08199999999999999,0.049,0.049,0.061,0.06,0.044000000000000004,0.055999999999999994,0.05,0.054000000000000006,0.231,0.06,0.077,0.08,0.254,0.084,0.075,0.068,0.06,0.052000000000000005,0.051,0.062,0.845,0.247,0.059000000000000004,0.07400000000000001,0.12,0.134,0.301,0.856,0.5920000000000001,0.28300000000000003,0.284,0.21,0.2,0.201,0.19399999999999998,0.196,0.348,0.18600000000000003
MAC004005,2013-03-15,0.15,0.076,0.057,0.038,0.055999999999999994,0.06,0.051,0.068,0.061,0.06,0.049,0.062,0.049,0.057,0.062,0.05,0.051,0.057,0.247,0.07200000000000001,0.068,0.069,0.07400000000000001,0.239,0.11599999999999999,0.079,0.105,0.183,0.095,0.067,0.061,0.049,0.06,0.187,0.142,0.168,0.638,0.619,0.603,0.25,0.168,0.16899999999999998,0.376,0.18600000000000003,0.188,0.174,0.201,0.16699999999999998
MAC004005,2013-03-16,0.08,0.065,0.051,0.052000000000000005,0.05,0.071,0.055999999999999994,0.061,0.049,0.065,0.054000000000000006,0.028999999999999998,0.064,0.063,0.059000000000000004,0.047,0.05,0.243,0.065,0.049,0.067,0.081,0.091,0.555,0.059000000000000004,0.062,0.115,0.136,0.133,0.132,0.11900000000000001,0.289,0.128,0.136,0.136,0.11699999999999999,0.742,0.598,0.247,0.209,0.198,0.212,0.207,0.203,0.183,0.201,0.133,0.059000000000000004
MAC004005,2013-03-17,0.054000000000000006,0.049,0.047,0.057,0.064,0.046,0.051,0.06,0.054000000000000006,0.057999999999999996,0.053,0.055,0.065,0.067,0.055,0.042,0.067,0.061,0.213,0.048,0.055,0.239,0.084,0.079,0.11800000000000001,0.48200000000000004,0.41600000000000004,0.09,0.062,0.172,0.139,0.13699999999999998,0.121,0.111,0.071,0.066,0.7140000000000001,0.723,0.24,0.12300000000000001,0.26899999999999996,0.327,0.193,0.128,0.149,0.20600000000000002,0.19699999999999998,0.193
MAC004005,2013-03-18,0.138,0.069,0.061,0.063,0.064,0.039,0.053,0.066,0.055999999999999994,0.076,0.037000000000000005,0.057999999999999996,0.062,0.067,0.053,0.24100000000000002,0.462,0.13,0.126,0.08,0.11,0.308,0.132,0.349,0.795,0.16,0.11900000000000001,0.08,0.5479999999999999,0.35,0.29600000000000004,0.17300000000000001,0.201,0.27699999999999997,0.106,0.154,0.168,0.8190000000000001,0.348,0.215,0.20199999999999999,0.389,0.179,0.179,0.188,0.27399999999999997,0.254,0.183
MAC004005,2013-03-19,0.081,0.059000000000000004,0.057,0.066,0.059000000000000004,0.048,0.064,0.065,0.061,0.046,0.062,0.064,0.061,0.047,0.063,0.06,0.21600000000000003,0.049,0.075,0.166,0.08900000000000001,0.06,0.049,0.059000000000000004,0.059000000000000004,0.06,0.066,0.35700000000000004,0.13699999999999998,0.132,0.11699999999999999,0.135,0.129,0.13,0.131,0.141,0.82,0.185,0.203,0.201,0.183,0.17800000000000002,0.19,0.22899999999999998,0.19399999999999998,0.201,0.192,0.17800000000000002
MAC004005,2013-03-20,0.08,0.065,0.061,0.046,0.062,0.066,0.052000000000000005,0.057999999999999996,0.069,0.063,0.059000000000000004,0.063,0.066,0.066,0.05,0.063,0.055999999999999994,0.065,0.248,0.051,0.064,0.075,0.075,0.255,0.102,0.099,0.062,0.046,0.177,0.135,0.147,0.507,0.17,0.127,0.085,0.094,0.14,0.156,0.265,0.19899999999999998,0.205,0.363,0.18899999999999997,0.18600000000000003,0.168,0.203,0.18600000000000003,0.19
MAC004005,2013-03-21,0.187,0.073,0.061,0.049,0.038,0.063,0.063,0.054000000000000006,0.04,0.069,0.067,0.055999999999999994,0.036000000000000004,0.062,0.057,0.040999999999999995,0.046,0.055999999999999994,0.061,0.259,0.064,0.037000000000000005,0.075,0.1,0.299,0.322,0.255,0.18,0.099,0.069,0.06,0.054000000000000006,0.092,0.266,0.132,0.132,0.649,0.812,0.324,0.19,0.195,0.203,0.28800000000000003,0.188,0.18100000000000002,0.201,0.17600000000000002,0.195
MAC004005,2013-03-22,0.146,0.07,0.059000000000000004,0.052000000000000005,0.063,0.069,0.069,0.061,0.039,0.062,0.065,0.062,0.044000000000000004,0.25,0.062,0.08199999999999999,0.16399999999999998,0.19899999999999998,0.083,0.055,0.053,0.063,0.063,0.065,0.055,0.049,0.057,0.062,0.05,0.053,0.052000000000000005,0.054000000000000006,0.065,0.055999999999999994,0.031,0.121,0.6920000000000001,0.434,0.185,0.22399999999999998,0.22,0.221,0.205,0.2,0.221,0.20600000000000002,0.185,0.079
MAC004005,2013-03-23,0.057,0.054000000000000006,0.059000000000000004,0.065,0.051,0.034,0.064,0.061,0.052000000000000005,0.053,0.047,0.064,0.055,0.052000000000000005,0.069,0.087,0.08800000000000001,0.08199999999999999,0.312,0.064,0.051,0.051,0.063,0.08,0.081,0.188,0.098,0.136,0.122,0.13699999999999998,0.182,0.126,0.077,0.073,0.076,0.439,0.434,0.47700000000000004,0.41200000000000003,0.244,0.242,0.243,0.24100000000000002,0.183,0.16899999999999998,0.128,0.226,0.107
MAC004005,2013-03-24,0.08,0.044000000000000004,0.068,0.064,0.048,0.067,0.066,0.034,0.049,0.086,0.07400000000000001,0.045,0.049,0.064,0.063,0.036000000000000004,0.047,0.061,0.061,0.04,0.154,0.153,0.068,0.068,0.07,0.08,0.068,0.057999999999999996,0.179,0.625,0.419,0.39899999999999997,0.441,0.44299999999999995,0.37200000000000005,0.075,0.077,0.36,0.529,0.177,0.179,0.12,0.11,0.136,0.18,0.19,0.175,0.155
MAC004005,2013-03-25,0.114,0.08,0.057999999999999996,0.055999999999999994,0.07200000000000001,0.06,0.053,0.057999999999999996,0.08,0.08900000000000001,0.085,0.067,0.055,0.061,0.065,0.062,0.049,0.052000000000000005,0.065,0.061,0.24100000000000002,0.06,0.055999999999999994,0.079,0.081,0.08,0.079,0.124,0.092,0.051,0.06,0.06,0.055999999999999994,0.063,0.045,0.11699999999999999,0.131,0.161,0.166,0.155,0.165,0.314,0.17600000000000002,0.165,0.17600000000000002,0.182,0.174,0.177
MAC004005,2013-03-26,0.11599999999999999,0.045,0.06,0.055999999999999994,0.051,0.046,0.062,0.044000000000000004,0.055,0.049,0.07200000000000001,0.064,0.057,0.040999999999999995,0.063,0.059000000000000004,0.042,0.06,0.06,0.059000000000000004,0.24,0.061,0.061,0.063,0.055,0.054000000000000006,0.07200000000000001,0.08,0.07,0.063,0.06,0.052000000000000005,0.071,0.06,0.059000000000000004,0.10300000000000001,0.136,0.217,0.156,0.185,0.171,0.15,0.16699999999999998,0.165,0.171,0.162,0.175,0.129
