LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC001472,2014-01-09,0.133,0.127,0.132,0.145,0.135,0.134,0.126,0.136,0.145,0.139,0.14400000000000002,0.142,0.128,0.152,0.11800000000000001,0.141,0.121,0.157,0.147,0.136,0.125,0.192,0.19699999999999998,0.11199999999999999,0.136,0.10800000000000001,0.081,0.212,0.11599999999999999,0.424,1.699,0.5770000000000001,0.376,0.132,0.139,0.131,0.225,0.14400000000000002,0.113,0.113,0.14400000000000002,0.128,0.10400000000000001,0.122,0.11800000000000001,0.131,0.127,0.121
MAC001472,2014-01-10,0.10800000000000001,0.136,0.125,0.126,0.11900000000000001,0.115,0.135,0.129,0.12300000000000001,0.105,0.136,0.14,0.11800000000000001,0.114,0.109,0.16699999999999998,0.105,0.121,0.129,0.124,0.128,0.221,0.196,0.151,0.183,0.295,0.205,0.145,0.184,0.151,0.16,0.154,0.16699999999999998,0.161,0.151,0.158,0.155,0.28600000000000003,0.145,0.165,0.152,0.17800000000000002,0.14400000000000002,0.166,0.16,0.172,0.149,0.162
MAC001472,2014-01-11,0.165,0.166,0.151,0.161,0.17,0.158,0.153,0.16,0.17600000000000002,0.159,0.154,0.158,0.17300000000000001,0.158,0.154,0.16,0.17300000000000001,0.159,0.156,0.258,0.21600000000000003,0.154,0.63,0.924,0.7020000000000001,0.107,0.196,0.11,0.152,0.129,0.152,0.12300000000000001,0.145,0.146,0.08800000000000001,0.10300000000000001,0.086,0.233,0.14400000000000002,0.17300000000000001,0.152,0.16399999999999998,0.145,0.183,0.147,0.161,0.14800000000000002,0.18
MAC001472,2014-01-12,0.14800000000000002,0.158,0.15,0.18,0.149,0.159,0.157,0.17600000000000002,0.154,0.157,0.163,0.168,0.153,0.157,0.168,0.256,0.165,0.13,0.156,0.128,0.17800000000000002,0.141,0.147,0.121,0.205,0.161,0.16,0.147,0.175,0.152,0.153,0.163,0.162,0.157,0.142,0.182,0.22899999999999998,0.204,0.157,0.16899999999999998,0.14300000000000002,0.16399999999999998,0.165,0.162,0.14400000000000002,0.175,0.152,0.165
MAC001472,2014-01-13,0.14300000000000002,0.187,0.14300000000000002,0.168,0.152,0.179,0.14300000000000002,0.16699999999999998,0.16699999999999998,0.16399999999999998,0.149,0.16399999999999998,0.172,0.16,0.151,0.17,0.16,0.153,0.158,0.21600000000000003,0.22,0.753,0.831,0.218,0.331,0.826,0.961,0.7190000000000001,0.177,0.157,0.133,0.16399999999999998,0.151,0.141,0.149,0.17600000000000002,0.203,0.165,0.155,0.16399999999999998,0.139,0.175,0.128,0.166,0.141,0.166,0.11800000000000001,0.175
MAC001472,2014-01-14,0.152,0.14800000000000002,0.14300000000000002,0.165,0.14300000000000002,0.14400000000000002,0.16399999999999998,0.147,0.145,0.142,0.16899999999999998,0.13699999999999998,0.156,0.159,0.15,0.15,0.162,0.16399999999999998,0.158,0.149,1.028,1.05,0.826,0.185,0.152,0.201,0.17,0.158,0.155,0.175,0.129,0.157,0.158,0.141,0.15,0.16399999999999998,0.2,0.151,0.174,0.131,0.155,0.158,0.17,0.125,0.16,0.163,0.162,0.122
MAC001472,2014-01-15,0.185,0.142,0.165,0.124,0.182,0.14300000000000002,0.147,0.162,0.16399999999999998,0.128,0.165,0.146,0.155,0.15,0.152,0.161,0.122,0.166,0.14400000000000002,0.159,0.222,0.205,0.11,0.16399999999999998,0.134,0.163,0.11900000000000001,0.371,0.121,0.16399999999999998,0.155,0.239,0.873,0.233,0.18899999999999997,0.267,0.153,0.158,0.14300000000000002,0.14,0.16,0.142,0.131,0.16899999999999998,0.122,0.157,0.127,0.165
MAC001472,2014-01-16,0.12300000000000001,0.141,0.159,0.127,0.154,0.146,0.141,0.138,0.141,0.152,0.138,0.126,0.17,0.114,0.163,0.129,0.154,0.126,0.139,0.162,0.191,0.266,0.145,0.142,0.135,0.153,0.14400000000000002,0.188,0.168,0.34600000000000003,0.943,0.14400000000000002,0.77,0.76,0.691,0.258,0.13699999999999998,0.16399999999999998,0.121,0.153,0.134,0.14800000000000002,0.127,0.13699999999999998,0.153,0.13,0.14300000000000002,0.15
MAC001472,2014-01-17,0.134,0.141,0.129,0.171,0.111,0.16,0.13699999999999998,0.147,0.13,0.145,0.152,0.14,0.127,0.172,0.11800000000000001,0.161,0.122,0.174,0.126,0.151,0.21600000000000003,0.221,0.147,0.135,0.17300000000000001,0.228,0.161,0.145,0.162,0.126,0.162,0.14400000000000002,0.157,0.124,0.17300000000000001,0.19399999999999998,0.154,0.126,0.183,0.11800000000000001,0.163,0.125,0.179,0.121,0.168,0.139,0.166,0.11900000000000001
MAC001472,2014-01-18,0.162,0.14400000000000002,0.16,0.11800000000000001,0.17600000000000002,0.131,0.166,0.121,0.187,0.121,0.166,0.122,0.184,0.124,0.161,0.136,0.16899999999999998,0.124,0.157,0.203,0.239,0.152,0.866,0.431,0.276,0.217,0.133,0.22,0.147,0.175,0.147,0.161,0.17600000000000002,0.151,0.162,0.17,0.16,0.235,0.166,0.146,0.154,0.161,0.14,0.168,0.138,0.151,0.16399999999999998,0.141
MAC001472,2014-01-19,0.149,0.15,0.154,0.138,0.165,0.131,0.17600000000000002,0.131,0.161,0.156,0.153,0.14400000000000002,0.16699999999999998,0.147,0.139,0.193,0.213,0.248,0.12,0.15,0.14400000000000002,0.139,0.136,0.152,0.135,0.139,0.145,0.249,0.11800000000000001,0.184,0.12,0.152,0.44799999999999995,1.1079999999999999,0.785,0.35,0.228,0.201,0.16899999999999998,0.152,0.14,0.163,0.134,0.16699999999999998,0.139,0.17,0.14400000000000002,0.14800000000000002
MAC001472,2014-01-20,0.15,0.16399999999999998,0.136,0.155,0.174,0.147,0.142,0.16899999999999998,0.159,0.162,0.14,0.187,0.14300000000000002,0.16399999999999998,0.147,0.17800000000000002,0.14800000000000002,0.154,0.165,0.23600000000000002,1.228,1.151,1.143,0.695,0.956,0.852,0.33899999999999997,0.142,0.168,0.161,0.168,0.142,0.183,0.142,0.157,0.156,0.217,0.114,0.114,0.129,0.109,0.111,0.129,0.11599999999999999,0.105,0.121,0.122,0.12
MAC001472,2014-01-21,0.105,0.16399999999999998,0.106,0.151,0.10300000000000001,0.171,0.11,0.146,0.11900000000000001,0.157,0.131,0.12300000000000001,0.13699999999999998,0.149,0.129,0.136,0.124,0.16,0.11599999999999999,0.15,0.23600000000000002,0.198,0.115,0.132,0.132,0.20600000000000002,0.12300000000000001,0.142,0.136,0.138,0.114,0.136,0.13699999999999998,0.132,0.11900000000000001,0.214,0.139,0.12300000000000001,0.131,0.141,0.13699999999999998,0.134,0.133,0.146,0.142,0.11599999999999999,0.153,0.127
MAC001472,2014-01-22,0.155,0.11800000000000001,0.149,0.145,0.124,0.147,0.13699999999999998,0.142,0.128,0.132,0.158,0.124,0.14,0.14,0.136,0.142,0.114,0.172,0.10800000000000001,0.242,0.221,0.151,0.10300000000000001,0.14300000000000002,0.127,0.141,0.3,0.152,0.124,0.13699999999999998,0.11599999999999999,0.154,0.68,0.408,0.19399999999999998,0.18,0.171,0.145,0.155,0.12300000000000001,0.14,0.113,0.161,0.11,0.13699999999999998,0.11699999999999999,0.149,0.122
MAC001472,2014-01-23,0.125,0.161,1.175,0.9470000000000001,0.218,0.113,0.147,0.111,0.14,0.127,0.149,0.10800000000000001,0.145,0.125,0.15,0.10300000000000001,0.151,0.121,0.152,0.10099999999999999,0.24600000000000002,0.141,0.146,0.11900000000000001,0.14,0.255,0.128,0.142,0.131,0.7759999999999999,0.165,0.163,0.177,0.12,0.13,0.11900000000000001,0.201,0.141,0.138,0.11599999999999999,0.16,0.11900000000000001,0.139,0.12,0.152,0.129,0.13699999999999998,0.125
MAC001472,2014-01-24,0.142,0.145,0.122,0.141,0.128,0.155,0.131,0.13,0.13699999999999998,0.146,0.141,0.131,0.126,0.161,0.12,0.151,0.111,0.158,0.135,0.135,0.218,0.18899999999999997,0.163,0.11,0.16,0.111,0.262,0.11900000000000001,0.138,0.135,0.138,0.135,0.11800000000000001,0.155,0.12,0.149,0.18,0.166,0.107,0.152,0.10300000000000001,0.163,0.11800000000000001,0.139,0.11800000000000001,0.146,0.134,0.124
MAC001472,2014-01-25,0.134,0.13,0.151,0.10800000000000001,0.152,0.11199999999999999,0.16399999999999998,0.099,0.152,0.11699999999999999,0.156,0.11199999999999999,0.13699999999999998,0.125,0.14400000000000002,0.126,0.12300000000000001,0.135,0.135,0.247,0.172,0.8370000000000001,1.109,0.7979999999999999,0.183,0.163,0.17,0.127,0.11900000000000001,0.125,0.14300000000000002,0.106,0.11900000000000001,0.149,0.11800000000000001,0.127,0.21100000000000002,0.157,0.165,0.139,0.171,0.155,0.166,0.14,0.16699999999999998,0.159,0.16399999999999998,0.14400000000000002
MAC001472,2014-01-26,0.163,0.165,0.163,0.146,0.161,0.165,0.16,0.145,0.16,0.16899999999999998,0.159,0.147,0.158,0.171,0.155,0.17800000000000002,0.27899999999999997,0.18,0.162,0.163,0.175,0.17300000000000001,0.157,0.23199999999999998,0.17800000000000002,0.17300000000000001,0.151,0.19,0.159,0.177,0.151,0.19699999999999998,0.16,0.26,0.16899999999999998,0.16699999999999998,0.19399999999999998,0.20800000000000002,0.183,0.157,0.152,0.163,0.16399999999999998,0.154,0.154,0.17300000000000001,0.156,0.151
MAC001472,2014-01-27,0.156,0.16699999999999998,0.159,0.146,0.166,0.163,0.166,0.145,0.18,0.152,0.168,0.141,0.185,0.146,0.16699999999999998,0.14400000000000002,0.182,0.145,0.16,0.14800000000000002,0.833,1.7369999999999999,1.376,0.94,0.8640000000000001,1.3660001,0.716,0.529,0.16899999999999998,0.14,0.166,0.162,0.16399999999999998,0.141,0.17600000000000002,0.147,0.235,0.157,0.166,0.145,0.159,0.166,0.158,0.14800000000000002,0.177,0.149,0.157,0.151
MAC001472,2014-01-28,0.174,0.151,0.155,0.171,0.157,0.152,0.155,0.174,0.156,0.152,0.16899999999999998,0.162,0.154,0.153,0.172,0.153,0.154,0.157,0.171,0.153,0.222,0.754,0.81,0.5660000000000001,0.28,0.17,0.213,0.155,0.172,0.154,0.152,0.16399999999999998,0.161,0.151,0.15,0.171,0.15,0.215,0.172,0.152,0.153,0.16,0.166,0.152,0.153,0.172,0.153,0.152
MAC001472,2014-01-29,0.168,0.158,0.15,0.156,0.171,0.155,0.154,0.177,0.154,0.155,0.157,0.16699999999999998,0.152,0.154,0.172,0.154,0.152,0.163,0.162,0.149,0.203,0.254,0.212,0.15,0.16899999999999998,0.152,0.157,0.23800000000000002,0.172,0.14400000000000002,0.18100000000000002,0.154,0.909,0.20199999999999999,0.203,0.142,0.24600000000000002,0.141,0.161,0.163,0.157,0.145,0.17600000000000002,0.149,0.154,0.16899999999999998,0.155,0.154
MAC001472,2014-01-30,0.159,0.16899999999999998,0.14800000000000002,0.16,0.16699999999999998,0.162,0.14400000000000002,0.185,0.142,0.165,0.15,0.175,0.14300000000000002,0.161,0.16399999999999998,0.158,0.149,0.16899999999999998,0.156,0.153,0.225,0.21600000000000003,0.155,0.149,0.17800000000000002,0.146,0.253,0.156,0.174,0.145,0.16699999999999998,0.163,0.16399999999999998,0.142,0.179,0.14400000000000002,0.159,0.156,0.166,0.161,0.151,0.17300000000000001,0.147,0.155,0.166,0.159,0.145,0.18
MAC001472,2014-01-31,0.147,0.166,0.14800000000000002,0.17800000000000002,0.146,0.16,0.17,0.159,0.155,0.175,0.157,0.151,0.16899999999999998,0.158,0.161,0.142,0.184,0.14,0.259,0.22,0.158,0.165,0.156,0.155,0.166,0.154,0.16899999999999998,0.281,0.17,0.158,0.16699999999999998,0.16,0.157,0.16399999999999998,0.147,0.172,0.251,0.196,0.138,0.18100000000000002,0.139,0.182,0.14,0.17800000000000002,0.145,0.17,0.155,0.161
MAC001472,2014-02-01,0.161,0.16,0.16699999999999998,0.16,0.166,0.157,0.168,0.159,0.166,0.161,0.158,0.16899999999999998,0.152,0.175,0.155,0.17300000000000001,0.152,0.16399999999999998,0.158,0.182,0.24600000000000002,0.151,0.545,1.794,0.655,0.19699999999999998,0.248,0.154,0.163,0.6990000000000001,0.897,0.14800000000000002,0.16899999999999998,0.145,0.165,0.145,0.166,0.142,0.166,0.247,0.172,0.147,0.16399999999999998,0.152,0.16699999999999998,0.15,0.16399999999999998,0.151
MAC001472,2014-02-02,0.16399999999999998,0.15,0.165,0.151,0.166,0.152,0.165,0.15,0.16699999999999998,0.152,0.16899999999999998,0.152,0.16899999999999998,0.151,0.16699999999999998,0.18600000000000003,0.285,0.152,0.161,0.156,0.158,0.159,0.152,0.163,0.22399999999999998,0.158,0.163,0.159,0.16399999999999998,0.162,0.165,0.159,0.16399999999999998,0.157,0.162,0.151,0.16399999999999998,0.267,0.133,0.12,0.12,0.11599999999999999,0.11599999999999999,0.11900000000000001,0.115,0.122,0.109,0.13699999999999998
MAC001472,2014-02-03,0.124,0.135,0.127,0.135,0.132,0.134,0.132,0.141,0.126,0.146,0.12300000000000001,0.142,0.13699999999999998,0.129,0.146,0.125,0.149,0.111,0.24100000000000002,0.109,0.12,0.27899999999999997,0.6859999999999999,0.426,0.128,0.174,0.08900000000000001,0.125,0.165,0.159,0.10300000000000001,0.7979999999999999,0.773,0.198,0.09300000000000001,0.115,0.09699999999999999,0.16699999999999998,0.122,0.11900000000000001,0.127,0.11699999999999999,0.127,0.115,0.133,0.113,0.136,0.114
MAC001472,2014-02-04,0.128,0.128,0.11199999999999999,0.14,0.10400000000000001,0.15,0.1,0.142,0.113,0.128,0.128,0.115,0.142,0.105,0.141,0.11199999999999999,0.136,0.11800000000000001,0.121,0.174,0.209,0.158,0.105,0.57,0.428,0.156,0.257,0.098,0.1,0.102,0.099,0.10800000000000001,0.096,0.105,0.105,0.10099999999999999,0.157,0.155,0.11800000000000001,0.09,0.125,0.087,0.121,0.095,0.115,0.1,0.109,0.107
MAC001472,2014-02-05,0.102,0.11199999999999999,0.1,0.109,0.109,0.102,0.11699999999999999,0.09300000000000001,0.125,0.08900000000000001,0.127,0.09300000000000001,0.11900000000000001,0.106,0.10300000000000001,0.125,0.092,0.126,0.126,0.213,0.098,0.114,0.105,0.11,0.109,0.15,0.13699999999999998,0.10800000000000001,0.106,0.113,0.10099999999999999,0.177,1.796,1.008,0.165,0.17,0.262,0.161,0.113,0.128,0.12,0.121,0.13,0.11199999999999999,0.142,0.099,0.152,0.10099999999999999
MAC001472,2014-02-06,0.14,0.115,0.129,0.126,0.12,0.138,0.107,0.13699999999999998,0.11699999999999999,0.13,0.122,0.124,0.129,0.121,0.126,0.126,0.11699999999999999,0.133,0.192,0.198,0.08900000000000001,0.125,0.09699999999999999,0.113,0.11,0.293,0.14800000000000002,0.084,0.132,0.17300000000000001,1.103,0.6940000000000001,0.6940000000000001,0.314,0.11199999999999999,0.10099999999999999,0.105,0.134,0.115,0.126,0.109,0.132,0.10099999999999999,0.141,0.095,0.14,0.096,0.14300000000000002
MAC001472,2014-02-07,0.096,0.142,0.10099999999999999,0.133,0.10800000000000001,0.129,0.11199999999999999,0.122,0.11900000000000001,0.11699999999999999,0.121,0.115,0.12300000000000001,0.111,0.13,0.11,0.135,0.10300000000000001,0.185,0.179,0.139,0.115,0.132,0.11900000000000001,0.12300000000000001,0.201,0.11800000000000001,0.127,0.124,0.11900000000000001,0.127,0.114,0.13,0.111,0.131,0.179,0.146,0.11,0.14,0.11800000000000001,0.125,0.11900000000000001,0.121,0.124,0.11800000000000001,0.129,0.111,0.136
MAC001472,2014-02-08,0.105,0.132,0.11699999999999999,0.12300000000000001,0.126,0.11199999999999999,0.136,0.102,0.14800000000000002,0.095,0.145,0.106,0.133,0.11900000000000001,0.122,0.129,0.11199999999999999,0.135,0.11199999999999999,0.168,0.159,0.115,0.105,0.105,0.63,0.632,0.242,0.259,0.152,0.14400000000000002,0.136,0.139,0.114,0.141,0.134,0.11800000000000001,0.14400000000000002,0.192,0.184,0.133,0.128,0.14800000000000002,0.13,0.135,0.141,0.13699999999999998,0.13699999999999998,0.14400000000000002
MAC001472,2014-02-09,0.128,0.152,0.132,0.138,0.147,0.127,0.16,0.11699999999999999,0.166,0.124,0.151,0.136,0.141,0.149,0.19399999999999998,0.271,0.11900000000000001,0.16899999999999998,0.12,0.15,0.134,0.172,0.142,0.125,0.24600000000000002,0.113,0.16,0.125,0.141,0.142,0.12300000000000001,0.146,0.127,0.14,0.129,0.13699999999999998,0.129,0.201,0.175,0.139,0.132,0.126,0.147,0.124,0.142,0.13,0.134,0.13699999999999998
MAC001472,2014-02-10,0.135,0.127,0.14,0.122,0.146,0.12,0.14400000000000002,0.134,0.121,0.153,0.10800000000000001,0.16,0.111,0.14400000000000002,0.128,0.128,0.15,0.228,0.37799999999999995,1.349,1.054,0.11,0.159,0.113,0.14,0.21100000000000002,0.139,0.155,0.129,0.156,0.128,0.158,0.13,0.155,0.132,0.19699999999999998,0.125,0.132,0.136,0.124,0.135,0.13,0.127,0.14,0.11800000000000001,0.149,0.122,0.136
MAC001472,2014-02-11,0.134,0.12300000000000001,0.15,0.114,0.151,0.11800000000000001,0.14300000000000002,0.13,0.135,0.138,0.134,0.138,0.134,0.131,0.139,0.127,0.146,0.121,0.23800000000000002,0.198,0.141,0.131,0.125,0.14,0.77,0.406,0.22399999999999998,0.212,0.114,0.151,0.11599999999999999,0.138,0.127,0.125,0.13699999999999998,0.11599999999999999,0.218,0.11,0.149,0.11,0.146,0.115,0.14300000000000002,0.121,0.13699999999999998,0.135,0.128,0.133
MAC001472,2014-02-12,0.133,0.12300000000000001,0.142,0.11800000000000001,0.151,0.124,0.135,0.134,0.122,0.154,0.114,0.151,0.11900000000000001,0.14400000000000002,0.126,0.14,0.134,0.133,0.13699999999999998,0.132,0.154,0.231,0.13,0.147,0.13,0.349,0.138,0.162,0.081,0.052000000000000005,0.087,0.09300000000000001,1.761,0.843,0.392,0.062,0.05,0.025,0.05,0.031,0.045,0.034,0.04,0.037000000000000005,0.040999999999999995,0.035,0.04,0.04
MAC001472,2014-02-13,0.032,0.043,0.034,0.040999999999999995,0.034,0.045,0.027000000000000003,0.049,0.026000000000000002,0.051,0.027000000000000003,0.048,0.028999999999999998,0.046,0.027000000000000003,0.047,0.027000000000000003,0.046,0.03,0.045,0.045,0.055999999999999994,0.028999999999999998,0.043,0.9329999999999999,0.691,0.35600000000000004,0.044000000000000004,0.032,0.04,0.059000000000000004,0.04,0.035,0.035,0.039,0.033,0.038,0.035,0.057,0.040999999999999995,0.045,0.027000000000000003,0.046,0.054000000000000006,0.046,0.026000000000000002,0.047,0.055
MAC001472,2014-02-14,0.046,0.027000000000000003,0.052000000000000005,0.049,0.046,0.024,0.066,0.036000000000000004,0.047,0.027000000000000003,0.07400000000000001,0.028999999999999998,0.043,0.042,0.055999999999999994,0.036000000000000004,0.037000000000000005,0.057,0.044000000000000004,0.039,0.034,0.054000000000000006,0.049,0.04,0.033,0.061,0.04,0.043,0.03,0.048,0.054000000000000006,0.047,0.025,0.052000000000000005,0.024,0.047,0.051,0.048,0.027999999999999997,0.044000000000000004,0.032,0.039,0.035,0.047,0.055,0.034,0.043,0.028999999999999998
MAC001472,2014-02-15,0.068,0.032,0.048,0.027000000000000003,0.076,0.024,0.048,0.031,0.069,0.027000000000000003,0.040999999999999995,0.061,0.038,0.036000000000000004,0.064,0.036000000000000004,0.036000000000000004,0.064,0.032,0.043,0.027999999999999997,0.073,0.027999999999999997,0.045,0.027000000000000003,0.049,0.024,0.07200000000000001,0.028999999999999998,0.052000000000000005,0.026000000000000002,0.045,0.033,0.042,0.055,0.044000000000000004,0.062,0.11,0.096,0.10099999999999999,0.09699999999999999,0.10400000000000001,0.1,0.091,0.09,0.081,0.094,0.064
MAC001472,2014-02-16,0.10300000000000001,0.063,0.096,0.07,0.09,0.075,0.083,0.084,0.07400000000000001,0.09,0.077,0.08199999999999999,0.087,0.07200000000000001,0.096,0.064,0.106,0.053,0.10300000000000001,0.052000000000000005,0.102,0.053,0.098,0.051,0.099,0.048,0.1,0.049,0.071,0.078,0.07,0.053,0.094,0.055999999999999994,0.064,0.076,0.07,0.055,0.09300000000000001,0.055,0.083,0.065,0.068,0.083,0.059000000000000004,0.092,0.057,0.09300000000000001
MAC001472,2014-02-17,0.055999999999999994,0.087,0.063,0.081,0.07200000000000001,0.075,0.07400000000000001,0.075,0.078,0.075,0.077,0.077,0.07400000000000001,0.083,0.068,0.087,0.065,0.085,0.066,0.076,0.071,0.071,0.077,0.071,0.057999999999999996,0.09,0.051,0.078,0.07,0.071,0.055,0.098,0.048,0.081,0.068,0.068,0.069,0.078,0.052000000000000005,0.094,0.055,0.075,0.073,0.064,0.085,0.066,0.057999999999999996,0.09300000000000001
MAC001472,2014-02-18,0.055,0.085,0.063,0.064,0.086,0.064,0.07400000000000001,0.076,0.064,0.087,0.065,0.062,0.087,0.057999999999999996,0.08900000000000001,0.061,0.062,0.085,0.064,0.07200000000000001,0.077,0.054000000000000006,0.094,0.054000000000000006,0.071,0.068,0.08,0.047,0.073,0.061,0.08800000000000001,0.05,0.073,0.049,0.078,0.071,0.07,0.05,0.092,0.055999999999999994,0.068,0.06,0.08800000000000001,0.054000000000000006,0.07,0.079,0.07,0.054000000000000006
MAC001472,2014-02-19,0.095,0.055999999999999994,0.068,0.083,0.061,0.07400000000000001,0.07400000000000001,0.061,0.087,0.064,0.065,0.085,0.062,0.081,0.066,0.06,0.08800000000000001,0.061,0.08,0.067,0.057999999999999996,0.092,0.055999999999999994,0.066,0.075,0.07400000000000001,0.053,0.069,0.068,0.081,0.053,0.069,0.069,0.078,0.051,0.068,0.076,0.068,0.049,0.09300000000000001,0.053,0.073,0.055,0.095,0.047,0.073,0.075,0.07400000000000001
MAC001472,2014-02-20,0.048,0.073,0.076,0.071,0.053,0.073,0.077,0.07,0.055999999999999994,0.067,0.08199999999999999,0.064,0.059000000000000004,0.06,0.08900000000000001,0.059000000000000004,0.063,0.057,0.075,0.07400000000000001,0.066,0.055,0.067,0.054000000000000006,0.095,0.05,0.07200000000000001,0.051,0.07400000000000001,0.051,0.071,0.054000000000000006,0.07,0.057999999999999996,0.086,0.055,0.064,0.055,0.064,0.086,0.06,0.063,0.055999999999999994,0.079,0.07,0.069,0.051,0.087
MAC001472,2014-02-21,0.061,0.07200000000000001,0.051,0.099,0.05,0.07,0.076,0.07400000000000001,0.055999999999999994,0.09300000000000001,0.059000000000000004,0.063,0.08800000000000001,0.059000000000000004,0.079,0.071,0.063,0.084,0.064,0.059000000000000004,0.077,0.015,0.034,0.013999999999999999,0.035,0.013999999999999999,0.033,0.016,0.038,0.019,0.03,0.021,0.03,0.019,0.037000000000000005,0.032,0.022000000000000002,0.025,0.02,0.039,0.094,0.034,0.017,0.03,0.017,0.031,0.015,0.033
MAC001472,2014-02-22,0.013999999999999999,0.033,0.013999999999999999,0.034,0.011000000000000001,0.037000000000000005,0.011000000000000001,0.036000000000000004,0.012,0.03,0.017,0.028999999999999998,0.017,0.028999999999999998,0.016,0.028999999999999998,0.018000000000000002,0.025,0.024,0.105,0.134,0.139,0.13,0.275,0.081,0.084,0.08199999999999999,0.078,0.040999999999999995,0.011000000000000001,0.013999999999999999,0.011000000000000001,0.013999999999999999,0.01,0.027000000000000003,0.057,0.027000000000000003,0.008,0.016,0.008,0.017,0.006999999999999999,0.018000000000000002,0.006999999999999999,0.018000000000000002,0.006,0.019,0.005
MAC001472,2014-02-23,0.02,0.005,0.02,0.003,0.022000000000000002,0.001,0.023,0.001,0.024,0.0,0.025,0.0,0.024,0.0,0.024,0.001,0.024,0.0,0.023,0.001,0.023,0.001,0.023,0.001,0.021,0.032,0.057,0.006,0.018000000000000002,0.006,0.018000000000000002,0.006,0.018000000000000002,0.006,0.017,0.006999999999999999,0.017,0.006,0.017,0.006999999999999999,0.017,0.006,0.018000000000000002,0.006,0.017,0.006999999999999999,0.016,0.008
MAC001472,2014-02-24,0.015,0.009000000000000001,0.015,0.008,0.016,0.008,0.015,0.009000000000000001,0.015,0.009000000000000001,0.015,0.009000000000000001,0.013999999999999999,0.009000000000000001,0.013999999999999999,0.009000000000000001,0.012,0.011000000000000001,0.012,0.011000000000000001,0.012,0.011000000000000001,0.03,0.01,0.013000000000000001,0.01,0.012,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAC001472,2014-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027999999999999997,0.064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAC001472,2014-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAC001472,2014-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAC001476,2012-05-22,0.024,0.04,0.024,0.062,0.032,0.03,0.035,0.024,0.065,0.08800000000000001,0.044000000000000004,0.040999999999999995,0.028999999999999998,0.064,0.069,0.048,0.061,0.031,0.04,0.025,0.105,0.076,0.067,0.05,0.028999999999999998,0.062,0.024,0.04,0.023,0.062,0.03,0.038,0.09699999999999999,0.066,0.084,0.111,0.068,0.078,0.091,0.086,0.085,0.063,0.10400000000000001,0.066,0.08,0.07400000000000001,0.067,0.028999999999999998
MAC001476,2012-05-23,0.04,0.042,0.048,0.068,0.068,0.053,0.035,0.040999999999999995,0.025,0.049,0.044000000000000004,0.025,0.04,0.047,0.048,0.11599999999999999,0.04,0.14300000000000002,0.027999999999999997,0.045,0.133,0.057,0.037000000000000005,0.049,0.203,0.083,0.252,0.10099999999999999,0.10099999999999999,0.081,0.07400000000000001,0.1,0.109,0.091,0.114,0.08800000000000001,0.065,0.105,0.071,0.083,0.085,0.083,0.078,0.057,0.084,0.026000000000000002,0.042,0.044000000000000004
MAC001476,2012-05-24,0.047,0.04,0.025,0.063,0.027999999999999997,0.042,0.032,0.059000000000000004,0.024,0.042,0.044000000000000004,0.046,0.034,0.033,0.076,0.077,0.045,0.155,0.187,0.07,0.044000000000000004,0.031,0.063,0.045,0.037000000000000005,0.253,0.086,0.076,0.044000000000000004,0.106,0.083,0.091,0.111,0.391,0.162,0.068,0.187,0.075,0.08900000000000001,0.085,0.073,0.1,0.071,0.079,0.092,0.069,0.069,0.024
