LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC001062,2013-07-30,0.122,0.083,0.091,0.068,0.091,0.079,0.062,0.10800000000000001,0.047,0.115,0.055999999999999994,0.08,0.094,0.08,0.341,0.13,0.165,0.27399999999999997,0.473,0.256,0.271,0.084,0.061,0.11900000000000001,0.11699999999999999,0.071,0.055999999999999994,0.095,0.11800000000000001,0.062,0.038,0.11599999999999999,0.111,0.071,0.925,1.3969999999999998,0.45299999999999996,0.27,0.34700000000000003,0.364,0.348,0.341,0.285,0.321,0.325,0.282,0.29,0.38299999999999995
MAC001062,2013-07-31,0.172,0.044000000000000004,0.075,0.1,0.10800000000000001,0.045,0.054000000000000006,0.11199999999999999,0.099,0.054000000000000006,0.043,0.11699999999999999,0.094,0.08,0.040999999999999995,0.331,0.312,0.126,0.36200000000000004,0.275,0.235,0.08800000000000001,0.094,0.10300000000000001,0.055999999999999994,0.054000000000000006,0.07400000000000001,0.121,0.057,0.055999999999999994,0.071,0.105,0.07400000000000001,0.040999999999999995,0.18100000000000002,0.42,0.565,0.248,0.264,0.298,0.509,0.384,0.257,0.27899999999999997,0.28800000000000003,0.33899999999999997,0.257,0.251
MAC001062,2013-08-01,0.218,0.099,0.05,0.067,0.11599999999999999,0.08900000000000001,0.065,0.045,0.13,0.09,0.062,0.054000000000000006,0.10400000000000001,0.14,0.039,0.299,0.174,0.203,0.361,0.382,0.11199999999999999,0.106,0.079,0.047,0.07400000000000001,0.1,0.09699999999999999,0.038,0.06,0.099,0.113,0.036000000000000004,0.11599999999999999,0.18600000000000003,0.39299999999999996,0.445,0.382,0.25,0.324,0.363,0.442,0.33399999999999996,0.27,0.285,0.363,0.35700000000000004,0.332,0.26899999999999996
MAC001062,2013-08-02,0.079,0.10099999999999999,0.122,0.054000000000000006,0.061,0.094,0.105,0.08800000000000001,0.040999999999999995,0.083,0.10400000000000001,0.10099999999999999,0.052000000000000005,0.071,0.11,0.107,0.348,0.192,0.5429999999999999,0.52,0.14800000000000002,0.055,0.11599999999999999,0.095,0.079,0.036000000000000004,0.086,0.29,0.175,0.086,0.042,0.11,0.092,0.078,0.127,0.24600000000000002,0.621,0.401,0.271,0.258,0.32,0.276,0.305,0.312,0.157,0.11800000000000001,0.07400000000000001,0.11699999999999999
MAC001062,2013-08-03,0.163,0.21600000000000003,0.134,0.106,0.121,0.054000000000000006,0.059000000000000004,0.08900000000000001,0.10400000000000001,0.081,0.04,0.08199999999999999,0.102,0.385,0.201,0.21100000000000002,0.341,0.191,0.359,0.34,0.406,0.214,0.18600000000000003,0.158,0.31,0.209,0.21100000000000002,0.213,0.36200000000000004,0.263,0.268,0.28300000000000003,1.239,0.614,0.5379999999999999,0.29100000000000004,0.298,0.295,0.365,0.475,0.861,0.6859999999999999,1.061,0.32799999999999996,0.374,0.359,0.261,0.255
MAC001062,2013-08-04,0.299,0.16699999999999998,0.096,0.054000000000000006,0.11599999999999999,0.132,0.115,0.053,0.083,0.11900000000000001,0.126,0.057999999999999996,0.054000000000000006,0.11800000000000001,0.102,0.08,0.261,0.2,0.48100000000000004,0.361,0.15,0.121,0.248,0.23399999999999999,0.159,0.122,0.21,0.187,0.14300000000000002,0.14400000000000002,0.192,0.217,0.182,0.153,0.406,0.55,0.536,0.45899999999999996,0.36700000000000005,0.428,0.391,0.36700000000000005,0.297,0.336,0.319,0.32899999999999996,0.266,0.251
MAC001062,2013-08-05,0.252,0.2,0.195,0.053,0.10300000000000001,0.102,0.092,0.048,0.068,0.11900000000000001,0.085,0.061,0.045,0.114,0.188,0.341,0.18100000000000002,0.365,0.419,0.272,0.248,0.18899999999999997,0.205,0.135,0.179,0.204,0.11900000000000001,0.062,0.063,0.055,0.121,0.085,0.061,0.12300000000000001,0.682,0.38299999999999995,0.40399999999999997,0.28600000000000003,0.336,0.379,0.32799999999999996,0.42200000000000004,0.61,0.32799999999999996,0.18100000000000002,0.19899999999999998,0.306,0.353
MAC001062,2013-08-06,0.292,0.258,0.21100000000000002,0.162,0.157,0.133,0.182,0.09,0.049,0.057999999999999996,0.09699999999999999,0.114,0.042,0.051,0.273,0.171,0.14400000000000002,0.29600000000000004,0.408,0.505,0.215,0.35100000000000003,0.33899999999999997,0.27699999999999997,0.08800000000000001,0.063,0.122,0.076,0.05,0.076,0.10099999999999999,0.13,0.259,0.366,0.368,0.669,0.275,0.275,0.353,0.457,0.425,0.496,0.63,0.384,0.31,0.316,0.35,0.315
MAC001062,2013-08-07,0.221,0.256,0.266,0.18100000000000002,0.136,0.13,0.12,0.07200000000000001,0.07,0.069,0.11900000000000001,0.077,0.044000000000000004,0.09,0.10400000000000001,0.22899999999999998,0.18600000000000003,0.327,0.40700000000000003,0.35100000000000003,0.141,0.057999999999999996,0.29,0.209,0.289,0.177,0.21100000000000002,0.23,0.223,0.092,0.052000000000000005,0.10400000000000001,0.146,0.264,0.462,0.584,0.26899999999999996,0.318,0.305,0.303,0.401,0.489,0.38,0.34600000000000003,0.36,0.384,0.348,0.225
MAC001062,2013-08-08,0.134,0.11800000000000001,0.07200000000000001,0.06,0.08,0.11699999999999999,0.077,0.053,0.078,0.10800000000000001,0.091,0.045,0.213,0.445,0.294,0.261,0.203,0.185,0.5,0.297,0.233,0.091,0.05,0.087,0.095,0.062,0.044000000000000004,0.091,0.098,0.053,0.044000000000000004,0.10800000000000001,0.084,0.042,0.11900000000000001,0.7120000000000001,0.24600000000000002,0.207,0.298,0.382,0.254,0.132,0.40700000000000003,0.395,0.225,0.121,0.175,0.19
MAC001062,2013-08-09,0.249,0.28800000000000003,0.249,0.051,0.059000000000000004,0.105,0.098,0.062,0.042,0.113,0.098,0.048,0.046,0.11699999999999999,0.36,0.129,0.237,0.25,0.301,0.35200000000000004,0.2,0.209,0.17,0.153,0.18,0.18600000000000003,0.147,0.245,0.18899999999999997,0.18600000000000003,0.14800000000000002,0.141,0.17300000000000001,0.10300000000000001,0.174,0.6890000000000001,0.301,0.259,0.278,0.29600000000000004,0.45799999999999996,0.419,0.222,0.364,0.175,0.111,0.161,0.08800000000000001
MAC001062,2013-08-10,0.055,0.223,0.266,0.22399999999999998,0.07400000000000001,0.063,0.11800000000000001,0.06,0.042,0.08199999999999999,0.113,0.048,0.046,0.085,0.102,0.264,0.129,0.22899999999999998,0.38299999999999995,0.44,0.141,0.121,0.11,0.047,0.05,0.115,0.158,0.158,0.15,0.204,0.196,0.154,0.23,1.0190001,1.0470001,0.5479999999999999,0.253,0.37,0.389,0.40299999999999997,0.326,0.371,0.29,0.259,0.22699999999999998,0.16699999999999998,0.27699999999999997,0.10099999999999999
MAC001062,2013-08-11,0.075,0.10300000000000001,0.094,0.129,0.259,0.14300000000000002,0.079,0.052000000000000005,0.092,0.115,0.05,0.067,0.09300000000000001,0.187,0.259,0.17300000000000001,0.201,0.397,0.522,0.225,0.19,0.061,0.053,0.107,0.146,0.16,0.225,0.187,0.109,0.068,0.18899999999999997,0.185,0.187,0.207,0.5660000000000001,0.52,0.32,0.221,0.295,0.285,0.256,0.24600000000000002,0.284,0.395,0.28600000000000003,0.341,0.252,0.271
MAC001062,2013-08-12,0.255,0.18,0.066,0.045,0.10099999999999999,0.10300000000000001,0.052000000000000005,0.057999999999999996,0.081,0.12300000000000001,0.046,0.054000000000000006,0.091,0.308,0.271,0.20600000000000002,0.23800000000000002,0.27699999999999997,0.494,0.242,0.11800000000000001,0.11599999999999999,0.10300000000000001,0.198,0.155,0.18600000000000003,0.17600000000000002,0.127,0.161,0.196,0.154,0.145,0.14800000000000002,0.20800000000000002,0.20800000000000002,0.65,0.675,0.39299999999999996,0.311,0.361,0.38299999999999995,0.418,0.373,0.31,0.377,0.263,0.251,0.215
MAC001062,2013-08-13,0.054000000000000006,0.06,0.098,0.10099999999999999,0.045,0.07200000000000001,0.114,0.06,0.066,0.079,0.10300000000000001,0.062,0.081,0.134,0.318,0.22399999999999998,0.184,0.35100000000000003,0.221,0.17300000000000001,0.298,0.091,0.042,0.09,0.099,0.047,0.055,0.09,0.08800000000000001,0.048,0.046,0.121,0.062,0.22399999999999998,0.185,0.375,0.491,0.289,0.48100000000000004,0.38,0.374,0.397,0.506,0.431,0.302,0.28800000000000003,0.249,0.10300000000000001
MAC001062,2013-08-14,0.047,0.094,0.10400000000000001,0.068,0.048,0.10800000000000001,0.094,0.051,0.068,0.105,0.087,0.047,0.08900000000000001,0.126,0.272,0.136,0.196,0.348,0.349,0.27399999999999997,0.172,0.053,0.051,0.10400000000000001,0.086,0.063,0.05,0.105,0.091,0.044000000000000004,0.066,0.113,0.066,0.252,0.215,0.715,0.302,0.255,0.34,0.27399999999999997,0.24100000000000002,0.256,0.42200000000000004,0.304,0.263,0.322,0.317,0.261
MAC001062,2013-08-15,0.12300000000000001,0.113,0.1,0.049,0.05,0.121,0.064,0.057999999999999996,0.07200000000000001,0.10099999999999999,0.069,0.042,0.10400000000000001,0.14300000000000002,0.3,0.145,0.195,0.32,0.337,0.361,0.171,0.052000000000000005,0.065,0.078,0.109,0.047,0.044000000000000004,0.107,0.084,0.057999999999999996,0.05,0.102,0.114,0.042,0.08800000000000001,0.581,0.516,0.327,0.299,0.27899999999999997,0.301,0.285,0.27899999999999997,0.27399999999999997,0.111,0.055,0.183,0.172
MAC001062,2013-08-16,0.096,0.1,0.102,0.054000000000000006,0.06,0.10099999999999999,0.094,0.059000000000000004,0.05,0.11199999999999999,0.087,0.045,0.085,0.14300000000000002,0.324,0.141,0.215,0.195,0.483,0.271,0.16,0.11699999999999999,0.071,0.06,0.094,0.09699999999999999,0.048,0.069,0.11199999999999999,0.063,0.062,0.064,0.114,0.06,0.092,0.564,0.298,0.355,0.253,0.304,0.305,0.27,0.326,0.183,0.12,0.105,0.134,0.07400000000000001
MAC001062,2013-08-17,0.113,0.235,0.25,0.09699999999999999,0.046,0.05,0.125,0.073,0.051,0.057999999999999996,0.10099999999999999,0.09300000000000001,0.051,0.04,0.21,0.42700000000000005,0.21899999999999997,0.243,0.47200000000000003,0.42100000000000004,0.159,0.14300000000000002,0.113,0.048,0.07200000000000001,0.195,0.193,0.16699999999999998,0.135,0.16,0.19899999999999998,0.14,0.135,0.14300000000000002,0.326,0.782,0.37,0.295,0.282,0.289,0.273,0.384,0.287,0.311,0.149,0.134,0.179,0.12300000000000001
MAC001062,2013-08-18,0.061,0.201,0.294,0.272,0.23,0.252,0.213,0.155,0.11,0.06,0.109,0.095,0.048,0.061,0.11800000000000001,0.08,0.263,0.23,0.535,0.28,0.115,0.064,0.121,0.07400000000000001,0.052000000000000005,0.077,0.254,0.215,0.16,0.15,0.16899999999999998,0.223,0.16699999999999998,0.23199999999999998,0.303,0.473,0.62,0.26,0.259,0.331,0.35200000000000004,0.287,0.278,0.325,0.32799999999999996,0.26899999999999996,0.268,0.213
MAC001062,2013-08-19,0.07400000000000001,0.05,0.071,0.10099999999999999,0.068,0.057999999999999996,0.066,0.1,0.076,0.052000000000000005,0.06,0.115,0.207,0.055999999999999994,0.08900000000000001,0.107,0.251,0.139,0.547,0.317,0.20199999999999999,0.08199999999999999,0.10300000000000001,0.075,0.062,0.055,0.1,0.076,0.055,0.152,0.162,0.087,0.067,0.149,0.159,0.614,0.46799999999999997,0.259,0.26899999999999996,0.242,0.268,0.511,0.297,0.15,0.209,0.326,0.298,0.168
MAC001062,2013-08-20,0.077,0.10800000000000001,0.053,0.043,0.11,0.08800000000000001,0.042,0.064,0.115,0.06,0.042,0.091,0.122,0.064,0.299,0.193,0.152,0.29600000000000004,0.37799999999999995,0.247,0.133,0.045,0.113,0.087,0.040999999999999995,0.057999999999999996,0.111,0.07,0.049,0.067,0.102,0.07200000000000001,0.057999999999999996,0.057999999999999996,0.15,0.446,0.331,0.475,0.34,0.384,0.381,0.369,0.295,0.373,0.128,0.161,0.166,0.135
MAC001062,2013-08-21,0.044000000000000004,0.10099999999999999,0.114,0.044000000000000004,0.061,0.12,0.076,0.052000000000000005,0.081,0.109,0.057999999999999996,0.049,0.11,0.11800000000000001,0.295,0.332,0.221,0.21600000000000003,0.35200000000000004,0.28800000000000003,0.19699999999999998,0.063,0.098,0.11699999999999999,0.043,0.066,0.10300000000000001,0.086,0.040999999999999995,0.08900000000000001,0.107,0.047,0.062,0.102,0.185,0.27899999999999997,0.615,0.318,0.34299999999999997,0.39399999999999996,0.268,0.327,0.485,0.303,0.19,0.311,0.319,0.22699999999999998
MAC001062,2013-08-22,0.146,0.11,0.063,0.079,0.122,0.076,0.05,0.083,0.121,0.064,0.062,0.095,0.10400000000000001,0.065,0.317,0.188,0.341,0.27899999999999997,0.516,0.387,0.21899999999999997,0.105,0.11699999999999999,0.043,0.06,0.10099999999999999,0.09,0.051,0.049,0.126,0.071,0.046,0.086,0.122,0.345,0.546,0.273,0.41700000000000004,0.341,0.265,0.377,0.47,0.342,0.519,0.249,0.27399999999999997,0.235,0.22399999999999998
MAC001062,2013-08-23,0.17,0.078,0.06,0.11599999999999999,0.10800000000000001,0.065,0.059000000000000004,0.128,0.08199999999999999,0.065,0.076,0.122,0.071,0.094,0.36200000000000004,0.16699999999999998,0.243,0.23600000000000002,0.38299999999999995,0.312,0.139,0.124,0.094,0.042,0.07400000000000001,0.10400000000000001,0.079,0.049,0.07200000000000001,0.111,0.073,0.055,0.233,0.155,0.263,0.5479999999999999,0.493,0.29,0.251,0.21899999999999997,0.256,0.35200000000000004,0.299,0.28300000000000003,0.369,0.335,0.19899999999999998,0.11199999999999999
MAC001062,2013-08-24,0.157,0.193,0.146,0.142,0.156,0.08199999999999999,0.055999999999999994,0.079,0.10300000000000001,0.084,0.046,0.09300000000000001,0.113,0.054000000000000006,0.17300000000000001,0.156,0.359,0.122,0.231,0.435,0.46399999999999997,0.225,0.28300000000000003,0.23800000000000002,0.14300000000000002,0.142,0.255,0.18100000000000002,0.059000000000000004,0.076,0.11900000000000001,0.083,0.064,0.067,0.22699999999999998,0.419,0.203,0.705,0.307,0.278,0.318,0.34700000000000003,0.374,0.28,0.204,0.195,0.11199999999999999,0.11900000000000001
MAC001062,2013-08-25,0.16699999999999998,0.301,0.21899999999999997,0.20199999999999999,0.18600000000000003,0.177,0.057,0.043,0.11599999999999999,0.08199999999999999,0.066,0.045,0.11599999999999999,0.08800000000000001,0.054000000000000006,0.35100000000000003,0.17800000000000002,0.17,0.396,0.34700000000000003,0.35700000000000004,0.10300000000000001,0.132,0.10099999999999999,0.10099999999999999,0.040999999999999995,0.051,0.11199999999999999,0.077,0.059000000000000004,0.049,0.12300000000000001,0.062,0.102,0.95,1.053,0.6659999999999999,0.479,0.479,0.456,0.46399999999999997,0.41700000000000004,0.449,0.431,0.382,0.302,0.17600000000000002,0.124
MAC001062,2013-08-26,0.174,0.142,0.073,0.069,0.195,0.166,0.139,0.18,0.183,0.134,0.052000000000000005,0.11199999999999999,0.1,0.045,0.085,0.11599999999999999,0.35200000000000004,0.17800000000000002,0.429,0.41600000000000004,0.147,0.113,0.21899999999999997,0.14800000000000002,0.147,0.18899999999999997,0.16699999999999998,0.125,0.125,0.105,0.08199999999999999,0.046,0.11900000000000001,0.308,0.408,0.764,0.379,0.33,0.345,0.305,0.304,0.557,0.395,0.335,0.379,0.298,0.27699999999999997,0.257
MAC001062,2013-08-27,0.18,0.08,0.043,0.102,0.102,0.053,0.057,0.099,0.10400000000000001,0.046,0.066,0.11599999999999999,0.068,0.08800000000000001,0.319,0.20600000000000002,0.184,0.212,0.316,0.33299999999999996,0.188,0.13699999999999998,0.068,0.061,0.11599999999999999,0.08800000000000001,0.051,0.07400000000000001,0.1,0.08199999999999999,0.051,0.08199999999999999,0.121,0.07,0.215,0.564,0.335,0.34600000000000003,0.439,0.373,0.28800000000000003,0.313,0.406,0.302,0.312,0.341,0.207,0.21600000000000003
MAC001062,2013-08-28,0.311,0.184,0.057999999999999996,0.061,0.11,0.068,0.062,0.066,0.11900000000000001,0.047,0.065,0.071,0.122,0.078,0.294,0.19399999999999998,0.131,0.298,0.46299999999999997,0.22699999999999998,0.142,0.157,0.335,0.136,0.155,0.109,0.122,0.043,0.057,0.081,0.102,0.052000000000000005,0.043,0.11,0.147,0.5529999999999999,0.35,0.397,0.302,0.287,0.272,0.3,0.25,0.12,0.138,0.27399999999999997,0.27,0.259
MAC001062,2013-08-29,0.242,0.094,0.044000000000000004,0.086,0.095,0.069,0.04,0.1,0.08800000000000001,0.039,0.078,0.099,0.07,0.075,0.321,0.184,0.209,0.243,0.31,0.45799999999999996,0.14800000000000002,0.099,0.078,0.04,0.091,0.1,0.045,0.055999999999999994,0.098,0.09300000000000001,0.039,0.076,0.223,0.322,0.204,0.47600000000000003,0.34,0.446,0.363,0.318,0.308,0.35,0.313,0.284,0.311,0.33299999999999996,0.387,0.059000000000000004
MAC001062,2013-08-30,0.077,0.111,0.054000000000000006,0.057,0.079,0.115,0.038,0.064,0.092,0.095,0.047,0.047,0.11900000000000001,0.11800000000000001,0.061,0.255,0.19,0.237,0.444,0.348,0.172,0.09300000000000001,0.04,0.066,0.10400000000000001,0.128,0.142,0.19,0.251,0.192,0.17800000000000002,0.095,0.121,0.07200000000000001,0.273,0.499,0.523,0.21899999999999997,0.322,0.36700000000000005,0.382,0.479,0.264,0.35,0.20600000000000002,0.11699999999999999,0.11699999999999999,0.15
MAC001062,2013-08-31,0.162,0.203,0.2,0.23800000000000002,0.165,0.14800000000000002,0.121,0.125,0.076,0.052000000000000005,0.069,0.1,0.08199999999999999,0.042,0.077,0.32899999999999996,0.14,0.183,0.39399999999999996,0.41700000000000004,0.191,0.111,0.11,0.064,0.136,0.21100000000000002,0.172,0.15,0.19,0.23600000000000002,0.261,0.42,1.126,0.755,0.498,0.39799999999999996,0.34700000000000003,0.32299999999999995,0.27,0.256,0.425,0.364,0.36200000000000004,0.44,0.514,0.40700000000000003,0.29600000000000004,0.33
MAC001062,2013-09-01,0.282,0.243,0.209,0.278,0.253,0.20800000000000002,0.267,0.26,0.065,0.055999999999999994,0.10300000000000001,0.087,0.044000000000000004,0.092,0.23800000000000002,0.26,0.27899999999999997,0.162,0.249,0.187,0.3,0.21600000000000003,0.20800000000000002,0.257,0.276,0.21,0.513,0.23600000000000002,0.14400000000000002,0.166,0.33399999999999996,0.20199999999999999,0.213,0.264,0.662,0.361,0.31,0.381,0.262,0.317,0.336,0.309,0.42200000000000004,0.354,0.32,0.24100000000000002,0.2,0.226
MAC001062,2013-09-02,0.152,0.071,0.12300000000000001,0.081,0.048,0.1,0.096,0.055,0.063,0.10300000000000001,0.081,0.05,0.08800000000000001,0.15,0.26899999999999996,0.131,0.23399999999999999,0.262,0.337,0.40700000000000003,0.2,0.086,0.05,0.114,0.069,0.040999999999999995,0.09699999999999999,0.09300000000000001,0.054000000000000006,0.049,0.102,0.08900000000000001,0.038,0.077,0.182,0.5820000000000001,0.473,0.331,0.345,0.213,0.23199999999999998,0.354,0.47600000000000003,0.302,0.287,0.33799999999999997,0.272,0.221
MAC001062,2013-09-03,0.2,0.124,0.066,0.069,0.11599999999999999,0.057,0.046,0.092,0.1,0.057999999999999996,0.052000000000000005,0.083,0.127,0.304,0.254,0.17600000000000002,0.11900000000000001,0.392,0.267,0.39799999999999996,0.146,0.105,0.107,0.048,0.042,0.114,0.071,0.054000000000000006,0.055999999999999994,0.10300000000000001,0.078,0.038,0.091,0.363,0.243,0.484,0.601,0.302,0.29100000000000004,0.42100000000000004,0.44,0.434,0.373,0.301,0.33899999999999997,0.23600000000000002,0.225,0.23
MAC001062,2013-09-04,0.141,0.054000000000000006,0.064,0.121,0.055,0.062,0.092,0.105,0.057999999999999996,0.040999999999999995,0.12300000000000001,0.081,0.06,0.095,0.467,0.418,0.231,0.193,0.09300000000000001,0.051,0.049,0.102,0.096,0.04,0.067,0.096,0.094,0.037000000000000005,0.071,0.10099999999999999,0.08,0.047,0.063,0.11199999999999999,0.065,0.059000000000000004,0.06,0.128,0.475,0.496,0.47700000000000004,0.483,0.415,0.46,0.335,0.27899999999999997,0.255,0.303
MAC001062,2013-09-05,0.16899999999999998,0.045,0.07,0.10400000000000001,0.10099999999999999,0.043,0.08199999999999999,0.10300000000000001,0.081,0.05,0.076,0.11599999999999999,0.067,0.091,0.32799999999999996,0.201,0.172,0.14800000000000002,0.486,0.364,0.21100000000000002,0.08,0.040999999999999995,0.12300000000000001,0.12,0.067,0.065,0.063,0.107,0.12,0.042,0.065,0.086,0.115,0.08800000000000001,0.401,0.517,0.507,0.341,0.366,0.512,0.446,0.31,0.235,0.35200000000000004,0.33299999999999996,0.294,0.21
MAC001062,2013-09-06,0.08800000000000001,0.125,0.064,0.061,0.08900000000000001,0.115,0.067,0.055,0.084,0.114,0.069,0.057999999999999996,0.07200000000000001,0.134,0.27899999999999997,0.146,0.34700000000000003,0.271,0.456,0.396,0.381,0.14800000000000002,0.064,0.048,0.075,0.096,0.083,0.038,0.066,0.105,0.071,0.057999999999999996,0.040999999999999995,0.11900000000000001,0.198,0.22899999999999998,0.591,0.45299999999999996,0.292,0.223,0.26899999999999996,0.257,0.287,0.10300000000000001,0.16399999999999998,0.12,0.111,0.141
MAC001062,2013-09-07,0.2,0.243,0.171,0.18100000000000002,0.193,0.113,0.065,0.10300000000000001,0.08900000000000001,0.062,0.049,0.11800000000000001,0.078,0.042,0.106,0.267,0.28800000000000003,0.19399999999999998,0.493,0.386,0.247,0.083,0.11900000000000001,0.066,0.049,0.08900000000000001,0.098,0.065,0.044000000000000004,0.091,0.105,0.04,0.057999999999999996,0.10099999999999999,0.105,0.431,0.478,0.299,0.252,0.23,0.332,0.44,0.188,0.154,0.184,0.179,0.257,0.255
MAC001062,2013-09-08,0.282,0.179,0.14300000000000002,0.156,0.187,0.157,0.092,0.051,0.124,0.064,0.05,0.062,0.449,0.231,0.21600000000000003,0.307,0.247,0.152,0.515,0.475,0.312,0.17,0.14,0.217,0.198,0.15,0.162,0.071,0.10400000000000001,0.07,0.06,0.18899999999999997,0.271,0.163,0.048,0.061,0.10300000000000001,0.086,0.061,0.052000000000000005,0.085,0.318,0.423,0.252,0.305,0.355,0.254,0.198
MAC001062,2013-09-09,0.16399999999999998,0.163,0.067,0.047,0.077,0.124,0.052000000000000005,0.054000000000000006,0.083,0.10400000000000001,0.059000000000000004,0.063,0.064,0.141,0.34,0.12300000000000001,0.221,0.5660000000000001,0.523,0.428,0.27899999999999997,0.08199999999999999,0.057,0.057,0.102,0.085,0.05,0.054000000000000006,0.12,0.068,0.044000000000000004,0.077,0.122,0.434,1.466,0.5589999999999999,0.493,0.42200000000000004,0.537,0.34700000000000003,0.474,0.46799999999999997,0.395,0.539,0.299,0.2,0.16399999999999998,0.175
MAC001062,2013-09-10,0.161,0.061,0.067,0.10400000000000001,0.068,0.054000000000000006,0.086,0.098,0.057999999999999996,0.045,0.109,0.08199999999999999,0.046,0.094,0.37,0.287,0.385,0.485,0.174,0.081,0.203,0.192,0.142,0.11199999999999999,0.166,0.16399999999999998,0.121,0.128,0.182,0.278,0.094,0.115,0.203,0.5429999999999999,0.331,0.596,0.40399999999999997,0.41600000000000004,0.406,0.39399999999999996,0.309,0.28300000000000003,0.251,0.16699999999999998,0.272,0.156,0.165,0.121
MAC001062,2013-09-11,0.055,0.12,0.07400000000000001,0.054000000000000006,0.084,0.1,0.067,0.047,0.10099999999999999,0.092,0.046,0.063,0.11199999999999999,0.091,0.061,0.063,0.385,0.31,0.28300000000000003,0.193,0.171,0.047,0.073,0.102,0.073,0.043,0.092,0.09,0.052000000000000005,0.052000000000000005,0.086,0.096,0.042,0.068,0.355,0.304,0.573,0.33,0.46,0.308,0.5329999999999999,0.45399999999999996,0.462,0.273,0.353,0.301,0.198,0.083
MAC001062,2013-09-12,0.096,0.062,0.051,0.102,0.081,0.049,0.069,0.212,0.068,0.040999999999999995,0.073,0.10800000000000001,0.040999999999999995,0.076,0.11800000000000001,0.353,0.184,0.293,0.29,0.373,0.20800000000000002,0.054000000000000006,0.09699999999999999,0.095,0.044000000000000004,0.069,0.114,0.046,0.04,0.106,0.084,0.04,0.055999999999999994,0.114,0.36700000000000005,0.428,0.456,0.445,0.298,0.261,0.337,0.48100000000000004,0.235,0.185,0.17,0.102,0.17800000000000002,0.257
MAC001062,2013-09-13,0.13,0.061,0.08800000000000001,0.098,0.064,0.051,0.094,0.105,0.049,0.047,0.11699999999999999,0.075,0.046,0.10400000000000001,0.505,0.363,0.29,0.308,0.601,0.41100000000000003,0.226,0.196,0.087,0.07,0.105,0.12,0.092,0.07200000000000001,0.083,0.14400000000000002,0.08800000000000001,0.071,0.092,0.138,0.475,0.467,0.452,0.49200000000000005,0.441,0.31,0.402,0.35200000000000004,0.299,0.3,0.243,0.19399999999999998,0.11,0.128
MAC001062,2013-09-14,0.136,0.153,0.08800000000000001,0.084,0.133,0.113,0.065,0.091,0.138,0.09,0.085,0.087,0.126,0.106,0.07,0.327,0.25,0.21600000000000003,0.413,0.45,0.312,0.092,0.105,0.3,0.332,0.373,0.386,0.41100000000000003,0.359,0.266,0.32,0.38,0.358,0.396,0.32,0.486,0.499,0.261,0.289,0.34299999999999997,0.322,0.474,0.45899999999999996,0.40700000000000003,0.331,0.318,0.354,0.28
MAC001062,2013-09-15,0.217,0.25,0.28600000000000003,0.18100000000000002,0.1,0.057,0.121,0.07,0.052000000000000005,0.055999999999999994,0.10300000000000001,0.094,0.044000000000000004,0.057,0.114,0.32799999999999996,0.155,0.281,0.231,0.409,0.294,0.109,0.28300000000000003,0.22399999999999998,0.203,0.239,0.273,0.217,0.19,0.331,0.21600000000000003,0.17800000000000002,0.19,0.34700000000000003,0.382,0.529,0.48200000000000004,0.415,0.321,0.28300000000000003,0.33,0.251,0.162,0.228,0.141,0.302,0.265,0.19899999999999998
MAC001062,2013-09-16,0.16899999999999998,0.128,0.063,0.044000000000000004,0.09699999999999999,0.107,0.044000000000000004,0.057999999999999996,0.087,0.09699999999999999,0.062,0.05,0.078,0.152,0.40399999999999997,0.261,0.298,0.467,0.33799999999999997,0.336,0.22399999999999998,0.109,0.081,0.04,0.06,0.084,0.08800000000000001,0.059000000000000004,0.048,0.055999999999999994,0.11800000000000001,0.057,0.042,0.059000000000000004,0.982,0.8490000000000001,0.37200000000000005,0.36200000000000004,0.396,0.359,0.28800000000000003,0.258,0.425,0.395,0.272,0.27399999999999997,0.24600000000000002,0.2
MAC001062,2013-09-17,0.128,0.045,0.12,0.073,0.047,0.064,0.105,0.073,0.061,0.042,0.11,0.081,0.043,0.081,0.32799999999999996,0.205,0.179,0.21100000000000002,0.33,0.23199999999999998,0.185,0.13,0.084,0.045,0.08,0.198,0.14,0.099,0.10400000000000001,0.076,0.044000000000000004,0.156,0.264,0.235,0.228,0.7070000000000001,0.534,0.252,0.382,0.368,0.293,0.27399999999999997,0.47700000000000004,0.364,0.282,0.22699999999999998,0.187,0.2
