LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000353,2012-09-29,0.086,0.11699999999999999,0.09699999999999999,0.043,0.09,0.040999999999999995,0.081,0.047,0.066,0.062,0.049,0.076,0.038,0.086,0.245,0.069,0.057999999999999996,0.183,0.96,0.17300000000000001,0.111,0.038,0.075,0.049,0.057999999999999996,0.065,0.045,0.087,0.10800000000000001,0.084,0.048,0.086,0.41600000000000004,0.156,0.47,0.3,0.187,0.196,0.113,0.14800000000000002,0.12300000000000001,0.124,0.11,0.10099999999999999,0.2,0.121,0.052000000000000005,0.08199999999999999
MAC000353,2012-09-30,0.039,0.081,0.042,0.068,0.055999999999999994,0.054000000000000006,0.111,0.08,0.069,0.06,0.057,0.068,0.044000000000000004,0.08,0.22699999999999998,0.083,0.043,0.069,0.057,0.198,0.18100000000000002,0.061,0.17800000000000002,0.222,0.157,0.096,0.087,0.063,0.1,0.10300000000000001,0.27,0.643,0.45799999999999996,0.306,0.09699999999999999,0.165,0.18899999999999997,0.20600000000000002,0.271,0.078,0.136,0.08800000000000001,0.129,0.146,0.115,0.066,0.065,0.076
MAC000353,2012-10-01,0.044000000000000004,0.084,0.039,0.08800000000000001,0.042,0.07400000000000001,0.053,0.062,0.064,0.05,0.109,0.091,0.064,0.068,0.217,0.07400000000000001,0.044000000000000004,0.085,0.168,0.12300000000000001,0.233,0.15,0.10800000000000001,0.062,0.069,0.045,0.079,0.035,0.11800000000000001,0.396,0.19399999999999998,0.17300000000000001,0.161,0.196,0.321,0.46799999999999997,0.377,0.177,0.131,0.203,0.132,0.125,0.08,0.179,0.10300000000000001,0.07200000000000001,0.07,0.057999999999999996
MAC000353,2012-10-02,0.075,0.04,0.087,0.04,0.08199999999999999,0.046,0.065,0.061,0.049,0.077,0.038,0.087,0.038,0.11699999999999999,0.264,0.068,0.066,0.17,0.21100000000000002,0.36,0.145,0.065,0.214,0.17,0.075,0.083,0.077,0.179,0.049,0.092,0.036000000000000004,0.083,0.042,0.068,0.055,0.485,0.41100000000000003,0.12300000000000001,0.10400000000000001,0.29100000000000004,0.17300000000000001,0.132,0.11599999999999999,0.146,0.1,0.055999999999999994,0.077,0.038
MAC000353,2012-10-03,0.087,0.036000000000000004,0.085,0.038,0.075,0.049,0.063,0.057999999999999996,0.052000000000000005,0.068,0.039,0.081,0.03,0.08900000000000001,0.198,0.079,0.083,0.16,0.13,0.092,0.079,0.223,0.153,0.139,0.281,0.214,0.185,0.049,0.079,0.32299999999999995,0.17800000000000002,0.075,0.085,0.092,0.085,0.171,0.24600000000000002,0.11699999999999999,0.092,0.11800000000000001,0.109,0.134,0.07400000000000001,0.19,0.139,0.077,0.065,0.067
MAC000353,2012-10-04,0.066,0.057,0.073,0.046,0.084,0.040999999999999995,0.087,0.04,0.075,0.052000000000000005,0.06,0.066,0.047,0.22699999999999998,0.053,0.11199999999999999,0.868,0.287,0.141,0.268,0.28600000000000003,0.18600000000000003,0.18,0.047,0.08900000000000001,0.04,0.079,0.049,0.063,0.062,0.14,0.47600000000000003,0.6409999999999999,0.204,0.077,0.231,0.09300000000000001,0.136,0.17600000000000002,0.081,0.122,0.07400000000000001,0.11599999999999999,0.124,0.106,0.057,0.129,0.083
MAC000353,2012-10-05,0.049,0.08199999999999999,0.045,0.081,0.038,0.08900000000000001,0.035,0.085,0.04,0.07,0.053,0.057999999999999996,0.066,0.045,0.255,0.038,0.087,0.037000000000000005,0.226,0.044000000000000004,0.11800000000000001,0.304,0.174,0.12,0.037000000000000005,0.12300000000000001,0.086,0.068,0.063,0.057,0.068,0.109,0.205,0.384,0.71,0.294,0.165,0.078,0.21600000000000003,0.091,0.102,0.17800000000000002,0.107,0.15,0.09,0.084,0.044000000000000004,0.084
MAC000353,2012-10-06,0.032,0.08800000000000001,0.031,0.125,0.087,0.063,0.065,0.053,0.068,0.045,0.07400000000000001,0.035,0.083,0.03,0.24,0.059000000000000004,0.08900000000000001,0.087,0.061,0.054000000000000006,0.051,0.063,0.04,0.073,0.03,0.085,0.027999999999999997,0.201,0.307,0.14800000000000002,0.113,0.035,0.58,0.82,0.193,0.24,0.098,0.133,0.21899999999999997,0.11699999999999999,0.09300000000000001,0.125,0.08199999999999999,0.14,0.10300000000000001,0.201,0.09300000000000001,0.057
MAC000353,2012-10-07,0.091,0.04,0.073,0.053,0.055999999999999994,0.068,0.042,0.08,0.035,0.11800000000000001,0.091,0.054000000000000006,0.075,0.043,0.23399999999999999,0.038,0.086,0.036000000000000004,0.204,0.06,0.239,0.114,0.049,0.341,0.21,0.157,0.18,0.086,0.424,0.185,0.21899999999999997,0.057999999999999996,0.09,0.17,0.163,0.18,0.14400000000000002,0.141,0.249,0.10300000000000001,0.096,0.106,0.084,0.154,0.077,0.094,0.046,0.077
MAC000353,2012-10-08,0.048,0.063,0.061,0.05,0.07400000000000001,0.036000000000000004,0.086,0.035,0.075,0.046,0.061,0.059000000000000004,0.049,0.2,0.131,0.105,0.242,0.255,0.196,0.513,0.141,0.152,0.081,0.046,0.079,0.035,0.08800000000000001,0.034,0.076,0.276,0.556,0.425,0.271,0.21100000000000002,0.12,0.102,0.19399999999999998,0.12,0.17800000000000002,0.114,0.09,0.107,0.136,0.2,0.131,0.053,0.076,0.057
MAC000353,2012-10-09,0.057,0.07400000000000001,0.04,0.08800000000000001,0.040999999999999995,0.073,0.053,0.055,0.069,0.038,0.085,0.036000000000000004,0.07400000000000001,0.048,0.256,0.063,0.047,0.21100000000000002,0.055999999999999994,0.087,0.154,0.212,0.16399999999999998,0.06,0.191,0.046,0.184,0.228,0.18,0.054000000000000006,0.07200000000000001,0.053,0.059000000000000004,0.065,0.045,0.38,0.26899999999999996,0.276,0.075,0.218,0.08,0.106,0.1,0.159,0.12,0.047,0.09699999999999999,0.11
MAC000353,2012-10-10,0.085,0.051,0.071,0.055999999999999994,0.06,0.068,0.044000000000000004,0.08,0.036000000000000004,0.085,0.036000000000000004,0.071,0.05,0.055999999999999994,0.268,0.091,0.205,0.084,0.092,0.036000000000000004,0.073,0.047,0.06,0.061,0.045,0.07400000000000001,0.115,0.092,0.043,0.20600000000000002,0.081,0.39,0.23199999999999998,0.36200000000000004,0.307,0.157,0.205,0.131,0.11599999999999999,0.09300000000000001,0.098,0.131,0.086,0.18,0.09300000000000001,0.094,0.040999999999999995,0.07400000000000001
MAC000353,2012-10-11,0.052000000000000005,0.061,0.065,0.11800000000000001,0.09699999999999999,0.042,0.08900000000000001,0.038,0.08,0.044000000000000004,0.067,0.057,0.052000000000000005,0.071,0.257,0.11800000000000001,0.063,0.077,0.046,0.062,0.06,0.048,0.075,0.034,0.231,0.348,0.145,0.064,0.285,0.305,0.35100000000000003,0.209,0.563,0.231,0.083,0.124,0.075,0.121,0.115,0.264,0.083,0.113,0.091,0.152,0.15,0.07200000000000001,0.08800000000000001,0.044000000000000004
MAC000353,2012-10-12,0.086,0.040999999999999995,0.087,0.040999999999999995,0.076,0.051,0.064,0.106,0.081,0.079,0.052000000000000005,0.07,0.059000000000000004,0.055999999999999994,0.268,0.048,0.08199999999999999,0.063,0.818,0.063,0.34700000000000003,0.136,0.077,0.207,0.065,0.085,0.19899999999999998,0.221,0.124,0.08199999999999999,0.174,0.10300000000000001,0.23399999999999999,0.46399999999999997,0.17,0.053,0.08199999999999999,0.13,0.182,0.195,0.121,0.078,0.109,0.14,0.102,0.079,0.042,0.07400000000000001
MAC000353,2012-10-13,0.03,0.079,0.031,0.068,0.040999999999999995,0.055,0.053,0.043,0.064,0.03,0.076,0.031,0.105,0.087,0.254,0.10800000000000001,0.11699999999999999,0.091,0.03,0.066,0.040999999999999995,0.054000000000000006,0.05,0.043,0.061,0.033,0.07200000000000001,0.025,0.078,0.024,0.068,0.033,0.059000000000000004,0.043,0.047,0.052000000000000005,0.038,0.061,0.027999999999999997,0.111,0.07400000000000001,0.046,0.06,0.038,0.065,0.028999999999999998,0.07200000000000001,0.022000000000000002
MAC000353,2012-10-14,0.079,0.023,0.066,0.035,0.054000000000000006,0.046,0.042,0.055999999999999994,0.033,0.066,0.021,0.075,0.017,0.07400000000000001,0.023,0.063,0.032,0.055999999999999994,0.039,0.046,0.047,0.10800000000000001,0.07200000000000001,0.034,0.063,0.036000000000000004,0.053,0.045,0.043,0.052000000000000005,0.035,0.059000000000000004,0.027999999999999997,0.066,0.02,0.071,0.013999999999999999,0.37,0.17,0.24600000000000002,0.12300000000000001,0.184,0.126,0.165,0.083,0.06,0.068,0.043
MAC000353,2012-10-15,0.078,0.032,0.13,0.083,0.055999999999999994,0.073,0.046,0.07400000000000001,0.038,0.081,0.028999999999999998,0.087,0.031,0.092,0.56,0.165,0.121,0.09300000000000001,0.217,0.07200000000000001,0.20199999999999999,0.087,0.165,0.037000000000000005,0.086,0.034,0.073,0.044000000000000004,0.136,0.076,0.055999999999999994,0.12,0.649,0.152,0.12300000000000001,0.24100000000000002,0.10300000000000001,0.125,0.10800000000000001,0.071,0.265,0.11800000000000001,0.131,0.132,0.10800000000000001,0.059000000000000004,0.065,0.064
MAC000353,2012-10-16,0.05,0.075,0.039,0.086,0.036000000000000004,0.086,0.037000000000000005,0.075,0.047,0.115,0.095,0.04,0.09,0.036000000000000004,0.319,0.039,0.207,0.07200000000000001,0.068,0.055,0.055,0.067,0.042,0.078,0.034,0.087,0.033,0.08199999999999999,0.037000000000000005,0.18,0.055,0.389,0.20600000000000002,0.41,0.183,0.136,0.22,0.256,0.11,0.247,0.091,0.12,0.09,0.155,0.07400000000000001,0.08800000000000001,0.037000000000000005,0.084
MAC000353,2012-10-17,0.040999999999999995,0.071,0.053,0.057999999999999996,0.065,0.048,0.073,0.038,0.083,0.032,0.08900000000000001,0.035,0.079,0.043,0.294,0.48,0.419,0.162,0.042,0.08800000000000001,0.037000000000000005,0.087,0.036000000000000004,0.081,0.042,0.069,0.052000000000000005,0.06,0.061,0.18,0.308,0.225,0.11599999999999999,0.972,0.7340000000000001,0.287,0.172,0.11800000000000001,0.366,0.092,0.138,0.14300000000000002,0.12300000000000001,0.17600000000000002,0.09300000000000001,0.095,0.049,0.08800000000000001
MAC000353,2012-10-19,0.062,0.057999999999999996,0.073,0.046,0.084,0.04,0.087,0.038,0.076,0.05,0.062,0.063,0.05,0.076,0.302,0.23600000000000002,0.091,0.23,0.057999999999999996,0.08900000000000001,0.053,0.114,0.09699999999999999,0.111,0.33,0.35,0.40399999999999997,0.365,0.21,0.308,0.21600000000000003,0.29600000000000004,0.19899999999999998,0.258,0.20800000000000002,0.188,0.149,0.11,0.214,0.16699999999999998,0.087,0.135,0.079,0.165,0.11,0.122,0.099,0.067
MAC000353,2012-10-20,0.07200000000000001,0.055,0.08,0.045,0.09,0.044000000000000004,0.079,0.051,0.063,0.065,0.048,0.08,0.04,0.086,0.513,0.141,0.102,0.175,0.782,0.07200000000000001,0.231,0.040999999999999995,0.127,0.08199999999999999,0.057999999999999996,0.075,0.049,0.08,0.039,0.08800000000000001,0.039,0.07400000000000001,0.24600000000000002,0.12300000000000001,0.33,0.128,0.13,0.205,0.18100000000000002,0.133,0.115,0.092,0.13,0.099,0.129,0.125,0.06,0.114
MAC000353,2012-10-21,0.111,0.087,0.051,0.073,0.059000000000000004,0.057999999999999996,0.07200000000000001,0.042,0.086,0.039,0.08,0.046,0.066,0.059000000000000004,0.24100000000000002,0.07400000000000001,0.040999999999999995,0.086,0.039,0.23,0.078,0.114,0.059000000000000004,0.348,0.331,0.11699999999999999,0.33799999999999997,0.17,0.159,0.14800000000000002,0.295,0.535,0.305,0.17600000000000002,0.162,0.193,0.154,0.21899999999999997,0.22899999999999998,0.113,0.106,0.14,0.115,0.11900000000000001,0.134,0.049,0.09300000000000001,0.042
MAC000353,2012-10-22,0.07200000000000001,0.055,0.059000000000000004,0.083,0.109,0.087,0.049,0.071,0.059000000000000004,0.055999999999999994,0.071,0.043,0.083,0.038,0.239,0.04,0.07200000000000001,0.055,0.057,0.233,0.14300000000000002,0.257,0.067,0.087,0.042,0.068,0.057,0.052000000000000005,0.07200000000000001,0.193,0.163,0.114,0.41200000000000003,0.428,0.218,0.106,0.248,0.131,0.09300000000000001,0.131,0.083,0.12,0.11900000000000001,0.14800000000000002,0.106,0.068,0.071,0.05
MAC000353,2012-10-23,0.083,0.04,0.087,0.039,0.08,0.049,0.065,0.075,0.10800000000000001,0.092,0.044000000000000004,0.077,0.053,0.063,0.266,0.055,0.19399999999999998,0.062,0.174,0.18100000000000002,0.281,0.066,0.08199999999999999,0.24600000000000002,0.076,0.09,0.06,0.27899999999999997,0.057,0.415,0.292,0.9079999999999999,0.20199999999999999,0.24100000000000002,0.22699999999999998,0.20600000000000002,0.652,0.32299999999999995,0.11900000000000001,0.272,0.109,0.08900000000000001,0.14,0.10400000000000001,0.16899999999999998,0.062,0.079,0.054000000000000006
MAC000353,2012-10-24,0.062,0.068,0.047,0.083,0.040999999999999995,0.086,0.042,0.07400000000000001,0.054000000000000006,0.059000000000000004,0.107,0.084,0.076,0.059000000000000004,0.289,0.098,0.08800000000000001,0.086,0.040999999999999995,0.087,0.04,0.081,0.046,0.065,0.061,0.052000000000000005,0.07400000000000001,0.038,0.087,0.332,0.24,0.141,0.348,0.23800000000000002,0.268,0.512,0.326,0.322,0.109,0.207,0.10300000000000001,0.15,0.134,0.155,0.102,0.09,0.043,0.08900000000000001
MAC000353,2012-10-25,0.043,0.083,0.048,0.069,0.063,0.052000000000000005,0.078,0.04,0.087,0.04,0.076,0.05,0.11900000000000001,0.092,0.29100000000000004,0.115,0.111,0.065,0.057,0.07,0.047,0.079,0.039,0.204,0.289,0.132,0.17300000000000001,0.153,0.087,0.066,0.10099999999999999,0.057,0.131,0.603,0.593,0.608,0.204,0.13,0.155,0.285,0.135,0.129,0.125,0.146,0.063,0.08900000000000001,0.05,0.081
MAC000353,2012-10-26,0.057,0.064,0.07200000000000001,0.046,0.087,0.044000000000000004,0.086,0.044000000000000004,0.07200000000000001,0.055999999999999994,0.059000000000000004,0.068,0.047,0.098,0.33799999999999997,0.106,0.047,0.083,0.218,0.825,0.085,0.17300000000000001,0.18899999999999997,0.163,0.083,0.389,0.18899999999999997,0.111,0.147,0.249,0.071,0.07200000000000001,0.7909999999999999,0.384,0.212,0.193,0.096,0.131,0.09300000000000001,0.273,0.134,0.099,0.146,0.134,0.132,0.048,0.086,0.043
MAC000353,2012-10-27,0.07200000000000001,0.054000000000000006,0.059000000000000004,0.069,0.045,0.08,0.035,0.083,0.04,0.069,0.051,0.054000000000000006,0.065,0.064,0.285,0.043,0.18899999999999997,0.037000000000000005,0.265,0.094,0.06,0.077,0.042,0.078,0.031,0.086,0.033,0.073,0.044000000000000004,0.061,0.055999999999999994,0.048,0.11800000000000001,0.066,0.28,0.17,0.151,0.19899999999999998,0.146,0.09300000000000001,0.11199999999999999,0.126,0.071,0.153,0.07400000000000001,0.166,0.059000000000000004,0.126
MAC000353,2012-10-28,0.086,0.039,0.091,0.033,0.079,0.042,0.065,0.055999999999999994,0.05,0.067,0.037000000000000005,0.078,0.026000000000000002,0.105,0.057,0.281,0.044000000000000004,0.061,0.08199999999999999,0.047,0.07,0.23399999999999999,0.171,0.138,0.113,0.21,0.126,0.396,0.225,0.316,0.215,0.14,0.272,0.151,0.294,0.29100000000000004,0.225,0.23,0.147,0.109,0.125,0.127,0.23600000000000002,0.129,0.1,0.129,0.147,0.10800000000000001
MAC000353,2012-10-29,0.092,0.046,0.085,0.042,0.07200000000000001,0.054000000000000006,0.124,0.094,0.04,0.092,0.037000000000000005,0.087,0.038,0.07200000000000001,0.051,0.11599999999999999,0.29600000000000004,0.085,0.08199999999999999,0.193,0.231,0.239,0.212,0.147,0.084,0.055,0.054000000000000006,0.066,0.043,0.076,0.033,0.085,0.031,0.10400000000000001,0.12300000000000001,0.361,0.326,0.111,0.11599999999999999,0.156,0.183,0.134,0.12300000000000001,0.107,0.12,0.122,0.11900000000000001,0.062
MAC000353,2012-10-30,0.069,0.059000000000000004,0.054000000000000006,0.07,0.043,0.078,0.034,0.087,0.033,0.08199999999999999,0.038,0.073,0.046,0.11900000000000001,0.094,0.057999999999999996,0.305,0.037000000000000005,0.079,0.045,0.215,0.335,0.165,0.278,0.325,0.12,0.068,0.087,0.035,0.083,0.039,0.071,0.049,0.061,0.06,0.053,0.07200000000000001,0.042,0.079,0.032,0.12300000000000001,0.17300000000000001,0.20800000000000002,0.114,0.10400000000000001,0.16699999999999998,0.1,0.08
MAC000353,2012-10-31,0.043,0.084,0.036000000000000004,0.085,0.036000000000000004,0.075,0.046,0.063,0.055,0.054000000000000006,0.062,0.046,0.07,0.037000000000000005,0.08,0.069,0.245,0.031,0.086,0.221,0.195,0.22399999999999998,0.25,0.345,0.175,0.10400000000000001,0.049,0.179,0.061,0.294,0.13,0.807,0.5920000000000001,0.18600000000000003,0.311,0.226,0.105,0.13,0.237,0.14,0.152,0.084,0.114,0.08199999999999999,0.166,0.10800000000000001,0.16399999999999998,0.105
MAC000353,2012-11-01,0.061,0.073,0.055,0.073,0.046,0.078,0.04,0.085,0.035,0.08800000000000001,0.035,0.08,0.039,0.07200000000000001,0.049,0.073,0.24,0.057,0.066,0.048,0.188,0.20600000000000002,0.621,0.32799999999999996,0.688,0.503,0.15,0.057999999999999996,0.08800000000000001,0.039,0.359,0.207,0.212,0.23600000000000002,0.174,0.172,0.14400000000000002,0.292,0.138,0.226,0.226,0.11599999999999999,0.086,0.13699999999999998,0.092,0.133,0.107,0.045
MAC000353,2012-11-02,0.076,0.048,0.054000000000000006,0.071,0.11900000000000001,0.073,0.06,0.053,0.071,0.035,0.083,0.032,0.067,0.048,0.054000000000000006,0.11800000000000001,0.258,0.11900000000000001,0.027999999999999997,0.179,0.111,0.223,0.075,0.044000000000000004,0.07200000000000001,0.027000000000000003,0.182,0.10099999999999999,0.513,0.17600000000000002,0.316,0.223,0.273,0.21100000000000002,0.251,0.264,0.552,0.16899999999999998,0.113,0.249,0.135,0.174,0.09300000000000001,0.131,0.113,0.13699999999999998,0.10300000000000001,0.062
MAC000353,2012-11-03,0.066,0.040999999999999995,0.077,0.028999999999999998,0.086,0.027999999999999997,0.083,0.033,0.073,0.04,0.064,0.048,0.057999999999999996,0.055,0.048,0.092,0.222,0.07400000000000001,0.11900000000000001,0.26,0.07200000000000001,0.171,0.14800000000000002,0.047,0.068,0.035,0.076,0.027000000000000003,0.083,0.02,0.08,0.03,0.071,0.287,0.6859999999999999,0.77,0.451,0.16699999999999998,0.316,0.282,0.11699999999999999,0.09699999999999999,0.138,0.085,0.105,0.098,0.14,0.107
MAC000353,2012-11-04,0.098,0.053,0.121,0.087,0.047,0.066,0.059000000000000004,0.05,0.068,0.038,0.08,0.025,0.08,0.036000000000000004,0.066,0.10300000000000001,0.26,0.098,0.043,0.10099999999999999,0.028999999999999998,0.20600000000000002,0.851,0.387,0.14800000000000002,0.12,0.802,0.615,0.552,0.525,0.552,0.527,0.49700000000000005,0.233,0.142,0.35600000000000004,0.13699999999999998,0.156,0.13,0.2,0.166,0.096,0.125,0.146,0.084,0.146,0.127,0.1
MAC000353,2012-11-05,0.063,0.052000000000000005,0.076,0.035,0.077,0.044000000000000004,0.059000000000000004,0.062,0.038,0.08,0.027999999999999997,0.076,0.051,0.109,0.081,0.081,0.253,0.057,0.052000000000000005,0.23399999999999999,0.035,0.292,0.126,0.156,0.066,0.061,0.057999999999999996,0.044000000000000004,0.073,0.028999999999999998,0.152,0.21100000000000002,0.266,0.457,0.381,0.17,0.114,0.25,0.13699999999999998,0.107,0.249,0.11599999999999999,0.175,0.136,0.106,0.175,0.063,0.094
MAC000353,2012-11-06,0.035,0.07,0.05,0.054000000000000006,0.064,0.04,0.075,0.028999999999999998,0.083,0.019,0.081,0.027000000000000003,0.07400000000000001,0.03,0.071,0.09,0.282,0.076,0.064,0.213,0.08199999999999999,0.053,0.13,0.064,0.04,0.111,0.023,0.193,0.48100000000000004,0.257,0.28600000000000003,0.053,0.319,0.213,0.17,0.155,0.172,0.226,0.618,0.17,0.066,0.158,0.16899999999999998,0.11800000000000001,0.08900000000000001,0.174,0.107,0.05
MAC000353,2012-11-07,0.079,0.052000000000000005,0.051,0.075,0.032,0.076,0.046,0.055,0.064,0.035,0.091,0.10800000000000001,0.042,0.08199999999999999,0.028999999999999998,0.13699999999999998,0.254,0.301,0.636,0.2,0.068,0.031,0.079,0.025,0.073,0.039,0.057,0.053,0.045,0.064,0.033,0.075,0.235,0.512,0.306,0.40700000000000003,0.628,0.325,0.28300000000000003,0.113,0.11599999999999999,0.242,0.10800000000000001,0.168,0.146,0.151,0.128,0.066
MAC000353,2012-11-08,0.08800000000000001,0.033,0.077,0.048,0.057999999999999996,0.064,0.042,0.078,0.026000000000000002,0.083,0.035,0.067,0.049,0.053,0.062,0.096,0.28,0.09699999999999999,0.11199999999999999,0.033,0.066,0.049,0.051,0.063,0.037000000000000005,0.079,0.09699999999999999,0.321,0.23399999999999999,0.18899999999999997,0.212,0.172,0.21100000000000002,0.136,0.113,0.133,0.377,0.13699999999999998,0.091,0.111,0.15,0.24100000000000002,0.129,0.086,0.10800000000000001,0.16399999999999998,0.078,0.087
MAC000353,2012-11-09,0.035,0.07,0.052000000000000005,0.049,0.071,0.03,0.08199999999999999,0.036000000000000004,0.064,0.077,0.096,0.064,0.064,0.045,0.076,0.051,0.271,0.037000000000000005,0.065,0.191,0.066,0.077,0.158,0.32799999999999996,0.556,0.258,0.193,0.046,0.193,0.275,0.152,0.34,0.122,0.21,0.096,0.163,0.212,0.11599999999999999,0.264,0.16399999999999998,0.128,0.23600000000000002,0.136,0.1,0.094,0.155,0.10300000000000001,0.099
MAC000353,2012-11-10,0.04,0.068,0.06,0.045,0.081,0.037000000000000005,0.07,0.053,0.051,0.07200000000000001,0.035,0.078,0.18600000000000003,0.059000000000000004,0.061,0.081,0.23800000000000002,0.036000000000000004,0.077,0.079,0.113,0.098,0.038,0.079,0.171,0.086,0.06,0.145,0.33899999999999997,0.222,0.209,0.081,0.09,0.078,0.805,0.391,0.121,0.258,0.075,0.127,0.222,0.094,0.114,0.075,0.149,0.07,0.151,0.08900000000000001
MAC000353,2012-11-11,0.124,0.106,0.04,0.09,0.038,0.073,0.053,0.055999999999999994,0.067,0.039,0.08199999999999999,0.031,0.075,0.043,0.06,0.115,0.25,0.078,0.032,0.18899999999999997,0.037000000000000005,0.067,0.16399999999999998,0.7,0.509,0.105,0.23800000000000002,0.043,0.092,0.265,0.69,0.171,0.621,0.294,0.073,0.225,0.11800000000000001,0.09300000000000001,0.10400000000000001,0.226,0.121,0.08199999999999999,0.106,0.14,0.09,0.146,0.071,0.09
MAC000353,2012-11-12,0.039,0.075,0.045,0.059000000000000004,0.059000000000000004,0.045,0.07200000000000001,0.032,0.083,0.03,0.07200000000000001,0.063,0.1,0.07400000000000001,0.051,0.098,0.21,0.08,0.07200000000000001,0.174,0.087,0.185,0.24100000000000002,0.12,0.08,0.2,0.061,0.09300000000000001,0.046,0.09699999999999999,0.29,0.267,0.9490000000000001,0.325,0.195,0.207,0.125,0.084,0.139,0.20800000000000002,0.161,0.20800000000000002,0.183,0.111,0.09,0.183,0.07400000000000001,0.08800000000000001
MAC000353,2012-11-13,0.045,0.066,0.06,0.048,0.076,0.036000000000000004,0.084,0.039,0.067,0.053,0.052000000000000005,0.066,0.039,0.079,0.028999999999999998,0.08800000000000001,0.245,0.066,0.055,0.179,0.109,0.107,0.07,0.168,0.10400000000000001,0.17800000000000002,0.106,0.107,0.055,0.102,0.276,0.424,0.609,0.5920000000000001,0.32299999999999995,0.249,0.124,0.226,0.11900000000000001,0.096,0.214,0.13699999999999998,0.09,0.126,0.083,0.161,0.087,0.136
MAC000353,2012-11-14,0.086,0.045,0.084,0.036000000000000004,0.08800000000000001,0.032,0.081,0.038,0.07,0.048,0.059000000000000004,0.059000000000000004,0.049,0.068,0.038,0.264,0.08,0.213,0.057,0.086,0.044000000000000004,0.063,0.055,0.05,0.066,0.039,0.078,0.027999999999999997,0.10800000000000001,0.1,0.059000000000000004,0.25,0.084,0.23399999999999999,0.125,0.284,0.436,0.348,0.271,0.182,0.207,0.134,0.115,0.085,0.147,0.13699999999999998,0.11199999999999999,0.08800000000000001
MAC000353,2012-11-15,0.052000000000000005,0.08800000000000001,0.045,0.07400000000000001,0.055,0.055,0.076,0.11599999999999999,0.087,0.051,0.067,0.061,0.049,0.077,0.036000000000000004,0.14,0.27699999999999997,0.127,0.113,0.052000000000000005,0.073,0.037000000000000005,0.08800000000000001,0.035,0.07200000000000001,0.051,0.129,0.213,0.059000000000000004,0.239,0.061,0.322,0.253,0.397,0.591,0.239,0.136,0.242,0.136,0.19899999999999998,0.087,0.255,0.086,0.132,0.067,0.147,0.113,0.11199999999999999
MAC000353,2012-11-16,0.066,0.055,0.07200000000000001,0.039,0.083,0.033,0.086,0.036000000000000004,0.07200000000000001,0.047,0.06,0.057,0.05,0.07400000000000001,0.114,0.126,0.22699999999999998,0.059000000000000004,0.099,0.172,0.555,0.32,0.195,0.033,0.158,0.34600000000000003,0.22699999999999998,0.614,0.304,0.191,0.262,0.102,0.073,0.255,0.09300000000000001,0.158,0.18899999999999997,0.2,0.109,0.205,0.16,0.142,0.132,0.081,0.142,0.09,0.109,0.14
MAC000353,2012-11-17,0.059000000000000004,0.08,0.038,0.08800000000000001,0.037000000000000005,0.076,0.049,0.064,0.062,0.051,0.071,0.038,0.08199999999999999,0.032,0.084,0.086,0.251,0.063,0.065,0.185,0.11900000000000001,0.155,0.04,0.083,0.04,0.07400000000000001,0.047,0.064,0.057,0.054000000000000006,0.20199999999999999,0.094,0.489,0.215,0.349,0.222,0.207,0.166,0.218,0.228,0.08,0.175,0.091,0.258,0.081,0.18,0.087,0.128
MAC000353,2012-11-18,0.10400000000000001,0.047,0.085,0.040999999999999995,0.086,0.037000000000000005,0.09,0.035,0.081,0.04,0.071,0.049,0.057999999999999996,0.061,0.045,0.095,0.22399999999999998,0.081,0.040999999999999995,0.067,0.054000000000000006,0.182,0.16399999999999998,0.20800000000000002,0.1,0.052000000000000005,0.115,0.091,0.418,0.154,0.21600000000000003,0.12,0.358,0.898,0.741,0.496,0.16899999999999998,0.256,0.124,0.203,0.142,0.19399999999999998,0.151,0.098,0.11800000000000001,0.141,0.115,0.063
MAC000353,2012-11-19,0.063,0.07400000000000001,0.047,0.077,0.032,0.098,0.111,0.064,0.065,0.055,0.066,0.045,0.07400000000000001,0.035,0.083,0.086,0.285,0.067,0.08,0.038,0.18100000000000002,0.047,0.209,0.26,0.079,0.068,0.040999999999999995,0.07400000000000001,0.03,0.085,0.08199999999999999,0.342,0.395,0.353,0.28600000000000003,0.23399999999999999,0.159,0.252,0.14300000000000002,0.18100000000000002,0.151,0.107,0.10400000000000001,0.126,0.111,0.16,0.075,0.092
