LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000125,2013-02-21,0.24600000000000002,0.21899999999999997,0.217,0.226,0.22399999999999998,0.266,0.278,0.231,0.264,0.239,0.261,0.272,0.23600000000000002,0.154,0.131,0.7490000000000001,1.1540000000000001,0.96,0.7659999999999999,0.467,0.249,0.249,0.293,0.27399999999999997,0.287,0.248,0.292,0.251,0.282,0.278,0.253,0.285,0.312,0.9670000000000001,0.34,0.38299999999999995,0.354,0.309,0.396,0.38799999999999996,0.41200000000000003,0.376,0.523,0.39899999999999997,0.449,1.1339999,0.95,0.303
MAC000125,2013-02-22,0.28,0.254,0.268,0.266,0.256,0.27699999999999997,0.24600000000000002,0.267,0.215,0.212,0.215,0.212,0.19,0.418,0.268,0.9390000000000001,0.887,0.263,0.28800000000000003,0.5529999999999999,0.841,0.392,0.35100000000000003,0.27,0.20800000000000002,0.272,0.23800000000000002,0.258,0.237,0.27,0.258,0.561,0.782,0.564,0.93,0.314,0.38,0.239,0.273,0.299,0.42100000000000004,1.3890001,0.584,0.981,0.395,0.39,0.358,0.38799999999999996
MAC000125,2013-02-23,0.345,0.389,0.313,0.2,0.191,0.299,0.318,0.318,0.32299999999999995,0.318,0.262,0.243,0.24100000000000002,0.244,0.20199999999999999,0.154,0.366,0.26,0.259,0.27,0.914,0.737,0.8420000000000001,0.242,0.36,0.198,0.307,1.217,0.769,0.456,0.287,0.156,0.34,0.42100000000000004,0.545,0.36,0.332,0.368,0.456,0.537,1.252,0.8290000000000001,0.83,0.363,0.35700000000000004,0.33799999999999997,0.305,0.237
MAC000125,2013-02-24,0.254,0.24,0.257,0.23,0.265,0.225,0.223,0.22399999999999998,0.14800000000000002,0.171,0.282,0.282,0.22699999999999998,0.23600000000000002,0.298,0.295,0.293,0.294,0.795,1.153,1.22,1.385,1.25,0.727,0.99,1.33,1.3,1.6469999999999998,0.63,0.28,0.33,0.302,0.33399999999999996,0.297,0.318,0.307,0.304,0.34299999999999997,0.423,0.423,0.523,1.0140001,1.043,0.41700000000000004,0.386,0.449,0.33399999999999996,0.22
MAC000125,2013-02-26,0.22,0.265,0.222,0.265,0.222,0.247,0.242,0.222,0.263,0.22,0.256,0.231,0.179,0.193,1.3869999999999998,0.512,0.684,0.133,0.10099999999999999,0.153,0.177,0.153,0.18100000000000002,0.154,0.154,0.153,0.171,0.21100000000000002,0.175,0.168,0.18,0.156,0.191,0.15,0.19699999999999998,0.15,0.231,0.263,0.247,0.8540000000000001,0.951,0.5529999999999999,0.45899999999999996,0.396,0.679,1.4630001,0.943,0.44299999999999995
MAC000125,2013-02-27,0.217,0.23800000000000002,0.233,0.22,0.254,0.213,0.254,0.22,0.22399999999999998,0.245,0.20800000000000002,0.135,0.087,0.102,0.5720000000000001,0.34600000000000003,0.22899999999999998,0.22699999999999998,0.636,0.444,0.539,0.125,0.133,0.113,0.135,0.111,0.133,0.115,0.126,0.12,0.11599999999999999,0.128,0.106,0.13699999999999998,0.1,0.099,0.11699999999999999,0.21899999999999997,0.267,0.371,0.7609999999999999,1.159,0.604,0.882,0.7,0.6990000000000001,0.28600000000000003,0.282
MAC000125,2013-02-28,0.22,0.26899999999999996,0.225,0.254,0.228,0.22699999999999998,0.218,0.21600000000000003,0.214,0.252,0.27,0.204,0.125,0.086,0.127,0.185,0.327,0.242,0.267,0.6709999999999999,0.7979999999999999,0.10099999999999999,0.141,0.099,0.14,0.099,0.141,0.099,0.142,0.099,0.136,0.105,0.125,0.11199999999999999,0.115,0.12300000000000001,0.10300000000000001,0.166,0.249,0.39899999999999997,0.46,0.37799999999999995,0.366,0.9179999999999999,0.9490000000000001,0.34299999999999997,0.34700000000000003,0.35700000000000004
MAC000125,2013-03-01,0.299,0.244,0.253,0.23399999999999999,0.255,0.23199999999999998,0.25,0.23800000000000002,0.243,0.244,0.22899999999999998,0.254,0.105,0.342,0.304,1.2130001,0.49700000000000005,0.312,0.198,0.231,0.183,0.223,0.182,0.22699999999999998,0.182,0.21899999999999997,0.18899999999999997,0.22399999999999998,0.195,0.391,0.198,0.182,0.20800000000000002,0.171,0.217,0.18,0.314,0.244,0.348,1.2460001,1.22,0.444,0.593,0.264,0.381,0.35600000000000004,0.37799999999999995,0.35600000000000004
MAC000125,2013-03-02,0.374,0.361,0.444,0.313,0.215,0.21600000000000003,0.22399999999999998,0.275,0.245,0.24,0.21,0.11599999999999999,0.095,0.122,0.09300000000000001,0.341,1.207,1.1390001,0.24,0.27399999999999997,0.263,0.35100000000000003,0.184,0.174,0.196,0.998,1.01,0.27399999999999997,0.304,0.259,0.231,0.247,0.23800000000000002,0.24100000000000002,0.674,0.484,1.112,0.847,0.636,0.44,0.36200000000000004,0.36,0.772,0.34700000000000003,0.332,0.182,0.235,0.213
MAC000125,2013-03-03,0.256,0.23399999999999999,0.256,0.23399999999999999,0.253,0.233,0.256,0.23199999999999998,0.258,0.231,0.257,0.09300000000000001,0.18899999999999997,0.221,0.22,0.22,0.27899999999999997,0.485,0.249,1.416,1.099,1.119,0.667,0.32899999999999996,0.7170000000000001,0.996,0.251,0.34299999999999997,0.6,0.727,0.935,0.23,0.35200000000000004,0.273,0.34299999999999997,0.247,1.454,1.01,0.953,0.33399999999999996,0.483,0.441,0.389,0.297,0.272,0.252,0.266,0.256
MAC000125,2013-03-04,0.28600000000000003,0.244,0.213,0.214,0.267,0.259,0.22399999999999998,0.252,0.226,0.252,0.222,0.252,0.201,0.38799999999999996,0.26899999999999996,0.941,0.9540000000000001,0.157,0.098,0.122,0.10400000000000001,0.12,0.105,0.11699999999999999,0.10800000000000001,0.114,0.109,0.114,0.106,0.111,0.107,0.11599999999999999,0.10300000000000001,0.11599999999999999,0.10099999999999999,0.11699999999999999,0.096,0.325,0.235,0.326,0.7020000000000001,0.755,0.9990000000000001,1.101,0.527,0.259,0.252,0.23199999999999998
MAC000125,2013-03-05,0.266,0.21899999999999997,0.268,0.226,0.26,0.235,0.251,0.23800000000000002,0.244,0.24100000000000002,0.242,0.24,0.231,0.28,0.207,1.2790000000000001,0.747,0.67,0.105,0.068,0.08199999999999999,0.121,0.122,0.111,0.129,0.10300000000000001,0.111,0.098,0.14,0.126,0.111,0.127,0.10400000000000001,0.131,0.098,0.13699999999999998,0.096,0.158,0.33899999999999997,0.389,0.34700000000000003,0.39,0.34700000000000003,0.39,0.35700000000000004,0.402,0.35700000000000004,0.43700000000000006
MAC000125,2013-03-06,0.31,0.336,0.28800000000000003,0.326,0.278,0.284,0.22,0.265,0.218,0.262,0.218,0.244,0.226,0.261,0.217,0.726,0.7929999999999999,0.22399999999999998,0.365,0.243,0.151,0.223,0.195,0.292,0.159,0.76,0.8759999999999999,0.175,0.135,0.161,0.16399999999999998,0.175,0.168,0.172,0.155,0.187,0.183,0.163,0.18100000000000002,0.166,0.17800000000000002,0.16399999999999998,0.183,0.16,0.18600000000000003,0.158,0.191,0.155
MAC000125,2013-03-07,0.198,0.166,0.214,0.171,0.215,0.16899999999999998,0.212,0.174,0.20800000000000002,0.177,0.19699999999999998,0.182,0.193,0.19,0.18600000000000003,0.195,0.179,0.19899999999999998,0.172,0.20800000000000002,0.16699999999999998,0.183,0.162,0.16,0.162,0.18600000000000003,0.218,0.174,0.18600000000000003,0.168,0.18899999999999997,0.166,0.19699999999999998,0.179,0.20199999999999999,0.18100000000000002,0.198,0.18100000000000002,0.19399999999999998,0.183,0.18899999999999997,0.188,0.183,0.192,0.17800000000000002,0.198,0.17800000000000002,0.204
MAC000125,2013-03-08,0.168,0.212,0.171,0.213,0.17,0.214,0.17,0.17300000000000001,0.171,0.17,0.17,0.19899999999999998,0.228,0.196,0.195,0.188,0.2,0.183,0.203,0.18100000000000002,0.204,0.183,0.20199999999999999,0.183,0.2,0.184,0.192,0.171,0.179,0.174,0.175,0.179,0.168,0.182,0.163,0.18600000000000003,0.158,0.19,0.151,0.195,0.15,0.20199999999999999,0.163,0.204,0.16899999999999998,0.18100000000000002,0.16899999999999998,0.192
MAC000125,2013-03-09,0.218,0.16899999999999998,0.214,0.161,0.213,0.166,0.214,0.171,0.215,0.17300000000000001,0.209,0.17600000000000002,0.203,0.182,0.20199999999999999,0.187,0.19399999999999998,0.192,0.185,0.19399999999999998,0.18,0.2,0.175,0.20800000000000002,0.172,0.214,0.172,0.214,0.171,0.213,0.17,0.209,0.17,0.17800000000000002,0.16899999999999998,0.188,0.226,0.168,0.213,0.172,0.212,0.16899999999999998,0.21,0.175,0.205,0.182,0.19899999999999998,0.18899999999999997
MAC000125,2013-03-10,0.193,0.196,0.188,0.204,0.179,0.21,0.174,0.21899999999999997,0.174,0.217,0.175,0.215,0.17600000000000002,0.207,0.184,0.2,0.188,0.193,0.19699999999999998,0.179,0.20199999999999999,0.171,0.17300000000000001,0.175,0.5539999999999999,0.26,0.27899999999999997,0.271,0.785,1.092,0.634,1.214,0.32799999999999996,0.285,0.542,0.285,0.35700000000000004,0.369,0.55,0.245,0.336,0.47600000000000003,0.344,0.32899999999999996,0.27699999999999997,0.287,0.22399999999999998,0.244
MAC000125,2013-03-11,0.223,0.243,0.22699999999999998,0.239,0.23600000000000002,0.22699999999999998,0.244,0.214,0.256,0.215,0.257,0.21100000000000002,0.222,0.252,0.787,0.544,0.563,1.0140001,0.142,0.114,0.10400000000000001,0.129,0.094,0.13699999999999998,0.094,0.125,0.105,0.106,0.124,0.09300000000000001,0.09300000000000001,0.094,0.09300000000000001,0.09300000000000001,0.09300000000000001,0.138,0.149,0.136,0.255,0.243,1.258,1.1109999,0.752,0.405,0.442,0.297,0.26,0.228
MAC000125,2013-03-12,0.261,0.22399999999999998,0.265,0.225,0.264,0.223,0.262,0.226,0.264,0.17300000000000001,0.133,0.10099999999999999,0.368,0.312,0.424,0.698,1.3319999999999999,0.265,0.21,0.20199999999999999,0.21,0.187,0.185,0.18600000000000003,0.185,0.212,0.245,0.19899999999999998,0.21899999999999997,0.19,0.22699999999999998,0.18600000000000003,0.222,0.18600000000000003,0.222,0.18600000000000003,0.218,0.188,0.294,0.243,0.332,0.335,0.41600000000000004,0.335,0.297,0.344,0.337,0.382
MAC000125,2013-03-13,0.359,0.237,0.22899999999999998,0.239,0.22399999999999998,0.24,0.221,0.244,0.222,0.243,0.22699999999999998,0.218,0.313,0.484,0.616,1.473,0.36700000000000005,0.6940000000000001,0.111,0.068,0.057999999999999996,0.11800000000000001,0.11900000000000001,0.11599999999999999,0.11800000000000001,0.114,0.115,0.11800000000000001,0.12,0.11900000000000001,0.138,0.38,0.107,0.154,0.10099999999999999,0.159,0.298,0.273,0.256,0.25,0.335,0.373,0.41200000000000003,0.441,0.24100000000000002,0.249,0.21,0.251
MAC000125,2013-03-14,0.213,0.254,0.21600000000000003,0.255,0.214,0.249,0.221,0.239,0.233,0.19399999999999998,0.11599999999999999,0.087,0.182,0.364,0.884,0.642,0.647,0.19899999999999998,0.107,0.091,0.09,0.08900000000000001,0.09,0.138,0.135,0.091,0.125,0.098,0.12,0.098,0.12,0.096,0.128,0.289,0.212,0.185,0.22,0.23800000000000002,0.26899999999999996,0.45,0.774,1.341,0.629,0.87,0.444,0.267,0.304,0.285
MAC000125,2013-03-15,0.29100000000000004,0.295,0.28,0.306,0.272,0.307,0.27,0.304,0.222,0.217,0.218,0.255,0.315,0.382,0.779,1.038,0.414,0.248,0.16899999999999998,0.19,0.249,0.149,0.131,0.187,0.172,0.18,0.177,0.174,0.184,0.166,0.19399999999999998,0.156,0.2,0.156,0.22,0.22399999999999998,0.257,0.222,0.312,0.366,0.379,0.369,0.373,0.371,0.37,0.37200000000000005,0.965,0.449
MAC000125,2013-03-16,0.41700000000000004,0.228,0.17300000000000001,0.17800000000000002,0.18100000000000002,0.17300000000000001,0.18899999999999997,0.163,0.19699999999999998,0.19399999999999998,0.257,0.212,0.18600000000000003,0.281,0.319,0.27699999999999997,0.797,0.85,0.24,0.276,0.21899999999999997,0.29,0.172,0.215,0.171,0.215,0.314,0.264,0.3,0.261,0.221,0.259,0.213,0.235,1.311,1.314,1.564,0.855,0.361,0.381,0.392,1.329,0.75,0.436,0.25,0.223,0.259,0.214
MAC000125,2013-03-17,0.254,0.22399999999999998,0.24600000000000002,0.22899999999999998,0.23600000000000002,0.212,0.214,0.214,0.23,0.275,0.233,0.248,0.138,0.402,0.748,0.795,0.693,0.43799999999999994,0.23199999999999998,0.48100000000000004,0.247,0.25,0.245,0.242,0.22,0.22,0.221,0.336,0.6679999999999999,0.909,0.8640000000000001,0.253,0.253,0.24100000000000002,0.721,0.732,0.7809999999999999,1.091,0.935,1.153,0.682,0.9009999999999999,0.389,0.429,0.483,0.414,0.386,0.386
MAC000125,2013-03-18,0.273,0.28600000000000003,0.213,0.26,0.221,0.242,0.235,0.22,0.257,0.214,0.249,0.222,0.14400000000000002,0.268,0.21,0.215,0.311,0.293,0.47600000000000003,0.7170000000000001,0.86,0.268,0.322,0.26,0.23399999999999999,0.24,0.254,0.21899999999999997,0.275,0.22,0.257,0.23800000000000002,0.27399999999999997,0.21899999999999997,0.221,0.22,0.218,0.713,0.415,0.344,0.433,0.40399999999999997,0.444,0.48100000000000004,0.9490000000000001,1.217,0.9009999999999999,0.285
MAC000125,2013-03-19,0.271,0.272,0.272,0.237,0.254,0.253,0.22899999999999998,0.27,0.158,0.133,0.109,0.11,0.14400000000000002,0.151,0.33299999999999996,0.217,0.527,0.503,0.536,0.087,0.046,0.094,0.125,0.092,0.09,0.547,0.155,0.158,0.21100000000000002,0.14800000000000002,0.22399999999999998,0.19399999999999998,0.204,0.18,0.145,0.19399999999999998,0.552,0.319,0.264,0.467,0.778,0.446,0.38799999999999996,0.384,0.317,0.276,0.8,0.85
MAC000125,2013-03-20,0.265,0.215,0.249,0.22899999999999998,0.228,0.251,0.215,0.259,0.218,0.22899999999999998,0.244,0.21,0.294,0.21,0.266,0.256,0.26899999999999996,0.34700000000000003,0.297,0.24,0.244,0.3,0.293,0.23,0.231,0.23600000000000002,0.231,0.287,0.228,0.24,0.21,0.209,0.207,0.207,0.253,0.987,0.24600000000000002,0.251,0.257,0.488,0.82,0.8809999999999999,0.266,0.244,0.185,0.22399999999999998,0.226,0.245
MAC000125,2013-03-21,0.23399999999999999,0.215,0.214,0.217,0.21600000000000003,0.151,0.14400000000000002,0.115,0.10400000000000001,0.12,0.091,0.132,0.187,0.96,1.214,0.573,0.252,0.3,0.285,0.257,0.41100000000000003,0.249,0.265,0.226,0.272,0.225,0.27,0.228,0.254,0.24100000000000002,0.243,0.257,0.23600000000000002,0.266,0.23199999999999998,0.27899999999999997,0.23,0.281,0.23800000000000002,0.223,0.331,0.24,0.256,0.268,0.355,0.888,0.7190000000000001,0.505
MAC000125,2013-03-22,0.166,0.124,0.10800000000000001,0.126,0.10800000000000001,0.125,0.11,0.121,0.115,0.111,0.11800000000000001,0.095,0.10099999999999999,0.32299999999999995,0.31,0.309,1.0319999,0.621,0.7909999999999999,0.11900000000000001,0.142,0.111,0.38,0.515,0.47100000000000003,0.09300000000000001,0.129,0.10400000000000001,0.115,0.121,0.096,0.139,0.09300000000000001,0.13,0.10400000000000001,0.121,0.266,0.242,0.265,0.239,0.815,1.252,0.667,0.3,0.32899999999999996,0.29600000000000004,0.34299999999999997,0.294
MAC000125,2013-03-23,0.321,0.295,0.312,0.348,0.215,0.21100000000000002,0.175,0.19699999999999998,0.192,0.177,0.212,0.172,0.214,0.306,0.29600000000000004,0.271,0.35200000000000004,0.249,0.259,0.26,0.24100000000000002,0.49700000000000005,0.591,0.275,1.226,0.6559999999999999,1.058,0.27399999999999997,0.787,1.5700001000000001,1.3419999999999999,0.67,0.615,0.201,0.568,0.47100000000000003,0.478,0.485,0.858,0.426,0.327,0.431,0.379,0.327,0.366,0.335,0.295,0.21600000000000003
MAC000125,2013-03-24,0.25,0.21600000000000003,0.252,0.212,0.258,0.213,0.262,0.21600000000000003,0.217,0.21600000000000003,0.21600000000000003,0.214,0.157,0.7290000000000001,0.53,1.178,1.008,0.348,0.28,0.252,0.899,0.8290000000000001,0.25,0.2,0.344,0.298,0.37,0.284,0.235,0.31,0.226,0.379,1.604,1.564,0.324,0.26899999999999996,0.22699999999999998,0.275,0.723,0.42100000000000004,0.368,0.39299999999999996,0.43200000000000005,0.324,0.275,0.322,0.275,0.321
MAC000125,2013-03-25,0.27399999999999997,0.292,0.22399999999999998,0.257,0.22399999999999998,0.256,0.218,0.262,0.21600000000000003,0.139,0.086,0.14400000000000002,0.147,0.35200000000000004,0.275,0.8759999999999999,0.9279999999999999,0.682,0.17300000000000001,0.151,0.149,0.11199999999999999,0.14300000000000002,0.11599999999999999,0.14300000000000002,0.114,0.14400000000000002,0.109,0.149,0.106,0.152,0.106,0.151,0.10400000000000001,0.142,0.113,0.128,0.16399999999999998,0.17600000000000002,0.192,0.156,0.244,0.42100000000000004,0.455,0.349,0.353,0.816,0.8240000000000001
MAC000125,2013-03-26,0.368,0.255,0.253,0.228,0.27899999999999997,0.225,0.21899999999999997,0.168,0.182,0.248,0.272,0.271,0.235,0.188,0.401,0.294,0.306,0.248,0.732,0.738,0.172,0.14,0.094,0.139,0.109,0.11199999999999999,0.138,0.096,0.135,0.115,0.09699999999999999,0.15,0.095,0.11900000000000001,0.126,0.10400000000000001,0.188,0.18899999999999997,0.233,0.307,0.42200000000000004,0.38799999999999996,0.38,0.35200000000000004,0.295,0.248,0.223,0.22399999999999998
MAC000125,2013-03-27,0.272,0.272,0.225,0.237,0.256,0.21600000000000003,0.249,0.235,0.087,0.11599999999999999,0.115,0.084,0.086,0.091,0.105,0.35,0.196,0.501,1.057,0.9620000000000001,0.18,0.209,0.16699999999999998,0.195,0.195,0.166,0.2,0.193,0.16699999999999998,0.19899999999999998,0.193,0.166,0.165,0.165,0.166,0.251,0.222,0.306,0.24100000000000002,0.59,0.626,0.8370000000000001,0.519,0.32299999999999995,0.34700000000000003,0.316,0.306,0.244
MAC000125,2013-03-28,0.281,0.267,0.248,0.304,0.247,0.26,0.263,0.23399999999999999,0.27699999999999997,0.249,0.11699999999999999,0.136,0.09,0.131,0.39899999999999997,0.222,0.8140000000000001,0.716,0.727,0.16899999999999998,0.09699999999999999,0.13,0.106,0.098,0.09699999999999999,0.09699999999999999,0.136,0.154,0.10800000000000001,0.10300000000000001,0.146,0.098,0.11900000000000001,0.131,0.09699999999999999,0.129,0.11699999999999999,0.095,0.136,0.131,0.133,0.24600000000000002,1.1160001,0.909,0.408,0.41700000000000004,0.276,0.237
MAC000125,2013-03-29,0.215,0.263,0.21899999999999997,0.217,0.267,0.21600000000000003,0.218,0.27399999999999997,0.215,0.215,0.14800000000000002,0.08900000000000001,0.087,0.145,0.266,0.14,0.183,0.264,0.18100000000000002,0.836,0.66,0.7809999999999999,0.43200000000000005,0.363,0.196,0.65,0.16,0.162,0.769,0.18600000000000003,0.802,0.21899999999999997,0.856,0.78,0.7140000000000001,0.23600000000000002,0.945,0.6709999999999999,0.5579999999999999,0.337,0.345,0.395,0.3,0.35200000000000004,0.395,0.34600000000000003,0.389,0.35200000000000004
MAC000125,2013-03-30,0.278,0.32799999999999996,0.21600000000000003,0.21600000000000003,0.098,0.087,0.092,0.147,0.145,0.099,0.10300000000000001,0.133,0.094,0.389,0.254,0.221,0.266,0.23800000000000002,0.228,0.284,0.442,0.253,0.335,0.32899999999999996,0.327,0.561,0.504,0.735,0.11199999999999999,0.146,0.133,0.113,0.158,0.121,0.11199999999999999,0.162,0.10800000000000001,0.132,0.146,0.111,0.132,0.10800000000000001,0.11199999999999999,0.166,0.134,0.106,0.162,0.11599999999999999
MAC000125,2013-03-31,0.11699999999999999,0.16699999999999998,0.107,0.127,0.155,0.114,0.128,0.149,0.113,0.135,0.14300000000000002,0.109,0.14800000000000002,0.131,0.114,0.15,0.127,0.113,0.147,0.13,0.11199999999999999,0.14400000000000002,0.363,0.157,0.23,0.40299999999999997,0.275,1.136,1.2029999,0.397,0.23,0.22699999999999998,0.226,0.429,1.198,0.69,0.8759999999999999,0.38799999999999996,0.384,1.1799998999999999,0.659,0.738,0.374,0.358,0.44,0.358,0.36700000000000005,0.28
MAC000125,2013-04-01,0.223,0.24,0.207,0.258,0.113,0.099,0.168,0.207,0.254,0.21600000000000003,0.218,0.248,0.205,0.175,0.324,0.8009999999999999,1.6030000000000002,0.29100000000000004,0.309,0.249,0.893,0.631,0.341,0.322,0.35,1.028,0.735,0.733,1.261,1.36,0.8640000000000001,0.5,0.247,0.27399999999999997,0.239,0.28,0.314,0.38299999999999995,0.363,0.34,0.298,0.428,1.051,1.0319999,0.402,0.387,0.344,0.39399999999999996
MAC000125,2013-04-02,0.342,0.39,0.35,0.377,0.33899999999999997,0.322,0.308,0.17600000000000002,0.14800000000000002,0.08900000000000001,0.135,0.09699999999999999,0.11699999999999999,0.069,0.040999999999999995,0.196,0.25,0.15,0.6,0.727,0.067,0.107,0.126,0.087,0.14,0.08900000000000001,0.114,0.113,0.085,0.087,0.087,0.11699999999999999,0.579,0.321,0.19,0.15,0.204,0.275,0.322,0.381,0.45299999999999996,0.40700000000000003,0.332,0.336,0.256,0.266,0.21600000000000003,0.233
MAC000125,2013-04-03,0.214,0.214,0.212,0.225,0.27399999999999997,0.268,0.213,0.214,0.086,0.12,0.096,0.105,0.111,0.085,0.29,0.7070000000000001,0.52,0.76,0.165,0.142,0.14300000000000002,0.141,0.14400000000000002,0.201,0.195,0.14300000000000002,0.191,0.147,0.183,0.23,0.174,0.161,0.159,0.17600000000000002,0.14400000000000002,0.221,0.825,0.353,0.381,0.716,0.9940000000000001,0.408,0.406,0.35,0.272,0.223,0.239,0.244
MAC000125,2013-04-04,0.218,0.267,0.21899999999999997,0.251,0.235,0.226,0.26,0.218,0.252,0.153,0.087,0.09699999999999999,0.674,0.434,0.893,0.95,0.307,0.255,0.247,0.3,0.244,0.282,0.268,0.24600000000000002,0.29,0.816,0.297,0.243,0.24100000000000002,0.469,0.237,0.237,0.28300000000000003,0.322,0.519,0.573,1.044,0.308,0.36,0.316,0.32799999999999996,0.34600000000000003,0.337,0.381,0.34,0.375,0.26899999999999996,0.21899999999999997
MAC000125,2013-04-05,0.22,0.221,0.221,0.262,0.284,0.28,0.233,0.257,0.247,0.235,0.195,0.092,0.13699999999999998,0.12,0.106,0.5579999999999999,0.48100000000000004,0.7190000000000001,0.812,0.153,0.565,0.45299999999999996,0.27,0.335,0.5479999999999999,0.267,0.318,0.45299999999999996,0.78,0.884,0.23399999999999999,0.28800000000000003,0.29100000000000004,0.28,0.243,0.272,0.249,0.28,0.741,0.99,0.38,0.368,0.414,0.39299999999999996,0.264,0.298,0.22399999999999998,0.252
MAC000125,2013-04-06,0.23199999999999998,0.235,0.244,0.215,0.268,0.215,0.255,0.22399999999999998,0.214,0.213,0.213,0.156,0.115,0.14400000000000002,0.139,0.085,0.6920000000000001,0.965,0.27,0.617,0.963,0.6459999999999999,0.711,0.23399999999999999,0.645,0.174,0.105,0.605,0.7979999999999999,0.086,0.115,0.09699999999999999,0.13699999999999998,0.557,0.777,0.609,1.173,0.797,0.11,0.823,0.382,0.344,0.4,0.467,0.82,0.8909999999999999,0.303,0.266
MAC000125,2013-04-07,0.23,0.20800000000000002,0.221,0.267,0.248,0.223,0.23199999999999998,0.231,0.228,0.231,0.226,0.20800000000000002,0.09699999999999999,0.102,0.196,0.215,0.146,0.15,0.165,0.626,0.647,0.436,0.11,0.077,0.12,0.077,0.122,0.077,0.11199999999999999,0.085,0.1,0.096,0.086,0.11,0.106,0.308,0.20800000000000002,0.243,0.337,0.33899999999999997,0.358,0.696,0.45799999999999996,1.0930001,0.986,0.313,0.247,0.226
MAC000125,2013-04-08,0.21,0.23,0.245,0.22899999999999998,0.259,0.226,0.27699999999999997,0.24100000000000002,0.242,0.195,0.11,0.11199999999999999,0.35700000000000004,0.7859999999999999,0.242,0.17800000000000002,0.159,0.134,0.10400000000000001,0.107,0.113,0.098,0.34,0.12300000000000001,0.133,0.085,0.124,0.086,0.086,0.086,0.085,0.138,0.135,0.087,0.132,0.121,0.17300000000000001,0.151,0.22699999999999998,0.428,1.127,1.7630000000000001,0.588,0.883,0.8320000000000001,0.353,0.21899999999999997,0.263
MAC000125,2013-04-09,0.22,0.27,0.22,0.263,0.225,0.256,0.226,0.247,0.205,0.11599999999999999,0.098,0.128,0.35600000000000004,0.22399999999999998,0.214,0.132,0.264,0.106,0.11900000000000001,0.11,0.138,0.37200000000000005,0.289,0.7959999999999999,0.9259999999999999,0.768,1.024,0.31,0.273,0.332,0.24,0.361,0.221,0.255,0.235,0.285,0.23399999999999999,0.33899999999999997,0.409,0.413,0.36700000000000005,0.375,0.311,0.245,0.222,0.248,0.222,0.247
MAC000125,2013-04-10,0.223,0.244,0.226,0.243,0.231,0.24100000000000002,0.23199999999999998,0.215,0.215,0.126,0.085,1.252,0.89,0.7090000000000001,0.233,0.304,0.992,0.7040000000000001,0.11199999999999999,0.069,0.09300000000000001,0.067,0.114,0.07200000000000001,0.121,0.079,0.126,0.08199999999999999,0.125,0.079,0.115,0.079,0.105,0.078,0.098,0.133,0.165,0.133,0.14300000000000002,0.215,0.21,0.20800000000000002,0.19399999999999998,0.172,0.797,0.29,0.6970000000000001,0.7759999999999999
MAC000125,2013-04-11,0.203,0.23600000000000002,0.271,0.254,0.225,0.251,0.223,0.24600000000000002,0.21899999999999997,0.24100000000000002,0.209,0.205,0.309,0.424,0.74,0.8740000000000001,0.098,0.075,0.079,0.08,0.102,0.138,0.11900000000000001,0.09,0.114,0.09,0.113,0.09,0.106,0.078,0.10099999999999999,0.069,0.10400000000000001,0.062,0.11199999999999999,0.069,0.115,0.124,0.115,1.1,0.591,0.907,0.769,0.581,0.33799999999999997,0.332,0.33,0.205
MAC000125,2013-04-12,0.215,0.131,0.08900000000000001,0.083,0.092,0.08900000000000001,0.069,0.071,0.09,0.127,0.07400000000000001,0.121,0.34700000000000003,0.391,0.7959999999999999,0.31,0.6509999999999999,0.6809999999999999,0.126,0.115,0.066,0.10300000000000001,0.065,0.10099999999999999,0.069,0.091,0.075,0.099,0.35700000000000004,0.157,0.127,0.09300000000000001,0.128,0.075,0.125,0.126,0.172,0.165,0.27399999999999997,0.307,0.345,0.315,0.349,0.32299999999999995,0.29100000000000004,0.455,0.327,0.358
MAC000125,2013-04-13,0.318,0.36,0.324,0.304,0.2,0.23,0.102,0.086,0.077,0.08800000000000001,0.08,0.165,0.317,0.613,0.294,0.188,0.20800000000000002,0.145,0.16,0.14400000000000002,0.11599999999999999,0.273,0.24,0.764,0.904,0.20199999999999999,0.25,0.19899999999999998,0.305,0.988,0.6890000000000001,0.667,0.267,0.25,0.925,0.6679999999999999,0.261,0.301,0.294,0.428,1.405,0.948,0.373,0.327,0.381,0.35200000000000004,0.336,0.273
MAC000125,2013-04-14,0.193,0.217,0.19399999999999998,0.19699999999999998,0.198,0.19699999999999998,0.258,0.255,0.21100000000000002,0.18899999999999997,0.09699999999999999,0.064,0.187,0.193,0.193,0.096,0.065,0.106,0.043,0.067,0.043,0.028999999999999998,0.028999999999999998,0.028999999999999998,0.028999999999999998,0.083,0.085,1.3359999999999999,1.258,0.483,0.141,0.141,0.139,0.609,0.495,0.48700000000000004,0.187,0.281,0.988,0.809,0.823,0.74,0.654,0.47200000000000003,0.887,0.7070000000000001,0.83,0.303
