LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC001170,2013-07-17,0.28600000000000003,0.045,0.045,0.044000000000000004,0.285,0.044000000000000004,0.044000000000000004,0.044000000000000004,0.256,0.044000000000000004,0.044000000000000004,0.282,0.043,0.621,0.531,0.043,0.185,0.122,0.043,0.044000000000000004,0.267,0.043,0.044000000000000004,0.043,0.281,0.043,0.043,0.043,0.23199999999999998,0.085,0.043,0.043,0.043,0.29100000000000004,0.044000000000000004,0.043,0.043,0.302,0.043,0.044000000000000004,0.043,0.044000000000000004,0.34299999999999997,0.044000000000000004,0.044000000000000004,0.044000000000000004,0.051,0.217
MAC001170,2013-07-18,0.136,0.044000000000000004,0.045,0.045,0.27399999999999997,0.044000000000000004,0.044000000000000004,0.272,0.048,0.044000000000000004,0.045,0.25,0.044000000000000004,0.5660000000000001,0.16,0.313,0.044000000000000004,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.044000000000000004,0.043,0.043,0.043,0.043,0.044000000000000004,0.043,0.043,0.042,0.044000000000000004,0.244,0.044000000000000004,0.043,0.044000000000000004,0.043,0.08800000000000001,0.149,0.196,0.084,0.31,0.059000000000000004,0.048,0.044000000000000004,0.045
MAC001170,2013-07-19,0.306,0.044000000000000004,0.044000000000000004,0.044000000000000004,0.044000000000000004,0.127,0.26899999999999996,0.044000000000000004,0.044000000000000004,0.044000000000000004,0.044000000000000004,0.14400000000000002,0.245,0.5529999999999999,0.235,0.20800000000000002,0.043,0.042,0.265,0.043,0.043,0.042,0.043,0.265,0.042,0.043,0.042,0.043,0.248,0.043,0.043,0.042,0.155,0.157,0.043,0.043,0.043,0.043,0.23600000000000002,0.044000000000000004,0.043,0.043,0.287,0.044000000000000004,0.044000000000000004,0.043,0.044000000000000004,0.043
MAC001170,2013-07-20,0.26899999999999996,0.044000000000000004,0.044000000000000004,0.044000000000000004,0.044000000000000004,0.26,0.044000000000000004,0.044000000000000004,0.044000000000000004,0.254,0.044000000000000004,0.043,0.043,0.271,0.043,0.043,0.043,0.044000000000000004,0.276,0.043,0.043,0.042,0.043,0.258,0.042,0.043,0.043,0.24100000000000002,0.043,0.043,0.043,0.284,0.498,0.205,0.414,0.044000000000000004,0.043,0.067,0.332,0.043,0.043,0.043,0.043,0.264,0.043,0.043,0.044000000000000004,0.261
MAC001170,2013-07-21,0.043,0.043,0.043,0.16899999999999998,0.149,0.043,0.043,0.043,0.235,0.044000000000000004,0.043,0.27699999999999997,0.043,0.043,0.043,0.222,0.042,0.042,0.042,0.278,0.042,0.040999999999999995,0.042,0.249,0.042,0.042,0.040999999999999995,0.156,0.15,0.040999999999999995,0.042,0.042,0.27699999999999997,0.042,0.042,0.042,0.043,0.268,0.042,0.043,0.042,0.263,0.09,0.043,0.043,0.043,0.043,0.251
MAC001170,2013-07-22,0.043,0.044000000000000004,0.11,0.293,0.043,0.044000000000000004,0.043,0.044000000000000004,0.28300000000000003,0.043,0.044000000000000004,0.043,0.244,0.042,0.043,0.042,0.255,0.042,0.042,0.042,0.33399999999999996,0.042,0.042,0.042,0.042,0.24,0.11599999999999999,0.042,0.042,0.042,0.098,0.3,0.042,0.042,0.043,0.043,0.043,0.251,0.044000000000000004,0.043,0.043,0.249,0.043,0.044000000000000004,0.043,0.044000000000000004,0.332,0.044000000000000004
MAC001170,2013-07-23,0.045,0.044000000000000004,0.045,0.265,0.044000000000000004,0.045,0.044000000000000004,0.267,0.044000000000000004,0.045,0.044000000000000004,0.255,0.044000000000000004,0.043,0.044000000000000004,0.313,0.043,0.044000000000000004,0.043,0.044000000000000004,0.255,0.043,0.043,0.044000000000000004,0.231,0.044000000000000004,0.043,0.19899999999999998,0.092,0.044000000000000004,0.044000000000000004,0.268,0.044000000000000004,0.043,0.044000000000000004,0.20199999999999999,0.28800000000000003,0.044000000000000004,0.044000000000000004,0.049,0.067,0.43200000000000005,0.369,0.187,0.205,0.048,0.044000000000000004,0.267
MAC001170,2013-07-24,0.045,0.044000000000000004,0.395,0.045,0.044000000000000004,0.045,0.276,0.045,0.044000000000000004,0.25,0.044000000000000004,0.044000000000000004,0.265,0.574,0.359,0.044000000000000004,0.23399999999999999,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.264,0.043,0.042,0.043,0.043,0.043,0.043,0.043,0.044000000000000004,0.043,0.043,0.043,0.043,0.043,0.047,0.068,0.285,0.064,0.055999999999999994,0.044000000000000004
MAC001170,2013-07-25,0.044000000000000004,0.044000000000000004,0.043,0.044000000000000004,0.044000000000000004,0.044000000000000004,0.045,0.044000000000000004,0.044000000000000004,0.044000000000000004,0.044000000000000004,0.044000000000000004,0.27399999999999997,0.044000000000000004,0.737,0.043,0.044000000000000004,0.043,0.043,0.043,0.043,0.042,0.22699999999999998,0.043,0.042,0.042,0.043,0.042,0.042,0.043,0.042,0.043,0.043,0.042,0.043,0.268,0.043,0.043,0.043,0.043,0.379,0.068,0.451,0.064,0.057999999999999996,0.059000000000000004,0.051,0.044000000000000004
MAC001170,2013-07-26,0.043,0.044000000000000004,0.043,0.251,0.044000000000000004,0.043,0.044000000000000004,0.043,0.044000000000000004,0.043,0.043,0.043,0.043,0.355,0.307,0.042,0.043,0.042,0.043,0.042,0.043,0.254,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.043,0.042,0.043,0.042,0.251,0.042,0.042,0.632,0.106,0.608,0.113,0.064,0.057999999999999996,0.045,0.044000000000000004,0.107
MAC001170,2013-07-27,0.198,0.044000000000000004,0.043,0.044000000000000004,0.043,0.044000000000000004,0.044000000000000004,0.043,0.043,0.044000000000000004,0.043,0.043,0.044000000000000004,0.042,0.255,0.043,0.042,0.043,0.042,0.042,0.133,0.27899999999999997,0.053,0.054000000000000006,0.043,0.239,0.055,0.37,0.379,0.16899999999999998,0.044000000000000004,0.044000000000000004,0.043,0.044000000000000004,0.364,0.27899999999999997,0.043,0.044000000000000004,0.042,0.044000000000000004,0.043,0.042,0.043,0.044000000000000004,0.043,0.043,0.044000000000000004,0.043
MAC001170,2013-07-28,0.044000000000000004,0.044000000000000004,0.043,0.285,0.043,0.043,0.359,0.203,0.062,0.057999999999999996,0.057999999999999996,0.047,0.256,0.043,0.043,0.043,0.043,0.043,0.043,0.042,0.043,0.042,0.040999999999999995,0.042,0.05,0.295,0.040999999999999995,0.042,0.042,0.043,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.043,0.05,0.25,0.043,0.042,0.043,0.043,0.042,0.043
MAC001170,2013-07-29,0.043,0.043,0.043,0.043,0.043,0.042,0.043,0.245,0.043,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.040999999999999995,0.040999999999999995,0.132,0.163,0.040999999999999995,0.042,0.040999999999999995,0.040999999999999995,0.042,0.040999999999999995,0.042,0.042,0.040999999999999995,0.042,0.042,0.042,0.252,0.042,0.040999999999999995,0.042,0.040999999999999995,0.042,0.047,0.35700000000000004,0.488,0.146,0.065,0.057,0.055,0.042,0.043
MAC001170,2013-07-30,0.043,0.042,0.122,0.17,0.042,0.043,0.042,0.043,0.043,0.042,0.043,0.042,0.042,0.615,0.423,0.042,0.042,0.040999999999999995,0.040999999999999995,0.303,0.040999999999999995,0.040999999999999995,0.042,0.04,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.259,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.043,0.33399999999999996,0.299,0.374,0.064,0.055999999999999994,0.042,0.042,0.28300000000000003
MAC001170,2013-07-31,0.042,0.042,0.040999999999999995,0.043,0.042,0.042,0.042,0.042,0.043,0.042,0.042,0.040999999999999995,0.042,0.49700000000000005,0.091,0.042,0.040999999999999995,0.258,0.05,0.040999999999999995,0.040999999999999995,0.04,0.040999999999999995,0.040999999999999995,0.04,0.040999999999999995,0.040999999999999995,0.04,0.04,0.040999999999999995,0.09300000000000001,0.187,0.040999999999999995,0.04,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.042,0.237,0.068,0.059000000000000004,0.042,0.042
MAC001170,2013-08-01,0.043,0.043,0.042,0.042,0.042,0.042,0.042,0.156,0.11599999999999999,0.042,0.042,0.042,0.042,0.614,0.18899999999999997,0.135,0.042,0.040999999999999995,0.042,0.040999999999999995,0.226,0.040999999999999995,0.040999999999999995,0.042,0.040999999999999995,0.040999999999999995,0.233,0.066,0.042,0.040999999999999995,0.042,0.042,0.042,0.042,0.22899999999999998,0.042,0.042,0.042,0.042,0.044000000000000004,0.6509999999999999,0.7759999999999999,0.5920000000000001,0.069,0.239,0.057999999999999996,0.045,0.045
MAC001170,2013-08-02,0.044000000000000004,0.044000000000000004,0.307,0.044000000000000004,0.044000000000000004,0.044000000000000004,0.045,0.044000000000000004,0.044000000000000004,0.045,0.043,0.24600000000000002,0.043,0.569,0.23800000000000002,0.32299999999999995,0.043,0.043,0.042,0.043,0.042,0.043,0.043,0.044000000000000004,0.043,0.042,0.043,0.223,0.043,0.043,0.042,0.042,0.043,0.042,0.247,0.043,0.043,0.042,0.043,0.043,0.823,0.655,0.5870000000000001,0.258,0.10300000000000001,0.057999999999999996,0.064,0.047
MAC001170,2013-08-03,0.195,0.09,0.043,0.044000000000000004,0.043,0.043,0.043,0.359,0.044000000000000004,0.043,0.043,0.044000000000000004,0.043,0.043,0.042,0.042,0.247,0.042,0.042,0.042,0.043,0.13699999999999998,0.408,0.055999999999999994,0.054000000000000006,0.053,0.335,0.413,0.052000000000000005,0.043,0.043,0.215,0.152,0.043,0.043,0.042,0.049,0.41200000000000003,0.28600000000000003,0.262,0.046,0.044000000000000004,0.043,0.043,0.044000000000000004,0.043,0.044000000000000004,0.044000000000000004
MAC001170,2013-08-04,0.044000000000000004,0.043,0.044000000000000004,0.043,0.509,0.061,0.043,0.044000000000000004,0.043,0.043,0.044000000000000004,0.042,0.043,0.042,0.048,0.231,0.042,0.042,0.042,0.040999999999999995,0.042,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.04,0.261,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.04,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.042,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.182,0.126,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.042,0.040999999999999995,0.042
MAC001170,2013-08-05,0.042,0.042,0.042,0.042,0.042,0.040999999999999995,0.042,0.26899999999999996,0.042,0.042,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.04,0.040999999999999995,0.040999999999999995,0.04,0.04,0.04,0.26,0.040999999999999995,0.04,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.04,0.040999999999999995,0.04,0.040999999999999995,0.040999999999999995,0.04,0.040999999999999995,0.040999999999999995,0.28600000000000003,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.04,0.040999999999999995,0.040999999999999995,0.042,0.042,0.042,0.040999999999999995,0.042
MAC001170,2013-08-06,0.042,0.042,0.245,0.042,0.042,0.042,0.042,0.040999999999999995,0.042,0.040999999999999995,0.042,0.040999999999999995,0.04,0.040999999999999995,0.125,0.179,0.04,0.04,0.04,0.04,0.04,0.04,0.039,0.04,0.04,0.039,0.04,0.04,0.348,0.04,0.04,0.04,0.04,0.04,0.04,0.040999999999999995,0.04,0.040999999999999995,0.04,0.04,0.040999999999999995,0.04,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.255,0.040999999999999995
MAC001170,2013-08-07,0.042,0.042,0.042,0.040999999999999995,0.042,0.040999999999999995,0.042,0.042,0.042,0.040999999999999995,0.042,0.21899999999999997,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.04,0.040999999999999995,0.04,0.04,0.04,0.04,0.04,0.23600000000000002,0.04,0.04,0.04,0.039,0.04,0.04,0.040999999999999995,0.04,0.04,0.04,0.040999999999999995,0.04,0.262,0.04,0.040999999999999995,0.04,0.04,0.040999999999999995,0.04,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.042,0.042
MAC001170,2013-08-08,0.08900000000000001,0.215,0.042,0.042,0.040999999999999995,0.042,0.042,0.040999999999999995,0.040999999999999995,0.042,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.04,0.27899999999999997,0.04,0.04,0.04,0.04,0.04,0.04,0.039,0.04,0.039,0.04,0.04,0.04,0.04,0.247,0.039,0.04,0.040999999999999995,0.04,0.04,0.040999999999999995,0.04,0.040999999999999995,0.04,0.04,0.040999999999999995,0.04,0.247,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.042,0.042
MAC001170,2013-08-09,0.040999999999999995,0.043,0.042,0.042,0.042,0.042,0.249,0.042,0.042,0.040999999999999995,0.042,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.04,0.040999999999999995,0.04,0.298,0.039,0.04,0.04,0.04,0.04,0.04,0.04,0.040999999999999995,0.04,0.04,0.040999999999999995,0.04,0.04,0.04,0.214,0.05,0.040999999999999995,0.040999999999999995,0.04,0.040999999999999995,0.040999999999999995,0.04,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.22,0.042,0.040999999999999995
MAC001170,2013-08-10,0.042,0.042,0.042,0.042,0.042,0.042,0.040999999999999995,0.042,0.18100000000000002,0.21100000000000002,0.042,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.04,0.04,0.040999999999999995,0.04,0.04,0.04,0.04,0.04,0.04,0.040999999999999995,0.247,0.04,0.04,0.04,0.040999999999999995,0.040999999999999995,0.04,0.040999999999999995,0.040999999999999995,0.04,0.04,0.040999999999999995,0.040999999999999995,0.441,0.04,0.04,0.040999999999999995,0.04,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.042
MAC001170,2013-08-11,0.040999999999999995,0.042,0.040999999999999995,0.042,0.042,0.040999999999999995,0.042,0.040999999999999995,0.042,0.040999999999999995,0.042,0.042,0.281,0.040999999999999995,0.040999999999999995,0.04,0.040999999999999995,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.254,0.051,0.04,0.04,0.04,0.040999999999999995,0.04,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.04,0.040999999999999995,0.04,0.27,0.040999999999999995,0.04,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.042,0.040999999999999995
MAC001170,2013-08-12,0.042,0.042,0.042,0.042,0.040999999999999995,0.042,0.161,0.124,0.042,0.040999999999999995,0.042,0.040999999999999995,0.042,0.040999999999999995,0.040999999999999995,0.04,0.040999999999999995,0.040999999999999995,0.04,0.248,0.04,0.04,0.04,0.04,0.04,0.04,0.040999999999999995,0.04,0.04,0.04,0.04,0.27399999999999997,0.04,0.04,0.04,0.040999999999999995,0.04,0.04,0.04,0.04,0.039,0.040999999999999995,0.04,0.04,0.040999999999999995,0.272,0.040999999999999995,0.040999999999999995
MAC001170,2013-08-13,0.042,0.040999999999999995,0.040999999999999995,0.042,0.040999999999999995,0.040999999999999995,0.042,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.131,0.14,0.040999999999999995,0.04,0.04,0.04,0.04,0.04,0.039,0.04,0.04,0.09300000000000001,0.242,0.039,0.039,0.039,0.04,0.039,0.039,0.04,0.039,0.04,0.04,0.04,0.04,0.04,0.289,0.04,0.039,0.039,0.039,0.04,0.04,0.04,0.040999999999999995,0.04,0.040999999999999995,0.040999999999999995
MAC001170,2013-08-14,0.04,0.040999999999999995,0.040999999999999995,0.26,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.04,0.040999999999999995,0.040999999999999995,0.04,0.040999999999999995,0.04,0.04,0.263,0.04,0.039,0.04,0.04,0.039,0.04,0.039,0.039,0.04,0.039,0.04,0.039,0.242,0.04,0.039,0.04,0.039,0.04,0.040999999999999995,0.04,0.039,0.04,0.04,0.039,0.039,0.248,0.04,0.04,0.040999999999999995,0.040999999999999995,0.04,0.042
MAC001170,2013-08-15,0.040999999999999995,0.040999999999999995,0.042,0.040999999999999995,0.042,0.22699999999999998,0.040999999999999995,0.042,0.040999999999999995,0.040999999999999995,0.042,0.040999999999999995,0.040999999999999995,0.04,0.04,0.04,0.17,0.098,0.04,0.039,0.04,0.039,0.04,0.039,0.04,0.04,0.04,0.039,0.25,0.040999999999999995,0.04,0.04,0.04,0.04,0.040999999999999995,0.04,0.04,0.04,0.040999999999999995,0.04,0.04,0.215,0.061,0.040999999999999995,0.040999999999999995,0.042,0.040999999999999995,0.042
MAC001170,2013-08-16,0.042,0.040999999999999995,0.042,0.042,0.040999999999999995,0.042,0.213,0.042,0.042,0.040999999999999995,0.042,0.042,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.04,0.251,0.04,0.040999999999999995,0.04,0.04,0.039,0.04,0.04,0.04,0.039,0.04,0.04,0.04,0.243,0.04,0.040999999999999995,0.04,0.04,0.04,0.04,0.040999999999999995,0.04,0.04,0.040999999999999995,0.04,0.04,0.251,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.042,0.040999999999999995
MAC001170,2013-08-17,0.042,0.040999999999999995,0.042,0.042,0.040999999999999995,0.042,0.040999999999999995,0.23,0.040999999999999995,0.042,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.04,0.04,0.040999999999999995,0.07,0.18,0.04,0.04,0.039,0.04,0.04,0.04,0.04,0.039,0.04,0.268,0.040999999999999995,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.265,0.04,0.04,0.040999999999999995,0.04
MAC001170,2013-08-18,0.040999999999999995,0.04,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.271,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.04,0.040999999999999995,0.04,0.039,0.04,0.04,0.04,0.04,0.247,0.039,0.04,0.04,0.039,0.04,0.04,0.04,0.04,0.04,0.040999999999999995,0.04,0.04,0.235,0.04,0.04,0.040999999999999995,0.039,0.04,0.04,0.04,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.266,0.042
MAC001170,2013-08-19,0.040999999999999995,0.042,0.040999999999999995,0.042,0.042,0.040999999999999995,0.042,0.042,0.040999999999999995,0.042,0.040999999999999995,0.149,0.135,0.040999999999999995,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.039,0.04,0.23800000000000002,0.04,0.04,0.039,0.04,0.039,0.04,0.04,0.04,0.039,0.04,0.04,0.145,0.488,0.33799999999999997,0.024,0.276,0.057,0.040999999999999995,0.040999999999999995,0.04,0.039,0.039,0.124,0.185
MAC001170,2013-08-20,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.038,0.039,0.038,0.038,0.038,0.233,0.038,0.038,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.038,0.252,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.038,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.038,0.038,0.037000000000000005,0.042,0.037000000000000005,0.22899999999999998,0.037000000000000005,0.037000000000000005,0.038,0.037000000000000005,0.038,0.038,0.039,0.038,0.039,0.039
MAC001170,2013-08-21,0.039,0.039,0.264,0.039,0.04,0.039,0.039,0.039,0.039,0.039,0.039,0.038,0.039,0.039,0.038,0.22699999999999998,0.038,0.038,0.037000000000000005,0.038,0.038,0.038,0.037000000000000005,0.038,0.037000000000000005,0.038,0.037000000000000005,0.261,0.038,0.037000000000000005,0.038,0.038,0.038,0.038,0.038,0.039,0.038,0.039,0.038,0.038,0.039,0.038,0.231,0.039,0.039,0.039,0.04,0.039
MAC001170,2013-08-22,0.04,0.039,0.04,0.04,0.04,0.04,0.214,0.065,0.04,0.039,0.039,0.039,0.039,0.039,0.039,0.038,0.038,0.039,0.038,0.253,0.038,0.038,0.038,0.038,0.039,0.038,0.038,0.038,0.039,0.038,0.038,0.039,0.038,0.285,0.038,0.039,0.038,0.039,0.038,0.038,0.038,0.038,0.038,0.039,0.038,0.039,0.039,0.039
MAC001170,2013-08-23,0.32299999999999995,0.039,0.039,0.039,0.039,0.039,0.04,0.039,0.039,0.039,0.039,0.039,0.038,0.038,0.038,0.039,0.085,0.209,0.037000000000000005,0.038,0.038,0.038,0.037000000000000005,0.038,0.038,0.038,0.038,0.038,0.038,0.039,0.263,0.038,0.039,0.038,0.038,0.038,0.039,0.038,0.038,0.038,0.039,0.038,0.039,0.038,0.039,0.273,0.039,0.039
MAC001170,2013-08-24,0.04,0.039,0.039,0.04,0.04,0.039,0.039,0.04,0.039,0.04,0.039,0.04,0.244,0.039,0.039,0.038,0.039,0.038,0.039,0.038,0.038,0.038,0.039,0.038,0.248,0.040999999999999995,0.038,0.039,0.038,0.039,0.039,0.038,0.039,0.038,0.039,0.038,0.038,0.038,0.245,0.037000000000000005,0.038,0.038,0.039,0.038,0.038,0.039,0.039,0.038
MAC001170,2013-08-25,0.039,0.038,0.287,0.039,0.039,0.039,0.038,0.039,0.038,0.039,0.038,0.039,0.038,0.039,0.038,0.037000000000000005,0.294,0.037000000000000005,0.038,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.038,0.037000000000000005,0.037000000000000005,0.264,0.038,0.038,0.037000000000000005,0.038,0.038,0.039,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.038,0.037000000000000005,0.038,0.068,0.215,0.039,0.038
MAC001170,2013-08-26,0.039,0.038,0.039,0.039,0.039,0.038,0.04,0.039,0.038,0.29,0.038,0.038,0.039,0.038,0.038,0.038,0.038,0.037000000000000005,0.038,0.037000000000000005,0.037000000000000005,0.038,0.037000000000000005,0.214,0.073,0.037000000000000005,0.038,0.037000000000000005,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.287,0.038,0.038,0.038,0.037000000000000005,0.039,0.038,0.039,0.038,0.039,0.039
MAC001170,2013-08-27,0.039,0.039,0.039,0.038,0.46,0.039,0.039,0.038,0.039,0.039,0.038,0.038,0.039,0.038,0.038,0.038,0.038,0.037000000000000005,0.038,0.038,0.037000000000000005,0.038,0.038,0.037000000000000005,0.038,0.037000000000000005,0.228,0.038,0.037000000000000005,0.038,0.038,0.037000000000000005,0.038,0.038,0.038,0.038,0.037000000000000005,0.038,0.243,0.037000000000000005,0.038,0.038,0.038,0.037000000000000005,0.038,0.039,0.038,0.039
MAC001170,2013-08-28,0.039,0.039,0.166,0.122,0.039,0.039,0.039,0.038,0.039,0.039,0.038,0.039,0.038,0.038,0.038,0.20600000000000002,0.038,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.038,0.037000000000000005,0.037000000000000005,0.038,0.215,0.038,0.037000000000000005,0.037000000000000005,0.038,0.037000000000000005,0.038,0.037000000000000005,0.052000000000000005,0.038,0.039,0.038,0.294,0.038,0.038,0.038,0.038,0.038,0.039,0.038,0.039,0.038,0.039
MAC001170,2013-08-29,0.039,0.04,0.039,0.039,0.231,0.039,0.039,0.039,0.039,0.039,0.038,0.039,0.038,0.039,0.038,0.037000000000000005,0.239,0.037000000000000005,0.038,0.037000000000000005,0.038,0.038,0.038,0.037000000000000005,0.038,0.038,0.038,0.037000000000000005,0.255,0.038,0.039,0.038,0.038,0.038,0.039,0.038,0.038,0.039,0.038,0.038,0.038,0.038,0.26,0.038,0.039,0.039,0.039,0.039
MAC001170,2013-08-30,0.039,0.039,0.04,0.039,0.04,0.04,0.039,0.04,0.377,0.039,0.039,0.039,0.038,0.038,0.039,0.038,0.038,0.038,0.037000000000000005,0.038,0.038,0.038,0.037000000000000005,0.038,0.037000000000000005,0.038,0.038,0.226,0.037000000000000005,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.237,0.038,0.038,0.039,0.038,0.038,0.039,0.039,0.038
MAC001170,2013-08-31,0.039,0.039,0.039,0.078,0.209,0.039,0.04,0.039,0.039,0.039,0.039,0.04,0.039,0.038,0.039,0.039,0.233,0.038,0.038,0.037000000000000005,0.038,0.038,0.038,0.038,0.037000000000000005,0.038,0.038,0.037000000000000005,0.25,0.037000000000000005,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.039,0.037000000000000005,0.038,0.038,0.255,0.038,0.039,0.038,0.039,0.038,0.038
MAC001170,2013-09-01,0.039,0.039,0.039,0.039,0.039,0.039,0.231,0.039,0.038,0.039,0.038,0.039,0.038,0.039,0.038,0.037000000000000005,0.038,0.337,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.036000000000000004,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.036000000000000004,0.037000000000000005,0.036000000000000004,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.265,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.038,0.037000000000000005,0.038,0.038,0.038,0.14,0.11900000000000001
MAC001170,2013-09-02,0.038,0.039,0.038,0.039,0.038,0.038,0.038,0.038,0.038,0.305,0.038,0.038,0.037000000000000005,0.038,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.036000000000000004,0.037000000000000005,0.037000000000000005,0.036000000000000004,0.037000000000000005,0.037000000000000005,0.23399999999999999,0.036000000000000004,0.037000000000000005,0.036000000000000004,0.037000000000000005,0.036000000000000004,0.037000000000000005,0.037000000000000005,0.036000000000000004,0.037000000000000005,0.038,0.037000000000000005,0.278,0.038,0.037000000000000005,0.037000000000000005,0.038,0.038,0.037000000000000005,0.038,0.038,0.039,0.038,0.039
MAC001170,2013-09-03,0.039,0.039,0.039,0.231,0.038,0.039,0.039,0.038,0.039,0.038,0.039,0.038,0.039,0.038,0.237,0.038,0.037000000000000005,0.038,0.038,0.038,0.037000000000000005,0.038,0.037000000000000005,0.038,0.037000000000000005,0.037000000000000005,0.183,0.142,0.037000000000000005,0.038,0.037000000000000005,0.038,0.038,0.038,0.038,0.038,0.037000000000000005,0.039,0.038,0.037000000000000005,0.038,0.039,0.248,0.038,0.039,0.038,0.039,0.039
MAC001170,2013-09-04,0.039,0.039,0.039,0.04,0.039,0.04,0.039,0.24,0.04,0.038,0.039,0.038,0.039,0.038,0.038,0.038,0.038,0.038,0.037000000000000005,0.245,0.038,0.037000000000000005,0.038,0.037000000000000005,0.037000000000000005,0.038,0.038,0.037000000000000005,0.038,0.037000000000000005,0.038,0.038,0.256,0.038,0.038,0.039,0.038,0.039,0.038,0.039,0.038,0.038,0.039,0.039,0.039,0.039,0.207,0.048
