LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC001383,2013-12-01,0.171,0.195,0.183,0.256,0.19699999999999998,0.172,0.203,0.168,0.201,0.184,0.18899999999999997,0.18600000000000003,0.16699999999999998,0.171,0.149,0.168,0.135,0.149,0.11900000000000001,0.146,0.191,0.159,0.172,0.151,0.17600000000000002,0.14400000000000002,0.261,0.162,0.168,0.188,0.172,0.153,0.17600000000000002,0.14400000000000002,0.23600000000000002,0.171,0.184,0.183,0.17800000000000002,0.18899999999999997,0.24,0.204,0.16899999999999998,0.259,0.192,0.16899999999999998,0.22399999999999998,0.18
MAC001383,2013-12-02,0.179,0.18,0.16899999999999998,0.196,0.16399999999999998,0.20199999999999999,0.16699999999999998,0.332,0.17,0.193,0.175,0.261,0.175,0.18100000000000002,0.192,0.302,0.195,0.161,0.248,0.16,0.155,0.175,0.147,0.17800000000000002,0.161,0.261,0.284,0.177,0.16,0.155,0.17600000000000002,0.15,0.16399999999999998,0.16,0.23600000000000002,0.183,0.188,0.172,0.195,0.184,0.179,0.188,0.152,0.16899999999999998,0.16,0.147,0.16899999999999998,0.147
MAC001383,2013-12-03,0.159,0.162,0.183,0.2,0.17600000000000002,0.18600000000000003,0.185,0.172,0.196,0.16899999999999998,0.191,0.184,0.28800000000000003,0.193,0.17800000000000002,0.175,0.33899999999999997,0.172,0.171,0.154,0.222,0.16399999999999998,0.154,0.174,0.16,0.161,0.174,0.146,0.175,0.162,0.155,0.17300000000000001,0.14800000000000002,0.16899999999999998,0.162,0.27899999999999997,0.192,0.16899999999999998,0.184,0.18600000000000003,0.168,0.196,0.271,0.171,0.18899999999999997,0.172,0.21899999999999997,0.18600000000000003
MAC001383,2013-12-04,0.171,0.201,0.165,0.203,0.175,0.187,0.184,0.174,0.174,0.147,0.16399999999999998,0.12300000000000001,0.149,0.12300000000000001,0.146,0.13,0.136,0.135,0.133,0.136,0.127,0.14300000000000002,0.11900000000000001,0.14800000000000002,0.113,0.147,0.11699999999999999,0.153,0.15,0.11800000000000001,0.14300000000000002,0.132,0.126,0.14300000000000002,0.113,0.141,0.128,0.13,0.159,0.166,0.29600000000000004,0.191,0.166,0.21899999999999997,0.201,0.18,0.262,0.172
MAC001383,2013-12-05,0.198,0.214,0.196,0.18100000000000002,0.18100000000000002,0.192,0.172,0.19699999999999998,0.171,0.19699999999999998,0.183,0.18600000000000003,0.187,0.174,0.196,0.158,0.177,0.142,0.32799999999999996,0.16699999999999998,0.138,0.155,0.127,0.136,0.18899999999999997,0.16699999999999998,0.17300000000000001,0.151,0.17800000000000002,0.14400000000000002,0.177,0.145,0.18100000000000002,0.168,0.18100000000000002,0.151,0.16699999999999998,0.138,0.168,0.27699999999999997,0.152,0.162,0.13699999999999998,0.16399999999999998,0.174,0.18600000000000003,0.253,0.177
MAC001383,2013-12-06,0.192,0.17300000000000001,0.239,0.16699999999999998,0.19899999999999998,0.168,0.192,0.168,0.188,0.172,0.179,0.183,0.16699999999999998,0.19,0.162,0.18899999999999997,0.163,0.267,0.222,0.14800000000000002,0.213,0.172,0.163,0.166,0.142,0.175,0.142,0.132,0.14800000000000002,0.11900000000000001,0.149,0.124,0.165,0.16399999999999998,0.158,0.179,0.16,0.19,0.16399999999999998,0.179,0.142,0.114,0.132,0.08900000000000001,0.11900000000000001,0.087,0.157,0.17300000000000001
MAC001383,2013-12-07,0.222,0.18,0.171,0.188,0.163,0.193,0.245,0.18600000000000003,0.171,0.174,0.179,0.149,0.159,0.136,0.17600000000000002,0.159,0.191,0.14300000000000002,0.17,0.32,0.17600000000000002,0.149,0.159,0.228,0.153,0.16,0.15,0.166,0.142,0.172,0.14,0.165,0.122,0.14800000000000002,0.11599999999999999,0.136,0.12300000000000001,0.168,0.17800000000000002,0.171,0.18100000000000002,0.165,0.18600000000000003,0.163,0.187,0.16399999999999998,0.191,0.159
MAC001383,2013-12-08,0.191,0.159,0.19399999999999998,0.157,0.19399999999999998,0.16699999999999998,0.187,0.16899999999999998,0.183,0.168,0.16399999999999998,0.154,0.149,0.154,0.147,0.154,0.14400000000000002,0.156,0.146,0.16399999999999998,0.152,0.19,0.17800000000000002,0.179,0.18,0.174,0.195,0.174,0.195,0.16399999999999998,0.175,0.166,0.134,0.19,0.237,0.18600000000000003,0.16899999999999998,0.161,0.18899999999999997,0.17,0.17800000000000002,0.196,0.19899999999999998,0.187,0.172,0.19399999999999998,0.2,0.174
MAC001383,2013-12-09,0.191,0.19,0.174,0.19699999999999998,0.18100000000000002,0.16,0.156,0.132,0.155,0.134,0.129,0.124,0.11900000000000001,0.132,0.125,0.184,0.212,0.17,0.166,0.163,0.182,0.17,0.193,0.168,0.198,0.174,0.185,0.131,0.159,0.12,0.154,0.11599999999999999,0.156,0.16399999999999998,0.205,0.162,0.34,0.168,0.201,0.165,0.19399999999999998,0.268,0.174,0.183,0.129,0.158,0.124,0.156
MAC001383,2013-12-10,0.13699999999999998,0.142,0.14800000000000002,0.139,0.139,0.10400000000000001,0.132,0.14300000000000002,0.19399999999999998,0.177,0.185,0.18600000000000003,0.18100000000000002,0.191,0.158,0.179,0.237,0.222,0.161,0.171,0.17800000000000002,0.16,0.187,0.16899999999999998,0.185,0.179,0.166,0.175,0.15,0.214,0.14800000000000002,0.177,0.185,0.179,0.2,0.17300000000000001,0.195,0.192,0.179,0.192,0.153,0.175,0.152,0.14,0.14800000000000002,0.12,0.14800000000000002,0.121
MAC001383,2013-12-11,0.175,0.17800000000000002,0.187,0.187,0.177,0.2,0.16399999999999998,0.195,0.172,0.17600000000000002,0.159,0.158,0.16399999999999998,0.129,0.147,0.11900000000000001,0.14400000000000002,0.127,0.175,0.309,0.149,0.175,0.147,0.175,0.16,0.16399999999999998,0.171,0.151,0.17800000000000002,0.142,0.17300000000000001,0.14800000000000002,0.16399999999999998,0.157,0.157,0.166,0.105,0.113,0.083,0.10300000000000001,0.092,0.09300000000000001,0.1,0.122,0.156,0.11699999999999999,0.156,0.13
MAC001383,2013-12-12,0.151,0.141,0.14400000000000002,0.174,0.257,0.2,0.163,0.19699999999999998,0.17,0.19,0.177,0.17800000000000002,0.18899999999999997,0.14800000000000002,0.177,0.15,0.17300000000000001,0.161,0.161,0.24100000000000002,0.165,0.174,0.15,0.175,0.171,0.17,0.192,0.165,0.193,0.16899999999999998,0.159,0.179,0.154,0.193,0.276,0.182,0.20199999999999999,0.175,0.201,0.175,0.192,0.18600000000000003,0.18100000000000002,0.19399999999999998,0.237,0.22899999999999998,0.183,0.191
MAC001383,2013-12-13,0.19,0.18,0.195,0.171,0.201,0.16899999999999998,0.18100000000000002,0.131,0.168,0.13,0.166,0.213,0.188,0.183,0.19699999999999998,0.182,0.19699999999999998,0.18,0.19899999999999998,0.22899999999999998,0.179,0.158,0.17300000000000001,0.156,0.171,0.163,0.17300000000000001,0.17,0.168,0.172,0.16399999999999998,0.265,0.165,0.25,0.17600000000000002,0.18100000000000002,0.182,0.26,0.17300000000000001,0.19899999999999998,0.174,0.18600000000000003,0.184,0.17,0.204,0.175,0.20199999999999999,0.185
MAC001383,2013-12-14,0.184,0.19899999999999998,0.17600000000000002,0.205,0.17,0.205,0.172,0.2,0.162,0.188,0.182,0.183,0.18100000000000002,0.16899999999999998,0.18600000000000003,0.171,0.18899999999999997,0.168,0.165,0.157,0.155,0.177,0.259,0.19,0.156,0.187,0.147,0.171,0.14400000000000002,0.168,0.145,0.161,0.23,0.163,0.139,0.126,0.14,0.113,0.142,0.114,0.14400000000000002,0.159,0.188,0.182,0.171,0.193,0.16899999999999998,0.16899999999999998
MAC001383,2013-12-15,0.163,0.145,0.165,0.135,0.18,0.172,0.18,0.179,0.17600000000000002,0.19,0.165,0.195,0.151,0.17600000000000002,0.132,0.166,0.132,0.17300000000000001,0.14,0.17300000000000001,0.149,0.281,0.165,0.16,0.153,0.171,0.14300000000000002,0.221,0.136,0.154,0.14800000000000002,0.16399999999999998,0.153,0.157,0.158,0.14300000000000002,0.175,0.397,0.166,0.185,0.16899999999999998,0.177,0.207,0.183,0.171,0.185,0.172,0.16899999999999998
MAC001383,2013-12-16,0.151,0.16699999999999998,0.17800000000000002,0.179,0.17800000000000002,0.179,0.179,0.18,0.17600000000000002,0.18100000000000002,0.23800000000000002,0.183,0.172,0.19,0.174,0.188,0.174,0.188,0.157,0.172,0.154,0.16399999999999998,0.153,0.14,0.126,0.146,0.153,0.157,0.154,0.159,0.154,0.135,0.209,0.162,0.174,0.17600000000000002,0.342,0.179,0.195,0.166,0.275,0.168,0.196,0.179,0.15,0.22399999999999998,0.142,0.161
MAC001383,2013-12-17,0.129,0.161,0.138,0.158,0.212,0.139,0.159,0.135,0.162,0.135,0.16399999999999998,0.135,0.19699999999999998,0.154,0.17600000000000002,0.151,0.141,0.113,0.165,0.258,0.162,0.157,0.135,0.147,0.124,0.142,0.11699999999999999,0.11199999999999999,0.10800000000000001,0.141,0.111,0.145,0.145,0.249,0.171,0.184,0.17800000000000002,0.18600000000000003,0.17800000000000002,0.17800000000000002,0.18600000000000003,0.175,0.184,0.17300000000000001,0.168,0.171,0.162,0.13699999999999998
MAC001383,2013-12-18,0.151,0.14300000000000002,0.14300000000000002,0.14,0.15,0.13699999999999998,0.162,0.129,0.16,0.13,0.156,0.136,0.183,0.17300000000000001,0.18100000000000002,0.172,0.14300000000000002,0.11900000000000001,0.23800000000000002,0.135,0.134,0.151,0.18100000000000002,0.16899999999999998,0.163,0.162,0.163,0.154,0.136,0.152,0.16699999999999998,0.151,0.166,0.154,0.187,0.17,0.256,0.171,0.201,0.168,0.187,0.166,0.203,0.16699999999999998,0.198,0.16399999999999998,0.191,0.159
MAC001383,2013-12-19,0.19699999999999998,0.154,0.179,0.146,0.16699999999999998,0.142,0.174,0.171,0.2,0.168,0.195,0.284,0.188,0.14,0.18899999999999997,0.171,0.18,0.157,0.18100000000000002,0.152,0.192,0.139,0.15,0.126,0.138,0.126,0.135,0.131,0.131,0.138,0.127,0.141,0.122,0.142,0.11800000000000001,0.149,0.114,0.153,0.114,0.15,0.115,0.151,0.114,0.147,0.11599999999999999,0.14800000000000002,0.129,0.251
MAC001383,2013-12-20,0.14300000000000002,0.174,0.129,0.17600000000000002,0.14,0.174,0.14,0.18,0.159,0.20199999999999999,0.17300000000000001,0.195,0.174,0.191,0.179,0.19,0.179,0.168,0.16,0.205,0.172,0.212,0.307,0.16699999999999998,0.183,0.171,0.193,0.131,0.154,0.131,0.24100000000000002,0.14300000000000002,0.172,0.19699999999999998,0.168,0.14400000000000002,0.18,0.145,0.182,0.18100000000000002,0.175,0.17600000000000002,0.18100000000000002,0.314,0.185,0.21899999999999997,0.17,0.193
MAC001383,2013-12-21,0.183,0.17800000000000002,0.195,0.16899999999999998,0.195,0.165,0.20199999999999999,0.17,0.19699999999999998,0.168,0.187,0.166,0.16699999999999998,0.154,0.158,0.158,0.183,0.177,0.179,0.163,0.157,0.161,0.293,0.17600000000000002,0.152,0.17800000000000002,0.146,0.16,0.157,0.17600000000000002,0.157,0.171,0.17300000000000001,0.19,0.203,0.17600000000000002,0.21600000000000003,0.17300000000000001,0.209,0.175,0.192,0.295,0.179,0.192,0.17,0.19899999999999998,0.16699999999999998,0.195
MAC001383,2013-12-23,0.11199999999999999,0.18899999999999997,0.3,0.18100000000000002,0.182,0.185,0.168,0.2,0.163,0.198,0.16,0.17600000000000002,0.153,0.18100000000000002,0.179,0.231,0.193,0.392,0.175,0.192,0.17800000000000002,0.156,0.17800000000000002,0.149,0.172,0.14400000000000002,0.136,0.267,0.155,0.293,0.158,0.195,0.17300000000000001,0.195,0.17600000000000002,0.18899999999999997,0.17800000000000002,0.187,0.182,0.187,0.18,0.19399999999999998,0.174,0.19,0.171,0.19399999999999998,0.154,0.179
MAC001383,2013-12-24,0.13699999999999998,0.17600000000000002,0.13699999999999998,0.2,0.168,0.19899999999999998,0.175,0.19399999999999998,0.175,0.187,0.179,0.27,0.185,0.177,0.16899999999999998,0.156,0.166,0.153,0.16899999999999998,0.151,0.172,0.131,0.16699999999999998,0.21,0.32,0.187,0.182,0.151,0.175,0.18100000000000002,0.17600000000000002,0.171,0.162,0.175,0.15,0.304,0.141,0.177,0.149,0.17300000000000001,0.151,0.17300000000000001,0.149,0.172,0.145,0.177,0.146,0.17800000000000002
MAC001383,2013-12-25,0.142,0.18100000000000002,0.156,0.20800000000000002,0.16899999999999998,0.207,0.168,0.203,0.165,0.284,0.16899999999999998,0.196,0.172,0.18899999999999997,0.322,0.203,0.165,0.212,0.14800000000000002,0.17,0.168,0.177,0.157,0.179,0.17,0.18600000000000003,0.149,0.174,0.28600000000000003,0.184,0.147,0.18,0.14300000000000002,0.184,0.154,0.134,0.138,0.13,0.14400000000000002,0.124,0.147,0.121,0.15,0.11699999999999999,0.11800000000000001,0.08199999999999999,0.11800000000000001,0.133
MAC001383,2013-12-26,0.163,0.139,0.158,0.14,0.158,0.126,0.235,0.185,0.125,0.158,0.14,0.19,0.168,0.341,0.172,0.18,0.182,0.159,0.16699999999999998,0.155,0.263,0.233,0.19,0.14300000000000002,0.14300000000000002,0.126,0.121,0.10300000000000001,0.11,0.092,0.10300000000000001,0.1,0.131,0.135,0.128,0.134,0.12300000000000001,0.141,0.11800000000000001,0.145,0.114,0.147,0.115,0.149,0.081,0.115,0.08199999999999999,0.121
MAC001383,2013-12-27,0.08199999999999999,0.11199999999999999,0.084,0.114,0.083,0.11199999999999999,0.08199999999999999,0.12,0.084,0.114,0.11900000000000001,0.245,0.153,0.16,0.156,0.157,0.158,0.165,0.152,0.166,0.154,0.16699999999999998,0.14800000000000002,0.16399999999999998,0.21899999999999997,0.242,0.161,0.16399999999999998,0.18,0.18,0.16,0.165,0.157,0.162,0.267,0.146,0.131,0.156,0.157,0.161,0.145,0.138,0.133,0.14,0.128,0.139,0.128,0.138
MAC001383,2013-12-28,0.131,0.156,0.162,0.158,0.191,0.174,0.195,0.152,0.187,0.152,0.158,0.141,0.131,0.147,0.11699999999999999,0.172,0.149,0.251,0.165,0.158,0.198,0.163,0.201,0.165,0.2,0.166,0.2,0.17600000000000002,0.195,0.16899999999999998,0.17300000000000001,0.146,0.18100000000000002,0.261,0.17600000000000002,0.13699999999999998,0.14400000000000002,0.135,0.135,0.138,0.131,0.141,0.127,0.2,0.146,0.172,0.15,0.17600000000000002
MAC001383,2013-12-29,0.18,0.17800000000000002,0.14400000000000002,0.18,0.14400000000000002,0.301,0.14400000000000002,0.17800000000000002,0.15,0.25,0.149,0.183,0.146,0.172,0.129,0.145,0.24100000000000002,0.14800000000000002,0.172,0.15,0.18600000000000003,0.16,0.183,0.165,0.26,0.16399999999999998,0.182,0.16899999999999998,0.191,0.17300000000000001,0.195,0.35200000000000004,0.159,0.168,0.243,0.149,0.122,0.135,0.13,0.127,0.14,0.141,0.158,0.11900000000000001,0.145,0.196,0.17300000000000001,0.14400000000000002
MAC001383,2013-12-30,0.212,0.14400000000000002,0.159,0.125,0.18100000000000002,0.157,0.174,0.276,0.16699999999999998,0.179,0.142,0.12,0.085,0.105,0.09300000000000001,0.10099999999999999,0.299,0.094,0.115,0.113,0.165,0.155,0.18,0.151,0.182,0.146,0.18600000000000003,0.196,0.313,0.19899999999999998,0.182,0.18,0.152,0.15,0.092,0.111,0.18,0.113,0.086,0.109,0.086,0.105,0.09,0.10300000000000001,0.094,0.10099999999999999,0.096,0.098
MAC001383,2013-12-31,0.095,0.099,0.147,0.128,0.165,0.157,0.16899999999999998,0.171,0.163,0.16699999999999998,0.248,0.165,0.155,0.155,0.133,0.11199999999999999,0.105,0.161,0.159,0.243,0.157,0.177,0.21100000000000002,0.16399999999999998,0.17300000000000001,0.16399999999999998,0.172,0.254,0.179,0.159,0.22899999999999998,0.163,0.175,0.16399999999999998,0.174,0.151,0.32899999999999996,0.132,0.154,0.268,0.16,0.08900000000000001,0.134,0.155,0.177,0.25,0.166,0.16899999999999998
MAC001383,2014-01-01,0.159,0.18,0.14800000000000002,0.183,0.149,0.18,0.152,0.177,0.152,0.17600000000000002,0.155,0.203,0.20600000000000002,0.16399999999999998,0.14300000000000002,0.136,0.136,0.135,0.13699999999999998,0.132,0.14,0.163,0.162,0.221,0.182,0.179,0.28600000000000003,0.177,0.147,0.193,0.217,0.187,0.20800000000000002,0.17800000000000002,0.139,0.18,0.142,0.179,0.157,0.16899999999999998,0.152,0.161,0.24,0.16,0.17,0.17300000000000001,0.231,0.17800000000000002
MAC001383,2014-01-02,0.15,0.17800000000000002,0.159,0.19,0.149,0.172,0.129,0.156,0.13,0.142,0.133,0.13699999999999998,0.14800000000000002,0.16,0.171,0.29,0.16899999999999998,0.158,0.154,0.141,0.195,0.16699999999999998,0.321,0.162,0.2,0.171,0.19399999999999998,0.318,0.313,0.201,0.138,0.151,0.11,0.147,0.14400000000000002,0.18600000000000003,0.203,0.188,0.149,0.18899999999999997,0.149,0.18100000000000002,0.149,0.191,0.301,0.195,0.337,0.188
MAC001383,2014-01-03,0.156,0.19399999999999998,0.15,0.183,0.147,0.188,0.146,0.185,0.147,0.179,0.154,0.17300000000000001,0.391,0.192,0.175,0.207,0.34600000000000003,0.19399999999999998,0.16,0.172,0.153,0.124,0.153,0.124,0.193,0.138,0.135,0.191,0.122,0.154,0.11699999999999999,0.152,0.125,0.289,0.152,0.16399999999999998,0.168,0.20199999999999999,0.17600000000000002,0.187,0.159,0.201,0.166,0.183,0.131,0.159,0.135,0.157
MAC001383,2014-01-04,0.13699999999999998,0.155,0.139,0.157,0.13699999999999998,0.162,0.127,0.135,0.109,0.138,0.106,0.142,0.132,0.177,0.149,0.23800000000000002,0.182,0.20800000000000002,0.295,0.28300000000000003,0.156,0.177,0.156,0.134,0.106,0.11,0.107,0.107,0.11,0.177,0.168,0.16399999999999998,0.12300000000000001,0.106,0.12,0.145,0.13699999999999998,0.146,0.139,0.145,0.141,0.14400000000000002,0.13699999999999998,0.14300000000000002,0.145,0.18100000000000002,0.21899999999999997,0.17800000000000002
MAC001383,2014-01-05,0.179,0.177,0.22899999999999998,0.184,0.175,0.185,0.29600000000000004,0.184,0.182,0.255,0.187,0.22899999999999998,0.19399999999999998,0.17,0.16899999999999998,0.145,0.196,0.145,0.175,0.147,0.284,0.203,0.16399999999999998,0.7559999999999999,0.36200000000000004,0.205,0.331,0.759,1.36,0.653,0.64,1.016,1.1640000000000001,1.0590000000000002,0.966,1.044,0.722,0.75,0.6629999999999999,0.45799999999999996,1.296,0.865,1.26,0.975,0.47700000000000004,1.3329999,1.006,0.7090000000000001
MAC001383,2014-01-06,0.657,0.815,0.17600000000000002,0.18600000000000003,0.193,0.177,0.196,0.172,0.201,0.16699999999999998,0.20199999999999999,0.214,0.192,0.174,0.19899999999999998,0.17300000000000001,0.19,0.6940000000000001,0.5539999999999999,0.24100000000000002,1.564,1.188,1.079,0.92,0.965,0.7929999999999999,0.7070000000000001,0.191,0.878,0.674,0.639,0.802,0.33399999999999996,0.145,0.318,0.159,0.172,0.12300000000000001,0.152,0.12300000000000001,0.149,0.125,0.149,0.128,0.198,0.174,0.196,0.16699999999999998
MAC001383,2014-01-07,0.266,0.154,0.223,0.146,0.182,0.142,0.18100000000000002,0.141,0.179,0.14300000000000002,0.174,0.146,0.16699999999999998,0.35200000000000004,0.17600000000000002,0.18100000000000002,0.151,0.162,0.243,0.226,0.142,0.172,0.207,0.162,0.158,0.154,0.13699999999999998,0.13,0.129,0.135,0.126,0.139,0.19899999999999998,0.161,0.151,0.16699999999999998,0.168,0.188,0.205,0.19399999999999998,0.163,0.163,0.14400000000000002,0.161,0.139,0.163,0.138,0.16699999999999998
MAC001383,2014-01-08,0.133,0.171,0.134,0.174,0.135,0.17300000000000001,0.157,0.201,0.172,0.18600000000000003,0.16899999999999998,0.183,0.307,0.196,0.145,0.17300000000000001,0.141,0.26,0.14,0.175,0.327,0.16899999999999998,0.152,0.14400000000000002,0.131,0.127,0.133,0.124,0.13699999999999998,0.12300000000000001,0.139,0.12300000000000001,0.138,0.132,0.233,0.175,0.187,0.185,0.247,0.18,0.168,0.18100000000000002,0.17800000000000002,0.19899999999999998,0.19,0.196,0.168,0.20800000000000002
MAC001383,2014-01-09,0.295,0.201,0.168,0.193,0.179,0.192,0.18600000000000003,0.17800000000000002,0.18899999999999997,0.18100000000000002,0.18899999999999997,0.174,0.19399999999999998,0.248,0.196,0.171,0.195,0.195,0.183,0.14800000000000002,0.324,0.154,0.25,0.163,0.188,0.158,0.255,0.165,0.177,0.175,0.20600000000000002,0.171,0.18,0.159,0.174,0.155,0.172,0.299,0.20199999999999999,0.16699999999999998,0.20199999999999999,0.152,0.18,0.139,0.174,0.134,0.263,0.166
MAC001383,2014-01-10,0.2,0.168,0.24100000000000002,0.168,0.19699999999999998,0.165,0.2,0.16399999999999998,0.201,0.163,0.191,0.142,0.17,0.136,0.29600000000000004,0.161,0.18600000000000003,0.19699999999999998,0.17800000000000002,0.154,0.188,0.171,0.188,0.168,0.20199999999999999,0.159,0.192,0.155,0.233,0.175,0.184,0.284,0.158,0.17800000000000002,0.15,0.155,0.142,0.166,0.188,0.162,0.193,0.161,0.193,0.259,0.198,0.188,0.183,0.195
MAC001383,2014-01-11,0.17300000000000001,0.20199999999999999,0.16,0.187,0.14400000000000002,0.17300000000000001,0.174,0.195,0.17800000000000002,0.192,0.183,0.18899999999999997,0.24100000000000002,0.166,0.191,0.162,0.19399999999999998,0.147,0.17,0.22399999999999998,0.18600000000000003,0.158,0.18100000000000002,0.159,0.175,0.174,0.157,0.184,0.184,0.276,0.187,0.18,0.282,0.151,0.184,0.249,0.193,0.19,0.17,0.23399999999999999,0.184,0.2,0.17,0.2,0.284,0.222,0.182,0.195
MAC001383,2014-01-12,0.183,0.188,0.191,0.18100000000000002,0.2,0.17,0.2,0.17,0.203,0.174,0.192,0.233,0.28800000000000003,0.23399999999999999,0.174,0.191,0.185,0.258,0.18100000000000002,0.156,0.19899999999999998,0.16899999999999998,0.19399999999999998,0.17,0.155,0.133,0.151,0.163,0.165,0.175,0.149,0.175,0.157,0.161,0.18,0.172,0.198,0.168,0.201,0.166,0.179,0.154,0.17300000000000001,0.17800000000000002,0.196,0.175,0.192,0.165
MAC001383,2014-01-13,0.18899999999999997,0.177,0.193,0.177,0.18899999999999997,0.179,0.18,0.183,0.182,0.182,0.267,0.184,0.18,0.18600000000000003,0.183,0.23600000000000002,0.18600000000000003,0.156,0.28300000000000003,0.132,0.133,0.156,0.17,0.19399999999999998,0.17,0.193,0.165,0.20199999999999999,0.171,0.187,0.155,0.174,0.157,0.17,0.155,0.154,0.16,0.157,0.165,0.156,0.171,0.185,0.171,0.188,0.166,0.18,0.15,0.16699999999999998
MAC001383,2014-01-14,0.14,0.192,0.252,0.193,0.179,0.18600000000000003,0.18600000000000003,0.17800000000000002,0.18600000000000003,0.172,0.19,0.17,0.193,0.21,0.191,0.17300000000000001,0.191,0.17800000000000002,0.16699999999999998,0.28300000000000003,0.177,0.17600000000000002,0.223,0.184,0.166,0.185,0.201,0.193,0.242,0.188,0.157,0.23600000000000002,0.14400000000000002,0.166,0.14800000000000002,0.165,0.15,0.21600000000000003,0.149,0.161,0.155,0.18899999999999997,0.165,0.146,0.17,0.242,0.196,0.163
MAC001383,2014-01-15,0.195,0.157,0.158,0.127,0.159,0.214,0.182,0.16699999999999998,0.201,0.162,0.20600000000000002,0.182,0.201,0.163,0.193,0.204,0.196,0.16899999999999998,0.19,0.34600000000000003,0.14300000000000002,0.175,0.145,0.16899999999999998,0.155,0.166,0.165,0.163,0.16,0.243,0.158,0.163,0.162,0.156,0.16399999999999998,0.165,0.187,0.22,0.19399999999999998,0.258,0.18899999999999997,0.172,0.18,0.179,0.251,0.182,0.18100000000000002,0.17600000000000002
MAC001383,2014-01-16,0.18,0.17300000000000001,0.18600000000000003,0.16899999999999998,0.191,0.149,0.358,0.175,0.193,0.244,0.191,0.172,0.27399999999999997,0.165,0.203,0.162,0.22399999999999998,0.14,0.204,0.161,0.161,0.161,0.17800000000000002,0.16899999999999998,0.159,0.315,0.168,0.262,0.165,0.24100000000000002,0.154,0.171,0.196,0.17300000000000001,0.171,0.187,0.215,0.363,0.165,0.19699999999999998,0.16899999999999998,0.187,0.18100000000000002,0.18,0.265,0.163,0.187,0.17800000000000002
MAC001383,2014-01-17,0.17800000000000002,0.26899999999999996,0.179,0.192,0.16399999999999998,0.196,0.168,0.195,0.16899999999999998,0.188,0.171,0.187,0.16899999999999998,0.18899999999999997,0.17,0.196,0.527,0.171,0.162,0.165,0.27399999999999997,0.16399999999999998,0.187,0.122,0.145,0.21100000000000002,0.27,0.166,0.16899999999999998,0.134,0.138,0.11699999999999999,0.131,0.11900000000000001,0.13,0.122,0.127,0.126,0.122,0.142,0.306,0.162,0.177,0.168,0.262,0.17600000000000002,0.188,0.17300000000000001
MAC001383,2014-01-18,0.184,0.175,0.183,0.223,0.183,0.185,0.177,0.192,0.166,0.196,0.16,0.201,0.159,0.198,0.161,0.25,0.17300000000000001,0.244,0.16699999999999998,0.165,0.175,0.152,0.168,0.163,0.16,0.162,0.162,0.17800000000000002,0.175,0.16899999999999998,0.17300000000000001,0.183,0.162,0.17,0.303,0.19,0.161,0.193,0.163,0.201,0.162,0.195,0.161,0.196,0.157,0.313,0.161,0.195
MAC001383,2014-01-19,0.153,0.195,0.16399999999999998,0.196,0.162,0.20199999999999999,0.147,0.183,0.162,0.196,0.161,0.284,0.168,0.191,0.16699999999999998,0.191,0.16899999999999998,0.18100000000000002,0.237,0.18100000000000002,0.14300000000000002,0.17800000000000002,0.153,0.172,0.155,0.18100000000000002,0.175,0.17300000000000001,0.179,0.174,0.183,0.247,0.174,0.139,0.17300000000000001,0.142,0.172,0.14300000000000002,0.18600000000000003,0.16399999999999998,0.188,0.163,0.19,0.165,0.191,0.342,0.18899999999999997,0.16899999999999998
MAC001383,2014-01-20,0.184,0.174,0.192,0.174,0.19399999999999998,0.17300000000000001,0.193,0.172,0.188,0.284,0.184,0.175,0.183,0.17600000000000002,0.18,0.222,0.18,0.17300000000000001,0.155,0.25,0.159,0.161,0.149,0.17300000000000001,0.147,0.24600000000000002,0.155,0.179,0.161,0.16899999999999998,0.16,0.166,0.162,0.18600000000000003,0.172,0.138,0.16899999999999998,0.142,0.18600000000000003,0.16699999999999998,0.179,0.318,0.166,0.161,0.16399999999999998,0.179,0.158,0.182
MAC001383,2014-01-21,0.149,0.187,0.153,0.293,0.151,0.17300000000000001,0.156,0.168,0.201,0.165,0.17,0.161,0.172,0.149,0.17800000000000002,0.245,0.21100000000000002,0.233,0.182,0.14800000000000002,0.16899999999999998,0.155,0.17800000000000002,0.17300000000000001,0.138,0.107,0.153,0.254,0.16899999999999998,0.172,0.17600000000000002,0.184,0.147,0.17300000000000001,0.129,0.20800000000000002,0.156,0.195,0.163,0.192,0.166,0.29,0.16899999999999998,0.18600000000000003,0.172,0.184,0.175,0.18100000000000002
