LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC001219,2013-07-05,0.12,0.098,0.06,0.054000000000000006,0.086,0.066,0.12300000000000001,0.09300000000000001,0.11599999999999999,0.094,0.1,0.337,0.893,0.612,0.215,0.898,1.0070000000000001,0.5820000000000001,0.203,0.138,0.153,0.115,0.08800000000000001,0.102,0.076,0.08900000000000001,0.106,0.071,0.12300000000000001,0.16899999999999998,0.447,0.348,0.382,0.614,0.609,1.021,0.606,0.369,0.264,0.371,0.40700000000000003,0.17800000000000002,0.16899999999999998,0.138,0.159,0.115,0.182,0.184
MAC001219,2013-07-06,0.21100000000000002,0.266,0.214,0.153,0.121,0.102,0.105,0.124,0.095,0.11900000000000001,0.075,0.11699999999999999,0.08,0.10300000000000001,0.17300000000000001,0.38,0.092,0.085,0.10300000000000001,0.092,0.409,1.7930000000000001,0.764,0.512,0.131,0.11800000000000001,0.092,0.121,0.995,1.49,0.6809999999999999,0.635,0.644,0.134,0.33399999999999996,0.465,0.292,0.413,0.248,0.281,0.302,0.29100000000000004,0.278,0.225,0.539,0.528,0.474,0.456
MAC001219,2013-07-07,0.415,0.305,0.248,0.076,0.10800000000000001,0.08800000000000001,0.107,0.09300000000000001,0.08900000000000001,0.099,0.076,0.081,0.042,0.171,0.281,0.235,0.6809999999999999,0.758,0.473,0.9179999999999999,0.76,0.221,0.37,0.703,0.135,0.982,0.765,0.298,0.281,0.249,0.281,0.371,0.294,0.28300000000000003,0.171,0.21600000000000003,1.2640001,0.643,0.33899999999999997,0.311,0.24,0.826,1.107,0.7040000000000001,0.696,0.615,0.469,0.165
MAC001219,2013-07-08,0.131,0.08800000000000001,0.10400000000000001,0.09,0.08800000000000001,0.071,0.055999999999999994,0.079,0.04,0.077,0.131,0.977,0.82,1.2570000000000001,0.779,0.642,0.223,0.20600000000000002,0.16899999999999998,0.135,0.11699999999999999,0.086,0.122,0.08800000000000001,0.109,0.084,0.11599999999999999,0.14800000000000002,0.327,0.259,0.456,0.461,0.494,0.5589999999999999,0.33899999999999997,1.084,1.263,0.987,0.28600000000000003,0.36,0.988,1.0089999,0.585,0.43200000000000005,0.11199999999999999,0.15,0.098,0.106
MAC001219,2013-07-09,0.115,0.073,0.08800000000000001,0.065,0.127,0.098,0.114,0.08900000000000001,0.113,0.091,0.10099999999999999,0.228,0.151,0.8909999999999999,1.281,0.313,0.165,0.138,0.637,0.799,0.619,0.221,0.337,0.15,0.252,0.102,0.081,0.122,0.068,0.872,0.8240000000000001,0.688,0.3,0.93,0.7340000000000001,0.743,0.316,0.29600000000000004,0.276,0.33,0.349,0.37799999999999995,0.297,0.29,0.42,0.37799999999999995,0.376,0.268
MAC001219,2013-07-10,0.136,0.134,0.11,0.11900000000000001,0.10400000000000001,0.10300000000000001,0.094,0.11,0.08199999999999999,0.11199999999999999,0.08,0.794,0.128,0.958,1.1900001,0.6809999999999999,0.317,0.124,0.244,0.16,0.314,0.12,0.081,0.106,0.24100000000000002,0.17600000000000002,0.132,0.214,0.159,0.128,0.141,0.105,0.08800000000000001,0.09699999999999999,0.561,1.0190001,0.961,0.425,0.221,0.16,0.185,0.182,0.27399999999999997,0.252,0.51,0.532,0.287,0.20600000000000002
MAC001219,2013-07-11,0.217,0.165,0.11800000000000001,0.128,0.094,0.126,0.08,0.099,0.09300000000000001,0.1,0.11699999999999999,0.08199999999999999,0.193,1.063,0.408,0.244,1.0779999,1.103,0.557,0.281,0.158,0.121,0.105,0.36700000000000005,0.636,0.19399999999999998,0.129,0.087,0.107,0.087,0.883,0.7040000000000001,0.865,0.875,1.166,1.296,0.973,0.289,0.257,0.31,0.504,0.479,0.20199999999999999,0.19899999999999998,0.106,0.134,0.08900000000000001,0.135
MAC001219,2013-07-12,0.125,0.139,0.12300000000000001,0.11199999999999999,0.125,0.081,0.11599999999999999,0.087,0.121,0.086,0.10800000000000001,0.237,0.13,0.696,0.22,0.11,0.307,0.17800000000000002,0.72,0.5770000000000001,0.191,0.6890000000000001,0.674,0.45,0.1,0.092,0.1,0.087,0.113,0.085,0.12,0.08,0.552,0.7240000000000001,0.594,1.568,0.684,0.5870000000000001,0.455,0.09,0.521,0.223,0.191,0.406,0.231,0.359,0.361,0.21600000000000003
MAC001219,2013-07-13,0.188,0.198,0.20600000000000002,0.187,0.196,0.159,0.13699999999999998,0.087,0.113,0.083,0.111,0.052000000000000005,0.16,0.6729999999999999,0.155,0.42100000000000004,1.265,1.3049998999999999,0.231,0.305,0.078,0.10800000000000001,0.091,0.095,0.106,0.076,0.124,0.16899999999999998,0.27899999999999997,0.134,0.067,0.063,0.124,0.221,0.08199999999999999,0.135,0.18100000000000002,1.339,1.868,0.462,0.298,0.278,0.272,0.721,0.649,1.051,1.099,0.9520000000000001
MAC001219,2013-07-14,0.5760000000000001,0.11599999999999999,0.14800000000000002,0.14300000000000002,0.115,0.127,0.091,0.132,0.1,0.128,0.106,0.155,0.322,0.204,0.371,0.361,0.322,0.138,0.183,0.132,0.745,0.225,0.10300000000000001,0.098,0.079,0.129,0.078,0.109,0.08800000000000001,0.24600000000000002,0.792,0.303,0.415,0.36200000000000004,0.41200000000000003,0.321,0.345,0.257,0.342,0.26899999999999996,0.273,0.9059999999999999,0.537,0.958,0.7290000000000001,0.557,0.138,0.126
MAC001219,2013-07-15,0.146,0.11900000000000001,0.17300000000000001,0.1,0.139,0.12300000000000001,0.115,0.142,0.106,0.139,0.115,0.65,1.2109999999999999,1.053,0.679,0.28300000000000003,0.49,0.7040000000000001,0.733,0.7509999999999999,0.493,0.156,0.155,0.102,0.121,0.121,0.128,0.511,0.34600000000000003,0.604,0.8390000000000001,0.445,0.39,0.405,0.255,1.301,1.119,0.37,0.41200000000000003,0.258,0.321,0.763,1.015,0.852,0.7609999999999999,0.748,0.628,0.57
MAC001219,2013-07-16,0.23800000000000002,0.149,0.11199999999999999,0.136,0.10800000000000001,0.11699999999999999,0.11800000000000001,0.102,0.11900000000000001,0.091,0.138,0.755,1.011,0.976,0.402,0.23399999999999999,0.11,0.18100000000000002,0.318,0.12300000000000001,0.081,0.363,0.252,0.33399999999999996,0.621,1.173,0.35700000000000004,0.239,0.272,0.10099999999999999,0.11900000000000001,0.115,0.182,0.239,0.392,0.366,0.31,0.462,1.1079999999999999,0.46299999999999997,0.245,0.22,0.313,1.3940001,0.866,0.826,0.775,0.7929999999999999
MAC001219,2013-07-17,0.726,0.688,0.5760000000000001,0.263,0.08199999999999999,0.111,0.10300000000000001,0.07200000000000001,0.069,0.043,0.177,1.068,0.843,0.434,0.5489999999999999,1.2770000000000001,0.907,0.444,0.282,0.17800000000000002,0.086,0.11599999999999999,0.107,0.1,0.209,0.102,1.137,0.6559999999999999,0.496,0.847,0.8909999999999999,0.645,0.546,0.777,1.189,1.6780000000000002,1.274,0.43,0.35700000000000004,0.721,0.983,0.757,0.762,1.026,0.81,0.48,0.561,0.48700000000000004
MAC001219,2013-07-18,0.364,0.121,0.10800000000000001,0.102,0.107,0.109,0.08,0.122,0.09,0.124,0.083,0.297,0.10800000000000001,0.475,0.273,0.098,0.861,0.28600000000000003,0.27399999999999997,0.127,0.9440000000000001,0.823,0.19699999999999998,0.285,0.7759999999999999,0.326,0.9620000000000001,0.27699999999999997,0.34,0.449,1.1670001,1.071,0.40299999999999997,0.381,0.978,1.392,0.382,0.204,0.152,0.317,0.20800000000000002,0.27399999999999997,0.319,0.358,0.5379999999999999,0.436,0.56,0.45899999999999996
MAC001219,2013-07-19,0.22399999999999998,0.18100000000000002,0.17,0.09300000000000001,0.158,0.09699999999999999,0.12300000000000001,0.07400000000000001,0.07400000000000001,0.091,0.068,0.13699999999999998,0.12,0.7559999999999999,0.358,0.29,0.725,0.33799999999999997,1.2670000000000001,1.04,0.281,0.20199999999999999,0.17300000000000001,0.9209999999999999,1.075,0.22699999999999998,0.193,0.223,0.17300000000000001,0.345,0.248,0.285,0.242,0.28600000000000003,0.285,0.294,0.096,0.078,0.061,0.282,0.27,0.25,0.13699999999999998,0.18899999999999997,0.64,0.682,0.507,0.493
MAC001219,2013-07-20,0.204,0.133,0.09300000000000001,0.136,0.10300000000000001,0.113,0.107,0.11599999999999999,0.128,0.113,0.092,0.19,0.07400000000000001,0.049,0.317,0.045,0.177,0.349,0.292,0.115,0.212,0.895,0.941,0.37200000000000005,0.5539999999999999,0.163,0.23600000000000002,0.275,0.20800000000000002,0.261,0.166,0.102,0.11,0.113,0.18600000000000003,0.769,0.354,0.324,0.292,0.955,1.433,0.8220000000000001,0.385,1.073,1.124,0.941,0.45,0.456
MAC001219,2013-07-21,0.413,0.35100000000000003,0.31,0.14400000000000002,0.121,0.099,0.114,0.1,0.106,0.10400000000000001,0.121,0.106,0.185,0.41100000000000003,1.011,0.332,0.44799999999999995,0.184,0.33799999999999997,0.17800000000000002,0.096,0.13,0.115,0.102,0.111,0.6829999999999999,0.575,0.15,1.416,0.254,0.121,0.10099999999999999,0.11599999999999999,0.544,0.735,0.146,0.133,0.34,0.747,0.177,1.5019999999999998,1.4859999,1.084,1.34,1.051,0.922,0.701,0.474
MAC001219,2013-07-22,0.17600000000000002,0.127,0.08800000000000001,0.10099999999999999,0.063,0.095,0.10400000000000001,0.11800000000000001,0.106,0.11,0.105,0.27899999999999997,0.757,0.17800000000000002,0.33399999999999996,0.14300000000000002,0.40299999999999997,0.285,0.221,0.49700000000000005,0.293,0.212,0.175,0.28600000000000003,0.252,0.18899999999999997,0.215,0.22899999999999998,0.431,3.2760000000000002,1.7630000000000001,1.334,0.9390000000000001,0.977,1.0,1.244,1.341,0.9490000000000001,0.92,1.061,0.91,0.812,0.764,0.9159999999999999,0.823,0.861,0.777,0.72
MAC001219,2013-07-23,0.6920000000000001,0.72,0.598,0.152,0.057,0.09,0.039,0.096,0.066,0.122,0.1,0.289,0.13,0.7,0.337,0.988,0.16399999999999998,0.251,0.408,0.23399999999999999,0.24600000000000002,0.11699999999999999,0.092,0.10800000000000001,0.10800000000000001,0.08800000000000001,0.11199999999999999,0.08,0.184,0.15,0.215,0.20199999999999999,0.21,0.19,0.218,0.308,1.186,0.5720000000000001,0.41600000000000004,0.319,0.941,0.426,0.37,0.635,1.577,1.335,0.6729999999999999,0.6
MAC001219,2013-07-24,0.14800000000000002,0.152,0.126,0.14300000000000002,0.079,0.10300000000000001,0.037000000000000005,0.09300000000000001,0.055,0.11800000000000001,0.16699999999999998,0.17,0.185,0.446,0.44299999999999995,0.223,0.287,0.36,0.157,0.133,0.126,0.332,0.091,0.114,0.098,0.096,0.098,0.068,0.24600000000000002,0.184,0.213,0.247,0.379,0.263,0.28800000000000003,1.3839999,1.3969999999999998,1.075,0.5429999999999999,0.314,0.375,0.396,0.43700000000000006,0.88,0.809,0.731,0.654,0.5670000000000001
MAC001219,2013-07-25,0.424,0.35100000000000003,0.152,0.13,0.083,0.107,0.09699999999999999,0.106,0.057,0.081,0.057,0.354,0.598,0.6890000000000001,0.612,1.1900001,0.19,0.12300000000000001,0.7390000000000001,0.307,0.252,1.295,0.9279999999999999,0.634,0.114,0.10099999999999999,1.474,1.742,0.5,0.9009999999999999,0.284,0.146,0.748,0.873,1.163,0.856,1.5030000000000001,0.971,0.43200000000000005,0.32,0.384,0.35,0.5379999999999999,1.183,0.746,0.406,0.419,0.172
MAC001219,2013-07-26,0.171,0.087,0.142,0.07200000000000001,0.136,0.08,0.105,0.051,0.084,0.076,0.11800000000000001,0.721,0.847,0.479,0.375,0.408,0.364,0.159,0.289,0.207,0.14,0.114,0.127,0.436,0.12300000000000001,0.081,0.131,0.073,0.135,0.067,0.136,0.071,0.635,1.244,1.3279999,1.04,0.847,0.255,0.107,0.105,0.094,0.703,1.166,0.561,0.478,0.68,0.872,0.89
MAC001219,2013-07-27,0.753,0.381,0.091,0.132,0.081,0.132,0.08199999999999999,0.132,0.08,0.13,0.083,0.24,0.302,0.242,0.439,0.209,0.215,0.88,0.363,0.124,0.122,0.091,0.10800000000000001,0.128,0.369,0.14400000000000002,0.094,0.10400000000000001,0.107,0.092,0.11800000000000001,0.098,0.209,0.135,0.126,0.105,1.163,1.2410001,0.601,1.5,0.6709999999999999,0.605,1.128,1.266,1.041,0.22899999999999998,0.231,0.205
MAC001219,2013-07-28,0.213,0.198,0.20600000000000002,0.13,0.127,0.114,0.129,0.115,0.185,0.10300000000000001,0.114,0.095,0.122,0.081,0.782,0.537,0.389,0.799,1.072,0.39899999999999997,0.626,0.247,0.379,0.165,0.096,0.065,0.099,0.081,0.11699999999999999,0.10400000000000001,0.114,0.087,0.13,0.083,0.113,0.1,0.11199999999999999,0.35200000000000004,1.4140000000000001,1.033,0.619,1.63,1.349,1.03,1.119,0.48200000000000004,0.457,0.107
MAC001219,2013-07-29,0.14400000000000002,0.081,0.127,0.073,0.09300000000000001,0.037000000000000005,0.10300000000000001,0.046,0.138,0.073,0.134,0.071,0.16399999999999998,1.015,1.135,1.09,0.514,0.44,0.318,0.127,0.15,0.141,0.182,0.19899999999999998,0.25,0.10099999999999999,0.10300000000000001,0.087,0.11599999999999999,0.086,0.11599999999999999,0.184,0.21899999999999997,0.255,0.20199999999999999,0.47600000000000003,0.198,0.242,0.22399999999999998,0.319,0.34600000000000003,0.441,0.382,0.32799999999999996,0.302,0.298,0.441,0.318
MAC001219,2013-07-30,0.171,0.10800000000000001,0.12,0.09,0.099,0.107,0.096,0.106,0.09300000000000001,0.106,0.095,0.10300000000000001,0.14400000000000002,0.7240000000000001,0.152,0.258,0.573,0.335,0.298,0.257,0.48200000000000004,0.985,0.13,0.715,0.536,0.17300000000000001,0.094,0.08900000000000001,0.11599999999999999,0.084,0.115,1.012,0.57,0.42200000000000004,0.6990000000000001,1.266,0.765,0.306,0.266,0.33399999999999996,1.476,0.693,0.42200000000000004,0.42700000000000005,0.35200000000000004,0.371,0.406,0.215
MAC001219,2013-07-31,0.20600000000000002,0.156,0.126,0.09699999999999999,0.11699999999999999,0.125,0.14,0.098,0.11599999999999999,0.079,0.129,0.077,0.215,0.732,0.282,0.395,0.504,0.42100000000000004,0.098,0.061,0.063,0.047,0.11,1.6569999,1.114,0.33399999999999996,0.8059999999999999,1.3150001,0.358,0.226,0.233,0.253,0.262,0.888,0.841,0.951,0.615,0.331,0.307,0.248,0.33799999999999997,0.331,0.518,0.27399999999999997,0.201,0.12,0.125,0.111
MAC001219,2013-08-01,0.125,0.114,0.126,0.10099999999999999,0.105,0.111,0.113,0.094,0.12,0.158,0.11699999999999999,0.105,0.237,0.604,0.106,0.248,0.071,0.096,0.121,0.193,0.688,0.455,0.139,0.114,1.238,0.9,0.8059999999999999,0.133,0.11699999999999999,0.353,0.344,0.516,1.159,1.026,0.875,1.058,1.237,0.32899999999999996,0.5710000000000001,0.192,0.294,0.39,0.607,0.33799999999999997,0.726,0.218,0.391,0.7609999999999999
MAC001219,2013-08-02,0.698,0.71,0.6709999999999999,0.568,0.382,0.153,0.09300000000000001,0.132,0.10300000000000001,0.11900000000000001,0.107,0.128,0.191,0.72,0.268,0.162,0.675,0.33399999999999996,0.251,0.282,0.125,0.121,0.077,0.068,0.064,0.064,0.08800000000000001,0.21600000000000003,0.86,0.326,0.691,1.1619999,0.6809999999999999,0.255,0.265,0.555,1.177,0.47,0.37,0.158,0.17,0.335,0.235,0.436,0.24100000000000002,0.259,0.19,0.23800000000000002
MAC001219,2013-08-03,0.122,0.135,0.085,0.111,0.062,0.11800000000000001,0.11699999999999999,0.14,0.10300000000000001,0.15,0.099,0.133,0.111,0.48700000000000004,0.691,0.4,0.308,1.381,0.871,0.652,0.11699999999999999,0.071,0.12,0.085,0.129,0.135,0.171,0.127,0.08900000000000001,0.10400000000000001,0.166,0.561,0.502,0.191,0.08800000000000001,0.109,0.249,0.259,0.268,0.26,0.27899999999999997,0.289,0.293,0.38,0.397,0.414,0.26,0.209
MAC001219,2013-08-04,0.11699999999999999,0.138,0.128,0.10400000000000001,0.13,0.09699999999999999,0.121,0.08900000000000001,0.11800000000000001,0.114,0.08800000000000001,0.11800000000000001,0.095,0.36200000000000004,0.675,0.857,0.728,1.212,0.634,0.579,0.215,0.244,0.21600000000000003,0.233,0.195,0.207,0.215,0.172,0.307,0.348,0.385,0.21100000000000002,0.154,0.152,0.057,0.129,1.3319999999999999,1.5619999999999998,1.26,0.8590000000000001,0.9540000000000001,0.637,1.081,0.3,0.319,0.252,0.19399999999999998,0.17800000000000002
MAC001219,2013-08-05,0.13699999999999998,0.159,0.12,0.111,0.114,0.09300000000000001,0.10800000000000001,0.040999999999999995,0.078,0.07,0.094,0.153,0.174,0.98,1.6230000000000002,0.851,0.774,0.345,0.135,0.09,0.109,0.046,0.06,0.778,0.516,0.249,0.068,0.11900000000000001,0.187,0.09699999999999999,0.131,0.086,0.26899999999999996,0.222,0.43,0.777,0.8809999999999999,0.483,0.263,0.28600000000000003,0.73,1.255,1.0930001,1.64,0.698,0.37799999999999995,0.35100000000000003,0.33399999999999996
MAC001219,2013-08-07,0.39299999999999996,0.16399999999999998,0.10300000000000001,0.19699999999999998,0.159,0.185,0.172,0.18899999999999997,0.17300000000000001,0.171,0.183,0.17300000000000001,0.252,0.6759999999999999,0.222,0.063,0.299,0.235,0.44,0.248,0.265,0.083,0.087,0.775,0.34600000000000003,0.196,0.11,0.271,0.203,0.08199999999999999,0.045,0.11199999999999999,0.091,0.113,0.08800000000000001,0.7040000000000001,1.2130001,0.768,0.52,0.304,0.21100000000000002,0.191,0.29,0.46399999999999997,0.8490000000000001,0.816,0.5720000000000001,0.24600000000000002
MAC001219,2013-08-08,0.11199999999999999,0.10400000000000001,0.10800000000000001,0.113,0.087,0.113,0.078,0.113,0.069,0.076,0.039,0.07200000000000001,0.057,0.653,0.63,0.552,0.22899999999999998,0.213,0.6940000000000001,0.728,0.262,0.221,0.647,0.09699999999999999,0.132,0.09699999999999999,0.06,0.052000000000000005,0.043,0.226,0.251,0.159,0.47200000000000003,0.9890000000000001,0.87,0.677,1.646,0.792,0.33299999999999996,0.233,0.213,0.5579999999999999,0.679,0.35700000000000004,0.293,0.252,0.145,0.14300000000000002
MAC001219,2013-08-09,0.145,0.127,0.064,0.099,0.077,0.109,0.102,0.08,0.040999999999999995,0.157,0.07200000000000001,0.062,0.12,0.11699999999999999,0.667,0.386,0.45299999999999996,1.625,0.769,0.28300000000000003,0.23600000000000002,0.228,0.34299999999999997,0.21100000000000002,0.728,0.475,0.114,0.045,0.066,0.198,0.41,1.339,1.168,0.9159999999999999,1.253,1.181,0.478,0.6759999999999999,0.821,0.992,0.221,0.262,0.252,0.345,0.345,0.7509999999999999,0.207,0.242
MAC001219,2013-08-10,0.142,0.172,0.102,0.107,0.07400000000000001,0.11800000000000001,0.078,0.10400000000000001,0.077,0.11599999999999999,0.643,1.1900001,0.9279999999999999,0.8059999999999999,0.5429999999999999,0.299,0.40399999999999997,1.234,0.295,0.17600000000000002,0.14,0.145,0.133,0.188,0.23800000000000002,0.085,0.092,0.1,0.135,0.226,0.086,0.077,0.13,0.095,0.046,0.165,1.5819999999999999,0.809,0.278,0.276,0.36700000000000005,0.31,0.264,0.276,0.52,0.14300000000000002,0.10800000000000001,0.11800000000000001
MAC001219,2013-08-11,0.079,0.09699999999999999,0.049,0.08800000000000001,0.045,0.063,0.077,0.10800000000000001,0.07400000000000001,0.12,0.063,0.113,0.076,0.09699999999999999,0.09699999999999999,0.22,0.397,1.52,1.655,0.376,0.9109999999999999,1.426,0.251,0.096,0.086,0.11,0.168,0.141,0.077,0.098,0.444,0.733,0.47600000000000003,0.413,0.057999999999999996,0.441,0.304,0.265,0.265,0.222,0.266,0.915,0.7829999999999999,0.594,1.589,1.244,1.173,0.58
MAC001219,2013-08-12,0.172,0.122,0.111,0.11199999999999999,0.10400000000000001,0.08900000000000001,0.055999999999999994,0.055999999999999994,0.071,0.044000000000000004,0.065,0.057999999999999996,0.986,1.2790000000000001,0.322,0.242,0.397,0.55,0.375,0.156,0.122,0.163,0.107,0.201,0.23,0.13699999999999998,0.084,0.08800000000000001,0.253,0.179,0.244,0.23,0.23399999999999999,0.271,0.337,0.561,1.3730000000000002,0.977,0.35100000000000003,1.4769999999999999,0.53,0.41,0.37799999999999995,0.41,0.287,0.32799999999999996,0.20600000000000002,0.109
MAC001219,2013-08-13,0.068,0.054000000000000006,0.037000000000000005,0.066,0.044000000000000004,0.048,0.047,0.061,0.062,0.105,0.084,0.16899999999999998,0.132,0.659,0.261,0.188,0.606,0.28300000000000003,0.313,0.35200000000000004,0.27,0.14800000000000002,0.11800000000000001,0.135,0.14,0.18899999999999997,0.145,0.17300000000000001,0.22699999999999998,0.8320000000000001,0.509,0.373,1.579,1.5630000000000002,0.955,0.976,1.415,0.5720000000000001,0.308,0.31,0.379,0.386,0.517,0.377,0.298,0.209,0.21600000000000003,0.147
MAC001219,2013-08-14,0.139,0.065,0.115,0.076,0.09699999999999999,0.079,0.11,0.064,0.091,0.048,0.059000000000000004,0.040999999999999995,0.16,0.645,0.45799999999999996,0.6890000000000001,0.606,0.294,0.341,0.141,0.18100000000000002,0.105,0.133,0.955,1.2359999,0.252,0.228,0.134,0.107,0.07,0.09699999999999999,0.12300000000000001,0.111,0.23,0.369,0.46799999999999997,1.1540000000000001,1.2460001,0.391,0.28800000000000003,0.39,0.43200000000000005,0.963,0.37799999999999995,0.342,0.193,0.265,0.204
MAC001219,2013-08-15,0.131,0.053,0.102,0.051,0.078,0.049,0.061,0.10400000000000001,0.1,0.09,0.106,0.078,0.257,1.413,1.126,1.048,1.575,0.342,0.7240000000000001,1.534,0.519,0.9470000000000001,0.9540000000000001,0.597,1.169,0.39399999999999996,0.41,0.106,0.17,0.23600000000000002,0.28300000000000003,0.156,0.28600000000000003,0.18600000000000003,0.299,0.6409999999999999,0.65,0.19699999999999998,0.191,0.309,0.126,0.051,0.11199999999999999,0.052000000000000005,0.223,0.247,0.27,0.21100000000000002
MAC001219,2013-08-16,0.147,0.10400000000000001,0.094,0.087,0.094,0.069,0.111,0.066,0.105,0.08,0.09699999999999999,0.353,0.76,1.25,1.818,1.6720001,0.9890000000000001,0.813,0.314,0.133,0.10800000000000001,0.077,0.11800000000000001,0.252,0.9570000000000001,0.249,0.272,0.185,0.096,0.099,0.096,0.08800000000000001,0.115,0.10800000000000001,0.772,1.618,0.748,1.117,0.892,0.317,0.32299999999999995,0.39,0.33299999999999996,0.36200000000000004,0.33799999999999997,0.268,0.39,0.39299999999999996
MAC001219,2013-08-17,0.341,0.32,0.079,0.06,0.042,0.067,0.04,0.052000000000000005,0.095,0.094,0.083,0.096,0.08800000000000001,0.19399999999999998,0.136,0.09300000000000001,0.467,1.1740000000000002,0.46,0.08,0.11599999999999999,0.168,0.7490000000000001,0.085,0.14300000000000002,0.125,0.171,0.147,0.163,0.247,0.777,0.722,0.365,0.457,0.45299999999999996,0.24,0.28300000000000003,0.128,0.11800000000000001,0.436,0.327,0.282,0.261,0.358,0.27,0.19,0.124,0.16899999999999998
MAC001219,2013-08-18,0.128,0.107,0.096,0.16899999999999998,0.047,0.068,0.051,0.10800000000000001,0.059000000000000004,0.075,0.038,0.086,0.087,0.075,0.127,0.11900000000000001,0.085,0.502,1.334,1.002,0.499,0.325,0.129,0.096,0.902,1.73,0.39899999999999997,0.32,0.314,0.341,0.293,0.24,0.26899999999999996,0.9540000000000001,0.648,0.4,1.276,1.13,0.354,0.23199999999999998,0.684,0.557,0.309,0.364,0.309,0.307,0.306,0.235
MAC001219,2013-08-19,0.1,0.139,0.07,0.105,0.076,0.09699999999999999,0.07400000000000001,0.085,0.094,0.07,0.099,0.622,0.9059999999999999,1.2819999,1.02,0.887,0.256,0.15,0.155,0.18100000000000002,0.185,0.281,0.336,1.17,0.5820000000000001,0.23199999999999998,0.267,0.215,0.21,0.287,0.33,0.363,0.20800000000000002,0.331,0.324,1.247,0.8,1.5039999,0.36200000000000004,0.32299999999999995,0.527,0.359,0.389,0.45,0.41600000000000004,0.40299999999999997,0.355,0.36700000000000005
MAC001219,2013-08-20,0.32299999999999995,0.10800000000000001,0.039,0.067,0.054000000000000006,0.038,0.07200000000000001,0.085,0.10099999999999999,0.083,0.21100000000000002,0.102,0.16399999999999998,0.644,0.113,0.20199999999999999,1.001,0.564,0.485,0.278,0.08199999999999999,0.693,0.905,0.142,1.492,0.79,0.376,0.355,0.341,0.272,0.086,0.215,0.239,0.27,0.258,0.5489999999999999,0.43799999999999994,0.445,0.258,0.34299999999999997,0.377,0.37200000000000005,0.135,0.162,0.095,0.10300000000000001,0.085,0.099
MAC001219,2013-08-21,0.08,0.10099999999999999,0.086,0.109,0.08900000000000001,0.09,0.107,0.124,0.128,0.071,0.107,0.083,0.195,1.205,0.158,0.36200000000000004,1.274,1.0759999999999998,0.29,0.201,0.22899999999999998,0.51,0.132,0.083,0.084,0.09,0.09,0.091,0.076,0.09,0.081,0.106,0.08900000000000001,0.102,0.071,0.727,1.4180000000000001,0.598,0.259,0.26,0.228,0.35100000000000003,0.375,0.42200000000000004,0.318,0.214,0.073,0.142
MAC001219,2013-08-22,0.083,0.1,0.09,0.12300000000000001,0.087,0.09300000000000001,0.083,0.098,0.092,0.071,0.195,0.622,0.354,1.0390000000000001,1.795,1.284,0.49,0.306,0.113,0.077,0.094,0.084,0.10300000000000001,0.083,0.133,0.10800000000000001,0.278,2.052,1.3769999999999998,0.56,0.262,0.252,0.511,0.518,0.495,1.04,1.273,0.43,0.892,0.996,0.244,0.384,0.29600000000000004,0.302,0.32,0.384,0.332,0.377
MAC001219,2013-08-23,0.376,0.34700000000000003,0.166,0.045,0.084,0.026000000000000002,0.1,0.087,0.09,0.102,0.076,0.21600000000000003,0.13,0.628,0.7240000000000001,0.23199999999999998,0.171,0.35200000000000004,0.19399999999999998,0.17600000000000002,0.10400000000000001,0.16899999999999998,0.08800000000000001,0.11699999999999999,0.099,0.134,0.10099999999999999,0.636,1.276,1.068,1.1440001,1.079,0.72,0.652,0.7170000000000001,1.006,0.7709999999999999,0.723,0.43799999999999994,0.498,0.436,0.54,0.57,0.638,0.39,0.327,0.33299999999999996,0.32899999999999996
MAC001219,2013-08-24,0.28600000000000003,0.18100000000000002,0.114,0.153,0.08199999999999999,0.121,0.084,0.11800000000000001,0.08800000000000001,0.11699999999999999,0.086,0.46,1.063,0.36,0.469,1.146,0.713,0.623,0.149,0.436,0.983,0.125,0.391,0.24600000000000002,0.278,0.29,0.253,0.12300000000000001,0.066,0.111,0.063,0.086,0.166,0.192,0.055,0.511,1.147,0.5529999999999999,0.654,0.478,0.456,0.319,0.263,0.297,0.254,0.255,0.247,0.17300000000000001
MAC001219,2013-08-25,0.145,0.122,0.168,0.09300000000000001,0.111,0.07200000000000001,0.10400000000000001,0.075,0.091,0.08800000000000001,0.086,0.092,0.087,0.08900000000000001,0.7440000000000001,0.156,0.748,1.081,0.308,0.325,0.22899999999999998,0.175,1.151,1.4170001,0.983,0.374,0.303,0.275,0.355,0.187,0.054000000000000006,0.077,0.188,0.26,0.159,0.353,0.281,1.0190001,0.929,0.7859999999999999,0.932,0.966,0.40299999999999997,1.886,1.479,0.195,0.13,0.11800000000000001
