LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC001108,2013-09-21,0.07200000000000001,0.066,0.07,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.073,0.066,0.069,0.073,0.07400000000000001,0.07400000000000001,0.073,0.14400000000000002,0.07,0.075,0.125,0.156,0.095,0.085,0.078,0.07400000000000001,0.142,0.124,0.095,0.114,0.122,0.085,0.08900000000000001,0.08,0.07400000000000001,0.075,0.349,0.07200000000000001,0.094,0.139,0.138,0.152,0.304,0.5489999999999999,0.188,0.188,0.196,0.135,0.071,0.067,0.071,0.073
MAC001108,2013-09-22,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.065,0.07,0.07400000000000001,0.076,0.07400000000000001,0.07,0.064,0.07400000000000001,0.075,0.07400000000000001,0.073,0.145,0.077,0.083,0.08900000000000001,0.105,0.10300000000000001,0.10099999999999999,0.153,0.069,0.083,0.10300000000000001,0.109,0.14300000000000002,0.114,0.075,0.07400000000000001,0.07400000000000001,0.091,0.095,0.331,0.068,0.113,0.264,0.18600000000000003,0.187,0.18899999999999997,0.23,0.195,0.18899999999999997,0.18899999999999997,0.187,0.084,0.071,0.077
MAC001108,2013-09-23,0.07400000000000001,0.07400000000000001,0.073,0.066,0.069,0.075,0.07400000000000001,0.07400000000000001,0.071,0.066,0.07200000000000001,0.075,0.07400000000000001,0.166,0.076,0.08,0.09,0.08900000000000001,0.095,0.109,0.086,0.16699999999999998,0.069,0.073,0.10099999999999999,0.12,0.16,0.435,0.14800000000000002,0.159,0.133,0.086,0.075,0.08,0.096,0.106,0.07400000000000001,0.384,0.242,0.598,0.191,0.187,0.187,0.182,0.11,0.07400000000000001,0.07400000000000001,0.075
MAC001108,2013-09-24,0.07400000000000001,0.071,0.066,0.07200000000000001,0.07400000000000001,0.075,0.07400000000000001,0.071,0.066,0.07200000000000001,0.075,0.07400000000000001,0.079,0.133,0.073,0.086,0.114,0.175,0.079,0.08800000000000001,0.14,0.092,0.077,0.08199999999999999,0.079,0.067,0.08800000000000001,0.1,0.077,0.065,0.081,0.08,0.125,0.111,0.079,0.105,0.141,0.428,0.188,0.192,0.192,0.212,0.24,0.18600000000000003,0.20800000000000002,0.147,0.135,0.14
MAC001108,2013-09-25,0.079,0.078,0.078,0.076,0.066,0.073,0.077,0.076,0.07400000000000001,0.066,0.076,0.087,0.076,0.07400000000000001,0.065,0.075,0.18100000000000002,0.084,0.08800000000000001,0.165,0.121,0.07400000000000001,0.075,0.07400000000000001,0.085,0.304,0.115,0.10300000000000001,0.08199999999999999,0.07200000000000001,0.075,0.076,0.2,0.084,0.067,0.146,0.1,0.07200000000000001,0.071,0.075,0.07400000000000001,0.075,0.183,0.19,0.136,0.141,0.14400000000000002,0.07400000000000001
MAC001108,2013-09-26,0.07400000000000001,0.07200000000000001,0.066,0.07200000000000001,0.075,0.07400000000000001,0.075,0.068,0.067,0.075,0.075,0.075,0.07,0.065,0.079,0.141,0.085,0.08199999999999999,0.077,0.096,0.145,0.075,0.068,0.067,0.075,0.084,0.09699999999999999,0.08900000000000001,0.142,0.079,0.076,0.075,0.078,0.079,0.084,0.10800000000000001,0.076,0.075,0.076,0.087,0.29,0.239,0.207,0.19,0.191,0.153,0.076,0.07400000000000001
MAC001108,2013-09-27,0.067,0.068,0.075,0.075,0.075,0.075,0.067,0.068,0.075,0.07400000000000001,0.075,0.075,0.067,0.068,0.163,0.08,0.086,0.083,0.08800000000000001,0.085,0.09,0.17800000000000002,0.075,0.067,0.075,0.33799999999999997,0.109,0.09300000000000001,0.071,0.067,0.071,0.091,0.12,0.11699999999999999,0.102,0.067,0.187,0.19899999999999998,0.18899999999999997,0.18600000000000003,0.207,0.19,0.191,0.193,0.19399999999999998,0.086,0.067,0.073
MAC001108,2013-09-28,0.075,0.07400000000000001,0.07400000000000001,0.067,0.068,0.07400000000000001,0.075,0.07400000000000001,0.07,0.065,0.075,0.075,0.07400000000000001,0.069,0.067,0.17300000000000001,0.084,0.085,0.076,0.099,0.094,0.094,0.17800000000000002,0.07,0.075,0.076,0.1,0.132,0.12,0.11800000000000001,0.114,0.096,0.07400000000000001,0.20199999999999999,0.14,0.071,0.111,0.18600000000000003,0.239,0.191,0.19,0.191,0.204,0.139,0.14300000000000002,0.172,0.10300000000000001,0.073
MAC001108,2013-09-29,0.064,0.073,0.075,0.07400000000000001,0.071,0.065,0.075,0.075,0.07400000000000001,0.067,0.068,0.075,0.075,0.07200000000000001,0.063,0.08900000000000001,0.156,0.085,0.077,0.083,0.2,0.07400000000000001,0.07400000000000001,0.073,0.066,0.094,0.34299999999999997,0.139,0.10099999999999999,0.092,0.079,0.07400000000000001,0.07400000000000001,0.17600000000000002,0.069,0.091,0.17,0.18899999999999997,0.24,0.18899999999999997,0.19,0.14,0.134,0.147,0.235,0.11800000000000001,0.07400000000000001,0.071
MAC001108,2013-09-30,0.065,0.07400000000000001,0.075,0.07400000000000001,0.07200000000000001,0.068,0.075,0.07400000000000001,0.075,0.068,0.067,0.075,0.075,0.07400000000000001,0.14,0.09,0.087,0.07400000000000001,0.078,0.191,0.11199999999999999,0.077,0.073,0.077,0.08900000000000001,0.08900000000000001,0.13699999999999998,0.14,0.075,0.069,0.067,0.28800000000000003,0.096,0.07400000000000001,0.113,0.075,0.066,0.07400000000000001,0.073,0.106,0.321,0.19399999999999998,0.185,0.18899999999999997,0.19399999999999998,0.131,0.07400000000000001,0.075
MAC001108,2013-10-01,0.067,0.066,0.07400000000000001,0.07400000000000001,0.073,0.07400000000000001,0.065,0.069,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.067,0.067,0.07400000000000001,0.17800000000000002,0.098,0.077,0.071,0.096,0.105,0.092,0.08900000000000001,0.095,0.171,0.073,0.09300000000000001,0.149,0.1,0.149,0.07,0.065,0.07400000000000001,0.087,0.198,0.078,0.126,0.166,0.18899999999999997,0.625,0.19399999999999998,0.18899999999999997,0.187,0.184,0.185,0.193,0.106,0.07400000000000001,0.07400000000000001
MAC001108,2013-10-02,0.07200000000000001,0.068,0.071,0.075,0.08,0.079,0.073,0.065,0.07,0.07400000000000001,0.075,0.07400000000000001,0.069,0.065,0.079,0.132,0.128,0.083,0.096,0.09300000000000001,0.099,0.098,0.179,0.078,0.086,0.27,0.141,0.098,0.10400000000000001,0.152,0.124,0.165,0.608,0.36700000000000005,0.09300000000000001,0.129,0.223,0.225,0.39899999999999997,0.648,0.191,0.18899999999999997,0.18899999999999997,0.19,0.193,0.135,0.07400000000000001,0.07200000000000001
MAC001108,2013-10-03,0.069,0.068,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.068,0.066,0.075,0.07400000000000001,0.075,0.07400000000000001,0.075,0.095,0.159,0.085,0.128,0.1,0.091,0.08199999999999999,0.131,0.122,0.10400000000000001,0.09699999999999999,0.292,0.162,0.08199999999999999,0.073,0.07400000000000001,0.07400000000000001,0.08,0.276,0.071,0.073,0.146,0.17300000000000001,0.657,0.191,0.198,0.19899999999999998,0.161,0.139,0.141,0.139,0.121,0.07400000000000001,0.07200000000000001
MAC001108,2013-10-04,0.066,0.07,0.07400000000000001,0.07400000000000001,0.077,0.07400000000000001,0.066,0.069,0.075,0.07400000000000001,0.075,0.07200000000000001,0.065,0.07200000000000001,0.075,0.078,0.204,0.08900000000000001,0.094,0.096,0.1,0.09699999999999999,0.153,0.087,0.07,0.099,0.10300000000000001,0.14400000000000002,0.095,0.084,0.073,0.07400000000000001,0.32,0.083,0.07,0.11900000000000001,0.157,0.585,0.19399999999999998,0.192,0.2,0.193,0.19,0.19899999999999998,0.21899999999999997,0.10099999999999999,0.071,0.075
MAC001108,2013-10-05,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.068,0.067,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.067,0.068,0.07400000000000001,0.075,0.07400000000000001,0.096,0.14300000000000002,0.083,0.12,0.138,0.13,0.085,0.142,0.142,0.085,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.092,0.1,0.067,0.081,0.095,0.198,0.10400000000000001,0.07,0.09300000000000001,0.142,0.272,0.193,0.18899999999999997,0.139,0.139,0.139,0.141,0.083,0.076,0.07200000000000001,0.068
MAC001108,2013-10-06,0.069,0.07400000000000001,0.073,0.07400000000000001,0.07400000000000001,0.068,0.066,0.07400000000000001,0.07400000000000001,0.073,0.07400000000000001,0.065,0.069,0.122,0.07400000000000001,0.10400000000000001,0.08900000000000001,0.109,0.13699999999999998,0.114,0.133,0.121,0.11900000000000001,0.124,0.127,0.11199999999999999,0.127,0.121,0.11900000000000001,0.12,0.13,0.124,0.065,0.08,0.405,0.16,0.187,0.196,0.621,0.19699999999999998,0.184,0.19,0.196,0.195,0.179,0.126,0.10300000000000001,0.078
MAC001108,2013-10-07,0.075,0.065,0.076,0.076,0.077,0.068,0.068,0.076,0.075,0.075,0.067,0.073,0.076,0.075,0.146,0.07400000000000001,0.081,0.084,0.099,0.10400000000000001,0.087,0.18100000000000002,0.07200000000000001,0.1,0.078,0.07200000000000001,0.063,0.07400000000000001,0.075,0.075,0.09300000000000001,0.085,0.075,0.07400000000000001,0.24600000000000002,0.09,0.127,0.379,0.198,0.21100000000000002,0.196,0.152,0.156,0.145,0.14,0.12300000000000001,0.069,0.067
MAC001108,2013-10-08,0.071,0.07400000000000001,0.073,0.07400000000000001,0.07400000000000001,0.067,0.067,0.07400000000000001,0.073,0.07400000000000001,0.07400000000000001,0.067,0.067,0.07400000000000001,0.177,0.085,0.083,0.083,0.08900000000000001,0.08800000000000001,0.08800000000000001,0.09300000000000001,0.091,0.16,0.09,0.068,0.07400000000000001,0.08,0.1,0.10400000000000001,0.115,0.19699999999999998,0.091,0.07400000000000001,0.076,0.099,0.10099999999999999,0.079,0.289,0.304,0.19,0.18899999999999997,0.195,0.196,0.18899999999999997,0.16,0.073,0.07
MAC001108,2013-10-09,0.066,0.07200000000000001,0.073,0.07400000000000001,0.07400000000000001,0.073,0.067,0.068,0.07400000000000001,0.073,0.07400000000000001,0.07400000000000001,0.069,0.066,0.156,0.083,0.08800000000000001,0.092,0.10099999999999999,0.09699999999999999,0.096,0.095,0.165,0.07,0.07400000000000001,0.095,0.09699999999999999,0.105,0.13699999999999998,0.08,0.07400000000000001,0.073,0.08800000000000001,0.138,0.138,0.107,0.45399999999999996,0.447,0.187,0.18600000000000003,0.141,0.153,0.16699999999999998,0.168,0.147,0.121,0.067,0.069
MAC001108,2013-10-10,0.073,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.067,0.067,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.076,0.071,0.066,0.071,0.077,0.155,0.081,0.095,0.08800000000000001,0.094,0.091,0.17300000000000001,0.073,0.09,0.085,0.092,0.098,0.134,0.14,0.09,0.073,0.07200000000000001,0.087,0.1,0.073,0.156,0.191,0.612,0.191,0.204,0.20199999999999999,0.198,0.188,0.19,0.183,0.177,0.096,0.07400000000000001
MAC001108,2013-10-11,0.073,0.14400000000000002,0.14300000000000002,0.08800000000000001,0.071,0.073,0.07400000000000001,0.073,0.068,0.065,0.073,0.07400000000000001,0.07400000000000001,0.166,0.076,0.096,0.10800000000000001,0.105,0.096,0.08800000000000001,0.087,0.099,0.091,0.214,0.075,0.099,0.11699999999999999,0.297,0.172,0.125,0.102,0.099,0.22399999999999998,0.298,0.20600000000000002,0.13,0.23199999999999998,0.34600000000000003,0.192,0.18899999999999997,0.188,0.19899999999999998,0.214,0.21,0.235,0.166,0.136,0.13699999999999998
MAC001108,2013-10-12,0.138,0.13699999999999998,0.113,0.066,0.071,0.077,0.076,0.07400000000000001,0.069,0.066,0.07400000000000001,0.075,0.076,0.07200000000000001,0.064,0.155,0.091,0.096,0.081,0.10800000000000001,0.146,0.215,0.07400000000000001,0.08,0.091,0.085,0.226,0.128,0.139,0.185,0.152,0.162,0.135,0.10400000000000001,0.10300000000000001,0.09699999999999999,0.177,0.22399999999999998,0.45399999999999996,0.44,0.195,0.191,0.221,0.222,0.201,0.166,0.171,0.113
MAC001108,2013-10-13,0.07200000000000001,0.073,0.098,0.081,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.063,0.068,0.073,0.07200000000000001,0.073,0.063,0.068,0.073,0.185,0.081,0.086,0.113,0.12300000000000001,0.127,0.124,0.433,0.151,0.205,0.209,0.16699999999999998,0.102,0.114,0.071,0.073,0.095,0.10099999999999999,0.166,0.49200000000000005,0.171,0.276,0.34700000000000003,0.6509999999999999,0.252,0.258,0.256,0.251,0.16,0.11599999999999999,0.071,0.07200000000000001
MAC001108,2013-10-14,0.07200000000000001,0.07200000000000001,0.065,0.067,0.073,0.07200000000000001,0.07200000000000001,0.066,0.066,0.07200000000000001,0.07200000000000001,0.073,0.064,0.067,0.073,0.239,0.121,0.138,0.157,0.156,0.266,0.187,0.379,0.064,0.081,0.09300000000000001,0.10300000000000001,0.341,0.11599999999999999,0.068,0.065,0.069,0.107,0.091,0.09300000000000001,0.09699999999999999,0.162,0.215,0.233,0.23600000000000002,0.268,0.272,0.263,0.262,0.26899999999999996,0.191,0.122,0.10800000000000001
MAC001108,2013-10-15,0.073,0.07400000000000001,0.073,0.07200000000000001,0.064,0.07200000000000001,0.07400000000000001,0.073,0.07400000000000001,0.063,0.071,0.07400000000000001,0.07400000000000001,0.071,0.063,0.18100000000000002,0.302,0.10400000000000001,0.10800000000000001,0.207,0.111,0.102,0.092,0.09699999999999999,0.07400000000000001,0.17,0.287,0.14,0.08900000000000001,0.099,0.147,0.113,0.105,0.154,0.259,0.07200000000000001,0.21899999999999997,0.203,0.22899999999999998,0.191,0.18899999999999997,0.17600000000000002,0.209,0.18899999999999997,0.188,0.115,0.071,0.071
MAC001108,2013-10-16,0.07200000000000001,0.065,0.064,0.07200000000000001,0.076,0.071,0.14,0.11699999999999999,0.067,0.07200000000000001,0.07200000000000001,0.073,0.061,0.069,0.07200000000000001,0.151,0.071,0.111,0.22899999999999998,0.11199999999999999,0.276,0.129,0.079,0.064,0.113,0.212,0.228,0.11199999999999999,0.08,0.07200000000000001,0.067,0.09,0.099,0.307,0.405,0.47,0.23800000000000002,0.266,0.381,0.268,0.27699999999999997,0.317,0.293,0.309,0.256,0.195,0.20600000000000002,0.128
MAC001108,2013-10-17,0.1,0.114,0.152,0.085,0.066,0.07200000000000001,0.071,0.068,0.061,0.07200000000000001,0.071,0.071,0.059000000000000004,0.07,0.156,0.11699999999999999,0.14300000000000002,0.10300000000000001,0.12,0.139,0.14300000000000002,0.11699999999999999,0.096,0.094,0.218,0.128,0.106,0.278,0.086,0.091,0.07200000000000001,0.071,0.10099999999999999,0.315,0.122,0.191,0.276,0.248,0.285,0.22399999999999998,0.19899999999999998,0.193,0.183,0.188,0.14800000000000002,0.098,0.11199999999999999,0.098
MAC001108,2013-10-18,0.071,0.063,0.066,0.07200000000000001,0.071,0.071,0.066,0.064,0.07200000000000001,0.071,0.071,0.065,0.065,0.07200000000000001,0.07200000000000001,0.156,0.07,0.228,0.12300000000000001,0.131,0.13,0.209,0.107,0.078,0.08199999999999999,0.092,0.10300000000000001,0.07200000000000001,0.07,0.083,0.1,0.196,0.08800000000000001,0.109,0.111,0.155,0.23199999999999998,0.305,0.639,0.303,0.4,0.215,0.213,0.198,0.172,0.09,0.07400000000000001,0.065
MAC001108,2013-10-19,0.065,0.07,0.071,0.071,0.071,0.071,0.067,0.064,0.07,0.071,0.071,0.071,0.068,0.174,0.124,0.157,0.11699999999999999,0.10300000000000001,0.445,0.11800000000000001,0.071,0.071,0.071,0.08800000000000001,0.099,0.11699999999999999,0.13,0.146,0.12,0.11,0.20199999999999999,0.09699999999999999,0.386,0.249,0.18899999999999997,0.11800000000000001,0.228,0.287,0.37799999999999995,0.261,0.268,0.259,0.265,0.203,0.10400000000000001,0.10099999999999999,0.066,0.063
MAC001108,2013-10-20,0.07200000000000001,0.07200000000000001,0.076,0.069,0.061,0.07200000000000001,0.071,0.07200000000000001,0.068,0.062,0.07400000000000001,0.077,0.18,0.10400000000000001,0.147,0.183,0.187,0.113,0.114,0.113,0.11900000000000001,0.18600000000000003,0.171,0.165,0.12,0.13,0.311,0.145,0.129,0.14,0.078,0.102,0.102,0.27399999999999997,0.085,0.192,0.218,0.603,0.188,0.203,0.253,0.245,0.244,0.245,0.18899999999999997,0.11199999999999999,0.07200000000000001,0.069
MAC001108,2013-10-21,0.065,0.068,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07,0.063,0.07,0.07200000000000001,0.073,0.07200000000000001,0.062,0.07,0.087,0.195,0.21,0.16699999999999998,0.152,0.14,0.17,0.165,0.191,0.22,0.107,0.14300000000000002,0.314,0.154,0.162,0.11900000000000001,0.11699999999999999,0.11,0.126,0.415,0.292,0.11199999999999999,0.146,0.156,0.145,0.146,0.145,0.18,0.27,0.265,0.26899999999999996,0.21899999999999997,0.17600000000000002,0.127,0.105
MAC001108,2013-10-22,0.079,0.073,0.07400000000000001,0.073,0.076,0.095,0.099,0.08199999999999999,0.07200000000000001,0.07200000000000001,0.062,0.069,0.073,0.07200000000000001,0.175,0.077,0.11199999999999999,0.133,0.163,0.11199999999999999,0.113,0.204,0.128,0.11800000000000001,0.162,0.09,0.16699999999999998,0.271,0.175,0.094,0.075,0.121,0.1,0.201,0.747,0.275,0.23199999999999998,0.32899999999999996,0.273,0.22699999999999998,0.18899999999999997,0.187,0.188,0.20199999999999999,0.195,0.092,0.068,0.079
MAC001108,2013-10-23,0.091,0.098,0.098,0.078,0.078,0.063,0.073,0.077,0.075,0.063,0.07200000000000001,0.076,0.076,0.067,0.166,0.209,0.1,0.131,0.14400000000000002,0.149,0.131,0.139,0.243,0.12300000000000001,0.131,0.13,0.11800000000000001,0.156,0.131,0.14300000000000002,0.11599999999999999,0.39299999999999996,0.493,0.309,0.18,0.09699999999999999,0.166,0.203,0.28600000000000003,0.192,0.192,0.24600000000000002,0.248,0.23800000000000002,0.204,0.124,0.066,0.073
MAC001108,2013-10-24,0.073,0.071,0.063,0.073,0.073,0.071,0.063,0.073,0.073,0.068,0.066,0.073,0.07400000000000001,0.063,0.07,0.2,0.105,0.071,0.095,0.127,0.131,0.092,0.124,0.08800000000000001,0.085,0.094,0.09300000000000001,0.109,0.11699999999999999,0.09,0.083,0.085,0.209,0.376,0.317,0.19399999999999998,0.259,0.139,0.135,0.141,0.20199999999999999,0.298,0.305,0.29100000000000004,0.23399999999999999,0.217,0.079,0.07200000000000001
MAC001108,2013-10-25,0.07200000000000001,0.071,0.059000000000000004,0.07200000000000001,0.07200000000000001,0.069,0.062,0.07200000000000001,0.073,0.065,0.068,0.22899999999999998,0.138,0.156,0.12300000000000001,0.13,0.133,0.135,0.092,0.081,0.179,0.11599999999999999,0.075,0.071,0.071,0.076,0.252,0.127,0.086,0.071,0.07200000000000001,0.075,0.14800000000000002,0.07400000000000001,0.07400000000000001,0.162,0.192,0.369,0.187,0.18899999999999997,0.193,0.18899999999999997,0.177,0.188,0.11199999999999999,0.07200000000000001,0.064,0.07200000000000001
MAC001108,2013-10-26,0.073,0.068,0.065,0.073,0.07200000000000001,0.059000000000000004,0.07200000000000001,0.073,0.06,0.071,0.073,0.063,0.068,0.07400000000000001,0.069,0.062,0.156,0.077,0.07400000000000001,0.09,0.078,0.177,0.08199999999999999,0.08199999999999999,0.091,0.113,0.096,0.154,0.10099999999999999,0.145,0.105,0.065,0.065,0.365,0.081,0.081,0.138,0.11900000000000001,0.124,0.124,0.121,0.142,0.195,0.191,0.11599999999999999,0.064,0.073,0.073
MAC001108,2013-10-27,0.059000000000000004,0.071,0.073,0.068,0.063,0.073,0.073,0.057999999999999996,0.07200000000000001,0.073,0.065,0.066,0.07400000000000001,0.193,0.115,0.11699999999999999,0.08800000000000001,0.073,0.066,0.174,0.136,0.086,0.073,0.073,0.174,0.065,0.071,0.07200000000000001,0.094,0.106,0.098,0.09,0.13,0.166,0.242,0.22,0.14400000000000002,0.154,0.20800000000000002,0.361,0.18899999999999997,0.244,0.244,0.2,0.18,0.16699999999999998,0.136,0.083
MAC001108,2013-10-28,0.07,0.071,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.065,0.073,0.07200000000000001,0.073,0.07200000000000001,0.067,0.065,0.073,0.073,0.077,0.182,0.23399999999999999,0.11199999999999999,0.113,0.115,0.18,0.133,0.10099999999999999,0.12,0.152,0.132,0.111,0.09,0.092,0.087,0.08,0.33799999999999997,0.124,0.102,0.12300000000000001,0.27899999999999997,0.285,0.265,0.205,0.201,0.196,0.20199999999999999,0.193,0.195,0.19699999999999998,0.11699999999999999,0.07200000000000001
MAC001108,2013-10-29,0.073,0.07200000000000001,0.071,0.063,0.07,0.073,0.073,0.069,0.063,0.07400000000000001,0.076,0.073,0.061,0.07200000000000001,0.073,0.146,0.08800000000000001,0.198,0.115,0.126,0.136,0.20600000000000002,0.188,0.10300000000000001,0.078,0.079,0.125,0.102,0.135,0.135,0.136,0.139,0.153,0.142,0.09,0.5720000000000001,0.47100000000000003,0.426,0.8370000000000001,0.344,0.293,0.259,0.303,0.268,0.293,0.23800000000000002,0.14800000000000002,0.07
MAC001108,2013-10-30,0.067,0.065,0.071,0.07200000000000001,0.071,0.073,0.067,0.063,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.066,0.065,0.073,0.192,0.114,0.095,0.102,0.098,0.091,0.09,0.061,0.07200000000000001,0.07200000000000001,0.068,0.062,0.102,0.14,0.14300000000000002,0.09,0.087,0.092,0.10800000000000001,0.35600000000000004,0.139,0.146,0.259,0.313,0.222,0.172,0.28300000000000003,0.15,0.13699999999999998,0.146,0.299,0.222,0.163,0.146
MAC001108,2013-10-31,0.08,0.062,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.06,0.071,0.073,0.076,0.057999999999999996,0.083,0.073,0.07,0.062,0.07200000000000001,0.184,0.195,0.096,0.095,0.10300000000000001,0.125,0.127,0.187,0.084,0.07200000000000001,0.077,0.102,0.076,0.08199999999999999,0.078,0.09300000000000001,0.115,0.105,0.1,0.152,0.319,0.133,0.22699999999999998,0.122,0.619,0.126,0.146,0.134,0.131,0.121,0.12300000000000001,0.10099999999999999,0.113
MAC001108,2013-11-01,0.114,0.076,0.07200000000000001,0.073,0.071,0.064,0.081,0.07200000000000001,0.073,0.064,0.07200000000000001,0.073,0.073,0.066,0.066,0.162,0.09,0.10300000000000001,0.124,0.084,0.10800000000000001,0.171,0.109,0.065,0.084,0.09,0.073,0.062,0.069,0.07200000000000001,0.073,0.075,0.091,0.10800000000000001,0.207,0.07200000000000001,0.2,0.183,0.324,0.301,0.174,0.129,0.11900000000000001,0.124,0.124,0.147,0.076,0.066
MAC001108,2013-11-02,0.073,0.077,0.071,0.061,0.073,0.07400000000000001,0.073,0.06,0.07200000000000001,0.073,0.073,0.06,0.07200000000000001,0.073,0.135,0.065,0.102,0.102,0.085,0.209,0.067,0.073,0.08900000000000001,0.10800000000000001,0.102,0.136,0.511,0.113,0.134,0.171,0.14300000000000002,0.134,0.12,0.11800000000000001,0.275,0.209,0.20800000000000002,0.201,0.159,0.226,0.135,0.134,0.17800000000000002,0.18899999999999997,0.17300000000000001,0.109,0.066,0.077
MAC001108,2013-11-03,0.077,0.066,0.071,0.077,0.07400000000000001,0.062,0.076,0.077,0.064,0.071,0.076,0.07,0.065,0.075,0.076,0.06,0.145,0.095,0.09,0.08,0.09300000000000001,0.086,0.156,0.079,0.091,0.07400000000000001,0.078,0.10400000000000001,0.069,0.094,0.109,0.10300000000000001,0.094,0.087,0.14400000000000002,0.373,0.08,0.145,0.14800000000000002,0.124,0.221,0.132,0.131,0.141,0.12,0.11800000000000001,0.124,0.16399999999999998
MAC001108,2013-11-04,0.10300000000000001,0.062,0.07,0.07200000000000001,0.073,0.061,0.07,0.073,0.07,0.061,0.073,0.073,0.064,0.07,0.16,0.08,0.085,0.107,0.17800000000000002,0.084,0.085,0.091,0.09,0.078,0.158,0.08800000000000001,0.067,0.077,0.099,0.092,0.08,0.10400000000000001,0.1,0.099,0.124,0.38,0.142,0.207,0.151,0.6,0.163,0.154,0.17600000000000002,0.163,0.155,0.146,0.152,0.157
MAC001108,2013-11-05,0.12,0.07200000000000001,0.077,0.075,0.075,0.064,0.076,0.076,0.083,0.067,0.07400000000000001,0.08199999999999999,0.079,0.062,0.07200000000000001,0.073,0.16,0.062,0.111,0.191,0.081,0.096,0.145,0.121,0.09,0.085,0.106,0.13,0.09300000000000001,0.122,0.141,0.135,0.106,0.09,0.23199999999999998,0.196,0.184,0.32,0.146,0.21100000000000002,0.122,0.127,0.12300000000000001,0.111,0.128,0.21100000000000002,0.22899999999999998,0.142
MAC001108,2013-11-06,0.069,0.07200000000000001,0.071,0.06,0.07,0.07200000000000001,0.07200000000000001,0.061,0.078,0.073,0.07200000000000001,0.059000000000000004,0.071,0.07200000000000001,0.071,0.061,0.16899999999999998,0.105,0.106,0.081,0.085,0.08900000000000001,0.091,0.076,0.16399999999999998,0.125,0.099,0.11599999999999999,0.091,0.131,0.127,0.131,0.125,0.11599999999999999,0.136,0.24,0.263,0.667,0.23800000000000002,0.5760000000000001,0.299,0.191,0.184,0.22399999999999998,0.20600000000000002,0.182,0.13,0.105
MAC001108,2013-11-07,0.066,0.07,0.071,0.071,0.071,0.071,0.063,0.067,0.07,0.07200000000000001,0.071,0.065,0.188,0.171,0.159,0.142,0.098,0.188,0.09699999999999999,0.10099999999999999,0.128,0.124,0.141,0.109,0.102,0.16,0.092,0.09300000000000001,0.107,0.392,0.149,0.10099999999999999,0.141,0.22399999999999998,0.27699999999999997,0.22899999999999998,0.205,0.39899999999999997,0.156,0.16,0.519,0.184,0.361,0.21899999999999997,0.221,0.22399999999999998,0.19,0.138
MAC001108,2013-11-08,0.079,0.081,0.081,0.066,0.08,0.08,0.079,0.067,0.08,0.08,0.076,0.069,0.08,0.08,0.075,0.07,0.179,0.087,0.155,0.11,0.10099999999999999,0.12300000000000001,0.177,0.10800000000000001,0.201,0.099,0.098,0.132,0.10800000000000001,0.179,0.157,0.16399999999999998,0.162,0.235,0.22699999999999998,0.24,0.218,0.121,0.135,0.16899999999999998,0.151,0.204,0.159,0.163,0.319,0.214,0.165,0.16899999999999998
MAC001108,2013-11-09,0.111,0.09,0.079,0.083,0.102,0.08199999999999999,0.078,0.078,0.079,0.075,0.069,0.078,0.079,0.078,0.078,0.147,0.107,0.17800000000000002,0.149,0.133,0.11900000000000001,0.157,0.16899999999999998,0.15,0.24,0.094,0.09699999999999999,0.122,0.13699999999999998,0.138,0.138,0.132,0.126,0.11800000000000001,0.122,0.256,0.218,0.16899999999999998,0.157,0.5670000000000001,0.271,0.158,0.21899999999999997,0.228,0.255,0.21,0.18899999999999997,0.086
MAC001108,2013-11-10,0.077,0.078,0.073,0.071,0.077,0.077,0.078,0.078,0.07400000000000001,0.08900000000000001,0.078,0.078,0.078,0.077,0.069,0.078,0.079,0.156,0.081,0.076,0.17,0.11199999999999999,0.126,0.127,0.133,0.222,0.098,0.1,0.115,0.132,0.155,0.142,0.124,0.127,0.163,0.14,0.155,0.34700000000000003,0.258,0.402,0.4,0.281,0.284,0.23199999999999998,0.228,0.225,0.235,0.122
