LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC002969,2012-11-15,0.19699999999999998,0.302,0.183,0.11800000000000001,0.078,0.05,0.077,0.051,0.077,0.051,0.08,0.051,0.077,0.051,0.08,0.051,0.077,1.0959999999999999,1.692,1.615,1.942,0.8,0.132,0.155,0.063,0.105,0.057,0.23600000000000002,0.051,0.08800000000000001,0.055,0.13,0.06,0.135,0.273,0.23399999999999999,0.156,0.157,0.165,0.603,1.8419999999999999,1.921,1.2009999999999998,0.27699999999999997,0.24,0.37799999999999995,0.251,0.272
MAC002969,2012-11-16,0.306,0.218,0.138,0.096,0.09,0.08,0.10099999999999999,0.069,0.11,0.07200000000000001,0.094,0.084,0.077,0.10400000000000001,0.07200000000000001,0.10099999999999999,0.36700000000000005,1.6569999,1.6769999999999998,0.5820000000000001,0.317,0.064,0.24100000000000002,0.083,0.081,0.158,0.073,0.22899999999999998,0.102,0.083,0.21899999999999997,0.115,0.091,0.09699999999999999,0.262,0.249,0.141,0.159,0.14800000000000002,0.195,0.22399999999999998,0.409,0.496,0.324,0.556,0.52,0.6779999999999999,0.517
MAC002969,2012-11-17,0.531,0.672,0.33299999999999996,0.17,0.121,0.073,0.094,0.046,0.079,0.05,0.076,0.049,0.079,0.049,0.077,0.05,0.071,0.057999999999999996,0.965,1.683,1.6469999999999998,1.867,1.636,1.67,1.943,0.977,0.932,0.325,0.419,0.24600000000000002,0.337,0.643,0.253,0.179,0.141,0.21899999999999997,0.304,0.22699999999999998,0.23399999999999999,0.316,0.451,0.547,0.575,0.579,0.514,0.644,0.31,0.204
MAC002969,2012-11-18,0.16699999999999998,0.319,0.192,0.145,0.057999999999999996,0.047,0.061,0.040999999999999995,0.069,0.04,0.07200000000000001,0.040999999999999995,0.065,0.047,0.051,0.062,0.044000000000000004,0.07200000000000001,0.042,0.244,0.49200000000000005,1.7180001,1.6980000000000002,1.758,1.631,1.636,0.9940000000000001,0.139,0.20199999999999999,0.142,0.152,0.098,0.20600000000000002,0.042,0.069,0.037000000000000005,0.06,0.257,0.13,0.111,0.06,0.168,0.099,0.316,0.27399999999999997,0.601,0.586,0.6890000000000001
MAC002969,2012-11-19,0.52,0.159,0.092,0.073,0.10300000000000001,0.07200000000000001,0.102,0.073,0.096,0.079,0.08199999999999999,0.096,0.073,0.10400000000000001,0.065,0.068,0.062,0.051,0.08,0.20800000000000002,1.7410001,2.73,1.212,0.259,0.17300000000000001,0.049,0.134,0.055,0.054000000000000006,0.055999999999999994,0.215,0.092,0.045,0.07,0.04,0.075,0.225,0.127,0.107,0.059000000000000004,0.09,0.242,0.193,0.177,0.406,0.304,0.252,0.536
MAC002969,2012-11-20,0.507,0.5,0.47700000000000004,0.486,0.1,0.079,0.049,0.07200000000000001,0.055,0.057,0.075,0.05,0.08,0.05,0.065,0.067,0.196,1.577,1.6119999999999999,1.744,1.618,1.66,1.722,0.281,0.192,0.047,0.071,0.040999999999999995,0.073,0.042,0.063,0.141,0.07400000000000001,0.11,0.13699999999999998,0.147,0.10099999999999999,0.153,0.321,0.303,0.222,0.306,0.401,0.22899999999999998,0.325,0.639,0.546,0.38799999999999996
MAC002969,2012-11-21,0.17300000000000001,0.249,0.22399999999999998,0.19,0.141,0.071,0.049,0.075,0.046,0.075,0.049,0.07400000000000001,0.051,0.071,0.057999999999999996,0.066,0.061,0.062,1.337,0.7859999999999999,1.7309999,1.6480000000000001,0.174,0.061,0.183,0.042,0.21600000000000003,0.048,0.174,0.155,0.067,0.08199999999999999,0.07200000000000001,0.14800000000000002,0.27899999999999997,0.196,0.18100000000000002,0.16,0.156,0.163,0.16899999999999998,0.084,0.079,0.055,0.077,0.054000000000000006,0.11699999999999999,0.06
MAC002969,2012-11-22,0.11,0.4,0.247,0.242,0.18,0.07,0.073,0.051,0.188,0.051,0.075,0.05,0.076,0.05,0.075,0.05,0.2,0.735,1.7109999999999999,1.6030000000000002,1.742,1.6210001,1.67,1.6569999,0.773,0.198,0.044000000000000004,0.067,0.040999999999999995,0.14800000000000002,0.075,0.071,0.04,0.065,0.081,0.122,0.365,0.23399999999999999,0.257,0.252,0.214,0.381,0.21,0.34700000000000003,0.304,1.119,0.82,0.48700000000000004
MAC002969,2012-11-23,0.49,0.498,0.16699999999999998,0.107,0.052000000000000005,0.075,0.162,0.152,0.094,0.07,0.063,0.057999999999999996,0.07400000000000001,0.046,0.075,0.047,0.217,1.015,2.329,0.787,0.22899999999999998,0.152,0.162,0.17800000000000002,0.192,0.132,1.433,1.761,1.0319999,0.065,0.061,0.051,0.054000000000000006,0.16399999999999998,0.124,0.139,0.187,0.185,0.192,0.161,0.11199999999999999,0.111,0.08,0.07200000000000001,0.066,0.083,0.055999999999999994,0.083
MAC002969,2012-11-24,0.055,0.083,0.057,0.084,0.057999999999999996,0.20600000000000002,0.079,0.055,0.053,0.052000000000000005,0.053,0.05,0.057,0.048,0.8690000000000001,2.023,1.6160001,0.076,0.205,0.078,0.15,0.154,0.21,0.154,0.172,0.068,0.062,0.07,0.091,0.182,0.106,0.292,0.151,0.273,0.122,0.693,0.249,1.013,1.78,1.85,1.7460001,0.6920000000000001,0.076,0.079,0.062,0.08199999999999999,0.061,0.08
MAC002969,2012-11-25,0.06,0.081,0.061,0.08199999999999999,0.06,0.085,0.059000000000000004,0.086,0.055999999999999994,0.086,0.225,0.113,0.048,0.054000000000000006,0.055,0.05,0.055,0.053,0.055999999999999994,0.052000000000000005,0.19399999999999998,0.129,0.514,1.6849999,1.729,0.318,0.131,0.133,0.159,1.262,2.013,0.12,0.34700000000000003,0.35600000000000004,0.18600000000000003,0.221,0.27,0.47200000000000003,0.49,0.574,0.47200000000000003,0.75,2.1259999,1.7480000000000002,0.747,0.743,0.8909999999999999,0.759
MAC002969,2012-11-26,0.35600000000000004,0.21100000000000002,0.233,0.077,0.10300000000000001,0.07,0.09699999999999999,0.08,0.08800000000000001,0.085,0.087,0.067,0.06,0.067,0.057999999999999996,0.065,0.055999999999999994,0.063,0.047,0.059000000000000004,0.044000000000000004,0.057999999999999996,0.049,0.166,0.133,1.6670001,1.59,0.648,0.08,0.044000000000000004,0.064,0.043,0.065,0.09,0.231,0.21600000000000003,0.14400000000000002,0.266,0.146,0.17800000000000002,0.157,0.142,0.429,0.16899999999999998,0.35700000000000004,0.252,1.5319999,2.039
MAC002969,2012-11-27,0.7929999999999999,0.21100000000000002,0.091,0.099,0.077,0.068,0.057,0.064,0.063,0.061,0.063,0.061,0.065,0.06,0.061,0.22899999999999998,0.076,1.4069999,1.9569999999999999,0.135,0.07200000000000001,0.048,0.177,0.042,0.065,0.040999999999999995,0.064,0.039,0.064,0.04,0.23800000000000002,0.055,0.146,0.1,0.11800000000000001,0.151,0.248,0.221,0.129,0.267,0.8240000000000001,1.061,1.075,2.085,1.3090000000000002,0.971,0.5820000000000001,1.0880001
MAC002969,2012-11-28,0.574,0.635,0.23800000000000002,0.051,0.071,0.052000000000000005,0.071,0.053,0.07400000000000001,0.049,0.07400000000000001,0.048,0.076,0.05,0.075,0.049,0.077,0.145,1.694,1.65,1.624,1.6059999,1.7069999999999999,0.094,0.27399999999999997,0.09,0.081,0.122,0.091,0.077,0.22399999999999998,0.10400000000000001,0.111,0.18899999999999997,0.12,0.11,0.136,0.19399999999999998,0.147,0.311,0.578,0.9670000000000001,1.034,1.36,1.188,1.099,0.736,0.5870000000000001
MAC002969,2012-11-29,0.503,0.599,0.6679999999999999,0.726,0.161,0.055999999999999994,0.067,0.057,0.067,0.057999999999999996,0.065,0.061,0.061,0.065,0.06,0.069,0.05,0.191,1.693,1.7890000000000001,0.62,0.992,0.519,0.146,0.258,0.14300000000000002,0.08199999999999999,0.08,0.151,0.084,0.086,0.195,0.106,0.10400000000000001,0.134,0.792,1.6469999999999998,1.666,1.587,0.6890000000000001,0.675,0.314,0.424,0.47,0.516,0.688,0.5429999999999999,0.488
MAC002969,2012-11-30,0.522,0.634,0.322,0.076,0.08199999999999999,0.049,0.077,0.05,0.078,0.05,0.077,0.799,1.3099999,1.217,0.062,0.19899999999999998,0.73,1.6670001,1.6289999,0.88,0.061,0.6559999999999999,0.746,0.10400000000000001,0.22399999999999998,0.128,0.068,0.039,0.10400000000000001,0.057,0.062,0.047,0.06,0.218,0.124,0.467,0.495,0.584,0.449,0.591,0.813,1.238,1.147,1.0599999,1.0490000000000002,1.1210001,0.972,0.69
MAC002969,2012-12-01,0.564,0.342,0.13699999999999998,0.086,0.047,0.07400000000000001,0.05,0.075,0.051,0.524,0.28600000000000003,0.077,0.05,0.076,0.052000000000000005,0.077,0.055,0.06,0.48200000000000004,1.855,1.9769999999999999,1.8869999999999998,1.909,1.931,0.387,0.153,0.073,0.068,0.163,0.073,0.111,0.08,0.193,0.555,0.41600000000000004,0.47,1.1390001,2.2750001,0.67,0.72,0.40299999999999997,0.059000000000000004,0.081,0.059000000000000004,0.083,0.06,0.263,0.09
MAC002969,2012-12-02,0.162,0.08199999999999999,0.306,0.6729999999999999,0.237,0.11199999999999999,0.125,0.05,0.5920000000000001,0.602,0.068,0.06,0.055,0.073,0.051,0.081,0.052000000000000005,0.068,0.047,0.049,0.06,0.777,0.518,0.040999999999999995,0.061,0.105,0.182,0.09300000000000001,0.153,0.179,0.213,2.0929999,1.2920001,0.486,0.46799999999999997,0.5770000000000001,0.784,1.064,1.3230000000000002,1.04,1.0599999,1.073,1.7719999999999998,1.633,1.0930001,1.095,1.205,1.0369999
MAC002969,2012-12-03,1.069,1.0089999,0.733,0.69,0.138,0.07,0.052000000000000005,0.073,0.05,0.07400000000000001,0.049,0.07200000000000001,0.05,0.07400000000000001,0.05,0.075,0.051,0.07400000000000001,0.05,0.073,0.14300000000000002,0.648,1.614,1.6670001,1.601,1.7990000000000002,1.6950001000000001,0.7070000000000001,0.188,0.062,0.196,0.057,0.158,0.496,0.519,0.409,0.40399999999999997,0.517,0.41600000000000004,0.445,0.424,0.6509999999999999,0.9009999999999999,1.726,0.589,0.589,0.528,0.7490000000000001
MAC002969,2012-12-04,0.69,0.69,0.753,0.613,0.057,0.066,0.064,0.061,0.068,0.055999999999999994,0.07200000000000001,0.052000000000000005,0.07200000000000001,0.053,0.07200000000000001,0.053,0.07,0.055999999999999994,0.066,0.051,0.054000000000000006,0.195,0.059000000000000004,0.042,0.16899999999999998,0.042,0.12300000000000001,0.07400000000000001,0.09699999999999999,1.406,1.756,1.655,1.62,1.61,0.508,0.457,0.48,0.5379999999999999,0.45399999999999996,0.491,0.628,0.546,0.536,0.5710000000000001,0.92,1.181,1.179,1.0650001
MAC002969,2012-12-05,1.0659999999999998,1.1740000000000002,0.794,0.6970000000000001,0.42700000000000005,0.078,0.048,0.071,0.05,0.07400000000000001,0.051,0.076,0.052000000000000005,0.07400000000000001,0.051,0.07400000000000001,0.05,0.5479999999999999,1.63,1.659,1.742,1.6440001,1.7109999999999999,0.4,0.168,0.091,0.075,0.064,0.079,0.057999999999999996,0.142,0.057999999999999996,0.08199999999999999,0.32299999999999995,0.475,0.44,0.47700000000000004,0.6629999999999999,0.509,0.49700000000000005,0.629,0.5489999999999999,0.532,0.61,1.033,1.2229999999999999,1.119,1.074
MAC002969,2012-12-06,1.022,1.1079999999999999,1.031,0.79,0.125,0.05,0.07400000000000001,0.052000000000000005,0.23800000000000002,0.057999999999999996,0.071,0.057,0.07,0.055999999999999994,0.069,0.054000000000000006,0.071,0.48100000000000004,1.656,1.6109999,1.646,1.176,0.8440000000000001,0.691,0.109,0.079,0.16399999999999998,0.067,0.102,0.081,0.057,0.07,0.042,0.282,0.435,0.436,0.47600000000000003,0.99,1.051,1.145,1.244,1.859,1.119,1.1849999,0.769,0.759,0.575,0.584
MAC002969,2012-12-07,0.6679999999999999,0.575,0.49,0.395,0.133,0.062,0.075,0.05,0.076,0.05,0.076,0.05,0.078,0.049,0.077,0.053,0.07,0.203,0.078,0.131,1.085,1.633,1.655,0.155,0.07400000000000001,0.19399999999999998,0.166,0.07,0.079,0.165,0.081,0.222,0.14,0.142,0.18600000000000003,0.151,0.237,0.163,0.107,0.161,0.379,0.55,0.316,0.91,1.8030000000000002,0.763,0.364,0.172
MAC002969,2012-12-08,0.309,0.253,0.182,0.188,0.209,0.08900000000000001,0.05,0.7490000000000001,0.7390000000000001,0.07400000000000001,0.052000000000000005,0.07400000000000001,0.054000000000000006,0.073,0.054000000000000006,0.075,0.051,0.198,0.095,0.095,0.07400000000000001,1.493,0.987,0.067,0.218,0.107,0.308,0.102,0.149,0.078,0.057,0.091,0.201,1.615,1.7719999999999998,0.24100000000000002,0.23399999999999999,0.166,0.179,0.7929999999999999,0.804,0.127,0.171,0.132,2.003,0.48100000000000004,0.484,0.381
MAC002969,2012-12-09,0.098,0.077,0.536,0.7190000000000001,0.10300000000000001,0.36700000000000005,0.31,0.054000000000000006,0.078,0.05,0.068,0.212,0.092,0.063,0.057,0.071,0.054000000000000006,0.076,0.05,0.076,0.053,0.067,0.045,0.179,1.6680000000000001,1.6840000000000002,1.608,1.207,0.129,0.203,0.14,0.152,0.136,0.59,0.466,0.555,0.5589999999999999,1.819,1.919,1.7890000000000001,0.40299999999999997,0.359,0.282,0.233,0.221,0.345,0.478,0.7490000000000001
MAC002969,2012-12-10,0.8,0.74,0.585,0.049,0.075,0.051,0.076,0.055999999999999994,0.069,0.06,0.067,0.059000000000000004,0.068,0.06,0.069,0.057,0.069,1.119,1.652,1.655,1.626,0.5589999999999999,0.087,0.065,0.17300000000000001,0.052000000000000005,0.147,0.06,0.048,0.063,0.043,0.066,0.158,0.129,0.182,0.10300000000000001,0.062,0.069,0.042,0.446,0.483,0.636,0.485,0.609,1.284,1.2180001,0.862,0.84
MAC002969,2012-12-11,0.716,0.7340000000000001,0.687,0.15,0.049,0.073,0.05,0.076,0.05,0.078,0.052000000000000005,0.075,0.054000000000000006,0.223,0.06,0.06,0.067,0.05,0.076,0.044000000000000004,0.065,0.04,0.069,0.04,0.716,1.6219999999999999,1.046,0.107,0.157,0.043,0.2,0.053,0.075,1.24,0.138,0.408,1.1849999,1.965,1.9180000000000001,2.2249999,1.147,1.071,1.239,1.2309999,1.177,1.0190001,1.367,1.45
MAC002969,2012-12-12,0.371,0.121,0.065,0.061,0.066,0.062,0.063,0.069,0.055999999999999994,0.076,0.052000000000000005,0.078,0.052000000000000005,0.08,0.161,0.064,0.066,0.052000000000000005,0.081,0.054000000000000006,0.075,0.048,0.049,0.092,0.272,0.09699999999999999,1.044,1.649,1.601,0.102,0.537,0.9109999999999999,0.141,0.134,0.18,0.32299999999999995,0.469,1.122,1.0590000000000002,1.165,1.0650001,1.012,1.084,1.079,1.199,1.141,1.0390000000000001,1.2029999
MAC002969,2012-12-13,1.0979999999999999,0.63,0.099,0.05,0.081,0.05,0.08,0.051,0.069,0.062,0.053,0.081,0.053,0.08199999999999999,0.053,0.059000000000000004,0.18899999999999997,0.8320000000000001,1.652,1.679,1.6869999999999998,1.7009999999999998,0.41700000000000004,0.062,0.26899999999999996,0.061,0.066,0.054000000000000006,0.242,0.12300000000000001,0.09699999999999999,0.061,0.053,0.192,0.18100000000000002,0.20600000000000002,0.321,0.406,0.14400000000000002,0.1,0.06,0.08800000000000001,0.18600000000000003,0.21100000000000002,0.527,0.948,1.232,0.7959999999999999
MAC002969,2012-12-14,0.57,0.51,0.484,0.449,0.061,0.077,0.05,0.077,0.051,0.075,0.057,0.062,0.069,0.054000000000000006,0.08,0.052000000000000005,0.22399999999999998,0.128,0.127,0.9259999999999999,1.67,1.712,1.094,0.175,0.051,0.33799999999999997,0.052000000000000005,0.14400000000000002,0.062,0.083,0.06,0.084,0.062,0.26,0.228,0.223,0.28600000000000003,0.6409999999999999,0.39899999999999997,0.384,0.561,0.537,0.526,0.794,0.5479999999999999,0.5529999999999999,0.6859999999999999,0.541
MAC002969,2012-12-15,0.23199999999999998,0.179,0.237,0.18600000000000003,0.141,0.079,0.052000000000000005,0.069,0.065,0.063,0.064,0.053,0.08,0.051,0.22,0.08800000000000001,1.3380001,1.6210001,1.7920001,0.884,0.10099999999999999,0.142,0.1,0.109,0.068,0.065,0.04,0.066,0.175,0.083,0.12300000000000001,0.17800000000000002,0.07,0.21600000000000003,0.121,0.14,0.11699999999999999,0.198,0.204,0.31,0.792,1.766,2.678,1.281,0.336,0.35600000000000004,0.205,0.366
MAC002969,2012-12-16,0.19399999999999998,0.185,0.337,0.17600000000000002,0.09300000000000001,0.05,0.064,0.047,0.067,0.044000000000000004,0.069,0.044000000000000004,0.071,0.044000000000000004,0.07,0.044000000000000004,0.129,1.4080000000000001,1.712,1.6909999999999998,1.643,1.633,1.618,1.6440001,0.392,0.366,0.078,0.062,0.115,0.07,0.207,0.138,0.122,0.5529999999999999,0.467,0.488,0.479,0.643,0.47200000000000003,0.5,0.6459999999999999,0.575,0.7979999999999999,0.6890000000000001,0.612,0.557,0.649,0.585
MAC002969,2012-12-17,0.611,0.196,0.187,0.253,0.098,0.05,0.075,0.051,0.077,0.053,0.076,0.05,0.076,0.049,0.078,0.052000000000000005,0.075,0.044000000000000004,1.2930000000000001,1.665,0.599,0.16699999999999998,0.085,0.134,0.129,0.16699999999999998,0.059000000000000004,0.14300000000000002,0.045,0.065,0.038,0.068,0.075,0.515,1.7970001,0.525,0.14400000000000002,0.265,0.18899999999999997,0.29600000000000004,0.33799999999999997,1.1109999,0.405,0.264,0.435,0.325,0.226,0.344
MAC002969,2012-12-18,0.29100000000000004,0.154,0.133,0.07,0.07400000000000001,0.051,0.075,0.052000000000000005,0.075,0.051,0.075,0.05,0.076,0.05,0.076,0.051,0.076,0.051,0.078,0.051,0.166,0.052000000000000005,0.166,0.9570000000000001,1.893,1.609,1.6380000000000001,1.632,1.232,0.042,,0.045,0.185,0.17600000000000002,0.253,0.262,0.154,0.147,0.312,0.215,0.281,0.213,0.299,0.506,0.27399999999999997,0.217,0.374,0.22399999999999998
MAC002969,2012-12-19,0.321,0.214,0.298,0.10300000000000001,0.113,0.051,0.083,0.052000000000000005,0.081,0.053,0.073,0.059000000000000004,0.067,0.065,0.059000000000000004,0.07200000000000001,0.051,0.08,0.2,1.112,1.6269999999999998,1.766,0.317,0.165,0.047,0.073,0.043,0.132,0.20800000000000002,0.069,0.044000000000000004,0.066,0.32,0.099,0.054000000000000006,0.204,0.06,0.129,0.266,0.12300000000000001,0.1,0.096,1.253,0.29,0.24100000000000002,0.282,0.295,0.20800000000000002
MAC002969,2012-12-20,0.331,0.19899999999999998,0.24100000000000002,0.098,0.076,0.052000000000000005,0.077,0.052000000000000005,0.077,0.052000000000000005,0.077,0.051,0.078,0.051,0.077,0.051,0.07,0.207,1.217,1.673,1.604,1.722,0.252,0.079,0.136,0.069,0.075,0.055999999999999994,0.064,0.066,0.049,0.064,0.314,0.16899999999999998,0.083,0.248,0.133,0.191,0.27399999999999997,0.355,0.78,0.34,0.35600000000000004,0.384,0.213,0.223,0.496,0.222
MAC002969,2012-12-21,0.19399999999999998,0.33399999999999996,1.3880000000000001,1.7269999999999999,0.19699999999999998,0.115,0.073,0.057999999999999996,0.07200000000000001,0.052000000000000005,0.077,0.051,0.078,0.051,0.078,0.052000000000000005,0.069,0.5710000000000001,1.6219999999999999,1.6880000000000002,1.64,1.749,1.013,0.057,0.064,0.136,0.066,0.043,0.14,0.077,0.253,0.040999999999999995,0.07400000000000001,0.115,0.08199999999999999,0.26899999999999996,0.125,0.133,0.076,0.32899999999999996,0.263,0.312,0.242,0.24100000000000002,1.107,1.166,0.28300000000000003,0.373
MAC002969,2012-12-22,0.9390000000000001,1.804,0.93,0.136,0.158,0.11,0.05,0.077,0.051,0.078,0.05,0.079,0.051,0.083,0.051,0.07400000000000001,0.059000000000000004,0.195,0.08800000000000001,0.09300000000000001,0.593,1.6980000000000002,0.9129999999999999,1.325,0.24600000000000002,0.158,0.057999999999999996,0.083,0.055999999999999994,0.065,0.046,0.262,0.139,0.614,0.19699999999999998,0.34,0.3,0.25,0.2,0.22399999999999998,0.146,0.804,0.621,0.131,0.442,0.096,0.391,1.6380000000000001
MAC002969,2012-12-23,1.699,1.633,1.5430000000000001,1.3049998999999999,0.5670000000000001,0.64,0.11699999999999999,0.193,0.195,0.239,0.19899999999999998,0.228,0.196,0.266,0.136,0.23199999999999998,0.182,0.086,0.166,0.159,0.185,0.08,0.243,0.064,0.263,0.10400000000000001,0.259,0.18,0.21899999999999997,0.14300000000000002,0.278,0.142,0.146,0.135,0.149,0.27699999999999997,0.22,0.335,0.22,0.377,0.32299999999999995,0.467,2.102,1.882,0.647,0.316,0.209,0.305
MAC002969,2012-12-24,0.177,0.192,0.166,0.363,0.191,0.163,0.063,0.061,0.07,0.055999999999999994,0.07200000000000001,0.053,0.07400000000000001,0.054000000000000006,0.075,0.055,0.07,0.217,0.10300000000000001,0.10099999999999999,0.08,1.6280000000000001,1.679,0.9209999999999999,0.069,0.179,0.068,0.161,0.08,0.079,0.21100000000000002,0.13,0.23600000000000002,0.10400000000000001,0.182,0.131,0.16399999999999998,0.262,0.748,1.7890000000000001,0.9390000000000001,0.3,0.223,0.195,0.29600000000000004,0.179,0.16699999999999998,0.28600000000000003
MAC002969,2012-12-25,0.408,0.196,0.264,0.18100000000000002,0.08,0.081,0.05,0.08199999999999999,0.05,0.084,0.051,0.078,0.057,0.065,0.068,0.051,0.08199999999999999,1.0880001,1.689,1.709,1.686,1.669,2.8789999,1.392,0.21100000000000002,0.353,0.292,0.055,0.10099999999999999,0.043,0.065,0.040999999999999995,0.065,0.042,0.068,0.040999999999999995,0.068,0.040999999999999995,0.068,0.042,0.068,0.04,0.064,0.047,0.057,0.05,0.239,0.098
MAC002969,2012-12-26,0.237,0.11699999999999999,0.073,0.08800000000000001,0.051,0.076,0.055,0.066,0.065,0.051,0.08199999999999999,0.051,0.078,0.054000000000000006,0.068,0.063,0.054000000000000006,0.078,0.047,0.07,0.042,0.055,0.055999999999999994,1.5880001,0.909,0.049,0.062,0.045,0.07200000000000001,0.040999999999999995,0.07,0.045,0.052000000000000005,0.062,0.044000000000000004,0.068,0.043,0.067,0.045,0.05,0.064,0.042,0.273,0.20600000000000002,0.21899999999999997,0.715,0.597,0.316
MAC002969,2012-12-27,0.231,0.168,0.218,0.11599999999999999,0.052000000000000005,0.076,0.054000000000000006,0.078,0.051,0.081,0.051,0.065,0.064,0.053,0.077,0.053,0.077,0.053,0.071,0.057999999999999996,0.077,1.2410001,1.844,1.7130001,1.761,1.6900001,0.268,0.154,0.182,0.235,0.121,0.138,0.125,0.252,0.14800000000000002,0.312,2.2160001,1.516,0.20800000000000002,0.364,0.237,0.51,0.32299999999999995,0.54,1.7630000000000001,1.723,1.072,0.805
MAC002969,2012-12-28,0.469,0.149,0.17,0.225,0.094,0.05,0.075,0.052000000000000005,0.078,0.05,0.077,0.05,0.071,0.059000000000000004,0.057,0.07,0.054000000000000006,0.077,0.14,0.08,0.175,0.08199999999999999,0.162,0.166,0.043,0.059000000000000004,0.2,0.073,0.077,0.129,0.064,0.046,0.08,0.24100000000000002,0.138,0.17,0.153,0.8490000000000001,1.7169999999999999,1.6769999999999998,1.3869999999999998,1.064,0.251,0.326,0.249,0.23399999999999999,0.433,0.465
MAC002969,2012-12-29,0.344,0.19,0.179,0.085,0.054000000000000006,0.073,0.05,0.079,0.052000000000000005,0.077,0.051,0.07,0.057999999999999996,0.065,0.066,0.05,0.078,0.045,0.07,0.203,0.11,0.122,0.132,0.235,0.151,0.175,0.086,0.083,0.151,0.23600000000000002,0.146,0.192,0.061,0.052000000000000005,0.045,0.09699999999999999,0.5329999999999999,0.131,0.10300000000000001,0.076,0.057,0.11,0.087,0.31,0.49200000000000005,0.384,0.225,0.348
MAC002969,2012-12-30,0.375,0.163,0.341,0.068,0.076,0.053,0.07200000000000001,0.05,0.079,0.051,0.075,0.05,0.069,0.062,0.055999999999999994,0.07200000000000001,0.052000000000000005,0.8190000000000001,0.7190000000000001,1.619,1.6909999999999998,2.1559999,2.267,1.114,0.11699999999999999,0.10099999999999999,0.077,0.047,0.068,0.044000000000000004,0.217,0.11900000000000001,0.27,0.364,0.22399999999999998,0.36200000000000004,0.21100000000000002,0.205,0.222,1.0,1.7530000000000001,1.909,1.875,1.631,0.46299999999999997,0.365,0.276,0.258
MAC002969,2012-12-31,0.272,0.33399999999999996,0.17800000000000002,0.129,0.10099999999999999,0.052000000000000005,0.076,0.054000000000000006,0.07200000000000001,0.054000000000000006,0.073,0.053,0.079,0.051,0.075,0.05,0.077,0.053,0.077,0.051,0.22699999999999998,0.23600000000000002,0.114,0.215,0.086,0.9670000000000001,0.586,0.111,0.20800000000000002,0.059000000000000004,0.064,0.044000000000000004,0.061,0.267,0.325,0.205,1.518,1.7269999999999999,0.426,0.297,0.395,0.254,0.389,0.414,0.281,0.294,0.205,0.19399999999999998
MAC002969,2013-01-01,0.155,0.18899999999999997,0.163,0.342,0.098,0.086,0.054000000000000006,0.071,0.057,0.07200000000000001,0.051,0.076,0.051,0.075,0.052000000000000005,0.08,0.051,0.078,0.223,0.102,0.09,0.6890000000000001,1.6480000000000001,1.635,0.715,0.188,0.045,0.201,0.066,0.078,0.07400000000000001,0.067,0.07200000000000001,0.23600000000000002,0.122,0.28300000000000003,0.191,0.34600000000000003,0.5429999999999999,0.32799999999999996,0.336,0.21100000000000002,0.28800000000000003,0.37799999999999995,0.231,0.282,0.21600000000000003,1.057
MAC002969,2013-01-02,1.266,0.319,0.155,0.12,0.067,0.057999999999999996,0.075,0.051,0.077,0.051,0.076,0.051,0.076,0.052000000000000005,0.075,0.052000000000000005,0.076,0.053,0.07400000000000001,0.055,0.071,0.242,1.183,0.063,0.046,0.226,1.6480000000000001,1.66,1.704,1.775,1.569,0.21600000000000003,0.253,0.115,0.107,0.096,0.049,0.062,0.278,0.105,0.298,0.257,0.321,0.256,0.439,0.40700000000000003,0.33,0.27699999999999997
MAC002969,2013-01-03,0.17300000000000001,0.17800000000000002,0.145,0.17800000000000002,0.23,0.106,0.051,0.071,0.063,0.055,0.079,0.051,0.08199999999999999,0.052000000000000005,0.073,0.06,0.052000000000000005,0.076,0.207,0.145,0.985,1.6160001,0.73,0.121,0.126,0.142,0.16,0.063,0.043,0.07,0.043,0.07,0.042,0.239,0.24600000000000002,0.145,0.14,0.267,0.126,0.141,0.22,0.312,0.258,0.21600000000000003,0.183,0.48200000000000004,0.382,0.20600000000000002
MAC002969,2013-01-04,0.35,0.263,0.23800000000000002,0.22399999999999998,0.07200000000000001,0.075,0.051,0.075,0.052000000000000005,0.075,0.057999999999999996,0.068,0.064,0.06,0.071,0.054000000000000006,0.07400000000000001,0.048,0.19,0.484,1.715,1.589,1.774,1.5119999999999998,0.121,0.063,0.075,0.065,0.042,0.066,0.042,0.065,0.168,0.262,0.14,0.11599999999999999,0.11699999999999999,0.146,0.153,0.325,0.177,0.14,0.24,0.172,0.375,1.794,1.663,1.5549998999999999
