LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC004774,2013-11-18,0.07200000000000001,0.079,0.07400000000000001,0.075,0.075,0.091,0.115,0.127,0.159,0.153,0.125,0.125,0.127,0.111,0.073,0.23399999999999999,0.099,0.04,0.037000000000000005,0.036000000000000004,0.040999999999999995,0.04,0.036000000000000004,0.036000000000000004,0.069,0.073,0.068,0.067,0.172,0.262,0.159,0.187,0.2,0.193,0.18899999999999997,0.17800000000000002,0.179,0.18100000000000002,0.179,0.405,0.322,0.618,0.276,0.28,0.209,0.132,0.127,0.133
MAC004774,2013-11-19,0.138,0.13,0.128,0.128,0.13699999999999998,0.13,0.13,0.153,0.193,0.18899999999999997,0.221,0.212,0.212,0.19699999999999998,0.135,0.126,0.133,0.34,0.17300000000000001,0.141,0.127,0.126,0.129,0.154,0.133,0.131,0.13699999999999998,0.6679999999999999,0.912,0.409,0.225,0.205,0.183,0.18100000000000002,0.221,0.677,0.461,0.513,0.455,0.425,0.7,0.305,0.28,0.358,0.266,0.201,0.23800000000000002,0.121
MAC004774,2013-11-20,0.043,0.043,0.046,0.071,0.077,0.075,0.059000000000000004,0.11199999999999999,0.129,0.126,0.124,0.125,0.13,0.124,0.083,0.077,0.078,0.27,0.107,0.099,0.165,0.129,0.036000000000000004,0.039,0.039,0.036000000000000004,0.036000000000000004,0.264,0.6970000000000001,0.163,0.204,0.16699999999999998,0.127,0.1,0.1,0.096,0.309,0.21899999999999997,0.087,0.08900000000000001,0.096,0.091,0.091,0.09,0.079,0.073,0.07,0.068
MAC004774,2013-11-21,0.077,0.146,0.327,0.083,0.076,0.075,0.081,0.095,0.127,0.131,0.124,0.107,0.091,0.11599999999999999,0.08900000000000001,0.094,0.10400000000000001,0.21100000000000002,0.09699999999999999,0.077,0.075,0.073,0.075,0.083,0.045,0.21100000000000002,0.065,0.109,0.187,0.18899999999999997,0.221,0.209,0.195,0.177,0.175,0.18,0.18,0.33399999999999996,0.58,1.002,0.7759999999999999,0.79,0.851,0.922,0.193,0.16699999999999998,0.124,0.136
MAC004774,2013-11-22,0.149,0.124,0.129,0.129,0.125,0.133,0.133,0.152,0.21100000000000002,0.222,0.20199999999999999,0.17800000000000002,0.18100000000000002,0.182,0.147,0.121,0.133,0.28,0.132,0.129,0.132,0.168,0.16699999999999998,0.72,0.643,0.268,0.09300000000000001,0.039,0.039,0.07200000000000001,0.3,0.171,0.184,0.174,0.195,0.215,0.245,0.317,0.557,0.363,0.19399999999999998,0.319,0.22899999999999998,0.28300000000000003,0.20600000000000002,0.13699999999999998,0.132,0.155
MAC004774,2013-11-23,0.163,0.23399999999999999,0.149,0.156,0.153,0.139,0.13,0.158,0.182,0.18,0.183,0.179,0.177,0.17800000000000002,0.17600000000000002,0.16,0.14300000000000002,0.136,0.133,0.195,0.44,0.054000000000000006,0.037000000000000005,0.037000000000000005,0.079,0.038,0.037000000000000005,0.055999999999999994,0.076,0.095,0.095,0.095,0.11900000000000001,0.43,0.371,0.43700000000000006,0.386,0.259,0.091,0.095,0.134,0.18899999999999997,0.289,0.48100000000000004,0.373,0.204,0.21600000000000003,0.19699999999999998
MAC004774,2013-11-24,0.2,0.20199999999999999,0.198,0.20199999999999999,0.21,0.19399999999999998,0.171,0.18600000000000003,0.218,0.212,0.212,0.215,0.209,0.21,0.17800000000000002,0.16,0.17,0.207,0.244,0.381,0.26899999999999996,0.228,0.223,0.233,0.237,0.237,0.239,0.373,0.331,0.418,0.355,0.457,0.336,0.305,0.092,0.091,0.092,0.099,0.091,0.091,0.098,0.18899999999999997,0.28800000000000003,0.414,0.171,0.192,0.213,0.21100000000000002
MAC004774,2013-11-25,0.20600000000000002,0.142,0.131,0.131,0.13,0.134,0.129,0.151,0.188,0.21600000000000003,0.212,0.266,0.364,0.09699999999999999,0.057,0.038,0.038,0.044000000000000004,0.038,0.038,0.044000000000000004,0.037000000000000005,0.054000000000000006,0.08,0.065,0.038,0.043,0.040999999999999995,0.039,0.065,0.098,0.091,0.08900000000000001,0.096,0.08800000000000001,0.087,0.13,0.126,0.10800000000000001,0.091,0.092,0.11199999999999999,0.205,0.21600000000000003,0.163,0.147,0.154,0.145
MAC004774,2013-11-26,0.17,0.16899999999999998,0.136,0.132,0.138,0.133,0.131,0.159,0.185,0.182,0.182,0.18100000000000002,0.201,0.441,0.107,0.07,0.042,0.04,0.037000000000000005,0.038,0.044000000000000004,0.037000000000000005,0.038,0.044000000000000004,0.039,0.038,0.042,0.047,0.077,0.099,0.09300000000000001,0.09,0.09300000000000001,0.09,0.113,0.589,0.255,0.182,0.294,0.21100000000000002,0.193,0.192,0.193,0.19,0.152,0.134,0.132,0.155
MAC004774,2013-11-27,0.171,0.33799999999999997,0.127,0.134,0.129,0.127,0.134,0.152,0.183,0.183,0.18100000000000002,0.17800000000000002,0.309,0.49700000000000005,0.099,0.07200000000000001,0.047,0.038,0.039,0.045,0.038,0.039,0.042,0.040999999999999995,0.038,0.038,0.046,0.051,0.076,0.098,0.39799999999999996,0.21600000000000003,0.179,0.19,0.17,0.18,0.17800000000000002,0.207,0.28600000000000003,0.359,0.21600000000000003,0.183,0.183,0.18600000000000003,0.163,0.392,0.212,0.161
MAC004774,2013-11-28,0.134,0.13,0.168,0.17,0.136,0.13,0.131,0.156,0.183,0.179,0.183,0.301,0.535,0.228,0.08900000000000001,0.048,0.039,0.040999999999999995,0.044000000000000004,0.038,0.039,0.044000000000000004,0.040999999999999995,0.038,0.096,0.11,0.071,0.073,0.057,0.069,0.092,0.091,0.095,0.091,0.235,0.7170000000000001,0.20199999999999999,0.22,0.21,0.17800000000000002,0.183,0.175,0.17600000000000002,0.18100000000000002,0.141,0.132,0.124,0.32799999999999996
MAC004774,2013-11-29,0.244,0.24100000000000002,0.221,0.214,0.158,0.161,0.162,0.182,0.20800000000000002,0.20800000000000002,0.212,0.209,0.295,0.40399999999999997,0.096,0.039,0.039,0.039,0.046,0.038,0.039,0.040999999999999995,0.045,0.039,0.063,0.079,0.062,0.04,0.039,0.068,0.092,0.08900000000000001,0.08900000000000001,0.094,0.08900000000000001,0.441,0.226,0.222,0.184,0.17600000000000002,0.17600000000000002,0.183,0.172,0.18100000000000002,0.138,0.295,0.24,0.433
MAC004774,2013-11-30,0.185,0.166,0.13,0.129,0.132,0.134,0.13,0.15,0.18600000000000003,0.18,0.17800000000000002,0.179,0.195,0.21600000000000003,0.174,0.138,0.132,0.299,0.128,0.162,0.14300000000000002,0.039,0.043,0.040999999999999995,0.039,0.052000000000000005,0.182,0.129,0.076,0.099,0.135,0.09300000000000001,0.092,0.094,0.095,0.09,0.10400000000000001,0.17300000000000001,0.36,0.217,0.18899999999999997,0.147,0.136,0.135,0.096,0.087,0.081,0.069
MAC004774,2013-12-01,0.079,0.215,0.105,0.1,0.07200000000000001,0.073,0.079,0.095,0.127,0.125,0.092,0.09,0.09300000000000001,0.09300000000000001,0.084,0.075,0.07400000000000001,0.07200000000000001,0.075,0.077,0.07,0.07200000000000001,0.079,0.071,0.185,0.08,0.177,0.29,0.325,0.12300000000000001,0.091,0.08900000000000001,0.094,0.09,0.08900000000000001,0.091,0.094,0.08900000000000001,0.099,0.134,0.11800000000000001,0.08800000000000001,0.18100000000000002,0.369,0.24,0.147,0.20600000000000002,0.209
MAC004774,2013-12-02,0.205,0.214,0.166,0.14800000000000002,0.127,0.132,0.129,0.154,0.183,0.184,0.17800000000000002,0.31,0.495,0.20199999999999999,0.091,0.046,0.044000000000000004,0.037000000000000005,0.037000000000000005,0.042,0.04,0.038,0.037000000000000005,0.044000000000000004,0.038,0.07,0.076,0.05,0.038,0.064,0.098,0.08900000000000001,0.09,0.091,0.095,0.08800000000000001,0.39799999999999996,0.253,0.213,0.18100000000000002,0.18,0.183,0.174,0.174,0.132,0.642,0.252,0.29600000000000004
MAC004774,2013-12-03,0.24600000000000002,0.132,0.129,0.13,0.13699999999999998,0.129,0.129,0.154,0.18600000000000003,0.19899999999999998,0.213,0.502,0.6809999999999999,0.191,0.049,0.044000000000000004,0.037000000000000005,0.038,0.04,0.048,0.076,0.067,0.043,0.039,0.037000000000000005,0.08800000000000001,0.044000000000000004,0.038,0.037000000000000005,0.067,0.09300000000000001,0.08900000000000001,0.124,0.129,0.099,0.087,0.08800000000000001,0.095,0.087,0.08800000000000001,0.091,0.27899999999999997,0.26,0.212,0.171,0.124,0.122,0.128
MAC004774,2013-12-04,0.129,0.124,0.122,0.136,0.127,0.125,0.155,0.192,0.2,0.18100000000000002,0.185,0.358,0.36700000000000005,0.129,0.055,0.037000000000000005,0.038,0.049,0.079,0.068,0.038,0.044000000000000004,0.038,0.037000000000000005,0.04,0.042,0.037000000000000005,0.038,0.043,0.066,0.121,0.121,0.10800000000000001,0.08800000000000001,0.10300000000000001,0.47700000000000004,0.129,0.125,0.124,0.129,0.22399999999999998,0.193,0.126,0.092,0.048,0.040999999999999995,0.042,0.037000000000000005
MAC004774,2013-12-05,0.04,0.04,0.299,0.188,0.179,0.141,0.14,0.168,0.19399999999999998,0.19,0.18899999999999997,0.368,0.5660000000000001,0.262,0.076,0.043,0.037000000000000005,0.037000000000000005,0.038,0.107,0.126,0.13,0.09300000000000001,0.038,0.066,0.07400000000000001,0.045,0.036000000000000004,0.037000000000000005,0.069,0.09,0.08800000000000001,0.092,0.092,0.09,0.396,0.239,0.182,0.174,0.18600000000000003,0.171,0.175,0.40399999999999997,0.122,0.047,0.040999999999999995,0.065,0.15
MAC004774,2013-12-06,0.415,0.188,0.179,0.146,0.139,0.13,0.131,0.157,0.182,0.17800000000000002,0.184,0.35600000000000004,0.579,0.254,0.049,0.038,0.038,0.043,0.038,0.037000000000000005,0.042,0.038,0.036000000000000004,0.039,0.055,0.073,0.057999999999999996,0.039,0.037000000000000005,0.065,0.094,0.08800000000000001,0.09300000000000001,0.094,0.087,0.08800000000000001,0.094,0.126,0.122,0.098,0.309,0.19399999999999998,0.20600000000000002,0.201,0.13699999999999998,0.133,0.128,0.126
MAC004774,2013-12-07,0.158,0.16699999999999998,0.13699999999999998,0.13,0.133,0.222,0.193,0.153,0.36700000000000005,0.446,0.22399999999999998,0.207,0.177,0.184,0.13699999999999998,0.13,0.138,0.125,0.126,0.24,0.23800000000000002,0.047,0.07400000000000001,0.075,0.039,0.037000000000000005,0.046,0.105,1.018,0.255,0.218,0.153,0.368,0.209,0.22,0.20600000000000002,0.18100000000000002,0.179,0.17600000000000002,0.17300000000000001,0.319,0.209,0.087,0.086,0.634,0.3,0.19899999999999998,0.05
MAC004774,2013-12-08,0.042,0.04,0.038,0.037000000000000005,0.045,0.037000000000000005,0.038,0.293,0.257,0.242,0.207,0.21100000000000002,0.20199999999999999,0.17800000000000002,0.147,0.128,0.136,0.135,0.131,0.131,0.132,0.292,0.10400000000000001,0.094,0.077,0.067,0.07200000000000001,0.075,0.076,0.09699999999999999,0.155,0.374,0.18600000000000003,0.207,0.09,0.38,0.156,0.12,0.124,0.325,0.311,0.284,0.27399999999999997,0.205,0.16699999999999998,0.132,0.127,0.11599999999999999
MAC004774,2013-12-09,0.121,0.125,0.115,0.129,0.13,0.133,0.129,0.15,0.182,0.215,0.256,0.627,0.435,0.136,0.047,0.043,0.037000000000000005,0.037000000000000005,0.044000000000000004,0.037000000000000005,0.037000000000000005,0.043,0.08,0.145,0.1,0.044000000000000004,0.038,0.038,0.099,0.21,0.09,0.08800000000000001,0.094,0.08800000000000001,0.10400000000000001,1.0369999,0.8490000000000001,0.266,0.21100000000000002,0.20199999999999999,0.187,0.174,0.175,0.18,0.131,0.122,0.127,0.138
MAC004774,2013-12-10,0.159,0.321,0.132,0.142,0.122,0.131,0.125,0.149,0.187,0.17800000000000002,0.177,0.182,0.17600000000000002,0.19399999999999998,0.193,0.162,0.166,0.428,0.415,0.077,0.037000000000000005,0.042,0.037000000000000005,0.037000000000000005,0.044000000000000004,0.037000000000000005,0.038,0.069,0.076,0.335,0.214,0.20800000000000002,0.21,0.184,0.177,0.172,0.171,0.175,0.17300000000000001,0.179,0.198,0.217,0.489,0.27399999999999997,0.225,0.204,0.20600000000000002,0.17
MAC004774,2013-12-11,0.127,0.125,0.128,0.13,0.129,0.13,0.135,0.165,0.218,0.21100000000000002,0.17300000000000001,0.39799999999999996,0.593,0.094,0.047,0.037000000000000005,0.042,0.038,0.036000000000000004,0.043,0.047,0.07400000000000001,0.086,0.037000000000000005,0.037000000000000005,0.042,0.039,0.037000000000000005,0.04,0.067,0.091,0.092,0.091,0.087,0.094,0.363,0.215,0.198,0.23,0.287,0.233,0.20199999999999999,0.2,0.201,0.235,0.04,0.29100000000000004,0.16
MAC004774,2013-12-12,0.159,0.16699999999999998,0.142,0.13,0.124,0.126,0.128,0.153,0.184,0.179,0.179,0.524,0.613,0.244,0.085,0.046,0.038,0.04,0.044000000000000004,0.037000000000000005,0.038,0.038,0.044000000000000004,0.038,0.038,0.043,0.039,0.038,0.07200000000000001,0.102,0.174,0.166,0.14800000000000002,0.168,0.106,0.09300000000000001,0.09699999999999999,0.098,0.17600000000000002,0.95,0.486,0.36200000000000004,0.22699999999999998,0.23800000000000002,0.165,0.126,0.128,0.128
MAC004774,2013-12-13,0.126,0.127,0.134,0.13,0.131,0.13699999999999998,0.168,0.18600000000000003,0.2,0.184,0.18100000000000002,0.38299999999999995,0.563,0.152,0.051,0.043,0.043,0.04,0.039,0.081,0.07400000000000001,0.052000000000000005,0.042,0.045,0.04,0.04,0.045,0.042,0.04,0.065,0.098,0.08800000000000001,0.12300000000000001,0.121,0.13,0.127,0.449,0.361,0.263,0.179,0.177,0.184,0.17800000000000002,0.17800000000000002,0.139,0.131,0.16,0.16
MAC004774,2013-12-14,0.14300000000000002,0.132,0.124,0.131,0.134,0.133,0.13,0.151,0.187,0.179,0.177,0.179,0.214,0.21,0.161,0.134,0.129,0.215,0.496,0.509,0.187,0.078,0.038,0.037000000000000005,0.043,0.04,0.07400000000000001,0.073,0.055999999999999994,0.063,0.08800000000000001,0.1,0.35200000000000004,0.192,0.214,0.237,0.122,0.121,0.124,0.16399999999999998,0.188,0.10300000000000001,0.13699999999999998,0.264,0.142,0.13699999999999998,0.426,0.38
MAC004774,2013-12-15,0.23,0.207,0.196,0.192,0.193,0.198,0.2,0.223,0.24600000000000002,0.253,0.285,0.273,0.239,0.248,0.218,0.20600000000000002,0.565,0.315,0.23600000000000002,0.21,0.21100000000000002,0.213,0.213,0.23800000000000002,0.361,0.446,0.551,0.374,0.26,0.08800000000000001,0.091,0.08900000000000001,0.096,0.08900000000000001,0.087,0.08900000000000001,0.09300000000000001,0.11800000000000001,0.12300000000000001,0.11,0.092,0.087,0.177,0.517,0.21600000000000003,0.209,0.205,0.141
MAC004774,2013-12-16,0.159,0.16899999999999998,0.159,0.136,0.131,0.131,0.132,0.16,0.18100000000000002,0.179,0.18,0.184,0.174,0.19699999999999998,0.17600000000000002,0.171,0.133,0.136,0.44,0.14,0.127,0.151,0.165,0.187,0.151,0.141,0.175,0.183,0.35,0.257,0.136,0.139,0.161,0.184,0.32799999999999996,0.342,0.23600000000000002,0.212,0.20800000000000002,0.205,0.19699999999999998,0.387,0.245,0.172,0.13,0.132,0.15,0.168
MAC004774,2013-12-17,0.157,0.129,0.13699999999999998,0.13,0.126,0.13,0.136,0.158,0.183,0.182,0.185,0.20199999999999999,0.214,0.20199999999999999,0.147,0.13,0.132,0.44,0.16899999999999998,0.155,0.158,0.223,0.042,0.039,0.07400000000000001,0.079,0.276,0.128,0.077,0.106,0.125,0.135,0.12300000000000001,0.131,0.124,0.248,0.392,0.24,0.396,0.18100000000000002,0.091,0.091,0.17600000000000002,0.198,0.16,0.051,0.061,0.268
MAC004774,2013-12-18,0.113,0.098,0.075,0.075,0.08199999999999999,0.076,0.075,0.098,0.153,0.166,0.08900000000000001,0.08800000000000001,0.128,0.253,0.165,0.134,0.138,0.133,0.133,0.13699999999999998,0.136,0.132,0.128,0.19699999999999998,0.46799999999999997,0.256,0.057,0.055999999999999994,0.05,0.07400000000000001,0.10300000000000001,0.105,0.285,0.379,0.177,0.26899999999999996,0.235,0.264,0.225,0.204,0.20199999999999999,0.18,0.179,0.185,0.141,0.131,0.13,0.161
MAC004774,2013-12-19,0.29,0.162,0.165,0.157,0.134,0.133,0.133,0.156,0.22,0.359,0.08900000000000001,0.09,0.12,0.6970000000000001,0.182,0.147,0.16899999999999998,0.159,0.152,0.15,0.154,0.151,0.155,0.239,0.33799999999999997,0.205,0.096,0.052000000000000005,0.04,0.079,0.092,0.09300000000000001,0.087,0.154,0.278,0.299,0.244,0.225,0.222,0.24600000000000002,0.24100000000000002,0.9,0.406,0.259,0.14800000000000002,0.304,0.26899999999999996,0.273
MAC004774,2013-12-20,0.22,0.223,0.153,0.128,0.129,0.13699999999999998,0.171,0.18600000000000003,0.22699999999999998,0.355,0.098,0.10099999999999999,0.1,0.62,0.16399999999999998,0.166,0.159,0.15,0.133,0.146,0.166,0.16399999999999998,0.142,0.23,0.133,0.188,0.046,0.04,0.04,0.068,0.09300000000000001,0.152,0.177,0.374,0.23800000000000002,0.23199999999999998,0.203,0.19899999999999998,0.183,0.183,0.174,0.17800000000000002,0.18,0.174,0.134,0.094,0.044000000000000004,0.133
MAC004774,2013-12-21,0.209,0.37799999999999995,0.127,0.127,0.17,0.616,0.278,0.184,0.217,0.213,0.21100000000000002,0.20800000000000002,0.214,0.20600000000000002,0.171,0.17,0.171,0.245,0.213,0.044000000000000004,0.22,0.047,0.039,0.044000000000000004,0.042,0.040999999999999995,0.04,0.045,0.044000000000000004,0.105,0.125,0.10300000000000001,0.188,0.6970000000000001,0.177,0.191,0.175,0.179,0.18100000000000002,0.18600000000000003,0.17800000000000002,0.18100000000000002,0.217,0.221,0.158,0.131,0.151,0.188
MAC004774,2013-12-22,0.26899999999999996,0.22899999999999998,0.22699999999999998,0.222,0.212,0.20600000000000002,0.212,0.35200000000000004,0.21600000000000003,0.21100000000000002,0.184,0.18899999999999997,0.182,0.184,0.221,0.136,0.128,0.134,0.134,0.138,0.13,0.136,0.163,0.17,0.129,0.125,0.212,0.10099999999999999,0.07400000000000001,0.092,0.113,0.133,0.125,0.16899999999999998,1.146,0.499,0.313,0.331,0.175,0.125,0.12,0.12,0.121,0.125,0.20800000000000002,0.115,0.079,0.040999999999999995
MAC004774,2013-12-23,0.071,0.07200000000000001,0.075,0.068,0.065,0.077,0.07200000000000001,0.091,0.09300000000000001,0.18600000000000003,0.174,0.17300000000000001,0.209,0.21100000000000002,0.19,0.38299999999999995,0.235,0.037000000000000005,0.039,0.17600000000000002,0.073,0.057,0.042,0.04,0.038,0.12,0.243,0.04,0.045,0.063,0.09300000000000001,0.09,0.087,0.086,0.08900000000000001,0.08800000000000001,0.106,0.121,0.12,0.099,0.085,0.193,0.215,0.09300000000000001,0.049,0.038,0.107,0.266
MAC004774,2013-12-24,0.386,0.182,0.18,0.177,0.18100000000000002,0.13,0.129,0.152,0.204,0.309,0.08800000000000001,0.087,0.11900000000000001,0.179,0.132,0.122,0.408,0.17600000000000002,0.166,0.215,0.038,0.038,0.045,0.038,0.038,0.038,0.042,0.042,0.039,0.068,0.127,0.127,0.10300000000000001,0.091,0.087,0.09,0.091,0.254,0.302,0.239,0.177,0.18600000000000003,0.396,0.379,0.067,0.079,0.07,0.051
MAC004774,2013-12-25,0.15,0.188,0.162,0.34299999999999997,0.156,0.157,0.135,0.153,0.183,0.183,0.182,0.17800000000000002,0.188,0.217,0.177,0.14400000000000002,0.16899999999999998,0.221,0.21600000000000003,0.48700000000000004,0.132,0.299,0.39,0.753,0.63,0.46799999999999997,0.171,0.038,0.077,0.154,0.08900000000000001,0.08900000000000001,0.094,0.09,0.087,0.09,0.08900000000000001,0.10800000000000001,0.121,0.124,0.091,0.087,0.092,0.08900000000000001,0.10800000000000001,0.133,0.11699999999999999,0.10400000000000001
MAC004774,2013-12-26,0.077,0.077,0.08,0.07,0.065,0.045,0.038,0.065,0.127,0.124,0.13699999999999998,0.156,0.157,0.11800000000000001,0.078,0.073,0.073,0.069,0.366,0.11199999999999999,0.079,0.07200000000000001,0.076,0.07200000000000001,0.07,0.068,0.079,0.311,0.091,0.105,0.125,0.125,0.11900000000000001,0.32799999999999996,0.2,0.154,0.207,0.12300000000000001,0.094,0.09699999999999999,0.09699999999999999,0.094,0.095,0.10099999999999999,0.055999999999999994,0.05,0.051,0.049
MAC004774,2013-12-27,0.23800000000000002,0.147,0.19,0.162,0.12,0.131,0.124,0.15,0.183,0.184,0.177,0.177,0.18,0.18,0.13699999999999998,0.127,0.13699999999999998,0.17,0.16399999999999998,0.146,0.132,0.33,0.132,0.128,0.128,0.382,0.342,0.27,0.095,0.071,0.09,0.44299999999999995,0.33399999999999996,1.006,0.28600000000000003,0.221,0.172,0.193,0.12300000000000001,0.084,0.085,0.121,0.276,0.65,0.449,0.196,0.076,0.054000000000000006
MAC004774,2013-12-28,0.036000000000000004,0.038,0.043,0.037000000000000005,0.04,0.157,0.157,0.171,0.19699999999999998,0.198,0.177,0.17600000000000002,0.214,0.215,0.154,0.128,0.136,0.127,0.12300000000000001,0.325,0.39899999999999997,0.08800000000000001,0.036000000000000004,0.04,0.036000000000000004,0.036000000000000004,0.037000000000000005,0.073,0.23199999999999998,0.081,0.094,0.086,0.085,0.08900000000000001,0.086,0.086,0.086,0.102,0.5489999999999999,0.49,0.41700000000000004,0.22399999999999998,0.11900000000000001,0.10400000000000001,0.051,0.036000000000000004,0.035,0.039
MAC004774,2013-12-29,0.039,0.036000000000000004,0.035,0.037000000000000005,0.042,0.036000000000000004,0.036000000000000004,0.059000000000000004,0.08800000000000001,0.115,0.12300000000000001,0.106,0.086,0.085,0.046,0.038,0.04,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.040999999999999995,0.10400000000000001,0.38799999999999996,0.43799999999999994,0.28600000000000003,0.265,0.14,0.098,0.262,0.151,0.125,0.122,0.12,0.12,0.12,0.126,0.14300000000000002,0.155,0.425,0.154,0.126,0.083,0.07200000000000001,0.071,0.046
MAC004774,2013-12-30,0.043,0.038,0.038,0.040999999999999995,0.042,0.039,0.061,0.1,0.14800000000000002,0.156,0.152,0.12300000000000001,0.11900000000000001,0.12300000000000001,0.065,0.042,0.073,0.077,0.07200000000000001,0.266,0.129,0.188,0.11,0.105,0.083,0.07,0.071,0.07400000000000001,0.262,0.083,0.08900000000000001,0.095,0.087,0.086,0.085,0.091,0.085,0.084,0.08800000000000001,0.126,0.11900000000000001,0.1,0.091,0.085,0.046,0.04,0.039,0.036000000000000004
MAC004774,2013-12-31,0.235,0.43,0.133,0.13,0.135,0.125,0.14,0.19399999999999998,0.218,0.188,0.179,0.182,0.172,0.171,0.135,0.125,0.11800000000000001,0.133,0.133,0.135,0.129,0.22899999999999998,0.524,0.20199999999999999,0.331,0.275,0.243,0.04,0.037000000000000005,0.062,0.09300000000000001,0.091,0.087,0.087,0.09300000000000001,0.17800000000000002,0.293,0.16899999999999998,0.21600000000000003,0.209,0.193,0.17300000000000001,0.204,0.309,0.295,0.268,0.149,0.037000000000000005
MAC004774,2014-01-01,0.036000000000000004,0.04,0.045,0.037000000000000005,0.037000000000000005,0.079,0.07200000000000001,0.076,0.08800000000000001,0.094,0.087,0.086,0.091,0.09699999999999999,0.092,0.256,0.136,0.131,0.129,0.13,0.166,0.163,0.154,0.126,0.131,0.129,0.129,0.278,0.135,0.153,0.17600000000000002,0.16899999999999998,0.18,0.18,0.177,0.187,0.441,1.1289999,0.425,0.264,0.185,0.251,0.2,0.179,0.138,0.124,0.122,0.12300000000000001
MAC004774,2014-01-02,0.13,0.13,0.174,0.212,0.21100000000000002,0.193,0.184,0.203,0.24100000000000002,0.262,0.237,0.182,0.183,0.17800000000000002,0.142,0.13699999999999998,0.133,0.132,0.16899999999999998,0.168,0.153,0.145,0.168,0.183,0.32799999999999996,0.10300000000000001,0.038,0.204,0.13,0.15,0.1,0.08900000000000001,0.094,0.24,0.445,0.23199999999999998,0.192,0.185,0.17800000000000002,0.17300000000000001,0.183,0.175,0.501,0.9640000000000001,0.36,0.354,0.134,0.391
MAC004774,2014-01-03,0.17600000000000002,0.18100000000000002,0.165,0.149,0.152,0.133,0.124,0.153,0.18,0.185,0.21600000000000003,0.21100000000000002,0.201,0.18,0.142,0.128,0.128,0.131,0.131,0.128,0.128,0.504,0.331,0.287,0.19699999999999998,0.179,0.040999999999999995,0.043,0.039,0.063,0.08900000000000001,0.094,0.08800000000000001,0.085,0.08800000000000001,0.091,0.091,0.085,0.085,0.122,0.126,0.20199999999999999,0.23800000000000002,0.209,0.145,0.122,0.126,0.121
MAC004774,2014-01-04,0.154,0.17600000000000002,0.175,0.155,0.138,0.131,0.13,0.192,0.221,0.204,0.179,0.18100000000000002,0.18600000000000003,0.177,0.13699999999999998,0.13,0.135,0.131,0.128,0.406,0.40399999999999997,0.083,0.044000000000000004,0.076,0.076,0.23800000000000002,0.11699999999999999,0.134,0.145,0.17,0.19399999999999998,0.193,0.191,0.193,0.207,0.401,0.196,0.161,0.233,0.196,0.09699999999999999,0.541,0.179,0.172,0.212,0.11800000000000001,0.126,0.12300000000000001
MAC004774,2014-01-05,0.128,0.131,0.14800000000000002,0.16,0.154,0.13699999999999998,0.128,0.146,0.174,0.185,0.17800000000000002,0.17800000000000002,0.18,0.18100000000000002,0.13699999999999998,0.128,0.131,0.132,0.135,0.16899999999999998,0.17300000000000001,0.184,0.25,0.268,0.13,0.131,0.127,0.129,0.131,0.152,0.172,0.268,0.909,0.711,0.29,0.28300000000000003,0.18899999999999997,0.184,0.188,0.179,0.168,0.3,0.182,0.213,0.212,0.207,0.23,0.183
MAC004774,2014-01-06,0.166,0.14800000000000002,0.136,0.133,0.13,0.13,0.133,0.157,0.18,0.18100000000000002,0.18,0.349,0.34700000000000003,0.505,0.07200000000000001,0.054000000000000006,0.031,0.027999999999999997,0.028999999999999998,0.032,0.032,0.027999999999999997,0.028999999999999998,0.028999999999999998,0.034,0.028999999999999998,0.028999999999999998,0.028999999999999998,0.055999999999999994,0.091,0.113,0.08,0.083,0.455,0.723,0.20199999999999999,0.187,0.183,0.177,0.204,0.532,0.321,0.28800000000000003,0.392,0.20199999999999999,0.147,0.129,0.145
MAC004774,2014-01-07,0.141,0.163,0.158,0.13,0.13,0.146,0.172,0.184,0.18100000000000002,0.179,0.182,0.179,0.19899999999999998,0.452,0.048,0.028999999999999998,0.028999999999999998,0.028999999999999998,0.034,0.062,0.063,0.048,0.033,0.032,0.027999999999999997,0.028999999999999998,0.046,0.034,0.028999999999999998,0.055999999999999994,0.08,0.087,0.078,0.12,0.295,0.532,0.434,0.254,0.192,0.09300000000000001,0.08800000000000001,0.10300000000000001,0.254,0.20600000000000002,0.359,0.23600000000000002,0.16699999999999998,0.138
