LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000250,2012-03-12,0.09,0.08800000000000001,0.091,0.083,0.083,0.08,0.081,0.08,0.08,0.066,0.065,0.066,0.067,0.111,0.14400000000000002,0.113,0.107,0.085,0.16399999999999998,0.05,0.049,0.049,0.048,0.049,0.049,0.051,0.05,0.05,0.05,0.049,0.049,0.049,0.049,0.05,0.048,0.049,0.048,0.048,0.049,0.196,0.738,0.20199999999999999,1.103,0.633,0.28,0.237,0.20800000000000002,0.1
MAC000250,2012-03-13,0.065,0.067,0.075,0.071,0.062,0.063,0.062,0.068,0.07,0.07,0.064,0.061,0.062,0.073,0.09699999999999999,0.096,0.096,0.08800000000000001,0.07,0.055,0.047,0.047,0.046,0.105,0.081,0.052000000000000005,0.051,0.05,0.05,0.051,0.05,0.051,0.05,0.05,0.048,0.047,0.047,0.046,0.049,0.08199999999999999,0.08,0.08,0.08,0.081,0.27699999999999997,0.249,0.198,0.188
MAC000250,2012-03-14,0.179,0.09699999999999999,0.09,0.106,0.14400000000000002,0.12,0.09,0.084,0.081,0.081,0.08,0.079,0.079,0.09,0.11599999999999999,0.115,0.11599999999999999,0.107,0.08900000000000001,0.066,0.046,0.046,0.046,0.047,0.045,0.046,0.051,0.05,0.052000000000000005,0.05,0.049,0.046,0.061,0.105,0.07,0.055999999999999994,0.053,0.048,0.05,0.17800000000000002,1.119,1.079,0.7290000000000001,0.6859999999999999,0.381,0.231,0.327,0.201
MAC000250,2012-03-15,0.111,0.098,0.087,0.087,0.085,0.084,0.084,0.083,0.084,0.085,0.085,0.066,0.051,0.083,0.109,0.10400000000000001,0.096,0.068,0.048,0.047,0.046,0.046,0.048,0.051,0.051,0.051,0.051,0.05,0.051,0.051,0.05,0.045,0.045,0.045,0.045,0.047,0.05,0.051,0.059000000000000004,0.192,0.29,1.3030000000000002,0.669,0.779,0.273,0.327,0.261,0.261
MAC000250,2012-03-16,0.26,0.253,0.249,0.253,0.252,0.258,0.078,0.057,0.052000000000000005,0.049,0.048,0.049,0.049,0.048,0.059000000000000004,0.084,0.083,0.138,0.077,0.11699999999999999,0.065,0.055999999999999994,0.055,0.109,0.087,0.057,0.063,0.061,0.059000000000000004,0.057,0.057999999999999996,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055,0.055999999999999994,0.065,0.09,0.08900000000000001,0.09,0.08900000000000001,0.273,0.281,0.278,0.27899999999999997,0.276
MAC000250,2012-03-17,0.27899999999999997,0.29,0.294,0.293,0.35700000000000004,0.336,0.294,0.294,0.293,0.294,0.29100000000000004,0.28800000000000003,0.28800000000000003,0.289,0.3,0.32299999999999995,0.326,0.39799999999999996,0.297,0.244,0.2,0.20199999999999999,0.19899999999999998,0.198,0.19899999999999998,0.196,0.196,0.198,0.249,0.14800000000000002,0.149,0.149,0.225,0.18600000000000003,0.192,0.131,0.111,0.13699999999999998,0.159,0.078,0.078,0.079,0.08,0.08,0.054000000000000006,0.047,0.048,0.044000000000000004
MAC000250,2012-03-18,0.045,0.045,0.044000000000000004,0.045,0.044000000000000004,0.045,0.044000000000000004,0.044000000000000004,0.044000000000000004,0.045,0.044000000000000004,0.045,0.044000000000000004,0.067,0.099,0.095,0.09,0.061,0.047,0.044000000000000004,0.044000000000000004,0.044000000000000004,0.045,0.043,0.044000000000000004,0.042,0.043,0.043,0.042,0.045,0.045,0.045,0.045,0.045,0.045,0.044000000000000004,0.161,0.581,0.39399999999999996,0.441,0.371,0.293,0.317,0.402,0.242,0.23800000000000002,0.228,0.10300000000000001
MAC000250,2012-03-19,0.091,0.08199999999999999,0.07200000000000001,0.057999999999999996,0.055999999999999994,0.057,0.055,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.057,0.055999999999999994,0.057,0.055999999999999994,0.061,0.083,0.085,0.057,0.05,0.049,0.048,0.049,0.049,0.099,0.081,0.046,0.052000000000000005,0.054000000000000006,0.051,0.051,0.05,0.05,0.05,0.047,0.045,0.044000000000000004,0.045,0.044000000000000004,0.057,0.084,0.151,0.42200000000000004,1.0829999,0.292,0.261,0.317,0.26899999999999996,0.27399999999999997
MAC000250,2012-03-20,0.175,0.067,0.06,0.059000000000000004,0.124,0.09300000000000001,0.053,0.053,0.052000000000000005,0.051,0.05,0.047,0.05,0.051,0.062,0.085,0.085,0.062,0.049,0.05,0.05,0.049,0.049,0.05,0.048,0.045,0.045,0.044000000000000004,0.045,0.045,0.049,0.05,0.065,0.10099999999999999,0.079,0.059000000000000004,0.045,0.044000000000000004,0.057,0.627,1.1390001,0.332,0.249,0.36,0.226,0.223,0.257,0.21
MAC000250,2012-03-21,0.18,0.128,0.069,0.113,0.067,0.107,0.068,0.10099999999999999,0.07200000000000001,0.092,0.087,0.07400000000000001,0.10400000000000001,0.10099999999999999,0.139,0.163,0.132,0.034,0.08900000000000001,0.028999999999999998,0.06,0.048,0.04,0.068,0.024,0.08199999999999999,0.027999999999999997,0.055,0.05,0.034,0.07400000000000001,0.024,0.076,0.028999999999999998,0.055,0.053,0.027999999999999997,0.079,0.036000000000000004,0.139,0.158,1.222,0.607,0.25,0.21899999999999997,0.187,0.27699999999999997,0.259
MAC000250,2012-03-22,0.078,0.12,0.059000000000000004,0.115,0.06,0.11599999999999999,0.059000000000000004,0.11599999999999999,0.06,0.115,0.061,0.107,0.068,0.09699999999999999,0.091,0.122,0.142,0.09,0.08800000000000001,0.081,0.084,0.086,0.083,0.136,0.11599999999999999,0.125,0.078,0.081,0.09300000000000001,0.068,0.10099999999999999,0.062,0.10400000000000001,0.057,0.10800000000000001,0.057,0.10800000000000001,0.057,0.11900000000000001,0.09,0.139,0.09300000000000001,0.141,0.094,0.114,0.243,0.39899999999999997,0.39799999999999996
MAC000250,2012-03-23,0.364,0.317,0.266,0.315,0.348,0.327,0.32799999999999996,0.27,0.32,0.266,0.313,0.265,0.308,0.273,0.31,0.313,0.275,0.16399999999999998,0.113,0.149,0.102,0.147,0.11900000000000001,0.13,0.135,0.114,0.149,0.10099999999999999,0.15,0.11599999999999999,0.134,0.133,0.13,0.18100000000000002,0.168,0.16,0.099,0.158,0.11,0.187,0.138,0.17800000000000002,0.153,0.163,0.19899999999999998,0.198,0.33399999999999996,0.196
MAC000250,2012-03-24,0.237,0.22,0.214,0.24,0.196,0.239,0.209,0.221,0.22699999999999998,0.205,0.24,0.196,0.245,0.23399999999999999,0.275,0.295,0.284,0.21,0.253,0.195,0.242,0.21100000000000002,0.22,0.2,0.091,0.168,0.084,0.073,0.046,0.055,0.063,0.038,0.076,0.027999999999999997,0.076,0.139,0.086,0.079,0.044000000000000004,0.102,0.083,0.084,0.133,0.122,0.099,0.073,0.045,0.066
MAC000250,2012-03-25,0.051,0.057,0.059000000000000004,0.045,0.07200000000000001,0.031,0.075,0.026000000000000002,0.233,0.075,0.076,0.053,0.048,0.06,0.05,0.1,0.07,0.081,0.028999999999999998,0.073,0.024,0.07200000000000001,0.033,0.128,0.08,0.09,0.045,0.05,0.061,0.036000000000000004,0.159,0.149,0.098,0.053,0.12300000000000001,0.092,0.166,0.138,0.618,0.7759999999999999,0.36700000000000005,0.337,0.371,0.341,0.294,0.318,0.38799999999999996,0.304
MAC000250,2012-03-26,0.218,0.057,0.094,0.037000000000000005,0.115,0.092,0.09300000000000001,0.049,0.048,0.068,0.027000000000000003,0.081,0.044000000000000004,0.113,0.065,0.07,0.04,0.057,0.046,0.052000000000000005,0.048,0.049,0.051,0.047,0.053,0.045,0.055999999999999994,0.040999999999999995,0.06,0.038,0.061,0.037000000000000005,0.078,0.11,0.091,0.086,0.039,0.16699999999999998,1.4269999999999998,0.589,0.253,0.226,0.259,0.381,0.29,0.27699999999999997,0.242,0.285
MAC000250,2012-03-27,0.20199999999999999,0.09,0.051,0.066,0.044000000000000004,0.057999999999999996,0.048,0.055,0.048,0.055999999999999994,0.043,0.059000000000000004,0.057,0.141,0.121,0.1,0.08199999999999999,0.024,0.077,0.03,0.068,0.036000000000000004,0.064,0.037000000000000005,0.064,0.037000000000000005,0.062,0.039,0.061,0.04,0.06,0.042,0.06,0.040999999999999995,0.063,0.037000000000000005,0.08199999999999999,0.077,0.198,0.172,0.13699999999999998,0.121,0.215,0.233,0.285,0.424,0.335,0.122
MAC000250,2012-03-28,0.12300000000000001,0.102,0.136,0.107,0.11199999999999999,0.132,0.08800000000000001,0.127,0.11199999999999999,0.10400000000000001,0.13,0.08900000000000001,0.146,0.08,0.087,0.068,0.218,0.11699999999999999,0.188,0.08,0.228,0.073,0.036000000000000004,0.124,0.11900000000000001,0.162,0.08900000000000001,0.09300000000000001,0.044000000000000004,0.09,0.086,0.304,0.047,0.051,0.068,0.035,0.113,0.071,0.099,0.08900000000000001,0.077,0.159,0.311,0.258,0.259,0.17600000000000002,0.10800000000000001,0.11
MAC000250,2012-03-29,0.145,0.125,0.1,0.106,0.162,0.146,0.15,0.087,0.135,0.085,0.132,0.08,0.133,0.069,0.10099999999999999,0.053,0.23199999999999998,0.105,0.139,0.07200000000000001,0.068,0.046,0.122,0.027999999999999997,0.065,0.046,0.049,0.063,0.031,0.071,0.17,0.06,0.063,0.109,0.092,0.092,0.040999999999999995,0.114,0.8009999999999999,0.8640000000000001,0.41200000000000003,0.287,0.38,0.233,0.26899999999999996,0.233,0.239,0.252
MAC000250,2012-03-30,0.212,0.256,0.22899999999999998,0.237,0.249,0.096,0.076,0.045,0.057999999999999996,0.062,0.037000000000000005,0.07200000000000001,0.044000000000000004,0.145,0.136,0.099,0.06,0.044000000000000004,0.131,0.045,0.057,0.05,0.052000000000000005,0.054000000000000006,0.046,0.06,0.039,0.068,0.03,0.075,0.024,0.076,0.025,0.073,0.035,0.064,0.06,0.087,0.09,0.078,0.1,0.17800000000000002,0.305,0.384,0.27899999999999997,0.266,0.231,0.275
MAC000250,2012-03-31,0.237,0.268,0.245,0.261,0.254,0.256,0.26,0.248,0.264,0.24,0.27399999999999997,0.22899999999999998,0.294,0.26,0.309,0.243,0.264,0.252,0.381,0.275,0.22699999999999998,0.22,0.884,0.73,0.409,0.348,0.27899999999999997,0.036000000000000004,0.086,0.032,0.07200000000000001,0.044000000000000004,0.057999999999999996,0.053,0.049,0.057999999999999996,0.057999999999999996,0.095,0.07400000000000001,0.22,0.256,0.322,0.27399999999999997,0.312,0.309,0.295,0.32899999999999996,0.337
MAC000250,2012-04-01,0.365,0.387,0.35700000000000004,0.36700000000000005,0.425,0.40399999999999997,0.405,0.345,0.38799999999999996,0.335,0.37200000000000005,0.027999999999999997,0.095,0.06,0.111,0.034,0.07200000000000001,0.034,0.069,0.040999999999999995,0.065,0.04,0.062,0.20199999999999999,0.138,0.308,0.927,0.285,0.133,0.09699999999999999,0.249,0.083,0.146,0.22,0.15,0.156,0.111,0.156,0.166,0.136,0.523,0.42,0.353,0.33799999999999997,0.341,0.34700000000000003,0.332,0.363
MAC000250,2012-04-02,0.321,0.376,0.326,0.373,0.311,0.079,0.048,0.066,0.051,0.061,0.051,0.063,0.064,0.145,0.121,0.10400000000000001,0.183,0.046,0.134,0.086,0.204,0.08900000000000001,0.23199999999999998,0.105,0.11900000000000001,0.08900000000000001,0.11599999999999999,0.09699999999999999,0.11900000000000001,0.665,0.738,0.163,0.195,0.12300000000000001,0.162,0.136,0.54,0.499,0.28800000000000003,0.387,0.27699999999999997,0.273,0.248,0.23,0.235,0.226,0.18100000000000002,0.132
MAC000250,2012-04-03,0.078,0.067,0.084,0.027000000000000003,0.07200000000000001,0.045,0.052000000000000005,0.063,0.035,0.073,0.024,0.07200000000000001,0.049,0.10099999999999999,0.075,0.062,0.051,0.048,0.184,0.153,0.14800000000000002,0.026000000000000002,0.069,0.106,0.08199999999999999,0.09699999999999999,0.036000000000000004,0.256,0.04,0.08800000000000001,0.033,0.198,0.064,0.068,0.08900000000000001,0.046,0.096,0.1,0.092,0.12,0.07400000000000001,0.11699999999999999,0.063,0.062,0.313,0.18,0.233,0.203
MAC000250,2012-04-04,0.212,0.223,0.192,0.23199999999999998,0.26899999999999996,0.252,0.248,0.179,0.23,0.177,0.231,0.17800000000000002,0.248,0.213,0.265,0.18100000000000002,0.233,0.193,0.221,0.205,0.271,0.20600000000000002,0.18,0.21100000000000002,0.275,0.223,0.18,0.23,0.198,0.215,0.207,0.188,0.18,0.326,0.19699999999999998,0.185,0.145,0.223,0.158,0.434,0.251,0.299,0.245,0.39299999999999996,0.267,0.226,0.225,0.102
MAC000250,2012-04-05,0.057999999999999996,0.08800000000000001,0.049,0.083,0.059000000000000004,0.073,0.064,0.069,0.063,0.071,0.057,0.078,0.065,0.162,0.152,0.11599999999999999,0.057999999999999996,0.37799999999999995,0.318,0.245,0.226,0.163,0.242,0.273,0.26899999999999996,0.221,0.265,0.332,0.265,0.217,0.28300000000000003,0.225,0.226,0.24,0.215,0.249,0.706,0.867,0.5429999999999999,0.39,0.321,0.282,0.354,0.326,0.33,0.284,0.305,0.127
MAC000250,2012-04-06,0.158,0.109,0.153,0.125,0.17300000000000001,0.086,0.047,0.09,0.055,0.075,0.068,0.061,0.077,0.053,0.08199999999999999,0.055,0.264,0.142,0.161,0.221,0.282,0.128,0.076,0.11199999999999999,0.08900000000000001,0.1,0.057,0.057,0.068,0.044000000000000004,0.077,0.036000000000000004,0.08199999999999999,0.032,0.087,0.033,0.08,0.04,0.062,0.07400000000000001,0.09300000000000001,0.27699999999999997,0.233,0.29,0.331,0.257,0.203,0.203
MAC000250,2012-04-07,0.053,0.092,0.033,0.086,0.115,0.102,0.10099999999999999,0.037000000000000005,0.06,0.066,0.033,0.091,0.032,0.068,0.057,0.042,0.217,0.105,0.136,0.182,0.13,0.18600000000000003,0.19399999999999998,0.12,0.06,0.051,0.067,0.059000000000000004,0.042,0.068,0.061,0.039,0.08199999999999999,0.114,0.1,0.051,0.075,0.038,0.07400000000000001,0.055999999999999994,0.098,0.098,0.073,0.106,0.083,0.062,0.071,0.044000000000000004
MAC000250,2012-04-08,0.057999999999999996,0.071,0.039,0.064,0.07,0.033,0.069,0.062,0.039,0.07,0.049,0.054000000000000006,0.069,0.07400000000000001,0.096,0.105,0.068,0.113,0.057999999999999996,0.055999999999999994,0.07200000000000001,0.034,0.069,0.06,0.042,0.07,0.047,0.055999999999999994,0.069,0.036000000000000004,0.065,0.064,0.037000000000000005,0.067,0.053,0.047,0.068,0.043,0.057,0.083,0.067,0.10300000000000001,0.13,0.159,0.121,0.063,0.055,0.102
MAC000250,2012-04-09,0.052000000000000005,0.053,0.07,0.051,0.053,0.07,0.05,0.053,0.069,0.047,0.055,0.07,0.040999999999999995,0.061,0.068,0.040999999999999995,0.105,0.258,0.22,0.215,0.418,0.14400000000000002,0.092,0.109,0.08900000000000001,0.129,0.091,0.065,0.15,0.071,0.054000000000000006,0.069,0.05,0.10400000000000001,0.23600000000000002,0.214,0.243,0.312,0.23399999999999999,0.25,0.35700000000000004,0.27,0.217,0.165,0.131,0.14400000000000002,0.14,0.13699999999999998
MAC000250,2012-04-10,0.099,0.075,0.07,0.062,0.127,0.095,0.08199999999999999,0.061,0.062,0.073,0.055,0.06,0.09300000000000001,0.096,0.102,0.06,0.054000000000000006,0.053,0.053,0.053,0.059000000000000004,0.06,0.06,0.053,0.053,0.053,0.053,0.054000000000000006,0.054000000000000006,0.06,0.059000000000000004,0.059000000000000004,0.066,0.115,0.076,0.07,0.094,0.091,0.7759999999999999,0.609,0.26,0.26899999999999996,0.33899999999999997,0.24600000000000002,0.209,0.106,0.09300000000000001,0.11599999999999999
MAC000250,2012-04-11,0.105,0.094,0.08900000000000001,0.071,0.062,0.066,0.055,0.054000000000000006,0.054000000000000006,0.054000000000000006,0.063,0.066,0.09300000000000001,0.11900000000000001,0.13,0.079,0.065,0.064,0.063,0.062,0.055,0.053,0.053,0.053,0.059000000000000004,0.062,0.057999999999999996,0.052000000000000005,0.053,0.052000000000000005,0.054000000000000006,0.057999999999999996,0.061,0.059000000000000004,0.053,0.059000000000000004,0.087,0.402,1.61,0.747,0.64,0.301,0.41,0.248,0.153,0.12,0.098,0.08900000000000001
MAC000250,2012-04-12,0.09,0.10099999999999999,0.095,0.086,0.087,0.094,0.1,0.086,0.092,0.1,0.095,0.1,0.126,0.122,0.105,0.09300000000000001,0.11,0.177,0.068,0.067,0.07200000000000001,0.079,0.071,0.126,0.10400000000000001,0.078,0.077,0.071,0.07,0.069,0.081,0.11900000000000001,0.126,0.128,0.11900000000000001,0.129,0.16,0.175,0.275,1.136,0.326,0.151,0.131,0.506,0.284,0.22399999999999998,0.22399999999999998,0.243
MAC000250,2012-04-13,0.23399999999999999,0.225,0.21899999999999997,0.222,0.29100000000000004,0.262,0.23199999999999998,0.22899999999999998,0.225,0.21899999999999997,0.222,0.235,0.258,0.249,0.23199999999999998,0.33799999999999997,0.129,0.069,0.068,0.071,0.079,0.07400000000000001,0.069,0.068,0.068,0.079,0.078,0.069,0.068,0.068,0.068,0.075,0.084,0.129,0.095,0.086,0.114,0.152,0.245,0.201,0.313,0.22699999999999998,0.243,0.254,0.28600000000000003,0.28,0.285,0.295
MAC000250,2012-04-14,0.254,0.255,0.248,0.23199999999999998,0.244,0.242,0.344,0.366,0.349,0.354,0.36,0.34700000000000003,0.358,0.386,0.396,0.363,0.364,0.304,0.261,0.27899999999999997,0.324,0.365,0.21899999999999997,0.306,0.19899999999999998,0.26,0.08199999999999999,0.067,0.051,0.055,0.08199999999999999,0.9790000000000001,0.721,0.21,0.247,0.155,0.124,0.11199999999999999,0.153,0.239,0.4,0.27399999999999997,0.33399999999999996,0.336,0.297,0.27699999999999997,0.262,0.265
MAC000250,2012-04-15,0.149,0.091,0.07200000000000001,0.08199999999999999,0.076,0.069,0.076,0.08,0.073,0.068,0.064,0.063,0.08,0.08800000000000001,0.083,0.066,0.055,0.054000000000000006,0.054000000000000006,0.067,0.06,0.054000000000000006,0.053,0.134,0.196,0.604,0.374,0.08199999999999999,0.133,0.095,0.11599999999999999,0.13699999999999998,0.12300000000000001,0.113,0.11599999999999999,0.523,0.9009999999999999,0.39299999999999996,0.23600000000000002,0.177,0.138,0.22899999999999998,0.217,0.327,0.251,0.083,0.079,0.068
MAC000250,2012-04-16,0.079,0.077,0.068,0.076,0.14,0.10400000000000001,0.078,0.07400000000000001,0.073,0.08,0.077,0.069,0.09,0.102,0.131,0.091,0.053,0.052000000000000005,0.055,0.065,0.055999999999999994,0.052000000000000005,0.052000000000000005,0.063,0.059000000000000004,0.052000000000000005,0.051,0.055999999999999994,0.062,0.057,0.052000000000000005,0.052000000000000005,0.067,0.109,0.07400000000000001,0.062,0.183,0.311,0.9740000000000001,0.41600000000000004,0.233,0.257,0.235,0.245,0.245,0.10099999999999999,0.077,0.054000000000000006
MAC000250,2012-04-17,0.066,0.059000000000000004,0.055,0.069,0.053,0.057999999999999996,0.066,0.053,0.052000000000000005,0.068,0.055999999999999994,0.053,0.075,0.127,0.13,0.085,0.067,0.067,0.063,0.054000000000000006,0.053,0.057,0.065,0.057,0.053,0.053,0.06,0.064,0.054000000000000006,0.052000000000000005,0.052000000000000005,0.062,0.062,0.051,0.053,0.052000000000000005,0.061,0.24,0.17800000000000002,0.27699999999999997,0.133,0.19,0.295,0.195,0.17800000000000002,0.153,0.139,0.136
MAC000250,2012-04-18,0.14400000000000002,0.131,0.126,0.13699999999999998,0.134,0.125,0.127,0.138,0.128,0.125,0.125,0.138,0.152,0.15,0.145,0.174,0.085,0.057,0.057999999999999996,0.066,0.069,0.057999999999999996,0.057,0.129,0.096,0.071,0.063,0.062,0.06,0.059000000000000004,0.066,0.069,0.063,0.057999999999999996,0.057999999999999996,0.057999999999999996,0.064,0.067,0.951,0.648,0.56,0.235,0.22399999999999998,0.318,0.256,0.233,0.231,0.23
MAC000250,2012-04-19,0.244,0.237,0.23,0.231,0.292,0.271,0.24,0.237,0.23600000000000002,0.23399999999999999,0.242,0.24,0.259,0.264,0.26899999999999996,0.215,0.196,0.11599999999999999,0.064,0.054000000000000006,0.053,0.054000000000000006,0.053,0.059000000000000004,0.062,0.059000000000000004,0.053,0.054000000000000006,0.053,0.054000000000000006,0.053,0.057999999999999996,0.066,0.109,0.08,0.063,0.06,0.055999999999999994,0.7040000000000001,0.802,0.537,0.32899999999999996,0.22899999999999998,0.243,0.23399999999999999,0.099,0.07200000000000001,0.073
MAC000250,2012-04-20,0.071,0.057,0.054000000000000006,0.066,0.062,0.054000000000000006,0.054000000000000006,0.067,0.059000000000000004,0.053,0.054000000000000006,0.063,0.084,0.12,0.14300000000000002,0.127,0.068,0.066,0.059000000000000004,0.054000000000000006,0.055,0.06,0.065,0.053,0.052000000000000005,0.055999999999999994,0.064,0.057999999999999996,0.052000000000000005,0.052000000000000005,0.059000000000000004,0.064,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.062,0.062,0.069,0.11900000000000001,0.177,0.235,0.22699999999999998,0.28,0.267,0.244,0.215,0.146,0.131
MAC000250,2012-04-22,0.233,0.24600000000000002,0.243,0.23399999999999999,0.301,0.281,0.24600000000000002,0.24,0.23800000000000002,0.24100000000000002,0.1,0.059000000000000004,0.078,0.08800000000000001,0.09,0.066,0.057,0.054000000000000006,0.054000000000000006,0.067,0.06,0.054000000000000006,0.053,0.175,0.10400000000000001,0.504,0.09300000000000001,0.095,0.11699999999999999,0.226,0.125,0.24,0.113,0.158,0.124,0.11599999999999999,0.122,0.945,0.53,0.17,0.3,0.32799999999999996,0.207,0.344,0.201,0.09699999999999999,0.07200000000000001,0.084
MAC000250,2012-04-23,0.077,0.07200000000000001,0.085,0.067,0.078,0.077,0.068,0.079,0.075,0.068,0.076,0.078,0.092,0.141,0.146,0.1,0.075,0.069,0.055,0.054000000000000006,0.063,0.062,0.052000000000000005,0.054000000000000006,0.067,0.055,0.053,0.057999999999999996,0.065,0.051,0.052000000000000005,0.057,0.063,0.053,0.051,0.053,0.063,0.057,0.24,0.19899999999999998,0.266,0.35100000000000003,1.329,0.495,0.252,0.141,0.075,0.073
MAC000250,2012-04-24,0.077,0.064,0.057,0.063,0.066,0.053,0.055,0.068,0.059000000000000004,0.054000000000000006,0.067,0.1,0.095,0.057999999999999996,0.053,0.084,0.057999999999999996,0.142,0.055,0.065,0.055,0.052000000000000005,0.052000000000000005,0.134,0.09,0.063,0.057999999999999996,0.055999999999999994,0.053,0.054000000000000006,0.057,0.063,0.057,0.052000000000000005,0.052000000000000005,0.053,0.067,0.09699999999999999,0.982,0.521,0.652,0.703,0.701,0.389,0.266,0.281,0.272,0.266
MAC000250,2012-04-25,0.281,0.266,0.272,0.27899999999999997,0.136,0.095,0.065,0.061,0.063,0.069,0.073,0.09,0.091,0.07400000000000001,0.055,0.075,0.065,0.065,0.053,0.055999999999999994,0.066,0.055,0.053,0.055999999999999994,0.065,0.055999999999999994,0.052000000000000005,0.052000000000000005,0.062,0.063,0.052000000000000005,0.052000000000000005,0.067,0.111,0.079,0.062,0.063,0.092,0.153,0.22699999999999998,0.256,0.455,1.091,0.369,0.24100000000000002,0.27399999999999997,0.26899999999999996,0.263
MAC000250,2012-04-26,0.27699999999999997,0.263,0.27399999999999997,0.27,0.261,0.27699999999999997,0.26,0.268,0.271,0.258,0.28600000000000003,0.297,0.29100000000000004,0.302,0.304,0.294,0.33299999999999996,0.094,0.055,0.06,0.067,0.052000000000000005,0.06,0.064,0.051,0.06,0.062,0.052000000000000005,0.059000000000000004,0.063,0.051,0.057,0.064,0.05,0.054000000000000006,0.067,0.054000000000000006,0.087,0.696,0.8420000000000001,0.308,0.218,0.276,0.18899999999999997,0.172,0.163,0.15,0.174
MAC000250,2012-04-27,0.156,0.077,0.086,0.055999999999999994,0.067,0.06,0.052000000000000005,0.069,0.055,0.053,0.081,0.09,0.087,0.07400000000000001,0.054000000000000006,0.076,0.066,0.051,0.06,0.061,0.051,0.063,0.057999999999999996,0.11,0.08900000000000001,0.064,0.057,0.055999999999999994,0.062,0.064,0.052000000000000005,0.054000000000000006,0.067,0.053,0.052000000000000005,0.065,0.061,0.086,0.09699999999999999,0.092,0.083,0.102,0.086,0.21600000000000003,0.257,0.257,0.259,0.251
MAC000250,2012-04-28,0.26,0.248,0.263,0.247,0.312,0.285,0.255,0.26,0.168,0.055999999999999994,0.076,0.099,0.086,0.073,0.055999999999999994,0.059000000000000004,0.064,0.051,0.068,0.053,0.057,0.063,0.051,0.063,0.266,0.126,0.111,0.155,0.095,0.145,1.033,0.42100000000000004,0.191,0.16399999999999998,0.068,0.057,0.063,0.094,0.081,0.079,0.09300000000000001,0.085,0.08,0.068,0.054000000000000006,0.045,0.226,0.158
MAC000250,2012-04-29,0.051,0.055,0.057,0.046,0.045,0.061,0.051,0.045,0.046,0.055999999999999994,0.069,0.08199999999999999,0.08,0.092,0.09300000000000001,0.06,0.06,0.062,0.057999999999999996,0.05,0.047,0.047,0.048,0.055999999999999994,0.198,0.508,0.23,0.12300000000000001,0.16399999999999998,0.107,0.115,0.11599999999999999,0.898,0.41100000000000003,0.08800000000000001,0.081,0.16699999999999998,0.316,0.18,0.254,0.258,0.252,0.312,0.29100000000000004,0.242,0.24100000000000002,0.23,0.23199999999999998
MAC000250,2012-04-30,0.243,0.228,0.22399999999999998,0.23199999999999998,0.228,0.212,0.22399999999999998,0.222,0.21600000000000003,0.228,0.17600000000000002,0.081,0.08900000000000001,0.06,0.046,0.055999999999999994,0.055999999999999994,0.045,0.055999999999999994,0.054000000000000006,0.045,0.055,0.054000000000000006,0.105,0.08199999999999999,0.063,0.053,0.05,0.051,0.062,0.05,0.045,0.059000000000000004,0.053,0.045,0.057999999999999996,0.065,0.079,0.682,0.6779999999999999,0.948,0.7340000000000001,0.313,0.24600000000000002,0.247,0.254,0.156,0.068
MAC000250,2012-05-01,0.076,0.054000000000000006,0.059000000000000004,0.059000000000000004,0.11900000000000001,0.09300000000000001,0.057999999999999996,0.054000000000000006,0.066,0.057,0.067,0.09699999999999999,0.086,0.053,0.092,0.109,0.08900000000000001,0.083,0.077,0.095,0.075,0.084,0.08800000000000001,0.075,0.08900000000000001,0.083,0.076,0.092,0.079,0.078,0.094,0.076,0.09,0.13699999999999998,0.106,0.087,0.106,0.127,0.11199999999999999,0.115,0.126,0.713,0.848,0.7290000000000001,0.28600000000000003,0.287,0.28,0.287
MAC000250,2012-05-02,0.273,0.289,0.268,0.094,0.065,0.076,0.067,0.07,0.07200000000000001,0.063,0.096,0.095,0.111,0.10300000000000001,0.11800000000000001,0.10099999999999999,0.132,0.059000000000000004,0.049,0.06,0.054000000000000006,0.046,0.064,0.047,0.051,0.057999999999999996,0.046,0.055,0.054000000000000006,0.046,0.057999999999999996,0.05,0.044000000000000004,0.061,0.048,0.045,0.081,0.813,0.163,0.445,1.12,0.43799999999999994,0.253,0.272,0.261,0.249,0.09300000000000001,0.08199999999999999
MAC000250,2012-05-03,0.07,0.07,0.077,0.062,0.08,0.064,0.07,0.073,0.061,0.077,0.08199999999999999,0.099,0.111,0.064,0.07200000000000001,0.081,0.047,0.063,0.045,0.053,0.057,0.045,0.054000000000000006,0.11699999999999999,0.084,0.055999999999999994,0.051,0.049,0.059000000000000004,0.055999999999999994,0.046,0.045,0.061,0.051,0.046,0.047,0.07200000000000001,0.085,0.08,0.18,0.371,0.175,0.183,0.217,0.207,0.153,0.16899999999999998,0.163
