LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000326,2012-08-01,0.07400000000000001,0.05,0.055,0.049,0.055999999999999994,0.047,0.053,0.054000000000000006,0.045,0.059000000000000004,0.043,0.062,0.04,0.087,0.062,0.09300000000000001,0.054000000000000006,0.146,0.168,0.943,0.312,0.307,0.316,0.387,0.342,0.392,0.748,0.852,0.3,0.11900000000000001,0.081,0.092,0.094,0.096,0.122,0.166,0.32,0.3,0.341,0.295,0.331,0.7979999999999999,0.966,0.649,0.48,0.204,0.09699999999999999,0.037000000000000005
MAC000326,2012-08-02,0.07200000000000001,0.031,0.071,0.032,0.07200000000000001,0.032,0.07200000000000001,0.037000000000000005,0.07400000000000001,0.046,0.057999999999999996,0.046,0.055,0.075,0.07400000000000001,0.078,0.07,0.113,0.22,0.32299999999999995,0.313,0.315,0.331,0.32,0.39399999999999996,0.314,0.342,0.311,0.33899999999999997,0.179,0.10099999999999999,0.073,0.098,0.085,0.138,0.172,0.114,0.139,0.10300000000000001,0.11800000000000001,0.08800000000000001,0.11900000000000001,0.099,0.113,0.251,0.312,0.255,0.102
MAC000326,2012-08-03,0.055999999999999994,0.047,0.052000000000000005,0.048,0.05,0.061,0.037000000000000005,0.07200000000000001,0.026000000000000002,0.07400000000000001,0.025,0.075,0.025,0.096,0.062,0.08199999999999999,0.064,0.149,0.182,0.285,0.037000000000000005,0.08199999999999999,0.013999999999999999,0.081,0.017,0.081,0.025,0.075,0.03,0.067,0.043,0.055999999999999994,0.048,0.067,0.068,0.07400000000000001,0.071,0.078,0.1,0.201,0.414,0.938,0.603,0.406,0.39399999999999996,0.366,0.379,0.168
MAC000326,2012-08-04,0.086,0.036000000000000004,0.065,0.043,0.059000000000000004,0.052000000000000005,0.052000000000000005,0.054000000000000006,0.055,0.054000000000000006,0.048,0.053,0.049,0.07200000000000001,0.083,0.06,0.11199999999999999,0.095,0.28600000000000003,0.387,0.18600000000000003,0.152,0.11,0.055,0.11599999999999999,0.048,0.32,0.20199999999999999,0.21600000000000003,0.17600000000000002,0.205,0.166,0.218,0.17300000000000001,0.22699999999999998,0.13699999999999998,0.12,0.27899999999999997,0.12300000000000001,0.084,0.132,0.076,0.128,0.077,0.195,0.242,0.13,0.076
MAC000326,2012-08-05,0.053,0.05,0.062,0.042,0.14300000000000002,0.033,0.068,0.036000000000000004,0.065,0.038,0.061,0.044000000000000004,0.055999999999999994,0.076,0.071,0.084,0.062,0.135,0.08800000000000001,0.34700000000000003,0.149,0.071,0.161,0.047,0.051,0.049,0.049,0.055,0.044000000000000004,0.064,0.036000000000000004,0.069,0.032,0.08900000000000001,0.051,0.106,0.044000000000000004,0.11,0.051,0.21899999999999997,0.17,1.9509999999999998,0.9570000000000001,0.741,0.326,0.27399999999999997,0.113,0.059000000000000004
MAC000326,2012-08-06,0.040999999999999995,0.059000000000000004,0.043,0.06,0.042,0.066,0.035,0.076,0.024,0.078,0.023,0.08,0.024,0.098,0.054000000000000006,0.09,0.067,0.079,0.14400000000000002,0.313,0.266,0.184,0.214,0.18899999999999997,0.149,0.106,0.18,0.046,0.057,0.04,0.057999999999999996,0.05,0.051,0.068,0.07,0.171,0.358,0.38,0.38,0.365,0.391,0.353,0.306,0.069,0.079,0.051,0.048,0.051
MAC000326,2012-08-07,0.069,0.03,0.073,0.03,0.069,0.043,0.054000000000000006,0.040999999999999995,0.062,0.033,0.09,0.043,0.361,0.067,0.098,0.062,0.081,0.064,0.336,0.272,0.287,0.198,0.068,0.027999999999999997,0.064,0.039,0.055,0.055999999999999994,0.037000000000000005,0.06,0.035,0.063,0.043,0.067,0.07200000000000001,0.07,0.073,0.08,0.086,0.201,0.146,0.18600000000000003,0.07,0.094,0.052000000000000005,0.059000000000000004,0.036000000000000004,0.067
MAC000326,2012-08-08,0.032,0.077,0.021,0.075,0.024,0.07200000000000001,0.037000000000000005,0.059000000000000004,0.052000000000000005,0.043,0.055999999999999994,0.039,0.35100000000000003,0.161,0.076,0.08199999999999999,0.066,0.073,0.07,0.071,0.132,0.168,0.07200000000000001,0.026000000000000002,0.07400000000000001,0.034,0.065,0.039,0.06,0.037000000000000005,0.067,0.028999999999999998,0.079,0.031,0.10300000000000001,0.059000000000000004,0.125,0.05,0.099,0.27,0.28300000000000003,0.381,0.29100000000000004,0.09699999999999999,0.075,0.042,0.069,0.033
MAC000326,2012-08-09,0.065,0.042,0.057,0.057999999999999996,0.04,0.065,0.035,0.067,0.039,0.063,0.05,0.341,0.09699999999999999,0.08900000000000001,0.063,0.096,0.046,0.10099999999999999,0.085,0.244,0.032,0.069,0.037000000000000005,0.059000000000000004,0.038,0.059000000000000004,0.040999999999999995,0.066,0.033,0.077,0.022000000000000002,0.076,0.024,0.125,0.14400000000000002,0.083,0.07200000000000001,0.071,0.078,0.07,0.078,0.078,0.068,0.09,0.053,0.063,0.043,0.35
MAC000326,2012-08-10,0.23,0.06,0.062,0.042,0.06,0.06,0.040999999999999995,0.06,0.047,0.053,0.065,0.035,0.067,0.057999999999999996,0.08900000000000001,0.069,0.11,0.17800000000000002,0.363,0.154,0.142,0.128,0.162,0.128,0.408,0.5660000000000001,0.183,0.152,0.129,0.18899999999999997,0.14300000000000002,0.10400000000000001,0.149,0.077,0.067,0.091,0.067,0.092,0.064,0.08900000000000001,0.073,0.086,0.07400000000000001,0.083,0.067,0.055,0.057,0.052000000000000005
MAC000326,2012-08-11,0.057,0.052000000000000005,0.057999999999999996,0.051,0.057999999999999996,0.05,0.055999999999999994,0.052000000000000005,0.055999999999999994,0.05,0.055999999999999994,0.051,0.054000000000000006,0.07400000000000001,0.081,0.068,0.087,0.064,0.08900000000000001,0.06,0.18899999999999997,0.034,0.069,0.034,0.071,0.035,0.07200000000000001,0.035,0.07200000000000001,0.034,0.07200000000000001,0.035,0.07200000000000001,0.046,0.096,0.057999999999999996,0.095,0.057999999999999996,0.095,0.059000000000000004,0.091,0.057,0.09300000000000001,0.06,0.08800000000000001,0.036000000000000004,0.071,0.037000000000000005
MAC000326,2012-08-12,0.068,0.037000000000000005,0.07,0.038,0.067,0.038,0.066,0.04,0.068,0.04,0.067,0.04,0.066,0.063,0.085,0.064,0.086,0.066,0.276,0.071,0.065,0.045,0.061,0.046,0.059000000000000004,0.049,0.059000000000000004,0.051,0.054000000000000006,0.055,0.05,0.057999999999999996,0.044000000000000004,0.075,0.064,0.09,0.061,0.094,0.063,0.09699999999999999,0.057,0.098,0.055999999999999994,0.1,0.168,0.317,0.24,0.191
MAC000326,2012-08-13,0.055999999999999994,0.066,0.047,0.064,0.047,0.062,0.045,0.064,0.042,0.066,0.040999999999999995,0.067,0.039,0.09,0.066,0.085,0.10300000000000001,0.175,0.28,0.205,0.185,0.073,0.084,0.049,0.08800000000000001,0.045,0.09,0.139,0.065,0.068,0.064,0.065,0.077,0.201,0.105,0.051,0.102,0.276,0.525,0.619,0.498,0.46299999999999997,0.519,0.449,0.473,0.26899999999999996,0.322,0.15
MAC000326,2012-08-15,0.172,0.09300000000000001,0.078,0.075,0.054000000000000006,0.051,0.057999999999999996,0.05,0.061,0.045,0.066,0.038,0.07400000000000001,0.055,0.10400000000000001,0.052000000000000005,0.141,0.248,0.478,0.381,0.371,0.5489999999999999,0.311,0.264,0.152,0.182,0.19899999999999998,0.204,0.152,0.23199999999999998,0.141,0.057999999999999996,0.048,0.075,0.19,0.115,0.071,0.152,0.373,0.626,0.34700000000000003,0.405,0.34299999999999997,0.508,0.634,0.7809999999999999,0.48200000000000004,0.48100000000000004
MAC000326,2012-08-16,0.16699999999999998,0.045,0.069,0.037000000000000005,0.07200000000000001,0.033,0.075,0.028999999999999998,0.077,0.027000000000000003,0.08,0.024,0.084,0.046,0.11,0.047,0.293,0.41100000000000003,0.385,0.33399999999999996,0.44,0.08,0.09699999999999999,0.14,0.299,0.253,0.289,0.256,0.262,0.141,0.057999999999999996,0.057,0.057,0.071,0.08,0.079,0.085,0.153,0.205,0.20199999999999999,0.9520000000000001,1.079,0.6920000000000001,0.42200000000000004,0.402,0.327,0.23800000000000002,0.265
MAC000326,2012-08-17,0.077,0.076,0.038,0.078,0.036000000000000004,0.08,0.035,0.08,0.034,0.08199999999999999,0.035,0.081,0.03,0.111,0.053,0.139,0.08,0.15,0.20800000000000002,0.218,0.053,0.087,0.027999999999999997,0.084,0.033,0.079,0.035,0.077,0.037000000000000005,0.077,0.042,0.071,0.05,0.079,0.077,0.083,0.086,0.084,0.096,0.07400000000000001,0.195,0.168,0.679,0.9309999999999999,0.6809999999999999,0.402,0.295,0.1
MAC000326,2012-08-18,0.079,0.04,0.078,0.045,0.069,0.052000000000000005,0.062,0.057,0.057999999999999996,0.061,0.055,0.065,0.05,0.09300000000000001,0.067,0.095,0.073,0.188,0.867,0.507,0.307,0.218,0.055,0.063,0.049,0.20600000000000002,0.203,0.233,0.11599999999999999,0.132,0.105,0.128,0.11,0.135,0.14,0.134,0.151,0.133,0.142,0.141,0.13,0.158,0.12300000000000001,0.166,0.158,0.318,0.26,0.149
MAC000326,2012-08-19,0.049,0.069,0.061,0.054000000000000006,0.075,0.038,0.092,0.022000000000000002,0.098,0.025,0.091,0.035,0.08,0.067,0.095,0.077,0.083,0.12,0.17,0.386,0.28600000000000003,0.192,0.152,0.16899999999999998,0.14800000000000002,0.061,0.067,0.051,0.075,0.044000000000000004,0.077,0.046,0.069,0.14,0.077,0.10300000000000001,0.12300000000000001,0.374,0.32899999999999996,0.35200000000000004,0.099,0.182,0.106,0.177,0.598,0.6659999999999999,0.6729999999999999,0.426
MAC000326,2012-08-20,0.152,0.083,0.157,0.083,0.15,0.096,0.136,0.109,0.124,0.12,0.10800000000000001,0.133,0.102,0.154,0.133,0.146,0.196,0.262,0.47100000000000003,0.45799999999999996,0.469,0.107,0.147,0.09,0.13699999999999998,0.11199999999999999,0.115,0.131,0.095,0.15,0.077,0.155,0.084,0.159,0.11699999999999999,0.157,0.136,0.142,0.154,0.11900000000000001,0.165,0.114,0.166,0.121,0.156,0.105,0.126,0.11599999999999999
MAC000326,2012-08-21,0.11199999999999999,0.127,0.109,0.12,0.12,0.11,0.13,0.10099999999999999,0.135,0.096,0.142,0.09300000000000001,0.135,0.13,0.14300000000000002,0.147,0.126,0.163,0.23600000000000002,0.48200000000000004,0.26,0.28800000000000003,0.17600000000000002,0.10099999999999999,0.027000000000000003,0.087,0.037000000000000005,0.078,0.045,0.066,0.057999999999999996,0.053,0.07200000000000001,0.054000000000000006,0.106,0.057999999999999996,0.106,0.064,0.10300000000000001,0.066,0.09699999999999999,0.069,0.096,0.07400000000000001,0.084,0.057,0.057999999999999996,0.062
MAC000326,2012-08-22,0.051,0.07,0.047,0.066,0.054000000000000006,0.06,0.06,0.054000000000000006,0.064,0.048,0.068,0.044000000000000004,0.073,0.062,0.1,0.055999999999999994,0.14400000000000002,0.204,0.113,0.046,0.094,0.02,0.094,0.022000000000000002,0.08900000000000001,0.027999999999999997,0.084,0.031,0.08199999999999999,0.036000000000000004,0.076,0.042,0.07,0.059000000000000004,0.09,0.08900000000000001,0.262,0.204,0.193,0.652,1.465,0.9440000000000001,0.629,0.6609999999999999,0.483,0.27399999999999997,0.258,0.191
MAC000326,2012-08-23,0.063,0.053,0.067,0.052000000000000005,0.068,0.055999999999999994,0.062,0.059000000000000004,0.059000000000000004,0.063,0.055,0.057999999999999996,0.057999999999999996,0.079,0.083,0.075,0.13,0.115,0.263,0.177,0.10800000000000001,0.037000000000000005,0.079,0.035,0.081,0.034,0.08199999999999999,0.033,0.083,0.031,0.083,0.033,0.08,0.048,0.1,0.061,0.17,0.175,0.205,0.261,0.289,0.305,0.836,0.649,0.413,0.302,0.261,0.31
MAC000326,2012-08-24,0.081,0.095,0.022000000000000002,0.094,0.024,0.09,0.027999999999999997,0.087,0.032,0.08,0.036000000000000004,0.076,0.04,0.096,0.066,0.11699999999999999,0.16399999999999998,0.732,0.483,0.46399999999999997,0.35600000000000004,0.26,0.292,0.22899999999999998,0.298,0.22399999999999998,0.321,0.293,0.307,0.235,0.172,0.044000000000000004,0.067,0.069,0.081,0.08900000000000001,0.07200000000000001,0.092,0.065,0.096,0.063,0.09699999999999999,0.06,0.10099999999999999,0.051,0.083,0.03,0.087
MAC000326,2012-08-25,0.026000000000000002,0.091,0.021,0.09699999999999999,0.018000000000000002,0.094,0.022000000000000002,0.09,0.027000000000000003,0.084,0.03,0.081,0.034,0.1,0.061,0.095,0.064,0.09300000000000001,0.07,0.087,0.051,0.062,0.052000000000000005,0.06,0.055,0.055999999999999994,0.057999999999999996,0.053,0.063,0.048,0.066,0.045,0.068,0.059000000000000004,0.08800000000000001,0.07200000000000001,0.087,0.075,0.084,0.075,0.086,0.071,0.092,0.069,0.091,0.042,0.069,0.045
MAC000326,2012-08-26,0.066,0.047,0.062,0.051,0.06,0.054000000000000006,0.057,0.055999999999999994,0.054000000000000006,0.057,0.05,0.059000000000000004,0.047,0.086,0.069,0.092,0.06,0.10099999999999999,0.054000000000000006,0.111,0.021,0.087,0.018000000000000002,0.087,0.018000000000000002,0.09,0.023,0.085,0.027999999999999997,0.08199999999999999,0.028999999999999998,0.077,0.044000000000000004,0.079,0.064,0.08900000000000001,0.063,0.094,0.061,0.102,0.051,0.10800000000000001,0.045,0.107,0.059000000000000004,0.064,0.049,0.061
MAC000326,2012-08-27,0.045,0.066,0.04,0.083,0.026000000000000002,0.08,0.027999999999999997,0.078,0.04,0.064,0.048,0.055999999999999994,0.049,0.091,0.06,0.098,0.054000000000000006,0.098,0.071,0.078,0.139,0.249,0.067,0.087,0.047,0.084,0.053,0.081,0.057999999999999996,0.07,0.071,0.07400000000000001,0.066,0.107,0.07200000000000001,0.115,0.075,0.115,0.092,0.095,0.092,0.109,0.081,0.121,0.064,0.096,0.064,0.081
MAC000326,2012-08-28,0.066,0.077,0.064,0.095,0.049,0.099,0.042,0.1,0.061,0.079,0.061,0.086,0.055,0.124,0.064,0.12300000000000001,0.075,0.11199999999999999,0.08199999999999999,0.10300000000000001,0.059000000000000004,0.10400000000000001,0.046,0.10099999999999999,0.057,0.08199999999999999,0.057,0.10099999999999999,0.037000000000000005,0.10300000000000001,0.051,0.09,0.057,0.1,0.078,0.129,0.06,0.129,0.076,0.111,0.08,0.114,0.07200000000000001,0.129,0.054000000000000006,0.107,0.049,0.095
MAC000326,2012-08-29,0.06,0.084,0.057999999999999996,0.09300000000000001,0.049,0.10400000000000001,0.04,0.10300000000000001,0.061,0.081,0.059000000000000004,0.08900000000000001,0.053,0.125,0.064,1.126,0.802,0.456,0.603,0.731,0.603,0.17300000000000001,0.109,0.076,0.04,0.065,0.040999999999999995,0.084,0.021,0.083,0.035,0.07,0.043,0.07400000000000001,0.065,0.105,0.046,0.105,0.054000000000000006,0.098,0.066,0.086,0.068,0.152,0.125,0.136,0.053,0.11199999999999999
MAC000326,2012-08-30,0.057,0.106,0.07400000000000001,0.09300000000000001,0.073,0.098,0.066,0.11199999999999999,0.051,0.127,0.086,0.139,0.095,0.147,0.126,0.18,0.059000000000000004,0.106,0.043,0.16399999999999998,0.036000000000000004,0.071,0.037000000000000005,0.064,0.038,0.083,0.018000000000000002,0.08199999999999999,0.028999999999999998,0.07200000000000001,0.040999999999999995,0.06,0.043,0.087,0.051,0.096,0.063,0.087,0.503,0.507,0.51,0.621,1.1420000000000001,1.903,1.2970001,0.519,0.503,0.503
MAC000326,2012-08-31,0.342,0.073,0.049,0.057999999999999996,0.06,0.045,0.073,0.028999999999999998,0.079,0.023,0.09300000000000001,0.033,0.07,0.064,0.085,0.065,0.087,0.09699999999999999,0.153,0.273,0.14400000000000002,0.046,0.053,0.055999999999999994,0.042,0.062,0.053,0.05,0.051,0.054000000000000006,0.043,0.075,0.023,0.09699999999999999,0.23600000000000002,0.198,0.105,0.13,0.46,0.53,0.498,0.5429999999999999,0.514,1.186,0.88,0.568,0.364,0.381
MAC000326,2012-09-01,0.146,0.052000000000000005,0.064,0.032,0.068,0.04,0.059000000000000004,0.045,0.055999999999999994,0.040999999999999995,0.07,0.027000000000000003,0.08,0.040999999999999995,0.10099999999999999,0.06,0.138,0.607,0.302,0.26899999999999996,0.28600000000000003,0.281,0.292,0.309,0.344,0.10099999999999999,0.055999999999999994,0.054000000000000006,0.040999999999999995,0.065,0.037000000000000005,0.063,0.046,0.067,0.068,0.1,0.044000000000000004,0.10300000000000001,0.055,0.091,0.059000000000000004,0.09300000000000001,0.05,0.10400000000000001,0.04,0.076,0.271,0.276
MAC000326,2012-09-02,0.14800000000000002,0.057999999999999996,0.045,0.067,0.035,0.065,0.051,0.046,0.059000000000000004,0.040999999999999995,0.059000000000000004,0.052000000000000005,0.047,0.07400000000000001,0.084,0.059000000000000004,0.094,0.049,0.107,0.14300000000000002,0.39799999999999996,0.295,0.33299999999999996,0.273,0.331,0.268,0.355,0.152,0.095,0.066,0.07400000000000001,0.032,0.067,0.28300000000000003,0.195,0.192,0.185,0.205,0.17600000000000002,0.179,0.159,0.184,0.158,0.183,0.237,0.255,0.23,0.149
MAC000326,2012-09-03,0.022000000000000002,0.08,0.038,0.064,0.04,0.062,0.037000000000000005,0.09300000000000001,0.021,0.078,0.03,0.07,0.045,0.079,0.07,1.001,0.857,0.618,0.7759999999999999,0.858,0.308,0.19399999999999998,0.141,0.158,0.151,0.138,0.151,0.153,0.076,0.059000000000000004,0.055,0.046,0.064,0.059000000000000004,0.08199999999999999,0.09,0.16899999999999998,0.187,0.369,0.17600000000000002,0.21899999999999997,0.21100000000000002,0.25,0.193,0.22,0.14800000000000002,0.207,0.16699999999999998
MAC000326,2012-09-04,0.188,0.040999999999999995,0.07400000000000001,0.026000000000000002,0.083,0.02,0.081,0.037000000000000005,0.064,0.054000000000000006,0.105,0.057,0.11,0.08199999999999999,0.145,0.085,0.133,0.242,0.16899999999999998,0.055,0.073,0.044000000000000004,0.055999999999999994,0.05,0.05,0.051,0.065,0.035,0.065,0.051,0.05,0.057,0.052000000000000005,0.061,0.085,0.066,0.142,0.303,0.41,0.596,0.568,0.475,1.329,0.765,0.505,0.271,0.22,0.09
MAC000326,2012-09-05,0.063,0.045,0.06,0.051,0.053,0.066,0.037000000000000005,0.067,0.04,0.073,0.085,0.08,0.096,0.124,0.109,0.895,0.75,0.59,0.302,0.29600000000000004,0.251,0.145,0.023,0.076,0.038,0.067,0.038,0.062,0.036000000000000004,0.08199999999999999,0.017,0.08199999999999999,0.038,0.268,0.086,0.139,0.115,0.1,0.068,0.076,0.07200000000000001,0.09300000000000001,0.055,0.09,0.152,0.237,0.253,0.299
MAC000326,2012-09-06,0.16,0.057999999999999996,0.062,0.037000000000000005,0.063,0.051,0.049,0.05,0.063,0.036000000000000004,0.071,0.033,0.098,0.096,0.14400000000000002,0.07400000000000001,0.10400000000000001,0.14400000000000002,0.24,0.165,0.161,0.141,0.177,0.061,0.07200000000000001,0.046,0.049,0.051,0.062,0.038,0.057999999999999996,0.055,0.04,0.076,0.07,0.22699999999999998,0.182,0.36700000000000005,0.348,0.43200000000000005,0.516,0.725,1.55,0.769,0.446,0.414,0.392,0.368
MAC000326,2012-09-07,0.055999999999999994,0.078,0.026000000000000002,0.075,0.047,0.053,0.05,0.063,0.038,0.064,0.043,0.055999999999999994,0.059000000000000004,0.063,0.084,0.081,0.1,0.126,0.27699999999999997,0.153,0.124,0.044000000000000004,0.055,0.042,0.065,0.032,0.081,0.017,0.08,0.037000000000000005,0.064,0.039,0.063,0.129,0.203,0.154,0.157,0.142,0.15,0.231,0.55,0.542,0.742,0.828,0.615,0.423,0.396,0.365
MAC000326,2012-09-08,0.168,0.065,0.043,0.066,0.040999999999999995,0.065,0.052000000000000005,0.055999999999999994,0.057,0.048,0.057,0.051,0.052000000000000005,0.079,0.07200000000000001,0.092,0.084,0.18600000000000003,0.514,0.222,0.132,0.188,0.141,0.163,0.151,0.152,0.156,0.253,0.109,0.139,0.079,0.142,0.087,0.642,0.58,0.521,0.6559999999999999,0.154,0.21600000000000003,0.271,0.20199999999999999,0.304,0.22899999999999998,0.37200000000000005,0.375,0.405,0.33899999999999997,0.397
MAC000326,2012-09-09,0.10099999999999999,0.077,0.042,0.064,0.040999999999999995,0.08,0.025,0.086,0.02,0.087,0.036000000000000004,0.065,0.043,0.091,0.059000000000000004,0.11,0.07200000000000001,0.168,0.222,0.20600000000000002,0.14300000000000002,0.16399999999999998,0.10099999999999999,0.064,0.040999999999999995,0.07,0.034,0.087,0.022000000000000002,0.08800000000000001,0.02,0.086,0.021,0.1,0.053,0.10300000000000001,0.07400000000000001,0.276,0.307,0.20800000000000002,0.2,0.21899999999999997,0.217,0.32799999999999996,0.27899999999999997,0.311,0.23,0.11
MAC000326,2012-09-10,0.031,0.07400000000000001,0.043,0.064,0.057,0.049,0.057999999999999996,0.048,0.059000000000000004,0.046,0.059000000000000004,0.063,0.042,0.094,0.14400000000000002,0.828,0.629,0.434,0.633,0.7440000000000001,0.679,0.09699999999999999,0.062,0.042,0.075,0.027000000000000003,0.08,0.027000000000000003,0.077,0.037000000000000005,0.07,0.044000000000000004,0.061,0.059000000000000004,0.08199999999999999,0.069,0.092,0.06,0.106,0.26899999999999996,0.39899999999999997,0.239,0.29100000000000004,0.271,0.24600000000000002,0.15,0.16,0.145
MAC000326,2012-09-11,0.159,0.13699999999999998,0.17600000000000002,0.12,0.17800000000000002,0.126,0.175,0.141,0.158,0.152,0.204,0.151,0.204,0.182,0.254,0.18100000000000002,0.085,0.065,0.10300000000000001,0.045,0.085,0.02,0.081,0.039,0.06,0.040999999999999995,0.071,0.03,0.079,0.023,0.078,0.043,0.057999999999999996,0.057999999999999996,0.08800000000000001,0.061,0.09699999999999999,0.051,0.094,0.07400000000000001,0.071,0.07400000000000001,0.08800000000000001,0.13699999999999998,0.177,0.09300000000000001,0.073,0.091
MAC000326,2012-09-12,0.085,0.077,0.087,0.083,0.077,0.095,0.063,0.09699999999999999,0.07,0.091,0.078,0.11599999999999999,0.08199999999999999,0.102,0.049,1.239,1.188,1.09,0.816,0.836,0.91,0.162,0.024,0.07200000000000001,0.039,0.061,0.037000000000000005,0.07400000000000001,0.025,0.071,0.045,0.052000000000000005,0.05,0.07,0.065,0.086,0.065,0.081,0.084,0.059000000000000004,0.086,0.092,0.18899999999999997,0.20800000000000002,0.12300000000000001,0.062,0.47,0.9790000000000001
MAC000326,2012-09-13,0.7709999999999999,0.745,0.662,0.105,0.19399999999999998,0.153,0.20800000000000002,0.154,0.11,0.068,0.099,0.10400000000000001,0.263,0.175,0.10300000000000001,0.069,0.07,0.07400000000000001,0.08,0.066,0.06,0.040999999999999995,0.052000000000000005,0.063,0.03,0.067,0.027999999999999997,0.07,0.04,0.057999999999999996,0.036000000000000004,0.071,0.024,0.091,0.044000000000000004,0.098,0.066,0.07400000000000001,0.07200000000000001,0.076,0.069,0.084,0.06,0.081,0.078,0.035,0.063,0.1
MAC000326,2012-09-14,0.102,0.077,0.08199999999999999,0.07400000000000001,0.105,0.055999999999999994,0.11199999999999999,0.05,0.109,0.047,0.111,0.054000000000000006,0.10400000000000001,0.113,0.172,0.159,0.081,0.07,0.071,0.07200000000000001,0.062,0.043,0.064,0.037000000000000005,0.059000000000000004,0.045,0.053,0.061,0.036000000000000004,0.064,0.039,0.06,0.051,0.063,0.07200000000000001,0.077,0.061,0.098,0.044000000000000004,0.1,0.055,0.081,0.059000000000000004,0.10300000000000001,0.039,0.07,0.04,0.063
MAC000326,2012-09-15,0.037000000000000005,0.064,0.042,0.054000000000000006,0.055999999999999994,0.040999999999999995,0.06,0.044000000000000004,0.057,0.051,0.049,0.045,0.071,0.047,0.094,0.057,0.085,0.061,0.085,0.052000000000000005,0.077,0.03,0.062,0.045,0.047,0.05,0.061,0.037000000000000005,0.055999999999999994,0.057,0.038,0.064,0.037000000000000005,0.076,0.064,0.09,0.046,0.1,0.055999999999999994,0.08800000000000001,0.06,0.08800000000000001,0.059000000000000004,0.10099999999999999,0.042,0.071,0.046,0.052000000000000005
MAC000326,2012-09-16,0.051,0.05,0.052000000000000005,0.062,0.039,0.057999999999999996,0.043,0.05,0.067,0.03,0.07,0.040999999999999995,0.054000000000000006,0.065,0.09699999999999999,0.040999999999999995,0.10400000000000001,0.047,0.096,0.198,0.121,0.040999999999999995,0.071,0.028999999999999998,0.07200000000000001,0.028999999999999998,0.068,0.042,0.055999999999999994,0.055,0.040999999999999995,0.055,0.055999999999999994,0.055,0.075,0.083,0.059000000000000004,0.091,0.052000000000000005,0.095,0.065,0.078,0.064,0.095,0.044000000000000004,0.079,0.017,0.081
MAC000326,2012-09-17,0.035,0.063,0.04,0.062,0.039,0.073,0.027999999999999997,0.07,0.046,0.05,0.052000000000000005,0.045,0.057,0.083,0.063,1.166,0.552,0.498,0.8009999999999999,0.755,0.318,0.09,0.067,0.034,0.073,0.026000000000000002,0.075,0.024,0.076,0.028999999999999998,0.07400000000000001,0.033,0.068,0.049,0.083,0.066,0.36,0.45,1.155,0.7390000000000001,0.871,1.008,0.982,0.612,0.414,0.434,0.43200000000000005,0.086
MAC000326,2012-09-18,0.81,0.594,0.457,0.45,0.14,0.055999999999999994,0.096,0.057,0.066,0.039,0.06,0.055,0.051,0.11,0.138,0.079,0.161,0.248,0.28,0.307,0.28600000000000003,0.31,0.3,0.28800000000000003,0.247,0.18100000000000002,0.039,0.07,0.026000000000000002,0.07200000000000001,0.042,0.055999999999999994,0.039,0.08199999999999999,0.048,0.102,0.174,0.384,0.358,0.386,0.35700000000000004,0.45799999999999996,1.396,0.6609999999999999,0.555,0.8220000000000001,0.526,0.21
MAC000326,2012-09-19,0.63,1.125,0.042,0.077,0.094,0.075,0.068,0.027000000000000003,0.071,0.040999999999999995,0.059000000000000004,0.037000000000000005,0.083,0.09300000000000001,0.161,1.131,1.354,0.545,0.652,0.7340000000000001,0.267,0.094,0.045,0.054000000000000006,0.055,0.045,0.05,0.063,0.03,0.073,0.027000000000000003,0.07,0.034,0.07200000000000001,0.059000000000000004,0.102,0.045,0.195,0.313,0.311,0.664,1.056,0.9209999999999999,0.73,0.40399999999999997,0.377,0.318,0.272
MAC000326,2012-09-20,0.154,0.034,0.078,0.039,0.1,0.067,0.09,0.040999999999999995,0.055,0.046,0.055999999999999994,0.057999999999999996,0.099,0.09,0.126,0.11,0.138,0.39,0.272,0.304,0.27399999999999997,0.384,0.153,0.057,0.035,0.076,0.026000000000000002,0.07,0.036000000000000004,0.06,0.053,0.040999999999999995,0.055,0.068,0.069,0.083,0.095,0.113,0.239,0.138,0.19699999999999998,0.14,0.18899999999999997,0.155,0.18100000000000002,0.145,0.265,0.228
MAC000326,2012-09-21,0.18,0.051,0.040999999999999995,0.057,0.053,0.047,0.047,0.055,0.037000000000000005,0.07,0.022000000000000002,0.078,0.028999999999999998,0.087,0.059000000000000004,0.09,0.115,0.297,0.266,0.24600000000000002,0.035,0.062,0.053,0.04,0.057,0.036000000000000004,0.10400000000000001,0.10800000000000001,0.102,0.083,0.062,0.033,0.064,0.057999999999999996,0.081,0.126,0.318,0.626,0.355,0.172,0.21600000000000003,0.175,0.201,0.171,0.21,0.151,0.588,0.69
