LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC001836,2013-12-12,0.39399999999999996,0.444,0.405,0.382,0.20199999999999999,0.172,0.26899999999999996,0.215,0.28800000000000003,0.225,0.281,0.23800000000000002,0.242,0.266,0.22699999999999998,0.414,1.4969999999999999,1.521,0.977,0.42200000000000004,1.2869999,1.722,1.3279999,1.4630001,1.0599999,1.4080000000000001,1.429,0.166,0.209,0.174,0.184,0.191,0.162,0.213,0.162,0.215,0.156,0.28,1.057,1.874,1.137,1.73,2.1830001,1.655,0.84,0.569,0.45899999999999996,0.387
MAC001836,2013-12-13,0.445,0.375,0.406,0.319,0.222,0.185,0.201,0.18100000000000002,0.255,0.249,0.25,0.263,0.243,0.259,0.228,0.32,0.563,0.273,0.188,0.267,0.145,0.53,0.292,0.462,0.386,0.41700000000000004,0.17800000000000002,0.271,2.4560001000000002,0.932,0.9690000000000001,0.426,0.48200000000000004,0.436,1.1569999,1.151,1.199,1.1210001,1.058,1.091,1.1520000000000001,1.196,0.616,0.601,0.643,0.648,0.759,0.831
MAC001836,2013-12-14,0.7490000000000001,0.589,0.47,0.402,0.252,0.276,0.256,0.28800000000000003,0.282,0.32299999999999995,0.308,0.359,0.262,0.309,0.27,0.316,0.368,0.381,0.289,0.327,0.203,0.855,1.46,2.9010000000000002,1.178,0.9109999999999999,0.826,0.16699999999999998,0.231,0.163,0.22399999999999998,0.171,0.2,0.187,0.20800000000000002,0.18600000000000003,0.201,0.247,0.3,0.446,0.517,1.79,3.5840001000000004,2.283,1.507,2.4849999,2.3699999,2.7839999
MAC001836,2013-12-15,2.6659999,1.239,1.0650001,0.397,0.22399999999999998,0.257,0.20800000000000002,0.257,0.261,0.336,0.257,0.311,0.41600000000000004,0.34600000000000003,0.29,0.28300000000000003,0.311,0.257,0.385,1.226,1.392,1.359,1.181,0.611,0.545,0.48700000000000004,0.461,0.465,0.285,0.24600000000000002,0.6409999999999999,1.251,0.284,0.348,0.287,0.342,0.28600000000000003,0.395,0.897,1.3980000000000001,1.3329999,1.13,0.893,0.861,0.9570000000000001,0.971,0.8909999999999999,1.431
MAC001836,2013-12-16,0.594,0.425,0.46399999999999997,0.37799999999999995,0.266,0.20600000000000002,0.265,0.214,0.295,0.27399999999999997,0.29100000000000004,0.295,0.271,0.307,0.261,0.418,0.565,0.28600000000000003,0.27699999999999997,0.614,1.206,1.419,2.165,2.4590001,1.911,1.1950001000000001,1.915,1.544,1.423,1.284,0.565,1.4529999,1.3730000000000002,0.7090000000000001,1.127,1.26,1.175,0.922,0.579,0.603,0.626,0.737,0.711,0.8490000000000001,1.649,1.4080000000000001,1.147,0.784
MAC001836,2013-12-17,1.571,1.9630001,1.206,0.408,0.235,0.17800000000000002,0.239,0.18600000000000003,0.26,0.247,0.26899999999999996,0.23199999999999998,0.294,0.231,0.304,0.23199999999999998,0.26899999999999996,1.4910001,1.3230000000000002,1.556,1.126,0.20199999999999999,0.324,0.285,0.38799999999999996,0.369,0.426,0.46799999999999997,0.507,0.326,0.348,0.31,0.33399999999999996,0.331,0.32899999999999996,0.601,1.494,1.9980000000000002,1.5829999,1.258,1.87,1.355,1.156,0.821,0.8370000000000001,0.8,0.8059999999999999,0.9390000000000001
MAC001836,2013-12-18,1.885,1.1950001000000001,0.843,0.355,0.214,0.18899999999999997,0.21100000000000002,0.207,0.22699999999999998,0.258,0.255,0.256,0.259,0.26,0.264,0.314,0.521,0.231,0.289,0.23,0.31,0.33399999999999996,0.542,0.35600000000000004,0.5329999999999999,0.542,0.883,0.8390000000000001,0.8170000000000001,0.6829999999999999,0.6809999999999999,0.623,0.664,0.8540000000000001,1.045,1.5390000000000001,1.535,1.48,1.386,1.9529999,1.6119999999999999,1.12,0.8809999999999999,2.0420001,1.8430001,1.774,1.601,1.9280000000000002
MAC001836,2013-12-19,1.187,1.0140001,0.456,0.42,0.275,0.273,0.237,0.209,0.258,0.251,0.278,0.259,0.29600000000000004,0.22899999999999998,0.285,0.23199999999999998,0.303,0.23600000000000002,0.8959999999999999,0.647,0.201,0.537,0.6629999999999999,0.451,0.902,0.564,0.452,0.40700000000000003,1.126,1.8119999999999998,1.238,1.1059999,1.4170001,2.6429999,1.925,2.194,1.624,1.386,1.2930000000000001,2.336,1.7539999,1.122,0.89,0.963,0.943,0.8909999999999999,0.917,0.9670000000000001
MAC001836,2013-12-20,0.703,0.44299999999999995,0.39799999999999996,0.40399999999999997,0.205,0.237,0.21100000000000002,0.24,0.244,0.298,0.275,0.28800000000000003,0.276,0.287,0.28,0.284,0.413,0.523,0.29,0.28300000000000003,0.225,0.51,0.364,0.275,0.637,0.762,0.779,0.672,0.386,0.267,0.309,0.32,0.23199999999999998,0.583,0.6629999999999999,0.7709999999999999,1.117,1.765,1.235,0.878,0.904,1.864,2.7049999,1.992,1.5959999999999999,1.304,1.15,1.625
MAC001836,2013-12-21,1.301,1.215,1.163,0.524,0.23399999999999999,0.22399999999999998,0.175,0.212,0.237,0.27899999999999997,0.255,0.244,0.26899999999999996,0.23800000000000002,0.272,0.242,0.28300000000000003,0.223,0.28,0.27,1.034,0.805,0.743,0.92,0.706,0.951,1.742,1.5190001,1.2930000000000001,0.414,1.212,2.1440001,1.9780000000000002,1.3609999,1.8150001,2.4679999,2.3280001,1.145,1.8789999,1.726,1.95,1.5290000000000001,1.035,0.83,0.905,0.836,1.063,0.7809999999999999
MAC001836,2013-12-22,0.633,0.408,0.409,0.35,0.193,0.2,0.204,0.201,0.228,0.265,0.255,0.259,0.247,0.26,0.24100000000000002,0.255,0.247,0.44,0.442,0.336,0.20199999999999999,0.193,0.185,0.258,0.26899999999999996,0.42700000000000005,0.373,0.544,0.32899999999999996,0.191,0.188,0.19399999999999998,0.282,0.48100000000000004,0.27699999999999997,0.27699999999999997,0.616,1.591,1.739,1.709,3.2,2.1489999,1.0140001,0.5770000000000001,0.578,0.5,0.518,0.619
MAC001836,2013-12-23,1.429,1.858,1.238,0.20600000000000002,0.23399999999999999,0.19399999999999998,0.22,0.2,0.264,0.259,0.27899999999999997,0.237,0.294,0.249,0.318,0.22899999999999998,0.29100000000000004,0.235,0.3,0.568,0.254,0.172,0.226,0.166,0.226,0.171,0.22399999999999998,0.165,0.225,0.171,0.221,0.166,0.21899999999999997,0.174,0.209,0.17600000000000002,0.214,0.436,0.517,1.219,1.033,0.955,0.87,0.797,0.772,0.8420000000000001,0.6940000000000001,0.45799999999999996
MAC001836,2013-12-24,0.374,0.358,0.193,0.159,0.16399999999999998,0.157,0.161,0.166,0.214,0.225,0.204,0.23399999999999999,0.204,0.244,0.18899999999999997,0.268,0.213,0.654,0.233,0.242,0.132,0.18,0.13699999999999998,0.17,0.142,0.16399999999999998,0.154,0.154,0.157,0.14800000000000002,0.168,0.139,0.16899999999999998,0.13,0.19699999999999998,0.14,0.193,0.38299999999999995,0.47100000000000003,0.42700000000000005,1.153,2.1070001,1.6880000000000002,0.992,0.5329999999999999,0.408,0.44799999999999995,0.39899999999999997
MAC001836,2013-12-25,0.6940000000000001,0.551,0.213,0.136,0.193,0.133,0.187,0.132,0.235,0.20800000000000002,0.237,0.21100000000000002,0.233,0.213,0.231,0.217,0.20600000000000002,0.231,0.2,0.239,0.133,0.204,0.465,0.457,0.46799999999999997,0.442,0.361,0.418,0.635,0.556,0.337,0.6629999999999999,0.623,0.441,0.402,0.39,0.365,0.606,0.657,0.64,0.736,0.799,0.7909999999999999,0.763,0.725,0.687,0.631,0.6679999999999999
MAC001836,2013-12-26,0.6709999999999999,0.836,0.184,0.17300000000000001,0.18,0.17600000000000002,0.161,0.175,0.18899999999999997,0.22399999999999998,0.209,0.239,0.20600000000000002,0.324,0.282,0.228,0.22899999999999998,0.239,0.209,0.25,0.22699999999999998,0.47600000000000003,0.27699999999999997,0.221,0.135,0.19699999999999998,0.132,0.182,0.145,0.174,0.157,0.152,0.16899999999999998,0.136,0.191,0.13,0.213,0.381,0.465,0.436,0.45899999999999996,0.44299999999999995,1.77,1.492,1.301,0.8420000000000001,0.799,0.706
MAC001836,2013-12-27,0.642,0.978,0.215,0.21,0.20800000000000002,0.187,0.231,0.188,0.273,0.23199999999999998,0.29100000000000004,0.235,0.29,0.233,0.29100000000000004,0.23600000000000002,0.289,0.24,0.609,0.273,0.198,0.151,0.191,0.14800000000000002,0.18600000000000003,0.152,0.191,0.15,0.184,0.152,0.187,0.154,0.18100000000000002,0.151,0.19,0.473,0.537,0.708,0.722,0.706,0.753,0.736,0.737,0.748,0.772,0.521,0.541,0.517
MAC001836,2013-12-28,0.529,0.511,0.35600000000000004,0.317,0.335,0.413,0.19699999999999998,0.214,0.233,0.27,0.24100000000000002,0.297,0.24100000000000002,0.292,0.23,0.27699999999999997,0.23600000000000002,0.266,0.257,0.249,0.215,0.17300000000000001,0.228,0.17300000000000001,0.485,0.22,0.193,0.13699999999999998,0.192,0.131,0.18899999999999997,0.132,0.182,0.145,0.163,0.172,0.19699999999999998,0.419,0.42100000000000004,0.48,0.426,0.518,0.8759999999999999,1.242,1.238,0.7809999999999999,0.45799999999999996,0.42700000000000005
MAC001836,2013-12-29,0.377,0.428,0.191,0.228,0.17,0.205,0.34299999999999997,0.161,0.222,0.19899999999999998,0.256,0.196,0.265,0.196,0.24100000000000002,0.203,0.237,0.21600000000000003,0.22899999999999998,0.22,0.215,0.41700000000000004,0.10800000000000001,0.13699999999999998,0.10300000000000001,0.14400000000000002,0.09300000000000001,0.15,0.09300000000000001,0.14800000000000002,0.096,0.151,0.09300000000000001,0.138,0.1,0.141,0.149,0.369,0.424,0.39299999999999996,0.49200000000000005,0.42200000000000004,0.455,0.364,0.428,0.364,0.397,0.34600000000000003
MAC001836,2013-12-30,0.364,0.344,0.174,0.152,0.156,0.17600000000000002,0.13,0.179,0.124,0.2,0.182,0.228,0.182,0.209,0.175,0.149,0.145,0.156,0.145,0.125,0.179,0.122,0.17800000000000002,0.122,0.179,0.125,0.184,0.125,0.16699999999999998,0.134,0.152,0.134,0.152,0.198,0.174,0.213,0.16,0.374,0.419,0.461,0.41,0.45,0.445,0.391,0.375,0.39799999999999996,0.38799999999999996,0.35100000000000003
MAC001836,2013-12-31,0.376,0.332,0.198,0.125,0.18,0.12300000000000001,0.166,0.125,0.171,0.158,0.207,0.21,0.205,0.204,0.174,0.147,0.124,0.17800000000000002,0.122,0.168,0.124,0.172,0.124,0.17800000000000002,0.126,0.17600000000000002,0.129,0.166,0.135,0.155,0.132,0.154,0.14800000000000002,0.16,0.22399999999999998,0.158,0.19899999999999998,0.342,0.46,0.41600000000000004,0.46,0.42200000000000004,0.45,0.36700000000000005,0.406,0.363,0.376,0.375
MAC001836,2014-01-01,0.348,0.37200000000000005,0.156,0.171,0.127,0.248,0.20800000000000002,0.127,0.158,0.187,0.195,0.213,0.196,0.217,0.146,0.177,0.122,0.16699999999999998,0.125,0.175,0.124,0.15,0.151,0.139,0.149,0.142,0.154,0.122,0.17600000000000002,0.122,0.165,0.124,0.18,0.161,0.17600000000000002,0.19699999999999998,0.165,0.366,0.42100000000000004,0.466,0.418,0.474,0.414,0.406,0.361,0.41100000000000003,0.365,0.34
MAC001836,2014-01-02,0.37200000000000005,0.33399999999999996,0.185,0.133,0.168,0.125,0.17800000000000002,0.127,0.16699999999999998,0.16,0.23,0.183,0.19399999999999998,0.226,0.153,0.161,0.131,0.168,0.124,0.17800000000000002,0.124,0.168,0.126,0.174,0.125,0.141,0.162,0.13,0.161,0.132,0.166,0.12300000000000001,0.184,0.16,0.226,0.159,0.20600000000000002,0.324,0.425,0.45,0.42200000000000004,0.45299999999999996,0.42200000000000004,0.401,0.364,0.418,0.359,0.37
MAC001836,2014-01-03,0.325,0.374,0.145,0.165,0.161,0.14400000000000002,0.14800000000000002,0.15,0.14800000000000002,0.16,0.248,0.18100000000000002,0.225,0.184,0.196,0.124,0.165,0.141,0.159,0.132,0.16399999999999998,0.132,0.134,0.166,0.13,0.159,0.138,0.157,0.12300000000000001,0.179,0.124,0.16699999999999998,0.132,0.20600000000000002,0.213,0.191,0.179,0.353,0.43,0.45799999999999996,0.431,0.41600000000000004,0.45899999999999996,0.361,0.401,0.361,0.40700000000000003,0.327
MAC001836,2014-01-04,0.385,0.33399999999999996,0.188,0.126,0.174,0.13,0.142,0.162,0.135,0.18899999999999997,0.196,0.215,0.18,0.248,0.146,0.165,0.125,0.184,0.122,0.153,0.147,0.149,0.15,0.14300000000000002,0.14400000000000002,0.14400000000000002,0.153,0.125,0.177,0.12300000000000001,0.166,0.125,0.17800000000000002,0.203,0.23800000000000002,0.174,0.192,0.335,0.44799999999999995,0.5379999999999999,0.495,0.42100000000000004,0.462,0.35700000000000004,0.385,0.39399999999999996,0.366,0.36200000000000004
MAC001836,2014-01-05,0.342,0.363,0.14300000000000002,0.21600000000000003,0.431,0.22899999999999998,0.149,0.19899999999999998,0.16899999999999998,0.16899999999999998,0.19,0.159,0.188,0.162,0.192,0.153,0.22399999999999998,0.15,0.192,0.147,0.249,0.179,0.43700000000000006,1.1179999999999999,1.6619999,0.52,1.002,2.1029999,2.438,1.882,2.425,1.4,1.3839999,1.2429999999999999,2.283,2.29,1.921,1.113,2.1730001,1.6909999999999998,1.6619999,1.423,0.92,2.1359999,1.146,0.8140000000000001,0.55,0.708
MAC001836,2014-01-06,0.401,0.45,0.193,0.226,0.174,0.21100000000000002,0.183,0.203,0.221,0.244,0.27399999999999997,0.297,0.281,0.264,0.314,0.262,0.315,0.418,0.43700000000000006,0.37799999999999995,0.434,1.714,1.682,0.795,0.39,0.35100000000000003,0.613,1.8380001,0.7909999999999999,0.953,0.496,0.36700000000000005,1.021,1.5659999999999998,1.604,0.951,0.382,0.555,1.367,0.75,0.657,0.899,0.892,0.7709999999999999,1.091,1.1079999999999999,0.713,0.8109999999999999
MAC001836,2014-01-07,1.8519999999999999,1.47,0.298,0.212,0.209,0.198,0.196,0.204,0.21899999999999997,0.272,0.24,0.266,0.22699999999999998,0.276,0.228,0.7090000000000001,1.9180000000000001,0.975,0.289,0.978,1.0659999999999998,0.409,0.9740000000000001,0.568,0.555,0.56,0.56,0.5379999999999999,0.5770000000000001,0.53,0.58,1.7109999999999999,1.4299998999999999,0.665,1.2429999999999999,0.8240000000000001,0.509,1.1109999,1.524,1.001,0.795,1.301,1.028,1.018,1.04,1.355,1.359,1.2589999
MAC001836,2014-01-08,0.922,0.38299999999999995,0.26,0.174,0.231,0.18,0.222,0.18100000000000002,0.255,0.231,0.264,0.27699999999999997,0.27,0.259,0.327,0.59,0.597,0.237,0.188,0.27,0.354,0.376,0.43799999999999994,0.54,0.439,0.47700000000000004,0.43200000000000005,1.3329999,1.348,1.324,1.2589999,0.503,0.42,0.40299999999999997,0.643,0.782,1.3519999999999999,2.3859999,2.2920001,1.46,1.3980000000000001,0.9390000000000001,1.114,2.0699999,2.0039999,2.529,1.9069999,1.244
MAC001836,2014-01-09,0.795,0.449,0.27399999999999997,0.265,0.228,0.256,0.265,0.237,0.317,0.313,0.298,0.301,0.316,0.294,0.311,0.397,0.932,0.267,0.248,0.267,1.443,1.278,0.6759999999999999,0.981,1.626,1.016,1.337,1.51,1.569,1.298,0.9540000000000001,0.40700000000000003,0.505,0.523,0.997,1.725,1.726,0.9540000000000001,1.6849999,0.932,1.0089999,1.082,1.074,1.061,0.843,1.7990000000000002,2.0090001,1.274
MAC001836,2014-01-10,0.868,0.386,0.254,0.183,0.263,0.18600000000000003,0.23,0.18899999999999997,0.27399999999999997,0.242,0.29,0.242,0.308,0.245,0.302,0.303,0.589,0.213,0.23,0.19899999999999998,0.316,0.41100000000000003,0.24100000000000002,0.55,1.4069999,1.4769999999999999,1.2460001,0.358,0.377,1.358,1.494,1.2429999999999999,0.726,0.615,1.8419999999999999,1.393,1.501,2.6370001,2.0150001,1.9769999999999999,1.931,0.9009999999999999,0.987,1.028,0.9670000000000001,1.5039999,0.898,1.265
MAC001836,2014-01-11,1.983,1.952,0.897,0.245,0.251,0.275,0.252,0.22699999999999998,0.265,0.293,0.309,0.285,0.29600000000000004,0.285,0.307,0.27899999999999997,0.298,0.243,0.247,0.21899999999999997,0.24100000000000002,0.485,0.267,0.32,1.1,1.127,1.54,1.886,2.1270001,1.95,1.1950001000000001,1.0859999999999999,1.5430000000000001,1.55,2.2179999,2.4460001,1.5470001,1.605,1.571,1.42,2.7479999,1.9409999999999998,1.442,0.9890000000000001,0.8170000000000001,1.518,1.0549998999999999,1.442
MAC001836,2014-01-12,1.395,0.5539999999999999,0.29100000000000004,0.266,0.266,0.24100000000000002,0.239,0.265,0.261,0.314,0.304,0.298,0.312,0.304,0.31,0.292,0.316,0.27399999999999997,0.251,0.278,1.034,1.109,0.8220000000000001,0.6779999999999999,0.23199999999999998,0.245,0.29,0.316,1.5119999999999998,1.681,2.2579999,2.2969999,2.322,1.192,1.08,0.9540000000000001,0.392,0.578,1.608,1.6909999999999998,1.248,1.534,1.272,0.9990000000000001,1.04,1.375,2.4560001000000002,1.506
MAC001836,2014-01-13,1.334,0.534,0.275,0.204,0.268,0.205,0.251,0.218,0.271,0.276,0.32899999999999996,0.265,0.305,0.27899999999999997,0.299,0.444,0.636,0.22899999999999998,0.255,0.23800000000000002,0.313,0.485,0.303,0.285,0.37200000000000005,0.43,0.44799999999999995,0.40299999999999997,0.451,0.52,0.45799999999999996,0.312,0.424,0.32299999999999995,0.638,1.13,1.215,1.66,1.939,1.794,1.465,0.9620000000000001,1.749,1.6380000000000001,2.29,1.771,1.501,0.647
MAC001836,2014-01-14,0.47600000000000003,0.462,1.0490000000000002,1.0089999,0.409,0.174,0.214,0.191,0.245,0.248,0.27699999999999997,0.35600000000000004,0.289,0.23,0.29,0.365,1.253,0.972,0.9540000000000001,0.878,0.605,0.302,0.46,0.71,0.58,0.7020000000000001,0.8059999999999999,0.9309999999999999,0.7709999999999999,0.355,1.1640000000000001,1.4709999999999999,1.079,1.1619999,1.335,1.854,1.771,1.682,1.9140000000000001,1.4960001,1.386,1.456,1.47,2.1229999,1.5650001,1.8710001,1.01,0.815
MAC001836,2014-01-15,0.633,0.434,0.295,0.183,0.248,0.182,0.244,0.195,0.26899999999999996,0.24100000000000002,0.301,0.24,0.298,0.24600000000000002,0.29100000000000004,0.345,0.413,0.204,0.221,0.612,1.5930001,1.819,0.419,0.943,2.003,0.772,0.7829999999999999,1.084,0.185,0.22,0.18600000000000003,0.22399999999999998,0.261,0.363,0.36700000000000005,1.234,1.479,1.8359999999999999,1.1740000000000002,1.1640000000000001,0.9740000000000001,1.284,1.072,1.266,0.884,0.9209999999999999,0.585,0.507
MAC001836,2014-01-16,0.507,0.45899999999999996,0.292,0.26899999999999996,0.251,0.275,0.261,0.252,0.306,0.313,0.321,0.332,0.317,0.311,1.253,1.0470001,1.3329999,1.0979999999999999,1.028,0.542,0.23800000000000002,0.32299999999999995,0.496,0.40399999999999997,0.672,0.64,0.491,0.34,0.41200000000000003,0.473,0.53,0.473,0.5579999999999999,0.8909999999999999,0.972,1.1520000000000001,1.4349999,1.4299998999999999,1.952,1.067,0.732,0.8190000000000001,1.1109999,3.2409999,2.8610001,1.744,0.9059999999999999,1.354
MAC001836,2014-01-17,1.324,1.237,0.265,0.267,0.19899999999999998,0.263,0.205,0.267,0.22899999999999998,0.311,0.26899999999999996,0.29600000000000004,0.261,0.311,0.434,0.45299999999999996,0.47100000000000003,0.22399999999999998,0.191,0.201,0.174,0.43700000000000006,0.461,0.39899999999999997,0.35700000000000004,0.446,0.49700000000000005,0.49,0.672,0.684,0.679,0.687,0.6920000000000001,0.795,1.145,1.4,1.176,1.1,1.238,1.409,1.993,1.876,1.0470001,0.826,0.8220000000000001,0.7190000000000001,0.765,0.826
MAC001836,2014-01-18,1.443,0.937,0.251,0.27899999999999997,0.245,0.289,0.223,0.244,0.237,0.3,0.287,0.294,0.321,0.46,0.5760000000000001,0.297,0.318,0.21100000000000002,0.19,0.196,0.179,0.496,1.901,0.826,1.274,2.2750001,1.47,1.311,0.978,0.983,1.919,1.335,1.092,1.296,1.4579999,1.579,0.892,0.757,1.2790000000000001,1.795,1.402,1.6980000000000002,2.8169999,1.385,0.953,0.748,0.6940000000000001,0.41
MAC001836,2014-01-19,0.461,0.444,0.226,0.19,0.20600000000000002,0.184,0.207,0.193,0.24100000000000002,0.226,0.28800000000000003,0.22,0.261,0.23,0.267,0.221,0.34299999999999997,0.259,0.249,0.205,0.408,0.608,0.369,0.322,0.32799999999999996,0.196,0.251,0.22,0.19,0.179,0.41200000000000003,0.8220000000000001,1.4349999,1.479,0.938,0.5429999999999999,2.256,2.6429999,1.6280000000000001,1.669,2.0190001,2.8870001,1.854,1.7280000000000002,1.351,1.9469999999999998,1.3159999999999998,0.753
MAC001836,2014-01-20,0.461,0.435,0.19699999999999998,0.256,0.18100000000000002,0.233,0.175,0.23,0.184,0.231,0.19,0.23800000000000002,0.201,0.23399999999999999,0.42,0.532,0.581,0.213,0.366,0.54,0.903,1.536,0.831,0.598,1.6369999999999998,1.3359999999999999,1.235,0.909,0.7859999999999999,1.036,0.83,0.768,0.94,0.794,1.022,1.226,3.0090001,2.675,2.415,2.0109999,2.017,1.652,1.7530000000000001,2.0810001000000002,1.7730000000000001,1.8719999999999999,1.515,1.319
MAC001836,2014-01-21,1.3719999999999999,1.1420000000000001,0.34299999999999997,0.35600000000000004,0.32299999999999995,0.363,0.314,0.34,0.35600000000000004,0.531,0.74,0.508,0.447,0.44299999999999995,0.67,0.9109999999999999,0.8859999999999999,0.41200000000000003,0.33799999999999997,0.369,0.342,0.38799999999999996,0.33399999999999996,0.371,0.349,0.384,0.337,0.37,0.348,0.38,0.33399999999999996,0.375,0.374,0.485,0.428,0.469,0.6559999999999999,1.3880000000000001,1.3609999,1.3980000000000001,1.295,1.344,1.253,1.262,1.237,0.779,0.524,0.43
MAC001836,2014-01-22,0.375,0.409,0.21600000000000003,0.18899999999999997,0.183,0.188,0.17,0.187,0.209,0.247,0.245,0.228,0.249,0.218,0.43700000000000006,0.593,0.616,0.203,0.233,0.315,0.264,0.183,0.24100000000000002,0.201,0.212,0.193,0.223,0.214,0.196,0.207,0.205,0.198,0.25,0.33299999999999996,0.449,0.685,0.88,1.0880001,1.765,1.3419999999999999,2.053,1.535,1.492,1.2429999999999999,1.374,1.6230000000000002,1.6059999,1.0700001000000001
MAC001836,2014-01-23,0.428,0.369,0.242,0.155,0.196,0.159,0.215,0.153,0.217,0.212,0.278,0.21600000000000003,0.257,0.21,0.5579999999999999,0.596,1.165,1.018,1.028,0.802,1.045,1.5959999999999999,1.2819999,1.771,2.312,1.401,1.071,0.899,0.909,0.9229999999999999,0.951,1.251,1.501,1.51,0.838,0.892,0.998,1.235,1.669,1.0470001,1.2,1.155,1.4,2.635,2.9449999,1.079,1.028,1.598
MAC001836,2014-01-24,1.95,1.301,0.86,0.198,0.10800000000000001,0.17300000000000001,0.165,0.10400000000000001,0.16699999999999998,0.172,0.222,0.141,0.213,0.162,0.46,0.7490000000000001,1.2539999,0.857,0.311,0.33899999999999997,0.723,1.704,1.3789999,0.7190000000000001,1.76,1.614,1.077,0.6920000000000001,0.282,1.023,0.602,0.635,0.46299999999999997,0.7,0.736,0.475,0.61,1.1079999999999999,2.0269999999999997,2.7550001,1.9119999,1.63,1.045,0.9229999999999999,0.981,1.584,2.164,1.771
MAC001836,2014-01-25,1.335,0.93,0.17800000000000002,0.22899999999999998,0.155,0.195,0.126,0.255,0.239,0.23199999999999998,0.201,0.228,0.203,0.249,0.182,0.24,0.19399999999999998,0.424,0.179,0.191,0.506,1.696,1.36,1.0270000000000001,0.5379999999999999,0.201,0.344,0.369,1.114,1.6740000000000002,1.739,1.973,0.298,0.5670000000000001,0.815,0.639,0.5429999999999999,1.597,2.6600001,1.2670000000000001,0.727,1.1390001,1.7690001,1.329,0.9259999999999999,0.904,0.9129999999999999,0.816
MAC001836,2014-01-26,0.461,0.382,0.237,0.155,0.207,0.155,0.214,0.154,0.22399999999999998,0.215,0.278,0.212,0.259,0.214,0.272,0.212,0.258,0.261,1.7530000000000001,2.0220001,2.286,1.1109999,0.945,0.226,1.9280000000000002,1.665,0.971,0.691,0.174,0.12,0.183,1.169,2.5469999,2.5150001,1.6740000000000002,1.4369999999999998,2.1700001,1.183,1.959,2.46,1.726,1.6670001,1.018,0.9790000000000001,1.155,1.0420001,0.737,0.431
MAC001836,2014-01-27,0.406,0.406,0.321,0.239,0.16899999999999998,0.23,0.182,0.205,0.20199999999999999,0.272,0.26,0.252,0.254,0.243,0.514,1.9880000000000002,0.579,0.215,0.423,0.478,0.311,0.581,1.003,0.8320000000000001,1.5599999,1.631,1.9299998999999999,1.8329999,1.2460001,0.303,0.28600000000000003,0.48,0.535,0.741,0.932,1.493,1.4869999999999999,1.794,1.5430000000000001,1.3049998999999999,0.535,0.589,1.1849999,1.09,2.7750001,2.3469999,1.906,1.22
MAC001836,2014-01-28,0.8170000000000001,0.395,0.172,0.175,0.142,0.17600000000000002,0.161,0.162,0.45399999999999996,0.35600000000000004,0.284,0.22,0.25,0.217,0.27899999999999997,0.419,0.645,0.14300000000000002,0.182,0.126,0.162,0.12,0.187,0.124,0.159,0.12,0.179,0.129,0.158,0.122,0.17,0.138,0.18600000000000003,0.22399999999999998,0.251,0.245,0.23,0.392,0.429,0.45899999999999996,0.42,0.452,0.408,0.413,0.361,0.755,2.2190001,1.8609999
MAC001836,2014-01-29,1.3230000000000002,0.775,0.145,0.18600000000000003,0.122,0.162,0.122,0.18600000000000003,0.149,0.21899999999999997,0.179,0.225,0.198,0.20199999999999999,0.311,0.414,0.691,0.8440000000000001,0.785,0.498,0.4,0.457,0.313,0.366,0.28800000000000003,0.28800000000000003,0.243,0.797,1.5880001,1.21,0.8370000000000001,0.24100000000000002,2.7309999,2.355,1.7280000000000002,0.977,1.817,1.98,1.874,0.991,0.6890000000000001,1.9380000000000002,1.196,0.6809999999999999,0.8370000000000001,1.3430001,0.9740000000000001,0.396
MAC001836,2014-01-30,0.366,0.418,0.177,0.19699999999999998,0.159,0.22699999999999998,0.161,0.26,0.24,1.308,1.989,1.5470001,0.32899999999999996,0.40399999999999997,0.461,0.8220000000000001,1.249,0.18600000000000003,0.379,0.42700000000000005,0.147,0.409,0.13699999999999998,0.436,0.41,0.133,0.414,0.14400000000000002,0.446,0.389,0.158,0.413,0.24,0.893,1.085,1.194,2.3740001,1.881,0.934,0.81,0.821,0.8759999999999999,1.072,0.9159999999999999,0.599,0.815,0.892,0.652
MAC001836,2014-01-31,0.45899999999999996,0.596,0.475,0.131,0.446,0.249,0.327,0.415,0.192,0.46299999999999997,0.495,0.209,0.46799999999999997,0.195,0.479,0.887,1.885,0.7559999999999999,0.8029999999999999,2.0009999,1.341,1.041,0.695,0.552,0.12,0.517,0.456,0.192,0.47600000000000003,0.324,0.304,0.665,0.611,1.7970001,1.483,0.6709999999999999,1.046,2.4030001,2.0969999,1.538,1.237,0.8540000000000001,1.3230000000000002,1.794,1.113,1.6119999999999999,2.082,2.1070001
