LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000008,2012-12-28,0.34,0.32299999999999995,1.204,0.743,0.33,0.258,0.253,0.263,0.258,0.256,0.273,0.272,0.239,0.257,0.265,0.24600000000000002,0.273,0.257,0.289,0.304,0.275,0.302,0.514,0.426,0.376,1.383,0.93,0.54,0.575,0.65,0.838,0.774,0.546,0.45399999999999996,0.958,1.5140001,0.578,0.45799999999999996,1.265,1.045,0.5329999999999999,0.66,0.67,1.2589999,0.601,0.446,0.44,0.568
MAC000008,2012-12-29,1.3419999999999999,0.6409999999999999,0.368,0.384,0.345,0.263,0.24600000000000002,0.249,0.252,0.23600000000000002,0.29100000000000004,0.251,0.244,0.24,0.257,0.225,0.248,0.237,0.25,0.242,0.285,0.26899999999999996,0.25,0.431,0.488,0.713,1.285,0.5489999999999999,0.49,0.535,0.49200000000000005,0.789,0.657,0.612,0.501,0.46399999999999997,0.784,1.367,0.639,0.52,0.5670000000000001,0.486,1.2079999,0.9209999999999999,0.494,0.39299999999999996,0.359,0.319
MAC000008,2012-12-30,0.377,0.40399999999999997,0.33299999999999996,0.336,0.319,0.28300000000000003,0.322,0.28800000000000003,0.28600000000000003,0.289,0.289,0.289,0.28600000000000003,0.292,0.28,0.299,0.521,0.441,0.231,0.207,0.268,0.20600000000000002,0.172,0.19899999999999998,0.19899999999999998,0.214,0.204,0.18100000000000002,0.188,0.191,0.204,0.16399999999999998,0.2,0.19699999999999998,0.168,0.257,0.396,0.375,0.251,0.318,0.231,0.21899999999999997,0.243,0.223,0.22399999999999998,0.225,0.239,0.218
MAC000008,2012-12-31,0.29,0.325,0.245,0.33399999999999996,0.305,0.251,0.22699999999999998,0.345,0.28300000000000003,0.248,0.22899999999999998,0.27399999999999997,0.251,0.28300000000000003,0.24,0.23600000000000002,0.243,0.258,0.22399999999999998,0.252,0.24,0.24100000000000002,0.249,0.284,0.237,0.23399999999999999,0.239,0.255,0.214,0.25,0.22399999999999998,0.23600000000000002,0.261,0.307,0.276,0.318,0.258,0.27,0.25,0.244,0.23600000000000002,0.203,0.222,0.217,0.24600000000000002,0.22,0.262,0.24
MAC000008,2013-01-01,0.244,0.245,0.263,0.261,0.255,0.27,0.25,0.255,0.321,0.319,0.289,0.28600000000000003,0.243,0.257,0.276,0.237,0.26899999999999996,0.259,0.23800000000000002,0.27,0.354,0.226,0.213,0.19699999999999998,0.223,0.205,0.209,0.214,0.213,0.20600000000000002,0.207,0.23,0.221,0.237,0.223,0.192,0.24100000000000002,0.226,0.209,0.23800000000000002,0.22399999999999998,0.267,0.29100000000000004,0.264,0.27,0.233,0.243,0.23
MAC000008,2013-01-02,0.237,0.237,0.24,0.21100000000000002,0.2,0.192,0.21100000000000002,0.18,0.17600000000000002,0.198,0.184,0.17800000000000002,0.192,0.18600000000000003,0.183,0.184,0.175,0.184,0.174,0.18100000000000002,0.19699999999999998,0.226,0.25,0.175,0.19,0.198,0.20199999999999999,0.31,0.268,0.304,0.348,0.752,1.331,0.65,0.49,0.484,0.47200000000000003,0.525,0.478,0.518,0.368,0.35600000000000004,0.405,0.397,0.359,0.418,0.29,0.318
MAC000008,2013-01-03,0.321,0.332,0.3,0.341,0.297,0.278,0.28300000000000003,0.298,0.266,0.28800000000000003,0.29100000000000004,0.273,0.287,0.281,0.294,0.293,0.396,0.36,0.331,0.498,1.298,0.733,0.43200000000000005,1.021,0.9209999999999999,0.514,0.385,0.386,0.321,0.409,0.332,0.366,0.366,0.408,0.39899999999999997,0.614,0.485,0.486,0.474,0.442,0.402,0.511,0.483,0.495,0.429,1.2109999999999999,0.948,0.526
MAC000008,2013-01-04,0.485,0.42100000000000004,0.311,0.302,0.319,0.27699999999999997,0.313,0.287,0.287,0.272,0.292,0.315,0.29,0.293,0.275,0.314,0.415,0.406,0.295,0.308,0.301,0.316,0.289,0.331,0.539,1.054,1.4349999,0.945,0.546,0.4,1.222,0.47200000000000003,0.414,0.46799999999999997,0.532,0.764,0.534,0.563,0.636,0.48,0.436,0.484,0.493,0.461,0.462,0.428,0.446,0.38
MAC000008,2013-01-05,0.376,0.294,0.31,0.28300000000000003,0.314,0.297,0.297,0.302,0.32,0.293,0.292,0.34700000000000003,0.305,0.28800000000000003,0.27699999999999997,0.293,0.26899999999999996,0.26,0.23399999999999999,0.401,0.371,0.8170000000000001,1.3530000000000002,0.7909999999999999,0.495,0.43200000000000005,0.45299999999999996,0.371,0.405,1.278,0.473,0.292,0.23,0.248,0.266,0.27899999999999997,0.9540000000000001,1.409,0.49200000000000005,0.539,0.48100000000000004,0.446,0.46,0.42100000000000004,0.39899999999999997,0.45,0.42,0.34700000000000003
MAC000008,2013-01-06,0.282,0.305,0.315,0.275,0.284,0.281,0.247,0.266,0.271,0.259,0.272,0.271,0.278,0.254,0.294,0.294,0.243,0.284,0.28600000000000003,0.27899999999999997,0.484,0.436,0.405,0.43200000000000005,1.494,0.986,0.746,0.782,0.7090000000000001,0.649,0.621,0.698,0.736,0.836,0.809,0.774,1.392,0.9670000000000001,0.59,0.491,0.39,0.435,0.6890000000000001,1.406,0.604,0.41600000000000004,0.371,0.345
MAC000008,2013-01-07,0.32,0.27699999999999997,0.278,0.281,0.281,0.271,0.28,0.284,0.29100000000000004,0.27399999999999997,0.308,0.28800000000000003,0.266,0.276,0.28300000000000003,0.384,0.514,0.359,0.34,0.35200000000000004,0.34600000000000003,0.349,0.434,1.0859999999999999,1.074,0.547,0.9059999999999999,1.381,0.47200000000000003,0.381,0.408,0.354,0.306,0.467,0.504,0.456,0.526,0.40399999999999997,0.478,0.614,0.654,0.568,0.408,1.0650001,1.081,0.467,1.193,0.752
MAC000008,2013-01-08,0.34299999999999997,0.281,0.262,0.254,0.244,0.263,0.24,0.235,0.23,0.218,0.20800000000000002,0.226,0.23,0.222,0.226,0.284,0.375,0.28300000000000003,0.284,0.268,0.252,0.23800000000000002,0.28600000000000003,0.327,0.254,0.25,0.3,0.37200000000000005,0.337,0.361,0.29100000000000004,0.276,0.27699999999999997,0.35100000000000003,0.386,0.364,0.359,0.396,0.408,0.35600000000000004,0.35,0.40399999999999997,0.391,1.146,0.7909999999999999,0.47700000000000004,0.375,0.363
MAC000008,2013-01-09,0.24600000000000002,0.23800000000000002,0.22899999999999998,0.217,0.231,0.263,0.243,0.20800000000000002,0.21100000000000002,0.218,0.223,0.212,0.218,0.22399999999999998,0.22399999999999998,0.321,0.45399999999999996,0.345,0.349,0.327,0.309,0.35600000000000004,0.42,1.245,0.62,0.363,1.0,1.143,0.455,0.273,0.306,0.294,0.242,0.267,0.536,0.5,0.49,0.45299999999999996,0.369,0.312,0.311,0.304,0.35100000000000003,0.336,0.317,0.31,0.325,0.294
MAC000008,2013-01-10,0.237,0.214,0.231,0.222,0.237,0.22899999999999998,0.21100000000000002,0.25,0.23199999999999998,0.239,0.192,0.20600000000000002,0.2,0.22699999999999998,0.20600000000000002,0.23199999999999998,0.297,0.282,0.18600000000000003,0.261,0.20600000000000002,0.289,0.33,0.26,0.17800000000000002,0.32899999999999996,0.882,0.9420000000000001,0.489,0.382,0.272,0.19899999999999998,0.212,0.332,0.325,0.272,0.341,0.715,0.904,1.6219999999999999,0.971,0.675,0.6659999999999999,0.688,0.631,0.597,0.614,0.332
MAC000008,2013-01-11,0.275,0.26,0.23800000000000002,0.261,0.251,0.272,0.322,0.271,0.25,0.24,0.251,0.255,0.235,0.258,0.268,0.28,0.35,1.133,0.723,0.292,0.374,0.361,0.39,0.324,0.284,0.276,0.342,0.22399999999999998,0.245,0.32799999999999996,0.406,0.441,0.43200000000000005,0.535,0.414,0.39299999999999996,0.44299999999999995,0.431,0.415,0.423,0.33399999999999996,0.479,0.46,0.41,0.391,0.28,0.262,0.265
MAC000008,2013-01-12,0.256,0.268,0.261,0.245,0.27399999999999997,0.244,0.27,0.244,0.23800000000000002,0.259,0.237,0.264,0.23800000000000002,0.252,0.258,0.228,0.28800000000000003,0.39399999999999996,0.29,0.327,0.273,0.271,0.221,0.345,0.31,0.251,0.299,0.349,0.499,0.381,0.301,0.304,0.278,0.29100000000000004,0.266,0.258,0.354,0.447,0.37200000000000005,0.34600000000000003,0.414,0.375,0.35700000000000004,0.413,0.337,0.366,0.278,0.29
MAC000008,2013-01-13,0.27399999999999997,0.259,0.254,0.268,0.247,0.28300000000000003,0.263,0.243,0.267,0.263,0.251,0.25,0.22899999999999998,0.256,0.24600000000000002,0.25,0.24600000000000002,0.23800000000000002,0.266,0.324,0.33399999999999996,0.273,0.257,0.273,0.278,0.258,0.26899999999999996,0.257,0.285,0.299,0.27899999999999997,0.244,0.455,0.546,0.374,0.373,0.457,0.531,0.687,1.304,1.446,0.511,0.441,0.374,0.764,1.238,0.384,0.396
MAC000008,2013-01-14,0.299,0.312,0.266,0.254,0.263,0.254,0.263,0.245,0.28300000000000003,0.256,0.253,0.26899999999999996,0.282,0.275,0.271,0.498,0.508,0.37200000000000005,0.267,0.5589999999999999,1.3200001000000001,0.774,0.485,0.43,0.466,0.82,1.3030000000000002,0.501,0.491,0.534,0.349,0.366,0.361,0.414,0.42700000000000005,0.478,0.37799999999999995,0.302,0.314,0.353,0.44799999999999995,0.418,0.408,0.401,0.389,0.265,0.264,0.287
MAC000008,2013-01-15,0.293,0.272,0.242,0.245,0.23399999999999999,0.252,0.254,0.239,0.253,0.24600000000000002,0.33399999999999996,0.28600000000000003,0.28300000000000003,0.24,0.252,0.324,0.447,0.33799999999999997,0.315,0.366,0.494,1.2410001,0.765,0.684,0.736,1.348,1.5130000000000001,0.78,0.732,0.556,0.41600000000000004,0.37200000000000005,0.36200000000000004,0.35,0.409,0.376,0.392,0.39299999999999996,0.49,0.41100000000000003,0.441,0.45899999999999996,0.441,1.131,0.609,0.529,0.364,0.308
MAC000008,2013-01-16,0.4,0.32799999999999996,0.32799999999999996,0.311,0.327,0.302,0.297,0.302,0.31,0.303,0.366,0.303,0.32,0.315,0.293,0.335,0.42700000000000005,0.386,0.36,0.361,0.387,0.36700000000000005,0.363,0.525,0.462,0.48,1.186,0.47700000000000004,0.9640000000000001,0.8740000000000001,0.7509999999999999,0.528,0.28800000000000003,0.345,0.509,0.442,0.5670000000000001,0.598,1.4349999,0.5820000000000001,0.602,0.903,0.862,0.682,0.38299999999999995,0.469,0.802,0.745
MAC000008,2013-01-17,0.74,0.375,0.28800000000000003,0.293,0.28600000000000003,0.369,0.298,0.37200000000000005,0.332,0.278,0.281,0.297,0.324,0.7959999999999999,0.747,0.742,0.619,0.39,0.278,0.28300000000000003,0.442,0.431,0.33799999999999997,0.38,0.316,1.3,0.397,0.615,0.795,0.769,0.365,0.301,0.305,0.364,0.457,0.41600000000000004,0.336,0.384,0.507,0.48700000000000004,0.542,0.508,0.44,0.46799999999999997,0.52,0.418,0.594,0.489
MAC000008,2013-01-18,0.32299999999999995,0.305,0.261,0.282,0.282,0.263,0.282,0.266,0.276,0.278,0.263,0.289,0.266,0.314,0.304,0.292,0.872,0.815,0.556,0.337,0.364,1.1540000000000001,0.5329999999999999,0.595,0.8809999999999999,0.76,0.7709999999999999,0.687,0.462,0.8759999999999999,0.518,0.43700000000000006,1.1670001,0.909,1.112,0.6970000000000001,1.089,1.147,0.934,0.423,0.494,0.446,0.426,0.489,0.451,0.513,0.385,0.32899999999999996
MAC000008,2013-01-19,0.305,0.382,0.318,0.294,0.268,0.28,0.273,0.28,0.285,0.265,0.35700000000000004,0.26899999999999996,0.27699999999999997,0.287,0.267,0.29100000000000004,0.272,0.26899999999999996,0.28,0.295,0.45399999999999996,0.444,1.073,0.518,0.462,0.758,0.705,0.7709999999999999,0.42200000000000004,0.39299999999999996,0.461,1.2079999,0.537,0.63,0.893,0.993,0.904,1.0039999,0.551,0.45399999999999996,0.413,0.556,1.2410001,0.38299999999999995,0.922,0.807,0.777,0.53
MAC000008,2013-01-20,0.295,0.304,0.3,0.309,0.289,0.301,0.29600000000000004,0.307,0.28800000000000003,0.306,0.281,0.305,0.27399999999999997,0.292,0.27899999999999997,0.281,0.29,0.27699999999999997,0.28600000000000003,0.287,0.344,0.455,0.489,0.40399999999999997,0.345,0.316,0.314,0.302,0.315,0.297,0.312,0.306,0.373,0.379,0.45,0.485,0.594,0.539,0.49,0.49200000000000005,0.505,0.42200000000000004,0.408,1.202,0.7340000000000001,0.605,0.879,0.762
MAC000008,2013-01-21,0.636,0.33399999999999996,0.303,0.396,0.289,0.313,0.301,0.324,0.289,0.266,0.293,0.287,0.29,0.276,0.27399999999999997,0.285,0.268,0.349,0.39899999999999997,0.46799999999999997,0.366,0.342,0.34,0.32899999999999996,0.348,0.364,0.302,0.294,0.285,0.626,0.8370000000000001,0.512,0.5770000000000001,0.821,0.992,0.677,0.413,0.475,0.619,0.9,0.9009999999999999,0.557,0.39899999999999997,0.843,1.126,0.49700000000000005,1.048,0.6890000000000001
MAC000008,2013-01-22,0.506,0.249,0.247,0.257,0.237,0.244,0.218,0.251,0.23399999999999999,0.243,0.223,0.324,0.228,0.243,0.228,0.248,0.315,0.33899999999999997,0.483,0.856,0.718,0.8420000000000001,0.7040000000000001,0.7809999999999999,0.498,0.451,0.397,0.45399999999999996,0.8690000000000001,0.6,0.381,0.8009999999999999,0.76,0.38299999999999995,0.35,0.358,0.34299999999999997,0.382,0.41,0.452,0.423,0.797,0.585,0.7,0.514,0.364,0.363,0.331
MAC000008,2013-01-23,0.307,0.32899999999999996,0.309,0.313,0.33799999999999997,0.344,0.311,0.29600000000000004,0.307,0.298,0.316,0.31,0.312,0.315,0.295,0.278,0.687,0.451,0.61,0.473,0.433,0.32,0.61,0.479,0.917,0.597,0.456,0.945,1.1520000000000001,0.525,0.804,0.8009999999999999,0.643,0.711,0.465,0.375,0.39899999999999997,0.621,0.915,0.8320000000000001,0.43200000000000005,0.42,0.365,0.39799999999999996,0.38,0.275,0.19399999999999998,0.205
MAC000008,2013-01-24,0.244,0.228,0.203,0.177,0.255,0.17300000000000001,0.237,0.221,0.188,0.179,0.168,0.222,0.207,0.22699999999999998,0.209,0.244,0.436,0.36200000000000004,0.39299999999999996,0.32299999999999995,0.28300000000000003,0.26,0.271,0.266,0.92,1.012,0.825,0.6729999999999999,0.491,0.401,0.441,0.337,0.298,1.3030000000000002,1.568,0.902,0.8490000000000001,0.386,0.397,0.431,0.429,1.229,0.863,1.131,1.4509999999999998,1.421,1.057,0.7240000000000001
MAC000008,2013-01-25,0.38799999999999996,0.29,0.27899999999999997,0.311,0.276,0.298,0.266,0.293,0.299,0.27899999999999997,0.303,0.276,0.29100000000000004,0.285,0.28,0.264,1.286,1.284,0.9390000000000001,0.369,0.909,0.79,1.614,0.807,1.61,1.652,1.744,1.114,1.234,1.0369999,1.179,1.376,1.2359999,1.271,1.1440001,1.2920001,1.04,1.13,0.992,0.96,0.951,1.252,1.1540000000000001,1.3430001,0.534,0.406,0.423,0.349
MAC000008,2013-01-26,0.304,0.298,0.294,0.304,0.28300000000000003,0.303,0.297,0.303,0.29600000000000004,0.275,0.293,0.268,0.29,0.28300000000000003,0.284,0.306,0.386,0.312,0.305,0.28300000000000003,0.792,0.513,1.015,0.5,0.659,0.7829999999999999,0.7120000000000001,0.701,0.746,0.9420000000000001,0.618,1.263,1.1740000000000002,0.71,1.092,0.574,1.2209999999999999,1.527,1.403,1.2229999999999999,0.8759999999999999,0.513,0.523,0.491,0.444,0.87,0.37799999999999995,0.344
MAC000008,2013-01-27,0.727,0.802,0.713,0.698,0.6920000000000001,0.441,0.297,0.29100000000000004,0.267,0.28600000000000003,0.28600000000000003,0.268,0.28600000000000003,0.285,0.28800000000000003,0.315,0.303,0.27699999999999997,0.29600000000000004,0.311,0.3,0.501,0.502,0.78,0.7040000000000001,0.885,0.905,0.828,0.312,0.33399999999999996,0.34600000000000003,0.36700000000000005,0.285,0.311,0.312,0.392,0.452,0.449,0.391,0.366,0.39299999999999996,0.418,1.294,0.39899999999999997,1.043,1.249,1.1640000000000001,1.17
MAC000008,2013-01-28,0.415,0.6509999999999999,0.813,0.654,0.652,0.539,0.261,0.244,0.226,0.24600000000000002,0.244,0.22699999999999998,0.245,0.245,0.226,0.256,0.359,0.361,0.442,0.415,0.379,0.284,0.327,0.363,0.292,0.374,0.943,0.532,0.92,0.8220000000000001,0.8740000000000001,0.6,0.379,0.531,0.43200000000000005,0.40299999999999997,0.652,0.598,0.6729999999999999,0.953,0.501,0.45899999999999996,0.46,0.449,0.37,0.337,0.292,0.309
MAC000008,2013-01-29,0.299,0.278,0.305,0.34299999999999997,0.29100000000000004,0.28800000000000003,0.293,0.28300000000000003,0.28800000000000003,0.292,0.289,0.28,0.29600000000000004,0.252,0.28,0.309,0.379,0.38,0.278,0.284,0.396,0.37,0.295,0.36700000000000005,0.36,0.35,0.633,0.8859999999999999,0.877,0.748,0.299,0.25,0.26899999999999996,0.303,0.33799999999999997,0.267,0.249,0.313,0.47200000000000003,0.514,0.7959999999999999,0.853,0.7559999999999999,0.932,0.85,0.47200000000000003,0.364,0.29100000000000004
MAC000008,2013-01-30,0.26,0.254,0.259,0.264,0.275,0.27899999999999997,0.261,0.239,0.259,0.268,0.247,0.257,0.259,0.255,0.35100000000000003,0.35100000000000003,0.44299999999999995,0.358,0.45899999999999996,0.373,0.36200000000000004,0.41200000000000003,0.451,0.41600000000000004,0.473,0.479,1.385,1.082,1.256,1.2539999,1.515,1.1059999,0.591,0.375,0.856,0.508,0.647,0.445,0.46399999999999997,0.418,0.48100000000000004,0.904,0.852,0.894,0.516,0.741,0.7559999999999999,0.723
MAC000008,2013-01-31,1.057,0.752,0.628,0.34600000000000003,0.305,0.326,0.321,0.299,0.324,0.317,0.294,0.315,0.319,0.312,0.35200000000000004,0.327,0.382,0.266,0.293,0.368,0.318,0.306,0.484,0.415,0.32799999999999996,0.447,0.737,0.478,0.618,0.337,0.523,0.696,0.653,0.672,0.738,0.765,0.785,0.754,0.7859999999999999,0.83,0.851,1.117,0.759,1.0659999999999998,0.708,0.716,0.593,0.596
MAC000008,2013-02-01,0.551,0.527,0.507,0.529,0.508,0.516,0.522,0.534,0.518,0.536,0.509,0.509,0.523,0.524,0.392,0.268,0.894,0.919,1.0140001,1.3359999999999999,1.2029999,1.2539999,0.5489999999999999,0.419,0.47200000000000003,0.39299999999999996,0.321,0.307,0.304,0.41200000000000003,0.41200000000000003,0.32299999999999995,0.377,0.295,0.32299999999999995,0.391,0.442,0.474,0.507,0.5479999999999999,0.35200000000000004,0.501,0.369,0.387,0.37,0.38,0.26,0.262
MAC000008,2013-02-02,0.228,0.251,0.242,0.258,0.25,0.23600000000000002,0.24600000000000002,0.244,0.23800000000000002,0.26899999999999996,0.245,0.23399999999999999,0.255,0.228,0.21,0.2,0.18899999999999997,0.308,0.693,0.621,0.665,0.528,0.5379999999999999,0.5429999999999999,0.331,0.28,0.38799999999999996,0.28600000000000003,0.315,0.304,0.267,0.263,0.261,0.282,0.321,0.355,0.41200000000000003,0.242,0.308,0.235,0.21600000000000003,0.223,0.205,0.40299999999999997,0.436,0.431,0.397,0.321
MAC000008,2013-02-03,0.38299999999999995,0.377,0.34600000000000003,0.342,0.32299999999999995,0.34600000000000003,0.32799999999999996,0.374,0.38799999999999996,0.375,0.348,0.324,0.337,0.345,0.359,0.39,0.406,0.557,0.39799999999999996,0.36,0.424,0.321,0.267,0.41100000000000003,0.41600000000000004,0.45299999999999996,0.51,0.5479999999999999,0.636,0.491,0.589,0.387,0.349,0.402,1.057,0.368,0.568,0.594,0.531,0.562,0.528,0.45799999999999996,0.381,0.364,0.31,0.311,0.3,0.276
MAC000008,2013-02-04,0.267,0.311,0.326,0.27399999999999997,0.266,0.243,0.264,0.263,0.24600000000000002,0.264,0.263,0.25,0.276,0.294,0.255,0.267,0.40299999999999997,0.35200000000000004,0.654,1.556,1.36,1.286,0.893,0.596,0.35,0.428,1.159,1.145,1.119,0.805,0.5489999999999999,0.267,0.267,0.366,0.818,2.1700001,1.811,1.506,1.117,1.0650001,1.334,1.127,0.6920000000000001,0.478,0.452,0.731,0.5579999999999999,0.40299999999999997
MAC000008,2013-02-05,0.871,0.7440000000000001,0.727,0.703,0.34600000000000003,0.43200000000000005,0.345,0.315,0.313,0.32799999999999996,0.303,0.324,0.332,0.303,0.31,0.309,0.418,0.385,0.391,0.395,0.42100000000000004,0.387,0.366,0.316,0.32299999999999995,0.428,0.6759999999999999,0.5760000000000001,0.9470000000000001,0.8079999999999999,0.7390000000000001,0.685,0.35,0.34600000000000003,0.336,0.33,0.366,0.373,0.531,0.434,0.418,0.45899999999999996,0.528,0.485,0.55,0.509,0.535,0.706
MAC000008,2013-02-06,0.732,0.727,0.514,0.314,0.33399999999999996,0.303,0.284,0.299,0.28600000000000003,0.3,0.32899999999999996,0.301,0.312,0.282,0.345,0.336,0.413,0.33799999999999997,0.285,0.41700000000000004,0.335,0.307,0.364,0.363,0.41,0.41100000000000003,0.42200000000000004,0.326,0.35600000000000004,0.325,0.315,0.317,0.327,0.455,0.45899999999999996,0.441,0.493,0.5429999999999999,0.501,0.49200000000000005,0.501,0.496,0.48700000000000004,0.505,0.514,0.474,0.42200000000000004,0.35700000000000004
MAC000008,2013-02-07,0.322,0.33,0.29100000000000004,0.309,0.312,0.307,0.307,0.289,0.303,0.293,0.297,0.305,0.289,0.307,0.28800000000000003,0.32899999999999996,0.47600000000000003,0.375,0.278,0.27,0.505,0.759,0.518,0.76,0.365,0.35,0.67,1.6849999,1.6369999999999998,0.977,1.2930000000000001,1.147,1.002,0.652,0.467,0.37200000000000005,0.375,0.4,0.444,0.461,0.737,0.705,0.722,0.986,0.956,0.419,0.415,0.375
MAC000008,2013-02-08,0.297,0.348,0.35200000000000004,0.315,0.289,0.26,0.27899999999999997,0.306,0.309,0.327,0.308,0.284,0.268,0.264,0.321,0.327,0.42200000000000004,0.466,0.693,0.40399999999999997,0.402,0.419,0.397,0.45899999999999996,0.5770000000000001,1.3090000000000002,0.467,0.7879999999999999,0.89,0.728,0.551,1.0070000000000001,1.536,1.829,0.9620000000000001,1.176,1.104,0.9790000000000001,0.657,0.54,0.627,0.688,0.562,0.539,0.485,0.358,0.325,0.266
MAC000008,2013-02-09,0.265,0.218,0.24600000000000002,0.23800000000000002,0.198,0.25,0.242,0.22899999999999998,0.22699999999999998,0.2,0.218,0.174,0.19899999999999998,0.19899999999999998,0.18100000000000002,0.19699999999999998,0.17800000000000002,0.19699999999999998,0.228,0.218,0.22899999999999998,0.363,0.731,0.805,0.8370000000000001,0.6559999999999999,1.2079999,1.079,1.1619999,0.932,0.765,0.7390000000000001,0.759,0.406,1.3890001,1.421,0.638,0.838,0.732,0.753,0.733,0.625,0.391,0.392,0.318,0.32799999999999996,0.336,0.35700000000000004
MAC000008,2013-02-10,0.387,0.423,0.313,0.267,0.365,0.324,0.28300000000000003,0.278,0.28800000000000003,0.27899999999999997,0.281,0.295,0.28800000000000003,0.281,0.287,0.29600000000000004,0.231,0.23,0.175,0.182,0.198,0.308,0.435,0.37200000000000005,1.054,0.365,0.19,0.16899999999999998,0.18600000000000003,0.18600000000000003,0.21100000000000002,0.355,0.355,0.281,0.345,0.364,0.34,0.335,0.735,0.371,0.7390000000000001,0.508,0.389,0.327,0.348,0.414,0.253,0.247
MAC000008,2013-02-11,0.19699999999999998,0.22,0.21100000000000002,0.193,0.203,0.20199999999999999,0.20800000000000002,0.21,0.192,0.205,0.192,0.21100000000000002,0.22399999999999998,0.188,0.19,0.195,0.259,0.285,0.254,0.36200000000000004,0.562,0.606,0.47200000000000003,0.43200000000000005,0.43200000000000005,0.40700000000000003,0.47,0.37799999999999995,0.386,0.317,0.312,0.289,0.309,0.428,0.45399999999999996,0.369,0.409,0.354,0.41200000000000003,0.389,0.364,0.493,0.474,0.462,0.516,0.391,0.375,0.327
MAC000008,2013-02-12,0.321,0.33799999999999997,0.27899999999999997,0.29600000000000004,0.297,0.301,0.299,0.27899999999999997,0.307,0.289,0.284,0.29,0.285,0.304,0.301,0.315,0.34600000000000003,0.332,0.302,0.292,0.294,0.344,0.348,0.363,0.34299999999999997,0.354,0.46399999999999997,0.375,0.371,0.38799999999999996,0.33399999999999996,0.33,0.39899999999999997,0.44,0.39799999999999996,0.376,0.396,0.379,0.7240000000000001,0.5,0.609,0.513,0.462,1.429,0.9890000000000001,0.976,0.914,0.907
MAC000008,2013-02-13,0.6409999999999999,0.4,0.4,0.325,0.305,0.3,0.287,0.348,0.344,0.273,0.29600000000000004,0.27899999999999997,0.287,0.287,0.268,0.355,0.67,0.779,0.8640000000000001,0.633,1.3219999999999998,0.9079999999999999,0.8640000000000001,0.501,0.40399999999999997,0.359,0.441,0.946,0.858,0.419,0.375,0.619,1.2209999999999999,1.2539999,1.355,1.507,0.6,0.976,0.956,0.879,0.54,0.395,0.38799999999999996,0.41100000000000003,0.336,0.272,0.27399999999999997,0.29600000000000004
MAC000008,2013-02-14,0.29600000000000004,0.276,0.287,0.272,0.267,0.28,0.262,0.302,0.379,0.314,0.262,0.27699999999999997,0.27899999999999997,0.26899999999999996,0.24100000000000002,0.265,0.488,0.34600000000000003,0.35600000000000004,0.397,0.309,0.8390000000000001,0.778,0.7709999999999999,0.315,0.345,0.621,1.225,0.8109999999999999,0.818,0.696,0.321,0.325,0.261,0.319,0.371,0.34700000000000003,0.36200000000000004,0.778,0.8390000000000001,0.8759999999999999,0.6559999999999999,0.396,0.441,0.39299999999999996,0.748,1.77,0.857
MAC000008,2013-02-15,0.736,0.755,0.655,0.556,0.26,0.24100000000000002,0.252,0.23600000000000002,0.228,0.24600000000000002,0.247,0.331,0.27399999999999997,0.22899999999999998,0.235,0.228,0.40299999999999997,0.29,0.217,0.237,0.24,0.299,1.5959999999999999,1.3030000000000002,1.181,0.951,0.7829999999999999,0.634,0.624,0.515,0.428,0.818,0.8140000000000001,1.024,0.757,0.634,0.85,0.613,1.395,0.987,0.6629999999999999,1.082,1.081,0.905,0.526,0.384,0.298,0.272
MAC000008,2013-02-16,0.26,0.239,0.247,0.287,0.231,0.267,0.248,0.23800000000000002,0.247,0.285,0.244,0.251,0.301,0.293,0.27699999999999997,0.302,0.261,0.264,0.252,0.23800000000000002,0.305,0.24100000000000002,0.215,0.204,0.271,0.294,0.376,0.326,0.282,0.302,0.29600000000000004,0.24,0.243,0.28600000000000003,0.265,0.244,0.243,0.335,0.319,0.23,0.251,0.242,0.93,0.777,0.45899999999999996,0.47,0.332,0.37
MAC000008,2013-02-17,0.324,0.311,0.309,0.302,0.29600000000000004,0.337,0.295,0.307,0.327,0.285,0.293,0.29600000000000004,0.281,0.294,0.266,0.3,0.33,0.28300000000000003,0.263,0.256,0.287,0.28800000000000003,0.364,0.255,0.494,1.3769999999999998,1.286,1.0599999,1.425,0.948,0.5529999999999999,0.645,1.339,1.275,1.2410001,0.9309999999999999,0.606,0.405,0.462,0.858,0.762,0.5329999999999999,0.507,0.424,0.377,0.36200000000000004,0.366,0.342
