LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC003394,2012-10-19,0.15,0.14800000000000002,0.136,0.158,0.152,0.14,0.183,0.247,0.248,0.303,0.465,0.517,0.27399999999999997,0.408,0.726,0.853,0.525,0.168,0.17300000000000001,0.165,0.174,0.16399999999999998,0.205,0.28600000000000003,0.15,0.16899999999999998,0.17600000000000002,0.41700000000000004,0.537,0.23800000000000002,0.266,0.262,0.19699999999999998,0.226,0.327,0.31,0.305,0.48,0.659,1.476,1.527,0.9179999999999999,0.89,1.0,1.4069999,0.856,0.17300000000000001,0.155
MAC003394,2012-10-20,0.161,0.155,0.142,0.154,0.153,0.14300000000000002,0.193,0.262,0.259,0.297,0.262,0.24600000000000002,0.187,0.228,0.588,0.509,0.963,0.625,0.573,0.685,0.43700000000000006,0.281,0.461,0.462,0.349,0.711,1.4450001000000001,0.711,0.856,0.46299999999999997,0.473,0.48200000000000004,0.474,0.456,0.703,1.056,1.238,1.339,1.2670000000000001,0.9890000000000001,0.9390000000000001,0.932,0.701,0.593,0.177,0.162,0.157,0.161
MAC003394,2012-10-21,0.147,0.16699999999999998,0.166,0.15,0.163,0.165,0.191,0.27899999999999997,0.26,0.305,0.29100000000000004,0.272,0.18100000000000002,0.252,0.18600000000000003,0.67,0.654,1.4180000000000001,0.7190000000000001,0.63,0.596,0.506,1.023,0.9590000000000001,0.5720000000000001,1.3969999999999998,0.82,1.235,1.1950001000000001,1.507,1.608,2.1889998999999998,1.5880001,1.646,2.165,1.173,1.3130000000000002,1.3660001,1.376,1.14,0.893,0.768,0.758,0.7759999999999999,0.763,1.13,0.555,0.601
MAC003394,2012-10-22,0.152,0.133,0.151,0.14400000000000002,0.139,0.152,0.16699999999999998,0.263,0.257,0.266,0.321,0.6,0.348,0.257,0.261,0.746,0.51,0.43700000000000006,0.5920000000000001,0.643,0.7929999999999999,0.856,1.23,1.003,0.915,0.932,0.938,1.548,1.538,0.64,0.55,1.1179999999999999,1.9,0.8370000000000001,1.0369999,1.2130001,1.411,1.599,1.38,1.345,1.1109999,1.365,0.8759999999999999,1.062,0.46799999999999997,0.337,0.156,0.14400000000000002
MAC003394,2012-10-23,0.151,0.153,0.136,0.152,0.147,0.146,0.193,0.255,0.264,0.308,0.312,0.775,0.325,0.391,0.662,0.747,0.317,0.201,0.18100000000000002,0.166,0.16899999999999998,0.154,0.214,0.28800000000000003,0.273,0.24600000000000002,0.155,0.33,0.516,0.207,0.263,0.41,0.41200000000000003,0.259,0.245,0.972,1.883,1.23,1.131,1.12,0.8959999999999999,0.621,0.39299999999999996,0.27699999999999997,0.23800000000000002,0.21600000000000003,0.23399999999999999,0.23
MAC003394,2012-10-24,0.213,0.23,0.23,0.21600000000000003,0.23199999999999998,0.226,0.268,0.342,0.32799999999999996,0.366,0.35700000000000004,0.303,0.321,0.267,0.306,0.889,0.424,0.345,0.742,0.6829999999999999,0.654,0.7909999999999999,0.6940000000000001,1.053,0.9259999999999999,0.907,0.63,0.65,0.317,0.157,0.132,0.33799999999999997,0.344,0.39799999999999996,0.457,0.45899999999999996,0.46399999999999997,0.5720000000000001,0.797,0.9159999999999999,0.9440000000000001,0.9490000000000001,0.703,0.621,0.965,1.528,0.674,0.223
MAC003394,2012-10-25,0.145,0.138,0.145,0.133,0.149,0.151,0.168,0.26,0.251,0.295,0.341,0.885,0.207,0.22699999999999998,0.26,0.9390000000000001,0.35,0.161,0.16,0.16399999999999998,0.153,0.16399999999999998,0.213,0.27699999999999997,0.276,0.172,0.155,0.205,0.36,0.168,0.17600000000000002,0.247,0.20800000000000002,0.244,1.329,1.3049998999999999,1.3660001,1.6219999999999999,1.4880000000000002,1.444,1.2009999999999998,1.095,0.6970000000000001,0.684,0.6920000000000001,0.446,0.851,0.27
MAC003394,2012-10-26,0.539,0.171,0.156,0.154,0.165,0.14400000000000002,0.19899999999999998,0.3,0.289,0.324,0.342,0.897,0.335,0.265,0.191,0.483,0.809,1.188,1.021,0.29,0.542,0.555,0.787,0.72,0.794,0.682,0.41700000000000004,0.20800000000000002,0.217,0.17800000000000002,0.161,0.17300000000000001,0.161,0.217,0.301,0.293,0.308,0.525,0.987,1.354,1.273,1.052,1.094,1.092,0.929,0.8759999999999999,0.706,0.696
MAC003394,2012-10-27,0.46299999999999997,0.19399999999999998,0.18899999999999997,0.18,0.195,0.175,0.22899999999999998,0.295,0.289,0.331,0.298,0.309,0.303,0.258,0.51,0.631,0.525,0.285,0.309,0.239,0.40399999999999997,0.446,0.21,0.294,0.275,0.253,0.151,0.161,0.141,0.14400000000000002,0.154,0.588,0.39899999999999997,0.65,0.8909999999999999,1.311,1.325,1.3099999,1.319,1.51,1.641,0.992,0.89,0.8759999999999999,1.274,1.033,0.659,0.16
MAC003394,2012-10-28,0.142,0.14300000000000002,0.149,0.136,0.153,0.145,0.192,0.252,0.268,0.289,0.276,0.267,0.266,0.243,0.17600000000000002,0.163,0.245,0.6679999999999999,0.465,1.0089999,1.013,0.509,0.473,0.475,0.45899999999999996,0.7559999999999999,0.67,1.006,1.3380001,0.7490000000000001,0.547,0.7490000000000001,0.79,0.787,0.826,1.2770000000000001,1.2930000000000001,1.215,1.5829999,1.831,1.778,1.7869999,1.337,1.084,0.9640000000000001,1.4980000000000002,0.664,0.5660000000000001
MAC003394,2012-10-29,0.155,0.15,0.142,0.152,0.138,0.156,0.14300000000000002,0.162,0.162,0.267,0.252,0.289,0.349,0.7929999999999999,0.297,0.257,0.165,0.153,0.47600000000000003,0.53,0.532,0.645,0.41600000000000004,0.287,0.259,0.425,0.544,0.574,0.943,0.725,0.691,0.6679999999999999,0.6779999999999999,0.8490000000000001,1.081,1.943,1.932,2.569,1.633,1.298,1.165,1.2770000000000001,1.035,1.744,1.044,1.2079999,0.39399999999999996,0.155
MAC003394,2012-10-30,0.146,0.134,0.146,0.134,0.14800000000000002,0.13699999999999998,0.153,0.154,0.166,0.275,0.245,0.302,0.552,0.655,0.28,0.284,0.17600000000000002,0.302,0.33,0.654,0.426,0.318,0.24600000000000002,0.315,0.375,0.5770000000000001,1.091,0.48,0.34299999999999997,0.294,0.385,0.524,0.413,0.345,0.325,0.631,2.1010001,1.41,1.318,1.4380000000000002,1.27,1.24,1.401,1.3099999,1.273,1.126,1.52,1.034
MAC003394,2012-10-31,0.741,0.253,0.188,0.207,0.198,0.213,0.209,0.196,0.309,0.282,0.26899999999999996,0.28300000000000003,1.1179999999999999,1.2,0.8759999999999999,0.848,0.889,1.0290000000000001,1.452,1.295,1.45,1.351,1.3019999999999998,0.9279999999999999,0.909,0.9159999999999999,0.892,1.5819999999999999,1.1569999,1.3780000000000001,1.456,1.304,1.244,1.149,1.365,1.6059999,1.835,1.845,4.452000099999999,4.422999900000001,4.6290002,2.5409999,2.1519999999999997,1.9469999999999998,1.499,1.331,1.229,1.1950001000000001
MAC003394,2012-11-01,0.805,0.821,0.774,0.83,0.799,0.825,0.805,0.8240000000000001,0.821,0.8340000000000001,0.83,0.8340000000000001,3.677,3.7309998999999996,1.632,1.985,2.53,2.7379999,2.9579999,1.6720001,2.1459999,1.9769999999999999,2.0580001,1.536,2.7750001,2.9130001,1.026,1.062,1.046,1.0,1.018,1.013,1.021,1.01,1.011,1.002,1.02,2.4360001000000002,2.3570001,1.95,4.1240001,4.1209998,3.6700001,3.832,3.891,3.891,2.523,1.4980000000000002
MAC003394,2012-11-02,0.945,1.271,0.861,0.823,0.8420000000000001,0.8420000000000001,0.87,0.85,0.87,0.831,1.011,2.3940001,4.5209999000000005,4.1599998,1.883,1.97,2.1570001,2.1830001,2.4489999,1.073,0.51,0.511,0.491,0.483,0.547,0.483,1.281,0.6679999999999999,0.506,0.7879999999999999,0.608,0.526,0.18100000000000002,0.305,0.183,0.305,0.516,0.986,0.992,1.113,1.325,1.131,1.17,1.4960001,0.758,1.038,0.604,0.488
MAC003394,2012-11-03,0.15,0.14400000000000002,0.151,0.156,0.14,0.151,0.138,0.14800000000000002,0.152,0.258,0.24600000000000002,0.28600000000000003,0.27699999999999997,0.263,0.27,0.24600000000000002,0.15,0.19699999999999998,0.632,0.5870000000000001,0.609,0.637,0.569,0.505,0.408,0.7809999999999999,0.365,0.433,1.112,1.295,0.6559999999999999,0.6859999999999999,0.693,0.6459999999999999,0.792,1.028,1.349,1.765,1.652,1.3869999999999998,0.763,0.325,0.5479999999999999,0.97,0.966,0.738,1.263,0.917
MAC003394,2012-11-04,0.6759999999999999,0.43200000000000005,0.436,0.41600000000000004,0.42100000000000004,0.40399999999999997,0.153,0.134,0.162,0.281,0.36,0.28,0.311,0.245,0.136,0.19899999999999998,0.18899999999999997,0.154,0.141,0.27,0.15,0.5920000000000001,0.562,0.643,0.605,0.8370000000000001,0.785,0.711,0.54,0.5489999999999999,0.518,0.423,0.40299999999999997,0.419,0.894,1.9369999999999998,2.0239999,1.865,1.574,1.225,1.158,1.682,1.021,1.381,0.909,0.8240000000000001,0.73,0.634
MAC003394,2012-11-05,0.183,0.18100000000000002,0.223,0.18,0.163,0.146,0.158,0.14400000000000002,0.17300000000000001,0.249,0.255,0.308,0.5489999999999999,0.5479999999999999,0.292,0.264,0.307,0.19399999999999998,0.163,0.284,0.9079999999999999,0.542,0.535,0.5870000000000001,0.27699999999999997,0.355,0.41200000000000003,0.61,0.479,0.489,0.506,0.385,0.36700000000000005,1.05,1.0190001,1.544,2.5439998999999998,1.1520000000000001,1.245,1.263,1.385,1.0390000000000001,0.976,1.4669999999999999,0.9059999999999999,1.163,0.569,0.41100000000000003
MAC003394,2012-11-06,0.155,0.13699999999999998,0.151,0.14300000000000002,0.141,0.149,0.133,0.158,0.165,0.263,0.265,0.31,0.335,0.439,0.301,0.278,0.396,0.307,0.16399999999999998,0.267,0.155,0.163,0.163,0.152,0.185,0.293,0.28800000000000003,0.259,0.155,0.32,0.22699999999999998,0.203,0.309,0.37799999999999995,0.38799999999999996,0.40700000000000003,0.539,1.2570000000000001,1.6,1.376,1.482,1.37,1.0290000000000001,0.951,0.9490000000000001,1.087,1.8019999999999998,0.9520000000000001
MAC003394,2012-11-07,0.609,0.254,0.266,0.249,0.261,0.253,0.24600000000000002,0.261,0.268,0.37799999999999995,0.354,0.384,0.564,0.527,0.327,0.578,0.575,0.442,0.226,0.16399999999999998,0.16399999999999998,0.16399999999999998,0.149,0.162,0.165,0.308,0.273,0.273,0.16899999999999998,0.163,0.196,0.154,0.161,0.145,0.168,0.18899999999999997,1.034,1.317,1.347,1.466,1.3869999999999998,1.454,1.262,0.7959999999999999,0.672,0.643,0.428,0.904
MAC003394,2012-11-08,0.586,0.247,0.153,0.145,0.158,0.149,0.15,0.141,0.153,0.26,0.247,0.3,0.317,0.71,0.28,0.276,0.321,0.5429999999999999,0.165,0.17300000000000001,0.309,0.637,0.345,0.39299999999999996,0.447,0.525,0.384,0.39899999999999997,0.37,0.37,0.349,0.19699999999999998,0.155,0.156,0.156,0.17300000000000001,1.6680000000000001,1.49,1.256,1.419,1.294,1.2790000000000001,1.189,1.209,1.061,1.544,0.889,0.71
MAC003394,2012-11-09,0.13699999999999998,0.152,0.141,0.152,0.14400000000000002,0.139,0.147,0.134,0.162,0.255,0.255,0.32299999999999995,0.426,0.7040000000000001,0.253,0.507,0.625,0.73,0.389,0.69,0.7709999999999999,0.8290000000000001,0.687,0.5379999999999999,0.528,0.546,0.69,0.43200000000000005,0.47200000000000003,0.428,0.924,0.7440000000000001,0.529,0.54,0.5379999999999999,1.9080000000000001,1.4960001,1.119,1.224,1.28,1.13,1.1160001,1.0700001000000001,1.01,0.915,0.609,0.622,0.546
MAC003394,2012-11-10,0.6970000000000001,0.5870000000000001,0.644,0.158,0.139,0.161,0.135,0.152,0.153,0.263,0.24600000000000002,0.29600000000000004,0.268,0.28,0.261,0.215,0.151,0.40399999999999997,0.37799999999999995,0.615,0.775,0.5870000000000001,0.5429999999999999,0.7170000000000001,0.736,0.98,1.242,0.493,1.324,1.224,1.05,0.875,1.033,1.0829999,1.056,1.03,0.9890000000000001,1.131,1.681,1.665,1.1339999,1.075,1.3769999999999998,1.535,1.1109999,0.919,0.727,0.797
MAC003394,2012-11-11,0.51,0.16699999999999998,0.16,0.166,0.154,0.163,0.15,0.16399999999999998,0.16699999999999998,0.273,0.258,0.303,0.27899999999999997,0.289,0.263,0.264,0.146,0.294,0.389,0.491,0.423,0.348,0.897,0.435,0.33899999999999997,0.527,0.9470000000000001,0.353,0.29600000000000004,0.312,0.308,0.34299999999999997,0.485,1.4140000000000001,1.329,2.0880001,2.398,3.0639998999999998,1.419,1.88,1.885,0.885,0.861,1.4349999,0.7509999999999999,0.924,0.191,0.147
MAC003394,2012-11-12,0.134,0.156,0.14,0.149,0.146,0.136,0.14,0.13,0.162,0.248,0.263,0.298,0.39399999999999996,0.8270000000000001,0.295,0.264,0.261,0.644,0.39299999999999996,0.353,0.731,0.36200000000000004,0.39799999999999996,0.32299999999999995,0.361,0.465,0.455,0.429,0.32799999999999996,0.319,0.625,0.62,0.7490000000000001,1.7469999999999999,2.2720001,1.865,1.5919999999999999,1.548,1.757,1.633,1.6119999999999999,1.46,1.143,1.024,1.5549998999999999,1.109,1.2109999999999999,0.387
MAC003394,2012-11-13,0.17,0.171,0.158,0.168,0.157,0.16,0.162,0.155,0.17600000000000002,0.272,0.278,0.3,0.35700000000000004,0.72,0.336,0.281,0.196,0.381,0.45399999999999996,0.5720000000000001,0.7,0.691,0.789,0.619,0.5,0.509,0.26899999999999996,0.47700000000000004,0.244,0.29600000000000004,0.23399999999999999,0.46299999999999997,0.222,0.24600000000000002,0.187,0.205,0.325,1.143,1.6059999,1.21,0.929,1.2209999999999999,1.47,1.386,1.2460001,1.084,1.057,0.248
MAC003394,2012-11-14,0.14,0.154,0.136,0.152,0.14400000000000002,0.155,0.15,0.14300000000000002,0.165,0.247,0.259,0.312,0.5920000000000001,0.29100000000000004,0.21100000000000002,0.27,0.675,0.66,0.193,0.18899999999999997,0.262,0.23600000000000002,0.175,0.258,0.23600000000000002,0.359,0.18100000000000002,0.259,0.23,0.192,0.276,0.188,0.177,0.162,0.17800000000000002,0.185,0.31,0.281,0.285,0.682,0.9309999999999999,0.653,0.815,0.72,0.696,0.6659999999999999,0.527,0.515
MAC003394,2012-11-15,0.401,0.667,0.72,0.175,0.158,0.139,0.147,0.141,0.17600000000000002,0.258,0.26899999999999996,0.319,0.373,0.579,0.327,0.32,0.6459999999999999,0.7140000000000001,0.48200000000000004,0.384,0.5429999999999999,0.423,0.534,0.424,0.515,0.479,0.44299999999999995,0.435,0.33,0.44,0.374,0.18100000000000002,0.161,0.168,0.156,0.196,0.293,0.292,0.483,1.071,1.151,0.87,0.664,0.612,0.667,1.207,0.374,0.713
MAC003394,2012-11-16,0.244,0.259,0.24100000000000002,0.259,0.243,0.262,0.252,0.287,0.324,0.609,0.314,0.32,0.301,0.28300000000000003,0.29600000000000004,0.8109999999999999,0.9079999999999999,0.877,0.483,0.263,0.27699999999999997,0.259,0.28,0.264,0.282,0.29100000000000004,0.295,0.27699999999999997,0.272,0.27,0.7440000000000001,0.39,0.275,0.272,0.27699999999999997,1.5930001,1.13,1.1160001,1.158,1.28,1.307,1.317,1.252,1.124,1.122,0.98,0.951,0.912
MAC003394,2012-11-17,0.304,0.261,0.248,0.264,0.242,0.35,0.287,0.26899999999999996,0.261,0.255,0.262,0.287,0.275,0.255,0.27399999999999997,0.255,0.282,0.6709999999999999,0.5429999999999999,0.946,0.657,1.392,0.6629999999999999,1.0319999,0.523,0.7659999999999999,0.996,1.064,0.993,1.4069999,1.3,1.1079999999999999,1.058,1.2890000000000001,1.227,1.7589999,1.632,2.2320001,1.2329999999999999,1.376,1.1740000000000002,1.3869999999999998,1.169,0.9179999999999999,0.802,0.823,0.514,0.27699999999999997
MAC003394,2012-11-18,0.251,0.263,0.244,0.259,0.24,0.256,0.243,0.259,0.243,0.252,0.24100000000000002,0.249,0.253,0.249,0.256,0.248,0.263,0.266,0.611,0.529,0.568,0.644,0.565,1.715,1.311,1.405,0.7,0.40700000000000003,0.392,0.5660000000000001,1.13,1.4369999999999998,0.9329999999999999,1.349,1.6390001,2.075,1.719,1.984,2.181,1.494,1.449,1.368,0.9990000000000001,1.204,0.7659999999999999,0.605,0.475,0.451
MAC003394,2012-11-19,0.35600000000000004,0.146,0.149,0.133,0.147,0.133,0.151,0.135,0.17600000000000002,0.252,0.261,0.301,0.366,0.7,0.289,0.248,0.273,0.489,0.474,0.467,0.68,0.882,0.594,0.584,0.631,0.627,0.5589999999999999,0.7659999999999999,0.83,0.5539999999999999,0.442,0.3,0.18100000000000002,0.449,1.725,1.295,1.25,1.3880000000000001,1.506,1.4280000000000002,1.3839999,1.6230000000000002,1.107,0.8290000000000001,0.731,1.3869999999999998,0.593,0.637
MAC003394,2012-11-20,0.13699999999999998,0.14800000000000002,0.14,0.147,0.145,0.151,0.147,0.153,0.16,0.256,0.247,0.312,0.414,0.618,0.29,0.273,0.5429999999999999,0.777,0.35600000000000004,0.457,0.5589999999999999,0.711,0.644,0.51,0.342,0.43799999999999994,0.442,0.42100000000000004,0.33899999999999997,0.526,0.457,0.294,0.43700000000000006,0.687,0.639,0.591,0.757,1.245,1.4069999,1.15,1.239,0.9359999999999999,1.0470001,0.706,0.584,0.56,0.503,0.623
MAC003394,2012-11-21,0.616,0.142,0.158,0.14400000000000002,0.158,0.152,0.14300000000000002,0.16,0.17300000000000001,0.268,0.26,0.33399999999999996,0.34600000000000003,0.703,0.19,0.303,0.6509999999999999,0.6659999999999999,0.27,0.203,0.51,0.478,0.526,0.521,0.511,0.602,0.544,0.693,0.7609999999999999,0.7290000000000001,0.696,0.49,0.4,0.39,0.418,0.44,0.561,0.537,0.536,0.7340000000000001,1.109,0.88,0.932,0.843,0.637,0.601,0.542,0.545
MAC003394,2012-11-22,0.32799999999999996,0.85,0.396,0.41700000000000004,0.154,0.16699999999999998,0.151,0.165,0.163,0.27,0.259,0.33,0.55,0.5379999999999999,0.369,0.452,0.364,0.54,0.313,0.294,0.302,0.29,0.293,0.278,0.314,0.419,0.42,0.316,0.305,0.284,0.618,0.963,0.748,0.7829999999999999,0.816,1.2830000000000001,1.4910001,0.96,1.368,1.258,0.9229999999999999,0.8170000000000001,0.7170000000000001,0.894,1.544,1.0599999,0.833,0.18899999999999997
MAC003394,2012-11-23,0.149,0.158,0.14300000000000002,0.14400000000000002,0.14800000000000002,0.145,0.152,0.138,0.168,0.247,0.259,0.287,0.532,0.669,0.322,0.831,1.012,0.7440000000000001,0.31,0.32299999999999995,0.264,0.857,0.436,0.397,0.289,0.39299999999999996,0.42700000000000005,0.302,0.254,0.314,0.265,0.177,0.14800000000000002,0.165,0.162,1.13,1.2539999,0.8959999999999999,1.008,1.2890000000000001,1.709,1.915,1.122,0.982,0.752,0.22899999999999998,0.145,0.16
MAC003394,2012-11-24,0.14300000000000002,0.16,0.146,0.159,0.149,0.153,0.149,0.15,0.168,0.26899999999999996,0.268,0.297,0.285,0.278,0.27699999999999997,0.244,0.545,1.365,1.1720001,1.661,1.0959999999999999,1.0779999,0.9309999999999999,0.83,0.7440000000000001,0.266,0.26,0.26,0.245,0.27399999999999997,0.228,0.285,0.23399999999999999,0.866,0.841,1.337,0.996,1.206,1.1900001,1.275,1.239,1.033,0.873,0.7440000000000001,0.748,0.747,0.731,0.6890000000000001
MAC003394,2012-11-25,0.16699999999999998,0.14300000000000002,0.152,0.154,0.18100000000000002,0.18899999999999997,0.19899999999999998,0.20199999999999999,0.214,0.308,0.298,0.33899999999999997,0.319,0.331,0.319,0.299,0.413,1.272,0.7979999999999999,0.795,0.841,0.804,1.249,0.941,0.762,0.563,1.227,0.406,0.45899999999999996,0.8740000000000001,0.532,0.634,0.772,1.0,1.226,2.073,2.2809999,2.2539999,1.183,1.173,1.355,1.7369999999999999,1.381,0.899,0.857,0.777,0.64,0.193
MAC003394,2012-11-26,0.16899999999999998,0.182,0.15,0.159,0.14,0.153,0.146,0.153,0.161,0.262,0.253,0.285,0.34,0.6970000000000001,0.297,0.272,0.63,0.606,0.205,0.18,0.5589999999999999,0.997,0.809,0.617,0.486,1.155,0.772,0.77,0.20800000000000002,0.192,0.324,0.462,0.489,0.9620000000000001,1.386,2.858,1.6289999,1.8980000000000001,1.9709999999999999,1.9170001,1.709,1.8159999999999998,1.6,1.831,1.181,1.318,0.615,0.563
MAC003394,2012-11-27,0.43799999999999994,0.591,0.14800000000000002,0.16899999999999998,0.149,0.163,0.138,0.161,0.171,0.27699999999999997,0.281,0.298,0.349,0.624,0.312,0.27699999999999997,0.33,0.982,0.509,0.221,0.45299999999999996,0.575,0.684,0.81,0.855,0.828,0.792,0.853,0.693,0.677,0.787,0.5,0.353,0.35,0.375,0.385,0.513,0.537,1.345,1.11,1.3459999999999999,1.345,1.212,0.91,1.003,0.903,1.574,0.33899999999999997
MAC003394,2012-11-28,0.624,0.16,0.168,0.174,0.161,0.171,0.159,0.166,0.17,0.27399999999999997,0.252,0.309,0.36200000000000004,0.8,0.275,0.266,0.723,0.968,0.369,0.18100000000000002,0.307,0.66,0.888,0.489,0.259,0.36200000000000004,0.301,0.551,0.634,0.6679999999999999,0.655,0.28800000000000003,0.231,0.795,0.903,1.052,1.159,1.163,1.092,1.0959999999999999,1.0470001,0.883,1.1740000000000002,0.784,1.239,0.97,1.15,0.41100000000000003
MAC003394,2012-11-29,0.187,0.18,0.18899999999999997,0.174,0.179,0.172,0.17800000000000002,0.159,0.198,0.275,0.285,0.29100000000000004,0.32,0.736,0.301,0.281,0.55,1.296,0.348,0.21,0.195,0.16,0.149,0.17,0.17800000000000002,0.307,0.259,0.313,0.26899999999999996,0.327,0.516,0.249,0.626,1.176,1.1540000000000001,1.442,1.288,1.238,1.2209999999999999,1.228,1.626,1.34,1.1909999999999998,0.9229999999999999,0.888,0.83,0.5720000000000001,0.895
MAC003394,2012-11-30,0.21899999999999997,0.621,0.155,0.141,0.156,0.14400000000000002,0.141,0.153,0.153,0.254,0.26,0.303,0.5670000000000001,0.608,0.278,0.5770000000000001,0.9390000000000001,1.044,0.612,0.444,0.218,0.446,0.828,0.535,0.7140000000000001,0.38,0.306,0.316,0.198,0.26899999999999996,0.314,0.304,0.28600000000000003,1.0170000000000001,1.16,1.7869999,1.495,1.281,1.2830000000000001,1.3090000000000002,1.225,2.1040001,1.962,0.8740000000000001,0.685,0.605,0.674,0.624
MAC003394,2012-12-01,1.465,0.43,0.6779999999999999,0.253,0.268,0.171,0.276,0.261,0.268,0.285,0.264,0.27,0.268,0.255,0.27,0.258,0.354,0.674,0.5710000000000001,0.561,0.599,0.5920000000000001,0.502,0.342,0.28600000000000003,0.826,0.7879999999999999,0.772,0.647,0.778,0.847,0.8590000000000001,1.1390001,1.153,1.13,1.8219999999999998,1.8090000000000002,1.36,1.3719999999999999,1.311,1.239,1.228,1.1210001,1.2309999,1.064,1.526,1.0490000000000002,0.365
MAC003394,2012-12-02,0.153,0.14400000000000002,0.158,0.145,0.155,0.139,0.142,0.16899999999999998,0.166,0.26,0.276,0.29,0.281,0.292,0.273,0.262,0.145,0.149,0.354,0.439,0.588,1.247,0.649,0.7609999999999999,0.5770000000000001,0.848,0.7829999999999999,0.674,0.406,0.609,1.011,0.9209999999999999,0.831,1.2570000000000001,1.483,1.817,2.7579999,2.207,2.1630001,1.493,1.6269999999999998,1.14,0.853,0.9059999999999999,0.879,0.88,0.882,0.882
MAC003394,2012-12-03,0.652,0.632,0.156,0.138,0.146,0.146,0.135,0.152,0.153,0.24600000000000002,0.264,0.295,0.336,0.83,0.612,0.6609999999999999,0.943,0.9129999999999999,0.46299999999999997,0.381,0.578,0.956,0.639,0.529,0.596,0.514,0.855,0.685,0.643,0.5660000000000001,0.552,0.5589999999999999,0.521,2.115,1.722,1.777,1.526,1.722,1.62,1.286,1.307,1.171,0.968,0.934,1.55,0.649,0.65,0.145
MAC003394,2012-12-04,0.153,0.15,0.16899999999999998,0.15,0.16,0.139,0.14300000000000002,0.163,0.172,0.293,0.267,0.33,0.595,0.289,0.289,0.295,0.466,0.97,0.33399999999999996,0.425,0.597,1.124,0.5589999999999999,0.41200000000000003,0.19,0.298,0.261,0.258,0.14,0.519,0.41,0.696,0.6559999999999999,0.688,0.8009999999999999,0.7509999999999999,0.721,0.9990000000000001,1.704,1.476,1.454,1.3430001,1.242,1.1339999,0.76,1.386,0.7440000000000001,0.51
MAC003394,2012-12-05,0.278,0.184,0.28,0.218,0.23199999999999998,0.262,0.23199999999999998,0.225,0.265,0.28800000000000003,0.272,0.289,0.392,0.858,0.249,0.294,0.299,0.818,0.536,0.614,0.6829999999999999,0.9640000000000001,0.903,0.8109999999999999,0.484,0.48700000000000004,0.513,0.419,0.36700000000000005,0.535,0.391,0.44,1.046,1.291,0.623,0.626,0.684,0.665,0.845,1.074,1.1059999,1.126,2.108,1.1670001,0.922,1.7109999999999999,0.843,1.16
MAC003394,2012-12-06,0.22,0.282,0.278,0.26899999999999996,0.287,0.26,0.275,0.26899999999999996,0.271,0.28800000000000003,0.27699999999999997,0.322,0.406,0.609,0.301,0.24100000000000002,0.41,0.745,0.258,0.297,0.222,0.239,0.29,0.20600000000000002,0.29600000000000004,0.177,0.271,0.19699999999999998,0.264,0.21899999999999997,0.479,1.4299998999999999,1.087,1.146,1.071,0.885,1.034,1.3090000000000002,1.0659999999999998,1.058,1.4180000000000001,1.232,1.768,1.0270000000000001,1.127,0.73,1.091,0.505
MAC003394,2012-12-07,0.17800000000000002,0.145,0.16699999999999998,0.146,0.17,0.159,0.18100000000000002,0.17600000000000002,0.17800000000000002,0.29,0.265,0.32,0.28600000000000003,0.31,0.743,0.847,0.9,0.85,0.19899999999999998,0.8959999999999999,0.598,0.521,0.6709999999999999,0.7609999999999999,0.909,0.5589999999999999,0.289,0.253,0.16399999999999998,0.243,0.207,0.457,0.528,1.249,1.268,1.369,2.0269999999999997,1.804,1.7109999999999999,1.675,1.528,1.044,1.095,1.786,1.265,1.556,0.341,0.175
MAC003394,2012-12-08,0.16399999999999998,0.18,0.16,0.174,0.157,0.177,0.158,0.162,0.19,0.26,0.27399999999999997,0.293,0.297,0.273,0.289,0.252,0.174,0.312,0.48,0.892,0.853,0.777,0.746,0.446,0.41600000000000004,1.109,0.545,0.583,0.512,0.46299999999999997,0.48700000000000004,0.599,0.72,1.8459999999999999,1.483,1.7079999,2.135,2.03,1.545,1.482,1.538,1.4,1.456,1.296,1.08,0.946,0.775,0.6459999999999999
MAC003394,2012-12-09,0.7290000000000001,0.672,0.6970000000000001,0.389,0.909,0.507,0.365,0.179,0.182,0.28600000000000003,0.267,0.303,0.29100000000000004,0.276,0.28800000000000003,0.265,0.159,0.158,0.5670000000000001,0.611,1.966,1.092,0.902,0.653,0.495,0.51,0.413,0.6609999999999999,0.785,0.775,0.6890000000000001,0.7929999999999999,0.973,1.3019999999999998,2.168,2.112,2.2,1.439,1.561,2.2709999,1.413,1.7269999999999999,1.124,1.15,1.0659999999999998,0.9279999999999999,0.858,0.384
