LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000635,2013-07-29,0.078,0.08,0.079,0.079,0.081,0.078,0.078,0.079,0.078,1.4969999999999999,1.6280000000000001,0.159,0.077,0.079,0.078,0.078,0.23399999999999999,0.078,0.078,0.078,0.078,0.079,0.08,0.079,0.079,0.596,0.08,0.079,0.079,0.10099999999999999,0.434,0.365,0.092,0.115,0.114,0.114,0.113,0.114,0.113,0.114,0.113,0.122,0.12,0.086,0.079,0.078,0.079,0.079
MAC000635,2013-07-30,0.079,0.079,0.079,0.079,0.079,0.079,1.409,1.66,0.278,0.079,0.078,0.078,0.078,0.077,0.077,0.078,0.233,0.077,0.077,0.077,0.077,0.078,0.18,0.077,0.076,0.077,0.077,0.077,0.14,0.602,0.485,0.08800000000000001,0.11199999999999999,0.11199999999999999,0.11199999999999999,0.11199999999999999,0.111,0.11199999999999999,0.113,0.11199999999999999,0.11199999999999999,0.121,0.11699999999999999,0.085,0.077,0.077,0.078,0.077
MAC000635,2013-07-31,0.077,0.077,0.078,0.077,0.078,1.102,1.653,0.623,0.077,0.077,0.077,0.076,0.076,0.076,0.077,0.076,0.077,0.076,0.076,0.077,0.076,0.076,0.528,0.17,0.076,0.077,0.076,0.076,0.076,0.145,0.508,0.38299999999999995,0.106,0.11199999999999999,0.111,0.114,0.113,0.11199999999999999,0.11199999999999999,0.11199999999999999,0.12,0.12,0.11699999999999999,0.083,0.077,0.077,0.077,0.077
MAC000635,2013-08-01,0.078,0.078,0.078,0.077,0.078,0.078,0.077,0.077,0.245,1.632,1.626,0.10099999999999999,0.076,0.077,0.077,0.231,0.077,0.078,0.078,0.077,0.078,0.077,0.131,0.12300000000000001,0.078,0.079,0.079,0.079,0.092,0.55,0.091,0.115,0.114,0.114,0.115,0.115,0.11599999999999999,0.114,0.115,0.115,0.11900000000000001,0.12300000000000001,0.121,0.08800000000000001,0.081,0.081,0.081,0.08199999999999999
MAC000635,2013-08-02,0.081,0.083,0.081,0.081,0.081,0.081,0.40700000000000003,1.651,1.219,0.33,0.081,0.08,0.079,0.08,0.08,0.08,0.08,0.125,0.574,0.079,0.08,0.079,0.08,0.08,0.079,0.08,0.153,0.244,0.079,0.359,0.095,0.114,0.114,0.115,0.114,0.114,0.115,0.114,0.115,0.114,0.11900000000000001,0.122,0.12,0.09699999999999999,0.084,0.085,0.084,0.084
MAC000635,2013-08-03,0.084,0.083,0.083,0.083,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.221,1.632,1.6380000000000001,0.147,0.08,0.081,0.08,0.081,0.08,0.08,0.079,0.08,0.226,0.083,0.862,0.777,0.569,0.38,0.191,0.08,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.171,0.132,0.114,0.113,0.113,0.11800000000000001,0.122,0.12300000000000001,0.12300000000000001,0.125,0.12300000000000001,0.12,0.079
MAC000635,2013-08-04,0.079,0.079,0.078,0.079,0.079,0.078,0.079,0.079,0.3,1.655,1.656,0.49700000000000005,0.47600000000000003,0.078,0.078,0.078,0.077,0.237,0.44299999999999995,0.54,0.536,0.17300000000000001,0.187,0.19,0.303,0.077,0.077,0.078,0.078,0.078,0.078,0.5820000000000001,0.39,0.115,0.113,0.114,0.113,0.114,0.113,0.113,0.11800000000000001,0.122,0.121,0.096,0.079,0.079,0.079,0.079
MAC000635,2013-08-05,0.079,0.08,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.877,1.62,0.97,0.077,0.078,0.078,0.077,0.078,0.22399999999999998,0.077,0.078,0.077,0.077,0.08,0.078,0.223,0.41700000000000004,0.078,0.077,0.078,0.501,0.285,0.11199999999999999,0.114,0.113,0.11199999999999999,0.113,0.114,0.11199999999999999,0.113,0.11699999999999999,0.121,0.12,0.08900000000000001,0.078,0.078,0.079,0.078
MAC000635,2013-08-06,0.078,0.078,0.078,0.078,0.078,0.078,0.077,0.078,0.8190000000000001,1.65,1.153,0.076,0.077,0.076,0.077,0.231,0.077,0.076,0.077,0.077,0.076,0.076,0.076,0.174,0.077,0.076,0.077,0.077,0.076,0.077,0.077,0.105,0.11199999999999999,0.828,0.114,0.113,0.113,0.113,0.113,0.113,0.131,0.14400000000000002,0.142,0.09,0.078,0.079,0.078,0.078
MAC000635,2013-08-07,0.078,0.078,0.078,0.079,0.077,0.078,0.077,0.078,0.078,0.077,1.044,1.6130000000000002,1.113,0.076,0.075,0.076,0.076,0.102,0.19699999999999998,0.076,0.075,0.076,0.141,0.318,0.077,0.076,0.076,0.076,0.077,0.076,0.077,0.077,0.077,0.077,0.413,0.254,0.111,0.11199999999999999,0.11199999999999999,0.111,0.11800000000000001,0.11900000000000001,0.11599999999999999,0.091,0.077,0.077,0.077,0.078
MAC000635,2013-08-08,0.077,0.076,0.079,0.077,0.077,0.077,0.077,0.077,0.077,1.432,1.6569999,0.43700000000000006,0.075,0.076,0.076,0.076,0.382,0.076,0.076,0.076,0.077,0.077,0.076,0.077,0.077,0.077,0.076,0.077,0.078,0.077,0.091,0.435,0.078,0.08800000000000001,0.114,0.113,0.11199999999999999,0.113,0.114,0.113,0.12,0.122,0.11900000000000001,0.095,0.079,0.079,0.078,0.08
MAC000635,2013-08-09,0.079,0.079,0.078,0.079,0.079,0.079,0.079,0.078,0.4,1.641,1.354,0.55,0.078,0.077,0.077,0.08800000000000001,0.39899999999999997,0.077,0.078,0.076,0.077,0.076,0.38799999999999996,0.076,0.079,0.079,0.078,0.077,0.078,0.077,0.155,0.113,0.113,0.11199999999999999,0.11199999999999999,0.113,0.11199999999999999,0.113,0.113,0.11199999999999999,0.11699999999999999,0.121,0.121,0.08800000000000001,0.077,0.078,0.078,0.078
MAC000635,2013-08-10,0.078,0.078,0.078,0.077,0.078,0.078,0.077,0.8140000000000001,1.632,1.087,0.077,0.077,0.077,0.077,0.077,0.077,0.076,0.39799999999999996,0.077,0.077,0.076,0.077,0.076,0.182,0.077,0.076,0.225,0.18,0.109,0.256,0.5379999999999999,0.11199999999999999,0.11199999999999999,0.11199999999999999,0.11199999999999999,0.11199999999999999,0.11199999999999999,0.11199999999999999,0.11199999999999999,0.11199999999999999,0.115,0.121,0.121,0.122,0.121,0.11900000000000001,0.079,0.077
MAC000635,2013-08-11,0.077,0.078,0.077,0.077,0.078,0.077,0.078,0.077,0.076,0.077,1.624,1.6480000000000001,0.835,0.22399999999999998,0.076,0.077,0.077,0.446,0.545,0.5429999999999999,0.483,0.162,0.076,0.207,0.23399999999999999,0.076,0.076,0.076,0.076,0.415,0.41600000000000004,0.149,0.11,0.11199999999999999,0.113,0.11199999999999999,0.11199999999999999,0.113,0.11199999999999999,0.11199999999999999,0.11599999999999999,0.122,0.11800000000000001,0.09699999999999999,0.078,0.078,0.077,0.078
MAC000635,2013-08-12,0.077,0.078,0.078,0.077,0.078,0.077,0.077,0.997,1.646,1.092,0.23199999999999998,0.077,0.076,0.076,0.075,0.402,0.076,0.075,0.076,0.076,0.075,0.076,0.076,0.078,0.385,0.077,0.077,0.077,0.077,0.228,0.875,0.095,0.113,0.113,0.19,0.132,0.111,0.11199999999999999,0.111,0.11199999999999999,0.11900000000000001,0.12,0.12,0.084,0.076,0.077,0.076,0.076
MAC000635,2013-08-13,0.076,0.077,0.077,0.077,0.076,0.076,0.076,0.076,0.076,0.96,1.643,1.245,0.075,0.075,0.076,0.07400000000000001,0.369,0.07400000000000001,0.075,0.075,0.075,0.07400000000000001,0.07400000000000001,0.166,0.075,0.07400000000000001,0.175,0.131,0.276,0.381,0.087,0.111,0.11,0.11,0.11,0.111,0.11,0.111,0.11,0.111,0.11800000000000001,0.12,0.11900000000000001,0.085,0.076,0.075,0.077,0.076
MAC000635,2013-08-14,0.076,0.076,0.075,0.076,0.076,0.075,0.075,0.076,0.716,1.633,1.091,0.075,0.075,0.075,0.07400000000000001,0.39399999999999996,0.07400000000000001,0.075,0.086,0.111,0.106,0.076,0.366,0.075,0.075,0.076,0.076,0.076,0.077,0.27699999999999997,0.091,0.111,0.11199999999999999,0.11199999999999999,0.11199999999999999,0.113,0.11199999999999999,0.11199999999999999,0.113,0.11599999999999999,0.121,0.121,0.121,0.086,0.077,0.078,0.077,0.077
MAC000635,2013-08-15,0.077,0.078,0.077,0.077,0.076,0.076,0.077,0.077,0.21600000000000003,1.6230000000000002,1.643,0.37,0.077,0.076,0.076,0.075,0.076,0.395,0.075,0.075,0.075,0.076,0.077,0.077,0.17,0.077,0.077,0.078,0.077,0.521,0.381,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.11199999999999999,0.114,0.121,0.12300000000000001,0.121,0.08800000000000001,0.079,0.078,0.079,0.078
MAC000635,2013-08-16,0.078,0.08,0.078,0.079,0.079,0.078,0.079,0.078,0.079,1.3329999,1.6569999,0.598,0.077,0.078,0.077,0.077,0.37,0.077,0.077,0.076,0.076,0.08199999999999999,0.081,0.114,0.36,0.081,0.08199999999999999,0.13,0.115,0.24100000000000002,0.09699999999999999,0.11699999999999999,0.11599999999999999,0.11699999999999999,0.11599999999999999,0.115,0.11599999999999999,0.11699999999999999,0.11599999999999999,0.11800000000000001,0.126,0.126,0.122,0.08900000000000001,0.08,0.081,0.08,0.081
MAC000635,2013-08-17,0.08,0.08,0.08199999999999999,0.08,0.08,0.08,0.079,0.08,0.079,0.561,1.636,1.484,0.337,0.078,0.078,0.078,0.39399999999999996,0.079,0.079,0.078,0.127,0.562,0.564,0.396,0.152,0.369,0.501,0.49700000000000005,0.414,0.406,0.078,0.098,0.113,0.113,0.11199999999999999,0.113,0.113,0.11199999999999999,0.113,0.11900000000000001,0.121,0.121,0.122,0.122,0.11800000000000001,0.081,0.077,0.078
MAC000635,2013-08-18,0.077,0.077,0.079,0.077,0.078,0.077,0.077,0.077,0.077,0.581,1.659,1.6339999,0.077,0.076,0.39,0.076,0.077,0.076,0.076,0.077,0.077,0.313,0.54,0.535,0.32799999999999996,0.248,0.14,0.084,0.113,0.113,0.358,0.647,0.113,0.113,0.113,0.113,0.113,0.113,0.11199999999999999,0.114,0.124,0.142,0.14300000000000002,0.091,0.077,0.078,0.077,0.077
MAC000635,2013-08-19,0.076,0.077,0.077,0.076,0.076,0.076,0.077,0.076,0.077,0.076,0.441,1.6289999,1.581,0.076,0.076,0.075,0.376,0.075,0.076,0.075,0.075,0.076,0.075,0.076,0.184,0.28,0.076,0.078,0.28600000000000003,0.5329999999999999,0.135,0.11199999999999999,0.11199999999999999,0.11199999999999999,0.111,0.113,0.11199999999999999,0.113,0.113,0.115,0.12,0.121,0.122,0.109,0.078,0.077,0.078,0.077
MAC000635,2013-08-20,0.078,0.078,0.079,0.077,0.078,0.077,0.077,0.077,0.076,0.9129999999999999,1.6469999999999998,0.698,0.076,0.076,0.075,0.076,0.075,0.223,0.077,0.076,0.075,0.076,0.075,0.179,0.075,0.077,0.076,0.076,0.126,0.8440000000000001,0.214,0.113,0.11199999999999999,0.113,0.113,0.11199999999999999,0.114,0.114,0.11599999999999999,0.11900000000000001,0.121,0.121,0.12,0.08800000000000001,0.078,0.079,0.078,0.079
MAC000635,2013-08-21,0.078,0.078,0.079,0.078,0.079,0.079,0.078,0.078,0.077,0.078,1.462,1.633,0.95,0.081,0.077,0.077,0.077,0.23199999999999998,0.077,0.077,0.077,0.08,0.079,0.225,0.45,0.079,0.078,0.078,0.078,0.5489999999999999,0.25,0.114,0.113,0.114,0.113,0.114,0.114,0.114,0.113,0.11699999999999999,0.122,0.12300000000000001,0.12300000000000001,0.087,0.079,0.079,0.079,0.08
MAC000635,2013-08-22,0.079,0.079,0.08,0.079,0.08,0.079,0.078,0.079,0.079,0.866,1.619,0.9420000000000001,0.078,0.078,0.078,0.078,0.23399999999999999,0.077,0.078,0.078,0.077,0.076,0.077,0.077,0.076,0.48200000000000004,0.077,0.077,0.077,0.077,0.7340000000000001,0.214,0.113,0.11199999999999999,0.113,0.11199999999999999,0.111,0.11199999999999999,0.11199999999999999,0.114,0.12,0.12,0.11699999999999999,0.08900000000000001,0.076,0.077,0.077,0.076
MAC000635,2013-08-23,0.077,0.077,0.077,0.078,0.076,0.077,0.077,0.077,1.215,1.643,0.62,0.076,0.075,0.076,0.076,0.075,0.231,0.075,0.076,0.076,0.078,0.076,0.076,0.17600000000000002,0.076,0.077,0.251,0.078,0.092,0.586,0.10800000000000001,0.113,0.113,0.11199999999999999,0.113,0.113,0.11199999999999999,0.11199999999999999,0.115,0.12,0.121,0.121,0.11900000000000001,0.08900000000000001,0.077,0.078,0.078,0.077
MAC000635,2013-08-24,0.078,0.079,0.077,0.078,0.078,0.079,0.079,0.078,0.079,0.078,1.2770000000000001,1.6440001,0.616,0.078,0.077,0.078,0.231,0.078,0.078,0.077,0.077,0.076,0.077,0.193,0.46299999999999997,0.917,0.602,0.499,0.28600000000000003,0.081,0.114,0.113,0.113,0.11199999999999999,0.212,0.11199999999999999,0.11199999999999999,0.11199999999999999,0.113,0.121,0.121,0.121,0.121,0.121,0.11699999999999999,0.084,0.077,0.077
MAC000635,2013-08-25,0.077,0.077,0.076,0.077,0.076,0.076,0.077,0.076,0.076,0.076,0.076,0.696,1.6540000000000001,1.368,0.231,0.076,0.075,0.205,0.5329999999999999,0.534,0.27899999999999997,0.198,0.114,0.075,0.193,0.075,0.075,0.13,0.121,0.076,0.075,0.076,0.094,0.111,0.111,0.205,0.111,0.111,0.11,0.115,0.11900000000000001,0.12,0.12,0.096,0.076,0.075,0.077,0.075
MAC000635,2013-08-26,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.075,0.17600000000000002,1.632,1.5319999,0.075,0.076,0.075,0.23399999999999999,0.075,0.07400000000000001,0.075,0.075,0.075,0.076,0.075,0.18899999999999997,0.075,0.09,0.111,0.111,0.111,0.11199999999999999,0.284,0.239,0.113,0.11199999999999999,0.111,0.11199999999999999,0.111,0.11199999999999999,0.111,0.111,0.115,0.12,0.121,0.12,0.11800000000000001,0.08199999999999999,0.077,0.077,0.077
MAC000635,2013-08-27,0.077,0.077,0.076,0.077,0.076,0.077,0.077,0.076,0.20199999999999999,1.631,1.557,0.076,0.075,0.076,0.077,0.22899999999999998,0.07400000000000001,0.075,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.075,0.27899999999999997,0.35,0.075,0.076,0.075,0.375,0.382,0.092,0.111,0.111,0.11,0.111,0.111,0.11,0.111,0.11199999999999999,0.11900000000000001,0.11900000000000001,0.11900000000000001,0.11900000000000001,0.092,0.077,0.077,0.076,0.077
MAC000635,2013-08-28,0.077,0.077,0.076,0.078,0.077,0.077,0.076,0.9390000000000001,1.6440001,1.631,0.207,0.075,0.075,0.23199999999999998,0.075,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.075,0.07400000000000001,0.099,0.155,0.075,0.075,0.075,0.076,0.076,0.075,0.076,0.076,0.076,0.14400000000000002,0.815,0.11199999999999999,0.11199999999999999,0.111,0.11199999999999999,0.113,0.12,0.12,0.12,0.12,0.086,0.076,0.077,0.077,0.077
MAC000635,2013-08-29,0.077,0.077,0.078,0.077,0.077,0.078,0.255,1.6339999,1.436,0.076,0.077,0.076,0.076,0.076,0.075,0.22699999999999998,0.075,0.076,0.076,0.075,0.076,0.076,0.179,0.075,0.076,0.079,0.08199999999999999,0.084,0.35700000000000004,0.44299999999999995,0.142,0.11699999999999999,0.11599999999999999,0.11699999999999999,0.11599999999999999,0.11599999999999999,0.11599999999999999,0.11599999999999999,0.11699999999999999,0.12300000000000001,0.125,0.124,0.121,0.091,0.081,0.08,0.08,0.081
MAC000635,2013-08-30,0.081,0.081,0.081,0.081,0.081,0.08,0.08,0.203,1.624,1.6210001,0.429,0.079,0.078,0.079,0.078,0.233,0.079,0.078,0.078,0.078,0.078,0.078,0.077,0.16,0.078,0.077,0.078,0.078,0.156,0.518,0.16699999999999998,0.113,0.113,0.113,0.113,0.113,0.11199999999999999,0.113,0.114,0.121,0.12,0.129,0.138,0.08900000000000001,0.077,0.077,0.077,0.077
MAC000635,2013-08-31,0.077,0.079,0.077,0.078,0.078,0.077,0.077,0.078,0.507,1.6210001,1.3219999999999998,0.077,0.077,0.077,0.076,0.078,0.23,0.077,0.077,0.077,0.077,0.077,0.077,0.076,0.532,0.48700000000000004,0.297,0.113,0.113,0.248,0.157,0.11199999999999999,0.111,0.11199999999999999,0.11199999999999999,0.11199999999999999,0.11199999999999999,0.111,0.11199999999999999,0.12,0.121,0.12,0.122,0.141,0.136,0.083,0.076,0.077
MAC000635,2013-09-01,0.076,0.077,0.077,0.076,0.077,0.077,0.077,0.076,0.17600000000000002,1.6480000000000001,1.538,0.076,0.076,0.233,0.076,0.075,0.075,0.075,0.075,0.07400000000000001,0.075,0.46399999999999997,0.536,0.406,0.214,0.371,0.5870000000000001,0.11900000000000001,0.075,0.075,0.075,0.075,0.075,0.07400000000000001,0.075,0.075,0.16699999999999998,0.11,0.115,0.11900000000000001,0.11900000000000001,0.11900000000000001,0.11900000000000001,0.087,0.075,0.075,0.07400000000000001,0.076
MAC000635,2013-09-02,0.07400000000000001,0.076,0.075,0.076,0.075,0.075,0.075,0.075,0.075,1.3609999,1.626,0.956,0.23399999999999999,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.075,0.07400000000000001,0.107,0.11,0.11,0.109,0.11,0.10800000000000001,0.075,0.214,0.7979999999999999,0.147,0.11199999999999999,0.111,0.11199999999999999,0.111,0.11199999999999999,0.111,0.11199999999999999,0.114,0.11900000000000001,0.12,0.12,0.11900000000000001,0.08900000000000001,0.077,0.077,0.077,0.077
MAC000635,2013-09-03,0.078,0.077,0.078,0.077,0.077,0.077,0.077,0.078,0.34700000000000003,1.624,1.405,0.077,0.076,0.076,0.076,0.231,0.076,0.076,0.075,0.076,0.075,0.076,0.076,0.076,0.41200000000000003,0.084,0.076,0.077,0.077,0.478,0.196,0.113,0.11199999999999999,0.11199999999999999,0.113,0.11199999999999999,0.11199999999999999,0.113,0.115,0.122,0.121,0.121,0.11800000000000001,0.08900000000000001,0.078,0.078,0.078,0.078
MAC000635,2013-09-04,0.078,0.078,0.078,0.078,0.08,0.078,0.078,0.077,0.077,0.34600000000000003,1.6540000000000001,1.635,0.125,0.077,0.076,0.076,0.23199999999999998,0.076,0.077,0.076,0.076,0.076,0.077,0.158,0.077,0.078,0.077,0.078,0.077,0.469,0.301,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.11800000000000001,0.121,0.121,0.121,0.11900000000000001,0.08900000000000001,0.079,0.079,0.078,0.079
MAC000635,2013-09-05,0.078,0.079,0.079,0.078,0.08,0.079,0.079,0.078,0.09300000000000001,1.625,1.6269999999999998,0.147,0.077,0.077,0.077,0.076,0.09300000000000001,0.212,0.077,0.077,0.077,0.077,0.077,0.36700000000000005,0.078,0.078,0.078,0.077,0.315,0.48,0.105,0.114,0.113,0.113,0.114,0.114,0.114,0.113,0.12,0.121,0.12300000000000001,0.122,0.11800000000000001,0.092,0.08,0.079,0.08,0.079
MAC000635,2013-09-06,0.08,0.08,0.08,0.08,0.079,0.08,0.079,1.6339999,1.597,0.39899999999999997,0.079,0.079,0.079,0.08,0.231,0.078,0.078,0.078,0.077,0.077,0.078,0.326,0.076,0.077,0.077,0.077,0.078,0.077,0.145,0.127,0.095,0.11199999999999999,0.111,0.11199999999999999,0.11199999999999999,0.11199999999999999,0.111,0.111,0.115,0.12,0.12,0.12,0.11800000000000001,0.086,0.077,0.076,0.076,0.076
MAC000635,2013-09-07,0.076,0.076,0.077,0.076,0.076,0.076,0.076,1.49,1.63,0.659,0.19699999999999998,0.075,0.076,0.07400000000000001,0.075,0.075,0.07400000000000001,0.23199999999999998,0.075,0.075,0.075,0.075,0.075,0.19699999999999998,0.8320000000000001,0.8490000000000001,0.14300000000000002,0.096,0.11199999999999999,0.40299999999999997,0.247,0.111,0.111,0.11199999999999999,0.11199999999999999,0.11199999999999999,0.19699999999999998,0.131,0.114,0.11900000000000001,0.12,0.12,0.121,0.12,0.11599999999999999,0.087,0.075,0.076
MAC000635,2013-09-08,0.075,0.076,0.075,0.075,0.076,0.07400000000000001,0.07400000000000001,0.075,0.075,0.07400000000000001,0.073,1.0319999,1.666,1.077,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.402,0.531,0.532,0.516,0.21100000000000002,0.171,0.187,0.07400000000000001,0.162,0.233,0.095,0.11,0.25,0.36,0.11,0.109,0.11,0.11,0.109,0.214,0.11,0.11900000000000001,0.11900000000000001,0.12300000000000001,0.11900000000000001,0.115,0.085,0.075,0.07400000000000001,0.075,0.07400000000000001
MAC000635,2013-09-09,0.075,0.07400000000000001,0.075,0.076,0.07400000000000001,0.07400000000000001,0.075,0.07400000000000001,0.081,1.6440001,1.6219999999999999,0.374,0.073,0.07200000000000001,0.073,0.071,0.39399999999999996,0.07200000000000001,0.073,0.07200000000000001,0.071,0.07200000000000001,0.07200000000000001,0.22,0.266,0.07200000000000001,0.07200000000000001,0.071,0.322,0.373,0.109,0.107,0.183,0.107,0.107,0.10800000000000001,0.21,0.107,0.113,0.11699999999999999,0.11599999999999999,0.11599999999999999,0.11699999999999999,0.08199999999999999,0.07200000000000001,0.073,0.07200000000000001,0.07200000000000001
MAC000635,2013-09-10,0.071,0.073,0.07200000000000001,0.07200000000000001,0.073,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.914,1.614,0.871,0.071,0.071,0.07,0.39799999999999996,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.166,0.071,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.31,0.715,0.10800000000000001,0.21600000000000003,0.10800000000000001,0.107,0.10800000000000001,0.10800000000000001,0.114,0.11699999999999999,0.11699999999999999,0.11699999999999999,0.11699999999999999,0.113,0.079,0.073,0.073,0.073,0.073
MAC000635,2013-09-11,0.07200000000000001,0.073,0.07200000000000001,0.073,0.07200000000000001,0.073,0.07200000000000001,0.07200000000000001,0.19899999999999998,1.6339999,1.631,0.691,0.09300000000000001,0.248,0.21600000000000003,0.07200000000000001,0.071,0.071,0.07200000000000001,0.426,0.545,0.5489999999999999,0.366,0.07200000000000001,0.17300000000000001,0.073,0.073,0.073,0.306,0.335,0.092,0.109,0.109,0.145,0.171,0.10800000000000001,0.109,0.11599999999999999,0.11800000000000001,0.11599999999999999,0.11800000000000001,0.11699999999999999,0.115,0.079,0.073,0.073,0.073,0.073
MAC000635,2013-09-12,0.073,0.073,0.07400000000000001,0.07200000000000001,0.073,0.07400000000000001,0.07200000000000001,0.073,0.07200000000000001,0.07200000000000001,1.3049998999999999,1.614,1.222,0.07200000000000001,0.071,0.071,0.07200000000000001,0.35100000000000003,0.127,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.071,0.07200000000000001,0.099,0.133,0.07200000000000001,0.073,0.32899999999999996,0.38299999999999995,0.11,0.10800000000000001,0.109,0.10800000000000001,0.10800000000000001,0.19399999999999998,0.10800000000000001,0.111,0.11699999999999999,0.11699999999999999,0.11800000000000001,0.11699999999999999,0.113,0.08199999999999999,0.073,0.07400000000000001,0.07400000000000001,0.073
MAC000635,2013-09-13,0.073,0.07400000000000001,0.07400000000000001,0.075,0.07400000000000001,0.073,0.07400000000000001,0.073,0.465,1.6289999,1.625,0.504,0.10300000000000001,0.073,0.073,0.07200000000000001,0.23600000000000002,0.073,0.073,0.073,0.073,0.528,0.124,0.073,0.073,0.07400000000000001,0.073,0.07400000000000001,0.10099999999999999,0.244,0.109,0.109,0.109,0.11,0.109,0.19899999999999998,0.11900000000000001,0.11699999999999999,0.11800000000000001,0.11800000000000001,0.11800000000000001,0.139,0.139,0.139,0.139,0.133,0.077,0.07400000000000001
MAC000635,2013-09-14,0.07400000000000001,0.07400000000000001,0.073,0.073,0.07400000000000001,0.073,0.075,0.07400000000000001,0.07400000000000001,1.156,1.624,1.2309999,0.35,0.07400000000000001,0.073,0.073,0.40399999999999997,0.07200000000000001,0.073,0.07200000000000001,0.171,0.07200000000000001,0.075,0.073,0.07200000000000001,0.508,0.493,0.501,0.369,0.24,0.08800000000000001,0.113,0.11199999999999999,0.21899999999999997,0.111,0.111,0.111,0.11199999999999999,0.12,0.12,0.12,0.121,0.12,0.11900000000000001,0.11599999999999999,0.08,0.075,0.07400000000000001
MAC000635,2013-09-15,0.075,0.07400000000000001,0.07400000000000001,0.075,0.07400000000000001,0.07400000000000001,0.073,0.07400000000000001,0.073,0.073,0.073,1.348,1.669,1.605,0.07200000000000001,0.071,0.07200000000000001,0.07200000000000001,0.516,0.536,0.539,0.41100000000000003,0.532,0.36200000000000004,0.207,0.209,0.23800000000000002,0.499,0.073,0.073,0.07200000000000001,0.18899999999999997,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.113,0.11599999999999999,0.11599999999999999,0.11800000000000001,0.11699999999999999,0.11699999999999999,0.11699999999999999,0.08800000000000001,0.073,0.07200000000000001,0.073,0.073
MAC000635,2013-09-16,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.073,0.07200000000000001,0.073,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.96,1.636,1.6059999,0.107,0.071,0.071,0.36700000000000005,0.11800000000000001,0.071,0.071,0.071,0.07200000000000001,0.17,0.07200000000000001,0.07200000000000001,0.076,0.07200000000000001,0.073,0.073,0.314,0.318,0.11,0.111,0.11,0.111,0.111,0.111,0.11199999999999999,0.11599999999999999,0.121,0.12,0.12,0.121,0.121,0.087,0.078,0.079,0.078,0.079
MAC000635,2013-09-17,0.079,0.079,0.081,0.08,0.079,0.08,0.08,0.327,1.633,1.624,0.42700000000000005,0.079,0.079,0.079,0.079,0.392,0.08,0.079,0.079,0.08,0.079,0.49200000000000005,0.10800000000000001,0.079,0.08,0.079,0.08,0.16699999999999998,0.45,0.158,0.11599999999999999,0.115,0.114,0.115,0.114,0.11900000000000001,0.124,0.124,0.12300000000000001,0.12300000000000001,0.12300000000000001,0.124,0.125,0.091,0.083,0.08199999999999999,0.083,0.08199999999999999
MAC000635,2013-09-18,0.083,0.083,0.083,0.083,0.085,0.083,0.308,1.6390001,1.6219999999999999,0.363,0.402,0.083,0.083,0.08199999999999999,0.08199999999999999,0.083,0.08199999999999999,0.392,0.08199999999999999,0.084,0.083,0.083,0.084,0.17,0.084,0.083,0.084,0.083,0.42100000000000004,0.45299999999999996,0.1,0.11900000000000001,0.11800000000000001,0.11800000000000001,0.11900000000000001,0.11800000000000001,0.11800000000000001,0.124,0.127,0.127,0.127,0.127,0.125,0.09300000000000001,0.084,0.085,0.084,0.085
MAC000635,2013-09-19,0.085,0.085,0.086,0.086,0.086,0.086,0.085,0.085,0.322,1.631,1.324,0.085,0.084,0.085,0.084,0.37200000000000005,0.083,0.085,0.084,0.085,0.084,0.084,0.084,0.145,0.40700000000000003,0.084,0.084,0.084,0.084,0.496,0.605,0.12,0.11800000000000001,0.11800000000000001,0.11900000000000001,0.11800000000000001,0.11900000000000001,0.124,0.126,0.127,0.127,0.128,0.124,0.092,0.085,0.085,0.086,0.087
