LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000535,2013-04-25,0.431,0.47600000000000003,0.48100000000000004,0.47700000000000004,0.429,0.446,0.46299999999999997,0.395,0.39799999999999996,0.49,0.386,0.33299999999999996,0.31,0.55,0.506,0.7090000000000001,0.335,0.35700000000000004,0.324,0.327,0.452,0.387,0.26,0.261,0.21600000000000003,0.172,0.155,0.12300000000000001,0.158,0.16399999999999998,0.157,0.266,0.568,0.503,0.727,0.851,0.7090000000000001,1.034,1.2109999999999999,1.272,1.446,1.8019999999999998,1.8609999,0.907,0.486,0.512,0.446,0.48700000000000004
MAC000535,2013-04-26,0.39299999999999996,0.447,0.42200000000000004,0.368,0.392,0.364,0.36,0.373,0.294,0.342,0.39299999999999996,0.39,0.379,0.336,0.546,0.41200000000000003,0.419,0.405,0.391,0.34600000000000003,0.595,0.503,1.015,0.833,0.46,0.111,0.115,0.098,0.08199999999999999,0.099,0.145,0.128,0.162,0.163,0.177,0.168,0.141,0.165,0.188,0.215,0.22899999999999998,0.252,0.27899999999999997,0.221,0.22699999999999998,0.19,0.204,0.18
MAC000535,2013-04-27,0.18899999999999997,0.19899999999999998,0.18899999999999997,0.185,0.192,0.192,0.212,0.16899999999999998,0.19399999999999998,0.25,0.21600000000000003,0.196,0.198,0.172,0.183,0.14,0.168,0.18,0.153,0.10800000000000001,0.079,0.11900000000000001,0.147,0.114,0.095,0.109,0.113,0.091,0.085,0.11800000000000001,0.111,0.151,0.157,0.16699999999999998,0.182,0.147,0.149,0.187,0.159,0.214,0.24600000000000002,0.257,0.26899999999999996,0.21600000000000003,0.23,0.21,0.183,0.19399999999999998
MAC000535,2013-04-28,0.177,0.19899999999999998,0.20199999999999999,0.163,0.196,0.196,0.19,0.18600000000000003,0.18,0.237,0.21899999999999997,0.185,0.19399999999999998,0.21,0.231,0.159,0.149,0.155,0.192,0.087,0.08900000000000001,0.10099999999999999,0.113,0.09699999999999999,0.085,0.08900000000000001,0.126,0.084,0.091,0.095,0.12,0.17,0.14,0.16699999999999998,0.179,0.151,0.151,0.168,0.159,0.257,0.22,0.249,0.27,0.237,0.221,0.179,0.204,0.204
MAC000535,2013-04-29,0.16,0.191,0.209,0.183,0.18600000000000003,0.18899999999999997,0.198,0.196,0.182,0.18600000000000003,0.18600000000000003,0.23600000000000002,0.2,0.184,0.161,0.195,0.14400000000000002,0.152,0.16399999999999998,0.177,0.11699999999999999,0.078,0.1,0.13,0.078,0.087,0.099,0.115,0.098,0.086,0.096,0.17800000000000002,0.147,0.153,0.19,0.24100000000000002,0.858,0.696,0.23600000000000002,0.49200000000000005,0.617,0.7290000000000001,0.631,0.612,0.5660000000000001,0.217,0.187,0.207
MAC000535,2013-04-30,0.192,0.171,0.198,0.19899999999999998,0.18600000000000003,0.18899999999999997,0.179,0.204,0.19399999999999998,0.17,0.16899999999999998,0.24100000000000002,0.217,0.312,0.35600000000000004,0.257,0.26,0.184,0.162,0.17300000000000001,0.11800000000000001,0.08800000000000001,0.09300000000000001,0.12,0.09300000000000001,0.091,0.09699999999999999,0.106,0.11699999999999999,0.151,0.154,0.168,0.165,0.171,0.153,0.47200000000000003,0.43700000000000006,0.474,1.4170001,1.5319999,0.79,1.202,1.1569999,0.638,0.212,0.184,0.188,0.205
MAC000535,2013-05-01,0.195,0.18100000000000002,0.195,0.19399999999999998,0.209,0.17800000000000002,0.185,0.225,0.214,0.193,0.184,0.259,0.242,0.38799999999999996,0.579,0.69,0.615,0.201,0.151,0.163,0.147,0.084,0.159,0.26,0.242,0.254,0.315,0.313,0.29100000000000004,0.1,0.105,0.146,0.18,0.16899999999999998,0.226,0.16699999999999998,0.184,0.243,1.2640001,1.482,1.755,0.705,0.6920000000000001,0.614,0.255,0.213,0.20600000000000002,0.205
MAC000535,2013-05-02,0.23399999999999999,0.228,0.191,0.22699999999999998,0.222,0.22699999999999998,0.222,0.195,0.23600000000000002,0.21899999999999997,0.184,0.251,0.273,0.767,0.613,0.511,0.504,0.35700000000000004,0.344,0.35100000000000003,0.297,0.301,0.215,0.312,0.155,0.081,0.109,0.113,0.098,0.086,0.11199999999999999,0.11199999999999999,0.10099999999999999,0.10800000000000001,0.132,0.887,0.9,0.121,0.133,0.18100000000000002,0.212,0.193,0.217,0.21100000000000002,0.182,0.183,0.191,0.21100000000000002
MAC000535,2013-05-03,0.18,0.182,0.196,0.20800000000000002,0.17600000000000002,0.18600000000000003,0.192,0.21,0.18100000000000002,0.174,0.174,0.185,0.174,0.13,0.12,0.135,0.134,0.098,0.124,0.096,0.114,0.1,0.08199999999999999,0.096,0.131,0.084,0.08800000000000001,0.102,0.11900000000000001,0.098,0.084,0.10300000000000001,0.138,0.10800000000000001,0.114,0.127,0.133,0.11599999999999999,0.114,0.18,0.22399999999999998,0.205,0.188,0.204,0.19399999999999998,0.201,0.183,0.184
MAC000535,2013-05-04,0.19399999999999998,0.2,0.18,0.18899999999999997,0.19399999999999998,0.20800000000000002,0.17800000000000002,0.17600000000000002,0.19899999999999998,0.233,0.19,0.193,0.13699999999999998,0.132,0.11900000000000001,0.111,0.10099999999999999,0.155,0.106,0.10099999999999999,0.09699999999999999,0.105,0.09699999999999999,0.091,0.10300000000000001,0.111,0.09300000000000001,0.09,0.10400000000000001,0.098,0.115,0.08199999999999999,0.125,0.128,0.12300000000000001,0.11199999999999999,0.136,0.106,0.14800000000000002,0.159,0.196,0.214,0.22899999999999998,0.17600000000000002,0.187,0.183,0.2,0.205
MAC000535,2013-05-05,0.17300000000000001,0.18600000000000003,0.196,0.198,0.184,0.18899999999999997,0.184,0.22,0.172,0.22,0.203,0.203,0.19899999999999998,0.18,0.16699999999999998,0.18600000000000003,0.15,0.156,0.17300000000000001,0.10300000000000001,0.10400000000000001,0.099,0.086,0.11599999999999999,0.098,0.085,0.115,0.10400000000000001,0.10099999999999999,0.099,0.094,0.099,0.146,0.105,0.126,0.11900000000000001,0.142,0.152,0.182,0.244,0.275,0.23199999999999998,0.23800000000000002,0.256,0.237,0.17600000000000002,0.17600000000000002,0.21899999999999997
MAC000535,2013-05-06,0.19,0.18899999999999997,0.183,0.198,0.21899999999999997,0.17,0.185,0.207,0.198,0.193,0.17600000000000002,0.22399999999999998,0.21100000000000002,0.13699999999999998,0.163,0.168,0.183,0.16399999999999998,0.11900000000000001,0.126,0.107,0.096,0.095,0.102,0.136,0.075,0.102,0.096,0.13699999999999998,0.136,0.124,0.154,0.191,0.15,0.157,0.16899999999999998,0.159,0.149,0.134,0.222,0.257,0.228,0.221,0.19699999999999998,0.217,0.171,0.19,0.19399999999999998
MAC000535,2013-05-07,0.221,0.17,0.179,0.20600000000000002,0.205,0.195,0.17300000000000001,0.2,0.21,0.179,0.16899999999999998,0.212,0.256,0.166,0.154,0.172,0.172,0.156,0.122,0.115,0.129,0.09,0.086,0.083,0.138,0.08800000000000001,0.094,0.098,0.128,0.09300000000000001,0.08900000000000001,0.168,0.185,0.16,0.139,0.381,0.435,0.165,0.163,0.21100000000000002,0.23399999999999999,0.9690000000000001,1.585,1.6210001,1.808,1.501,0.9890000000000001,0.29600000000000004
MAC000535,2013-05-08,0.17800000000000002,0.198,0.218,0.18899999999999997,0.187,0.182,0.223,0.192,0.182,0.195,0.187,0.22399999999999998,0.212,0.574,0.871,1.0599999,1.015,1.028,0.924,0.777,1.126,0.45299999999999996,0.534,0.596,0.795,0.856,0.762,1.005,0.28800000000000003,0.12,0.09699999999999999,0.149,0.184,0.16399999999999998,0.157,0.145,0.16,0.152,0.976,1.023,0.872,1.238,1.288,0.8390000000000001,0.321,0.242,0.207,0.201
MAC000535,2013-05-09,0.242,0.226,0.212,0.205,0.221,0.239,0.19899999999999998,0.214,0.222,0.228,0.191,0.354,0.565,0.509,0.635,0.61,0.589,0.599,0.455,0.264,0.11599999999999999,0.095,0.092,0.096,0.128,0.096,0.11800000000000001,0.19699999999999998,0.214,0.218,0.254,0.166,0.17,0.174,0.156,0.34700000000000003,0.531,0.531,1.0369999,1.166,0.823,0.733,0.625,0.88,0.747,0.273,0.183,0.212
MAC000535,2013-05-10,0.214,0.23600000000000002,0.209,0.19,0.228,0.221,0.21100000000000002,0.203,0.212,0.24600000000000002,0.20800000000000002,0.23800000000000002,0.327,0.6609999999999999,1.482,0.9740000000000001,0.413,0.38299999999999995,0.6579999999999999,0.226,0.127,0.146,0.44299999999999995,0.361,0.325,0.301,0.303,0.3,0.33,0.142,0.16,0.201,0.24,0.214,0.332,0.47200000000000003,0.32,0.273,0.273,0.3,0.33899999999999997,0.309,0.35100000000000003,0.8079999999999999,1.242,0.9159999999999999,0.354,0.28800000000000003
MAC000535,2013-05-11,0.26,0.261,0.233,0.287,0.271,0.259,0.255,0.354,0.268,0.218,0.214,0.21899999999999997,0.19399999999999998,0.132,0.139,0.218,0.597,0.249,0.24600000000000002,0.14800000000000002,0.183,0.155,1.0070000000000001,1.04,0.222,0.095,0.109,0.12,0.107,0.078,0.113,0.122,0.192,0.172,0.292,0.627,0.515,0.53,0.765,1.104,0.992,1.1900001,1.2029999,1.419,1.1289999,1.344,0.495,0.385
MAC000535,2013-05-12,0.19699999999999998,0.23,0.23199999999999998,0.198,0.2,0.19899999999999998,0.225,0.196,0.217,0.259,0.23800000000000002,0.243,0.191,0.203,0.201,0.419,0.562,0.44799999999999995,0.46799999999999997,0.308,0.14400000000000002,0.111,0.13,0.092,0.102,0.098,0.128,0.107,0.077,0.11199999999999999,0.129,0.087,0.126,0.218,0.44799999999999995,0.28300000000000003,0.271,1.7209999999999999,1.4960001,0.747,0.718,0.754,0.589,0.281,0.27899999999999997,0.23399999999999999,0.252,0.218
MAC000535,2013-05-13,0.214,0.217,0.233,0.22899999999999998,0.20199999999999999,0.22,0.22,0.226,0.196,0.172,0.17800000000000002,0.228,0.151,0.298,0.32,0.23399999999999999,0.8370000000000001,0.8340000000000001,2.605,2.26,1.3200001000000001,0.5,0.55,0.774,0.387,0.53,0.405,0.29100000000000004,0.237,0.242,0.285,0.29600000000000004,0.293,0.355,0.284,0.287,0.23199999999999998,0.645,0.7070000000000001,0.6809999999999999,0.721,0.754,0.802,0.688,0.713,0.509,0.271,0.222
MAC000535,2013-05-14,0.20600000000000002,0.233,0.23399999999999999,0.223,0.213,0.22,0.252,0.20800000000000002,0.19899999999999998,0.203,0.16699999999999998,0.23199999999999998,0.667,0.596,0.552,0.982,1.288,1.0829999,0.747,0.142,0.077,0.096,0.10800000000000001,0.11599999999999999,0.099,0.08199999999999999,0.10099999999999999,0.163,0.122,0.114,0.09,0.127,0.099,0.081,0.10800000000000001,0.11,0.102,0.142,0.15,0.18600000000000003,0.201,0.179,0.195,0.187,0.21,0.184,0.17,0.198
MAC000535,2013-05-15,0.217,0.175,0.184,0.18899999999999997,0.19899999999999998,0.19699999999999998,0.174,0.191,0.192,0.192,0.154,0.161,0.109,0.114,0.092,0.095,0.11,0.079,0.113,0.099,0.098,0.09300000000000001,0.11699999999999999,0.083,0.08900000000000001,0.111,0.083,0.122,0.09,0.096,0.094,0.10300000000000001,0.1,0.091,0.10800000000000001,0.092,0.122,0.094,0.091,0.10800000000000001,0.163,0.20600000000000002,0.184,0.196,0.18100000000000002,0.19899999999999998,0.187,0.179
MAC000535,2013-05-16,0.198,0.185,0.217,0.18600000000000003,0.185,0.18600000000000003,0.17600000000000002,0.213,0.177,0.17800000000000002,0.152,0.147,0.125,0.08199999999999999,0.09,0.091,0.105,0.106,0.087,0.10300000000000001,0.087,0.107,0.12,0.083,0.102,0.092,0.096,0.11,0.10300000000000001,0.099,0.09,0.121,0.084,0.08900000000000001,0.114,0.087,0.12300000000000001,0.098,0.086,0.11199999999999999,0.171,0.207,0.183,0.195,0.17300000000000001,0.18,0.205,0.17800000000000002
MAC000535,2013-05-17,0.198,0.19,0.185,0.201,0.18100000000000002,0.18600000000000003,0.185,0.203,0.195,0.182,0.179,0.141,0.157,0.13699999999999998,0.09300000000000001,0.10099999999999999,0.08800000000000001,0.099,0.10099999999999999,0.094,0.11,0.086,0.094,0.11699999999999999,0.076,0.10300000000000001,0.102,0.092,0.113,0.096,0.09,0.087,0.10400000000000001,0.11599999999999999,0.076,0.095,0.094,0.14800000000000002,0.18,0.14800000000000002,0.187,0.185,0.18100000000000002,0.207,0.174,0.18899999999999997,0.17800000000000002,0.183
MAC000535,2013-05-18,0.237,0.20800000000000002,0.217,0.184,0.174,0.196,0.18600000000000003,0.196,0.198,0.177,0.174,0.15,0.13699999999999998,0.132,0.081,0.08900000000000001,0.099,0.08800000000000001,0.11199999999999999,0.107,0.092,0.092,0.083,0.098,0.11599999999999999,0.09300000000000001,0.094,0.094,0.085,0.10300000000000001,0.124,0.08900000000000001,0.085,0.10800000000000001,0.078,0.109,0.109,0.087,0.1,0.087,0.161,0.19399999999999998,0.177,0.196,0.171,0.187,0.21600000000000003,0.17
MAC000535,2013-05-19,0.183,0.198,0.17800000000000002,0.185,0.2,0.179,0.191,0.18100000000000002,0.184,0.185,0.149,0.13699999999999998,0.098,0.092,0.10300000000000001,0.11800000000000001,0.087,0.08,0.109,0.08900000000000001,0.10400000000000001,0.11,0.084,0.098,0.08800000000000001,0.10099999999999999,0.11599999999999999,0.086,0.106,0.084,0.084,0.134,0.091,0.08900000000000001,0.106,0.08900000000000001,0.22699999999999998,0.237,0.212,0.22399999999999998,1.253,1.2589999,0.64,0.265,0.223,0.19,0.209,0.17600000000000002
MAC000535,2013-05-20,0.198,0.19,0.207,0.18899999999999997,0.182,0.188,0.198,0.207,0.182,0.201,0.184,0.255,0.239,1.867,1.827,1.744,1.0070000000000001,1.771,1.646,1.601,1.476,1.5880001,1.249,0.777,0.677,0.632,0.368,0.091,0.126,0.1,0.10099999999999999,0.166,0.177,0.276,0.525,1.516,2.0639998999999998,0.698,1.028,0.7929999999999999,1.094,1.317,1.48,1.426,1.1289999,0.26899999999999996,0.217,0.21600000000000003
MAC000535,2013-05-21,0.22899999999999998,0.254,0.205,0.212,0.243,0.223,0.21899999999999997,0.221,0.24100000000000002,0.21600000000000003,0.203,0.267,0.419,1.234,0.853,1.954,1.5759999999999998,0.556,0.354,0.271,0.212,0.22399999999999998,0.44799999999999995,0.299,0.27699999999999997,0.316,0.39899999999999997,0.527,0.44,0.457,0.55,0.539,1.9969999999999999,1.9240000000000002,1.1619999,0.402,0.361,0.39299999999999996,0.35100000000000003,0.36,0.41100000000000003,0.995,1.5130000000000001,1.4080000000000001,1.37,0.799,0.445,0.263
MAC000535,2013-05-22,0.242,0.23600000000000002,0.251,0.253,0.231,0.247,0.26,0.243,0.231,0.244,0.271,0.23,0.423,0.757,1.827,1.726,1.04,0.9329999999999999,0.865,0.965,0.503,0.316,0.29100000000000004,0.348,0.28300000000000003,0.304,0.31,0.321,0.308,0.293,0.34600000000000003,0.316,0.326,0.45299999999999996,0.305,0.27,0.5670000000000001,1.258,0.973,0.775,0.33299999999999996,0.32799999999999996,0.33899999999999997,0.35700000000000004,0.319,0.91,1.306,0.601
MAC000535,2013-05-23,0.231,0.225,0.214,0.248,0.226,0.213,0.23399999999999999,0.235,0.20800000000000002,0.218,0.19399999999999998,0.17,0.17,0.16699999999999998,0.524,0.321,0.361,0.41,0.413,0.369,0.418,0.431,0.433,0.32899999999999996,0.33399999999999996,0.265,0.221,0.19,0.18600000000000003,0.213,0.2,0.289,0.6859999999999999,0.527,0.21899999999999997,0.204,0.24100000000000002,0.265,0.252,0.266,0.342,0.336,0.32299999999999995,0.344,0.32,0.29100000000000004,0.838,0.941
MAC000535,2013-05-24,0.972,1.5290000000000001,1.103,0.262,0.19899999999999998,0.22,0.235,0.18899999999999997,0.218,0.213,0.20600000000000002,0.233,0.22699999999999998,0.19399999999999998,0.19399999999999998,0.14800000000000002,0.27399999999999997,0.426,0.647,0.63,1.146,0.993,0.6759999999999999,0.778,0.125,0.107,0.09300000000000001,0.11699999999999999,0.11699999999999999,0.18,0.151,0.168,0.156,0.138,0.14300000000000002,0.159,0.147,0.128,0.18899999999999997,0.19699999999999998,0.201,0.239,0.247,0.22399999999999998,0.175,0.21899999999999997,0.2,0.183
MAC000535,2013-05-25,0.218,0.222,0.221,0.204,0.184,0.201,0.209,0.184,0.204,0.221,0.198,0.16899999999999998,0.13699999999999998,0.165,0.134,0.14800000000000002,0.16,0.132,0.132,0.11599999999999999,0.1,0.10400000000000001,0.10300000000000001,0.125,0.10300000000000001,0.092,0.111,0.113,0.08800000000000001,0.11599999999999999,0.122,0.08800000000000001,0.135,0.126,0.131,0.12300000000000001,0.122,0.162,0.141,0.14400000000000002,0.195,0.225,0.22,0.252,0.228,0.187,0.201,0.203
MAC000535,2013-05-26,0.196,0.193,0.209,0.19399999999999998,0.17600000000000002,0.209,0.21100000000000002,0.18,0.20600000000000002,0.22899999999999998,0.188,0.19699999999999998,0.146,0.145,0.142,0.138,0.174,0.13,0.145,0.129,0.08900000000000001,0.11,0.11699999999999999,0.1,0.096,0.113,0.12,0.094,0.102,0.127,0.09699999999999999,0.087,0.139,0.13,0.125,0.138,0.136,0.14300000000000002,0.14400000000000002,0.174,0.159,0.21899999999999997,0.23199999999999998,0.204,0.231,0.20600000000000002,0.21,0.18
MAC000535,2013-05-27,0.20199999999999999,0.223,0.179,0.20199999999999999,0.21,0.19699999999999998,0.192,0.196,0.21600000000000003,0.163,0.16399999999999998,0.22399999999999998,0.17600000000000002,0.153,0.16,0.14,0.146,0.151,0.16,0.114,0.111,0.131,0.086,0.114,0.11599999999999999,0.111,0.094,0.113,0.135,0.125,0.153,0.121,0.133,0.124,0.125,0.17800000000000002,0.124,0.126,0.129,0.126,0.174,1.075,1.527,1.6339999,1.45,1.2690001,0.662,0.708
MAC000535,2013-05-28,0.691,0.633,0.57,0.5770000000000001,0.479,0.48200000000000004,0.519,0.439,0.43799999999999994,0.474,0.517,0.42100000000000004,0.259,0.215,0.17,0.546,0.526,0.653,1.349,0.787,0.5489999999999999,0.39299999999999996,1.156,0.5579999999999999,0.7020000000000001,0.264,0.636,0.327,0.168,0.254,0.21899999999999997,0.45899999999999996,0.9740000000000001,0.747,0.637,0.5920000000000001,0.5429999999999999,0.514,0.77,1.006,1.626,2.4849999,2.2520001,2.1259999,1.3319999999999999,0.6659999999999999,0.33,0.272
MAC000535,2013-05-29,0.231,0.21600000000000003,0.214,0.247,0.203,0.191,0.218,0.21100000000000002,0.20800000000000002,0.192,0.19699999999999998,0.21,0.317,0.636,0.616,0.489,1.0549998999999999,0.975,0.9420000000000001,0.838,0.8140000000000001,1.087,1.34,0.767,0.995,0.9209999999999999,0.7859999999999999,0.618,0.529,0.518,0.5,0.579,0.45299999999999996,0.257,0.249,0.245,0.249,0.23399999999999999,0.257,0.489,1.3219999999999998,1.053,1.2990000000000002,1.261,0.862,1.187,0.301,0.365
MAC000535,2013-05-30,0.314,0.308,0.248,0.257,0.218,0.18899999999999997,0.217,0.218,0.19,0.209,0.218,0.24600000000000002,0.218,0.18600000000000003,0.725,0.451,0.826,0.516,0.43700000000000006,0.503,0.26899999999999996,0.185,0.121,0.10300000000000001,0.10099999999999999,0.128,0.149,0.095,0.139,0.085,0.105,0.12,0.129,0.11800000000000001,0.125,0.14800000000000002,0.113,0.12300000000000001,0.14800000000000002,0.16699999999999998,0.193,0.22899999999999998,0.20800000000000002,0.192,0.19,0.203,0.192,0.17300000000000001
MAC000535,2013-05-31,0.222,0.18600000000000003,0.203,0.209,0.18600000000000003,0.19,0.203,0.19399999999999998,0.195,0.18600000000000003,0.17800000000000002,0.156,0.122,0.136,0.12300000000000001,0.114,0.135,0.129,0.11,0.15,0.129,0.122,0.098,0.096,0.11900000000000001,0.1,0.096,0.115,0.10400000000000001,0.09300000000000001,0.114,0.11,0.11800000000000001,0.134,0.133,0.126,0.141,0.13,0.128,0.126,0.18,0.209,0.20600000000000002,0.217,0.195,0.18899999999999997,0.21,0.207
MAC000535,2013-06-01,0.182,0.203,0.182,0.184,0.214,0.207,0.191,0.2,0.21,0.21100000000000002,0.191,0.171,0.157,0.163,0.18600000000000003,0.168,0.165,0.18899999999999997,0.171,0.106,0.11199999999999999,0.114,0.098,0.10400000000000001,0.132,0.10300000000000001,0.10300000000000001,0.13,0.085,0.121,0.13,0.09,0.13699999999999998,0.134,0.13,0.125,0.157,0.172,0.154,0.19899999999999998,0.21,0.245,0.278,0.259,0.244,0.253,0.23800000000000002,0.187
MAC000535,2013-06-02,0.196,0.209,0.182,0.203,0.20800000000000002,0.20800000000000002,0.187,0.204,0.222,0.19699999999999998,0.21100000000000002,0.228,0.182,0.17,0.193,0.18,0.16399999999999998,0.17800000000000002,0.191,0.091,0.12300000000000001,0.12,0.105,0.102,0.125,0.11199999999999999,0.087,0.129,0.11199999999999999,0.111,0.106,0.12300000000000001,0.136,0.11800000000000001,0.166,0.141,0.609,0.301,0.223,0.223,0.258,0.316,0.294,0.321,0.877,1.1059999,0.682,0.5539999999999999
MAC000535,2013-06-03,0.28300000000000003,0.625,0.499,0.47200000000000003,0.413,0.47600000000000003,0.374,0.424,0.387,0.41700000000000004,0.308,0.36200000000000004,0.44299999999999995,0.196,0.19699999999999998,0.667,1.156,1.175,1.161,0.74,0.474,0.41700000000000004,0.409,0.593,0.5539999999999999,0.373,0.397,0.20800000000000002,0.145,0.214,0.16699999999999998,0.19899999999999998,0.172,0.19,0.179,0.213,0.225,0.231,0.252,1.119,0.9570000000000001,1.01,0.963,1.107,0.8690000000000001,0.7979999999999999,0.644,0.311
MAC000535,2013-06-04,0.215,0.225,0.247,0.218,0.22699999999999998,0.228,0.248,0.20600000000000002,0.22699999999999998,0.223,0.18100000000000002,0.26,0.23800000000000002,0.23,0.32,0.205,0.239,0.289,0.207,0.257,0.245,0.226,0.124,0.166,0.122,0.138,0.14800000000000002,0.13699999999999998,0.11800000000000001,0.156,0.14300000000000002,0.182,0.19899999999999998,0.19899999999999998,0.185,0.252,0.45899999999999996,0.484,0.953,1.0959999999999999,0.732,0.52,1.104,1.341,1.097,0.561,0.359,0.335
MAC000535,2013-06-05,0.298,0.307,0.24100000000000002,0.231,0.23,0.255,0.217,0.23800000000000002,0.235,0.20800000000000002,0.17800000000000002,0.233,0.19399999999999998,0.28600000000000003,0.34600000000000003,0.364,0.691,1.7819999,1.859,1.05,0.897,0.736,1.0659999999999998,1.109,0.49,0.289,0.373,0.141,0.125,0.27899999999999997,0.109,0.214,0.745,0.8290000000000001,0.5760000000000001,0.271,0.26,0.271,0.28300000000000003,0.254,0.29,0.36200000000000004,0.9520000000000001,0.98,1.182,1.16,1.115,0.682
MAC000535,2013-06-06,0.5429999999999999,0.51,0.509,0.409,0.52,0.385,0.425,0.46299999999999997,0.419,0.42100000000000004,0.391,0.38799999999999996,0.342,0.305,0.563,0.39,0.361,0.124,0.09699999999999999,0.09699999999999999,0.115,0.114,0.085,0.11900000000000001,0.111,0.102,0.09300000000000001,0.12300000000000001,0.106,0.069,0.10300000000000001,0.10800000000000001,0.098,0.1,0.11800000000000001,0.102,0.084,0.12,0.113,0.095,0.11599999999999999,0.19899999999999998,0.195,0.174,0.205,0.204,0.19399999999999998,0.179
MAC000535,2013-06-07,0.21600000000000003,0.19399999999999998,0.18,0.209,0.218,0.23800000000000002,0.18600000000000003,0.20800000000000002,0.19,0.122,0.121,0.08,0.105,0.11199999999999999,0.08800000000000001,0.09699999999999999,0.106,0.10300000000000001,0.098,0.10099999999999999,0.11599999999999999,0.081,0.105,0.11800000000000001,0.086,0.096,0.094,0.08800000000000001,0.09699999999999999,0.10800000000000001,0.113,0.086,0.107,0.115,0.08900000000000001,0.105,0.115,0.092,0.107,0.109,0.10400000000000001,0.084,0.11900000000000001,0.10099999999999999,0.086,0.124,0.096,0.08900000000000001
MAC000535,2013-06-08,0.107,0.10400000000000001,0.09300000000000001,0.1,0.10800000000000001,0.095,0.096,0.122,0.083,0.08800000000000001,0.115,0.086,0.09,0.11900000000000001,0.09,0.096,0.10800000000000001,0.105,0.08800000000000001,0.105,0.111,0.08900000000000001,0.09,0.087,0.096,0.08900000000000001,0.113,0.10400000000000001,0.085,0.12,0.10099999999999999,0.081,0.114,0.105,0.092,0.105,0.115,0.10099999999999999,0.09,0.11900000000000001,0.08900000000000001,0.09300000000000001,0.11599999999999999,0.09300000000000001,0.09300000000000001,0.11599999999999999,0.086,0.09300000000000001
MAC000535,2013-06-09,0.11900000000000001,0.092,0.08900000000000001,0.10800000000000001,0.111,0.08900000000000001,0.095,0.11699999999999999,0.098,0.087,0.11199999999999999,0.08900000000000001,0.09699999999999999,0.114,0.08800000000000001,0.087,0.115,0.10400000000000001,0.08199999999999999,0.106,0.083,0.075,0.107,0.10300000000000001,0.098,0.087,0.10800000000000001,0.111,0.076,0.098,0.111,0.08900000000000001,0.10099999999999999,0.115,0.08,0.11199999999999999,0.099,0.091,0.092,0.08900000000000001,0.10800000000000001,0.084,0.102,0.11900000000000001,0.073,0.10300000000000001,0.11,0.09
MAC000535,2013-06-10,0.09,0.09300000000000001,0.10400000000000001,0.087,0.09,0.106,0.09300000000000001,0.084,0.10099999999999999,0.095,0.08199999999999999,0.102,0.10099999999999999,0.094,0.099,0.096,0.091,0.087,0.095,0.107,0.081,0.094,0.086,0.08800000000000001,0.08199999999999999,0.11800000000000001,0.091,0.096,0.106,0.1,0.09,0.085,0.109,0.11,0.076,0.095,0.114,0.085,0.098,0.105,0.08800000000000001,0.086,0.092,0.10800000000000001,0.086,0.096,0.107,0.09699999999999999
MAC000535,2013-06-11,0.077,0.09300000000000001,0.126,0.07,0.095,0.105,0.087,0.09699999999999999,0.105,0.10099999999999999,0.136,0.114,0.10400000000000001,0.09699999999999999,0.092,0.099,0.115,0.083,0.085,0.10400000000000001,0.10800000000000001,0.087,0.086,0.095,0.079,0.092,0.111,0.09699999999999999,0.09300000000000001,0.102,0.105,0.08900000000000001,0.095,0.099,0.11199999999999999,0.079,0.10400000000000001,0.10800000000000001,0.086,0.083,0.111,0.10400000000000001,0.079,0.107,0.642,1.929,1.618,1.294
MAC000535,2013-06-12,0.736,0.33799999999999997,0.307,0.326,0.281,0.278,0.295,0.267,0.295,0.268,0.207,0.20800000000000002,0.221,0.18600000000000003,1.011,0.735,1.123,0.997,1.4080000000000001,0.51,0.293,0.31,0.396,0.499,0.856,0.778,0.475,0.5329999999999999,0.184,0.179,0.142,0.451,0.485,0.371,0.319,0.28300000000000003,0.316,0.34600000000000003,0.353,0.34,0.33299999999999996,0.39399999999999996,0.373,0.35700000000000004,0.391,1.2920001,1.351,0.433
MAC000535,2013-06-13,0.365,0.29100000000000004,0.272,0.284,0.292,0.252,0.27899999999999997,0.278,0.28300000000000003,0.28800000000000003,0.262,0.193,0.16699999999999998,0.325,0.609,0.81,1.01,1.04,0.645,0.562,0.7140000000000001,0.311,0.17600000000000002,0.20199999999999999,0.14400000000000002,0.168,0.37,0.205,0.183,0.228,0.249,0.212,0.257,0.746,0.43200000000000005,0.435,0.52,0.8390000000000001,0.8440000000000001,0.8340000000000001,1.044,1.0700001000000001,1.1569999,1.511,0.807,0.465,0.297,0.239
