LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000647,2013-04-10,0.127,0.106,0.17300000000000001,0.15,0.124,0.098,0.08,0.098,0.071,0.107,0.068,0.095,0.068,0.102,0.12,0.35,0.301,0.42700000000000005,0.32799999999999996,0.122,0.16699999999999998,0.14,0.127,0.146,0.10099999999999999,0.139,0.11699999999999999,0.114,0.156,0.406,0.212,0.248,0.226,0.27399999999999997,0.332,0.19,0.256,0.18,1.138,0.307,0.429,0.449,0.375,0.39799999999999996,0.38299999999999995,0.34,0.27699999999999997,0.258
MAC000647,2013-04-11,0.068,0.109,0.076,0.08,0.105,0.044000000000000004,0.151,0.102,0.047,0.095,0.09,0.06,0.121,0.514,0.255,0.17300000000000001,0.38299999999999995,0.21899999999999997,0.223,0.14800000000000002,0.11599999999999999,0.245,0.105,0.113,0.428,0.297,0.196,0.073,0.115,0.188,0.195,0.204,0.28800000000000003,0.243,0.203,0.257,0.682,1.099,0.5539999999999999,0.337,0.337,0.40299999999999997,0.405,0.382,0.34700000000000003,0.34600000000000003,0.302,0.141
MAC000647,2013-04-12,0.10400000000000001,0.062,0.102,0.064,0.051,0.11,0.053,0.044000000000000004,0.106,0.115,0.066,0.081,0.081,0.151,0.221,0.57,0.348,0.349,0.261,0.16399999999999998,0.114,0.113,0.091,0.08,0.747,0.24100000000000002,0.158,0.105,0.19,0.39299999999999996,0.324,0.24600000000000002,0.23399999999999999,0.271,0.24600000000000002,0.237,0.501,0.319,0.8440000000000001,0.512,0.34600000000000003,0.303,0.317,0.29,0.299,0.258,0.134,0.098
MAC000647,2013-04-13,0.11599999999999999,0.132,0.106,0.132,0.132,0.191,0.14,0.14,0.12,0.077,0.142,0.122,0.114,0.152,0.207,0.11699999999999999,0.239,0.447,0.485,0.214,0.271,0.23800000000000002,0.185,0.22399999999999998,0.212,0.266,0.301,0.18600000000000003,0.45799999999999996,0.522,0.284,0.39799999999999996,0.267,0.306,0.307,0.312,0.271,0.326,0.955,0.379,0.321,0.626,0.721,0.312,0.51,0.309,0.305,0.307
MAC000647,2013-04-14,0.324,0.41,0.301,0.26899999999999996,0.191,0.16899999999999998,0.149,0.115,0.057,0.10400000000000001,0.061,0.079,0.098,0.067,0.141,0.111,0.085,0.175,0.479,0.233,0.289,0.19399999999999998,0.23199999999999998,0.24,0.256,0.5720000000000001,0.621,0.162,0.209,0.36700000000000005,0.295,0.9670000000000001,0.322,0.366,0.165,0.253,0.149,0.24,0.26899999999999996,0.36200000000000004,0.657,0.449,0.292,0.37799999999999995,0.387,0.314,0.306,0.21
MAC000647,2013-04-15,0.145,0.099,0.105,0.086,0.054000000000000006,0.098,0.107,0.14,0.10300000000000001,0.087,0.048,0.092,0.066,0.06,0.618,0.348,0.20800000000000002,0.52,0.127,0.524,0.40399999999999997,0.258,0.11900000000000001,0.08,0.8370000000000001,0.191,0.21100000000000002,0.149,0.243,0.426,0.2,0.22699999999999998,0.2,0.245,0.305,0.28300000000000003,0.27,0.34700000000000003,0.591,0.509,0.36200000000000004,0.302,0.33799999999999997,0.45299999999999996,0.345,0.349,0.324,0.23399999999999999
MAC000647,2013-04-16,0.147,0.11,0.1,0.135,0.113,0.055999999999999994,0.13,0.075,0.083,0.105,0.09699999999999999,0.057999999999999996,0.16699999999999998,0.146,0.201,0.484,0.28,0.287,0.243,0.242,0.28,0.213,0.179,0.106,0.72,0.233,0.327,0.218,0.218,0.258,0.337,0.39399999999999996,0.581,0.292,0.295,0.384,0.369,0.5920000000000001,0.6759999999999999,0.33799999999999997,0.375,0.37,0.499,0.47200000000000003,0.402,0.34299999999999997,0.3,0.29
MAC000647,2013-04-17,0.159,0.106,0.085,0.109,0.054000000000000006,0.092,0.10300000000000001,0.155,0.109,0.102,0.054000000000000006,0.075,0.086,0.053,0.37799999999999995,0.314,0.503,0.272,0.213,0.165,0.096,0.10400000000000001,0.049,0.114,0.18100000000000002,0.171,0.213,0.18,0.41100000000000003,0.21899999999999997,0.237,0.249,0.27,0.249,0.251,0.24,0.285,0.23600000000000002,0.87,1.159,0.405,0.363,0.302,0.33899999999999997,0.374,0.321,0.27699999999999997,0.141
MAC000647,2013-04-18,0.129,0.06,0.122,0.114,0.076,0.096,0.064,0.064,0.111,0.122,0.11800000000000001,0.077,0.048,0.109,0.1,0.42700000000000005,0.267,0.34700000000000003,0.12,0.106,0.111,0.106,0.23399999999999999,0.161,0.5489999999999999,0.23,0.174,0.128,0.07400000000000001,0.294,0.25,0.228,0.23199999999999998,0.221,0.132,0.228,0.198,0.251,0.2,0.207,0.147,0.402,0.319,0.35,0.39299999999999996,0.308,0.318,0.165
MAC000647,2013-04-19,0.079,0.14400000000000002,0.091,0.107,0.09699999999999999,0.061,0.067,0.09300000000000001,0.040999999999999995,0.10400000000000001,0.051,0.068,0.087,0.071,0.10300000000000001,0.342,0.24,0.439,0.3,0.24600000000000002,0.146,0.087,0.106,0.11900000000000001,0.059000000000000004,0.08800000000000001,0.079,0.055999999999999994,0.162,0.16699999999999998,0.184,0.39399999999999996,0.18100000000000002,0.195,0.33899999999999997,0.182,0.19899999999999998,0.287,0.631,0.345,0.273,0.272,0.414,0.272,0.29100000000000004,0.307,0.31,0.257
MAC000647,2013-04-20,0.155,0.10300000000000001,0.107,0.13,0.08800000000000001,0.115,0.11699999999999999,0.081,0.12300000000000001,0.055,0.068,0.08800000000000001,0.052000000000000005,0.301,0.325,0.267,0.516,0.22899999999999998,0.5870000000000001,0.494,0.19,0.264,0.735,0.395,0.42200000000000004,0.268,0.257,0.601,0.504,0.28,0.179,0.19899999999999998,0.212,0.19,0.365,0.271,0.29,0.321,0.324,0.8809999999999999,0.485,0.37200000000000005,0.391,0.384,0.307,0.292,0.254,0.196
MAC000647,2013-04-21,0.136,0.15,0.141,0.19,0.142,0.138,0.079,0.133,0.105,0.111,0.125,0.10099999999999999,0.12,0.226,0.312,0.259,0.177,0.332,0.23399999999999999,0.23,0.228,0.184,0.23399999999999999,0.195,0.215,0.371,0.16699999999999998,0.342,0.21600000000000003,0.201,0.305,0.231,0.27399999999999997,0.217,0.213,0.165,0.22899999999999998,0.192,0.33,0.31,0.5379999999999999,0.40700000000000003,0.36200000000000004,0.37,0.354,0.272,0.10099999999999999,0.11
MAC000647,2013-04-22,0.139,0.075,0.069,0.094,0.039,0.106,0.052000000000000005,0.073,0.09699999999999999,0.11199999999999999,0.124,0.11199999999999999,0.042,0.175,0.37799999999999995,0.2,0.385,0.5429999999999999,0.436,0.483,0.485,0.28300000000000003,0.078,0.08900000000000001,0.08900000000000001,0.055999999999999994,0.094,0.128,0.235,0.249,0.155,0.155,0.275,0.192,0.268,0.326,0.289,0.977,0.5720000000000001,0.565,0.402,0.32299999999999995,0.41,0.36,0.302,0.324,0.341,0.244
MAC000647,2013-04-23,0.136,0.11199999999999999,0.046,0.10400000000000001,0.13699999999999998,0.062,0.105,0.076,0.063,0.09,0.08900000000000001,0.038,0.12300000000000001,0.19,0.6629999999999999,0.38799999999999996,0.473,0.406,0.23199999999999998,0.124,0.091,0.095,0.151,0.126,0.14,0.188,0.19699999999999998,0.187,0.17,0.222,0.20600000000000002,0.20199999999999999,0.204,0.222,0.153,0.2,0.6659999999999999,0.7509999999999999,0.633,0.48,0.293,0.34600000000000003,0.349,0.447,0.36700000000000005,0.37799999999999995,0.28,0.13
MAC000647,2013-04-24,0.149,0.075,0.08900000000000001,0.083,0.06,0.098,0.111,0.067,0.09699999999999999,0.065,0.062,0.1,0.045,0.32799999999999996,0.19899999999999998,0.17800000000000002,0.251,0.264,0.198,0.096,0.049,0.11800000000000001,0.191,0.193,0.8270000000000001,0.233,0.183,0.16899999999999998,0.355,0.185,0.214,0.174,0.177,0.212,0.34700000000000003,0.228,0.295,0.5379999999999999,0.41700000000000004,0.40399999999999997,0.517,0.35700000000000004,0.285,0.292,0.314,0.273,0.212,0.121
MAC000647,2013-04-25,0.145,0.153,0.184,0.207,0.135,0.07400000000000001,0.064,0.107,0.040999999999999995,0.107,0.065,0.07,0.327,0.19,0.213,0.225,0.23600000000000002,0.473,0.24,0.247,0.146,0.153,0.177,0.077,0.07200000000000001,0.113,0.147,0.174,0.23600000000000002,0.37799999999999995,0.261,0.22899999999999998,0.18899999999999997,0.161,0.235,0.175,0.23399999999999999,0.792,0.784,1.122,0.66,0.494,0.32899999999999996,0.32299999999999995,0.316,0.34600000000000003,0.259,0.064
MAC000647,2013-04-26,0.142,0.06,0.073,0.106,0.10099999999999999,0.156,0.233,0.131,0.067,0.08,0.08800000000000001,0.047,0.141,0.375,0.17800000000000002,0.284,0.239,0.245,0.287,0.057,0.113,0.051,0.09,0.09699999999999999,0.18100000000000002,0.161,0.209,0.309,0.27899999999999997,0.161,0.326,0.312,0.259,0.307,0.225,0.21899999999999997,0.207,0.214,0.099,0.205,0.365,0.297,0.6509999999999999,0.507,0.319,0.33299999999999996,0.316,0.27899999999999997
MAC000647,2013-04-27,0.273,0.162,0.1,0.11599999999999999,0.121,0.07200000000000001,0.081,0.10300000000000001,0.113,0.125,0.12300000000000001,0.08199999999999999,0.064,0.301,0.223,0.23,0.23199999999999998,0.158,0.46399999999999997,0.262,0.19899999999999998,0.21899999999999997,0.155,1.073,0.312,0.098,0.08900000000000001,0.2,0.171,0.212,0.177,0.196,0.226,0.135,0.153,0.115,0.114,0.07200000000000001,0.135,0.092,0.086,0.131,0.111,0.7490000000000001,0.7759999999999999,0.313,0.565,0.35600000000000004
MAC000647,2013-04-28,0.317,0.21,0.09300000000000001,0.14800000000000002,0.096,0.1,0.085,0.065,0.08199999999999999,0.081,0.051,0.11199999999999999,0.106,0.151,0.158,0.1,0.09699999999999999,0.402,0.171,0.32299999999999995,0.284,0.249,0.27899999999999997,0.23,0.09,0.102,0.085,0.055999999999999994,0.10800000000000001,0.06,0.075,0.142,0.067,0.131,0.105,0.09300000000000001,0.252,0.373,0.255,0.32899999999999996,0.374,0.43799999999999994,0.41600000000000004,0.318,0.326,0.314,0.18600000000000003,0.154
MAC000647,2013-04-29,0.092,0.11699999999999999,0.095,0.051,0.105,0.038,0.10400000000000001,0.054000000000000006,0.07200000000000001,0.081,0.049,0.102,0.051,0.336,0.22399999999999998,0.258,0.19399999999999998,0.252,0.17800000000000002,0.172,0.10400000000000001,0.133,0.6859999999999999,0.401,0.223,0.215,0.20199999999999999,0.18600000000000003,0.22,0.17800000000000002,0.20199999999999999,0.201,0.19,0.21100000000000002,0.309,0.223,0.212,0.214,0.45,0.544,0.38299999999999995,0.508,0.35200000000000004,0.353,0.35200000000000004,0.28800000000000003,0.302,0.155
MAC000647,2013-04-30,0.16899999999999998,0.132,0.062,0.085,0.077,0.055999999999999994,0.1,0.059000000000000004,0.084,0.066,0.071,0.081,0.062,0.503,0.19899999999999998,0.165,0.193,0.29600000000000004,0.255,0.599,0.564,0.265,0.105,0.284,0.272,0.07200000000000001,0.099,0.13,0.33399999999999996,0.262,0.235,0.20199999999999999,0.187,0.23,0.195,0.19699999999999998,0.272,0.568,0.318,0.436,0.345,0.365,0.401,0.345,0.35100000000000003,0.267,0.259,0.166
MAC000647,2013-05-01,0.09300000000000001,0.109,0.139,0.064,0.141,0.11900000000000001,0.14,0.106,0.096,0.045,0.092,0.063,0.14400000000000002,0.19,0.426,0.193,0.309,0.201,0.33399999999999996,0.196,0.19,0.18600000000000003,0.043,0.239,0.631,0.244,0.20800000000000002,0.111,0.14400000000000002,0.11,0.154,0.282,0.242,0.261,0.24100000000000002,0.462,0.98,0.7859999999999999,0.317,0.502,0.29,0.366,0.33299999999999996,0.42,0.349,0.28300000000000003,0.23800000000000002,0.128
MAC000647,2013-05-02,0.053,0.096,0.081,0.051,0.127,0.042,0.083,0.142,0.065,0.102,0.064,0.07200000000000001,0.094,0.14800000000000002,0.309,0.294,0.193,0.324,0.212,0.15,0.16399999999999998,0.064,0.136,0.147,0.23600000000000002,0.134,0.11699999999999999,0.043,0.09699999999999999,0.081,0.07200000000000001,0.156,0.128,0.107,0.231,0.16699999999999998,0.13,0.9590000000000001,0.575,0.314,0.319,0.47600000000000003,0.386,0.365,0.309,0.27699999999999997,0.23,0.105
MAC000647,2013-05-03,0.13699999999999998,0.105,0.055,0.113,0.064,0.08,0.08800000000000001,0.067,0.073,0.08900000000000001,0.068,0.13699999999999998,0.299,0.149,0.22899999999999998,0.17600000000000002,0.41600000000000004,0.218,0.18600000000000003,0.08800000000000001,0.11,0.174,0.18899999999999997,0.106,0.055,0.068,0.095,0.053,0.08,0.249,0.177,0.299,0.15,0.20199999999999999,0.225,0.201,0.21100000000000002,0.294,0.848,0.39799999999999996,0.305,0.261,0.35700000000000004,0.345,0.257,0.298,0.263,0.243
MAC000647,2013-05-04,0.134,0.11,0.107,0.049,0.139,0.134,0.098,0.109,0.141,0.061,0.099,0.077,0.10099999999999999,0.121,0.48,0.213,0.257,0.223,0.36700000000000005,0.225,0.086,0.14,0.157,0.135,0.505,0.595,0.223,0.271,0.24100000000000002,0.11199999999999999,0.052000000000000005,0.10400000000000001,0.409,0.22699999999999998,0.187,0.316,0.297,0.191,0.209,0.162,0.145,0.20199999999999999,0.153,0.151,0.17300000000000001,0.512,0.335,0.354
MAC000647,2013-05-05,0.301,0.316,0.39,0.10300000000000001,0.153,0.135,0.16,0.11,0.07,0.18100000000000002,0.096,0.084,0.05,0.129,0.275,0.379,0.249,0.213,0.29100000000000004,0.28600000000000003,0.142,0.20199999999999999,0.11599999999999999,0.095,0.131,0.102,0.33799999999999997,0.18899999999999997,0.16899999999999998,0.162,0.228,0.111,0.18899999999999997,0.23600000000000002,0.24100000000000002,0.222,0.209,0.18,0.496,0.55,0.301,0.36700000000000005,0.433,0.322,0.401,0.266,0.312,0.256
MAC000647,2013-05-06,0.11800000000000001,0.10099999999999999,0.135,0.064,0.068,0.113,0.040999999999999995,0.10300000000000001,0.079,0.055999999999999994,0.09699999999999999,0.065,0.077,0.139,0.27899999999999997,0.423,0.32299999999999995,0.86,0.948,0.805,0.506,0.423,0.171,0.325,0.073,0.11800000000000001,0.083,0.065,0.22,0.134,0.063,0.066,0.111,0.132,0.09,0.20199999999999999,0.196,0.154,0.406,0.611,0.384,0.363,0.318,0.32,0.34,0.21600000000000003,0.057,0.153
MAC000647,2013-05-07,0.10099999999999999,0.066,0.085,0.10099999999999999,0.051,0.083,0.10099999999999999,0.047,0.094,0.08800000000000001,0.057,0.076,0.1,0.23600000000000002,0.262,0.257,0.147,0.19699999999999998,0.3,0.203,0.11599999999999999,0.069,0.11800000000000001,0.1,0.076,0.054000000000000006,0.10400000000000001,0.09,0.042,0.11699999999999999,0.078,0.068,0.141,0.138,0.215,0.136,0.22699999999999998,0.19699999999999998,0.863,0.289,0.361,0.305,0.302,0.355,0.214,0.20600000000000002,0.17,0.14
MAC000647,2013-05-08,0.087,0.126,0.09699999999999999,0.069,0.053,0.096,0.10300000000000001,0.038,0.08,0.102,0.07,0.053,0.077,0.11699999999999999,0.067,0.106,0.171,0.159,0.14800000000000002,0.132,0.191,0.11199999999999999,0.141,0.175,0.17800000000000002,0.218,0.161,0.14300000000000002,0.11599999999999999,0.298,0.364,0.24100000000000002,0.20199999999999999,0.215,0.28,0.207,0.23,0.76,0.5429999999999999,0.5920000000000001,0.341,0.319,0.361,0.31,0.314,0.354,0.275,0.13
MAC000647,2013-05-09,0.1,0.096,0.042,0.11800000000000001,0.13,0.114,0.109,0.07,0.066,0.156,0.069,0.182,0.41,0.159,0.21,0.201,0.19899999999999998,0.239,0.34,0.40399999999999997,0.344,0.139,0.096,0.258,0.239,0.23199999999999998,0.10099999999999999,0.08900000000000001,0.11199999999999999,0.23399999999999999,0.18100000000000002,0.259,0.28,0.365,0.28800000000000003,0.247,0.29100000000000004,0.262,0.156,0.16399999999999998,0.19899999999999998,0.13699999999999998,0.18100000000000002,0.174,0.491,0.33899999999999997,0.281,0.12300000000000001
MAC000647,2013-05-10,0.141,0.098,0.057999999999999996,0.111,0.04,0.08900000000000001,0.077,0.055999999999999994,0.086,0.069,0.053,0.1,0.109,0.141,0.158,0.38,0.293,0.244,0.42100000000000004,0.193,0.114,0.083,0.162,0.674,0.272,0.222,0.11900000000000001,0.053,0.19399999999999998,0.09300000000000001,0.105,0.257,0.177,0.201,0.248,0.158,0.875,0.384,0.261,0.252,0.34,0.349,0.34299999999999997,0.401,0.265,0.25,0.114,0.155
MAC000647,2013-05-11,0.263,0.35100000000000003,0.17800000000000002,0.139,0.133,0.136,0.08199999999999999,0.13,0.111,0.10099999999999999,0.09300000000000001,0.092,0.047,0.17800000000000002,0.433,0.204,0.239,0.177,0.309,0.212,0.23199999999999998,0.183,0.17300000000000001,0.05,0.16399999999999998,0.172,0.06,0.09300000000000001,0.322,0.209,0.29,0.266,0.335,0.278,0.184,0.22899999999999998,0.23199999999999998,0.177,0.23399999999999999,0.217,0.17,0.24600000000000002,0.184,0.19,0.21100000000000002,0.22,0.48700000000000004,0.344
MAC000647,2013-05-12,0.33899999999999997,0.09699999999999999,0.132,0.06,0.067,0.095,0.084,0.07,0.107,0.055999999999999994,0.06,0.099,0.051,0.08199999999999999,0.138,0.10099999999999999,0.46,0.395,0.392,0.23,0.304,0.182,0.251,0.201,0.306,0.345,0.221,0.272,0.19399999999999998,0.28600000000000003,0.292,0.213,0.166,0.313,0.278,0.293,0.222,0.24,0.6679999999999999,0.742,0.36200000000000004,0.29600000000000004,0.28,0.431,0.312,0.281,0.297,0.10099999999999999
MAC000647,2013-05-13,0.115,0.139,0.106,0.10800000000000001,0.1,0.151,0.098,0.11,0.055,0.067,0.102,0.052000000000000005,0.07400000000000001,0.349,0.209,0.235,0.36200000000000004,0.701,0.599,0.14,0.226,0.21,0.085,0.053,0.092,0.171,0.20600000000000002,0.21100000000000002,0.18100000000000002,0.16399999999999998,0.213,0.384,0.26,0.27699999999999997,0.297,0.215,0.187,0.389,0.39,0.275,0.32299999999999995,0.319,0.342,0.405,0.311,0.302,0.24600000000000002,0.172
MAC000647,2013-05-14,0.077,0.065,0.073,0.106,0.086,0.094,0.115,0.04,0.08199999999999999,0.094,0.114,0.12300000000000001,0.10300000000000001,0.446,0.267,0.217,0.168,0.07,0.281,0.073,0.16399999999999998,0.444,0.257,0.10400000000000001,0.27399999999999997,0.205,0.17600000000000002,0.185,0.212,0.115,0.2,0.233,0.263,0.281,0.235,0.23600000000000002,0.693,0.41600000000000004,0.324,0.32,0.27699999999999997,0.29100000000000004,0.43,0.264,0.26899999999999996,0.264,0.218,0.152
MAC000647,2013-05-15,0.168,0.11699999999999999,0.11800000000000001,0.129,0.095,0.09,0.146,0.079,0.102,0.132,0.10400000000000001,0.076,0.092,0.069,0.415,0.29600000000000004,0.226,0.276,0.39399999999999996,0.273,0.146,0.113,0.158,0.133,0.098,0.065,0.055,0.228,0.28800000000000003,0.16899999999999998,0.21100000000000002,0.266,0.193,0.22899999999999998,0.268,0.18899999999999997,0.221,0.8909999999999999,0.48100000000000004,0.157,0.26,0.32799999999999996,0.401,0.36700000000000005,0.318,0.309,0.322,0.191
MAC000647,2013-05-16,0.156,0.09,0.121,0.121,0.107,0.111,0.10300000000000001,0.049,0.092,0.063,0.057,0.09,0.049,0.42100000000000004,0.235,0.185,0.22,0.32,0.14400000000000002,0.201,0.107,0.064,0.096,0.09699999999999999,0.087,0.733,0.233,0.235,0.223,0.325,0.18100000000000002,0.21,0.43200000000000005,0.168,0.318,1.023,0.703,0.857,0.8640000000000001,0.207,0.22399999999999998,0.47600000000000003,0.4,0.408,0.35200000000000004,0.33,0.314,0.256
MAC000647,2013-05-17,0.165,0.124,0.057999999999999996,0.07200000000000001,0.102,0.136,0.113,0.11599999999999999,0.069,0.063,0.06,0.113,0.051,0.065,0.431,0.207,0.195,0.28600000000000003,0.256,0.209,0.28,0.207,0.08,0.096,0.22899999999999998,0.391,0.637,0.267,0.375,0.149,0.237,0.22699999999999998,0.257,0.255,0.33299999999999996,0.214,0.212,0.35100000000000003,0.474,0.892,0.45,0.303,0.353,0.293,0.35600000000000004,0.267,0.18100000000000002,0.106
MAC000647,2013-05-18,0.075,0.106,0.11,0.09,0.042,0.12,0.059000000000000004,0.065,0.092,0.077,0.047,0.11199999999999999,0.109,0.406,0.272,0.23600000000000002,0.18899999999999997,0.32799999999999996,0.308,0.19,0.285,0.22699999999999998,0.569,0.794,0.308,0.166,0.221,0.17800000000000002,0.23800000000000002,0.365,0.242,0.282,0.23800000000000002,0.209,0.271,0.245,0.305,0.24100000000000002,0.23199999999999998,0.337,0.431,0.3,0.281,0.32799999999999996,0.319,0.285,0.243,0.139
MAC000647,2013-05-19,0.16899999999999998,0.107,0.11199999999999999,0.145,0.096,0.105,0.145,0.132,0.12,0.13699999999999998,0.094,0.11199999999999999,0.11900000000000001,0.155,0.28600000000000003,0.447,0.22,0.268,0.355,0.162,0.115,0.209,0.971,0.257,0.192,0.139,0.124,0.184,0.14800000000000002,0.13699999999999998,0.159,0.226,0.149,0.185,0.17800000000000002,0.124,0.21899999999999997,0.23199999999999998,0.5760000000000001,0.537,0.384,0.33299999999999996,0.307,0.331,0.32,0.162,0.14400000000000002,0.122
MAC000647,2013-05-20,0.08900000000000001,0.128,0.12300000000000001,0.094,0.115,0.13699999999999998,0.063,0.095,0.075,0.052000000000000005,0.138,0.099,0.051,0.096,0.125,0.37200000000000005,0.35100000000000003,0.568,0.7909999999999999,0.254,0.38299999999999995,0.305,0.183,0.3,0.086,0.245,0.10099999999999999,0.07,0.258,0.213,0.203,0.22899999999999998,0.192,0.243,0.221,0.192,0.52,0.6779999999999999,0.44299999999999995,0.294,0.307,0.515,0.4,0.301,0.33,0.302,0.155,0.13
MAC000647,2013-05-21,0.126,0.083,0.096,0.075,0.061,0.10800000000000001,0.054000000000000006,0.08199999999999999,0.084,0.039,0.11800000000000001,0.049,0.332,0.217,0.196,0.249,0.22399999999999998,0.258,0.285,0.149,0.099,0.134,0.145,0.14300000000000002,0.23199999999999998,0.198,0.18600000000000003,0.22699999999999998,0.132,0.125,0.262,0.22,0.22899999999999998,0.212,0.172,0.16699999999999998,0.258,0.254,0.546,0.359,0.325,0.295,0.364,0.40700000000000003,0.34700000000000003,0.33399999999999996,0.37200000000000005,0.361
MAC000647,2013-05-22,0.17300000000000001,0.162,0.13,0.10099999999999999,0.126,0.049,0.077,0.08900000000000001,0.044000000000000004,0.10300000000000001,0.059000000000000004,0.07,0.094,0.07400000000000001,0.33799999999999997,0.24600000000000002,0.185,0.23800000000000002,0.156,0.183,0.106,0.064,0.153,0.59,0.43200000000000005,0.226,0.243,0.21899999999999997,0.267,0.168,0.136,0.254,0.17,0.205,0.23399999999999999,0.203,0.156,0.201,0.501,0.574,0.479,0.275,0.267,0.32299999999999995,0.268,0.26,0.298,0.28300000000000003
MAC000647,2013-05-23,0.20600000000000002,0.11199999999999999,0.141,0.159,0.163,0.142,0.128,0.083,0.122,0.091,0.061,0.05,0.113,0.305,0.198,0.235,0.27899999999999997,0.212,0.424,0.073,0.06,0.212,0.133,0.065,0.098,0.096,0.045,0.12,0.061,0.065,0.115,0.158,0.318,0.271,0.345,0.20600000000000002,0.201,0.231,0.522,0.275,0.29,0.228,0.29600000000000004,0.322,0.251,0.278,0.215,0.068
MAC000647,2013-05-24,0.084,0.091,0.045,0.10800000000000001,0.107,0.06,0.055999999999999994,0.09699999999999999,0.152,0.11699999999999999,0.14800000000000002,0.087,0.062,0.077,0.491,0.17,0.22699999999999998,0.256,0.304,0.2,0.105,0.12300000000000001,0.11599999999999999,0.715,0.11699999999999999,0.16,0.055,0.068,0.10400000000000001,0.153,0.19699999999999998,0.278,0.292,0.29,0.249,0.209,0.255,0.348,0.63,0.33399999999999996,0.5710000000000001,0.342,0.316,0.254,0.318,0.294,0.215,0.221
MAC000647,2013-05-25,0.10300000000000001,0.18899999999999997,0.081,0.151,0.102,0.092,0.142,0.091,0.109,0.13,0.075,0.062,0.091,0.08,0.45,0.24,0.245,0.266,0.406,0.276,0.195,0.325,0.43700000000000006,0.16399999999999998,0.833,0.231,0.251,0.154,0.15,0.215,0.185,0.204,0.133,0.17300000000000001,0.203,0.19399999999999998,0.257,0.37799999999999995,0.23,0.835,0.462,0.609,1.012,0.466,0.474,0.513,0.263,0.267
MAC000647,2013-05-26,0.207,0.055,0.075,0.12300000000000001,0.045,0.069,0.107,0.051,0.075,0.095,0.066,0.062,0.201,0.396,0.252,0.24100000000000002,0.217,0.218,0.326,0.278,0.22399999999999998,0.183,0.155,0.207,0.278,0.18899999999999997,0.159,0.209,0.25,0.141,0.221,0.264,0.309,0.214,0.233,0.24,0.182,0.263,0.221,0.62,0.37799999999999995,0.307,0.354,0.29100000000000004,0.355,0.28300000000000003,0.134,0.188
MAC000647,2013-05-27,0.163,0.107,0.09300000000000001,0.139,0.127,0.1,0.09699999999999999,0.156,0.094,0.095,0.146,0.094,0.439,0.188,0.207,0.146,0.2,0.5660000000000001,0.483,0.552,0.371,0.324,0.147,0.214,0.207,0.214,0.21600000000000003,0.106,0.10400000000000001,0.13,0.134,0.11900000000000001,0.125,0.157,0.083,0.121,0.151,0.096,0.20199999999999999,0.349,0.297,0.254,0.29,0.353,0.273,0.1,0.162,0.134
MAC000647,2013-05-28,0.17800000000000002,0.107,0.091,0.057999999999999996,0.078,0.10300000000000001,0.040999999999999995,0.083,0.1,0.045,0.084,0.08800000000000001,0.359,0.17300000000000001,0.231,0.325,0.11199999999999999,0.171,0.174,0.10800000000000001,0.13699999999999998,0.114,0.091,0.13,0.131,0.079,0.138,0.136,0.244,0.48100000000000004,0.42700000000000005,0.182,0.324,0.264,0.271,0.278,0.259,0.298,0.406,0.478,0.366,0.461,0.332,0.371,0.34700000000000003,0.258,0.14,0.152
MAC000647,2013-05-29,0.076,0.065,0.092,0.122,0.10800000000000001,0.162,0.131,0.11599999999999999,0.048,0.07,0.105,0.10400000000000001,0.327,0.256,0.24100000000000002,0.198,0.252,0.321,0.11599999999999999,0.091,0.11,0.551,0.41700000000000004,0.23199999999999998,0.094,0.07,0.114,0.214,0.12,0.13699999999999998,0.114,0.156,0.212,0.145,0.231,0.22899999999999998,0.289,0.573,0.281,0.444,0.301,0.308,0.33399999999999996,0.305,0.225,0.134,0.11699999999999999,0.158
MAC000647,2013-05-30,0.113,0.11699999999999999,0.142,0.052000000000000005,0.07400000000000001,0.106,0.10099999999999999,0.14800000000000002,0.098,0.153,0.067,0.055999999999999994,0.10300000000000001,0.377,0.187,0.361,0.413,0.263,0.23399999999999999,0.431,0.226,0.2,0.175,0.114,0.258,0.11599999999999999,0.10300000000000001,0.23,0.294,0.247,0.185,0.27899999999999997,0.31,0.24600000000000002,0.263,0.162,0.22399999999999998,0.225,0.11800000000000001,0.162,0.174,0.59,0.441,0.31,0.278,0.276,0.355,0.37
MAC000647,2013-05-31,0.15,0.141,0.149,0.086,0.152,0.161,0.107,0.096,0.159,0.16,0.158,0.138,0.11599999999999999,0.115,0.43700000000000006,0.284,0.33899999999999997,0.32299999999999995,0.263,0.125,0.594,0.147,0.136,0.28600000000000003,0.242,0.17600000000000002,0.174,0.17600000000000002,0.324,0.23399999999999999,0.203,0.23199999999999998,0.179,0.215,0.255,0.248,0.209,0.209,0.581,0.33299999999999996,0.29600000000000004,0.299,0.247,0.314,0.254,0.077,0.261,0.318
