LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000774,2012-10-12,0.06,0.077,0.062,0.038,0.042,0.09,0.038,0.045,0.053,0.07,0.048,0.084,0.12300000000000001,0.075,0.083,0.09699999999999999,0.10099999999999999,0.047,0.07400000000000001,0.07,0.184,0.086,0.1,0.299,0.2,0.115,0.113,0.18100000000000002,0.115,0.059000000000000004,0.042,0.081,0.027999999999999997,0.051,0.076,0.10300000000000001,0.34299999999999997,0.5539999999999999,0.275,0.243,1.1619999,0.36,1.095,0.222,0.094,0.136,0.145,0.10400000000000001
MAC000774,2012-10-13,0.062,0.052000000000000005,0.064,0.07200000000000001,0.04,0.04,0.071,0.057999999999999996,0.043,0.040999999999999995,0.081,0.09,0.091,0.08,0.09699999999999999,0.07400000000000001,0.05,0.098,0.042,0.045,0.132,0.134,0.083,0.044000000000000004,0.08900000000000001,0.12,0.091,0.08900000000000001,0.11800000000000001,2.2590001,0.441,0.111,0.13,0.099,0.271,0.23600000000000002,0.19899999999999998,0.26899999999999996,0.175,0.662,1.1740000000000002,0.13699999999999998,0.121,0.262,0.168,0.092,0.136,0.161
MAC000774,2012-10-14,0.141,0.066,0.045,0.087,0.038,0.048,0.066,0.053,0.04,0.045,0.066,0.091,0.087,0.113,0.064,0.065,0.07200000000000001,0.068,0.081,0.126,0.087,0.475,0.156,0.131,0.113,0.456,0.162,0.136,0.126,0.13699999999999998,0.14400000000000002,0.122,0.08900000000000001,2.6199999,0.193,0.159,0.157,2.1259999,0.16399999999999998,0.10400000000000001,0.128,0.16899999999999998,0.6809999999999999,0.166,0.10300000000000001,0.1,0.102,0.102
MAC000774,2012-10-15,0.053,0.044000000000000004,0.045,0.084,0.049,0.044000000000000004,0.032,0.085,0.032,0.048,0.055,0.10800000000000001,0.091,0.071,0.111,0.094,0.08,0.069,0.115,0.121,0.14800000000000002,0.09300000000000001,0.10400000000000001,0.109,0.127,0.1,0.1,0.14,0.087,0.054000000000000006,0.083,0.033,0.05,0.07400000000000001,0.036000000000000004,0.10400000000000001,0.10400000000000001,0.09,0.62,0.42700000000000005,0.5429999999999999,0.27399999999999997,0.19,0.172,0.198,0.156,0.094,0.096
MAC000774,2012-10-16,0.102,0.065,0.045,0.045,0.08,0.027999999999999997,0.048,0.078,0.036000000000000004,0.046,0.067,0.086,0.092,0.109,0.091,0.102,0.11199999999999999,0.057,0.051,0.092,0.053,0.047,0.10400000000000001,0.11800000000000001,0.45,2.066,0.63,0.08800000000000001,0.040999999999999995,0.042,0.077,0.043,0.067,0.455,0.341,0.48200000000000004,0.364,0.308,0.655,1.2229999999999999,1.0290000000000001,0.192,0.11800000000000001,0.11900000000000001,0.19399999999999998,0.163,0.12300000000000001,0.131
MAC000774,2012-10-17,0.131,0.061,0.047,0.039,0.068,0.046,0.04,0.07200000000000001,0.04,0.034,0.077,0.08900000000000001,0.092,0.114,0.061,0.092,0.102,0.036000000000000004,0.075,0.065,0.05,0.05,0.484,0.14300000000000002,0.28600000000000003,0.126,0.146,0.134,0.192,0.044000000000000004,0.053,0.053,0.225,0.16399999999999998,0.24100000000000002,0.159,0.94,0.151,0.165,0.23600000000000002,0.207,0.134,0.10400000000000001,0.157,0.166,0.121,0.10800000000000001,0.12300000000000001
MAC000774,2012-10-18,0.162,0.061,0.048,0.064,0.057999999999999996,0.033,0.063,0.073,0.027999999999999997,0.051,0.08,0.087,0.083,0.10800000000000001,0.046,0.078,0.099,0.08,0.11,0.134,0.11699999999999999,0.091,0.11800000000000001,0.139,0.302,0.33299999999999996,2.3699999,0.13,0.11199999999999999,0.068,0.096,0.20199999999999999,0.9640000000000001,1.022,0.124,0.21,0.20800000000000002,0.158,0.159,0.165,0.147,0.11900000000000001,0.14400000000000002,0.61,0.174,0.141,0.102,0.09300000000000001
MAC000774,2012-10-19,0.08800000000000001,0.075,0.03,0.055,0.091,0.031,0.049,0.07,0.047,0.049,0.069,0.092,0.08900000000000001,0.094,0.047,0.085,0.091,0.063,0.081,0.055999999999999994,0.06,0.52,0.48100000000000004,0.13699999999999998,0.149,0.111,0.09,0.059000000000000004,0.055,0.043,0.079,0.027999999999999997,0.055,0.078,0.04,0.10099999999999999,0.099,0.091,0.23800000000000002,0.154,0.129,0.122,0.16899999999999998,0.146,0.106,0.142,0.10300000000000001,0.028999999999999998
MAC000774,2012-10-20,0.07,0.085,0.028999999999999998,0.052000000000000005,0.07,0.028999999999999998,0.059000000000000004,0.071,0.027999999999999997,0.053,0.07400000000000001,0.084,0.096,0.10800000000000001,0.051,0.052000000000000005,0.07,0.046,0.057,0.098,0.11599999999999999,0.12300000000000001,0.49700000000000005,0.17,0.262,0.32799999999999996,2.1329999,0.11699999999999999,0.14400000000000002,0.09300000000000001,0.09,0.127,0.11900000000000001,0.081,0.11800000000000001,0.174,0.12,0.139,0.299,1.7069999999999999,0.14800000000000002,0.287,0.098,0.126,0.18,0.09300000000000001,0.127,0.14
MAC000774,2012-10-21,0.094,0.055,0.066,0.032,0.05,0.064,0.044000000000000004,0.05,0.057999999999999996,0.038,0.057999999999999996,0.11,0.084,0.084,0.075,0.046,0.057999999999999996,0.07400000000000001,0.055999999999999994,0.057999999999999996,0.127,0.151,0.158,0.133,0.095,0.129,0.17300000000000001,0.124,0.126,0.146,0.382,0.114,1.768,0.124,0.537,0.402,0.47700000000000004,0.239,0.78,0.8740000000000001,0.708,1.217,0.603,0.175,0.10300000000000001,0.136,0.135,0.055
MAC000774,2012-10-22,0.05,0.054000000000000006,0.059000000000000004,0.05,0.055,0.051,0.053,0.069,0.034,0.085,0.11800000000000001,0.13,0.135,0.11699999999999999,0.085,0.127,0.11599999999999999,0.057999999999999996,0.057999999999999996,0.087,0.5479999999999999,0.10099999999999999,0.293,0.126,0.152,1.925,0.099,0.106,0.141,0.092,0.10300000000000001,0.08900000000000001,0.145,0.138,0.152,0.145,0.157,0.187,0.214,0.18100000000000002,0.195,0.185,0.17,0.15,0.12300000000000001,0.168,0.187,0.092
MAC000774,2012-10-23,0.048,0.065,0.063,0.043,0.046,0.081,0.027999999999999997,0.048,0.07400000000000001,0.035,0.051,0.121,0.075,0.076,0.11199999999999999,0.068,0.064,0.094,0.051,0.042,0.1,0.064,0.084,0.087,0.068,0.262,0.109,0.16399999999999998,0.18100000000000002,0.14,0.062,0.106,0.242,0.151,0.7190000000000001,0.23600000000000002,0.217,0.165,0.26,0.17300000000000001,0.156,0.135,0.16399999999999998,0.195,0.15,0.14400000000000002,0.11900000000000001,0.102
MAC000774,2012-10-24,0.047,0.03,0.075,0.04,0.047,0.07,0.027999999999999997,0.049,0.073,0.033,0.052000000000000005,0.11800000000000001,0.063,0.085,0.086,0.083,0.10300000000000001,0.043,0.07,0.071,0.063,0.052000000000000005,0.139,0.133,0.091,0.927,1.1720001,0.11800000000000001,0.102,0.128,0.11800000000000001,0.04,0.049,0.168,1.97,0.424,0.434,0.221,0.182,0.156,0.243,0.175,0.151,0.159,0.23,0.155,0.114,0.12300000000000001
MAC000774,2012-10-25,0.139,0.07400000000000001,0.052000000000000005,0.08900000000000001,0.027999999999999997,0.048,0.07200000000000001,0.040999999999999995,0.043,0.066,0.05,0.096,0.1,0.08199999999999999,0.09,0.098,0.052000000000000005,0.086,0.084,0.038,0.057,0.077,0.057999999999999996,0.1,0.149,0.09300000000000001,0.37,0.725,0.887,0.294,0.105,0.114,0.059000000000000004,0.14300000000000002,0.335,0.406,0.163,0.185,0.175,0.11,0.124,0.16,0.16899999999999998,0.135,0.124,0.11699999999999999,0.168,0.075
MAC000774,2012-10-26,0.051,0.087,0.039,0.055999999999999994,0.066,0.040999999999999995,0.05,0.06,0.039,0.053,0.07,0.086,0.08900000000000001,0.106,0.055999999999999994,0.054000000000000006,0.066,0.073,0.064,0.043,0.10400000000000001,0.12,0.111,0.142,1.985,0.643,0.18600000000000003,0.11,0.092,0.08800000000000001,0.045,0.052000000000000005,0.075,0.052000000000000005,0.052000000000000005,0.11199999999999999,0.08800000000000001,0.287,0.20199999999999999,0.174,0.17600000000000002,0.294,0.163,0.396,0.252,1.402,1.0650001,1.324
MAC000774,2012-10-27,0.87,0.28600000000000003,0.965,0.129,0.07200000000000001,0.043,0.052000000000000005,0.065,0.038,0.042,0.064,0.102,0.073,0.111,0.08,0.09,0.109,0.07200000000000001,0.098,0.064,0.128,0.122,0.085,0.21,0.15,0.094,0.126,0.13699999999999998,0.08800000000000001,0.055,0.069,0.045,0.048,0.065,0.034,0.141,1.58,1.9170001,0.428,0.33,0.18,0.41700000000000004,0.616,0.218,0.141,0.165,0.134,0.134
MAC000774,2012-10-28,0.135,0.045,0.051,0.07200000000000001,0.049,0.042,0.071,0.043,0.054000000000000006,0.059000000000000004,0.05,0.107,0.085,0.10300000000000001,0.08,0.10300000000000001,0.098,0.083,0.14400000000000002,0.162,0.187,0.127,0.094,0.131,0.203,1.795,0.6659999999999999,0.2,0.561,0.59,1.291,0.297,0.26899999999999996,0.146,0.33,0.368,0.335,0.217,0.209,0.126,0.15,0.193,0.223,0.17300000000000001,0.168,0.184,0.133,0.086
MAC000774,2012-10-29,0.098,0.08800000000000001,0.057999999999999996,0.092,0.054000000000000006,0.081,0.07200000000000001,0.069,0.091,0.042,0.081,0.081,0.042,0.07400000000000001,0.079,0.045,0.076,0.092,0.035,0.081,0.09,0.039,0.10300000000000001,0.135,0.092,0.14300000000000002,0.124,0.1,0.15,1.033,0.315,0.094,0.24,0.159,0.177,0.179,0.27,0.18899999999999997,0.128,0.161,0.42200000000000004,0.242,0.121,0.16699999999999998,0.12300000000000001,0.147,0.159,0.17300000000000001
MAC000774,2012-10-30,0.105,0.122,0.126,0.05,0.052000000000000005,0.1,0.031,0.07400000000000001,0.084,0.048,0.063,0.085,0.046,0.07200000000000001,0.068,0.068,0.055999999999999994,0.076,0.061,0.07400000000000001,0.061,0.08800000000000001,0.10099999999999999,0.08,0.127,0.342,0.113,0.303,0.154,1.123,1.268,0.15,0.7809999999999999,0.46299999999999997,0.29600000000000004,0.307,0.111,0.14400000000000002,0.159,1.341,1.193,0.741,0.353,0.221,0.134,0.14400000000000002,0.195,0.145
MAC000774,2012-10-31,0.08900000000000001,0.098,0.099,0.052000000000000005,0.071,0.094,0.03,0.09,0.069,0.049,0.083,0.066,0.068,0.067,0.06,0.068,0.067,0.061,0.079,0.124,0.142,0.175,0.12300000000000001,0.253,0.151,0.113,0.163,0.129,0.177,0.16699999999999998,0.122,0.317,0.13699999999999998,0.165,0.153,0.131,0.155,0.161,0.12,0.134,0.127,0.138,0.16,0.154,0.09300000000000001,0.12,0.154,0.16399999999999998
MAC000774,2012-11-01,0.126,0.043,0.09,0.106,0.028999999999999998,0.085,0.102,0.032,0.075,0.08,0.036000000000000004,0.08199999999999999,0.075,0.052000000000000005,0.09,0.063,0.063,0.078,0.057,0.055,0.07,0.063,0.125,0.11800000000000001,0.292,0.13699999999999998,0.129,0.091,1.3200001000000001,1.693,0.257,0.179,0.5,0.245,0.377,0.307,1.015,1.196,0.65,0.256,1.3769999999999998,0.287,0.187,0.177,0.20600000000000002,0.25,0.204,0.198
MAC000774,2012-11-03,0.135,0.102,0.07,0.07200000000000001,0.099,0.059000000000000004,0.057999999999999996,0.098,0.057,0.057999999999999996,0.076,0.077,0.059000000000000004,0.064,0.084,0.055999999999999994,0.08,0.057,0.062,0.084,0.053,0.11,0.212,0.177,0.162,0.158,0.128,0.11,0.155,0.276,0.102,0.134,0.20800000000000002,0.33799999999999997,1.9809999,0.17800000000000002,0.3,0.136,0.17800000000000002,0.233,0.536,0.171,0.46,0.142,0.102,0.175,0.138,0.19399999999999998
MAC000774,2012-11-04,0.278,0.086,0.057999999999999996,0.07200000000000001,0.11900000000000001,0.063,0.053,0.079,0.07,0.066,0.051,0.098,0.047,0.063,0.094,0.06,0.055999999999999994,0.07200000000000001,0.08800000000000001,0.054000000000000006,0.065,0.08199999999999999,0.086,0.106,0.264,0.161,0.10099999999999999,0.121,0.14400000000000002,2.3010001,0.6940000000000001,0.535,0.17300000000000001,0.17600000000000002,0.267,0.349,0.27399999999999997,0.32899999999999996,0.312,1.38,0.9640000000000001,0.11599999999999999,0.127,0.226,0.177,0.11900000000000001,0.139,0.16699999999999998
MAC000774,2012-11-05,0.098,0.062,0.092,0.102,0.06,0.071,0.08,0.057,0.07200000000000001,0.06,0.08800000000000001,0.057999999999999996,0.076,0.09,0.067,0.059000000000000004,0.073,0.127,0.065,0.17600000000000002,0.141,0.092,0.040999999999999995,0.091,0.08199999999999999,0.03,0.078,0.353,0.19,0.198,0.099,0.09,0.07400000000000001,0.10400000000000001,0.252,0.141,0.175,0.469,0.20199999999999999,0.19399999999999998,0.125,0.17800000000000002,0.135,0.57,0.261,0.16699999999999998,0.138,0.113
MAC000774,2012-11-06,0.138,0.092,0.038,0.07200000000000001,0.07400000000000001,0.068,0.075,0.055999999999999994,0.085,0.062,0.078,0.057999999999999996,0.08199999999999999,0.07,0.057,0.092,0.146,0.136,0.107,0.086,0.1,0.052000000000000005,0.061,0.102,0.044000000000000004,0.26899999999999996,0.157,0.107,0.226,0.8,1.0829999,0.18,0.10800000000000001,0.076,0.09300000000000001,0.266,0.163,0.40700000000000003,1.138,0.29,0.18,0.131,0.113,0.184,0.16399999999999998,0.171,0.185,0.162
MAC000774,2012-11-07,0.125,0.08,0.113,0.044000000000000004,0.066,0.1,0.048,0.078,0.087,0.063,0.07,0.055,0.077,0.07,0.062,0.096,0.052000000000000005,0.099,0.115,0.053,0.069,0.07400000000000001,0.071,0.069,0.228,0.282,0.297,0.124,0.154,0.11199999999999999,0.128,0.161,0.083,0.061,0.073,1.574,0.18100000000000002,0.249,0.603,0.152,0.13,0.152,0.171,0.125,0.10300000000000001,0.08,0.091,0.036000000000000004
MAC000774,2012-11-08,0.081,0.106,0.08199999999999999,0.055,0.106,0.045,0.069,0.07,0.067,0.07200000000000001,0.052000000000000005,0.085,0.051,0.066,0.08,0.05,0.096,0.136,0.076,0.046,0.08,0.085,0.055999999999999994,0.054000000000000006,0.098,0.04,0.10099999999999999,0.16399999999999998,0.171,0.33,0.152,0.13699999999999998,0.107,0.27899999999999997,0.201,0.253,0.23600000000000002,0.226,0.24100000000000002,0.18600000000000003,0.17,0.19,0.214,0.243,0.166,0.138,0.17,0.163
MAC000774,2012-11-09,0.152,0.15,0.073,0.096,0.091,0.092,0.08900000000000001,0.079,0.09699999999999999,0.07400000000000001,0.083,0.081,0.08,0.077,0.079,0.094,0.069,0.127,0.099,0.121,0.139,0.092,0.121,0.096,0.126,0.156,0.11,0.128,2.7579999,1.081,0.11800000000000001,0.07200000000000001,0.047,0.2,0.6779999999999999,0.263,0.256,0.263,0.226,0.608,0.337,0.44,0.271,1.2589999,1.101,1.1670001,0.47600000000000003,0.151
MAC000774,2012-11-10,0.092,0.1,0.11599999999999999,0.066,0.067,0.10300000000000001,0.043,0.07200000000000001,0.10300000000000001,0.031,0.07,0.09699999999999999,0.039,0.07200000000000001,0.083,0.061,0.067,0.068,0.07400000000000001,0.045,0.17,0.125,0.15,0.151,0.077,0.07400000000000001,0.106,0.124,0.368,0.179,0.129,0.062,0.062,0.102,0.084,0.043,0.105,0.055,0.075,0.10800000000000001,0.047,0.076,0.094,0.043,0.091,0.313,0.113,0.14400000000000002
MAC000774,2012-11-11,0.15,0.132,0.13,0.07400000000000001,0.062,0.087,0.067,0.068,0.078,0.055,0.079,0.069,0.068,0.067,0.08900000000000001,0.048,0.067,0.095,0.033,0.07200000000000001,0.086,0.06,0.102,0.106,0.102,0.126,0.1,0.332,0.141,1.919,0.256,1.5140001,1.733,0.306,0.496,0.33,0.523,0.24100000000000002,1.291,1.2589999,0.614,0.155,0.142,0.171,0.127,0.16399999999999998,0.171,0.126
MAC000774,2012-11-12,0.138,0.136,0.11900000000000001,0.111,0.057,0.053,0.114,0.048,0.057,0.099,0.054000000000000006,0.066,0.08900000000000001,0.06,0.054000000000000006,0.084,0.084,0.11699999999999999,0.06,0.08,0.099,0.051,0.067,0.099,0.162,0.156,0.157,0.45399999999999996,0.647,0.187,0.08199999999999999,0.076,0.10800000000000001,0.113,0.214,0.253,0.141,0.161,0.13699999999999998,0.168,0.18100000000000002,0.154,0.222,0.141,0.18100000000000002,0.539,0.218,0.138
MAC000774,2012-11-13,0.19,0.162,0.1,0.091,0.07,0.057,0.076,0.09,0.06,0.05,0.09699999999999999,0.057999999999999996,0.039,0.107,0.055999999999999994,0.052000000000000005,0.091,0.086,0.071,0.076,0.053,0.091,0.07,0.052000000000000005,0.08199999999999999,0.10099999999999999,0.107,0.138,0.107,1.8200001000000001,0.745,0.17,0.066,0.07400000000000001,0.045,0.08900000000000001,0.096,0.363,0.365,0.381,0.359,0.18,0.20800000000000002,0.32299999999999995,0.15,0.16699999999999998,0.14,0.10800000000000001
MAC000774,2012-11-14,0.129,0.095,0.07400000000000001,0.08199999999999999,0.075,0.065,0.07400000000000001,0.057,0.08199999999999999,0.055,0.07200000000000001,0.07,0.049,0.08900000000000001,0.064,0.049,0.08900000000000001,0.107,0.10800000000000001,0.049,0.10400000000000001,0.142,0.092,0.111,0.145,0.095,0.11199999999999999,0.141,0.111,0.09699999999999999,0.245,0.128,0.071,0.067,0.077,0.07400000000000001,0.7859999999999999,0.196,1.72,0.6659999999999999,0.203,0.319,0.127,0.163,0.14300000000000002,0.14300000000000002,0.17,0.153
MAC000774,2012-11-15,0.163,0.18600000000000003,0.10400000000000001,0.040999999999999995,0.077,0.087,0.040999999999999995,0.08800000000000001,0.064,0.049,0.059000000000000004,0.071,0.05,0.057,0.08199999999999999,0.069,0.069,0.105,0.07,0.067,0.079,0.064,0.083,0.046,0.114,0.29600000000000004,1.91,0.11900000000000001,0.138,0.115,0.078,0.07200000000000001,0.06,0.075,0.16,0.65,0.395,0.261,0.332,0.607,1.367,0.701,0.171,0.146,0.121,0.07400000000000001,0.126,0.162
MAC000774,2012-11-16,0.057,0.055,0.07400000000000001,0.07200000000000001,0.051,0.098,0.055,0.051,0.07400000000000001,0.07400000000000001,0.047,0.073,0.07400000000000001,0.061,0.067,0.08,0.09,0.102,0.057,0.085,0.051,0.069,0.073,0.076,0.061,0.06,0.41700000000000004,0.336,0.087,0.154,0.15,0.031,0.064,0.723,0.441,0.27899999999999997,0.23600000000000002,0.598,0.615,1.368,0.599,0.19399999999999998,0.183,0.155,0.142,0.11800000000000001,0.161,0.171
MAC000774,2012-11-17,0.107,0.12,0.16699999999999998,0.10099999999999999,0.11,0.084,0.043,0.064,0.08199999999999999,0.079,0.043,0.045,0.10099999999999999,0.052000000000000005,0.046,0.092,0.059000000000000004,0.083,0.099,0.08199999999999999,0.096,0.08900000000000001,0.094,0.124,0.124,0.172,0.086,0.11,0.146,0.057999999999999996,0.069,0.086,0.138,0.14300000000000002,0.145,0.149,0.15,0.132,0.537,0.943,0.374,0.114,0.10099999999999999,0.175,0.12,0.133,0.14800000000000002,0.135
MAC000774,2012-11-18,0.147,0.08900000000000001,0.154,0.10800000000000001,0.047,0.07,0.087,0.048,0.055,0.10099999999999999,0.032,0.076,0.08,0.044000000000000004,0.08800000000000001,0.068,0.046,0.113,0.079,0.105,0.10099999999999999,0.07400000000000001,0.063,0.122,0.084,0.11699999999999999,0.11,0.102,0.125,3.4890001000000006,2.1140001,0.141,0.222,0.16899999999999998,0.297,0.129,0.152,0.15,0.14,0.462,0.595,0.1,0.155,0.138,0.135,0.16399999999999998,0.107,0.121
MAC000774,2012-11-19,0.156,0.11800000000000001,0.095,0.073,0.045,0.079,0.091,0.028999999999999998,0.077,0.08199999999999999,0.043,0.078,0.08,0.042,0.08199999999999999,0.079,0.075,0.12,0.07400000000000001,0.064,0.11800000000000001,0.162,0.087,0.10800000000000001,0.147,0.10400000000000001,0.8809999999999999,0.131,0.094,0.16699999999999998,0.5329999999999999,0.257,0.114,0.061,0.066,0.52,0.639,0.21600000000000003,0.185,0.12,0.154,0.168,0.11900000000000001,0.16399999999999998,0.10099999999999999,0.141,0.13699999999999998,0.11800000000000001
MAC000774,2012-11-20,0.153,0.132,0.11699999999999999,0.109,0.07200000000000001,0.05,0.09,0.059000000000000004,0.05,0.105,0.053,0.055,0.087,0.051,0.077,0.132,0.078,0.10800000000000001,0.052000000000000005,0.077,0.11,0.13699999999999998,0.095,0.08900000000000001,0.092,0.065,0.081,0.062,0.054000000000000006,0.11199999999999999,1.4529999,1.23,0.109,0.065,0.22,0.18100000000000002,0.21899999999999997,0.158,0.17800000000000002,0.424,0.816,0.23800000000000002,0.76,1.278,1.423,0.27,0.153,0.128
MAC000774,2012-11-21,0.11,0.184,0.18,0.08199999999999999,0.102,0.062,0.066,0.078,0.049,0.08,0.075,0.045,0.08800000000000001,0.063,0.063,0.066,0.078,0.16,0.05,0.053,0.08900000000000001,0.055,0.09300000000000001,0.05,0.07,0.079,0.079,0.14400000000000002,0.092,0.083,0.127,0.19699999999999998,0.212,0.11,0.261,0.175,0.17,2.822,0.183,0.65,0.8420000000000001,0.191,0.131,0.14800000000000002,0.17800000000000002,0.163,0.182,0.16699999999999998
MAC000774,2012-11-22,0.146,0.094,0.127,0.12,0.061,0.055999999999999994,0.046,0.11900000000000001,0.048,0.064,0.053,0.10099999999999999,0.049,0.078,0.034,0.113,0.076,0.092,0.11,0.059000000000000004,0.077,0.094,0.07,0.07,0.09,0.141,0.114,0.10300000000000001,0.145,1.2890000000000001,1.125,0.124,0.11699999999999999,0.161,0.225,0.19,0.139,0.11900000000000001,0.187,0.251,0.121,0.147,0.151,0.094,0.154,0.138,0.109,0.14400000000000002
MAC000774,2012-11-23,0.10800000000000001,0.125,0.105,0.11,0.11900000000000001,0.08800000000000001,0.033,0.115,0.055,0.063,0.059000000000000004,0.08800000000000001,0.062,0.077,0.045,0.08900000000000001,0.077,0.086,0.08900000000000001,0.062,0.057,0.061,0.071,0.08800000000000001,0.051,0.319,0.152,0.11199999999999999,0.026000000000000002,0.413,0.094,0.07,0.075,0.13699999999999998,0.32899999999999996,0.051,0.135,0.11800000000000001,0.174,0.133,0.191,0.215,0.32799999999999996,0.207,0.16899999999999998,0.109,0.121,0.115
MAC000774,2012-11-24,0.1,0.042,0.076,0.033,0.11599999999999999,0.037000000000000005,0.062,0.07400000000000001,0.068,0.067,0.05,0.066,0.081,0.055,0.045,0.099,0.066,0.077,0.092,0.092,0.10400000000000001,0.098,0.107,0.18899999999999997,0.127,0.5760000000000001,2.1070001,0.433,0.46,0.43,0.12,0.131,0.09,0.304,0.125,0.235,0.191,0.318,0.609,1.801,0.13,0.14,0.19399999999999998,0.145,0.172,0.114,0.145,0.12300000000000001
MAC000774,2012-11-25,0.14400000000000002,0.16,0.115,0.14300000000000002,0.04,0.057,0.066,0.028999999999999998,0.052000000000000005,0.07,0.034,0.106,0.11199999999999999,0.073,0.061,0.08199999999999999,0.046,0.085,0.087,0.081,0.055999999999999994,0.111,0.08800000000000001,0.126,0.09300000000000001,0.124,0.128,0.113,0.159,0.313,0.107,0.043,0.054000000000000006,0.048,0.055999999999999994,1.8880000000000001,0.684,0.293,0.267,0.205,0.349,0.187,1.347,1.0549998999999999,0.297,0.124,0.11,0.147
MAC000774,2012-11-26,0.11,0.127,0.138,0.032,0.053,0.07200000000000001,0.028999999999999998,0.057999999999999996,0.06,0.044000000000000004,0.054000000000000006,0.109,0.091,0.096,0.079,0.084,0.113,0.09,0.086,0.095,0.059000000000000004,0.054000000000000006,0.6409999999999999,0.039,0.079,0.517,0.267,0.182,0.11699999999999999,0.095,0.09,0.08,0.033,0.085,0.179,0.40399999999999997,0.152,0.19699999999999998,0.156,0.182,0.134,0.428,0.47600000000000003,0.153,0.111,0.166,0.159,0.145
MAC000774,2012-11-27,0.13699999999999998,0.11,0.11800000000000001,0.05,0.059000000000000004,0.064,0.03,0.057,0.066,0.031,0.06,0.115,0.083,0.10099999999999999,0.08900000000000001,0.07200000000000001,0.114,0.11699999999999999,0.054000000000000006,0.08900000000000001,0.11,0.136,0.083,0.147,0.154,0.179,0.157,0.099,1.2690001,0.899,0.146,0.091,0.115,0.09699999999999999,0.18899999999999997,0.21600000000000003,1.686,0.36700000000000005,0.142,0.171,0.15,0.154,0.096,0.14800000000000002,0.6659999999999999,0.135,0.161,0.149
MAC000774,2012-11-28,0.131,0.092,0.141,0.08199999999999999,0.079,0.073,0.035,0.07,0.10800000000000001,0.071,0.076,0.066,0.045,0.057999999999999996,0.06,0.036000000000000004,0.10099999999999999,0.15,0.07,0.075,0.048,0.054000000000000006,0.063,0.027999999999999997,0.062,0.152,0.133,0.315,0.134,0.465,1.48,0.106,0.043,0.11,0.358,1.5919999999999999,0.221,0.604,1.187,0.34,0.345,0.318,0.263,1.546,1.104,0.171,0.133,0.141
MAC000774,2012-11-29,0.17,0.129,0.172,0.08800000000000001,0.06,0.1,0.07,0.067,0.09,0.073,0.084,0.077,0.068,0.077,0.08199999999999999,0.08199999999999999,0.08900000000000001,0.11800000000000001,0.10099999999999999,0.062,0.10300000000000001,0.12300000000000001,0.142,0.141,0.121,0.147,0.10800000000000001,0.035,0.052000000000000005,0.146,0.17600000000000002,0.11599999999999999,0.10300000000000001,0.147,1.081,0.198,0.305,0.409,0.25,0.142,0.17800000000000002,0.18100000000000002,0.33899999999999997,0.193,0.128,0.149,0.141,0.18600000000000003
MAC000774,2012-11-30,0.092,0.07200000000000001,0.078,0.07400000000000001,0.107,0.035,0.079,0.085,0.062,0.083,0.064,0.079,0.08,0.045,0.077,0.09,0.24600000000000002,0.159,0.09,0.081,0.10300000000000001,0.055,0.07200000000000001,0.094,0.054000000000000006,0.1,0.077,0.086,0.41100000000000003,2.4660001,0.845,0.21,0.086,0.163,0.188,0.163,0.146,0.196,0.863,1.136,0.23800000000000002,0.53,0.248,0.191,0.172,0.16,0.204,0.163
MAC000774,2012-12-01,0.18100000000000002,0.084,0.071,0.106,0.046,0.098,0.08,0.078,0.098,0.052000000000000005,0.078,0.091,0.073,0.075,0.076,0.07200000000000001,0.092,0.062,0.105,0.156,0.217,0.221,0.14400000000000002,0.188,0.087,0.11900000000000001,0.065,0.11800000000000001,0.087,0.064,0.10400000000000001,0.053,0.083,0.083,1.3019999999999998,0.743,0.138,0.128,0.259,0.345,0.34600000000000003,0.298,0.18100000000000002,0.156,0.131,0.179,0.113,0.14800000000000002
MAC000774,2012-12-02,0.091,0.08800000000000001,0.08800000000000001,0.071,0.076,0.095,0.068,0.063,0.099,0.064,0.069,0.086,0.07400000000000001,0.066,0.079,0.08,0.067,0.085,0.085,0.106,0.107,0.107,0.10099999999999999,0.098,0.11599999999999999,0.13,0.105,0.142,0.154,0.111,0.397,2.033,0.22,0.439,0.19,0.239,0.35600000000000004,0.287,1.2130001,1.053,0.182,0.168,0.142,0.17600000000000002,0.14300000000000002,0.14800000000000002,0.15,0.20199999999999999
MAC000774,2012-12-03,0.177,0.121,0.114,0.11800000000000001,0.09699999999999999,0.067,0.069,0.09,0.065,0.07,0.075,0.083,0.066,0.09,0.061,0.081,0.135,0.09300000000000001,0.095,0.075,0.071,0.083,0.067,0.11599999999999999,0.132,0.15,0.284,0.27699999999999997,1.534,0.096,0.131,0.13,0.092,0.106,0.138,0.161,0.16699999999999998,0.392,0.166,0.129,0.16899999999999998,0.16699999999999998,0.154,0.124,0.145,0.122,0.065,0.107
