LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC004229,2013-08-22,0.12300000000000001,0.126,0.11,0.075,0.109,0.127,0.10300000000000001,0.055999999999999994,0.057999999999999996,0.10800000000000001,0.10300000000000001,0.094,0.049,0.083,0.17600000000000002,0.121,0.401,0.127,0.09,0.066,0.109,0.09699999999999999,0.09,0.043,0.081,0.098,0.125,0.10099999999999999,0.145,0.307,0.133,0.084,0.083,0.105,0.098,0.048,0.057999999999999996,0.102,0.09699999999999999,0.045,0.057,0.10300000000000001,0.095,0.043,0.06,0.109,0.13699999999999998,0.08
MAC004229,2013-08-23,0.073,0.132,0.128,0.095,0.059000000000000004,0.1,0.105,0.083,0.053,0.071,0.094,0.081,0.047,0.139,0.253,0.091,0.047,0.046,0.063,0.05,0.07,0.11800000000000001,0.281,1.071,0.628,0.127,0.131,0.10400000000000001,0.08800000000000001,0.69,0.83,0.8959999999999999,0.622,0.41700000000000004,0.10400000000000001,0.099,0.092,0.045,0.07,0.102,0.099,0.06,0.045,0.10300000000000001,0.1,0.075,0.045,0.11900000000000001
MAC004229,2013-08-24,0.133,0.129,0.111,0.07400000000000001,0.105,0.13699999999999998,0.128,0.083,0.049,0.098,0.129,0.129,0.09300000000000001,0.07400000000000001,0.127,0.102,0.09699999999999999,0.075,0.043,0.078,0.1,0.09699999999999999,0.092,0.754,0.631,0.763,0.583,0.6459999999999999,0.33799999999999997,0.14400000000000002,0.078,0.08800000000000001,0.136,0.14,0.134,0.131,0.135,0.132,0.147,0.408,0.138,0.135,0.14400000000000002,0.139,0.138,0.13699999999999998,0.12300000000000001,0.10800000000000001
MAC004229,2013-08-25,0.21100000000000002,0.135,0.132,0.128,0.114,0.091,0.08900000000000001,0.09,0.09,0.079,0.053,0.051,0.07200000000000001,0.092,0.08900000000000001,0.129,0.14,0.14,0.17600000000000002,0.136,0.139,0.135,0.52,0.131,0.126,0.136,0.223,0.8859999999999999,0.977,0.8859999999999999,0.925,0.5670000000000001,0.129,0.124,0.079,0.076,0.09699999999999999,0.136,0.133,0.131,0.102,0.09300000000000001,0.141,0.129,0.132,0.125,0.08900000000000001,0.078
MAC004229,2013-08-26,0.133,0.10400000000000001,0.099,0.083,0.045,0.061,0.10400000000000001,0.1,0.099,0.075,0.045,0.069,0.10300000000000001,0.1,0.099,0.096,0.07400000000000001,0.115,0.215,0.127,0.099,0.098,0.126,0.12300000000000001,0.109,0.07200000000000001,0.081,0.128,0.256,0.125,0.124,0.08,0.045,0.07400000000000001,0.10099999999999999,0.1,0.061,0.045,0.08900000000000001,0.1,0.09699999999999999,0.046,0.077,0.14300000000000002,0.272,0.133,0.131,0.134
MAC004229,2013-08-27,0.135,0.11699999999999999,0.052000000000000005,0.067,0.102,0.08900000000000001,0.046,0.083,0.10099999999999999,0.087,0.045,0.073,0.10300000000000001,0.1,0.059000000000000004,0.08,0.10400000000000001,0.073,0.045,0.085,0.10099999999999999,0.076,0.06,0.11599999999999999,0.113,0.1,0.076,0.08900000000000001,0.9840000000000001,0.457,0.071,0.067,0.046,0.163,0.115,0.046,0.08199999999999999,0.102,0.055999999999999994,0.055,0.113,0.152,0.162,0.127,0.132,0.085,0.10400000000000001,0.13699999999999998
MAC004229,2013-08-28,0.106,0.059000000000000004,0.10300000000000001,0.091,0.045,0.085,0.102,0.052000000000000005,0.064,0.10300000000000001,0.069,0.045,0.10400000000000001,0.09,0.044000000000000004,0.083,0.136,0.21600000000000003,0.08,0.063,0.10300000000000001,0.052000000000000005,0.057,0.10300000000000001,0.06,0.047,0.106,0.073,0.08,0.146,0.128,0.076,0.09,0.107,0.062,0.063,0.11699999999999999,0.138,0.17800000000000002,0.145,0.129,0.09,0.132,0.14300000000000002,0.094,0.11900000000000001,0.14400000000000002,0.113
MAC004229,2013-08-29,0.057,0.106,0.09300000000000001,0.051,0.105,0.1,0.05,0.077,0.062,0.011000000000000001,0.027999999999999997,0.08800000000000001,0.073,0.054000000000000006,0.11699999999999999,0.124,0.341,0.132,0.073,0.10099999999999999,0.098,0.045,0.07200000000000001,0.102,0.047,0.22699999999999998,0.136,0.113,0.325,1.0369999,0.128,0.073,0.111,0.13,0.107,0.078,0.134,0.41700000000000004,0.045,0.08,0.102,0.048,0.071,0.10300000000000001,0.057,0.23600000000000002,0.209,0.27699999999999997
MAC004229,2013-08-30,0.08800000000000001,0.09300000000000001,0.131,0.10400000000000001,0.07400000000000001,0.135,0.126,0.077,0.111,0.133,0.091,0.08800000000000001,0.134,0.09699999999999999,0.076,0.1,0.10099999999999999,0.062,0.102,0.073,0.081,0.098,0.045,0.562,0.138,0.049,0.11,0.068,0.063,0.105,0.077,0.043,0.10099999999999999,0.098,0.044000000000000004,0.08,0.132,0.19899999999999998,0.914,0.125,0.081,0.22399999999999998,0.142,0.135,0.124,0.08900000000000001,0.122,0.11599999999999999
MAC004229,2013-08-31,0.071,0.11900000000000001,0.126,0.078,0.10800000000000001,0.132,0.084,0.09699999999999999,0.10300000000000001,0.06,0.034,0.096,0.07400000000000001,0.075,0.124,0.264,0.122,0.045,0.07400000000000001,0.11699999999999999,0.527,0.613,0.59,0.327,0.298,0.22899999999999998,0.073,0.107,0.127,0.073,0.11800000000000001,0.11599999999999999,0.159,0.252,0.135,0.35200000000000004,0.079,0.133,0.098,0.069,0.255,0.33899999999999997,0.08199999999999999,0.17300000000000001,0.128,0.136,0.063,0.057
MAC004229,2013-09-01,0.08900000000000001,0.048,0.08,0.121,0.19,0.08,0.106,0.10300000000000001,0.05,0.064,0.106,0.07200000000000001,0.045,0.095,0.096,0.053,0.593,0.284,0.621,0.985,0.32899999999999996,0.28300000000000003,0.43700000000000006,0.075,0.045,0.106,0.073,0.045,0.10400000000000001,0.087,0.045,0.08,0.369,0.55,0.084,0.038,0.08800000000000001,0.158,0.077,0.045,0.272,0.105,0.131,0.11699999999999999,0.092,0.146,0.11699999999999999,0.087
MAC004229,2013-09-02,0.133,0.107,0.073,0.129,0.11,0.07200000000000001,0.10800000000000001,0.09699999999999999,0.049,0.087,0.106,0.08199999999999999,0.091,0.139,0.10400000000000001,0.038,0.091,0.055999999999999994,0.0,0.095,0.08,0.046,0.121,0.114,0.075,0.114,0.133,0.111,0.08,0.136,0.158,0.708,0.13,0.127,0.107,0.055999999999999994,0.043,0.1,0.1,0.049,0.055999999999999994,0.10400000000000001,0.08800000000000001,0.057,0.193,0.368,0.1,0.35100000000000003
MAC004229,2013-09-03,0.368,0.113,0.048,0.09300000000000001,0.106,0.052000000000000005,0.068,0.10400000000000001,0.08,0.046,0.1,0.132,0.077,0.096,1.024,0.183,0.09,0.046,0.10400000000000001,0.078,0.055999999999999994,0.114,0.128,0.085,0.08800000000000001,0.14,0.111,0.043,0.10800000000000001,0.11699999999999999,0.09,0.08900000000000001,0.1,0.059000000000000004,0.048,0.10300000000000001,0.087,0.044000000000000004,0.077,0.10099999999999999,0.059000000000000004,0.046,0.10400000000000001,0.078,0.043,0.098,0.151,0.09699999999999999
MAC004229,2013-09-04,0.061,0.105,0.084,0.045,0.085,0.10099999999999999,0.054000000000000006,0.055,0.10400000000000001,0.077,0.048,0.09,0.094,0.044000000000000004,0.076,0.114,0.152,0.294,0.11800000000000001,0.042,0.086,0.126,0.136,0.091,0.10099999999999999,0.139,0.64,0.978,0.914,0.7090000000000001,0.153,0.184,0.214,0.15,0.106,0.16899999999999998,0.149,0.14400000000000002,0.092,0.127,0.147,1.1520000000000001,0.37,0.11,0.159,0.11900000000000001,0.10800000000000001,0.152
MAC004229,2013-09-05,0.08900000000000001,0.05,0.106,0.1,0.049,0.07200000000000001,0.109,0.081,0.025,0.044000000000000004,0.063,0.024,0.055,0.10099999999999999,0.105,0.066,0.098,0.278,0.062,0.07200000000000001,0.061,0.15,0.122,0.085,0.12300000000000001,0.141,0.142,0.153,0.14300000000000002,0.9490000000000001,0.8809999999999999,0.7090000000000001,1.153,0.308,0.125,0.07400000000000001,0.044000000000000004,0.10300000000000001,0.099,0.054000000000000006,0.065,0.102,0.078,0.044000000000000004,0.095,0.28,0.14,0.22399999999999998
MAC004229,2013-09-06,0.335,0.11699999999999999,0.067,0.121,0.121,0.08,0.057999999999999996,0.105,0.10099999999999999,0.049,0.069,0.10400000000000001,0.083,0.045,0.08800000000000001,0.109,0.10800000000000001,0.239,0.139,0.132,0.085,0.13699999999999998,0.099,0.055,0.064,0.10099999999999999,0.068,0.047,0.187,0.5379999999999999,0.483,0.32299999999999995,0.40299999999999997,0.377,0.092,0.127,0.835,0.273,0.8029999999999999,0.708,0.152,0.094,0.113,0.295,0.172,0.12300000000000001,0.095,0.09
MAC004229,2013-09-07,0.036000000000000004,0.073,0.124,0.127,0.08,0.135,0.091,0.037000000000000005,0.086,0.14300000000000002,0.067,0.08800000000000001,0.109,0.063,0.08900000000000001,0.153,0.46,0.07200000000000001,0.085,0.08900000000000001,0.303,0.7979999999999999,0.65,0.648,0.721,0.33,0.08900000000000001,0.13699999999999998,0.098,0.469,0.13699999999999998,0.08800000000000001,0.12300000000000001,0.695,0.544,0.092,0.125,0.122,0.08,0.141,0.113,0.382,0.141,0.128,0.09,0.138,0.149,0.12300000000000001
MAC004229,2013-09-08,0.07400000000000001,0.127,0.127,0.07400000000000001,0.113,0.127,0.051,0.08199999999999999,0.105,0.05,0.076,0.105,0.078,0.10300000000000001,0.196,0.485,0.122,0.091,0.142,0.11599999999999999,0.084,0.135,0.113,0.043,0.08800000000000001,0.079,0.043,0.08,0.08900000000000001,0.043,0.35,0.633,0.5489999999999999,0.10400000000000001,0.075,0.11800000000000001,0.122,0.073,0.11199999999999999,0.14,0.09300000000000001,0.133,0.151,0.141,0.141,0.195,0.11900000000000001,0.079
MAC004229,2013-09-09,0.13,0.08199999999999999,0.044000000000000004,0.106,0.068,0.045,0.1,0.078,0.045,0.08800000000000001,0.08800000000000001,0.045,0.073,0.063,0.005,0.024,0.192,0.083,0.057,0.09,0.039,0.01,0.14400000000000002,0.126,0.083,0.132,0.122,0.084,0.345,0.11900000000000001,0.07200000000000001,0.102,0.239,1.003,0.429,0.134,0.095,0.045,0.09300000000000001,0.08900000000000001,0.045,0.063,0.064,0.012,0.008,0.067,0.027999999999999997,0.047
MAC004229,2013-09-10,0.096,0.054000000000000006,0.006,0.022000000000000002,0.092,0.065,0.018000000000000002,0.055999999999999994,0.043,0.038,0.07400000000000001,0.08,0.011000000000000001,0.006,0.09300000000000001,0.08199999999999999,0.078,0.23,0.051,0.006,0.043,0.109,0.034,0.006,0.77,0.852,0.19,0.047,0.054000000000000006,0.057999999999999996,0.006,0.045,0.10800000000000001,0.028999999999999998,0.006,0.064,0.11599999999999999,0.753,0.7609999999999999,0.552,0.094,0.131,0.142,0.583,0.11900000000000001,0.141,0.131,0.111
MAC004229,2013-09-11,0.151,0.09300000000000001,0.046,0.081,0.106,0.051,0.064,0.10400000000000001,0.067,0.046,0.105,0.084,0.045,0.086,0.10099999999999999,0.046,0.066,0.114,0.095,0.046,0.10099999999999999,0.071,0.044000000000000004,0.606,0.688,0.366,0.105,0.129,0.076,0.129,0.105,0.08800000000000001,0.532,0.122,0.054000000000000006,0.095,0.1,0.045,0.075,0.102,0.061,0.055,0.105,0.084,0.045,0.08800000000000001,0.102,0.05
MAC004229,2013-09-12,0.067,0.10400000000000001,0.08,0.044000000000000004,0.094,0.10300000000000001,0.17600000000000002,0.087,0.107,0.363,0.36200000000000004,0.10800000000000001,0.094,0.046,0.076,0.3,0.14,0.08,0.059000000000000004,0.10300000000000001,0.109,0.079,0.114,0.19399999999999998,0.79,0.489,0.139,0.11,0.08199999999999999,0.135,0.32,1.015,0.337,0.127,0.054000000000000006,0.071,0.10099999999999999,0.061,0.051,0.105,0.07400000000000001,0.045,0.094,0.11599999999999999,0.092,0.213,0.126,0.094
MAC004229,2013-09-13,0.14,0.132,0.075,0.11199999999999999,0.132,0.077,0.10400000000000001,0.132,0.064,0.057,0.107,0.078,0.048,0.098,0.09,0.073,0.11199999999999999,0.113,0.034,0.033,0.062,0.013999999999999999,0.158,0.149,0.126,0.059000000000000004,0.418,0.662,0.214,0.049,0.10300000000000001,0.084,0.044000000000000004,0.084,0.096,0.044000000000000004,0.095,0.133,0.102,0.092,0.154,0.28800000000000003,0.129,0.09300000000000001,0.09,0.182,0.11599999999999999,0.096
MAC004229,2013-09-14,0.253,0.08,0.10400000000000001,0.126,0.052000000000000005,0.076,0.102,0.051,0.073,0.102,0.046,0.075,0.10300000000000001,0.045,0.073,0.102,0.08,0.10099999999999999,0.13,0.079,0.076,0.094,0.128,0.718,0.727,0.769,0.67,0.55,0.688,0.469,0.136,0.09699999999999999,0.076,0.135,0.113,0.075,0.128,0.14,0.231,0.10099999999999999,0.146,0.10099999999999999,0.111,0.156,0.131,0.12,0.145,0.11800000000000001
MAC004229,2013-09-15,0.075,0.142,0.10800000000000001,0.076,0.107,0.073,0.034,0.08800000000000001,0.136,0.079,0.099,0.136,0.077,0.035,0.079,0.064,0.06,0.11699999999999999,0.14,0.052000000000000005,0.11800000000000001,0.217,0.08900000000000001,0.09300000000000001,0.15,0.069,0.045,0.131,0.284,1.021,0.9109999999999999,1.58,0.2,0.128,0.08900000000000001,0.115,0.147,0.105,0.107,0.261,0.19,0.16,0.115,0.081,0.11800000000000001,0.136,0.096,0.079
MAC004229,2013-09-16,0.131,0.1,0.071,0.11800000000000001,0.127,0.07400000000000001,0.09,0.13,0.099,0.07,0.115,0.127,0.084,0.07200000000000001,0.13,0.12300000000000001,0.384,0.139,0.105,0.076,0.1,0.09300000000000001,0.042,0.044000000000000004,0.10300000000000001,0.067,0.043,0.064,0.1,0.053,0.042,0.077,0.39799999999999996,0.07400000000000001,0.07400000000000001,0.11199999999999999,0.084,0.043,0.062,0.102,0.062,0.044000000000000004,0.08900000000000001,0.09699999999999999,0.043,0.09300000000000001,0.127,0.059000000000000004
MAC004229,2013-09-17,0.051,0.102,0.086,0.048,0.069,0.10400000000000001,0.057999999999999996,0.044000000000000004,0.098,0.086,0.049,0.063,0.102,0.057999999999999996,0.043,0.092,0.08900000000000001,0.043,0.265,0.157,0.052000000000000005,0.047,0.10400000000000001,0.061,0.083,0.22399999999999998,1.005,0.327,0.131,0.13,0.083,0.295,1.153,0.523,0.099,0.076,0.129,0.11,0.07400000000000001,0.121,0.278,0.083,0.26,0.213,0.141,0.131,0.076,0.121
MAC004229,2013-09-18,0.12,0.073,0.11699999999999999,0.11900000000000001,0.073,0.102,0.109,0.073,0.113,0.132,0.076,0.10099999999999999,0.13,0.084,0.08800000000000001,0.129,0.098,0.075,0.308,0.098,0.043,0.067,0.098,0.043,0.061,0.128,0.09,0.099,0.154,1.097,0.531,0.149,0.10099999999999999,0.08,0.131,0.109,0.07200000000000001,0.076,0.096,0.043,0.055,0.102,0.061,0.042,0.092,0.08199999999999999,0.043,0.069
MAC004229,2013-09-19,0.126,0.062,0.044000000000000004,0.10300000000000001,0.087,0.043,0.068,0.106,0.051,0.046,0.106,0.075,0.046,0.124,0.21,0.102,0.054000000000000006,0.094,0.078,0.042,0.077,0.099,0.044000000000000004,0.07200000000000001,0.5720000000000001,0.098,0.054000000000000006,0.051,0.092,0.183,0.084,0.095,0.094,0.156,0.057999999999999996,0.14300000000000002,0.205,0.995,0.507,0.111,0.142,0.08900000000000001,0.071,0.105,0.085,0.196,0.22399999999999998,0.08199999999999999
MAC004229,2013-09-20,0.11900000000000001,0.11800000000000001,0.071,0.111,0.122,0.068,0.078,0.102,0.05,0.066,0.10300000000000001,0.064,0.044000000000000004,0.106,0.077,0.044000000000000004,0.122,0.16899999999999998,0.311,0.10800000000000001,0.065,0.043,0.069,0.025,0.10800000000000001,0.184,0.16699999999999998,0.079,0.16699999999999998,0.124,0.039,0.083,0.105,0.083,0.664,0.091,0.001,0.033,0.086,0.055,0.06,0.10400000000000001,0.061,0.0,0.055999999999999994,0.05,0.053,0.075
MAC004229,2013-09-21,0.102,0.055,0.064,0.106,0.095,0.049,0.07400000000000001,0.10099999999999999,0.055999999999999994,0.051,0.105,0.076,0.045,0.08800000000000001,0.098,0.045,0.062,0.10300000000000001,0.08,0.043,0.502,0.6709999999999999,0.963,0.6629999999999999,0.41200000000000003,0.253,0.044000000000000004,0.085,0.426,0.597,0.61,0.38299999999999995,0.132,0.106,0.07200000000000001,0.125,0.131,0.33799999999999997,0.098,0.096,0.163,0.147,0.231,0.153,0.147,0.092,0.134,0.247
MAC004229,2013-09-22,0.141,0.098,0.084,0.135,0.08900000000000001,0.046,0.106,0.08900000000000001,0.045,0.094,0.09300000000000001,0.044000000000000004,0.087,0.069,0.006,0.038,0.071,1.285,1.3159999999999998,1.087,0.10099999999999999,0.075,0.045,0.102,0.10099999999999999,0.1,0.055,1.128,1.052,0.154,0.11800000000000001,0.396,0.29100000000000004,0.63,0.10400000000000001,0.15,0.147,0.133,0.086,0.152,0.153,0.151,0.126,0.11599999999999999,0.154,0.285,0.11599999999999999,0.046
MAC004229,2013-09-23,0.086,0.106,0.083,0.046,0.096,0.10300000000000001,0.07400000000000001,0.046,0.10300000000000001,0.10099999999999999,0.069,0.023,0.067,0.062,0.057999999999999996,0.37200000000000005,0.13699999999999998,0.214,0.11599999999999999,0.09300000000000001,0.135,0.091,0.044000000000000004,0.08,0.113,0.127,0.077,0.125,0.516,0.82,0.6679999999999999,0.7040000000000001,0.508,0.098,0.048,0.071,0.1,0.065,0.047,0.10400000000000001,0.081,0.043,0.086,0.1,0.048,0.059000000000000004,0.106,0.11800000000000001
MAC004229,2013-09-24,0.081,0.131,0.10400000000000001,0.046,0.079,0.102,0.075,0.045,0.096,0.10099999999999999,0.062,0.045,0.106,0.1,0.057999999999999996,0.052000000000000005,0.10400000000000001,0.10800000000000001,0.266,0.096,0.1,0.09699999999999999,0.054000000000000006,0.602,0.129,0.081,0.102,0.21,0.113,0.08800000000000001,0.152,0.19,0.075,0.20199999999999999,0.122,0.077,0.043,0.087,0.1,0.046,0.06,0.102,0.07400000000000001,0.043,0.068,0.061,0.155,0.078
MAC004229,2013-09-25,0.18,0.10300000000000001,0.066,0.034,0.065,0.062,0.06,0.05,0.08199999999999999,0.062,0.012,0.064,0.10800000000000001,0.098,0.046,0.067,0.10400000000000001,0.094,0.235,0.157,0.09699999999999999,0.057999999999999996,0.055999999999999994,0.628,0.23199999999999998,0.133,0.11699999999999999,0.075,0.125,0.961,0.423,0.12300000000000001,0.8440000000000001,0.239,0.098,0.046,0.071,0.1,0.069,0.044000000000000004,0.10400000000000001,0.08800000000000001,0.043,0.083,0.1,0.052000000000000005,0.057,0.10099999999999999
MAC004229,2013-09-26,0.068,0.006999999999999999,0.055999999999999994,0.065,0.01,0.063,0.109,0.08,0.047,0.096,0.102,0.06,0.05,0.106,0.099,0.385,0.065,0.10099999999999999,0.087,0.813,0.344,0.262,0.289,0.336,0.071,0.040999999999999995,0.086,0.11199999999999999,0.09699999999999999,0.166,0.17,0.32899999999999996,0.054000000000000006,0.047,0.08199999999999999,0.066,0.047,0.09300000000000001,0.057,0.001,0.055,0.107,0.08,0.017,0.044000000000000004,0.062,0.237,0.111
MAC004229,2013-09-27,0.135,0.10400000000000001,0.078,0.128,0.132,0.092,0.062,0.109,0.10400000000000001,0.065,0.107,0.13,0.079,0.084,0.092,0.08,0.02,0.13699999999999998,0.10099999999999999,0.006999999999999999,0.013000000000000001,0.09,0.061,0.046,0.040999999999999995,0.039,0.136,0.11,0.061,0.11599999999999999,0.397,0.441,0.19,0.085,0.10400000000000001,0.061,0.059000000000000004,0.083,0.10099999999999999,0.035,0.0,0.043,0.10400000000000001,0.061,0.373,0.141,0.1,0.034
MAC004229,2013-09-28,0.062,0.135,0.133,0.07200000000000001,0.006,0.035,0.106,0.105,0.073,0.005,0.036000000000000004,0.10800000000000001,0.105,0.037000000000000005,0.006,0.087,0.248,0.134,0.127,0.071,0.045,0.09300000000000001,0.102,0.08199999999999999,0.044000000000000004,0.455,0.313,0.215,0.128,0.13,0.6859999999999999,0.943,0.524,0.075,0.044000000000000004,0.098,0.08199999999999999,0.044000000000000004,0.084,0.095,0.044000000000000004,0.069,0.10099999999999999,0.243,0.1,0.146,0.15,0.092
MAC004229,2013-09-29,0.068,0.106,0.073,0.046,0.1,0.091,0.046,0.081,0.10300000000000001,0.057999999999999996,0.054000000000000006,0.106,0.087,0.046,0.927,1.005,0.99,1.234,0.107,0.106,0.08,0.045,0.106,0.094,0.045,0.212,1.584,0.32,0.134,0.105,0.152,0.124,0.083,0.124,0.138,0.09699999999999999,0.1,0.153,0.467,0.153,0.151,0.145,0.14800000000000002,0.133,0.098,0.142,0.149,0.084
MAC004229,2013-09-30,0.11800000000000001,0.131,0.086,0.11,0.138,0.221,0.125,0.131,0.11699999999999999,0.07,0.114,0.132,0.10300000000000001,0.08900000000000001,0.138,0.251,0.098,0.09699999999999999,0.06,0.068,0.1,0.071,0.091,0.146,0.14300000000000002,0.096,0.413,0.139,0.106,0.09,0.141,0.237,0.08199999999999999,0.115,0.13699999999999998,0.2,0.071,0.1,0.073,0.044000000000000004,0.252,0.122,0.142,0.21100000000000002,0.129,0.179,0.121,0.10800000000000001
MAC004229,2013-10-01,0.129,0.10099999999999999,0.08,0.135,0.131,0.094,0.086,0.134,0.128,0.077,0.131,0.161,0.16399999999999998,0.107,0.10099999999999999,0.10300000000000001,0.07,0.052000000000000005,0.122,0.10400000000000001,0.07200000000000001,0.14,0.154,0.10400000000000001,0.11199999999999999,0.142,0.10400000000000001,0.08,1.194,0.573,0.132,0.084,0.111,0.136,0.09699999999999999,0.125,0.166,0.226,0.105,0.14800000000000002,0.14300000000000002,0.08900000000000001,0.138,0.165,0.215,0.10800000000000001,0.136,0.099
MAC004229,2013-10-02,0.077,0.13699999999999998,0.135,0.081,0.11199999999999999,0.151,0.099,0.05,0.102,0.102,0.05,0.07200000000000001,0.153,0.12,0.051,0.094,0.11199999999999999,0.105,0.075,0.08800000000000001,0.031,0.006,0.158,0.147,0.08900000000000001,0.107,0.155,0.126,0.08800000000000001,0.124,1.099,0.491,0.043,0.09300000000000001,0.099,0.053,0.045,0.10300000000000001,0.092,0.043,0.032,0.063,0.10300000000000001,0.055,0.141,0.145,0.7440000000000001,0.139
MAC004229,2013-10-03,0.124,0.142,0.064,0.039,0.09300000000000001,0.132,0.079,0.064,0.092,0.092,0.083,0.102,0.11199999999999999,0.07400000000000001,0.033,0.10099999999999999,0.12,0.087,0.245,0.115,0.055,0.03,0.064,0.055,0.051,0.079,0.611,0.61,0.091,0.155,0.125,0.7979999999999999,0.8540000000000001,0.121,0.043,0.085,0.099,0.063,0.055,0.10099999999999999,0.077,0.044000000000000004,0.096,0.09300000000000001,0.043,0.079,0.133,0.08
MAC004229,2013-10-04,0.053,0.092,0.069,0.037000000000000005,0.136,0.11800000000000001,0.035,0.067,0.114,0.094,0.057,0.094,0.099,0.161,0.252,0.132,0.096,0.14400000000000002,0.11800000000000001,0.08199999999999999,0.10300000000000001,0.085,0.044000000000000004,0.086,0.1,0.565,0.8029999999999999,0.521,0.133,0.084,0.111,0.21100000000000002,0.46799999999999997,0.129,0.1,0.07,0.043,0.098,0.094,0.043,0.073,0.10099999999999999,0.06,0.047,0.319,0.13,0.1,0.081
MAC004229,2013-10-05,0.131,0.15,0.141,0.136,0.13699999999999998,0.136,0.134,0.135,0.133,0.133,0.132,0.132,0.131,0.111,0.106,0.10800000000000001,0.804,0.698,0.122,0.07400000000000001,0.063,0.733,0.446,0.359,0.23600000000000002,0.09699999999999999,0.129,0.087,0.14800000000000002,0.133,0.085,0.13699999999999998,0.142,0.142,0.113,0.348,0.139,0.071,0.054000000000000006,0.102,0.061,0.008,0.063,0.033,0.027000000000000003,0.109,0.41100000000000003,0.24100000000000002
MAC004229,2013-10-06,0.105,0.079,0.124,0.09699999999999999,0.042,0.091,0.139,0.084,0.05,0.094,0.11199999999999999,0.077,0.105,0.647,0.532,0.424,0.479,0.261,0.541,1.5650001,0.528,0.057,0.0,0.075,0.095,1.6339999,0.146,0.146,0.129,0.049,0.11800000000000001,0.153,0.14300000000000002,0.066,0.076,0.14,0.087,0.04,0.062,0.045,0.053,0.083,0.039,0.02,0.099,0.068,0.028999999999999998,0.136
MAC004229,2013-10-07,0.121,0.044000000000000004,0.094,0.115,0.079,0.098,0.084,0.043,0.107,0.134,0.042,0.055999999999999994,0.126,0.10300000000000001,0.09,0.326,0.10800000000000001,0.08199999999999999,0.095,0.102,0.075,0.044000000000000004,0.139,0.175,0.10800000000000001,0.6759999999999999,0.451,0.138,0.308,0.122,0.133,0.084,0.134,0.13,0.076,0.083,0.098,0.045,0.069,0.10099999999999999,0.06,0.05,0.102,0.076,0.043,0.092,0.09300000000000001,0.026000000000000002
MAC004229,2013-10-08,0.032,0.077,0.045,0.022000000000000002,0.114,0.08900000000000001,0.006,0.043,0.066,0.067,0.037000000000000005,0.066,0.047,0.049,0.067,0.063,0.018000000000000002,0.057,0.126,0.122,0.044000000000000004,0.062,0.102,0.115,0.08199999999999999,0.136,0.136,0.069,0.043,0.096,0.095,0.043,0.07,0.1,0.063,0.043,0.10099999999999999,0.087,0.044000000000000004,0.146,0.158,0.149,0.113,0.265,0.166,0.098,0.079,0.132
MAC004229,2013-10-09,0.122,0.07200000000000001,0.106,0.113,0.024,0.015,0.065,0.075,0.05,0.091,0.10300000000000001,0.051,0.063,0.10300000000000001,0.077,0.045,0.09,0.10099999999999999,0.23199999999999998,0.085,0.061,0.06,0.053,0.10400000000000001,0.138,0.135,0.10300000000000001,0.114,0.139,0.107,0.149,0.34600000000000003,0.11699999999999999,0.209,0.135,0.139,0.087,0.105,0.782,0.929,0.355,0.138,0.16399999999999998,0.156,0.114,0.111,0.08800000000000001,0.034
MAC004229,2013-10-10,0.067,0.08800000000000001,0.07400000000000001,0.094,0.085,0.037000000000000005,0.08800000000000001,0.132,0.039,0.054000000000000006,0.115,0.08800000000000001,0.037000000000000005,0.086,0.054000000000000006,0.051,0.057,0.07200000000000001,0.092,0.177,0.281,0.091,0.68,0.147,0.11599999999999999,0.081,0.13,0.13,0.081,0.20800000000000002,0.14300000000000002,0.096,0.22399999999999998,0.113,0.324,0.042,0.102,0.069,0.044000000000000004,0.102,0.07200000000000001,0.043,0.098,0.075,0.044000000000000004,0.091,0.508,0.195
MAC004229,2013-10-11,0.071,0.066,0.06,0.006999999999999999,0.038,0.079,0.057999999999999996,0.031,0.063,0.012,0.068,0.107,0.037000000000000005,0.006,0.063,0.115,0.348,0.142,0.087,0.054000000000000006,0.064,0.053,0.033,0.055999999999999994,0.132,0.132,0.121,0.1,0.24,0.2,0.078,0.053,0.11199999999999999,0.149,0.09,0.027999999999999997,0.031,0.062,0.10400000000000001,0.046,0.064,0.10400000000000001,0.315,0.151,0.126,0.389,0.136,0.098
MAC004229,2013-10-12,0.042,0.086,0.08900000000000001,0.055999999999999994,0.08,0.07,0.047,0.023,0.086,0.068,0.034,0.076,0.132,0.133,0.076,0.087,0.13699999999999998,0.616,0.747,0.105,0.078,0.46,0.473,0.659,0.361,0.067,0.14400000000000002,0.156,0.092,0.096,0.16699999999999998,0.061,0.017,0.106,0.087,0.017,0.064,0.084,0.051,0.053,0.069,0.054000000000000006,0.759,1.022,1.077,1.0490000000000002,0.894,0.107
