LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC001171,2013-08-16,0.085,0.052000000000000005,0.068,0.114,0.033,0.062,0.124,0.031,0.057999999999999996,0.129,0.105,0.114,0.53,0.257,0.218,0.789,1.0420001,0.9540000000000001,0.727,0.147,0.09,0.141,0.31,0.172,0.249,0.6859999999999999,0.318,0.379,0.099,0.185,0.16,0.21,0.172,0.228,0.204,0.134,0.711,0.293,0.529,0.23199999999999998,0.9670000000000001,0.622,0.887,0.253,0.308,0.447,0.157,0.075
MAC001171,2013-08-17,0.09699999999999999,0.062,0.053,0.083,0.09300000000000001,0.043,0.057999999999999996,0.12300000000000001,0.034,0.052000000000000005,0.184,0.095,0.501,0.379,0.22399999999999998,0.107,0.13699999999999998,0.076,0.096,0.18899999999999997,0.14800000000000002,0.142,0.705,0.537,0.13,0.081,0.12300000000000001,0.142,0.247,0.231,0.132,0.218,0.21100000000000002,0.175,0.384,0.654,0.158,0.18899999999999997,0.179,0.27699999999999997,0.22899999999999998,0.27,0.435,0.191,0.109,0.076,0.031,0.10400000000000001
MAC001171,2013-08-18,0.077,0.032,0.09699999999999999,0.09,0.031,0.08,0.105,0.036000000000000004,0.069,0.1,0.11699999999999999,0.11699999999999999,0.174,0.5489999999999999,0.22899999999999998,0.6509999999999999,0.377,0.721,0.025,0.235,0.11,0.025,0.203,0.172,0.107,0.299,0.22699999999999998,0.7190000000000001,0.387,0.415,0.6970000000000001,0.5579999999999999,1.0420001,0.519,0.515,0.794,0.556,0.154,0.21,0.76,0.638,0.9990000000000001,0.48700000000000004,0.37200000000000005,0.102,0.048,0.09699999999999999,0.085
MAC001171,2013-08-19,0.036000000000000004,0.11699999999999999,0.053,0.044000000000000004,0.13,0.039,0.043,0.125,0.037000000000000005,0.07200000000000001,0.163,0.085,0.21899999999999997,0.188,0.065,0.07200000000000001,0.081,0.023,0.07200000000000001,0.086,0.023,0.066,0.08800000000000001,0.032,0.054000000000000006,0.091,0.052000000000000005,0.04,0.087,0.073,0.023,0.115,0.11199999999999999,0.067,0.188,0.17800000000000002,0.501,0.179,0.14400000000000002,0.218,0.348,0.465,0.491,0.465,0.08900000000000001,0.031,0.11,0.07
MAC001171,2013-08-20,0.044000000000000004,0.085,0.078,0.059000000000000004,0.06,0.09300000000000001,0.063,0.032,0.098,0.095,0.079,0.127,0.235,0.174,0.8590000000000001,0.7659999999999999,0.025,0.046,0.113,0.023,0.040999999999999995,0.115,0.033,0.045,0.095,0.047,0.057999999999999996,0.07200000000000001,0.075,0.045,0.055999999999999994,0.133,0.142,0.151,0.266,0.371,0.38299999999999995,0.192,0.13,0.213,0.29,0.34299999999999997,0.318,0.297,0.11599999999999999,0.055,0.146,0.079
MAC001171,2013-08-21,0.055,0.121,0.054000000000000006,0.044000000000000004,0.105,0.059000000000000004,0.051,0.084,0.14,0.07400000000000001,0.12,0.11800000000000001,0.17300000000000001,0.20800000000000002,0.179,0.05,0.43,0.13,0.151,0.154,0.07200000000000001,0.057999999999999996,0.055999999999999994,0.195,0.149,0.113,0.172,0.042,0.04,0.11699999999999999,0.087,0.75,0.503,0.705,0.857,0.826,0.649,0.158,0.233,0.254,0.365,0.374,0.40399999999999997,0.31,0.147,0.109,0.034,0.071
MAC001171,2013-08-22,0.138,0.047,0.032,0.13,0.086,0.032,0.081,0.11800000000000001,0.047,0.08,0.14,0.12,0.209,0.17600000000000002,0.113,0.047,0.08900000000000001,0.139,0.17,0.177,0.10800000000000001,0.139,0.156,0.024,0.046,0.11,0.051,0.043,0.17300000000000001,0.153,0.127,0.212,0.282,0.149,0.24,0.7240000000000001,0.342,0.157,0.215,1.097,0.691,0.698,0.5429999999999999,0.272,0.053,0.141,0.044000000000000004,0.032
MAC001171,2013-08-23,0.135,0.054000000000000006,0.031,0.121,0.065,0.031,0.10400000000000001,0.08199999999999999,0.032,0.107,0.135,0.08800000000000001,0.226,0.214,0.17300000000000001,0.14300000000000002,0.152,0.10800000000000001,0.057999999999999996,0.07,0.057999999999999996,0.067,0.077,0.047,0.077,0.08800000000000001,0.039,0.075,0.09699999999999999,0.034,0.068,0.132,0.09300000000000001,0.154,0.21100000000000002,0.19,0.573,0.17600000000000002,0.14400000000000002,0.237,0.419,0.42700000000000005,0.419,0.364,0.11,0.054000000000000006,0.13,0.114
MAC001171,2013-08-24,0.054000000000000006,0.11900000000000001,0.107,0.069,0.11900000000000001,0.091,0.08800000000000001,0.115,0.075,0.113,0.16899999999999998,0.122,0.11900000000000001,0.261,0.17600000000000002,0.091,0.113,0.132,0.022000000000000002,0.156,0.188,0.078,0.067,0.079,0.21,0.215,0.10800000000000001,0.109,0.126,0.243,0.131,0.285,0.188,0.179,0.389,0.815,0.34700000000000003,0.195,0.948,0.524,0.98,0.215,0.312,0.19899999999999998,0.039,0.035,0.139,0.039
MAC001171,2013-08-25,0.035,0.1,0.077,0.03,0.096,0.040999999999999995,0.07200000000000001,0.091,0.048,0.047,0.157,0.11900000000000001,0.084,0.225,0.251,0.12,0.027000000000000003,0.32899999999999996,0.36,0.18899999999999997,1.058,0.5920000000000001,0.071,0.185,0.784,1.071,0.544,0.105,0.146,0.319,0.9690000000000001,0.573,0.644,0.542,1.416,0.706,0.61,0.255,0.369,1.1059999,0.977,0.54,0.601,0.418,0.16399999999999998,0.156,0.068,0.08800000000000001
MAC001171,2013-08-26,0.111,0.08,0.10300000000000001,0.077,0.09699999999999999,0.106,0.047,0.055,0.11599999999999999,0.057,0.08,0.185,0.084,0.17800000000000002,0.218,0.146,0.48,0.431,0.11800000000000001,0.067,0.08199999999999999,0.08800000000000001,0.099,0.10300000000000001,0.8390000000000001,0.843,0.223,0.044000000000000004,0.126,0.128,0.371,0.4,0.218,0.163,0.22899999999999998,0.22699999999999998,0.512,0.17800000000000002,0.295,0.324,0.435,0.386,0.321,0.386,0.122,0.062,0.115,0.09
MAC001171,2013-08-27,0.064,0.11699999999999999,0.065,0.087,0.11599999999999999,0.061,0.071,0.128,0.04,0.048,0.161,0.11699999999999999,0.162,0.20199999999999999,0.8690000000000001,0.636,0.193,0.031,0.040999999999999995,0.113,0.038,0.023,0.10400000000000001,0.068,0.024,0.07400000000000001,0.098,0.027999999999999997,0.067,0.092,0.045,0.083,0.14300000000000002,0.10800000000000001,0.084,0.591,0.757,0.146,0.193,0.31,0.488,0.33,0.304,0.326,0.14,0.031,0.114,0.066
MAC001171,2013-08-28,0.031,0.084,0.09300000000000001,0.031,0.08199999999999999,0.055999999999999994,0.07200000000000001,0.078,0.064,0.049,0.22,0.14,0.185,0.172,0.35200000000000004,0.259,0.125,0.214,0.040999999999999995,0.052000000000000005,0.08800000000000001,0.034,0.055999999999999994,0.121,0.201,0.12300000000000001,0.198,0.057999999999999996,0.03,0.485,0.75,0.16899999999999998,0.23199999999999998,0.161,0.16399999999999998,0.165,0.337,0.542,0.22,1.127,0.7909999999999999,0.747,0.414,0.248,0.07400000000000001,0.065,0.09699999999999999,0.061
MAC001171,2013-08-29,0.055999999999999994,0.10800000000000001,0.055999999999999994,0.045,0.121,0.057999999999999996,0.028999999999999998,0.114,0.08199999999999999,0.048,0.126,0.157,0.177,0.166,0.133,0.061,0.059000000000000004,0.065,0.051,0.081,0.069,0.022000000000000002,0.09300000000000001,0.08900000000000001,0.022000000000000002,0.071,0.109,0.026000000000000002,0.057999999999999996,0.107,0.045,0.083,0.22,0.195,0.193,0.213,0.524,0.084,0.193,0.335,0.475,1.018,1.1619999,0.516,0.098,0.068,0.142,0.075
MAC001171,2013-08-30,0.057,0.152,0.086,0.051,0.127,0.10300000000000001,0.051,0.19,0.11,0.047,0.111,0.151,0.141,0.17,0.155,0.053,0.057,0.066,0.059000000000000004,0.068,0.066,0.043,0.09,0.067,0.028999999999999998,0.1,0.076,0.023,0.092,0.09699999999999999,0.023,0.124,0.149,0.105,0.2,0.235,0.053,0.057,0.122,0.071,0.281,0.37,0.282,0.342,0.256,0.073,0.061,0.155
MAC001171,2013-08-31,0.085,0.028999999999999998,0.11900000000000001,0.071,0.027999999999999997,0.105,0.08,0.028999999999999998,0.08800000000000001,0.10800000000000001,0.08199999999999999,0.191,0.124,0.342,0.41,0.207,0.142,0.057,0.071,0.11900000000000001,0.078,0.067,0.066,0.079,0.589,0.418,0.38799999999999996,0.106,0.055999999999999994,0.08900000000000001,0.057,0.18899999999999997,0.298,0.212,0.145,0.2,0.977,0.597,0.965,0.304,0.39899999999999997,0.419,0.42,0.316,0.13,0.051,0.073,0.09
MAC001171,2013-09-01,0.031,0.09300000000000001,0.087,0.031,0.075,0.099,0.031,0.05,0.126,0.049,0.09699999999999999,0.147,0.113,0.155,0.281,0.10300000000000001,0.29,0.275,0.193,0.08199999999999999,0.12,0.051,0.027999999999999997,0.196,0.142,0.5820000000000001,0.34299999999999997,0.155,0.231,1.061,0.526,0.83,0.616,0.706,0.626,0.804,0.318,0.177,0.265,0.22399999999999998,0.376,0.409,0.474,0.41100000000000003,0.052000000000000005,0.028999999999999998,0.12300000000000001,0.059000000000000004
MAC001171,2013-09-02,0.028999999999999998,0.10300000000000001,0.078,0.028999999999999998,0.09300000000000001,0.065,0.047,0.098,0.038,0.086,0.146,0.094,0.184,0.262,0.826,0.6629999999999999,0.139,0.07,0.028999999999999998,0.08800000000000001,0.044000000000000004,0.059000000000000004,0.08800000000000001,0.048,0.055,0.08800000000000001,0.059000000000000004,0.044000000000000004,0.095,0.075,0.036000000000000004,0.188,0.23800000000000002,0.166,0.17800000000000002,0.57,0.478,0.165,0.223,0.265,0.49200000000000005,0.505,0.423,0.39299999999999996,0.221,0.031,0.08199999999999999,0.10400000000000001
MAC001171,2013-09-03,0.03,0.071,0.114,0.03,0.063,0.11,0.05,0.052000000000000005,0.10400000000000001,0.075,0.086,0.14,0.235,0.11599999999999999,0.126,0.055999999999999994,0.045,0.079,0.048,0.066,0.064,0.061,0.052000000000000005,0.067,0.083,0.042,0.054000000000000006,0.08900000000000001,0.057,0.06,0.067,0.146,0.201,0.22,0.174,0.35,0.71,0.165,0.365,0.872,0.958,0.39,0.495,0.409,0.23800000000000002,0.14,0.076,0.102
MAC001171,2013-09-04,0.126,0.062,0.098,0.13,0.062,0.077,0.141,0.057999999999999996,0.068,0.172,0.175,0.08800000000000001,0.254,0.11800000000000001,0.11199999999999999,0.099,0.401,0.11199999999999999,0.19899999999999998,0.124,0.04,0.079,0.158,0.703,0.37,0.184,0.126,0.033,0.08800000000000001,0.439,0.618,0.19,0.20199999999999999,0.21,0.201,0.705,0.43799999999999994,0.218,0.20199999999999999,0.239,0.461,0.402,0.33899999999999997,0.495,0.305,0.10099999999999999,0.135,0.149
MAC001171,2013-09-05,0.105,0.092,0.129,0.106,0.055,0.11599999999999999,0.11599999999999999,0.132,0.086,0.09300000000000001,0.11599999999999999,0.122,0.223,0.152,0.14,0.049,0.028999999999999998,0.12300000000000001,0.052000000000000005,0.025,0.10400000000000001,0.079,0.024,0.09,0.094,0.031,0.084,0.091,0.05,0.086,0.085,0.095,0.179,0.195,0.196,0.22899999999999998,0.755,0.507,0.2,0.555,0.8,0.9359999999999999,0.377,0.256,0.064,0.09699999999999999,0.11800000000000001,0.034
MAC001171,2013-09-06,0.061,0.138,0.047,0.031,0.129,0.081,0.031,0.08800000000000001,0.125,0.05,0.16899999999999998,0.172,0.192,0.172,0.135,0.079,0.035,0.083,0.057,0.067,0.07200000000000001,0.065,0.042,0.084,0.085,0.024,0.055999999999999994,0.115,0.043,0.025,0.10099999999999999,0.179,0.154,0.19,0.381,0.667,0.619,0.5429999999999999,0.21899999999999997,0.258,0.35100000000000003,0.33,0.345,0.382,0.21,0.081,0.157,0.07400000000000001
MAC001171,2013-09-07,0.057,0.11,0.128,0.061,0.095,0.09699999999999999,0.10300000000000001,0.111,0.139,0.049,0.08199999999999999,0.18600000000000003,0.092,0.076,0.24,0.195,0.10800000000000001,0.12300000000000001,0.107,0.18600000000000003,0.18100000000000002,0.34299999999999997,0.11599999999999999,0.207,0.145,0.152,0.19,0.17800000000000002,0.171,0.14800000000000002,0.355,0.265,0.9440000000000001,0.664,0.51,0.141,0.19,0.185,0.7709999999999999,0.6809999999999999,0.382,0.46399999999999997,0.518,0.386,0.245,0.256,0.15,0.059000000000000004
MAC001171,2013-09-08,0.109,0.034,0.051,0.092,0.066,0.031,0.094,0.038,0.071,0.102,0.191,0.078,0.11699999999999999,0.172,0.18,0.133,0.41700000000000004,0.177,0.087,0.342,0.157,0.89,0.5670000000000001,0.44299999999999995,0.563,1.659,0.38299999999999995,0.725,0.19899999999999998,0.765,0.746,0.44799999999999995,0.21600000000000003,0.5920000000000001,0.5760000000000001,0.9279999999999999,0.336,0.295,1.033,1.0190001,0.413,0.33,0.276,0.397,0.205,0.037000000000000005,0.046,0.109
MAC001171,2013-09-09,0.055,0.028999999999999998,0.085,0.05,0.028999999999999998,0.09699999999999999,0.083,0.028999999999999998,0.033,0.113,0.081,0.084,0.16,0.184,0.10099999999999999,0.17,0.165,0.162,0.337,0.171,0.084,0.023,0.063,0.282,0.139,0.026000000000000002,0.08800000000000001,0.146,0.15,0.154,0.063,0.042,0.16,0.233,0.157,0.574,0.47200000000000003,0.126,0.287,0.7340000000000001,0.828,0.978,0.42,0.43700000000000006,0.285,0.051,0.092,0.046
MAC001171,2013-09-10,0.03,0.08900000000000001,0.091,0.028999999999999998,0.03,0.073,0.08800000000000001,0.053,0.133,0.11,0.08900000000000001,0.076,0.114,0.154,0.154,0.177,0.187,0.147,0.303,0.18100000000000002,0.129,0.027000000000000003,0.027999999999999997,0.34700000000000003,0.221,0.095,0.252,0.462,0.18100000000000002,0.23399999999999999,0.228,0.163,0.146,0.256,0.258,0.326,0.852,0.313,0.209,0.397,0.32,0.76,0.885,1.041,0.065,0.085,0.09300000000000001,0.032
MAC001171,2013-09-11,0.033,0.12,0.063,0.033,0.045,0.11199999999999999,0.052000000000000005,0.032,0.076,0.079,0.204,0.09,0.135,0.075,0.177,0.182,0.135,0.106,0.485,0.3,0.081,0.025,0.061,0.07200000000000001,0.055999999999999994,0.023,0.843,0.22899999999999998,0.716,0.122,0.8009999999999999,0.318,0.201,0.21100000000000002,0.268,0.7559999999999999,0.72,0.581,0.406,1.138,0.672,1.048,0.439,0.371,0.151,0.076,0.092,0.08800000000000001
MAC001171,2013-09-12,0.03,0.03,0.11,0.07,0.028999999999999998,0.033,0.11800000000000001,0.055999999999999994,0.03,0.081,0.124,0.192,0.07,0.76,0.18899999999999997,0.861,1.224,0.185,0.031,0.059000000000000004,0.062,0.064,0.04,0.049,0.076,0.053,0.053,0.037000000000000005,0.085,0.046,0.066,0.042,0.133,0.107,0.091,0.051,0.529,0.631,0.433,0.43799999999999994,0.507,0.426,0.405,0.127,0.079,0.038,0.059000000000000004,0.08199999999999999
MAC001171,2013-09-13,0.07,0.027999999999999997,0.077,0.073,0.057999999999999996,0.034,0.09300000000000001,0.064,0.046,0.071,0.129,0.115,0.076,0.128,0.121,0.053,0.022000000000000002,0.076,0.077,0.035,0.034,0.09699999999999999,0.057999999999999996,0.022000000000000002,0.057999999999999996,0.095,0.032,0.022000000000000002,0.11,0.055,0.023,0.069,0.153,0.068,0.066,0.139,0.061,0.023,0.034,0.127,0.024,0.022000000000000002,0.08199999999999999,0.09300000000000001,0.022000000000000002,0.023,0.10300000000000001,0.065
MAC001171,2013-09-14,0.023,0.025,0.131,0.035,0.023,0.040999999999999995,0.127,0.024,0.043,0.08199999999999999,0.141,0.111,0.076,0.113,0.096,0.028999999999999998,0.071,0.091,0.047,0.040999999999999995,0.109,0.222,0.14,0.233,0.542,0.22899999999999998,0.87,1.3159999999999998,1.0959999999999999,1.308,0.348,0.271,0.795,0.767,2.207,1.272,1.594,0.596,0.308,0.314,0.46,0.43200000000000005,0.445,0.325,0.342,0.122,0.028999999999999998,0.028999999999999998
MAC001171,2013-09-15,0.087,0.043,0.028999999999999998,0.051,0.077,0.031,0.075,0.11800000000000001,0.055,0.049,0.085,0.138,0.158,0.067,0.19899999999999998,0.142,0.107,0.102,0.11900000000000001,0.225,0.153,0.228,0.16699999999999998,0.531,0.45399999999999996,1.089,0.948,1.178,1.284,0.892,1.6339999,0.703,0.609,0.713,0.642,0.8440000000000001,0.376,0.313,0.34299999999999997,0.32899999999999996,0.485,1.248,1.002,0.47100000000000003,0.061,0.039,0.09699999999999999,0.047
MAC001171,2013-09-16,0.075,0.127,0.039,0.033,0.08,0.057,0.033,0.054000000000000006,0.083,0.052000000000000005,0.081,0.128,0.233,0.195,0.215,0.374,0.2,0.079,0.152,0.107,0.042,0.109,0.086,0.618,0.9840000000000001,0.616,0.03,0.062,0.083,0.064,0.142,0.106,0.154,0.151,0.218,0.515,0.47600000000000003,0.27,0.833,0.7,0.39299999999999996,0.324,0.36,0.35,0.14300000000000002,0.033,0.037000000000000005,0.114
MAC001171,2013-09-17,0.10099999999999999,0.036000000000000004,0.037000000000000005,0.09300000000000001,0.032,0.03,0.067,0.064,0.03,0.05,0.23199999999999998,0.08800000000000001,0.159,0.35600000000000004,0.856,0.78,0.024,0.081,0.035,0.024,0.052000000000000005,0.066,0.024,0.024,0.09699999999999999,0.08,0.063,0.073,0.07,0.024,0.024,0.19,0.652,0.5770000000000001,1.0959999999999999,0.828,1.085,0.38799999999999996,0.7659999999999999,0.7909999999999999,0.29100000000000004,1.092,0.74,0.23800000000000002,0.21100000000000002,0.11800000000000001,0.1,0.034
MAC001171,2013-09-18,0.036000000000000004,0.095,0.033,0.031,0.06,0.083,0.07400000000000001,0.071,0.092,0.07,0.079,0.081,0.251,0.115,0.152,0.29600000000000004,0.772,0.934,0.8440000000000001,0.073,0.06,0.026000000000000002,0.025,0.32899999999999996,0.17300000000000001,0.142,0.131,0.08,0.025,0.607,0.7240000000000001,0.168,0.196,0.24100000000000002,0.165,0.721,1.6869999999999998,1.354,0.49200000000000005,0.34600000000000003,0.364,0.395,0.32,0.2,0.063,0.07,0.11199999999999999,0.055999999999999994
MAC001171,2013-09-19,0.08199999999999999,0.158,0.11900000000000001,0.038,0.084,0.051,0.034,0.062,0.076,0.052000000000000005,0.08199999999999999,0.209,0.21,0.162,0.963,0.40299999999999997,0.461,0.024,0.08900000000000001,0.026000000000000002,0.024,0.08,0.10099999999999999,0.063,0.037000000000000005,0.08,0.042,0.024,0.036000000000000004,0.109,0.064,0.08,0.174,0.672,0.943,1.528,1.237,1.136,1.151,0.7020000000000001,0.483,0.418,0.444,0.243,0.051,0.07400000000000001,0.132,0.061
MAC001171,2013-09-20,0.03,0.052000000000000005,0.078,0.03,0.028999999999999998,0.08,0.05,0.028999999999999998,0.052000000000000005,0.14800000000000002,0.11800000000000001,0.107,0.215,0.151,0.07,0.026000000000000002,0.08800000000000001,0.025,0.023,0.052000000000000005,0.065,0.053,0.064,0.11599999999999999,0.07,0.023,0.040999999999999995,0.075,0.023,0.024,0.087,0.16699999999999998,0.129,0.21600000000000003,0.488,0.389,0.14300000000000002,0.225,0.29600000000000004,1.21,0.861,0.763,0.369,0.22399999999999998,0.139,0.10099999999999999,0.095,0.098
MAC001171,2013-09-21,0.10400000000000001,0.28800000000000003,0.048,0.08900000000000001,0.044000000000000004,0.07400000000000001,0.107,0.057999999999999996,0.028999999999999998,0.057,0.212,0.075,0.07400000000000001,0.11800000000000001,0.087,0.20600000000000002,0.204,0.16899999999999998,0.16,0.742,0.5579999999999999,0.036000000000000004,0.034,0.162,0.302,0.182,0.16399999999999998,0.059000000000000004,0.045,0.071,0.024,0.22,0.23199999999999998,0.316,0.23600000000000002,0.5920000000000001,0.14300000000000002,1.3839999,1.17,0.8079999999999999,0.368,0.364,0.345,0.254,0.086,0.028999999999999998,0.069,0.057
MAC001171,2013-09-22,0.053,0.095,0.113,0.06,0.036000000000000004,0.092,0.114,0.028999999999999998,0.091,0.073,0.11800000000000001,0.153,0.2,0.171,0.193,0.114,0.07200000000000001,0.429,0.17600000000000002,0.37200000000000005,0.209,0.147,0.04,0.08800000000000001,0.629,1.392,0.726,1.535,1.48,0.293,0.109,0.919,1.584,1.511,1.225,0.87,0.12,0.626,0.8290000000000001,1.023,0.529,0.42700000000000005,0.467,0.36700000000000005,0.078,0.08199999999999999,0.10400000000000001,0.053
MAC001171,2013-09-23,0.08800000000000001,0.158,0.094,0.055,0.105,0.069,0.053,0.09300000000000001,0.083,0.071,0.138,0.193,0.212,0.226,0.11800000000000001,0.025,0.026000000000000002,0.19699999999999998,0.11599999999999999,0.12,0.11800000000000001,0.09,0.08199999999999999,0.166,0.16399999999999998,0.111,0.11800000000000001,0.107,0.034,0.158,0.21100000000000002,0.172,0.191,0.251,0.22699999999999998,0.7759999999999999,0.33,0.276,0.285,0.506,0.9620000000000001,1.0599999,0.423,0.205,0.07,0.10099999999999999,0.039,0.032
MAC001171,2013-09-24,0.079,0.057999999999999996,0.049,0.099,0.121,0.057999999999999996,0.033,0.095,0.046,0.13,0.11800000000000001,0.107,0.193,0.203,0.6459999999999999,0.132,0.11900000000000001,0.18899999999999997,0.062,0.027000000000000003,0.212,0.142,0.10800000000000001,0.47700000000000004,0.664,0.782,0.496,0.214,0.15,0.141,0.174,0.13699999999999998,0.07200000000000001,0.128,0.8190000000000001,0.747,1.3839999,0.498,0.385,0.465,0.382,0.895,0.617,1.0140001,0.147,0.09300000000000001,0.064,0.071
MAC001171,2013-09-25,0.10800000000000001,0.07200000000000001,0.032,0.055999999999999994,0.08800000000000001,0.073,0.07200000000000001,0.11,0.042,0.053,0.124,0.196,0.196,0.27,0.13699999999999998,0.032,0.044000000000000004,0.081,0.024,0.023,0.084,0.091,0.063,0.075,0.078,0.023,0.023,0.084,0.07,0.065,0.081,0.855,0.502,0.369,0.638,0.242,0.9179999999999999,0.429,0.365,0.43700000000000006,0.33799999999999997,0.297,0.43200000000000005,0.428,0.156,0.14400000000000002,0.10300000000000001,0.091
MAC001171,2013-09-26,0.136,0.057,0.057,0.11699999999999999,0.061,0.053,0.149,0.099,0.077,0.23399999999999999,0.091,0.08,0.7070000000000001,0.22699999999999998,0.95,0.516,0.34,0.031,0.22899999999999998,0.158,0.062,0.111,0.040999999999999995,0.04,0.23199999999999998,0.132,0.057,0.113,0.094,0.276,0.525,0.7290000000000001,0.17300000000000001,0.16,0.21899999999999997,0.616,0.579,0.45299999999999996,0.165,0.355,0.395,0.287,0.345,0.34600000000000003,0.114,0.1,0.105,0.055
MAC001171,2013-09-27,0.084,0.10300000000000001,0.028999999999999998,0.040999999999999995,0.09300000000000001,0.057999999999999996,0.07200000000000001,0.125,0.08199999999999999,0.054000000000000006,0.214,0.099,0.16899999999999998,0.15,0.095,0.024,0.055,0.063,0.023,0.04,0.076,0.054000000000000006,0.071,0.128,0.07,0.061,0.10400000000000001,0.043,0.023,0.065,0.059000000000000004,0.042,0.092,0.11699999999999999,0.066,0.064,0.131,0.066,0.062,0.47600000000000003,0.41700000000000004,0.32,0.37200000000000005,0.19,0.057999999999999996,0.204,0.284,0.028999999999999998
MAC001171,2013-09-28,0.031,0.114,0.044000000000000004,0.064,0.122,0.08800000000000001,0.069,0.091,0.07,0.049,0.081,0.14,0.078,0.152,0.857,0.402,0.782,0.07400000000000001,0.215,0.643,0.22899999999999998,0.214,0.18600000000000003,0.18,0.563,0.57,0.107,0.161,0.135,0.17300000000000001,0.19399999999999998,0.212,0.212,0.244,0.757,0.9229999999999999,1.1210001,0.607,0.373,0.27699999999999997,0.35700000000000004,0.345,0.327,0.32,1.128,0.467,0.479,0.11800000000000001
MAC001171,2013-09-29,0.061,0.042,0.095,0.033,0.114,0.092,0.047,0.033,0.071,0.083,0.159,0.106,0.151,0.17800000000000002,0.266,0.188,0.22,0.494,0.26899999999999996,0.24600000000000002,0.027999999999999997,0.08800000000000001,0.023,0.023,0.07400000000000001,0.087,0.115,0.7090000000000001,1.003,1.374,0.532,0.5870000000000001,0.596,0.5660000000000001,0.6809999999999999,0.649,0.26,1.109,0.741,0.541,0.39299999999999996,0.518,0.424,0.373,0.134,0.04,0.073,0.066
MAC001171,2013-09-30,0.03,0.045,0.085,0.03,0.03,0.133,0.083,0.07,0.107,0.085,0.078,0.184,0.27399999999999997,0.182,0.073,0.063,0.054000000000000006,0.023,0.065,0.127,0.063,0.061,0.083,0.055,0.023,0.036000000000000004,0.086,0.026000000000000002,0.023,0.091,0.099,0.14,0.225,0.29,0.16699999999999998,0.858,0.6920000000000001,0.389,0.517,1.0490000000000002,0.9670000000000001,0.301,0.43,0.451,0.225,0.095,0.055999999999999994,0.03
MAC001171,2013-10-01,0.062,0.066,0.03,0.045,0.08900000000000001,0.031,0.076,0.121,0.08800000000000001,0.156,0.113,0.114,0.07400000000000001,0.142,0.278,0.10800000000000001,0.11599999999999999,0.087,0.064,0.17600000000000002,0.10099999999999999,0.11800000000000001,0.134,0.071,0.161,0.027000000000000003,0.026000000000000002,0.16399999999999998,0.16899999999999998,0.23199999999999998,0.17300000000000001,0.2,0.22,0.152,0.5720000000000001,0.682,1.232,1.1,0.872,0.857,1.194,1.122,0.46299999999999997,0.342,0.136,0.151,0.17300000000000001,0.078
MAC001171,2013-10-02,0.032,0.085,0.043,0.03,0.066,0.062,0.03,0.155,0.122,0.08800000000000001,0.109,0.124,0.20600000000000002,0.18600000000000003,0.209,0.06,0.48100000000000004,0.11,0.256,1.238,0.499,0.11800000000000001,0.344,1.097,0.99,0.83,0.797,0.695,0.14,0.11800000000000001,0.159,0.23600000000000002,0.079,0.08900000000000001,0.239,0.507,1.0880001,0.5920000000000001,0.439,1.21,1.053,0.42200000000000004,0.335,0.222,0.086,0.033,0.032,0.096
MAC001171,2013-10-03,0.037000000000000005,0.033,0.091,0.106,0.07200000000000001,0.07400000000000001,0.134,0.054000000000000006,0.032,0.078,0.122,0.077,0.163,0.254,0.078,0.026000000000000002,0.079,0.046,0.067,0.087,0.113,0.064,0.063,0.099,0.037000000000000005,0.025,0.061,0.061,0.026000000000000002,0.027999999999999997,0.09,0.207,0.196,0.225,0.228,0.17600000000000002,0.311,0.28800000000000003,0.11199999999999999,0.111,0.151,0.353,0.368,0.21899999999999997,0.128,0.073,0.071,0.126
MAC001171,2013-10-04,0.053,0.031,0.057999999999999996,0.073,0.031,0.11,0.096,0.077,0.17600000000000002,0.13,0.14300000000000002,0.11199999999999999,0.10099999999999999,0.34600000000000003,0.9129999999999999,0.22399999999999998,0.6759999999999999,0.071,0.066,0.09,0.111,0.027000000000000003,0.025,0.079,0.045,0.026000000000000002,0.078,0.12,0.064,0.063,0.084,0.099,0.154,0.11900000000000001,0.124,0.071,0.8809999999999999,0.5920000000000001,0.342,0.43,0.40299999999999997,0.371,0.45399999999999996,0.265,0.09300000000000001,0.135,0.125,0.105
MAC001171,2013-10-05,0.065,0.07200000000000001,0.034,0.049,0.08800000000000001,0.044000000000000004,0.07400000000000001,0.127,0.079,0.05,0.11599999999999999,0.105,0.153,0.115,0.737,0.205,0.21100000000000002,0.271,0.135,0.10800000000000001,0.26,0.326,0.664,1.115,1.024,2.3989999,1.75,1.849,0.982,0.9440000000000001,0.951,0.201,0.755,0.731,0.252,0.8390000000000001,0.91,0.415,0.337,0.21899999999999997,0.324,0.39,0.37200000000000005,0.46299999999999997,0.276,0.207,0.201,0.121
