LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000036,2013-08-08,0.034,0.061,0.006999999999999999,0.0,0.035,0.061,0.006999999999999999,0.0,0.034,0.06,0.006999999999999999,0.0,0.036000000000000004,0.06,0.249,0.19,0.053,0.057,0.001,0.002,0.055999999999999994,0.040999999999999995,0.009000000000000001,0.042,0.127,0.258,0.061,0.073,0.115,0.078,0.046,0.055,0.10300000000000001,0.07400000000000001,0.04,0.045,0.24100000000000002,0.07,0.039,0.20800000000000002,0.10800000000000001,0.079,0.008,0.009000000000000001,0.068,0.04,0.0,0.0
MAC000036,2013-08-09,0.064,0.04,0.0,0.0,0.064,0.04,0.0,0.0,0.065,0.038,0.0,0.001,0.065,0.034,0.0,0.233,0.102,0.076,0.049,0.07,0.11199999999999999,0.032,0.0,0.013000000000000001,0.063,0.027000000000000003,0.0,0.016,0.062,0.027999999999999997,0.005,0.066,0.25,0.079,0.046,0.07,0.226,0.07,0.183,0.054000000000000006,0.113,0.081,0.052000000000000005,0.024,0.068,0.038,0.006,0.012
MAC000036,2013-08-10,0.064,0.025,0.0,0.018000000000000002,0.062,0.018000000000000002,0.0,0.026000000000000002,0.062,0.011000000000000001,0.0,0.031,0.061,0.005,0.003,0.057999999999999996,0.307,0.05,0.044000000000000004,0.052000000000000005,0.052000000000000005,0.136,0.043,0.102,0.096,0.053,0.055,0.111,0.085,0.047,0.054000000000000006,0.254,0.07200000000000001,0.042,0.163,0.11,0.06,0.039,0.06,0.26899999999999996,0.057,0.044000000000000004,0.07200000000000001,0.069,0.015,0.005,0.033,0.06
MAC000036,2013-08-11,0.006,0.0,0.037000000000000005,0.061,0.001,0.0,0.043,0.054000000000000006,0.001,0.0,0.051,0.043,0.0,0.001,0.065,0.033,0.231,0.067,0.11800000000000001,0.075,0.013999999999999999,0.027000000000000003,0.19,0.046,0.059000000000000004,0.084,0.11699999999999999,0.069,0.057,0.077,0.102,0.18600000000000003,0.066,0.076,0.109,0.052000000000000005,0.038,0.076,0.247,0.046,0.043,0.083,0.094,0.012,0.006,0.057,0.05,0.0
MAC000036,2013-08-12,0.0,0.055999999999999994,0.043,0.0,0.0,0.062,0.034,0.0,0.006999999999999999,0.065,0.025,0.006999999999999999,0.026000000000000002,0.067,0.24100000000000002,0.16899999999999998,0.05,0.064,0.002,0.0,0.051,0.047,0.207,0.063,0.124,0.045,0.0,0.022000000000000002,0.062,0.013000000000000001,0.0,0.031,0.06,0.163,0.040999999999999995,0.076,0.092,0.193,0.039,0.08800000000000001,0.084,0.023,0.006,0.068,0.035,0.003,0.011000000000000001,0.063
MAC000036,2013-08-13,0.018000000000000002,0.0,0.023,0.063,0.005,0.0,0.04,0.047,0.0,0.0,0.06,0.027000000000000003,0.0,0.013000000000000001,0.07400000000000001,0.244,0.046,0.08199999999999999,0.11,0.06,0.015,0.057,0.031,0.0,0.009000000000000001,0.063,0.012,0.0,0.033,0.06,0.032,0.17,0.124,0.07400000000000001,0.040999999999999995,0.045,0.1,0.207,0.04,0.07,0.1,0.044000000000000004,0.043,0.065,0.045,0.006,0.002,0.064
MAC000036,2013-08-14,0.022000000000000002,0.0,0.02,0.063,0.004,0.0,0.037000000000000005,0.048,0.0,0.003,0.063,0.032,0.006999999999999999,0.023,0.281,0.069,0.18,0.051,0.052000000000000005,0.0,0.001,0.21899999999999997,0.028999999999999998,0.0,0.011000000000000001,0.063,0.013000000000000001,0.0,0.028999999999999998,0.059000000000000004,0.001,0.013999999999999999,0.09300000000000001,0.217,0.038,0.039,0.095,0.14800000000000002,0.129,0.054000000000000006,0.105,0.061,0.044000000000000004,0.035,0.066,0.009000000000000001,0.006,0.039
MAC000036,2013-08-15,0.05,0.0,0.0,0.057,0.032,0.0,0.009000000000000001,0.063,0.017,0.0,0.026000000000000002,0.061,0.003,0.0,0.261,0.077,0.055,0.055,0.09699999999999999,0.077,0.01,0.008,0.063,0.035,0.18,0.107,0.12,0.068,0.05,0.086,0.10300000000000001,0.049,0.040999999999999995,0.075,0.099,0.198,0.038,0.084,0.091,0.051,0.040999999999999995,0.053,0.054000000000000006,0.006,0.0,0.055,0.044000000000000004,0.0
MAC000036,2013-08-16,0.0,0.061,0.038,0.0,0.003,0.065,0.027000000000000003,0.0,0.019,0.062,0.015,0.0,0.028999999999999998,0.061,0.214,0.168,0.059000000000000004,0.064,0.011000000000000001,0.002,0.035,0.055999999999999994,0.019,0.191,0.047,0.109,0.10800000000000001,0.105,0.106,0.106,0.272,0.063,0.043,0.091,0.098,0.07,0.172,0.07,0.10300000000000001,0.24,0.044000000000000004,0.05,0.106,0.094,0.009000000000000001,0.006,0.062,0.063
MAC000036,2013-08-17,0.008,0.0,0.042,0.061,0.01,0.0,0.037000000000000005,0.061,0.017,0.0,0.024,0.062,0.026000000000000002,0.0,0.153,0.192,0.059000000000000004,0.004,0.015,0.068,0.040999999999999995,0.004,0.016,0.105,0.225,0.049,0.043,0.102,0.084,0.04,0.039,0.221,0.09300000000000001,0.039,0.14400000000000002,0.084,0.096,0.039,0.207,0.085,0.1,0.047,0.044000000000000004,0.046,0.064,0.012,0.001,0.033
MAC000036,2013-08-18,0.061,0.013000000000000001,0.0,0.026000000000000002,0.062,0.057,0.055999999999999994,0.054000000000000006,0.053,0.053,0.053,0.053,0.052000000000000005,0.055,0.057999999999999996,0.289,0.10400000000000001,0.107,0.062,0.055999999999999994,0.027000000000000003,0.005,0.002,0.039,0.207,0.10800000000000001,0.055999999999999994,0.055,0.10400000000000001,0.08800000000000001,0.179,0.049,0.10300000000000001,0.067,0.039,0.053,0.102,0.064,0.21,0.07400000000000001,0.102,0.049,0.043,0.051,0.064,0.005,0.0,0.046
MAC000036,2013-08-19,0.051,0.0,0.0,0.054000000000000006,0.04,0.0,0.001,0.065,0.03,0.0,0.009000000000000001,0.063,0.018000000000000002,0.0,0.25,0.253,0.067,0.009000000000000001,0.034,0.06,0.001,0.001,0.084,0.23600000000000002,0.049,0.055,0.11199999999999999,0.08800000000000001,0.053,0.177,0.105,0.062,0.040999999999999995,0.062,0.098,0.24100000000000002,0.081,0.038,0.044000000000000004,0.048,0.106,0.063,0.038,0.03,0.066,0.011000000000000001,0.0,0.038
MAC000036,2013-08-20,0.06,0.057,0.055,0.054000000000000006,0.053,0.054000000000000006,0.053,0.053,0.053,0.052000000000000005,0.051,0.055999999999999994,0.055999999999999994,0.057,0.19699999999999998,0.131,0.031,0.001,0.0,0.040999999999999995,0.036000000000000004,0.0,0.008,0.064,0.024,0.0,0.005,0.064,0.018000000000000002,0.0,0.03,0.08900000000000001,0.22399999999999998,0.09699999999999999,0.094,0.091,0.09,0.23800000000000002,0.09,0.095,0.09300000000000001,0.043,0.044000000000000004,0.012,0.006,0.063,0.062,0.002
MAC000036,2013-08-21,0.0,0.013000000000000001,0.063,0.009000000000000001,0.0,0.038,0.047,0.0,0.0,0.063,0.022000000000000002,0.0,0.026000000000000002,0.057,0.207,0.179,0.073,0.063,0.055,0.0,0.0,0.0,0.065,0.08199999999999999,0.06,0.19399999999999998,0.121,0.08199999999999999,0.059000000000000004,0.073,0.102,0.08,0.2,0.054000000000000006,0.099,0.102,0.046,0.043,0.091,0.10400000000000001,0.256,0.096,0.09699999999999999,0.061,0.057,0.057,0.052000000000000005,0.053
MAC000036,2013-08-22,0.053,0.053,0.052000000000000005,0.053,0.053,0.052000000000000005,0.051,0.052000000000000005,0.052000000000000005,0.027000000000000003,0.0,0.0,0.0,0.016,0.266,0.055,0.046,0.081,0.1,0.048,0.048,0.099,0.086,0.191,0.042,0.105,0.07200000000000001,0.040999999999999995,0.06,0.106,0.11699999999999999,0.248,0.10400000000000001,0.091,0.08900000000000001,0.09300000000000001,0.09699999999999999,0.237,0.087,0.102,0.096,0.09300000000000001,0.09300000000000001,0.061,0.057,0.055,0.055,0.052000000000000005
MAC000036,2013-08-23,0.036000000000000004,0.0,0.0,0.0,0.01,0.064,0.057999999999999996,0.055,0.055,0.053,0.052000000000000005,0.053,0.052000000000000005,0.052000000000000005,0.26899999999999996,0.207,0.036000000000000004,0.006999999999999999,0.11699999999999999,0.0,0.063,0.057,0.002,0.0,0.026000000000000002,0.06,0.017,0.0,0.039,0.102,0.188,0.08900000000000001,0.07200000000000001,0.096,0.048,0.039,0.079,0.10099999999999999,0.245,0.09699999999999999,0.096,0.095,0.095,0.063,0.027999999999999997,0.006,0.004,0.003
MAC000036,2013-08-24,0.065,0.026000000000000002,0.0,0.027000000000000003,0.061,0.033,0.0,0.001,0.065,0.059000000000000004,0.055999999999999994,0.057,0.059000000000000004,0.057999999999999996,0.057999999999999996,0.059000000000000004,0.272,0.053,0.04,0.038,0.016,0.145,0.07200000000000001,0.22399999999999998,0.10099999999999999,0.098,0.095,0.07,0.073,0.10099999999999999,0.061,0.225,0.09300000000000001,0.040999999999999995,0.217,0.092,0.038,0.039,0.19,0.094,0.10099999999999999,0.044000000000000004,0.07,0.028999999999999998,0.052000000000000005,0.006,0.0,0.0
MAC000036,2013-08-25,0.002,0.069,0.044000000000000004,0.0,0.0,0.0,0.042,0.063,0.013999999999999999,0.0,0.0,0.0,0.052000000000000005,0.062,0.012,0.018000000000000002,0.231,0.038,0.107,0.055,0.0,0.0,0.0,0.156,0.113,0.102,0.055,0.049,0.05,0.068,0.38,0.085,0.04,0.039,0.038,0.063,0.109,0.08800000000000001,0.044000000000000004,0.217,0.045,0.077,0.106,0.071,0.006,0.006,0.005,0.0
MAC000036,2013-08-26,0.062,0.062,0.011000000000000001,0.0,0.0,0.0,0.053,0.063,0.026000000000000002,0.0,0.0,0.0,0.022000000000000002,0.071,0.057999999999999996,0.028999999999999998,0.245,0.065,0.075,0.07,0.04,0.0,0.004,0.017,0.127,0.111,0.177,0.054000000000000006,0.047,0.08199999999999999,0.107,0.066,0.132,0.105,0.047,0.11,0.094,0.039,0.149,0.044000000000000004,0.096,0.10400000000000001,0.049,0.037000000000000005,0.006,0.023,0.071,0.038
MAC000036,2013-08-27,0.0,0.0,0.0,0.051,0.063,0.004,0.0,0.0,0.016,0.067,0.03,0.0,0.0,0.001,0.39799999999999996,0.047,0.008,0.012,0.001,0.069,0.033,0.0,0.0,0.0,0.063,0.047,0.0,0.0,0.0,0.044000000000000004,0.075,0.052000000000000005,0.16899999999999998,0.04,0.040999999999999995,0.102,0.08900000000000001,0.205,0.040999999999999995,0.045,0.091,0.10400000000000001,0.049,0.013999999999999999,0.006,0.025,0.07,0.031
MAC000036,2013-08-28,0.0,0.0,0.0,0.055999999999999994,0.053,0.0,0.0,0.0,0.037000000000000005,0.064,0.01,0.0,0.006,0.016,0.284,0.07200000000000001,0.2,0.04,0.012,0.069,0.034,0.0,0.0,0.0,0.040999999999999995,0.064,0.006999999999999999,0.0,0.0,0.006,0.096,0.095,0.18899999999999997,0.1,0.063,0.038,0.038,0.040999999999999995,0.055999999999999994,0.262,0.10300000000000001,0.057,0.087,0.094,0.06,0.059000000000000004,0.06,0.055
MAC000036,2013-08-29,0.055,0.055,0.054000000000000006,0.054000000000000006,0.055,0.055,0.055,0.054000000000000006,0.054000000000000006,0.054000000000000006,0.054000000000000006,0.053,0.054000000000000006,0.054000000000000006,0.255,0.1,0.12,0.111,0.08199999999999999,0.052000000000000005,0.051,0.053,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.051,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.053,0.07400000000000001,0.043,0.163,0.040999999999999995,0.084,0.107,0.10800000000000001,0.102,0.1,0.233,0.113,0.098,0.075,0.069,0.006,0.064,0.006999999999999999,0.046
MAC000036,2013-08-30,0.027000000000000003,0.0,0.0,0.055,0.021,0.061,0.021,0.0,0.0,0.0,0.063,0.039,0.037000000000000005,0.057999999999999996,0.055999999999999994,0.258,0.23399999999999999,0.113,0.113,0.102,0.053,0.052000000000000005,0.053,0.052000000000000005,0.053,0.053,0.053,0.053,0.053,0.057,0.091,0.105,0.212,0.091,0.092,0.091,0.24600000000000002,0.096,0.095,0.094,0.094,0.096,0.095,0.094,0.061,0.057,0.055999999999999994,0.052000000000000005
MAC000036,2013-08-31,0.052000000000000005,0.053,0.053,0.053,0.053,0.052000000000000005,0.053,0.053,0.053,0.052000000000000005,0.053,0.052000000000000005,0.053,0.052000000000000005,0.263,0.067,0.055,0.039,0.012,0.079,0.098,0.045,0.066,0.18600000000000003,0.1,0.11599999999999999,0.20600000000000002,0.061,0.06,0.048,0.043,0.109,0.256,0.042,0.094,0.1,0.102,0.098,0.262,0.095,0.09699999999999999,0.096,0.09300000000000001,0.059000000000000004,0.057,0.057999999999999996,0.053,0.054000000000000006
MAC000036,2013-09-01,0.053,0.054000000000000006,0.053,0.054000000000000006,0.053,0.054000000000000006,0.053,0.054000000000000006,0.053,0.053,0.054000000000000006,0.053,0.054000000000000006,0.052000000000000005,0.053,0.052000000000000005,0.271,0.079,0.055999999999999994,0.055999999999999994,0.084,0.10400000000000001,0.109,0.111,0.11,0.242,0.111,0.11,0.10400000000000001,0.096,0.09300000000000001,0.094,0.249,0.094,0.08900000000000001,0.096,0.096,0.098,0.266,0.095,0.094,0.095,0.09300000000000001,0.06,0.057,0.057,0.054000000000000006,0.053
MAC000036,2013-09-02,0.052000000000000005,0.053,0.053,0.052000000000000005,0.052000000000000005,0.053,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.198,0.134,0.162,0.013000000000000001,0.01,0.043,0.066,0.061,0.059000000000000004,0.037000000000000005,0.027000000000000003,0.051,0.001,0.0,0.0,0.0,0.036000000000000004,0.054000000000000006,0.028999999999999998,0.042,0.17300000000000001,0.04,0.04,0.039,0.043,0.217,0.046,0.052000000000000005,0.05,0.046,0.071,0.063,0.053,0.043,0.038
MAC000036,2013-09-03,0.03,0.034,0.032,0.027000000000000003,0.025,0.024,0.024,0.024,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.024,0.021,0.21899999999999997,0.08199999999999999,0.068,0.064,0.053,0.019,0.02,0.026000000000000002,0.026000000000000002,0.034,0.069,0.21600000000000003,0.084,0.068,0.067,0.066,0.075,0.228,0.064,0.064,0.069,0.063,0.14,0.11900000000000001,0.075,0.215,0.063,0.07,0.07,0.036000000000000004,0.046,0.048,0.022000000000000002,0.031
MAC000036,2013-09-04,0.033,0.022000000000000002,0.031,0.034,0.021,0.032,0.032,0.021,0.033,0.025,0.018000000000000002,0.027999999999999997,0.022000000000000002,0.022000000000000002,0.239,0.054000000000000006,0.16399999999999998,0.031,0.015,0.03,0.024,0.02,0.03,0.017,0.027999999999999997,0.023,0.022000000000000002,0.028999999999999998,0.022000000000000002,0.209,0.061,0.069,0.063,0.064,0.064,0.217,0.068,0.06,0.07400000000000001,0.06,0.078,0.06,0.076,0.025,0.039,0.022000000000000002,0.038,0.021
MAC000036,2013-09-05,0.034,0.017,0.033,0.018000000000000002,0.034,0.018000000000000002,0.033,0.017,0.032,0.018000000000000002,0.031,0.02,0.027999999999999997,0.023,0.239,0.07400000000000001,0.09699999999999999,0.091,0.024,0.027999999999999997,0.018000000000000002,0.032,0.17300000000000001,0.06,0.065,0.077,0.126,0.115,0.098,0.08,0.25,0.076,0.07,0.068,0.066,0.065,0.066,0.221,0.07,0.071,0.069,0.07,0.071,0.035,0.031,0.03,0.027999999999999997,0.025
MAC000036,2013-09-06,0.025,0.025,0.026000000000000002,0.026000000000000002,0.023,0.024,0.024,0.023,0.024,0.023,0.023,0.024,0.024,0.024,0.22899999999999998,0.062,0.17300000000000001,0.028999999999999998,0.027000000000000003,0.027000000000000003,0.027999999999999997,0.03,0.18600000000000003,0.061,0.063,0.065,0.063,0.065,0.071,0.071,0.08,0.222,0.075,0.071,0.066,0.065,0.064,0.217,0.067,0.067,0.067,0.067,0.067,0.033,0.028999999999999998,0.027000000000000003,0.025,0.021
MAC000036,2013-09-07,0.021,0.022000000000000002,0.02,0.024,0.024,0.024,0.024,0.024,0.022000000000000002,0.019,0.019,0.024,0.024,0.024,0.233,0.064,0.022000000000000002,0.024,0.026000000000000002,0.025,0.025,0.183,0.10300000000000001,0.073,0.21,0.083,0.07400000000000001,0.078,0.073,0.069,0.07,0.213,0.07200000000000001,0.061,0.064,0.062,0.059000000000000004,0.057,0.22699999999999998,0.068,0.067,0.062,0.053,0.03,0.03,0.023,0.018000000000000002,0.024
MAC000036,2013-09-08,0.024,0.02,0.018000000000000002,0.025,0.024,0.02,0.018000000000000002,0.025,0.024,0.017,0.021,0.024,0.023,0.021,0.03,0.185,0.10300000000000001,0.019,0.026000000000000002,0.027000000000000003,0.019,0.022000000000000002,0.209,0.079,0.055999999999999994,0.07400000000000001,0.078,0.078,0.063,0.065,0.061,0.207,0.031,0.027000000000000003,0.045,0.057,0.057,0.05,0.22,0.068,0.063,0.06,0.065,0.032,0.021,0.028999999999999998,0.021,0.017
MAC000036,2013-09-09,0.024,0.02,0.016,0.024,0.019,0.017,0.024,0.016,0.02,0.024,0.013000000000000001,0.023,0.023,0.013999999999999999,0.247,0.188,0.024,0.040999999999999995,0.024,0.015,0.024,0.015,0.025,0.19699999999999998,0.053,0.065,0.06,0.057999999999999996,0.064,0.055,0.071,0.226,0.063,0.071,0.051,0.062,0.059000000000000004,0.059000000000000004,0.221,0.057,0.075,0.069,0.06,0.031,0.018000000000000002,0.027000000000000003,0.013000000000000001,0.026000000000000002
MAC000036,2013-09-10,0.013000000000000001,0.019,0.019,0.018000000000000002,0.018000000000000002,0.02,0.013000000000000001,0.019,0.024,0.017,0.013999999999999999,0.011000000000000001,0.025,0.024,0.242,0.06,0.067,0.068,0.076,0.03,0.034,0.024,0.028999999999999998,0.204,0.087,0.065,0.07200000000000001,0.063,0.07400000000000001,0.06,0.067,0.223,0.064,0.051,0.055,0.063,0.06,0.063,0.07400000000000001,0.22,0.063,0.068,0.037000000000000005,0.021,0.027000000000000003,0.022000000000000002,0.023,0.01
MAC000036,2013-09-11,0.013000000000000001,0.023,0.019,0.021,0.015,0.015,0.016,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.013999999999999999,0.02,0.004,0.025,0.039,0.249,0.18600000000000003,0.033,0.016,0.031,0.03,0.012,0.019,0.013999999999999999,0.019,0.025,0.012,0.006,0.026000000000000002,0.015,0.027000000000000003,0.16,0.064,0.049,0.055,0.063,0.064,0.062,0.231,0.066,0.063,0.066,0.033,0.022000000000000002,0.027000000000000003,0.025,0.019,0.022000000000000002
MAC000036,2013-09-12,0.02,0.024,0.025,0.02,0.013000000000000001,0.02,0.025,0.006999999999999999,0.01,0.026000000000000002,0.018000000000000002,0.021,0.013999999999999999,0.013000000000000001,0.165,0.14,0.040999999999999995,0.022000000000000002,0.023,0.013999999999999999,0.027000000000000003,0.015,0.095,0.161,0.062,0.063,0.066,0.057,0.06,0.066,0.065,0.22699999999999998,0.057999999999999996,0.067,0.055,0.057999999999999996,0.19,0.086,0.079,0.067,0.237,0.08199999999999999,0.07,0.08,0.021,0.024,0.027999999999999997,0.02
MAC000036,2013-09-13,0.023,0.026000000000000002,0.022000000000000002,0.011000000000000001,0.017,0.025,0.013999999999999999,0.018000000000000002,0.016,0.019,0.018000000000000002,0.023,0.013999999999999999,0.025,0.235,0.063,0.18,0.07,0.054000000000000006,0.053,0.063,0.06,0.183,0.075,0.053,0.069,0.055,0.059000000000000004,0.07400000000000001,0.057,0.059000000000000004,0.061,0.215,0.065,0.055999999999999994,0.053,0.07,0.06,0.226,0.07400000000000001,0.059000000000000004,0.06,0.079,0.023,0.022000000000000002,0.033,0.017,0.019
MAC000036,2013-09-14,0.026000000000000002,0.015,0.022000000000000002,0.023,0.015,0.024,0.021,0.015,0.027999999999999997,0.016,0.013999999999999999,0.027999999999999997,0.013999999999999999,0.018000000000000002,0.038,0.247,0.062,0.038,0.027000000000000003,0.045,0.057999999999999996,0.071,0.19699999999999998,0.052000000000000005,0.196,0.068,0.054000000000000006,0.057999999999999996,0.063,0.051,0.057999999999999996,0.217,0.052000000000000005,0.061,0.057,0.052000000000000005,0.067,0.061,0.19399999999999998,0.1,0.059000000000000004,0.057999999999999996,0.07,0.037000000000000005,0.019,0.032,0.016,0.013999999999999999
MAC000036,2013-09-15,0.027000000000000003,0.015,0.013999999999999999,0.027999999999999997,0.013999999999999999,0.013999999999999999,0.027999999999999997,0.013999999999999999,0.013999999999999999,0.026000000000000002,0.016,0.013999999999999999,0.024,0.018000000000000002,0.013999999999999999,0.035,0.23600000000000002,0.07400000000000001,0.078,0.08199999999999999,0.077,0.204,0.07,0.062,0.052000000000000005,0.061,0.057,0.053,0.055999999999999994,0.062,0.053,0.053,0.22699999999999998,0.054000000000000006,0.054000000000000006,0.076,0.079,0.078,0.20800000000000002,0.068,0.063,0.057999999999999996,0.057,0.037000000000000005,0.022000000000000002,0.02,0.024,0.031
MAC000036,2013-09-16,0.02,0.02,0.027000000000000003,0.022000000000000002,0.015,0.015,0.024,0.02,0.015,0.015,0.025,0.018000000000000002,0.015,0.013999999999999999,0.259,0.185,0.057999999999999996,0.08,0.069,0.015,0.015,0.017,0.026000000000000002,0.015,0.015,0.015,0.027000000000000003,0.016,0.015,0.024,0.207,0.064,0.064,0.062,0.066,0.221,0.055999999999999994,0.063,0.068,0.059000000000000004,0.225,0.063,0.066,0.039,0.02,0.022000000000000002,0.027999999999999997,0.016
MAC000036,2013-09-17,0.013999999999999999,0.013999999999999999,0.026000000000000002,0.018000000000000002,0.015,0.013999999999999999,0.02,0.023,0.015,0.015,0.013999999999999999,0.024,0.019,0.015,0.23199999999999998,0.055999999999999994,0.071,0.045,0.015,0.016,0.027000000000000003,0.026000000000000002,0.18100000000000002,0.055999999999999994,0.053,0.064,0.055,0.053,0.054000000000000006,0.06,0.239,0.057999999999999996,0.057999999999999996,0.054000000000000006,0.057,0.067,0.059000000000000004,0.221,0.059000000000000004,0.062,0.069,0.059000000000000004,0.057999999999999996,0.03,0.021,0.031,0.025,0.015
MAC000036,2013-09-18,0.015,0.016,0.02,0.025,0.016,0.015,0.015,0.016,0.026000000000000002,0.019,0.015,0.015,0.015,0.02,0.242,0.19699999999999998,0.064,0.07200000000000001,0.07400000000000001,0.023,0.013999999999999999,0.016,0.015,0.016,0.026000000000000002,0.018000000000000002,0.015,0.015,0.015,0.021,0.184,0.057999999999999996,0.057999999999999996,0.059000000000000004,0.062,0.068,0.064,0.062,0.188,0.062,0.069,0.06,0.045,0.021,0.02,0.032,0.023,0.02
MAC000036,2013-09-19,0.02,0.02,0.03,0.025,0.02,0.02,0.021,0.027000000000000003,0.024,0.013999999999999999,0.015,0.013999999999999999,0.015,0.024,0.23800000000000002,0.055999999999999994,0.036000000000000004,0.016,0.025,0.027000000000000003,0.022000000000000002,0.064,0.205,0.068,0.065,0.065,0.057999999999999996,0.053,0.054000000000000006,0.063,0.057,0.193,0.055,0.057999999999999996,0.063,0.07,0.205,0.064,0.064,0.22399999999999998,0.07200000000000001,0.064,0.057999999999999996,0.059000000000000004,0.023,0.022000000000000002,0.031,0.019
MAC000036,2013-09-20,0.015,0.015,0.015,0.017,0.026000000000000002,0.018000000000000002,0.015,0.015,0.015,0.016,0.025,0.018000000000000002,0.016,0.015,0.228,0.057,0.198,0.057,0.033,0.015,0.015,0.023,0.021,0.016,0.015,0.015,0.015,0.021,0.03,0.201,0.057,0.055,0.063,0.071,0.06,0.055999999999999994,0.062,0.226,0.062,0.069,0.07400000000000001,0.059000000000000004,0.059000000000000004,0.025,0.022000000000000002,0.026000000000000002,0.028999999999999998,0.022000000000000002
MAC000036,2013-09-21,0.015,0.015,0.015,0.016,0.024,0.023,0.015,0.015,0.015,0.015,0.019,0.023,0.019,0.021,0.175,0.11800000000000001,0.03,0.035,0.046,0.057999999999999996,0.055999999999999994,0.055999999999999994,0.19,0.059000000000000004,0.066,0.061,0.057,0.196,0.057999999999999996,0.055999999999999994,0.059000000000000004,0.223,0.057,0.054000000000000006,0.06,0.07,0.069,0.07400000000000001,0.185,0.061,0.061,0.06,0.06,0.039,0.027000000000000003,0.03,0.023,0.022000000000000002
MAC000036,2013-09-22,0.021,0.02,0.016,0.021,0.024,0.019,0.016,0.016,0.016,0.017,0.018000000000000002,0.024,0.022000000000000002,0.016,0.016,0.157,0.14300000000000002,0.062,0.040999999999999995,0.022000000000000002,0.024,0.024,0.16699999999999998,0.055,0.057,0.064,0.062,0.054000000000000006,0.055999999999999994,0.055999999999999994,0.213,0.059000000000000004,0.062,0.061,0.055,0.054000000000000006,0.21100000000000002,0.066,0.066,0.068,0.067,0.061,0.059000000000000004,0.027000000000000003,0.022000000000000002,0.023,0.02,0.025
MAC000036,2013-09-23,0.024,0.019,0.017,0.017,0.017,0.018000000000000002,0.017,0.024,0.024,0.02,0.017,0.017,0.017,0.017,0.257,0.06,0.19,0.036000000000000004,0.033,0.02,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.017,0.024,0.024,0.023,0.019,0.177,0.065,0.064,0.062,0.062,0.066,0.067,0.214,0.061,0.062,0.21899999999999997,0.063,0.06,0.061,0.039,0.025,0.028999999999999998,0.028999999999999998,0.025,0.019
MAC000036,2013-09-24,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.022000000000000002,0.024,0.022000000000000002,0.022000000000000002,0.017,0.019,0.018000000000000002,0.253,0.055999999999999994,0.057999999999999996,0.057,0.071,0.023,0.022000000000000002,0.023,0.019,0.18100000000000002,0.061,0.078,0.077,0.076,0.07400000000000001,0.064,0.068,0.22399999999999998,0.073,0.065,0.061,0.061,0.062,0.22399999999999998,0.063,0.062,0.061,0.062,0.061,0.03,0.024,0.027000000000000003,0.024,0.023
MAC000036,2013-09-25,0.022000000000000002,0.022000000000000002,0.02,0.018000000000000002,0.02,0.018000000000000002,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.242,0.20800000000000002,0.037000000000000005,0.033,0.024,0.022000000000000002,0.019,0.018000000000000002,0.036000000000000004,0.22,0.08,0.07200000000000001,0.07,0.066,0.046,0.024,0.021,0.222,0.064,0.064,0.067,0.065,0.065,0.065,0.064,0.23399999999999999,0.066,0.064,0.051,0.025,0.025,0.024,0.02,0.02
MAC000036,2013-09-26,0.02,0.02,0.02,0.02,0.02,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.022000000000000002,0.256,0.061,0.045,0.027000000000000003,0.021,0.021,0.019,0.019,0.078,0.228,0.078,0.077,0.075,0.079,0.07200000000000001,0.21100000000000002,0.062,0.06,0.057999999999999996,0.059000000000000004,0.057999999999999996,0.057999999999999996,0.057,0.223,0.064,0.063,0.065,0.065,0.065,0.031,0.026000000000000002,0.027000000000000003,0.021,0.02
MAC000036,2013-09-27,0.021,0.022000000000000002,0.02,0.021,0.021,0.021,0.019,0.021,0.02,0.019,0.019,0.019,0.019,0.019,0.231,0.066,0.205,0.08199999999999999,0.08199999999999999,0.08,0.028999999999999998,0.019,0.019,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.187,0.061,0.059000000000000004,0.057,0.057999999999999996,0.063,0.062,0.063,0.23,0.063,0.071,0.073,0.055999999999999994,0.024,0.025,0.025,0.025,0.021
