LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000006,2012-06-26,0.04,0.013000000000000001,0.043,0.024,0.013999999999999999,0.054000000000000006,0.013999999999999999,0.027999999999999997,0.04,0.013999999999999999,0.040999999999999995,0.06,0.063,0.062,0.051,0.042,0.146,0.092,0.114,0.05,0.034,0.068,0.028999999999999998,0.055999999999999994,0.076,0.036000000000000004,0.067,0.138,0.135,0.031,0.077,0.033,0.06,0.048,0.045,0.062,0.031,0.068,0.013000000000000001,0.042,0.04,0.047,0.17300000000000001,0.044000000000000004,0.07200000000000001,0.023,0.019,0.05
MAC000006,2012-06-27,0.013999999999999999,0.036000000000000004,0.034,0.013999999999999999,0.052000000000000005,0.018000000000000002,0.023,0.047,0.013999999999999999,0.037000000000000005,0.032,0.015,0.05,0.02,0.040999999999999995,0.076,0.159,0.084,0.062,0.031,0.06,0.325,0.10099999999999999,0.132,0.105,0.07,0.08,0.066,0.034,0.077,0.034,0.053,0.054000000000000006,0.034,0.073,0.033,0.049,0.055999999999999994,0.031,0.07,0.037000000000000005,0.047,0.067,0.043,0.073,0.047,0.013999999999999999,0.055999999999999994
MAC000006,2012-06-28,0.013999999999999999,0.032,0.038,0.013999999999999999,0.047,0.023,0.016,0.054000000000000006,0.013999999999999999,0.032,0.038,0.015,0.044000000000000004,0.026000000000000002,0.038,0.077,0.132,0.049,0.067,0.042,0.08800000000000001,0.06,0.028999999999999998,0.07200000000000001,0.037000000000000005,0.045,0.065,0.032,0.142,0.032,0.013999999999999999,0.059000000000000004,0.016,0.03,0.046,0.013999999999999999,0.08,0.054000000000000006,0.075,0.064,0.134,0.076,0.05,0.034,0.04,0.013000000000000001,0.054000000000000006,0.018000000000000002
MAC000006,2012-06-29,0.028999999999999998,0.039,0.013999999999999999,0.051,0.019,0.025,0.043,0.013999999999999999,0.046,0.023,0.019,0.05,0.013999999999999999,0.036000000000000004,0.055999999999999994,0.037000000000000005,0.21600000000000003,0.038,0.1,0.057,0.032,0.061,0.039,0.039,0.065,0.032,0.055999999999999994,0.054000000000000006,0.027999999999999997,0.051,0.018000000000000002,0.02,0.05,0.013999999999999999,0.032,0.047,0.032,0.179,0.044000000000000004,0.032,0.073,0.032,0.038,0.084,0.05,0.061,0.037000000000000005,0.013999999999999999
MAC000006,2012-06-30,0.078,0.054000000000000006,0.06,0.027999999999999997,0.024,0.048,0.013000000000000001,0.044000000000000004,0.025,0.017,0.05,0.013000000000000001,0.035,0.031,0.021,0.081,0.046,0.187,0.105,0.032,0.061,0.044000000000000004,0.031,0.076,0.032,0.05,0.062,0.032,0.067,0.048,0.043,0.06,0.031,0.06,0.042,0.032,0.07,0.032,0.047,0.054000000000000006,0.067,0.166,0.045,0.036000000000000004,0.078,0.05,0.055999999999999994,0.08199999999999999
MAC000006,2012-07-01,0.024,0.025,0.042,0.013000000000000001,0.035,0.033,0.013999999999999999,0.043,0.024,0.013000000000000001,0.049,0.018000000000000002,0.079,0.053,0.06,0.013999999999999999,0.039,0.064,0.16699999999999998,0.063,0.04,0.086,0.069,0.032,0.046,0.053,0.031,0.06,0.040999999999999995,0.035,0.071,0.031,0.044000000000000004,0.055999999999999994,0.032,0.06,0.04,0.031,0.069,0.031,0.077,0.054000000000000006,0.03,0.078,0.05,0.013999999999999999,0.051,0.013999999999999999
MAC000006,2012-07-02,0.022000000000000002,0.042,0.013999999999999999,0.035,0.03,0.013999999999999999,0.049,0.016,0.016,0.05,0.013999999999999999,0.027999999999999997,0.037000000000000005,0.013999999999999999,0.062,0.049,0.035,0.19899999999999998,0.086,0.034,0.07200000000000001,0.035,0.028999999999999998,0.037000000000000005,0.076,0.054000000000000006,0.057999999999999996,0.021,0.055,0.054000000000000006,0.032,0.17800000000000002,0.076,0.033,0.051,0.09300000000000001,0.031,0.10300000000000001,0.067,0.032,0.055999999999999994,0.062,0.042,0.078,0.024,0.018000000000000002,0.05,0.013999999999999999
MAC000006,2012-07-03,0.031,0.038,0.013999999999999999,0.04,0.027999999999999997,0.013999999999999999,0.051,0.018000000000000002,0.016,0.053,0.013999999999999999,0.026000000000000002,0.042,0.015,0.066,0.054000000000000006,0.161,0.105,0.045,0.032,0.071,0.036000000000000004,0.036000000000000004,0.07400000000000001,0.028999999999999998,0.046,0.068,0.032,0.054000000000000006,0.057,0.032,0.145,0.043,0.031,0.075,0.059000000000000004,0.102,0.068,0.079,0.055,0.039,0.08,0.043,0.065,0.061,0.02,0.053,0.016
MAC000006,2012-07-04,0.026000000000000002,0.042,0.013999999999999999,0.043,0.024,0.016,0.053,0.013999999999999999,0.031,0.036000000000000004,0.013999999999999999,0.047,0.021,0.017,0.067,0.038,0.14300000000000002,0.092,0.081,0.066,0.038,0.087,0.36200000000000004,0.083,0.07,0.053,0.032,0.067,0.039,0.04,0.073,0.032,0.053,0.055,0.032,0.067,0.039,0.038,0.067,0.031,0.165,0.057,0.036000000000000004,0.069,0.057,0.044000000000000004,0.064,0.013999999999999999
MAC000006,2012-07-05,0.08,0.054000000000000006,0.061,0.027999999999999997,0.023,0.049,0.013999999999999999,0.039,0.03,0.013999999999999999,0.053,0.015,0.027000000000000003,0.039,0.028999999999999998,0.069,0.044000000000000004,0.151,0.07,0.08,0.05,0.052000000000000005,0.032,0.071,0.034,0.026000000000000002,0.043,0.013000000000000001,0.043,0.025,0.013999999999999999,0.054000000000000006,0.013999999999999999,0.037000000000000005,0.077,0.033,0.049,0.059000000000000004,0.032,0.063,0.12300000000000001,0.036000000000000004,0.077,0.043,0.026000000000000002,0.043,0.013999999999999999,0.038
MAC000006,2012-07-06,0.031,0.013999999999999999,0.049,0.02,0.013999999999999999,0.055999999999999994,0.013999999999999999,0.024,0.045,0.015,0.033,0.036000000000000004,0.08199999999999999,0.055,0.081,0.039,0.087,0.159,0.083,0.051,0.061,0.032,0.062,0.038,0.039,0.076,0.099,0.04,0.047,0.013999999999999999,0.040999999999999995,0.027000000000000003,0.013000000000000001,0.057,0.031,0.057999999999999996,0.055,0.049,0.079,0.079,0.07200000000000001,0.07200000000000001,0.034,0.081,0.049,0.059000000000000004,0.044000000000000004,0.013999999999999999
MAC000006,2012-07-07,0.049,0.02,0.022000000000000002,0.047,0.013999999999999999,0.038,0.031,0.013999999999999999,0.053,0.015,0.024,0.044000000000000004,0.013000000000000001,0.037000000000000005,0.03,0.036000000000000004,0.075,0.05,0.187,0.12,0.035,0.043,0.06,0.032,0.1,0.069,0.08199999999999999,0.08199999999999999,0.032,0.071,0.037000000000000005,0.046,0.057999999999999996,0.031,0.067,0.035,0.043,0.057999999999999996,0.032,0.22,0.052000000000000005,0.035,0.076,0.096,0.061,0.05,0.013999999999999999,0.047
MAC000006,2012-07-08,0.018000000000000002,0.023,0.042,0.013999999999999999,0.040999999999999995,0.025,0.013999999999999999,0.052000000000000005,0.013999999999999999,0.031,0.034,0.015,0.048,0.017,0.019,0.057,0.043,0.193,0.11599999999999999,0.037000000000000005,0.055999999999999994,0.019,0.018000000000000002,0.047,0.013999999999999999,0.032,0.045,0.032,0.066,0.045,0.038,0.076,0.036000000000000004,0.039,0.07200000000000001,0.032,0.096,0.051,0.061,0.031,0.14400000000000002,0.081,0.036000000000000004,0.057999999999999996,0.07400000000000001,0.051,0.07,0.052000000000000005
MAC000006,2012-07-09,0.013999999999999999,0.055999999999999994,0.013999999999999999,0.027000000000000003,0.043,0.015,0.040999999999999995,0.027999999999999997,0.013999999999999999,0.055,0.013999999999999999,0.024,0.045,0.013999999999999999,0.053,0.17600000000000002,0.031,0.122,0.048,0.031,0.069,0.035,0.154,0.095,0.066,0.115,0.06,0.032,0.06,0.046,0.032,0.07,0.035,0.037000000000000005,0.071,0.151,0.05,0.064,0.036000000000000004,0.057999999999999996,0.055999999999999994,0.037000000000000005,0.064,0.063,0.049,0.076,0.05,0.016
MAC000006,2012-07-10,0.081,0.052000000000000005,0.061,0.03,0.013999999999999999,0.057,0.013999999999999999,0.027000000000000003,0.04,0.013999999999999999,0.039,0.027000000000000003,0.015,0.049,0.026000000000000002,0.044000000000000004,0.105,0.126,0.095,0.062,0.028999999999999998,0.067,0.075,0.019,0.048,0.019,0.013999999999999999,0.052000000000000005,0.013999999999999999,0.024,0.042,0.013999999999999999,0.035,0.057999999999999996,0.046,0.043,0.07200000000000001,0.1,0.051,0.063,0.12300000000000001,0.066,0.07,0.042,0.046,0.037000000000000005,0.013999999999999999,0.042
MAC000006,2012-07-11,0.032,0.013999999999999999,0.045,0.028999999999999998,0.013999999999999999,0.048,0.025,0.013999999999999999,0.049,0.021,0.015,0.051,0.085,0.052000000000000005,0.086,0.039,0.16899999999999998,0.142,0.031,0.054000000000000006,0.052000000000000005,0.12,0.071,0.032,0.078,0.059000000000000004,0.013000000000000001,0.045,0.02,0.019,0.047,0.013999999999999999,0.035,0.028999999999999998,0.013999999999999999,0.051,0.18600000000000003,0.07200000000000001,0.077,0.032,0.059000000000000004,0.042,0.032,0.092,0.046,0.026000000000000002,0.039,0.013999999999999999
MAC000006,2012-07-12,0.040999999999999995,0.024,0.013999999999999999,0.051,0.013000000000000001,0.024,0.042,0.013999999999999999,0.036000000000000004,0.028999999999999998,0.013999999999999999,0.047,0.018000000000000002,0.015,0.078,0.162,0.086,0.06,0.034,0.054000000000000006,0.047,0.032,0.062,0.384,0.209,0.126,0.096,0.028999999999999998,0.027000000000000003,0.039,0.013999999999999999,0.046,0.017,0.019,0.057,0.032,0.055,0.131,0.032,0.071,0.036000000000000004,0.054000000000000006,0.055,0.043,0.073,0.013000000000000001,0.07,0.040999999999999995
MAC000006,2012-07-13,0.013000000000000001,0.044000000000000004,0.021,0.015,0.05,0.013999999999999999,0.031,0.034,0.013999999999999999,0.047,0.018000000000000002,0.017,0.048,0.013999999999999999,0.062,0.057,0.16,0.11199999999999999,0.067,0.031,0.086,0.031,0.047,0.054000000000000006,0.032,0.124,0.047,0.031,0.076,0.032,0.047,0.124,0.031,0.071,0.04,0.034,0.071,0.115,0.077,0.075,0.05,0.07200000000000001,0.057999999999999996,0.053,0.077,0.042,0.067,0.054000000000000006
MAC000006,2012-07-14,0.018000000000000002,0.05,0.013999999999999999,0.033,0.03,0.013999999999999999,0.05,0.013999999999999999,0.026000000000000002,0.037000000000000005,0.013999999999999999,0.045,0.027000000000000003,0.055999999999999994,0.094,0.185,0.14,0.054000000000000006,0.031,0.066,0.037000000000000005,0.033,0.214,0.068,0.034,0.055999999999999994,0.052000000000000005,0.031,0.07,0.035,0.039,0.063,0.032,0.053,0.05,0.032,0.064,0.038,0.032,0.07,0.036000000000000004,0.053,0.07200000000000001,0.043,0.043,0.031,0.013999999999999999,0.045
MAC000006,2012-07-15,0.021,0.08199999999999999,0.06,0.055,0.013999999999999999,0.042,0.022000000000000002,0.018000000000000002,0.045,0.013999999999999999,0.037000000000000005,0.026000000000000002,0.015,0.048,0.025,0.055999999999999994,0.057999999999999996,0.184,0.076,0.051,0.023,0.039,0.013999999999999999,0.043,0.019,0.022000000000000002,0.064,0.031,0.067,0.044000000000000004,0.024,0.068,0.032,0.052000000000000005,0.047,0.031,0.068,0.032,0.046,0.064,0.032,0.159,0.059000000000000004,0.044000000000000004,0.061,0.025,0.013999999999999999,0.054000000000000006
MAC000006,2012-07-16,0.013999999999999999,0.02,0.047,0.013999999999999999,0.03,0.038,0.013999999999999999,0.037000000000000005,0.03,0.013999999999999999,0.045,0.021,0.013999999999999999,0.076,0.092,0.081,0.08800000000000001,0.165,0.055999999999999994,0.032,0.436,0.08199999999999999,0.08,0.11,0.033,0.039,0.062,0.032,0.05,0.05,0.032,0.063,0.036000000000000004,0.032,0.069,0.031,0.04,0.063,0.146,0.055,0.055999999999999994,0.036000000000000004,0.065,0.046,0.036000000000000004,0.085,0.027000000000000003,0.018000000000000002
MAC000006,2012-07-17,0.048,0.013999999999999999,0.027000000000000003,0.04,0.013000000000000001,0.037000000000000005,0.03,0.013999999999999999,0.045,0.021,0.013999999999999999,0.053,0.013999999999999999,0.017,0.07,0.036000000000000004,0.048,0.183,0.07200000000000001,0.054000000000000006,0.054000000000000006,0.033,0.06,0.07400000000000001,0.032,0.094,0.239,0.078,0.032,0.057,0.047,0.033,0.073,0.064,0.053,0.149,0.031,0.07,0.032,0.05,0.052000000000000005,0.04,0.081,0.038,0.025,0.040999999999999995,0.013999999999999999,0.044000000000000004
MAC000006,2012-07-18,0.023,0.017,0.05,0.013999999999999999,0.033,0.035,0.013999999999999999,0.052000000000000005,0.019,0.022000000000000002,0.045,0.013999999999999999,0.037000000000000005,0.055,0.038,0.22899999999999998,0.038,0.026000000000000002,0.047,0.111,0.055,0.055,0.032,0.063,0.040999999999999995,0.032,0.07,0.025,0.027999999999999997,0.039,0.013000000000000001,0.042,0.025,0.013000000000000001,0.053,0.083,0.065,0.15,0.076,0.077,0.076,0.076,0.086,0.077,0.063,0.071,0.066,0.059000000000000004
MAC000006,2012-07-19,0.053,0.013000000000000001,0.04,0.057,0.013999999999999999,0.032,0.057999999999999996,0.013999999999999999,0.033,0.057999999999999996,0.013999999999999999,0.028999999999999998,0.061,0.036000000000000004,0.059000000000000004,0.07,0.228,0.36,0.102,0.07200000000000001,0.111,0.071,0.038,0.077,0.07200000000000001,0.031,0.06,0.045,0.013000000000000001,0.048,0.027999999999999997,0.013999999999999999,0.055999999999999994,0.064,0.039,0.073,0.032,0.051,0.16,0.032,0.064,0.042,0.048,0.076,0.032,0.04,0.027000000000000003,0.015
MAC000006,2012-07-20,0.052000000000000005,0.013999999999999999,0.033,0.034,0.013999999999999999,0.052000000000000005,0.015,0.025,0.066,0.07200000000000001,0.064,0.04,0.015,0.061,0.038,0.065,0.161,0.040999999999999995,0.114,0.025,0.037000000000000005,0.03,0.013999999999999999,0.051,0.013999999999999999,0.037000000000000005,0.077,0.04,0.039,0.079,0.069,0.026000000000000002,0.063,0.076,0.07,0.065,0.055999999999999994,0.132,0.111,0.033,0.063,0.055,0.034,0.076,0.065,0.018000000000000002,0.045,0.033
MAC000006,2012-07-21,0.013999999999999999,0.047,0.03,0.013000000000000001,0.051,0.024,0.013999999999999999,0.055,0.016,0.026000000000000002,0.051,0.036000000000000004,0.055,0.06,0.044000000000000004,0.078,0.145,0.113,0.11599999999999999,0.021,0.038,0.08800000000000001,0.183,0.057,0.032,0.083,0.073,0.034,0.065,0.047,0.045,0.065,0.032,0.073,0.032,0.057,0.069,0.042,0.066,0.032,0.07,0.032,0.063,0.061,0.039,0.051,0.013999999999999999,0.044000000000000004
MAC000006,2012-07-22,0.022000000000000002,0.026000000000000002,0.04,0.013999999999999999,0.05,0.017,0.03,0.036000000000000004,0.013999999999999999,0.054000000000000006,0.018000000000000002,0.031,0.035,0.036000000000000004,0.081,0.032,0.19,0.12,0.033,0.092,0.044000000000000004,0.022000000000000002,0.043,0.013999999999999999,0.045,0.033,0.019,0.047,0.013999999999999999,0.038,0.028999999999999998,0.013000000000000001,0.052000000000000005,0.085,0.054000000000000006,0.06,0.013999999999999999,0.057,0.048,0.055,0.059000000000000004,0.031,0.073,0.04,0.069,0.036000000000000004,0.013999999999999999,0.052000000000000005
MAC000006,2012-07-23,0.013999999999999999,0.037000000000000005,0.027999999999999997,0.017,0.048,0.013999999999999999,0.04,0.024,0.018000000000000002,0.047,0.013999999999999999,0.039,0.026000000000000002,0.017,0.079,0.159,0.055,0.059000000000000004,0.09699999999999999,0.073,0.27399999999999997,0.18,0.12,0.033,0.073,0.094,0.054000000000000006,0.057,0.036000000000000004,0.07200000000000001,0.013999999999999999,0.032,0.035,0.013999999999999999,0.053,0.015,0.042,0.063,0.032,0.064,0.043,0.038,0.08,0.042,0.067,0.102,0.08900000000000001,0.065
MAC000006,2012-07-24,0.037000000000000005,0.021,0.047,0.013999999999999999,0.048,0.02,0.027999999999999997,0.037000000000000005,0.013999999999999999,0.051,0.013999999999999999,0.034,0.031,0.016,0.08199999999999999,0.035,0.16899999999999998,0.046,0.061,0.13699999999999998,0.037000000000000005,0.069,0.032,0.064,0.045,0.047,0.07,0.033,0.078,0.075,0.145,0.065,0.059000000000000004,0.071,0.077,0.038,0.054000000000000006,0.06,0.031,0.094,0.073,0.055999999999999994,0.10099999999999999,0.057,0.055,0.047,0.013999999999999999,0.051
MAC000006,2012-07-25,0.026000000000000002,0.025,0.052000000000000005,0.013999999999999999,0.043,0.033,0.015,0.057999999999999996,0.016,0.057,0.065,0.076,0.07,0.021,0.11599999999999999,0.132,0.084,0.077,0.251,0.223,0.096,0.115,0.23399999999999999,0.05,0.131,0.061,0.08199999999999999,0.073,0.013000000000000001,0.049,0.024,0.035,0.037000000000000005,0.022000000000000002,0.05,0.016,0.09,0.09699999999999999,0.065,0.095,0.064,0.063,0.08199999999999999,0.045,0.085,0.04,0.036000000000000004,0.037000000000000005
MAC000006,2012-07-26,0.018000000000000002,0.054000000000000006,0.013999999999999999,0.043,0.028999999999999998,0.025,0.047,0.013999999999999999,0.049,0.023,0.039,0.055,0.026000000000000002,0.05,0.053,0.061,0.21,0.068,0.071,0.045,0.045,0.124,0.11900000000000001,0.1,0.095,0.052000000000000005,0.083,0.055,0.053,0.057,0.039,0.078,0.035,0.061,0.094,0.079,0.048,0.092,0.057999999999999996,0.062,0.081,0.043,0.069,0.049,0.054000000000000006,0.066,0.013999999999999999,0.045
MAC000006,2012-07-27,0.025,0.023,0.046,0.013999999999999999,0.046,0.024,0.024,0.045,0.013999999999999999,0.047,0.023,0.024,0.045,0.021,0.078,0.179,0.043,0.067,0.096,0.063,0.045,0.039,0.09,0.031,0.17,0.11599999999999999,0.09699999999999999,0.114,0.065,0.08800000000000001,0.084,0.064,0.106,0.07200000000000001,0.249,0.154,0.132,0.129,0.128,0.125,0.132,0.094,0.102,0.132,0.09300000000000001,0.10099999999999999,0.131,0.087
MAC000006,2012-07-28,0.113,0.11599999999999999,0.063,0.092,0.086,0.066,0.10400000000000001,0.07,0.073,0.095,0.066,0.09,0.083,0.065,0.1,0.091,0.102,0.23199999999999998,0.11900000000000001,0.11699999999999999,0.14,0.091,0.11699999999999999,0.08199999999999999,0.111,0.099,0.083,0.24,0.11699999999999999,0.086,0.11199999999999999,0.129,0.106,0.081,0.129,0.087,0.096,0.228,0.087,0.13699999999999998,0.11,0.064,0.073,0.054000000000000006,0.055999999999999994,0.061,0.09,0.055
MAC000006,2012-07-29,0.06,0.024,0.037000000000000005,0.031,0.025,0.040999999999999995,0.013999999999999999,0.05,0.013999999999999999,0.048,0.016,0.037000000000000005,0.026000000000000002,0.026000000000000002,0.065,0.054000000000000006,0.19699999999999998,0.083,0.08900000000000001,0.04,0.035,0.031,0.018000000000000002,0.045,0.013999999999999999,0.062,0.036000000000000004,0.052000000000000005,0.048,0.038,0.063,0.031,0.067,0.032,0.184,0.05,0.038,0.061,0.032,0.102,0.05,0.039,0.075,0.042,0.061,0.015,0.033,0.03
MAC000006,2012-07-30,0.017,0.045,0.013999999999999999,0.045,0.018000000000000002,0.027000000000000003,0.036000000000000004,0.013999999999999999,0.048,0.016,0.077,0.062,0.052000000000000005,0.016,0.08,0.158,0.057999999999999996,0.08900000000000001,0.033,0.063,0.032,0.065,0.032,0.053,0.046,0.039,0.057999999999999996,0.36200000000000004,0.18899999999999997,0.07200000000000001,0.11699999999999999,0.043,0.045,0.055999999999999994,0.031,0.107,0.031,0.062,0.036000000000000004,0.091,0.055999999999999994,0.125,0.073,0.043,0.048,0.021,0.028999999999999998,0.033
MAC000006,2012-07-31,0.015,0.047,0.013999999999999999,0.045,0.018000000000000002,0.031,0.031,0.016,0.046,0.013999999999999999,0.045,0.017,0.028999999999999998,0.035,0.025,0.075,0.038,0.193,0.096,0.033,0.067,0.034,0.094,0.205,0.077,0.055999999999999994,0.032,0.076,0.018000000000000002,0.031,0.036000000000000004,0.013999999999999999,0.047,0.021,0.021,0.18100000000000002,0.069,0.033,0.051,0.076,0.040999999999999995,0.165,0.086,0.037000000000000005,0.013000000000000001,0.045,0.040999999999999995,0.013999999999999999
MAC000006,2012-08-01,0.038,0.040999999999999995,0.013999999999999999,0.034,0.040999999999999995,0.015,0.038,0.033,0.013000000000000001,0.052000000000000005,0.024,0.013999999999999999,0.113,0.14800000000000002,0.040999999999999995,0.048,0.013999999999999999,0.036000000000000004,0.032,0.013000000000000001,0.052000000000000005,0.015,0.024,0.042,0.013000000000000001,0.04,0.07,0.075,0.034,0.045,0.075,0.077,0.075,0.07400000000000001,0.10300000000000001,0.07200000000000001,0.079,0.076,0.048,0.033,0.08,0.051,0.045,0.08800000000000001,0.049,0.025,0.053,0.013999999999999999
MAC000006,2012-08-02,0.032,0.039,0.013999999999999999,0.045,0.023,0.016,0.052000000000000005,0.013999999999999999,0.031,0.036000000000000004,0.013999999999999999,0.05,0.017,0.023,0.062,0.038,0.20800000000000002,0.048,0.125,0.076,0.033,0.048,0.057,0.034,0.067,0.044000000000000004,0.042,0.10300000000000001,0.037000000000000005,0.052000000000000005,0.055,0.031,0.073,0.033,0.047,0.145,0.08,0.065,0.04,0.038,0.066,0.032,0.055,0.094,0.044000000000000004,0.053,0.084,0.051
MAC000006,2012-08-03,0.06,0.024,0.03,0.038,0.013000000000000001,0.053,0.013000000000000001,0.031,0.034,0.013999999999999999,0.051,0.013999999999999999,0.031,0.033,0.039,0.073,0.151,0.08900000000000001,0.063,0.032,0.065,0.044000000000000004,0.045,0.040999999999999995,0.013999999999999999,0.049,0.015,0.028999999999999998,0.036000000000000004,0.013999999999999999,0.081,0.034,0.054000000000000006,0.071,0.032,0.06,0.040999999999999995,0.044000000000000004,0.057,0.031,0.115,0.048,0.043,0.087,0.045,0.067,0.027999999999999997,0.013999999999999999
MAC000006,2012-08-04,0.053,0.013999999999999999,0.032,0.036000000000000004,0.013000000000000001,0.049,0.019,0.02,0.048,0.013999999999999999,0.081,0.05,0.073,0.055999999999999994,0.057,0.07,0.18100000000000002,0.096,0.084,0.032,0.063,0.084,0.109,0.06,0.031,0.064,0.07,0.031,0.073,0.044000000000000004,0.032,0.198,0.063,0.033,0.076,0.036000000000000004,0.046,0.062,0.032,0.099,0.046,0.053,0.076,0.042,0.08,0.028999999999999998,0.028999999999999998,0.038
MAC000006,2012-08-05,0.013999999999999999,0.051,0.015,0.033,0.033,0.013999999999999999,0.052000000000000005,0.013999999999999999,0.028999999999999998,0.037000000000000005,0.013999999999999999,0.063,0.034,0.039,0.065,0.187,0.109,0.048,0.021,0.045,0.013999999999999999,0.04,0.078,0.057999999999999996,0.06,0.03,0.026000000000000002,0.04,0.013999999999999999,0.05,0.013999999999999999,0.043,0.046,0.132,0.062,0.031,0.068,0.032,0.05,0.157,0.032,0.071,0.031,0.061,0.065,0.018000000000000002,0.051,0.013999999999999999
MAC000006,2012-08-06,0.036000000000000004,0.027999999999999997,0.015,0.05,0.013999999999999999,0.040999999999999995,0.024,0.018000000000000002,0.047,0.013999999999999999,0.043,0.022000000000000002,0.022000000000000002,0.043,0.04,0.069,0.052000000000000005,0.161,0.064,0.077,0.071,0.035,0.049,0.061,0.031,0.069,0.037000000000000005,0.05,0.055,0.031,0.071,0.031,0.059000000000000004,0.168,0.182,0.07200000000000001,0.079,0.048,0.04,0.09,0.034,0.068,0.045,0.045,0.079,0.043,0.048,0.016
MAC000006,2012-08-07,0.027999999999999997,0.036000000000000004,0.013000000000000001,0.05,0.013000000000000001,0.033,0.031,0.013999999999999999,0.048,0.013999999999999999,0.036000000000000004,0.027000000000000003,0.015,0.048,0.040999999999999995,0.059000000000000004,0.086,0.151,0.07,0.031,0.06,0.045,0.034,0.065,0.032,0.059000000000000004,0.065,0.043,0.043,0.013999999999999999,0.042,0.022000000000000002,0.021,0.11900000000000001,0.032,0.059000000000000004,0.042,0.038,0.062,0.032,0.066,0.040999999999999995,0.05,0.069,0.013999999999999999,0.047,0.069,0.055
MAC000006,2012-08-08,0.06,0.024,0.031,0.034,0.013999999999999999,0.05,0.013999999999999999,0.04,0.022000000000000002,0.023,0.04,0.013999999999999999,0.047,0.018000000000000002,0.054000000000000006,0.18100000000000002,0.077,0.071,0.031,0.051,0.047,0.032,0.068,0.053,0.08199999999999999,0.07,0.04,0.048,0.013999999999999999,0.049,0.016,0.03,0.034,0.027999999999999997,0.079,0.076,0.032,0.057,0.075,0.037000000000000005,0.045,0.07400000000000001,0.043,0.064,0.075,0.043,0.066,0.037000000000000005
MAC000006,2012-08-09,0.013999999999999999,0.046,0.03,0.013999999999999999,0.053,0.023,0.015,0.059000000000000004,0.013999999999999999,0.023,0.055,0.079,0.063,0.062,0.04,0.062,0.1,0.158,0.076,0.032,0.055,0.052000000000000005,0.129,0.12,0.05,0.032,0.13,0.076,0.034,0.08,0.07400000000000001,0.031,0.059000000000000004,0.063,0.032,0.064,0.055,0.036000000000000004,0.07400000000000001,0.035,0.063,0.055999999999999994,0.05,0.085,0.022000000000000002,0.040999999999999995,0.031,0.018000000000000002
MAC000006,2012-08-10,0.054000000000000006,0.013999999999999999,0.044000000000000004,0.025,0.021,0.052000000000000005,0.013999999999999999,0.038,0.037000000000000005,0.026000000000000002,0.069,0.028999999999999998,0.039,0.043,0.042,0.065,0.145,0.1,0.077,0.046,0.039,0.099,0.039,0.08199999999999999,0.063,0.06,0.03,0.027000000000000003,0.048,0.013999999999999999,0.049,0.02,0.034,0.156,0.034,0.073,0.031,0.066,0.06,0.031,0.069,0.043,0.057,0.073,0.027999999999999997,0.055,0.013000000000000001,0.036000000000000004
MAC000006,2012-08-11,0.032,0.013999999999999999,0.053,0.013999999999999999,0.037000000000000005,0.032,0.013000000000000001,0.054000000000000006,0.013999999999999999,0.033,0.034,0.013999999999999999,0.052000000000000005,0.022000000000000002,0.069,0.057999999999999996,0.16399999999999998,0.115,0.046,0.047,0.057999999999999996,0.031,0.379,0.075,0.09699999999999999,0.11599999999999999,0.161,0.096,0.066,0.053,0.095,0.07400000000000001,0.032,0.046,0.076,0.092,0.081,0.08199999999999999,0.077,0.038,0.048,0.17800000000000002,0.045,0.073,0.055999999999999994,0.052000000000000005,0.055,0.013999999999999999
MAC000006,2012-08-12,0.051,0.013999999999999999,0.042,0.022000000000000002,0.032,0.032,0.021,0.040999999999999995,0.013999999999999999,0.049,0.013999999999999999,0.046,0.016,0.040999999999999995,0.05,0.049,0.201,0.07200000000000001,0.075,0.034,0.037000000000000005,0.027000000000000003,0.025,0.04,0.013000000000000001,0.08800000000000001,0.032,0.09,0.022000000000000002,0.032,0.034,0.013999999999999999,0.054000000000000006,0.013999999999999999,0.035,0.033,0.02,0.09699999999999999,0.061,0.032,0.07400000000000001,0.05,0.037000000000000005,0.16399999999999998,0.043,0.054000000000000006,0.077,0.08199999999999999
MAC000006,2012-08-13,0.062,0.062,0.046,0.013999999999999999,0.052000000000000005,0.021,0.026000000000000002,0.042,0.013999999999999999,0.046,0.022000000000000002,0.021,0.046,0.016,0.059000000000000004,0.051,0.038,0.20199999999999999,0.033,0.114,0.054000000000000006,0.047,0.071,0.032,0.053,0.052000000000000005,0.031,0.07200000000000001,0.031,0.053,0.10099999999999999,0.031,0.077,0.14400000000000002,0.054000000000000006,0.051,0.031,0.077,0.032,0.055999999999999994,0.054000000000000006,0.036000000000000004,0.086,0.048,0.04,0.042,0.013000000000000001,0.046
