LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC001009,2013-06-17,0.45899999999999996,0.498,0.405,0.391,0.414,0.376,0.37,0.20600000000000002,0.255,0.249,0.24100000000000002,0.27,0.32799999999999996,1.112,0.639,0.361,0.259,0.599,0.395,1.335,1.2970001,1.5930001,1.131,0.237,0.53,0.98,0.536,0.48100000000000004,0.434,0.44299999999999995,0.41100000000000003,0.392,0.408,0.45899999999999996,0.5489999999999999,0.775,0.373,0.48100000000000004,0.494,0.6890000000000001,0.698,0.628,0.613,0.253,0.324,0.233,0.254,0.26
MAC001009,2013-06-18,0.287,0.203,0.243,0.21899999999999997,0.24,0.217,0.214,0.23800000000000002,0.20600000000000002,0.217,0.192,0.23,0.23800000000000002,0.39,0.871,0.469,0.349,0.409,0.514,0.618,0.6629999999999999,0.726,0.648,0.9540000000000001,1.0930001,1.868,1.347,1.095,0.369,0.525,0.473,0.5529999999999999,0.43200000000000005,0.397,0.361,0.998,0.682,0.494,0.442,0.46399999999999997,0.757,0.645,0.593,0.514,0.309,0.287,0.301,0.368
MAC001009,2013-06-19,0.314,0.23399999999999999,0.268,0.196,0.218,0.254,0.185,0.23199999999999998,0.235,0.284,0.264,0.20800000000000002,0.297,0.752,0.465,0.516,0.355,0.364,0.547,0.757,0.452,0.384,0.5670000000000001,1.837,1.1210001,1.4409999999999998,1.3980000000000001,1.367,1.196,1.146,0.711,0.955,0.473,0.34,0.366,0.5379999999999999,0.36200000000000004,0.413,1.028,1.25,1.084,0.956,0.614,0.609,0.49200000000000005,0.449,0.489,0.428
MAC001009,2013-06-20,0.484,0.41700000000000004,0.397,0.316,0.336,0.32799999999999996,0.321,0.324,0.326,0.34,0.353,0.35100000000000003,0.43,0.914,0.69,0.531,0.504,0.722,1.04,0.8440000000000001,0.9640000000000001,0.7090000000000001,0.823,1.284,1.271,1.173,1.73,1.413,1.4180000000000001,0.8540000000000001,0.65,0.61,0.552,0.612,0.61,0.7440000000000001,0.623,0.40700000000000003,0.496,0.42200000000000004,0.61,0.478,0.632,0.606,0.46299999999999997,0.402,0.37799999999999995,0.428
MAC001009,2013-06-21,0.401,0.434,0.46,0.308,0.297,0.215,0.23,0.215,0.213,0.23199999999999998,0.233,0.272,0.29600000000000004,0.461,1.1079999999999999,0.466,0.363,0.325,0.35100000000000003,0.618,0.293,0.46,0.779,1.3090000000000002,0.915,1.6059999,1.102,0.816,0.479,0.5379999999999999,0.508,0.495,0.402,0.991,0.578,0.735,0.423,0.602,0.34,0.354,0.562,0.64,0.662,0.634,0.428,0.447,0.45399999999999996,0.34
MAC001009,2013-06-22,0.359,0.335,0.382,0.272,0.287,0.266,0.24100000000000002,0.21899999999999997,0.20600000000000002,0.24,0.203,0.214,0.212,0.271,0.325,0.308,0.387,0.322,0.345,0.34,0.521,0.435,1.4170001,0.614,0.5479999999999999,0.6859999999999999,0.617,0.591,0.423,0.413,0.428,0.38299999999999995,0.439,0.386,0.435,0.706,0.539,0.8420000000000001,0.753,0.615,0.657,0.65,0.7020000000000001,0.6779999999999999,0.534,0.466,0.43,0.349
MAC001009,2013-06-23,0.272,0.256,0.27399999999999997,0.251,0.28,0.21899999999999997,0.258,0.23199999999999998,0.22899999999999998,0.20800000000000002,0.257,0.19399999999999998,0.221,0.21899999999999997,0.23399999999999999,0.20199999999999999,0.214,0.29100000000000004,0.384,1.0369999,0.58,0.941,0.5539999999999999,0.581,0.527,0.47700000000000004,0.491,0.862,0.615,0.518,0.44,0.405,0.491,0.45,0.444,0.41100000000000003,0.47,0.41700000000000004,0.409,0.478,0.41,0.444,0.45399999999999996,0.652,0.43200000000000005,0.39299999999999996,0.38299999999999995,0.315
MAC001009,2013-06-24,0.33,0.41200000000000003,0.4,0.37799999999999995,0.36200000000000004,0.381,0.36700000000000005,0.254,0.248,0.26,0.213,0.26899999999999996,0.503,0.857,0.467,0.469,0.33399999999999996,0.956,1.064,1.1569999,1.9509999999999998,1.4780000000000002,1.249,0.982,1.022,0.968,0.9740000000000001,0.976,1.043,0.9129999999999999,0.846,1.12,0.74,1.188,1.131,1.087,1.225,0.7340000000000001,0.8170000000000001,0.62,0.632,0.795,0.529,0.426,0.39399999999999996,0.485,0.39399999999999996,0.435
MAC001009,2013-06-25,0.401,0.41,0.301,0.318,0.27699999999999997,0.263,0.309,0.276,0.273,0.228,0.28800000000000003,0.314,0.648,0.524,0.486,0.51,0.389,0.45799999999999996,0.381,0.637,0.391,0.303,0.41100000000000003,0.331,0.298,0.551,0.674,0.384,0.987,0.385,0.457,0.446,0.337,0.507,0.28600000000000003,0.408,0.261,0.485,1.206,1.0759999999999998,1.003,1.008,0.855,0.821,0.6559999999999999,0.382,0.445,0.366
MAC001009,2013-06-26,0.375,0.213,0.258,0.228,0.256,0.272,0.21600000000000003,0.243,0.218,0.223,0.195,0.317,0.39899999999999997,0.9309999999999999,0.639,0.541,0.33,0.365,0.336,0.664,0.615,1.276,1.7619999999999998,1.645,1.176,0.9279999999999999,0.897,0.9259999999999999,0.8959999999999999,0.892,0.354,0.349,0.363,0.376,0.35100000000000003,0.612,0.48,0.456,0.6659999999999999,0.614,0.45,0.552,0.609,0.5589999999999999,0.46,0.371,0.382,0.381
MAC001009,2013-06-27,0.311,0.317,0.235,0.257,0.251,0.23800000000000002,0.225,0.203,0.247,0.205,0.23399999999999999,0.27699999999999997,0.41700000000000004,1.0319999,0.687,0.601,0.363,0.389,0.552,0.496,0.40399999999999997,0.721,0.59,0.772,0.325,0.605,0.501,1.0390000000000001,0.5820000000000001,0.466,0.469,0.38799999999999996,0.365,0.42200000000000004,0.591,0.8590000000000001,0.456,0.39799999999999996,0.41200000000000003,0.418,0.439,0.40299999999999997,0.6759999999999999,0.611,0.499,0.375,0.44799999999999995,0.376
MAC001009,2013-06-28,0.363,0.261,0.313,0.273,0.287,0.272,0.223,0.287,0.204,0.267,0.265,0.368,0.47200000000000003,1.008,0.616,0.505,0.348,0.9,0.894,0.8220000000000001,1.6909999999999998,1.7990000000000002,1.052,1.068,0.9740000000000001,0.9490000000000001,1.04,1.079,0.845,0.938,0.805,0.988,0.42700000000000005,0.38,0.47700000000000004,0.401,0.39,1.455,0.645,0.584,0.583,0.652,0.725,0.6609999999999999,0.494,0.389,0.31,0.349
MAC001009,2013-06-29,0.327,0.316,0.27399999999999997,0.308,0.209,0.271,0.203,0.27699999999999997,0.19,0.23399999999999999,0.22,0.228,0.223,0.237,0.264,0.23199999999999998,0.225,0.342,0.44299999999999995,0.35200000000000004,0.349,0.34,0.429,2.0810001000000002,0.66,0.73,0.41600000000000004,0.423,0.583,1.11,0.535,0.745,0.902,0.513,0.5870000000000001,0.541,0.529,0.498,0.51,0.523,0.5670000000000001,0.518,0.625,0.6579999999999999,0.662,0.695,0.6859999999999999,0.588
MAC001009,2013-06-30,0.5579999999999999,0.5479999999999999,0.585,0.55,0.57,0.564,0.607,0.552,0.555,0.541,0.565,0.546,0.55,0.73,0.7440000000000001,0.71,0.701,0.691,0.7090000000000001,0.682,0.706,0.6890000000000001,0.7120000000000001,0.6679999999999999,0.703,0.708,0.7929999999999999,0.711,0.731,0.6779999999999999,0.73,0.674,0.71,0.6990000000000001,0.7090000000000001,0.6990000000000001,0.68,0.706,0.687,0.6859999999999999,0.8340000000000001,0.667,0.586,0.596,0.42,0.38,0.382,0.358
MAC001009,2013-07-01,0.48100000000000004,0.36,0.402,0.35100000000000003,0.365,0.395,0.264,0.287,0.237,0.248,0.21,0.26,0.389,1.035,0.606,0.402,0.316,0.59,0.43,0.86,0.625,0.855,0.865,0.5660000000000001,0.304,0.251,0.381,0.385,1.33,0.7290000000000001,0.564,0.9690000000000001,1.031,0.972,0.9840000000000001,0.5489999999999999,0.5670000000000001,0.47100000000000003,0.5529999999999999,0.522,0.488,0.467,0.629,1.671,1.334,0.982,0.5720000000000001,0.498
MAC001009,2013-07-02,0.426,0.465,0.33899999999999997,0.364,0.348,0.371,0.33399999999999996,0.264,0.262,0.34,0.33,0.35100000000000003,0.6409999999999999,0.573,0.402,0.706,0.726,1.216,0.805,0.5489999999999999,0.938,1.222,1.031,0.9159999999999999,0.551,0.461,0.41700000000000004,0.8490000000000001,0.66,0.4,1.34,0.552,0.375,0.46399999999999997,1.034,0.8909999999999999,0.997,0.993,0.562,0.52,0.563,0.542,0.579,0.607,0.69,0.447,0.499,0.423
MAC001009,2013-07-03,0.387,0.35100000000000003,0.32799999999999996,0.39799999999999996,0.37,0.428,0.284,0.305,0.212,0.27,0.278,0.45,0.696,0.618,0.685,1.399,0.9620000000000001,0.907,0.9059999999999999,1.4400001,1.075,1.0759999999999998,0.8590000000000001,1.0420001,0.82,0.909,0.889,0.925,1.288,1.557,0.898,0.32299999999999995,0.504,0.835,0.617,0.317,0.379,1.022,0.711,0.6809999999999999,1.0470001,0.5539999999999999,0.75,0.561,0.455,0.41,0.386,0.348
MAC001009,2013-07-04,0.426,0.508,0.419,0.395,0.385,0.366,0.375,0.35100000000000003,0.324,0.299,0.23199999999999998,0.353,0.22899999999999998,0.8240000000000001,0.526,0.474,0.415,0.479,0.5760000000000001,0.442,0.45,0.825,0.599,0.445,0.348,0.42200000000000004,0.345,0.37,0.727,0.521,1.122,0.555,0.9329999999999999,0.946,0.402,0.612,0.445,0.524,0.531,0.523,0.5760000000000001,0.5670000000000001,0.595,0.58,0.715,0.598,0.33299999999999996,0.315
MAC001009,2013-07-05,0.308,0.33899999999999997,0.324,0.358,0.32,0.419,0.29100000000000004,0.32299999999999995,0.23399999999999999,0.27,0.262,0.264,0.26,0.235,1.001,0.995,0.988,0.8740000000000001,0.665,0.625,0.496,0.555,0.987,1.0190001,0.997,0.63,0.353,0.49,0.401,0.8690000000000001,0.9179999999999999,0.44299999999999995,0.41100000000000003,0.439,0.7120000000000001,1.3380001,0.764,0.45799999999999996,0.506,0.47700000000000004,0.494,0.527,0.79,0.523,0.501,0.326,0.292,0.245
MAC001009,2013-07-06,0.29600000000000004,0.276,0.267,0.429,0.33799999999999997,0.252,0.27899999999999997,0.255,0.35200000000000004,0.268,0.281,0.22699999999999998,0.264,0.22399999999999998,0.256,0.212,0.271,0.213,0.247,0.33799999999999997,0.441,0.52,0.41700000000000004,0.479,0.405,0.47,0.451,0.5539999999999999,0.434,0.565,0.555,0.564,0.49200000000000005,0.804,0.51,0.5489999999999999,0.765,0.8370000000000001,0.545,0.359,0.392,0.341,0.9420000000000001,0.831,0.8370000000000001,0.9329999999999999,0.903,0.635
MAC001009,2013-07-07,0.489,0.44299999999999995,0.408,0.41700000000000004,0.434,0.397,0.441,0.337,0.37799999999999995,0.33299999999999996,0.336,0.318,0.326,0.29600000000000004,0.327,0.331,0.35100000000000003,0.27899999999999997,0.385,0.49,0.486,0.54,0.514,0.451,0.447,0.38,0.41200000000000003,0.489,0.506,0.586,0.726,1.057,0.7,0.746,0.6559999999999999,0.895,1.1210001,0.648,0.455,0.583,0.5770000000000001,0.7709999999999999,0.6629999999999999,0.767,0.708,0.5539999999999999,0.479,0.451
MAC001009,2013-07-08,0.429,0.39,0.396,0.32799999999999996,0.345,0.316,0.324,0.322,0.307,0.32,0.319,0.434,0.55,1.095,0.534,0.368,0.299,0.455,0.8059999999999999,0.73,0.413,0.6920000000000001,0.435,0.257,0.385,0.395,0.39,0.426,0.779,0.49200000000000005,0.41,0.8759999999999999,0.853,0.8170000000000001,1.067,1.6480000000000001,0.737,0.57,0.5710000000000001,0.649,0.41200000000000003,0.392,0.43799999999999994,0.429,0.462,0.462,0.46,0.38799999999999996
MAC001009,2013-07-09,0.381,0.37799999999999995,0.409,0.382,0.425,0.408,0.369,0.278,0.254,0.23399999999999999,0.258,0.266,0.342,0.895,0.423,0.379,0.353,0.344,0.44,0.97,1.003,0.5529999999999999,0.6829999999999999,0.46299999999999997,0.40399999999999997,0.41100000000000003,0.396,0.39299999999999996,0.39899999999999997,0.39799999999999996,0.625,0.397,0.37,0.37799999999999995,0.331,0.514,0.546,0.614,0.526,0.642,0.653,0.599,0.615,0.8420000000000001,0.727,0.662,0.49,0.505
MAC001009,2013-07-10,0.479,0.5429999999999999,0.496,0.484,0.5329999999999999,0.446,0.45799999999999996,0.434,0.511,0.44299999999999995,0.47,0.531,0.55,0.895,0.5529999999999999,0.597,0.485,0.527,0.503,0.5579999999999999,0.6559999999999999,0.669,0.602,0.562,1.0,0.596,0.47700000000000004,0.858,0.982,0.9620000000000001,0.94,0.963,0.894,0.982,0.86,0.982,0.753,0.5579999999999999,0.569,0.6759999999999999,0.8029999999999999,0.428,0.491,0.47200000000000003,0.40299999999999997,0.34600000000000003,0.491,0.40700000000000003
MAC001009,2013-07-11,0.376,0.32,0.308,0.292,0.316,0.293,0.29600000000000004,0.29600000000000004,0.3,0.292,0.28,0.413,0.932,0.6990000000000001,0.389,0.825,1.5089999,0.8640000000000001,0.672,0.64,1.026,0.43700000000000006,0.585,0.431,0.488,0.6459999999999999,0.8190000000000001,1.071,0.568,0.49,0.42,0.455,0.446,0.449,1.052,0.9159999999999999,0.627,0.716,0.754,0.799,0.638,0.622,0.7140000000000001,0.782,0.8690000000000001,0.493,0.5329999999999999,0.39
MAC001009,2013-07-12,0.39399999999999996,0.34700000000000003,0.406,0.337,0.392,0.396,0.40299999999999997,0.40299999999999997,0.379,0.29100000000000004,0.253,0.358,0.7070000000000001,0.725,0.36700000000000005,0.688,0.401,0.501,1.3259999999999998,1.008,0.9390000000000001,0.625,0.39399999999999996,0.746,0.636,0.512,0.563,0.517,0.905,0.879,1.045,0.778,0.507,0.373,0.32,0.573,0.377,0.342,0.225,0.23800000000000002,0.252,0.46799999999999997,0.287,0.267,0.244,0.292,0.26,0.24
MAC001009,2013-07-13,0.226,0.22,0.225,0.214,0.225,0.217,0.21600000000000003,0.198,0.233,0.19699999999999998,0.205,0.225,0.196,0.23,0.174,0.24600000000000002,0.18100000000000002,0.21600000000000003,0.426,0.239,0.33399999999999996,0.27399999999999997,0.27399999999999997,0.263,0.35200000000000004,0.311,0.28300000000000003,0.32299999999999995,0.295,0.332,0.289,0.311,0.319,0.3,0.311,0.311,0.315,0.29600000000000004,0.293,0.37,0.287,0.39299999999999996,0.409,0.32,0.319,0.423,0.40299999999999997,0.414
MAC001009,2013-07-14,0.377,0.428,0.34600000000000003,0.408,0.358,0.38799999999999996,0.358,0.35600000000000004,0.397,0.335,0.375,0.324,0.39399999999999996,0.384,0.602,0.513,0.41200000000000003,0.465,0.466,0.452,0.35700000000000004,0.37799999999999995,0.32299999999999995,0.39899999999999997,0.324,0.37799999999999995,0.34600000000000003,0.37200000000000005,0.35700000000000004,0.336,0.402,0.41200000000000003,0.52,0.5529999999999999,0.516,0.43,0.5,0.46,0.375,0.638,0.48100000000000004,0.735,0.898,0.633,0.56,0.601,0.519,0.34700000000000003
MAC001009,2013-07-15,0.312,0.445,0.4,0.41,0.38,0.41600000000000004,0.37799999999999995,0.377,0.26899999999999996,0.307,0.285,0.368,0.429,0.9590000000000001,0.4,0.298,0.3,0.601,0.7040000000000001,1.0089999,0.742,0.653,0.47,0.836,0.429,0.684,0.941,0.925,0.607,0.537,0.981,0.7020000000000001,0.46799999999999997,0.38299999999999995,0.35200000000000004,0.363,0.374,0.544,0.5710000000000001,0.7929999999999999,0.589,0.6709999999999999,0.807,0.9,0.579,0.495,0.42200000000000004,0.455
MAC001009,2013-07-16,0.414,0.46,0.46299999999999997,0.545,0.517,0.373,0.45399999999999996,0.41700000000000004,0.391,0.337,0.389,0.43,1.034,0.512,0.527,0.324,0.34600000000000003,0.5870000000000001,0.43,1.067,1.168,0.7909999999999999,0.361,0.789,1.031,0.695,0.5379999999999999,0.602,0.624,0.703,1.095,0.465,0.51,0.47700000000000004,0.33,0.551,0.473,0.527,0.69,0.835,0.8290000000000001,0.977,0.8540000000000001,0.883,0.8590000000000001,0.611,0.63,0.596
MAC001009,2013-07-17,0.542,0.578,0.603,0.61,0.532,0.529,0.531,0.585,0.5720000000000001,0.48,0.573,0.623,1.04,0.868,0.713,0.7070000000000001,0.7040000000000001,0.636,0.716,0.46799999999999997,0.46399999999999997,0.7709999999999999,0.426,0.452,0.501,0.466,1.421,1.304,1.2670000000000001,1.561,0.966,0.573,0.583,0.51,0.451,0.561,0.599,0.795,0.752,1.03,0.7929999999999999,0.958,0.687,0.813,0.777,0.629,0.654,0.622
MAC001009,2013-07-18,0.633,0.499,0.49200000000000005,0.465,0.42,0.47700000000000004,0.512,0.48,0.505,0.489,0.441,0.483,0.441,0.9079999999999999,0.55,0.5770000000000001,0.633,0.522,0.6709999999999999,0.845,1.273,1.235,1.585,1.3969999999999998,1.272,1.222,1.216,1.294,2.05,1.778,2.4990001,2.3840001,2.138,2.2579999,1.7869999,1.7079999,1.8319999999999999,1.909,1.666,1.6619999,1.723,1.6849999,2.2539999,1.87,2.3870001,1.6280000000000001,1.433,1.334
MAC001009,2013-07-19,1.391,0.752,0.7120000000000001,0.722,0.745,0.7440000000000001,0.6409999999999999,0.614,0.581,0.63,0.542,0.6409999999999999,0.685,1.28,0.726,1.0700001000000001,1.245,1.1909999999999998,0.7979999999999999,1.159,1.324,1.2309999,0.721,0.857,0.847,0.7609999999999999,0.8440000000000001,1.1210001,0.6940000000000001,0.731,0.8340000000000001,0.7829999999999999,0.731,0.863,0.85,0.894,0.6990000000000001,0.9209999999999999,1.4969999999999999,1.864,2.1700001,2.401,1.148,1.64,1.337,1.048,1.321,0.7290000000000001
MAC001009,2013-07-20,0.743,0.644,0.643,0.6990000000000001,0.61,0.534,0.5770000000000001,0.562,0.542,0.574,0.512,0.58,0.507,0.59,0.507,0.581,0.41600000000000004,0.521,0.544,0.72,0.6579999999999999,0.685,0.645,0.615,0.745,0.718,0.757,1.266,1.62,0.6890000000000001,0.659,0.635,0.736,0.5489999999999999,0.425,0.42700000000000005,0.546,0.672,0.7609999999999999,0.8,0.73,0.777,0.7659999999999999,0.752,0.73,0.7120000000000001,0.7659999999999999,0.6809999999999999
MAC001009,2013-07-21,0.853,0.629,0.68,0.581,0.616,0.506,0.45799999999999996,0.46799999999999997,0.451,0.451,0.44799999999999995,0.452,0.439,0.42,0.45899999999999996,0.431,0.431,0.537,0.488,0.616,0.44299999999999995,0.55,0.502,0.691,0.659,0.562,0.485,0.513,0.489,0.54,0.541,0.507,0.992,0.8,0.7070000000000001,1.15,0.597,0.615,0.622,0.779,0.6759999999999999,0.75,0.593,0.654,0.599,0.5720000000000001,0.529,0.494
MAC001009,2013-07-22,0.503,0.604,0.531,0.523,0.47700000000000004,0.424,0.484,0.415,0.48700000000000004,0.4,0.474,0.516,0.575,1.1670001,0.9740000000000001,0.642,0.557,0.6559999999999999,0.76,0.6579999999999999,1.022,0.975,0.778,0.485,1.516,1.446,1.38,1.854,0.728,0.629,0.8009999999999999,1.3619999999999999,0.779,0.8140000000000001,0.6709999999999999,0.762,0.66,0.6459999999999999,0.736,0.795,1.01,0.878,1.005,0.8009999999999999,0.802,0.732,0.763,0.626
MAC001009,2013-07-23,0.6970000000000001,0.633,0.598,0.536,0.5479999999999999,0.61,0.5770000000000001,0.584,0.639,0.621,0.551,0.599,0.982,0.695,0.63,0.522,0.485,0.613,0.701,0.727,0.6779999999999999,1.171,0.534,0.593,0.614,0.512,0.5479999999999999,0.501,0.545,0.591,0.8109999999999999,0.68,0.652,0.551,0.516,0.647,0.604,0.713,1.4769999999999999,1.4299998999999999,1.097,1.183,1.061,1.064,1.048,0.775,0.6709999999999999,0.66
MAC001009,2013-07-24,0.7170000000000001,0.636,0.667,0.591,0.603,0.54,0.599,0.528,0.515,0.48700000000000004,0.494,0.456,0.5429999999999999,0.71,0.491,0.484,0.451,0.423,0.429,0.503,0.8390000000000001,0.7120000000000001,0.718,0.721,0.606,0.937,0.6729999999999999,0.9640000000000001,1.456,1.716,1.39,1.3319999999999999,0.7829999999999999,0.722,0.77,0.65,0.68,0.711,1.483,1.125,0.9079999999999999,0.541,0.585,0.6509999999999999,0.518,0.505,0.5529999999999999,0.675
MAC001009,2013-07-25,0.48200000000000004,0.444,0.509,0.509,0.48200000000000004,0.46299999999999997,0.402,0.506,0.47100000000000003,0.484,0.41,0.524,0.561,0.731,0.544,0.49200000000000005,0.486,0.456,0.439,0.583,0.875,0.698,0.602,0.503,0.615,0.805,0.763,0.674,0.569,0.9390000000000001,1.094,0.69,1.146,0.792,0.631,0.654,0.595,0.6920000000000001,0.6729999999999999,0.677,0.69,0.794,0.895,0.867,0.746,0.701,0.723,0.652
MAC001009,2013-07-26,0.631,0.59,0.507,0.584,0.5529999999999999,0.5870000000000001,0.513,0.529,0.541,0.5870000000000001,0.542,0.5379999999999999,0.49700000000000005,0.7040000000000001,0.46299999999999997,0.8140000000000001,0.618,0.752,1.011,1.0490000000000002,1.0390000000000001,0.968,0.995,0.985,0.792,0.76,1.0,0.575,0.927,0.865,0.8029999999999999,0.456,0.56,0.701,1.112,0.759,0.624,0.6679999999999999,0.672,0.627,0.685,0.9940000000000001,1.0039999,0.941,1.079,0.718,0.495,0.675
MAC001009,2013-07-27,0.738,0.652,0.7290000000000001,0.633,0.652,0.599,0.43799999999999994,0.429,0.5,0.45899999999999996,0.444,0.491,0.523,0.6890000000000001,0.633,0.611,0.624,0.508,0.36,0.38299999999999995,0.37799999999999995,0.385,0.37200000000000005,0.33799999999999997,0.31,0.345,0.38299999999999995,0.348,0.368,0.29100000000000004,0.456,0.611,0.639,0.633,0.586,0.6679999999999999,0.685,0.7609999999999999,0.6990000000000001,0.893,0.993,1.056,1.2009999999999998,1.5829999,0.784,0.627,0.995,0.395
MAC001009,2013-07-28,0.40700000000000003,0.475,0.45299999999999996,0.426,0.385,0.392,0.442,0.43799999999999994,0.41600000000000004,0.389,0.42100000000000004,0.444,0.409,0.385,0.364,0.45299999999999996,0.415,0.413,0.578,0.521,0.6809999999999999,0.6409999999999999,0.545,0.451,0.61,1.053,1.018,0.937,0.777,0.758,0.889,1.006,0.802,0.769,0.616,0.91,0.6409999999999999,0.7240000000000001,0.625,0.5920000000000001,0.593,0.893,0.9159999999999999,1.253,0.858,1.3099999,0.805,0.684
MAC001009,2013-07-29,0.7140000000000001,0.679,0.653,0.551,0.569,0.47600000000000003,0.435,0.418,0.377,0.467,0.423,0.439,0.474,0.589,0.611,0.48700000000000004,0.48700000000000004,0.7240000000000001,0.629,1.11,1.1900001,1.0659999999999998,0.922,1.001,1.031,1.0659999999999998,1.281,1.069,0.9990000000000001,0.853,0.546,1.4529999,0.823,0.685,0.596,0.611,0.635,0.6920000000000001,1.272,0.8809999999999999,0.866,0.6579999999999999,0.8540000000000001,0.57,0.664,0.601,0.536,0.516
MAC001009,2013-07-30,0.414,0.534,0.409,0.47600000000000003,0.436,0.445,0.447,0.43799999999999994,0.406,0.419,0.413,0.40700000000000003,0.541,0.615,0.732,0.922,1.0039999,1.006,1.081,1.274,0.9940000000000001,0.718,0.629,1.067,0.9390000000000001,0.8590000000000001,0.884,0.841,0.745,0.5329999999999999,0.7340000000000001,1.081,0.598,0.8390000000000001,0.623,0.562,0.455,0.5329999999999999,0.597,0.6679999999999999,0.544,0.635,0.9129999999999999,0.759,0.72,0.6459999999999999,0.6579999999999999,0.599
MAC001009,2013-07-31,0.659,0.622,0.594,0.5870000000000001,0.636,0.623,0.5920000000000001,0.565,0.6,0.41200000000000003,0.40399999999999997,0.349,0.39299999999999996,0.359,0.44299999999999995,0.6990000000000001,0.433,0.65,0.6679999999999999,1.02,1.2640001,1.0290000000000001,0.467,1.255,0.95,1.375,0.8079999999999999,0.8240000000000001,0.769,0.578,0.301,0.5920000000000001,0.42100000000000004,0.375,1.069,1.082,0.6559999999999999,0.653,0.56,0.879,0.782,0.9640000000000001,0.9109999999999999,0.7759999999999999,0.657,0.632,0.643,0.595
MAC001009,2013-08-01,0.628,0.573,0.6,0.593,0.591,0.6609999999999999,0.585,0.5539999999999999,0.56,0.53,0.474,0.473,0.457,0.7490000000000001,0.5529999999999999,0.503,0.433,0.414,1.011,1.348,0.619,0.903,1.074,0.868,0.6759999999999999,0.504,0.35700000000000004,0.466,0.6809999999999999,1.104,0.725,0.695,0.674,0.636,0.639,0.603,0.698,0.6459999999999999,0.7829999999999999,0.767,0.7290000000000001,0.7390000000000001,0.735,0.893,0.618,0.515,0.513,0.529
MAC001009,2013-08-02,0.551,0.5720000000000001,0.613,0.635,0.653,0.604,0.618,0.584,0.612,0.524,0.473,0.45799999999999996,0.377,0.483,0.653,0.578,0.584,1.034,1.097,0.993,0.965,1.034,1.229,1.244,0.89,1.119,0.797,0.7909999999999999,0.546,1.005,0.561,0.526,0.551,0.473,0.878,0.6659999999999999,0.8440000000000001,0.858,0.889,0.902,0.858,0.9059999999999999,0.682,0.7070000000000001,0.6779999999999999,0.774,0.624,0.664
MAC001009,2013-08-03,0.622,0.6509999999999999,0.614,0.652,0.64,0.626,0.618,0.56,0.521,0.43,0.474,0.436,0.44799999999999995,0.455,0.45799999999999996,0.536,0.485,0.5,0.446,0.473,0.47200000000000003,0.5710000000000001,0.564,0.55,0.588,0.644,0.602,1.607,1.5039999,0.855,0.797,0.705,0.853,1.186,0.708,0.794,0.863,0.8340000000000001,0.861,0.856,1.0700001000000001,1.117,1.056,0.943,0.807,0.655,0.606,0.628
MAC001009,2013-08-04,0.639,0.625,0.653,0.607,0.638,0.604,0.617,0.63,0.514,0.5379999999999999,0.44299999999999995,0.469,0.466,0.436,0.478,0.43799999999999994,0.446,0.5489999999999999,0.584,0.6829999999999999,0.479,0.664,0.494,0.498,0.509,0.496,0.591,0.495,0.835,0.759,0.983,1.182,0.601,0.552,0.53,0.611,1.03,1.034,0.9520000000000001,0.879,1.14,0.8290000000000001,0.8109999999999999,0.612,0.598,0.5920000000000001,0.573,0.624
MAC001009,2013-08-05,0.5760000000000001,0.5379999999999999,0.509,0.537,0.486,0.517,0.496,0.506,0.48700000000000004,0.41600000000000004,0.446,0.35100000000000003,0.47700000000000004,0.48700000000000004,0.5579999999999999,0.531,0.606,0.779,1.295,0.518,0.6779999999999999,0.995,0.84,1.165,0.8079999999999999,0.812,0.787,0.7709999999999999,0.8029999999999999,0.861,0.993,0.843,0.6940000000000001,0.43200000000000005,0.488,0.664,0.521,0.511,0.552,0.534,0.546,0.685,0.742,0.715,0.693,0.5720000000000001,0.62,0.556
MAC001009,2013-08-06,0.488,0.44299999999999995,0.39399999999999996,0.406,0.395,0.369,0.434,0.381,0.37200000000000005,0.332,0.382,0.335,0.386,0.424,0.623,0.518,0.504,0.545,0.983,1.495,0.8740000000000001,0.6,0.539,0.318,0.371,0.40399999999999997,0.48700000000000004,0.462,0.893,0.8390000000000001,0.53,0.501,0.53,0.531,0.693,0.58,0.5329999999999999,0.551,0.6559999999999999,0.644,0.6940000000000001,0.7390000000000001,0.705,0.6759999999999999,0.52,0.583,0.524,0.539
