LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC001421,2013-09-13,0.14,0.066,0.066,0.066,0.065,0.052000000000000005,0.021,0.068,0.067,0.066,0.23199999999999998,0.251,0.161,0.163,0.121,0.265,0.16699999999999998,0.166,0.166,0.17,0.166,0.154,0.11900000000000001,0.16699999999999998,0.262,0.24600000000000002,0.215,0.21899999999999997,0.19899999999999998,0.201,0.214,0.214,0.273,0.289,0.322,0.40399999999999997,0.48200000000000004,0.24,0.21,0.209,0.21,0.214,0.225,0.21899999999999997,0.20199999999999999,0.16699999999999998,0.34,0.214
MAC001421,2013-09-14,0.213,0.20199999999999999,0.107,0.106,0.10400000000000001,0.106,0.106,0.105,0.105,0.066,0.059000000000000004,0.067,0.067,0.065,0.24600000000000002,0.21600000000000003,0.252,0.222,0.244,0.213,0.218,0.22699999999999998,0.588,0.332,0.616,0.307,0.256,0.21600000000000003,0.354,0.253,0.243,0.221,0.19399999999999998,0.21899999999999997,0.21600000000000003,0.23399999999999999,0.27399999999999997,0.368,0.245,0.217,0.345,0.316,0.31,0.28300000000000003,0.313,0.23199999999999998,0.247,0.366
MAC001421,2013-09-15,0.29600000000000004,0.287,0.068,0.102,0.106,0.08,0.066,0.06,0.021,0.065,0.244,0.107,0.21600000000000003,0.145,0.21899999999999997,0.07,0.109,0.107,0.237,0.266,0.225,0.084,0.10800000000000001,0.251,0.21899999999999997,0.215,0.205,0.21899999999999997,0.172,0.16899999999999998,0.16699999999999998,0.19,0.251,0.195,0.196,0.29100000000000004,0.198,0.18,0.133,0.168,0.16399999999999998,0.163,0.162,0.16399999999999998,0.166,0.247,0.16899999999999998,0.124
MAC001421,2013-09-16,0.105,0.106,0.105,0.07,0.049,0.068,0.066,0.066,0.066,0.065,0.03,0.053,0.066,0.066,0.212,0.16,0.085,0.069,0.109,0.23800000000000002,0.18100000000000002,0.28300000000000003,0.23800000000000002,0.213,0.348,0.253,0.21600000000000003,0.223,0.19399999999999998,0.179,0.225,0.23199999999999998,0.212,0.21100000000000002,0.171,0.284,0.248,0.265,0.221,0.14400000000000002,0.126,0.17,0.166,0.271,0.166,0.247,0.247,0.12
MAC001421,2013-09-17,0.09699999999999999,0.107,0.107,0.204,0.11900000000000001,0.09,0.027000000000000003,0.048,0.069,0.066,0.066,0.065,0.040999999999999995,0.034,0.069,0.185,0.17800000000000002,0.18600000000000003,0.11699999999999999,0.374,0.14800000000000002,0.18,0.21600000000000003,0.21600000000000003,0.215,0.212,0.17800000000000002,0.183,0.22699999999999998,0.301,0.225,0.251,0.374,0.27899999999999997,0.278,0.33799999999999997,0.316,0.319,0.317,0.301,0.331,0.34,0.332,0.21899999999999997,0.09,0.08900000000000001,0.09,0.09
MAC001421,2013-09-18,0.08900000000000001,0.086,0.045,0.08900000000000001,0.091,0.091,0.267,0.124,0.091,0.065,0.066,0.037000000000000005,0.037000000000000005,0.068,0.066,0.065,0.217,0.175,0.17600000000000002,0.185,0.253,0.223,0.28800000000000003,0.21899999999999997,0.225,0.228,0.213,0.19699999999999998,0.21600000000000003,0.214,0.217,0.231,0.221,0.10300000000000001,0.095,0.095,0.094,0.49,0.34,0.245,0.22899999999999998,0.23,0.228,0.22699999999999998,0.225,0.226,0.225,0.24
MAC001421,2013-09-19,0.19399999999999998,0.11699999999999999,0.105,0.105,0.09699999999999999,0.066,0.039,0.027999999999999997,0.071,0.067,0.066,0.065,0.066,0.243,0.14800000000000002,0.105,0.225,0.247,0.248,0.254,0.287,0.344,0.25,0.213,0.237,0.24600000000000002,0.256,0.233,0.212,0.207,0.209,0.3,0.21,0.209,0.209,0.36700000000000005,0.297,0.23399999999999999,0.168,0.2,0.16699999999999998,0.163,0.124,0.23600000000000002,0.247,0.259,0.284,0.307
MAC001421,2013-09-20,0.154,0.10800000000000001,0.105,0.105,0.076,0.033,0.047,0.069,0.067,0.066,0.053,0.021,0.071,0.066,0.066,0.242,0.146,0.204,0.188,0.243,0.255,0.325,0.228,0.22899999999999998,0.26,0.25,0.249,0.218,0.302,0.21600000000000003,0.214,0.214,0.175,0.19899999999999998,0.23399999999999999,0.278,0.21100000000000002,0.21100000000000002,0.278,0.325,0.306,0.24600000000000002,0.39299999999999996,0.311,0.294,0.27399999999999997,0.311,0.242
MAC001421,2013-09-21,0.11199999999999999,0.106,0.08800000000000001,0.052000000000000005,0.07200000000000001,0.069,0.069,0.068,0.045,0.037000000000000005,0.07200000000000001,0.069,0.067,0.068,0.032,0.223,0.149,0.106,0.23199999999999998,0.205,0.16699999999999998,0.207,0.21600000000000003,0.293,0.214,0.177,0.25,0.261,0.265,0.245,0.182,0.213,0.20800000000000002,0.225,0.233,0.363,0.23800000000000002,0.231,0.191,0.212,0.20199999999999999,0.20199999999999999,0.314,0.204,0.201,0.168,0.19,0.205
MAC001421,2013-09-22,0.2,0.201,0.14300000000000002,0.087,0.086,0.067,0.066,0.066,0.049,0.031,0.07,0.067,0.066,0.066,0.064,0.28600000000000003,0.257,0.33,0.247,0.261,0.33399999999999996,0.217,0.23199999999999998,0.305,0.207,0.243,0.183,0.285,0.23600000000000002,0.221,0.21100000000000002,0.21100000000000002,0.21100000000000002,0.235,0.465,0.281,0.21,0.217,0.29100000000000004,0.307,0.267,0.54,0.312,0.264,0.248,0.34700000000000003,0.244,0.24100000000000002
MAC001421,2013-09-23,0.225,0.107,0.107,0.078,0.067,0.066,0.223,0.107,0.165,0.11900000000000001,0.12,0.113,0.10800000000000001,0.10800000000000001,0.107,0.107,0.105,0.105,0.105,0.106,0.265,0.23199999999999998,0.267,0.322,0.239,0.231,0.23600000000000002,0.239,0.359,0.215,0.217,0.22699999999999998,0.191,0.307,0.20199999999999999,0.192,0.161,0.209,0.376,0.287,0.262,0.245,0.243,0.242,0.375,0.24600000000000002,0.193,0.11
MAC001421,2013-09-24,0.106,0.12300000000000001,0.102,0.10800000000000001,0.105,0.067,0.066,0.067,0.066,0.066,0.066,0.231,0.115,0.105,0.106,0.105,0.105,0.29,0.207,0.23399999999999999,0.19399999999999998,0.26,0.22399999999999998,0.21600000000000003,0.21899999999999997,0.226,0.226,0.212,0.226,0.225,0.18,0.14300000000000002,0.16699999999999998,0.168,0.17,0.23199999999999998,0.32299999999999995,0.28,0.311,0.325,0.303,0.309,0.306,0.191,0.066,0.066,0.046,0.033
MAC001421,2013-09-25,0.07,0.067,0.067,0.066,0.067,0.183,0.109,0.105,0.107,0.08800000000000001,0.066,0.065,0.023,0.054000000000000006,0.068,0.066,0.256,0.16399999999999998,0.255,0.23199999999999998,0.237,0.278,0.265,0.262,0.256,0.26,0.231,0.21600000000000003,0.254,0.253,0.25,0.255,0.24,0.207,0.23800000000000002,0.42200000000000004,0.237,0.384,0.262,0.24100000000000002,0.239,0.24,0.24,0.242,0.225,0.233,0.225,0.225
MAC001421,2013-09-26,0.223,0.282,0.153,0.156,0.158,0.139,0.105,0.106,0.084,0.065,0.065,0.066,0.065,0.065,0.064,0.064,0.145,0.182,0.10400000000000001,0.213,0.182,0.179,0.213,0.162,0.165,0.248,0.21,0.209,0.20800000000000002,0.212,0.18,0.16899999999999998,0.16699999999999998,0.16899999999999998,0.168,0.166,0.254,0.165,0.168,0.129,0.14800000000000002,0.24,0.198,0.201,0.201,0.201,0.19699999999999998,0.198
MAC001421,2013-09-27,0.198,0.27899999999999997,0.107,0.107,0.106,0.106,0.106,0.106,0.105,0.1,0.066,0.065,0.066,0.272,0.106,0.161,0.109,0.10800000000000001,0.115,0.184,0.165,0.179,0.21600000000000003,0.23399999999999999,0.21899999999999997,0.223,0.278,0.24600000000000002,0.242,0.21100000000000002,0.131,0.11900000000000001,0.11800000000000001,0.094,0.16699999999999998,0.278,0.19699999999999998,0.21100000000000002,0.24100000000000002,0.242,0.237,0.39899999999999997,0.28600000000000003,0.292,0.284,0.247,0.252,0.24600000000000002
MAC001421,2013-09-28,0.213,0.20800000000000002,0.22,0.29,0.115,0.106,0.105,0.096,0.066,0.066,0.065,0.066,0.065,0.065,0.065,0.257,0.11599999999999999,0.18600000000000003,0.113,0.152,0.114,0.134,0.253,0.22,0.213,0.213,0.22399999999999998,0.22399999999999998,0.21899999999999997,0.19,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.166,0.162,0.16699999999999998,0.16399999999999998,0.16399999999999998,0.297,0.276,0.315,0.364,0.249,0.252,0.22699999999999998,0.222,0.154,0.14800000000000002
MAC001421,2013-09-29,0.15,0.154,0.16399999999999998,0.13699999999999998,0.121,0.105,0.105,0.105,0.083,0.066,0.066,0.065,0.066,0.263,0.162,0.16699999999999998,0.071,0.11199999999999999,0.32299999999999995,0.23399999999999999,0.271,0.247,0.249,0.243,0.244,0.251,0.255,0.25,0.34600000000000003,0.21100000000000002,0.242,0.214,0.17300000000000001,0.203,0.214,0.217,0.254,0.359,0.251,0.24600000000000002,0.237,0.23800000000000002,0.23199999999999998,0.20800000000000002,0.212,0.244,0.175,0.16899999999999998
MAC001421,2013-09-30,0.142,0.105,0.10400000000000001,0.081,0.067,0.066,0.067,0.066,0.066,0.067,0.065,0.066,0.066,0.214,0.18,0.161,0.16,0.239,0.168,0.177,0.17300000000000001,0.276,0.213,0.209,0.20800000000000002,0.212,0.207,0.21100000000000002,0.28300000000000003,0.23199999999999998,0.21100000000000002,0.212,0.205,0.19899999999999998,0.165,0.213,0.20800000000000002,0.496,0.27,0.20199999999999999,0.207,0.196,0.191,0.172,0.14400000000000002,0.196,0.278,0.2
MAC001421,2013-10-01,0.19699999999999998,0.196,0.165,0.128,0.105,0.105,0.087,0.066,0.066,0.067,0.065,0.066,0.065,0.065,0.065,0.201,0.091,0.107,0.193,0.255,0.252,0.35600000000000004,0.24600000000000002,0.248,0.235,0.183,0.17300000000000001,0.22,0.21100000000000002,0.285,0.209,0.212,0.259,0.21100000000000002,0.26,0.292,0.259,0.34,0.26,0.255,0.263,0.276,0.259,0.18100000000000002,0.065,0.065,0.065,0.066
MAC001421,2013-10-02,0.065,0.066,0.065,0.066,0.19899999999999998,0.171,0.107,0.078,0.066,0.065,0.065,0.065,0.064,0.065,0.043,0.024,0.247,0.196,0.11599999999999999,0.21899999999999997,0.151,0.15,0.151,0.145,0.161,0.193,0.16899999999999998,0.215,0.21100000000000002,0.221,0.315,0.217,0.214,0.213,0.21,0.215,0.284,0.252,0.272,0.24,0.23800000000000002,0.24100000000000002,0.239,0.24,0.237,0.21899999999999997,0.212,0.154
MAC001421,2013-10-03,0.065,0.226,0.109,0.105,0.10400000000000001,0.10300000000000001,0.067,0.066,0.066,0.066,0.065,0.066,0.065,0.064,0.064,0.21600000000000003,0.134,0.222,0.259,0.233,0.21600000000000003,0.256,0.255,0.254,0.312,0.261,0.222,0.298,0.21600000000000003,0.21,0.21,0.21100000000000002,0.18100000000000002,0.203,0.21100000000000002,0.278,0.135,0.135,0.221,0.196,0.19699999999999998,0.166,0.175,0.201,0.198,0.19899999999999998,0.195,0.301
MAC001421,2013-10-04,0.183,0.12,0.107,0.105,0.105,0.105,0.085,0.065,0.066,0.066,0.065,0.061,0.021,0.057999999999999996,0.289,0.13,0.184,0.163,0.17,0.16899999999999998,0.171,0.17,0.155,0.124,0.25,0.217,0.20600000000000002,0.273,0.20199999999999999,0.275,0.21,0.207,0.177,0.174,0.21100000000000002,0.263,0.326,0.292,0.33,0.245,0.23600000000000002,0.23399999999999999,0.195,0.195,0.196,0.192,0.191,0.263
MAC001421,2013-10-05,0.106,0.11800000000000001,0.10800000000000001,0.102,0.145,0.067,0.067,0.066,0.066,0.066,0.065,0.065,0.066,0.066,0.065,0.066,0.065,0.32899999999999996,0.273,0.22699999999999998,0.273,0.226,0.289,0.21600000000000003,0.165,0.213,0.147,0.121,0.14,0.11900000000000001,0.068,0.067,0.067,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.066,0.065,0.065,0.065,0.066,0.065,0.066
MAC001421,2013-10-06,0.065,0.065,0.066,0.065,0.066,0.066,0.065,0.193,0.076,0.066,0.067,0.065,0.066,0.065,0.066,0.065,0.07,0.106,0.10400000000000001,0.36700000000000005,0.294,0.256,0.257,0.264,0.263,0.255,0.36700000000000005,0.26,0.256,0.237,0.217,0.324,0.266,0.259,0.244,0.345,0.245,0.258,0.242,0.433,0.303,0.252,0.254,0.326,0.33,0.324,0.32799999999999996,0.287
MAC001421,2013-10-07,0.268,0.26,0.218,0.134,0.111,0.107,0.106,0.10400000000000001,0.067,0.065,0.066,0.066,0.065,0.040999999999999995,0.033,0.07,0.204,0.257,0.212,0.29,0.212,0.21899999999999997,0.20800000000000002,0.235,0.233,0.245,0.221,0.215,0.22399999999999998,0.25,0.21100000000000002,0.213,0.36200000000000004,0.21,0.212,0.20800000000000002,0.209,0.166,0.16,0.285,0.237,0.289,0.266,0.19899999999999998,0.19699999999999998,0.2,0.19699999999999998,0.19699999999999998
MAC001421,2013-10-08,0.29,0.18100000000000002,0.16699999999999998,0.111,0.105,0.07,0.096,0.105,0.105,0.10400000000000001,0.069,0.07,0.113,0.109,0.107,0.213,0.163,0.217,0.105,0.132,0.221,0.214,0.29100000000000004,0.207,0.218,0.217,0.217,0.17300000000000001,0.231,0.23800000000000002,0.222,0.214,0.22399999999999998,0.24100000000000002,0.24100000000000002,0.318,0.31,0.414,0.24600000000000002,0.242,0.24100000000000002,0.24100000000000002,0.239,0.214,0.19399999999999998,0.239,0.24600000000000002,0.248
MAC001421,2013-10-09,0.254,0.222,0.111,0.106,0.106,0.106,0.106,0.106,0.10400000000000001,0.106,0.106,0.124,0.226,0.158,0.136,0.10400000000000001,0.27399999999999997,0.251,0.214,0.235,0.21600000000000003,0.217,0.214,0.21,0.215,0.20800000000000002,0.204,0.21100000000000002,0.17600000000000002,0.2,0.209,0.214,0.21,0.209,0.209,0.217,0.20800000000000002,0.248,0.32799999999999996,0.331,0.3,0.264,0.226,0.21,0.23,0.304,0.243,0.24600000000000002
MAC001421,2013-10-10,0.263,0.249,0.20600000000000002,0.23800000000000002,0.141,0.106,0.105,0.078,0.021,0.065,0.067,0.066,0.065,0.027999999999999997,0.055,0.14800000000000002,0.16399999999999998,0.16399999999999998,0.212,0.244,0.222,0.264,0.256,0.257,0.248,0.22699999999999998,0.308,0.312,0.275,0.213,0.171,0.207,0.214,0.239,0.212,0.22399999999999998,0.20800000000000002,0.287,0.312,0.308,0.276,0.247,0.252,0.248,0.245,0.231,0.293,0.304
MAC001421,2013-10-11,0.262,0.23,0.11800000000000001,0.06,0.085,0.068,0.067,0.062,0.021,0.064,0.075,0.156,0.128,0.09,0.109,0.13,0.127,0.111,0.084,0.135,0.132,0.13699999999999998,0.22,0.262,0.231,0.193,0.21,0.24600000000000002,0.23,0.212,0.23199999999999998,0.11599999999999999,0.09,0.045,0.086,0.091,0.07,0.06,0.09300000000000001,0.09,0.047,0.085,0.243,0.243,0.21899999999999997,0.26,0.244,0.226
MAC001421,2013-10-12,0.23600000000000002,0.306,0.292,0.259,0.23,0.193,0.11800000000000001,0.083,0.08199999999999999,0.09,0.067,0.03,0.057,0.068,0.057999999999999996,0.023,0.071,0.067,0.098,0.26,0.273,0.258,0.223,0.19899999999999998,0.245,0.258,0.158,0.073,0.055999999999999994,0.094,0.091,0.081,0.045,0.242,0.172,0.17,0.168,0.168,0.276,0.2,0.203,0.11599999999999999,0.054000000000000006,0.07,0.174,0.18600000000000003,0.171,0.13
MAC001421,2013-10-13,0.168,0.16399999999999998,0.156,0.114,0.127,0.069,0.067,0.039,0.044000000000000004,0.069,0.067,0.05,0.028999999999999998,0.07,0.204,0.22399999999999998,0.26,0.21100000000000002,0.198,0.171,0.147,0.307,0.19399999999999998,0.121,0.086,0.102,0.233,0.21,0.21,0.289,0.21600000000000003,0.21100000000000002,0.21100000000000002,0.19899999999999998,0.20800000000000002,0.18899999999999997,0.204,0.233,0.302,0.22699999999999998,0.23800000000000002,0.276,0.203,0.255,0.256,0.259,0.305,0.154
MAC001421,2013-10-14,0.106,0.096,0.06,0.10400000000000001,0.068,0.059000000000000004,0.021,0.071,0.068,0.061,0.16399999999999998,0.099,0.066,0.233,0.145,0.121,0.166,0.245,0.22699999999999998,0.20199999999999999,0.203,0.231,0.275,0.213,0.182,0.21,0.214,0.28300000000000003,0.21,0.19899999999999998,0.198,0.214,0.20600000000000002,0.171,0.20600000000000002,0.214,0.223,0.221,0.3,0.569,0.322,0.29600000000000004,0.239,0.24,0.221,0.322,0.305,0.28600000000000003
MAC001421,2013-10-15,0.248,0.153,0.091,0.069,0.09699999999999999,0.067,0.067,0.051,0.03,0.07,0.067,0.066,0.228,0.14400000000000002,0.132,0.13,0.129,0.129,0.127,0.133,0.243,0.23199999999999998,0.177,0.168,0.221,0.17300000000000001,0.217,0.258,0.243,0.244,0.26,0.259,0.214,0.196,0.21600000000000003,0.425,0.265,0.239,0.311,0.344,0.322,0.35100000000000003,0.35700000000000004,0.28800000000000003,0.055,0.023,0.071,0.067
MAC001421,2013-10-16,0.067,0.066,0.037000000000000005,0.052000000000000005,0.068,0.085,0.322,0.14,0.09699999999999999,0.125,0.139,0.135,0.127,0.057999999999999996,0.045,0.083,0.08,0.172,0.158,0.10300000000000001,0.12300000000000001,0.249,0.188,0.23,0.21100000000000002,0.171,0.207,0.29,0.214,0.20800000000000002,0.251,0.214,0.20800000000000002,0.187,0.17300000000000001,0.21100000000000002,0.366,0.303,0.301,0.251,0.28300000000000003,0.295,0.446,0.344,0.327,0.308,0.321,0.29100000000000004
MAC001421,2013-10-17,0.26,0.129,0.10800000000000001,0.063,0.096,0.10800000000000001,0.106,0.106,0.08199999999999999,0.073,0.081,0.247,0.107,0.10400000000000001,0.065,0.091,0.107,0.105,0.083,0.156,0.185,0.17,0.168,0.20600000000000002,0.187,0.21,0.209,0.196,0.23,0.147,0.08900000000000001,0.077,0.045,0.091,0.223,0.179,0.245,0.191,0.18100000000000002,0.222,0.309,0.226,0.187,0.193,0.21,0.196,0.198,0.22699999999999998
MAC001421,2013-10-18,0.145,0.17800000000000002,0.172,0.10400000000000001,0.023,0.055999999999999994,0.068,0.065,0.05,0.025,0.07,0.066,0.065,0.033,0.043,0.2,0.106,0.15,0.14400000000000002,0.273,0.268,0.247,0.212,0.17300000000000001,0.21899999999999997,0.217,0.215,0.184,0.23800000000000002,0.285,0.228,0.23199999999999998,0.16899999999999998,0.214,0.214,0.259,0.268,0.32899999999999996,0.299,0.555,0.308,0.39,0.281,0.28,0.306,0.303,0.301,0.32299999999999995
MAC001421,2013-10-19,0.33799999999999997,0.242,0.242,0.184,0.09,0.048,0.035,0.085,0.08199999999999999,0.081,0.08,0.079,0.08,0.079,0.068,0.033,0.24100000000000002,0.276,0.326,0.214,0.244,0.256,0.193,0.2,0.21899999999999997,0.207,0.163,0.183,0.268,0.284,0.212,0.207,0.20600000000000002,0.20800000000000002,0.23399999999999999,0.264,0.259,0.335,0.292,0.28600000000000003,0.28800000000000003,0.284,0.281,0.257,0.1,0.063,0.098,0.258
MAC001421,2013-10-20,0.218,0.16399999999999998,0.11199999999999999,0.105,0.105,0.105,0.10300000000000001,0.092,0.061,0.1,0.107,0.106,0.106,0.106,0.10400000000000001,0.188,0.10400000000000001,0.165,0.226,0.322,0.215,0.207,0.21100000000000002,0.20600000000000002,0.19699999999999998,0.251,0.21,0.209,0.217,0.223,0.26899999999999996,0.24600000000000002,0.222,0.2,0.166,0.201,0.294,0.244,0.33299999999999996,0.24,0.247,0.35700000000000004,0.32299999999999995,0.303,0.354,0.36200000000000004,0.244,0.247
MAC001421,2013-10-21,0.37200000000000005,0.115,0.10400000000000001,0.092,0.054000000000000006,0.059000000000000004,0.069,0.068,0.066,0.066,0.065,0.065,0.026000000000000002,0.11699999999999999,0.113,0.106,0.105,0.105,0.174,0.233,0.237,0.212,0.298,0.243,0.23800000000000002,0.239,0.225,0.20800000000000002,0.16,0.198,0.17300000000000001,0.124,0.121,0.13,0.307,0.276,0.287,0.24100000000000002,0.261,0.307,0.32,0.318,0.429,0.287,0.281,0.245,0.285,0.36200000000000004
MAC001421,2013-10-22,0.151,0.138,0.138,0.07,0.066,0.066,0.038,0.024,0.07200000000000001,0.068,0.066,0.066,0.065,0.065,0.064,0.064,0.036000000000000004,0.026000000000000002,0.07,0.067,0.207,0.13699999999999998,0.264,0.242,0.233,0.23399999999999999,0.20199999999999999,0.239,0.265,0.35600000000000004,0.365,0.265,0.267,0.33,0.3,0.292,0.293,0.381,0.295,0.282,0.302,0.301,0.27699999999999997,0.242,0.065,0.066,0.066,0.066
MAC001421,2013-10-23,0.066,0.066,0.066,0.066,0.066,0.066,0.237,0.159,0.078,0.065,0.043,0.02,0.069,0.067,0.066,0.065,0.165,0.138,0.161,0.24100000000000002,0.221,0.233,0.28300000000000003,0.28600000000000003,0.265,0.209,0.248,0.27399999999999997,0.278,0.33399999999999996,0.212,0.17300000000000001,0.185,0.239,0.217,0.218,0.21100000000000002,0.28300000000000003,0.27899999999999997,0.273,0.20800000000000002,0.389,0.35,0.076,0.066,0.065,0.066,0.066
MAC001421,2013-10-24,0.066,0.062,0.02,0.055999999999999994,0.068,0.067,0.153,0.14,0.127,0.128,0.132,0.09699999999999999,0.095,0.134,0.129,0.129,0.13,0.23,0.184,0.183,0.191,0.21,0.252,0.21100000000000002,0.209,0.207,0.27699999999999997,0.18899999999999997,0.209,0.209,0.207,0.212,0.20800000000000002,0.21600000000000003,0.213,0.431,0.385,0.309,0.429,0.341,0.316,0.308,0.35,0.44799999999999995,0.335,0.303,0.32799999999999996,0.11199999999999999
MAC001421,2013-10-25,0.122,0.131,0.14,0.086,0.066,0.065,0.065,0.065,0.03,0.031,0.07,0.066,0.066,0.282,0.335,0.28800000000000003,0.273,0.295,0.166,0.19899999999999998,0.20800000000000002,0.205,0.223,0.256,0.243,0.235,0.214,0.182,0.261,0.22899999999999998,0.225,0.204,0.154,0.059000000000000004,0.057999999999999996,0.057999999999999996,0.047,0.013999999999999999,0.132,0.442,0.517,0.36,0.18100000000000002,0.061,0.059000000000000004,0.06,0.059000000000000004,0.059000000000000004
MAC001421,2013-10-26,0.013999999999999999,0.043,0.064,0.061,0.061,0.06,0.043,0.017,0.067,0.061,0.061,0.059000000000000004,0.047,0.013999999999999999,0.062,0.061,0.059000000000000004,0.059000000000000004,0.057999999999999996,0.022000000000000002,0.033,0.064,0.06,0.06,0.057999999999999996,0.052000000000000005,0.057,0.062,0.07,0.061,0.061,0.096,0.155,0.159,0.06,0.057999999999999996,0.059000000000000004,0.059000000000000004,0.059000000000000004,0.059000000000000004,0.057999999999999996,0.059000000000000004,0.059000000000000004,0.059000000000000004,0.059000000000000004,0.059000000000000004,0.06,0.079
MAC001421,2013-10-27,0.18899999999999997,0.24100000000000002,0.243,0.243,0.242,0.106,0.061,0.061,0.061,0.061,0.061,0.06,0.06,0.079,0.07200000000000001,0.06,0.059000000000000004,0.059000000000000004,0.053,0.024,0.013999999999999999,0.016,0.07,0.19,0.064,0.064,0.062,0.17,0.145,0.138,0.139,0.136,0.139,0.061,0.06,0.061,0.06,0.061,0.06,0.06,0.06,0.06,0.06,0.35100000000000003,0.145,0.106,0.07400000000000001,0.064
MAC001421,2013-10-28,0.062,0.061,0.061,0.062,0.061,0.061,0.062,0.061,0.061,0.061,0.062,0.06,0.061,0.06,0.064,0.10300000000000001,0.304,0.17,0.214,0.067,0.061,0.06,0.06,0.06,0.059000000000000004,0.06,0.057999999999999996,0.015,0.027000000000000003,0.066,0.098,0.201,0.138,0.146,0.228,0.33,0.33799999999999997,0.273,0.24600000000000002,0.248,0.359,0.196,0.297,0.321,0.294,0.473,0.23600000000000002,0.209
MAC001421,2013-10-29,0.174,0.075,0.065,0.063,0.062,0.061,0.062,0.062,0.061,0.034,0.016,0.066,0.063,0.062,0.062,0.027999999999999997,0.28800000000000003,0.18100000000000002,0.09699999999999999,0.06,0.06,0.06,0.055999999999999994,0.015,0.040999999999999995,0.064,0.062,0.061,0.061,0.016,0.033,0.066,0.062,0.06,0.03,0.02,0.067,0.062,0.139,0.256,0.41,0.318,0.423,0.311,0.28800000000000003,0.27399999999999997,0.268,0.245
MAC001421,2013-10-30,0.155,0.105,0.064,0.065,0.064,0.064,0.063,0.062,0.062,0.062,0.061,0.06,0.06,0.061,0.061,0.06,0.35,0.121,0.065,0.067,0.061,0.06,0.059000000000000004,0.059000000000000004,0.057999999999999996,0.059000000000000004,0.057999999999999996,0.057999999999999996,0.059000000000000004,0.057999999999999996,0.027999999999999997,0.015,0.055,0.061,0.059000000000000004,0.057999999999999996,0.057999999999999996,0.057,0.581,0.43799999999999994,0.29,0.271,0.285,0.265,0.264,0.358,0.27899999999999997,0.335
MAC001421,2013-10-31,0.278,0.188,0.042,0.018000000000000002,0.055999999999999994,0.064,0.062,0.061,0.06,0.061,0.06,0.059000000000000004,0.035,0.016,0.052000000000000005,0.062,0.22899999999999998,0.305,0.183,0.07400000000000001,0.059000000000000004,0.057999999999999996,0.059000000000000004,0.057999999999999996,0.043,0.015,0.034,0.063,0.06,0.06,0.059000000000000004,0.057999999999999996,0.057999999999999996,0.057999999999999996,0.023,0.013999999999999999,0.055999999999999994,0.061,0.057999999999999996,0.057999999999999996,0.057999999999999996,0.057,0.057999999999999996,0.132,0.223,0.419,0.222,0.136
MAC001421,2013-11-01,0.127,0.124,0.126,0.111,0.06,0.061,0.061,0.06,0.06,0.06,0.06,0.06,0.063,0.06,0.059000000000000004,0.061,0.073,0.319,0.139,0.034,0.064,0.06,0.059000000000000004,0.059000000000000004,0.057999999999999996,0.057999999999999996,0.059000000000000004,0.057999999999999996,0.059000000000000004,0.057999999999999996,0.057999999999999996,0.059000000000000004,0.059000000000000004,0.031,0.015,0.038,0.063,0.06,0.064,0.126,0.121,0.12,0.11900000000000001,0.35600000000000004,0.315,0.368,0.382,0.157
MAC001421,2013-11-02,0.139,0.10800000000000001,0.063,0.063,0.062,0.061,0.061,0.06,0.061,0.06,0.061,0.059000000000000004,0.063,0.06,0.061,0.1,0.095,0.061,0.06,0.06,0.06,0.06,0.059000000000000004,0.151,0.086,0.308,0.35600000000000004,0.168,0.19899999999999998,0.20600000000000002,0.2,0.20199999999999999,0.203,0.31,0.17,0.171,0.17,0.17,0.209,0.244,0.39399999999999996,0.252,0.309,0.281,0.301,0.301,0.335,0.35600000000000004
MAC001421,2013-11-03,0.187,0.183,0.083,0.063,0.063,0.063,0.062,0.063,0.063,0.062,0.062,0.04,0.019,0.018000000000000002,0.019,0.07200000000000001,0.065,0.064,0.062,0.062,0.091,0.069,0.248,0.18600000000000003,0.106,0.111,0.098,0.061,0.049,0.129,0.151,0.174,0.18100000000000002,0.214,0.299,0.231,0.249,0.51,0.23800000000000002,0.33299999999999996,0.24600000000000002,0.233,0.23,0.317,0.32,0.139,0.133,0.07
MAC001431,2012-05-19,0.071,0.037000000000000005,0.10400000000000001,0.19399999999999998,0.17800000000000002,0.115,0.073,0.035,0.064,0.036000000000000004,0.063,0.035,0.063,0.035,0.06,0.032,0.057999999999999996,0.032,0.06,0.65,0.16,0.196,0.046,0.054000000000000006,0.035,0.159,0.129,0.14300000000000002,1.114,1.2770000000000001,1.084,0.11699999999999999,0.066,0.034,0.071,0.038,0.04,0.221,0.439,0.153,0.5489999999999999,0.8759999999999999,0.983,0.868,0.8270000000000001,0.23600000000000002,0.228,0.106
