LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC001706,2012-06-15,0.141,0.087,0.052000000000000005,0.09300000000000001,0.084,0.094,0.128,0.071,0.049,0.08,0.057,0.105,0.127,0.071,0.061,0.087,0.07200000000000001,0.11900000000000001,0.147,0.098,0.157,0.085,0.888,0.35700000000000004,0.32799999999999996,0.273,0.217,0.213,0.23800000000000002,0.28300000000000003,0.24,0.21899999999999997,0.237,0.26,0.252,0.319,0.313,0.281,0.257,0.266,0.258,0.251,0.322,0.226,0.17800000000000002,0.136,0.135,0.10099999999999999
MAC001706,2012-06-18,0.192,0.175,0.177,0.098,0.1,0.12,0.13,0.114,0.129,0.106,0.066,0.096,0.146,0.102,0.11199999999999999,0.09699999999999999,0.059000000000000004,0.084,0.149,0.11,0.105,0.09699999999999999,0.071,0.07200000000000001,0.147,0.122,0.08199999999999999,0.091,0.094,0.061,0.128,0.146,0.122,0.065,0.07,0.154,0.32799999999999996,0.297,0.29100000000000004,0.262,0.43700000000000006,0.299,0.4,0.4,0.133,0.057,0.095,0.09300000000000001
MAC001706,2012-06-19,0.105,0.129,0.131,0.114,0.149,0.1,0.154,0.12,0.092,0.096,0.071,0.064,0.14400000000000002,0.111,0.091,0.091,0.062,0.073,0.14400000000000002,0.11699999999999999,0.083,0.09300000000000001,0.08900000000000001,0.061,0.131,0.14400000000000002,0.10800000000000001,0.066,0.08,0.09699999999999999,0.14400000000000002,0.115,0.1,0.10099999999999999,0.099,0.11900000000000001,0.11900000000000001,0.3,0.28600000000000003,0.26899999999999996,0.27399999999999997,0.298,0.389,0.39799999999999996,0.191,0.10400000000000001,0.10400000000000001,0.157
MAC001706,2012-06-20,0.122,0.106,0.133,0.122,0.174,0.159,0.163,0.113,0.07,0.099,0.12300000000000001,0.12300000000000001,0.131,0.12,0.084,0.067,0.127,0.162,0.121,0.111,0.106,0.1,0.095,0.133,0.155,0.209,0.196,0.19399999999999998,0.182,0.27,0.29100000000000004,0.257,0.228,0.29,0.267,0.292,0.319,0.289,0.267,0.257,0.22,0.295,0.31,0.177,0.062,0.062,0.083,0.098
MAC001706,2012-06-21,0.153,0.177,0.152,0.078,0.057999999999999996,0.08,0.14,0.111,0.09300000000000001,0.098,0.084,0.049,0.094,0.133,0.11800000000000001,0.06,0.11900000000000001,0.542,0.266,0.29100000000000004,0.242,0.11800000000000001,0.057,0.055,0.087,0.188,0.265,0.249,0.255,0.243,0.21,0.223,0.361,0.35200000000000004,0.301,0.266,0.278,0.278,0.29,0.306,0.578,0.8959999999999999,0.361,0.335,0.35700000000000004,0.24,0.12300000000000001,0.13699999999999998
MAC001706,2012-06-22,0.135,0.134,0.11,0.146,0.141,0.052000000000000005,0.085,0.092,0.063,0.131,0.139,0.094,0.096,0.09,0.152,0.542,0.142,0.09,0.11199999999999999,0.231,0.052000000000000005,0.195,0.151,0.142,0.114,0.146,0.107,0.07200000000000001,0.20199999999999999,0.358,0.33,0.253,0.254,0.287,0.27899999999999997,0.28,0.34600000000000003,0.32799999999999996,0.26899999999999996,0.28,0.278,0.265,0.289,0.353,0.313,0.059000000000000004,0.067,0.08199999999999999
MAC001706,2012-06-23,0.055999999999999994,0.17300000000000001,0.156,0.157,0.071,0.06,0.086,0.111,0.09,0.126,0.07200000000000001,0.037000000000000005,0.08,0.085,0.08900000000000001,0.126,0.08900000000000001,0.04,0.273,0.6559999999999999,0.187,0.24,0.092,0.053,0.057999999999999996,0.929,0.7859999999999999,0.243,0.092,0.085,0.075,0.163,0.309,0.32299999999999995,0.28,0.244,0.271,0.254,0.297,0.299,0.336,0.281,0.33,0.261,0.247,0.311,0.188,0.1
MAC001706,2012-06-24,0.076,0.043,0.095,0.132,0.161,0.16,0.11900000000000001,0.08199999999999999,0.046,0.11199999999999999,0.133,0.08800000000000001,0.08199999999999999,0.081,0.045,0.068,0.133,0.10300000000000001,0.12,0.11599999999999999,0.065,0.046,0.306,0.129,0.091,0.304,0.29600000000000004,0.257,0.254,0.32299999999999995,0.319,0.271,0.292,0.301,0.304,0.8759999999999999,0.745,0.353,0.295,0.27,0.29100000000000004,0.317,0.313,0.295,0.113,0.126,0.11900000000000001,0.068
MAC001706,2012-06-25,0.073,0.083,0.059000000000000004,0.079,0.135,0.121,0.145,0.182,0.11800000000000001,0.111,0.054000000000000006,0.11900000000000001,0.131,0.107,0.071,0.08199999999999999,0.076,0.051,0.122,0.129,0.11,0.05,0.08,0.083,0.09300000000000001,0.11699999999999999,0.314,0.134,0.07200000000000001,0.057999999999999996,0.068,0.20600000000000002,0.304,0.263,0.255,0.184,0.094,0.077,0.266,0.26,1.5330000000000001,0.9059999999999999,0.86,0.9590000000000001,0.35700000000000004,0.193,0.08800000000000001,0.107
MAC001706,2012-06-26,0.11699999999999999,0.132,0.109,0.095,0.13699999999999998,0.13,0.13,0.10800000000000001,0.11800000000000001,0.09300000000000001,0.065,0.044000000000000004,0.111,0.13,0.09699999999999999,0.102,0.098,0.073,0.062,0.136,0.14300000000000002,0.114,0.068,0.066,0.085,0.139,0.111,0.10800000000000001,0.087,0.08800000000000001,0.084,0.095,0.163,0.265,0.26,0.22,0.23800000000000002,0.24100000000000002,0.316,0.716,0.40399999999999997,0.312,0.28300000000000003,0.322,0.26899999999999996,0.155,0.192,0.147
MAC001706,2012-06-27,0.09,0.07400000000000001,0.109,0.14400000000000002,0.13,0.10400000000000001,0.064,0.09,0.09,0.147,0.115,0.125,0.111,0.092,0.066,0.085,0.319,1.0319999,0.325,0.23399999999999999,0.225,0.25,0.294,0.305,0.267,0.203,0.102,0.09699999999999999,0.084,0.106,0.121,0.13699999999999998,0.134,0.092,0.19,0.36200000000000004,0.37,0.39299999999999996,0.344,0.32,0.24600000000000002,0.233,0.276,0.276,0.139,0.114,0.111,0.08800000000000001
MAC001706,2012-06-28,0.091,0.085,0.107,0.111,0.13699999999999998,0.134,0.073,0.061,0.076,0.145,0.131,0.105,0.092,0.085,0.087,0.075,0.11199999999999999,0.115,0.136,0.135,0.078,0.067,0.08900000000000001,0.15,0.133,0.14400000000000002,0.177,0.138,0.125,0.10099999999999999,0.131,0.27699999999999997,0.33399999999999996,0.318,0.332,0.35600000000000004,0.294,0.27399999999999997,0.28800000000000003,0.335,0.314,0.325,0.36700000000000005,0.44,0.41200000000000003,0.369,0.359,0.231
MAC001706,2012-06-29,0.14800000000000002,0.14,0.11599999999999999,0.122,0.145,0.129,0.065,0.071,0.09699999999999999,0.115,0.11199999999999999,0.18100000000000002,0.159,0.204,0.105,0.11800000000000001,0.106,0.11800000000000001,0.12,0.146,0.133,0.106,0.053,0.09,0.168,0.11699999999999999,0.10300000000000001,0.121,0.087,0.077,0.062,0.1,0.135,0.133,0.152,1.097,0.509,0.444,0.306,0.243,0.254,0.272,0.28300000000000003,0.317,0.312,0.213,0.152,0.139
MAC001706,2012-06-30,0.10800000000000001,0.087,0.102,0.095,0.11900000000000001,0.18100000000000002,0.165,0.166,0.09300000000000001,0.10800000000000001,0.11900000000000001,0.126,0.114,0.14400000000000002,0.127,0.1,0.10099999999999999,0.281,0.14400000000000002,0.113,0.077,0.098,0.262,0.29100000000000004,0.305,0.33899999999999997,0.34299999999999997,0.26899999999999996,0.251,0.28300000000000003,0.307,0.317,0.341,0.258,0.249,0.272,0.261,0.302,0.402,1.3200001000000001,0.6759999999999999,0.222,0.264,0.312,0.32799999999999996,0.248,0.09699999999999999,0.085
MAC001706,2012-07-01,0.073,0.109,0.19,0.17,0.129,0.057999999999999996,0.073,0.086,0.113,0.095,0.128,0.08,0.037000000000000005,0.075,0.122,0.5479999999999999,0.248,0.239,0.23,0.312,0.52,0.37,0.29100000000000004,0.302,0.31,1.0170000000000001,0.716,0.753,0.941,0.9940000000000001,0.408,0.289,0.304,0.3,0.345,0.363,0.7070000000000001,0.99,0.292,0.29100000000000004,0.336,0.321,0.368,0.43200000000000005,0.276,0.055,0.081,0.083
MAC001706,2012-07-02,0.095,0.17,0.154,0.13699999999999998,0.07400000000000001,0.07,0.129,0.122,0.092,0.078,0.084,0.048,0.099,0.129,0.107,0.055,0.08,0.076,0.068,0.11900000000000001,0.127,0.061,0.047,0.08199999999999999,0.11,0.098,0.106,0.087,0.078,0.051,0.087,0.153,0.141,0.08,0.165,0.233,0.254,0.226,0.284,0.303,0.31,0.233,0.306,0.306,0.309,0.207,0.085,0.085
MAC001706,2012-07-03,0.095,0.16,0.16899999999999998,0.135,0.081,0.066,0.12,0.138,0.105,0.065,0.086,0.085,0.076,0.177,0.655,0.32,0.109,0.08199999999999999,0.111,0.142,0.105,0.085,0.084,0.083,0.061,0.10300000000000001,0.132,0.121,0.068,0.057,0.075,0.125,0.141,0.11699999999999999,0.136,0.29,0.35600000000000004,0.36700000000000005,0.313,0.311,0.261,0.284,0.319,0.183,0.16399999999999998,0.149,0.156,0.11900000000000001
MAC001706,2012-07-04,0.096,0.09300000000000001,0.113,0.135,0.109,0.068,0.055999999999999994,0.091,0.149,0.14800000000000002,0.105,0.077,0.086,0.071,0.09699999999999999,0.122,0.13,0.084,0.054000000000000006,0.07,0.105,0.132,0.10400000000000001,0.085,0.08800000000000001,0.08800000000000001,0.073,0.115,0.121,0.13,0.08800000000000001,0.064,0.066,0.135,0.235,0.13,0.077,0.17800000000000002,0.306,0.384,0.435,0.40399999999999997,0.40399999999999997,0.268,0.115,0.08199999999999999,0.095,0.128
MAC001706,2012-07-05,0.115,0.109,0.12,0.08800000000000001,0.07,0.057,0.122,0.133,0.14800000000000002,0.086,0.08,0.1,0.13,0.12,0.11699999999999999,0.126,0.099,0.115,0.278,0.349,0.34600000000000003,0.162,0.08,0.09699999999999999,0.106,0.12,0.128,0.132,0.318,0.261,0.228,0.293,0.35700000000000004,0.35100000000000003,0.29,0.32299999999999995,0.28600000000000003,0.259,0.231,0.124,0.892,0.389,0.33399999999999996,0.324,0.325,0.317,0.32,0.295
MAC001706,2012-07-06,0.156,0.132,0.08900000000000001,0.055999999999999994,0.071,0.11599999999999999,0.127,0.10099999999999999,0.11199999999999999,0.086,0.077,0.052000000000000005,0.113,0.171,0.326,0.34,0.207,0.245,0.258,0.36,0.44,0.342,0.35600000000000004,0.292,0.34700000000000003,0.331,0.40399999999999997,0.38299999999999995,0.389,0.318,0.256,0.259,0.304,0.321,0.28300000000000003,0.301,0.345,0.325,0.444,0.945,0.24,0.298,0.307,0.275,0.3,0.28,0.205,0.052000000000000005
MAC001706,2012-07-07,0.105,0.10800000000000001,0.106,0.10300000000000001,0.122,0.076,0.040999999999999995,0.077,0.13,0.09699999999999999,0.107,0.086,0.063,0.048,0.113,0.13,0.092,0.09,0.083,0.09,0.254,0.337,0.337,0.33299999999999996,0.348,0.32,0.295,0.302,0.284,0.349,0.3,0.262,0.268,0.268,0.321,0.278,0.23800000000000002,0.223,0.28800000000000003,0.247,0.281,0.313,0.33799999999999997,0.342,0.293,0.289,0.35600000000000004,0.29
MAC001706,2012-07-08,0.10300000000000001,0.135,0.1,0.053,0.068,0.107,0.121,0.09,0.113,0.083,0.048,0.064,0.132,0.114,0.09,0.085,0.083,0.046,0.094,0.155,0.226,0.365,0.326,0.316,0.278,0.27,0.9329999999999999,0.325,0.285,0.289,0.32299999999999995,0.33799999999999997,0.255,0.23800000000000002,0.29100000000000004,0.305,0.312,1.17,0.596,0.32799999999999996,0.342,0.3,0.335,0.31,0.461,0.282,0.10099999999999999,0.07200000000000001
MAC001706,2012-07-09,0.071,0.145,0.142,0.107,0.10400000000000001,0.098,0.076,0.079,0.147,0.151,0.091,0.08199999999999999,0.096,0.086,0.113,0.142,0.12,0.055999999999999994,0.081,0.11,0.16899999999999998,0.20800000000000002,0.153,0.12,0.098,0.08199999999999999,0.145,0.157,0.196,0.21600000000000003,0.207,0.22899999999999998,0.255,0.303,0.302,0.321,0.27399999999999997,0.257,0.282,0.386,1.206,0.763,0.447,0.309,0.204,0.053,0.133,0.129
MAC001706,2012-07-10,0.091,0.081,0.084,0.06,0.07,0.132,0.12,0.062,0.087,0.08800000000000001,0.05,0.11699999999999999,0.129,0.09300000000000001,0.053,0.081,0.08,0.092,0.124,0.111,0.09699999999999999,0.138,0.128,0.313,0.433,0.28300000000000003,0.263,0.309,0.311,0.33799999999999997,0.315,0.294,0.209,0.27399999999999997,0.306,0.309,0.308,0.293,0.135,0.9009999999999999,0.361,0.327,0.38799999999999996,0.37200000000000005,0.08,0.08800000000000001,0.08,0.043
MAC001706,2012-07-11,0.133,0.132,0.08199999999999999,0.069,0.081,0.045,0.09300000000000001,0.129,0.109,0.09,0.081,0.045,0.071,0.131,0.08900000000000001,0.087,0.08,0.044000000000000004,0.065,0.12,0.1,0.156,0.10099999999999999,0.131,0.071,0.091,0.138,0.11699999999999999,0.059000000000000004,0.077,0.08199999999999999,0.057999999999999996,0.098,0.128,0.113,0.055,0.251,0.293,0.677,0.314,0.301,0.386,0.32,0.319,0.28300000000000003,0.084,0.10400000000000001,0.128
MAC001706,2012-07-12,0.091,0.043,0.08,0.07,0.09,0.127,0.11,0.038,0.098,0.062,0.081,0.127,0.09300000000000001,0.078,0.078,0.03,0.079,0.128,0.081,0.124,0.073,0.035,0.078,0.115,0.08800000000000001,0.115,0.107,0.099,0.138,0.11800000000000001,0.168,0.13699999999999998,0.10300000000000001,0.267,0.28300000000000003,0.257,0.264,0.322,0.322,0.156,0.302,0.292,0.266,0.165,0.133,0.083,0.215,0.106
MAC001706,2012-07-13,0.08900000000000001,0.087,0.128,0.10800000000000001,0.038,0.07200000000000001,0.08199999999999999,0.094,0.111,0.127,0.057999999999999996,0.052000000000000005,0.081,0.099,0.091,0.127,0.114,0.047,0.065,0.146,0.134,0.09699999999999999,0.128,0.107,0.18600000000000003,1.0140001,0.14,0.158,0.192,0.17800000000000002,0.225,0.31,0.266,0.301,0.32899999999999996,0.335,0.349,0.44799999999999995,0.622,0.221,0.305,0.34600000000000003,0.313,0.2,0.257,0.085,0.086,0.107
MAC001706,2012-07-14,0.13,0.09300000000000001,0.042,0.08,0.091,0.1,0.109,0.126,0.062,0.049,0.08199999999999999,0.10300000000000001,0.087,0.128,0.10400000000000001,0.040999999999999995,0.071,0.094,0.106,0.10400000000000001,0.126,0.071,0.044000000000000004,0.08199999999999999,0.127,0.205,0.307,0.307,0.26,0.305,0.317,0.345,0.33799999999999997,0.335,0.33,0.273,0.221,0.204,0.8220000000000001,1.235,0.295,0.354,0.298,0.266,0.282,0.325,0.34600000000000003,0.121
MAC001706,2012-07-15,0.081,0.07400000000000001,0.035,0.11900000000000001,0.129,0.08199999999999999,0.096,0.081,0.040999999999999995,0.09699999999999999,0.13,0.092,0.07400000000000001,0.081,0.065,0.23399999999999999,0.257,0.248,0.18600000000000003,0.079,0.057,0.068,0.863,0.662,0.941,0.7559999999999999,0.7659999999999999,0.74,0.52,0.306,0.273,0.26,0.304,0.264,0.27899999999999997,0.259,0.26899999999999996,0.268,0.614,0.632,0.344,0.315,0.37799999999999995,0.27399999999999997,0.261,0.159,0.057999999999999996,0.131
MAC001706,2012-07-16,0.11800000000000001,0.08199999999999999,0.083,0.076,0.034,0.12,0.129,0.071,0.075,0.086,0.038,0.11,0.129,0.079,0.063,0.08,0.053,0.099,0.129,0.10800000000000001,0.040999999999999995,0.075,0.081,0.102,0.1,0.11199999999999999,0.079,0.046,0.066,0.121,0.115,0.08199999999999999,0.08,0.098,0.081,0.256,0.366,0.364,0.263,0.29600000000000004,0.35200000000000004,0.39399999999999996,0.358,0.36200000000000004,0.314,0.085,0.061,0.091
MAC001706,2012-07-17,0.132,0.13,0.055,0.061,0.084,0.1,0.09699999999999999,0.11900000000000001,0.10300000000000001,0.065,0.05,0.099,0.131,0.091,0.10300000000000001,0.081,0.064,0.046,0.11900000000000001,0.133,0.10300000000000001,0.059000000000000004,0.081,0.084,0.205,0.327,0.21899999999999997,0.16699999999999998,0.204,0.185,0.239,0.27699999999999997,0.28600000000000003,0.27399999999999997,0.257,0.294,0.309,0.868,0.5710000000000001,0.381,0.337,0.27399999999999997,0.244,0.28800000000000003,0.348,0.293,0.255,0.115
MAC001706,2012-07-18,0.10400000000000001,0.09,0.063,0.077,0.136,0.135,0.11599999999999999,0.055,0.083,0.102,0.11,0.099,0.12300000000000001,0.106,0.062,0.049,0.092,0.18899999999999997,0.107,0.10099999999999999,0.09300000000000001,0.085,0.055999999999999994,0.08800000000000001,0.135,0.149,0.10400000000000001,0.318,0.24600000000000002,0.24,0.182,0.258,0.14400000000000002,0.134,0.08,0.064,0.267,0.308,0.313,0.3,0.379,0.382,0.303,0.10300000000000001,0.087,0.138,0.113,0.095
MAC001706,2012-07-19,0.1,0.085,0.054000000000000006,0.083,0.133,0.12300000000000001,0.07400000000000001,0.076,0.094,0.13,0.136,0.13,0.11900000000000001,0.040999999999999995,0.077,0.081,0.08800000000000001,0.107,0.128,0.091,0.048,0.07200000000000001,0.10800000000000001,0.11599999999999999,0.16399999999999998,0.133,0.132,0.079,0.073,0.145,0.134,0.1,0.064,0.259,0.297,0.305,0.312,0.317,0.295,0.096,0.637,0.618,0.331,0.196,0.12,0.085,0.18600000000000003,0.235
MAC001706,2012-07-20,0.09699999999999999,0.114,0.132,0.086,0.047,0.077,0.11199999999999999,0.10800000000000001,0.1,0.10400000000000001,0.105,0.043,0.092,0.133,0.098,0.092,0.08199999999999999,0.069,0.043,0.147,0.157,0.18,0.147,0.23800000000000002,0.32899999999999996,0.35600000000000004,0.32299999999999995,0.315,0.297,0.254,0.293,0.31,0.326,0.303,0.3,0.28600000000000003,0.266,0.263,0.9159999999999999,0.387,0.304,0.28600000000000003,0.27399999999999997,0.284,0.32,0.298,0.142,0.09300000000000001
MAC001706,2012-07-21,0.077,0.09300000000000001,0.069,0.113,0.142,0.114,0.057999999999999996,0.09300000000000001,0.07400000000000001,0.095,0.14,0.114,0.057999999999999996,0.091,0.07200000000000001,0.271,0.155,0.12,0.213,0.278,0.268,0.284,0.331,0.315,0.244,0.33,0.325,0.402,0.335,0.33399999999999996,0.324,0.322,0.298,0.275,0.27399999999999997,0.275,0.249,0.275,0.312,0.32,0.285,0.251,0.297,0.315,0.298,0.307,0.282,0.179
MAC001706,2012-07-22,0.043,0.07400000000000001,0.128,0.102,0.096,0.081,0.064,0.046,0.114,0.11900000000000001,0.079,0.08199999999999999,0.07200000000000001,0.036000000000000004,0.107,0.127,0.083,0.084,0.083,0.055,0.111,0.136,0.11599999999999999,0.057,0.10800000000000001,0.305,0.336,0.39399999999999996,0.34299999999999997,0.324,0.299,0.297,0.271,0.28800000000000003,0.29600000000000004,0.252,1.026,0.79,0.325,0.33399999999999996,0.29,0.264,0.251,0.256,0.282,0.113,0.122,0.134
MAC001706,2012-07-23,0.132,0.08800000000000001,0.055999999999999994,0.083,0.083,0.096,0.11,0.129,0.078,0.047,0.081,0.10099999999999999,0.094,0.113,0.10800000000000001,0.059000000000000004,0.05,0.08199999999999999,0.13,0.10099999999999999,0.105,0.13,0.10400000000000001,0.135,0.158,0.574,0.129,0.12300000000000001,0.127,0.146,0.12,0.07400000000000001,0.075,0.109,0.154,0.131,0.122,0.124,0.32,0.322,0.47,1.13,0.349,0.47700000000000004,0.27,0.127,0.084,0.067
MAC001706,2012-07-24,0.087,0.121,0.128,0.109,0.11199999999999999,0.115,0.087,0.062,0.068,0.175,0.149,0.184,0.11599999999999999,0.1,0.077,0.09699999999999999,0.122,0.13699999999999998,0.13699999999999998,0.115,0.11199999999999999,0.131,0.139,0.11199999999999999,0.069,0.7929999999999999,0.243,0.261,0.284,0.266,0.299,0.32,0.32299999999999995,0.272,0.289,0.35,0.358,0.292,0.145,0.56,0.456,0.396,0.389,0.276,0.135,0.175,0.165,0.19399999999999998
MAC001706,2012-07-25,0.165,0.107,0.09300000000000001,0.11199999999999999,0.151,0.136,0.115,0.11199999999999999,0.125,0.102,0.075,0.08800000000000001,0.121,0.136,0.132,0.10099999999999999,0.062,0.086,0.095,0.131,0.11699999999999999,0.11800000000000001,0.14300000000000002,0.145,0.127,0.122,0.122,0.27399999999999997,0.321,0.243,0.133,0.213,0.243,0.27,0.447,0.332,0.34,0.327,0.807,0.478,0.327,0.273,0.28600000000000003,0.28600000000000003,0.27399999999999997,0.124,0.12300000000000001,0.14400000000000002
MAC001706,2012-07-26,0.142,0.091,0.071,0.073,0.129,0.142,0.11900000000000001,0.12,0.12300000000000001,0.099,0.08800000000000001,0.062,0.098,0.136,0.134,0.11699999999999999,0.099,0.07400000000000001,0.09,0.10099999999999999,0.17,0.157,0.179,0.138,0.133,0.1,0.078,0.08900000000000001,0.141,0.289,0.29,0.311,0.28,0.341,0.318,0.27899999999999997,0.276,0.275,0.354,0.152,0.127,0.19699999999999998,0.20199999999999999,0.207,0.195,0.071,0.068,0.08800000000000001
MAC001706,2012-07-27,0.145,0.14,0.111,0.111,0.087,0.092,0.081,0.163,0.159,0.201,0.138,0.14300000000000002,0.10300000000000001,0.073,0.105,0.15,0.171,0.161,0.14,0.187,0.134,0.17800000000000002,0.11800000000000001,0.122,0.122,0.141,0.138,0.07,0.07200000000000001,0.08199999999999999,0.141,0.13699999999999998,0.12,0.428,0.44,0.34299999999999997,0.275,0.261,0.32899999999999996,0.389,0.353,0.304,0.281,0.29600000000000004,0.314,0.358,0.40399999999999997,0.354
MAC001706,2012-07-28,0.33,0.151,0.106,0.087,0.065,0.091,0.139,0.136,0.113,0.071,0.081,0.086,0.085,0.10400000000000001,0.135,0.149,0.11199999999999999,0.068,0.098,0.177,0.371,0.297,0.325,0.309,0.255,0.253,0.278,0.32799999999999996,0.368,0.364,0.32,0.28300000000000003,0.825,0.313,0.317,0.32799999999999996,0.369,0.321,0.349,0.337,0.306,0.38299999999999995,0.511,0.511,0.34700000000000003,0.065,0.054000000000000006,0.085
MAC001706,2012-07-29,0.133,0.10800000000000001,0.099,0.092,0.084,0.045,0.08900000000000001,0.14,0.10800000000000001,0.071,0.08199999999999999,0.07400000000000001,0.038,0.135,0.13,0.08199999999999999,0.086,0.098,0.061,0.122,0.26,0.344,0.284,0.27699999999999997,0.285,0.204,0.107,0.126,0.114,0.488,0.32799999999999996,0.26899999999999996,0.276,0.25,0.24100000000000002,0.263,0.26,0.348,0.36,0.36200000000000004,0.348,0.278,0.28,0.314,0.322,0.344,0.35700000000000004,0.24100000000000002
MAC001706,2012-07-30,0.045,0.08199999999999999,0.107,0.083,0.124,0.08900000000000001,0.031,0.081,0.085,0.091,0.126,0.066,0.055999999999999994,0.08,0.04,0.126,0.128,0.052000000000000005,0.08900000000000001,0.252,0.21100000000000002,0.314,0.315,0.268,0.253,0.287,0.294,0.299,0.319,0.306,0.254,0.247,0.243,0.294,0.287,0.298,0.235,0.087,0.25,0.414,0.489,0.491,0.376,0.336,0.285,0.175,0.133,0.096
MAC001706,2012-07-31,0.062,0.085,0.079,0.083,0.11699999999999999,0.13,0.068,0.045,0.08199999999999999,0.10400000000000001,0.08800000000000001,0.11900000000000001,0.091,0.046,0.063,0.08800000000000001,0.102,0.105,0.11699999999999999,0.061,0.051,0.081,0.273,0.313,0.33799999999999997,0.28800000000000003,0.268,0.22,0.9420000000000001,0.32799999999999996,0.308,0.276,0.24100000000000002,0.255,0.249,0.29600000000000004,0.297,0.976,0.526,0.442,0.41100000000000003,0.354,0.38,0.37,0.41,0.37,0.294,0.077
MAC001706,2012-08-01,0.086,0.145,0.138,0.099,0.069,0.09,0.083,0.096,0.11900000000000001,0.133,0.071,0.046,0.085,0.11800000000000001,0.113,0.147,0.132,0.10400000000000001,0.08,0.11,0.16,0.155,0.14400000000000002,0.303,0.327,0.315,0.327,0.34299999999999997,0.35200000000000004,0.308,0.281,0.151,0.11,0.18100000000000002,0.171,0.187,0.132,0.11699999999999999,0.09300000000000001,0.195,0.43200000000000005,0.37,0.327,0.313,0.275,0.305,0.254,0.125
MAC001706,2012-08-02,0.114,0.107,0.10800000000000001,0.08199999999999999,0.11599999999999999,0.149,0.15,0.096,0.07,0.1,0.121,0.13,0.11699999999999999,0.13699999999999998,0.09699999999999999,0.067,0.068,0.7909999999999999,0.35,0.325,0.33899999999999997,0.342,0.313,0.307,0.308,0.332,0.163,0.157,0.149,0.134,0.214,0.314,0.34700000000000003,0.33799999999999997,0.33299999999999996,0.315,0.297,1.013,0.9520000000000001,1.2079999,0.321,0.335,0.37799999999999995,0.38299999999999995,0.54,0.35100000000000003,0.365,0.134
MAC001706,2012-08-03,0.109,0.098,0.13,0.08800000000000001,0.062,0.052000000000000005,0.124,0.132,0.099,0.079,0.083,0.07400000000000001,0.066,0.127,0.131,0.168,0.265,0.256,0.217,0.192,0.11599999999999999,0.156,0.21100000000000002,0.156,0.122,0.10400000000000001,0.125,0.11699999999999999,0.136,0.09300000000000001,0.07200000000000001,0.067,0.12300000000000001,0.28,0.371,0.299,0.253,0.275,0.359,0.366,0.341,0.37200000000000005,0.326,0.321,0.28800000000000003,0.314,0.193,0.15
MAC001706,2012-08-04,0.11599999999999999,0.068,0.094,0.10400000000000001,0.11900000000000001,0.098,0.124,0.085,0.06,0.054000000000000006,0.134,0.134,0.094,0.07400000000000001,0.08900000000000001,0.07400000000000001,0.132,0.7909999999999999,0.195,0.318,0.276,0.289,0.3,0.327,0.308,0.327,0.33399999999999996,0.32299999999999995,0.244,0.24600000000000002,0.28300000000000003,0.33299999999999996,0.32,0.304,0.303,0.331,0.307,0.263,0.248,0.319,0.387,0.355,0.34600000000000003,0.309,0.331,0.315,0.345,0.29
MAC001706,2012-08-05,0.141,0.09300000000000001,0.05,0.079,0.09300000000000001,0.113,0.099,0.13,0.083,0.044000000000000004,0.124,0.134,0.184,0.125,0.111,0.091,0.062,0.057999999999999996,0.142,0.13699999999999998,0.28300000000000003,0.16,0.255,0.263,0.265,0.293,1.0369999,0.325,0.305,0.254,0.26899999999999996,0.311,0.326,0.308,0.297,0.276,0.41,1.03,0.314,0.32299999999999995,0.33899999999999997,0.364,0.359,0.371,0.23800000000000002,0.132,0.10300000000000001,0.092
MAC001706,2012-08-06,0.09,0.08199999999999999,0.053,0.115,0.135,0.11800000000000001,0.155,0.11900000000000001,0.131,0.091,0.11199999999999999,0.142,0.135,0.096,0.061,0.087,0.084,0.083,0.11199999999999999,0.131,0.11199999999999999,0.054000000000000006,0.057999999999999996,0.085,0.134,0.111,0.10400000000000001,0.099,0.086,0.076,0.066,0.128,0.24100000000000002,0.32799999999999996,0.29600000000000004,0.256,0.275,0.281,0.382,0.267,0.889,0.584,0.395,0.257,0.282,0.196,0.135,0.10800000000000001
MAC001706,2012-08-07,0.131,0.115,0.113,0.151,0.162,0.155,0.11599999999999999,0.063,0.09699999999999999,0.121,0.10800000000000001,0.125,0.132,0.067,0.065,0.10400000000000001,0.128,0.099,0.121,0.091,0.052000000000000005,0.408,0.14400000000000002,0.12,0.08199999999999999,0.095,0.096,0.083,0.115,0.14300000000000002,0.121,0.077,0.19399999999999998,0.311,0.34,0.324,0.264,0.258,0.693,0.341,0.294,0.7020000000000001,0.314,0.183,0.051,0.09300000000000001,0.135,0.12
