LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC001797,2012-07-26,0.098,0.099,0.073,0.086,0.11599999999999999,0.096,0.102,0.1,0.10099999999999999,0.1,0.099,0.098,0.109,0.1,0.071,0.09699999999999999,0.1,0.11900000000000001,0.09300000000000001,0.10099999999999999,0.1,0.098,0.1,0.1,0.099,0.099,0.083,0.076,0.1,0.1,0.11699999999999999,0.09699999999999999,0.102,0.10099999999999999,0.099,0.1,0.12300000000000001,0.165,0.128,0.096,0.067,0.10800000000000001,0.107,0.11599999999999999,0.22699999999999998,0.8640000000000001,0.129,0.11699999999999999
MAC001797,2012-07-27,0.115,0.115,0.113,0.113,0.07400000000000001,0.11699999999999999,0.114,0.12,0.122,0.11800000000000001,0.11699999999999999,0.114,0.14400000000000002,0.23600000000000002,0.11,0.105,0.091,0.067,0.099,0.098,0.107,0.10300000000000001,0.102,0.1,0.099,0.1,0.098,0.098,0.095,0.063,0.1,0.099,0.099,0.061,0.098,0.099,0.1,0.073,0.084,0.098,0.10300000000000001,0.087,0.08199999999999999,0.106,0.105,0.091,0.078,0.099
MAC001797,2012-07-28,0.114,0.10099999999999999,0.11900000000000001,0.133,0.132,0.09699999999999999,0.127,0.131,0.122,0.079,0.10099999999999999,0.1,0.062,0.098,0.08800000000000001,0.07,0.1,0.099,0.21899999999999997,0.10300000000000001,0.156,0.099,0.502,0.469,0.20199999999999999,0.15,0.185,0.165,0.384,0.105,0.10400000000000001,0.113,0.105,0.175,0.122,0.10800000000000001,0.138,0.14400000000000002,0.10800000000000001,0.10300000000000001,0.095,0.079,0.107,0.15,0.188,0.147,0.109,0.102
MAC001797,2012-07-29,0.10099999999999999,0.1,0.10099999999999999,0.068,0.095,0.096,0.068,0.102,0.077,0.087,0.10099999999999999,0.073,0.087,0.1,0.071,0.251,0.153,0.14800000000000002,0.16,0.159,0.174,0.151,0.198,0.29100000000000004,0.20600000000000002,0.096,0.10400000000000001,0.10300000000000001,0.078,0.105,0.106,0.10300000000000001,0.102,0.10099999999999999,0.08199999999999999,0.14,0.142,0.688,0.166,0.128,0.23199999999999998,0.28300000000000003,0.265,0.228,0.255,0.205,0.11,0.073
MAC001797,2012-07-30,0.105,0.08,0.094,0.10300000000000001,0.07200000000000001,0.105,0.111,0.102,0.106,0.10400000000000001,0.10400000000000001,0.085,0.09699999999999999,0.32,0.187,0.203,0.583,0.26,0.064,0.121,0.09699999999999999,0.105,0.10300000000000001,0.10099999999999999,0.098,0.07,0.10300000000000001,0.076,0.09300000000000001,0.10400000000000001,0.07200000000000001,0.096,0.10300000000000001,0.604,0.782,0.659,0.531,0.201,0.20800000000000002,0.326,0.433,0.419,0.59,0.41200000000000003,0.147,0.151,0.18100000000000002,0.161
MAC001797,2012-07-31,0.135,0.098,0.09699999999999999,0.091,0.069,0.1,0.09300000000000001,0.066,0.099,0.063,0.09699999999999999,0.075,0.1,0.085,0.406,0.183,0.11599999999999999,0.10300000000000001,0.096,0.09699999999999999,0.08199999999999999,0.07400000000000001,0.215,0.424,0.172,0.13699999999999998,0.228,0.10099999999999999,0.09699999999999999,0.094,0.09300000000000001,0.092,0.055999999999999994,0.095,0.09300000000000001,0.33899999999999997,0.145,0.264,0.248,0.14,0.126,0.251,0.26,0.225,0.193,0.188,0.158,0.11
MAC001797,2012-08-01,0.1,0.079,0.084,0.098,0.08800000000000001,0.099,0.102,0.099,0.09699999999999999,0.098,0.062,0.096,0.121,0.18600000000000003,0.191,0.10800000000000001,0.11599999999999999,0.4,0.444,0.10099999999999999,0.09699999999999999,0.096,0.083,0.13,0.098,0.094,0.059000000000000004,0.099,0.08900000000000001,0.064,0.11800000000000001,0.094,0.10099999999999999,0.099,0.09699999999999999,0.09699999999999999,0.10400000000000001,0.084,0.102,0.077,0.084,0.106,0.094,0.23600000000000002,0.22899999999999998,0.237,0.23800000000000002,0.19899999999999998
MAC001797,2012-08-02,0.10400000000000001,0.099,0.099,0.1,0.057999999999999996,0.09699999999999999,0.09699999999999999,0.062,0.092,0.096,0.057999999999999996,0.096,0.111,0.087,0.289,0.153,0.11900000000000001,0.10400000000000001,0.09699999999999999,0.096,0.061,0.098,0.098,0.059000000000000004,0.098,0.086,0.07200000000000001,0.11599999999999999,0.095,0.10099999999999999,0.098,0.09699999999999999,0.095,0.064,0.098,0.128,0.11599999999999999,0.141,0.483,0.49700000000000005,0.49200000000000005,0.265,0.261,0.228,0.16699999999999998,0.174,0.16399999999999998,0.125
MAC001797,2012-08-03,0.11599999999999999,0.10300000000000001,0.094,0.064,0.102,0.107,0.10099999999999999,0.099,0.09699999999999999,0.096,0.065,0.095,0.413,0.157,0.136,0.111,0.10400000000000001,0.08,0.10300000000000001,0.10099999999999999,0.09699999999999999,0.09699999999999999,0.096,0.062,0.1,0.099,0.061,0.09699999999999999,0.099,0.06,0.099,0.085,0.075,0.1,0.07200000000000001,0.107,0.19,0.158,0.098,0.098,0.10099999999999999,0.077,0.102,0.237,0.22,0.209,0.325,0.209
MAC001797,2012-08-04,0.131,0.114,0.11699999999999999,0.115,0.114,0.115,0.09699999999999999,0.085,0.099,0.063,0.1,0.077,0.084,0.073,0.09,0.182,0.14300000000000002,0.207,0.151,0.13699999999999998,0.11199999999999999,0.171,0.7070000000000001,1.091,0.243,0.11599999999999999,0.098,0.076,0.115,0.09300000000000001,0.10099999999999999,0.09699999999999999,0.096,0.096,0.063,0.098,0.067,0.094,0.098,0.062,0.10099999999999999,0.081,0.091,0.10400000000000001,0.068,0.105,0.07400000000000001,0.094
MAC001797,2012-08-05,0.154,0.11800000000000001,0.115,0.113,0.11199999999999999,0.08,0.114,0.109,0.08199999999999999,0.11,0.079,0.111,0.076,0.113,0.076,0.08800000000000001,0.086,0.073,0.09699999999999999,0.062,0.115,0.7809999999999999,0.154,0.146,0.09699999999999999,0.109,0.145,0.141,0.145,0.14300000000000002,0.14400000000000002,0.282,0.17600000000000002,0.14,0.14800000000000002,0.38,1.126,0.209,0.14,0.731,0.318,0.204,0.638,0.195,0.209,0.249,0.10800000000000001,0.107
MAC001797,2012-08-06,0.10400000000000001,0.099,0.099,0.098,0.099,0.078,0.085,0.099,0.086,0.07400000000000001,0.09699999999999999,0.07400000000000001,0.105,0.242,0.174,0.19699999999999998,0.12,0.099,0.09699999999999999,0.096,0.09699999999999999,0.08,0.075,0.098,0.09699999999999999,0.059000000000000004,0.11699999999999999,0.094,0.10099999999999999,0.099,0.098,0.098,0.099,0.078,0.081,0.74,0.77,0.39899999999999997,0.5529999999999999,0.278,0.242,0.23399999999999999,0.159,0.156,0.151,0.14800000000000002,0.084,0.091
MAC001797,2012-08-07,0.08199999999999999,0.073,0.096,0.059000000000000004,0.107,0.1,0.09699999999999999,0.095,0.095,0.086,0.068,0.094,0.07200000000000001,0.107,0.2,0.172,0.09300000000000001,0.10099999999999999,0.098,0.095,0.095,0.094,0.076,0.182,0.409,0.115,0.098,0.20600000000000002,0.07200000000000001,0.105,0.099,0.098,0.095,0.095,0.094,0.424,0.551,0.138,0.125,0.121,0.16699999999999998,0.16699999999999998,0.201,0.278,0.22399999999999998,0.20800000000000002,0.192,0.182
MAC001797,2012-08-08,0.102,0.09699999999999999,0.096,0.09699999999999999,0.096,0.098,0.095,0.11800000000000001,0.091,0.1,0.09699999999999999,0.096,0.096,0.426,0.22,0.114,0.099,0.09699999999999999,0.077,0.078,0.11699999999999999,0.091,0.098,0.096,0.096,0.086,0.073,0.099,0.09699999999999999,0.06,0.099,0.067,0.091,0.098,0.063,0.09699999999999999,1.107,0.863,0.155,0.177,0.218,0.364,0.31,0.19399999999999998,0.17800000000000002,0.14800000000000002,0.163,0.17
MAC001797,2012-08-09,0.166,0.111,0.10099999999999999,0.098,0.09699999999999999,0.096,0.075,0.08199999999999999,0.09699999999999999,0.057999999999999996,0.099,0.07400000000000001,0.102,0.47600000000000003,0.253,0.113,0.1,0.099,0.098,0.098,0.098,0.061,0.099,0.09699999999999999,0.061,0.098,0.107,0.102,0.10099999999999999,0.1,0.09699999999999999,0.09699999999999999,0.098,0.061,0.098,0.948,0.565,0.585,0.6859999999999999,0.16899999999999998,0.19899999999999998,0.18100000000000002,0.168,0.155,0.15,0.154,0.165,0.145
MAC001797,2012-08-10,0.099,0.09699999999999999,0.062,0.09699999999999999,0.113,0.098,0.102,0.09699999999999999,0.098,0.09699999999999999,0.09699999999999999,0.09,0.069,0.22699999999999998,0.20800000000000002,0.08199999999999999,0.105,0.11699999999999999,0.094,0.10099999999999999,0.098,0.098,0.09699999999999999,0.098,0.098,0.09699999999999999,0.061,0.1,0.098,0.092,0.067,0.1,0.099,0.078,0.083,0.149,0.155,0.115,0.11,0.11900000000000001,0.147,0.151,0.155,0.111,0.187,0.201,0.172,0.125
MAC001797,2012-08-11,0.172,0.16,0.336,0.272,0.271,0.271,0.272,0.247,0.099,0.099,0.077,0.083,0.099,0.11699999999999999,0.09699999999999999,0.201,0.142,0.138,0.165,0.102,0.098,0.24,0.298,0.201,0.12300000000000001,0.096,0.11699999999999999,0.285,0.1,0.09699999999999999,0.095,0.095,0.09300000000000001,0.095,0.094,0.095,0.094,0.061,0.096,0.11199999999999999,0.1,0.10400000000000001,0.10300000000000001,0.10099999999999999,0.1,0.096,0.07200000000000001,0.098
MAC001797,2012-08-12,0.094,0.064,0.098,0.09,0.066,0.095,0.071,0.085,0.095,0.061,0.096,0.077,0.079,0.095,0.06,0.096,0.08900000000000001,0.091,0.159,0.133,0.153,0.14800000000000002,0.11,0.447,0.52,0.10099999999999999,0.09699999999999999,0.1,0.099,0.139,0.15,0.145,0.37799999999999995,1.168,0.825,0.142,0.17800000000000002,0.41200000000000003,1.1740000000000002,0.299,0.353,0.308,0.255,0.21100000000000002,0.191,0.192,0.18899999999999997,0.124
MAC001797,2012-08-13,0.09300000000000001,0.11,0.10400000000000001,0.099,0.098,0.10300000000000001,0.1,0.1,0.098,0.062,0.099,0.098,0.109,0.079,0.29100000000000004,0.192,0.12300000000000001,0.099,0.09699999999999999,0.09699999999999999,0.096,0.09699999999999999,0.096,0.096,0.059000000000000004,0.098,0.099,0.111,0.10099999999999999,0.1,0.107,0.098,0.098,0.098,0.09699999999999999,0.098,0.099,0.14300000000000002,0.129,0.085,0.11199999999999999,0.109,0.19699999999999998,0.32899999999999996,0.3,0.247,0.11900000000000001,0.10099999999999999
MAC001797,2012-08-14,0.098,0.062,0.10099999999999999,0.099,0.106,0.10300000000000001,0.102,0.099,0.09699999999999999,0.09699999999999999,0.098,0.092,0.071,0.251,0.308,0.252,0.11699999999999999,0.10800000000000001,0.10099999999999999,0.10099999999999999,0.098,0.09699999999999999,0.098,0.09699999999999999,0.16699999999999998,0.47100000000000003,0.08199999999999999,0.23,0.098,0.09699999999999999,0.08900000000000001,0.067,0.099,0.09699999999999999,0.09699999999999999,0.106,0.14800000000000002,0.11199999999999999,0.102,0.105,0.16899999999999998,0.17600000000000002,0.308,0.225,0.183,0.136,0.165,0.158
MAC001797,2012-08-15,0.16899999999999998,0.16,0.11199999999999999,0.098,0.09699999999999999,0.098,0.09699999999999999,0.098,0.071,0.08800000000000001,0.09699999999999999,0.096,0.075,0.266,0.374,0.20199999999999999,0.098,0.5710000000000001,0.327,0.098,0.09699999999999999,0.09699999999999999,0.096,0.066,0.094,0.098,0.109,0.102,0.102,0.098,0.098,0.098,0.099,0.098,0.963,0.68,0.244,0.23,0.155,0.11900000000000001,0.273,0.309,0.976,0.235,0.217,0.198,0.19,0.166
MAC001797,2012-08-16,0.098,0.08199999999999999,0.079,0.099,0.115,0.096,0.10099999999999999,0.099,0.098,0.098,0.098,0.09699999999999999,0.067,0.12,0.473,0.22,0.083,0.111,0.091,0.1,0.098,0.09699999999999999,0.09699999999999999,0.096,0.065,0.099,0.098,0.066,0.09699999999999999,0.098,0.07,0.09300000000000001,0.098,0.071,0.09,0.098,0.222,0.128,0.171,0.20199999999999999,0.21,0.249,0.259,0.21,0.19399999999999998,0.21,0.19,0.165
MAC001797,2012-08-17,0.154,0.076,0.10099999999999999,0.086,0.08,0.099,0.067,0.098,0.08,0.084,0.099,0.066,0.11900000000000001,0.087,0.12300000000000001,0.25,0.19699999999999998,0.23800000000000002,0.5720000000000001,0.098,0.09699999999999999,0.09699999999999999,0.09699999999999999,0.098,0.09699999999999999,0.098,0.065,0.11199999999999999,0.098,0.102,0.1,0.1,0.1,0.10300000000000001,0.125,0.113,0.146,0.18100000000000002,0.985,0.9520000000000001,0.255,0.201,0.22899999999999998,0.25,0.601,0.47100000000000003,0.106,0.10099999999999999
MAC001797,2012-08-18,0.10099999999999999,0.095,0.077,0.102,0.10099999999999999,0.12300000000000001,0.095,0.10400000000000001,0.10099999999999999,0.102,0.102,0.1,0.099,0.068,0.221,0.124,0.10300000000000001,0.084,0.109,0.10099999999999999,0.10099999999999999,0.102,0.1,0.1,0.1,0.1,0.10099999999999999,0.10099999999999999,0.1,0.113,0.196,0.14,0.295,0.132,0.11800000000000001,0.11,0.10400000000000001,0.161,0.11199999999999999,0.142,0.516,0.21899999999999997,0.556,0.27699999999999997,0.243,0.28,0.264,0.205
MAC001797,2012-08-19,0.08800000000000001,0.08800000000000001,0.087,0.086,0.086,0.087,0.086,0.086,0.095,0.17,0.09699999999999999,0.085,0.087,0.135,0.106,0.085,0.084,0.083,0.084,0.084,0.083,0.126,0.32299999999999995,0.154,0.09,0.091,0.134,0.242,0.324,0.21899999999999997,0.132,0.095,0.087,0.08800000000000001,0.105,0.08199999999999999,0.09,0.644,0.287,0.106,0.287,0.281,0.185,0.13699999999999998,0.1,0.10300000000000001,0.10300000000000001,0.11900000000000001
MAC001797,2012-08-20,0.09,0.098,0.099,0.098,0.098,0.09699999999999999,0.096,0.096,0.09699999999999999,0.096,0.096,0.096,0.13699999999999998,0.275,0.145,0.40299999999999997,0.375,0.096,0.096,0.095,0.095,0.095,0.094,0.094,0.09699999999999999,0.106,0.098,0.098,0.09699999999999999,0.098,0.096,0.096,0.096,0.095,0.096,0.34299999999999997,1.165,0.191,0.115,0.107,0.156,0.231,0.233,0.308,0.2,0.177,0.172,0.166
MAC001797,2012-08-21,0.165,0.115,0.105,0.102,0.1,0.099,0.098,0.09699999999999999,0.094,0.078,0.079,0.096,0.13,0.34600000000000003,0.155,0.107,0.09699999999999999,0.099,0.096,0.09699999999999999,0.096,0.096,0.09699999999999999,0.166,0.42700000000000005,0.11199999999999999,0.22,0.095,0.10800000000000001,0.095,0.098,0.09699999999999999,0.095,0.095,0.095,0.16399999999999998,0.961,0.519,0.703,0.10400000000000001,0.203,0.267,0.298,0.292,0.231,0.20199999999999999,0.193,0.161
MAC001797,2012-08-22,0.122,0.11900000000000001,0.08900000000000001,0.08,0.099,0.098,0.11,0.09,0.098,0.096,0.096,0.095,0.375,0.26899999999999996,0.225,0.158,0.09699999999999999,0.063,0.096,0.11199999999999999,0.096,0.09699999999999999,0.095,0.095,0.096,0.094,0.067,0.096,0.095,0.064,0.09699999999999999,0.096,0.064,0.096,0.28600000000000003,1.0270000000000001,0.281,0.5720000000000001,0.292,0.44799999999999995,0.479,0.28,0.36,0.18,0.17800000000000002,0.18,0.131,0.17
MAC001797,2012-08-23,0.159,0.159,0.11,0.096,0.096,0.096,0.094,0.067,0.09699999999999999,0.096,0.063,0.09699999999999999,0.096,0.078,0.359,0.255,0.113,0.098,0.09699999999999999,0.098,0.09699999999999999,0.077,0.09,0.098,0.085,0.081,0.10800000000000001,0.102,0.102,0.099,0.098,0.098,0.098,0.098,0.359,0.589,0.121,0.078,0.09,0.115,0.19899999999999998,0.183,0.3,0.41700000000000004,0.193,0.15,0.141,0.1
MAC001797,2012-08-24,0.099,0.099,0.099,0.099,0.115,0.096,0.10300000000000001,0.1,0.099,0.098,0.09699999999999999,0.098,0.095,0.201,0.142,0.175,0.19699999999999998,0.147,0.102,0.37200000000000005,0.406,0.095,0.095,0.094,0.095,0.094,0.094,0.095,0.094,0.062,0.109,0.09699999999999999,0.098,0.096,0.095,0.096,0.9309999999999999,0.593,0.722,0.124,0.20800000000000002,0.174,0.14300000000000002,0.16,0.153,0.152,0.19899999999999998,0.174
MAC001797,2012-08-25,0.156,0.15,0.248,0.28600000000000003,0.242,0.158,0.124,0.135,0.11800000000000001,0.1,0.099,0.09699999999999999,0.09699999999999999,0.095,0.065,0.26,0.111,0.09,0.075,0.098,0.09699999999999999,0.29100000000000004,0.12300000000000001,0.10099999999999999,0.466,0.43,0.141,0.125,0.106,0.08199999999999999,0.09699999999999999,0.095,0.061,0.10800000000000001,0.09699999999999999,0.10099999999999999,0.09699999999999999,0.096,0.099,0.1,0.08900000000000001,0.079,0.10300000000000001,0.091,0.077,0.10099999999999999,0.062,0.096
MAC001797,2012-08-26,0.065,0.08900000000000001,0.085,0.068,0.09699999999999999,0.06,0.098,0.092,0.067,0.09699999999999999,0.063,0.095,0.079,0.079,0.08800000000000001,0.069,0.095,0.456,0.395,0.149,0.14400000000000002,0.139,0.115,0.11900000000000001,0.16,0.17600000000000002,0.177,0.11699999999999999,0.10400000000000001,0.09699999999999999,0.10800000000000001,0.1,0.099,0.095,0.095,0.094,0.095,0.068,0.09,0.102,0.087,0.077,0.10300000000000001,0.27,0.214,0.131,0.10099999999999999,0.096
MAC001797,2012-08-27,0.09699999999999999,0.09699999999999999,0.092,0.19399999999999998,0.222,0.066,0.092,0.086,0.063,0.095,0.08800000000000001,0.064,0.096,0.077,0.07400000000000001,0.09,0.06,0.09699999999999999,0.095,0.057,0.096,0.09300000000000001,0.58,0.23600000000000002,0.09699999999999999,0.09699999999999999,0.09699999999999999,0.63,1.168,1.013,1.344,0.371,0.522,0.168,0.174,0.542,0.12,0.147,0.384,0.14800000000000002,0.258,0.20800000000000002,0.17600000000000002,0.159,0.124,0.086,0.073,0.10099999999999999
MAC001797,2012-08-28,0.10099999999999999,0.099,0.096,0.095,0.094,0.083,0.07200000000000001,0.095,0.092,0.057999999999999996,0.094,0.057,0.09699999999999999,0.298,0.358,0.18100000000000002,0.095,0.094,0.094,0.09300000000000001,0.09300000000000001,0.057999999999999996,0.09300000000000001,0.158,0.505,0.151,0.259,0.105,0.098,0.094,0.094,0.094,0.095,0.055999999999999994,1.0599999,0.8909999999999999,0.529,0.44,0.18100000000000002,0.55,0.599,0.261,0.209,0.18600000000000003,0.18600000000000003,0.177,0.16,0.138
MAC001797,2012-08-29,0.087,0.10099999999999999,0.098,0.06,0.107,0.091,0.099,0.096,0.095,0.096,0.08800000000000001,0.057,0.098,0.201,0.12300000000000001,0.196,0.29,0.51,0.096,0.098,0.096,0.094,0.094,0.06,0.08800000000000001,0.096,0.084,0.06,0.098,0.098,0.052000000000000005,0.092,0.09300000000000001,0.05,0.098,0.354,0.733,0.154,0.102,0.10099999999999999,0.10099999999999999,0.128,0.252,0.23199999999999998,0.31,0.428,0.17600000000000002,0.084
MAC001797,2012-08-30,0.12300000000000001,0.114,0.115,0.10300000000000001,0.095,0.09699999999999999,0.067,0.081,0.095,0.057999999999999996,0.086,0.085,0.057,0.235,0.22,0.11800000000000001,0.096,0.095,0.094,0.095,0.055,0.096,0.09,0.059000000000000004,0.096,0.069,0.086,0.102,0.098,0.096,0.094,0.094,0.057,0.096,0.07200000000000001,0.08199999999999999,0.155,0.09300000000000001,0.107,0.201,0.256,0.217,0.212,0.20800000000000002,0.17300000000000001,0.18,0.187,0.099
MAC001797,2012-08-31,0.077,0.073,0.098,0.054000000000000006,0.111,0.098,0.099,0.098,0.096,0.094,0.057,0.134,0.3,0.131,0.361,0.5,0.079,0.11599999999999999,0.09300000000000001,0.1,0.09699999999999999,0.095,0.063,0.092,0.07,0.083,0.085,0.068,0.086,0.066,0.098,0.055,0.09699999999999999,0.061,0.306,0.125,0.154,0.39,0.22,0.177,0.14800000000000002,0.174,0.125,0.094,0.111,0.081,0.114,0.128
MAC001797,2012-09-01,0.10800000000000001,0.115,0.11199999999999999,0.11199999999999999,0.083,0.10400000000000001,0.08199999999999999,0.10099999999999999,0.087,0.094,0.09300000000000001,0.087,0.106,0.077,0.107,0.07400000000000001,0.099,0.055,0.095,0.052000000000000005,0.094,0.521,0.314,0.183,0.35200000000000004,0.184,0.16699999999999998,0.099,0.09300000000000001,0.053,0.094,0.095,0.057999999999999996,0.08900000000000001,0.111,0.092,0.098,0.098,0.099,0.063,0.098,0.08199999999999999,0.075,0.10099999999999999,0.106,0.155,0.06,0.08900000000000001
MAC001797,2012-09-02,0.066,0.081,0.078,0.067,0.096,0.051,0.094,0.054000000000000006,0.08900000000000001,0.07400000000000001,0.069,0.09,0.444,0.677,0.09699999999999999,0.094,0.092,0.066,0.083,0.09300000000000001,0.054000000000000006,0.094,0.051,0.096,0.062,0.083,0.13699999999999998,0.33799999999999997,0.222,0.376,0.20800000000000002,0.25,0.14,0.177,1.3430001,1.564,0.268,1.0700001000000001,0.341,0.34299999999999997,0.38799999999999996,0.298,0.255,0.223,0.192,0.19899999999999998,0.127,0.061
MAC001797,2012-09-03,0.099,0.067,0.092,0.085,0.10400000000000001,0.10099999999999999,0.09699999999999999,0.095,0.07200000000000001,0.085,0.091,0.067,0.21899999999999997,0.084,0.35100000000000003,0.125,0.076,0.098,0.099,0.096,0.095,0.092,0.064,0.09699999999999999,0.07,0.086,0.064,0.08800000000000001,0.063,0.091,0.081,0.077,0.09,0.065,0.09699999999999999,1.038,0.488,0.522,0.40399999999999997,0.319,0.382,0.221,0.19399999999999998,0.138,0.165,0.159,0.086,0.09300000000000001
MAC001797,2012-09-04,0.11800000000000001,0.09,0.099,0.096,0.095,0.08,0.075,0.096,0.071,0.084,0.07,0.084,0.47,0.239,0.105,0.21,0.563,0.095,0.07400000000000001,0.08199999999999999,0.087,0.066,0.09699999999999999,0.07200000000000001,0.08199999999999999,0.09699999999999999,0.10800000000000001,0.098,0.096,0.095,0.096,0.073,0.08199999999999999,0.086,0.065,0.095,0.11199999999999999,0.107,0.14400000000000002,0.20199999999999999,0.159,0.268,0.253,0.23199999999999998,0.21,0.175,0.159,0.146
MAC001797,2012-09-05,0.07,0.09699999999999999,0.092,0.077,0.1,0.10099999999999999,0.098,0.098,0.096,0.06,0.096,0.073,0.23199999999999998,0.36700000000000005,0.17800000000000002,0.096,0.109,0.095,0.098,0.096,0.094,0.071,0.08199999999999999,0.095,0.067,0.09,0.086,0.07400000000000001,0.07200000000000001,0.1,0.091,0.09699999999999999,0.096,0.096,0.096,0.064,0.903,0.26,0.27,0.5589999999999999,0.309,0.303,0.368,0.187,0.19,0.17800000000000002,0.163,0.124
MAC001797,2012-09-06,0.159,0.099,0.073,0.081,0.073,0.087,0.068,0.083,0.073,0.091,0.068,0.076,0.08800000000000001,0.431,0.23,0.11,0.526,0.327,0.11900000000000001,0.099,0.126,0.09300000000000001,0.127,0.09699999999999999,0.121,0.099,0.13699999999999998,0.121,0.129,0.126,0.126,0.091,0.127,0.115,0.106,0.5760000000000001,1.188,0.54,0.547,0.64,0.22,0.221,0.354,0.209,0.152,0.16,0.11699999999999999,0.086
MAC001797,2012-09-07,0.11800000000000001,0.062,0.098,0.077,0.105,0.102,0.098,0.09699999999999999,0.09300000000000001,0.066,0.096,0.062,0.096,0.262,0.22699999999999998,0.14800000000000002,0.084,0.098,0.099,0.09699999999999999,0.094,0.087,0.063,0.095,0.077,0.075,0.09699999999999999,0.08900000000000001,0.092,0.115,0.09699999999999999,0.1,0.096,0.095,0.094,0.059000000000000004,0.14800000000000002,0.11800000000000001,0.066,0.09300000000000001,0.188,0.191,0.204,0.171,0.17300000000000001,0.16,0.14800000000000002,0.114
MAC001797,2012-09-08,0.10300000000000001,0.091,0.057999999999999996,0.095,0.094,0.068,0.083,0.094,0.06,0.08900000000000001,0.091,0.057,0.09300000000000001,0.067,0.081,0.21100000000000002,0.18100000000000002,0.12,0.402,0.46799999999999997,0.162,0.14300000000000002,0.105,0.18899999999999997,0.107,0.095,0.057,0.094,0.11,0.092,0.09699999999999999,0.095,0.094,0.134,0.135,0.12300000000000001,0.7759999999999999,0.282,0.16399999999999998,0.14800000000000002,0.135,0.175,0.141,0.18,0.11699999999999999,0.102,0.099,0.098
MAC001797,2012-09-09,0.14400000000000002,0.13699999999999998,0.099,0.092,0.064,0.098,0.114,0.095,0.098,0.09699999999999999,0.09699999999999999,0.096,0.062,0.09699999999999999,0.085,0.07200000000000001,0.09699999999999999,0.083,0.23199999999999998,0.155,0.851,0.136,0.154,0.174,0.124,0.297,0.098,0.10099999999999999,0.095,0.094,0.096,0.08199999999999999,0.10800000000000001,0.624,0.644,0.10300000000000001,0.138,0.141,0.14800000000000002,0.698,0.588,0.281,0.41,0.298,0.19699999999999998,0.155,0.115,0.105
MAC001797,2012-09-10,0.098,0.098,0.098,0.09699999999999999,0.077,0.083,0.098,0.08900000000000001,0.068,0.09699999999999999,0.078,0.078,0.109,0.217,0.185,0.187,0.127,0.126,0.126,0.126,0.126,0.096,0.12,0.125,0.109,0.106,0.141,0.126,0.13,0.127,0.126,0.125,0.125,0.1,0.114,0.289,1.1640000000000001,0.442,0.446,0.22899999999999998,0.242,0.251,0.33,0.24,0.22899999999999998,0.193,0.151,0.098
MAC001797,2012-09-11,0.09699999999999999,0.09699999999999999,0.09699999999999999,0.09699999999999999,0.115,0.091,0.10099999999999999,0.1,0.1,0.09699999999999999,0.09699999999999999,0.096,0.10800000000000001,0.253,0.18,0.099,0.455,0.146,0.125,0.498,0.096,0.094,0.094,0.147,0.251,0.33299999999999996,0.19699999999999998,0.115,0.098,0.096,0.106,0.1,0.095,0.096,0.096,0.44299999999999995,1.2589999,0.307,0.44,0.33299999999999996,0.275,0.248,0.266,0.22699999999999998,0.195,0.184,0.151,0.139
MAC001797,2012-09-12,0.133,0.115,0.115,0.066,0.098,0.066,0.095,0.076,0.096,0.098,0.095,0.09300000000000001,0.09,0.48100000000000004,0.16899999999999998,0.07,0.084,0.083,0.075,0.079,0.091,0.09,0.09699999999999999,0.096,0.096,0.095,0.064,0.096,0.063,0.096,0.068,0.10800000000000001,0.096,0.10099999999999999,0.076,0.084,0.079,0.085,0.09,0.081,0.078,0.091,0.21100000000000002,0.21100000000000002,0.258,0.212,0.182,0.16399999999999998
MAC001797,2012-09-13,0.16399999999999998,0.065,0.092,0.07400000000000001,0.077,0.096,0.055999999999999994,0.09300000000000001,0.075,0.071,0.08900000000000001,0.055999999999999994,0.095,0.16399999999999998,0.14300000000000002,0.225,0.10400000000000001,0.746,0.10800000000000001,0.076,0.266,0.153,0.11800000000000001,0.129,0.064,0.094,0.08800000000000001,0.094,0.09699999999999999,0.09300000000000001,0.091,0.066,0.08199999999999999,0.08,0.083,0.13,0.07,0.092,0.1,0.068,0.102,0.071,0.094,0.09300000000000001,0.16899999999999998,0.17,0.11800000000000001,0.154
MAC001797,2012-09-14,0.131,0.16899999999999998,0.096,0.1,0.095,0.096,0.062,0.091,0.08199999999999999,0.068,0.095,0.057,0.095,0.267,0.149,0.17600000000000002,0.098,0.09699999999999999,0.09300000000000001,0.057,0.096,0.069,0.081,0.08199999999999999,0.067,0.094,0.067,0.1,0.098,0.09699999999999999,0.094,0.092,0.06,0.096,0.08900000000000001,0.092,0.281,0.11900000000000001,0.11900000000000001,0.254,0.26899999999999996,0.271,0.239,0.22699999999999998,0.17600000000000002,0.114,0.111,0.068
