LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC002322,2012-12-02,0.38,0.298,0.292,0.184,0.10300000000000001,0.057999999999999996,0.057,0.057999999999999996,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.10099999999999999,0.105,0.055999999999999994,0.057,0.055,0.055999999999999994,0.055999999999999994,0.057,0.16899999999999998,0.59,0.867,0.303,0.18100000000000002,0.312,0.18899999999999997,0.061,0.061,0.061,0.061,0.096,0.11,0.07200000000000001,0.14400000000000002,0.22399999999999998,0.21899999999999997,0.21899999999999997,0.21100000000000002,0.057,0.067,0.11,0.08900000000000001,0.057999999999999996,0.057999999999999996,0.057,0.057999999999999996,0.057
MAC002322,2012-12-03,0.057999999999999996,0.057,0.09,0.10800000000000001,0.07200000000000001,0.057999999999999996,0.057999999999999996,0.057999999999999996,0.057999999999999996,0.057999999999999996,0.057999999999999996,0.057,0.11,0.10300000000000001,0.057,0.057999999999999996,0.057,0.057999999999999996,0.057,0.057,0.057,0.07,0.109,0.091,0.055999999999999994,0.057,0.057,0.23,0.153,0.10400000000000001,0.193,0.494,0.5670000000000001,0.386,0.607,0.642,0.45299999999999996,0.327,0.068,0.059000000000000004,0.06,0.111,0.10300000000000001,0.057999999999999996,0.057999999999999996,0.057999999999999996,0.059000000000000004,0.057
MAC002322,2012-12-04,0.057,0.309,0.255,0.12300000000000001,0.07400000000000001,0.059000000000000004,0.071,0.057999999999999996,0.055999999999999994,0.057,0.068,0.061,0.109,0.095,0.057,0.069,0.055999999999999994,0.07,0.055999999999999994,0.055999999999999994,0.21600000000000003,0.134,0.114,0.073,0.06,0.20800000000000002,0.105,0.105,0.13,0.10300000000000001,0.14800000000000002,0.17800000000000002,0.158,0.223,0.42100000000000004,0.45399999999999996,0.298,0.498,0.46,0.662,0.596,0.546,0.37799999999999995,0.547,0.379,0.29100000000000004,0.289,0.281
MAC002322,2012-12-05,0.502,0.439,0.363,0.069,0.057999999999999996,0.057999999999999996,0.057,0.057999999999999996,0.057999999999999996,0.076,0.109,0.081,0.057,0.057999999999999996,0.14800000000000002,0.40700000000000003,0.165,0.05,0.085,0.1,0.057999999999999996,0.051,0.05,0.051,0.05,0.051,0.051,0.201,0.191,0.10099999999999999,0.149,0.253,0.115,0.047,0.048,0.051,0.1,0.08,0.048,0.047,0.047,0.048,0.047,0.048,0.059000000000000004,0.099,0.07400000000000001,0.048
MAC002322,2012-12-06,0.048,0.047,0.049,0.047,0.048,0.055999999999999994,0.10099999999999999,0.075,0.048,0.048,0.048,0.048,0.048,0.048,0.051,0.1,0.08,0.048,0.047,0.048,0.073,0.068,0.048,0.047,0.091,0.092,0.047,0.048,0.047,0.047,0.048,0.7440000000000001,0.42700000000000005,0.442,0.619,0.603,0.315,0.063,0.05,0.049,0.05,0.049,0.052000000000000005,0.102,0.086,0.05,0.05,0.05
MAC002322,2012-12-07,0.05,0.051,0.05,0.05,0.073,0.1,0.07,0.05,0.051,0.05,0.05,0.049,0.05,0.05,0.076,0.099,0.069,0.05,0.049,0.05,0.049,0.05,0.05,0.05,0.073,0.1,0.07,0.05,0.05,0.049,0.05,0.092,0.467,0.099,0.076,0.09699999999999999,0.063,0.048,0.047,0.048,0.047,0.047,0.059000000000000004,0.047,0.085,0.09699999999999999,0.052000000000000005,0.048
MAC002322,2012-12-08,0.048,0.048,0.048,0.048,0.048,0.048,0.099,0.087,0.048,0.048,0.048,0.048,0.047,0.048,0.048,0.071,0.099,0.062,0.048,0.048,0.047,0.047,0.047,0.047,0.047,0.29100000000000004,0.519,0.21899999999999997,0.377,0.43,0.353,0.39,0.11699999999999999,0.065,0.084,0.142,0.051,0.048,0.047,0.047,0.048,0.047,0.048,0.071,0.098,0.06,0.048,0.047
MAC002322,2012-12-09,0.048,0.048,0.048,0.048,0.065,0.099,0.067,0.047,0.048,0.048,0.048,0.048,0.048,0.057,0.099,0.07400000000000001,0.048,0.047,0.048,0.048,0.047,0.048,0.047,0.10099999999999999,0.084,0.047,0.048,0.047,0.047,0.047,0.048,0.11199999999999999,0.237,0.27699999999999997,0.231,0.111,0.049,0.05,0.049,0.049,0.05,0.081,0.099,0.057999999999999996,0.05,0.05,0.05,0.05
MAC002322,2012-12-10,0.05,0.05,0.067,0.102,0.07200000000000001,0.05,0.05,0.05,0.05,0.05,0.05,0.057999999999999996,0.102,0.079,0.05,0.051,0.05,0.049,0.05,0.05,0.049,0.09699999999999999,0.091,0.049,0.05,0.049,0.43,0.145,0.679,0.20800000000000002,0.434,0.47200000000000003,0.23399999999999999,0.057,0.073,0.102,0.057999999999999996,0.048,0.047,0.08199999999999999,0.096,0.052000000000000005,0.047,0.047,0.048,0.047,0.048,0.048
MAC002322,2012-12-11,0.07200000000000001,0.098,0.062,0.048,0.048,0.048,0.048,0.048,0.048,0.059000000000000004,0.1,0.07200000000000001,0.048,0.047,0.048,0.048,0.047,0.048,0.048,0.098,0.08199999999999999,0.048,0.047,0.048,0.047,0.048,0.047,0.047,0.09,0.092,0.048,0.047,0.048,0.055,0.627,0.264,0.20800000000000002,0.078,0.1,0.057999999999999996,0.05,0.05,0.05,0.05,0.05,0.05,0.051,0.099
MAC002322,2012-12-12,0.08900000000000001,0.051,0.05,0.05,0.051,0.05,0.051,0.051,0.076,0.10099999999999999,0.06,0.05,0.05,0.051,0.05,0.05,0.05,0.05,0.098,0.08900000000000001,0.049,0.05,0.05,0.049,0.05,0.166,0.175,0.159,0.10099999999999999,0.076,0.05,0.049,0.05,0.05,0.05,0.05,0.05,0.129,0.418,0.34700000000000003,0.302,0.057999999999999996,0.054000000000000006,0.051,0.19699999999999998,0.23600000000000002,0.256,0.45
MAC002322,2012-12-13,0.35100000000000003,0.27399999999999997,0.11199999999999999,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.102,0.11199999999999999,0.073,0.099,0.09699999999999999,0.079,0.054000000000000006,0.051,0.132,0.14400000000000002,0.131,0.10400000000000001,0.08800000000000001,0.19399999999999998,0.124,0.18899999999999997,0.087,0.132,0.14800000000000002,0.505,0.37,0.28600000000000003,0.257,0.43200000000000005,0.222,0.217,0.21100000000000002,0.252,0.318,0.35,0.306,0.267,0.262,0.237,0.311,0.281,0.263
MAC002322,2012-12-14,0.35200000000000004,0.375,0.475,0.53,0.22899999999999998,0.134,0.086,0.078,0.08,0.094,0.131,0.11699999999999999,0.08,0.077,0.077,0.077,0.077,0.077,0.11599999999999999,0.152,0.307,0.21,0.121,0.111,0.302,0.353,0.19699999999999998,0.255,0.33899999999999997,0.586,0.24600000000000002,0.209,0.287,0.264,0.20199999999999999,0.126,0.344,0.242,0.284,0.34299999999999997,0.28600000000000003,0.244,0.35200000000000004,0.27899999999999997,0.233,0.281,0.38,0.28
MAC002322,2012-12-15,0.249,0.373,0.303,0.25,0.107,0.055999999999999994,0.08199999999999999,0.106,0.08199999999999999,0.054000000000000006,0.054000000000000006,0.054000000000000006,0.054000000000000006,0.054000000000000006,0.053,0.054000000000000006,0.098,0.102,0.067,0.059000000000000004,0.057999999999999996,0.177,0.172,0.084,0.19899999999999998,0.22899999999999998,0.145,0.107,0.085,0.17,0.152,0.067,0.053,0.23,0.25,0.364,0.42700000000000005,0.293,0.195,0.095,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.053,0.053,0.094,0.10300000000000001,0.07400000000000001
MAC002322,2012-12-16,0.053,0.053,0.095,0.23399999999999999,0.094,0.051,0.051,0.09699999999999999,0.091,0.043,0.043,0.042,0.043,0.042,0.043,0.066,0.049,0.09,0.09,0.055999999999999994,0.042,0.042,0.138,0.19399999999999998,0.20800000000000002,0.21899999999999997,0.21100000000000002,0.249,0.243,0.10300000000000001,0.11699999999999999,0.121,0.179,0.174,0.354,0.244,0.26899999999999996,0.23800000000000002,0.212,0.35100000000000003,0.258,0.369,0.24600000000000002,0.249,0.303,0.27899999999999997,0.415,0.32
MAC002322,2012-12-17,0.358,0.331,0.11199999999999999,0.14400000000000002,0.133,0.091,0.077,0.053,0.053,0.053,0.052000000000000005,0.052000000000000005,0.121,0.099,0.053,0.052000000000000005,0.061,0.091,0.10400000000000001,0.324,0.231,0.267,0.114,0.069,0.12300000000000001,0.19699999999999998,0.115,0.099,0.172,0.24600000000000002,0.222,0.21100000000000002,0.281,0.155,0.19699999999999998,0.22,0.284,0.213,0.23399999999999999,0.265,0.13,0.08800000000000001,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.237,0.298,0.16399999999999998
MAC002322,2012-12-18,0.163,0.231,0.266,0.141,0.062,0.057,0.057,0.055999999999999994,0.055999999999999994,0.054000000000000006,0.055,0.094,0.10400000000000001,0.073,0.055,0.066,0.07400000000000001,0.07400000000000001,0.087,0.205,0.127,0.28600000000000003,0.348,0.163,0.214,0.304,0.204,0.213,0.17300000000000001,0.159,,0.266,0.192,0.141,0.054000000000000006,0.055,0.055,0.09699999999999999,0.285,0.285,0.284,0.28800000000000003,0.22399999999999998,0.875,0.7140000000000001,0.222,0.3,0.532
MAC002322,2012-12-19,0.281,0.158,0.081,0.063,0.08,0.064,0.063,0.079,0.126,0.092,0.061,0.062,0.076,0.062,0.079,0.319,0.381,0.139,0.10300000000000001,0.096,0.07400000000000001,0.08900000000000001,0.087,0.084,0.081,0.268,0.314,0.624,0.5760000000000001,0.42200000000000004,0.332,0.29,0.191,0.231,0.588,0.617,0.38299999999999995,0.27,0.254,0.18,0.179,0.18100000000000002,0.213,0.22899999999999998,0.207,0.18100000000000002,0.24600000000000002,0.252
MAC002322,2012-12-20,0.369,0.314,0.391,0.131,0.10099999999999999,0.055,0.067,0.054000000000000006,0.054000000000000006,0.066,0.055,0.053,0.091,0.10400000000000001,0.076,0.059000000000000004,0.08900000000000001,0.054000000000000006,0.10800000000000001,0.149,0.18,0.168,0.102,0.111,0.391,0.156,0.054000000000000006,0.054000000000000006,0.054000000000000006,0.053,0.054000000000000006,0.053,0.08900000000000001,0.10300000000000001,0.081,0.054000000000000006,0.053,0.054000000000000006,0.204,0.40399999999999997,0.406,0.337,0.446,0.892,0.564,0.293,0.225,0.243
MAC002322,2012-12-21,0.221,0.218,0.21899999999999997,0.256,0.315,0.273,0.07400000000000001,0.055999999999999994,0.055999999999999994,0.055,0.055,0.054000000000000006,0.054000000000000006,0.06,0.10800000000000001,0.113,0.067,0.054000000000000006,0.054000000000000006,0.406,0.081,0.24100000000000002,0.168,0.28300000000000003,0.222,0.285,0.204,0.107,0.16399999999999998,0.187,0.25,0.247,0.19699999999999998,0.31,0.315,0.44299999999999995,0.244,0.319,0.33799999999999997,0.209,0.285,0.44799999999999995,0.49200000000000005,0.35100000000000003,0.259,0.303,0.27,0.32299999999999995
MAC002322,2012-12-22,0.27399999999999997,0.226,0.133,0.059000000000000004,0.055,0.064,0.052000000000000005,0.051,0.052000000000000005,0.09300000000000001,0.10300000000000001,0.091,0.051,0.051,0.051,0.051,0.063,0.096,0.071,0.303,0.39399999999999996,0.43200000000000005,0.155,0.41100000000000003,0.304,0.469,0.40399999999999997,0.19,0.221,0.215,0.064,0.053,0.05,0.07,0.336,0.16899999999999998,0.166,0.27699999999999997,0.298,0.28600000000000003,0.258,0.41600000000000004,0.214,0.22699999999999998,0.21899999999999997,0.207,0.214,0.341
MAC002322,2012-12-23,0.253,0.132,0.07200000000000001,0.067,0.057999999999999996,0.055,0.052000000000000005,0.052000000000000005,0.051,0.071,0.126,0.124,0.10300000000000001,0.06,0.054000000000000006,0.05,0.05,0.05,0.05,0.193,0.41600000000000004,0.361,0.182,0.198,0.204,0.237,0.14300000000000002,0.134,0.11900000000000001,0.079,0.094,0.171,0.20800000000000002,0.32,0.195,0.209,0.214,0.251,0.20800000000000002,0.256,0.307,0.308,0.382,0.177,0.154,0.292,0.235,0.23600000000000002
MAC002322,2012-12-24,0.23399999999999999,0.198,0.27699999999999997,0.242,0.133,0.040999999999999995,0.04,0.042,0.04,0.040999999999999995,0.087,0.085,0.04,0.04,0.044000000000000004,0.052000000000000005,0.04,0.04,0.085,0.27699999999999997,0.264,0.41200000000000003,0.24100000000000002,0.24600000000000002,0.14400000000000002,0.19699999999999998,0.204,0.266,0.21899999999999997,0.184,0.313,0.159,0.20800000000000002,0.18899999999999997,0.214,0.259,0.298,0.27899999999999997,0.385,0.409,0.48,0.532,0.5,0.495,0.5429999999999999,0.535,0.424,0.366
MAC002322,2012-12-25,0.406,0.505,1.147,0.56,0.375,0.217,0.054000000000000006,0.044000000000000004,0.083,0.106,0.10300000000000001,0.08,0.057,0.04,0.040999999999999995,0.045,0.095,0.102,0.040999999999999995,0.066,0.239,0.131,0.124,0.42,0.342,0.198,0.057999999999999996,0.055,0.051,0.051,0.05,0.05,0.052000000000000005,0.10400000000000001,0.099,0.05,0.051,0.05,0.05,0.051,0.05,0.05,0.081,0.102,0.076,0.052000000000000005,0.051,0.09699999999999999
MAC002322,2012-12-26,0.451,0.299,0.247,0.252,0.21899999999999997,0.091,0.055,0.049,0.043,0.04,0.04,0.039,0.07,0.08900000000000001,0.064,0.068,0.068,0.102,0.059000000000000004,0.08199999999999999,0.057,0.19399999999999998,0.326,0.278,0.18100000000000002,0.21,0.212,0.158,0.217,0.419,0.249,0.233,0.23,0.10300000000000001,0.068,0.055999999999999994,0.051,0.05,0.05,0.057,0.10400000000000001,0.099,0.07,0.05,0.051,0.051,0.08800000000000001,0.21
MAC002322,2012-12-27,0.332,0.106,0.052000000000000005,0.07,0.10400000000000001,0.10099999999999999,0.068,0.062,0.051,0.05,0.051,0.059000000000000004,0.05,0.05,0.05,0.05,0.081,0.335,0.22899999999999998,0.08800000000000001,0.079,0.205,0.109,0.053,0.18100000000000002,0.08800000000000001,0.092,0.1,0.13,0.16699999999999998,0.128,0.10300000000000001,0.11,0.16399999999999998,0.187,0.322,0.18,0.316,0.317,0.266,0.365,0.292,0.20600000000000002,0.215,0.17,0.17300000000000001,0.253,0.19899999999999998
MAC002322,2012-12-28,0.218,0.319,0.345,0.28,0.102,0.085,0.069,0.053,0.051,0.066,0.068,0.109,0.11,0.052000000000000005,0.052000000000000005,0.061,0.07200000000000001,0.084,0.086,0.102,0.191,0.337,0.264,0.10400000000000001,0.122,0.48,0.21,0.19399999999999998,0.248,0.17,0.22399999999999998,1.196,0.743,0.252,0.209,0.397,0.268,0.248,0.075,0.07,0.066,0.062,0.086,0.109,0.107,0.067,0.059000000000000004,0.057
MAC002322,2012-12-29,0.057999999999999996,0.154,0.18100000000000002,0.16699999999999998,0.282,0.106,0.113,0.10800000000000001,0.08900000000000001,0.057999999999999996,0.057,0.055999999999999994,0.055,0.068,0.055999999999999994,0.055,0.084,0.105,0.10800000000000001,0.133,0.28800000000000003,0.11800000000000001,0.121,0.271,0.15,0.226,0.163,0.267,0.23399999999999999,0.41100000000000003,0.28300000000000003,0.36,0.231,0.23600000000000002,0.228,0.24,0.243,0.313,0.297,0.17600000000000002,0.055,0.054000000000000006,0.055,0.055,0.055,0.055,0.055,0.055999999999999994
MAC002322,2012-12-30,0.073,0.109,0.11199999999999999,0.099,0.055,0.054000000000000006,0.054000000000000006,0.054000000000000006,0.054000000000000006,0.055,0.054000000000000006,0.06,0.07,0.10800000000000001,0.10300000000000001,0.076,0.054000000000000006,0.075,0.083,0.07400000000000001,0.07400000000000001,0.076,0.115,0.29,0.264,0.29,0.22,0.302,0.122,0.091,0.098,0.166,0.18,0.174,0.177,0.179,0.42700000000000005,0.322,0.27899999999999997,0.315,0.27,0.42,0.34700000000000003,0.201,0.282,0.23199999999999998,0.27399999999999997,0.28
MAC002322,2012-12-31,0.19,0.19,0.28600000000000003,0.305,0.134,0.126,0.111,0.096,0.099,0.09,0.083,0.055999999999999994,0.09300000000000001,0.09,0.105,0.114,0.098,0.069,0.07400000000000001,0.077,0.20600000000000002,0.22699999999999998,0.28800000000000003,0.133,0.122,0.264,0.284,0.17600000000000002,0.23399999999999999,0.308,0.201,0.225,0.204,0.19,0.192,0.307,0.228,0.273,0.382,0.36700000000000005,0.258,0.29,0.07400000000000001,0.07200000000000001,0.07200000000000001,0.071,0.127,0.122
MAC002322,2013-01-01,0.099,0.07200000000000001,0.07200000000000001,0.073,0.07200000000000001,0.08,0.28800000000000003,0.226,0.115,0.115,0.111,0.078,0.064,0.066,0.063,0.063,0.063,0.063,0.075,0.139,0.152,0.163,0.114,0.165,0.316,0.127,0.235,0.16699999999999998,0.128,0.132,0.21,0.15,0.295,0.237,0.309,0.19,0.207,0.311,0.251,0.39799999999999996,0.27699999999999997,0.245,0.276,0.245,0.256,0.375,0.201,0.253
MAC002322,2013-01-02,0.37,0.255,0.168,0.10400000000000001,0.08199999999999999,0.073,0.067,0.08800000000000001,0.11199999999999999,0.115,0.065,0.061,0.069,0.075,0.075,0.055999999999999994,0.055,0.081,0.114,0.198,0.205,0.252,1.0490000000000002,0.17,0.162,0.33399999999999996,0.121,0.645,0.878,0.384,0.218,0.138,0.155,0.254,0.313,0.231,0.303,0.374,0.5479999999999999,0.6659999999999999,0.46,0.408,0.094,0.055,0.136,0.205,0.153,0.09
MAC002322,2013-01-03,0.053,0.053,0.054000000000000006,0.053,0.054000000000000006,0.053,0.054000000000000006,0.106,0.10300000000000001,0.079,0.053,0.053,0.053,0.054000000000000006,0.053,0.053,0.061,0.107,0.10099999999999999,0.066,0.133,0.205,0.053,0.053,0.172,0.134,0.467,0.298,0.32899999999999996,0.245,0.172,0.32299999999999995,0.114,0.11199999999999999,0.48,0.191,0.10400000000000001,0.055999999999999994,0.055,0.159,0.214,0.145,0.111,0.41,0.41700000000000004,0.397,0.33899999999999997,0.318
MAC002322,2013-01-04,0.295,0.364,0.193,0.10400000000000001,0.14,0.138,0.105,0.09699999999999999,0.085,0.084,0.084,0.10300000000000001,0.083,0.128,0.133,0.12300000000000001,0.08199999999999999,0.084,0.083,0.132,0.33899999999999997,0.113,0.235,0.154,0.134,0.174,0.1,0.1,0.518,0.297,0.25,0.257,0.26899999999999996,0.256,0.371,0.243,0.226,0.207,0.193,0.21899999999999997,0.29600000000000004,0.341,0.185,0.379,0.331,0.188,0.171,0.275
MAC002322,2013-01-05,0.17300000000000001,0.21,0.28600000000000003,0.214,0.15,0.092,0.08800000000000001,0.071,0.067,0.06,0.055999999999999994,0.054000000000000006,0.102,0.10300000000000001,0.081,0.053,0.053,0.053,0.066,0.073,0.195,0.109,0.14400000000000002,0.19,0.275,0.326,0.48200000000000004,0.257,0.19899999999999998,0.18,0.157,0.126,0.11199999999999999,0.342,0.201,0.29600000000000004,0.325,0.28300000000000003,0.29600000000000004,0.324,0.115,0.11199999999999999,0.11,0.11,0.11,0.109,0.109,0.10800000000000001
MAC002322,2013-01-06,0.109,0.10800000000000001,0.10800000000000001,0.335,0.24100000000000002,0.248,0.284,0.163,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.107,0.105,0.106,0.105,0.106,0.1,0.053,0.071,0.052000000000000005,0.053,0.051,0.053,0.052000000000000005,0.087,0.23,0.406,0.4,0.267,0.18,0.255,0.198,0.36200000000000004,0.192,0.301,0.33299999999999996,0.32899999999999996,0.326,0.33399999999999996,0.297,0.121,0.11199999999999999,0.102,0.055,0.054000000000000006,0.055,0.054000000000000006,0.055
MAC002322,2013-01-07,0.055,0.054000000000000006,0.203,0.34700000000000003,0.245,0.059000000000000004,0.055999999999999994,0.077,0.114,0.11,0.107,0.105,0.092,0.054000000000000006,0.061,0.054000000000000006,0.068,0.054000000000000006,0.057999999999999996,0.23600000000000002,0.27699999999999997,0.193,0.098,0.18100000000000002,0.135,0.29600000000000004,0.191,0.14800000000000002,0.32299999999999995,0.158,0.153,0.14300000000000002,0.321,0.209,0.17,0.125,0.156,0.253,0.293,0.321,0.392,0.19899999999999998,0.203,0.159,0.237,0.156,0.301,0.24100000000000002
MAC002322,2013-01-08,0.20600000000000002,0.242,0.11,0.08900000000000001,0.08199999999999999,0.087,0.08199999999999999,0.121,0.121,0.11,0.059000000000000004,0.053,0.053,0.069,0.053,0.065,0.053,0.081,0.134,0.276,0.423,0.175,0.083,0.1,0.085,0.282,0.11800000000000001,0.155,0.237,0.27,0.188,0.35,0.19899999999999998,0.17300000000000001,0.155,0.267,0.374,0.402,0.303,0.285,0.29,0.501,0.225,0.28600000000000003,0.354,0.34299999999999997,0.605,0.903
MAC002322,2013-01-09,0.57,0.43,0.483,0.124,0.098,0.07,0.054000000000000006,0.055,0.055,0.055,0.055,0.10300000000000001,0.105,0.083,0.055,0.054000000000000006,0.057999999999999996,0.086,0.145,0.519,0.363,0.34299999999999997,0.145,0.2,0.207,0.111,0.11900000000000001,0.124,0.182,0.188,0.135,0.055,0.055,0.055,0.055,0.055,0.053,0.078,0.168,0.342,0.239,0.308,0.499,0.233,0.174,0.21600000000000003,0.48,0.6459999999999999
MAC002322,2013-01-10,0.133,0.531,0.213,0.134,0.085,0.115,0.102,0.054000000000000006,0.054000000000000006,0.054000000000000006,0.062,0.075,0.07400000000000001,0.087,0.107,0.1,0.054000000000000006,0.054000000000000006,0.054000000000000006,0.114,0.326,0.204,0.102,0.10800000000000001,0.23800000000000002,0.153,0.282,0.153,0.272,0.426,0.21,0.292,0.293,0.188,0.19399999999999998,0.16699999999999998,0.14,0.121,0.257,0.418,0.302,0.263,0.287,0.373,0.255,0.312,0.38,0.41600000000000004
MAC002322,2013-01-11,0.331,0.32,0.212,0.12,0.086,0.07200000000000001,0.064,0.099,0.115,0.094,0.059000000000000004,0.057,0.061,0.055999999999999994,0.055999999999999994,0.055,0.057999999999999996,0.083,0.16399999999999998,0.469,0.359,0.159,0.08900000000000001,0.071,0.317,0.10400000000000001,0.264,0.233,0.226,0.16699999999999998,0.223,0.188,0.205,0.21899999999999997,0.218,0.20199999999999999,0.239,0.235,0.193,0.188,0.19399999999999998,0.196,0.20199999999999999,0.223,0.318,0.261,0.273,0.252
MAC002322,2013-01-12,0.212,0.17800000000000002,0.157,0.139,0.135,0.135,0.136,0.18899999999999997,0.184,0.151,0.135,0.132,0.132,0.133,0.132,0.134,0.134,0.188,0.188,0.17,0.132,0.13,0.132,0.158,0.175,0.17300000000000001,0.141,0.309,0.203,0.174,0.354,0.818,0.43799999999999994,0.209,0.28600000000000003,0.248,0.235,0.275,0.267,0.249,0.20800000000000002,0.20800000000000002,0.20800000000000002,0.209,0.21,0.22,0.222,0.252
MAC002322,2013-01-13,0.297,0.28800000000000003,0.157,0.134,0.133,0.134,0.133,0.134,0.131,0.134,0.188,0.182,0.152,0.132,0.14800000000000002,0.136,0.131,0.131,0.132,0.132,0.168,0.19699999999999998,0.461,0.221,0.157,0.149,0.145,0.35700000000000004,0.348,0.315,0.35100000000000003,0.235,0.179,0.141,0.13699999999999998,0.171,0.242,0.24100000000000002,0.251,0.268,0.348,0.33899999999999997,0.327,0.287,0.278,0.23399999999999999,0.247,0.265
MAC002322,2013-01-14,0.259,0.253,0.29,0.27699999999999997,0.254,0.218,0.218,0.21899999999999997,0.21899999999999997,0.217,0.21600000000000003,0.23800000000000002,0.302,0.308,0.284,0.253,0.252,0.254,0.252,0.248,0.244,0.509,0.495,0.535,0.46799999999999997,0.317,0.396,0.309,0.332,0.312,0.315,0.38299999999999995,0.345,0.35,0.37200000000000005,0.298,0.249,0.23600000000000002,0.23,0.24,0.276,0.272,0.243,0.23399999999999999,0.215,0.141,0.136,0.134
MAC002322,2013-01-15,0.16,0.188,0.18100000000000002,0.13699999999999998,0.136,0.13699999999999998,0.138,0.136,0.147,0.151,0.18899999999999997,0.183,0.13699999999999998,0.134,0.135,0.136,0.134,0.242,0.366,0.32299999999999995,0.24100000000000002,0.187,0.222,0.20800000000000002,0.21100000000000002,0.207,0.28800000000000003,0.344,0.275,0.264,0.21600000000000003,0.23399999999999999,0.314,0.35600000000000004,0.406,0.282,0.237,0.266,0.324,0.317,0.285,0.305,0.3,0.294,0.3,0.43,0.44,0.395
MAC002322,2013-01-16,0.41200000000000003,0.272,0.195,0.161,0.155,0.14,0.14,0.14,0.17600000000000002,0.18899999999999997,0.172,0.14,0.138,0.139,0.139,0.21600000000000003,0.447,0.28300000000000003,0.191,0.235,0.252,0.257,0.23399999999999999,0.23,0.223,0.209,0.434,0.255,0.209,0.251,0.255,0.192,0.165,0.33799999999999997,0.332,0.331,0.344,0.33399999999999996,0.29,0.32,0.315,0.418,0.276,0.27699999999999997,0.278,0.28300000000000003,0.42700000000000005,0.284
MAC002322,2013-01-17,0.303,0.33899999999999997,0.326,0.261,0.188,0.165,0.157,0.159,0.156,0.156,0.18600000000000003,0.20600000000000002,0.192,0.155,0.156,0.154,0.155,0.152,0.168,0.183,0.35600000000000004,0.314,0.278,0.16899999999999998,0.259,0.198,0.391,0.222,0.225,0.319,0.266,0.251,0.248,0.21600000000000003,0.212,0.201,0.276,0.364,0.445,0.317,0.442,0.24,0.305,0.366,0.26,0.222,0.25,0.251
MAC002322,2013-01-18,0.29600000000000004,0.452,0.177,0.076,0.107,0.128,0.102,0.07200000000000001,0.075,0.077,0.071,0.07,0.076,0.124,0.11900000000000001,0.106,0.1,0.086,0.07,0.11699999999999999,0.198,0.106,0.221,0.369,0.191,0.5479999999999999,0.294,0.183,0.32299999999999995,0.081,0.11800000000000001,0.22399999999999998,0.225,0.191,0.057,0.053,0.154,0.157,0.153,0.198,0.37,0.317,0.368,0.251,0.408,0.336,0.21899999999999997,0.22399999999999998
MAC002322,2013-01-19,0.285,0.948,0.43799999999999994,0.528,0.064,0.061,0.059000000000000004,0.059000000000000004,0.059000000000000004,0.059000000000000004,0.096,0.10800000000000001,0.086,0.07,0.057999999999999996,0.057999999999999996,0.08199999999999999,0.085,0.10099999999999999,0.099,0.531,0.23,0.282,0.32799999999999996,0.133,0.141,0.24100000000000002,0.149,0.27899999999999997,0.278,0.364,0.304,0.18600000000000003,0.08900000000000001,0.07200000000000001,0.21,0.281,0.431,0.508,0.42,0.424,0.376,0.259,0.261,0.187,0.21899999999999997,0.182,0.313
MAC002322,2013-01-20,0.645,0.583,0.483,0.595,0.067,0.057999999999999996,0.057,0.078,0.109,0.094,0.057,0.057999999999999996,0.057,0.063,0.068,0.055999999999999994,0.071,0.14800000000000002,0.426,0.326,0.305,0.33799999999999997,0.325,0.27399999999999997,0.2,0.237,0.183,0.149,0.12,0.163,0.154,0.132,0.154,0.154,0.165,0.205,0.245,0.217,0.213,0.205,0.203,0.2,0.198,0.203,0.19899999999999998,0.21899999999999997,0.204,0.16899999999999998
MAC002322,2013-01-21,0.09699999999999999,0.054000000000000006,0.05,0.049,0.05,0.049,0.098,0.099,0.069,0.053,0.067,0.068,0.061,0.049,0.049,0.048,0.08199999999999999,0.099,0.09,0.091,0.107,0.098,0.249,0.14800000000000002,0.136,0.131,0.17300000000000001,0.21899999999999997,0.16399999999999998,0.179,0.11900000000000001,0.128,0.13,0.066,0.121,0.231,0.26899999999999996,0.21600000000000003,0.203,0.166,0.29600000000000004,0.184,0.168,0.191,0.214,0.245,0.23600000000000002,0.191
