LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC001573,2013-11-06,0.1,0.098,0.085,0.109,0.08800000000000001,0.075,0.20199999999999999,0.055999999999999994,0.047,0.052000000000000005,0.055,0.052000000000000005,0.053,0.059000000000000004,0.067,0.036000000000000004,0.052000000000000005,0.048,0.06,0.23,0.127,0.183,0.067,0.095,0.174,0.126,0.085,0.21100000000000002,0.135,0.145,0.13,0.152,0.168,0.145,0.16,0.158,0.091,0.08900000000000001,0.083,0.10400000000000001,0.081,0.085,0.145,0.47100000000000003,0.121,0.157,0.142,0.106
MAC001573,2013-11-07,0.079,0.102,0.076,0.055999999999999994,0.10400000000000001,0.09,0.085,0.09,0.142,0.05,0.05,0.057,0.052000000000000005,0.044000000000000004,0.062,0.053,0.034,0.16899999999999998,0.11599999999999999,0.157,0.042,0.055999999999999994,0.048,0.048,0.051,0.11900000000000001,0.1,0.138,0.166,0.1,0.11699999999999999,0.129,0.114,0.35100000000000003,0.45299999999999996,0.502,0.289,0.154,0.14400000000000002,0.185,0.154,0.15,0.18,0.166,0.20800000000000002,0.22699999999999998,0.242,0.239
MAC001573,2013-11-08,0.228,0.165,0.134,0.13,0.114,0.14,0.126,0.11800000000000001,0.24600000000000002,0.11800000000000001,0.087,0.077,0.091,0.083,0.066,0.102,0.057,0.11599999999999999,0.121,0.036000000000000004,0.038,0.13,0.095,0.141,0.077,0.11800000000000001,0.16399999999999998,0.141,0.153,0.09699999999999999,0.10099999999999999,0.21600000000000003,0.121,0.384,0.17600000000000002,0.18,0.174,0.155,0.127,0.095,0.142,0.084,0.094,0.428,0.14300000000000002,0.138,0.139,0.111
MAC001573,2013-11-09,0.099,0.114,0.085,0.094,0.10099999999999999,0.142,0.055,0.042,0.064,0.051,0.040999999999999995,0.067,0.042,0.048,0.05,0.055,0.052000000000000005,0.042,0.182,0.102,0.14300000000000002,0.11800000000000001,0.052000000000000005,0.11699999999999999,0.263,0.147,0.195,0.16699999999999998,0.138,0.057,0.05,0.048,0.038,0.05,0.057999999999999996,0.033,0.048,0.048,0.05,0.048,0.032,0.055999999999999994,0.051,0.04,0.051,0.08199999999999999,0.107,0.23
MAC001573,2013-11-10,0.141,0.13699999999999998,0.11,0.096,0.166,0.087,0.098,0.052000000000000005,0.055,0.055999999999999994,0.05,0.051,0.038,0.054000000000000006,0.062,0.038,0.198,0.14800000000000002,0.08800000000000001,0.039,0.096,0.049,0.055999999999999994,0.046,0.147,0.106,0.12,0.105,0.519,0.106,0.159,0.161,0.126,0.055999999999999994,0.048,0.035,0.045,0.063,0.035,0.047,0.038,0.06,0.048,0.032,0.05,0.099,0.133,0.228
MAC001573,2013-11-11,0.111,0.12,0.092,0.09,0.187,0.135,0.095,0.079,0.042,0.069,0.035,0.051,0.046,0.059000000000000004,0.05,0.037000000000000005,0.051,0.057999999999999996,0.267,0.048,0.11699999999999999,0.127,0.12,0.11199999999999999,0.166,0.22899999999999998,0.099,0.109,0.08,0.09300000000000001,0.037000000000000005,0.039,0.05,0.149,0.079,0.11699999999999999,0.12,0.092,0.115,0.12,0.113,0.242,0.165,0.225,0.114,0.157,0.177,0.135
MAC001573,2013-11-12,0.11900000000000001,0.096,0.10800000000000001,0.154,0.081,0.102,0.091,0.077,0.068,0.059000000000000004,0.043,0.053,0.054000000000000006,0.052000000000000005,0.049,0.04,0.07,0.036000000000000004,0.23199999999999998,0.068,0.12,0.086,0.079,0.271,0.12,0.106,0.151,0.179,0.114,0.096,0.064,0.04,0.055,0.053,0.066,0.674,0.245,0.22899999999999998,0.16399999999999998,0.19,0.10800000000000001,0.12300000000000001,0.125,0.081,0.099,0.14,0.139,0.105
MAC001573,2013-11-13,0.096,0.095,0.11,0.09699999999999999,0.096,0.17,0.047,0.057,0.057,0.043,0.052000000000000005,0.051,0.055,0.044000000000000004,0.042,0.07,0.036000000000000004,0.051,0.139,0.182,0.2,0.19,0.084,0.195,0.087,0.142,0.10099999999999999,0.124,0.111,0.07,0.135,0.21,0.149,0.147,0.17,0.17300000000000001,0.153,0.138,0.127,0.135,0.135,0.135,0.221,0.105,0.151,0.121,0.129,0.122
MAC001573,2013-11-14,0.091,0.09699999999999999,0.084,0.10099999999999999,0.08800000000000001,0.171,0.11599999999999999,0.063,0.051,0.054000000000000006,0.051,0.052000000000000005,0.035,0.069,0.046,0.044000000000000004,0.052000000000000005,0.187,0.156,0.154,0.05,0.055999999999999994,0.03,0.113,0.096,0.087,0.115,0.225,0.113,0.027999999999999997,0.067,0.158,0.11199999999999999,0.135,0.18100000000000002,0.151,0.31,0.134,0.11800000000000001,0.105,0.491,0.11699999999999999,0.163,0.278,0.209,0.237,0.22399999999999998,0.172
MAC001573,2013-11-15,0.11900000000000001,0.09699999999999999,0.096,0.10400000000000001,0.092,0.08900000000000001,0.084,0.099,0.059000000000000004,0.04,0.07,0.053,0.046,0.057,0.057,0.06,0.179,0.187,0.084,0.027999999999999997,0.138,0.096,0.078,0.175,0.11800000000000001,0.129,0.136,0.14400000000000002,0.16899999999999998,0.092,0.10400000000000001,0.11199999999999999,0.11,0.14800000000000002,0.09,0.106,0.08,0.075,0.09300000000000001,0.106,0.11599999999999999,0.09699999999999999,0.16699999999999998,0.102,0.129,0.14300000000000002,0.305,0.138
MAC001573,2013-11-18,0.171,0.139,0.081,0.20600000000000002,0.111,0.08199999999999999,0.059000000000000004,0.057,0.057,0.051,0.046,0.075,0.039,0.057,0.05,0.07200000000000001,0.233,0.065,0.11599999999999999,0.187,0.061,0.053,0.065,0.06,0.151,0.13,0.105,0.193,0.19399999999999998,0.105,0.071,0.061,0.096,0.095,0.07400000000000001,0.191,0.092,0.09300000000000001,0.099,0.149,0.318,0.22899999999999998,0.18899999999999997,0.287,0.19899999999999998,0.185,0.151,0.127
MAC001573,2013-11-19,0.09,0.214,0.08900000000000001,0.08800000000000001,0.07,0.08,0.07400000000000001,0.07,0.047,0.049,0.07200000000000001,0.044000000000000004,0.055999999999999994,0.045,0.067,0.061,0.052000000000000005,0.192,0.207,0.05,0.05,0.055999999999999994,0.066,0.031,0.613,0.084,0.163,0.122,0.342,0.19399999999999998,0.11599999999999999,0.099,0.13699999999999998,0.133,0.184,0.158,0.165,0.223,0.239,0.239,0.23199999999999998,0.231,0.182,0.146,0.128,0.134,0.13699999999999998,0.121
MAC001573,2013-11-20,0.099,0.10400000000000001,0.27,0.081,0.099,0.087,0.11199999999999999,0.09300000000000001,0.08,0.057999999999999996,0.059000000000000004,0.055,0.049,0.046,0.07400000000000001,0.04,0.215,0.177,0.107,0.11199999999999999,0.251,0.39,0.14300000000000002,0.157,0.177,0.221,0.20199999999999999,0.177,0.17800000000000002,0.247,0.10300000000000001,0.081,0.151,0.15,0.162,0.131,0.091,0.07200000000000001,0.092,0.18100000000000002,0.079,0.128,0.177,0.172,0.142,0.142,0.223,0.168
MAC001573,2013-11-21,0.16699999999999998,0.105,0.255,0.098,0.081,0.077,0.085,0.055999999999999994,0.047,0.048,0.073,0.040999999999999995,0.057999999999999996,0.042,0.062,0.06,0.049,0.19399999999999998,0.149,0.073,0.034,0.11,0.053,0.061,0.09699999999999999,0.153,0.094,0.109,0.10099999999999999,0.08900000000000001,0.032,0.161,0.081,0.115,0.276,0.14,0.168,0.13699999999999998,0.11800000000000001,0.11199999999999999,0.539,0.29100000000000004,0.18899999999999997,0.18100000000000002,0.154,0.184,0.228,0.111
MAC001573,2013-11-22,0.107,0.273,0.105,0.09699999999999999,0.096,0.115,0.083,0.098,0.085,0.053,0.051,0.045,0.07400000000000001,0.04,0.055999999999999994,0.045,0.075,0.226,0.07,0.086,0.212,0.11599999999999999,0.07400000000000001,0.153,0.13,0.135,0.15,0.142,0.341,0.13699999999999998,0.098,0.102,0.105,0.135,0.214,0.129,0.146,0.171,0.264,0.127,0.159,0.185,0.21100000000000002,0.226,0.39,0.18899999999999997,0.179,0.147
MAC001573,2013-11-23,0.184,0.152,0.086,0.094,0.09699999999999999,0.086,0.122,0.111,0.071,0.040999999999999995,0.055999999999999994,0.04,0.075,0.046,0.049,0.054000000000000006,0.053,0.055999999999999994,0.264,0.099,0.033,0.057,0.133,0.032,0.08900000000000001,0.096,0.111,0.105,0.172,0.264,0.11599999999999999,0.048,0.027999999999999997,0.084,0.385,0.252,0.21899999999999997,0.203,0.7,0.165,0.159,0.188,0.152,0.128,0.132,0.128,0.151,0.11
MAC001573,2013-11-24,0.086,0.10099999999999999,0.1,0.10400000000000001,0.099,0.07400000000000001,0.18,0.092,0.086,0.055,0.064,0.059000000000000004,0.042,0.055999999999999994,0.044000000000000004,0.07,0.048,0.046,0.18600000000000003,0.139,0.282,0.087,0.08199999999999999,0.308,0.185,0.114,0.08,0.115,0.077,0.043,0.052000000000000005,0.055,0.052000000000000005,0.040999999999999995,0.047,0.063,0.043,0.052000000000000005,0.037000000000000005,0.054000000000000006,0.06,0.046,0.096,0.10300000000000001,0.302,0.149,0.198,0.2
MAC001573,2013-11-25,0.16,0.135,0.084,0.098,0.096,0.1,0.083,0.067,0.063,0.055,0.059000000000000004,0.055,0.039,0.055,0.062,0.055,0.06,0.209,0.048,0.052000000000000005,0.1,0.049,0.038,0.16699999999999998,0.102,0.08199999999999999,0.114,0.105,0.21899999999999997,0.145,0.087,0.106,0.126,0.11,0.122,0.198,0.13,0.09699999999999999,0.22899999999999998,0.174,0.16899999999999998,0.21899999999999997,0.177,0.32899999999999996,0.221,0.182,0.201,0.153
MAC001573,2013-11-26,0.10800000000000001,0.243,0.069,0.096,0.094,0.09699999999999999,0.183,0.129,0.081,0.044000000000000004,0.055999999999999994,0.053,0.062,0.045,0.051,0.059000000000000004,0.054000000000000006,0.192,0.081,0.045,0.051,0.102,0.044000000000000004,0.099,0.134,0.091,0.633,0.171,0.128,0.12300000000000001,0.065,0.289,0.18100000000000002,0.124,0.11699999999999999,0.17600000000000002,0.239,0.2,0.177,0.15,0.21899999999999997,0.163,0.139,0.138,0.113,0.141,0.128,0.115
MAC001573,2013-11-27,0.102,0.067,0.08,0.076,0.14800000000000002,0.07400000000000001,0.09699999999999999,0.08800000000000001,0.042,0.059000000000000004,0.049,0.069,0.055999999999999994,0.043,0.055999999999999994,0.063,0.19,0.17600000000000002,0.06,0.07,0.092,0.053,0.036000000000000004,0.073,0.303,0.245,0.336,0.138,0.16899999999999998,0.14800000000000002,0.242,0.107,0.10800000000000001,0.05,0.132,0.081,0.064,0.094,0.071,0.11599999999999999,0.092,0.127,0.22399999999999998,0.14300000000000002,0.28,0.132,0.159,0.16899999999999998
MAC001573,2013-11-28,0.166,0.154,0.094,0.076,0.079,0.139,0.078,0.055,0.042,0.06,0.057999999999999996,0.054000000000000006,0.051,0.057999999999999996,0.062,0.039,0.057,0.077,0.19399999999999998,0.055999999999999994,0.16,0.149,0.12,0.228,0.21100000000000002,0.16699999999999998,0.19,0.155,0.106,0.061,0.033,0.14400000000000002,0.132,0.129,0.151,0.17300000000000001,0.43200000000000005,0.151,0.149,0.159,0.196,0.7140000000000001,0.225,0.262,0.18600000000000003,0.204,0.19899999999999998,0.218
MAC001573,2013-11-29,0.153,0.083,0.098,0.10800000000000001,0.151,0.11800000000000001,0.17300000000000001,0.092,0.096,0.078,0.055999999999999994,0.057,0.043,0.071,0.054000000000000006,0.046,0.10800000000000001,0.27899999999999997,0.057,0.129,0.045,0.054000000000000006,0.10400000000000001,0.062,0.095,0.077,0.107,0.09699999999999999,0.084,0.091,0.125,0.053,0.07200000000000001,0.10300000000000001,0.083,0.053,0.121,0.11,0.099,0.077,0.174,0.068,0.285,0.18100000000000002,0.145,0.13,0.131,0.113
MAC001573,2013-11-30,0.096,0.098,0.115,0.10099999999999999,0.182,0.107,0.191,0.08,0.052000000000000005,0.061,0.053,0.042,0.073,0.045,0.051,0.06,0.054000000000000006,0.048,0.049,0.195,0.068,0.075,0.14,0.086,0.16899999999999998,0.154,0.134,0.265,0.14400000000000002,0.348,0.141,0.139,0.114,0.107,0.13699999999999998,0.163,0.145,0.27699999999999997,0.193,0.18600000000000003,0.18600000000000003,0.47100000000000003,0.20600000000000002,0.387,0.184,0.193,0.18100000000000002,0.185
MAC001573,2013-12-01,0.11599999999999999,0.102,0.10099999999999999,0.08800000000000001,0.11199999999999999,0.10099999999999999,0.16399999999999998,0.078,0.057999999999999996,0.055999999999999994,0.048,0.048,0.077,0.040999999999999995,0.055999999999999994,0.048,0.237,0.185,0.055999999999999994,0.055999999999999994,0.054000000000000006,0.044000000000000004,0.145,0.078,0.126,0.099,0.168,0.215,0.35700000000000004,0.38799999999999996,0.11800000000000001,0.153,0.22899999999999998,0.16399999999999998,0.163,0.19,0.214,0.20800000000000002,0.19899999999999998,0.276,0.16699999999999998,0.147,0.174,0.182,0.2,0.188,0.159,0.297
MAC001573,2013-12-02,0.091,0.099,0.08800000000000001,0.11199999999999999,0.098,0.083,0.086,0.083,0.066,0.055,0.047,0.067,0.048,0.047,0.064,0.06,0.271,0.054000000000000006,0.07,0.12300000000000001,0.05,0.069,0.057999999999999996,0.046,0.096,0.153,0.126,0.10400000000000001,0.759,0.366,0.306,0.281,0.141,0.129,0.226,0.23199999999999998,0.157,0.175,0.157,0.14400000000000002,0.158,0.16399999999999998,0.18,0.188,0.183,0.204,0.18600000000000003,0.177
MAC001573,2013-12-03,0.13,0.10800000000000001,0.253,0.065,0.11599999999999999,0.094,0.09,0.078,0.052000000000000005,0.055999999999999994,0.05,0.059000000000000004,0.061,0.04,0.064,0.305,0.062,0.141,0.046,0.067,0.033,0.038,0.042,0.048,0.046,0.073,0.085,0.1,0.076,0.046,0.027000000000000003,0.063,0.033,0.044000000000000004,0.067,0.07,0.16699999999999998,0.07400000000000001,0.057,0.07,0.048,0.057999999999999996,0.06,0.113,0.098,0.18,0.295,0.153
MAC001573,2013-12-04,0.121,0.08199999999999999,0.094,0.191,0.131,0.062,0.042,0.071,0.05,0.057,0.052000000000000005,0.061,0.062,0.051,0.266,0.136,0.09300000000000001,0.046,0.114,0.07,0.05,0.113,0.038,0.069,0.08800000000000001,0.175,0.21899999999999997,0.11699999999999999,0.226,0.157,0.07200000000000001,0.078,0.11599999999999999,0.272,0.11599999999999999,0.217,0.136,0.114,0.113,0.187,0.115,0.11199999999999999,0.19399999999999998,0.192,0.163,0.184,0.21100000000000002,0.147
MAC001573,2013-12-05,0.091,0.077,0.111,0.084,0.19,0.098,0.09300000000000001,0.063,0.042,0.06,0.062,0.044000000000000004,0.055,0.044000000000000004,0.069,0.048,0.055999999999999994,0.207,0.23199999999999998,0.052000000000000005,0.031,0.115,0.08,0.09699999999999999,0.131,0.319,0.249,0.193,0.237,0.114,0.09300000000000001,0.09,0.08,0.159,0.158,0.135,0.192,0.18,0.122,0.135,0.21899999999999997,0.157,0.198,0.225,0.174,0.188,0.19699999999999998,0.17600000000000002
MAC001573,2013-12-06,0.157,0.251,0.111,0.085,0.11599999999999999,0.109,0.08,0.105,0.095,0.043,0.055999999999999994,0.059000000000000004,0.055,0.053,0.042,0.078,0.105,0.23600000000000002,0.077,0.081,0.177,0.071,0.136,0.21899999999999997,0.261,0.326,0.23800000000000002,0.14400000000000002,0.099,0.11800000000000001,0.066,0.08199999999999999,0.063,0.146,0.114,0.099,0.081,0.166,0.15,0.087,0.07200000000000001,0.096,0.18600000000000003,0.22,0.42700000000000005,0.14,0.306,0.145
MAC001573,2013-12-07,0.107,0.107,0.09300000000000001,0.085,0.075,0.094,0.11,0.124,0.042,0.07200000000000001,0.049,0.047,0.055999999999999994,0.061,0.188,0.057999999999999996,0.077,0.057,0.127,0.048,0.05,0.063,0.114,0.063,0.085,0.121,0.10800000000000001,0.11,0.13,0.08900000000000001,0.079,0.065,0.08199999999999999,0.066,0.131,0.163,0.081,0.091,0.08,0.198,0.155,0.156,0.16699999999999998,0.669,0.233,0.217,0.207,0.18899999999999997
MAC001573,2013-12-08,0.147,0.126,0.10800000000000001,0.087,0.185,0.10099999999999999,0.10099999999999999,0.053,0.057,0.061,0.053,0.05,0.051,0.068,0.04,0.064,0.187,0.149,0.039,0.047,0.14,0.034,0.114,0.073,0.133,0.184,0.10800000000000001,0.11699999999999999,0.113,0.086,0.154,0.09,0.071,0.076,0.086,0.19399999999999998,0.17800000000000002,0.166,0.217,0.299,0.5529999999999999,0.11800000000000001,0.159,0.141,0.135,0.126,0.327,0.485
MAC001573,2013-12-09,0.128,0.153,0.091,0.111,0.105,0.114,0.078,0.064,0.07400000000000001,0.040999999999999995,0.055999999999999994,0.042,0.07200000000000001,0.049,0.047,0.07400000000000001,0.242,0.067,0.033,0.127,0.043,0.044000000000000004,0.053,0.055999999999999994,0.156,0.105,0.11800000000000001,0.12300000000000001,0.08800000000000001,0.158,0.052000000000000005,0.054000000000000006,0.11900000000000001,0.166,0.198,0.174,0.308,0.22,0.187,0.14300000000000002,0.313,0.22399999999999998,0.215,0.20199999999999999,0.159,0.207,0.212,0.131
MAC001573,2013-12-10,0.63,0.07,0.086,0.073,0.08900000000000001,0.09699999999999999,0.086,0.099,0.225,0.065,0.043,0.053,0.068,0.053,0.083,0.225,0.127,0.16699999999999998,0.10099999999999999,0.076,0.128,0.07,0.059000000000000004,0.195,0.11199999999999999,0.16399999999999998,0.159,0.179,0.142,0.184,0.12300000000000001,0.12,0.187,0.18899999999999997,0.217,0.226,0.35,0.272,0.254,0.262,0.491,0.386,0.379,0.682,0.21100000000000002,0.179,0.17800000000000002,0.46399999999999997
MAC001573,2013-12-11,0.285,0.135,0.147,0.132,0.107,0.114,0.08900000000000001,0.10099999999999999,0.09,0.059000000000000004,0.043,0.052000000000000005,0.069,0.045,0.055,0.04,0.07200000000000001,0.057999999999999996,0.08800000000000001,0.252,0.22399999999999998,0.062,0.047,0.136,0.10300000000000001,0.124,0.217,0.11199999999999999,0.09699999999999999,0.086,0.05,0.094,0.09300000000000001,0.055999999999999994,0.059000000000000004,0.295,0.111,0.076,0.07,0.20800000000000002,0.087,0.15,0.182,0.225,0.16,0.133,0.284,0.22
MAC001573,2013-12-12,0.16399999999999998,0.33799999999999997,0.15,0.075,0.075,0.063,0.07200000000000001,0.087,0.055999999999999994,0.055,0.040999999999999995,0.065,0.048,0.055999999999999994,0.042,0.052000000000000005,0.071,0.207,0.127,0.03,0.128,0.055,0.049,0.16699999999999998,0.136,0.11800000000000001,0.113,0.114,0.073,0.061,0.048,0.073,0.14800000000000002,0.23199999999999998,0.135,0.153,0.153,0.147,0.179,0.11800000000000001,0.7,0.205,0.251,0.213,0.44299999999999995,0.27699999999999997,0.18600000000000003,0.201
MAC001573,2013-12-13,0.2,0.214,0.149,0.08800000000000001,0.166,0.09699999999999999,0.098,0.094,0.184,0.086,0.055,0.040999999999999995,0.065,0.049,0.055999999999999994,0.047,0.067,0.066,0.27399999999999997,0.13,0.174,0.133,0.12,0.157,0.204,0.22,0.125,0.126,0.096,0.068,0.1,0.158,0.11800000000000001,0.465,0.094,0.13699999999999998,0.063,0.066,0.09699999999999999,0.075,0.073,0.094,0.096,0.163,0.141,0.155,0.122,0.182
MAC001573,2013-12-14,0.182,0.16899999999999998,0.168,0.126,0.09,0.141,0.07,0.07,0.081,0.059000000000000004,0.04,0.055999999999999994,0.061,0.053,0.05,0.046,0.07400000000000001,0.039,0.05,0.18600000000000003,0.063,0.034,0.08800000000000001,0.177,0.18,0.23199999999999998,0.327,0.22699999999999998,0.201,0.19399999999999998,0.252,0.239,0.185,0.23199999999999998,0.228,0.23199999999999998,0.204,0.529,0.18899999999999997,0.23800000000000002,0.21,0.228,0.42700000000000005,0.20600000000000002,0.177,0.18600000000000003,0.22899999999999998,0.239
MAC001573,2013-12-15,0.153,0.191,0.174,0.13699999999999998,0.157,0.08900000000000001,0.07400000000000001,0.084,0.155,0.049,0.057,0.047,0.069,0.054000000000000006,0.043,0.057,0.162,0.16699999999999998,0.095,0.049,0.127,0.035,0.05,0.11900000000000001,0.086,0.083,0.114,0.128,0.11800000000000001,0.24,0.09699999999999999,0.08,0.23600000000000002,0.34,0.28800000000000003,0.071,0.071,0.07200000000000001,0.126,0.131,0.16399999999999998,0.18899999999999997,0.142,0.166,0.135,0.14300000000000002,0.205,0.179
MAC001573,2013-12-16,0.174,0.195,0.218,0.128,0.25,0.10800000000000001,0.138,0.092,0.051,0.07200000000000001,0.047,0.057999999999999996,0.079,0.055999999999999994,0.057999999999999996,0.066,0.193,0.055999999999999994,0.085,0.059000000000000004,0.109,0.077,0.046,0.10400000000000001,0.076,0.096,0.08,0.087,0.14300000000000002,0.184,0.23199999999999998,0.13699999999999998,0.14300000000000002,0.13699999999999998,0.154,0.16399999999999998,0.156,0.253,0.20199999999999999,0.5820000000000001,0.34600000000000003,0.275,0.11699999999999999,0.32799999999999996,0.22899999999999998,0.15,0.14400000000000002,0.14400000000000002
MAC001573,2013-12-17,0.16699999999999998,0.114,0.087,0.111,0.091,0.091,0.111,0.16699999999999998,0.06,0.04,0.076,0.043,0.053,0.059000000000000004,0.057,0.057,0.040999999999999995,0.081,0.05,0.247,0.133,0.154,0.086,0.066,0.091,0.162,0.159,0.109,0.11900000000000001,0.1,0.061,0.11699999999999999,0.21899999999999997,0.159,0.16399999999999998,0.187,0.22699999999999998,0.20800000000000002,0.23600000000000002,0.264,0.332,0.188,0.183,0.191,0.215,0.168,0.133,0.126
MAC001573,2013-12-18,0.094,0.10099999999999999,0.10800000000000001,0.084,0.08,0.147,0.083,0.196,0.049,0.057,0.059000000000000004,0.057,0.044000000000000004,0.052000000000000005,0.071,0.044000000000000004,0.078,0.057,0.212,0.031,0.040999999999999995,0.10099999999999999,0.057999999999999996,0.045,0.06,0.177,0.10400000000000001,0.187,0.281,0.55,0.14300000000000002,0.11699999999999999,0.192,0.218,0.33,0.22899999999999998,0.157,0.114,0.15,0.124,0.129,0.13,0.311,0.299,0.239,0.193,0.193,0.149
MAC001573,2013-12-19,0.09699999999999999,0.086,0.231,0.067,0.04,0.078,0.048,0.053,0.07200000000000001,0.042,0.057,0.057999999999999996,0.057,0.055999999999999994,0.185,0.11,0.21899999999999997,0.091,0.036000000000000004,0.054000000000000006,0.046,0.062,0.047,0.043,0.102,0.081,0.09699999999999999,0.08,0.10400000000000001,0.044000000000000004,0.046,0.053,0.055,0.053,0.036000000000000004,0.059000000000000004,0.052000000000000005,0.049,0.046,0.05,0.063,0.26899999999999996,0.149,0.13,0.16699999999999998,0.21100000000000002,0.2,0.145
MAC001573,2013-12-20,0.293,0.085,0.066,0.08800000000000001,0.057999999999999996,0.055,0.061,0.054000000000000006,0.055,0.040999999999999995,0.064,0.05,0.055999999999999994,0.043,0.052000000000000005,0.07200000000000001,0.065,0.366,0.16699999999999998,0.149,0.038,0.08,0.11900000000000001,0.07200000000000001,0.07400000000000001,0.078,0.08800000000000001,0.076,0.196,0.07400000000000001,0.08900000000000001,0.055999999999999994,0.115,0.168,0.11800000000000001,0.163,0.183,0.217,0.311,0.11,0.08800000000000001,0.083,0.153,0.7140000000000001,0.14400000000000002,0.16,0.13,0.109
MAC001573,2013-12-21,0.122,0.095,0.084,0.10099999999999999,0.201,0.065,0.077,0.06,0.045,0.053,0.057,0.051,0.052000000000000005,0.05,0.065,0.046,0.05,0.085,0.043,0.076,0.20600000000000002,0.14300000000000002,0.062,0.078,0.098,0.11,0.105,0.127,0.092,0.07200000000000001,0.037000000000000005,0.054000000000000006,0.043,0.027999999999999997,0.06,0.309,0.196,0.294,0.271,0.156,0.099,0.10099999999999999,0.151,0.16,0.313,0.15,0.134,0.107
MAC001573,2013-12-22,0.136,0.175,0.16899999999999998,0.091,0.09,0.441,0.08800000000000001,0.10099999999999999,0.105,0.079,0.059000000000000004,0.055999999999999994,0.059000000000000004,0.049,0.047,0.078,0.15,0.062,0.057999999999999996,0.13,0.042,0.109,0.066,0.036000000000000004,0.08800000000000001,0.13,0.122,0.18100000000000002,0.619,0.235,0.22899999999999998,0.064,0.213,0.125,0.218,0.107,0.086,0.114,0.077,0.155,0.09300000000000001,0.098,0.198,0.14400000000000002,0.149,0.135,0.12,0.11
MAC001573,2013-12-23,0.11699999999999999,0.11199999999999999,0.20600000000000002,0.08199999999999999,0.113,0.091,0.08800000000000001,0.08800000000000001,0.067,0.055999999999999994,0.044000000000000004,0.061,0.061,0.044000000000000004,0.055,0.05,0.073,0.243,0.126,0.151,0.040999999999999995,0.057,0.035,0.07400000000000001,0.08199999999999999,0.076,0.087,0.09,0.087,0.048,0.182,0.105,0.122,0.135,0.138,0.16399999999999998,0.10800000000000001,0.113,0.126,0.18100000000000002,0.243,0.151,0.152,0.198,0.124,0.129,0.158,0.10800000000000001
MAC001573,2013-12-24,0.10300000000000001,0.121,0.132,0.10300000000000001,0.10099999999999999,0.23399999999999999,0.08900000000000001,0.10099999999999999,0.1,0.040999999999999995,0.061,0.057,0.052000000000000005,0.053,0.062,0.055999999999999994,0.039,0.07400000000000001,0.17300000000000001,0.048,0.135,0.055999999999999994,0.054000000000000006,0.063,0.151,0.106,0.092,0.11199999999999999,0.297,0.49700000000000005,0.474,0.129,0.113,0.096,0.08199999999999999,0.10099999999999999,0.12300000000000001,0.107,0.085,0.077,0.081,0.125,0.177,0.20800000000000002,0.135,0.136,0.133,0.152
MAC001573,2013-12-25,0.096,0.08,0.141,0.13,0.10400000000000001,0.297,0.067,0.081,0.057999999999999996,0.049,0.07,0.044000000000000004,0.057,0.042,0.062,0.062,0.051,0.20199999999999999,0.18100000000000002,0.141,0.031,0.05,0.147,0.142,0.1,0.091,0.12,0.242,0.134,0.07400000000000001,0.07,0.078,0.07200000000000001,0.095,0.19899999999999998,0.083,0.098,0.214,0.083,0.08,0.094,0.182,0.185,0.16699999999999998,0.159,0.146,0.138,0.239
MAC001573,2013-12-26,0.121,0.086,0.099,0.08199999999999999,0.11,0.19399999999999998,0.081,0.069,0.048,0.057,0.040999999999999995,0.062,0.06,0.047,0.055999999999999994,0.04,0.076,0.039,0.063,0.07,0.237,0.162,0.231,0.215,0.183,0.111,0.096,0.11900000000000001,0.11599999999999999,0.076,0.064,0.077,0.159,0.11,0.26,0.157,0.13,0.124,0.11699999999999999,0.131,0.102,0.113,0.11900000000000001,0.27399999999999997,0.13,0.13,0.156,0.115
MAC001573,2013-12-27,0.096,0.094,0.115,0.10099999999999999,0.08199999999999999,0.09699999999999999,0.098,0.222,0.079,0.061,0.062,0.039,0.057,0.057999999999999996,0.057999999999999996,0.047,0.063,0.23399999999999999,0.19699999999999998,0.075,0.218,0.08900000000000001,0.11800000000000001,0.139,0.195,0.7659999999999999,0.281,0.157,0.172,0.091,0.061,0.08199999999999999,0.149,0.16899999999999998,0.079,0.16,0.087,0.086,0.098,0.07400000000000001,0.10300000000000001,0.086,0.154,0.184,0.153,0.149,0.11699999999999999,0.142
MAC001573,2013-12-28,0.111,0.09699999999999999,0.092,0.08900000000000001,0.12,0.083,0.096,0.084,0.1,0.051,0.046,0.055999999999999994,0.057999999999999996,0.055999999999999994,0.042,0.053,0.075,0.049,0.192,0.039,0.14400000000000002,0.028999999999999998,0.042,0.047,0.08900000000000001,0.21899999999999997,0.07200000000000001,0.099,0.092,0.16899999999999998,0.057,0.087,0.075,0.062,0.142,0.078,0.083,0.392,0.23800000000000002,0.185,0.159,0.16,0.205,0.17,0.16699999999999998,0.16399999999999998,0.205,0.204
