LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000660,2014-01-22,0.025,0.045,0.024,0.043,0.026000000000000002,0.038,0.028999999999999998,0.034,0.033,0.028999999999999998,0.9,0.052000000000000005,0.063,0.038,0.573,0.024,0.049,0.022000000000000002,0.079,0.040999999999999995,0.10300000000000001,0.08,0.136,0.10800000000000001,0.11699999999999999,0.077,0.096,0.076,0.098,0.076,0.162,0.106,0.095,0.038,0.044000000000000004,0.033,0.051,0.032,0.062,0.11,0.11900000000000001,0.336,0.467,2.842,0.10300000000000001,0.054000000000000006,0.046,0.026000000000000002
MAC000660,2014-01-23,0.047,0.024,0.048,0.024,0.045,0.024,0.044000000000000004,0.024,0.044000000000000004,0.024,0.564,0.231,0.064,0.037000000000000005,0.061,0.03,0.042,0.055999999999999994,0.102,0.263,0.192,0.249,0.10300000000000001,0.08199999999999999,0.138,0.149,0.157,0.107,0.13,0.19,0.205,0.11800000000000001,0.10400000000000001,0.113,0.08800000000000001,0.115,0.136,0.077,0.071,0.306,0.433,0.109,0.09699999999999999,0.094,0.085,0.028999999999999998,0.040999999999999995,0.03
MAC000660,2014-01-24,0.043,0.027999999999999997,0.042,0.026000000000000002,0.043,0.024,0.043,0.024,0.043,0.024,1.036,0.05,0.064,0.038,1.3,0.068,0.044000000000000004,0.057,0.10400000000000001,0.022000000000000002,0.04,0.019,0.038,0.019,0.037000000000000005,0.023,0.037000000000000005,0.026000000000000002,0.07200000000000001,0.067,0.063,0.042,0.026000000000000002,0.034,0.033,0.025,0.042,0.083,0.115,0.264,0.084,0.129,0.17800000000000002,0.201,0.071,0.04,0.027000000000000003,0.040999999999999995
MAC000660,2014-01-25,0.024,0.036000000000000004,0.027999999999999997,0.03,0.034,0.028999999999999998,0.033,0.027000000000000003,0.038,0.024,0.061,0.055,0.84,0.054000000000000006,1.1950001000000001,0.065,0.066,0.021,0.049,0.193,0.031,0.071,0.16699999999999998,0.038,0.039,0.021,0.086,0.07200000000000001,0.064,0.063,0.025,0.051,0.022000000000000002,0.057999999999999996,0.046,0.07,0.049,0.142,0.111,0.226,0.42100000000000004,0.198,0.081,0.098,0.081,0.061,0.023,0.047
MAC000660,2014-01-26,0.023,0.047,0.024,0.047,0.023,0.046,0.024,0.045,0.752,0.596,0.045,0.067,0.034,0.06,0.027000000000000003,0.046,0.025,0.046,0.025,0.04,0.048,0.141,0.125,0.044000000000000004,0.833,0.39299999999999996,0.341,0.858,0.146,0.114,0.091,0.069,0.109,0.086,0.099,0.083,0.102,0.084,0.19,0.193,0.479,0.147,0.154,0.155,0.069,0.040999999999999995,0.044000000000000004,0.043
MAC000660,2014-01-27,0.034,0.046,0.027999999999999997,0.05,0.027000000000000003,0.049,0.027999999999999997,0.049,0.027999999999999997,0.049,0.027000000000000003,0.05,0.809,0.086,0.051,0.063,0.034,0.04,0.036000000000000004,0.033,0.10400000000000001,1.733,0.073,0.085,0.06,0.075,0.105,0.17600000000000002,0.105,0.105,0.094,0.10099999999999999,0.096,0.128,0.11,0.134,0.115,0.11199999999999999,0.109,0.419,0.11699999999999999,0.282,0.08,0.099,0.076,0.052000000000000005,0.025,0.037000000000000005
MAC000660,2014-01-28,0.027000000000000003,0.031,0.032,0.028999999999999998,0.037000000000000005,0.024,0.042,0.021,0.043,0.028999999999999998,0.07400000000000001,0.92,0.059000000000000004,0.055999999999999994,0.951,0.03,0.043,0.06,0.09699999999999999,0.049,0.09,0.126,0.132,0.121,0.109,0.19,0.092,0.098,0.153,0.105,0.134,0.151,0.107,0.08199999999999999,0.084,0.128,0.08,0.063,0.09,0.299,0.37200000000000005,0.107,0.08199999999999999,0.10300000000000001,0.08199999999999999,0.033,0.046,0.037000000000000005
MAC000660,2014-01-29,0.024,0.047,0.036000000000000004,0.024,0.047,0.034,0.023,0.049,0.028999999999999998,0.023,0.9109999999999999,0.145,0.042,0.9009999999999999,0.091,0.049,0.025,0.063,0.059000000000000004,0.033,0.037000000000000005,0.042,0.162,0.10400000000000001,0.087,0.142,0.102,0.083,0.10400000000000001,0.099,0.086,0.249,0.077,0.094,0.105,0.09300000000000001,0.09699999999999999,0.053,3.049,0.248,0.305,0.092,0.11,0.083,0.057999999999999996,0.06,0.025,0.025
MAC000660,2014-01-30,0.055999999999999994,0.026000000000000002,0.028999999999999998,0.051,0.023,0.032,0.09,0.076,0.039,0.075,0.872,0.045,0.065,0.046,1.22,0.111,0.024,0.027999999999999997,0.10400000000000001,0.11900000000000001,0.265,0.051,0.046,0.22899999999999998,0.08,0.052000000000000005,0.044000000000000004,0.078,0.105,0.129,0.141,0.081,0.077,0.136,0.163,0.096,0.11,0.077,0.192,0.397,0.095,0.107,0.094,0.079,0.078,0.033,0.025,0.054000000000000006
MAC000660,2014-01-31,0.025,0.025,0.055999999999999994,0.025,0.028999999999999998,0.083,0.085,0.038,0.069,0.053,0.027000000000000003,0.742,0.054000000000000006,0.08,1.1720001,0.073,0.086,0.025,0.075,0.033,0.025,0.046,0.024,0.047,0.025,0.048,0.027000000000000003,0.047,0.025,0.044000000000000004,0.027000000000000003,0.039,0.031,0.033,0.037000000000000005,0.028999999999999998,0.045,0.044000000000000004,0.153,0.252,0.098,0.11900000000000001,0.111,0.20800000000000002,0.08900000000000001,0.022000000000000002,0.045,0.024
MAC000660,2014-02-01,0.045,0.021,0.038,0.026000000000000002,0.034,0.115,0.032,0.065,0.045,0.035,0.075,0.765,0.055999999999999994,0.17300000000000001,1.405,0.07200000000000001,0.182,0.174,0.05,0.038,0.071,0.289,0.141,0.059000000000000004,0.037000000000000005,0.022000000000000002,0.043,0.022000000000000002,0.052000000000000005,0.022000000000000002,0.044000000000000004,0.023,0.073,0.076,0.095,0.077,0.062,0.031,0.046,0.204,0.342,0.156,0.245,0.086,0.08900000000000001,0.079,0.039,0.039
MAC000660,2014-02-02,0.027999999999999997,0.043,0.025,0.09,0.07200000000000001,0.06,0.069,0.026000000000000002,0.049,0.024,0.047,0.026000000000000002,0.045,0.027000000000000003,0.068,1.48,1.2670000000000001,0.053,1.995,0.149,1.0599999,0.109,0.085,0.096,0.047,0.024,0.046,0.023,0.044000000000000004,0.025,0.040999999999999995,0.027999999999999997,0.039,0.03,0.035,0.076,0.087,0.11199999999999999,0.10400000000000001,0.413,0.132,0.142,0.044000000000000004,0.099,0.079,0.10400000000000001,0.078,0.048
MAC000660,2014-02-03,0.024,0.043,0.11199999999999999,0.043,0.071,0.038,0.038,0.033,0.04,0.027999999999999997,0.04,0.027999999999999997,0.040999999999999995,1.043,0.06,0.045,1.095,0.14800000000000002,0.026000000000000002,0.036000000000000004,0.019,0.075,0.289,0.091,0.075,0.131,0.11199999999999999,0.141,0.095,0.114,0.099,0.11699999999999999,0.092,0.11800000000000001,0.105,0.215,0.091,0.08,0.152,0.413,2.1110001,0.106,0.096,0.083,0.09300000000000001,0.03,0.044000000000000004,0.023
MAC000660,2014-02-04,0.042,0.037000000000000005,0.08900000000000001,0.063,0.06,0.021,0.044000000000000004,0.021,0.043,0.03,0.18600000000000003,0.585,0.064,0.048,0.057,0.391,1.653,0.057,0.040999999999999995,0.028999999999999998,0.098,0.096,0.08199999999999999,0.086,0.20199999999999999,0.133,0.081,0.099,0.081,0.163,0.149,0.14400000000000002,0.114,0.122,0.092,0.077,0.033,0.055,0.198,0.43799999999999994,0.133,0.09699999999999999,0.08800000000000001,0.085,0.04,0.03,0.040999999999999995,0.028999999999999998
MAC000660,2014-02-05,0.10099999999999999,0.057999999999999996,0.069,0.055,0.024,0.049,0.023,0.046,0.027000000000000003,0.042,0.03,0.8220000000000001,0.045,0.066,0.23199999999999998,0.7959999999999999,0.021,0.09,0.073,0.10400000000000001,0.174,0.091,0.073,0.098,0.073,0.09699999999999999,0.134,0.096,0.076,0.08,0.08800000000000001,0.078,0.102,0.078,0.1,0.026000000000000002,0.038,0.038,0.036000000000000004,0.07400000000000001,0.027000000000000003,0.05,0.028999999999999998,0.047,0.028999999999999998,0.037000000000000005,0.39,1.079
MAC000660,2014-02-06,0.071,0.052000000000000005,0.024,0.047,0.022000000000000002,0.045,0.021,0.044000000000000004,0.022000000000000002,0.045,0.021,0.9890000000000001,0.06,0.064,0.033,0.033,0.03,0.021,0.045,0.025,0.048,0.18899999999999997,0.53,0.257,0.07400000000000001,0.17600000000000002,0.168,0.14400000000000002,0.08,0.254,0.12300000000000001,0.146,0.138,0.145,0.126,0.14800000000000002,0.126,0.159,0.19899999999999998,0.47200000000000003,0.135,0.17600000000000002,0.132,0.07400000000000001,0.105,0.052000000000000005,0.067,0.057
MAC000660,2014-02-07,0.023,0.05,0.024,0.046,0.023,0.046,0.022000000000000002,0.045,0.023,0.051,0.06,0.9009999999999999,0.054000000000000006,0.047,1.335,0.18899999999999997,0.047,0.023,0.046,0.052000000000000005,0.6559999999999999,0.243,0.10099999999999999,0.345,0.171,0.09,0.081,0.049,0.021,0.045,0.051,0.099,0.024,0.024,0.057999999999999996,0.081,0.109,0.08,0.091,0.10099999999999999,0.08900000000000001,0.205,0.478,0.134,0.154,0.036000000000000004,0.032,0.045
MAC000660,2014-02-08,0.024,0.049,0.023,0.045,0.024,0.032,0.038,0.022000000000000002,0.047,0.022000000000000002,0.046,0.022000000000000002,0.7709999999999999,0.064,1.046,0.08900000000000001,0.037000000000000005,0.044000000000000004,0.022000000000000002,0.066,0.205,0.08900000000000001,0.154,0.145,0.08900000000000001,0.045,0.037000000000000005,0.162,0.07200000000000001,0.08900000000000001,0.08900000000000001,0.057999999999999996,0.042,0.046,0.102,0.086,0.09,0.11699999999999999,0.16399999999999998,0.444,0.138,0.16,0.129,0.147,0.07400000000000001,0.06,0.025,0.045
MAC000660,2014-02-09,0.027000000000000003,0.040999999999999995,0.031,0.037000000000000005,0.033,0.035,0.035,0.031,0.038,0.028999999999999998,0.038,0.028999999999999998,0.038,1.767,0.062,0.53,1.62,0.098,0.084,0.132,0.114,0.11800000000000001,0.111,0.036000000000000004,0.027000000000000003,0.609,3.049,0.461,0.034,0.048,0.03,0.07,0.131,0.132,0.16,0.124,0.15,0.127,0.142,0.115,0.43,0.13699999999999998,0.153,0.128,0.268,0.027000000000000003,0.047,0.025
MAC000660,2014-02-10,0.046,0.025,0.046,0.025,0.046,0.025,0.040999999999999995,0.03,0.035,0.043,0.063,0.836,0.045,0.061,0.56,0.051,0.044000000000000004,0.057999999999999996,0.022000000000000002,0.043,0.023,0.043,0.022000000000000002,0.042,0.021,0.039,0.11800000000000001,0.107,0.087,0.105,0.12,0.095,0.086,0.067,0.11900000000000001,0.038,0.05,0.027000000000000003,0.14300000000000002,0.409,0.156,0.141,0.922,0.773,0.125,0.025,0.045,0.024
MAC000660,2014-02-11,0.043,0.024,0.045,0.024,0.045,0.024,0.044000000000000004,0.024,0.042,0.023,0.395,0.605,0.053,0.055,1.715,0.054000000000000006,0.025,0.106,0.091,0.057,0.04,0.044000000000000004,0.102,0.09699999999999999,0.08,0.09300000000000001,0.08900000000000001,0.159,0.091,0.098,0.149,0.092,0.163,0.095,0.107,0.086,0.034,0.053,0.05,0.154,0.425,1.6980000000000002,0.135,0.153,0.11900000000000001,0.047,0.026000000000000002,0.048
MAC000660,2014-02-12,0.026000000000000002,0.049,0.026000000000000002,0.045,0.027000000000000003,0.040999999999999995,0.03,0.037000000000000005,0.035,0.032,0.716,0.257,0.057999999999999996,0.040999999999999995,0.055,0.025,0.044000000000000004,0.026000000000000002,0.071,0.027000000000000003,0.08,0.063,0.062,0.037000000000000005,0.045,0.113,0.18,0.102,0.083,0.19399999999999998,0.15,0.15,0.20600000000000002,0.136,0.121,0.08,0.044000000000000004,0.057,0.071,0.20199999999999999,0.374,2.3399999,0.153,0.14800000000000002,0.13699999999999998,0.11699999999999999,0.028999999999999998,0.047
MAC000660,2014-02-13,0.027999999999999997,0.049,0.027000000000000003,0.048,0.027999999999999997,0.048,0.026000000000000002,0.049,0.026000000000000002,0.046,0.19399999999999998,0.6829999999999999,0.051,0.05,0.062,0.061,0.05,0.205,0.311,0.16699999999999998,0.237,0.17800000000000002,0.045,0.055999999999999994,0.174,0.153,0.10400000000000001,0.253,0.10300000000000001,0.126,0.124,0.141,0.141,0.174,0.198,0.129,0.081,0.073,0.14300000000000002,0.324,0.735,0.21100000000000002,0.146,0.087,0.036000000000000004,0.037000000000000005,0.035,0.039
MAC000660,2014-02-14,0.033,0.040999999999999995,0.031,0.043,0.024,0.046,0.025,0.046,0.025,0.045,0.113,0.8370000000000001,0.045,0.053,1.178,0.08800000000000001,0.024,0.042,0.024,0.048,0.03,0.026000000000000002,0.036000000000000004,0.022000000000000002,0.042,0.022000000000000002,0.042,0.023,0.042,0.022000000000000002,0.039,0.022000000000000002,0.051,0.077,0.062,0.052000000000000005,0.023,0.253,0.18,0.188,0.17600000000000002,0.136,0.185,0.276,0.129,0.027000000000000003,0.040999999999999995,0.03
MAC000660,2014-02-15,0.036000000000000004,0.032,0.031,0.036000000000000004,0.024,0.043,0.022000000000000002,0.045,0.022000000000000002,0.053,0.059000000000000004,0.48700000000000004,0.38799999999999996,0.054000000000000006,0.769,0.083,0.024,0.084,0.138,0.073,0.024,0.391,0.249,0.095,0.062,0.034,0.036000000000000004,0.026000000000000002,0.09300000000000001,0.077,0.064,0.066,0.078,0.111,0.086,0.096,0.081,0.10300000000000001,0.096,0.151,0.2,0.43200000000000005,0.129,0.156,0.08800000000000001,0.10099999999999999,0.047,0.046
MAC000660,2014-02-16,0.031,0.039,0.035,0.037000000000000005,0.037000000000000005,0.032,0.040999999999999995,0.03,0.040999999999999995,0.027999999999999997,0.046,0.027999999999999997,0.05,0.03,0.061,1.659,0.11800000000000001,0.031,0.067,0.091,0.115,0.107,0.049,1.115,0.061,0.036000000000000004,0.028999999999999998,0.1,0.059000000000000004,0.073,0.098,0.098,0.177,0.077,0.09699999999999999,0.076,0.102,0.08,0.122,0.415,0.16399999999999998,0.13,0.151,0.08800000000000001,0.057999999999999996,0.024,0.047,0.024
MAC000660,2014-02-17,0.04,0.027999999999999997,0.031,0.036000000000000004,0.026000000000000002,0.04,0.022000000000000002,0.043,0.022000000000000002,0.044000000000000004,0.03,0.861,0.044000000000000004,0.063,1.3789999,0.05,0.027000000000000003,0.061,0.102,0.067,0.022000000000000002,0.044000000000000004,0.486,0.126,0.14,0.182,0.156,0.10300000000000001,0.11699999999999999,0.077,0.1,0.128,0.09699999999999999,0.08199999999999999,0.083,0.073,0.054000000000000006,0.047,0.163,0.42700000000000005,0.20199999999999999,0.171,0.161,0.142,0.133,0.027999999999999997,0.038,0.03
MAC000660,2014-02-18,0.036000000000000004,0.032,0.032,0.035,0.027000000000000003,0.038,0.022000000000000002,0.044000000000000004,0.022000000000000002,0.044000000000000004,0.021,0.84,0.045,0.7829999999999999,0.052000000000000005,0.047,0.022000000000000002,0.08800000000000001,0.073,0.037000000000000005,0.03,0.03,0.099,0.05,0.064,0.08,0.09,0.127,0.087,0.084,0.083,0.171,0.2,0.195,0.157,0.151,0.05,0.057,0.184,0.439,0.158,0.17800000000000002,0.158,0.171,0.126,0.048,0.031,0.049
MAC000660,2014-02-19,0.027999999999999997,0.049,0.027000000000000003,0.048,0.026000000000000002,0.049,0.027000000000000003,0.048,0.027000000000000003,0.049,0.025,0.804,0.046,0.688,0.155,0.054000000000000006,0.022000000000000002,0.055999999999999994,0.08900000000000001,0.128,0.07400000000000001,0.064,0.057999999999999996,0.021,0.08800000000000001,0.11599999999999999,0.126,0.109,0.106,0.099,0.105,0.092,0.10099999999999999,1.146,0.765,0.12300000000000001,0.10300000000000001,0.061,0.171,0.415,0.16399999999999998,0.127,0.153,0.131,0.11599999999999999,0.036000000000000004,0.024,0.049
MAC000660,2014-02-20,0.024,0.048,0.023,0.036000000000000004,0.035,0.024,0.049,0.022000000000000002,0.046,0.022000000000000002,0.043,0.7859999999999999,0.055,0.042,0.6,0.062,0.027000000000000003,0.05,0.13699999999999998,0.125,0.33299999999999996,0.098,0.081,0.16399999999999998,0.076,0.1,0.078,0.133,0.175,0.102,0.077,0.098,0.07200000000000001,0.106,0.048,0.156,0.14300000000000002,0.10800000000000001,0.18600000000000003,0.431,0.14,0.159,0.128,0.091,0.027000000000000003,0.048,0.027000000000000003,0.048
MAC000660,2014-02-21,0.027999999999999997,0.044000000000000004,0.033,0.038,0.036000000000000004,0.035,0.04,0.027999999999999997,0.045,0.025,1.0140001,0.051,0.067,0.746,0.358,0.135,0.2,0.22,0.047,0.037000000000000005,0.02,0.037000000000000005,0.015,0.036000000000000004,0.016,0.036000000000000004,0.015,0.037000000000000005,0.016,0.036000000000000004,0.016,0.037000000000000005,0.017,0.037000000000000005,0.016,0.037000000000000005,0.017,0.098,0.136,0.278,0.133,0.18600000000000003,0.26899999999999996,0.159,0.106,0.045,0.025,0.046
MAC000660,2014-02-22,0.025,0.045,0.026000000000000002,0.040999999999999995,0.028999999999999998,0.039,0.027999999999999997,0.039,0.031,0.046,0.068,0.071,0.042,0.866,1.073,0.073,0.064,0.091,0.203,0.21899999999999997,0.096,0.028999999999999998,0.037000000000000005,0.03,0.034,0.033,0.033,0.036000000000000004,0.034,0.037000000000000005,0.034,0.07,0.027000000000000003,0.051,0.023,0.049,0.08199999999999999,0.107,0.196,0.423,0.179,0.147,0.091,0.098,0.083,0.073,0.039,0.032
MAC000660,2014-02-23,0.040999999999999995,0.027999999999999997,0.046,0.025,0.047,0.022000000000000002,0.051,0.102,0.059000000000000004,0.068,0.027000000000000003,0.05,0.025,0.048,1.65,0.223,0.036000000000000004,0.047,0.111,0.059000000000000004,0.08800000000000001,0.025,0.05,0.043,0.073,0.12,0.192,0.136,0.14300000000000002,0.136,0.11199999999999999,0.168,0.08900000000000001,0.105,0.183,0.10300000000000001,0.083,0.107,0.085,0.485,0.14300000000000002,0.157,0.128,0.128,0.033,0.105,0.077,0.07400000000000001
MAC000660,2014-02-24,0.057,0.037000000000000005,0.046,0.05,0.027999999999999997,0.053,0.026000000000000002,0.049,0.032,0.043,0.287,0.6609999999999999,0.067,0.040999999999999995,0.061,0.026000000000000002,0.046,0.6409999999999999,0.052000000000000005,0.062,0.15,0.42200000000000004,0.168,0.081,0.10099999999999999,0.126,0.094,0.08,0.091,0.08,0.08900000000000001,0.084,0.08800000000000001,0.11,0.114,0.10300000000000001,0.07200000000000001,0.133,0.235,0.47600000000000003,0.183,0.146,0.155,0.096,0.047,0.023,0.048,0.024
MAC000660,2014-02-25,0.045,0.027999999999999997,0.039,0.034,0.033,0.04,0.027000000000000003,0.040999999999999995,0.026000000000000002,0.042,0.511,0.418,0.043,0.055,0.899,0.079,0.043,0.062,0.034,0.045,0.023,0.085,0.081,0.098,0.077,0.11199999999999999,0.113,0.132,0.091,0.15,0.091,0.129,0.113,0.126,0.111,0.121,0.099,0.084,0.187,0.436,0.136,0.15,0.128,0.10800000000000001,0.03,0.047,0.026000000000000002,0.046
MAC000660,2014-02-26,0.024,0.044000000000000004,0.023,0.044000000000000004,0.022000000000000002,0.043,0.023,0.043,0.022000000000000002,0.042,0.022000000000000002,0.7809999999999999,0.062,0.059000000000000004,0.863,0.05,0.054000000000000006,0.08199999999999999,0.022000000000000002,0.044000000000000004,0.022000000000000002,0.042,0.527,0.125,0.14800000000000002,0.33399999999999996,0.14,0.159,0.07400000000000001,0.094,0.075,0.14,0.121,0.201,0.113,0.081,0.111,0.06,0.242,0.39399999999999996,0.767,2.438,0.135,0.105,0.024,0.045,0.024,0.046
MAC000660,2014-02-27,0.025,0.046,0.024,0.045,0.017,0.039,0.019,0.037000000000000005,0.018000000000000002,0.034,0.028999999999999998,0.878,0.054000000000000006,0.053,0.045,0.033,0.09699999999999999,0.019,0.068,0.027000000000000003,0.046,0.023,0.040999999999999995,0.021,0.043,0.04,0.096,0.10400000000000001,0.158,0.129,0.15,0.147,0.105,0.10300000000000001,0.084,0.098,0.085,0.11699999999999999,0.133,0.429,0.165,0.13699999999999998,0.156,0.063,0.046,0.034,0.042,0.038
MAC000664,2012-04-15,0.115,0.098,0.083,0.08199999999999999,0.084,0.11699999999999999,0.09699999999999999,0.08199999999999999,0.081,0.081,0.09,0.11900000000000001,0.086,0.08,0.127,0.209,0.23600000000000002,1.511,0.8240000000000001,0.324,0.9890000000000001,0.5670000000000001,0.451,0.42,0.317,0.363,0.257,0.261,0.6970000000000001,0.5479999999999999,0.242,0.282,0.28800000000000003,0.255,0.23600000000000002,0.28300000000000003,0.451,0.426,0.337,0.4,0.364,0.32299999999999995,0.326,0.27899999999999997,0.14400000000000002,0.131,0.11199999999999999,0.11199999999999999
MAC000664,2012-04-16,0.11199999999999999,0.111,0.147,0.127,0.11199999999999999,0.111,0.111,0.11199999999999999,0.136,0.13699999999999998,0.111,0.113,0.11,0.11,0.228,0.23199999999999998,0.228,0.195,0.27699999999999997,0.18100000000000002,0.196,0.312,0.24,0.16899999999999998,0.223,0.22899999999999998,0.24,0.284,0.301,0.225,0.281,0.27699999999999997,0.419,0.264,0.235,0.387,0.508,0.379,0.385,0.41100000000000003,0.395,0.428,0.41200000000000003,0.308,0.1,0.081,0.10099999999999999,0.11
MAC000664,2012-04-17,0.081,0.081,0.081,0.081,0.115,0.099,0.08199999999999999,0.08199999999999999,0.081,0.081,0.107,0.10400000000000001,0.081,0.079,0.113,0.311,0.302,0.264,0.377,0.40399999999999997,0.493,0.441,0.42700000000000005,0.431,0.409,0.446,0.5429999999999999,0.27699999999999997,0.20800000000000002,0.196,0.486,0.504,0.588,0.527,0.579,0.627,0.698,0.5660000000000001,0.52,0.552,0.596,0.638,0.684,0.5489999999999999,0.16699999999999998,0.11,0.10400000000000001,0.081
MAC000664,2012-04-18,0.083,0.081,0.084,0.11800000000000001,0.087,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.086,0.11800000000000001,0.084,0.08,0.08,0.08,0.11699999999999999,0.204,0.22899999999999998,0.33,0.391,0.563,0.565,0.625,0.521,0.509,0.49200000000000005,0.293,0.20199999999999999,0.452,0.524,0.48,0.57,0.621,0.608,0.555,0.56,0.759,0.607,0.516,0.6,0.632,0.7190000000000001,0.7,0.33,0.36,0.298,0.141,0.08,0.10099999999999999
MAC000664,2012-04-19,0.10800000000000001,0.08,0.081,0.081,0.113,0.096,0.08199999999999999,0.083,0.081,0.10300000000000001,0.106,0.08,0.08,0.08,0.10300000000000001,0.259,0.24600000000000002,0.257,0.21899999999999997,0.21,0.188,0.159,0.185,0.207,0.171,0.38299999999999995,0.225,0.166,0.135,0.114,0.196,0.20600000000000002,0.175,0.166,0.287,0.303,0.79,0.674,0.731,0.693,0.6990000000000001,0.578,0.36700000000000005,0.375,0.18899999999999997,0.11900000000000001,0.113,0.084
MAC000664,2012-04-20,0.083,0.084,0.086,0.12,0.09300000000000001,0.08199999999999999,0.081,0.08199999999999999,0.092,0.11800000000000001,0.086,0.08199999999999999,0.081,0.08800000000000001,2.9059999,0.20199999999999999,0.175,0.21,0.20800000000000002,0.237,0.809,0.509,0.43799999999999994,0.426,0.511,0.501,0.53,0.619,0.233,0.22699999999999998,0.22,0.204,0.25,0.242,0.24600000000000002,0.21899999999999997,0.35,0.299,0.591,0.61,0.706,0.503,0.361,0.34299999999999997,0.297,0.161,0.128,0.079
MAC000664,2012-04-21,0.10300000000000001,0.10300000000000001,0.08,0.08,0.081,0.11,0.09699999999999999,0.08,0.08,0.08,0.096,0.115,0.079,0.079,0.1,0.21899999999999997,0.235,0.26899999999999996,0.303,0.23800000000000002,0.198,0.968,0.76,0.599,0.7140000000000001,0.669,0.469,0.457,0.575,0.331,0.317,0.191,0.37,0.46799999999999997,1.6799998999999999,0.297,0.27899999999999997,0.396,0.349,0.335,0.28600000000000003,0.325,0.491,0.449,0.348,0.16699999999999998,0.134,0.081
MAC000664,2012-04-22,0.11900000000000001,0.09,0.08,0.081,0.086,0.102,0.107,0.08,0.081,0.081,0.081,0.115,0.092,0.08,0.081,0.165,0.163,0.201,0.187,0.22899999999999998,0.233,0.256,0.449,0.281,0.19899999999999998,0.20800000000000002,0.419,0.284,0.297,0.37799999999999995,0.429,0.504,0.488,0.292,0.302,0.7879999999999999,0.6859999999999999,0.575,0.624,0.493,0.56,0.607,0.6759999999999999,0.58,0.524,0.11699999999999999,0.08199999999999999,0.081
MAC000664,2012-04-23,0.08199999999999999,0.11,0.099,0.081,0.083,0.085,0.087,0.11900000000000001,0.086,0.081,0.081,0.081,0.091,0.126,0.205,0.212,0.171,0.213,0.257,0.371,0.529,0.49,0.47100000000000003,0.252,0.146,0.37,0.172,0.41100000000000003,0.466,0.441,0.496,0.614,0.51,0.569,0.612,0.58,0.583,0.5770000000000001,0.634,0.642,0.743,0.76,0.728,0.353,0.315,0.18100000000000002,0.081,0.087
MAC000664,2012-04-24,0.092,0.113,0.11599999999999999,0.085,0.08199999999999999,0.081,0.095,0.11199999999999999,0.084,0.081,0.081,0.08,0.114,0.09,0.11900000000000001,0.172,0.21100000000000002,0.256,0.233,0.21899999999999997,0.21899999999999997,0.182,0.188,0.415,0.48100000000000004,0.49200000000000005,0.494,0.467,0.451,0.461,0.5579999999999999,0.441,0.623,0.513,0.55,0.55,0.5670000000000001,0.636,0.728,0.716,0.529,0.6629999999999999,0.7090000000000001,0.33799999999999997,0.153,0.083,0.083,0.11900000000000001
MAC000664,2012-04-25,0.091,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.105,0.105,0.08199999999999999,0.083,0.081,0.081,0.11699999999999999,0.09,0.081,0.081,0.094,0.154,0.292,0.23399999999999999,0.226,0.21899999999999997,0.336,0.23399999999999999,0.262,0.243,0.243,0.196,0.16399999999999998,0.27899999999999997,0.209,0.203,0.14300000000000002,0.128,0.214,0.244,0.239,0.22699999999999998,0.214,0.40399999999999997,0.40399999999999997,0.616,0.696,0.384,0.307,0.355,0.19899999999999998,0.11599999999999999,0.091,0.081
MAC000664,2012-04-26,0.08,0.081,0.10800000000000001,0.1,0.08,0.08199999999999999,0.081,0.091,0.11800000000000001,0.08199999999999999,0.081,0.08,0.08,0.147,0.18899999999999997,0.17800000000000002,0.204,0.27399999999999997,0.36700000000000005,0.258,0.23199999999999998,1.8030000000000002,0.635,0.293,0.685,0.469,0.41700000000000004,0.47700000000000004,0.47200000000000003,0.44299999999999995,0.527,0.466,0.248,0.24,0.258,0.316,0.314,0.303,0.32299999999999995,0.396,0.35100000000000003,0.27899999999999997,0.27699999999999997,0.304,0.201,0.121,0.121,0.124
MAC000664,2012-04-27,0.153,0.115,0.084,0.08199999999999999,0.083,0.09300000000000001,0.11699999999999999,0.083,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.10400000000000001,0.105,0.08,0.091,0.17300000000000001,0.214,0.34700000000000003,0.41700000000000004,0.517,0.624,0.675,0.638,0.528,0.428,0.462,0.501,0.522,0.446,0.445,0.5329999999999999,0.564,0.49200000000000005,0.205,0.242,0.45299999999999996,0.632,0.616,0.7120000000000001,0.555,0.381,0.698,0.35100000000000003,0.299,0.205,0.146,0.151,0.184
