LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC001587,2013-02-27,0.479,0.423,0.38299999999999995,0.47100000000000003,0.5670000000000001,0.41700000000000004,0.304,0.218,0.23199999999999998,0.171,0.124,0.062,0.076,0.11599999999999999,0.113,0.14,0.078,0.064,0.099,0.071,0.111,0.201,0.166,0.342,0.324,0.32899999999999996,0.493,0.278,0.159,0.129,0.087,0.13,0.22399999999999998,0.408,0.298,0.18100000000000002,0.23800000000000002,0.539,0.425,0.474,0.324,0.35200000000000004,0.321,0.322,0.415,0.44799999999999995,0.414,0.303
MAC001587,2013-02-28,0.33399999999999996,0.316,0.263,0.272,0.155,0.132,0.166,0.08,0.081,0.095,0.07,0.10099999999999999,0.08800000000000001,0.11599999999999999,0.185,0.184,0.168,0.22399999999999998,0.121,0.19,0.25,0.266,0.212,0.40700000000000003,0.193,0.157,0.255,0.267,0.242,0.19699999999999998,0.32299999999999995,0.253,0.128,0.205,0.20800000000000002,0.258,0.21,0.276,0.21,0.18,0.19699999999999998,0.205,0.28800000000000003,0.371,0.337,0.4,0.392,0.40700000000000003
MAC001587,2013-03-01,0.42200000000000004,0.359,0.322,0.276,0.16699999999999998,0.077,0.07200000000000001,0.062,0.09300000000000001,0.11900000000000001,0.08,0.132,0.392,0.158,0.183,0.11599999999999999,0.133,0.155,0.11699999999999999,0.099,0.15,0.287,0.156,0.22699999999999998,0.345,0.23800000000000002,0.245,0.21600000000000003,0.16899999999999998,0.255,0.214,0.207,0.195,0.168,0.177,0.307,0.228,0.821,0.664,0.737,0.5660000000000001,0.655,0.26899999999999996,1.146,1.439,0.5529999999999999,0.45799999999999996,1.419
MAC001587,2013-03-02,0.7140000000000001,0.298,0.125,0.121,0.1,0.091,0.08,0.057999999999999996,0.063,0.095,0.08900000000000001,0.07200000000000001,0.08199999999999999,0.124,0.757,0.535,0.22699999999999998,0.25,0.221,0.175,0.245,0.28,0.092,0.09300000000000001,0.135,0.16699999999999998,0.146,0.89,0.619,1.311,0.47700000000000004,0.25,0.21100000000000002,0.196,0.23199999999999998,0.19699999999999998,0.193,0.145,0.23399999999999999,0.28800000000000003,0.237,0.33899999999999997,0.42,0.42,0.36200000000000004,0.444,0.41,0.314
MAC001587,2013-03-03,0.19399999999999998,0.131,0.096,0.098,0.066,0.098,0.064,0.06,0.113,0.083,0.061,0.07200000000000001,0.067,0.12300000000000001,0.405,0.126,0.094,0.083,0.132,0.263,0.159,0.239,0.446,0.20800000000000002,0.315,0.231,0.191,0.231,0.209,0.318,0.22899999999999998,0.19,0.20800000000000002,0.218,0.276,0.22699999999999998,0.24,0.38299999999999995,0.39,0.402,0.488,0.615,0.436,0.426,0.47100000000000003,0.42200000000000004,0.428,0.457
MAC001587,2013-03-04,0.42700000000000005,0.375,0.311,0.258,0.16699999999999998,0.138,0.141,0.16699999999999998,0.109,0.076,0.092,0.105,0.111,0.111,0.11699999999999999,0.085,0.128,0.145,0.135,0.122,0.083,1.469,0.527,0.136,0.34600000000000003,0.271,0.198,0.2,0.28300000000000003,0.298,0.239,0.18899999999999997,0.254,0.221,0.147,0.555,0.32799999999999996,0.355,0.418,0.39299999999999996,0.33399999999999996,0.34600000000000003,1.2890000000000001,0.856,0.929,0.484,0.473,0.38299999999999995
MAC001587,2013-03-05,0.375,0.35600000000000004,0.272,0.295,0.22399999999999998,0.19899999999999998,0.184,0.057,0.076,0.071,0.091,0.141,0.09699999999999999,0.132,0.142,0.251,0.45,0.23399999999999999,0.23800000000000002,0.15,0.151,0.141,0.995,0.23199999999999998,0.192,0.24,0.289,0.467,0.8690000000000001,0.45899999999999996,0.419,0.324,0.28800000000000003,0.304,0.38299999999999995,0.325,0.28300000000000003,0.374,0.395,0.483,0.462,0.44299999999999995,0.44,0.389,0.38799999999999996,0.41600000000000004,0.469,0.551
MAC001587,2013-03-06,1.9080000000000001,0.415,0.124,0.109,0.11800000000000001,0.122,0.10800000000000001,0.07200000000000001,0.07400000000000001,0.11199999999999999,0.102,0.111,0.096,0.139,0.149,0.134,0.114,0.134,0.302,0.616,1.472,1.072,0.318,0.6459999999999999,0.858,0.228,0.204,0.16899999999999998,0.248,0.319,0.24600000000000002,0.22899999999999998,0.21,0.213,0.205,0.268,0.289,0.344,0.387,0.379,0.293,0.319,0.5589999999999999,0.527,0.544,0.519,0.44,0.45399999999999996
MAC001587,2013-03-07,0.44,0.278,0.209,0.141,0.11199999999999999,0.114,0.105,0.07,0.08800000000000001,0.08800000000000001,0.11,0.25,0.251,0.149,0.12300000000000001,0.11800000000000001,0.281,0.184,0.16899999999999998,0.175,0.306,0.376,0.39399999999999996,0.23399999999999999,0.245,0.317,0.22,0.196,0.23600000000000002,0.20199999999999999,0.11900000000000001,0.16399999999999998,0.298,0.354,0.294,0.258,0.271,0.35700000000000004,0.35100000000000003,0.321,0.35600000000000004,0.496,0.392,0.386,0.41200000000000003,0.46299999999999997,0.45899999999999996,0.45299999999999996
MAC001587,2013-03-08,0.376,0.298,0.231,0.231,0.142,0.12300000000000001,0.085,0.062,0.071,0.12,0.125,0.098,0.081,0.124,0.129,0.17,0.395,0.16699999999999998,0.23800000000000002,0.191,0.19,0.396,0.18899999999999997,0.19399999999999998,0.21,0.24100000000000002,0.212,0.215,0.166,0.21899999999999997,0.267,0.127,0.131,0.177,0.228,0.294,0.29100000000000004,0.281,0.317,0.34299999999999997,0.34299999999999997,0.271,0.301,0.304,0.287,0.415,0.474,0.364
MAC001587,2013-03-09,0.396,0.368,0.27,0.19899999999999998,0.106,0.064,0.057,0.068,0.115,0.084,0.324,0.11199999999999999,0.11699999999999999,0.179,0.126,0.122,0.111,0.183,0.198,0.14800000000000002,0.10800000000000001,0.213,0.24600000000000002,0.431,0.262,0.297,0.27699999999999997,0.264,0.33,0.313,0.298,0.207,0.223,0.301,0.369,0.201,0.28,0.336,0.31,0.33399999999999996,0.55,0.489,0.495,0.374,0.5539999999999999,0.369,0.327,0.36200000000000004
MAC001587,2013-03-10,0.4,0.306,0.185,0.158,0.135,0.166,0.132,0.127,0.32299999999999995,0.106,0.14300000000000002,0.12300000000000001,0.079,0.134,0.10400000000000001,0.08900000000000001,0.08800000000000001,0.065,0.135,0.168,0.41600000000000004,0.27699999999999997,0.196,0.218,0.2,0.235,0.20600000000000002,0.7440000000000001,1.219,0.408,0.406,0.18600000000000003,0.139,0.308,0.239,0.217,0.29,0.35,0.475,0.42100000000000004,0.523,0.374,0.6679999999999999,0.44299999999999995,0.292,0.366,0.267,0.23
MAC001587,2013-03-11,0.19899999999999998,0.14400000000000002,0.09300000000000001,0.067,0.07400000000000001,0.061,0.079,0.38299999999999995,0.13,0.158,0.19899999999999998,0.214,0.17600000000000002,0.11199999999999999,0.114,0.085,0.126,0.10099999999999999,0.068,0.08,0.19899999999999998,0.28,0.249,0.35600000000000004,0.22,0.182,0.245,0.27899999999999997,0.225,0.212,0.16399999999999998,0.23800000000000002,0.348,0.28600000000000003,0.174,0.243,0.23199999999999998,0.25,0.248,0.21600000000000003,0.348,0.46,0.382,0.504,0.47200000000000003,0.397,0.392,0.645
MAC001587,2013-03-12,0.469,0.466,0.304,0.18100000000000002,0.17800000000000002,0.174,0.098,0.078,0.10300000000000001,0.09300000000000001,0.134,0.10800000000000001,0.08900000000000001,0.126,0.125,0.133,0.08900000000000001,0.124,0.099,0.09699999999999999,0.149,0.257,0.336,0.155,0.209,1.459,0.244,0.191,0.193,0.19399999999999998,0.23800000000000002,0.207,0.196,0.233,0.212,0.212,0.266,0.49,0.363,0.44,0.292,0.307,0.45899999999999996,0.43799999999999994,0.598,0.45399999999999996,0.439,0.44
MAC001587,2013-03-13,0.32299999999999995,0.267,0.524,0.276,0.151,0.14,0.109,0.09300000000000001,0.105,0.129,0.114,0.127,0.335,0.133,0.17,0.132,0.085,0.08,0.083,0.09,0.159,0.263,0.111,0.19899999999999998,0.29100000000000004,0.248,0.179,0.205,0.16399999999999998,0.263,0.21100000000000002,0.10800000000000001,0.171,0.201,0.18600000000000003,0.268,0.23600000000000002,0.239,0.337,0.324,0.314,0.3,0.374,0.306,0.405,0.361,0.775,0.604
MAC001587,2013-03-14,0.491,0.33299999999999996,0.22,0.16,0.133,0.126,0.057999999999999996,0.073,0.099,0.11199999999999999,0.126,0.10800000000000001,0.10400000000000001,0.396,0.179,0.198,0.305,0.149,0.115,0.16699999999999998,0.192,0.249,0.223,0.3,0.499,0.292,0.204,0.168,0.127,0.11800000000000001,0.34600000000000003,0.7290000000000001,0.504,0.28800000000000003,0.212,0.24,0.243,0.325,0.285,0.33899999999999997,0.4,0.35100000000000003,0.289,0.409,0.37,0.446,0.509,0.415
MAC001587,2013-03-15,0.424,0.41600000000000004,0.38299999999999995,0.265,0.142,0.11699999999999999,0.091,0.125,0.16899999999999998,0.102,0.10099999999999999,0.106,0.10099999999999999,0.14800000000000002,0.141,0.078,0.07,0.102,0.156,0.138,0.24100000000000002,0.134,0.10800000000000001,0.147,0.217,0.24,0.22399999999999998,0.281,0.331,0.267,0.348,0.215,0.281,0.237,0.205,0.243,0.27899999999999997,0.436,0.325,0.20800000000000002,0.32,0.45899999999999996,0.753,0.688,0.375,0.444,0.5579999999999999,0.57
MAC001587,2013-03-16,0.429,0.303,0.568,0.664,0.136,0.12,0.113,0.08900000000000001,0.10400000000000001,0.135,0.12300000000000001,0.10800000000000001,0.08800000000000001,0.18600000000000003,0.21600000000000003,0.314,0.086,0.1,0.109,0.13,0.135,0.28,0.152,0.203,1.2869999,0.585,0.299,0.518,0.248,0.28600000000000003,0.272,0.363,0.594,0.295,0.27699999999999997,0.293,0.8059999999999999,0.703,1.4340000000000002,0.743,1.7169999999999999,0.9059999999999999,0.488,0.4,0.34299999999999997,0.5429999999999999,0.7879999999999999,1.0930001
MAC001587,2013-03-17,1.2930000000000001,1.29,0.282,0.166,0.17,0.16699999999999998,0.158,0.16399999999999998,0.18899999999999997,0.11599999999999999,0.099,0.111,0.111,0.165,0.121,0.07400000000000001,0.092,0.14400000000000002,0.129,0.128,0.163,0.109,0.249,0.537,0.36,0.245,0.27,0.27899999999999997,0.266,0.29,1.335,0.266,0.457,0.424,1.5330000000000001,1.248,0.737,0.7170000000000001,0.764,0.831,0.701,0.337,0.42700000000000005,0.429,0.361,0.28,0.34600000000000003,0.368
MAC001587,2013-03-18,0.35600000000000004,0.284,0.2,0.107,0.39,0.14300000000000002,0.094,0.067,0.057,0.08900000000000001,0.111,0.075,0.092,0.13699999999999998,0.102,0.139,0.109,0.316,0.136,0.321,0.19699999999999998,0.192,0.168,0.281,0.281,0.444,1.079,0.342,0.34299999999999997,0.278,0.366,0.418,0.386,0.565,0.6629999999999999,0.526,0.405,1.052,0.8420000000000001,0.43799999999999994,1.5290000000000001,0.821,0.455,0.408,0.465,0.509,0.498,0.469
MAC001587,2013-03-19,0.45899999999999996,0.434,0.418,0.293,0.11699999999999999,0.134,0.098,0.071,0.08900000000000001,0.10099999999999999,0.122,0.12,0.094,0.145,0.121,0.132,0.11,0.226,0.172,0.184,0.314,0.231,0.331,0.19899999999999998,0.298,0.341,0.318,0.34600000000000003,0.21899999999999997,0.21,0.276,0.245,0.33399999999999996,0.268,0.20600000000000002,0.332,0.245,0.292,0.435,0.84,0.452,0.39899999999999997,0.344,0.3,0.314,0.335,0.42100000000000004,0.368
MAC001587,2013-03-20,0.39799999999999996,0.307,0.23,0.17,0.153,0.128,0.155,0.579,0.45399999999999996,0.37,0.158,0.35600000000000004,0.126,0.191,0.131,0.125,0.122,0.106,0.11900000000000001,0.14300000000000002,0.26899999999999996,0.40399999999999997,0.46,0.7240000000000001,1.0650001,1.3839999,0.33299999999999996,0.9,0.265,0.256,0.28600000000000003,0.263,0.20800000000000002,0.228,0.25,0.22899999999999998,0.276,0.304,0.33799999999999997,0.292,0.306,0.461,0.433,0.49700000000000005,0.397,0.40399999999999997,0.415,0.381
MAC001587,2013-03-21,0.37,0.261,0.155,0.113,0.12300000000000001,0.141,0.08800000000000001,0.09699999999999999,0.096,0.109,0.114,0.095,0.08,0.161,0.285,0.41200000000000003,0.136,0.16899999999999998,0.10300000000000001,0.10099999999999999,0.11199999999999999,0.155,0.17300000000000001,0.17600000000000002,0.22699999999999998,0.161,0.135,0.155,0.16,0.16,0.153,0.19,0.272,0.275,0.254,0.217,0.222,0.33899999999999997,0.33299999999999996,0.28300000000000003,0.298,0.33799999999999997,0.35200000000000004,0.303,0.257,0.27,0.382,0.439
MAC001587,2013-03-22,0.365,0.247,0.256,0.23800000000000002,0.244,0.244,0.616,0.48,0.581,0.596,0.5529999999999999,0.528,0.162,0.133,0.17,0.08800000000000001,0.073,0.081,0.071,0.191,0.221,0.10800000000000001,0.12300000000000001,0.17,0.27399999999999997,0.267,0.203,0.273,0.222,0.231,0.22399999999999998,0.225,0.21600000000000003,0.35600000000000004,1.3869999999999998,0.313,0.307,0.35,0.382,0.385,0.307,0.419,0.36200000000000004,0.34600000000000003,0.371,0.43700000000000006,0.40299999999999997,0.316
MAC001587,2013-03-23,0.233,0.204,0.111,0.105,0.08199999999999999,0.076,0.11,0.066,0.063,0.094,0.075,0.10800000000000001,0.105,0.42,0.17,0.12300000000000001,0.384,0.892,0.7190000000000001,0.342,0.6809999999999999,1.6880000000000002,0.588,0.29100000000000004,0.354,0.327,0.387,0.335,0.29100000000000004,0.272,0.7,0.514,1.1289999,0.27399999999999997,0.293,0.331,0.306,0.46799999999999997,0.34700000000000003,0.379,0.439,0.441,0.395,0.405,0.39,0.47,0.405,0.39
MAC001587,2013-03-24,0.6759999999999999,1.4880000000000002,0.303,0.242,0.154,0.099,0.07400000000000001,0.079,0.096,0.102,0.09699999999999999,0.095,0.091,0.172,0.13699999999999998,0.065,0.077,0.07,0.212,0.382,0.20600000000000002,0.249,0.318,0.353,0.799,0.304,0.35600000000000004,1.6670001,1.4349999,0.7609999999999999,0.305,0.237,0.256,0.256,0.308,0.324,0.877,1.4069999,1.209,0.953,1.064,0.8220000000000001,0.319,0.41600000000000004,0.552,1.868,1.092,0.405
MAC001587,2013-03-25,0.35700000000000004,0.319,0.258,0.152,0.136,0.151,0.149,0.106,0.08900000000000001,0.102,0.081,0.09699999999999999,0.113,0.121,0.11599999999999999,0.091,0.10400000000000001,0.11199999999999999,0.106,0.21600000000000003,0.21600000000000003,0.7879999999999999,1.13,0.26899999999999996,0.17300000000000001,0.114,0.162,0.231,1.501,0.846,1.455,1.4809999,0.29600000000000004,0.418,1.521,0.546,0.7120000000000001,1.196,0.825,0.8190000000000001,0.804,0.341,0.285,0.379,0.39299999999999996,0.415,0.36200000000000004,0.406
MAC001587,2013-03-26,0.521,0.156,0.153,0.135,0.099,0.091,0.08800000000000001,0.08800000000000001,0.079,0.086,0.085,0.134,0.10300000000000001,0.11900000000000001,0.115,0.109,0.092,0.062,0.136,0.332,0.21100000000000002,0.297,0.27699999999999997,0.285,0.31,0.96,0.318,0.251,0.249,0.39299999999999996,0.327,0.17300000000000001,0.16899999999999998,0.105,0.124,0.155,0.198,0.235,0.265,0.34,0.37799999999999995,0.42100000000000004,0.335,0.33899999999999997,0.395,0.37200000000000005,0.409,0.35200000000000004
MAC001587,2013-03-27,0.377,0.385,0.294,0.33299999999999996,0.35600000000000004,0.221,0.153,0.106,0.102,0.107,0.075,0.075,0.09300000000000001,0.142,0.121,0.09300000000000001,0.094,0.11199999999999999,0.11800000000000001,0.126,0.312,0.163,0.19,0.293,0.309,0.212,0.37,0.67,0.67,0.614,0.526,0.18899999999999997,0.198,0.17300000000000001,0.24600000000000002,0.604,0.43200000000000005,0.366,0.336,0.386,0.29600000000000004,0.9890000000000001,1.786,0.402,0.353,0.428,0.389,0.299
MAC001587,2013-03-28,0.23399999999999999,0.154,0.174,0.129,0.10300000000000001,0.067,0.067,0.105,0.071,0.079,0.10800000000000001,0.10300000000000001,0.102,0.152,0.128,0.076,0.073,0.325,0.35100000000000003,0.20600000000000002,0.341,0.275,0.292,0.387,0.413,0.48200000000000004,0.344,0.307,0.156,0.076,0.11199999999999999,0.183,0.258,0.29600000000000004,0.22399999999999998,0.252,0.266,0.28300000000000003,0.284,0.384,0.259,0.242,1.2309999,0.843,0.43700000000000006,0.313,0.47600000000000003,0.354
MAC001587,2013-03-29,0.45799999999999996,0.501,0.262,0.16,0.138,0.135,0.09699999999999999,0.065,0.068,0.08900000000000001,0.174,0.134,0.11199999999999999,0.153,0.11599999999999999,0.092,0.105,0.073,0.294,0.8959999999999999,0.433,0.32,0.4,0.285,0.46299999999999997,0.28600000000000003,0.34,0.431,0.182,0.255,0.10400000000000001,0.366,0.212,0.16699999999999998,0.157,0.14,0.217,0.254,0.28600000000000003,0.289,0.317,0.9470000000000001,0.295,0.248,0.209,0.321,0.389,0.376
MAC001587,2013-03-30,0.325,0.259,0.293,0.254,0.315,0.105,0.11800000000000001,0.124,0.083,0.099,0.092,0.077,0.113,0.135,0.10300000000000001,0.065,0.062,0.071,0.17,0.18899999999999997,0.188,0.26,0.163,0.203,0.441,0.298,0.324,0.29,0.341,0.257,0.285,0.24100000000000002,0.266,0.278,0.231,0.218,0.254,0.335,0.45399999999999996,0.327,0.38799999999999996,0.45299999999999996,0.48100000000000004,0.581,0.48200000000000004,0.391,0.376,0.331
MAC001587,2013-03-31,0.24600000000000002,0.35,0.214,0.134,0.11599999999999999,0.146,0.121,0.105,0.10400000000000001,0.12,0.13699999999999998,0.115,0.099,0.14,0.168,0.142,0.11699999999999999,0.065,0.055,0.209,0.111,0.222,0.22,0.35700000000000004,0.293,0.303,0.248,0.308,0.305,0.47700000000000004,0.508,0.191,0.175,0.168,0.157,0.359,0.207,0.28600000000000003,0.251,0.6459999999999999,0.31,0.32799999999999996,0.306,0.306,0.361,0.37,0.409,0.465
MAC001587,2013-04-01,0.374,0.317,0.17,0.09699999999999999,0.14,0.092,0.09300000000000001,0.10400000000000001,0.09300000000000001,0.125,0.10300000000000001,0.239,0.318,0.11599999999999999,0.146,0.105,0.09,0.124,0.165,0.177,0.285,0.155,0.326,0.261,0.27699999999999997,0.268,0.312,0.253,0.271,0.26,0.24,0.261,0.221,0.475,1.248,0.637,0.312,0.344,0.364,0.397,0.414,0.373,0.358,0.44799999999999995,0.35700000000000004,0.34700000000000003,0.37200000000000005,0.349
MAC001587,2013-04-02,0.34299999999999997,0.33899999999999997,0.275,0.24100000000000002,0.175,0.139,0.106,0.127,0.106,0.10800000000000001,0.141,0.14400000000000002,0.11199999999999999,0.109,0.106,0.105,0.085,0.124,0.221,0.237,0.23800000000000002,0.212,0.317,0.31,0.292,0.3,0.289,0.265,0.243,0.267,0.32299999999999995,0.271,0.213,0.245,0.174,0.251,0.301,0.282,0.295,0.616,0.9209999999999999,0.818,0.868,0.805,0.853,0.733,0.713,0.496
MAC001587,2013-04-03,0.413,0.423,0.361,0.12,0.14400000000000002,0.12300000000000001,0.12300000000000001,0.13,0.106,0.105,0.139,0.156,0.11,0.11,0.087,0.08199999999999999,0.087,0.096,0.14400000000000002,0.47,0.23399999999999999,0.34600000000000003,0.307,0.24600000000000002,0.248,0.249,0.245,0.268,0.217,0.19699999999999998,0.293,0.225,0.242,0.355,0.937,0.809,0.75,0.36700000000000005,0.322,0.331,0.318,0.273,0.29100000000000004,0.408,0.306,0.349,0.379,0.40700000000000003
MAC001587,2013-04-04,0.40700000000000003,0.379,0.157,0.136,0.122,0.07400000000000001,0.091,0.113,0.091,0.095,0.094,0.415,0.157,0.114,0.084,0.075,0.109,0.10300000000000001,0.076,0.174,0.713,0.225,0.35100000000000003,0.34600000000000003,0.433,1.8030000000000002,1.9509999999999998,0.573,0.83,0.317,0.203,0.209,0.267,0.297,0.293,0.531,0.488,0.426,0.423,0.41200000000000003,1.2770000000000001,0.366,0.305,0.299,0.374,0.44,0.40299999999999997,0.3
MAC001587,2013-04-05,0.292,0.29100000000000004,0.239,0.182,0.133,0.136,0.133,0.133,0.079,0.079,0.12,0.136,0.107,0.08199999999999999,0.094,0.10300000000000001,0.28300000000000003,0.14800000000000002,0.187,0.184,0.415,0.365,0.276,0.302,0.249,0.321,0.248,0.22399999999999998,0.29600000000000004,0.353,0.331,0.31,0.29100000000000004,0.193,0.321,0.254,0.22699999999999998,0.684,0.551,0.647,0.611,0.397,0.502,0.882,0.39299999999999996,0.513,0.319,0.262
MAC001587,2013-04-06,0.145,0.136,0.149,0.109,0.10099999999999999,0.087,0.078,0.106,0.09300000000000001,0.076,0.077,0.142,0.42200000000000004,0.11599999999999999,0.261,0.141,0.187,0.172,0.115,0.213,0.2,0.22399999999999998,0.228,0.204,0.193,0.165,0.177,0.21600000000000003,0.163,0.132,0.158,0.147,0.149,0.132,0.10800000000000001,0.205,0.272,0.20199999999999999,0.382,0.381,0.28300000000000003,0.29100000000000004,0.331,0.345,0.375,0.396,0.341,0.294
MAC001587,2013-04-07,0.32,0.193,0.18600000000000003,0.16699999999999998,0.105,0.08199999999999999,0.086,0.09699999999999999,0.126,0.09699999999999999,0.076,0.451,0.141,0.133,0.096,0.065,0.07200000000000001,0.114,0.11599999999999999,0.09699999999999999,0.253,0.191,0.813,0.419,0.6579999999999999,0.307,0.273,1.053,1.2670000000000001,0.46,0.318,0.287,0.243,0.258,0.889,1.455,0.6659999999999999,0.419,0.40700000000000003,0.45399999999999996,1.1179999999999999,0.44299999999999995,0.408,0.41100000000000003,0.42700000000000005,0.677,0.317,0.35200000000000004
MAC001587,2013-04-08,0.26899999999999996,0.228,0.17800000000000002,0.136,0.14,0.075,0.114,0.081,0.076,0.091,0.076,0.15,0.151,0.102,0.094,0.10300000000000001,0.098,0.14800000000000002,0.158,0.138,0.48700000000000004,0.24100000000000002,0.39899999999999997,0.26,0.243,0.249,0.33399999999999996,0.48100000000000004,0.519,0.32899999999999996,0.18100000000000002,0.16,0.429,0.18600000000000003,0.245,0.23199999999999998,0.221,0.23,0.22699999999999998,0.39,0.37799999999999995,0.36200000000000004,0.34700000000000003,0.355,0.396,0.425,0.353,0.335
MAC001587,2013-04-09,0.297,0.23399999999999999,0.157,0.23,0.087,0.067,0.08199999999999999,0.13699999999999998,0.113,0.10800000000000001,0.07200000000000001,0.125,0.12300000000000001,0.109,0.075,0.07,0.121,0.369,0.177,0.365,0.17300000000000001,0.21899999999999997,0.439,0.385,0.249,0.28300000000000003,0.22899999999999998,0.18600000000000003,0.149,0.6509999999999999,0.302,0.254,0.243,0.195,0.203,0.23399999999999999,0.314,0.281,0.263,0.39,0.315,0.312,0.38,0.365,0.40299999999999997,0.41100000000000003,0.473,0.373
MAC001587,2013-04-10,0.32299999999999995,0.263,0.177,0.14,0.09699999999999999,0.071,0.07400000000000001,0.127,0.109,0.075,0.29100000000000004,0.21600000000000003,0.156,0.11800000000000001,0.095,0.096,0.073,0.13699999999999998,0.162,0.267,0.17300000000000001,0.53,0.32,0.271,0.418,0.488,0.18899999999999997,0.151,0.179,0.193,0.272,0.242,0.265,0.275,0.254,0.365,0.272,0.253,0.204,0.36200000000000004,0.316,0.391,0.41600000000000004,0.39399999999999996,0.386,0.461,0.428,0.449
MAC001587,2013-04-11,0.331,0.318,0.273,0.13699999999999998,0.1,0.131,0.092,0.091,0.09699999999999999,0.094,0.135,0.155,0.092,0.094,0.083,0.10800000000000001,0.10400000000000001,0.16699999999999998,0.195,0.254,0.201,0.25,0.408,0.44799999999999995,0.47100000000000003,0.308,0.263,0.28,0.28,0.222,0.248,0.237,0.16,0.196,0.131,0.209,0.265,0.198,0.146,0.275,0.469,0.431,0.373,0.40299999999999997,0.426,0.434,0.475,0.33899999999999997
MAC001587,2013-04-12,0.306,0.245,0.149,0.157,0.124,0.09699999999999999,0.075,0.08900000000000001,0.113,0.084,0.073,0.154,0.11,0.10800000000000001,0.09,0.057,0.102,0.444,0.179,0.18899999999999997,0.188,0.251,0.48200000000000004,0.48200000000000004,0.483,0.299,0.207,0.22399999999999998,0.318,0.179,0.179,0.155,0.19,0.192,0.223,0.265,0.28300000000000003,0.223,0.552,0.795,0.741,0.833,0.7929999999999999,0.38,0.419,0.36700000000000005,0.37,0.29
MAC001587,2013-04-13,0.191,0.161,0.11900000000000001,0.092,0.08800000000000001,0.066,0.106,0.136,0.073,0.077,0.087,0.19399999999999998,0.625,0.125,0.401,0.115,0.24100000000000002,0.569,0.18899999999999997,0.175,0.174,0.484,0.243,0.19899999999999998,0.158,0.171,0.184,0.161,0.249,1.3130000000000002,0.8290000000000001,0.213,0.179,0.133,0.138,0.267,0.335,0.276,0.22899999999999998,0.243,0.226,0.275,0.264,0.255,0.345,0.42100000000000004,0.44799999999999995,0.515
MAC001587,2013-04-14,0.345,0.25,0.17,0.198,0.201,0.14,0.138,0.163,0.231,0.149,0.115,0.132,0.10300000000000001,0.063,0.107,0.151,0.152,0.207,0.207,0.191,0.319,0.154,0.36200000000000004,0.18600000000000003,0.185,0.23,0.21600000000000003,0.154,0.145,0.11599999999999999,0.174,0.134,0.304,0.122,0.102,0.282,0.215,0.22899999999999998,0.40299999999999997,1.0470001,1.051,0.7170000000000001,0.838,0.5329999999999999,0.402,0.45399999999999996,0.435,0.43200000000000005
MAC001587,2013-04-15,0.387,0.336,0.37,0.183,0.19399999999999998,0.228,0.21,0.15,0.132,0.114,0.092,0.11699999999999999,0.096,0.121,0.354,0.15,0.138,0.138,0.18,0.315,0.14800000000000002,0.32,0.231,0.18,0.248,0.183,0.396,0.349,0.312,0.294,0.322,0.212,0.225,0.184,0.261,0.225,0.171,0.205,0.214,0.243,0.331,0.35100000000000003,0.47100000000000003,0.377,0.445,0.389,0.366,0.301
MAC001587,2013-04-16,0.261,0.218,0.15,0.149,0.145,0.10800000000000001,0.128,0.153,0.12,0.09300000000000001,0.075,0.12,0.12300000000000001,0.128,0.228,0.23,0.2,0.321,0.17800000000000002,0.385,0.242,0.29100000000000004,0.385,1.214,1.459,1.6130000000000002,0.745,0.575,1.0319999,0.318,0.13699999999999998,0.149,0.125,0.171,0.17,0.14800000000000002,0.16,0.23199999999999998,0.299,0.38,0.41100000000000003,0.305,0.315,0.355,0.381,0.42,0.38799999999999996,0.429
MAC001587,2013-04-17,0.4,0.341,0.257,0.177,0.15,0.203,0.17600000000000002,0.128,0.10300000000000001,0.215,0.293,0.14,0.125,0.09699999999999999,0.066,0.29100000000000004,0.193,0.21100000000000002,0.172,0.139,0.268,0.894,0.31,0.34,0.41700000000000004,0.316,0.272,0.27399999999999997,0.191,0.152,0.139,0.21600000000000003,0.242,0.205,0.267,0.244,0.244,0.318,0.903,0.7979999999999999,1.1210001,1.266,0.579,0.605,1.113,0.82,0.47600000000000003,0.322
MAC001587,2013-04-18,0.36700000000000005,0.29,0.17800000000000002,0.247,0.138,0.091,0.1,0.29100000000000004,0.37200000000000005,0.527,0.294,0.304,0.107,0.131,0.142,0.099,0.159,0.187,0.451,0.465,0.261,0.257,0.322,0.503,0.514,0.897,0.355,0.27899999999999997,0.263,0.306,0.325,0.265,0.276,0.253,0.23,0.22699999999999998,0.19899999999999998,0.214,0.738,0.782,0.743,0.41700000000000004,0.48200000000000004,0.40299999999999997,0.43799999999999994,0.474,0.23,0.20600000000000002
