LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC001292,2013-07-15,0.099,0.10400000000000001,0.09699999999999999,0.076,0.061,0.1,0.091,0.10800000000000001,0.038,0.047,0.052000000000000005,0.111,0.08800000000000001,0.098,0.161,0.149,0.087,0.342,0.036000000000000004,0.045,0.040999999999999995,0.115,0.177,0.111,0.166,0.682,0.13699999999999998,0.079,0.075,0.14300000000000002,0.1,0.111,0.096,0.098,0.061,0.035,0.08199999999999999,0.066,0.11699999999999999,0.09300000000000001,0.264,0.10400000000000001,0.32,0.28600000000000003,0.258,0.223,0.14300000000000002,0.07200000000000001
MAC001292,2013-07-16,0.106,0.1,0.10099999999999999,0.10099999999999999,0.099,0.107,0.095,0.105,0.09300000000000001,0.10800000000000001,0.08800000000000001,0.077,0.057999999999999996,0.16899999999999998,0.195,0.18,0.086,0.682,0.57,0.342,0.053,0.09300000000000001,0.085,0.11,0.084,0.106,0.055999999999999994,0.076,0.091,0.106,0.087,0.068,0.078,0.094,0.113,0.086,0.09300000000000001,0.15,0.107,0.252,0.171,0.175,0.183,0.14400000000000002,0.18100000000000002,0.23800000000000002,0.10800000000000001,0.111
MAC001292,2013-07-17,0.084,0.09699999999999999,0.053,0.096,0.08800000000000001,0.113,0.09,0.106,0.091,0.067,0.033,0.065,0.073,0.109,0.16699999999999998,0.134,0.20800000000000002,0.14300000000000002,0.128,0.09,0.09699999999999999,0.067,0.111,0.07400000000000001,0.075,0.022000000000000002,0.069,0.092,0.111,0.102,0.17300000000000001,0.165,0.23399999999999999,0.107,0.066,0.09,0.341,0.151,0.179,0.135,0.146,0.142,0.12300000000000001,0.127,0.08199999999999999,0.134,0.142,0.109
MAC001292,2013-07-18,0.091,0.107,0.076,0.07400000000000001,0.061,0.10400000000000001,0.09300000000000001,0.10300000000000001,0.081,0.042,0.028999999999999998,0.064,0.095,0.115,0.094,0.18,0.057999999999999996,0.158,0.257,0.12,0.201,0.591,0.7140000000000001,0.157,0.036000000000000004,0.069,0.07,0.10300000000000001,0.10099999999999999,0.099,0.113,0.09,0.076,0.057,0.213,0.573,0.591,0.44,0.45899999999999996,0.971,0.532,0.188,0.40700000000000003,0.25,0.245,0.19399999999999998,0.156,0.055
MAC001292,2013-07-19,0.09300000000000001,0.095,0.106,0.08800000000000001,0.07400000000000001,0.063,0.087,0.092,0.105,0.081,0.073,0.057999999999999996,0.09,0.1,0.17800000000000002,0.069,0.13699999999999998,0.032,0.579,0.156,0.12,0.071,0.166,0.057,0.105,0.09300000000000001,0.106,0.278,0.11699999999999999,0.134,0.142,0.556,0.39799999999999996,0.48200000000000004,0.748,0.619,0.096,0.175,0.532,0.73,0.276,0.289,0.275,0.294,0.293,0.193,0.08,0.066
MAC001292,2013-07-20,0.07400000000000001,0.053,0.062,0.059000000000000004,0.105,0.09,0.105,0.023,0.048,0.049,0.079,0.078,0.079,0.135,0.079,0.18899999999999997,0.109,0.16899999999999998,0.064,0.045,0.036000000000000004,0.067,0.17600000000000002,0.092,0.449,0.09300000000000001,0.10300000000000001,0.095,0.114,0.213,0.145,0.042,0.392,0.569,0.527,0.7659999999999999,0.9540000000000001,0.09300000000000001,0.11599999999999999,0.13699999999999998,0.13699999999999998,0.18100000000000002,0.141,0.15,0.149,0.17300000000000001,0.11800000000000001,0.094
MAC001292,2013-07-21,0.085,0.062,0.076,0.095,0.06,0.042,0.052000000000000005,0.11,0.08900000000000001,0.08199999999999999,0.053,0.162,0.087,0.21100000000000002,0.095,0.305,0.331,0.483,0.204,0.124,0.10800000000000001,0.064,0.036000000000000004,0.114,0.16899999999999998,0.345,0.109,0.136,0.121,0.136,0.162,0.136,0.08900000000000001,0.07400000000000001,0.22,0.597,0.862,0.081,0.344,0.5489999999999999,0.17,0.693,0.12300000000000001,0.131,0.084,0.08900000000000001,0.111,0.085
MAC001292,2013-07-22,0.092,0.053,0.08,0.083,0.113,0.08800000000000001,0.09699999999999999,0.051,0.049,0.048,0.095,0.139,0.11,0.073,0.171,0.139,0.18600000000000003,0.124,0.45799999999999996,0.114,0.087,0.09699999999999999,0.134,0.364,0.321,0.239,0.16399999999999998,0.132,0.23600000000000002,0.23600000000000002,0.217,0.128,0.13699999999999998,0.11599999999999999,0.134,0.10300000000000001,0.289,0.41700000000000004,0.748,0.193,0.20800000000000002,0.146,0.231,0.203,0.247,0.075,0.085,0.076
MAC001292,2013-07-23,0.085,0.055,0.084,0.07,0.091,0.057,0.087,0.087,0.113,0.085,0.106,0.035,0.05,0.053,0.204,0.14,0.19399999999999998,0.085,0.086,0.102,0.131,0.107,0.08800000000000001,0.057999999999999996,0.092,0.205,0.135,0.12300000000000001,0.127,0.094,0.146,0.897,0.414,0.44799999999999995,0.555,0.62,0.11900000000000001,0.105,0.135,0.11900000000000001,0.14300000000000002,0.106,0.11199999999999999,0.106,0.203,0.094,0.107,0.071
MAC001292,2013-07-24,0.071,0.08,0.099,0.10099999999999999,0.07400000000000001,0.076,0.046,0.079,0.057,0.063,0.055,0.084,0.086,0.12,0.142,0.102,0.11599999999999999,0.19899999999999998,0.094,0.08900000000000001,0.066,0.08800000000000001,0.083,0.07200000000000001,0.05,0.066,0.079,0.214,0.107,0.142,0.184,0.128,0.125,0.599,0.449,0.616,0.58,0.474,0.131,0.11,0.087,0.14300000000000002,0.15,0.162,0.14,0.14400000000000002,0.061,0.091
MAC001292,2013-07-25,0.098,0.098,0.091,0.061,0.075,0.092,0.111,0.081,0.051,0.038,0.09,0.131,0.095,0.09699999999999999,0.158,0.08800000000000001,0.183,0.389,0.7440000000000001,0.504,0.42,0.518,0.309,0.08800000000000001,0.204,0.111,0.7859999999999999,0.146,0.7240000000000001,0.22699999999999998,0.149,0.15,0.578,0.16899999999999998,0.35,0.617,0.915,0.239,0.14300000000000002,0.129,0.078,0.11699999999999999,0.151,0.13699999999999998,0.152,0.075,0.073,0.087
MAC001292,2013-07-26,0.121,0.128,0.065,0.03,0.075,0.092,0.11,0.062,0.075,0.073,0.1,0.1,0.155,0.066,0.042,0.222,0.10400000000000001,0.17600000000000002,0.054000000000000006,0.091,0.109,0.098,0.08800000000000001,0.055,0.045,0.174,0.106,0.114,0.139,0.133,0.139,0.257,0.13,0.129,0.66,0.616,0.14400000000000002,0.124,0.135,0.159,0.182,0.166,0.165,0.17600000000000002,0.134,0.14,0.129,0.08199999999999999
MAC001292,2013-07-27,0.098,0.1,0.106,0.08,0.079,0.057,0.106,0.091,0.105,0.076,0.042,0.046,0.065,0.12300000000000001,0.08800000000000001,0.16899999999999998,0.191,0.127,0.091,0.08,0.047,0.043,0.087,0.10800000000000001,0.243,0.102,0.409,0.153,0.292,0.247,0.266,0.575,0.613,0.6709999999999999,1.058,0.762,0.888,1.4180000000000001,0.935,0.57,0.423,0.42100000000000004,0.42200000000000004,0.414,0.382,0.42200000000000004,0.40299999999999997,0.462
MAC001292,2013-07-28,0.7829999999999999,0.1,0.647,0.071,0.113,0.09,0.09699999999999999,0.057999999999999996,0.075,0.095,0.10099999999999999,0.098,0.049,0.055999999999999994,0.385,0.139,0.273,0.095,0.213,0.092,0.094,0.1,0.07400000000000001,0.062,0.08900000000000001,0.20199999999999999,0.149,0.115,0.125,0.075,0.081,0.114,0.127,0.142,0.3,0.251,0.09300000000000001,0.11199999999999999,0.129,0.11199999999999999,0.114,0.08,0.121,0.136,0.122,0.08900000000000001,0.085,0.051
MAC001292,2013-07-29,0.075,0.111,0.09699999999999999,0.10099999999999999,0.055,0.083,0.057,0.079,0.07400000000000001,0.073,0.069,0.107,0.168,0.066,0.069,0.152,0.107,0.47600000000000003,0.18,0.5760000000000001,0.631,0.057,0.08800000000000001,0.10800000000000001,0.105,0.182,0.081,0.098,0.105,0.11699999999999999,0.20800000000000002,0.095,0.126,0.087,0.469,0.42100000000000004,0.943,0.094,0.11900000000000001,0.147,0.122,0.09,0.111,0.09,0.146,0.069,0.083,0.08
MAC001292,2013-07-30,0.08,0.043,0.07,0.059000000000000004,0.096,0.067,0.08199999999999999,0.057999999999999996,0.069,0.083,0.066,0.07400000000000001,0.052000000000000005,0.087,0.073,0.17800000000000002,0.055999999999999994,0.16699999999999998,0.055999999999999994,0.073,0.057,0.076,0.064,0.076,0.05,0.076,0.054000000000000006,0.092,0.054000000000000006,0.185,0.091,0.135,0.105,0.10800000000000001,0.115,0.13699999999999998,0.21899999999999997,0.098,0.11800000000000001,0.11900000000000001,0.1,0.08,0.11199999999999999,0.2,0.13,0.085,0.09699999999999999,0.022000000000000002
MAC001292,2013-08-01,0.04,0.038,0.098,0.098,0.099,0.076,0.071,0.05,0.065,0.087,0.085,0.068,0.068,0.10099999999999999,0.105,0.055999999999999994,0.19699999999999998,0.38,0.257,0.08900000000000001,0.21100000000000002,0.08199999999999999,0.07200000000000001,0.212,0.257,0.17600000000000002,0.35,0.191,0.17,0.151,0.092,0.096,0.39,0.593,0.483,0.747,0.107,0.601,0.499,0.40399999999999997,0.136,0.207,0.099,0.22899999999999998,0.11199999999999999,0.10400000000000001,0.102,0.09300000000000001
MAC001292,2013-08-02,0.114,0.052000000000000005,0.078,0.07400000000000001,0.106,0.10099999999999999,0.073,0.057,0.024,0.07400000000000001,0.09,0.11,0.091,0.08900000000000001,0.07200000000000001,0.184,0.109,0.308,0.18,0.04,0.046,0.07400000000000001,0.111,0.092,0.09,0.531,0.114,0.136,0.11699999999999999,0.11,0.094,0.237,0.135,0.146,0.84,0.499,0.611,0.155,0.159,0.161,0.138,0.133,0.099,0.135,0.14400000000000002,0.128,0.08199999999999999,0.051
MAC001292,2013-08-03,0.028999999999999998,0.069,0.1,0.092,0.092,0.055,0.081,0.061,0.08199999999999999,0.057999999999999996,0.07400000000000001,0.064,0.066,0.106,0.17300000000000001,0.18,0.07400000000000001,0.12300000000000001,0.08800000000000001,0.07400000000000001,0.066,0.138,0.39399999999999996,0.16399999999999998,0.142,0.057,0.128,0.16399999999999998,0.146,0.11199999999999999,0.09,0.075,0.22,0.127,0.37799999999999995,0.5770000000000001,0.055,0.092,0.122,0.18,0.133,0.11800000000000001,0.122,0.166,0.172,0.155,0.147,0.053
MAC001292,2013-08-04,0.102,0.07200000000000001,0.077,0.025,0.07200000000000001,0.08800000000000001,0.09300000000000001,0.099,0.057,0.066,0.047,0.081,0.073,0.08,0.158,0.266,0.225,0.087,0.055,0.027000000000000003,0.08,0.09300000000000001,0.08800000000000001,0.069,0.054000000000000006,0.078,0.055,0.096,0.055,0.085,0.08800000000000001,0.1,0.061,0.06,0.059000000000000004,0.066,0.107,0.087,0.085,0.047,0.095,0.125,0.17300000000000001,0.281,0.09300000000000001,0.063,0.162,0.075
MAC001292,2013-08-05,0.068,0.10300000000000001,0.053,0.081,0.084,0.11,0.071,0.036000000000000004,0.045,0.081,0.11199999999999999,0.081,0.081,0.063,0.185,0.188,0.237,0.146,0.63,0.261,0.545,0.162,0.069,0.115,0.054000000000000006,0.201,0.096,0.11199999999999999,0.095,0.21,0.11,0.095,0.109,0.078,0.10800000000000001,0.526,0.23600000000000002,0.11699999999999999,0.109,0.08800000000000001,0.129,0.105,0.146,0.09,0.11599999999999999,0.113,0.10400000000000001,0.08199999999999999
MAC001292,2013-08-06,0.063,0.07,0.055,0.083,0.067,0.086,0.053,0.091,0.065,0.057,0.064,0.055,0.09699999999999999,0.185,0.07400000000000001,0.14,0.18,0.11699999999999999,0.17300000000000001,0.08199999999999999,0.064,0.11199999999999999,0.059000000000000004,0.07,0.055999999999999994,0.061,0.086,0.185,0.091,0.07200000000000001,0.084,0.087,0.135,0.65,0.389,0.691,0.809,0.253,0.223,0.11800000000000001,0.073,0.09699999999999999,0.129,0.18,0.21100000000000002,0.07200000000000001,0.07400000000000001,0.033
MAC001292,2013-08-07,0.085,0.078,0.091,0.059000000000000004,0.068,0.09699999999999999,0.059000000000000004,0.067,0.05,0.084,0.079,0.105,0.064,0.042,0.059000000000000004,0.18899999999999997,0.115,0.205,0.076,0.059000000000000004,0.081,0.07,0.052000000000000005,0.083,0.242,0.11900000000000001,0.105,0.11,0.08800000000000001,0.102,0.183,0.441,0.39899999999999997,0.424,0.54,0.945,0.209,0.172,0.11199999999999999,0.062,0.064,0.10300000000000001,0.12300000000000001,0.142,0.11,0.132,0.07,0.11
MAC001292,2013-08-08,0.073,0.1,0.069,0.057,0.09300000000000001,0.068,0.08199999999999999,0.027999999999999997,0.075,0.076,0.09300000000000001,0.102,0.023,0.061,0.166,0.105,0.145,0.547,0.138,0.057,0.075,0.159,0.073,0.098,0.091,0.292,0.054000000000000006,0.08199999999999999,0.086,0.21100000000000002,0.09,0.08199999999999999,0.13,1.099,0.715,0.242,0.179,0.099,0.085,0.114,0.087,0.126,0.087,0.22699999999999998,0.15,0.172,0.073,0.068
MAC001292,2013-08-09,0.07200000000000001,0.078,0.079,0.038,0.085,0.068,0.11199999999999999,0.091,0.069,0.069,0.064,0.081,0.049,0.095,0.166,0.095,0.235,0.302,0.611,0.083,0.695,0.17600000000000002,0.446,0.16,0.125,0.321,0.133,0.109,0.083,0.129,0.247,0.141,0.09699999999999999,0.46799999999999997,0.494,0.474,0.19399999999999998,0.096,0.08800000000000001,0.198,0.109,0.102,0.08800000000000001,0.115,0.138,0.10300000000000001,0.09699999999999999,0.07200000000000001
MAC001292,2013-08-10,0.08199999999999999,0.231,0.076,0.064,0.049,0.068,0.084,0.09,0.10800000000000001,0.066,0.078,0.063,0.08199999999999999,0.059000000000000004,0.068,0.16,0.155,0.21600000000000003,0.115,0.054000000000000006,0.051,0.196,0.382,0.134,0.075,0.076,0.215,0.141,0.154,0.125,0.135,0.37200000000000005,0.7390000000000001,0.696,0.596,0.125,0.161,0.10300000000000001,0.20199999999999999,0.128,0.162,0.138,0.188,0.156,0.16,0.092,0.107,0.069
MAC001292,2013-08-11,0.114,0.063,0.079,0.061,0.11199999999999999,0.08800000000000001,0.071,0.025,0.052000000000000005,0.09300000000000001,0.11199999999999999,0.063,0.067,0.092,0.217,0.11599999999999999,0.124,0.044000000000000004,0.049,0.107,0.085,0.08,0.08900000000000001,0.13699999999999998,0.153,0.214,0.092,0.11199999999999999,0.079,0.12,0.122,0.134,0.09,0.11900000000000001,0.45799999999999996,0.615,0.306,0.617,0.38,0.319,0.579,0.136,0.11199999999999999,0.142,0.105,0.09699999999999999,0.068,0.039
MAC001292,2013-08-12,0.04,0.102,0.091,0.10300000000000001,0.055,0.085,0.08199999999999999,0.114,0.073,0.064,0.027999999999999997,0.07200000000000001,0.098,0.087,0.08,0.063,0.23600000000000002,0.214,0.085,0.065,0.068,0.055,0.085,0.063,0.069,0.201,0.121,0.132,0.12,0.138,0.207,0.11,0.09300000000000001,0.139,0.495,0.7120000000000001,0.45799999999999996,0.195,0.109,0.183,0.11699999999999999,0.209,0.24,0.141,0.212,0.17,0.125,0.086
MAC001292,2013-08-13,0.105,0.045,0.037000000000000005,0.054000000000000006,0.064,0.113,0.055999999999999994,0.08,0.065,0.11199999999999999,0.075,0.039,0.031,0.055999999999999994,0.115,0.201,0.10800000000000001,0.233,0.10099999999999999,0.107,0.068,0.034,0.027999999999999997,0.114,0.095,0.218,0.07,0.10300000000000001,0.102,0.11,0.084,0.049,0.14,0.39399999999999996,0.45,0.52,0.82,0.099,0.11,0.11,0.121,0.084,0.095,0.23800000000000002,0.16,0.105,0.057,0.14
MAC001292,2013-08-14,0.040999999999999995,0.083,0.049,0.069,0.065,0.084,0.107,0.069,0.049,0.023,0.07400000000000001,0.094,0.076,0.081,0.06,0.21100000000000002,0.278,0.09,0.066,0.054000000000000006,0.102,0.085,0.183,0.209,0.249,0.131,0.094,0.19,0.085,0.133,0.132,0.11599999999999999,0.071,0.087,0.602,0.556,0.233,0.127,0.094,0.154,0.145,0.217,0.12,0.16,0.11900000000000001,0.064,0.073,0.057999999999999996
MAC001292,2013-08-15,0.08,0.08800000000000001,0.10400000000000001,0.034,0.051,0.053,0.11,0.092,0.065,0.036000000000000004,0.042,0.09699999999999999,0.083,0.091,0.047,0.18899999999999997,0.06,0.254,0.523,0.175,0.721,0.094,0.09699999999999999,0.085,0.126,0.10300000000000001,0.444,0.087,0.16399999999999998,0.131,0.138,0.266,0.77,0.5539999999999999,0.867,0.506,0.086,0.10300000000000001,0.135,0.131,0.11699999999999999,0.111,0.09,0.174,0.13,0.092,0.022000000000000002,0.053
MAC001292,2013-08-16,0.09300000000000001,0.105,0.08199999999999999,0.062,0.07200000000000001,0.09,0.111,0.067,0.052000000000000005,0.025,0.11,0.08900000000000001,0.084,0.075,0.095,0.536,0.182,0.19,0.039,0.069,0.105,0.129,0.114,0.09699999999999999,0.09,0.121,0.253,0.071,0.077,0.064,0.133,0.12300000000000001,0.21600000000000003,0.465,0.431,0.9059999999999999,0.136,0.127,0.125,0.079,0.12300000000000001,0.09,0.142,0.245,0.10300000000000001,0.053,0.062,0.055
MAC001292,2013-08-17,0.094,0.079,0.07200000000000001,0.063,0.091,0.10400000000000001,0.078,0.043,0.023,0.10099999999999999,0.08800000000000001,0.10300000000000001,0.052000000000000005,0.08900000000000001,0.071,0.17300000000000001,0.113,0.158,0.069,0.086,0.106,0.073,0.05,0.024,0.353,0.095,0.136,0.13699999999999998,0.16699999999999998,0.124,0.13699999999999998,0.12,0.248,0.11800000000000001,0.13699999999999998,0.79,0.502,0.08199999999999999,0.586,0.371,0.418,0.48,0.141,0.13,0.214,0.105,0.09,0.21
MAC001292,2013-08-18,0.258,0.068,0.071,0.083,0.08,0.062,0.085,0.055999999999999994,0.11,0.087,0.10099999999999999,0.040999999999999995,0.038,0.086,0.10099999999999999,0.204,0.152,0.282,0.11599999999999999,0.122,0.10300000000000001,0.11699999999999999,0.094,0.08,0.10400000000000001,0.084,0.08900000000000001,0.053,0.064,0.066,0.09,0.11800000000000001,0.073,0.09,0.036000000000000004,0.085,0.063,0.1,0.09699999999999999,0.10400000000000001,0.11599999999999999,0.102,0.11800000000000001,0.151,0.10800000000000001,0.10300000000000001,0.038,0.051
MAC001292,2013-08-19,0.057,0.08800000000000001,0.10400000000000001,0.085,0.073,0.025,0.040999999999999995,0.1,0.08900000000000001,0.10400000000000001,0.053,0.046,0.040999999999999995,0.086,0.11599999999999999,0.157,0.225,0.066,0.092,0.086,0.037000000000000005,0.053,0.057,0.092,0.205,0.196,0.094,0.052000000000000005,0.085,0.08,0.077,0.111,0.31,0.7490000000000001,0.655,0.785,0.23199999999999998,0.15,0.09,0.107,0.068,0.16,0.126,0.11699999999999999,0.175,0.076,0.129,0.114
MAC001292,2013-08-20,0.105,0.076,0.022000000000000002,0.077,0.07,0.087,0.071,0.053,0.11199999999999999,0.085,0.053,0.035,0.025,0.125,0.094,0.069,0.19899999999999998,0.068,0.17300000000000001,0.153,0.42,0.16399999999999998,0.127,0.13699999999999998,0.08199999999999999,0.242,0.111,0.121,0.128,0.08800000000000001,0.13699999999999998,0.606,0.489,0.5820000000000001,0.6409999999999999,0.9009999999999999,0.07200000000000001,0.13699999999999998,0.133,0.105,0.076,0.076,0.11,0.174,0.18899999999999997,0.084,0.071,0.065
MAC001292,2013-08-21,0.077,0.10099999999999999,0.049,0.047,0.063,0.084,0.11,0.079,0.08199999999999999,0.045,0.053,0.073,0.075,0.095,0.055,0.08800000000000001,0.22899999999999998,0.19399999999999998,0.071,0.038,0.109,0.124,0.09300000000000001,0.096,0.044000000000000004,0.079,0.08800000000000001,0.265,0.142,0.147,0.139,0.134,0.15,0.449,0.327,0.32799999999999996,0.146,0.132,0.127,0.171,0.13699999999999998,0.153,0.12300000000000001,0.155,0.138,0.193,0.147,0.07200000000000001
MAC001292,2013-08-22,0.10300000000000001,0.085,0.091,0.033,0.065,0.067,0.099,0.106,0.085,0.081,0.022000000000000002,0.047,0.09300000000000001,0.105,0.222,0.107,0.319,0.597,0.43,0.29100000000000004,0.49700000000000005,0.114,0.23800000000000002,0.20600000000000002,0.165,0.301,0.146,0.045,0.081,0.08900000000000001,0.258,0.11900000000000001,0.218,0.43799999999999994,0.6679999999999999,0.573,0.12300000000000001,0.157,0.052000000000000005,0.076,0.08,0.124,0.162,0.142,0.065,0.042,0.065,0.111
MAC001292,2013-08-23,0.086,0.105,0.053,0.06,0.051,0.066,0.11599999999999999,0.075,0.08,0.057,0.092,0.08,0.054000000000000006,0.083,0.059000000000000004,0.07400000000000001,0.22399999999999998,0.187,0.14300000000000002,0.053,0.079,0.127,0.069,0.09699999999999999,0.08199999999999999,0.081,0.053,0.098,0.242,0.133,0.132,0.16,0.092,0.096,0.8109999999999999,0.584,0.19699999999999998,0.136,0.109,0.185,0.092,0.09300000000000001,0.136,0.262,0.12,0.053,0.059000000000000004,0.040999999999999995
MAC001292,2013-08-24,0.066,0.086,0.083,0.08199999999999999,0.033,0.066,0.057999999999999996,0.08199999999999999,0.10099999999999999,0.057999999999999996,0.053,0.038,0.084,0.078,0.094,0.057999999999999996,0.13699999999999998,0.067,0.212,0.114,0.07,0.381,0.08800000000000001,0.071,0.085,0.17,0.254,0.22699999999999998,0.218,0.182,0.154,0.152,0.08,0.10099999999999999,0.127,0.228,1.105,0.612,0.537,0.557,0.175,0.746,0.153,0.13,0.11199999999999999,0.157,0.057999999999999996,0.094
MAC001292,2013-08-25,0.055999999999999994,0.067,0.054000000000000006,0.059000000000000004,0.07,0.057999999999999996,0.081,0.046,0.068,0.055,0.05,0.08800000000000001,0.055,0.086,0.063,0.038,0.19699999999999998,0.14300000000000002,0.248,0.046,0.03,0.083,0.075,0.095,0.054000000000000006,0.043,0.055999999999999994,0.057,0.08800000000000001,0.07,0.091,0.03,0.07,0.09300000000000001,0.10800000000000001,0.12,0.07400000000000001,0.084,0.08,0.265,0.14,0.124,0.09,0.13,0.11599999999999999,0.08800000000000001,0.106,0.055999999999999994
MAC001292,2013-08-26,0.065,0.044000000000000004,0.057,0.10300000000000001,0.07,0.079,0.057,0.075,0.07400000000000001,0.054000000000000006,0.08800000000000001,0.054000000000000006,0.07400000000000001,0.10300000000000001,0.081,0.071,0.027000000000000003,0.195,0.17600000000000002,0.596,0.14400000000000002,0.162,0.09300000000000001,0.024,0.087,0.182,0.127,0.084,0.087,0.077,0.19,0.106,0.13699999999999998,0.342,0.664,0.519,0.599,0.17,0.10800000000000001,0.187,0.099,0.062,0.096,0.086,0.156,0.109,0.07400000000000001,0.033
MAC001292,2013-08-27,0.032,0.065,0.08900000000000001,0.096,0.04,0.051,0.024,0.071,0.10400000000000001,0.07,0.049,0.022000000000000002,0.047,0.08,0.09699999999999999,0.529,0.073,0.267,0.052000000000000005,0.124,0.132,0.106,0.185,0.185,0.131,0.187,0.251,0.098,0.08800000000000001,0.08199999999999999,0.11199999999999999,0.14400000000000002,0.111,0.131,0.256,0.8220000000000001,0.8009999999999999,0.17,0.166,0.141,0.17,0.156,0.128,0.132,0.10099999999999999,0.11800000000000001,0.10800000000000001,0.063
MAC001292,2013-08-28,0.035,0.035,0.047,0.094,0.07200000000000001,0.06,0.04,0.052000000000000005,0.08800000000000001,0.031,0.076,0.06,0.076,0.22,0.127,0.196,0.145,0.28300000000000003,0.7140000000000001,0.518,0.20600000000000002,0.049,0.081,0.07400000000000001,0.066,0.069,0.048,0.078,0.484,0.34299999999999997,0.055,0.13,0.078,0.081,0.065,0.728,0.8440000000000001,0.35100000000000003,0.2,0.157,0.133,0.111,0.12,0.12300000000000001,0.214,0.084,0.08,0.027999999999999997
MAC001292,2013-08-29,0.083,0.055,0.08,0.059000000000000004,0.083,0.07400000000000001,0.065,0.05,0.051,0.08,0.086,0.081,0.028999999999999998,0.047,0.078,0.19899999999999998,0.09300000000000001,0.121,0.142,0.057999999999999996,0.14,0.114,0.086,0.040999999999999995,0.237,0.057,0.10300000000000001,0.096,0.08900000000000001,0.061,0.196,0.11,0.124,0.122,0.725,0.555,0.109,0.14300000000000002,0.177,0.094,0.079,0.158,0.14,0.278,0.08199999999999999,0.071,0.083,0.096
MAC001292,2013-08-30,0.091,0.026000000000000002,0.05,0.052000000000000005,0.11800000000000001,0.08900000000000001,0.081,0.057,0.066,0.073,0.06,0.059000000000000004,0.055,0.19699999999999998,0.10400000000000001,0.163,0.057999999999999996,0.135,0.068,0.08800000000000001,0.44,0.09300000000000001,0.086,0.11199999999999999,0.133,0.153,0.07200000000000001,0.052000000000000005,0.114,0.109,0.10400000000000001,0.18899999999999997,0.544,0.7140000000000001,0.62,0.124,0.085,0.136,0.115,0.25,0.09,0.102,0.105,0.27699999999999997,0.114,0.107,0.07400000000000001,0.071
MAC001292,2013-08-31,0.10300000000000001,0.078,0.065,0.031,0.114,0.09300000000000001,0.12,0.075,0.091,0.057999999999999996,0.079,0.067,0.053,0.17,0.077,0.191,0.183,0.111,0.065,0.075,0.065,0.065,0.046,0.195,0.795,0.586,0.41100000000000003,0.08800000000000001,0.131,0.214,0.774,0.586,0.515,0.5770000000000001,0.861,0.132,0.136,0.076,0.14400000000000002,0.133,0.163,0.13,0.16899999999999998,0.14300000000000002,0.185,0.14800000000000002,0.155,0.052000000000000005
MAC001292,2013-09-01,0.07,0.1,0.09,0.065,0.064,0.10400000000000001,0.057,0.051,0.036000000000000004,0.09300000000000001,0.09,0.09300000000000001,0.040999999999999995,0.05,0.067,0.18600000000000003,0.064,0.158,0.10400000000000001,0.06,0.063,0.027000000000000003,0.237,0.08,0.124,0.557,0.161,0.036000000000000004,0.106,0.11900000000000001,0.11800000000000001,0.151,0.10800000000000001,0.11599999999999999,0.063,0.639,0.257,0.157,0.142,0.161,0.282,0.11900000000000001,0.127,0.15,0.14300000000000002,0.08199999999999999,0.08199999999999999,0.071
MAC001292,2013-09-02,0.084,0.04,0.051,0.024,0.106,0.091,0.076,0.031,0.048,0.07200000000000001,0.048,0.057999999999999996,0.057,0.223,0.08800000000000001,0.14300000000000002,0.038,0.068,0.125,0.11900000000000001,0.078,0.04,0.055999999999999994,0.057999999999999996,0.07,0.040999999999999995,0.078,0.083,0.092,0.175,0.085,0.122,0.155,0.138,0.498,0.462,0.212,0.154,0.113,0.182,0.126,0.095,0.124,0.15,0.139,0.08800000000000001,0.107,0.043
MAC001292,2013-09-03,0.052000000000000005,0.047,0.08,0.069,0.085,0.057,0.111,0.076,0.075,0.025,0.29100000000000004,0.14800000000000002,0.102,0.08199999999999999,0.198,0.07,0.159,0.584,0.318,0.496,0.27899999999999997,0.131,0.111,0.192,0.061,0.077,0.065,0.07,0.07200000000000001,0.037000000000000005,0.187,0.14,0.13699999999999998,0.141,0.304,0.705,0.395,0.13699999999999998,0.21899999999999997,0.161,0.105,0.107,0.076,0.135,0.207,0.154,0.063,0.085
MAC001292,2013-09-04,0.049,0.087,0.057,0.06,0.048,0.096,0.08900000000000001,0.106,0.033,0.052000000000000005,0.028999999999999998,0.08199999999999999,0.08800000000000001,0.174,0.069,0.201,0.09300000000000001,0.106,0.073,0.049,0.069,0.066,0.109,0.062,0.09,0.08199999999999999,0.122,0.087,0.083,0.032,0.078,0.10099999999999999,0.127,0.098,0.12300000000000001,0.063,0.08199999999999999,0.064,0.114,0.132,0.16399999999999998,0.12300000000000001,0.124,0.134,0.20600000000000002,0.11199999999999999,0.095,0.042
