LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC001592,2012-10-20,0.13,0.105,0.10400000000000001,0.113,0.10099999999999999,0.135,0.11,0.09300000000000001,0.106,0.13,0.098,0.109,0.115,0.091,0.44,0.19399999999999998,0.11199999999999999,0.125,0.11800000000000001,0.182,0.214,0.10800000000000001,0.10800000000000001,0.13,0.096,0.109,0.10300000000000001,0.09300000000000001,0.138,0.099,0.099,0.10800000000000001,0.10800000000000001,0.11800000000000001,0.114,0.11,0.264,0.244,0.20800000000000002,0.21100000000000002,0.747,0.473,0.294,0.672,0.11800000000000001,0.11599999999999999,0.11800000000000001,0.11199999999999999
MAC001592,2012-10-21,0.11,0.109,0.091,0.131,0.11900000000000001,0.095,0.11,0.102,0.126,0.113,0.10300000000000001,0.10300000000000001,0.10800000000000001,0.12300000000000001,0.106,0.109,0.091,0.261,0.322,0.168,0.122,0.114,0.11599999999999999,0.141,0.107,0.095,0.107,0.121,0.106,0.10800000000000001,0.09300000000000001,0.10400000000000001,0.326,0.2,0.23800000000000002,0.325,0.303,1.2359999,0.55,0.318,0.22,0.14800000000000002,0.16899999999999998,0.168,0.105,0.114,0.13,0.10800000000000001
MAC001592,2012-10-22,0.109,0.113,0.09699999999999999,0.14,0.09699999999999999,0.105,0.109,0.091,0.139,0.102,0.09699999999999999,0.10800000000000001,0.102,0.125,0.10800000000000001,0.08900000000000001,0.111,0.11699999999999999,0.109,0.10800000000000001,0.09699999999999999,0.11199999999999999,0.126,0.102,0.10800000000000001,0.10400000000000001,0.092,0.127,0.10800000000000001,0.114,0.124,0.11,0.142,0.11199999999999999,0.09699999999999999,0.124,0.11699999999999999,0.138,0.15,0.129,0.11900000000000001,0.124,0.134,0.124,0.11699999999999999,0.102,0.10800000000000001,0.125
MAC001592,2012-10-23,0.10400000000000001,0.109,0.091,0.11599999999999999,0.133,0.094,0.109,0.10099999999999999,0.107,0.128,0.095,0.10300000000000001,0.107,0.105,0.122,0.3,0.237,0.214,1.4480000000000002,0.336,0.7609999999999999,0.293,0.551,0.564,0.515,0.184,0.11,0.105,0.13,0.11,0.095,0.111,0.129,0.105,0.11800000000000001,0.441,0.912,0.9159999999999999,0.539,0.298,0.223,0.564,0.512,0.161,0.63,0.122,0.124,0.094
MAC001592,2012-10-24,0.107,0.11599999999999999,0.12,0.114,0.106,0.098,0.128,0.11,0.10099999999999999,0.109,0.094,0.135,0.11,0.09,0.132,0.315,0.19699999999999998,0.2,0.18,0.22399999999999998,0.315,0.218,0.285,0.391,0.5720000000000001,0.295,0.156,0.434,0.5479999999999999,0.536,0.26899999999999996,0.12,0.102,0.145,0.17300000000000001,0.217,0.254,0.475,0.23199999999999998,0.226,0.20800000000000002,0.179,0.18,0.13,0.147,0.12,0.12,0.122
MAC001592,2012-10-25,0.099,0.109,0.11800000000000001,0.12,0.11599999999999999,0.109,0.1,0.138,0.10800000000000001,0.106,0.113,0.257,0.33299999999999996,0.214,0.253,0.34,0.35100000000000003,0.336,0.28800000000000003,0.252,0.21600000000000003,0.156,0.657,0.515,0.159,0.636,0.126,0.094,0.113,0.11800000000000001,0.13,0.113,0.09699999999999999,0.10800000000000001,0.138,0.11900000000000001,0.8390000000000001,0.9540000000000001,0.6509999999999999,0.392,0.319,0.247,0.22899999999999998,0.228,0.179,0.122,0.096,0.146
MAC001592,2012-10-26,0.106,0.10099999999999999,0.113,0.122,0.127,0.11599999999999999,0.094,0.122,0.139,0.10300000000000001,0.114,0.233,0.34,0.298,0.361,0.369,0.348,0.396,0.35,0.251,0.222,0.1,0.133,0.113,0.635,0.16399999999999998,0.126,0.10800000000000001,0.111,0.09300000000000001,0.11900000000000001,0.126,0.098,0.11,0.105,0.16399999999999998,1.199,0.757,0.604,0.34,0.245,0.222,0.207,0.21,0.146,0.12300000000000001,0.114,0.107
MAC001592,2012-10-27,0.129,0.168,0.10300000000000001,0.115,0.11199999999999999,0.096,0.141,0.10300000000000001,0.156,0.138,0.094,0.149,0.10099999999999999,0.322,0.307,1.0270000000000001,0.3,0.272,0.629,0.11699999999999999,0.1,0.664,0.28300000000000003,0.182,0.15,0.099,0.135,0.10800000000000001,0.09699999999999999,0.111,0.1,0.134,0.10400000000000001,0.16699999999999998,0.11800000000000001,0.115,0.149,0.217,0.325,0.467,0.29,0.249,0.205,0.18600000000000003,0.23800000000000002,0.157,0.11199999999999999,0.098
MAC001592,2012-10-28,0.138,0.113,0.114,0.17600000000000002,0.135,0.115,0.107,0.113,0.099,0.142,0.184,0.109,0.115,0.11699999999999999,0.262,0.3,0.126,0.158,0.175,0.128,0.127,0.156,0.653,0.267,0.515,0.247,0.23399999999999999,0.85,0.506,0.205,0.154,0.1,0.105,0.141,0.099,0.126,0.136,1.188,0.752,0.643,0.314,0.9259999999999999,0.575,0.207,0.68,0.105,0.14,0.111
MAC001592,2012-10-29,0.09699999999999999,0.114,0.165,0.14300000000000002,0.114,0.098,0.11699999999999999,0.12300000000000001,0.11599999999999999,0.114,0.09699999999999999,0.11,0.138,0.14,0.287,0.196,0.18899999999999997,0.273,0.735,0.379,0.18100000000000002,0.166,0.142,0.1,0.105,0.111,0.096,0.138,0.10400000000000001,0.1,0.11199999999999999,0.099,0.134,0.10800000000000001,0.102,0.126,0.11800000000000001,0.146,0.261,0.382,0.22699999999999998,0.244,0.231,0.228,0.19899999999999998,0.19,0.135,0.107
MAC001592,2012-10-30,0.11199999999999999,0.094,0.113,0.13699999999999998,0.099,0.114,0.156,0.114,0.13699999999999998,0.09699999999999999,0.113,0.09699999999999999,0.115,0.149,0.096,0.313,0.315,0.191,0.142,0.107,0.12,0.142,0.278,0.243,0.098,0.11900000000000001,0.11199999999999999,0.11699999999999999,0.5589999999999999,0.46799999999999997,0.218,0.158,0.129,0.134,0.155,0.354,0.433,0.24,0.218,0.11800000000000001,0.127,0.129,0.13699999999999998,0.127,0.11199999999999999,0.297,0.264,0.2
MAC001592,2012-10-31,0.124,0.115,0.11599999999999999,0.145,0.11599999999999999,0.128,0.11800000000000001,0.15,0.184,0.113,0.136,0.121,0.11,0.147,0.11599999999999999,0.12,0.121,0.139,0.182,0.11900000000000001,0.11599999999999999,0.293,0.272,0.35700000000000004,0.602,0.221,0.159,0.14300000000000002,0.575,0.555,0.461,0.151,0.096,0.124,0.179,0.223,0.24,0.363,0.9009999999999999,0.39899999999999997,0.265,0.28600000000000003,0.309,0.662,0.179,0.107,0.107,0.115
MAC001592,2012-11-01,0.12300000000000001,0.114,0.109,0.10099999999999999,0.11900000000000001,0.129,0.11800000000000001,0.114,0.096,0.132,0.127,0.10400000000000001,0.113,0.09300000000000001,0.129,0.11699999999999999,0.102,0.696,0.6990000000000001,0.195,0.68,0.111,0.265,0.198,0.133,0.115,0.09699999999999999,0.11199999999999999,0.09699999999999999,0.132,0.12,0.342,0.192,0.102,0.18100000000000002,0.37200000000000005,0.23199999999999998,1.37,1.159,1.1440001,0.564,0.231,0.19399999999999998,0.204,0.141,0.115,0.125,0.10400000000000001
MAC001592,2012-11-02,0.141,0.113,0.095,0.113,0.11199999999999999,0.135,0.115,0.161,0.121,0.115,0.121,0.113,0.10400000000000001,0.11800000000000001,0.127,0.486,0.20600000000000002,0.14800000000000002,0.174,0.204,0.131,0.14,0.204,0.17,0.275,0.154,0.139,0.647,0.523,0.396,0.14400000000000002,0.09300000000000001,0.127,0.10300000000000001,0.11199999999999999,0.151,0.11699999999999999,0.129,0.126,0.124,0.145,0.11599999999999999,0.152,0.18600000000000003,0.122,0.243,0.635,0.415
MAC001592,2012-11-03,0.147,0.12,0.113,0.10800000000000001,0.098,0.13699999999999998,0.109,0.182,0.13,0.096,0.14,0.10099999999999999,0.122,0.58,0.23399999999999999,0.354,0.24600000000000002,0.25,0.209,0.175,0.904,0.385,0.293,0.875,0.41600000000000004,0.168,0.165,0.11,0.11199999999999999,0.1,0.128,0.11900000000000001,0.09300000000000001,0.115,0.179,0.139,0.14,0.263,0.253,0.263,0.321,0.627,0.21100000000000002,0.205,0.145,0.154,0.16399999999999998,0.18100000000000002
MAC001592,2012-11-04,0.10099999999999999,0.11199999999999999,0.127,0.109,0.113,0.126,0.17300000000000001,0.133,0.105,0.113,0.095,0.113,0.13699999999999998,0.155,0.44799999999999995,0.21100000000000002,0.205,0.24600000000000002,0.20600000000000002,0.222,0.218,0.222,0.255,0.17300000000000001,0.122,0.172,0.28300000000000003,0.162,0.114,0.132,0.11900000000000001,0.126,0.16399999999999998,0.257,0.9009999999999999,0.8540000000000001,0.535,0.276,0.396,0.264,1.048,0.439,0.9990000000000001,0.384,0.214,0.24,0.5579999999999999,0.19399999999999998
MAC001592,2012-11-05,0.132,0.10400000000000001,0.201,0.11800000000000001,0.11199999999999999,0.11599999999999999,0.11800000000000001,0.124,0.105,0.127,0.171,0.12300000000000001,0.122,0.11,0.1,0.262,0.336,0.743,0.364,0.129,0.128,0.13699999999999998,0.11699999999999999,0.122,0.11699999999999999,0.141,0.125,0.09699999999999999,0.10800000000000001,0.08800000000000001,0.109,0.129,0.11199999999999999,0.175,0.1,0.23199999999999998,0.385,0.341,0.494,0.34299999999999997,0.29600000000000004,0.24100000000000002,0.201,0.21600000000000003,0.134,0.128,0.13699999999999998,0.153
MAC001592,2012-11-06,0.14400000000000002,0.109,0.099,0.129,0.10099999999999999,0.172,0.134,0.1,0.135,0.111,0.149,0.16,0.102,0.132,0.111,0.381,0.257,0.193,0.207,0.14,0.11699999999999999,0.10800000000000001,0.223,0.23600000000000002,0.105,0.107,0.08900000000000001,0.107,0.126,0.099,0.106,0.09,0.177,0.14400000000000002,0.105,0.135,0.358,0.9890000000000001,0.812,0.217,0.207,0.22,0.259,0.233,0.142,0.115,0.11199999999999999,0.115
MAC001592,2012-11-07,0.11900000000000001,0.109,0.106,0.154,0.141,0.13,0.107,0.11,0.09,0.109,0.13699999999999998,0.17,0.12,0.09,0.19699999999999998,0.365,0.185,0.17600000000000002,0.94,0.204,0.49200000000000005,0.423,0.10800000000000001,0.107,0.102,0.157,0.098,0.098,0.107,0.09300000000000001,0.153,0.142,0.09,0.11599999999999999,0.174,0.233,0.226,0.21,0.225,0.41,0.395,0.364,0.217,0.2,0.245,0.19,0.111,0.114
MAC001592,2012-11-08,0.10099999999999999,0.125,0.109,0.098,0.151,0.141,0.121,0.105,0.109,0.09,0.12,0.122,0.102,0.122,0.128,0.155,0.414,0.165,0.147,0.107,0.12300000000000001,0.153,0.262,0.115,0.128,0.152,0.11199999999999999,0.09699999999999999,0.265,0.278,0.196,0.191,0.23399999999999999,0.184,0.113,0.11900000000000001,0.12300000000000001,0.11800000000000001,0.138,0.124,0.106,0.12300000000000001,0.146,0.11,0.125,0.402,0.22899999999999998,0.19399999999999998
MAC001592,2012-11-09,0.09699999999999999,0.11,0.105,0.11900000000000001,0.113,0.098,0.107,0.11,0.11800000000000001,0.161,0.11699999999999999,0.099,0.11800000000000001,0.11800000000000001,0.252,0.297,0.188,0.7170000000000001,0.534,0.163,0.65,0.09,0.136,0.10099999999999999,0.098,0.10800000000000001,0.129,0.153,0.10099999999999999,0.098,0.109,0.10400000000000001,0.124,0.115,0.11,0.124,0.777,0.701,0.643,0.769,0.785,0.769,0.519,0.22399999999999998,0.215,0.214,0.153,0.114
MAC001592,2012-11-10,0.10300000000000001,0.109,0.11900000000000001,0.11,0.15,0.10400000000000001,0.12300000000000001,0.11599999999999999,0.10400000000000001,0.109,0.09,0.132,0.11199999999999999,0.098,0.109,0.22,0.34,0.21,0.18899999999999997,0.205,0.17800000000000002,0.146,0.11900000000000001,0.135,0.7240000000000001,0.184,0.29600000000000004,0.14400000000000002,0.139,0.61,0.573,0.418,0.135,0.5720000000000001,0.5870000000000001,0.262,0.207,0.386,0.601,0.397,0.3,0.38,0.348,0.251,0.26,0.231,0.16699999999999998,0.127
MAC001592,2012-11-11,0.151,0.154,0.17600000000000002,0.201,0.127,0.159,0.15,0.131,0.22399999999999998,0.179,0.149,0.13699999999999998,0.127,0.175,0.191,0.205,0.382,0.34299999999999997,1.4409999999999998,0.318,0.7440000000000001,0.5589999999999999,0.6990000000000001,0.556,0.304,0.263,0.41200000000000003,0.196,0.145,0.133,0.134,0.134,0.11599999999999999,0.165,0.18600000000000003,0.39,0.34600000000000003,0.213,0.287,0.24600000000000002,0.204,0.33899999999999997,0.222,0.24,0.183,0.207,0.136,0.149
MAC001592,2012-11-12,0.11800000000000001,0.126,0.121,0.113,0.155,0.165,0.17300000000000001,0.127,0.114,0.15,0.127,0.114,0.126,0.22,0.451,0.226,0.209,0.19899999999999998,0.239,0.14,0.113,0.124,0.109,0.147,0.139,0.16,0.12300000000000001,0.131,0.124,0.124,0.11,0.12,0.149,0.125,0.149,0.29,0.21899999999999997,0.258,0.21100000000000002,0.376,0.284,0.239,0.223,0.184,0.135,0.138,0.138,0.111
MAC001592,2012-11-13,0.109,0.091,0.12,0.128,0.094,0.114,0.11,0.12,0.114,0.098,0.102,0.10800000000000001,0.11900000000000001,0.125,0.105,0.369,0.268,0.39399999999999996,0.469,0.306,0.198,0.146,0.135,0.096,0.111,0.221,0.76,0.301,0.163,0.601,0.111,0.12300000000000001,0.107,0.122,0.109,0.175,0.18100000000000002,0.147,0.406,0.322,0.44,0.245,0.213,0.191,0.153,0.125,0.126,0.109
MAC001592,2012-11-14,0.102,0.146,0.095,0.11199999999999999,0.113,0.10400000000000001,0.135,0.107,0.10099999999999999,0.113,0.121,0.113,0.111,0.105,0.41200000000000003,0.242,0.177,0.687,0.21100000000000002,0.162,0.521,0.605,0.5429999999999999,0.342,0.12300000000000001,0.111,0.111,0.09300000000000001,0.11199999999999999,0.135,0.09699999999999999,0.111,0.10300000000000001,0.124,0.141,0.109,0.126,0.125,0.336,0.313,0.32799999999999996,0.22,0.239,0.23399999999999999,0.222,0.29,0.18,0.153
MAC001592,2012-11-15,0.106,0.102,0.11199999999999999,0.10300000000000001,0.131,0.115,0.096,0.12,0.127,0.111,0.11199999999999999,0.099,0.106,0.139,0.09300000000000001,0.32799999999999996,0.24,0.184,0.5379999999999999,0.275,0.16699999999999998,0.17,0.465,0.565,0.547,0.273,0.111,0.115,0.11599999999999999,0.414,0.213,0.502,0.634,0.256,0.7390000000000001,0.114,0.121,0.915,0.8009999999999999,0.667,0.36200000000000004,0.233,0.231,0.225,0.252,0.209,0.228,0.13
MAC001592,2012-11-16,0.10400000000000001,0.1,0.122,0.113,0.10400000000000001,0.11199999999999999,0.094,0.135,0.107,0.098,0.109,0.091,0.13699999999999998,0.105,0.094,0.316,0.358,0.258,0.262,0.19,0.16,0.124,0.10099999999999999,0.107,0.096,0.1,0.135,0.09,0.107,0.107,0.09,0.303,0.191,0.115,0.124,0.19899999999999998,0.24100000000000002,0.406,0.204,0.22,0.237,0.27,0.23399999999999999,0.203,0.165,0.165,0.105,0.114
MAC001592,2012-11-17,0.106,0.106,0.12300000000000001,0.09699999999999999,0.10300000000000001,0.111,0.11699999999999999,0.115,0.1,0.099,0.11,0.11800000000000001,0.109,0.10099999999999999,0.098,0.11599999999999999,0.489,0.207,0.175,0.205,0.298,0.235,0.126,0.107,0.08900000000000001,0.11900000000000001,0.124,0.09300000000000001,0.107,0.094,0.115,0.122,0.08800000000000001,0.16899999999999998,0.17800000000000002,0.251,0.8540000000000001,0.912,0.7440000000000001,0.7070000000000001,0.226,0.6709999999999999,0.682,0.205,0.7829999999999999,0.131,0.14,0.11800000000000001
MAC001592,2012-11-18,0.099,0.13,0.106,0.096,0.11,0.12,0.11699999999999999,0.109,0.09300000000000001,0.11,0.128,0.102,0.109,0.091,0.114,0.342,0.35100000000000003,0.262,0.171,0.196,0.16399999999999998,0.099,0.135,0.21600000000000003,0.162,0.134,0.161,0.1,0.107,0.11800000000000001,0.10800000000000001,0.105,0.092,0.174,0.264,0.256,0.226,0.301,0.257,0.22699999999999998,0.26899999999999996,0.254,0.205,0.192,0.145,0.127,0.14300000000000002,0.126
MAC001592,2012-11-19,0.11,0.11199999999999999,0.102,0.10099999999999999,0.135,0.10099999999999999,0.11199999999999999,0.10400000000000001,0.09699999999999999,0.138,0.091,0.109,0.10400000000000001,0.095,0.136,0.091,0.16,0.392,0.115,0.146,0.1,0.15,0.257,0.225,0.19699999999999998,0.155,0.151,0.099,0.099,0.133,0.09,0.128,0.18600000000000003,0.174,0.33899999999999997,0.192,0.24100000000000002,0.33799999999999997,0.284,0.263,0.36700000000000005,0.20600000000000002,0.22899999999999998,0.233,0.182,0.145,0.106,0.13
MAC001592,2012-11-20,0.11599999999999999,0.099,0.109,0.091,0.132,0.115,0.098,0.11599999999999999,0.095,0.133,0.111,0.091,0.109,0.094,0.134,0.109,0.423,0.265,0.321,0.579,0.16699999999999998,0.792,0.11,0.11199999999999999,0.113,0.109,0.09699999999999999,0.10300000000000001,0.124,0.10400000000000001,0.109,0.10400000000000001,0.095,0.141,0.11900000000000001,0.115,0.12300000000000001,0.107,0.397,0.235,0.21,0.22699999999999998,0.221,0.247,0.223,0.245,0.19699999999999998,0.14400000000000002
MAC001592,2012-11-21,0.109,0.109,0.107,0.094,0.134,0.107,0.106,0.11,0.091,0.139,0.107,0.09300000000000001,0.11,0.11,0.11800000000000001,0.109,0.094,0.255,0.317,0.18,0.214,0.152,0.098,0.13699999999999998,0.095,0.10400000000000001,0.221,0.091,0.17600000000000002,0.35100000000000003,0.174,0.121,0.114,0.122,0.12300000000000001,0.133,0.151,0.14,0.13,0.228,0.609,0.31,0.271,0.22699999999999998,0.22699999999999998,0.41600000000000004,0.218,0.165
MAC001592,2012-11-22,0.096,0.11199999999999999,0.107,0.127,0.113,0.10099999999999999,0.11199999999999999,0.114,0.124,0.113,0.102,0.109,0.121,0.11599999999999999,0.113,0.445,0.198,0.929,0.223,0.512,0.579,0.265,0.375,0.14800000000000002,0.135,0.535,0.593,0.489,0.19,0.094,0.11199999999999999,0.114,0.11800000000000001,0.636,0.499,0.142,0.16699999999999998,0.14800000000000002,0.15,0.153,0.133,0.18,0.146,0.14300000000000002,0.17800000000000002,0.204,0.201,0.153
MAC001592,2012-11-23,0.11900000000000001,0.138,0.149,0.14,0.14300000000000002,0.131,0.133,0.163,0.125,0.139,0.136,0.121,0.16699999999999998,0.132,0.125,0.29,0.35200000000000004,0.249,0.20600000000000002,0.192,0.207,0.23199999999999998,0.215,0.757,0.128,0.113,0.18600000000000003,0.09300000000000001,0.10800000000000001,0.106,0.09,0.136,0.10300000000000001,0.10300000000000001,0.122,0.11900000000000001,0.13699999999999998,0.122,0.105,0.122,0.136,0.12,0.124,0.10800000000000001,0.121,0.14300000000000002,0.114,0.113
MAC001592,2012-11-24,0.09699999999999999,0.10099999999999999,0.132,0.095,0.11199999999999999,0.10099999999999999,0.10400000000000001,0.134,0.09300000000000001,0.109,0.09699999999999999,0.102,0.131,0.094,0.10800000000000001,0.095,0.10099999999999999,0.124,0.1,0.107,0.092,0.10300000000000001,0.115,0.106,0.107,0.08900000000000001,0.106,0.10099999999999999,0.122,0.106,0.08900000000000001,0.105,0.099,0.132,0.124,0.10300000000000001,0.122,0.106,0.133,0.134,0.109,0.122,0.106,0.12300000000000001,0.14,0.11800000000000001,0.12300000000000001,0.096
MAC001592,2012-11-25,0.10800000000000001,0.111,0.115,0.106,0.10300000000000001,0.113,0.09699999999999999,0.132,0.099,0.1,0.106,0.09,0.133,0.091,0.10400000000000001,0.1,0.095,0.11599999999999999,0.10400000000000001,0.105,0.087,0.105,0.098,0.121,0.10400000000000001,0.087,0.10400000000000001,0.08900000000000001,0.12,0.11,0.09,0.10400000000000001,0.086,0.11800000000000001,0.13699999999999998,0.11,0.12,0.10300000000000001,0.121,0.135,0.11599999999999999,0.121,0.10400000000000001,0.122,0.114,0.139,0.11699999999999999,0.098
MAC001592,2012-11-26,0.107,0.08800000000000001,0.133,0.095,0.105,0.10800000000000001,0.092,0.122,0.10099999999999999,0.107,0.1,0.095,0.106,0.11599999999999999,0.105,0.091,0.102,0.10099999999999999,0.111,0.113,0.08800000000000001,0.105,0.094,0.105,0.126,0.08900000000000001,0.106,0.087,0.10400000000000001,0.11800000000000001,0.10099999999999999,0.10400000000000001,0.141,0.321,0.43700000000000006,0.44,0.456,0.414,0.5710000000000001,0.456,0.25,0.35100000000000003,0.254,0.248,0.235,0.166,0.23399999999999999,0.149
MAC001592,2012-11-27,0.131,0.15,0.11699999999999999,0.13,0.11,0.133,0.152,0.127,0.138,0.11699999999999999,0.129,0.149,0.114,0.134,0.111,0.51,0.32299999999999995,0.20199999999999999,0.18,0.235,0.262,0.252,0.218,0.239,0.185,0.12,0.10800000000000001,0.08800000000000001,0.106,0.102,0.12,0.157,0.12,0.33299999999999996,0.552,0.48100000000000004,0.746,1.138,0.8059999999999999,0.623,0.327,0.265,0.23600000000000002,0.475,0.698,0.145,0.672,0.11699999999999999
MAC001592,2012-11-28,0.11199999999999999,0.121,0.10300000000000001,0.102,0.111,0.124,0.12,0.106,0.099,0.111,0.121,0.109,0.10800000000000001,0.095,0.114,0.12300000000000001,0.10300000000000001,0.11,0.092,0.337,0.365,0.252,0.214,0.147,0.11199999999999999,0.132,0.32,0.204,0.158,0.179,0.11699999999999999,0.136,0.257,0.32899999999999996,0.248,0.29100000000000004,0.381,1.301,0.746,0.654,0.248,0.28800000000000003,0.248,0.221,0.13699999999999998,0.11199999999999999,0.12300000000000001,0.1
MAC001592,2012-11-29,0.132,0.10800000000000001,0.09,0.10800000000000001,0.11599999999999999,0.113,0.11,0.105,0.10099999999999999,0.124,0.10099999999999999,0.107,0.1,0.096,0.125,0.1,0.107,0.10099999999999999,0.39399999999999996,0.32799999999999996,0.255,0.254,0.243,0.214,0.185,0.166,0.109,0.105,0.08800000000000001,0.121,0.13699999999999998,0.16,0.126,0.10300000000000001,0.138,0.131,0.157,0.17,0.27,0.24,0.231,0.287,0.313,0.24100000000000002,0.998,0.18100000000000002,0.382,0.43200000000000005
MAC001592,2012-11-30,0.106,0.11800000000000001,0.10800000000000001,0.10300000000000001,0.095,0.109,0.125,0.10300000000000001,0.10800000000000001,0.09,0.10800000000000001,0.125,0.10099999999999999,0.114,0.08900000000000001,0.46,0.297,0.19,0.237,0.233,0.193,0.188,0.163,0.17,0.124,0.10400000000000001,0.131,0.09,0.141,0.16,0.106,0.133,0.10099999999999999,0.128,0.187,0.133,0.149,0.11199999999999999,0.121,0.423,0.207,0.245,0.214,0.223,0.179,0.138,0.133,0.113
MAC001592,2012-12-01,0.08900000000000001,0.105,0.11699999999999999,0.10800000000000001,0.111,0.09699999999999999,0.10400000000000001,0.121,0.10400000000000001,0.107,0.096,0.099,0.11199999999999999,0.109,0.105,0.439,0.266,0.268,0.21100000000000002,0.205,0.157,0.44299999999999995,0.773,0.205,0.153,0.145,0.669,0.726,0.8109999999999999,0.212,0.249,0.597,0.31,0.301,0.358,0.809,0.601,0.496,0.3,0.39899999999999997,0.28800000000000003,0.24,0.21,0.16,0.14400000000000002,0.196,0.13,0.129
MAC001592,2012-12-02,0.124,0.099,0.111,0.092,0.11900000000000001,0.129,0.09699999999999999,0.11199999999999999,0.094,0.12,0.126,0.096,0.11199999999999999,0.09300000000000001,0.114,0.129,0.094,0.315,0.34700000000000003,0.799,0.767,0.21100000000000002,0.871,0.619,0.337,0.2,0.41100000000000003,0.611,0.532,0.36700000000000005,0.162,0.11599999999999999,0.17600000000000002,0.15,0.124,0.156,0.11,0.182,0.633,0.256,0.313,0.51,0.774,0.629,0.475,0.16899999999999998,0.11,0.12
MAC001592,2012-12-03,0.122,0.11599999999999999,0.126,0.098,0.113,0.113,0.12,0.124,0.1,0.111,0.114,0.115,0.122,0.10099999999999999,0.109,0.11199999999999999,0.111,0.126,0.099,0.462,0.261,0.203,0.218,0.16899999999999998,0.11800000000000001,0.198,0.214,0.15,0.121,0.126,0.175,0.166,0.16399999999999998,0.14300000000000002,0.129,0.18100000000000002,0.228,0.42700000000000005,0.174,0.163,0.17800000000000002,0.17300000000000001,0.19699999999999998,0.179,0.193,0.45,0.29100000000000004,0.242
MAC001592,2012-12-04,0.191,0.129,0.135,0.158,0.12300000000000001,0.136,0.11800000000000001,0.133,0.158,0.11800000000000001,0.132,0.11900000000000001,0.132,0.155,0.121,0.509,0.254,0.228,0.245,0.193,0.155,0.136,0.149,0.24100000000000002,0.332,0.503,0.7829999999999999,0.434,0.21899999999999997,0.11199999999999999,0.12300000000000001,0.124,0.17300000000000001,0.263,0.34,0.204,0.22,0.809,1.2539999,0.27699999999999997,0.764,0.192,0.165,0.146,0.142,0.109,0.11699999999999999,0.133
MAC001592,2012-12-05,0.1,0.10800000000000001,0.10400000000000001,0.09300000000000001,0.131,0.10099999999999999,0.106,0.107,0.091,0.132,0.102,0.099,0.10800000000000001,0.08900000000000001,0.129,0.298,0.359,0.254,0.24,0.244,0.16899999999999998,0.162,0.168,0.152,0.187,0.17300000000000001,0.13699999999999998,0.106,0.08800000000000001,0.146,0.17600000000000002,0.11599999999999999,0.11699999999999999,0.106,0.19699999999999998,0.38,0.486,1.2410001,0.866,1.0190001,0.28,0.23800000000000002,0.276,0.185,0.16699999999999998,0.14,0.11199999999999999,0.113
MAC001592,2012-12-06,0.128,0.105,0.109,0.08900000000000001,0.107,0.134,0.094,0.10800000000000001,0.10400000000000001,0.091,0.136,0.09,0.105,0.1,0.095,0.132,0.426,0.264,0.23199999999999998,0.25,0.27699999999999997,0.21899999999999997,0.18,0.158,0.16,0.198,0.152,0.17,0.132,0.098,0.131,0.10400000000000001,0.18100000000000002,0.14800000000000002,0.114,0.142,0.10400000000000001,0.17,0.354,0.24100000000000002,0.22,0.254,0.203,0.157,0.14400000000000002,0.124,0.11699999999999999,0.10099999999999999
MAC001592,2012-12-07,0.107,0.12,0.106,0.11,0.092,0.115,0.122,0.10300000000000001,0.109,0.08900000000000001,0.113,0.11800000000000001,0.10099999999999999,0.106,0.08900000000000001,0.19,0.475,0.261,0.314,0.204,0.187,0.188,0.127,0.113,0.099,0.19,0.15,0.11199999999999999,0.11199999999999999,0.109,0.18100000000000002,0.11900000000000001,0.11199999999999999,0.12,0.145,0.17600000000000002,0.126,1.2570000000000001,0.934,0.852,0.475,0.765,0.621,0.955,0.684,0.18100000000000002,0.6990000000000001,0.11599999999999999
MAC001592,2012-12-08,0.09300000000000001,0.134,0.10800000000000001,0.10300000000000001,0.111,0.096,0.141,0.11,0.095,0.11,0.107,0.125,0.115,0.102,0.11,0.11800000000000001,0.111,0.272,0.33,0.25,0.275,0.248,0.382,0.447,0.36,0.8809999999999999,0.271,0.20800000000000002,0.24,0.115,0.28800000000000003,0.20600000000000002,0.135,0.126,0.138,0.12,0.124,0.106,0.136,0.134,0.111,0.125,0.11199999999999999,0.145,0.129,0.10800000000000001,0.124,0.11
MAC001592,2012-12-09,0.124,0.11,0.092,0.11,0.109,0.12300000000000001,0.113,0.095,0.109,0.113,0.11599999999999999,0.111,0.094,0.10800000000000001,0.114,0.114,0.109,0.09699999999999999,0.10400000000000001,0.109,0.11800000000000001,0.109,0.094,0.105,0.106,0.12,0.10800000000000001,0.092,0.106,0.10400000000000001,0.11900000000000001,0.11199999999999999,0.10300000000000001,0.12300000000000001,0.11900000000000001,0.13,1.145,0.905,0.8290000000000001,0.599,0.361,0.317,0.28600000000000003,0.265,0.172,0.132,0.126,0.107
