LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC001915,2012-08-26,0.047,0.042,0.048,0.042,0.047,0.042,0.047,0.042,0.048,0.04,0.049,0.039,0.051,0.055,0.146,0.067,0.051,0.038,0.049,0.040999999999999995,0.047,0.043,0.046,0.07,0.07200000000000001,0.05,0.055999999999999994,0.064,0.098,0.14800000000000002,0.08199999999999999,0.138,0.16,0.13,0.153,0.078,0.086,0.085,0.099,0.155,0.15,0.179,0.106,0.15,0.122,0.14300000000000002,0.031,0.059000000000000004
MAC001915,2012-08-27,0.027000000000000003,0.061,0.027000000000000003,0.061,0.026000000000000002,0.06,0.027999999999999997,0.053,0.036000000000000004,0.045,0.043,0.036000000000000004,0.053,0.028999999999999998,0.161,0.067,0.47100000000000003,0.22699999999999998,0.193,0.067,0.039,0.094,0.085,0.087,0.031,0.06,0.037000000000000005,0.205,0.07,0.314,0.466,0.066,0.099,0.142,0.19899999999999998,0.094,0.105,0.174,0.193,0.182,0.22399999999999998,0.222,0.121,0.045,0.051,0.042,0.043,0.045
MAC001915,2012-08-28,0.043,0.057999999999999996,0.026000000000000002,0.061,0.026000000000000002,0.059000000000000004,0.027000000000000003,0.059000000000000004,0.027000000000000003,0.059000000000000004,0.035,0.075,0.064,0.087,0.033,0.054000000000000006,0.036000000000000004,0.051,0.038,0.049,0.04,0.047,0.043,0.045,0.044000000000000004,0.043,0.046,0.042,0.048,0.04,0.05,0.037000000000000005,0.052000000000000005,0.036000000000000004,0.054000000000000006,0.033,0.055999999999999994,0.032,0.055999999999999994,0.10300000000000001,0.19,0.2,0.11,0.053,0.06,0.032,0.059000000000000004,0.033
MAC001915,2012-08-29,0.057,0.035,0.054000000000000006,0.040999999999999995,0.049,0.039,0.045,0.044000000000000004,0.042,0.046,0.038,0.07400000000000001,0.040999999999999995,0.231,0.044000000000000004,0.054000000000000006,0.042,0.051,0.043,0.05,0.043,0.051,0.040999999999999995,0.053,0.040999999999999995,0.052000000000000005,0.040999999999999995,0.054000000000000006,0.038,0.055999999999999994,0.035,0.06,0.03,0.064,0.03,0.065,0.03,0.065,0.121,0.264,0.177,0.17800000000000002,0.239,0.049,0.016,0.033,0.017,0.031
MAC001915,2012-08-30,0.019,0.027999999999999997,0.024,0.024,0.027000000000000003,0.02,0.031,0.016,0.035,0.01,0.04,0.013999999999999999,0.055,0.141,0.064,0.03,0.062,0.03,0.063,0.028999999999999998,0.061,0.027999999999999997,0.061,0.027000000000000003,0.061,0.027999999999999997,0.057,0.031,0.053,0.036000000000000004,0.048,0.040999999999999995,0.042,0.047,0.036000000000000004,0.053,0.027999999999999997,0.062,0.027999999999999997,0.091,0.196,0.23199999999999998,0.19899999999999998,0.171,0.055,0.083,0.038,0.053
MAC001915,2012-08-31,0.038,0.047,0.044000000000000004,0.04,0.05,0.034,0.055999999999999994,0.028999999999999998,0.062,0.027999999999999997,0.068,0.032,0.073,0.222,0.067,0.031,0.063,0.03,0.063,0.031,0.064,0.03,0.064,0.031,0.064,0.03,0.062,0.033,0.057999999999999996,0.037000000000000005,0.054000000000000006,0.040999999999999995,0.05,0.044000000000000004,0.046,0.049,0.040999999999999995,0.063,0.315,0.317,0.223,0.214,0.207,0.06,0.013000000000000001,0.038,0.015,0.036000000000000004
MAC001915,2012-09-01,0.012,0.038,0.009000000000000001,0.042,0.008,0.042,0.01,0.042,0.008,0.040999999999999995,0.009000000000000001,0.038,0.017,0.035,0.36200000000000004,0.179,0.09,0.07200000000000001,0.094,0.331,0.174,0.091,0.17,0.348,0.213,0.134,0.09300000000000001,0.125,0.033,0.063,0.031,0.062,0.083,0.19,0.307,0.272,0.3,0.17800000000000002,0.8059999999999999,0.27,0.264,0.161,0.17600000000000002,0.163,0.064,0.031,0.061,0.033
MAC001915,2012-09-02,0.06,0.033,0.057999999999999996,0.034,0.055999999999999994,0.037000000000000005,0.053,0.04,0.05,0.043,0.045,0.047,0.046,0.096,0.081,0.099,0.12300000000000001,0.113,0.051,0.098,0.11,0.065,0.214,0.083,0.087,0.3,0.08,0.039,0.091,0.08,0.132,0.306,0.145,0.147,0.10400000000000001,0.16699999999999998,0.168,0.188,0.212,0.242,0.14,0.27699999999999997,0.21,0.161,0.061,0.033,0.057,0.026000000000000002
MAC001915,2012-09-03,0.057999999999999996,0.026000000000000002,0.057999999999999996,0.025,0.057999999999999996,0.042,0.079,0.046,0.068,0.025,0.094,0.096,0.23600000000000002,0.071,0.059000000000000004,0.026000000000000002,0.059000000000000004,0.026000000000000002,0.059000000000000004,0.026000000000000002,0.059000000000000004,0.026000000000000002,0.059000000000000004,0.026000000000000002,0.059000000000000004,0.026000000000000002,0.059000000000000004,0.026000000000000002,0.057999999999999996,0.027000000000000003,0.055,0.031,0.052000000000000005,0.033,0.051,0.035,0.048,0.07,0.11900000000000001,0.22,0.17,0.145,0.066,0.048,0.06,0.027000000000000003,0.06,0.026000000000000002
MAC001915,2012-09-04,0.062,0.027000000000000003,0.059000000000000004,0.027999999999999997,0.057999999999999996,0.027999999999999997,0.059000000000000004,0.026000000000000002,0.061,0.026000000000000002,0.061,0.083,0.127,0.122,0.062,0.027999999999999997,0.06,0.027999999999999997,0.06,0.027999999999999997,0.06,0.027999999999999997,0.061,0.027999999999999997,0.06,0.027999999999999997,0.062,0.027000000000000003,0.245,0.155,0.433,0.135,0.083,0.027000000000000003,0.06,0.031,0.057,0.175,0.201,0.20800000000000002,0.165,0.21100000000000002,0.156,0.155,0.057,0.05,0.043,0.044000000000000004
MAC001915,2012-09-05,0.045,0.040999999999999995,0.049,0.035,0.055,0.027000000000000003,0.063,0.027000000000000003,0.063,0.027999999999999997,0.057,0.033,0.057,0.212,0.05,0.09300000000000001,0.168,0.10300000000000001,0.035,0.063,0.028999999999999998,0.063,0.034,0.09300000000000001,0.064,0.086,0.098,0.079,0.046,0.037000000000000005,0.055,0.027999999999999997,0.064,0.027999999999999997,0.11699999999999999,0.094,0.055999999999999994,0.05,0.027999999999999997,0.063,0.094,0.184,0.223,0.172,0.038,0.055999999999999994,0.174,0.042
MAC001915,2012-09-06,0.077,0.053,0.071,0.027000000000000003,0.071,0.027999999999999997,0.061,0.027999999999999997,0.05,0.04,0.037000000000000005,0.057999999999999996,0.045,0.083,0.064,0.057999999999999996,0.027999999999999997,0.06,0.027000000000000003,0.061,0.027000000000000003,0.061,0.027999999999999997,0.061,0.027999999999999997,0.057,0.031,0.053,0.036000000000000004,0.049,0.04,0.044000000000000004,0.044000000000000004,0.04,0.049,0.046,0.16,0.11800000000000001,0.147,0.193,0.19699999999999998,0.1,0.057999999999999996,0.031,0.06,0.027000000000000003,0.062,0.027999999999999997
MAC001915,2012-09-07,0.062,0.027000000000000003,0.062,0.027000000000000003,0.057999999999999996,0.032,0.047,0.042,0.038,0.052000000000000005,0.027000000000000003,0.069,0.048,0.156,0.124,0.057999999999999996,0.03,0.048,0.039,0.038,0.049,0.027000000000000003,0.061,0.026000000000000002,0.061,0.026000000000000002,0.053,0.035,0.043,0.044000000000000004,0.034,0.053,0.026000000000000002,0.06,0.027000000000000003,0.06,0.027000000000000003,0.057,0.03,0.073,0.142,0.20800000000000002,0.183,0.159,0.198,0.183,0.09699999999999999,0.063
MAC001915,2012-09-08,0.065,0.049,0.05,0.03,0.055999999999999994,0.027000000000000003,0.06,0.027000000000000003,0.059000000000000004,0.027999999999999997,0.05,0.038,0.048,0.27,0.08900000000000001,0.071,0.03,0.063,0.03,0.063,0.03,0.063,0.03,0.063,0.031,0.063,0.031,0.06,0.033,0.057999999999999996,0.035,0.055999999999999994,0.038,0.054000000000000006,0.039,0.052000000000000005,0.04,0.051,0.043,0.048,0.046,0.046,0.048,0.043,0.05,0.040999999999999995,0.053,0.039
MAC001915,2012-09-09,0.055,0.035,0.06,0.03,0.064,0.031,0.064,0.03,0.064,0.03,0.064,0.031,0.062,0.032,0.057999999999999996,0.035,0.057,0.036000000000000004,0.057999999999999996,0.034,0.059000000000000004,0.033,0.061,0.032,0.062,0.031,0.063,0.03,0.063,0.03,0.063,0.03,0.062,0.031,0.062,0.031,0.062,0.03,0.36200000000000004,0.248,0.222,0.203,0.083,0.059000000000000004,0.071,0.037000000000000005,0.052000000000000005,0.044000000000000004
MAC001915,2012-09-10,0.044000000000000004,0.044000000000000004,0.045,0.043,0.044000000000000004,0.042,0.044000000000000004,0.040999999999999995,0.046,0.039,0.063,0.133,0.257,0.158,0.035,0.057,0.03,0.059000000000000004,0.028999999999999998,0.059000000000000004,0.028999999999999998,0.057999999999999996,0.03,0.057,0.03,0.057,0.031,0.055,0.033,0.054000000000000006,0.034,0.052000000000000005,0.036000000000000004,0.051,0.037000000000000005,0.05,0.057,0.141,0.125,0.174,0.212,0.287,0.217,0.149,0.068,0.055999999999999994,0.033,0.054000000000000006
MAC001915,2012-09-11,0.034,0.064,0.063,0.07400000000000001,0.066,0.071,0.07,0.066,0.073,0.062,0.078,0.102,0.147,0.19399999999999998,0.05,0.042,0.05,0.04,0.05,0.035,0.054000000000000006,0.031,0.059000000000000004,0.027000000000000003,0.062,0.027999999999999997,0.062,0.027999999999999997,0.057999999999999996,0.033,0.051,0.039,0.043,0.048,0.034,0.057,0.027999999999999997,0.08800000000000001,0.062,0.204,0.075,0.105,0.049,0.040999999999999995,0.05,0.032,0.059000000000000004,0.027999999999999997
MAC001915,2012-09-12,0.063,0.027999999999999997,0.059000000000000004,0.032,0.049,0.042,0.037000000000000005,0.057,0.028999999999999998,0.062,0.028999999999999998,0.13,0.105,0.092,0.071,0.063,0.079,0.054000000000000006,0.087,0.055,0.087,0.055999999999999994,0.078,0.065,0.067,0.075,0.057,0.086,0.055,0.08800000000000001,0.055,0.084,0.057999999999999996,0.075,0.068,0.064,0.078,0.057,0.107,0.078,0.205,0.188,0.185,0.049,0.046,0.043,0.035,0.054000000000000006
MAC001915,2012-09-13,0.027000000000000003,0.067,0.027000000000000003,0.059000000000000004,0.031,0.045,0.044000000000000004,0.031,0.059000000000000004,0.027000000000000003,0.06,0.183,0.18899999999999997,0.17300000000000001,0.038,0.053,0.027000000000000003,0.061,0.027000000000000003,0.055999999999999994,0.032,0.044000000000000004,0.045,0.03,0.059000000000000004,0.027000000000000003,0.062,0.027000000000000003,0.048,0.04,0.034,0.055,0.027000000000000003,0.062,0.027000000000000003,0.049,0.04,0.066,0.14,0.215,0.16699999999999998,0.069,0.187,0.034,0.059000000000000004,0.033,0.05,0.045
MAC001915,2012-09-14,0.045,0.047,0.038,0.053,0.031,0.061,0.028999999999999998,0.063,0.028999999999999998,0.059000000000000004,0.034,0.209,0.21600000000000003,0.149,0.044000000000000004,0.039,0.053,0.028999999999999998,0.063,0.028999999999999998,0.063,0.028999999999999998,0.055999999999999994,0.036000000000000004,0.047,0.045,0.037000000000000005,0.055,0.028999999999999998,0.063,0.03,0.304,0.10800000000000001,0.10800000000000001,0.087,0.07,0.179,0.188,0.276,0.26,0.264,0.252,0.177,0.091,0.061,0.027999999999999997,0.061,0.028999999999999998
MAC001915,2012-09-15,0.051,0.039,0.040999999999999995,0.049,0.027999999999999997,0.063,0.027999999999999997,0.061,0.028999999999999998,0.046,0.046,0.027999999999999997,0.063,0.027000000000000003,0.163,0.152,0.107,0.065,0.064,0.113,0.08199999999999999,0.182,0.373,0.10800000000000001,0.146,0.062,0.053,0.043,0.045,0.051,0.036000000000000004,0.059000000000000004,0.031,0.065,0.031,0.064,0.032,0.053,0.044000000000000004,0.079,0.122,0.198,0.10400000000000001,0.036000000000000004,0.062,0.027000000000000003,0.06,0.028999999999999998
MAC001915,2012-09-16,0.047,0.042,0.033,0.055999999999999994,0.027999999999999997,0.062,0.027000000000000003,0.049,0.039,0.036000000000000004,0.052000000000000005,0.027000000000000003,0.063,0.204,0.153,0.17,0.149,0.113,0.122,0.039,0.045,0.045,0.033,0.055,0.027000000000000003,0.087,0.141,0.713,0.66,0.18600000000000003,0.124,0.096,0.036000000000000004,0.215,0.065,0.10099999999999999,0.13,0.177,0.07200000000000001,0.257,0.228,0.21,0.11199999999999999,0.055999999999999994,0.044000000000000004,0.043,0.042,0.043
MAC001915,2012-09-17,0.04,0.046,0.035,0.051,0.027999999999999997,0.057,0.026000000000000002,0.06,0.026000000000000002,0.057,0.044000000000000004,0.126,0.214,0.163,0.044000000000000004,0.042,0.047,0.033,0.055,0.027999999999999997,0.06,0.027999999999999997,0.061,0.027000000000000003,0.053,0.036000000000000004,0.042,0.047,0.032,0.057999999999999996,0.027000000000000003,0.061,0.027000000000000003,0.057,0.031,0.047,0.042,0.556,0.215,0.145,0.267,0.191,0.08199999999999999,0.114,0.09300000000000001,0.035,0.069,0.034
MAC001915,2012-09-18,0.065,0.031,0.062,0.031,0.052000000000000005,0.040999999999999995,0.042,0.05,0.031,0.062,0.044000000000000004,0.14300000000000002,0.059000000000000004,0.177,0.027999999999999997,0.051,0.038,0.039,0.048,0.028999999999999998,0.06,0.027000000000000003,0.061,0.027000000000000003,0.053,0.036000000000000004,0.040999999999999995,0.048,0.07200000000000001,0.312,0.276,0.39299999999999996,0.191,0.174,0.026000000000000002,0.051,0.033,0.044000000000000004,0.057999999999999996,0.231,0.187,0.13,0.13699999999999998,0.135,0.081,0.031,0.061,0.028999999999999998
MAC001915,2012-09-19,0.06,0.027999999999999997,0.052000000000000005,0.037000000000000005,0.040999999999999995,0.047,0.03,0.057999999999999996,0.026000000000000002,0.061,0.04,0.142,0.22899999999999998,0.17800000000000002,0.044000000000000004,0.045,0.04,0.034,0.05,0.026000000000000002,0.06,0.025,0.055999999999999994,0.03,0.043,0.043,0.027000000000000003,0.059000000000000004,0.025,0.057,0.028999999999999998,0.04,0.046,0.026000000000000002,0.06,0.025,0.05,0.048,0.146,0.249,0.225,0.313,0.225,0.057,0.039,0.035,0.05,0.025
MAC001915,2012-09-20,0.06,0.025,0.05,0.037000000000000005,0.035,0.052000000000000005,0.026000000000000002,0.06,0.026000000000000002,0.044000000000000004,0.040999999999999995,0.087,0.09,0.209,0.087,0.026000000000000002,0.045,0.040999999999999995,0.026000000000000002,0.06,0.025,0.054000000000000006,0.031,0.039,0.046,0.026000000000000002,0.059000000000000004,0.025,0.053,0.033,0.036000000000000004,0.049,0.025,0.06,0.063,0.099,0.16,0.168,0.152,0.147,0.158,0.162,0.203,0.034,0.071,0.027999999999999997,0.053,0.035
MAC001915,2012-09-21,0.046,0.047,0.027999999999999997,0.06,0.027000000000000003,0.062,0.027999999999999997,0.052000000000000005,0.036000000000000004,0.04,0.048,0.061,0.09,0.047,0.06,0.025,0.057,0.028999999999999998,0.043,0.040999999999999995,0.031,0.055,0.025,0.06,0.025,0.049,0.037000000000000005,0.034,0.051,0.026000000000000002,0.06,0.026000000000000002,0.05,0.035,0.037000000000000005,0.048,0.026000000000000002,0.061,0.025,0.051,0.036000000000000004,0.034,0.054000000000000006,0.05,0.212,0.12300000000000001,0.057999999999999996,0.040999999999999995
MAC001915,2012-09-22,0.03,0.055999999999999994,0.025,0.061,0.026000000000000002,0.045,0.04,0.031,0.054000000000000006,0.025,0.06,0.026000000000000002,0.046,0.055999999999999994,0.087,0.109,0.06,0.10800000000000001,0.14400000000000002,0.243,0.054000000000000006,0.18600000000000003,0.064,0.11199999999999999,0.08800000000000001,0.11599999999999999,0.066,0.08900000000000001,0.035,0.053,0.042,0.043,0.187,0.10099999999999999,0.145,0.07200000000000001,0.11800000000000001,0.08800000000000001,0.128,0.098,0.248,0.445,0.126,0.037000000000000005,0.05,0.043,0.044000000000000004,0.051
MAC001915,2012-09-23,0.036000000000000004,0.057999999999999996,0.028999999999999998,0.064,0.028999999999999998,0.063,0.031,0.052000000000000005,0.040999999999999995,0.040999999999999995,0.053,0.028999999999999998,0.064,0.217,0.132,0.408,0.13699999999999998,0.433,0.27,0.08,0.135,0.08800000000000001,0.275,0.15,0.13,0.084,0.059000000000000004,0.037000000000000005,0.052000000000000005,0.044000000000000004,0.043,0.054000000000000006,0.031,0.066,0.321,0.418,0.488,0.243,0.22699999999999998,0.281,0.245,0.358,0.113,0.054000000000000006,0.009000000000000001,0.042,0.008,0.038
MAC001915,2012-09-24,0.013000000000000001,0.03,0.019,0.021,0.03,0.011000000000000001,0.039,0.008,0.042,0.009000000000000001,0.043,0.055999999999999994,0.114,0.23,0.1,0.037000000000000005,0.044000000000000004,0.047,0.033,0.057999999999999996,0.028999999999999998,0.062,0.027999999999999997,0.054000000000000006,0.038,0.039,0.052000000000000005,0.028999999999999998,0.063,0.027999999999999997,0.053,0.038,0.037000000000000005,0.055,0.027999999999999997,0.063,0.027999999999999997,0.198,0.166,0.127,0.141,0.205,0.179,0.057999999999999996,0.066,0.028999999999999998,0.057,0.034
MAC001915,2012-09-25,0.045,0.047,0.032,0.06,0.027999999999999997,0.062,0.028999999999999998,0.046,0.046,0.03,0.061,0.055999999999999994,0.138,0.077,0.08,0.033,0.047,0.045,0.036000000000000004,0.055999999999999994,0.03,0.063,0.028999999999999998,0.053,0.04,0.038,0.055999999999999994,0.028999999999999998,0.064,0.028999999999999998,0.052000000000000005,0.040999999999999995,0.036000000000000004,0.057999999999999996,0.028999999999999998,0.064,0.028999999999999998,0.122,0.251,0.2,0.251,0.23800000000000002,0.26899999999999996,0.158,0.096,0.043,0.048,0.048
MAC001915,2012-09-26,0.033,0.062,0.031,0.064,0.032,0.05,0.045,0.036000000000000004,0.059000000000000004,0.031,0.064,0.07,0.17800000000000002,0.11199999999999999,0.05,0.043,0.037000000000000005,0.057,0.028999999999999998,0.064,0.028999999999999998,0.052000000000000005,0.042,0.036000000000000004,0.057,0.03,0.064,0.03,0.047,0.047,0.03,0.063,0.028999999999999998,0.06,0.034,0.043,0.051,0.071,0.228,0.214,0.22399999999999998,0.198,0.161,0.064,0.061,0.075,0.03,0.064
MAC001915,2012-09-27,0.03,0.053,0.040999999999999995,0.036000000000000004,0.059000000000000004,0.028999999999999998,0.063,0.032,0.044000000000000004,0.05,0.033,0.11199999999999999,0.11,0.146,0.065,0.067,0.07200000000000001,0.052000000000000005,0.087,0.052000000000000005,0.078,0.062,0.059000000000000004,0.08,0.052000000000000005,0.086,0.054000000000000006,0.067,0.073,0.052000000000000005,0.087,0.052000000000000005,0.07400000000000001,0.065,0.055999999999999994,0.083,0.052000000000000005,0.09300000000000001,0.14400000000000002,0.262,0.187,0.204,0.151,0.18,0.107,0.034,0.064,0.028999999999999998
MAC001915,2012-09-28,0.055,0.036000000000000004,0.042,0.049,0.03,0.062,0.028999999999999998,0.067,0.031,0.044000000000000004,0.045,0.076,0.113,0.059000000000000004,0.067,0.027999999999999997,0.057999999999999996,0.033,0.046,0.044000000000000004,0.034,0.057,0.028999999999999998,0.062,0.028999999999999998,0.053,0.038,0.04,0.051,0.027999999999999997,0.068,0.272,0.11,0.08,0.098,0.07,0.04,0.23800000000000002,0.145,0.203,0.11599999999999999,0.337,0.391,0.304,0.077,0.067,0.027000000000000003,0.062
MAC001915,2012-09-29,0.027000000000000003,0.054000000000000006,0.036000000000000004,0.043,0.046,0.031,0.059000000000000004,0.027000000000000003,0.062,0.027999999999999997,0.047,0.043,0.031,0.063,0.048,0.226,0.066,0.10800000000000001,0.152,0.084,0.057,0.071,0.069,0.057,0.083,0.053,0.087,0.054000000000000006,0.081,0.094,0.10800000000000001,0.259,0.128,0.096,0.085,0.1,0.027999999999999997,0.055999999999999994,0.035,0.084,0.27399999999999997,0.22899999999999998,0.19899999999999998,0.235,0.20800000000000002,0.094,0.036000000000000004,0.013999999999999999
MAC001915,2012-09-30,0.026000000000000002,0.026000000000000002,0.012,0.04,0.009000000000000001,0.042,0.009000000000000001,0.027000000000000003,0.024,0.01,0.042,0.008,0.040999999999999995,0.012,0.024,0.23399999999999999,0.095,0.121,0.124,0.298,0.15,0.153,0.066,0.07,0.028999999999999998,0.062,0.03,0.053,0.039,0.043,0.049,0.032,0.061,0.031,0.588,0.162,0.171,0.242,0.48100000000000004,0.266,0.233,0.233,0.23800000000000002,0.075,0.048,0.061,0.027999999999999997,0.061
MAC001915,2012-10-01,0.027000000000000003,0.055,0.034,0.045,0.043,0.036000000000000004,0.055999999999999994,0.027000000000000003,0.061,0.027000000000000003,0.091,0.106,0.054000000000000006,0.154,0.044000000000000004,0.04,0.036000000000000004,0.049,0.025,0.06,0.026000000000000002,0.059000000000000004,0.026000000000000002,0.048,0.037000000000000005,0.036000000000000004,0.05,0.026000000000000002,0.06,0.025,0.055999999999999994,0.03,0.042,0.044000000000000004,0.03,0.055,0.026000000000000002,0.077,0.142,0.223,0.209,0.3,0.259,0.313,0.049,0.061,0.027000000000000003,0.062
MAC001915,2012-10-02,0.027999999999999997,0.054000000000000006,0.036000000000000004,0.053,0.036000000000000004,0.044000000000000004,0.045,0.036000000000000004,0.053,0.027999999999999997,0.062,0.057,0.242,0.235,0.08199999999999999,0.061,0.073,0.069,0.064,0.079,0.054000000000000006,0.08900000000000001,0.055,0.086,0.057,0.07400000000000001,0.069,0.063,0.081,0.055,0.09,0.054000000000000006,0.081,0.062,0.067,0.076,0.054000000000000006,0.196,0.192,0.209,0.226,0.226,0.19,0.205,0.073,0.057999999999999996,0.035,0.045
MAC001915,2012-10-03,0.042,0.038,0.05,0.033,0.053,0.027000000000000003,0.06,0.027000000000000003,0.062,0.026000000000000002,0.055999999999999994,0.063,0.109,0.040999999999999995,0.07,0.078,0.052000000000000005,0.08800000000000001,0.07200000000000001,0.11199999999999999,0.028999999999999998,0.049,0.04,0.035,0.053,0.027000000000000003,0.062,0.027000000000000003,0.053,0.036000000000000004,0.038,0.051,0.027000000000000003,0.062,0.027000000000000003,0.05,0.039,0.145,0.336,0.16399999999999998,0.201,0.166,0.183,0.129,0.023,0.040999999999999995,0.008,0.037000000000000005
MAC001915,2012-10-04,0.015,0.018000000000000002,0.034,0.01,0.04,0.013000000000000001,0.02,0.034,0.008,0.043,0.011000000000000001,0.028999999999999998,0.11900000000000001,0.024,0.042,0.006,0.024,0.024,0.006,0.040999999999999995,0.006,0.037000000000000005,0.011000000000000001,0.021,0.027000000000000003,0.006999999999999999,0.040999999999999995,0.006999999999999999,0.034,0.013999999999999999,0.018000000000000002,0.03,0.006999999999999999,0.092,0.057999999999999996,0.08800000000000001,0.095,0.51,0.408,0.231,0.256,0.29,0.191,0.091,0.11900000000000001,0.055999999999999994,0.066,0.038
MAC001915,2012-10-05,0.057,0.047,0.047,0.055999999999999994,0.035,0.07,0.034,0.068,0.034,0.064,0.038,0.068,0.129,0.046,0.217,0.076,0.638,0.28800000000000003,0.293,0.145,0.065,0.03,0.057999999999999996,0.037000000000000005,0.044000000000000004,0.051,0.03,0.065,0.03,0.055999999999999994,0.12300000000000001,0.095,0.157,0.152,0.17300000000000001,0.14300000000000002,0.34299999999999997,0.16699999999999998,0.308,0.161,0.18100000000000002,0.175,0.14,0.038,0.06,0.034,0.051,0.043
MAC001915,2012-10-06,0.042,0.054000000000000006,0.03,0.065,0.03,0.062,0.033,0.049,0.046,0.032,0.06,0.027999999999999997,0.076,0.161,0.204,0.11900000000000001,0.08900000000000001,0.179,0.289,0.21100000000000002,0.11599999999999999,0.048,0.032,0.061,0.028999999999999998,0.063,0.266,0.158,0.096,0.078,0.10300000000000001,0.048,0.262,0.259,0.18,0.271,0.207,0.198,0.182,0.20800000000000002,0.172,0.26899999999999996,0.24100000000000002,0.28,0.149,0.087,0.051,0.062
MAC001915,2012-10-07,0.035,0.048,0.048,0.036000000000000004,0.062,0.031,0.065,0.03,0.055,0.042,0.04,0.055,0.031,0.065,0.031,0.075,0.22399999999999998,0.106,0.222,0.163,0.10099999999999999,0.044000000000000004,0.062,0.028999999999999998,0.063,0.028999999999999998,0.055,0.037000000000000005,0.043,0.067,0.184,0.141,0.133,0.155,0.059000000000000004,0.134,0.222,0.179,0.17800000000000002,0.168,0.154,0.33,0.225,0.201,0.077,0.057,0.038,0.052000000000000005
MAC001915,2012-10-08,0.042,0.045,0.051,0.037000000000000005,0.057,0.03,0.064,0.03,0.064,0.03,0.062,0.109,0.04,0.075,0.01,0.040999999999999995,0.008,0.042,0.008,0.033,0.019,0.019,0.032,0.008,0.043,0.008,0.036000000000000004,0.016,0.02,0.031,0.008,0.043,0.008,0.034,0.018000000000000002,0.017,0.034,0.046,0.228,0.193,0.235,0.195,0.307,0.18600000000000003,0.184,0.083,0.048,0.06
MAC001915,2012-10-09,0.057999999999999996,0.12300000000000001,0.039,0.065,0.03,0.062,0.033,0.05,0.045,0.037000000000000005,0.057999999999999996,0.073,0.165,0.228,0.17600000000000002,0.035,0.048,0.046,0.036000000000000004,0.057999999999999996,0.03,0.065,0.03,0.055,0.039,0.040999999999999995,0.053,0.03,0.065,0.03,0.055,0.039,0.039,0.055999999999999994,0.028999999999999998,0.066,0.308,0.46299999999999997,0.258,0.136,0.196,0.21,0.071,0.045,0.057999999999999996,0.03,0.065,0.03
MAC001915,2012-10-10,0.06,0.036000000000000004,0.045,0.051,0.03,0.066,0.03,0.057999999999999996,0.038,0.042,0.054000000000000006,0.062,0.124,0.10300000000000001,0.083,0.036000000000000004,0.040999999999999995,0.051,0.028999999999999998,0.063,0.028999999999999998,0.055,0.037000000000000005,0.040999999999999995,0.051,0.027999999999999997,0.064,0.027999999999999997,0.055999999999999994,0.037000000000000005,0.042,0.05,0.028999999999999998,0.063,0.028999999999999998,0.055999999999999994,0.036000000000000004,0.08,0.215,0.19,0.311,0.185,0.201,0.053,0.078,0.051,0.044000000000000004,0.048
MAC001915,2012-10-11,0.043,0.051,0.031,0.063,0.03,0.063,0.03,0.054000000000000006,0.039,0.042,0.051,0.049,0.121,0.051,0.065,0.03,0.051,0.043,0.037000000000000005,0.057999999999999996,0.028999999999999998,0.065,0.03,0.048,0.046,0.03,0.064,0.03,0.057999999999999996,0.036000000000000004,0.040999999999999995,0.053,0.03,0.065,0.028999999999999998,0.051,0.043,0.073,0.249,0.215,0.243,0.27699999999999997,0.267,0.19399999999999998,0.09699999999999999,0.107,0.042,0.062
MAC001915,2012-10-12,0.033,0.065,0.032,0.06,0.037000000000000005,0.049,0.048,0.038,0.06,0.031,0.067,0.054000000000000006,0.131,0.126,0.16399999999999998,0.076,0.067,0.087,0.06,0.094,0.059000000000000004,0.086,0.067,0.073,0.081,0.059000000000000004,0.095,0.059000000000000004,0.09,0.065,0.07400000000000001,0.081,0.06,0.094,0.06,0.087,0.066,0.179,0.414,0.207,0.281,0.303,0.34600000000000003,0.28800000000000003,0.10099999999999999,0.064,0.048,0.054000000000000006
MAC001915,2012-10-13,0.03,0.066,0.031,0.064,0.032,0.051,0.045,0.039,0.057,0.031,0.065,0.03,0.064,0.035,0.07,0.201,0.124,0.096,0.091,0.111,0.07400000000000001,0.209,0.062,0.107,0.032,0.049,0.045,0.034,0.059000000000000004,0.03,0.064,0.03,0.046,0.054000000000000006,0.578,0.327,0.242,0.255,0.171,0.275,0.261,0.193,0.145,0.222,0.078,0.052000000000000005,0.063,0.055
