LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000199,2012-08-14,0.055999999999999994,0.087,0.042,0.062,0.085,0.068,0.08900000000000001,0.08,0.037000000000000005,0.073,0.071,0.038,0.109,0.20800000000000002,0.046,0.083,0.062,0.06,0.086,0.043,0.085,0.183,0.036000000000000004,0.066,0.077,0.252,0.6920000000000001,0.373,0.124,0.14800000000000002,0.08900000000000001,0.057,0.08800000000000001,0.131,0.084,0.12,0.062,0.040999999999999995,0.092,0.165,0.11,0.228,0.17300000000000001,0.16899999999999998,0.19,0.138,0.111,0.087
MAC000199,2012-08-15,0.07200000000000001,0.09300000000000001,0.068,0.04,0.087,0.055999999999999994,0.057,0.12,0.055999999999999994,0.068,0.075,0.038,0.085,0.099,0.079,0.09699999999999999,0.168,0.159,0.085,0.071,0.067,0.11699999999999999,0.068,0.042,0.086,0.057,0.055999999999999994,0.085,0.07200000000000001,0.098,0.06,0.053,0.073,0.04,0.18899999999999997,0.114,0.136,0.132,0.102,0.14800000000000002,0.1,0.081,0.109,0.057999999999999996,0.09300000000000001,0.049,0.07400000000000001,0.065
MAC000199,2012-08-16,0.048,0.121,0.048,0.079,0.057,0.055,0.081,0.048,0.113,0.055,0.057999999999999996,0.075,0.043,0.19899999999999998,0.07,0.08900000000000001,0.063,0.05,0.14300000000000002,0.21899999999999997,0.21899999999999997,0.1,0.075,0.077,0.038,0.08,0.162,0.10099999999999999,0.08800000000000001,0.133,0.09699999999999999,0.064,0.062,0.122,0.086,0.14400000000000002,0.09,0.052000000000000005,0.111,0.536,0.126,0.18100000000000002,0.541,0.11800000000000001,0.087,0.07400000000000001,0.096,0.055999999999999994
MAC000199,2012-08-17,0.055999999999999994,0.08800000000000001,0.039,0.10400000000000001,0.08,0.048,0.08900000000000001,0.045,0.068,0.094,0.063,0.08900000000000001,0.052000000000000005,0.172,0.076,0.084,0.08900000000000001,0.040999999999999995,0.087,0.048,0.055999999999999994,0.08199999999999999,0.07200000000000001,0.115,0.073,0.046,0.08900000000000001,0.085,0.145,0.142,0.091,0.121,0.16699999999999998,0.040999999999999995,0.11900000000000001,0.11,0.039,0.209,0.188,0.11,0.16899999999999998,0.109,0.085,0.17,0.064,0.051,0.11,0.079
MAC000199,2012-08-18,0.055999999999999994,0.085,0.043,0.066,0.08,0.071,0.096,0.065,0.045,0.08800000000000001,0.051,0.075,0.11699999999999999,0.127,0.095,0.07200000000000001,0.037000000000000005,0.09,0.094,0.37,0.115,0.061,0.063,0.086,0.049,0.092,0.132,0.142,0.048,0.09,0.16699999999999998,0.07,0.105,0.13,0.114,0.095,0.26,0.14,0.087,0.1,0.128,0.10800000000000001,0.133,0.17300000000000001,0.126,0.09699999999999999,0.121,0.065
MAC000199,2012-08-19,0.046,0.107,0.098,0.066,0.087,0.067,0.044000000000000004,0.08800000000000001,0.077,0.078,0.113,0.063,0.05,0.16699999999999998,0.45899999999999996,0.11800000000000001,0.133,0.061,0.08800000000000001,0.14300000000000002,0.29100000000000004,0.155,0.113,0.39399999999999996,0.126,0.128,0.121,0.142,0.12,0.23199999999999998,0.047,0.063,0.125,0.11800000000000001,0.063,0.182,0.168,0.084,0.138,0.153,0.47700000000000004,0.17,0.599,0.155,0.138,0.133,0.12,0.091
MAC000199,2012-08-20,0.055999999999999994,0.038,0.08800000000000001,0.086,0.092,0.068,0.086,0.087,0.071,0.037000000000000005,0.073,0.09699999999999999,0.10300000000000001,0.091,0.162,0.096,0.057999999999999996,0.066,0.11800000000000001,0.1,0.043,0.078,0.16,0.055999999999999994,0.085,0.12,0.111,0.061,0.07,0.086,0.16699999999999998,0.077,0.096,0.102,0.083,0.06,0.053,0.109,0.12300000000000001,0.068,0.10800000000000001,0.171,0.16399999999999998,0.138,0.16399999999999998,0.11900000000000001,0.055999999999999994,0.039
MAC000199,2012-08-21,0.08900000000000001,0.086,0.044000000000000004,0.068,0.09699999999999999,0.092,0.086,0.043,0.057999999999999996,0.087,0.08800000000000001,0.069,0.184,0.111,0.037000000000000005,0.067,0.086,0.055,0.145,0.08199999999999999,0.05,0.08,0.1,0.09699999999999999,0.171,0.096,0.092,0.09300000000000001,0.07,0.039,0.163,0.628,0.503,0.43799999999999994,0.474,0.46299999999999997,0.321,0.051,0.11199999999999999,0.14800000000000002,0.138,0.08900000000000001,0.11699999999999999,0.121,0.063,0.061,0.106,0.08900000000000001
MAC000199,2012-08-22,0.055,0.039,0.08800000000000001,0.076,0.063,0.105,0.086,0.038,0.061,0.157,0.05,0.069,0.146,0.147,0.05,0.085,0.085,0.055,0.09,0.09300000000000001,0.048,0.047,0.185,0.067,0.198,0.121,0.095,0.042,0.044000000000000004,0.087,0.079,0.07200000000000001,0.081,0.087,0.06,0.067,0.095,0.127,0.647,0.113,0.13699999999999998,0.645,0.187,0.147,0.183,0.21600000000000003,0.1,0.049
MAC000199,2012-08-23,0.038,0.077,0.087,0.07,0.07200000000000001,0.07,0.08800000000000001,0.07200000000000001,0.038,0.052000000000000005,0.17300000000000001,0.12,0.086,0.066,0.09,0.083,0.149,0.12300000000000001,0.069,0.061,0.08800000000000001,0.042,0.079,0.1,0.065,0.08900000000000001,0.064,0.054000000000000006,0.08800000000000001,0.13699999999999998,0.09699999999999999,0.08800000000000001,0.039,0.081,0.08,0.067,0.13,0.08199999999999999,0.07,0.105,0.10800000000000001,0.094,0.158,0.203,0.182,0.21,0.055,0.051
MAC000199,2012-08-24,0.09,0.09,0.048,0.083,0.077,0.038,0.076,0.1,0.063,0.061,0.087,0.049,0.13,0.11800000000000001,0.091,0.048,0.08800000000000001,0.066,0.037000000000000005,0.077,0.099,0.062,0.065,0.086,0.114,0.158,0.099,0.27,0.107,0.038,0.038,0.086,0.08800000000000001,0.555,0.47600000000000003,0.428,0.48700000000000004,0.3,0.075,0.163,0.11800000000000001,0.10800000000000001,0.159,0.251,0.084,0.10099999999999999,0.1,0.045
MAC000199,2012-08-25,0.046,0.08800000000000001,0.064,0.057,0.105,0.086,0.039,0.054000000000000006,0.087,0.057,0.073,0.08900000000000001,0.154,0.044000000000000004,0.092,0.086,0.069,0.162,0.215,0.377,0.102,0.109,0.17,0.43200000000000005,0.115,0.052000000000000005,0.149,0.10400000000000001,0.09,0.10099999999999999,0.114,0.146,0.136,0.158,0.14800000000000002,0.14800000000000002,0.1,0.17600000000000002,0.171,0.10300000000000001,0.35200000000000004,0.33299999999999996,0.16699999999999998,0.565,0.306,0.115,0.049,0.044000000000000004
MAC000199,2012-08-26,0.08800000000000001,0.062,0.047,0.09699999999999999,0.094,0.055,0.038,0.086,0.07400000000000001,0.068,0.083,0.086,0.039,0.191,0.114,0.08800000000000001,0.05,0.057,0.087,0.081,0.122,0.11199999999999999,0.094,0.038,0.068,0.087,0.08,0.095,0.08800000000000001,0.099,0.077,0.085,0.084,0.11699999999999999,0.126,0.08199999999999999,0.09,0.094,0.134,0.092,0.183,0.138,0.183,0.261,0.21,0.11,0.069,0.084
MAC000199,2012-08-27,0.046,0.12300000000000001,0.091,0.05,0.083,0.049,0.113,0.086,0.07400000000000001,0.061,0.071,0.085,0.109,0.187,0.10099999999999999,0.10400000000000001,0.081,0.111,0.655,0.1,0.551,0.16699999999999998,0.057999999999999996,0.078,0.132,0.106,0.091,0.07400000000000001,0.185,0.079,0.115,0.14300000000000002,0.08800000000000001,0.11800000000000001,0.133,0.198,0.145,0.09300000000000001,0.064,0.12,0.133,0.141,0.179,0.2,0.276,0.069,0.077,0.083
MAC000199,2012-08-28,0.068,0.098,0.085,0.039,0.052000000000000005,0.08800000000000001,0.071,0.071,0.038,0.039,0.038,0.061,0.1,0.233,0.11199999999999999,0.067,0.066,0.08,0.039,0.08900000000000001,0.107,0.12,0.1,0.07200000000000001,0.11199999999999999,0.11900000000000001,0.076,0.049,0.08800000000000001,0.053,0.055999999999999994,0.107,0.07400000000000001,0.138,0.09,0.795,0.45899999999999996,0.08199999999999999,0.057,0.10300000000000001,0.141,0.138,0.109,0.15,0.23199999999999998,0.068,0.094,0.068
MAC000199,2012-08-29,0.049,0.08900000000000001,0.073,0.078,0.098,0.07,0.04,0.064,0.08900000000000001,0.069,0.083,0.092,0.062,0.07200000000000001,0.16,0.055999999999999994,0.059000000000000004,0.578,0.18,0.084,0.054000000000000006,0.064,0.099,0.099,0.038,0.158,0.067,0.053,0.107,0.11199999999999999,0.086,0.055,0.049,0.16899999999999998,0.09699999999999999,0.159,0.14800000000000002,0.251,0.046,0.09699999999999999,0.145,0.14800000000000002,0.175,0.124,0.142,0.14400000000000002,0.192,0.124
MAC000199,2012-08-30,0.10300000000000001,0.04,0.061,0.08900000000000001,0.051,0.040999999999999995,0.126,0.07,0.04,0.07,0.08900000000000001,0.05,0.14,0.085,0.091,0.08800000000000001,0.5870000000000001,0.064,0.114,0.35,0.168,0.042,0.092,0.098,0.077,0.044000000000000004,0.168,0.07200000000000001,0.037000000000000005,0.057999999999999996,0.121,0.08900000000000001,0.21600000000000003,0.802,0.72,0.39799999999999996,0.08800000000000001,0.091,0.10800000000000001,0.61,0.18100000000000002,0.212,0.684,0.284,0.062,0.037000000000000005,0.096,0.10099999999999999
MAC000199,2012-08-31,0.038,0.061,0.087,0.040999999999999995,0.059000000000000004,0.054000000000000006,0.038,0.037000000000000005,0.086,0.087,0.10300000000000001,0.046,0.20199999999999999,0.08199999999999999,0.055,0.10400000000000001,0.057999999999999996,0.037000000000000005,0.08800000000000001,0.066,0.037000000000000005,0.095,0.077,0.037000000000000005,0.079,0.069,0.037000000000000005,0.09699999999999999,0.086,0.037000000000000005,0.147,0.08800000000000001,0.084,0.12,0.138,0.149,0.081,0.179,0.20199999999999999,0.14300000000000002,0.15,0.20199999999999999,0.102,0.13,0.22699999999999998,0.094,0.081,0.037000000000000005
MAC000199,2012-09-01,0.07200000000000001,0.08199999999999999,0.068,0.037000000000000005,0.077,0.087,0.044000000000000004,0.076,0.107,0.038,0.057999999999999996,0.16399999999999998,0.045,0.10400000000000001,0.13,0.16699999999999998,0.045,0.078,0.084,0.054000000000000006,0.079,0.06,0.036000000000000004,0.084,0.087,0.042,0.078,0.077,0.036000000000000004,0.042,0.098,0.085,0.059000000000000004,0.075,0.086,0.067,0.087,0.12,0.2,0.12,0.165,0.21600000000000003,0.142,0.218,0.09,0.059000000000000004,0.040999999999999995,0.099
MAC000199,2012-09-02,0.086,0.038,0.039,0.08900000000000001,0.073,0.065,0.038,0.086,0.083,0.038,0.075,0.20199999999999999,0.038,0.07,0.107,0.038,0.06,0.132,0.133,0.084,0.087,0.122,0.209,0.095,0.094,0.12,0.09300000000000001,0.085,0.152,0.114,0.135,0.18,0.163,0.156,0.13,0.151,0.19399999999999998,0.11,0.16399999999999998,0.215,0.127,0.312,0.109,0.125,0.10800000000000001,0.079,0.12300000000000001,0.096
MAC000199,2012-09-03,0.073,0.134,0.12,0.07400000000000001,0.1,0.12300000000000001,0.081,0.094,0.136,0.11,0.073,0.174,0.132,0.128,0.163,0.598,0.138,0.109,0.11800000000000001,0.16399999999999998,0.08800000000000001,0.158,0.138,0.126,0.105,0.12,0.11900000000000001,0.07200000000000001,0.076,0.122,0.19899999999999998,0.124,0.114,0.131,0.099,0.115,0.19399999999999998,0.14800000000000002,0.114,0.166,0.204,0.205,0.188,0.20600000000000002,0.215,0.244,0.49200000000000005,0.17600000000000002
MAC000199,2012-09-04,0.603,0.07200000000000001,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.151,0.134,0.121,0.166,0.085,0.127,0.127,0.079,0.136,0.12,0.07400000000000001,0.16699999999999998,0.196,0.423,0.309,0.145,0.091,0.121,0.127,0.11699999999999999,0.149,0.12300000000000001,0.12,0.106,0.121,0.204,0.13699999999999998,0.11599999999999999,0.078,0.152,0.23399999999999999,0.172,0.298,0.17,0.18899999999999997,0.22399999999999998,0.16,0.145,0.14400000000000002,0.14400000000000002,0.11,0.157,0.132
MAC000199,2012-09-05,0.12,0.106,0.07200000000000001,0.10300000000000001,0.155,0.102,0.073,0.11599999999999999,0.11900000000000001,0.077,0.11699999999999999,0.122,0.10800000000000001,0.17,0.073,0.087,0.138,0.18100000000000002,0.135,0.08199999999999999,0.08900000000000001,0.308,0.163,0.17800000000000002,0.121,0.094,0.08900000000000001,0.14800000000000002,0.10099999999999999,0.07200000000000001,0.109,0.11900000000000001,0.099,0.128,0.605,0.708,0.705,0.158,0.154,0.131,0.17,0.266,0.08900000000000001,0.09300000000000001,0.133,0.12,0.079,0.073
MAC000199,2012-09-06,0.11599999999999999,0.147,0.081,0.085,0.12300000000000001,0.09,0.08199999999999999,0.14,0.11199999999999999,0.073,0.078,0.213,0.131,0.10800000000000001,0.106,0.115,0.07200000000000001,0.175,0.294,0.113,0.07200000000000001,0.095,0.13699999999999998,0.136,0.08800000000000001,0.154,0.09,0.053,0.055,0.105,0.083,0.037000000000000005,0.059000000000000004,0.114,0.151,0.13,0.138,0.20800000000000002,0.076,0.156,0.17300000000000001,0.14400000000000002,0.113,0.22,0.10400000000000001,0.064,0.049,0.08800000000000001
MAC000199,2012-09-07,0.063,0.038,0.09300000000000001,0.098,0.047,0.039,0.087,0.08,0.069,0.052000000000000005,0.087,0.135,0.043,0.124,0.087,0.038,0.048,0.087,0.084,0.055999999999999994,0.06,0.085,0.055,0.037000000000000005,0.11800000000000001,0.08,0.038,0.054000000000000006,0.087,0.07200000000000001,0.136,0.087,0.084,0.043,0.08,0.187,0.11599999999999999,0.046,0.102,0.18600000000000003,0.11800000000000001,0.106,0.141,0.149,0.256,0.49,0.106,0.465
MAC000199,2012-09-08,0.163,0.052000000000000005,0.10800000000000001,0.087,0.059000000000000004,0.039,0.08,0.11900000000000001,0.051,0.039,0.083,0.099,0.106,0.066,0.063,0.038,0.151,0.113,0.121,0.08800000000000001,0.040999999999999995,0.078,0.065,0.071,0.10099999999999999,0.054000000000000006,0.05,0.086,0.061,0.08,0.086,0.055,0.052000000000000005,0.11,0.158,0.073,0.107,0.239,0.078,0.129,0.172,0.11900000000000001,0.191,0.19,0.14400000000000002,0.262,0.12,0.059000000000000004
MAC000199,2012-09-09,0.043,0.087,0.068,0.047,0.106,0.08,0.037000000000000005,0.055,0.087,0.084,0.052000000000000005,0.079,0.079,0.043,0.08900000000000001,0.11900000000000001,0.039,0.126,0.087,0.083,0.066,0.10300000000000001,0.064,0.446,0.21899999999999997,0.099,0.121,0.113,0.091,0.076,0.111,0.10099999999999999,0.048,0.151,0.069,0.182,0.212,0.106,0.121,0.11699999999999999,0.07200000000000001,0.113,0.13,0.10300000000000001,0.054000000000000006,0.087,0.077,0.037000000000000005
MAC000199,2012-09-10,0.066,0.121,0.065,0.038,0.067,0.086,0.07400000000000001,0.073,0.043,0.037000000000000005,0.087,0.086,0.091,0.10800000000000001,0.13,0.083,0.07,0.045,0.102,0.08900000000000001,0.053,0.038,0.086,0.08,0.07,0.047,0.086,0.084,0.04,0.053,0.10800000000000001,0.084,0.052000000000000005,0.147,0.08199999999999999,0.183,0.233,0.07400000000000001,0.11,0.168,0.163,0.11699999999999999,0.106,0.069,0.038,0.08800000000000001,0.106,0.063
MAC000199,2012-09-11,0.038,0.066,0.087,0.091,0.046,0.069,0.087,0.059000000000000004,0.049,0.091,0.087,0.063,0.135,0.146,0.13699999999999998,0.08199999999999999,0.057,0.10300000000000001,0.075,0.038,0.10099999999999999,0.092,0.042,0.037000000000000005,0.083,0.16,0.078,0.049,0.08900000000000001,0.079,0.039,0.145,0.19399999999999998,0.133,0.091,0.067,0.086,0.086,0.066,0.348,0.18600000000000003,0.17800000000000002,0.15,0.243,0.133,0.087,0.043,0.04
MAC000199,2012-09-12,0.11199999999999999,0.09300000000000001,0.037000000000000005,0.040999999999999995,0.08900000000000001,0.078,0.071,0.049,0.087,0.07,0.038,0.061,0.11900000000000001,0.091,0.13,0.092,0.081,0.061,0.1,0.06,0.039,0.083,0.086,0.10099999999999999,0.047,0.06,0.12300000000000001,0.158,0.059000000000000004,0.064,0.171,0.069,0.052000000000000005,0.115,0.134,0.126,0.175,0.062,0.152,0.599,0.212,0.69,0.195,0.248,0.13699999999999998,0.153,0.124,0.091
MAC000199,2012-09-13,0.10400000000000001,0.14300000000000002,0.157,0.08900000000000001,0.096,0.141,0.127,0.107,0.113,0.141,0.124,0.08900000000000001,0.09699999999999999,0.239,0.084,0.078,0.055,0.09300000000000001,0.081,0.312,0.252,0.151,0.06,0.309,0.11900000000000001,0.107,0.063,0.13699999999999998,0.081,0.107,0.064,0.107,0.077,0.087,0.068,0.207,0.9940000000000001,0.618,0.316,0.163,0.162,0.177,0.147,0.237,0.107,0.10400000000000001,0.06,0.038
MAC000199,2012-09-14,0.057,0.1,0.085,0.038,0.067,0.087,0.047,0.07200000000000001,0.063,0.087,0.14800000000000002,0.039,0.136,0.175,0.109,0.063,0.06,0.09699999999999999,0.079,0.038,0.059000000000000004,0.086,0.059000000000000004,0.065,0.069,0.086,0.059000000000000004,0.037000000000000005,0.08199999999999999,0.11,0.139,0.037000000000000005,0.08,0.11599999999999999,0.109,0.111,0.125,0.129,0.049,0.07400000000000001,0.09699999999999999,0.09,0.045,0.228,0.133,0.11599999999999999,0.059000000000000004,0.053
MAC000199,2012-09-15,0.09300000000000001,0.084,0.066,0.052000000000000005,0.08800000000000001,0.061,0.038,0.096,0.092,0.045,0.038,0.15,0.133,0.063,0.08800000000000001,0.08800000000000001,0.153,0.115,0.452,0.121,0.15,0.59,0.134,0.397,0.239,0.223,0.171,0.084,0.076,0.175,0.08800000000000001,0.049,0.086,0.16899999999999998,0.603,0.688,0.599,0.27,0.109,0.061,0.09699999999999999,0.126,0.105,0.12,0.245,0.087,0.049,0.037000000000000005
MAC000199,2012-09-16,0.09,0.10800000000000001,0.039,0.049,0.08800000000000001,0.067,0.064,0.067,0.08800000000000001,0.061,0.038,0.16399999999999998,0.115,0.054000000000000006,0.069,0.077,0.155,0.096,0.115,0.077,0.086,0.054000000000000006,0.085,0.268,0.21899999999999997,0.184,0.10800000000000001,0.10099999999999999,0.11599999999999999,0.08800000000000001,0.07400000000000001,0.039,0.054000000000000006,0.129,0.08900000000000001,0.039,0.043,0.20800000000000002,0.155,0.092,0.09699999999999999,0.18,0.166,0.13,0.261,0.08800000000000001,0.086,0.049
MAC000199,2012-09-17,0.038,0.079,0.11800000000000001,0.04,0.038,0.073,0.087,0.059000000000000004,0.064,0.057,0.086,0.063,0.127,0.10300000000000001,0.1,0.068,0.037000000000000005,0.08800000000000001,0.114,0.10300000000000001,0.055,0.084,0.13699999999999998,0.049,0.139,0.085,0.087,0.078,0.037000000000000005,0.038,0.098,0.11699999999999999,0.473,0.14400000000000002,0.187,0.509,0.18100000000000002,0.22899999999999998,0.086,0.17600000000000002,0.14,0.085,0.105,0.29600000000000004,0.158,0.077,0.064,0.10300000000000001
MAC000199,2012-09-18,0.107,0.066,0.038,0.043,0.09,0.11900000000000001,0.040999999999999995,0.038,0.076,0.086,0.059000000000000004,0.068,0.172,0.11599999999999999,0.066,0.092,0.152,0.083,0.037000000000000005,0.037000000000000005,0.084,0.085,0.095,0.061,0.141,0.114,0.064,0.048,0.086,0.087,0.069,0.037000000000000005,0.037000000000000005,0.23600000000000002,0.6409999999999999,0.523,0.247,0.07400000000000001,0.1,0.106,0.10099999999999999,0.155,0.18100000000000002,0.284,0.102,0.083,0.09,0.057999999999999996
MAC000199,2012-09-19,0.038,0.063,0.11800000000000001,0.057999999999999996,0.038,0.057,0.08800000000000001,0.07200000000000001,0.055999999999999994,0.076,0.076,0.08900000000000001,0.079,0.14,0.086,0.04,0.127,0.08800000000000001,0.066,0.318,0.20199999999999999,0.086,0.045,0.04,0.11900000000000001,0.11,0.039,0.102,0.08800000000000001,0.061,0.065,0.075,0.087,0.046,0.049,0.12,0.098,0.225,0.11,0.165,0.165,0.128,0.295,0.551,0.126,0.54,0.039,0.125
MAC000199,2012-09-20,0.08199999999999999,0.039,0.046,0.09,0.091,0.049,0.048,0.08900000000000001,0.07200000000000001,0.046,0.07,0.08900000000000001,0.076,0.19899999999999998,0.045,0.11199999999999999,0.10400000000000001,0.098,0.039,0.087,0.087,0.055999999999999994,0.05,0.086,0.059000000000000004,0.037000000000000005,0.10300000000000001,0.16,0.046,0.040999999999999995,0.08900000000000001,0.16,0.065,0.054000000000000006,0.128,0.304,0.095,0.157,0.129,0.094,0.096,0.14,0.155,0.212,0.09699999999999999,0.11199999999999999,0.078,0.06
MAC000199,2012-09-21,0.073,0.09,0.06,0.04,0.07,0.11800000000000001,0.052000000000000005,0.04,0.071,0.08800000000000001,0.071,0.048,0.083,0.188,0.040999999999999995,0.079,0.107,0.057999999999999996,0.037000000000000005,0.062,0.086,0.077,0.047,0.067,0.087,0.047,0.048,0.098,0.085,0.122,0.091,0.098,0.075,0.086,0.106,0.09,0.053,0.11,0.10800000000000001,0.068,0.054000000000000006,0.095,0.122,0.20199999999999999,0.251,0.071,0.038,0.040999999999999995
MAC000199,2012-09-22,0.106,0.095,0.038,0.05,0.087,0.053,0.061,0.086,0.081,0.038,0.038,0.077,0.19899999999999998,0.09,0.085,0.45,0.147,0.065,0.055,0.081,0.084,0.04,0.047,0.113,0.071,0.037000000000000005,0.07,0.085,0.048,0.067,0.076,0.085,0.049,0.13699999999999998,0.08900000000000001,0.134,0.134,0.162,0.153,0.165,0.149,0.22899999999999998,0.10300000000000001,0.065,0.039,0.09,0.096,0.043
MAC000199,2012-09-23,0.040999999999999995,0.08800000000000001,0.061,0.07,0.062,0.08900000000000001,0.051,0.039,0.075,0.115,0.038,0.04,0.094,0.10099999999999999,0.179,0.126,0.085,0.086,0.11,0.053,0.19,0.09,0.039,0.039,0.106,0.129,0.254,0.106,0.138,0.149,0.115,0.091,0.14,0.138,0.099,0.073,0.239,0.179,0.196,0.126,0.272,0.616,0.215,0.655,0.21,0.055,0.08900000000000001,0.077
MAC000199,2012-09-24,0.039,0.052000000000000005,0.11800000000000001,0.087,0.040999999999999995,0.04,0.073,0.091,0.09,0.039,0.055999999999999994,0.08800000000000001,0.07400000000000001,0.153,0.11,0.139,0.114,0.073,0.084,0.12,0.129,0.095,0.193,0.145,0.318,0.9690000000000001,0.665,0.136,0.08,0.073,0.08900000000000001,0.136,0.267,0.128,0.147,0.134,0.11900000000000001,0.23399999999999999,0.136,0.11599999999999999,0.16399999999999998,0.174,0.157,0.251,0.17300000000000001,0.151,0.11900000000000001,0.081
MAC000199,2012-09-25,0.07200000000000001,0.085,0.142,0.132,0.07200000000000001,0.07200000000000001,0.106,0.121,0.09300000000000001,0.10099999999999999,0.076,0.139,0.237,0.12,0.128,0.14400000000000002,0.11599999999999999,0.07200000000000001,0.071,0.11,0.11800000000000001,0.114,0.073,0.083,0.12,0.255,0.07200000000000001,0.102,0.087,0.121,0.114,0.077,0.086,0.14,0.363,0.217,0.14,0.06,0.084,0.21100000000000002,0.183,0.139,0.152,0.212,0.111,0.039,0.045,0.086
MAC000199,2012-09-26,0.063,0.037000000000000005,0.061,0.1,0.07400000000000001,0.037000000000000005,0.039,0.08800000000000001,0.084,0.057999999999999996,0.04,0.08800000000000001,0.075,0.076,0.076,0.231,0.10800000000000001,0.069,0.067,0.28800000000000003,0.114,0.085,0.465,0.11199999999999999,0.5539999999999999,0.114,0.134,0.071,0.038,0.11,0.13,0.09300000000000001,0.14400000000000002,0.22699999999999998,0.083,1.051,0.46799999999999997,0.126,0.10300000000000001,0.133,0.085,0.125,0.10400000000000001,0.129,0.258,0.05,0.091,0.042
MAC000199,2012-09-27,0.066,0.1,0.044000000000000004,0.087,0.046,0.057,0.081,0.069,0.08199999999999999,0.057,0.195,0.085,0.045,0.11900000000000001,0.076,0.04,0.132,0.547,0.086,0.12,0.11199999999999999,0.092,0.07400000000000001,0.038,0.14300000000000002,0.095,0.05,0.17600000000000002,0.063,0.07200000000000001,0.094,0.075,0.10300000000000001,0.07400000000000001,0.064,0.128,0.054000000000000006,0.083,0.111,0.172,0.184,0.159,0.145,0.33,0.124,0.057,0.077,0.037000000000000005
MAC000199,2012-09-28,0.066,0.068,0.065,0.078,0.052000000000000005,0.044000000000000004,0.08800000000000001,0.038,0.08900000000000001,0.076,0.038,0.065,0.071,0.18100000000000002,0.106,0.053,0.09699999999999999,0.07200000000000001,0.037000000000000005,0.083,0.079,0.043,0.085,0.037000000000000005,0.065,0.066,0.066,0.08800000000000001,0.040999999999999995,0.061,0.067,0.037000000000000005,0.10800000000000001,0.052000000000000005,0.052000000000000005,0.10800000000000001,0.036000000000000004,0.41600000000000004,0.6940000000000001,0.09300000000000001,0.084,0.161,0.196,0.16899999999999998,0.086,0.057,0.061,0.076
MAC000199,2012-09-29,0.037000000000000005,0.068,0.071,0.061,0.076,0.06,0.037000000000000005,0.079,0.055,0.069,0.081,0.055,0.136,0.08900000000000001,0.091,0.077,0.08,0.054000000000000006,0.037000000000000005,0.20199999999999999,0.292,0.132,0.098,0.069,0.039,0.188,0.098,0.1,0.115,0.078,0.105,0.102,0.071,0.245,0.213,0.138,0.14,0.141,0.166,0.24100000000000002,0.183,0.17,0.17300000000000001,0.12,0.245,0.10400000000000001,0.045,0.084
MAC000199,2012-09-30,0.065,0.039,0.105,0.067,0.055,0.08199999999999999,0.039,0.066,0.085,0.06,0.075,0.061,0.045,0.12,0.165,0.1,0.11,0.05,0.057,0.092,0.068,0.373,0.207,0.057999999999999996,0.091,0.14400000000000002,0.062,0.125,0.053,0.273,0.162,0.12,0.16699999999999998,0.165,0.122,0.267,0.095,0.16,0.594,0.14400000000000002,0.314,0.5660000000000001,0.12,0.183,0.218,0.055999999999999994,0.077,0.036000000000000004
MAC000199,2012-10-01,0.07400000000000001,0.07,0.064,0.087,0.042,0.059000000000000004,0.077,0.052000000000000005,0.09,0.063,0.037000000000000005,0.085,0.142,0.125,0.14400000000000002,0.069,0.073,0.09,0.055999999999999994,0.126,0.07200000000000001,0.061,0.14800000000000002,0.062,0.099,0.1,0.21600000000000003,0.136,0.039,0.065,0.159,0.048,0.15,0.114,0.10099999999999999,0.16899999999999998,0.222,0.221,0.17600000000000002,0.078,0.131,0.111,0.121,0.27,0.067,0.083,0.051,0.043
MAC000199,2012-10-02,0.087,0.046,0.08900000000000001,0.067,0.038,0.083,0.049,0.052000000000000005,0.114,0.037000000000000005,0.065,0.066,0.275,0.16399999999999998,0.16,0.066,0.122,0.042,0.135,0.12,0.057,0.09,0.18100000000000002,0.09,0.087,0.172,0.087,0.051,0.071,0.187,0.092,0.073,0.08800000000000001,0.049,0.08900000000000001,0.152,0.155,0.17,0.094,0.171,0.192,0.139,0.15,0.187,0.061,0.077,0.068,0.08800000000000001
MAC000199,2012-10-03,0.057,0.047,0.083,0.038,0.092,0.079,0.038,0.08800000000000001,0.046,0.054000000000000006,0.10300000000000001,0.05,0.187,0.11,0.055999999999999994,0.102,0.39399999999999996,0.182,0.135,0.083,0.1,0.061,0.11800000000000001,0.09,0.04,0.05,0.156,0.059000000000000004,0.111,0.125,0.078,0.10099999999999999,0.095,0.061,0.29,0.919,0.075,0.10800000000000001,0.114,0.135,0.149,0.18899999999999997,0.19699999999999998,0.228,0.044000000000000004,0.12300000000000001,0.054000000000000006,0.04
