LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC002853,2013-09-22,0.192,0.071,0.068,0.071,0.065,0.063,0.062,0.061,0.06,0.059000000000000004,0.057999999999999996,0.062,0.057999999999999996,0.059000000000000004,0.099,0.174,0.172,0.203,0.392,0.8909999999999999,0.473,0.247,0.233,0.187,0.183,0.182,0.049,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.095,0.11,0.107,0.106,0.562,0.53,0.491,0.57,0.6679999999999999,0.39299999999999996,0.344,0.37,0.429,0.426,0.758,0.47200000000000003,0.368
MAC002853,2013-09-23,0.261,0.12300000000000001,0.11900000000000001,0.075,0.067,0.064,0.065,0.062,0.061,0.033,0.023,0.024,0.023,0.12300000000000001,0.609,0.44299999999999995,0.131,0.062,0.07400000000000001,0.221,0.10300000000000001,0.102,0.10099999999999999,0.10099999999999999,0.314,0.262,0.622,0.235,0.057,0.057,0.095,0.95,0.757,0.5820000000000001,0.695,0.6559999999999999,0.5770000000000001,0.522,0.534,0.597,0.449,0.382,0.355,0.302,0.156,0.151,0.128,0.11900000000000001
MAC002853,2013-09-24,0.109,0.036000000000000004,0.032,0.031,0.077,0.07,0.066,0.066,0.062,0.059000000000000004,0.06,0.057999999999999996,0.113,0.182,0.428,0.39399999999999996,0.098,0.057999999999999996,0.057999999999999996,0.057999999999999996,0.059000000000000004,0.613,0.83,0.29600000000000004,0.105,0.35200000000000004,0.23199999999999998,0.21,0.20600000000000002,0.205,0.263,0.293,0.57,1.242,1.0319999,0.505,0.41600000000000004,0.532,0.525,0.469,0.41700000000000004,0.6779999999999999,0.584,0.473,0.426,0.418,0.33799999999999997,0.325
MAC002853,2013-09-25,0.254,0.085,0.057,0.048,0.046,0.044000000000000004,0.040999999999999995,0.04,0.04,0.08199999999999999,0.083,0.078,0.092,0.21600000000000003,0.28800000000000003,0.499,0.12300000000000001,0.075,0.2,0.546,0.114,0.16899999999999998,0.23,0.21100000000000002,0.204,0.201,0.19899999999999998,0.19899999999999998,0.258,0.259,0.546,0.645,0.945,0.8190000000000001,0.316,0.32,0.353,0.604,0.7859999999999999,0.7040000000000001,0.619,0.616,0.674,0.48700000000000004,0.397,0.252,0.183,0.179
MAC002853,2013-09-26,0.161,0.162,0.15,0.183,0.086,0.08199999999999999,0.079,0.079,0.077,0.075,0.07400000000000001,0.07400000000000001,0.078,0.094,0.205,0.39,0.152,0.17800000000000002,0.153,0.128,0.07200000000000001,0.038,0.035,0.053,0.63,0.39399999999999996,0.20800000000000002,0.268,0.22899999999999998,0.222,0.24,0.449,1.022,0.6829999999999999,0.335,0.741,0.647,0.461,0.414,0.36,0.267,0.384,0.38,0.581,0.39899999999999997,0.32299999999999995,0.172,0.174
MAC002853,2013-09-27,0.188,0.115,0.084,0.08,0.081,0.079,0.08,0.07400000000000001,0.073,0.07200000000000001,0.07400000000000001,0.07200000000000001,0.073,0.071,0.107,0.342,0.491,0.745,0.728,0.096,0.111,0.059000000000000004,0.055999999999999994,0.055999999999999994,0.083,0.174,0.057,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.14,0.608,0.266,0.145,0.43,0.753,0.718,0.823,0.7170000000000001,0.79,0.7909999999999999,0.667,0.514,0.507,0.439,0.40700000000000003,0.7879999999999999,0.79
MAC002853,2013-09-28,0.6709999999999999,0.252,0.087,0.085,0.086,0.08800000000000001,0.085,0.086,0.081,0.081,0.078,0.078,0.079,0.146,0.17600000000000002,0.141,0.14,0.297,0.8079999999999999,0.9840000000000001,0.6459999999999999,0.05,0.031,0.024,0.023,0.024,0.07,0.066,0.23,0.392,0.37,0.894,0.552,0.102,0.635,0.747,0.371,0.613,0.579,0.499,0.212,0.1,0.196,0.22399999999999998,0.22399999999999998,0.14400000000000002,0.146,0.142
MAC002853,2013-09-29,0.12300000000000001,0.122,0.122,0.13699999999999998,0.102,0.066,0.065,0.065,0.064,0.062,0.062,0.063,0.063,0.121,0.109,0.11199999999999999,0.11,0.23,0.251,0.374,0.504,0.46299999999999997,0.08900000000000001,0.059000000000000004,0.059000000000000004,0.059000000000000004,0.52,0.083,0.06,0.134,0.065,0.066,0.485,1.15,1.2819999,0.583,0.503,0.597,0.488,0.535,0.418,0.366,0.303,0.35100000000000003,0.696,0.469,0.449,0.451
MAC002853,2013-09-30,0.32299999999999995,0.109,0.064,0.062,0.06,0.06,0.057999999999999996,0.061,0.057999999999999996,0.057,0.057,0.057999999999999996,0.059000000000000004,0.17300000000000001,0.299,0.67,0.251,0.059000000000000004,0.059000000000000004,0.059000000000000004,0.059000000000000004,0.059000000000000004,0.057,0.055999999999999994,0.278,0.772,0.293,0.11,0.055999999999999994,0.057,0.078,0.098,0.098,0.271,0.687,0.214,0.235,0.8440000000000001,0.732,0.502,0.433,0.373,1.4340000000000002,1.3730000000000002,0.435,0.76,0.504,0.301
MAC002853,2013-10-01,0.075,0.07200000000000001,0.075,0.069,0.066,0.066,0.064,0.064,0.061,0.06,0.06,0.154,0.073,0.096,0.258,0.39,0.365,0.158,0.34299999999999997,0.209,0.163,0.18,0.2,0.414,0.511,0.228,0.158,0.12300000000000001,0.122,0.129,0.132,0.121,0.12,0.11900000000000001,0.128,0.203,0.33299999999999996,0.547,0.521,0.5,0.461,0.414,0.42100000000000004,0.41,0.434,0.527,0.363,0.309
MAC002853,2013-10-02,0.215,0.06,0.06,0.06,0.061,0.063,0.06,0.06,0.06,0.06,0.06,0.059000000000000004,0.081,0.11199999999999999,0.522,0.6970000000000001,0.22699999999999998,0.11900000000000001,0.129,0.647,0.345,0.187,0.595,1.239,1.089,0.19699999999999998,0.105,0.149,0.115,0.10300000000000001,0.18899999999999997,0.281,0.813,0.8059999999999999,0.322,0.539,0.45,0.711,0.5329999999999999,0.507,0.462,0.42,0.442,0.45399999999999996,0.413,0.38299999999999995,0.32899999999999996,0.315
MAC002853,2013-10-03,0.318,0.34600000000000003,0.17600000000000002,0.079,0.071,0.377,0.276,0.077,0.073,0.07400000000000001,0.07400000000000001,0.078,0.078,0.146,0.20600000000000002,0.49700000000000005,0.314,0.257,0.256,0.256,0.115,0.488,0.17800000000000002,0.127,0.441,0.847,0.502,0.42200000000000004,0.106,0.018000000000000002,0.107,1.197,1.749,0.968,0.248,0.29,0.414,0.391,0.45899999999999996,0.48700000000000004,0.495,0.45799999999999996,0.41200000000000003,0.43,0.47100000000000003,0.488,0.478,0.168
MAC002853,2013-10-04,0.091,0.09,0.057,0.083,0.084,0.079,0.08,0.078,0.078,0.077,0.077,0.076,0.039,0.036000000000000004,0.23199999999999998,0.43200000000000005,0.34700000000000003,0.45899999999999996,0.128,0.127,0.162,0.033,0.018000000000000002,0.019,0.026000000000000002,0.045,0.10300000000000001,0.073,0.071,0.076,0.092,0.09300000000000001,0.17800000000000002,0.588,0.7390000000000001,0.46,0.47200000000000003,0.371,0.831,0.504,0.379,0.08199999999999999,0.102,0.23600000000000002,0.243,0.195,0.245,0.21600000000000003
MAC002853,2013-10-05,0.387,0.295,0.055,0.027000000000000003,0.032,0.03,0.066,0.073,0.07400000000000001,0.046,0.028999999999999998,0.026000000000000002,0.026000000000000002,0.066,0.163,0.41100000000000003,0.125,0.09699999999999999,0.325,0.462,0.355,0.318,0.061,0.019,0.018000000000000002,0.032,0.035,0.064,0.061,0.06,0.057,0.19,0.33299999999999996,0.38799999999999996,0.6509999999999999,0.431,0.23800000000000002,0.32799999999999996,0.485,0.414,0.16899999999999998,0.18100000000000002,0.171,0.174,0.11699999999999999,0.08,0.079,0.081
MAC002853,2013-10-06,0.085,0.067,0.065,0.064,0.063,0.063,0.064,0.061,0.061,0.061,0.06,0.057,0.055999999999999994,0.057,0.204,0.368,0.068,0.34299999999999997,0.17800000000000002,0.147,0.048,0.018000000000000002,0.018000000000000002,0.019,0.018000000000000002,0.018000000000000002,0.019,0.059000000000000004,0.061,0.057999999999999996,0.06,0.425,0.26,0.39,1.04,0.486,0.376,0.527,0.516,0.49,0.43,0.345,0.17800000000000002,0.518,0.433,0.406,0.34,0.134
MAC002853,2013-10-07,0.061,0.079,0.073,0.068,0.066,0.066,0.06,0.026000000000000002,0.024,0.027000000000000003,0.042,0.064,0.06,0.105,0.5589999999999999,0.36200000000000004,0.129,0.249,0.06,0.099,0.305,0.168,0.174,0.228,0.17300000000000001,0.217,0.647,0.231,0.17300000000000001,0.08,0.452,0.133,0.151,1.5019999999999998,1.507,0.675,0.322,0.701,1.0369999,0.778,0.682,0.792,0.636,0.7979999999999999,0.602,0.705,0.435,0.452
MAC002853,2013-10-08,0.4,0.366,0.096,0.083,0.081,0.079,0.076,0.075,0.07200000000000001,0.07200000000000001,0.076,0.07200000000000001,0.075,0.632,0.664,0.29100000000000004,0.14800000000000002,0.374,0.321,0.8079999999999999,0.862,0.22399999999999998,0.156,0.057999999999999996,0.057999999999999996,0.109,0.7879999999999999,0.239,0.527,0.428,0.35600000000000004,0.45399999999999996,0.606,1.095,0.5479999999999999,0.945,0.606,0.48700000000000004,0.562,0.486,0.449,0.42100000000000004,0.428,0.39299999999999996,0.322,0.35700000000000004,0.257,0.121
MAC002853,2013-10-09,0.073,0.066,0.064,0.037000000000000005,0.024,0.02,0.05,0.064,0.062,0.06,0.063,0.02,0.02,0.066,0.381,0.40399999999999997,0.21600000000000003,0.2,0.616,0.214,0.221,0.519,0.132,0.126,0.41100000000000003,1.273,0.40399999999999997,0.462,0.467,0.377,0.258,0.45,0.752,1.2,0.419,0.528,0.46299999999999997,0.47600000000000003,0.737,0.429,0.39299999999999996,0.384,0.36700000000000005,0.415,0.408,0.433,0.449,0.41
MAC002853,2013-10-10,0.596,0.45899999999999996,0.5720000000000001,0.361,0.342,0.364,0.37200000000000005,0.077,0.061,0.06,0.042,0.023,0.019,0.363,0.98,0.45899999999999996,0.40299999999999997,0.44,0.23399999999999999,0.081,0.047,0.062,0.06,0.068,0.904,0.21,0.172,0.815,0.815,0.11900000000000001,0.125,0.389,0.682,0.861,0.741,0.542,0.578,0.799,0.7809999999999999,0.748,0.557,0.74,0.531,0.46399999999999997,0.514,0.49,0.49200000000000005,0.33
MAC002853,2013-10-11,0.20800000000000002,0.068,0.045,0.042,0.065,0.08,0.078,0.077,0.075,0.053,0.033,0.033,0.08800000000000001,0.13,0.124,0.414,0.379,0.209,0.094,0.106,0.107,0.132,0.14800000000000002,0.11699999999999999,0.248,0.18899999999999997,0.155,0.152,0.109,0.13699999999999998,0.623,0.466,0.24100000000000002,1.128,0.875,0.616,0.762,0.598,0.46299999999999997,0.39299999999999996,0.384,0.47,0.5,0.516,0.474,0.43200000000000005,0.373,0.8290000000000001
MAC002853,2013-10-12,0.368,0.311,0.46399999999999997,0.41600000000000004,0.405,0.368,0.19699999999999998,0.04,0.2,0.6779999999999999,0.649,0.628,0.42200000000000004,0.259,0.04,0.141,0.302,0.177,0.243,0.192,0.092,0.059000000000000004,0.038,0.019,0.018000000000000002,0.019,0.066,0.061,0.08900000000000001,0.107,0.295,0.395,0.7809999999999999,0.359,0.287,0.24100000000000002,0.501,0.909,0.268,0.373,0.595,0.521,0.561,0.5329999999999999,0.27,0.055999999999999994,0.053,0.061
MAC002853,2013-10-13,0.084,0.084,0.08,0.078,0.06,0.036000000000000004,0.036000000000000004,0.035,0.073,0.079,0.077,0.077,0.046,0.034,0.031,0.031,0.434,0.5429999999999999,0.69,0.177,0.33,0.447,0.405,0.34299999999999997,0.38,0.188,0.062,0.062,0.096,0.636,0.47,0.174,0.369,0.452,0.42100000000000004,0.364,0.917,1.306,0.8640000000000001,0.47700000000000004,0.772,0.6970000000000001,0.441,0.446,0.39399999999999996,0.382,0.242,0.22
MAC002853,2013-10-14,0.09699999999999999,0.073,0.068,0.031,0.067,0.073,0.075,0.061,0.03,0.07400000000000001,0.067,0.066,0.024,0.142,0.28300000000000003,0.281,0.214,0.079,0.09300000000000001,0.317,0.062,0.087,0.10400000000000001,0.152,0.74,2.178,0.8859999999999999,0.457,0.6890000000000001,0.1,0.35600000000000004,0.513,0.27399999999999997,0.44299999999999995,0.522,0.31,0.6629999999999999,0.997,0.863,0.958,0.753,0.7509999999999999,0.609,0.486,0.517,0.387,0.046,0.043
MAC002853,2013-10-15,0.064,0.068,0.067,0.068,0.038,0.026000000000000002,0.026000000000000002,0.071,0.071,0.065,0.064,0.024,0.03,0.45,0.33899999999999997,0.444,0.203,0.021,0.019,0.018000000000000002,0.062,0.575,0.222,0.149,0.735,0.5,0.259,0.37,0.374,0.348,0.402,0.47200000000000003,1.2830000000000001,1.705,0.259,0.695,0.992,0.879,0.5539999999999999,0.726,0.769,0.579,0.718,0.828,0.435,0.396,0.45799999999999996,0.28800000000000003
MAC002853,2013-10-16,0.07,0.042,0.077,0.07200000000000001,0.07,0.07,0.067,0.067,0.055,0.024,0.12300000000000001,0.34600000000000003,0.128,0.184,0.33,0.995,0.9620000000000001,0.251,0.067,0.091,0.064,0.09699999999999999,0.519,0.14400000000000002,1.275,0.8440000000000001,0.34700000000000003,0.35,0.34600000000000003,0.26899999999999996,0.298,0.436,0.321,0.9129999999999999,1.0170000000000001,0.77,0.5820000000000001,0.675,0.628,0.539,0.418,0.36,0.406,0.384,0.374,0.35,0.34299999999999997,0.256
MAC002853,2013-10-17,0.182,0.057,0.07,0.068,0.07,0.065,0.064,0.059000000000000004,0.02,0.019,0.02,0.069,0.27699999999999997,0.086,0.47600000000000003,0.395,0.083,0.067,0.146,0.062,0.061,0.059000000000000004,0.06,0.026000000000000002,0.019,0.242,0.115,0.062,0.06,0.06,0.063,0.40399999999999997,0.535,0.6729999999999999,0.9990000000000001,0.643,0.8370000000000001,0.574,0.387,0.46,0.38,0.139,0.39399999999999996,0.627,0.513,0.17300000000000001,0.151,0.231
MAC002853,2013-10-18,0.342,0.14800000000000002,0.085,0.049,0.042,0.040999999999999995,0.135,0.084,0.08,0.077,0.076,0.076,0.078,0.273,0.815,0.344,0.31,0.114,0.331,0.309,0.065,0.062,0.092,0.1,0.08800000000000001,0.06,0.15,0.105,0.08,0.09300000000000001,0.06,0.059000000000000004,0.07200000000000001,0.06,0.465,0.5489999999999999,0.55,0.9420000000000001,0.586,0.452,0.474,0.11699999999999999,0.156,0.188,0.18600000000000003,0.39399999999999996,0.28800000000000003,0.08199999999999999
MAC002853,2013-10-19,0.047,0.043,0.042,0.083,0.084,0.083,0.085,0.08,0.08,0.08,0.084,0.079,0.075,0.037000000000000005,0.244,0.18,0.213,0.534,0.569,0.38799999999999996,0.40700000000000003,0.061,0.026000000000000002,0.027000000000000003,0.026000000000000002,0.07,0.068,0.09699999999999999,0.109,0.293,0.22899999999999998,0.098,0.08,0.121,0.794,0.978,0.41700000000000004,0.509,0.526,0.377,0.41,0.259,0.142,0.188,0.307,0.353,0.306,0.266
MAC002853,2013-10-20,0.139,0.085,0.067,0.065,0.051,0.091,0.087,0.081,0.081,0.08,0.08,0.044000000000000004,0.084,0.06,0.467,1.151,0.9,0.7190000000000001,0.9540000000000001,0.44299999999999995,0.242,0.076,0.047,0.038,0.069,0.065,0.08900000000000001,0.40299999999999997,0.675,0.42700000000000005,0.084,0.038,0.07,0.57,0.7040000000000001,0.622,0.561,0.5720000000000001,0.611,0.536,0.401,0.139,0.305,0.49700000000000005,0.43200000000000005,0.39299999999999996,0.369,0.179
MAC002853,2013-10-21,0.11199999999999999,0.095,0.07200000000000001,0.025,0.023,0.063,0.07400000000000001,0.065,0.062,0.052000000000000005,0.02,0.11599999999999999,0.044000000000000004,0.565,0.365,0.379,0.147,0.061,0.037000000000000005,0.022000000000000002,0.062,0.062,0.098,0.10400000000000001,0.155,0.436,0.314,0.489,0.10400000000000001,0.105,0.433,0.368,0.503,0.539,0.902,0.775,0.451,0.46399999999999997,0.521,0.46399999999999997,0.496,0.435,0.395,0.314,0.426,0.337,0.16899999999999998,0.366
MAC002853,2013-10-22,0.309,0.259,0.086,0.087,0.086,0.085,0.08,0.079,0.063,0.034,0.034,0.034,0.11199999999999999,0.15,0.586,0.249,0.14800000000000002,0.08199999999999999,0.044000000000000004,0.044000000000000004,0.147,0.667,0.261,0.541,0.359,0.247,0.539,0.8440000000000001,0.19899999999999998,0.10300000000000001,0.353,0.5,0.615,1.4400001,0.698,0.7390000000000001,0.768,0.762,0.884,0.7759999999999999,0.755,0.738,0.5429999999999999,0.261,0.172,0.184,0.18600000000000003,0.28600000000000003
MAC002853,2013-10-23,0.11599999999999999,0.1,0.09699999999999999,0.099,0.095,0.061,0.049,0.048,0.07200000000000001,0.095,0.08800000000000001,0.08800000000000001,0.086,0.141,0.547,0.5529999999999999,0.623,0.6920000000000001,0.499,0.107,0.111,0.07400000000000001,0.626,0.214,0.231,0.624,0.732,0.491,0.49200000000000005,0.46399999999999997,0.423,2.1519999999999997,1.72,0.879,0.5720000000000001,0.635,0.895,0.613,0.515,0.48200000000000004,0.536,0.506,0.331,0.272,0.23199999999999998,0.34700000000000003,0.18100000000000002,0.29100000000000004
MAC002853,2013-10-24,0.212,0.152,0.311,0.402,0.40399999999999997,0.39299999999999996,0.382,0.129,0.034,0.037000000000000005,0.081,0.078,0.061,0.067,0.47600000000000003,0.534,0.345,0.201,0.133,0.037000000000000005,0.064,0.062,0.035,0.019,0.746,0.823,0.653,0.54,0.39299999999999996,0.13,0.066,0.47100000000000003,0.358,1.239,0.941,0.455,0.318,0.552,0.5770000000000001,0.53,0.42,0.38799999999999996,0.40700000000000003,0.442,0.643,0.442,0.35100000000000003,0.415
MAC002853,2013-10-25,0.449,0.439,0.18,0.052000000000000005,0.051,0.07400000000000001,0.075,0.068,0.03,0.021,0.023,0.071,0.062,0.134,0.36200000000000004,0.586,0.262,0.061,0.042,0.018000000000000002,0.196,0.821,0.826,0.249,0.253,0.653,0.508,0.306,0.37200000000000005,0.35700000000000004,0.31,0.205,1.062,0.716,0.253,0.49,0.47200000000000003,0.6,0.565,0.499,0.392,0.384,0.295,0.326,0.45299999999999996,0.526,0.217,0.045
MAC002853,2013-10-26,0.03,0.044000000000000004,0.073,0.071,0.051,0.025,0.024,0.107,0.444,0.245,0.018000000000000002,0.018000000000000002,0.037000000000000005,0.063,0.06,0.018000000000000002,0.017,0.027000000000000003,0.064,0.095,0.038,0.017,0.018000000000000002,0.055999999999999994,0.061,0.042,0.017,0.018000000000000002,0.038,0.062,0.059000000000000004,0.018000000000000002,0.5579999999999999,0.414,0.324,0.268,0.244,0.562,0.278,0.214,0.231,0.22899999999999998,0.2,0.191,0.18899999999999997,0.22699999999999998,0.16899999999999998,0.099
MAC002853,2013-10-27,0.051,0.025,0.023,0.063,0.066,0.048,0.022000000000000002,0.024,0.037000000000000005,0.064,0.06,0.022000000000000002,0.018000000000000002,0.019,0.055,0.061,0.039,0.017,0.018000000000000002,0.03,0.084,0.5489999999999999,0.134,0.162,0.161,0.182,0.396,0.24100000000000002,0.11199999999999999,0.096,0.09699999999999999,0.142,0.149,0.132,0.11599999999999999,0.124,0.12,0.23600000000000002,0.557,0.149,0.138,0.141,0.26899999999999996,0.182,0.17800000000000002,0.142,0.166,0.13699999999999998
MAC002853,2013-10-28,0.098,0.079,0.069,0.045,0.025,0.022000000000000002,0.035,0.064,0.061,0.039,0.018000000000000002,0.022000000000000002,0.028999999999999998,0.065,0.065,0.023,0.017,0.027999999999999997,0.044000000000000004,0.083,0.055,0.017,0.018000000000000002,0.054000000000000006,0.098,0.102,0.612,0.22,0.235,0.225,0.257,0.111,0.13,0.105,0.105,0.127,0.35700000000000004,1.015,0.19899999999999998,0.195,0.195,0.155,0.154,0.155,0.192,0.195,0.222,0.23800000000000002
MAC002853,2013-10-29,0.207,0.138,0.099,0.061,0.07,0.066,0.028999999999999998,0.022000000000000002,0.023,0.045,0.066,0.051,0.022000000000000002,0.021,0.02,0.059000000000000004,0.067,0.038,0.019,0.04,0.026000000000000002,0.066,0.06,0.026000000000000002,0.017,0.018000000000000002,0.031,0.064,0.057999999999999996,0.018000000000000002,0.017,0.018000000000000002,0.042,0.063,0.055,0.581,0.397,0.652,0.9440000000000001,0.29600000000000004,0.23,0.22,0.21600000000000003,0.259,0.276,0.242,0.142,0.138
MAC002853,2013-10-30,0.138,0.16699999999999998,0.083,0.031,0.022000000000000002,0.024,0.059000000000000004,0.066,0.031,0.02,0.018000000000000002,0.047,0.062,0.031,0.022000000000000002,0.017,0.04,0.063,0.057999999999999996,0.693,0.435,0.10099999999999999,0.392,0.413,0.365,0.35,0.34299999999999997,0.099,0.06,0.022000000000000002,0.017,0.017,0.049,0.061,0.036000000000000004,0.198,1.16,0.633,0.32799999999999996,0.255,0.18600000000000003,0.18600000000000003,0.188,0.23600000000000002,0.24,0.214,0.191,0.10400000000000001
MAC002853,2013-10-31,0.07200000000000001,0.086,0.057999999999999996,0.024,0.022000000000000002,0.034,0.066,0.053,0.02,0.018000000000000002,0.019,0.061,0.062,0.021,0.019,0.018000000000000002,0.04,0.08199999999999999,0.046,0.018000000000000002,0.18,0.195,0.08900000000000001,0.075,0.044000000000000004,0.081,0.078,0.172,0.675,0.77,0.6629999999999999,0.128,0.244,0.643,0.518,0.496,0.557,0.541,0.6679999999999999,0.523,0.374,0.179,0.153,0.18100000000000002,0.495,0.462,0.255,0.44
MAC002853,2013-11-01,0.5329999999999999,0.418,0.26,0.034,0.07,0.059000000000000004,0.024,0.027999999999999997,0.07,0.052000000000000005,0.02,0.017,0.061,0.054000000000000006,0.017,0.018000000000000002,0.045,0.062,0.027999999999999997,0.018000000000000002,0.47200000000000003,0.105,0.055,0.023,0.019,0.043,0.469,1.493,0.354,0.302,1.1540000000000001,1.335,0.653,0.268,0.741,0.8540000000000001,0.765,0.628,0.589,0.9159999999999999,0.772,0.49,0.301,0.256,0.446,0.158,0.163,0.36200000000000004
MAC002853,2013-11-02,0.475,0.08,0.040999999999999995,0.064,0.069,0.062,0.027000000000000003,0.024,0.025,0.07400000000000001,0.067,0.035,0.021,0.02,0.043,0.064,0.127,0.37799999999999995,0.125,0.314,0.22,0.062,0.11900000000000001,0.086,0.163,0.19899999999999998,0.934,1.403,0.264,0.478,0.49,0.898,0.759,0.514,0.433,0.134,0.040999999999999995,0.04,0.42700000000000005,0.39899999999999997,0.524,0.43,0.32299999999999995,0.195,0.244,0.509,0.473,0.35
MAC002853,2013-11-03,0.22699999999999998,0.024,0.07,0.067,0.043,0.023,0.021,0.035,0.066,0.057999999999999996,0.019,0.018000000000000002,0.023,0.055999999999999994,0.062,0.05,0.392,0.758,0.5,0.637,0.951,0.36200000000000004,0.374,0.444,0.406,0.358,0.35700000000000004,0.099,0.06,0.061,0.381,0.43799999999999994,0.16699999999999998,0.228,0.495,0.862,0.7879999999999999,0.546,0.568,0.359,0.39799999999999996,0.452,0.46299999999999997,0.401,0.34299999999999997,0.309,0.282,0.324
MAC002853,2013-11-04,0.28600000000000003,0.132,0.096,0.039,0.027000000000000003,0.069,0.07,0.054000000000000006,0.028999999999999998,0.027999999999999997,0.027999999999999997,0.075,0.069,0.044000000000000004,0.271,0.171,0.395,0.501,0.24600000000000002,0.028999999999999998,0.02,0.019,0.062,0.062,0.04,0.03,0.091,0.581,0.585,0.299,0.16899999999999998,0.09,0.11900000000000001,0.171,0.695,1.385,0.713,0.555,0.595,0.493,0.525,0.535,0.525,0.48,0.33,0.39299999999999996,0.21600000000000003,0.23600000000000002
MAC002853,2013-11-05,0.369,0.413,0.136,0.038,0.031,0.027000000000000003,0.05,0.071,0.066,0.068,0.024,0.022000000000000002,0.02,0.048,0.063,0.261,0.845,0.33,0.109,0.022000000000000002,0.04,0.064,0.06,0.061,0.64,0.43200000000000005,0.7829999999999999,0.779,0.349,0.201,0.061,0.061,0.073,0.379,0.551,0.5670000000000001,0.424,0.359,0.503,0.586,0.5579999999999999,0.37200000000000005,0.316,0.35600000000000004,0.405,0.41600000000000004,0.326,0.297
MAC002853,2013-11-06,0.303,0.214,0.102,0.10099999999999999,0.09300000000000001,0.057,0.027999999999999997,0.027000000000000003,0.024,0.069,0.069,0.063,0.062,0.042,0.019,0.284,1.08,0.648,0.872,0.79,0.065,0.07200000000000001,0.43799999999999994,0.175,0.14300000000000002,0.485,0.126,0.46299999999999997,0.601,0.6579999999999999,0.593,0.5539999999999999,0.746,1.976,1.722,1.3719999999999999,0.612,0.6579999999999999,0.578,0.496,0.486,0.7,0.489,0.359,0.365,0.299,0.28300000000000003,0.301
MAC002853,2013-11-07,0.35700000000000004,0.355,0.348,0.29,0.07,0.077,0.068,0.042,0.022000000000000002,0.023,0.035,0.067,0.062,0.061,0.06,0.16699999999999998,0.256,0.307,0.20199999999999999,0.065,0.15,0.075,0.022000000000000002,0.022000000000000002,0.159,0.18,0.34700000000000003,0.556,0.289,0.28600000000000003,0.258,0.281,0.319,0.7440000000000001,1.035,0.637,1.112,1.128,0.736,0.877,0.63,0.525,0.664,0.7190000000000001,0.501,0.359,0.348,0.305
MAC002853,2013-11-08,0.281,0.287,0.287,0.075,0.033,0.061,0.073,0.07,0.069,0.067,0.032,0.023,0.031,0.068,0.17,0.271,0.725,0.256,0.047,0.018000000000000002,0.064,0.061,0.059000000000000004,0.059000000000000004,0.026000000000000002,0.141,0.395,0.314,0.8240000000000001,1.057,0.9640000000000001,0.303,0.655,1.3730000000000002,1.146,1.36,1.551,1.2029999,0.7440000000000001,0.73,0.496,0.39,0.37799999999999995,0.373,0.373,0.457,0.441,0.308
MAC002853,2013-11-09,0.223,0.062,0.073,0.07200000000000001,0.065,0.027000000000000003,0.027999999999999997,0.04,0.07,0.066,0.064,0.031,0.02,0.02,0.157,0.163,0.302,0.121,0.11599999999999999,0.165,0.425,0.461,0.433,0.151,0.42200000000000004,0.348,0.162,0.261,0.499,0.154,0.05,0.049,0.095,0.091,0.09,0.086,0.06,0.075,0.489,0.483,0.259,0.146,0.349,0.353,0.374,0.348,0.573,0.623
MAC002853,2013-11-10,0.475,0.336,0.235,0.032,0.061,0.075,0.07200000000000001,0.071,0.04,0.028999999999999998,0.028999999999999998,0.06,0.07,0.066,0.040999999999999995,0.023,0.023,0.105,0.222,0.33399999999999996,0.41600000000000004,0.08900000000000001,0.386,0.284,0.183,0.188,0.18600000000000003,0.177,0.14400000000000002,0.145,0.184,0.43799999999999994,0.41,0.39299999999999996,0.361,0.33899999999999997,0.34,0.419,0.593,0.52,1.0549998999999999,0.49,0.504,0.455,0.42700000000000005,0.425,0.44299999999999995,0.41200000000000003
MAC002853,2013-11-11,0.183,0.145,0.083,0.095,0.07200000000000001,0.07400000000000001,0.073,0.034,0.028999999999999998,0.027999999999999997,0.07200000000000001,0.067,0.05,0.196,0.043,0.285,0.349,0.36200000000000004,0.215,0.019,0.46299999999999997,0.225,0.09300000000000001,0.064,0.055,0.051,0.235,0.885,0.336,0.353,0.275,0.389,0.8190000000000001,0.887,0.885,0.696,0.932,0.493,0.474,0.544,0.535,0.74,0.93,0.41,0.838,0.629,0.311,0.57
MAC002853,2013-11-12,0.445,0.377,0.35200000000000004,0.342,0.083,0.066,0.067,0.023,0.023,0.033,0.07,0.066,0.096,0.184,0.07,0.055999999999999994,0.551,0.491,0.08800000000000001,0.023,0.024,0.062,0.066,0.06,0.021,0.428,0.225,0.062,0.21899999999999997,0.115,0.1,0.085,0.109,0.106,0.13699999999999998,0.861,0.532,0.386,0.332,0.397,0.479,0.478,0.478,0.375,0.32299999999999995,0.35,0.377,0.47600000000000003
