LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC001432,2013-08-29,0.08800000000000001,0.045,0.04,0.066,0.087,0.027000000000000003,0.05,0.067,0.078,0.035,0.055999999999999994,0.486,0.193,0.125,0.16,0.17800000000000002,0.092,0.064,0.04,0.057,0.035,0.133,0.069,0.042,0.046,0.04,0.08800000000000001,0.068,0.027000000000000003,0.054000000000000006,0.053,0.087,0.049,0.08,0.078,0.095,0.091,0.07400000000000001,0.21100000000000002,0.18899999999999997,0.205,0.275,0.282,0.29100000000000004,0.14,0.113,0.06,0.077
MAC001432,2013-08-30,0.08800000000000001,0.044000000000000004,0.07,0.059000000000000004,0.038,0.081,0.055,0.04,0.099,0.053,0.038,0.13,0.185,0.09699999999999999,0.08199999999999999,0.174,0.168,0.038,0.08900000000000001,0.07,0.08900000000000001,0.099,0.064,0.053,0.084,0.042,0.051,0.069,0.039,0.055,0.081,0.037000000000000005,0.10400000000000001,0.061,0.039,0.077,0.055,0.046,0.365,0.9490000000000001,0.349,0.325,0.306,0.282,0.126,0.155,0.067,0.069
MAC001432,2013-08-31,0.09,0.061,0.037000000000000005,0.045,0.084,0.067,0.04,0.05,0.07200000000000001,0.067,0.043,0.055999999999999994,0.251,0.09300000000000001,0.061,0.204,0.157,0.086,0.06,0.149,0.163,0.055999999999999994,0.07,0.094,0.141,0.081,0.177,0.183,0.124,0.135,0.193,0.233,0.16699999999999998,0.079,0.07200000000000001,0.042,0.051,0.07200000000000001,0.062,0.039,0.059000000000000004,0.07400000000000001,0.133,0.07400000000000001,0.28800000000000003,0.245,0.09,0.065
MAC001432,2013-09-01,0.071,0.06,0.040999999999999995,0.057999999999999996,0.062,0.062,0.043,0.054000000000000006,0.061,0.063,0.048,0.067,0.134,0.24600000000000002,0.22899999999999998,0.21,0.28800000000000003,0.24100000000000002,0.41700000000000004,0.6559999999999999,0.444,0.327,0.3,0.79,0.386,0.584,0.823,0.28600000000000003,0.368,0.862,0.26,0.205,0.322,0.215,0.49200000000000005,0.44799999999999995,0.36700000000000005,0.302,0.237,0.185,0.342,0.23600000000000002,0.254,0.247,0.132,0.12,0.12,0.031
MAC001432,2013-09-02,0.05,0.047,0.04,0.027000000000000003,0.042,0.08900000000000001,0.077,0.06,0.043,0.055,0.033,0.375,1.431,0.263,0.16399999999999998,0.198,0.09,0.034,0.06,0.046,0.03,0.040999999999999995,0.049,0.091,0.076,0.091,0.122,0.085,0.073,0.053,0.051,0.039,0.053,0.057,0.092,0.147,0.23399999999999999,0.16899999999999998,0.128,0.19399999999999998,0.259,0.182,0.19399999999999998,0.507,0.075,0.069,0.054000000000000006,0.075
MAC001432,2013-09-03,0.092,0.055,0.033,0.048,0.045,0.04,0.042,0.084,0.08800000000000001,0.086,0.03,0.406,0.205,0.044000000000000004,0.032,0.059000000000000004,0.087,0.078,0.034,0.05,0.046,0.033,0.031,0.057,0.09,0.07200000000000001,0.035,0.054000000000000006,0.044000000000000004,0.027999999999999997,0.059000000000000004,0.08900000000000001,0.106,0.085,0.08800000000000001,0.046,0.071,0.077,0.079,0.039,0.055,0.20800000000000002,0.377,0.221,0.172,0.065,0.054000000000000006,0.045
MAC001432,2013-09-04,0.078,0.057999999999999996,0.044000000000000004,0.057999999999999996,0.038,0.086,0.055999999999999994,0.038,0.043,0.06,0.087,0.273,0.12,0.114,0.121,0.07200000000000001,0.036000000000000004,0.055,0.051,0.078,0.046,0.039,0.057,0.059000000000000004,0.076,0.042,0.054000000000000006,0.032,0.079,0.115,0.096,0.069,0.066,0.083,0.04,0.046,0.191,0.157,0.076,0.10800000000000001,0.23,0.37200000000000005,0.385,0.226,0.284,0.158,0.08,0.027999999999999997
MAC001432,2013-09-05,0.057,0.09,0.067,0.026000000000000002,0.062,0.071,0.084,0.028999999999999998,0.059000000000000004,0.049,0.084,0.22399999999999998,0.195,0.154,0.128,0.065,0.08,0.07400000000000001,0.07400000000000001,0.042,0.047,0.069,0.07200000000000001,0.037000000000000005,0.054000000000000006,0.07,0.08199999999999999,0.113,0.08900000000000001,0.085,0.048,0.043,0.20600000000000002,0.135,0.066,0.12,0.124,0.142,0.391,0.42700000000000005,0.312,0.242,0.35200000000000004,0.244,0.061,0.040999999999999995,0.083,0.065
MAC001432,2013-09-06,0.044000000000000004,0.05,0.087,0.054000000000000006,0.042,0.057,0.08900000000000001,0.043,0.048,0.055,0.085,0.304,0.284,0.212,0.153,0.059000000000000004,0.065,0.26,0.33799999999999997,0.465,0.07200000000000001,0.11900000000000001,0.145,0.127,0.08,0.047,0.042,0.05,0.036000000000000004,0.08900000000000001,0.057,0.028999999999999998,0.14400000000000002,0.17800000000000002,0.20800000000000002,0.6990000000000001,0.215,0.305,0.903,1.63,0.736,1.571,0.7070000000000001,0.061,0.044000000000000004,0.053,0.07,0.065
MAC001432,2013-09-07,0.04,0.048,0.055999999999999994,0.086,0.039,0.042,0.047,0.078,0.052000000000000005,0.27399999999999997,0.7659999999999999,0.871,0.885,0.297,0.303,0.934,1.3,0.354,0.8420000000000001,0.9590000000000001,0.309,0.745,0.094,0.057,0.039,0.078,0.133,0.071,0.063,0.09699999999999999,0.156,0.14,0.175,0.182,0.2,0.157,0.5710000000000001,0.961,1.202,1.351,1.272,1.1320000000000001,1.0659999999999998,0.233,0.094,0.136,0.106,0.024
MAC001432,2013-09-08,0.054000000000000006,0.044000000000000004,0.033,0.057999999999999996,0.08800000000000001,0.04,0.037000000000000005,0.046,0.043,0.066,0.24,0.145,0.105,0.23199999999999998,0.069,0.17300000000000001,0.065,0.061,0.35200000000000004,0.107,0.07200000000000001,0.099,0.257,0.204,0.20199999999999999,0.226,0.726,0.275,0.401,0.293,0.251,0.716,0.517,0.255,0.826,0.294,0.228,0.177,0.087,0.184,0.21899999999999997,0.233,0.22899999999999998,0.11599999999999999,0.040999999999999995,0.037000000000000005,0.057999999999999996,0.036000000000000004
MAC001432,2013-09-09,0.035,0.05,0.084,0.057999999999999996,0.040999999999999995,0.053,0.03,0.042,0.039,0.084,0.19899999999999998,1.268,0.385,0.298,0.222,0.654,0.386,0.171,0.048,0.667,0.442,0.14800000000000002,0.83,0.191,0.172,0.14800000000000002,0.17300000000000001,0.183,0.166,0.163,0.052000000000000005,0.062,0.087,0.059000000000000004,0.028999999999999998,0.054000000000000006,0.040999999999999995,0.027000000000000003,0.17,0.48200000000000004,0.33299999999999996,0.358,0.375,0.35100000000000003,0.32299999999999995,0.109,0.092,0.078
MAC001432,2013-09-10,0.037000000000000005,0.045,0.038,0.039,0.028999999999999998,0.04,0.08800000000000001,0.07200000000000001,0.043,0.047,0.047,0.46,0.3,0.07400000000000001,0.098,0.1,0.047,0.045,0.242,0.14400000000000002,0.05,0.040999999999999995,0.07400000000000001,0.247,0.207,0.209,0.138,0.191,0.17600000000000002,0.151,0.168,0.19899999999999998,0.22,0.953,0.335,0.48100000000000004,0.5720000000000001,0.679,0.327,0.815,0.706,0.252,0.134,0.098,0.08199999999999999,0.134,0.073,0.052000000000000005
MAC001432,2013-09-11,0.059000000000000004,0.083,0.055999999999999994,0.034,0.057999999999999996,0.034,0.033,0.044000000000000004,0.084,0.057,0.040999999999999995,0.19699999999999998,0.23600000000000002,0.59,0.993,0.115,0.059000000000000004,0.079,0.25,0.136,0.185,0.19699999999999998,0.183,0.16899999999999998,0.13,0.052000000000000005,0.057,0.158,0.204,0.092,0.081,0.21600000000000003,0.128,0.13,0.145,0.8440000000000001,0.46299999999999997,0.045,0.05,0.040999999999999995,0.03,0.040999999999999995,0.055,0.085,0.077,0.262,0.311,0.057
MAC001432,2013-09-12,0.040999999999999995,0.068,0.07400000000000001,0.132,0.07200000000000001,0.044000000000000004,0.057,0.046,0.076,0.079,0.042,0.4,0.161,0.157,0.682,1.476,0.935,0.075,0.062,0.12,0.308,0.124,0.126,0.109,0.046,0.142,0.18100000000000002,0.16,0.171,0.10800000000000001,0.069,0.028999999999999998,0.055999999999999994,0.039,0.121,0.127,0.503,0.35600000000000004,0.337,0.36,0.406,0.392,0.158,0.121,0.09300000000000001,0.10099999999999999,0.062,0.047
MAC001432,2013-09-13,0.035,0.087,0.05,0.024,0.055999999999999994,0.07,0.063,0.028999999999999998,0.065,0.05,0.073,0.040999999999999995,0.053,0.27,0.12,0.221,0.20800000000000002,0.27899999999999997,0.187,0.11699999999999999,0.159,0.13,0.11699999999999999,0.06,0.039,0.043,0.06,0.073,0.036000000000000004,0.045,0.046,0.087,0.165,0.161,0.16399999999999998,0.298,0.27,0.34299999999999997,0.38799999999999996,0.374,0.301,0.242,0.322,0.353,0.183,0.096,0.079,0.025
MAC001432,2013-09-14,0.04,0.083,0.078,0.11,0.09,0.081,0.054000000000000006,0.086,0.063,0.024,0.057999999999999996,0.039,0.05,0.48,1.044,0.841,0.147,0.26899999999999996,0.27399999999999997,0.05,0.138,0.13,0.052000000000000005,0.25,0.342,0.278,0.23,0.17800000000000002,0.14800000000000002,0.025,0.04,0.069,0.077,0.037000000000000005,0.047,0.045,0.026000000000000002,0.040999999999999995,0.171,0.07400000000000001,0.063,0.048,0.051,0.057,0.33299999999999996,0.406,0.11900000000000001,0.066
MAC001432,2013-09-15,0.079,0.026000000000000002,0.040999999999999995,0.040999999999999995,0.065,0.081,0.040999999999999995,0.038,0.042,0.040999999999999995,0.031,0.057999999999999996,0.8390000000000001,0.368,1.112,1.599,0.505,0.628,0.593,0.473,1.4609999999999999,0.826,0.321,0.589,0.858,0.634,0.529,0.75,1.5819999999999999,0.327,0.19399999999999998,0.546,1.6569999,0.877,0.213,0.223,0.544,0.507,0.643,0.9109999999999999,0.8320000000000001,0.512,0.207,0.08,0.069,0.07400000000000001,0.081,0.05
MAC001432,2013-09-16,0.039,0.053,0.036000000000000004,0.083,0.043,0.033,0.332,1.4380000000000002,0.349,0.665,0.121,0.081,0.105,0.36200000000000004,1.702,0.46,0.27,0.252,0.08199999999999999,0.152,0.136,0.057999999999999996,0.057999999999999996,0.092,0.18100000000000002,1.6640000000000001,1.5930001,1.001,0.335,0.672,0.034,0.031,0.044000000000000004,0.084,0.8640000000000001,0.723,0.43200000000000005,0.28300000000000003,1.1950001000000001,1.137,0.479,0.474,0.429,0.9990000000000001,0.8370000000000001,0.102,0.062,0.098
MAC001432,2013-09-17,0.09300000000000001,0.037000000000000005,0.040999999999999995,0.039,0.039,0.026000000000000002,0.046,0.09699999999999999,0.07,0.066,0.038,0.386,0.289,0.265,0.076,0.076,0.195,0.19899999999999998,0.166,0.172,0.179,0.17800000000000002,0.075,0.039,0.038,0.036000000000000004,0.039,0.027000000000000003,0.048,0.086,0.076,0.040999999999999995,0.038,0.052000000000000005,0.024,0.042,0.21,0.285,0.578,0.428,0.455,0.32,0.373,0.226,0.20199999999999999,0.18,0.051,0.038
MAC001432,2013-09-18,0.038,0.091,0.047,0.03,0.053,0.053,0.067,0.036000000000000004,0.053,0.027000000000000003,0.064,0.293,0.309,0.365,0.191,0.087,0.113,0.078,0.249,0.342,0.191,0.203,0.159,0.24,0.17800000000000002,0.045,0.154,0.182,0.19,0.192,0.14400000000000002,0.044000000000000004,0.035,0.036000000000000004,0.114,0.426,0.21,0.195,0.358,0.344,0.336,0.28,0.276,0.078,0.069,0.051,0.07200000000000001,0.059000000000000004
MAC001432,2013-09-19,0.038,0.040999999999999995,0.035,0.039,0.055,0.07400000000000001,0.036000000000000004,0.043,0.04,0.035,0.059000000000000004,0.462,0.29600000000000004,0.324,0.23,0.13,0.244,0.042,0.04,0.131,0.182,0.18899999999999997,0.096,0.028999999999999998,0.083,0.132,0.052000000000000005,0.067,0.065,0.069,0.025,0.054000000000000006,0.037000000000000005,0.045,0.075,0.038,0.048,0.027000000000000003,0.06,0.073,0.033,0.121,0.299,0.251,0.205,0.183,0.111,0.084
MAC001432,2013-09-20,0.033,0.05,0.039,0.026000000000000002,0.081,0.07400000000000001,0.026000000000000002,0.053,0.048,0.027000000000000003,0.039,0.084,0.308,0.18899999999999997,0.18100000000000002,0.14800000000000002,0.161,0.19,0.10800000000000001,0.073,0.062,0.07400000000000001,0.172,0.17800000000000002,0.414,0.332,0.251,0.161,0.272,0.39299999999999996,0.163,0.20199999999999999,0.29600000000000004,0.316,0.086,0.047,0.086,0.1,0.084,0.086,0.311,0.39,0.34299999999999997,0.226,0.16899999999999998,0.193,0.155,0.059000000000000004
MAC001432,2013-09-21,0.065,0.086,0.064,0.021,0.055,0.04,0.052000000000000005,0.076,0.040999999999999995,0.07400000000000001,0.385,0.154,0.18,0.243,0.19,0.256,0.068,0.11800000000000001,0.08,0.777,0.282,0.564,0.258,0.18600000000000003,0.21100000000000002,0.067,0.042,0.075,0.040999999999999995,0.04,0.05,0.052000000000000005,0.062,0.036000000000000004,0.051,0.055999999999999994,0.11599999999999999,0.078,0.07400000000000001,0.07200000000000001,0.382,0.267,0.308,0.302,0.23,0.128,0.11199999999999999,0.098
MAC001432,2013-09-22,0.057999999999999996,0.054000000000000006,0.059000000000000004,0.052000000000000005,0.042,0.052000000000000005,0.068,0.044000000000000004,0.040999999999999995,0.053,0.079,0.331,0.10300000000000001,0.13,0.078,0.154,0.56,0.495,0.184,0.46799999999999997,0.971,0.6559999999999999,0.354,0.138,0.95,0.462,0.253,0.301,0.708,0.909,0.958,0.758,0.772,0.294,0.284,0.292,0.526,0.509,0.076,0.674,0.203,0.512,1.507,0.259,0.22899999999999998,0.17300000000000001,0.11599999999999999,0.036000000000000004
MAC001432,2013-09-23,0.044000000000000004,0.048,0.033,0.078,0.083,0.047,0.035,0.047,0.04,0.040999999999999995,0.036000000000000004,0.396,0.883,0.903,1.841,0.498,0.11199999999999999,0.09,0.13,0.128,0.257,0.267,0.188,0.188,0.14300000000000002,0.18100000000000002,0.222,0.217,0.183,0.191,0.33399999999999996,0.486,0.08900000000000001,0.113,0.096,0.079,0.134,0.29,0.327,0.354,0.297,0.218,0.188,0.159,0.1,0.076,0.039,0.052000000000000005
MAC001432,2013-09-24,0.038,0.053,0.075,0.047,0.04,0.055999999999999994,0.021,0.073,0.078,0.034,0.045,0.301,0.315,0.21100000000000002,0.159,0.055999999999999994,0.049,0.025,0.07400000000000001,0.07400000000000001,0.028999999999999998,0.053,0.11599999999999999,0.081,0.077,0.038,0.040999999999999995,0.049,0.025,0.078,0.069,0.039,0.039,0.036000000000000004,0.055999999999999994,0.321,0.163,0.193,0.259,0.509,0.9590000000000001,0.9229999999999999,0.321,0.27399999999999997,0.248,0.106,0.044000000000000004,0.053
MAC001432,2013-09-25,0.026000000000000002,0.037000000000000005,0.055,0.084,0.062,0.037000000000000005,0.055,0.036000000000000004,0.026000000000000002,0.063,0.47,0.384,0.203,0.149,0.09699999999999999,0.114,0.161,0.183,0.092,0.064,0.073,0.065,0.106,0.07,0.057999999999999996,0.07200000000000001,0.06,0.047,0.076,0.107,0.077,0.045,0.071,0.06,0.07,0.19699999999999998,0.124,0.314,0.344,0.426,0.353,0.20600000000000002,0.162,0.139,0.114,0.08199999999999999,0.05,0.025
MAC001432,2013-09-26,0.052000000000000005,0.045,0.038,0.051,0.086,0.059000000000000004,0.032,0.045,0.05,0.04,0.063,0.307,0.313,0.298,0.155,0.11199999999999999,0.09699999999999999,0.126,0.063,0.039,0.052000000000000005,0.037000000000000005,0.027000000000000003,0.065,0.084,0.12300000000000001,0.069,0.067,0.052000000000000005,0.061,0.07,0.055999999999999994,0.04,0.053,0.034,0.04,0.087,0.09699999999999999,0.027999999999999997,0.048,0.04,0.038,0.033,0.085,0.252,0.255,0.17,0.205
MAC001432,2013-09-27,0.076,0.083,0.031,0.043,0.053,0.03,0.032,0.084,0.08800000000000001,0.031,0.046,0.048,0.284,0.235,0.2,0.284,0.257,0.46299999999999997,0.36,0.35200000000000004,0.491,0.58,0.13699999999999998,0.389,0.111,0.125,0.138,0.156,0.33799999999999997,0.49700000000000005,0.06,0.066,0.063,0.138,0.305,0.267,1.4349999,1.0549998999999999,0.583,0.65,1.1420000000000001,0.49700000000000005,0.469,0.547,1.4369999999999998,0.4,0.866,1.431
MAC001432,2013-09-28,0.64,0.16699999999999998,0.79,0.098,0.10800000000000001,0.096,0.099,0.09699999999999999,0.13,0.14400000000000002,0.14400000000000002,0.532,0.319,0.287,0.308,0.434,0.47200000000000003,0.5820000000000001,0.815,1.4609999999999999,0.5770000000000001,0.265,0.8,1.0599999,0.304,0.419,0.75,0.384,0.272,0.815,1.207,0.8809999999999999,0.669,0.716,0.7140000000000001,0.31,0.389,0.601,0.8390000000000001,0.711,0.8079999999999999,0.629,0.9279999999999999,0.888,0.243,0.247,0.166,0.131
MAC001432,2013-09-29,0.136,0.1,0.08900000000000001,0.102,0.099,0.08900000000000001,0.08800000000000001,0.14,0.141,0.131,0.16699999999999998,0.172,0.13699999999999998,0.113,1.641,1.073,1.122,0.655,0.39399999999999996,0.706,1.7069999999999999,0.579,1.681,0.39799999999999996,0.371,0.8109999999999999,0.48100000000000004,1.1109999,0.649,1.284,0.344,0.7959999999999999,0.33,0.23600000000000002,0.17600000000000002,0.07200000000000001,0.046,0.036000000000000004,0.042,0.047,0.059000000000000004,0.086,0.075,0.027999999999999997,0.05,0.255,0.165,0.13699999999999998
MAC001432,2013-09-30,0.09,0.11199999999999999,0.076,0.08199999999999999,0.047,0.035,0.040999999999999995,0.079,0.07200000000000001,0.078,0.331,0.616,1.103,0.82,0.535,1.1210001,0.34700000000000003,0.287,0.58,0.094,0.066,0.078,0.076,0.094,0.122,0.12300000000000001,0.114,0.07,0.084,0.087,0.055999999999999994,0.075,0.037000000000000005,0.076,0.213,0.113,0.701,0.506,0.263,0.271,0.32,0.332,0.247,0.2,0.08800000000000001,0.085,0.068,0.139
MAC001432,2013-10-01,0.059000000000000004,0.046,0.055999999999999994,0.040999999999999995,0.028999999999999998,0.08,0.095,0.064,0.046,0.057,0.025,0.336,0.419,0.235,0.09699999999999999,0.085,0.048,0.037000000000000005,0.054000000000000006,0.026000000000000002,0.039,0.037000000000000005,0.048,0.081,0.08199999999999999,0.046,0.03,0.053,0.039,0.026000000000000002,0.04,0.057999999999999996,0.073,0.099,0.21100000000000002,0.08,0.17,0.17600000000000002,0.266,0.223,0.185,0.223,0.153,0.086,0.079,0.032,0.04,0.061
MAC001432,2013-10-02,0.055999999999999994,0.035,0.09,0.095,0.083,0.07,0.035,0.046,0.07,0.06,0.023,0.38,0.313,0.174,0.095,0.067,0.052000000000000005,0.054000000000000006,0.04,0.044000000000000004,0.062,0.057,0.037000000000000005,0.039,0.069,0.059000000000000004,0.023,0.053,0.07,0.049,0.03,0.061,0.106,0.203,0.10800000000000001,0.163,0.195,0.35100000000000003,0.324,0.307,0.374,0.38,0.19399999999999998,0.122,0.114,0.066,0.057999999999999996,0.035
MAC001432,2013-10-03,0.076,0.065,0.026000000000000002,0.055999999999999994,0.042,0.064,0.068,0.040999999999999995,0.042,0.036000000000000004,0.217,0.529,0.213,0.174,0.102,0.043,0.04,0.055999999999999994,0.025,0.086,0.053,0.031,0.044000000000000004,0.045,0.084,0.035,0.040999999999999995,0.055999999999999994,0.035,0.08199999999999999,0.046,0.038,0.19,0.091,0.193,0.248,0.316,0.355,0.37200000000000005,0.354,0.341,0.213,0.19,0.084,0.055,0.043,0.059000000000000004,0.086
MAC001432,2013-10-04,0.042,0.03,0.053,0.040999999999999995,0.064,0.075,0.042,0.048,0.031,0.042,0.08900000000000001,0.43,0.198,0.146,0.055999999999999994,0.183,0.11800000000000001,0.122,0.203,0.091,0.152,0.064,0.054000000000000006,0.077,0.064,0.098,0.096,0.062,0.071,0.06,0.242,0.636,0.502,0.247,0.124,0.11,0.085,0.045,0.040999999999999995,0.055,0.038,0.039,0.076,0.079,0.18100000000000002,0.28800000000000003,0.17600000000000002,0.20600000000000002
MAC001432,2013-10-05,0.222,0.066,0.03,0.054000000000000006,0.042,0.026000000000000002,0.059000000000000004,0.07400000000000001,0.08,0.061,0.046,0.355,0.20199999999999999,0.151,0.262,0.134,0.10099999999999999,0.252,0.105,0.253,0.095,0.113,0.111,0.11,0.09300000000000001,0.24,0.182,0.198,0.18100000000000002,0.10300000000000001,0.065,0.083,0.109,0.168,0.272,0.193,0.218,0.365,0.331,0.152,0.18600000000000003,0.247,0.327,0.264,0.172,0.174,0.20800000000000002,0.098
MAC001432,2013-10-06,0.11900000000000001,0.084,0.027000000000000003,0.047,0.048,0.024,0.04,0.083,0.073,0.063,0.040999999999999995,0.047,0.245,0.156,0.159,0.217,0.109,0.065,0.059000000000000004,0.179,0.133,0.659,0.386,0.46299999999999997,0.28,0.20600000000000002,0.278,0.228,0.16899999999999998,0.129,0.213,0.802,0.457,0.22899999999999998,0.22899999999999998,0.19699999999999998,0.18899999999999997,0.107,0.037000000000000005,0.063,0.10099999999999999,0.03,0.04,0.046,0.247,0.23199999999999998,0.057999999999999996,0.055999999999999994
MAC001432,2013-10-07,0.879,0.447,0.111,0.09,0.11599999999999999,0.068,0.086,0.114,0.07200000000000001,0.071,0.9129999999999999,0.9490000000000001,0.987,0.878,0.133,0.063,0.03,0.046,0.048,0.08,0.039,0.040999999999999995,0.055,0.040999999999999995,0.083,0.04,0.243,0.765,0.8,0.626,0.415,0.209,0.053,0.075,0.125,0.099,0.359,1.048,0.866,0.27699999999999997,0.225,0.33899999999999997,0.674,0.47600000000000003,0.147,0.08900000000000001,0.077,0.078
MAC001432,2013-10-08,0.042,0.051,0.134,0.071,0.076,0.055,0.045,0.081,0.077,0.067,0.27399999999999997,0.295,0.209,0.11900000000000001,0.063,0.07200000000000001,0.084,0.046,0.036000000000000004,0.052000000000000005,0.04,0.034,0.039,0.086,0.08800000000000001,0.031,0.039,0.048,0.04,0.032,0.049,0.08800000000000001,0.081,0.039,0.036000000000000004,0.051,0.135,0.395,0.257,0.187,0.61,0.306,0.278,0.14300000000000002,0.16,0.114,0.043,0.09300000000000001
MAC001432,2013-10-09,0.08800000000000001,0.086,0.094,0.073,0.04,0.055,0.040999999999999995,0.027000000000000003,0.035,0.087,0.436,0.188,0.48100000000000004,0.7829999999999999,0.486,0.156,0.531,0.304,0.049,0.028999999999999998,0.039,0.062,0.08199999999999999,0.038,0.038,0.053,0.037000000000000005,0.026000000000000002,0.081,0.079,0.039,0.036000000000000004,0.245,0.20199999999999999,0.145,0.282,0.223,0.075,0.047,0.03,0.07,0.08199999999999999,0.046,0.040999999999999995,0.051,0.26,0.182,0.085
MAC001432,2013-10-10,0.064,0.032,0.054000000000000006,0.026000000000000002,0.035,0.048,0.027999999999999997,0.085,0.08800000000000001,0.09,0.405,0.385,0.314,0.16399999999999998,0.147,0.07,0.037000000000000005,0.038,0.04,0.038,0.022000000000000002,0.052000000000000005,0.083,0.066,0.053,0.035,0.04,0.038,0.034,0.028999999999999998,0.051,0.079,0.278,0.128,0.11900000000000001,0.21899999999999997,0.47700000000000004,0.42200000000000004,0.297,0.223,0.32299999999999995,0.409,0.11,0.04,0.063,0.085,0.037000000000000005,0.032
MAC001432,2013-10-11,0.051,0.033,0.027999999999999997,0.04,0.067,0.075,0.071,0.033,0.044000000000000004,0.239,0.391,0.321,0.33299999999999996,0.183,0.095,0.037000000000000005,0.045,0.036000000000000004,0.038,0.032,0.032,0.083,0.079,0.08800000000000001,0.11,0.071,0.039,0.055,0.039,0.024,0.13,0.539,0.45799999999999996,0.5660000000000001,0.441,0.36200000000000004,0.483,0.43200000000000005,0.53,0.265,0.235,0.059000000000000004,0.027000000000000003,0.038,0.042,0.237,0.12300000000000001,0.092
MAC001432,2013-10-12,0.04,0.042,0.040999999999999995,0.07,0.08,0.045,0.043,0.053,0.027999999999999997,0.043,0.057999999999999996,0.07200000000000001,0.086,0.20600000000000002,0.133,0.111,0.151,0.052000000000000005,0.18100000000000002,0.106,0.1,0.12300000000000001,0.09699999999999999,0.12300000000000001,0.205,0.19699999999999998,0.268,0.192,0.20600000000000002,0.17600000000000002,0.08800000000000001,0.08,0.086,0.04,0.03,0.052000000000000005,0.039,0.023,0.04,0.075,0.07,0.083,0.18,0.385,0.337,0.22699999999999998,0.196,0.08800000000000001
MAC001432,2013-10-13,0.067,0.081,0.077,0.04,0.047,0.037000000000000005,0.038,0.040999999999999995,0.027999999999999997,0.079,0.098,0.34,0.389,0.28,0.16899999999999998,0.365,0.175,0.667,0.317,0.24,0.161,0.07200000000000001,0.315,0.35700000000000004,0.223,0.257,0.243,0.7490000000000001,0.418,0.272,0.972,1.051,0.298,0.293,0.675,0.303,0.672,1.234,0.452,0.631,0.31,0.7609999999999999,0.33399999999999996,0.226,0.136,0.091,0.027999999999999997,0.049
MAC001432,2013-10-14,0.040999999999999995,0.026000000000000002,0.038,0.077,0.071,0.08199999999999999,0.08,0.035,0.036000000000000004,0.052000000000000005,0.8740000000000001,0.526,0.415,0.244,0.096,0.049,0.046,0.068,0.034,0.040999999999999995,0.057,0.066,0.023,0.054000000000000006,0.053,0.086,0.1,0.086,0.053,0.076,0.04,0.038,0.037000000000000005,0.04,0.065,0.757,1.041,0.7040000000000001,0.748,0.41200000000000003,0.61,0.35600000000000004,0.215,0.18,0.11599999999999999,0.04,0.046,0.054000000000000006
MAC001432,2013-10-15,0.071,0.04,0.042,0.05,0.086,0.031,0.045,0.044000000000000004,0.037000000000000005,0.083,0.892,0.995,0.39299999999999996,0.35100000000000003,0.138,0.07400000000000001,0.068,0.037000000000000005,0.04,0.04,0.037000000000000005,0.025,0.051,0.085,0.069,0.081,0.042,0.027999999999999997,0.049,0.040999999999999995,0.034,0.028999999999999998,0.07,0.20800000000000002,0.5760000000000001,0.284,0.442,0.652,0.618,0.28,0.59,0.523,0.126,0.083,0.045,0.04,0.062,0.026000000000000002
MAC001432,2013-10-16,0.037000000000000005,0.040999999999999995,0.05,0.076,0.087,0.07400000000000001,0.026000000000000002,0.049,0.05,0.027999999999999997,0.135,0.446,0.406,0.268,0.19699999999999998,0.125,0.028999999999999998,0.055,0.038,0.023,0.04,0.059000000000000004,0.068,0.08199999999999999,0.057,0.03,0.046,0.04,0.037000000000000005,0.025,0.051,0.087,0.067,0.06,0.04,0.192,0.41200000000000003,0.335,0.41200000000000003,0.325,0.36200000000000004,0.414,0.252,0.235,0.26,0.105,0.07,0.044000000000000004
MAC001432,2013-10-17,0.038,0.038,0.039,0.034,0.087,0.092,0.073,0.051,0.039,0.055,0.3,0.376,0.282,0.276,0.249,0.157,0.09,0.053,0.038,0.053,0.027999999999999997,0.036000000000000004,0.040999999999999995,0.038,0.081,0.085,0.079,0.043,0.038,0.055,0.027999999999999997,0.038,0.23800000000000002,0.126,0.12,0.20600000000000002,0.37,0.306,0.29100000000000004,0.284,0.342,0.32799999999999996,0.237,0.132,0.081,0.057999999999999996,0.040999999999999995,0.084
MAC001432,2013-10-18,0.09,0.08800000000000001,0.045,0.040999999999999995,0.038,0.05,0.083,0.08199999999999999,0.073,0.040999999999999995,0.29100000000000004,0.32,0.35700000000000004,0.24100000000000002,0.281,0.24600000000000002,0.295,0.17300000000000001,0.732,0.515,0.299,0.585,0.752,0.054000000000000006,0.07,0.046,0.04,0.07,0.055,0.040999999999999995,0.052000000000000005,0.076,0.038,0.042,0.067,0.055999999999999994,0.053,0.065,0.079,0.045,0.069,0.065,0.067,0.16699999999999998,0.355,0.141,0.035,0.075
