LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC002283,2012-07-02,0.078,0.046,0.05,0.081,0.047,0.08,0.040999999999999995,0.048,0.07400000000000001,0.037000000000000005,0.079,0.04,0.051,0.078,0.573,0.461,0.2,0.051,0.065,0.04,0.14400000000000002,0.077,0.07200000000000001,0.095,0.083,0.06,0.049,0.067,0.073,0.07400000000000001,0.08,0.162,0.092,0.078,0.113,0.65,0.07400000000000001,0.09699999999999999,0.19699999999999998,0.09,0.087,0.068,0.10800000000000001,0.077,0.066,0.066,0.04,0.071
MAC002283,2012-07-03,0.049,0.039,0.075,0.038,0.067,0.055,0.035,0.084,0.037000000000000005,0.061,0.061,0.034,0.078,0.387,0.765,0.077,0.038,0.07,0.046,0.045,0.076,0.034,0.06,0.055,0.045,0.073,0.035,0.053,0.16899999999999998,0.05,0.098,0.12300000000000001,0.22699999999999998,0.115,0.083,0.512,0.067,0.098,0.083,0.073,0.113,0.187,0.109,0.08900000000000001,0.07200000000000001,0.094,0.033,0.07
MAC002283,2012-07-04,0.051,0.043,0.079,0.036000000000000004,0.055,0.063,0.045,0.07,0.04,0.052000000000000005,0.068,0.042,0.066,0.045,0.171,0.07400000000000001,0.047,0.265,0.065,0.053,0.057999999999999996,0.47700000000000004,0.07400000000000001,0.1,0.078,0.057999999999999996,0.113,0.049,0.073,0.057999999999999996,0.158,0.105,0.05,0.111,0.051,0.054000000000000006,0.07,0.05,0.055,0.062,0.05,0.062,0.057999999999999996,0.040999999999999995,0.13699999999999998,0.078,0.098,0.106
MAC002283,2012-07-05,0.062,0.079,0.045,0.075,0.053,0.04,0.08199999999999999,0.038,0.08,0.048,0.042,0.077,0.036000000000000004,0.07200000000000001,0.182,0.08,0.105,0.525,0.147,0.184,0.552,0.124,0.096,0.10099999999999999,0.086,0.049,0.086,0.039,0.064,0.07400000000000001,0.053,0.111,0.066,0.091,0.095,0.081,0.11,0.073,0.10300000000000001,0.154,0.10300000000000001,0.08900000000000001,0.09300000000000001,0.145,0.11699999999999999,0.138,0.068,0.042
MAC002283,2012-07-06,0.087,0.039,0.061,0.067,0.042,0.086,0.035,0.055999999999999994,0.07,0.040999999999999995,0.078,0.04,0.05,0.19,0.064,0.071,0.08,0.049,0.063,0.052000000000000005,0.054000000000000006,0.066,0.048,0.057,0.057,0.054000000000000006,0.067,0.047,0.052000000000000005,0.063,0.054000000000000006,0.062,0.054000000000000006,0.046,0.071,0.052000000000000005,0.054000000000000006,0.062,0.045,0.07200000000000001,0.053,0.044000000000000004,0.07,0.047,0.064,0.057,0.035,0.078
MAC002283,2012-07-07,0.048,0.057,0.064,0.037000000000000005,0.079,0.047,0.049,0.07,0.039,0.076,0.05,0.037000000000000005,0.079,0.040999999999999995,0.064,0.057999999999999996,0.034,0.08199999999999999,0.043,0.052000000000000005,0.07,0.032,0.079,0.046,0.04,0.083,0.032,0.066,0.08,0.04,0.051,0.07,0.049,0.044000000000000004,0.081,0.059000000000000004,0.038,0.066,0.057999999999999996,0.037000000000000005,0.08199999999999999,0.039,0.044000000000000004,0.08,0.035,0.061,0.064,0.044000000000000004
MAC002283,2012-07-08,0.066,0.05,0.051,0.069,0.046,0.053,0.065,0.05,0.044000000000000004,0.07200000000000001,0.053,0.045,0.07,0.044000000000000004,0.059000000000000004,0.063,0.036000000000000004,0.075,0.053,0.035,0.083,0.037000000000000005,0.046,0.08,0.035,0.062,0.057999999999999996,0.046,0.07,0.045,0.05,0.07200000000000001,0.045,0.048,0.066,0.05,0.048,0.069,0.049,0.048,0.068,0.040999999999999995,0.064,0.057,0.033,0.083,0.044000000000000004,0.037000000000000005
MAC002283,2012-07-09,0.083,0.037000000000000005,0.052000000000000005,0.07200000000000001,0.035,0.066,0.055,0.043,0.07200000000000001,0.040999999999999995,0.052000000000000005,0.07200000000000001,0.040999999999999995,0.05,0.066,0.048,0.047,0.066,0.051,0.048,0.065,0.044000000000000004,0.057999999999999996,0.078,0.147,0.086,0.12,0.064,0.079,0.096,0.071,0.055999999999999994,0.17300000000000001,0.773,0.226,0.12300000000000001,0.47200000000000003,0.121,0.40399999999999997,0.16899999999999998,0.12300000000000001,0.07400000000000001,0.105,0.085,0.08199999999999999,0.077,0.08199999999999999,0.064
MAC002283,2012-07-10,0.035,0.051,0.095,0.053,0.051,0.04,0.071,0.063,0.035,0.068,0.057999999999999996,0.037000000000000005,0.066,0.057,0.043,0.217,0.16899999999999998,0.165,0.145,0.064,0.151,0.124,0.113,0.105,0.09,0.564,0.3,0.073,0.20600000000000002,0.10800000000000001,0.076,0.086,0.106,0.083,0.078,0.342,0.087,0.07200000000000001,0.20800000000000002,0.09699999999999999,0.08199999999999999,0.08,0.106,0.08199999999999999,0.084,0.107,0.054000000000000006,0.035
MAC002283,2012-07-11,0.121,0.115,0.087,0.053,0.07200000000000001,0.05,0.039,0.079,0.05,0.034,0.079,0.064,0.040999999999999995,0.052000000000000005,0.057,0.17300000000000001,0.042,0.114,0.095,0.034,0.58,0.124,0.149,0.598,0.259,0.142,0.535,0.152,0.5589999999999999,0.079,0.096,0.09300000000000001,0.068,0.114,0.084,0.086,0.10800000000000001,0.047,0.044000000000000004,0.063,0.068,0.031,0.061,0.209,0.115,0.1,0.109,0.099
MAC002283,2012-07-12,0.036000000000000004,0.047,0.084,0.04,0.054000000000000006,0.084,0.059000000000000004,0.042,0.061,0.068,0.033,0.055999999999999994,0.069,0.047,0.042,0.191,0.198,0.414,0.087,0.054000000000000006,0.042,0.196,0.079,0.051,0.519,0.10099999999999999,0.075,0.083,0.068,0.14800000000000002,0.066,0.122,0.068,0.07400000000000001,0.11699999999999999,0.6990000000000001,0.442,0.106,0.17300000000000001,0.07400000000000001,0.09300000000000001,0.106,0.063,0.12300000000000001,0.09,0.07,0.124,0.09300000000000001
MAC002283,2012-07-13,0.053,0.039,0.059000000000000004,0.078,0.033,0.051,0.071,0.055999999999999994,0.046,0.042,0.085,0.036000000000000004,0.048,0.068,0.054000000000000006,0.198,0.452,0.455,0.201,0.159,0.18,0.048,0.05,0.105,0.09,0.155,0.07,0.086,0.048,0.094,0.126,0.127,0.11199999999999999,0.503,0.551,0.11,0.11,0.09699999999999999,0.171,0.127,0.071,0.087,0.115,0.09699999999999999,0.075,0.09300000000000001,0.095,0.053
MAC002283,2012-07-14,0.068,0.061,0.043,0.064,0.055999999999999994,0.051,0.046,0.07400000000000001,0.049,0.037000000000000005,0.085,0.034,0.049,0.077,0.139,0.10300000000000001,0.079,0.65,0.56,0.264,0.079,0.29100000000000004,0.12,0.069,0.132,0.171,0.076,0.08199999999999999,0.09699999999999999,0.083,0.18899999999999997,0.105,0.078,0.07200000000000001,0.11800000000000001,0.07200000000000001,0.462,0.177,0.067,0.085,0.098,0.187,0.1,0.096,0.09,0.1,0.083,0.047
MAC002283,2012-07-15,0.073,0.046,0.037000000000000005,0.085,0.033,0.051,0.07,0.047,0.062,0.052000000000000005,0.049,0.06,0.054000000000000006,0.047,0.055999999999999994,0.188,0.053,0.436,0.18899999999999997,0.184,0.092,0.135,0.084,0.14800000000000002,0.10400000000000001,0.122,0.08,0.087,0.168,0.6509999999999999,0.349,0.12,0.086,0.075,0.506,0.626,0.58,0.4,0.08,0.079,0.156,0.14300000000000002,0.11800000000000001,0.084,0.062,0.075,0.044000000000000004,0.05
MAC002283,2012-07-16,0.068,0.05,0.046,0.066,0.054000000000000006,0.047,0.07200000000000001,0.044000000000000004,0.057999999999999996,0.065,0.031,0.08,0.040999999999999995,0.040999999999999995,0.08199999999999999,0.128,0.129,0.10400000000000001,0.098,0.134,0.08800000000000001,0.06,0.062,0.059000000000000004,0.11599999999999999,0.047,0.054000000000000006,0.071,0.07,0.069,0.09,0.8240000000000001,0.35200000000000004,0.099,0.065,0.366,0.342,0.08800000000000001,0.1,0.17,0.12300000000000001,0.078,0.079,0.081,0.11199999999999999,0.408,0.047,0.067
MAC002283,2012-07-17,0.069,0.045,0.047,0.07,0.065,0.046,0.044000000000000004,0.092,0.038,0.051,0.045,0.081,0.045,0.036000000000000004,0.073,0.179,0.051,0.067,0.07,0.053,0.055,0.7090000000000001,0.185,0.111,0.621,0.163,0.12,0.121,0.12,0.19699999999999998,0.11599999999999999,0.133,0.098,0.14,0.086,0.45299999999999996,0.182,0.098,0.161,0.114,0.073,0.065,0.11900000000000001,0.08,0.079,0.11699999999999999,0.067,0.11900000000000001
MAC002283,2012-07-18,0.076,0.046,0.049,0.07200000000000001,0.053,0.04,0.08,0.05,0.035,0.086,0.040999999999999995,0.04,0.087,0.032,0.051,0.174,0.068,0.20600000000000002,0.20600000000000002,0.08,0.045,0.040999999999999995,0.23199999999999998,0.27899999999999997,0.11599999999999999,0.127,0.065,0.055,0.10300000000000001,0.109,0.086,0.09,0.198,0.067,0.124,0.11800000000000001,0.10400000000000001,0.045,0.047,0.091,0.038,0.053,0.07400000000000001,0.07400000000000001,0.085,0.12,0.098,0.059000000000000004
MAC002283,2012-07-19,0.09,0.044000000000000004,0.048,0.08800000000000001,0.04,0.051,0.073,0.047,0.048,0.068,0.055999999999999994,0.034,0.079,0.139,0.059000000000000004,0.086,0.038,0.05,0.076,0.046,0.048,0.163,0.10099999999999999,0.105,0.139,0.106,0.179,0.12300000000000001,0.071,0.086,0.095,0.091,0.084,0.081,0.10800000000000001,0.34299999999999997,0.217,0.114,0.075,0.10300000000000001,0.179,0.122,0.07200000000000001,0.084,0.113,0.09699999999999999,0.062,0.061
MAC002283,2012-07-20,0.059000000000000004,0.046,0.063,0.066,0.032,0.075,0.061,0.043,0.067,0.051,0.053,0.051,0.066,0.043,0.267,0.08800000000000001,0.039,0.061,0.062,0.043,0.057,0.11900000000000001,0.051,0.052000000000000005,0.12,0.59,0.068,0.19899999999999998,0.075,0.083,0.083,0.094,0.076,0.08,0.096,0.16399999999999998,0.1,0.095,0.07,0.23399999999999999,0.064,0.081,0.1,0.081,0.079,0.10800000000000001,0.051,0.042
MAC002283,2012-07-21,0.077,0.05,0.04,0.075,0.049,0.06,0.064,0.039,0.065,0.057,0.034,0.076,0.046,0.037000000000000005,0.182,0.046,0.075,0.057,0.045,0.1,0.115,0.21899999999999997,0.11800000000000001,0.066,0.121,0.16699999999999998,0.047,0.081,0.059000000000000004,0.10400000000000001,0.177,0.086,0.10400000000000001,0.08199999999999999,0.07400000000000001,0.17600000000000002,0.077,0.09300000000000001,0.094,0.062,0.18,0.09699999999999999,0.07,0.099,0.08800000000000001,0.07400000000000001,0.099,0.095
MAC002283,2012-07-22,0.05,0.071,0.048,0.049,0.066,0.051,0.05,0.064,0.05,0.048,0.065,0.049,0.052000000000000005,0.156,0.6,0.146,0.105,0.541,0.156,0.111,0.524,0.145,0.098,0.064,0.064,0.08900000000000001,0.045,0.05,0.07200000000000001,0.05,0.046,0.069,0.15,0.092,0.077,0.196,0.10300000000000001,0.071,0.10800000000000001,0.157,0.085,0.268,0.079,0.35200000000000004,0.475,0.10800000000000001,0.055999999999999994,0.04
MAC002283,2012-07-23,0.077,0.051,0.053,0.067,0.042,0.076,0.053,0.045,0.067,0.045,0.065,0.052000000000000005,0.04,0.2,0.611,0.129,0.114,0.063,0.045,0.065,0.044000000000000004,0.053,0.171,0.09,0.057,0.076,0.075,0.040999999999999995,0.09,0.07400000000000001,0.073,0.077,0.039,0.08900000000000001,0.079,0.087,0.191,0.083,0.207,0.094,0.083,0.10300000000000001,0.083,0.085,0.109,0.067,0.107,0.054000000000000006
MAC002283,2012-07-24,0.05,0.075,0.038,0.087,0.044000000000000004,0.052000000000000005,0.07200000000000001,0.043,0.087,0.039,0.066,0.06,0.04,0.185,0.040999999999999995,0.055999999999999994,0.171,0.05,0.048,0.068,0.053,0.07400000000000001,0.063,0.053,0.111,0.049,0.068,0.054000000000000006,0.069,0.061,0.043,0.08,0.049,0.073,0.151,0.41,0.298,0.075,0.183,0.069,0.105,0.094,0.08800000000000001,0.102,0.08800000000000001,0.055,0.07200000000000001,0.046
MAC002283,2012-07-25,0.078,0.059000000000000004,0.036000000000000004,0.087,0.039,0.07,0.061,0.04,0.084,0.033,0.081,0.047,0.157,0.11699999999999999,0.06,0.095,0.042,0.07,0.062,0.047,0.077,0.049,0.593,0.14,0.11199999999999999,0.385,0.23199999999999998,0.128,0.085,0.078,0.08199999999999999,0.099,0.064,0.092,0.07400000000000001,0.079,0.08900000000000001,0.08900000000000001,0.084,0.09300000000000001,0.08,0.094,0.049,0.09300000000000001,0.07,0.102,0.121,0.11199999999999999
MAC002283,2012-07-26,0.091,0.076,0.09699999999999999,0.08,0.09300000000000001,0.047,0.042,0.052000000000000005,0.036000000000000004,0.086,0.081,0.086,0.16,0.1,0.075,0.10099999999999999,0.138,0.14300000000000002,0.13,0.153,0.114,0.094,0.047,0.048,0.204,0.09300000000000001,0.096,0.076,0.091,0.043,0.054000000000000006,0.059000000000000004,0.07,0.1,0.1,0.115,0.094,0.08900000000000001,0.09,0.078,0.096,0.185,0.136,0.106,0.121,0.096,0.076,0.098
MAC002283,2012-07-27,0.078,0.055999999999999994,0.046,0.045,0.057,0.077,0.095,0.084,0.055999999999999994,0.051,0.034,0.055999999999999994,0.075,0.17,0.099,0.084,0.08199999999999999,0.042,0.049,0.06,0.073,0.175,0.08800000000000001,0.115,0.115,0.10300000000000001,0.079,0.129,0.057,0.102,0.11900000000000001,0.114,0.201,0.099,0.066,0.128,0.11599999999999999,0.124,0.127,0.111,0.098,0.07400000000000001,0.087,0.038,0.048,0.046,0.08199999999999999,0.095
MAC002283,2012-07-28,0.07400000000000001,0.132,0.084,0.079,0.076,0.034,0.055999999999999994,0.047,0.07,0.095,0.073,0.081,0.040999999999999995,0.043,0.049,0.161,0.094,0.079,0.14300000000000002,0.11699999999999999,0.134,0.061,0.033,0.051,0.105,0.11599999999999999,0.20800000000000002,0.498,0.165,0.552,0.163,0.162,0.11599999999999999,0.113,0.121,0.12300000000000001,0.08800000000000001,0.09300000000000001,0.20800000000000002,0.113,0.115,0.064,0.087,0.122,0.121,0.113,0.052000000000000005,0.055999999999999994
MAC002283,2012-07-29,0.038,0.047,0.052000000000000005,0.068,0.099,0.075,0.085,0.044000000000000004,0.038,0.053,0.033,0.057,0.087,0.081,0.09,0.146,0.05,0.049,0.046,0.109,0.19399999999999998,0.15,0.11199999999999999,0.075,0.099,0.10300000000000001,0.122,0.105,0.07400000000000001,0.076,0.065,0.11900000000000001,0.10800000000000001,0.124,0.11900000000000001,0.096,0.46399999999999997,0.395,0.581,0.45799999999999996,0.111,0.08,0.063,0.092,0.086,0.09699999999999999,0.08199999999999999,0.037000000000000005
MAC002283,2012-07-30,0.055,0.042,0.046,0.084,0.08,0.057,0.037000000000000005,0.049,0.044000000000000004,0.077,0.09300000000000001,0.037000000000000005,0.05,0.042,0.155,0.11699999999999999,0.077,0.076,0.077,0.107,0.23600000000000002,0.11,0.086,0.07400000000000001,0.106,0.121,0.1,0.087,0.16699999999999998,0.083,0.114,0.111,0.122,0.10800000000000001,0.084,0.38299999999999995,0.316,0.11199999999999999,0.111,0.231,0.107,0.121,0.114,0.113,0.084,0.08,0.06,0.038
MAC002283,2012-07-31,0.045,0.05,0.040999999999999995,0.09699999999999999,0.065,0.05,0.045,0.039,0.075,0.075,0.07,0.040999999999999995,0.043,0.047,0.055999999999999994,0.24,0.14400000000000002,0.087,0.07400000000000001,0.068,0.107,0.107,0.09,0.07,0.192,0.11800000000000001,0.10099999999999999,0.183,0.066,0.076,0.106,0.10800000000000001,0.191,0.091,0.12300000000000001,0.098,0.071,0.079,0.188,0.122,0.08800000000000001,0.075,0.076,0.09699999999999999,0.122,0.083,0.079,0.045
MAC002283,2012-08-01,0.044000000000000004,0.087,0.079,0.069,0.045,0.042,0.052000000000000005,0.062,0.096,0.039,0.046,0.045,0.059000000000000004,0.24100000000000002,0.079,0.122,0.24100000000000002,0.087,0.132,0.07,0.08900000000000001,0.183,0.105,0.11699999999999999,0.109,0.122,0.075,0.079,0.071,0.073,0.192,0.10800000000000001,0.12300000000000001,0.069,0.105,0.20199999999999999,0.113,0.054000000000000006,0.036000000000000004,0.052000000000000005,0.04,0.09300000000000001,0.076,0.062,0.084,0.065,0.10099999999999999,0.127
MAC002283,2012-08-02,0.085,0.054000000000000006,0.037000000000000005,0.054000000000000006,0.038,0.084,0.084,0.047,0.057999999999999996,0.033,0.075,0.079,0.066,0.048,0.13,0.051,0.16399999999999998,0.11699999999999999,0.08800000000000001,0.508,0.22899999999999998,0.251,0.47700000000000004,0.254,0.14,0.1,0.107,0.217,0.09699999999999999,0.079,0.08,0.114,0.121,0.16699999999999998,0.083,0.165,0.12300000000000001,0.132,0.10400000000000001,0.124,0.087,0.166,0.078,0.071,0.115,0.109,0.078,0.049
MAC002283,2012-08-03,0.045,0.048,0.06,0.09699999999999999,0.065,0.049,0.049,0.044000000000000004,0.096,0.07400000000000001,0.065,0.04,0.047,0.193,0.087,0.185,0.139,0.079,0.079,0.634,0.26899999999999996,0.131,0.085,0.079,0.121,0.11800000000000001,0.17300000000000001,0.081,0.047,0.094,0.158,0.11599999999999999,0.109,0.075,0.08199999999999999,0.115,0.121,0.121,0.086,0.128,0.157,0.129,0.079,0.077,0.09300000000000001,0.07400000000000001,0.124,0.091
MAC002283,2012-08-04,0.07200000000000001,0.038,0.047,0.084,0.08199999999999999,0.053,0.032,0.052000000000000005,0.076,0.08800000000000001,0.045,0.039,0.061,0.19699999999999998,0.095,0.044000000000000004,0.051,0.12300000000000001,0.122,0.124,0.21899999999999997,0.122,0.087,0.09300000000000001,0.107,0.129,0.1,0.084,0.08199999999999999,0.078,0.099,0.21,0.124,0.12,0.1,0.075,0.105,0.12,0.185,0.115,0.064,0.08,0.075,0.075,0.162,0.111,0.068,0.039
MAC002283,2012-08-05,0.046,0.076,0.083,0.066,0.035,0.049,0.054000000000000006,0.084,0.078,0.033,0.054000000000000006,0.040999999999999995,0.08199999999999999,0.086,0.133,0.055,0.545,0.33399999999999996,0.433,0.08800000000000001,0.096,0.081,0.152,0.07200000000000001,0.107,0.12,0.08800000000000001,0.08199999999999999,0.165,0.11599999999999999,0.115,0.092,0.08199999999999999,0.076,0.077,0.11599999999999999,0.133,0.11199999999999999,0.083,0.063,0.083,0.185,0.11800000000000001,0.11199999999999999,0.065,0.092,0.036000000000000004,0.07400000000000001
MAC002283,2012-08-06,0.079,0.068,0.048,0.037000000000000005,0.052000000000000005,0.069,0.094,0.054000000000000006,0.047,0.047,0.035,0.09699999999999999,0.149,0.44299999999999995,0.434,0.426,0.085,0.065,0.08900000000000001,0.086,0.2,0.092,0.08900000000000001,0.13,0.084,0.168,0.10400000000000001,0.07400000000000001,0.102,0.076,0.1,0.07200000000000001,0.16899999999999998,0.1,0.08,0.175,0.08800000000000001,0.106,0.071,0.091,0.098,0.08199999999999999,0.11199999999999999,0.068,0.105,0.076,0.047,0.076
MAC002283,2012-08-07,0.039,0.083,0.039,0.055999999999999994,0.063,0.043,0.086,0.031,0.066,0.053,0.045,0.076,0.036000000000000004,0.07200000000000001,0.14300000000000002,0.07400000000000001,0.326,0.08900000000000001,0.105,0.036000000000000004,0.067,0.159,0.09699999999999999,0.111,0.08,0.1,0.07,0.19699999999999998,0.08199999999999999,0.075,0.1,0.068,0.099,0.078,0.096,0.19699999999999998,0.18600000000000003,0.091,0.078,0.094,0.083,0.158,0.08800000000000001,0.09,0.098,0.07400000000000001,0.051,0.06
MAC002283,2012-08-08,0.044000000000000004,0.066,0.051,0.057,0.057999999999999996,0.043,0.081,0.051,0.037000000000000005,0.07400000000000001,0.044000000000000004,0.065,0.051,0.034,0.17300000000000001,0.098,0.077,0.059000000000000004,0.083,0.091,0.035,0.075,0.166,0.114,0.062,0.047,0.087,0.054000000000000006,0.073,0.08,0.08800000000000001,0.081,0.083,0.086,0.08900000000000001,0.094,0.087,0.16699999999999998,0.106,0.10400000000000001,0.065,0.111,0.07,0.08800000000000001,0.095,0.111,0.087,0.043
MAC002283,2012-08-09,0.057,0.063,0.040999999999999995,0.08,0.033,0.061,0.06,0.045,0.081,0.033,0.064,0.057,0.07,0.19899999999999998,0.11,0.13,0.109,0.131,0.601,0.17800000000000002,0.152,0.49700000000000005,0.22699999999999998,0.162,0.122,0.06,0.057,0.073,0.057999999999999996,0.079,0.051,0.08,0.051,0.085,0.079,0.218,0.098,0.09,0.094,0.171,0.10099999999999999,0.129,0.07400000000000001,0.10400000000000001,0.077,0.09699999999999999,0.08900000000000001,0.059000000000000004
MAC002283,2012-08-10,0.049,0.067,0.044000000000000004,0.076,0.046,0.06,0.057999999999999996,0.040999999999999995,0.076,0.037000000000000005,0.073,0.047,0.062,0.06,0.161,0.076,0.052000000000000005,0.064,0.065,0.067,0.07,0.047,0.09699999999999999,0.086,0.20800000000000002,0.081,0.035,0.091,0.054000000000000006,0.08900000000000001,0.214,0.073,0.11699999999999999,0.075,0.12300000000000001,0.49700000000000005,0.095,0.081,0.08199999999999999,0.10099999999999999,0.066,0.23600000000000002,0.085,0.086,0.079,0.121,0.10800000000000001,0.055999999999999994
MAC002283,2012-08-11,0.06,0.047,0.07,0.055,0.057999999999999996,0.064,0.046,0.07,0.057,0.065,0.053,0.055999999999999994,0.059000000000000004,0.239,0.075,0.057999999999999996,0.171,0.537,0.14400000000000002,0.133,0.556,0.145,0.16,0.053,0.1,0.19699999999999998,0.052000000000000005,0.096,0.057999999999999996,0.083,0.052000000000000005,0.091,0.09300000000000001,0.07400000000000001,0.215,0.08,0.11199999999999999,0.10099999999999999,0.07400000000000001,0.114,0.151,0.10400000000000001,0.08199999999999999,0.086,0.12300000000000001,0.069,0.099,0.071
MAC002283,2012-08-12,0.053,0.07200000000000001,0.045,0.07,0.053,0.055,0.07,0.05,0.059000000000000004,0.064,0.051,0.063,0.055,0.044000000000000004,0.221,0.055999999999999994,0.519,0.166,0.111,0.096,0.091,0.174,0.11199999999999999,0.039,0.09300000000000001,0.09,0.05,0.063,0.094,0.08,0.07200000000000001,0.172,0.078,0.102,0.073,0.115,0.19899999999999998,0.313,0.129,0.07,0.1,0.085,0.073,0.214,0.083,0.099,0.095,0.085
MAC002283,2012-08-13,0.10800000000000001,0.087,0.053,0.059000000000000004,0.062,0.049,0.079,0.052000000000000005,0.054000000000000006,0.07400000000000001,0.042,0.07400000000000001,0.052000000000000005,0.037000000000000005,0.19399999999999998,0.105,0.079,0.063,0.042,0.085,0.085,0.10400000000000001,0.044000000000000004,0.125,0.078,0.055999999999999994,0.08199999999999999,0.040999999999999995,0.068,0.094,0.064,0.18,0.09,0.07400000000000001,0.10400000000000001,0.18899999999999997,0.099,0.11699999999999999,0.064,0.196,0.08800000000000001,0.07400000000000001,0.11800000000000001,0.068,0.09300000000000001,0.085,0.07200000000000001,0.068
MAC002283,2012-08-14,0.053,0.051,0.071,0.055999999999999994,0.057999999999999996,0.069,0.046,0.075,0.051,0.05,0.071,0.039,0.083,0.044000000000000004,0.147,0.099,0.036000000000000004,0.067,0.062,0.047,0.071,0.045,0.055,0.174,0.105,0.067,0.095,0.327,0.085,0.125,0.085,0.201,0.08199999999999999,0.122,0.063,0.121,0.09,0.10800000000000001,0.099,0.163,0.11,0.092,0.083,0.11800000000000001,0.078,0.061,0.068,0.033
MAC002283,2012-08-15,0.094,0.040999999999999995,0.079,0.066,0.036000000000000004,0.098,0.037000000000000005,0.071,0.055999999999999994,0.042,0.087,0.034,0.07,0.055999999999999994,0.048,0.18100000000000002,0.114,0.091,0.039,0.054000000000000006,0.076,0.063,0.054000000000000006,0.083,0.12,0.19,0.08,0.124,0.087,0.055999999999999994,0.08800000000000001,0.09300000000000001,0.087,0.077,0.10800000000000001,0.2,0.092,0.10800000000000001,0.065,0.121,0.067,0.214,0.085,0.08,0.106,0.095,0.084,0.043
MAC002283,2012-08-16,0.053,0.075,0.047,0.066,0.049,0.055999999999999994,0.064,0.059000000000000004,0.06,0.055,0.05,0.065,0.053,0.054000000000000006,0.168,0.08,0.08199999999999999,0.055999999999999994,0.064,0.56,0.10800000000000001,0.183,0.575,0.42700000000000005,0.114,0.205,0.5379999999999999,0.249,0.109,0.57,0.799,0.136,0.059000000000000004,0.08,0.107,0.184,0.121,0.083,0.081,0.20199999999999999,0.084,0.10400000000000001,0.08900000000000001,0.079,0.10300000000000001,0.08199999999999999,0.084,0.08800000000000001
MAC002283,2012-08-17,0.047,0.071,0.059000000000000004,0.055999999999999994,0.068,0.044000000000000004,0.071,0.051,0.055,0.064,0.039,0.075,0.048,0.162,0.087,0.039,0.353,0.08900000000000001,0.042,0.185,0.076,0.078,0.07400000000000001,0.073,0.115,0.095,0.083,0.086,0.092,0.062,0.201,0.085,0.078,0.115,0.14300000000000002,0.139,0.109,0.111,0.065,0.20199999999999999,0.08900000000000001,0.075,0.113,0.105,0.094,0.087,0.076,0.047
MAC002283,2012-08-18,0.07400000000000001,0.064,0.044000000000000004,0.085,0.045,0.064,0.073,0.037000000000000005,0.086,0.055,0.048,0.086,0.036000000000000004,0.22399999999999998,0.141,0.127,0.125,0.096,0.09300000000000001,0.086,0.05,0.053,0.07400000000000001,0.057,0.095,0.184,0.08,0.042,0.08199999999999999,0.047,0.057999999999999996,0.077,0.053,0.166,0.115,0.078,0.095,0.106,0.083,0.08,0.225,0.091,0.08800000000000001,0.124,0.065,0.09,0.08199999999999999,0.052000000000000005
MAC002283,2012-08-19,0.078,0.059000000000000004,0.05,0.08199999999999999,0.047,0.091,0.045,0.064,0.068,0.043,0.091,0.034,0.069,0.174,0.071,0.09300000000000001,0.063,0.377,0.068,0.067,0.081,0.107,0.064,0.11,0.166,0.07,0.08199999999999999,0.09,0.095,0.085,0.195,0.131,0.12300000000000001,0.10300000000000001,0.07200000000000001,0.106,0.075,0.065,0.052000000000000005,0.09699999999999999,0.04,0.083,0.13,0.158,0.126,0.115,0.07400000000000001,0.098
MAC002283,2012-08-20,0.092,0.040999999999999995,0.10300000000000001,0.035,0.08900000000000001,0.057,0.061,0.08,0.054000000000000006,0.061,0.071,0.051,0.073,0.163,0.083,0.08199999999999999,0.040999999999999995,0.083,0.054000000000000006,0.05,0.08199999999999999,0.079,0.111,0.065,0.114,0.07,0.052000000000000005,0.061,0.069,0.045,0.08,0.055,0.048,0.10099999999999999,0.081,0.11800000000000001,0.106,0.131,0.065,0.19399999999999998,0.111,0.079,0.11900000000000001,0.087,0.11900000000000001,0.057,0.055999999999999994,0.07200000000000001
MAC002283,2012-08-21,0.061,0.052000000000000005,0.081,0.045,0.068,0.064,0.037000000000000005,0.095,0.035,0.075,0.061,0.046,0.084,0.038,0.22899999999999998,0.08199999999999999,0.055999999999999994,0.473,0.187,0.11800000000000001,0.589,0.149,0.102,0.511,0.141,0.114,0.519,0.115,0.11199999999999999,0.162,0.08,0.10300000000000001,0.087,0.094,0.098,0.185,0.114,0.107,0.076,0.125,0.079,0.184,0.094,0.066,0.126,0.071,0.073,0.053
