LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000394,2012-12-08,0.23800000000000002,0.07400000000000001,0.07400000000000001,0.06,0.057999999999999996,0.075,0.057999999999999996,0.075,0.057,0.057999999999999996,0.073,0.057,0.062,0.069,0.067,0.066,0.16,0.098,0.111,0.254,0.563,0.109,0.055999999999999994,0.075,0.055999999999999994,0.073,0.057,0.065,0.08199999999999999,0.14,0.22399999999999998,0.124,0.11699999999999999,0.375,0.546,0.5720000000000001,0.486,0.517,0.389,0.392,0.382,0.485,1.571,0.34,0.327,0.36700000000000005,0.425,0.318
MAC000394,2012-12-09,0.095,0.055999999999999994,0.073,0.055999999999999994,0.07,0.059000000000000004,0.057,0.071,0.057999999999999996,0.07200000000000001,0.055,0.071,0.055,0.055,0.071,0.055,0.166,0.14,0.09300000000000001,0.5589999999999999,0.198,0.157,0.063,0.121,0.235,0.10400000000000001,0.086,0.126,0.18100000000000002,0.125,0.098,0.102,0.086,0.153,0.231,1.2079999,0.386,0.318,0.32899999999999996,0.266,0.292,0.521,0.48700000000000004,0.457,0.494,0.395,0.37,0.309
MAC000394,2012-12-10,0.115,0.098,0.057,0.073,0.055999999999999994,0.064,0.064,0.055999999999999994,0.07200000000000001,0.055999999999999994,0.071,0.055,0.055,0.07200000000000001,0.055,0.068,0.161,0.154,0.13699999999999998,0.055,0.14300000000000002,0.071,0.055,0.054000000000000006,0.071,0.142,0.132,0.12300000000000001,0.237,0.29,0.128,0.297,0.316,0.76,1.005,0.898,0.619,0.503,0.447,1.285,0.42200000000000004,0.40700000000000003,1.013,0.667,0.523,0.489,0.47200000000000003,0.406
MAC000394,2012-12-11,0.195,0.13,0.07200000000000001,0.08,0.063,0.083,0.064,0.08,0.063,0.079,0.063,0.063,0.078,0.062,0.07400000000000001,0.066,0.168,0.131,0.078,0.187,0.11900000000000001,0.081,0.455,0.469,0.515,0.172,0.161,0.308,0.126,0.084,0.6940000000000001,1.3730000000000002,0.987,0.9440000000000001,0.893,0.624,0.223,0.297,1.432,0.285,0.37200000000000005,0.374,0.401,0.488,0.426,0.486,0.42700000000000005,0.418
MAC000394,2012-12-12,0.36200000000000004,0.12,0.098,0.07400000000000001,0.055999999999999994,0.07400000000000001,0.055999999999999994,0.07400000000000001,0.055999999999999994,0.07200000000000001,0.055999999999999994,0.071,0.055,0.07200000000000001,0.054000000000000006,0.055,0.17600000000000002,0.096,0.086,0.512,0.555,0.221,0.185,0.24600000000000002,0.303,0.32299999999999995,0.42,0.519,0.124,0.151,0.15,0.184,0.198,0.18,0.25,0.281,0.972,1.1079999999999999,0.391,0.364,2.655,0.389,0.32,0.332,0.314,0.377,0.375,0.237
MAC000394,2012-12-13,0.08,0.08199999999999999,0.066,0.08199999999999999,0.066,0.068,0.079,0.066,0.081,0.065,0.065,0.08,0.065,0.065,0.08,0.064,0.165,0.121,0.079,0.377,0.203,0.106,0.053,0.054000000000000006,0.07,0.053,0.299,0.149,0.126,0.382,0.28600000000000003,0.28,0.267,0.387,0.276,0.26,0.363,1.443,0.596,0.375,0.413,0.381,0.345,0.376,0.344,0.38799999999999996,0.34299999999999997,0.354
MAC000394,2012-12-14,0.125,0.083,0.055999999999999994,0.057,0.07400000000000001,0.055999999999999994,0.073,0.059000000000000004,0.055,0.07200000000000001,0.055,0.055999999999999994,0.07200000000000001,0.054000000000000006,0.055999999999999994,0.07,0.147,0.12300000000000001,0.086,0.069,0.376,0.386,0.252,0.297,0.344,0.594,0.157,0.405,0.491,0.568,0.10099999999999999,0.24100000000000002,0.10300000000000001,0.085,0.114,0.45299999999999996,0.314,0.665,0.8590000000000001,0.39299999999999996,0.37,0.445,0.517,0.359,0.344,0.358,0.38,0.419
MAC000394,2012-12-15,0.39399999999999996,0.162,0.084,0.057,0.073,0.055999999999999994,0.07200000000000001,0.055999999999999994,0.07200000000000001,0.055999999999999994,0.07200000000000001,0.055999999999999994,0.06,0.067,0.055,0.07200000000000001,0.08800000000000001,0.187,0.07,0.055,0.092,0.5579999999999999,0.139,0.201,0.085,0.257,0.266,0.281,0.08199999999999999,0.08900000000000001,0.17300000000000001,0.212,0.295,0.365,0.506,0.992,0.391,0.298,0.41700000000000004,0.358,0.287,0.32899999999999996,0.423,0.271,0.261,0.304,0.375,0.33299999999999996
MAC000394,2012-12-16,0.342,0.13699999999999998,0.077,0.057,0.076,0.057,0.075,0.064,0.07,0.07,0.061,0.07400000000000001,0.055999999999999994,0.073,0.057,0.069,0.156,0.111,0.08199999999999999,1.181,0.542,0.099,0.767,0.146,0.14300000000000002,0.073,0.086,0.067,0.085,0.069,0.083,0.08900000000000001,0.235,0.502,0.278,0.304,0.303,0.308,0.3,0.23199999999999998,0.262,0.20600000000000002,0.20800000000000002,0.20800000000000002,0.264,0.408,0.31,0.369
MAC000394,2012-12-17,0.185,0.124,0.07400000000000001,0.075,0.057,0.075,0.055999999999999994,0.08800000000000001,0.087,0.079,0.057,0.073,0.055999999999999994,0.073,0.055999999999999994,0.073,0.145,0.12,0.071,0.073,0.062,0.243,0.055999999999999994,0.07200000000000001,0.26,0.13,0.11900000000000001,0.174,0.29600000000000004,0.174,0.11699999999999999,0.133,0.314,0.185,0.519,0.484,0.28300000000000003,0.282,0.36700000000000005,0.555,0.465,0.441,0.496,0.531,0.515,0.527,0.474,0.418
MAC000394,2012-12-18,0.135,0.078,0.085,0.068,0.085,0.078,0.07200000000000001,0.084,0.067,0.083,0.069,0.084,0.065,0.083,0.07200000000000001,0.08199999999999999,0.099,0.19,0.081,0.08,0.069,0.152,0.071,0.069,0.5710000000000001,0.139,0.16399999999999998,0.287,0.218,0.215,,0.23600000000000002,0.32899999999999996,0.23800000000000002,0.217,0.233,0.302,0.43799999999999994,0.455,0.787,0.44299999999999995,0.312,0.302,0.24100000000000002,0.264,0.546,0.284,0.314
MAC000394,2012-12-19,0.18100000000000002,0.10800000000000001,0.057999999999999996,0.075,0.063,0.07200000000000001,0.065,0.067,0.065,0.066,0.061,0.069,0.057,0.073,0.055999999999999994,0.073,0.187,0.11199999999999999,0.07,0.445,0.7709999999999999,0.5429999999999999,0.342,0.297,1.095,0.19899999999999998,0.17600000000000002,0.111,0.10099999999999999,0.2,0.158,0.145,0.33399999999999996,0.461,1.0039999,1.02,1.0759999999999998,1.224,0.8320000000000001,0.312,0.309,0.35100000000000003,0.366,0.937,0.7020000000000001,0.509,0.42200000000000004,0.33799999999999997
MAC000394,2012-12-20,0.175,0.099,0.085,0.069,0.086,0.068,0.085,0.068,0.085,0.067,0.085,0.068,0.084,0.068,0.083,0.08800000000000001,0.17600000000000002,0.107,0.124,0.523,0.34700000000000003,0.79,0.526,0.078,0.28800000000000003,0.46799999999999997,0.192,1.005,0.723,0.262,0.266,0.175,0.419,0.6809999999999999,0.539,0.5670000000000001,0.366,0.40299999999999997,0.5489999999999999,0.386,0.35700000000000004,0.35700000000000004,0.33299999999999996,0.406,0.307,0.31,1.4340000000000002,0.409
MAC000394,2012-12-21,0.16699999999999998,0.109,0.081,0.061,0.07400000000000001,0.057,0.075,0.057,0.07400000000000001,0.057,0.07400000000000001,0.057,0.073,0.055999999999999994,0.073,0.068,0.187,0.098,0.085,0.177,0.252,0.18100000000000002,0.263,0.08800000000000001,0.106,0.249,0.142,0.139,0.156,0.138,0.079,0.092,0.10400000000000001,0.35200000000000004,0.27699999999999997,0.33,0.358,0.512,0.276,0.467,0.342,0.382,0.33799999999999997,0.847,0.284,0.364,0.336,0.33
MAC000394,2012-12-22,0.379,0.114,0.085,0.057,0.07400000000000001,0.057,0.07400000000000001,0.055999999999999994,0.07400000000000001,0.057,0.07200000000000001,0.057999999999999996,0.065,0.064,0.055,0.073,0.08900000000000001,0.17300000000000001,0.069,0.073,0.20800000000000002,0.129,0.698,0.16399999999999998,0.18,0.10400000000000001,0.07400000000000001,0.055999999999999994,0.07400000000000001,0.055999999999999994,0.24,0.195,1.891,0.415,0.441,0.319,0.282,0.289,0.27699999999999997,0.28,0.289,0.267,0.281,0.262,0.28600000000000003,0.442,0.493,0.214
MAC000394,2012-12-23,0.08800000000000001,0.094,0.076,0.094,0.076,0.11900000000000001,0.095,0.094,0.076,0.094,0.076,0.09300000000000001,0.076,0.09300000000000001,0.076,0.09300000000000001,0.166,0.133,0.08900000000000001,0.077,0.275,0.115,0.132,0.068,0.094,0.07,0.071,0.069,0.066,0.07,0.066,0.069,0.066,0.066,0.071,0.061,0.071,0.057999999999999996,0.073,0.06,0.073,0.057,0.07200000000000001,0.057,0.07200000000000001,0.055999999999999994,0.075,0.055999999999999994
MAC000394,2012-12-24,0.069,0.059000000000000004,0.057,0.071,0.055999999999999994,0.07200000000000001,0.055999999999999994,0.071,0.055999999999999994,0.065,0.062,0.055,0.07,0.055,0.071,0.054000000000000006,0.057,0.069,0.054000000000000006,0.07,0.055,0.063,0.06,0.054000000000000006,0.07,0.054000000000000006,0.067,0.057,0.054000000000000006,0.07,0.054000000000000006,0.068,0.055999999999999994,0.054000000000000006,0.069,0.054000000000000006,0.064,0.057999999999999996,0.054000000000000006,0.069,0.054000000000000006,0.053,0.069,0.053,0.069,0.054000000000000006,0.054000000000000006,0.07
MAC000394,2012-12-25,0.053,0.054000000000000006,0.069,0.055,0.069,0.054000000000000006,0.054000000000000006,0.069,0.054000000000000006,0.055,0.069,0.054000000000000006,0.053,0.069,0.053,0.057999999999999996,0.064,0.054000000000000006,0.065,0.057,0.053,0.067,0.053,0.054000000000000006,0.067,0.053,0.052000000000000005,0.068,0.053,0.053,0.068,0.054000000000000006,0.053,0.067,0.053,0.053,0.068,0.054000000000000006,0.053,0.066,0.055,0.053,0.055999999999999994,0.065,0.053,0.053,0.069,0.053
MAC000394,2012-12-26,0.054000000000000006,0.068,0.053,0.053,0.06,0.063,0.054000000000000006,0.053,0.068,0.053,0.054000000000000006,0.055999999999999994,0.065,0.053,0.053,0.068,0.053,0.053,0.052000000000000005,0.068,0.054000000000000006,0.052000000000000005,0.053,0.067,0.052000000000000005,0.053,0.052000000000000005,0.068,0.053,0.053,0.053,0.067,0.053,0.052000000000000005,0.053,0.066,0.052000000000000005,0.053,0.053,0.067,0.052000000000000005,0.053,0.052000000000000005,0.067,0.053,0.053,0.053,0.067
MAC000394,2012-12-27,0.053,0.053,0.054000000000000006,0.067,0.054000000000000006,0.054000000000000006,0.053,0.067,0.054000000000000006,0.053,0.053,0.068,0.053,0.053,0.052000000000000005,0.067,0.052000000000000005,0.053,0.053,0.057,0.062,0.053,0.053,0.052000000000000005,0.067,0.052000000000000005,0.053,0.052000000000000005,0.068,0.053,0.053,0.053,0.052000000000000005,0.066,0.052000000000000005,0.052000000000000005,0.051,0.052000000000000005,0.066,0.026000000000000002,0.045,0.022000000000000002,0.061,0.037000000000000005,0.048,0.038,0.040999999999999995,0.045
MAC000394,2012-12-28,0.052000000000000005,0.048,0.035,0.052000000000000005,0.047,0.055999999999999994,0.05,0.04,0.055999999999999994,0.031,0.071,0.03,0.057999999999999996,0.028999999999999998,0.057999999999999996,0.047,0.054000000000000006,0.057,0.028999999999999998,0.057,0.031,0.071,0.055,0.028999999999999998,0.057,0.046,0.054000000000000006,0.057,0.03,0.057,0.053,0.04,0.07,0.054000000000000006,0.028999999999999998,0.055999999999999994,0.065,0.034,0.055999999999999994,0.054000000000000006,0.062,0.06,0.053,0.054000000000000006,0.052000000000000005,0.068,0.053,0.053
MAC000394,2012-12-29,0.054000000000000006,0.067,0.053,0.054000000000000006,0.054000000000000006,0.068,0.053,0.053,0.054000000000000006,0.067,0.053,0.054000000000000006,0.053,0.067,0.053,0.053,0.053,0.066,0.053,0.054000000000000006,0.052000000000000005,0.068,0.053,0.052000000000000005,0.061,0.059000000000000004,0.052000000000000005,0.052000000000000005,0.067,0.052000000000000005,0.054000000000000006,0.053,0.067,0.053,0.052000000000000005,0.066,0.052000000000000005,0.055999999999999994,0.052000000000000005,0.067,0.055,0.052000000000000005,0.054000000000000006,0.066,0.052000000000000005,0.053,0.067,0.053
MAC000394,2012-12-30,0.053,0.053,0.067,0.055999999999999994,0.054000000000000006,0.053,0.067,0.053,0.054000000000000006,0.053,0.036000000000000004,0.052000000000000005,0.027999999999999997,0.043,0.047,0.047,0.046,0.038,0.048,0.054000000000000006,0.047,0.047,0.039,0.055,0.045,0.057,0.028999999999999998,0.057999999999999996,0.037000000000000005,0.063,0.055999999999999994,0.03,0.055999999999999994,0.039,0.059000000000000004,0.044000000000000004,0.042,0.055,0.031,0.07,0.034,0.051,0.051,0.035,0.07,0.04,0.048,0.055999999999999994
MAC000394,2012-12-31,0.031,0.069,0.031,0.057999999999999996,0.055999999999999994,0.028999999999999998,0.064,0.059000000000000004,0.034,0.057,0.055,0.067,0.054000000000000006,0.053,0.054000000000000006,0.057,0.063,0.054000000000000006,0.053,0.053,0.066,0.053,0.053,0.053,0.066,0.053,0.053,0.053,0.067,0.053,0.053,0.053,0.064,0.055,0.053,0.052000000000000005,0.062,0.055999999999999994,0.052000000000000005,0.053,0.065,0.052000000000000005,0.053,0.053,0.066,0.053,0.052000000000000005,0.053
MAC000394,2013-01-01,0.067,0.053,0.053,0.054000000000000006,0.067,0.053,0.053,0.055,0.069,0.053,0.054000000000000006,0.055,0.065,0.053,0.053,0.052000000000000005,0.068,0.053,0.053,0.053,0.067,0.052000000000000005,0.052000000000000005,0.053,0.065,0.055,0.052000000000000005,0.053,0.053,0.066,0.034,0.039,0.024,0.06,0.04,0.055,0.027999999999999997,0.052000000000000005,0.043,0.057,0.032,0.053,0.033,0.068,0.031,0.055999999999999994,0.03,0.057
MAC000394,2013-01-02,0.044000000000000004,0.06,0.031,0.057,0.031,0.057,0.044000000000000004,0.057999999999999996,0.031,0.055,0.033,0.057999999999999996,0.043,0.043,0.045,0.037000000000000005,0.05,0.049,0.052000000000000005,0.028999999999999998,0.057999999999999996,0.03,0.057,0.043,0.057999999999999996,0.028999999999999998,0.057999999999999996,0.028999999999999998,0.07200000000000001,0.028999999999999998,0.057999999999999996,0.03,0.057,0.03,0.071,0.032,0.055999999999999994,0.03,0.055999999999999994,0.03,0.071,0.028999999999999998,0.06,0.032,0.057,0.043,0.059000000000000004,0.031
MAC000394,2013-01-03,0.055,0.034,0.057,0.044000000000000004,0.057,0.03,0.057999999999999996,0.034,0.061,0.046,0.046,0.045,0.042,0.047,0.054000000000000006,0.057,0.031,0.057,0.028999999999999998,0.057999999999999996,0.052000000000000005,0.048,0.049,0.039,0.055999999999999994,0.044000000000000004,0.057,0.031,0.055999999999999994,0.064,0.038,0.057,0.055999999999999994,0.028999999999999998,0.07,0.028999999999999998,0.062,0.048,0.05,0.055999999999999994,0.028999999999999998,0.062,0.038,0.062,0.054000000000000006,0.033,0.055999999999999994,0.044000000000000004
MAC000394,2013-01-04,0.057999999999999996,0.043,0.045,0.07,0.038,0.049,0.052000000000000005,0.044000000000000004,0.063,0.028999999999999998,0.059000000000000004,0.055,0.043,0.057999999999999996,0.028999999999999998,0.06,0.07,0.027999999999999997,0.057999999999999996,0.044000000000000004,0.055999999999999994,0.055999999999999994,0.028999999999999998,0.057999999999999996,0.055,0.045,0.057,0.027999999999999997,0.073,0.055999999999999994,0.055,0.028999999999999998,0.071,0.034,0.052000000000000005,0.047,0.052000000000000005,0.055999999999999994,0.03,0.057,0.068,0.031,0.055999999999999994,0.03,0.071,0.055,0.031,0.057
MAC000394,2013-01-05,0.051,0.05,0.057,0.033,0.071,0.054000000000000006,0.032,0.057,0.046,0.055999999999999994,0.055999999999999994,0.031,0.063,0.038,0.057999999999999996,0.045,0.042,0.07,0.03,0.057,0.038,0.063,0.055999999999999994,0.043,0.042,0.069,0.033,0.053,0.055999999999999994,0.043,0.057999999999999996,0.055,0.027999999999999997,0.071,0.055,0.03,0.055999999999999994,0.063,0.035,0.055999999999999994,0.057999999999999996,0.07,0.053,0.054000000000000006,0.054000000000000006,0.067,0.053,0.054000000000000006
MAC000394,2013-01-06,0.054000000000000006,0.067,0.053,0.054000000000000006,0.054000000000000006,0.069,0.054000000000000006,0.053,0.054000000000000006,0.067,0.053,0.053,0.054000000000000006,0.066,0.053,0.053,0.053,0.066,0.053,0.053,0.053,0.066,0.052000000000000005,0.053,0.053,0.032,0.053,0.027999999999999997,0.044000000000000004,0.053,0.046,0.038,0.055999999999999994,0.042,0.059000000000000004,0.43700000000000006,0.462,0.628,1.0599999,0.664,0.42,0.9329999999999999,0.535,0.428,0.331,0.331,0.32,0.457
MAC000394,2013-01-07,0.13,0.113,0.062,0.057,0.073,0.057,0.07400000000000001,0.057,0.057,0.07200000000000001,0.059000000000000004,0.066,0.061,0.055999999999999994,0.071,0.147,0.152,0.248,0.11199999999999999,0.648,0.929,0.655,0.32,0.37,0.149,0.39799999999999996,0.662,0.299,0.41100000000000003,0.345,0.11,0.132,0.114,0.17300000000000001,0.5670000000000001,0.32799999999999996,0.29100000000000004,0.319,1.34,0.578,0.639,0.5660000000000001,0.43,0.366,0.325,0.48200000000000004,0.405,0.312
MAC000394,2013-01-08,0.133,0.105,0.06,0.077,0.06,0.077,0.059000000000000004,0.077,0.059000000000000004,0.077,0.059000000000000004,0.076,0.057999999999999996,0.075,0.057999999999999996,0.07400000000000001,0.091,0.183,0.07400000000000001,0.07400000000000001,0.17300000000000001,0.32,0.065,1.104,0.27699999999999997,0.223,0.121,0.6890000000000001,0.49700000000000005,0.264,0.11900000000000001,0.204,0.11,0.102,0.36700000000000005,0.361,0.425,0.642,1.238,0.855,0.406,0.83,2.017,0.41200000000000003,0.33299999999999996,0.344,0.298,0.163
MAC000394,2013-01-09,0.13,0.075,0.077,0.057999999999999996,0.076,0.059000000000000004,0.07400000000000001,0.07,0.062,0.07400000000000001,0.057,0.07400000000000001,0.057,0.07400000000000001,0.055999999999999994,0.073,0.08800000000000001,0.17,0.07,0.07400000000000001,0.14300000000000002,0.34600000000000003,0.17600000000000002,0.508,0.098,0.07200000000000001,0.079,0.078,0.07200000000000001,0.08199999999999999,0.069,0.081,0.303,0.20199999999999999,0.316,0.45299999999999996,0.603,0.498,0.40299999999999997,0.415,0.446,0.622,0.51,0.521,0.344,0.381,0.42200000000000004,0.272
MAC000394,2013-01-10,0.139,0.099,0.076,0.085,0.066,0.085,0.07,0.08,0.078,0.073,0.078,0.071,0.075,0.07400000000000001,0.067,0.081,0.157,0.125,0.079,0.08199999999999999,0.195,0.077,0.071,0.064,0.08199999999999999,0.44,0.38299999999999995,0.153,0.078,0.184,0.537,0.8420000000000001,0.511,0.603,0.527,0.337,0.37,0.498,0.68,0.9440000000000001,0.423,0.635,0.35600000000000004,0.345,0.314,0.332,0.373,0.23800000000000002
MAC000394,2013-01-11,0.129,0.083,0.062,0.07,0.061,0.065,0.065,0.055,0.07400000000000001,0.055,0.073,0.055,0.065,0.063,0.055,0.075,0.17800000000000002,0.095,0.385,0.42200000000000004,0.601,0.414,0.138,0.124,0.083,0.066,0.083,0.066,0.07200000000000001,0.076,0.066,0.4,0.165,0.11800000000000001,0.503,0.231,0.48200000000000004,0.475,0.654,0.34,0.353,0.364,0.664,0.61,0.402,0.36700000000000005,0.39399999999999996,0.368
MAC000394,2013-01-12,0.257,0.106,0.073,0.055999999999999994,0.06,0.069,0.055,0.073,0.055999999999999994,0.055,0.07200000000000001,0.055999999999999994,0.07,0.055999999999999994,0.055,0.071,0.15,0.098,0.084,0.094,0.22899999999999998,0.11199999999999999,0.1,0.276,0.141,0.608,0.076,0.17300000000000001,0.095,0.191,0.21,0.228,0.20600000000000002,0.36,0.326,0.33899999999999997,0.33399999999999996,0.321,0.265,0.384,0.627,0.327,0.34,0.377,0.301,0.24600000000000002,0.27399999999999997,0.27
MAC000394,2013-01-13,0.298,0.11699999999999999,0.08199999999999999,0.057,0.075,0.055999999999999994,0.073,0.057,0.07400000000000001,0.055999999999999994,0.057,0.073,0.055999999999999994,0.07400000000000001,0.055,0.055999999999999994,0.16899999999999998,0.09699999999999999,0.069,1.604,0.083,0.546,0.335,0.122,0.16399999999999998,0.13699999999999998,0.114,0.255,0.141,0.14400000000000002,0.08800000000000001,0.299,1.155,1.013,1.1849999,1.025,0.8340000000000001,0.348,0.322,0.33399999999999996,0.258,0.24,0.25,0.245,0.27,0.26899999999999996,0.287,0.271
MAC000394,2013-01-14,0.12,0.111,0.055999999999999994,0.073,0.055,0.073,0.055,0.06,0.068,0.055,0.071,0.055,0.055999999999999994,0.07,0.054000000000000006,0.065,0.092,0.156,0.083,0.086,0.09300000000000001,0.951,0.696,0.579,0.392,0.35,0.52,0.115,0.21,0.905,0.551,0.295,0.377,0.48100000000000004,0.237,0.24,0.245,0.51,0.336,0.33799999999999997,0.36,0.47,0.313,0.33799999999999997,0.33,0.32299999999999995,0.366,0.34700000000000003
MAC000394,2013-01-15,0.13699999999999998,0.109,0.07400000000000001,0.055999999999999994,0.073,0.055999999999999994,0.073,0.055999999999999994,0.07200000000000001,0.055,0.059000000000000004,0.068,0.057999999999999996,0.071,0.055,0.059000000000000004,0.16,0.096,0.125,0.205,0.163,0.306,0.41600000000000004,0.556,0.452,0.596,0.321,0.244,0.149,0.125,0.17300000000000001,0.675,0.632,1.021,0.511,1.2180001,1.1619999,1.011,0.375,0.649,0.5479999999999999,0.415,0.6409999999999999,0.41200000000000003,0.309,0.33899999999999997,0.33299999999999996,0.3
MAC000394,2013-01-16,0.121,0.09300000000000001,0.066,0.083,0.065,0.08199999999999999,0.066,0.081,0.065,0.078,0.068,0.065,0.081,0.064,0.064,0.079,0.156,0.114,0.094,0.065,0.063,0.38799999999999996,0.172,2.3480000000000003,0.604,0.16899999999999998,1.1210001,0.562,0.135,0.133,0.055999999999999994,0.071,0.055,0.065,0.083,0.09300000000000001,0.098,0.8370000000000001,0.9009999999999999,0.365,0.37799999999999995,0.381,0.561,0.909,0.496,0.37,0.41,0.316
MAC000394,2013-01-17,0.155,0.114,0.079,0.055,0.057999999999999996,0.069,0.054000000000000006,0.067,0.059000000000000004,0.055,0.054000000000000006,0.071,0.053,0.054000000000000006,0.063,0.027000000000000003,0.081,0.14300000000000002,0.047,0.364,0.026000000000000002,0.391,0.37799999999999995,0.059000000000000004,0.073,0.055999999999999994,0.027000000000000003,0.069,0.17300000000000001,0.027999999999999997,0.061,0.091,0.10300000000000001,0.147,0.233,0.278,0.285,0.292,0.28600000000000003,0.5579999999999999,0.29600000000000004,0.29100000000000004,0.26,0.304,0.299,0.345,0.336,0.35100000000000003
MAC000394,2013-01-18,0.18600000000000003,0.124,0.059000000000000004,0.077,0.057999999999999996,0.057999999999999996,0.07400000000000001,0.059000000000000004,0.057,0.073,0.057,0.057,0.073,0.057,0.057,0.057,0.555,0.095,0.071,0.071,0.647,0.611,0.20600000000000002,0.21100000000000002,0.593,0.16399999999999998,0.16899999999999998,0.154,0.168,0.159,0.154,0.14400000000000002,0.153,0.45799999999999996,0.252,0.29,0.426,0.8590000000000001,0.535,0.39399999999999996,0.387,0.601,0.456,0.32899999999999996,0.371,0.368,0.34600000000000003,0.35700000000000004
MAC000394,2013-01-19,0.345,0.371,0.107,0.09,0.057,0.055999999999999994,0.07200000000000001,0.055,0.07,0.095,0.055,0.057999999999999996,0.066,0.054000000000000006,0.054000000000000006,0.07,0.086,0.157,0.069,0.07,0.10300000000000001,0.091,0.239,0.311,0.244,0.5429999999999999,0.233,0.183,0.33799999999999997,0.258,0.18600000000000003,0.196,0.249,0.247,0.226,0.502,0.772,0.628,0.44,0.31,0.366,0.434,0.327,0.34600000000000003,0.32899999999999996,0.415,0.415,0.45
MAC000394,2013-01-20,0.165,0.09,0.07200000000000001,0.054000000000000006,0.07200000000000001,0.054000000000000006,0.059000000000000004,0.071,0.055,0.054000000000000006,0.071,0.054000000000000006,0.055,0.054000000000000006,0.069,0.021,0.065,0.157,0.063,0.076,0.276,0.087,0.611,0.12300000000000001,0.171,0.128,0.156,0.115,0.098,0.106,0.295,0.573,0.821,0.7559999999999999,0.856,0.848,0.546,0.304,0.324,0.316,0.319,2.283,1.923,0.319,0.32899999999999996,0.325,0.444,0.198
MAC000394,2013-01-21,0.12,0.057,0.073,0.055,0.069,0.057999999999999996,0.055,0.07200000000000001,0.066,0.102,0.064,0.055,0.071,0.054000000000000006,0.066,0.057,0.14800000000000002,0.121,0.069,0.162,0.253,0.091,0.213,0.42100000000000004,0.48200000000000004,0.623,0.134,0.207,0.138,0.152,0.12300000000000001,0.245,0.154,0.325,0.17800000000000002,0.19399999999999998,0.179,0.44,0.34299999999999997,0.33299999999999996,0.511,0.9109999999999999,0.434,0.47200000000000003,0.37799999999999995,0.389,0.348,0.409
MAC000394,2013-01-22,0.223,0.114,0.08,0.083,0.059000000000000004,0.069,0.065,0.055,0.07200000000000001,0.055999999999999994,0.071,0.055,0.055,0.07400000000000001,0.054000000000000006,0.053,0.16399999999999998,0.094,0.069,0.07,0.42100000000000004,0.076,0.067,0.084,0.033,0.084,0.065,0.237,0.129,0.105,0.051,0.295,0.152,0.264,0.252,0.242,0.268,0.615,1.2930000000000001,0.353,0.418,0.43200000000000005,0.43700000000000006,0.308,0.325,0.369,0.405,0.311
MAC000394,2013-01-23,0.129,0.113,0.078,0.055,0.059000000000000004,0.066,0.054000000000000006,0.07,0.054000000000000006,0.055,0.07,0.054000000000000006,0.055999999999999994,0.032,0.053,0.03,0.139,0.09699999999999999,0.05,0.29600000000000004,0.168,0.063,0.03,0.054000000000000006,0.051,0.53,0.616,0.5429999999999999,1.304,0.9620000000000001,0.262,0.40399999999999997,0.45799999999999996,0.575,0.371,0.36700000000000005,0.34299999999999997,0.9390000000000001,0.883,0.426,0.335,0.33,0.33299999999999996,0.441,0.349,0.408,0.354,0.29600000000000004
MAC000394,2013-01-24,0.124,0.087,0.059000000000000004,0.069,0.055999999999999994,0.07200000000000001,0.063,0.09300000000000001,0.07200000000000001,0.055,0.071,0.054000000000000006,0.055,0.07,0.054000000000000006,0.02,0.09300000000000001,0.162,0.064,0.04,0.33899999999999997,0.191,0.049,0.036000000000000004,0.064,0.038,0.05,0.18100000000000002,0.244,0.126,0.095,0.114,0.105,0.405,0.35,0.35200000000000004,0.415,0.542,0.998,0.6509999999999999,0.319,0.355,0.418,0.331,0.34,0.381,0.34600000000000003,0.377
MAC000394,2013-01-25,0.146,0.114,0.065,0.084,0.065,0.065,0.081,0.065,0.08,0.064,0.064,0.085,0.064,0.063,0.08199999999999999,0.062,0.155,0.121,0.077,0.037000000000000005,0.33,0.267,0.07,0.036000000000000004,0.055,0.073,0.027999999999999997,0.06,0.21100000000000002,0.091,0.14,0.204,0.23800000000000002,0.35200000000000004,0.635,0.223,0.21,0.728,0.9359999999999999,0.772,0.358,0.457,0.8340000000000001,0.917,0.423,0.39899999999999997,0.408,0.361
MAC000394,2013-01-26,0.268,0.11699999999999999,0.08900000000000001,0.064,0.07200000000000001,0.073,0.064,0.081,0.064,0.078,0.067,0.064,0.079,0.063,0.064,0.079,0.126,0.14,0.09300000000000001,0.182,0.402,0.364,0.12300000000000001,0.153,0.475,0.506,0.124,0.22899999999999998,0.11699999999999999,0.562,0.732,0.8320000000000001,0.703,0.74,0.662,0.6809999999999999,0.789,0.6,0.389,0.40299999999999997,0.552,0.391,0.442,0.48200000000000004,0.473,0.368,0.349,0.46799999999999997
