LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000234,2013-11-23,0.418,0.363,0.195,0.188,0.21899999999999997,0.154,0.08800000000000001,0.086,0.077,0.043,0.043,0.07200000000000001,0.071,0.069,0.071,0.065,0.10300000000000001,0.095,0.11900000000000001,0.091,0.075,0.218,0.12,0.11900000000000001,0.203,0.391,0.385,0.287,0.155,0.11199999999999999,0.111,0.171,0.217,0.18600000000000003,0.43200000000000005,0.871,0.38,0.369,0.36700000000000005,0.34700000000000003,0.321,0.258,0.258,0.263,0.267,0.27699999999999997,0.306,0.27899999999999997
MAC000234,2013-11-24,0.128,0.165,0.151,0.231,0.255,0.17800000000000002,0.165,0.20199999999999999,0.212,0.182,0.13699999999999998,0.13699999999999998,0.133,0.08800000000000001,0.083,0.075,0.040999999999999995,0.071,0.247,0.166,0.161,0.163,0.158,0.503,0.467,0.33399999999999996,0.12300000000000001,0.10400000000000001,0.134,0.168,0.177,0.46299999999999997,0.43700000000000006,0.435,0.45899999999999996,0.46299999999999997,0.457,0.49200000000000005,0.46,0.473,0.49,0.46299999999999997,0.45399999999999996,0.5379999999999999,0.524,0.45299999999999996,0.41,0.309
MAC000234,2013-11-25,0.27,0.258,0.22699999999999998,0.207,0.201,0.20600000000000002,0.151,0.183,0.177,0.23199999999999998,0.174,0.126,0.069,0.042,0.048,0.049,0.055,0.064,0.124,0.134,0.22,0.16899999999999998,0.177,0.3,1.006,0.539,0.322,0.159,2.066,1.128,0.502,0.401,0.462,0.297,0.8270000000000001,1.483,0.43700000000000006,0.36,0.385,0.505,0.40700000000000003,0.451,0.462,0.483,0.39299999999999996,0.42100000000000004,0.436,0.316
MAC000234,2013-11-26,0.256,0.254,0.226,0.222,0.33,0.183,0.192,0.195,0.177,0.19699999999999998,0.24100000000000002,0.099,0.08199999999999999,0.055999999999999994,0.047,0.076,0.08800000000000001,0.08,0.10099999999999999,0.20800000000000002,0.171,0.16699999999999998,0.162,0.157,0.12300000000000001,0.13,0.106,0.41,0.321,0.395,0.276,0.35,0.376,0.332,0.364,0.387,0.35700000000000004,0.44799999999999995,0.48,0.45399999999999996,0.35700000000000004,0.353,0.363,0.355,0.40299999999999997,0.39299999999999996,0.36,0.272
MAC000234,2013-11-27,0.245,0.253,0.381,0.23,0.209,0.19699999999999998,0.248,0.177,0.14400000000000002,0.17,0.183,0.084,0.07200000000000001,0.042,0.045,0.049,0.055,0.059000000000000004,0.087,0.221,0.172,0.19399999999999998,0.447,0.245,0.557,0.255,0.55,0.27899999999999997,0.249,0.361,0.217,0.193,0.248,0.33399999999999996,0.41700000000000004,0.434,0.42,0.446,0.485,0.47200000000000003,0.452,0.43,0.37799999999999995,0.41100000000000003,0.435,0.447,0.355,0.314
MAC000234,2013-11-28,0.255,0.20800000000000002,0.187,0.16899999999999998,0.177,0.17,0.209,0.215,0.21,0.21100000000000002,0.196,0.155,0.131,0.129,0.121,0.08199999999999999,0.127,0.231,0.102,0.068,0.054000000000000006,0.051,0.09699999999999999,0.152,0.156,0.17300000000000001,0.243,0.42100000000000004,0.39299999999999996,0.354,0.332,0.389,0.684,0.81,0.912,0.7979999999999999,0.466,0.4,0.324,0.317,0.309,0.349,0.40399999999999997,0.41200000000000003,0.491,0.444,0.316,0.29100000000000004
MAC000234,2013-11-29,0.254,0.262,0.267,0.272,0.253,0.22899999999999998,0.18899999999999997,0.165,0.14400000000000002,0.146,0.14300000000000002,0.18,0.08800000000000001,0.08900000000000001,0.106,0.078,0.076,0.08199999999999999,0.063,0.034,0.18600000000000003,1.5190001,0.20600000000000002,0.278,0.37799999999999995,0.37200000000000005,0.32899999999999996,0.474,0.521,0.37799999999999995,0.39399999999999996,0.382,0.40700000000000003,0.41,0.38299999999999995,0.581,0.442,0.441,0.522,0.596,0.419,0.257,0.257,0.258,0.276,0.28,0.17600000000000002,0.122
MAC000234,2013-11-30,0.09,0.078,0.05,0.05,0.048,0.048,0.047,0.085,0.09300000000000001,0.08900000000000001,0.086,0.046,0.047,0.042,0.087,0.48,0.17300000000000001,0.126,0.065,0.061,0.113,0.10099999999999999,0.075,0.059000000000000004,0.032,0.032,0.032,0.032,0.033,0.032,0.033,0.040999999999999995,0.044000000000000004,0.047,0.102,0.094,0.08800000000000001,0.124,0.46799999999999997,0.29100000000000004,0.28800000000000003,0.285,0.289,0.284,0.235,0.067,0.042,0.24100000000000002
MAC000234,2013-12-01,0.354,0.28300000000000003,0.267,0.259,0.267,0.268,0.262,0.2,0.139,0.036000000000000004,0.042,0.08800000000000001,0.081,0.079,0.049,0.037000000000000005,0.255,0.187,0.138,0.10300000000000001,0.1,0.098,0.09699999999999999,0.121,0.11900000000000001,0.11,0.075,0.038,0.038,0.032,0.06,0.42700000000000005,0.28300000000000003,0.255,0.213,0.213,0.21,1.035,1.4609999999999999,0.488,0.415,0.37,0.32899999999999996,0.31,0.26899999999999996,0.266,0.265,0.16699999999999998
MAC000234,2013-12-02,0.040999999999999995,0.11699999999999999,0.18,0.196,0.19,0.16699999999999998,0.134,0.114,0.10800000000000001,0.106,0.107,0.11,0.14400000000000002,0.154,0.158,0.201,0.12,0.32799999999999996,0.563,0.29100000000000004,0.10300000000000001,0.09,0.08900000000000001,0.08900000000000001,0.064,0.061,0.08800000000000001,0.109,0.252,0.221,0.24100000000000002,0.51,0.40700000000000003,0.385,0.34299999999999997,0.361,0.44,0.474,0.46799999999999997,0.495,0.486,0.507,0.48,0.41700000000000004,0.386,0.385,0.457,0.439
MAC000234,2013-12-03,0.321,0.217,0.22,0.31,0.187,0.174,0.172,0.23399999999999999,0.28800000000000003,0.248,0.19399999999999998,0.19699999999999998,0.172,0.132,0.067,0.095,0.096,0.09699999999999999,0.07400000000000001,0.067,0.145,0.13,0.22,0.217,0.785,0.467,0.361,0.348,0.309,0.257,0.34600000000000003,0.36200000000000004,0.331,0.46799999999999997,0.442,0.39,0.413,0.38,0.392,0.359,0.408,0.5579999999999999,0.43700000000000006,0.419,0.42,0.405,0.41200000000000003,0.337
MAC000234,2013-12-04,0.365,0.348,0.237,0.19899999999999998,0.177,0.183,0.212,0.16899999999999998,0.126,0.125,0.16699999999999998,0.215,0.222,0.16,0.10099999999999999,0.091,0.096,0.083,0.16699999999999998,0.151,0.15,0.14400000000000002,0.515,0.184,0.172,0.228,0.158,0.183,0.193,0.185,0.415,0.604,0.212,0.405,0.435,0.45,0.513,0.521,0.374,0.39799999999999996,0.39399999999999996,0.365,0.397,0.575,0.462,0.308,0.198,0.182
MAC000234,2013-12-05,0.18100000000000002,0.17600000000000002,0.177,0.185,0.213,0.21899999999999997,0.244,0.254,0.221,0.20600000000000002,0.205,0.174,0.16699999999999998,0.16899999999999998,0.16899999999999998,0.14800000000000002,0.107,0.098,0.073,0.037000000000000005,0.049,0.217,0.163,0.16399999999999998,0.163,0.479,1.212,0.514,0.628,0.395,0.321,0.27899999999999997,0.265,0.125,0.075,0.10099999999999999,0.13,0.12300000000000001,0.192,0.281,0.384,0.43200000000000005,0.425,0.446,0.455,0.5429999999999999,0.46399999999999997,0.41600000000000004
MAC000234,2013-12-06,0.359,0.256,0.258,0.235,0.226,0.225,0.237,0.258,0.207,0.20199999999999999,0.18600000000000003,0.18100000000000002,0.109,0.05,0.051,0.094,0.10300000000000001,0.27,0.149,0.121,0.11,0.11,0.496,0.648,0.27399999999999997,0.318,1.655,1.043,0.21899999999999997,0.038,0.047,1.41,1.587,1.222,1.9480000000000002,0.9690000000000001,0.593,0.581,0.5660000000000001,0.535,0.503,0.48700000000000004,0.469,0.451,0.431,0.495,0.43200000000000005,0.28
MAC000234,2013-12-07,0.077,0.046,0.045,0.043,0.04,0.040999999999999995,0.04,0.040999999999999995,0.08800000000000001,0.085,0.081,0.081,0.071,0.07,0.07,0.07,0.07,0.055,0.040999999999999995,0.363,0.304,0.136,0.11,0.107,0.09699999999999999,0.064,0.064,0.183,0.138,1.003,1.29,0.631,0.303,0.355,0.9470000000000001,0.512,0.607,0.43700000000000006,0.41600000000000004,0.544,0.605,0.607,0.608,0.526,0.29,0.28800000000000003,0.304,0.315
MAC000234,2013-12-08,0.26,0.139,0.125,0.115,0.061,0.049,0.047,0.051,0.049,0.046,0.046,0.044000000000000004,0.043,0.044000000000000004,0.064,0.08,0.292,0.179,0.165,0.106,0.095,0.105,0.09300000000000001,0.32799999999999996,0.11800000000000001,0.115,0.16699999999999998,0.204,0.237,0.174,0.157,0.126,0.105,0.1,0.079,0.057999999999999996,0.054000000000000006,0.057999999999999996,0.115,0.33899999999999997,0.498,0.541,0.8590000000000001,1.253,0.6940000000000001,0.512,0.536,0.479
MAC000234,2013-12-09,0.365,0.23199999999999998,0.12300000000000001,0.11599999999999999,0.065,0.044000000000000004,0.043,0.044000000000000004,0.045,0.042,0.048,0.045,0.07,0.1,0.1,0.098,0.059000000000000004,0.057,0.062,0.083,0.081,0.188,0.14,0.155,0.499,0.415,0.22899999999999998,0.5529999999999999,0.365,0.41600000000000004,0.31,0.303,0.311,0.42,0.33299999999999996,0.32899999999999996,0.355,0.42700000000000005,0.42200000000000004,0.426,0.37799999999999995,0.40700000000000003,0.402,0.33399999999999996,0.336,0.371,0.35700000000000004,0.233
MAC000234,2013-12-10,0.193,0.20800000000000002,0.207,0.375,0.267,0.251,0.247,0.23199999999999998,0.21600000000000003,0.225,0.278,0.22399999999999998,0.105,0.051,0.048,0.053,0.055999999999999994,0.055,0.142,0.17300000000000001,0.16899999999999998,0.163,0.155,0.14400000000000002,0.149,0.315,0.192,0.191,0.19,0.24600000000000002,0.5820000000000001,0.391,0.379,0.348,0.33899999999999997,0.39,0.391,0.456,0.415,0.39799999999999996,0.321,0.358,0.45,0.40399999999999997,0.425,0.408,0.41600000000000004,0.326
MAC000234,2013-12-11,0.257,0.235,0.151,0.152,0.24600000000000002,0.185,0.19,0.231,0.222,0.201,0.135,0.057999999999999996,0.06,0.042,0.044000000000000004,0.046,0.079,0.099,0.239,0.114,0.11199999999999999,0.111,0.12300000000000001,0.838,0.46,0.292,0.501,0.243,0.27,0.28600000000000003,0.172,0.16,0.24,0.299,0.451,0.44,0.408,0.429,0.42700000000000005,0.391,0.39899999999999997,0.446,0.446,0.371,0.5,0.373,0.371,0.39299999999999996
MAC000234,2013-12-12,0.48,0.493,0.37,0.22699999999999998,0.23199999999999998,0.21,0.17800000000000002,0.17800000000000002,0.08800000000000001,0.08900000000000001,0.083,0.083,0.045,0.044000000000000004,0.046,0.053,0.07,0.092,0.08199999999999999,0.125,0.12300000000000001,0.258,0.382,0.231,0.244,0.307,0.696,0.728,0.35,0.33799999999999997,0.359,0.764,0.917,0.805,0.433,0.44,0.446,0.42700000000000005,0.42,0.433,0.46399999999999997,0.47,0.452,0.578,0.441,0.40299999999999997,0.40299999999999997,0.302
MAC000234,2013-12-13,0.223,0.222,0.258,0.26899999999999996,0.264,0.271,0.24,0.24600000000000002,0.233,0.231,0.14400000000000002,0.045,0.09699999999999999,0.094,0.094,0.09699999999999999,0.061,0.061,0.057999999999999996,0.253,0.124,0.127,0.162,0.6,0.27699999999999997,0.196,0.193,0.152,0.581,0.307,0.408,1.0190001,0.9790000000000001,0.856,0.62,0.557,0.618,0.5329999999999999,0.534,0.627,0.583,0.605,0.518,0.37200000000000005,0.331,0.297,0.26,0.27399999999999997
MAC000234,2013-12-14,0.13699999999999998,0.124,0.205,0.205,0.27899999999999997,0.24600000000000002,0.235,0.237,0.282,0.275,0.254,0.13,0.048,0.047,0.053,0.05,0.051,0.086,0.22,0.087,0.187,0.11800000000000001,0.109,0.10800000000000001,0.10800000000000001,0.11,0.121,0.19699999999999998,0.495,0.264,0.289,0.738,0.46399999999999997,0.445,0.465,0.486,0.491,0.531,0.56,0.5660000000000001,0.501,0.43799999999999994,0.457,0.38299999999999995,0.267,0.29600000000000004,0.285,0.17600000000000002
MAC000234,2013-12-15,0.073,0.07400000000000001,0.086,0.397,0.317,0.315,0.306,0.363,0.239,0.24,0.244,0.292,0.285,0.267,0.239,0.23800000000000002,0.239,0.259,0.299,0.28,0.27699999999999997,0.257,0.264,0.268,0.643,0.368,0.49700000000000005,0.446,0.446,0.449,0.425,0.45399999999999996,0.452,0.46,0.515,0.581,0.536,0.535,0.555,0.637,0.542,0.55,0.539,0.47200000000000003,0.45299999999999996,0.526,0.48200000000000004,0.467
MAC000234,2013-12-16,0.46,0.345,0.305,0.303,0.278,0.271,0.295,0.289,0.287,0.295,0.308,0.311,0.29100000000000004,0.19399999999999998,0.187,0.18899999999999997,0.192,0.196,0.19,0.303,0.293,0.247,0.731,0.289,0.349,0.9890000000000001,1.227,0.391,0.535,1.274,0.278,0.24600000000000002,0.39,0.389,0.975,0.612,1.084,0.616,0.446,0.46399999999999997,0.441,0.48200000000000004,0.444,0.451,0.39399999999999996,0.39,0.381,0.41700000000000004
MAC000234,2013-12-17,0.391,0.335,0.32799999999999996,0.20600000000000002,0.222,0.255,0.225,0.209,0.174,0.086,0.04,0.040999999999999995,0.079,0.09,0.09,0.073,0.052000000000000005,0.087,0.095,0.115,0.233,0.182,0.34,0.3,0.27399999999999997,0.267,0.775,0.44,0.473,0.401,0.941,1.5190001,0.7859999999999999,0.319,0.532,1.883,0.833,0.218,0.262,0.311,1.365,1.003,0.327,0.233,0.235,0.233,0.226,0.192
MAC000234,2013-12-18,0.36,0.27,0.253,0.217,0.221,0.221,0.17600000000000002,0.062,0.075,0.08900000000000001,0.083,0.085,0.061,0.08199999999999999,0.079,0.08199999999999999,0.098,0.244,0.124,0.13,0.201,0.195,0.21100000000000002,0.255,0.243,0.235,0.252,0.298,0.265,0.381,0.223,0.489,0.5529999999999999,0.521,0.546,0.7440000000000001,1.1909999999999998,0.812,0.536,0.514,0.455,0.5329999999999999,0.486,0.44799999999999995,0.451,0.484,0.42100000000000004,0.41200000000000003
MAC000234,2013-12-19,0.271,0.273,0.267,0.242,0.195,0.187,0.193,0.215,0.231,0.28300000000000003,0.154,0.1,0.076,0.048,0.053,0.054000000000000006,0.059000000000000004,0.079,0.21899999999999997,0.159,0.281,0.61,0.327,0.191,0.377,0.409,0.46299999999999997,0.306,0.174,0.179,0.11699999999999999,0.11699999999999999,0.127,0.23800000000000002,0.293,0.39899999999999997,0.39399999999999996,0.36,0.34299999999999997,0.366,0.278,0.289,0.292,0.327,0.47100000000000003,0.475,0.526,0.324
MAC000234,2013-12-20,0.228,0.109,0.07,0.065,0.27899999999999997,0.187,0.191,0.168,0.145,0.126,0.043,0.043,0.046,0.047,0.052000000000000005,0.055999999999999994,0.059000000000000004,0.059000000000000004,0.073,0.23199999999999998,0.17800000000000002,0.204,0.20199999999999999,0.535,0.185,0.358,0.196,0.18899999999999997,0.22,0.185,0.115,0.08199999999999999,0.064,0.061,0.057,0.054000000000000006,0.12300000000000001,0.304,0.452,0.47,0.47600000000000003,0.436,0.42,0.391,0.392,0.401,0.40700000000000003,0.381
MAC000234,2013-12-21,0.35600000000000004,0.46799999999999997,0.375,0.426,0.309,0.256,0.16,0.111,0.1,0.07400000000000001,0.102,0.11900000000000001,0.115,0.111,0.076,0.054000000000000006,0.048,0.047,0.048,0.046,0.265,0.162,0.19399999999999998,0.21899999999999997,0.302,0.302,0.27699999999999997,0.488,0.485,0.431,0.52,0.414,0.385,0.934,1.2,0.5329999999999999,0.39299999999999996,0.384,0.5720000000000001,0.9540000000000001,0.514,0.252,0.371,0.225,0.281,0.188,0.133,0.125
MAC000234,2013-12-22,0.096,0.08199999999999999,0.073,0.055,0.055,0.055,0.053,0.12300000000000001,0.122,0.08800000000000001,0.071,0.043,0.042,0.043,0.042,0.044000000000000004,0.045,0.075,0.07400000000000001,0.071,0.11599999999999999,0.113,0.12,0.10800000000000001,0.11,0.21,0.151,0.141,0.113,0.114,0.113,0.114,0.12300000000000001,0.325,0.23600000000000002,0.28800000000000003,0.306,0.34299999999999997,0.32799999999999996,0.299,0.298,0.298,0.297,0.309,0.315,0.29100000000000004,0.203,0.18899999999999997
MAC000234,2013-12-23,0.08800000000000001,0.048,0.053,0.10400000000000001,0.09,0.085,0.066,0.044000000000000004,0.043,0.042,0.044000000000000004,0.044000000000000004,0.047,0.046,0.05,0.063,0.085,0.084,0.083,0.079,0.253,0.17800000000000002,0.645,0.406,0.37799999999999995,0.252,0.47,0.298,1.6969999999999998,1.561,0.7490000000000001,0.508,0.485,1.131,0.473,0.44,0.42100000000000004,0.375,0.384,0.47700000000000004,0.46399999999999997,1.4910001,1.253,0.441,0.40299999999999997,0.6890000000000001,0.99,0.431
MAC000234,2013-12-24,0.377,0.231,0.209,0.242,0.24100000000000002,0.222,0.19899999999999998,0.20199999999999999,0.203,0.198,0.17300000000000001,0.121,0.111,0.092,0.06,0.047,0.048,0.057,0.094,0.505,0.14800000000000002,0.17300000000000001,0.272,0.18,0.11800000000000001,0.091,0.076,0.08199999999999999,0.609,0.157,0.19399999999999998,1.23,0.581,0.5489999999999999,0.526,1.081,0.861,0.445,0.46,0.521,0.42100000000000004,0.539,0.47700000000000004,0.511,0.507,0.469,0.321,0.184
MAC000234,2013-12-25,0.299,0.31,0.341,0.337,0.308,0.26899999999999996,0.27,0.165,0.04,0.04,0.076,0.08800000000000001,0.083,0.08800000000000001,0.07200000000000001,0.069,0.069,0.069,0.102,0.106,0.10400000000000001,0.626,0.213,0.431,0.355,0.6609999999999999,0.316,0.314,0.33,0.14300000000000002,0.094,0.09699999999999999,0.102,0.13,0.149,0.128,0.11900000000000001,0.086,0.078,0.075,0.077,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.233,0.332,0.368,0.612
MAC000234,2013-12-26,0.40700000000000003,0.335,0.319,0.282,0.276,0.187,0.107,0.10400000000000001,0.064,0.064,0.064,0.064,0.08800000000000001,0.08800000000000001,0.084,0.08199999999999999,0.046,0.042,0.073,0.077,0.076,0.075,0.075,0.076,0.075,0.249,0.21,0.205,0.546,0.284,0.24600000000000002,0.28800000000000003,0.261,0.278,0.675,0.485,1.001,0.5760000000000001,0.457,0.457,0.415,0.429,0.39799999999999996,0.41200000000000003,0.397,0.39899999999999997,0.41,0.415
MAC000234,2013-12-27,0.39,0.295,0.244,0.239,0.23800000000000002,0.214,0.21899999999999997,0.22399999999999998,0.19699999999999998,0.096,0.12300000000000001,0.132,0.125,0.125,0.105,0.085,0.064,0.045,0.166,0.054000000000000006,0.053,0.125,0.192,0.264,0.18,0.179,0.2,0.41100000000000003,0.24100000000000002,0.2,0.18899999999999997,0.266,0.321,0.311,0.381,0.25,0.23800000000000002,0.24,0.436,0.413,0.49200000000000005,0.43200000000000005,0.41100000000000003,0.408,0.389,0.424,0.545,0.268
MAC000234,2013-12-28,0.198,0.17800000000000002,0.18,0.171,0.16699999999999998,0.19,0.20800000000000002,0.21600000000000003,0.13,0.057999999999999996,0.039,0.04,0.042,0.042,0.059000000000000004,0.07400000000000001,0.083,0.126,0.145,0.285,0.17800000000000002,0.147,0.233,0.242,0.145,0.146,0.145,0.146,0.187,1.265,0.462,0.373,0.975,0.907,0.532,0.445,0.465,0.46399999999999997,0.47700000000000004,0.45899999999999996,0.513,0.505,0.5479999999999999,0.408,0.469,0.445,0.429,0.344
MAC000234,2013-12-29,0.218,0.273,0.272,0.212,0.131,0.057999999999999996,0.07200000000000001,0.07200000000000001,0.076,0.067,0.075,0.115,0.10800000000000001,0.10400000000000001,0.076,0.062,0.05,0.037000000000000005,0.069,0.213,0.152,1.115,0.853,0.47700000000000004,0.331,0.306,0.161,0.106,0.076,0.10800000000000001,0.113,0.11199999999999999,0.11,0.14300000000000002,0.129,0.114,0.1,0.11699999999999999,0.11699999999999999,0.11599999999999999,0.11699999999999999,0.099,0.046,0.046,0.095,0.092,0.09,0.07
MAC000234,2013-12-30,0.046,0.046,0.046,0.047,0.06,0.085,0.106,0.11800000000000001,0.14400000000000002,0.154,0.11699999999999999,0.115,0.11,0.11800000000000001,0.11800000000000001,0.11699999999999999,0.11699999999999999,0.105,0.071,0.071,0.061,0.045,0.062,0.09699999999999999,0.09,0.087,0.077,0.045,0.046,0.081,0.085,0.085,0.154,0.24600000000000002,0.122,0.068,0.11800000000000001,0.156,0.153,0.151,0.109,0.095,0.062,0.062,0.062,0.057,0.037000000000000005,0.036000000000000004
MAC000234,2013-12-31,0.037000000000000005,0.039,0.092,0.084,0.096,0.109,0.076,0.078,0.076,0.071,0.069,0.066,0.065,0.111,0.13699999999999998,0.158,0.153,0.138,0.084,0.062,0.062,0.062,0.062,0.043,0.037000000000000005,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.051,0.12300000000000001,0.121,0.11900000000000001,0.11699999999999999,0.08199999999999999,0.047,0.036000000000000004,0.064,0.11199999999999999,0.111,0.111,0.11,0.096,0.08,0.115,0.10800000000000001,0.105,0.085,0.062
MAC000234,2014-01-01,0.037000000000000005,0.037000000000000005,0.036000000000000004,0.037000000000000005,0.051,0.078,0.076,0.078,0.095,0.121,0.083,0.08,0.09699999999999999,0.11900000000000001,0.11199999999999999,0.11,0.109,0.095,0.063,0.062,0.062,0.062,0.061,0.084,0.11199999999999999,0.096,0.079,0.059000000000000004,0.036000000000000004,0.07,0.075,0.075,0.07400000000000001,0.129,0.182,0.17,0.055,0.131,0.129,0.127,0.151,0.111,0.066,0.066,0.065,0.065,0.065,0.064
MAC000234,2014-01-02,0.065,0.064,0.064,0.084,0.131,0.14800000000000002,0.146,0.145,0.098,0.069,0.038,0.037000000000000005,0.036000000000000004,0.085,0.083,0.08199999999999999,0.083,0.109,0.085,0.081,0.079,0.039,0.037000000000000005,0.036000000000000004,0.037000000000000005,0.037000000000000005,0.036000000000000004,0.037000000000000005,0.037000000000000005,0.071,0.076,0.12,0.121,0.132,0.125,0.099,0.067,0.11199999999999999,0.111,0.111,0.111,0.098,0.064,0.065,0.064,0.094,0.114,0.10800000000000001
MAC000234,2014-01-03,0.107,0.081,0.063,0.064,0.076,0.078,0.077,0.078,0.075,0.068,0.061,0.086,0.081,0.126,0.10800000000000001,0.083,0.083,0.068,0.037000000000000005,0.036000000000000004,0.037000000000000005,0.036000000000000004,0.037000000000000005,0.036000000000000004,0.08,0.084,0.08,0.078,0.037000000000000005,0.08,0.11199999999999999,0.10800000000000001,0.106,0.10300000000000001,0.077,0.065,0.071,0.166,0.155,0.154,0.147,0.09699999999999999,0.064,0.064,0.064,0.063,0.064,0.057999999999999996
MAC000234,2014-01-04,0.036000000000000004,0.040999999999999995,0.037000000000000005,0.073,0.10099999999999999,0.122,0.11699999999999999,0.092,0.075,0.069,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.084,0.083,0.083,0.098,0.121,0.081,0.08,0.099,0.037000000000000005,0.036000000000000004,0.037000000000000005,0.048,0.07200000000000001,0.069,0.067,0.067,0.10099999999999999,0.105,0.141,0.152,0.147,0.11800000000000001,0.10400000000000001,0.067,0.11,0.11,0.109,0.11,0.09699999999999999,0.063,0.051,0.037000000000000005,0.037000000000000005,0.054000000000000006,0.08900000000000001
MAC000234,2014-01-05,0.08199999999999999,0.08,0.057999999999999996,0.037000000000000005,0.052000000000000005,0.077,0.077,0.08,0.076,0.069,0.037000000000000005,0.037000000000000005,0.06,0.136,0.128,0.126,0.098,0.069,0.036000000000000004,0.037000000000000005,0.037000000000000005,0.040999999999999995,0.07200000000000001,0.069,0.067,0.066,0.066,0.064,0.083,0.153,0.149,0.147,0.135,0.102,0.07400000000000001,0.063,0.05,0.083,0.08199999999999999,0.084,0.083,0.07,0.037000000000000005,0.043,0.09300000000000001,0.083,0.08,0.065
MAC000234,2014-01-06,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.052000000000000005,0.077,0.077,0.078,0.077,0.075,0.091,0.083,0.079,0.15,0.12,0.114,0.113,0.098,0.066,0.065,0.065,0.064,0.065,0.064,0.10099999999999999,0.11199999999999999,0.10800000000000001,0.106,0.075,0.098,0.10300000000000001,0.081,0.07400000000000001,0.07400000000000001,0.048,0.037000000000000005,0.036000000000000004,0.122,0.131,0.126,0.125,0.08,0.037000000000000005,0.036000000000000004,0.484,0.514,0.418,0.259
MAC000234,2014-01-07,0.168,0.21100000000000002,0.212,0.20199999999999999,0.213,0.285,0.258,0.11699999999999999,0.102,0.066,0.067,0.065,0.065,0.064,0.064,0.071,0.11599999999999999,0.109,0.138,0.299,0.221,0.38,0.292,0.632,0.159,0.156,0.439,0.405,0.326,0.307,0.49,0.619,1.2,0.604,1.459,1.683,1.314,0.4,0.397,0.37200000000000005,0.379,1.665,0.9179999999999999,0.475,0.39399999999999996,0.455,0.381,0.321
MAC000234,2014-01-08,0.254,0.19899999999999998,0.196,0.16899999999999998,0.192,0.217,0.21100000000000002,0.217,0.107,0.066,0.064,0.064,0.039,0.037000000000000005,0.037000000000000005,0.036000000000000004,0.037000000000000005,0.091,0.11900000000000001,0.787,1.3219999999999998,1.03,0.14,0.122,0.285,0.9520000000000001,1.1440001,0.28,0.364,0.42100000000000004,0.5489999999999999,1.054,0.514,0.39399999999999996,0.344,0.35200000000000004,0.353,0.37799999999999995,0.358,0.263,0.23600000000000002,0.233,0.228,0.212,0.24100000000000002,0.265,0.249,0.19699999999999998
MAC000234,2014-01-09,0.146,0.067,0.065,0.064,0.066,0.064,0.063,0.113,0.08800000000000001,0.10400000000000001,0.078,0.040999999999999995,0.040999999999999995,0.037000000000000005,0.036000000000000004,0.035,0.036000000000000004,0.038,0.036000000000000004,0.048,0.08800000000000001,0.08199999999999999,0.617,0.293,0.111,0.166,0.157,0.098,0.22399999999999998,0.43700000000000006,0.33,0.436,0.298,0.33,0.344,0.34,0.414,0.474,0.511,0.509,0.45399999999999996,0.331,0.322,0.331,0.419,0.327,0.36700000000000005,0.355
MAC000234,2014-01-10,0.231,0.215,0.222,0.221,0.22,0.221,0.207,0.26,0.267,0.24600000000000002,0.205,0.2,0.159,0.044000000000000004,0.037000000000000005,0.037000000000000005,0.084,0.24100000000000002,0.532,0.273,0.174,0.19699999999999998,0.19699999999999998,0.198,0.195,0.23800000000000002,0.16399999999999998,0.204,0.19699999999999998,0.18600000000000003,0.43,0.995,0.958,0.32299999999999995,0.305,0.345,0.36,0.354,0.295,0.33799999999999997,0.302,0.324,0.33799999999999997,0.35600000000000004,0.34700000000000003,0.345,0.331,0.233
MAC000234,2014-01-11,0.166,0.201,0.203,0.195,0.19899999999999998,0.221,0.294,0.284,0.32799999999999996,0.24,0.225,0.22699999999999998,0.22899999999999998,0.22699999999999998,0.253,0.175,0.087,0.085,0.086,0.079,0.08,0.20600000000000002,0.126,0.124,0.14,0.196,0.20600000000000002,0.20600000000000002,0.213,0.21100000000000002,0.20199999999999999,0.267,0.295,0.33299999999999996,0.868,0.948,0.948,0.588,0.542,0.379,0.396,0.384,0.473,0.32799999999999996,0.125,0.125,0.124,0.125
MAC000234,2014-01-12,0.22,0.24600000000000002,0.19399999999999998,0.053,0.075,0.08,0.08,0.08199999999999999,0.08,0.079,0.106,0.087,0.085,0.057999999999999996,0.042,0.040999999999999995,0.040999999999999995,0.042,0.042,0.15,0.08800000000000001,0.08800000000000001,0.091,0.141,0.401,0.18,0.308,0.17,0.239,0.27,0.27399999999999997,0.244,0.249,0.266,0.253,0.28,0.302,0.41,0.324,0.29100000000000004,0.27899999999999997,0.276,0.212,0.21100000000000002,0.21100000000000002,0.212,0.251,0.45
