LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC001013,2012-11-20,0.075,0.131,0.11,0.09,0.024,0.044000000000000004,0.019,0.013000000000000001,0.015,0.046,0.015,0.013000000000000001,0.015,0.047,0.013000000000000001,0.013000000000000001,0.015,0.048,0.013000000000000001,0.012,0.015,0.155,0.055999999999999994,0.015,0.037000000000000005,0.025,0.013000000000000001,0.147,0.040999999999999995,0.026000000000000002,0.07200000000000001,0.051,0.012,0.013999999999999999,0.045,0.04,0.040999999999999995,0.18,0.114,0.057999999999999996,0.06,0.204,0.077,0.055,0.096,0.066,0.07200000000000001,0.086
MAC001013,2012-11-21,0.062,0.11699999999999999,0.115,0.115,0.021,0.013000000000000001,0.048,0.015,0.013000000000000001,0.037000000000000005,0.023,0.015,0.02,0.040999999999999995,0.012,0.015,0.047,0.013000000000000001,0.091,0.044000000000000004,0.019,0.10300000000000001,0.031,0.086,0.013999999999999999,0.024,0.047,0.073,0.138,0.034,0.069,0.037000000000000005,0.024,0.015,0.012,0.046,0.027999999999999997,0.039,0.177,0.054000000000000006,0.055999999999999994,0.111,0.179,0.092,0.059000000000000004,0.085,0.067,0.061
MAC001013,2012-11-22,0.1,0.14,0.10300000000000001,0.132,0.067,0.052000000000000005,0.012,0.016,0.042,0.018000000000000002,0.013000000000000001,0.015,0.047,0.013000000000000001,0.015,0.028999999999999998,0.031,0.013000000000000001,0.015,0.043,0.018000000000000002,0.092,0.024,0.132,0.013999999999999999,0.013000000000000001,0.076,0.027000000000000003,0.09300000000000001,0.05,0.027999999999999997,0.017,0.046,0.013000000000000001,0.013999999999999999,0.037000000000000005,0.05,0.063,0.20800000000000002,0.055999999999999994,0.098,0.185,0.062,0.053,0.076,0.073,0.054000000000000006,0.075
MAC001013,2012-11-23,0.079,0.106,0.11599999999999999,0.138,0.10400000000000001,0.087,0.044000000000000004,0.027000000000000003,0.013000000000000001,0.015,0.048,0.013000000000000001,0.012,0.016,0.047,0.012,0.013000000000000001,0.018000000000000002,0.045,0.012,0.013000000000000001,0.127,0.083,0.017,0.016,0.043,0.022000000000000002,0.027000000000000003,0.177,0.040999999999999995,0.026000000000000002,0.016,0.047,0.013999999999999999,0.012,0.047,0.062,0.081,0.20600000000000002,0.083,0.055999999999999994,0.099,0.135,0.067,0.057999999999999996,0.066,0.084,0.07400000000000001
MAC001013,2012-11-24,0.057999999999999996,0.11800000000000001,0.136,0.114,0.083,0.03,0.048,0.018000000000000002,0.013000000000000001,0.013000000000000001,0.027000000000000003,0.038,0.013000000000000001,0.012,0.015,0.05,0.012,0.013000000000000001,0.015,0.032,0.03,0.013000000000000001,0.12,0.016,0.139,0.057,0.026000000000000002,0.11699999999999999,0.157,0.053,0.037000000000000005,0.043,0.049,0.037000000000000005,0.040999999999999995,0.066,0.21,0.053,0.069,0.08,0.062,0.06,0.057999999999999996,0.204,0.092,0.055999999999999994,0.054000000000000006,0.086
MAC001013,2012-11-25,0.126,0.11900000000000001,0.10300000000000001,0.109,0.091,0.054000000000000006,0.013000000000000001,0.025,0.038,0.015,0.013000000000000001,0.021,0.040999999999999995,0.015,0.013000000000000001,0.013000000000000001,0.052000000000000005,0.013000000000000001,0.013000000000000001,0.012,0.036000000000000004,0.174,0.036000000000000004,0.06,0.129,0.013999999999999999,0.013000000000000001,0.016,0.182,0.013000000000000001,0.015,0.25,0.532,0.098,0.044000000000000004,0.061,0.114,0.158,0.071,0.078,0.172,0.064,0.08800000000000001,0.063,0.054000000000000006,0.075,0.106,0.054000000000000006
MAC001013,2012-11-26,0.109,0.11599999999999999,0.141,0.061,0.022000000000000002,0.043,0.021,0.013000000000000001,0.013000000000000001,0.049,0.015,0.013000000000000001,0.022000000000000002,0.039,0.015,0.012,0.031,0.031,0.013999999999999999,0.013000000000000001,0.114,0.023,0.10400000000000001,0.054000000000000006,0.04,0.013999999999999999,0.011000000000000001,0.04,0.14400000000000002,0.052000000000000005,0.036000000000000004,0.037000000000000005,0.1,0.017,0.048,0.099,0.049,0.057999999999999996,0.161,0.063,0.054000000000000006,0.17,0.07400000000000001,0.053,0.067,0.115,0.153,0.062
MAC001013,2012-11-27,0.08800000000000001,0.133,0.114,0.08900000000000001,0.077,0.053,0.013000000000000001,0.013000000000000001,0.043,0.02,0.013000000000000001,0.013000000000000001,0.047,0.017,0.012,0.013000000000000001,0.047,0.016,0.012,0.013000000000000001,0.044000000000000004,0.02,0.11800000000000001,0.015,0.096,0.019,0.013000000000000001,0.027999999999999997,0.18899999999999997,0.078,0.115,0.068,0.091,0.036000000000000004,0.013000000000000001,0.045,0.052000000000000005,0.04,0.184,0.155,0.111,0.066,0.054000000000000006,0.07,0.08199999999999999,0.08,0.066,0.053
MAC001013,2012-11-28,0.106,0.11599999999999999,0.109,0.10300000000000001,0.083,0.038,0.013000000000000001,0.013000000000000001,0.015,0.05,0.013000000000000001,0.013000000000000001,0.015,0.027999999999999997,0.034,0.015,0.012,0.013000000000000001,0.042,0.023,0.012,0.078,0.035,0.054000000000000006,0.078,0.02,0.013999999999999999,0.027999999999999997,0.18600000000000003,0.028999999999999998,0.07400000000000001,0.013999999999999999,0.043,0.022000000000000002,0.012,0.013000000000000001,0.024,0.073,0.179,0.057,0.079,0.213,0.092,0.078,0.066,0.053,0.07200000000000001,0.102
MAC001013,2012-11-29,0.10400000000000001,0.107,0.105,0.068,0.013000000000000001,0.057999999999999996,0.022000000000000002,0.013000000000000001,0.013000000000000001,0.015,0.012,0.013000000000000001,0.043,0.027000000000000003,0.013000000000000001,0.012,0.015,0.012,0.012,0.015,0.047,0.025,0.122,0.018000000000000002,0.032,0.11199999999999999,0.095,0.115,0.162,0.07200000000000001,0.095,0.040999999999999995,0.013000000000000001,0.012,0.012,0.049,0.015,0.134,0.044000000000000004,0.047,0.35700000000000004,0.19899999999999998,0.078,0.061,0.053,0.067,0.057,0.1
MAC001013,2012-11-30,0.12300000000000001,0.107,0.105,0.1,0.026000000000000002,0.015,0.046,0.025,0.012,0.015,0.013000000000000001,0.013000000000000001,0.013999999999999999,0.013000000000000001,0.031,0.044000000000000004,0.015,0.012,0.013000000000000001,0.015,0.013000000000000001,0.013000000000000001,0.106,0.024,0.14,0.069,0.061,0.23800000000000002,0.07400000000000001,0.154,0.037000000000000005,0.013999999999999999,0.012,0.018000000000000002,0.057,0.054000000000000006,0.053,0.061,0.135,0.076,0.188,0.068,0.066,0.124,0.057,0.06,0.061,0.067
MAC001013,2012-12-01,0.11699999999999999,0.102,0.10400000000000001,0.114,0.069,0.084,0.013999999999999999,0.012,0.013000000000000001,0.015,0.013000000000000001,0.012,0.015,0.042,0.033,0.013000000000000001,0.013999999999999999,0.013000000000000001,0.012,0.015,0.013000000000000001,0.146,0.08800000000000001,0.032,0.016,0.067,0.212,0.758,0.29600000000000004,0.257,0.087,0.027999999999999997,0.036000000000000004,0.012,0.025,0.215,0.54,0.094,0.065,0.054000000000000006,0.11800000000000001,0.126,0.062,0.11199999999999999,0.054000000000000006,0.062,0.054000000000000006,0.055999999999999994
MAC001013,2012-12-02,0.12,0.14300000000000002,0.10300000000000001,0.024,0.015,0.013999999999999999,0.013000000000000001,0.013000000000000001,0.057,0.016,0.013000000000000001,0.015,0.012,0.013000000000000001,0.013000000000000001,0.013999999999999999,0.013000000000000001,0.157,0.068,0.11199999999999999,0.06,0.027999999999999997,0.012,0.043,0.026000000000000002,0.015,0.013000000000000001,0.012,0.015,0.012,0.043,0.026000000000000002,0.013999999999999999,0.013000000000000001,0.013000000000000001,0.013999999999999999,0.012,0.012,0.042,0.032,0.012,0.012,0.015,0.013000000000000001,0.012,0.012,0.028999999999999998,0.091
MAC001013,2012-12-03,0.15,0.113,0.105,0.10300000000000001,0.063,0.054000000000000006,0.017,0.013000000000000001,0.013999999999999999,0.013000000000000001,0.012,0.032,0.038,0.012,0.013000000000000001,0.015,0.012,0.034,0.034,0.015,0.013000000000000001,0.012,0.142,0.062,0.062,0.084,0.06,0.099,0.205,0.07200000000000001,0.08900000000000001,0.195,0.057999999999999996,0.012,0.052000000000000005,0.045,0.055,0.066,0.20199999999999999,0.061,0.139,0.066,0.09,0.062,0.055,0.061,0.092,0.09300000000000001
MAC001013,2012-12-04,0.105,0.109,0.11900000000000001,0.125,0.033,0.013000000000000001,0.012,0.05,0.017,0.013000000000000001,0.012,0.015,0.051,0.013000000000000001,0.012,0.015,0.013000000000000001,0.046,0.021,0.013000000000000001,0.115,0.051,0.044000000000000004,0.023,0.013000000000000001,0.013000000000000001,0.015,0.066,0.045,0.168,0.11199999999999999,0.106,0.07400000000000001,0.078,0.062,0.07200000000000001,0.038,0.043,0.068,0.255,0.059000000000000004,0.077,0.175,0.122,0.092,0.057,0.062,0.061
MAC001013,2012-12-05,0.138,0.10300000000000001,0.109,0.09300000000000001,0.039,0.046,0.033,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.03,0.038,0.013000000000000001,0.016,0.013000000000000001,0.013000000000000001,0.036000000000000004,0.034,0.096,0.031,0.062,0.061,0.07400000000000001,0.17600000000000002,0.06,0.06,0.061,0.095,0.071,0.15,0.07400000000000001,0.177,0.057,0.059000000000000004,0.053,0.055999999999999994,0.1,0.29,0.059000000000000004,0.057999999999999996,0.14,0.106,0.055999999999999994,0.06,0.057999999999999996,0.055,0.083,0.134
MAC001013,2012-12-06,0.10400000000000001,0.10300000000000001,0.11800000000000001,0.063,0.055999999999999994,0.039,0.016,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.016,0.052000000000000005,0.017,0.015,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.015,0.019,0.147,0.057,0.048,0.102,0.087,0.024,0.046,0.013000000000000001,0.013000000000000001,0.015,0.013999999999999999,0.013000000000000001,0.055999999999999994,0.015,0.013000000000000001,0.012,0.139,0.045,0.11,0.081,0.17,0.065,0.055,0.087,0.19399999999999998,0.065,0.055999999999999994,0.061,0.08199999999999999
MAC001013,2012-12-07,0.155,0.102,0.102,0.10300000000000001,0.03,0.04,0.027000000000000003,0.013999999999999999,0.015,0.013999999999999999,0.013000000000000001,0.015,0.049,0.02,0.013999999999999999,0.013999999999999999,0.013000000000000001,0.013000000000000001,0.016,0.114,0.075,0.1,0.062,0.061,0.06,0.086,0.07400000000000001,0.068,0.16899999999999998,0.091,0.09300000000000001,0.098,0.263,0.534,0.14,0.047,0.133,0.054000000000000006,0.068,0.08900000000000001,0.06,0.053,0.19399999999999998,0.098,0.065,0.096,0.057,0.066
MAC001013,2012-12-08,0.10099999999999999,0.11900000000000001,0.107,0.135,0.081,0.015,0.015,0.013000000000000001,0.013000000000000001,0.033,0.038,0.013000000000000001,0.013000000000000001,0.015,0.013000000000000001,0.013999999999999999,0.057999999999999996,0.013000000000000001,0.013999999999999999,0.013000000000000001,0.10099999999999999,0.013000000000000001,0.121,0.05,0.016,0.019,0.042,0.136,0.132,0.08,0.17,0.042,0.037000000000000005,0.025,0.013000000000000001,0.019,0.064,0.055,0.223,0.055999999999999994,0.107,0.06,0.14400000000000002,0.067,0.08900000000000001,0.065,0.063,0.055
MAC001013,2012-12-09,0.113,0.141,0.1,0.03,0.016,0.019,0.045,0.013000000000000001,0.016,0.013000000000000001,0.013000000000000001,0.054000000000000006,0.013000000000000001,0.013000000000000001,0.013999999999999999,0.015,0.044000000000000004,0.022000000000000002,0.015,0.11699999999999999,0.057,0.087,0.059000000000000004,0.193,0.061,0.096,0.066,0.166,0.134,0.047,0.026000000000000002,0.083,0.069,0.04,0.036000000000000004,0.033,0.695,0.055999999999999994,0.066,0.068,0.091,0.062,0.175,0.098,0.09,0.075,0.054000000000000006,0.07200000000000001
MAC001013,2012-12-10,0.122,0.125,0.111,0.10099999999999999,0.027999999999999997,0.05,0.013000000000000001,0.013000000000000001,0.016,0.013000000000000001,0.053,0.015,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.036000000000000004,0.033,0.013999999999999999,0.08800000000000001,0.013999999999999999,0.11800000000000001,0.013999999999999999,0.086,0.039,0.013000000000000001,0.013000000000000001,0.016,0.013000000000000001,0.06,0.145,0.07400000000000001,0.065,0.11900000000000001,0.099,0.081,0.033,0.039,0.094,0.11599999999999999,0.057999999999999996,0.061,0.13699999999999998,0.10099999999999999,0.07200000000000001,0.083,0.069,0.057,0.096
MAC001013,2012-12-11,0.10300000000000001,0.105,0.052000000000000005,0.013000000000000001,0.013999999999999999,0.054000000000000006,0.026000000000000002,0.013000000000000001,0.015,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.015,0.013000000000000001,0.021,0.055999999999999994,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.015,0.013000000000000001,0.10400000000000001,0.052000000000000005,0.013000000000000001,0.059000000000000004,0.022000000000000002,0.065,0.17600000000000002,0.07400000000000001,0.121,0.10300000000000001,0.076,0.035,0.013000000000000001,0.012,0.013000000000000001,0.015,0.028999999999999998,0.204,0.057,0.064,0.057999999999999996,0.162,0.061,0.054000000000000006,0.063,0.08900000000000001,0.098
MAC001013,2012-12-12,0.10800000000000001,0.114,0.105,0.061,0.013999999999999999,0.013000000000000001,0.015,0.013999999999999999,0.013000000000000001,0.048,0.033,0.013000000000000001,0.013000000000000001,0.016,0.013000000000000001,0.012,0.016,0.013000000000000001,0.012,0.013000000000000001,0.106,0.039,0.084,0.055999999999999994,0.067,0.063,0.059000000000000004,0.078,0.11199999999999999,0.168,0.165,0.062,0.11800000000000001,0.033,0.03,0.055,0.064,0.18,0.11599999999999999,0.068,0.053,0.147,0.07400000000000001,0.055999999999999994,0.066,0.094,0.054000000000000006,0.062
MAC001013,2012-12-13,0.099,0.23399999999999999,0.106,0.11,0.078,0.055,0.051,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.015,0.013000000000000001,0.013000000000000001,0.015,0.053,0.022000000000000002,0.013000000000000001,0.015,0.013000000000000001,0.013000000000000001,0.015,0.09300000000000001,0.085,0.281,0.07200000000000001,0.06,0.11900000000000001,0.073,0.111,0.16,0.07200000000000001,0.024,0.023,0.042,0.013000000000000001,0.04,0.046,0.09,0.205,0.066,0.068,0.055999999999999994,0.134,0.057,0.054000000000000006,0.067,0.054000000000000006,0.063
MAC001013,2012-12-14,0.092,0.131,0.14300000000000002,0.10300000000000001,0.069,0.013999999999999999,0.013999999999999999,0.013000000000000001,0.042,0.032,0.013000000000000001,0.016,0.013000000000000001,0.013000000000000001,0.016,0.055,0.013000000000000001,0.013999999999999999,0.015,0.013000000000000001,0.017,0.052000000000000005,0.016,0.113,0.049,0.018000000000000002,0.053,0.221,0.07400000000000001,0.192,0.09699999999999999,0.061,0.031,0.04,0.022000000000000002,0.013000000000000001,0.015,0.071,0.166,0.055,0.152,0.096,0.07,0.059000000000000004,0.165,0.09699999999999999,0.054000000000000006,0.081
MAC001013,2012-12-15,0.08800000000000001,0.141,0.11699999999999999,0.107,0.11699999999999999,0.095,0.028999999999999998,0.015,0.013000000000000001,0.04,0.023,0.016,0.013000000000000001,0.027999999999999997,0.039,0.013000000000000001,0.013000000000000001,0.013999999999999999,0.052000000000000005,0.013000000000000001,0.013000000000000001,0.091,0.106,0.015,0.013999999999999999,0.125,0.049,0.015,0.013000000000000001,0.016,0.048,0.013000000000000001,0.013999999999999999,0.064,0.048,0.04,0.161,0.059000000000000004,0.162,0.09300000000000001,0.09,0.053,0.053,0.151,0.077,0.055,0.053,0.10400000000000001
MAC001013,2012-12-16,0.09300000000000001,0.11699999999999999,0.10300000000000001,0.142,0.034,0.013000000000000001,0.013000000000000001,0.047,0.02,0.013999999999999999,0.013000000000000001,0.037000000000000005,0.028999999999999998,0.013000000000000001,0.016,0.018000000000000002,0.047,0.013000000000000001,0.015,0.013999999999999999,0.134,0.018000000000000002,0.08199999999999999,0.027000000000000003,0.059000000000000004,0.11199999999999999,0.016,0.023,0.037000000000000005,0.015,0.013000000000000001,0.033,0.028999999999999998,0.013999999999999999,0.013000000000000001,0.036000000000000004,0.025,0.015,0.012,0.037000000000000005,0.025,0.016,0.012,0.036000000000000004,0.027000000000000003,0.015,0.068,0.166
MAC001013,2012-12-17,0.114,0.107,0.12,0.128,0.111,0.025,0.013999999999999999,0.032,0.034,0.013000000000000001,0.013000000000000001,0.024,0.042,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.053,0.013000000000000001,0.013000000000000001,0.013999999999999999,0.043,0.021,0.013000000000000001,0.146,0.071,0.03,0.013999999999999999,0.132,0.062,0.048,0.057999999999999996,0.031,0.065,0.629,0.217,0.129,0.11599999999999999,0.081,0.134,0.07200000000000001,0.078,0.057,0.172,0.107,0.08199999999999999,0.07,0.054000000000000006,0.12300000000000001
MAC001013,2012-12-18,0.10300000000000001,0.122,0.10300000000000001,0.126,0.025,0.016,0.016,0.047,0.015,0.013000000000000001,0.013000000000000001,0.05,0.015,0.013999999999999999,0.013000000000000001,0.049,0.016,0.013000000000000001,0.013000000000000001,0.04,0.129,0.013000000000000001,0.061,0.042,0.024,0.013000000000000001,0.013000000000000001,0.10300000000000001,0.039,0.026000000000000002,,0.052000000000000005,0.015,0.013000000000000001,0.012,0.051,0.013000000000000001,0.012,0.040999999999999995,0.2,0.073,0.073,0.077,0.09,0.055,0.079,0.066,0.1
MAC001013,2012-12-19,0.11599999999999999,0.11900000000000001,0.114,0.113,0.031,0.016,0.013000000000000001,0.02,0.044000000000000004,0.015,0.013000000000000001,0.013000000000000001,0.046,0.02,0.013000000000000001,0.013000000000000001,0.028999999999999998,0.036000000000000004,0.013000000000000001,0.013000000000000001,0.11,0.092,0.013000000000000001,0.013999999999999999,0.016,0.049,0.18,0.08800000000000001,0.131,0.091,0.07200000000000001,0.083,0.059000000000000004,0.26,0.13,0.07400000000000001,0.071,0.264,0.094,0.055,0.172,0.071,0.07400000000000001,0.07200000000000001,0.06,0.081,0.081,0.057
MAC001013,2012-12-21,0.092,0.13,0.102,0.107,0.13,0.065,0.013999999999999999,0.013000000000000001,0.05,0.015,0.013000000000000001,0.015,0.049,0.013999999999999999,0.013000000000000001,0.019,0.046,0.012,0.013999999999999999,0.018000000000000002,0.047,0.09300000000000001,0.062,0.031,0.034,0.013999999999999999,0.013000000000000001,0.036000000000000004,0.027999999999999997,0.013000000000000001,0.036000000000000004,0.131,0.019,0.013000000000000001,0.013000000000000001,0.051,0.015,0.064,0.17800000000000002,0.071,0.06,0.055,0.203,0.068,0.07200000000000001,0.068,0.138,0.08
MAC001013,2012-12-22,0.114,0.129,0.14800000000000002,0.10400000000000001,0.091,0.068,0.045,0.015,0.013000000000000001,0.035,0.027999999999999997,0.015,0.012,0.037000000000000005,0.025,0.015,0.013999999999999999,0.034,0.03,0.013000000000000001,0.013000000000000001,0.031,0.13699999999999998,0.045,0.083,0.048,0.018000000000000002,0.013999999999999999,0.015,0.155,0.013000000000000001,0.013000000000000001,0.10300000000000001,0.025,0.040999999999999995,0.055999999999999994,0.059000000000000004,0.040999999999999995,0.135,0.179,0.077,0.105,0.08199999999999999,0.081,0.091,0.163,0.098,0.062
MAC001013,2012-12-23,0.099,0.057,0.061,0.102,0.11900000000000001,0.114,0.10800000000000001,0.057,0.013000000000000001,0.013999999999999999,0.046,0.019,0.013999999999999999,0.025,0.038,0.015,0.013000000000000001,0.048,0.013999999999999999,0.016,0.022000000000000002,0.039,0.10800000000000001,0.015,0.128,0.013000000000000001,0.099,0.05,0.016,0.102,0.048,0.335,0.7290000000000001,0.3,0.052000000000000005,0.046,0.057,0.153,0.057,0.062,0.08900000000000001,0.151,0.073,0.08800000000000001,0.063,0.055999999999999994,0.086,0.07200000000000001
MAC001013,2012-12-24,0.066,0.087,0.142,0.10300000000000001,0.055,0.028999999999999998,0.037000000000000005,0.013000000000000001,0.013000000000000001,0.049,0.015,0.013000000000000001,0.019,0.044000000000000004,0.015,0.013000000000000001,0.036000000000000004,0.027000000000000003,0.015,0.013000000000000001,0.145,0.013999999999999999,0.057999999999999996,0.039,0.028999999999999998,0.013999999999999999,0.031,0.14400000000000002,0.015,0.013999999999999999,0.052000000000000005,0.08,0.016,0.05,0.044000000000000004,0.013999999999999999,0.015,0.05,0.013000000000000001,0.012,0.031,0.033,0.012,0.013000000000000001,0.052000000000000005,0.013000000000000001,0.013000000000000001,0.022000000000000002
MAC001013,2012-12-25,0.043,0.013999999999999999,0.013000000000000001,0.04,0.026000000000000002,0.013000000000000001,0.013999999999999999,0.049,0.016,0.013000000000000001,0.027000000000000003,0.036000000000000004,0.015,0.013000000000000001,0.040999999999999995,0.02,0.016,0.013000000000000001,0.049,0.013000000000000001,0.015,0.017,0.045,0.015,0.013000000000000001,0.028999999999999998,0.032,0.016,0.013000000000000001,0.039,0.024,0.015,0.013000000000000001,0.046,0.016,0.015,0.013999999999999999,0.049,0.013000000000000001,0.016,0.013000000000000001,0.049,0.013999999999999999,0.015,0.013999999999999999,0.05,0.015,0.013999999999999999
MAC001013,2012-12-26,0.013000000000000001,0.049,0.016,0.013000000000000001,0.013000000000000001,0.05,0.016,0.013000000000000001,0.013999999999999999,0.045,0.02,0.013000000000000001,0.013000000000000001,0.034,0.031,0.013000000000000001,0.013000000000000001,0.023,0.042,0.013999999999999999,0.013000000000000001,0.015,0.05,0.013000000000000001,0.013000000000000001,0.015,0.042,0.021,0.016,0.013999999999999999,0.032,0.031,0.015,0.013000000000000001,0.023,0.039,0.015,0.012,0.013000000000000001,0.05,0.015,0.013000000000000001,0.013000000000000001,0.049,0.017,0.013000000000000001,0.013000000000000001,0.034
MAC001013,2012-12-27,0.031,0.013000000000000001,0.013999999999999999,0.017,0.049,0.013000000000000001,0.016,0.013000000000000001,0.043,0.02,0.016,0.012,0.022000000000000002,0.040999999999999995,0.015,0.013000000000000001,0.013000000000000001,0.047,0.018000000000000002,0.013000000000000001,0.013000000000000001,0.024,0.042,0.013999999999999999,0.133,0.049,0.015,0.013000000000000001,0.013000000000000001,0.138,0.085,0.157,0.079,0.062,0.062,0.054000000000000006,0.10099999999999999,0.061,0.061,0.069,0.20800000000000002,0.12,0.055,0.085,0.054000000000000006,0.09300000000000001,0.086,0.08199999999999999
MAC001013,2012-12-28,0.134,0.244,0.11800000000000001,0.10400000000000001,0.065,0.021,0.044000000000000004,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.051,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.047,0.017,0.013000000000000001,0.013999999999999999,0.04,0.024,0.013000000000000001,0.015,0.122,0.08800000000000001,0.013000000000000001,0.027000000000000003,0.126,0.078,0.013999999999999999,0.043,0.022000000000000002,0.013000000000000001,0.013000000000000001,0.055999999999999994,0.09,0.024,0.172,0.215,0.059000000000000004,0.187,0.095,0.16399999999999998,0.07,0.08800000000000001,0.055,0.064,0.084,0.20600000000000002
MAC001013,2012-12-29,0.10400000000000001,0.114,0.158,0.114,0.10099999999999999,0.063,0.024,0.013000000000000001,0.013000000000000001,0.05,0.013999999999999999,0.013000000000000001,0.032,0.031,0.013000000000000001,0.013000000000000001,0.048,0.016,0.013000000000000001,0.018000000000000002,0.136,0.015,0.085,0.051,0.096,0.027000000000000003,0.037000000000000005,0.052000000000000005,0.131,0.04,0.081,0.24,0.068,0.078,0.05,0.040999999999999995,0.068,0.023,0.013000000000000001,0.013000000000000001,0.051,0.013000000000000001,0.013000000000000001,0.069,0.166,0.076,0.054000000000000006,0.11800000000000001
MAC001013,2012-12-30,0.10400000000000001,0.10300000000000001,0.13699999999999998,0.11599999999999999,0.042,0.013000000000000001,0.042,0.022000000000000002,0.013000000000000001,0.013000000000000001,0.043,0.021,0.013000000000000001,0.013000000000000001,0.037000000000000005,0.027999999999999997,0.013000000000000001,0.013000000000000001,0.019,0.046,0.013000000000000001,0.013999999999999999,0.153,0.05,0.06,0.499,0.16899999999999998,0.193,0.085,0.195,0.076,0.033,0.121,0.094,0.040999999999999995,0.045,0.061,0.7559999999999999,0.057,0.066,0.08800000000000001,0.139,0.057999999999999996,0.07,0.083,0.085,0.054000000000000006,0.08199999999999999
MAC001013,2012-12-31,0.106,0.102,0.12,0.138,0.087,0.013999999999999999,0.039,0.022000000000000002,0.016,0.013000000000000001,0.049,0.015,0.013000000000000001,0.032,0.03,0.015,0.013000000000000001,0.048,0.013000000000000001,0.016,0.11800000000000001,0.08,0.013000000000000001,0.015,0.11699999999999999,0.013000000000000001,0.013000000000000001,0.198,0.038,0.026000000000000002,0.043,0.045,0.036000000000000004,0.094,0.065,0.037000000000000005,0.039,0.069,0.18600000000000003,0.055999999999999994,0.094,0.055999999999999994,0.079,0.19699999999999998,0.10800000000000001,0.055,0.07,0.099
MAC001013,2013-01-01,0.077,0.204,0.16,0.11800000000000001,0.10400000000000001,0.124,0.057999999999999996,0.021,0.026000000000000002,0.036000000000000004,0.013000000000000001,0.013000000000000001,0.045,0.017,0.013000000000000001,0.013000000000000001,0.051,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.051,0.092,0.043,0.11,0.086,0.017,0.023,0.061,0.07200000000000001,0.012,0.016,0.013000000000000001,0.048,0.013000000000000001,0.015,0.012,0.05,0.024,0.073,0.099,0.191,0.067,0.055999999999999994,0.092,0.059000000000000004,0.14800000000000002,0.187,0.133
MAC001013,2013-01-02,0.128,0.105,0.095,0.07,0.067,0.016,0.013000000000000001,0.015,0.049,0.018000000000000002,0.013999999999999999,0.012,0.015,0.042,0.024,0.012,0.015,0.013000000000000001,0.016,0.053,0.013000000000000001,0.012,0.10300000000000001,0.065,0.052000000000000005,0.012,0.016,0.039,0.05,0.040999999999999995,0.17600000000000002,0.099,0.08,0.085,0.096,0.07,0.037000000000000005,0.09,0.172,0.055,0.055,0.203,0.081,0.077,0.109,0.154,0.068,0.128
MAC001013,2013-01-03,0.106,0.11199999999999999,0.138,0.125,0.025,0.021,0.047,0.015,0.013000000000000001,0.025,0.037000000000000005,0.013000000000000001,0.013000000000000001,0.044000000000000004,0.017,0.013000000000000001,0.017,0.042,0.015,0.013000000000000001,0.037000000000000005,0.023,0.11599999999999999,0.02,0.08900000000000001,0.016,0.039,0.034,0.16,0.055,0.013000000000000001,0.018000000000000002,0.039,0.016,0.11199999999999999,0.054000000000000006,0.046,0.155,0.06,0.055,0.203,0.083,0.075,0.081,0.069,0.055,0.073,0.086
MAC001013,2013-01-04,0.08900000000000001,0.12,0.153,0.10099999999999999,0.07,0.08199999999999999,0.015,0.013999999999999999,0.042,0.017,0.016,0.027000000000000003,0.032,0.013000000000000001,0.015,0.045,0.013000000000000001,0.013000000000000001,0.037000000000000005,0.025,0.013000000000000001,0.107,0.049,0.055,0.015,0.046,0.016,0.13699999999999998,0.047,0.071,0.019,0.039,0.013000000000000001,0.015,0.046,0.018000000000000002,0.05,0.086,0.163,0.078,0.059000000000000004,0.087,0.171,0.08,0.10800000000000001,0.077,0.142,0.102
MAC001013,2013-01-05,0.10400000000000001,0.14,0.12,0.1,0.064,0.037000000000000005,0.013000000000000001,0.022000000000000002,0.038,0.013000000000000001,0.013000000000000001,0.048,0.013000000000000001,0.013000000000000001,0.045,0.015,0.013000000000000001,0.034,0.025,0.016,0.016,0.152,0.032,0.051,0.046,0.027000000000000003,0.11699999999999999,0.048,0.013000000000000001,0.026000000000000002,0.055999999999999994,0.018000000000000002,0.035,0.126,0.045,0.054000000000000006,0.172,0.068,0.068,0.08800000000000001,0.14,0.09300000000000001,0.084,0.064,0.077,0.16699999999999998,0.07,0.055999999999999994
