LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000771,2013-03-16,0.25,0.22399999999999998,0.11599999999999999,0.141,0.109,0.092,0.051,0.069,0.062,0.053,0.08,0.052000000000000005,0.076,0.057,0.05,0.081,0.052000000000000005,0.07,0.29,0.168,0.155,0.191,0.149,0.19,0.168,0.16699999999999998,0.077,0.047,0.066,0.044000000000000004,0.068,0.052000000000000005,0.061,0.054000000000000006,0.06,0.078,0.214,0.271,0.262,0.223,0.231,0.228,0.228,0.249,0.243,0.255,0.226,0.33799999999999997
MAC000771,2013-03-17,0.133,0.111,0.128,0.105,0.129,0.10400000000000001,0.131,0.11,0.13699999999999998,0.11199999999999999,0.128,0.125,0.107,0.10300000000000001,0.052000000000000005,0.077,0.055999999999999994,0.09,0.264,0.124,0.141,0.11599999999999999,0.16399999999999998,0.42200000000000004,0.16399999999999998,0.141,0.493,0.16699999999999998,0.175,0.389,0.233,0.122,0.127,0.131,0.136,0.332,0.287,0.264,0.38,0.305,0.315,0.304,0.293,0.308,0.284,0.276,0.185,0.272
MAC000771,2013-03-18,0.185,0.124,0.11900000000000001,0.12300000000000001,0.1,0.102,0.062,0.051,0.07,0.045,0.071,0.044000000000000004,0.071,0.045,0.177,0.08,0.159,0.131,0.152,0.135,0.145,0.15,0.41,0.12300000000000001,0.09300000000000001,0.147,0.128,0.162,0.223,0.152,0.13,0.15,0.146,0.185,0.16899999999999998,0.26,0.192,0.312,0.263,0.265,0.263,0.259,0.24,0.244,0.319,0.264,0.18899999999999997,0.16699999999999998
MAC000771,2013-03-19,0.109,0.11800000000000001,0.07,0.046,0.065,0.04,0.066,0.04,0.065,0.040999999999999995,0.064,0.043,0.065,0.042,0.182,0.07,0.131,0.127,0.12300000000000001,0.092,0.107,0.14300000000000002,0.171,0.162,0.16699999999999998,0.168,0.139,0.14,0.122,0.138,0.129,0.124,0.152,0.273,0.125,0.153,0.158,0.231,0.27899999999999997,0.605,0.348,0.21100000000000002,0.244,0.213,0.275,0.22699999999999998,0.221,0.226
MAC000771,2013-03-20,0.214,0.153,0.127,0.065,0.066,0.07400000000000001,0.05,0.07400000000000001,0.053,0.07200000000000001,0.059000000000000004,0.066,0.062,0.059000000000000004,0.152,0.065,0.059000000000000004,0.195,0.131,0.142,0.134,0.42200000000000004,0.14400000000000002,0.446,0.09,0.273,0.10800000000000001,0.086,0.10800000000000001,0.085,0.109,0.09300000000000001,0.134,0.121,0.121,0.13,0.209,0.5539999999999999,0.293,0.259,0.306,0.22899999999999998,0.21600000000000003,0.203,0.184,0.172,0.174,0.114
MAC000771,2013-03-21,0.099,0.069,0.044000000000000004,0.065,0.040999999999999995,0.066,0.04,0.08199999999999999,0.052000000000000005,0.077,0.049,0.076,0.05,0.076,0.147,0.114,0.136,0.12300000000000001,0.081,0.13,0.11599999999999999,0.13699999999999998,0.111,0.257,0.145,0.114,0.132,0.109,0.134,0.115,0.134,0.12300000000000001,0.125,0.157,0.142,0.18100000000000002,0.218,0.252,0.239,0.20600000000000002,0.28300000000000003,0.248,0.391,0.265,0.242,0.249,0.174,0.129
MAC000771,2013-03-22,0.145,0.126,0.08800000000000001,0.071,0.071,0.073,0.07,0.067,0.07,0.048,0.078,0.048,0.07,0.057,0.078,0.14,0.2,0.133,0.141,0.121,0.146,0.11599999999999999,0.128,0.174,0.07400000000000001,0.136,0.11,0.124,0.126,0.11199999999999999,0.142,0.11,0.13,0.147,0.2,0.21100000000000002,0.325,0.22699999999999998,0.221,0.258,0.276,0.245,0.248,0.19899999999999998,0.222,0.204,0.212,0.146
MAC000771,2013-03-23,0.102,0.128,0.09699999999999999,0.11900000000000001,0.10400000000000001,0.095,0.124,0.10300000000000001,0.095,0.149,0.11199999999999999,0.09699999999999999,0.098,0.085,0.043,0.040999999999999995,0.040999999999999995,0.096,0.077,0.16899999999999998,0.245,0.177,0.484,0.506,0.159,0.289,0.172,0.273,0.111,0.488,0.461,0.262,0.14400000000000002,0.11599999999999999,0.11599999999999999,0.146,0.11599999999999999,0.162,0.19399999999999998,0.16399999999999998,0.179,0.177,0.149,0.153,0.151,0.201,0.223,0.145
MAC000771,2013-03-24,0.14400000000000002,0.10800000000000001,0.096,0.127,0.099,0.099,0.125,0.11699999999999999,0.106,0.10300000000000001,0.141,0.105,0.099,0.05,0.09,0.086,0.084,0.085,0.122,0.085,0.18100000000000002,0.105,0.154,0.138,0.115,0.14,0.14800000000000002,0.16,0.07,0.044000000000000004,0.055,0.033,0.042,0.06,0.044000000000000004,0.092,0.14,0.166,0.203,0.321,0.33899999999999997,0.302,0.292,0.285,0.252,0.20800000000000002,0.233,0.19
MAC000771,2013-03-25,0.142,0.107,0.129,0.063,0.046,0.076,0.046,0.045,0.079,0.045,0.044000000000000004,0.065,0.059000000000000004,0.044000000000000004,0.15,0.162,0.138,0.09,0.14,0.106,0.10099999999999999,0.127,0.106,0.131,0.16399999999999998,0.135,0.134,0.165,0.135,0.19899999999999998,0.13699999999999998,0.11199999999999999,0.115,0.087,0.114,0.091,0.14300000000000002,0.188,0.184,0.212,0.55,0.5379999999999999,0.261,0.589,0.273,0.218,0.21100000000000002,0.188
MAC000771,2013-03-26,0.168,0.161,0.131,0.129,0.042,0.069,0.040999999999999995,0.069,0.044000000000000004,0.048,0.065,0.040999999999999995,0.067,0.047,0.086,0.191,0.12300000000000001,0.133,0.087,0.08,0.10800000000000001,0.08,0.098,0.10099999999999999,0.11599999999999999,0.14300000000000002,0.115,0.134,0.11800000000000001,0.11599999999999999,0.142,0.114,0.141,0.14300000000000002,0.146,0.152,0.29,0.23600000000000002,0.318,0.24600000000000002,0.223,0.37,0.20600000000000002,0.231,0.205,0.235,0.114,0.136
MAC000771,2013-03-27,0.061,0.07200000000000001,0.055,0.049,0.079,0.049,0.06,0.068,0.05,0.061,0.07,0.05,0.049,0.084,0.057999999999999996,0.19899999999999998,0.127,0.14300000000000002,0.11900000000000001,0.14300000000000002,0.11699999999999999,0.20800000000000002,0.11199999999999999,0.134,0.11199999999999999,0.138,0.11599999999999999,0.139,0.11599999999999999,0.139,0.11699999999999999,0.138,0.122,0.155,0.145,0.156,0.17300000000000001,0.266,0.299,0.221,0.20600000000000002,0.22399999999999998,0.21100000000000002,0.217,0.218,0.18,0.7090000000000001,0.179
MAC000771,2013-03-28,0.14300000000000002,0.163,0.11,0.09699999999999999,0.051,0.075,0.05,0.076,0.05,0.068,0.057999999999999996,0.049,0.079,0.175,0.073,0.059000000000000004,0.048,0.15,0.12,0.14800000000000002,0.19699999999999998,0.126,0.14800000000000002,0.126,0.225,0.142,0.16699999999999998,0.14300000000000002,0.16699999999999998,0.142,0.183,0.262,0.149,0.304,0.278,0.11900000000000001,0.165,0.171,0.223,0.345,0.281,0.5589999999999999,0.37,0.262,0.316,0.21,0.192,0.156
MAC000771,2013-03-29,0.141,0.136,0.13699999999999998,0.085,0.077,0.087,0.081,0.059000000000000004,0.08199999999999999,0.076,0.063,0.08,0.064,0.077,0.076,0.066,0.071,0.223,0.153,0.379,0.335,0.322,0.166,0.162,0.156,0.168,0.146,0.139,0.08900000000000001,0.08800000000000001,0.09,0.084,0.08900000000000001,0.303,0.131,0.12,0.201,0.207,0.22399999999999998,0.21100000000000002,0.342,0.22,0.24600000000000002,0.242,0.214,0.201,0.214,0.21100000000000002
MAC000771,2013-03-30,0.20600000000000002,0.261,0.251,0.16899999999999998,0.08199999999999999,0.066,0.095,0.083,0.08900000000000001,0.08199999999999999,0.086,0.069,0.081,0.059000000000000004,0.087,0.057999999999999996,0.07200000000000001,0.109,0.094,0.12,0.159,0.249,0.14400000000000002,0.14800000000000002,0.499,0.491,0.24100000000000002,0.7509999999999999,0.49700000000000005,0.195,0.2,0.129,0.142,0.132,0.115,0.113,0.22699999999999998,0.271,0.266,0.27699999999999997,0.244,0.235,0.273,0.251,0.239,0.204,0.221,0.215
MAC000771,2013-03-31,0.16699999999999998,0.223,0.222,0.209,0.22899999999999998,0.135,0.077,0.059000000000000004,0.075,0.055,0.079,0.053,0.08199999999999999,0.053,0.071,0.063,0.053,0.11699999999999999,0.09,0.27699999999999997,0.172,0.14300000000000002,0.237,0.125,0.10400000000000001,0.124,0.109,0.138,0.24,0.179,0.16399999999999998,0.149,0.132,0.133,0.111,0.434,0.205,0.33399999999999996,0.273,0.22,0.252,0.23199999999999998,0.196,0.214,0.19899999999999998,0.18600000000000003,0.257,0.196
MAC000771,2013-04-01,0.131,0.105,0.096,0.09699999999999999,0.1,0.094,0.09699999999999999,0.096,0.081,0.109,0.08199999999999999,0.10300000000000001,0.057,0.044000000000000004,0.07200000000000001,0.043,0.043,0.076,0.042,0.092,0.28,0.16699999999999998,0.16,0.34299999999999997,0.146,0.179,0.259,0.165,0.262,0.111,0.084,0.109,0.133,0.11,0.14,0.114,0.14400000000000002,0.12,0.168,0.18600000000000003,0.19899999999999998,0.192,0.23,0.222,0.18899999999999997,0.231,0.237,0.18600000000000003
MAC000771,2013-04-02,0.151,0.14300000000000002,0.1,0.102,0.07200000000000001,0.085,0.08900000000000001,0.078,0.1,0.09300000000000001,0.08,0.087,0.21899999999999997,0.235,0.10099999999999999,0.06,0.087,0.106,0.096,0.12,0.126,0.142,0.12,0.135,0.136,0.11900000000000001,0.142,0.11599999999999999,0.11699999999999999,0.14400000000000002,0.11699999999999999,0.142,0.121,0.128,0.332,0.19699999999999998,0.111,0.16899999999999998,0.451,0.304,0.228,0.243,0.271,0.258,0.304,0.192,0.157,0.159
MAC000771,2013-04-03,0.11,0.077,0.102,0.094,0.086,0.10300000000000001,0.073,0.08900000000000001,0.040999999999999995,0.067,0.040999999999999995,0.068,0.18100000000000002,0.073,0.048,0.066,0.040999999999999995,0.063,0.08800000000000001,0.16899999999999998,0.14400000000000002,0.11900000000000001,0.14400000000000002,0.121,0.158,0.157,0.151,0.161,0.139,0.16699999999999998,0.14300000000000002,0.16899999999999998,0.14300000000000002,0.16399999999999998,0.14,0.244,0.162,0.20199999999999999,0.256,0.265,0.22,0.248,0.31,0.314,0.414,0.242,0.268,0.218
MAC000771,2013-04-04,0.165,0.147,0.12300000000000001,0.057,0.07400000000000001,0.05,0.079,0.052000000000000005,0.064,0.065,0.05,0.079,0.053,0.18600000000000003,0.091,0.054000000000000006,0.057,0.084,0.196,0.134,0.156,0.129,0.15,0.182,0.162,0.201,0.156,0.47200000000000003,0.327,0.171,0.276,0.162,0.155,0.14800000000000002,0.441,0.696,0.386,0.16399999999999998,0.22899999999999998,0.20800000000000002,0.233,0.21600000000000003,0.235,0.21,0.228,0.193,0.35700000000000004,0.19
MAC000771,2013-04-05,0.195,0.21,0.172,0.18899999999999997,0.147,0.151,0.152,0.076,0.09699999999999999,0.079,0.07,0.09300000000000001,0.077,0.067,0.076,0.892,0.282,0.084,0.136,0.16699999999999998,0.14400000000000002,0.17600000000000002,0.162,0.146,0.174,0.147,0.153,0.16699999999999998,0.14300000000000002,0.215,0.14800000000000002,0.292,0.489,0.147,0.168,0.14400000000000002,0.16699999999999998,0.14,0.204,0.226,0.29600000000000004,0.28600000000000003,0.21600000000000003,0.172,0.17300000000000001,0.212,0.18600000000000003,0.196
MAC000771,2013-04-06,0.128,0.13,0.067,0.07,0.092,0.065,0.08900000000000001,0.076,0.067,0.09,0.07400000000000001,0.066,0.084,0.079,0.061,0.064,0.11800000000000001,0.19899999999999998,0.132,0.332,0.259,0.16699999999999998,0.135,0.134,0.16699999999999998,0.26,0.15,0.115,0.14300000000000002,0.195,0.157,0.127,0.132,0.07200000000000001,0.059000000000000004,0.046,0.037000000000000005,0.067,0.038,0.037000000000000005,0.068,0.032,0.034,0.057999999999999996,0.042,0.034,0.042,0.059000000000000004
MAC000771,2013-04-07,0.033,0.16399999999999998,0.19399999999999998,0.16,0.177,0.147,0.154,0.13,0.128,0.141,0.057999999999999996,0.05,0.054000000000000006,0.086,0.053,0.048,0.04,0.077,0.042,0.042,0.040999999999999995,0.201,0.1,0.098,0.63,0.462,0.231,0.215,0.535,0.406,0.212,0.978,0.292,0.514,0.44299999999999995,0.177,0.13,0.769,0.344,0.251,0.23,0.196,0.502,0.275,0.201,0.213,0.201,0.19399999999999998
MAC000771,2013-04-08,0.138,0.142,0.08800000000000001,0.071,0.040999999999999995,0.065,0.047,0.040999999999999995,0.07200000000000001,0.040999999999999995,0.057,0.055999999999999994,0.154,0.094,0.128,0.109,0.129,0.134,0.158,0.129,0.136,0.064,0.083,0.174,0.242,0.175,0.14400000000000002,0.125,0.259,0.41700000000000004,0.28,0.16899999999999998,0.14,0.16399999999999998,0.14,0.638,0.20800000000000002,0.146,0.174,0.221,0.20600000000000002,0.204,0.19399999999999998,0.17600000000000002,0.20199999999999999,0.237,0.27699999999999997,0.196
MAC000771,2013-04-09,0.106,0.07400000000000001,0.068,0.055999999999999994,0.075,0.05,0.075,0.055999999999999994,0.067,0.065,0.061,0.066,0.061,0.207,0.062,0.078,0.057,0.071,0.063,0.21600000000000003,0.146,0.157,0.161,0.162,0.15,0.172,0.146,0.16899999999999998,0.146,0.16899999999999998,0.145,0.171,0.16,0.149,0.16399999999999998,0.413,0.321,0.182,0.285,0.248,0.28300000000000003,0.222,0.19699999999999998,0.192,0.271,0.20199999999999999,0.23,0.204
MAC000771,2013-04-10,0.182,0.20800000000000002,0.184,0.179,0.12,0.136,0.12300000000000001,0.07,0.075,0.05,0.076,0.05,0.158,0.06,0.081,0.055,0.06,0.121,0.147,0.133,0.149,0.14,0.17,0.16899999999999998,0.11,0.11,0.18100000000000002,0.11,0.146,0.192,0.266,0.138,0.12300000000000001,0.131,0.136,0.115,0.09,0.162,0.14300000000000002,0.165,0.195,0.204,0.209,0.247,0.247,0.165,0.284,0.187
MAC000771,2013-04-11,0.149,0.131,0.1,0.05,0.047,0.077,0.057,0.092,0.081,0.078,0.091,0.069,0.094,0.153,0.155,0.068,0.091,0.07,0.09,0.205,0.098,0.095,0.12300000000000001,0.11800000000000001,0.113,0.12,0.12,0.11199999999999999,0.125,0.10300000000000001,0.153,0.147,0.293,0.528,0.271,0.215,0.469,0.28,0.225,0.16899999999999998,0.226,0.20800000000000002,0.231,0.278,0.332,0.19699999999999998,0.188,0.158
MAC000771,2013-04-12,0.11900000000000001,0.078,0.07,0.047,0.069,0.045,0.07200000000000001,0.045,0.07,0.046,0.064,0.048,0.147,0.062,0.09699999999999999,0.07200000000000001,0.096,0.07200000000000001,0.096,0.195,0.14,0.113,0.27,0.111,0.138,0.107,0.09699999999999999,0.11699999999999999,0.11599999999999999,0.10400000000000001,0.125,0.127,0.294,0.153,0.13699999999999998,0.11900000000000001,0.099,0.237,0.165,0.17800000000000002,0.184,0.16399999999999998,0.183,0.17300000000000001,0.183,0.192,0.158,0.145
MAC000771,2013-04-13,0.12,0.11699999999999999,0.096,0.113,0.09699999999999999,0.11,0.09699999999999999,0.11,0.09699999999999999,0.068,0.038,0.063,0.037000000000000005,0.063,0.038,0.061,0.201,0.095,0.092,0.105,0.109,0.138,0.11900000000000001,0.102,0.235,0.099,0.125,0.09699999999999999,0.124,0.11,0.126,0.161,0.226,0.161,0.145,0.22,0.151,0.18600000000000003,0.177,0.163,0.163,0.161,0.16399999999999998,0.166,0.172,0.21100000000000002,0.284,0.19399999999999998
MAC000771,2013-04-14,0.14800000000000002,0.16399999999999998,0.094,0.11900000000000001,0.091,0.111,0.099,0.096,0.113,0.09,0.10300000000000001,0.038,0.055,0.047,0.065,0.102,0.07400000000000001,0.1,0.172,0.11,0.08800000000000001,0.431,0.17800000000000002,0.111,0.198,0.324,0.102,0.061,0.061,0.053,0.11599999999999999,0.124,0.111,0.096,0.11699999999999999,0.11199999999999999,0.096,0.113,0.11199999999999999,0.133,0.195,0.228,0.263,0.33,0.218,0.217,0.221,0.21600000000000003
MAC000771,2013-04-15,0.185,0.133,0.11900000000000001,0.11599999999999999,0.049,0.057999999999999996,0.057999999999999996,0.037000000000000005,0.055999999999999994,0.052000000000000005,0.042,0.059000000000000004,0.037000000000000005,0.06,0.14300000000000002,0.11699999999999999,0.11199999999999999,0.099,0.069,0.106,0.083,0.217,0.084,0.10800000000000001,0.081,0.23,0.075,0.098,0.076,0.14400000000000002,0.048,0.091,0.079,0.105,0.154,0.134,0.139,0.39,0.198,0.24100000000000002,0.313,0.204,0.213,0.212,0.20199999999999999,0.184,0.205,0.218
MAC000771,2013-04-16,0.139,0.131,0.11199999999999999,0.073,0.07,0.044000000000000004,0.067,0.051,0.064,0.057999999999999996,0.054000000000000006,0.064,0.040999999999999995,0.057,0.043,0.16899999999999998,0.096,0.065,0.096,0.106,0.083,0.10800000000000001,0.048,0.069,0.09,0.109,0.261,0.387,0.102,0.105,0.179,0.129,0.115,0.12300000000000001,0.124,0.10800000000000001,0.6709999999999999,0.828,0.125,0.41200000000000003,0.358,0.373,0.235,0.233,0.15,0.135,0.127,0.125
MAC000771,2013-04-17,0.045,0.06,0.046,0.051,0.057,0.040999999999999995,0.061,0.037000000000000005,0.062,0.037000000000000005,0.063,0.037000000000000005,0.062,0.061,0.2,0.157,0.087,0.11800000000000001,0.045,0.10800000000000001,0.188,0.102,0.098,0.09699999999999999,0.09699999999999999,0.092,0.10400000000000001,0.081,0.10400000000000001,0.084,0.127,0.105,0.129,0.109,0.252,0.19,0.20600000000000002,0.129,0.16,0.18,0.198,0.21,0.182,0.17600000000000002,0.888,0.19699999999999998,0.10800000000000001,0.114
MAC000771,2013-04-18,0.09300000000000001,0.07200000000000001,0.038,0.06,0.039,0.061,0.037000000000000005,0.063,0.037000000000000005,0.063,0.037000000000000005,0.06,0.04,0.044000000000000004,0.17600000000000002,0.073,0.35700000000000004,0.11599999999999999,0.107,0.086,0.11199999999999999,0.084,0.10300000000000001,0.09,0.084,0.11199999999999999,0.09699999999999999,0.27899999999999997,0.294,0.17,0.152,0.125,0.121,0.135,0.23399999999999999,0.134,0.10300000000000001,0.24100000000000002,0.23600000000000002,0.267,0.21,0.191,0.18600000000000003,0.205,0.20199999999999999,0.158,0.134,0.115
MAC000771,2013-04-19,0.098,0.054000000000000006,0.07200000000000001,0.051,0.067,0.054000000000000006,0.065,0.05,0.071,0.046,0.073,0.047,0.18600000000000003,0.053,0.065,0.158,0.10300000000000001,0.096,0.08900000000000001,0.059000000000000004,0.028999999999999998,0.055999999999999994,0.031,0.03,0.059000000000000004,0.03,0.039,0.053,0.038,0.055999999999999994,0.051,0.037000000000000005,0.062,0.096,0.085,0.363,0.052000000000000005,0.051,0.081,0.11599999999999999,0.132,0.109,0.13,0.153,0.136,0.16699999999999998,0.20199999999999999,0.115
MAC000771,2013-04-20,0.14300000000000002,0.10800000000000001,0.098,0.125,0.091,0.092,0.124,0.091,0.09300000000000001,0.124,0.092,0.092,0.07400000000000001,0.040999999999999995,0.038,0.064,0.09699999999999999,0.08800000000000001,0.235,0.1,0.087,0.18,0.086,0.106,0.136,0.48,0.568,0.254,0.193,0.192,0.172,0.44,0.258,0.127,0.127,0.114,0.11699999999999999,0.128,0.13,0.415,0.228,0.226,0.22899999999999998,0.223,0.225,0.153,0.138,0.083
MAC000771,2013-04-21,0.069,0.046,0.07,0.046,0.073,0.046,0.07400000000000001,0.045,0.073,0.045,0.073,0.047,0.052000000000000005,0.054000000000000006,0.036000000000000004,0.064,0.24600000000000002,0.39899999999999997,0.161,0.177,0.092,0.13699999999999998,0.308,0.077,0.1,0.13699999999999998,0.10099999999999999,0.09699999999999999,0.09699999999999999,0.48100000000000004,0.258,0.14400000000000002,0.139,0.109,0.085,0.09300000000000001,0.08199999999999999,0.128,0.131,0.235,0.215,0.247,0.23,0.19899999999999998,0.172,0.157,0.131,0.111
MAC000771,2013-04-22,0.11,0.11699999999999999,0.12300000000000001,0.11,0.127,0.069,0.11800000000000001,0.107,0.129,0.105,0.122,0.1,0.10800000000000001,0.107,0.193,0.248,0.131,0.162,0.087,0.063,0.099,0.07200000000000001,0.09,0.064,0.05,0.078,0.040999999999999995,0.07,0.121,0.226,0.126,0.125,0.182,0.098,0.061,0.036000000000000004,0.061,0.035,0.062,0.036000000000000004,0.06,0.039,0.255,0.243,0.175,0.145,0.11199999999999999,0.092
MAC000771,2013-04-23,0.098,0.099,0.08900000000000001,0.11,0.086,0.115,0.086,0.107,0.094,0.086,0.107,0.078,0.10300000000000001,0.08199999999999999,0.209,0.527,0.536,0.32799999999999996,0.16899999999999998,0.168,0.115,0.11900000000000001,0.10099999999999999,0.149,0.10099999999999999,0.11599999999999999,0.115,0.106,0.299,0.109,0.196,0.184,0.16,0.11,0.127,0.16399999999999998,0.124,0.273,0.214,0.16699999999999998,0.23800000000000002,0.244,0.22699999999999998,0.203,0.204,0.2,0.193,0.231
MAC000771,2013-04-24,0.848,0.125,0.096,0.076,0.087,0.091,0.068,0.092,0.081,0.064,0.06,0.038,0.061,0.040999999999999995,0.055999999999999994,0.17600000000000002,0.129,0.145,0.13,0.091,0.091,0.10099999999999999,0.08,0.10300000000000001,0.098,0.08900000000000001,0.191,0.20199999999999999,0.096,0.10400000000000001,0.083,0.122,0.121,0.579,0.18100000000000002,0.11599999999999999,0.231,0.12,0.26,0.193,0.191,0.168,0.204,0.177,0.255,0.184,0.17600000000000002,0.156
MAC000771,2013-04-25,0.17600000000000002,0.154,0.15,0.11699999999999999,0.078,0.111,0.085,0.107,0.11699999999999999,0.12,0.125,0.11,0.128,0.262,0.159,0.207,0.135,0.14300000000000002,0.135,0.131,0.142,0.091,0.092,0.085,0.077,0.1,0.23,0.091,0.1,0.07400000000000001,0.07200000000000001,0.063,0.106,0.213,0.07400000000000001,0.139,0.095,0.149,0.14300000000000002,0.133,0.207,0.205,0.19,0.16399999999999998,0.129,0.722,0.11800000000000001,0.106
MAC000771,2013-04-26,0.061,0.063,0.063,0.063,0.053,0.055,0.057,0.055999999999999994,0.048,0.046,0.057,0.055999999999999994,0.039,0.23399999999999999,0.36,0.188,0.09699999999999999,0.113,0.111,0.092,0.109,0.10800000000000001,0.19,0.10099999999999999,0.106,0.08199999999999999,0.10400000000000001,0.317,0.057999999999999996,0.07,0.055999999999999994,0.08800000000000001,0.059000000000000004,0.06,0.092,0.111,0.14,0.10800000000000001,0.368,0.139,0.24,0.354,0.276,0.18899999999999997,0.162,0.19,0.14800000000000002,0.133
MAC000771,2013-04-27,0.106,0.122,0.079,0.068,0.046,0.071,0.045,0.071,0.047,0.055,0.149,0.055,0.07,0.045,0.071,0.036000000000000004,0.055,0.10300000000000001,0.08199999999999999,0.106,0.24,0.094,0.125,0.1,0.29,0.122,0.331,0.151,0.11699999999999999,0.132,0.125,0.15,0.18100000000000002,0.171,0.184,0.153,0.247,0.136,0.14800000000000002,0.11199999999999999,0.136,0.172,0.158,0.185,0.171,0.226,1.3130000000000002,0.34600000000000003
MAC000771,2013-04-28,0.127,0.11,0.126,0.064,0.071,0.047,0.067,0.05,0.059000000000000004,0.059000000000000004,0.047,0.175,0.05,0.07200000000000001,0.038,0.06,0.081,0.081,0.106,0.158,0.11800000000000001,0.298,0.122,0.248,0.183,0.128,0.109,0.132,0.115,0.107,0.14400000000000002,0.11199999999999999,0.111,0.327,0.28600000000000003,0.136,0.114,0.174,0.109,0.136,0.154,0.162,0.16699999999999998,0.23600000000000002,0.183,0.162,0.188,0.831
MAC000771,2013-04-29,0.145,0.11800000000000001,0.09300000000000001,0.065,0.038,0.038,0.068,0.039,0.044000000000000004,0.061,0.037000000000000005,0.047,0.059000000000000004,0.037000000000000005,0.047,0.21899999999999997,0.122,0.084,0.293,0.091,0.111,0.065,0.077,0.095,0.09,0.106,0.099,0.085,0.10300000000000001,0.099,0.09,0.162,0.154,0.179,0.174,0.147,0.319,0.09699999999999999,0.122,0.113,0.16899999999999998,0.18100000000000002,0.175,0.18100000000000002,1.212,0.209,0.233,0.204
MAC000771,2013-04-30,0.17800000000000002,0.10300000000000001,0.106,0.046,0.07200000000000001,0.046,0.059000000000000004,0.059000000000000004,0.046,0.085,0.061,0.087,0.059000000000000004,0.062,0.07200000000000001,0.141,0.405,0.136,0.057999999999999996,0.031,0.18600000000000003,0.076,0.124,0.12300000000000001,0.113,0.086,0.11,0.084,0.11,0.084,0.115,0.09,0.131,0.111,0.336,0.125,0.125,0.128,0.132,0.162,0.20800000000000002,0.244,0.28,0.33899999999999997,0.134,0.122,0.1,0.054000000000000006
MAC000771,2013-05-01,0.065,0.045,0.07200000000000001,0.045,0.073,0.046,0.052000000000000005,0.065,0.038,0.067,0.037000000000000005,0.039,0.175,0.05,0.07200000000000001,0.11900000000000001,0.091,0.052000000000000005,0.071,0.113,0.067,0.049,0.062,0.039,0.11,0.094,0.09,0.128,0.095,0.11699999999999999,0.125,0.13,0.131,0.11800000000000001,0.134,0.125,0.35700000000000004,0.158,0.139,0.132,0.24100000000000002,0.222,0.233,0.23199999999999998,0.33299999999999996,0.18,0.121,0.111
MAC000771,2013-05-02,0.063,0.059000000000000004,0.052000000000000005,0.063,0.066,0.065,0.066,0.091,0.09699999999999999,0.09699999999999999,0.08,0.218,0.132,0.10099999999999999,0.078,0.086,0.081,0.316,0.1,0.1,0.496,0.304,0.321,0.084,0.073,0.069,0.384,0.275,0.292,0.16899999999999998,0.095,0.466,0.15,0.177,0.209,0.129,0.35700000000000004,0.358,0.12300000000000001,0.165,0.20199999999999999,0.21600000000000003,0.32899999999999996,1.0979999999999999,0.266,0.12300000000000001,0.083,0.046
MAC000771,2013-05-03,0.068,0.051,0.063,0.059000000000000004,0.055,0.066,0.047,0.059000000000000004,0.040999999999999995,0.057999999999999996,0.127,0.064,0.039,0.061,0.038,0.152,0.076,0.061,0.076,0.10400000000000001,0.061,0.067,0.05,0.059000000000000004,0.046,0.053,0.052000000000000005,0.046,0.055,0.045,0.059000000000000004,0.040999999999999995,0.062,0.04,0.063,0.039,0.065,0.04,0.064,0.04,0.084,0.154,0.18100000000000002,0.152,0.177,0.154,0.18600000000000003,0.171
MAC000771,2013-05-04,0.124,0.10800000000000001,0.086,0.03,0.057,0.028999999999999998,0.048,0.039,0.034,0.052000000000000005,0.03,0.057,0.028999999999999998,0.055,0.033,0.037000000000000005,0.18899999999999997,0.092,0.107,0.06,0.13699999999999998,0.04,0.067,0.04,0.059000000000000004,0.247,0.07400000000000001,0.053,0.07200000000000001,0.055,0.07400000000000001,0.11199999999999999,0.171,0.12,0.08900000000000001,0.218,0.565,0.10800000000000001,0.1,0.09300000000000001,0.168,0.149,0.217,0.217,0.2,0.125,0.10099999999999999,0.111
MAC000771,2013-05-05,0.052000000000000005,0.066,0.054000000000000006,0.064,0.054000000000000006,0.062,0.044000000000000004,0.059000000000000004,0.039,0.063,0.039,0.063,0.039,0.064,0.04,0.05,0.235,0.135,0.113,0.139,0.49700000000000005,0.317,0.147,0.147,0.16699999999999998,0.10300000000000001,0.099,0.107,0.095,0.109,0.094,0.045,0.065,0.385,0.361,0.10300000000000001,0.096,0.10800000000000001,0.138,0.16699999999999998,0.17600000000000002,0.20600000000000002,0.285,0.298,0.239,0.259,0.239,0.23399999999999999
