LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000976,2012-06-25,0.08199999999999999,0.10800000000000001,0.098,0.084,0.07200000000000001,0.066,0.075,0.067,0.073,0.098,0.08900000000000001,0.08,0.067,0.138,0.091,0.13,0.258,0.271,0.187,0.08,0.068,0.078,0.187,0.095,0.098,0.14300000000000002,0.209,0.22399999999999998,0.077,0.07200000000000001,0.133,0.132,0.14,0.198,0.13699999999999998,0.124,0.156,0.175,0.16,0.213,0.247,0.23399999999999999,0.142,0.14,0.098,0.188,0.262,0.21600000000000003
MAC000976,2012-06-26,0.08800000000000001,0.061,0.057999999999999996,0.063,0.09,0.08900000000000001,0.095,0.061,0.057,0.065,0.057,0.057,0.078,0.091,0.113,0.185,0.124,0.177,0.171,0.11599999999999999,0.079,0.122,0.12300000000000001,0.221,0.20600000000000002,0.182,0.185,0.237,0.16399999999999998,0.131,0.29100000000000004,0.12300000000000001,0.122,0.11800000000000001,0.11800000000000001,0.099,0.115,0.17300000000000001,0.196,0.16399999999999998,0.122,0.20600000000000002,0.18600000000000003,0.135,0.069,0.11900000000000001,0.17600000000000002,0.166
MAC000976,2012-06-27,0.21100000000000002,0.245,0.114,0.085,0.064,0.055999999999999994,0.062,0.06,0.055999999999999994,0.095,0.09300000000000001,0.085,0.065,0.069,0.078,0.114,0.10800000000000001,0.127,0.11900000000000001,0.114,0.079,0.084,0.08,0.096,0.182,0.13699999999999998,0.136,0.141,0.153,0.11800000000000001,0.17,0.15,0.162,0.139,0.133,0.109,0.11599999999999999,0.156,0.171,0.15,0.226,0.309,0.322,0.26,0.214,0.18100000000000002,0.168,0.184
MAC000976,2012-06-28,0.203,0.203,0.195,0.1,0.064,0.062,0.057,0.057999999999999996,0.068,0.096,0.09,0.08800000000000001,0.061,0.066,0.076,0.11599999999999999,0.153,0.11900000000000001,0.268,0.262,0.149,0.073,0.07200000000000001,0.09300000000000001,0.179,0.201,0.217,0.222,0.221,0.198,0.193,0.233,0.111,0.127,0.139,0.131,0.15,0.19,0.177,0.131,0.20600000000000002,0.174,0.23800000000000002,0.23199999999999998,0.26899999999999996,0.177,0.174,0.073
MAC000976,2012-06-29,0.065,0.057999999999999996,0.057,0.065,0.076,0.095,0.09699999999999999,0.068,0.059000000000000004,0.064,0.057999999999999996,0.057,0.062,0.091,0.156,0.151,0.107,0.171,0.18,0.17,0.114,0.094,0.10400000000000001,0.134,0.179,0.17,0.166,0.16699999999999998,0.174,0.18899999999999997,0.218,0.165,0.155,0.201,0.209,0.184,0.2,0.20800000000000002,0.266,0.2,0.18100000000000002,0.136,0.19699999999999998,0.161,0.075,0.132,0.205,0.205
MAC000976,2012-06-30,0.17300000000000001,0.231,0.23600000000000002,0.21600000000000003,0.08900000000000001,0.095,0.094,0.083,0.062,0.062,0.057999999999999996,0.064,0.063,0.09,0.09699999999999999,0.146,0.14300000000000002,0.091,0.07200000000000001,0.069,0.076,0.105,0.102,0.12,0.131,0.17,0.17300000000000001,0.182,0.099,0.126,0.198,0.225,0.168,0.135,0.15,0.195,0.161,0.174,0.192,0.368,0.218,0.285,0.392,0.29100000000000004,0.23199999999999998,0.467,0.132,0.075
MAC000976,2012-07-01,0.066,0.057999999999999996,0.06,0.064,0.087,0.091,0.08199999999999999,0.057999999999999996,0.055999999999999994,0.064,0.061,0.07400000000000001,0.098,0.086,0.07,0.127,0.11,0.102,0.111,0.149,0.21600000000000003,0.106,0.08900000000000001,0.099,0.163,0.092,0.102,0.09699999999999999,0.17800000000000002,0.16699999999999998,0.174,0.215,0.209,0.243,0.237,0.125,0.091,0.201,0.212,0.19699999999999998,0.225,0.21100000000000002,0.312,0.263,0.23399999999999999,0.183,0.071,0.07200000000000001
MAC000976,2012-07-02,0.092,0.10300000000000001,0.09699999999999999,0.067,0.07400000000000001,0.065,0.071,0.07200000000000001,0.105,0.1,0.06,0.063,0.055,0.16,0.094,0.244,0.14400000000000002,0.099,0.071,0.142,0.174,0.205,0.256,0.19699999999999998,0.18,0.27699999999999997,0.281,0.256,0.16899999999999998,0.193,0.115,0.254,0.23199999999999998,0.239,0.193,0.171,0.177,0.275,0.242,0.265,0.251,0.134,0.19699999999999998,0.228,0.102,0.106,0.10099999999999999,0.10400000000000001
MAC000976,2012-07-03,0.10400000000000001,0.079,0.07400000000000001,0.067,0.07,0.078,0.10099999999999999,0.10400000000000001,0.079,0.07,0.067,0.057999999999999996,0.07200000000000001,0.158,0.17800000000000002,0.175,0.11,0.09,0.11900000000000001,0.162,0.067,0.136,0.126,0.134,0.17300000000000001,0.168,0.172,0.163,0.168,0.207,0.196,0.26,0.249,0.16,0.08800000000000001,0.161,1.092,1.0319999,0.23600000000000002,0.222,0.22399999999999998,0.218,0.15,0.19,0.10400000000000001,0.084,0.102,0.057
MAC000976,2012-07-04,0.063,0.059000000000000004,0.07400000000000001,0.096,0.094,0.057,0.061,0.063,0.057999999999999996,0.057999999999999996,0.086,0.095,0.078,0.064,0.092,0.109,0.10300000000000001,0.085,0.209,0.212,0.134,0.071,0.07400000000000001,0.063,0.09,0.114,0.17,0.11800000000000001,0.11900000000000001,0.243,0.4,0.24100000000000002,0.209,0.136,0.125,0.12,0.21,0.258,0.242,0.348,0.278,0.235,0.196,0.185,0.09699999999999999,0.102,0.107,0.114
MAC000976,2012-07-05,0.071,0.067,0.059000000000000004,0.059000000000000004,0.075,0.094,0.08800000000000001,0.076,0.057999999999999996,0.057,0.065,0.057,0.065,0.105,0.14400000000000002,0.13,0.251,0.187,0.165,0.086,0.075,0.113,0.146,0.193,0.16399999999999998,0.16699999999999998,0.171,0.16399999999999998,0.17,0.20800000000000002,0.23600000000000002,0.19399999999999998,0.14,0.145,0.153,0.17600000000000002,0.287,0.235,0.278,0.23199999999999998,0.23600000000000002,0.272,0.263,0.31,0.266,0.26,0.233,0.231
MAC000976,2012-07-06,0.12300000000000001,0.061,0.078,0.095,0.09,0.067,0.064,0.057999999999999996,0.055999999999999994,0.064,0.086,0.091,0.08199999999999999,0.073,0.09,0.128,0.132,0.109,0.20600000000000002,0.19699999999999998,0.213,0.16899999999999998,0.12,0.07400000000000001,0.174,0.19899999999999998,0.198,0.17800000000000002,0.179,0.161,0.095,0.156,0.136,0.182,0.22899999999999998,0.20199999999999999,0.127,0.141,0.249,0.23600000000000002,0.253,0.237,0.22,0.16399999999999998,0.244,0.22699999999999998,0.228,0.23399999999999999
MAC000976,2012-07-07,0.226,0.223,0.109,0.087,0.057999999999999996,0.061,0.061,0.057,0.071,0.1,0.091,0.065,0.064,0.062,0.057999999999999996,0.106,0.16399999999999998,0.134,0.21899999999999997,0.094,0.07200000000000001,0.067,0.065,0.073,0.12300000000000001,0.127,0.115,0.127,0.079,0.081,0.091,0.149,0.162,0.147,0.32799999999999996,0.41200000000000003,0.23,0.222,0.217,0.955,0.963,0.993,0.965,0.27699999999999997,0.231,0.18899999999999997,0.079,0.1
MAC000976,2012-07-08,0.092,0.068,0.062,0.065,0.059000000000000004,0.059000000000000004,0.1,0.092,0.073,0.065,0.062,0.06,0.078,0.086,0.10099999999999999,0.14300000000000002,0.113,0.087,0.09300000000000001,0.113,0.18,0.188,0.1,0.075,0.064,0.066,0.075,0.863,0.242,0.105,0.10099999999999999,0.069,0.067,0.083,0.095,0.17,0.12300000000000001,0.275,0.191,0.2,0.24100000000000002,0.29100000000000004,0.27,0.373,0.249,0.222,0.191,0.095
MAC000976,2012-07-09,0.06,0.065,0.138,0.094,0.096,0.064,0.06,0.063,0.064,0.069,0.099,0.09699999999999999,0.06,0.061,0.067,0.158,0.209,0.22699999999999998,0.19399999999999998,0.081,0.08,0.07,0.146,0.198,0.228,0.16899999999999998,0.159,0.098,0.09,0.132,0.145,0.11199999999999999,0.158,0.142,0.14,0.133,0.156,0.14400000000000002,0.18600000000000003,0.27399999999999997,0.282,0.254,0.249,0.188,0.079,0.07400000000000001,0.13699999999999998,0.09300000000000001
MAC000976,2012-07-10,0.068,0.057999999999999996,0.065,0.062,0.057999999999999996,0.08900000000000001,0.09300000000000001,0.07400000000000001,0.062,0.06,0.055999999999999994,0.11599999999999999,0.067,0.09699999999999999,0.106,0.109,0.139,0.256,0.19,0.087,0.129,0.142,0.142,0.132,0.121,0.299,0.171,0.883,0.256,0.32,0.17300000000000001,0.16399999999999998,0.165,0.095,0.145,0.18100000000000002,0.161,0.135,0.168,0.17600000000000002,0.244,0.35200000000000004,0.316,0.215,0.27,0.265,0.22899999999999998,0.09300000000000001
MAC000976,2012-07-11,0.102,0.086,0.057999999999999996,0.065,0.059000000000000004,0.055999999999999994,0.096,0.09,0.07,0.063,0.06,0.059000000000000004,0.062,0.102,0.115,0.124,0.10800000000000001,0.085,0.068,0.069,0.098,0.386,0.7040000000000001,0.131,0.136,0.138,0.34299999999999997,0.222,0.28,0.214,0.17300000000000001,0.18100000000000002,0.262,0.212,0.32,0.35100000000000003,0.198,0.258,0.21600000000000003,0.196,0.185,0.213,0.444,0.327,0.304,0.205,0.139,0.15
MAC000976,2012-07-12,0.098,0.09300000000000001,0.08900000000000001,0.075,0.061,0.057,0.059000000000000004,0.07200000000000001,0.091,0.09,0.065,0.057,0.054000000000000006,0.071,0.10300000000000001,0.142,0.139,0.282,0.93,0.816,0.591,0.115,0.289,0.161,0.11,0.062,0.175,0.152,0.139,0.122,0.192,0.415,0.121,0.128,0.19899999999999998,0.198,0.217,0.28300000000000003,0.25,0.239,0.297,0.313,0.309,0.242,0.318,0.141,0.079,0.066
MAC000976,2012-07-13,0.061,0.057999999999999996,0.065,0.087,0.091,0.092,0.057999999999999996,0.059000000000000004,0.063,0.057999999999999996,0.064,0.09699999999999999,0.087,0.10300000000000001,0.233,0.265,0.11599999999999999,0.151,0.179,0.19899999999999998,0.2,0.198,0.165,0.16699999999999998,0.17,0.19899999999999998,0.133,0.121,0.152,0.128,0.092,0.14400000000000002,0.115,0.153,0.207,0.221,0.248,0.242,0.212,0.198,0.263,0.258,0.961,0.445,0.245,0.198,0.26,0.12
MAC000976,2012-07-14,0.10400000000000001,0.099,0.099,0.10400000000000001,0.09699999999999999,0.098,0.102,0.095,0.09,0.07200000000000001,0.062,0.064,0.07,0.095,0.09699999999999999,0.11800000000000001,0.115,0.18600000000000003,0.205,0.166,0.165,0.161,0.08,0.096,0.09300000000000001,0.131,0.268,0.204,0.17800000000000002,0.231,0.20800000000000002,0.17600000000000002,0.233,0.195,0.21899999999999997,0.113,0.17600000000000002,0.257,0.316,0.264,0.267,0.301,0.307,0.32299999999999995,0.304,0.081,0.076,0.109
MAC000976,2012-07-15,0.10400000000000001,0.084,0.076,0.069,0.077,0.084,0.10800000000000001,0.09699999999999999,0.069,0.071,0.067,0.068,0.086,0.105,0.081,0.14400000000000002,0.184,0.16899999999999998,0.17600000000000002,0.133,0.146,0.11199999999999999,0.158,0.10800000000000001,0.16899999999999998,0.166,0.19399999999999998,0.204,0.16899999999999998,0.431,0.621,0.248,0.245,0.31,0.256,0.136,0.187,0.182,0.276,0.4,0.33899999999999997,0.281,0.256,0.29100000000000004,0.86,0.8959999999999999,0.833,0.821
MAC000976,2012-07-16,0.174,0.057999999999999996,0.062,0.055999999999999994,0.063,0.091,0.09300000000000001,0.063,0.057,0.063,0.055999999999999994,0.061,0.091,0.389,0.134,0.135,0.21100000000000002,0.106,0.069,0.073,0.09699999999999999,0.095,0.062,0.065,0.068,0.064,0.071,0.08800000000000001,0.10099999999999999,0.128,0.17300000000000001,0.17800000000000002,0.11699999999999999,0.127,0.14400000000000002,0.135,0.18600000000000003,0.28800000000000003,0.162,0.11699999999999999,0.21899999999999997,0.35100000000000003,0.304,0.23199999999999998,0.21600000000000003,0.209,0.07,0.061
MAC000976,2012-07-17,0.08900000000000001,0.094,0.066,0.057,0.064,0.057999999999999996,0.055,0.077,0.092,0.079,0.065,0.057999999999999996,0.06,0.068,0.131,0.153,0.247,0.188,0.182,0.07,0.066,0.10800000000000001,0.20600000000000002,0.19699999999999998,0.177,0.166,0.08900000000000001,0.09300000000000001,0.15,0.152,0.285,0.235,0.213,0.163,0.23,0.171,0.27,0.21,0.142,0.298,0.262,0.342,0.258,0.175,0.273,0.217,0.21,0.21600000000000003
MAC000976,2012-07-18,0.214,0.113,0.094,0.077,0.057,0.06,0.062,0.07400000000000001,0.092,0.094,0.057999999999999996,0.057,0.062,0.07,0.122,0.14300000000000002,0.10800000000000001,0.081,0.136,0.106,0.11900000000000001,0.17600000000000002,0.098,0.114,0.166,0.16899999999999998,0.16899999999999998,0.2,0.28,0.301,0.27699999999999997,0.28600000000000003,0.261,0.233,0.244,0.17800000000000002,0.268,0.196,0.19,0.20600000000000002,0.28,0.252,0.273,0.235,0.213,0.125,0.08199999999999999,0.062
MAC000976,2012-07-19,0.081,0.092,0.08199999999999999,0.064,0.057,0.057999999999999996,0.063,0.061,0.09300000000000001,0.096,0.059000000000000004,0.057,0.061,0.069,0.109,0.192,0.243,0.193,0.14800000000000002,0.075,0.069,0.135,0.184,0.139,0.2,0.171,0.212,0.166,0.17,0.174,0.204,0.2,0.158,0.214,0.12,0.139,0.237,0.188,0.149,0.191,0.226,0.222,0.214,0.24,0.243,0.12,0.057999999999999996,0.064
MAC000976,2012-07-20,0.055999999999999994,0.061,0.085,0.091,0.083,0.06,0.057,0.061,0.06,0.075,0.096,0.081,0.055,0.07,0.12,0.126,0.191,0.231,0.235,0.153,0.095,0.067,0.171,0.19,0.20199999999999999,0.204,0.209,0.16899999999999998,0.115,0.087,0.149,0.172,0.111,0.107,0.17,0.261,0.225,0.262,0.22899999999999998,0.185,0.223,0.2,0.256,0.257,0.247,0.215,0.114,0.07400000000000001
MAC000976,2012-07-21,0.083,0.098,0.096,0.067,0.061,0.065,0.063,0.098,0.096,0.067,0.059000000000000004,0.065,0.065,0.075,0.1,0.16899999999999998,0.147,0.254,0.073,0.147,0.133,0.14800000000000002,0.13699999999999998,0.115,0.13699999999999998,0.134,0.192,0.209,0.129,0.113,0.08800000000000001,0.07400000000000001,0.276,0.098,0.122,0.278,0.217,0.22,0.193,0.17,0.182,0.22,0.248,0.228,0.32899999999999996,0.163,0.092,0.077
MAC000976,2012-07-22,0.106,0.11,0.091,0.077,0.064,0.059000000000000004,0.061,0.08199999999999999,0.095,0.077,0.062,0.066,0.079,0.066,0.077,0.15,0.13699999999999998,0.087,0.069,0.067,0.067,0.247,0.581,0.204,0.12300000000000001,0.11699999999999999,0.11900000000000001,0.122,0.11199999999999999,0.19,0.184,0.16399999999999998,0.8240000000000001,0.292,0.131,0.226,0.184,0.207,0.242,0.261,0.19899999999999998,0.223,0.258,0.337,0.40399999999999997,0.392,0.128,0.078
MAC000976,2012-07-23,0.077,0.091,0.109,0.11199999999999999,0.078,0.081,0.07200000000000001,0.07400000000000001,0.08800000000000001,0.09300000000000001,0.073,0.059000000000000004,0.06,0.073,0.09699999999999999,0.171,0.24600000000000002,0.188,0.07,0.067,0.086,0.12300000000000001,0.157,0.233,0.23199999999999998,0.17300000000000001,0.187,0.233,0.18100000000000002,0.205,0.147,0.13,0.11,0.087,0.095,0.07400000000000001,0.10800000000000001,0.221,0.172,0.27899999999999997,0.297,0.237,0.294,0.264,0.141,0.10400000000000001,0.08,0.10400000000000001
MAC000976,2012-07-24,0.092,0.071,0.065,0.057999999999999996,0.066,0.059000000000000004,0.09699999999999999,0.095,0.07,0.066,0.06,0.064,0.062,0.081,0.134,0.306,0.376,0.231,0.233,0.192,0.12300000000000001,0.096,0.185,0.23199999999999998,0.231,0.23199999999999998,0.209,0.192,0.22899999999999998,0.21899999999999997,0.222,0.28300000000000003,0.20800000000000002,0.135,0.126,0.113,0.113,0.166,0.242,0.258,0.159,0.21100000000000002,0.293,0.223,0.223,0.191,0.07,0.066
MAC000976,2012-07-26,0.08900000000000001,0.059000000000000004,0.066,0.059000000000000004,0.06,0.073,0.092,0.092,0.09,0.057999999999999996,0.065,0.06,0.055999999999999994,0.071,0.128,0.17300000000000001,0.26899999999999996,0.276,0.221,0.184,0.146,0.107,0.126,0.138,0.223,0.212,0.209,0.20800000000000002,0.21,0.29600000000000004,0.301,0.253,0.271,0.858,0.262,0.18600000000000003,0.21,0.22399999999999998,0.21,0.20199999999999999,0.244,0.22,0.19899999999999998,0.24600000000000002,0.249,0.156,0.081,0.109
MAC000976,2012-07-27,0.08800000000000001,0.087,0.063,0.057999999999999996,0.062,0.061,0.065,0.09699999999999999,0.092,0.078,0.064,0.061,0.057999999999999996,0.114,0.08,0.171,0.297,0.221,0.10400000000000001,0.07200000000000001,0.078,0.08800000000000001,0.128,0.141,0.17300000000000001,0.222,0.22399999999999998,0.307,0.34299999999999997,0.308,0.217,0.146,0.126,0.124,0.128,0.15,0.23,0.27699999999999997,0.249,0.245,0.29600000000000004,0.237,0.225,0.21899999999999997,0.201,0.214,0.23600000000000002,0.222
MAC000976,2012-07-28,0.213,0.095,0.057,0.065,0.059000000000000004,0.057999999999999996,0.076,0.091,0.095,0.086,0.059000000000000004,0.067,0.06,0.065,0.062,0.16,0.14,0.11800000000000001,0.428,0.18,0.127,0.11,0.10300000000000001,0.124,0.11699999999999999,0.12,0.086,0.109,0.13,0.127,0.136,0.16,0.19899999999999998,0.182,0.172,0.16699999999999998,0.146,0.12300000000000001,0.11900000000000001,0.125,0.152,0.20600000000000002,0.16,0.19399999999999998,0.209,0.151,0.115,0.11199999999999999
MAC000976,2012-07-29,0.102,0.09699999999999999,0.079,0.063,0.067,0.06,0.071,0.096,0.092,0.084,0.057,0.066,0.062,0.207,0.085,0.151,0.509,0.196,0.142,0.061,0.12300000000000001,0.10800000000000001,0.315,0.7659999999999999,0.284,0.171,0.107,0.136,0.165,0.19399999999999998,0.155,0.154,0.19699999999999998,0.198,0.22899999999999998,0.321,0.245,0.256,0.203,0.191,0.28,0.267,0.228,0.21600000000000003,0.214,0.20199999999999999,0.077,0.062
MAC000976,2012-07-30,0.057999999999999996,0.061,0.061,0.09,0.096,0.078,0.063,0.057999999999999996,0.059000000000000004,0.061,0.061,0.102,0.091,0.079,0.09,0.284,0.11199999999999999,0.085,0.09300000000000001,0.09300000000000001,0.092,0.071,0.087,0.069,0.107,0.162,0.1,0.179,0.177,0.17600000000000002,0.17300000000000001,0.165,0.174,0.09699999999999999,0.12300000000000001,0.184,0.198,0.13699999999999998,0.11699999999999999,0.196,0.33299999999999996,0.41100000000000003,0.368,0.292,0.256,0.239,0.091,0.062
MAC000976,2012-07-31,0.078,0.096,0.087,0.057999999999999996,0.065,0.057999999999999996,0.061,0.06,0.09,0.095,0.07200000000000001,0.057999999999999996,0.068,0.134,0.083,0.129,0.215,0.21600000000000003,0.115,0.07400000000000001,0.068,0.069,0.09699999999999999,0.191,0.204,0.18100000000000002,0.16899999999999998,0.146,0.235,0.17,0.129,0.11900000000000001,0.12,0.11699999999999999,0.13,0.12,0.23199999999999998,0.249,0.226,0.21100000000000002,0.185,0.24600000000000002,0.253,0.207,0.184,0.096,0.055999999999999994,0.066
MAC000976,2012-08-01,0.094,0.092,0.096,0.08900000000000001,0.092,0.077,0.057,0.065,0.055999999999999994,0.062,0.077,0.114,0.11599999999999999,0.115,0.19899999999999998,0.157,0.106,0.113,0.147,0.098,0.10099999999999999,0.077,0.065,0.09,0.138,0.7979999999999999,0.7709999999999999,0.871,0.121,0.133,0.08900000000000001,0.087,0.166,0.177,0.193,0.727,0.48700000000000004,0.29100000000000004,0.214,0.24100000000000002,0.21,0.23,0.221,0.366,0.337,0.205,0.08900000000000001,0.075
MAC000976,2012-08-02,0.066,0.059000000000000004,0.057999999999999996,0.064,0.09,0.091,0.09,0.07,0.057999999999999996,0.057999999999999996,0.063,0.061,0.084,0.134,0.106,0.257,0.212,0.19,0.066,0.067,0.111,0.129,0.13699999999999998,0.16699999999999998,0.129,0.131,0.105,0.10099999999999999,0.2,0.196,0.307,0.20800000000000002,0.21,0.312,0.305,0.22,0.243,0.228,0.19399999999999998,0.102,0.266,0.305,0.299,0.235,0.187,0.182,0.079,0.065
MAC000976,2012-08-03,0.083,0.091,0.09300000000000001,0.087,0.055999999999999994,0.059000000000000004,0.063,0.057,0.076,0.099,0.091,0.061,0.057999999999999996,0.065,0.111,0.23399999999999999,0.275,0.154,0.07400000000000001,0.068,0.064,0.064,0.10099999999999999,0.125,0.192,0.19899999999999998,0.172,0.27899999999999997,0.27899999999999997,0.285,0.19899999999999998,0.201,0.914,0.24,0.215,0.257,0.214,0.23399999999999999,0.195,0.23399999999999999,0.222,0.237,0.263,0.23,0.19699999999999998,0.08900000000000001,0.069,0.065
MAC000976,2012-08-04,0.068,0.07400000000000001,0.10400000000000001,0.1,0.10400000000000001,0.078,0.066,0.071,0.07,0.067,0.081,0.099,0.091,0.08199999999999999,0.07,0.12,0.163,0.10099999999999999,0.08199999999999999,0.196,0.2,0.193,0.172,0.168,0.163,0.16899999999999998,0.131,0.16399999999999998,0.205,0.122,0.09300000000000001,0.084,0.085,0.071,0.14400000000000002,0.203,0.231,0.257,0.251,0.198,0.18,0.204,0.20600000000000002,0.196,0.245,0.114,0.098,0.078
MAC000976,2012-08-05,0.07200000000000001,0.069,0.067,0.073,0.098,0.098,0.10099999999999999,0.068,0.066,0.07200000000000001,0.069,0.062,0.099,0.09699999999999999,0.084,0.14800000000000002,0.243,0.107,0.078,0.105,0.532,0.303,0.254,0.853,0.9229999999999999,0.995,0.428,0.139,0.20199999999999999,0.195,0.267,0.19399999999999998,0.213,0.27,0.255,0.19899999999999998,0.231,0.23600000000000002,0.225,0.18899999999999997,0.151,0.22699999999999998,0.261,0.239,0.221,0.22699999999999998,0.129,0.096
MAC000976,2012-08-06,0.07200000000000001,0.061,0.069,0.062,0.067,0.10099999999999999,0.09,0.087,0.065,0.059000000000000004,0.06,0.063,0.06,0.09,0.09699999999999999,0.16399999999999998,0.126,0.32,0.21100000000000002,0.08199999999999999,0.087,0.129,0.10400000000000001,0.091,0.19399999999999998,0.151,0.071,0.073,0.11599999999999999,0.183,0.19399999999999998,0.204,0.24100000000000002,0.165,0.21899999999999997,0.294,0.292,0.18899999999999997,0.21,0.207,0.2,0.18899999999999997,0.184,0.20600000000000002,0.22399999999999998,0.22699999999999998,0.222,0.22
MAC000976,2012-08-07,0.223,0.204,0.098,0.091,0.092,0.094,0.065,0.057999999999999996,0.06,0.063,0.067,0.09699999999999999,0.09,0.099,0.105,0.11199999999999999,0.105,0.067,0.066,0.147,0.098,0.079,0.063,0.084,0.17300000000000001,0.171,0.196,0.129,0.134,0.136,0.129,0.20199999999999999,0.183,0.145,0.225,0.21600000000000003,0.222,0.266,0.18899999999999997,0.20600000000000002,0.179,0.247,0.23399999999999999,0.214,0.18100000000000002,0.18,0.184,0.182
MAC000976,2012-08-08,0.213,0.205,0.083,0.061,0.055999999999999994,0.061,0.06,0.069,0.094,0.092,0.06,0.059000000000000004,0.065,0.077,0.11,0.155,0.141,0.08,0.066,0.11800000000000001,0.069,0.063,0.09300000000000001,0.10099999999999999,0.174,0.175,0.11699999999999999,0.102,0.08900000000000001,0.19,0.258,0.209,0.11800000000000001,0.12,0.21100000000000002,0.204,0.242,0.263,0.239,0.214,0.262,0.19899999999999998,0.17800000000000002,0.214,0.182,0.184,0.20600000000000002,0.212
MAC000976,2012-08-09,0.213,0.20800000000000002,0.09,0.059000000000000004,0.061,0.061,0.057999999999999996,0.095,0.09300000000000001,0.083,0.057999999999999996,0.061,0.06,0.086,0.155,0.159,0.135,0.084,0.177,0.128,0.08900000000000001,0.115,0.11,0.10400000000000001,0.175,0.179,0.171,0.124,0.135,0.14300000000000002,0.205,0.188,0.139,0.18899999999999997,0.171,0.16399999999999998,0.149,0.132,0.156,0.222,0.215,0.198,0.29,0.345,0.34,0.342,0.32,0.314
MAC000976,2012-08-10,0.245,0.091,0.086,0.077,0.077,0.087,0.10800000000000001,0.105,0.071,0.059000000000000004,0.064,0.06,0.057,0.08900000000000001,0.111,0.134,0.14,0.09300000000000001,0.124,0.11699999999999999,0.10800000000000001,0.153,0.175,0.192,0.265,0.12300000000000001,0.1,0.8270000000000001,0.18100000000000002,0.222,0.299,0.325,0.298,0.243,0.23800000000000002,0.239,0.249,0.243,0.177,0.142,0.158,0.257,0.18899999999999997,0.226,0.237,0.258,0.207,0.18
MAC000976,2012-08-11,0.081,0.061,0.094,0.096,0.09300000000000001,0.095,0.09,0.09699999999999999,0.09,0.095,0.095,0.091,0.086,0.076,0.114,0.121,0.10800000000000001,0.11800000000000001,0.102,0.098,0.102,0.095,0.064,0.185,0.095,0.096,0.098,0.092,0.092,0.09699999999999999,0.12,0.177,0.124,0.14,0.182,0.177,0.171,0.253,0.276,0.244,0.239,0.281,0.237,0.182,0.14800000000000002,0.201,0.205,0.19399999999999998
MAC000976,2012-08-12,0.212,0.14,0.099,0.087,0.069,0.065,0.10099999999999999,0.18899999999999997,0.08199999999999999,0.094,0.114,0.105,0.092,0.078,0.085,0.105,0.105,0.063,0.08,0.099,0.092,0.085,0.063,0.162,0.10300000000000001,0.125,0.198,0.188,0.21600000000000003,0.141,0.096,0.094,0.165,0.163,0.165,0.175,0.213,0.14,0.188,0.245,0.272,0.218,0.204,0.19399999999999998,0.188,0.179,0.203,0.128
MAC000976,2012-08-13,0.08800000000000001,0.096,0.083,0.06,0.064,0.06,0.06,0.062,0.086,0.095,0.094,0.075,0.063,0.106,0.138,0.21,0.266,0.1,0.10099999999999999,0.092,0.099,0.08199999999999999,0.11699999999999999,0.151,0.22399999999999998,0.157,0.209,0.191,0.33799999999999997,0.295,0.156,0.085,0.08199999999999999,0.168,0.21899999999999997,0.21899999999999997,0.248,0.207,0.259,0.16,0.18600000000000003,0.201,0.185,0.149,0.08900000000000001,0.09699999999999999,0.094,0.099
MAC000976,2012-08-14,0.078,0.063,0.065,0.059000000000000004,0.062,0.065,0.095,0.094,0.094,0.069,0.122,0.063,0.092,0.105,0.191,0.244,0.245,0.22,0.18100000000000002,0.171,0.172,0.131,0.15,0.233,0.306,0.19899999999999998,0.23199999999999998,0.18600000000000003,0.115,0.2,0.222,0.276,0.275,0.294,0.124,0.106,0.132,0.172,0.21100000000000002,0.175,0.23399999999999999,0.217,0.23399999999999999,0.23199999999999998,0.251,0.242,0.147,0.11599999999999999
MAC000976,2012-08-15,0.12,0.11599999999999999,0.11800000000000001,0.12,0.115,0.114,0.099,0.1,0.095,0.066,0.064,0.062,0.063,0.078,0.128,0.153,0.256,0.184,0.195,0.184,0.171,0.168,0.183,0.235,0.233,0.22399999999999998,0.122,0.191,0.358,0.48700000000000004,0.386,0.18,0.222,0.262,0.613,0.271,0.8240000000000001,0.986,0.961,1.001,0.415,0.17600000000000002,0.18,0.23800000000000002,0.34600000000000003,0.28300000000000003,0.256,0.231
MAC000976,2012-08-16,0.115,0.08800000000000001,0.06,0.06,0.065,0.055999999999999994,0.063,0.086,0.09300000000000001,0.094,0.073,0.063,0.055999999999999994,0.127,0.215,0.209,0.249,0.172,0.11699999999999999,0.13699999999999998,0.11,0.147,0.19,0.21100000000000002,0.22,0.315,0.226,0.267,0.247,0.4,1.169,0.8320000000000001,0.287,0.28300000000000003,0.252,0.226,0.109,0.25,0.242,0.22399999999999998,0.271,0.25,0.375,0.366,0.319,0.22399999999999998,0.122,0.086
