LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000277,2012-12-13,0.47700000000000004,0.419,0.34700000000000003,0.28300000000000003,0.22899999999999998,0.08,0.109,0.102,0.079,0.121,0.08800000000000001,0.077,0.13,0.133,0.17600000000000002,0.142,0.095,0.08900000000000001,0.121,0.08,0.096,0.095,0.24,0.413,0.764,0.261,0.321,0.231,0.278,0.7090000000000001,0.342,0.649,0.622,0.435,0.565,0.626,0.418,0.36200000000000004,0.816,0.878,0.616,0.447,0.5379999999999999,0.371,0.302,0.43799999999999994,0.526,0.6679999999999999
MAC000277,2012-12-14,0.574,0.195,0.242,0.191,0.077,0.131,0.076,0.096,0.11199999999999999,0.07400000000000001,0.12,0.134,0.08,0.121,0.073,0.105,0.091,0.076,0.198,0.099,0.303,0.174,0.105,0.305,0.461,0.43799999999999994,0.311,0.284,0.22699999999999998,0.706,0.23,0.33299999999999996,0.596,0.321,0.405,0.495,0.773,0.802,0.466,0.532,0.718,0.52,0.557,0.45399999999999996,0.664,0.306,0.264,0.306
MAC000277,2012-12-15,0.47600000000000003,0.516,0.344,0.37200000000000005,0.235,0.23600000000000002,0.214,0.222,0.23800000000000002,0.24,0.24600000000000002,0.223,0.166,0.18100000000000002,0.188,0.146,0.146,0.126,0.079,0.131,0.29600000000000004,0.17,0.138,0.084,0.28300000000000003,0.19699999999999998,0.08900000000000001,0.091,0.091,0.08199999999999999,0.133,0.233,0.252,0.23600000000000002,0.324,0.355,0.368,0.337,0.358,0.375,0.39399999999999996,0.46399999999999997,0.303,0.191,0.32899999999999996,0.303,0.248,0.419
MAC000277,2012-12-16,0.36,0.293,0.272,0.225,0.14400000000000002,0.10400000000000001,0.07200000000000001,0.10400000000000001,0.075,0.092,0.13,0.081,0.085,0.114,0.129,0.11900000000000001,0.11599999999999999,0.07400000000000001,0.10099999999999999,0.077,0.08,0.209,0.23,0.14400000000000002,0.166,0.261,0.245,0.192,0.332,0.5,0.349,0.257,1.143,0.419,0.289,0.311,0.294,0.259,0.369,0.703,0.654,0.8690000000000001,1.51,0.9620000000000001,0.522,0.309,0.359,0.306
MAC000277,2012-12-17,0.256,0.11900000000000001,0.048,0.075,0.105,0.048,0.084,0.06,0.064,0.12,0.11800000000000001,0.16399999999999998,0.16699999999999998,0.079,0.313,0.456,0.221,0.272,0.239,0.264,0.301,0.106,0.121,0.225,0.34700000000000003,0.071,0.09699999999999999,0.14800000000000002,0.132,0.091,0.155,0.149,0.115,0.145,0.21600000000000003,0.365,0.226,0.349,0.6809999999999999,0.8240000000000001,0.609,0.373,0.41700000000000004,0.8059999999999999,0.81,0.409,0.294,0.41200000000000003
MAC000277,2012-12-18,0.451,0.349,0.136,0.098,0.065,0.10800000000000001,0.066,0.078,0.098,0.066,0.105,0.07400000000000001,0.07200000000000001,0.11199999999999999,0.209,0.106,0.091,0.07400000000000001,0.184,0.098,0.332,0.125,0.096,0.27899999999999997,0.22699999999999998,0.35100000000000003,0.188,0.125,0.08900000000000001,0.102,,0.223,0.20199999999999999,0.273,0.314,0.892,0.36700000000000005,0.294,0.377,0.275,0.322,0.201,0.303,0.252,0.27399999999999997,0.289,0.38299999999999995,0.42
MAC000277,2012-12-19,0.28,0.336,0.32299999999999995,0.41,0.48,0.271,0.08900000000000001,0.124,0.073,0.113,0.087,0.086,0.11,0.075,0.132,0.08,0.094,0.105,0.073,0.522,0.53,0.27699999999999997,0.29,0.672,0.905,0.41,1.1179999999999999,0.615,0.384,0.42700000000000005,0.405,0.297,0.31,0.309,0.397,0.425,0.312,0.34600000000000003,0.336,0.33899999999999997,0.537,0.679,0.9440000000000001,0.813,0.488,0.4,0.375,0.35
MAC000277,2012-12-20,0.326,0.456,0.299,0.27399999999999997,0.174,0.11599999999999999,0.14400000000000002,0.14400000000000002,0.11900000000000001,0.249,0.25,0.22,0.18,0.133,0.145,0.102,0.07400000000000001,0.115,0.07,0.095,0.091,0.196,0.14,0.1,0.172,0.105,0.071,0.135,0.175,0.373,0.585,0.35,0.396,0.36200000000000004,0.449,0.445,0.644,0.996,0.389,0.434,0.33299999999999996,0.409,0.985,0.402,0.322,0.49200000000000005,0.307,0.332
MAC000277,2012-12-21,0.34299999999999997,0.37200000000000005,0.363,0.9640000000000001,0.406,0.22899999999999998,0.084,0.177,0.13,0.171,0.10300000000000001,0.079,0.124,0.07200000000000001,0.10300000000000001,0.1,0.075,0.275,0.10800000000000001,0.10400000000000001,0.368,0.462,0.157,0.187,0.7929999999999999,0.473,0.251,0.086,0.10400000000000001,0.462,0.5539999999999999,0.228,0.17300000000000001,0.135,0.131,0.384,0.408,0.5329999999999999,0.631,0.505,0.425,0.32799999999999996,0.29600000000000004,0.517,0.434,0.268,0.299,0.251
MAC000277,2012-12-22,0.24600000000000002,0.258,0.22399999999999998,0.262,0.235,0.231,0.28300000000000003,0.255,0.252,0.244,0.40299999999999997,0.31,0.259,0.28,0.287,0.076,0.12,0.069,0.078,0.319,0.253,0.46799999999999997,0.47200000000000003,0.513,1.584,0.512,0.312,0.33899999999999997,0.275,0.255,0.4,0.122,0.177,0.253,0.324,0.519,0.264,0.272,0.17600000000000002,0.2,0.20800000000000002,0.26899999999999996,0.28800000000000003,0.177,0.16699999999999998,0.48100000000000004,0.261,0.188
MAC000277,2012-12-23,0.185,0.253,0.212,0.09,0.068,0.096,0.059000000000000004,0.09300000000000001,0.115,0.127,0.145,0.102,0.062,0.127,0.083,0.091,0.09699999999999999,0.061,0.099,0.177,0.273,0.131,0.084,0.462,0.389,0.12,0.32299999999999995,0.16699999999999998,0.371,0.11800000000000001,0.075,0.11699999999999999,0.13,0.07200000000000001,0.174,0.191,0.19699999999999998,0.20600000000000002,0.201,0.179,0.155,0.19899999999999998,0.299,0.253,0.27,0.376,0.265,0.423
MAC000277,2012-12-24,0.258,0.272,0.39799999999999996,0.293,0.10800000000000001,0.395,0.743,0.79,0.8270000000000001,0.889,0.363,0.21600000000000003,0.27699999999999997,0.348,0.16699999999999998,0.094,0.11699999999999999,0.075,0.099,0.162,0.11900000000000001,0.163,0.244,0.09300000000000001,0.146,0.124,0.17300000000000001,0.17,0.361,0.413,0.32799999999999996,0.204,0.5379999999999999,0.45399999999999996,0.619,0.42700000000000005,0.36700000000000005,0.615,0.7859999999999999,0.9159999999999999,0.501,0.433,0.42700000000000005,0.18,0.15,0.183,0.141,0.28800000000000003
MAC000277,2012-12-25,0.22899999999999998,0.27699999999999997,0.273,0.222,0.271,0.249,0.295,0.285,0.11199999999999999,0.077,0.099,0.063,0.099,0.07400000000000001,0.114,0.121,0.069,0.08900000000000001,0.11699999999999999,0.125,0.23600000000000002,0.205,0.38299999999999995,0.212,0.16699999999999998,0.175,0.2,0.166,0.306,0.213,0.322,0.305,0.28300000000000003,0.33399999999999996,0.32799999999999996,0.494,0.7340000000000001,0.5579999999999999,0.32799999999999996,0.345,0.29600000000000004,0.414,0.301,0.345,0.322,0.276,0.28,0.369
MAC000277,2012-12-26,0.177,0.23199999999999998,0.222,0.139,0.131,0.09300000000000001,0.091,0.111,0.07200000000000001,0.12300000000000001,0.076,0.102,0.09,0.08900000000000001,0.113,0.075,0.217,0.102,0.109,0.212,0.063,0.12300000000000001,0.08199999999999999,0.10800000000000001,0.688,0.516,0.6659999999999999,0.418,0.847,1.38,0.925,0.35100000000000003,0.47,0.341,0.684,0.45,0.612,0.445,0.479,0.426,0.363,0.426,0.598,0.41600000000000004,0.478,0.48100000000000004,0.7340000000000001,1.0390000000000001
MAC000277,2012-12-27,0.98,0.624,0.43200000000000005,0.402,0.363,0.315,0.207,0.135,0.19899999999999998,0.182,0.267,0.41100000000000003,0.359,0.376,0.11699999999999999,0.076,0.129,0.122,0.157,0.157,0.065,0.099,0.109,0.221,0.218,0.47200000000000003,0.11199999999999999,0.157,0.672,0.6409999999999999,1.08,0.992,0.552,0.9109999999999999,0.61,0.473,0.413,0.42700000000000005,0.725,0.7809999999999999,0.919,0.278,0.126,0.457,0.348,0.326,0.33,0.33899999999999997
MAC000277,2012-12-28,0.62,0.324,0.325,0.341,0.376,0.341,0.10800000000000001,0.064,0.105,0.07,0.07,0.106,0.066,0.102,0.131,0.076,0.113,0.066,0.091,0.091,0.065,0.12300000000000001,0.171,0.125,0.375,0.121,0.16399999999999998,0.127,0.12,0.17300000000000001,0.155,0.885,0.462,0.995,0.643,0.907,0.904,0.7170000000000001,0.767,0.6509999999999999,0.574,0.304,0.41600000000000004,0.516,0.312,0.248,0.22399999999999998,0.23600000000000002
MAC000277,2012-12-29,0.335,0.408,0.308,0.9690000000000001,0.354,0.2,0.249,0.192,0.154,0.2,0.257,0.196,0.22699999999999998,0.109,0.18899999999999997,0.08,0.10400000000000001,0.09699999999999999,0.068,0.11599999999999999,0.11900000000000001,0.17800000000000002,0.172,0.158,0.131,0.701,0.34299999999999997,0.21100000000000002,0.8009999999999999,0.635,0.583,0.633,0.578,0.358,0.687,1.092,0.361,0.344,0.306,0.215,0.24600000000000002,0.28300000000000003,0.303,0.258,0.341,0.24,0.28600000000000003,0.23
MAC000277,2012-12-30,0.2,0.198,0.213,0.18600000000000003,0.215,0.209,0.156,0.138,0.098,0.071,0.126,0.07,0.084,0.08199999999999999,0.126,0.136,0.07400000000000001,0.09,0.08,0.083,0.11900000000000001,0.071,0.096,0.6579999999999999,0.516,0.147,0.098,0.247,0.20199999999999999,0.8640000000000001,0.163,0.156,0.28,1.4869999999999999,0.28600000000000003,0.285,0.322,0.779,1.47,0.532,0.413,0.33399999999999996,0.341,0.466,0.465,0.499,0.47700000000000004,0.406
MAC000277,2012-12-31,0.35200000000000004,0.255,0.203,0.11199999999999999,0.044000000000000004,0.08199999999999999,0.073,0.045,0.107,0.059000000000000004,0.08199999999999999,0.085,0.057999999999999996,0.10300000000000001,0.076,0.198,0.293,0.051,0.139,0.09300000000000001,0.395,0.314,0.34700000000000003,0.32899999999999996,0.59,0.316,0.342,0.33799999999999997,0.8240000000000001,0.23199999999999998,0.33899999999999997,0.193,0.29,0.285,0.40399999999999997,0.34700000000000003,0.336,0.9109999999999999,1.209,0.895,0.902,0.857,1.015,1.3030000000000002,0.773,0.648,0.498,0.551
MAC000277,2013-01-01,0.473,0.294,0.243,0.342,0.35100000000000003,0.397,0.369,0.152,0.109,0.182,0.096,0.042,0.067,0.064,0.12,0.08800000000000001,0.17,0.293,0.34299999999999997,0.205,0.142,0.095,0.134,0.141,0.168,0.11900000000000001,0.08900000000000001,0.259,0.22,0.515,0.151,0.223,0.5589999999999999,1.464,0.9790000000000001,0.581,0.616,0.532,0.379,0.319,0.594,0.44,0.45899999999999996,0.561,0.632,0.475,0.444,0.408
MAC000277,2013-01-02,0.579,0.289,0.257,0.67,0.23399999999999999,0.091,0.11800000000000001,0.132,0.141,0.162,0.113,0.124,0.133,0.08199999999999999,0.14300000000000002,0.12300000000000001,0.078,0.102,0.195,0.161,0.24100000000000002,0.08199999999999999,0.142,0.316,0.114,0.317,0.228,0.221,0.23600000000000002,0.231,0.254,0.627,0.825,0.6,0.6579999999999999,0.725,0.522,0.35600000000000004,0.375,0.425,0.379,0.374,0.39799999999999996,0.519,0.335,0.267,0.28800000000000003,0.215
MAC000277,2013-01-03,0.196,0.17800000000000002,0.304,0.17300000000000001,0.142,0.129,0.31,0.12,0.155,0.12,0.133,0.165,0.098,0.091,0.125,0.094,0.133,0.077,0.084,0.32799999999999996,0.7240000000000001,0.215,0.138,0.222,0.191,0.146,0.16899999999999998,0.152,0.161,0.78,0.44299999999999995,0.496,0.259,0.40299999999999997,0.363,0.377,0.478,0.37200000000000005,0.391,0.475,0.469,0.44,0.446,0.39299999999999996,1.0270000000000001,0.8290000000000001,0.27899999999999997,0.201
MAC000277,2013-01-04,0.183,0.43799999999999994,0.233,0.156,0.166,0.13699999999999998,0.175,0.086,0.068,0.113,0.114,0.214,0.12300000000000001,0.065,0.10400000000000001,0.102,0.076,0.091,0.064,0.375,0.128,0.114,0.128,0.11699999999999999,0.139,0.17800000000000002,0.204,0.203,0.155,0.218,0.19,0.209,1.166,1.886,1.146,0.452,0.433,0.319,0.244,0.268,0.47,0.993,0.589,0.344,0.358,0.415,0.21600000000000003,0.213
MAC000277,2013-01-05,0.16899999999999998,0.284,0.26899999999999996,0.8240000000000001,0.47,0.24600000000000002,0.205,0.253,0.11800000000000001,0.1,0.11800000000000001,0.12,0.13,0.142,0.16399999999999998,0.136,0.096,0.18,0.096,0.07200000000000001,0.08,0.064,0.12,0.061,0.075,0.298,0.14400000000000002,0.239,0.7020000000000001,0.396,0.273,0.331,0.635,0.9279999999999999,0.447,0.675,1.483,0.6409999999999999,0.39799999999999996,0.389,0.769,0.8590000000000001,0.525,0.255,0.20600000000000002,0.773,0.243,0.369
MAC000277,2013-01-06,0.315,0.214,0.252,0.107,0.057999999999999996,0.10300000000000001,0.066,0.07200000000000001,0.099,0.061,0.095,0.11599999999999999,0.163,0.21899999999999997,0.257,0.17800000000000002,0.166,0.063,0.096,0.07,0.184,0.162,0.239,0.12,0.12300000000000001,0.12,0.16899999999999998,0.21100000000000002,0.231,0.235,0.191,0.23,0.185,0.19899999999999998,0.222,0.24100000000000002,0.321,0.318,0.22699999999999998,0.39,0.281,0.57,0.8170000000000001,0.8009999999999999,0.882,0.907,0.444,0.368
MAC000277,2013-01-07,0.45899999999999996,0.36,0.315,0.33,0.231,0.105,0.077,0.10300000000000001,0.063,0.09699999999999999,0.106,0.10300000000000001,0.124,0.113,0.158,0.127,0.096,0.12300000000000001,0.091,0.11,0.209,0.11599999999999999,0.133,0.255,0.196,0.174,0.135,0.237,0.146,0.134,0.198,0.72,0.327,0.508,0.67,1.3869999999999998,0.575,0.895,0.527,0.5579999999999999,0.9159999999999999,0.488,0.7120000000000001,0.578,0.446,0.40700000000000003,0.302,0.213
MAC000277,2013-01-08,0.10099999999999999,0.076,0.132,0.157,0.042,0.08199999999999999,0.055,0.045,0.09,0.040999999999999995,0.068,0.115,0.063,0.094,0.08900000000000001,0.11,0.08,0.062,0.115,0.061,0.07,0.08199999999999999,0.063,0.278,0.247,0.21600000000000003,0.462,0.258,0.885,0.258,0.268,0.153,0.141,0.26,0.516,0.495,0.532,0.39899999999999997,0.9309999999999999,0.823,0.546,0.408,0.307,0.217,0.589,0.48100000000000004,0.284,0.26
MAC000277,2013-01-09,0.293,0.239,0.218,0.43,0.207,0.07400000000000001,0.16899999999999998,0.196,0.185,0.147,0.09,0.125,0.106,0.091,0.149,0.10400000000000001,0.121,0.092,0.064,0.115,0.065,0.22699999999999998,0.168,0.8959999999999999,0.276,0.196,0.705,0.878,0.8,0.42200000000000004,0.183,0.153,0.213,0.344,0.44799999999999995,0.5429999999999999,1.41,0.825,0.436,0.525,0.366,0.264,0.245,0.266,0.309,0.263,0.265,0.8340000000000001
MAC000277,2013-01-10,0.389,0.304,0.244,0.237,0.21100000000000002,0.252,0.161,0.174,0.171,0.182,0.191,0.141,0.188,0.098,0.075,0.105,0.075,0.127,0.079,0.08900000000000001,0.111,0.228,0.349,0.617,0.723,0.524,0.28300000000000003,0.289,0.25,0.22399999999999998,0.248,0.302,0.514,0.37799999999999995,0.366,0.40399999999999997,0.425,0.37799999999999995,0.638,0.433,0.32899999999999996,0.28,0.252,0.289,0.26,0.285,0.27,0.272
MAC000277,2013-01-11,0.28800000000000003,0.552,0.305,0.33799999999999997,0.354,0.138,0.11199999999999999,0.10400000000000001,0.1,0.11,0.084,0.12,0.075,0.124,0.145,0.163,0.12300000000000001,0.139,0.147,0.816,0.319,0.16899999999999998,0.155,0.203,0.161,0.129,0.15,0.11699999999999999,0.23600000000000002,0.374,0.21,0.258,0.278,0.371,0.40399999999999997,1.141,0.588,0.46,0.435,0.408,0.441,0.715,0.795,0.508,0.307,0.321,0.28600000000000003,0.36700000000000005
MAC000277,2013-01-12,0.332,0.988,0.382,0.39799999999999996,0.335,0.35600000000000004,0.293,0.294,0.324,0.39799999999999996,0.204,0.08199999999999999,0.079,0.121,0.077,0.10300000000000001,0.344,0.204,0.22,0.085,0.077,0.11800000000000001,0.076,0.09699999999999999,0.318,0.077,0.139,0.107,0.106,0.21899999999999997,0.172,0.22699999999999998,0.205,0.21100000000000002,0.26,0.198,0.38,0.531,0.35100000000000003,0.258,0.823,0.961,1.123,0.45,0.9640000000000001,0.285,0.19899999999999998,0.259
MAC000277,2013-01-13,0.22699999999999998,0.191,0.198,0.19699999999999998,0.105,0.135,0.076,0.085,0.12,0.07400000000000001,0.094,0.109,0.07400000000000001,0.105,0.121,0.091,0.125,0.07400000000000001,0.08900000000000001,0.256,0.083,0.183,0.222,0.239,0.25,0.204,0.17300000000000001,0.585,0.373,0.179,0.231,0.18899999999999997,0.183,0.22699999999999998,0.188,0.19399999999999998,0.198,0.17800000000000002,0.23199999999999998,0.435,0.384,0.231,0.316,0.247,0.289,0.249,0.41700000000000004,0.42
MAC000277,2013-01-14,0.33399999999999996,0.327,0.303,0.28600000000000003,0.33399999999999996,0.314,0.081,0.12300000000000001,0.078,0.081,0.095,0.09,0.132,0.092,0.067,0.12,0.843,0.43,0.276,0.332,0.418,0.414,0.243,0.332,0.262,0.252,0.314,0.282,0.265,0.47100000000000003,0.363,0.33899999999999997,0.32899999999999996,0.297,0.33299999999999996,0.302,0.29600000000000004,0.385,0.38299999999999995,0.32899999999999996,0.385,0.504,0.441,0.332,0.32899999999999996,0.512,0.324,0.316
MAC000277,2013-01-15,0.289,0.14400000000000002,0.107,0.075,0.126,0.075,0.1,0.09699999999999999,0.07400000000000001,0.122,0.075,0.08900000000000001,0.105,0.075,0.115,0.08199999999999999,0.086,0.11,0.179,0.141,0.113,0.27899999999999997,0.147,0.121,0.139,0.105,0.08,0.134,0.08800000000000001,0.135,0.115,0.107,0.21600000000000003,0.316,0.309,0.595,0.43,0.7959999999999999,0.522,0.873,0.856,0.365,0.39,0.439,0.36,0.406,0.304,0.233
MAC000277,2013-01-16,0.15,0.087,0.076,0.121,0.075,0.099,0.098,0.073,0.122,0.076,0.084,0.113,0.07400000000000001,0.107,0.09300000000000001,0.07400000000000001,0.126,0.078,0.073,0.25,0.272,0.18899999999999997,0.16,0.179,0.21,0.16699999999999998,0.132,0.182,0.13,0.183,0.192,0.313,0.228,0.297,0.54,0.418,0.384,0.369,0.9259999999999999,0.465,0.8220000000000001,0.451,0.314,0.298,0.284,0.457,0.7490000000000001,0.9079999999999999
MAC000277,2013-01-17,0.48700000000000004,0.341,0.38299999999999995,0.26899999999999996,0.09300000000000001,0.102,0.073,0.121,0.075,0.08900000000000001,0.10400000000000001,0.075,0.114,0.127,0.168,0.129,0.073,0.193,0.10099999999999999,0.22699999999999998,0.353,0.126,0.281,0.19699999999999998,0.135,0.18100000000000002,0.147,0.242,0.249,0.163,0.172,0.14800000000000002,0.32899999999999996,0.147,0.23,0.39399999999999996,0.32899999999999996,0.32899999999999996,0.361,0.7190000000000001,1.369,0.679,0.45799999999999996,0.391,0.29100000000000004,0.355,0.441,0.531
MAC000277,2013-01-18,0.406,0.494,0.406,0.465,0.544,0.33,0.284,0.075,0.122,0.07400000000000001,0.09699999999999999,0.09300000000000001,0.07200000000000001,0.11900000000000001,0.076,0.099,0.092,0.073,0.201,0.253,0.298,0.563,0.254,0.28300000000000003,0.431,0.494,0.489,0.37200000000000005,0.325,0.41600000000000004,0.27,0.309,0.267,0.5329999999999999,0.46399999999999997,0.9209999999999999,0.978,0.915,0.7120000000000001,0.447,0.28,0.34,0.313,0.308,0.307,0.39,0.309,0.26
MAC000277,2013-01-19,0.287,0.302,0.273,0.33,0.265,0.271,0.294,0.26899999999999996,0.141,0.087,0.079,0.12,0.075,0.105,0.095,0.076,0.22,0.076,0.1,0.098,0.39799999999999996,1.001,0.19899999999999998,0.247,0.24100000000000002,0.203,0.272,0.263,0.429,0.26899999999999996,0.823,0.24100000000000002,0.252,0.204,0.245,0.249,0.278,0.342,0.392,0.341,0.33299999999999996,0.449,0.319,0.203,0.248,0.348,0.20800000000000002,0.19899999999999998
MAC000277,2013-01-20,0.172,0.318,0.162,0.075,0.115,0.083,0.075,0.127,0.07400000000000001,0.08800000000000001,0.094,0.075,0.11900000000000001,0.083,0.076,0.131,0.128,0.16699999999999998,0.198,0.091,0.313,0.099,0.15,0.182,0.14400000000000002,0.185,0.21,0.316,0.244,0.16,0.22,0.16,0.193,0.262,0.373,0.389,0.282,0.503,0.506,0.639,0.379,0.319,0.33899999999999997,0.305,0.402,0.397,0.419,0.42
MAC000277,2013-01-21,0.392,0.522,0.446,0.332,0.21899999999999997,0.078,0.10300000000000001,0.095,0.073,0.122,0.07400000000000001,0.085,0.11,0.07200000000000001,0.10800000000000001,0.091,0.073,0.121,0.07400000000000001,0.6779999999999999,0.371,0.14400000000000002,0.34,0.19399999999999998,0.113,0.13,0.075,0.086,0.113,0.08900000000000001,0.24100000000000002,0.326,0.191,0.275,0.233,0.217,0.612,0.426,0.43799999999999994,0.516,0.503,0.551,0.615,0.345,0.261,0.223,0.218,0.264
MAC000277,2013-01-22,0.217,0.23399999999999999,0.414,0.314,0.28,0.332,0.218,0.248,0.1,0.10400000000000001,0.124,0.079,0.10400000000000001,0.09300000000000001,0.075,0.11800000000000001,0.077,0.078,0.11599999999999999,0.07400000000000001,0.096,0.102,0.17800000000000002,0.27699999999999997,0.19399999999999998,0.11599999999999999,0.193,0.145,0.958,0.22,0.24,0.408,0.736,0.39399999999999996,0.39899999999999997,0.435,0.465,0.423,1.146,0.941,0.532,0.377,0.33299999999999996,0.42700000000000005,0.626,0.44,0.385,0.287
MAC000277,2013-01-23,0.32799999999999996,0.35100000000000003,0.34299999999999997,0.222,0.076,0.08900000000000001,0.114,0.076,0.10300000000000001,0.079,0.084,0.125,0.075,0.09,0.114,0.076,0.226,0.129,0.239,0.159,0.11900000000000001,0.12,0.168,0.276,0.27699999999999997,0.209,0.203,0.285,0.252,0.222,0.8109999999999999,0.77,0.442,0.508,0.6709999999999999,0.68,0.8859999999999999,0.998,0.7879999999999999,0.65,1.159,0.9740000000000001,0.384,0.335,0.276,0.26,0.318,0.41700000000000004
MAC000277,2013-01-24,0.46399999999999997,0.341,0.132,0.166,0.133,0.11800000000000001,0.07200000000000001,0.099,0.105,0.07200000000000001,0.10300000000000001,0.07200000000000001,0.086,0.121,0.075,0.091,0.114,0.073,0.095,0.21600000000000003,0.115,0.332,0.172,0.092,0.5329999999999999,0.21899999999999997,0.213,1.1109999,1.608,0.46299999999999997,0.318,0.14800000000000002,0.267,0.289,0.29100000000000004,0.505,0.39799999999999996,0.415,0.42100000000000004,0.506,0.865,0.735,0.517,0.48100000000000004,0.48,0.773,0.588,0.47100000000000003
MAC000277,2013-01-25,0.43700000000000006,0.456,0.161,0.195,0.152,0.163,0.124,0.098,0.14800000000000002,0.1,0.114,0.136,0.098,0.134,0.193,0.078,0.125,0.073,0.092,0.23600000000000002,0.10099999999999999,0.344,0.11,0.39799999999999996,1.284,1.036,0.27,0.23,0.142,0.23,0.509,0.431,0.353,0.32299999999999995,0.16899999999999998,0.294,0.33,0.361,0.419,0.875,0.899,0.557,0.418,0.39399999999999996,0.29600000000000004,0.33799999999999997,0.40299999999999997,0.35700000000000004
MAC000277,2013-01-26,0.502,0.337,0.207,0.314,0.256,0.205,0.218,0.402,0.21600000000000003,0.259,0.215,0.17300000000000001,0.134,0.109,0.106,0.136,0.091,0.08199999999999999,0.133,0.08,0.244,0.149,0.182,0.128,0.28800000000000003,0.18100000000000002,0.36200000000000004,0.17300000000000001,0.183,0.156,0.19,0.135,0.914,0.603,0.33299999999999996,0.331,0.293,0.479,0.787,0.6679999999999999,0.742,0.524,0.42700000000000005,0.466,1.003,0.539,0.24100000000000002,0.289
MAC000277,2013-01-27,0.271,0.34600000000000003,0.22899999999999998,0.19399999999999998,0.081,0.087,0.121,0.07,0.102,0.102,0.075,0.11800000000000001,0.08900000000000001,0.071,0.126,0.086,0.09,0.129,0.09300000000000001,0.158,0.358,0.099,0.205,0.375,0.183,0.217,0.85,0.146,0.155,0.14800000000000002,0.113,0.11599999999999999,0.10800000000000001,1.0369999,0.25,0.235,0.287,0.315,0.305,0.716,0.6629999999999999,0.408,0.33399999999999996,0.764,0.37,0.413,0.38299999999999995,0.45799999999999996
MAC000277,2013-01-28,0.36700000000000005,0.42100000000000004,0.401,1.075,0.499,0.28,0.456,0.34,0.36200000000000004,0.248,0.27699999999999997,0.24600000000000002,0.14800000000000002,0.133,0.092,0.077,0.132,0.105,0.077,0.11599999999999999,0.11599999999999999,0.324,0.14,0.132,0.073,0.085,0.132,0.23800000000000002,0.187,0.429,0.24600000000000002,0.26,0.34,0.44,0.39799999999999996,0.594,0.41700000000000004,0.431,0.6859999999999999,0.674,0.565,0.20199999999999999,0.245,0.188,0.249,0.353,0.307,0.314
MAC000277,2013-01-29,0.40399999999999997,0.382,0.196,0.135,0.079,0.07200000000000001,0.13,0.084,0.07400000000000001,0.122,0.09,0.075,0.128,0.142,0.247,0.11800000000000001,0.133,0.23600000000000002,0.158,0.233,0.18600000000000003,0.153,0.12,0.092,0.141,0.12,0.33899999999999997,0.8079999999999999,0.21100000000000002,0.139,0.16,0.166,0.141,0.179,0.209,0.198,0.254,0.242,0.225,0.29600000000000004,0.391,0.782,0.36,0.33,0.28600000000000003,0.35200000000000004,0.316,0.28800000000000003
MAC000277,2013-01-30,0.462,0.364,0.431,0.223,0.22,0.276,0.158,0.095,0.136,0.076,0.078,0.128,0.07200000000000001,0.081,0.145,0.079,0.076,0.207,0.07,0.254,0.124,0.09,0.085,0.131,0.08800000000000001,0.084,0.273,0.6459999999999999,0.204,0.165,0.132,0.11199999999999999,0.146,0.315,0.579,0.496,0.32799999999999996,0.311,0.40700000000000003,0.493,0.33299999999999996,0.325,0.25,0.26899999999999996,0.3,0.275,0.24,0.28
MAC000277,2013-01-31,0.376,0.245,0.271,0.081,0.068,0.11599999999999999,0.08199999999999999,0.068,0.11800000000000001,0.08,0.069,0.12,0.121,0.158,0.147,0.106,0.069,0.107,0.201,0.223,0.166,0.34600000000000003,0.263,0.183,0.11,0.095,0.154,0.21100000000000002,0.528,0.153,0.098,0.096,0.15,0.10099999999999999,0.127,0.177,0.278,0.267,0.703,0.205,0.22899999999999998,0.26899999999999996,0.23199999999999998,1.058,0.32799999999999996,0.345,0.307,0.258
MAC000277,2013-02-01,0.38,0.257,0.244,0.188,0.201,0.247,0.18,0.10400000000000001,0.128,0.076,0.091,0.109,0.07,0.09300000000000001,0.11900000000000001,0.076,0.096,0.10300000000000001,0.071,0.1,0.18,0.102,0.131,0.39,0.429,0.18100000000000002,0.151,0.785,1.286,0.506,0.36700000000000005,0.358,0.258,0.22899999999999998,0.183,0.249,0.24100000000000002,0.257,0.31,0.502,0.799,0.282,0.254,0.247,0.34,0.27399999999999997,0.22399999999999998,0.257
