LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000321,2013-04-21,0.302,0.18100000000000002,0.53,1.8019999999999998,1.5700001000000001,0.488,1.036,0.6629999999999999,0.621,0.6829999999999999,0.544,0.564,0.557,0.456,0.466,0.289,0.324,0.214,0.34700000000000003,0.293,0.292,0.22399999999999998,0.17300000000000001,0.527,0.297,0.155,0.259,0.24,0.268,0.23199999999999998,0.271,0.289,0.308,0.297,0.212,0.405,0.19,0.22399999999999998,0.28,0.752,0.647,0.74,1.3619999999999999,0.632,0.575,0.23800000000000002,0.157,0.23800000000000002
MAC000321,2013-04-22,0.285,0.213,0.273,1.568,1.551,0.27899999999999997,1.556,1.921,1.9240000000000002,1.531,0.825,0.684,1.222,0.526,0.777,0.595,0.41200000000000003,0.369,0.524,1.1390001,0.336,0.305,0.18100000000000002,0.457,1.3609999,0.408,0.419,0.38799999999999996,0.45299999999999996,0.273,0.33399999999999996,0.365,0.445,0.469,0.428,0.345,0.264,0.268,0.44799999999999995,0.433,0.42,0.42100000000000004,0.46399999999999997,0.39299999999999996,0.168,0.312,0.172,0.239
MAC000321,2013-04-23,0.28600000000000003,0.331,0.353,1.646,1.4630001,0.353,1.505,1.643,0.8909999999999999,0.6759999999999999,0.595,0.623,0.66,0.47200000000000003,0.688,0.292,0.24,0.284,0.314,0.263,0.21600000000000003,0.251,0.259,0.9129999999999999,0.6859999999999999,0.159,0.192,0.225,0.268,0.235,0.225,0.212,0.258,0.24600000000000002,0.32799999999999996,0.20800000000000002,0.207,0.204,0.217,0.252,0.203,0.191,0.19899999999999998,0.17,0.09699999999999999,0.07200000000000001,0.134,0.135
MAC000321,2013-04-24,0.13699999999999998,0.13699999999999998,0.13699999999999998,1.3869999999999998,1.2819999,0.07,1.311,0.588,0.307,0.313,0.32799999999999996,0.268,0.252,0.243,0.39799999999999996,0.225,0.253,0.18899999999999997,0.285,0.19399999999999998,0.126,0.126,0.9059999999999999,0.7909999999999999,0.875,0.228,0.18600000000000003,0.2,0.217,0.207,0.16399999999999998,0.162,0.184,0.218,0.353,0.225,0.22399999999999998,0.6779999999999999,0.22699999999999998,0.151,0.843,0.157,0.135,0.185,0.16,0.142,0.155,0.13699999999999998
MAC000321,2013-04-25,0.136,0.132,0.14,1.3839999,1.3130000000000002,0.071,1.3359999999999999,0.742,0.221,0.276,0.29,0.295,0.253,0.28600000000000003,0.354,0.262,0.287,0.14300000000000002,0.256,0.18,0.17600000000000002,0.162,0.168,0.807,0.547,0.099,0.132,0.17300000000000001,0.20199999999999999,0.17800000000000002,0.154,0.174,0.17300000000000001,0.198,0.36,0.20199999999999999,0.23399999999999999,0.307,0.221,0.23,0.23399999999999999,0.2,0.20199999999999999,0.166,0.094,0.068,0.077,0.078
MAC000321,2013-04-26,0.067,0.077,0.147,1.3839999,1.307,0.146,1.396,1.2970001,0.19699999999999998,0.302,0.247,0.251,0.192,0.184,0.442,0.221,0.299,0.221,0.332,0.257,0.256,0.263,0.203,0.501,0.485,0.177,0.21600000000000003,0.268,0.27699999999999997,0.299,0.28300000000000003,0.259,0.256,0.282,0.428,0.289,0.303,0.28,0.185,0.182,0.191,0.18100000000000002,0.175,0.233,0.18899999999999997,0.182,0.17800000000000002,0.17600000000000002
MAC000321,2013-04-27,0.17600000000000002,0.17600000000000002,0.14800000000000002,1.36,1.2790000000000001,0.11199999999999999,1.071,0.40299999999999997,0.38299999999999995,0.36200000000000004,0.868,0.527,0.47100000000000003,0.306,0.282,0.12,0.12,0.12,0.129,0.187,0.184,0.183,0.183,0.183,0.136,0.122,0.122,0.12,0.121,0.155,0.187,0.184,0.185,0.183,0.18,0.122,0.12,0.7240000000000001,0.174,0.201,0.24100000000000002,0.251,0.239,0.242,0.20800000000000002,0.121,0.11900000000000001,0.11599999999999999
MAC000321,2013-04-28,0.115,0.115,0.17600000000000002,1.4140000000000001,1.0930001,0.233,0.9470000000000001,0.38,0.387,0.332,0.379,0.534,0.303,0.34700000000000003,0.425,0.273,0.304,0.245,0.85,0.268,0.298,0.848,0.158,0.833,0.855,0.321,0.263,0.24100000000000002,0.23800000000000002,0.239,0.22399999999999998,0.171,0.163,0.157,0.20800000000000002,0.38,0.26,0.267,0.27699999999999997,0.359,0.644,0.639,0.589,0.603,0.34700000000000003,0.177,0.175,0.21899999999999997
MAC000321,2013-04-29,0.26899999999999996,0.24600000000000002,0.23800000000000002,1.4880000000000002,1.3789999,0.16699999999999998,1.4220001,1.72,0.8320000000000001,0.574,0.401,0.461,0.292,0.32,0.604,0.282,0.311,0.155,0.157,0.297,0.917,0.32799999999999996,0.20800000000000002,0.41700000000000004,0.9540000000000001,0.203,0.22699999999999998,0.251,0.247,0.27699999999999997,0.24100000000000002,0.23,0.175,0.34700000000000003,0.19399999999999998,0.19399999999999998,0.223,0.281,0.258,0.259,0.27399999999999997,0.315,0.27399999999999997,0.253,0.175,0.153,0.141,0.152
MAC000321,2013-04-30,0.171,0.218,0.22,1.475,1.386,0.21100000000000002,1.202,0.889,0.325,0.326,0.39,0.373,0.375,0.317,0.525,0.23399999999999999,0.34299999999999997,0.177,0.16,0.22899999999999998,0.574,0.5539999999999999,0.38299999999999995,0.377,0.301,0.201,0.225,0.264,0.215,0.29600000000000004,0.34,0.205,0.198,0.276,0.43700000000000006,0.29,0.31,0.7879999999999999,0.32799999999999996,0.5329999999999999,0.843,0.247,0.23199999999999998,0.235,0.18,0.193,0.24,0.233
MAC000321,2013-05-01,0.23199999999999998,0.233,0.231,1.442,1.348,0.168,0.8440000000000001,0.499,0.43700000000000006,0.556,0.40399999999999997,0.326,0.364,0.295,0.33899999999999997,0.251,0.335,0.233,0.376,0.275,0.271,0.25,0.27699999999999997,0.395,1.187,0.149,0.17600000000000002,0.267,0.267,0.233,0.237,0.22899999999999998,0.254,0.242,0.365,0.23,0.228,0.27,0.317,0.292,0.294,0.29600000000000004,0.353,0.287,0.204,0.175,0.177,0.177
MAC000321,2013-05-02,0.16899999999999998,0.22399999999999998,0.235,1.472,1.3880000000000001,0.23199999999999998,1.123,0.626,0.325,0.466,0.289,0.35600000000000004,0.24100000000000002,0.408,0.5,0.237,0.364,0.249,0.244,0.313,0.146,0.136,0.153,0.391,0.506,0.203,0.222,0.259,0.259,0.266,0.217,0.156,0.147,0.19899999999999998,0.34,0.21,0.295,0.28300000000000003,0.29100000000000004,0.292,0.294,0.297,0.29600000000000004,0.247,0.18100000000000002,0.175,0.17300000000000001,0.17
MAC000321,2013-05-03,0.21100000000000002,0.23399999999999999,0.233,1.462,1.38,0.22899999999999998,1.4220001,0.713,0.364,0.4,0.33399999999999996,0.353,0.361,0.28600000000000003,0.49700000000000005,0.332,0.324,0.204,0.26,0.228,0.35600000000000004,0.7020000000000001,0.632,0.919,1.1079999999999999,0.585,0.20800000000000002,0.22899999999999998,0.235,0.204,0.221,0.17800000000000002,0.2,0.231,0.33799999999999997,0.18899999999999997,0.258,0.154,0.15,0.18100000000000002,0.174,0.25,0.674,0.237,0.493,0.596,0.14800000000000002,0.142
MAC000321,2013-05-04,0.133,0.075,0.081,1.3329999,1.2429999999999999,0.09,0.927,0.474,0.305,0.423,0.63,0.33399999999999996,0.41,0.261,0.262,0.095,0.091,0.091,0.147,0.153,0.15,0.14300000000000002,0.145,0.14800000000000002,0.11199999999999999,0.075,0.085,0.085,0.075,0.11,0.154,0.153,0.147,0.145,0.14400000000000002,0.151,0.151,0.603,0.133,0.132,0.135,0.18100000000000002,0.247,0.23399999999999999,0.17800000000000002,0.147,0.146,0.146
MAC000321,2013-05-05,0.147,0.092,0.084,1.325,1.251,0.08800000000000001,0.8740000000000001,0.34,0.359,0.301,0.26,0.313,0.251,0.158,0.38799999999999996,0.084,0.23399999999999999,0.179,0.165,0.345,0.203,0.18600000000000003,0.18,0.47700000000000004,0.596,0.166,0.168,0.099,0.14300000000000002,0.121,0.12300000000000001,0.16,0.23600000000000002,0.21600000000000003,0.384,0.228,0.242,0.223,0.415,0.524,0.502,0.502,0.503,0.41700000000000004,0.201,0.18,0.17600000000000002,0.17300000000000001
MAC000321,2013-05-06,0.179,0.177,0.172,1.3660001,1.281,0.11900000000000001,1.3630000000000002,1.3090000000000002,0.71,0.48700000000000004,0.332,0.312,0.299,0.307,0.426,0.20600000000000002,0.252,0.17600000000000002,0.8220000000000001,0.433,0.22399999999999998,0.174,0.153,0.155,1.115,0.18600000000000003,0.17600000000000002,0.23199999999999998,0.235,0.22,0.271,0.20800000000000002,0.281,0.425,0.22,0.355,0.22,0.235,0.23,0.22399999999999998,0.226,0.23,0.23199999999999998,0.23399999999999999,0.24,0.19399999999999998,0.188,0.184
MAC000321,2013-05-07,0.129,0.122,0.12,1.358,1.347,0.188,1.4369999999999998,1.375,0.705,0.335,0.257,0.267,0.231,0.34,0.41100000000000003,0.441,0.317,0.19399999999999998,0.8290000000000001,0.364,0.25,0.22699999999999998,0.22899999999999998,0.299,0.348,0.09300000000000001,0.306,0.5329999999999999,0.20600000000000002,0.7290000000000001,0.5589999999999999,0.541,0.213,0.22399999999999998,0.364,0.243,0.201,0.17300000000000001,0.184,0.183,0.19,0.29,0.287,0.29,0.212,0.19699999999999998,0.195,0.203
MAC000321,2013-05-08,0.187,0.168,0.135,1.3609999,1.29,0.136,1.113,0.644,0.382,0.33299999999999996,0.38299999999999995,0.52,0.321,0.306,0.396,0.14,0.265,0.171,0.198,0.205,0.326,0.20800000000000002,0.19699999999999998,1.1059999,0.9840000000000001,0.204,0.222,0.237,0.256,0.203,0.198,0.126,0.177,0.20600000000000002,0.373,0.254,0.249,0.242,0.24600000000000002,0.255,0.248,0.247,0.257,0.248,0.134,0.13699999999999998,0.133,0.128
MAC000321,2013-05-09,0.142,0.195,0.19,1.4369999999999998,1.374,0.191,1.2309999,0.601,0.29100000000000004,0.335,0.272,0.382,0.3,0.271,0.54,0.28300000000000003,0.359,0.20800000000000002,0.26,0.19399999999999998,0.146,0.131,0.131,0.618,0.608,0.201,0.24100000000000002,0.272,0.251,0.244,0.276,0.187,0.17300000000000001,0.187,0.321,0.20600000000000002,0.265,0.265,0.27,0.26899999999999996,0.29600000000000004,0.318,0.248,0.247,0.22899999999999998,0.151,0.172,0.218
MAC000321,2013-05-10,0.21,0.21600000000000003,0.21,1.462,1.3200001000000001,0.151,0.995,0.46399999999999997,0.585,0.32299999999999995,0.33299999999999996,0.294,0.431,0.293,0.821,0.237,0.284,0.152,0.231,0.264,0.218,0.231,0.226,0.439,0.159,0.147,0.318,0.585,0.28600000000000003,0.753,0.521,0.239,0.209,0.193,0.273,0.13699999999999998,0.14,0.159,0.20800000000000002,0.203,0.205,0.217,0.215,0.17800000000000002,0.11800000000000001,0.095,0.08199999999999999,0.09
MAC000321,2013-05-11,0.14800000000000002,0.147,0.151,1.413,1.3090000000000002,0.09300000000000001,0.745,0.521,0.225,0.207,0.843,0.384,0.498,0.616,0.321,0.111,0.105,0.10400000000000001,0.094,0.109,0.165,0.161,0.151,0.15,0.14,0.095,0.083,0.091,0.096,0.125,0.155,0.159,0.156,0.149,0.11199999999999999,0.09699999999999999,0.6509999999999999,0.141,0.162,0.218,0.22,0.22399999999999998,0.222,0.218,0.149,0.114,0.10300000000000001,0.102
MAC000321,2013-05-12,0.11199999999999999,0.17800000000000002,0.166,1.425,1.2209999999999999,0.126,0.755,0.397,0.24,0.276,0.44799999999999995,0.285,0.28,0.231,0.6829999999999999,0.106,0.24,0.11900000000000001,0.242,0.248,0.215,0.193,0.183,0.183,0.17800000000000002,0.121,1.041,0.132,0.12300000000000001,0.177,0.195,0.23,0.244,0.273,0.271,0.299,0.182,0.179,0.27699999999999997,0.598,0.5870000000000001,0.5870000000000001,0.599,0.5870000000000001,0.45,0.313,0.312,0.17600000000000002
MAC000321,2013-05-13,0.212,0.195,0.198,1.4380000000000002,1.3609999,0.133,1.385,1.248,0.578,0.799,0.622,0.5539999999999999,0.26,0.25,0.494,1.094,0.445,0.259,0.9109999999999999,0.494,0.25,0.204,0.195,0.836,1.09,0.431,0.379,0.39299999999999996,0.41100000000000003,0.601,0.47600000000000003,0.46399999999999997,0.47700000000000004,0.301,0.435,0.265,0.523,0.441,0.24,0.8390000000000001,0.35,0.276,0.27399999999999997,0.249,0.183,0.172,0.147,0.114
MAC000321,2013-05-14,0.10099999999999999,0.107,0.138,1.415,1.3430001,0.17600000000000002,1.3780000000000001,0.795,0.379,0.41600000000000004,0.396,0.24100000000000002,0.32899999999999996,0.174,0.603,0.397,0.278,0.19699999999999998,0.191,0.113,0.121,0.24100000000000002,1.1720001,0.878,0.9490000000000001,0.171,0.18100000000000002,0.17300000000000001,0.17300000000000001,0.221,0.21600000000000003,0.276,0.29600000000000004,0.307,0.479,0.295,0.304,0.235,0.21899999999999997,0.213,0.225,0.226,0.285,0.285,0.248,0.23199999999999998,0.231,0.188
MAC000321,2013-05-15,0.16899999999999998,0.166,0.168,1.386,1.3789999,0.287,1.215,0.688,0.618,0.544,0.445,0.426,0.36,0.384,0.848,0.33399999999999996,0.49,0.364,0.428,0.368,0.349,0.361,0.309,0.674,0.767,0.41100000000000003,0.318,0.33799999999999997,0.255,0.17300000000000001,0.166,0.162,0.221,0.268,0.42200000000000004,0.276,0.27399999999999997,0.289,0.242,0.212,0.212,0.218,0.217,0.264,0.243,0.22399999999999998,0.23199999999999998,0.222
MAC000321,2013-05-16,0.204,0.16,0.184,1.4170001,1.368,0.214,1.446,0.99,0.645,0.525,0.467,0.49200000000000005,0.257,0.249,0.37799999999999995,0.217,0.354,0.21899999999999997,0.337,0.21600000000000003,0.174,0.158,0.091,0.312,0.426,0.128,0.22699999999999998,0.23600000000000002,0.23600000000000002,0.266,0.251,0.251,0.161,0.163,0.306,0.18,0.532,0.6409999999999999,0.379,0.8809999999999999,0.4,0.26,0.222,0.198,0.158,0.145,0.145,0.198
MAC000321,2013-05-17,0.204,0.205,0.205,1.4509999999999998,1.331,0.15,1.41,0.662,0.436,0.46399999999999997,0.32899999999999996,0.42100000000000004,0.29100000000000004,0.36700000000000005,0.519,0.22399999999999998,0.36,0.204,0.379,0.292,0.252,0.28,0.214,0.434,0.905,0.77,0.24100000000000002,0.292,0.292,0.292,0.284,0.24100000000000002,0.251,0.259,0.373,0.264,0.309,0.342,0.331,0.331,0.267,0.268,0.26899999999999996,0.23199999999999998,0.155,0.18100000000000002,0.174,0.18100000000000002
MAC000321,2013-05-18,0.185,0.11699999999999999,0.09699999999999999,1.3780000000000001,1.2690001,0.111,1.276,0.866,0.40399999999999997,0.313,0.665,0.41600000000000004,0.314,0.192,0.311,0.158,0.157,0.156,0.09,0.081,0.08900000000000001,0.091,0.126,0.15,0.14800000000000002,0.154,0.124,0.084,0.091,0.08,0.086,0.141,0.147,0.14800000000000002,0.153,0.146,0.151,0.517,0.14300000000000002,0.131,0.19,0.209,0.2,0.191,0.16,0.081,0.073,0.084
MAC000321,2013-05-19,0.08199999999999999,0.115,0.142,1.406,1.3159999999999998,0.135,0.77,0.337,0.406,0.217,0.318,0.207,0.23199999999999998,0.324,0.345,0.10300000000000001,0.215,0.126,0.285,0.239,0.226,0.21100000000000002,0.237,0.364,0.266,0.16699999999999998,0.136,0.134,0.188,0.193,0.204,0.20199999999999999,0.193,0.20199999999999999,0.163,0.131,0.134,0.28800000000000003,0.20199999999999999,0.24600000000000002,0.648,0.9790000000000001,0.621,1.141,0.496,0.129,0.131,0.138
MAC000321,2013-05-20,0.132,0.18100000000000002,0.195,1.4240000000000002,1.349,0.196,1.4,1.6210001,0.5820000000000001,0.382,0.348,0.316,0.37,0.315,0.483,0.18100000000000002,0.266,0.152,0.292,0.222,0.293,0.5539999999999999,0.5710000000000001,0.633,1.4869999999999999,0.192,0.187,0.20600000000000002,0.221,0.306,0.586,0.256,0.27699999999999997,0.23199999999999998,0.387,0.19899999999999998,0.23199999999999998,0.273,0.273,0.261,0.23800000000000002,0.19,0.198,0.198,0.162,0.207,0.198,0.192
MAC000321,2013-05-21,0.185,0.128,0.12300000000000001,1.38,1.317,0.195,1.4400001,0.929,0.46299999999999997,0.27399999999999997,0.307,0.29,0.293,0.311,0.382,0.39399999999999996,0.29600000000000004,0.225,0.225,0.251,0.22399999999999998,0.445,0.836,1.272,0.7879999999999999,0.14800000000000002,0.174,0.198,0.266,0.263,0.24600000000000002,0.20600000000000002,0.158,0.19899999999999998,0.31,0.239,0.263,0.263,0.263,0.239,0.196,0.196,0.188,0.209,0.222,0.20800000000000002,0.20600000000000002,0.161
MAC000321,2013-05-22,0.134,0.14,0.141,1.4119999,1.3660001,0.203,0.976,0.555,0.386,0.259,0.293,0.24,0.289,0.315,0.48,0.153,0.295,0.18600000000000003,0.322,0.309,0.215,0.214,0.282,0.377,0.389,0.152,0.205,0.263,0.261,0.226,0.193,0.146,0.21100000000000002,0.21,0.38299999999999995,0.257,0.285,0.7709999999999999,0.262,0.46,0.696,0.19899999999999998,0.24600000000000002,0.266,0.225,0.213,0.168,0.14300000000000002
MAC000321,2013-05-23,0.156,0.149,0.21899999999999997,1.46,1.4,0.225,1.205,0.742,0.35100000000000003,0.392,0.31,0.414,0.364,0.27899999999999997,0.515,0.29,0.289,0.19399999999999998,0.36200000000000004,0.275,0.24100000000000002,0.213,0.18,0.27,0.637,0.299,0.248,0.27,0.276,0.218,0.204,0.182,0.177,0.26899999999999996,0.42700000000000005,0.273,0.285,0.22899999999999998,0.23,0.22899999999999998,0.23199999999999998,0.27699999999999997,0.281,0.281,0.207,0.157,0.165,0.16
MAC000321,2013-05-24,0.182,0.235,0.221,1.465,1.331,0.151,1.138,0.6779999999999999,0.379,0.435,0.542,0.23,0.379,0.384,0.583,0.27699999999999997,0.424,0.365,0.413,0.36,0.32299999999999995,0.37799999999999995,0.29600000000000004,0.426,1.1210001,0.34,0.34700000000000003,0.3,0.265,0.313,0.308,0.299,0.36700000000000005,0.35700000000000004,0.531,0.375,0.327,0.41,0.37,0.414,0.484,0.529,0.488,0.42200000000000004,0.34299999999999997,0.322,0.308,0.303
MAC000321,2013-05-25,0.366,0.376,0.377,1.6119999999999999,1.495,0.29100000000000004,1.163,0.8190000000000001,0.6809999999999999,0.504,0.995,0.622,0.6,0.387,0.35100000000000003,0.16699999999999998,0.14800000000000002,0.188,0.174,0.16,0.10300000000000001,0.09,0.08900000000000001,0.086,0.11199999999999999,0.157,0.158,0.146,0.09,0.09300000000000001,0.09300000000000001,0.094,0.13699999999999998,0.158,0.159,0.156,0.5720000000000001,0.146,0.157,0.174,0.21100000000000002,0.217,0.21,0.162,0.145,0.092,0.087,0.133
MAC000321,2013-05-26,0.151,0.16,0.152,1.3359999999999999,1.261,0.086,0.8959999999999999,0.488,0.49700000000000005,0.225,0.253,0.226,0.19399999999999998,0.16699999999999998,0.195,0.256,0.151,0.27,0.145,0.261,0.159,0.134,0.623,1.181,0.5710000000000001,0.20800000000000002,0.315,0.539,0.151,0.631,0.47100000000000003,0.207,0.196,0.19,0.321,0.182,0.184,0.196,0.22,0.317,0.581,0.583,0.54,0.518,0.49700000000000005,0.141,0.191,0.195
MAC000321,2013-05-27,0.19,0.163,0.128,1.376,1.3030000000000002,0.174,1.454,0.961,0.627,0.513,0.36,0.23399999999999999,0.228,0.282,0.767,1.04,0.41600000000000004,0.16,0.209,0.18,0.201,0.16,0.158,0.161,0.46299999999999997,0.139,0.141,0.125,0.187,0.198,0.325,0.193,0.33899999999999997,0.321,0.452,0.22,0.193,0.18899999999999997,0.251,0.262,0.255,0.254,0.263,0.184,0.158,0.141,0.142,0.213
MAC000321,2013-05-28,0.2,0.20199999999999999,0.209,1.4140000000000001,1.324,0.145,1.369,0.958,0.621,0.43799999999999994,0.324,0.47200000000000003,0.135,0.272,0.516,0.27,0.345,0.213,0.361,0.221,0.17,0.16699999999999998,0.331,0.354,1.1109999,0.314,0.272,0.239,0.196,0.165,0.23199999999999998,0.251,0.28300000000000003,0.282,0.415,0.22699999999999998,0.214,0.294,0.249,0.295,0.314,0.31,0.311,0.22899999999999998,0.153,0.14,0.133,0.193
MAC000321,2013-05-29,0.196,0.19899999999999998,0.185,1.381,1.318,0.275,0.7879999999999999,0.47200000000000003,0.494,0.244,0.33299999999999996,0.28800000000000003,0.175,0.205,0.414,0.183,0.287,0.19399999999999998,0.258,0.162,0.162,0.43799999999999994,0.946,1.5369999,1.382,0.426,0.391,0.937,0.42,0.42200000000000004,1.202,0.446,0.32299999999999995,0.228,0.331,0.188,0.19699999999999998,0.257,0.251,0.268,0.254,0.252,0.256,0.174,0.11900000000000001,0.154,0.163,0.157
MAC000321,2013-05-30,0.11599999999999999,0.084,0.091,1.331,1.268,0.158,0.804,0.5479999999999999,0.235,0.354,0.14800000000000002,0.281,0.22699999999999998,0.231,0.514,0.361,0.313,0.19699999999999998,0.247,0.22699999999999998,0.218,0.239,0.22399999999999998,0.618,1.244,0.163,0.24,0.255,0.26899999999999996,0.275,0.213,0.19899999999999998,0.17600000000000002,0.213,0.44,0.282,0.282,0.263,0.21100000000000002,0.23199999999999998,0.239,0.281,0.317,0.26899999999999996,0.19699999999999998,0.111,0.107,0.10400000000000001
MAC000321,2013-05-31,0.099,0.159,0.17,1.409,1.3230000000000002,0.099,0.9420000000000001,0.335,0.41,0.513,0.207,0.618,0.43799999999999994,0.35700000000000004,0.261,0.094,0.141,0.157,0.154,0.127,0.09,0.09,0.079,0.111,0.152,0.145,0.132,0.085,0.078,0.073,0.08199999999999999,0.149,0.134,0.142,0.102,0.07,0.075,0.068,0.11699999999999999,0.135,0.13,0.138,0.063,0.077,0.067,0.057999999999999996,0.134,0.122
MAC000321,2013-06-01,0.134,0.099,0.069,1.319,0.882,0.107,0.5529999999999999,0.326,0.297,0.142,0.324,0.145,0.19,0.293,0.27899999999999997,0.155,0.125,0.081,0.09300000000000001,0.091,0.115,0.157,0.149,0.14800000000000002,0.10099999999999999,0.091,0.079,0.086,0.14300000000000002,0.14800000000000002,0.14400000000000002,0.135,0.087,0.077,0.085,0.795,0.192,0.20199999999999999,0.204,0.174,0.132,0.14,0.128,0.16699999999999998,0.157,0.152,0.134,0.073
MAC000321,2013-06-02,0.076,0.08199999999999999,0.11699999999999999,1.4,1.189,0.141,0.654,0.682,0.085,0.18899999999999997,0.32299999999999995,0.259,0.209,0.201,0.311,0.12300000000000001,0.225,0.151,0.145,0.237,0.18600000000000003,0.166,0.11199999999999999,0.7759999999999999,1.067,0.19899999999999998,0.179,0.179,0.18,0.14,0.166,0.128,0.133,0.196,0.369,0.247,0.237,0.18899999999999997,0.192,0.303,0.589,0.479,1.166,0.866,0.319,0.133,0.14,0.14400000000000002
MAC000321,2013-06-03,0.19899999999999998,0.196,0.203,1.439,1.311,0.14300000000000002,1.3769999999999998,1.367,0.521,0.42,0.354,0.48100000000000004,0.133,0.26,0.397,0.281,0.318,0.20600000000000002,0.214,0.391,0.682,0.38799999999999996,0.8290000000000001,0.507,1.181,1.21,0.24,0.235,0.2,0.19,0.159,0.203,0.27,0.261,0.419,0.255,0.205,0.22699999999999998,0.212,0.245,0.27,0.272,0.275,0.24,0.11900000000000001,0.102,0.10300000000000001,0.159
MAC000321,2013-06-04,0.16899999999999998,0.163,0.188,1.396,1.29,0.12300000000000001,1.358,0.7859999999999999,0.391,0.361,0.391,0.222,0.29100000000000004,0.32899999999999996,0.385,0.17300000000000001,0.281,0.17300000000000001,0.20800000000000002,0.218,0.013000000000000001,0.083,0.20600000000000002,0.485,0.738,0.107,0.094,0.091,0.09,0.11699999999999999,0.138,0.10400000000000001,0.10300000000000001,0.177,0.332,0.168,0.165,0.222,0.221,0.221,0.215,0.23199999999999998,0.183,0.16,0.11699999999999999,0.166,0.17,0.166
MAC000321,2013-06-05,0.16399999999999998,0.115,0.099,0.10099999999999999,0.515,1.745,0.627,0.562,0.843,0.64,0.35,0.46799999999999997,0.32899999999999996,0.305,0.396,0.305,0.37200000000000005,0.126,0.166,0.267,0.20600000000000002,0.19399999999999998,0.174,0.565,0.728,0.12300000000000001,0.192,0.23399999999999999,0.242,0.188,0.191,0.14400000000000002,0.247,0.11599999999999999,0.17300000000000001,0.228,0.222,0.6579999999999999,0.24600000000000002,0.349,0.684,0.13699999999999998,0.149,0.191,0.16899999999999998,0.16,0.152,0.106
MAC000321,2013-06-06,0.078,0.09,0.085,0.158,0.524,1.7109999999999999,0.593,0.483,0.8690000000000001,0.16399999999999998,0.3,0.41100000000000003,0.237,0.257,0.242,0.245,0.44799999999999995,0.162,0.28600000000000003,0.253,0.13,0.138,0.12300000000000001,1.0599999,0.95,0.132,0.11900000000000001,0.161,0.146,0.18600000000000003,0.141,0.171,0.15,0.182,0.313,0.18899999999999997,0.24600000000000002,0.254,0.242,0.245,0.23600000000000002,0.192,0.21600000000000003,0.187,0.111,0.153,0.16,0.159
MAC000321,2013-06-07,0.13699999999999998,0.078,0.084,0.084,0.096,1.021,1.683,0.085,0.86,0.255,0.24100000000000002,0.31,0.155,0.24,0.515,0.349,0.376,0.175,0.105,0.243,0.28,0.33299999999999996,0.179,0.565,0.28300000000000003,0.319,0.24100000000000002,0.259,0.261,0.243,0.20199999999999999,0.15,0.146,0.245,0.431,0.251,0.253,0.21100000000000002,0.185,0.185,0.19899999999999998,0.215,0.22,0.221,0.128,0.092,0.084,0.08199999999999999
MAC000321,2013-06-08,0.133,0.14400000000000002,0.14400000000000002,0.152,0.092,0.9359999999999999,1.5,0.11599999999999999,0.623,0.631,0.41100000000000003,0.752,0.72,0.34600000000000003,0.196,0.34700000000000003,0.24600000000000002,0.228,0.122,0.08800000000000001,0.091,0.07200000000000001,0.122,0.138,0.141,0.127,0.083,0.075,0.073,0.111,0.147,0.14400000000000002,0.154,0.111,0.084,0.08900000000000001,0.085,0.251,0.525,0.21,0.2,0.20800000000000002,0.14400000000000002,0.146,0.114,0.125,0.165,0.154
MAC000321,2013-06-09,0.156,0.11199999999999999,0.091,0.091,0.098,1.026,1.516,0.153,0.626,0.48700000000000004,0.45899999999999996,0.29600000000000004,0.16899999999999998,0.284,0.49200000000000005,0.369,0.449,0.248,0.13699999999999998,0.9109999999999999,0.43700000000000006,0.631,0.8079999999999999,0.342,0.7070000000000001,0.9209999999999999,0.22,0.209,0.215,0.19699999999999998,0.161,0.17300000000000001,0.172,0.258,0.262,0.424,0.264,0.20199999999999999,0.19399999999999998,0.483,0.561,0.593,0.601,0.614,0.35,0.14,0.145,0.149
MAC000321,2013-06-10,0.19899999999999998,0.204,0.193,0.17,0.136,0.995,1.6849999,0.183,1.0829999,1.406,0.457,0.484,0.33299999999999996,0.239,0.605,0.462,0.5710000000000001,0.368,0.925,0.258,0.19,0.157,0.225,1.0290000000000001,1.025,0.29100000000000004,0.252,0.21899999999999997,0.23600000000000002,0.182,0.251,0.384,0.355,0.366,0.513,0.225,0.215,0.22399999999999998,0.218,0.276,0.276,0.322,0.271,0.209,0.165,0.149,0.161,0.213
