LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000216,2012-09-03,0.047,0.049,0.049,0.05,0.017,0.012,0.033,0.052000000000000005,0.051,0.049,0.09,0.064,0.06,0.184,0.243,0.228,0.245,0.245,0.245,0.22899999999999998,0.376,0.282,0.265,0.25,0.157,0.057999999999999996,0.057,0.057,0.059000000000000004,0.035,0.02,0.033,0.063,0.062,1.4980000000000002,1.464,0.583,1.6670001,0.602,0.363,0.336,0.5670000000000001,0.382,0.565,0.312,0.138,0.048,0.048
MAC000216,2012-09-04,0.035,0.013000000000000001,0.053,0.052000000000000005,0.052000000000000005,0.051,0.051,0.051,0.051,0.057,0.026000000000000002,0.02,0.11800000000000001,0.27699999999999997,0.276,0.266,0.263,0.19,0.19399999999999998,0.19399999999999998,0.705,0.57,0.9009999999999999,1.268,1.385,0.402,0.782,0.38799999999999996,0.579,0.36700000000000005,0.21,0.247,0.262,0.264,0.25,0.244,0.741,0.968,0.315,0.315,0.267,0.26,0.475,0.267,0.27,0.268,0.212,0.011000000000000001
MAC000216,2012-09-05,0.01,0.053,0.053,0.052000000000000005,0.051,0.051,0.049,0.05,0.049,0.021,0.013000000000000001,0.013000000000000001,0.083,0.22399999999999998,0.223,0.21899999999999997,0.22699999999999998,0.258,0.266,0.253,1.3459999999999999,1.666,0.47200000000000003,0.439,0.355,0.371,0.298,0.299,0.3,0.295,0.275,0.248,0.247,0.29,0.264,1.5530000000000002,1.6380000000000001,1.383,1.6380000000000001,0.47,0.49,0.267,0.375,0.28600000000000003,0.27899999999999997,0.11699999999999999,0.10800000000000001,0.09300000000000001
MAC000216,2012-09-06,0.109,0.105,0.071,0.069,0.084,0.094,0.094,0.09300000000000001,0.092,0.094,0.078,0.10300000000000001,0.556,0.888,1.5859999999999999,0.95,0.449,1.188,0.386,0.302,0.483,0.255,0.21600000000000003,0.209,0.20800000000000002,0.214,0.19399999999999998,0.193,0.19399999999999998,0.172,0.154,0.17300000000000001,0.789,0.358,0.35600000000000004,0.215,0.209,0.385,0.195,0.19699999999999998,0.17,0.29600000000000004,0.207,0.4,0.305,0.19699999999999998,0.114,0.045
MAC000216,2012-09-07,0.044000000000000004,0.035,0.01,0.01,0.049,0.049,0.047,0.047,0.047,0.046,0.048,0.06,1.4240000000000002,1.518,0.937,0.632,0.20800000000000002,0.184,0.364,0.247,0.198,0.2,0.198,0.171,0.175,0.213,0.21100000000000002,0.207,0.21,0.977,0.762,0.285,0.359,0.08800000000000001,0.08,0.20199999999999999,0.21600000000000003,0.442,0.248,0.215,0.243,0.27899999999999997,0.19899999999999998,0.198,0.248,0.24,0.209,0.135
MAC000216,2012-09-08,0.057,0.059000000000000004,0.057999999999999996,0.059000000000000004,0.10300000000000001,0.069,0.064,0.06,0.059000000000000004,0.059000000000000004,0.063,0.071,0.21100000000000002,0.223,0.217,0.2,0.217,0.214,0.214,0.22699999999999998,0.23,0.22899999999999998,0.17300000000000001,1.5700001000000001,1.5819999999999999,0.5429999999999999,0.38,0.335,0.405,0.32799999999999996,0.309,0.312,0.618,0.23,0.20199999999999999,0.235,0.28600000000000003,0.401,0.654,0.225,0.512,0.266,0.259,0.25,0.27699999999999997,1.5119999999999998,0.503,0.221
MAC000216,2012-09-09,0.187,0.146,0.139,0.12300000000000001,0.133,0.12,0.07,0.079,0.096,0.106,0.10300000000000001,0.10099999999999999,0.10099999999999999,0.091,0.157,0.28600000000000003,0.264,0.237,0.21,0.21600000000000003,0.953,2.4460001,1.2029999,1.1569999,1.069,0.40700000000000003,0.366,0.302,0.721,0.32,0.22,0.198,0.249,0.158,0.466,0.753,0.402,0.342,0.385,0.499,0.248,0.306,0.326,0.252,0.223,0.21600000000000003,0.243,0.239
MAC000216,2012-09-10,0.087,0.10300000000000001,0.08800000000000001,0.08900000000000001,0.102,0.08900000000000001,0.076,0.052000000000000005,0.069,0.10400000000000001,0.087,0.10099999999999999,0.10099999999999999,1.015,1.6880000000000002,1.226,0.452,1.4469999999999998,0.48200000000000004,0.23600000000000002,0.12,0.14400000000000002,0.256,0.27,0.968,0.5710000000000001,0.252,0.255,0.244,0.6759999999999999,1.7869999,1.253,1.5930001,1.349,1.314,1.2570000000000001,1.17,0.946,0.386,0.26899999999999996,0.27699999999999997,0.257,0.36,0.23600000000000002,0.242,0.094,0.078,0.09300000000000001
MAC000216,2012-09-11,0.203,0.051,0.073,0.086,0.091,0.08900000000000001,0.066,0.040999999999999995,0.048,0.09699999999999999,0.081,0.085,0.272,0.344,1.3459999999999999,0.546,0.33299999999999996,0.294,0.28800000000000003,0.47700000000000004,0.275,0.664,1.5599999,2.046,0.8240000000000001,0.301,0.335,0.32,0.278,0.252,0.259,0.25,0.261,0.20199999999999999,0.184,0.662,0.733,0.36,0.6679999999999999,0.353,0.27399999999999997,0.267,0.335,0.32299999999999995,0.244,0.071,0.09699999999999999,0.086
MAC000216,2012-09-12,0.11199999999999999,0.087,0.095,0.10099999999999999,0.1,0.086,0.07400000000000001,0.048,0.066,0.087,0.098,0.106,1.137,1.837,0.975,0.508,0.546,0.306,0.166,0.141,0.152,0.33,0.648,0.732,0.568,0.321,0.307,0.275,0.23600000000000002,0.231,0.5589999999999999,0.9520000000000001,0.335,0.287,0.9790000000000001,1.148,0.677,0.45799999999999996,0.35200000000000004,0.244,0.456,0.245,0.248,0.366,0.257,0.08800000000000001,0.11599999999999999,0.122
MAC000216,2012-09-13,0.091,0.098,0.08800000000000001,0.10400000000000001,0.087,0.08800000000000001,0.099,0.086,0.051,0.078,0.10300000000000001,0.145,0.254,0.34299999999999997,0.52,0.298,0.469,1.063,0.337,0.201,0.245,0.251,0.28800000000000003,0.381,1.045,0.545,0.11699999999999999,0.078,0.157,1.4170001,1.413,1.3380001,0.46799999999999997,0.35100000000000003,0.632,0.69,0.28300000000000003,0.512,0.282,0.337,0.284,0.265,0.299,0.317,0.17800000000000002,0.098,0.1,0.09699999999999999
MAC000216,2012-09-14,0.071,0.064,0.078,0.102,0.115,0.086,0.1,0.085,0.134,0.084,0.081,0.048,0.14400000000000002,0.6509999999999999,1.025,0.318,0.309,0.965,0.415,0.46,1.899,1.796,0.41100000000000003,0.396,0.313,0.276,0.26899999999999996,0.24600000000000002,0.301,0.271,0.284,0.254,0.258,0.888,0.431,1.3380001,1.715,0.9309999999999999,0.33,0.491,0.302,0.5579999999999999,0.264,0.371,0.267,0.281,0.121,0.10800000000000001
MAC000216,2012-09-15,0.061,0.09,0.106,0.10300000000000001,0.10099999999999999,0.096,0.10099999999999999,0.094,0.10400000000000001,0.08900000000000001,0.05,0.163,0.27,0.267,0.29600000000000004,0.258,0.266,0.259,0.243,0.27399999999999997,2.543,0.395,0.32899999999999996,0.295,0.47700000000000004,0.281,0.607,0.305,0.233,0.24100000000000002,0.225,0.6890000000000001,1.247,1.085,0.401,0.261,0.26,0.261,0.237,0.336,0.32299999999999995,0.276,0.174,0.23199999999999998,0.218,0.257,0.245,0.271
MAC000216,2012-09-16,0.239,0.6859999999999999,0.095,0.055,0.07200000000000001,0.091,0.1,0.087,0.095,0.099,0.09,0.13699999999999998,0.281,0.285,0.258,0.281,0.26,0.266,0.275,0.26,0.237,0.875,1.273,1.594,1.492,0.45899999999999996,0.7759999999999999,0.6779999999999999,0.37200000000000005,0.696,0.474,0.24,0.243,0.866,1.9769999999999999,1.584,1.391,1.329,0.475,0.304,0.228,0.193,0.23,0.488,0.182,0.099,0.102,0.10300000000000001
MAC000216,2012-09-17,0.1,0.102,0.075,0.065,0.07,0.067,0.107,0.09699999999999999,0.1,0.098,0.092,0.09300000000000001,0.099,0.191,0.22399999999999998,0.358,0.47100000000000003,0.293,0.168,0.11699999999999999,0.10099999999999999,0.09300000000000001,1.294,0.691,0.716,0.155,0.21899999999999997,0.187,0.212,0.40299999999999997,0.134,0.201,0.23199999999999998,0.624,1.138,0.446,0.37799999999999995,0.415,0.242,0.349,0.262,0.24,0.359,0.27,0.358,0.24600000000000002,0.258,0.239
MAC000216,2012-09-18,0.10800000000000001,0.094,0.08,0.08199999999999999,0.081,0.040999999999999995,0.062,0.08199999999999999,0.079,0.09699999999999999,0.077,0.10099999999999999,0.26899999999999996,0.27699999999999997,0.307,0.267,0.26,0.41,0.9520000000000001,0.321,1.2130001,1.8200001000000001,1.7640001,0.84,0.5,0.168,0.131,0.099,0.131,0.11800000000000001,0.223,0.302,0.151,0.153,0.336,1.78,2.4879999,0.8290000000000001,0.44299999999999995,0.342,0.303,0.281,0.564,0.892,0.29600000000000004,0.13,0.075,0.085
MAC000216,2012-09-19,0.147,0.094,0.10400000000000001,0.08900000000000001,0.099,0.098,0.099,0.10099999999999999,0.063,0.046,0.073,0.105,0.23800000000000002,0.847,0.363,0.68,0.341,0.46,0.491,0.825,0.23399999999999999,0.341,0.27899999999999997,0.225,0.125,0.049,0.071,0.055999999999999994,0.019,0.204,0.298,1.034,0.995,0.509,0.358,0.255,0.215,0.179,0.324,0.205,0.29,0.19,0.192,0.326,0.198,0.19699999999999998,0.077,0.013000000000000001
MAC000216,2012-09-20,0.026000000000000002,0.055999999999999994,0.055,0.052000000000000005,0.051,0.05,0.051,0.05,0.043,0.013000000000000001,0.012,0.04,0.18899999999999997,0.402,0.285,0.223,0.193,0.752,0.184,0.17,0.151,0.209,0.205,0.214,0.204,0.402,0.478,0.26,0.254,0.217,0.252,1.308,1.745,0.83,0.349,0.5920000000000001,1.249,1.288,1.4450001000000001,0.498,0.31,0.325,0.345,0.423,0.28,0.265,0.158,0.11
MAC000216,2012-09-21,0.098,0.096,0.059000000000000004,0.061,0.09,0.098,0.1,0.08199999999999999,0.095,0.096,0.124,0.096,0.1,0.26,0.701,0.69,1.374,0.848,0.49200000000000005,0.475,0.475,0.535,0.235,0.226,0.266,0.809,0.948,0.337,0.27699999999999997,0.26899999999999996,0.293,0.26,0.252,0.19699999999999998,0.37,0.479,2.5020001,2.392,0.8590000000000001,0.327,0.365,0.37,0.371,0.331,0.361,0.087,0.061,0.052000000000000005
MAC000216,2012-09-22,0.057,0.061,0.059000000000000004,0.059000000000000004,0.043,0.021,0.026000000000000002,0.063,0.059000000000000004,0.057999999999999996,0.057999999999999996,0.064,0.23,0.22,0.218,0.185,0.18600000000000003,0.185,0.226,0.19399999999999998,0.2,0.325,0.5529999999999999,0.235,0.21899999999999997,0.22,0.18899999999999997,0.183,0.183,0.203,0.256,0.21,0.21100000000000002,0.203,0.201,0.201,0.213,0.19699999999999998,0.253,0.396,0.354,0.21100000000000002,0.21100000000000002,0.21,0.21,0.21100000000000002,0.258,0.217
MAC000216,2012-09-23,0.21,0.209,0.214,0.196,0.08800000000000001,0.049,0.05,0.019,0.045,0.05,0.049,0.05,0.05,0.1,0.22,0.22,0.198,0.21100000000000002,0.21,0.20600000000000002,0.205,0.207,0.205,0.212,0.218,0.19399999999999998,0.18600000000000003,0.35,0.294,0.35700000000000004,0.18100000000000002,0.18600000000000003,0.187,0.5920000000000001,0.537,0.483,1.023,0.408,1.972,1.58,0.667,0.473,0.311,0.287,0.27399999999999997,0.235,0.23600000000000002,0.245
MAC000216,2012-09-24,0.175,0.11699999999999999,0.098,0.114,0.10300000000000001,0.095,0.095,0.077,0.073,0.059000000000000004,0.043,0.098,0.159,0.294,0.28,0.27699999999999997,0.271,0.281,0.253,0.242,0.442,2.04,2.9489999,2.506,2.109,1.444,1.136,1.0599999,0.965,0.99,0.93,0.982,1.3839999,0.905,1.52,1.3200001000000001,1.915,1.084,0.535,0.452,0.395,0.518,0.361,0.447,0.337,0.562,0.449,0.319
MAC000216,2012-09-25,0.159,0.16899999999999998,0.21899999999999997,0.196,0.191,0.20199999999999999,0.18,0.184,0.193,0.192,0.154,0.17600000000000002,0.318,0.47100000000000003,1.3719999999999999,1.05,0.659,0.38799999999999996,0.41700000000000004,0.493,1.018,0.584,1.536,0.568,0.259,0.127,0.133,0.204,0.207,0.20600000000000002,0.21899999999999997,0.174,0.16399999999999998,0.273,0.26899999999999996,2.323,2.596,0.968,0.474,0.515,0.387,0.298,0.413,0.20600000000000002,0.111,0.107,0.10800000000000001,0.107
MAC000216,2012-09-26,0.092,0.109,0.094,0.059000000000000004,0.07200000000000001,0.063,0.098,0.098,0.094,0.094,0.092,0.099,0.263,0.36200000000000004,0.6709999999999999,0.779,0.48200000000000004,0.442,0.297,0.142,0.091,0.20199999999999999,1.739,0.965,0.281,0.171,0.142,0.127,0.111,0.12,0.212,0.24100000000000002,0.244,0.45899999999999996,1.391,1.001,0.20600000000000002,0.368,0.262,0.213,0.217,0.20800000000000002,0.195,0.354,0.19699999999999998,0.355,0.213,0.19
MAC000216,2012-09-27,0.19399999999999998,0.196,0.18899999999999997,0.18899999999999997,0.142,0.142,0.126,0.162,0.165,0.157,0.153,0.154,0.155,0.452,0.294,0.305,0.265,0.531,2.5780001,1.574,0.685,0.29600000000000004,0.22899999999999998,0.243,0.402,0.575,1.0880001,0.466,1.618,0.927,0.28,0.9079999999999999,0.7759999999999999,0.27,0.293,0.508,0.316,0.326,0.462,0.298,0.309,1.3329999,1.3090000000000002,0.528,0.415,0.217,0.17300000000000001,0.18600000000000003
MAC000216,2012-09-28,0.15,0.15,0.153,0.156,0.136,0.115,0.096,0.111,0.126,0.13699999999999998,0.132,0.132,0.161,0.299,1.131,0.7829999999999999,0.7959999999999999,0.7070000000000001,0.384,0.332,0.34,0.325,0.32,0.313,0.29100000000000004,0.27899999999999997,0.26899999999999996,0.289,0.37799999999999995,1.545,1.351,0.61,0.8240000000000001,1.04,0.363,1.808,0.735,0.396,0.36700000000000005,0.35,0.344,0.322,0.309,0.311,0.35200000000000004,0.29600000000000004,0.243,0.11199999999999999
MAC000216,2012-09-29,0.12300000000000001,0.141,0.139,0.13699999999999998,0.139,0.13699999999999998,0.134,0.136,0.124,0.099,0.099,0.099,0.17,0.27,0.287,0.289,0.281,0.27699999999999997,0.406,1.835,1.8459999999999999,0.741,0.53,0.38799999999999996,0.365,0.29100000000000004,0.28600000000000003,0.29100000000000004,0.32,0.696,0.545,0.314,0.265,0.254,0.34,1.2589999,0.731,0.19699999999999998,0.23,0.292,0.409,0.255,0.40299999999999997,0.245,0.258,0.366,0.14300000000000002,0.057
MAC000216,2012-09-30,0.075,0.086,0.09699999999999999,0.098,0.09300000000000001,0.10800000000000001,0.079,0.08,0.091,0.047,0.057,0.212,0.08,0.24100000000000002,0.237,0.235,0.22,0.25,0.252,0.24100000000000002,0.204,0.815,0.43,1.0779999,2.6910000000000003,1.525,0.665,0.529,0.494,0.475,0.46299999999999997,0.636,0.736,0.266,0.5870000000000001,1.536,1.232,0.28800000000000003,0.68,0.336,0.293,0.26,0.37,0.271,0.267,0.259,0.794,1.3839999
MAC000216,2012-10-01,0.501,0.21100000000000002,0.175,0.152,0.098,0.10300000000000001,0.086,0.11,0.10400000000000001,0.111,0.113,0.10400000000000001,0.166,0.3,0.547,0.402,0.322,0.556,0.28600000000000003,0.267,0.38299999999999995,0.285,0.281,0.22899999999999998,0.201,0.374,0.207,0.271,0.266,0.32299999999999995,0.12,0.1,0.203,0.245,0.262,0.203,0.251,0.237,0.431,0.257,0.365,0.27,0.35,0.34700000000000003,0.309,0.261,0.11,0.073
MAC000216,2012-10-02,0.044000000000000004,0.069,0.10800000000000001,0.102,0.087,0.134,0.084,0.08199999999999999,0.083,0.095,0.05,0.073,0.1,0.41600000000000004,0.638,0.746,0.179,0.11199999999999999,0.095,0.094,0.09699999999999999,0.094,0.05,0.071,0.31,0.131,0.1,0.098,0.237,0.203,0.077,0.125,0.165,1.2329999999999999,0.392,1.151,0.29100000000000004,0.309,0.505,0.249,0.37200000000000005,0.141,0.127,0.09300000000000001,0.062,0.066,0.11900000000000001,0.09
MAC000216,2012-10-03,0.102,0.092,0.106,0.1,0.142,0.11599999999999999,0.095,0.16699999999999998,0.055,0.08900000000000001,0.09300000000000001,0.083,0.096,0.185,0.703,1.7460001,0.767,0.738,0.779,0.402,1.4780000000000002,0.752,0.41,0.466,0.321,0.205,0.09699999999999999,0.11900000000000001,0.12300000000000001,0.203,0.11199999999999999,0.14800000000000002,0.496,1.1740000000000002,0.785,0.865,0.618,0.359,0.524,0.273,0.415,0.276,0.257,0.253,0.35100000000000003,0.261,0.16899999999999998,0.087
MAC000216,2012-10-04,0.10300000000000001,0.086,0.09,0.105,0.087,0.10099999999999999,0.085,0.051,0.065,0.05,0.098,0.092,0.2,0.34299999999999997,0.693,0.6970000000000001,0.711,0.615,0.743,1.1900001,1.777,1.2009999999999998,0.5770000000000001,0.319,0.294,0.273,0.191,0.091,0.13,0.203,0.18600000000000003,0.231,0.242,0.23,0.34700000000000003,0.41,0.46,0.45899999999999996,0.324,0.387,0.267,0.255,0.39899999999999997,0.363,0.25,0.168,0.040999999999999995,0.069
MAC000216,2012-10-05,0.08199999999999999,0.084,0.09,0.09,0.081,0.08,0.094,0.094,0.027999999999999997,0.055999999999999994,0.042,0.105,0.10099999999999999,0.355,0.638,0.509,0.381,0.29100000000000004,0.247,0.217,1.551,0.345,0.33299999999999996,0.348,0.25,0.24,0.271,0.28600000000000003,0.27399999999999997,0.252,0.244,0.203,0.237,1.699,1.8200001000000001,1.2690001,0.466,0.369,0.588,0.311,0.275,0.381,0.266,0.248,0.271,0.256,0.127,0.09699999999999999
MAC000216,2012-10-06,0.091,0.113,0.061,0.045,0.08,0.091,0.099,0.132,0.08,0.09699999999999999,0.078,0.085,0.084,0.047,0.212,0.298,0.231,0.275,0.261,0.6829999999999999,1.423,0.68,0.81,1.2990000000000002,0.196,0.192,0.191,0.18899999999999997,0.19,0.188,0.39399999999999996,0.282,0.389,2.036,1.954,0.763,0.8340000000000001,0.457,0.47700000000000004,0.312,0.43,0.22699999999999998,0.237,0.262,0.261,0.258,0.257,0.255
MAC000216,2012-10-07,0.261,0.26899999999999996,0.29,0.21100000000000002,0.19899999999999998,0.21,0.21600000000000003,0.266,0.23199999999999998,0.226,0.237,0.26,0.222,0.228,0.376,0.364,0.373,0.40399999999999997,0.39799999999999996,0.41,0.405,0.747,1.726,1.8319999999999999,2.5350001,2.319,0.711,0.35100000000000003,0.426,0.261,0.278,0.258,0.649,1.8279999,1.3969999999999998,1.194,1.0039999,0.52,0.267,0.27,0.45899999999999996,0.33,0.38799999999999996,0.27399999999999997,0.264,0.387,0.22899999999999998,0.215
MAC000216,2012-10-08,0.025,0.052000000000000005,0.08800000000000001,0.099,0.106,0.08,0.078,0.092,0.079,0.135,0.09699999999999999,0.044000000000000004,0.08800000000000001,0.111,0.875,0.629,0.639,0.782,0.8079999999999999,1.064,0.682,1.585,2.0209999,1.043,0.5529999999999999,0.42,0.247,0.795,0.37799999999999995,0.302,0.218,1.271,1.4180000000000001,1.7640001,1.206,0.44799999999999995,0.364,0.507,0.41100000000000003,0.34600000000000003,0.325,0.111,0.07400000000000001,0.098,0.083,0.09300000000000001,0.08199999999999999,0.091
MAC000216,2012-10-09,0.081,0.081,0.08,0.044000000000000004,0.046,0.068,0.084,0.09699999999999999,0.078,0.095,0.10400000000000001,0.079,0.129,0.268,0.96,0.384,0.8059999999999999,0.326,0.29600000000000004,0.48200000000000004,0.972,0.51,1.263,0.42700000000000005,0.33799999999999997,0.289,0.375,0.531,0.29600000000000004,0.245,0.111,0.122,0.315,0.591,0.8220000000000001,1.776,1.5530000000000002,0.861,0.40700000000000003,0.341,0.335,0.306,0.32,0.138,0.106,0.102,0.10300000000000001,0.092
MAC000216,2012-10-10,0.098,0.087,0.106,0.064,0.048,0.048,0.086,0.09,0.087,0.086,0.085,0.086,0.091,0.145,0.674,1.2970001,1.402,0.518,1.319,1.663,0.581,0.9570000000000001,0.322,0.294,0.212,0.183,0.129,0.175,0.16,0.153,0.155,0.285,0.311,0.321,0.33799999999999997,0.941,0.321,0.107,0.079,0.076,0.07400000000000001,0.076,0.073,0.066,0.057,0.024,0.025,0.038
MAC000216,2012-10-11,0.061,0.052000000000000005,0.049,0.05,0.049,0.049,0.048,0.044000000000000004,0.012,0.012,0.012,0.037000000000000005,0.059000000000000004,0.16899999999999998,0.24600000000000002,0.255,0.32299999999999995,0.331,0.285,0.16399999999999998,0.214,0.27899999999999997,0.054000000000000006,0.044000000000000004,0.052000000000000005,0.05,0.05,0.049,0.055,0.247,0.253,0.245,0.35700000000000004,1.6720001,0.7759999999999999,1.666,1.5330000000000001,1.794,0.721,0.465,0.34700000000000003,0.48200000000000004,0.35600000000000004,0.322,0.254,0.14,0.19699999999999998,0.114
MAC000216,2012-10-12,0.131,0.124,0.098,0.096,0.109,0.136,0.135,0.136,0.132,0.131,0.13,0.34,0.386,0.447,0.322,0.332,0.364,0.32299999999999995,0.314,0.3,0.304,1.084,0.629,0.33399999999999996,0.287,0.281,0.285,0.309,0.3,0.305,0.304,0.483,1.131,0.9440000000000001,0.902,0.927,0.546,0.408,1.653,1.2690001,0.47200000000000003,0.569,0.499,0.359,0.35600000000000004,0.33899999999999997,0.293,0.151
MAC000216,2012-10-13,0.132,0.134,0.145,0.133,0.145,0.133,0.131,0.166,0.099,0.155,0.289,0.26899999999999996,0.359,0.313,0.312,0.292,0.311,0.494,2.1700001,1.942,1.655,0.615,0.526,0.37799999999999995,0.34299999999999997,0.32899999999999996,0.306,0.301,0.506,0.29600000000000004,0.322,0.307,0.308,0.305,0.3,0.7859999999999999,1.0700001000000001,0.41100000000000003,0.779,0.5670000000000001,0.379,0.292,0.28600000000000003,0.289,0.415,0.319,0.26,0.282
MAC000216,2012-10-14,0.121,0.092,0.092,0.13699999999999998,0.134,0.11900000000000001,0.132,0.132,0.14300000000000002,0.11699999999999999,0.129,0.11900000000000001,0.105,0.33,0.424,0.354,0.37,0.365,0.379,0.389,0.369,1.7169999999999999,1.321,2.5220001,1.798,1.359,0.835,0.489,0.39,0.563,0.354,0.345,0.308,0.981,0.583,0.47200000000000003,0.33899999999999997,0.36700000000000005,0.498,0.8370000000000001,0.677,0.469,0.39799999999999996,0.41100000000000003,0.455,0.354,0.161,0.271
MAC000216,2012-10-15,0.085,0.187,0.11900000000000001,0.111,0.115,0.128,0.122,0.136,0.11800000000000001,0.11800000000000001,0.131,0.114,0.128,0.09300000000000001,0.446,0.598,0.284,0.28600000000000003,0.319,0.305,0.905,0.34299999999999997,0.302,0.359,0.248,0.253,0.278,0.32,0.34,0.303,0.287,0.319,0.325,0.41200000000000003,1.025,0.27899999999999997,0.198,0.408,0.379,0.384,0.348,0.32899999999999996,0.331,0.43700000000000006,0.292,0.29100000000000004,0.292,0.41700000000000004
MAC000216,2012-10-16,0.253,0.115,0.11800000000000001,0.13699999999999998,0.135,0.13,0.12300000000000001,0.129,0.129,0.121,0.079,0.142,0.08800000000000001,0.17800000000000002,0.435,0.932,1.97,1.7869999,1.4869999999999999,0.88,0.621,0.575,0.522,0.524,0.5670000000000001,0.391,0.293,0.275,0.483,0.439,0.24600000000000002,0.28300000000000003,0.462,0.406,0.462,0.872,0.593,0.5589999999999999,0.551,0.555,0.532,0.469,0.677,0.508,0.387,0.266,0.27,0.261
MAC000216,2012-10-17,0.272,0.281,0.276,0.275,0.27399999999999997,0.24100000000000002,0.245,0.255,0.243,0.303,0.307,0.275,0.28800000000000003,0.374,0.537,1.012,0.5660000000000001,0.599,0.8059999999999999,0.44299999999999995,0.415,0.951,0.551,0.491,0.519,0.292,0.225,0.218,0.217,0.22899999999999998,0.18899999999999997,0.669,0.632,0.502,0.818,1.7469999999999999,0.633,1.1950001000000001,0.45399999999999996,0.40700000000000003,0.348,0.40299999999999997,0.598,0.495,0.32299999999999995,0.92,0.17600000000000002,0.188
MAC000216,2012-10-18,0.18,0.14300000000000002,0.159,0.182,0.162,0.193,0.182,0.17600000000000002,0.18899999999999997,0.158,0.201,0.141,0.124,0.20800000000000002,0.179,0.85,1.0319999,0.45299999999999996,0.425,0.38299999999999995,1.035,0.474,1.564,1.624,0.222,0.226,0.223,0.221,0.223,0.171,0.07400000000000001,0.115,0.201,0.207,0.282,0.647,0.7879999999999999,0.353,0.29600000000000004,0.188,0.195,0.21,0.20800000000000002,0.353,0.17800000000000002,0.048,0.046,0.046
MAC000216,2012-10-19,0.035,0.013000000000000001,0.012,0.044000000000000004,0.052000000000000005,0.05,0.05,0.049,0.049,0.048,0.049,0.027000000000000003,0.013000000000000001,0.077,0.21600000000000003,0.48200000000000004,0.38299999999999995,0.326,0.327,0.36,2.4979999,1.8359999999999999,1.8969999999999998,1.777,0.9109999999999999,0.447,0.401,0.415,0.396,0.33799999999999997,0.37200000000000005,1.2539999,1.0390000000000001,1.405,1.507,1.7630000000000001,1.1320000000000001,0.7759999999999999,0.972,0.386,0.303,0.315,0.53,0.316,0.263,0.264,0.426,0.353
MAC000216,2012-10-20,0.297,0.281,0.436,0.314,0.27699999999999997,0.28600000000000003,0.07400000000000001,0.064,0.048,0.09,0.083,0.094,0.095,0.077,0.096,0.299,0.253,0.225,0.28,0.27899999999999997,0.263,0.297,0.28600000000000003,1.464,1.022,0.359,0.245,0.188,0.187,0.19699999999999998,0.22899999999999998,0.195,0.8640000000000001,0.297,0.313,0.33799999999999997,0.5920000000000001,1.1640000000000001,0.23,0.40299999999999997,0.214,0.31,0.28300000000000003,0.54,0.302,0.20199999999999999,0.196,0.08
MAC000216,2012-10-21,0.035,0.061,0.051,0.051,0.05,0.049,0.048,0.048,0.045,0.012,0.012,0.016,0.055,0.05,0.079,0.221,0.23199999999999998,0.235,0.23199999999999998,0.23199999999999998,0.201,0.205,0.311,1.278,0.51,0.552,2.1470001,1.682,0.877,0.627,0.62,0.95,0.467,0.46,0.835,0.8320000000000001,0.7809999999999999,0.599,0.675,1.652,0.732,0.32799999999999996,0.413,0.289,0.303,0.444,0.276,0.17600000000000002
MAC000216,2012-10-22,0.16699999999999998,0.16399999999999998,0.18899999999999997,0.18600000000000003,0.171,0.161,0.158,0.155,0.152,0.151,0.139,0.131,0.098,0.14400000000000002,0.273,0.7559999999999999,1.15,0.5379999999999999,0.401,0.23600000000000002,0.233,0.18600000000000003,0.18899999999999997,0.14,0.897,0.27399999999999997,0.231,0.212,0.207,0.912,1.307,2.438,1.6769999999999998,0.626,1.3459999999999999,0.374,0.26,0.212,0.49200000000000005,0.41700000000000004,0.382,0.431,0.284,0.295,0.271,0.594,0.657,0.365
MAC000216,2012-10-23,0.187,0.136,0.17,0.145,0.158,0.145,0.084,0.13,0.096,0.20600000000000002,0.146,0.149,0.18,0.191,0.146,0.735,0.613,0.217,0.43799999999999994,0.146,0.064,0.08,0.078,0.077,0.073,0.21600000000000003,0.297,0.564,0.419,0.17300000000000001,0.08199999999999999,0.08900000000000001,0.322,1.175,0.75,0.16899999999999998,0.256,0.35,0.248,0.22399999999999998,0.21899999999999997,0.368,0.201,0.2,0.098,0.065,0.055,0.027000000000000003
MAC000216,2012-10-24,0.01,0.013000000000000001,0.026000000000000002,0.055999999999999994,0.051,0.052000000000000005,0.05,0.049,0.049,0.048,0.044000000000000004,0.012,0.012,0.044000000000000004,0.188,0.193,0.17600000000000002,0.15,0.28,0.737,0.319,0.231,0.19399999999999998,0.06,0.042,0.354,0.228,0.12,0.11800000000000001,0.11,0.115,0.109,0.073,0.078,0.098,0.195,0.655,1.885,1.4680001,0.861,0.465,0.42700000000000005,0.402,0.326,0.285,0.40299999999999997,0.268,0.156
